ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601212.SH,601212,白银有色,20170316,13.67,14.22,13.53,14.22,12.93,1.29,9.98,1240229.16,1738548.419,173854.8419,1738.548419,17.38548419
601212.SH,601212,白银有色,20170317,15.64,15.64,14.25,14.43,14.22,0.21,1.48,4122605.01,6136792.874,613679.2874,6136.792874000001,61.36792874
601212.SH,601212,白银有色,20170320,14.26,15.31,13.64,15.27,14.43,0.84,5.82,3609449.29,5247654.469,524765.4469,5247.654469,52.47654469
601212.SH,601212,白银有色,20170321,15.0,15.83,14.7,15.41,15.27,0.14,0.92,3266328.46,5005879.542,500587.9542,5005.879542000001,50.05879542
601212.SH,601212,白银有色,20170322,15.0,16.78,14.84,16.29,15.41,0.88,5.71,3257137.43,5211756.389,521175.6389,5211.756389,52.11756389
601212.SH,601212,白银有色,20170323,16.1,17.2,16.1,16.6,16.29,0.31,1.9,3199152.68,5317204.044,531720.4044,5317.204044,53.17204044
601212.SH,601212,白银有色,20170324,16.58,16.68,15.4,15.76,16.6,-0.84,-5.06,2509637.33,4007053.196,400705.3196,4007.053196,40.07053196
601212.SH,601212,白银有色,20170327,15.6,16.06,15.31,15.66,15.76,-0.1,-0.63,1732773.39,2719120.807,271912.0807,2719.120807,27.19120807
601212.SH,601212,白银有色,20170328,15.7,15.89,15.21,15.29,15.66,-0.37,-2.36,1464939.63,2275125.353,227512.5353,2275.1253530000004,22.751253530000003
601212.SH,601212,白银有色,20170329,14.71,14.74,13.81,14.16,15.29,-1.13,-7.39,2196068.55,3127054.763,312705.4763,3127.054763,31.27054763
601212.SH,601212,白银有色,20170330,13.82,14.56,13.66,14.03,14.16,-0.13,-0.92,1703904.57,2415810.76,241581.076,2415.81076,24.1581076
601212.SH,601212,白银有色,20170331,13.9,14.18,12.8,13.0,14.03,-1.03,-7.34,1749799.32,2342613.484,234261.3484,2342.613484,23.42613484
601212.SH,601212,白银有色,20170405,12.7,12.97,12.2,12.79,13.0,-0.21,-1.62,1284825.77,1624203.322,162420.3322,1624.203322,16.24203322
601212.SH,601212,白银有色,20170406,12.61,13.12,12.61,12.86,12.79,0.07,0.55,1152150.72,1486613.395,148661.3395,1486.613395,14.86613395
601212.SH,601212,白银有色,20170407,12.71,13.76,12.7,13.29,12.86,0.43,3.34,1804651.21,2408016.729,240801.6729,2408.016729,24.08016729
601212.SH,601212,白银有色,20170410,12.8,12.87,11.96,11.96,13.29,-1.33,-10.01,1596030.15,1953025.002,195302.5002,1953.025002,19.53025002
601212.SH,601212,白银有色,20170411,11.7,12.28,11.41,12.2,11.96,0.24,2.01,1161062.11,1396137.038,139613.7038,1396.1370379999998,13.961370379999998
601212.SH,601212,白银有色,20170412,12.17,12.17,11.48,11.52,12.2,-0.68,-5.57,1045961.99,1229844.728,122984.4728,1229.8447279999998,12.298447279999998
601212.SH,601212,白银有色,20170413,11.5,11.79,11.3,11.55,11.52,0.03,0.26,699171.48,806220.513,80622.0513,806.2205130000001,8.06220513
601212.SH,601212,白银有色,20170414,11.61,11.87,11.3,11.56,11.55,0.01,0.09,814441.12,947488.566,94748.8566,947.488566,9.47488566
601212.SH,601212,白银有色,20170417,10.64,10.79,10.4,10.4,11.56,-1.16,-10.03,716320.15,751548.24,75154.824,751.54824,7.5154824
601212.SH,601212,白银有色,20170418,9.93,10.24,9.83,9.86,10.4,-0.54,-5.19,798884.76,800258.381,80025.83810000001,800.2583810000001,8.00258381
601212.SH,601212,白银有色,20170419,9.88,10.65,9.88,10.38,9.86,0.52,5.27,1049175.67,1080395.628,108039.5628,1080.395628,10.80395628
601212.SH,601212,白银有色,20170420,10.28,10.28,9.9,10.06,10.38,-0.32,-3.08,744869.28,749375.352,74937.5352,749.375352,7.49375352
601212.SH,601212,白银有色,20170421,10.07,10.13,9.51,9.56,10.06,-0.5,-4.97,642996.74,626459.032,62645.9032,626.459032,6.26459032
601212.SH,601212,白银有色,20170424,9.45,9.78,8.9,9.58,9.56,0.02,0.21,729946.28,678098.179,67809.8179,678.098179,6.780981789999999
601212.SH,601212,白银有色,20170425,9.57,9.68,9.41,9.51,9.58,-0.07,-0.73,531754.48,508497.654,50849.7654,508.497654,5.08497654
601212.SH,601212,白银有色,20170426,9.4,9.87,9.24,9.69,9.51,0.18,1.89,729011.54,705795.149,70579.5149,705.7951489999999,7.057951489999999
601212.SH,601212,白银有色,20170427,9.56,10.37,9.51,10.24,9.69,0.55,5.68,1200449.79,1210645.577,121064.5577,1210.645577,12.10645577
601212.SH,601212,白银有色,20170428,10.05,10.3,9.95,10.13,10.24,-0.11,-1.07,741611.62,749136.829,74913.6829,749.136829,7.49136829
601212.SH,601212,白银有色,20170502,10.0,10.22,9.92,10.04,10.13,-0.09,-0.89,552902.57,554602.183,55460.21829999999,554.602183,5.54602183
601212.SH,601212,白银有色,20170503,10.02,10.87,9.99,10.54,10.04,0.5,4.98,1114287.73,1156907.706,115690.7706,1156.907706,11.56907706
601212.SH,601212,白银有色,20170504,10.29,10.36,10.1,10.15,10.54,-0.39,-3.7,784287.02,800566.389,80056.63889999999,800.566389,8.00566389
601212.SH,601212,白银有色,20170505,10.0,10.13,9.71,9.74,10.15,-0.41,-4.04,598042.27,595083.51,59508.351,595.08351,5.950835100000001
601212.SH,601212,白银有色,20170508,9.67,9.67,9.0,9.02,9.74,-0.72,-7.39,548480.54,514397.405,51439.7405,514.397405,5.143974050000001
601212.SH,601212,白银有色,20170509,8.96,9.3,8.82,9.28,9.02,0.26,2.88,448109.38,409852.123,40985.2123,409.852123,4.09852123
601212.SH,601212,白银有色,20170510,9.6,9.6,9.05,9.11,9.28,-0.17,-1.83,540879.38,505117.855,50511.7855,505.117855,5.05117855
601212.SH,601212,白银有色,20170511,8.84,9.01,8.55,8.98,9.11,-0.13,-1.43,611550.94,538494.961,53849.4961,538.494961,5.38494961
601212.SH,601212,白银有色,20170512,8.89,9.25,8.76,9.11,8.98,0.13,1.45,592169.96,535643.082,53564.30820000001,535.643082,5.356430820000001
601212.SH,601212,白银有色,20170515,9.2,9.23,8.86,8.92,9.11,-0.19,-2.09,464185.63,421314.358,42131.4358,421.314358,4.21314358
601212.SH,601212,白银有色,20170516,8.75,9.14,8.6,9.12,8.92,0.2,2.24,606511.43,536831.085,53683.1085,536.8310849999999,5.368310849999999
601212.SH,601212,白银有色,20170517,9.1,9.36,9.06,9.18,9.12,0.06,0.66,639952.95,588616.004,58861.6004,588.616004,5.88616004
601212.SH,601212,白银有色,20170518,9.3,9.5,9.06,9.14,9.18,-0.04,-0.44,742213.06,691097.178,69109.7178,691.097178,6.91097178
601212.SH,601212,白银有色,20170519,8.88,9.0,8.75,8.86,9.14,-0.28,-3.06,492584.26,436938.368,43693.836800000005,436.938368,4.36938368
601212.SH,601212,白银有色,20170522,8.79,8.96,8.55,8.59,8.86,-0.27,-3.05,382858.31,334373.835,33437.3835,334.37383500000004,3.3437383500000006
601212.SH,601212,白银有色,20170523,8.57,8.65,7.73,7.75,8.59,-0.84,-9.78,652227.15,528546.599,52854.659900000006,528.546599,5.2854659900000005
601212.SH,601212,白银有色,20170524,7.67,7.82,7.38,7.77,7.75,0.02,0.26,428307.73,326568.427,32656.8427,326.568427,3.26568427
601212.SH,601212,白银有色,20170525,7.75,7.85,7.43,7.76,7.77,-0.01,-0.13,492638.98,377953.158,37795.3158,377.953158,3.77953158
601212.SH,601212,白银有色,20170526,7.72,8.05,7.65,7.83,7.76,0.07,0.9,472315.32,369743.242,36974.3242,369.743242,3.69743242
601212.SH,601212,白银有色,20170531,8.0,8.06,7.7,7.74,7.83,-0.09,-1.15,416599.55,329610.802,32961.080200000004,329.61080200000004,3.29610802
601212.SH,601212,白银有色,20170601,7.63,7.69,7.14,7.21,7.74,-0.53,-6.85,452712.39,336235.566,33623.5566,336.23556599999995,3.3623556599999995
601212.SH,601212,白银有色,20170602,7.14,7.4,7.03,7.32,7.21,0.11,1.53,394194.87,285212.409,28521.2409,285.212409,2.85212409
601212.SH,601212,白银有色,20170605,7.4,7.45,7.33,7.38,7.32,0.06,0.82,324607.4,239759.45,23975.945,239.75945,2.3975945
601212.SH,601212,白银有色,20170606,7.35,7.37,7.2,7.35,7.38,-0.03,-0.41,292401.59,213036.529,21303.6529,213.036529,2.13036529
601212.SH,601212,白银有色,20170607,7.38,7.78,7.32,7.68,7.35,0.33,4.49,664703.96,502883.919,50288.3919,502.8839190000001,5.02883919
601212.SH,601212,白银有色,20170608,7.62,7.74,7.51,7.58,7.68,-0.1,-1.3,467758.62,356115.605,35611.5605,356.115605,3.56115605
601212.SH,601212,白银有色,20170609,7.5,7.65,7.4,7.55,7.58,-0.03,-0.4,374193.95,280961.825,28096.182500000003,280.96182500000003,2.80961825
601212.SH,601212,白银有色,20170612,7.43,7.47,7.25,7.27,7.55,-0.28,-3.71,313906.73,231312.229,23131.2229,231.312229,2.31312229
601212.SH,601212,白银有色,20170613,7.24,7.67,7.21,7.53,7.27,0.26,3.58,631211.47,475410.358,47541.0358,475.410358,4.75410358
601212.SH,601212,白银有色,20170614,7.42,7.58,7.36,7.55,7.53,0.02,0.27,467795.16,349061.626,34906.1626,349.06162599999993,3.4906162599999995
601212.SH,601212,白银有色,20170615,7.49,8.31,7.46,8.31,7.55,0.76,10.07,955542.93,756972.405,75697.2405,756.972405,7.56972405
601212.SH,601212,白银有色,20170616,8.6,8.86,8.43,8.53,8.31,0.22,2.65,1787303.44,1541825.06,154182.506,1541.82506,15.4182506
601212.SH,601212,白银有色,20170619,8.33,8.53,8.31,8.39,8.53,-0.14,-1.64,686811.01,575503.481,57550.3481,575.5034810000001,5.755034810000001
601212.SH,601212,白银有色,20170620,8.33,8.59,8.26,8.44,8.39,0.05,0.6,720432.0,606651.785,60665.1785,606.651785,6.06651785
601212.SH,601212,白银有色,20170621,8.41,8.44,8.11,8.21,8.44,-0.23,-2.73,593824.84,489526.825,48952.6825,489.526825,4.89526825
601212.SH,601212,白银有色,20170622,8.22,8.35,8.0,8.01,8.21,-0.2,-2.44,447306.4,366984.191,36698.4191,366.984191,3.66984191
601212.SH,601212,白银有色,20170623,7.92,8.02,7.75,7.94,8.01,-0.07,-0.87,415413.49,327425.059,32742.5059,327.425059,3.27425059
601212.SH,601212,白银有色,20170626,7.94,8.1,7.89,8.06,7.94,0.12,1.51,346004.45,276760.639,27676.0639,276.760639,2.76760639
601212.SH,601212,白银有色,20170627,8.01,8.34,7.96,8.26,8.06,0.2,2.48,596389.42,487188.744,48718.8744,487.188744,4.87188744
601212.SH,601212,白银有色,20170628,8.15,8.27,8.08,8.1,8.26,-0.16,-1.94,406475.65,331093.722,33109.3722,331.093722,3.31093722
601212.SH,601212,白银有色,20170629,8.06,8.23,8.06,8.07,8.1,-0.03,-0.37,320634.27,260627.112,26062.7112,260.62711199999995,2.60627112
601212.SH,601212,白银有色,20170630,8.0,8.19,7.96,8.14,8.07,0.07,0.87,301156.26,243941.24,24394.124,243.94124,2.4394124
601212.SH,601212,白银有色,20170703,8.15,8.18,8.04,8.17,8.14,0.03,0.37,277903.34,225469.721,22546.9721,225.469721,2.25469721
601212.SH,601212,白银有色,20170704,8.13,8.33,8.11,8.2,8.17,0.03,0.37,444655.66,365457.175,36545.7175,365.457175,3.65457175
601212.SH,601212,白银有色,20170705,8.15,8.4,8.13,8.39,8.2,0.19,2.32,716798.46,596397.16,59639.716,596.39716,5.9639716
601212.SH,601212,白银有色,20170706,8.31,8.38,8.15,8.3,8.38,-0.08,-0.95,577328.13,477083.856,47708.3856,477.083856,4.7708385600000005
601212.SH,601212,白银有色,20170707,8.23,9.13,8.19,9.13,8.3,0.83,10.0,1493739.22,1322065.165,132206.5165,1322.065165,13.22065165
601212.SH,601212,白银有色,20170710,9.14,9.98,8.95,9.55,9.13,0.42,4.6,2267015.4,2115623.827,211562.3827,2115.6238270000003,21.156238270000003
601212.SH,601212,白银有色,20170711,9.29,9.39,8.89,8.97,9.55,-0.58,-6.07,1164252.9,1063900.551,106390.0551,1063.900551,10.63900551
601212.SH,601212,白银有色,20170712,8.82,9.17,8.82,9.15,8.97,0.18,2.01,732518.11,663746.506,66374.65060000001,663.7465060000001,6.63746506
601212.SH,601212,白银有色,20170713,9.11,9.6,8.97,9.24,9.15,0.09,0.98,1096024.89,1019369.793,101936.9793,1019.369793,10.19369793
601212.SH,601212,白银有色,20170714,9.08,9.16,8.94,9.0,9.24,-0.24,-2.6,550971.31,497644.231,49764.4231,497.644231,4.97644231
601212.SH,601212,白银有色,20170717,8.98,9.07,8.11,8.33,9.0,-0.67,-7.44,747828.52,635828.124,63582.8124,635.828124,6.35828124
601212.SH,601212,白银有色,20170718,8.2,8.49,8.12,8.44,8.33,0.11,1.32,435694.85,365135.386,36513.5386,365.135386,3.65135386
601212.SH,601212,白银有色,20170719,8.37,9.26,8.37,9.15,8.44,0.71,8.41,1278582.43,1150955.231,115095.5231,1150.955231,11.509552309999998
601212.SH,601212,白银有色,20170720,9.01,9.14,8.84,9.06,9.15,-0.09,-0.98,847834.72,762955.126,76295.5126,762.9551260000001,7.62955126
601212.SH,601212,白银有色,20170721,9.01,9.23,8.9,8.96,9.06,-0.1,-1.1,578877.88,523327.173,52332.7173,523.327173,5.23327173
601212.SH,601212,白银有色,20170724,8.83,9.09,8.83,8.95,8.96,-0.01,-0.11,431823.69,386219.084,38621.9084,386.219084,3.86219084
601212.SH,601212,白银有色,20170725,8.93,9.22,8.87,9.19,8.95,0.24,2.68,788997.31,718918.885,71891.8885,718.918885,7.189188850000001
601212.SH,601212,白银有色,20170726,9.44,9.52,9.1,9.13,9.19,-0.06,-0.65,810470.79,749352.177,74935.21770000001,749.3521770000001,7.493521770000001
601212.SH,601212,白银有色,20170727,9.1,9.11,8.71,8.96,9.13,-0.17,-1.86,641646.26,572481.426,57248.1426,572.4814259999999,5.72481426
601212.SH,601212,白银有色,20170728,8.9,9.1,8.81,8.99,8.96,0.03,0.33,501482.99,449452.187,44945.2187,449.452187,4.49452187
601212.SH,601212,白银有色,20170731,9.0,9.66,8.92,9.44,8.99,0.45,5.01,1194396.89,1111433.386,111143.3386,1111.433386,11.11433386
601212.SH,601212,白银有色,20170801,9.38,9.38,9.05,9.16,9.44,-0.28,-2.97,792480.06,728225.971,72822.5971,728.225971,7.28225971
601212.SH,601212,白银有色,20170802,9.16,9.33,8.96,9.04,9.16,-0.12,-1.31,743274.08,678483.683,67848.3683,678.483683,6.784836830000001
601212.SH,601212,白银有色,20170803,8.91,9.18,8.88,9.1,9.04,0.06,0.66,556199.41,502462.863,50246.2863,502.462863,5.02462863
601212.SH,601212,白银有色,20170804,9.11,9.36,9.07,9.09,9.1,-0.01,-0.11,783193.3,721318.216,72131.8216,721.318216,7.21318216
601212.SH,601212,白银有色,20170807,8.9,9.04,8.75,8.99,9.09,-0.1,-1.1,566366.86,504244.676,50424.4676,504.244676,5.04244676
601212.SH,601212,白银有色,20170808,9.02,9.35,8.94,9.15,8.99,0.16,1.78,804635.19,738849.834,73884.9834,738.849834,7.38849834
601212.SH,601212,白银有色,20170809,9.21,9.26,9.0,9.2,9.15,0.05,0.55,592433.18,539655.476,53965.547600000005,539.655476,5.39655476
601212.SH,601212,白银有色,20170810,9.28,9.59,9.12,9.37,9.2,0.17,1.85,1247488.06,1168465.884,116846.5884,1168.4658840000002,11.684658840000004
601212.SH,601212,白银有色,20170811,9.38,9.41,8.7,8.83,9.37,-0.54,-5.76,1052765.43,956387.441,95638.7441,956.387441,9.56387441
601212.SH,601212,白银有色,20170814,8.55,8.9,8.52,8.82,8.83,-0.01,-0.11,492469.85,429667.766,42966.7766,429.667766,4.296677659999999
601212.SH,601212,白银有色,20170815,8.72,8.88,8.66,8.75,8.82,-0.07,-0.79,351705.63,307824.451,30782.4451,307.824451,3.07824451
601212.SH,601212,白银有色,20170816,8.69,8.73,8.53,8.6,8.75,-0.15,-1.71,362829.53,311997.558,31199.755800000003,311.997558,3.11997558
601212.SH,601212,白银有色,20170817,8.79,8.87,8.65,8.7,8.6,0.1,1.16,351732.83,307049.922,30704.9922,307.049922,3.07049922
601212.SH,601212,白银有色,20170818,8.59,8.63,8.51,8.56,8.7,-0.14,-1.61,328772.3,281274.357,28127.4357,281.274357,2.8127435700000003
601212.SH,601212,白银有色,20170821,8.52,8.63,8.52,8.61,8.56,0.05,0.58,207994.86,178910.527,17891.0527,178.910527,1.78910527
601212.SH,601212,白银有色,20170822,8.58,8.8,8.55,8.71,8.61,0.1,1.16,401909.57,348840.982,34884.0982,348.840982,3.48840982
601212.SH,601212,白银有色,20170823,8.6,8.64,8.42,8.46,8.71,-0.25,-2.87,347773.13,296206.938,29620.6938,296.20693800000004,2.9620693800000004
601212.SH,601212,白银有色,20170824,8.45,8.52,8.21,8.24,8.46,-0.22,-2.6,295857.78,246851.649,24685.1649,246.851649,2.4685164900000003
601212.SH,601212,白银有色,20170825,8.29,8.46,8.25,8.4,8.24,0.16,1.94,238405.89,199503.421,19950.3421,199.503421,1.99503421
601212.SH,601212,白银有色,20170828,8.36,8.66,8.35,8.57,8.4,0.17,2.02,386134.86,329497.658,32949.7658,329.497658,3.29497658
601212.SH,601212,白银有色,20170829,8.63,9.43,8.61,9.22,8.57,0.65,7.58,1874316.56,1732600.856,173260.0856,1732.600856,17.326008560000002
601212.SH,601212,白银有色,20170830,8.8,9.09,8.68,8.96,9.22,-0.26,-2.82,1108044.37,985245.74,98524.574,985.24574,9.8524574
601212.SH,601212,白银有色,20170831,8.94,9.35,8.84,9.14,8.96,0.18,2.01,938181.07,855546.189,85554.6189,855.546189,8.55546189
601212.SH,601212,白银有色,20170901,9.19,9.45,9.07,9.21,9.14,0.07,0.77,1161513.44,1076763.496,107676.3496,1076.763496,10.76763496
601212.SH,601212,白银有色,20170904,9.4,9.6,9.21,9.3,9.21,0.09,0.98,1011546.9,947743.631,94774.3631,947.743631,9.47743631
601212.SH,601212,白银有色,20170905,9.22,9.24,8.93,9.06,9.3,-0.24,-2.58,657466.14,594015.633,59401.5633,594.015633,5.94015633
601212.SH,601212,白银有色,20170906,8.97,9.35,8.95,9.11,9.06,0.05,0.55,608072.94,556028.498,55602.8498,556.028498,5.5602849800000005
601212.SH,601212,白银有色,20170907,9.05,9.09,8.88,8.9,9.11,-0.21,-2.31,578032.79,518494.741,51849.4741,518.494741,5.18494741
601212.SH,601212,白银有色,20170908,8.97,9.08,8.89,8.96,8.9,0.06,0.67,351041.8,315355.03,31535.503000000004,315.35503000000006,3.1535503000000005
601212.SH,601212,白银有色,20170911,8.85,9.04,8.8,9.04,8.96,0.08,0.89,335910.26,300286.948,30028.6948,300.286948,3.00286948
601212.SH,601212,白银有色,20170912,9.06,9.08,8.87,8.9,9.04,-0.14,-1.55,421361.93,377300.595,37730.0595,377.30059499999993,3.77300595
601212.SH,601212,白银有色,20170913,8.83,8.92,8.79,8.91,8.9,0.01,0.11,293838.25,259595.112,25959.5112,259.59511200000003,2.5959511200000005
601212.SH,601212,白银有色,20170914,8.86,8.89,8.7,8.72,8.91,-0.19,-2.13,362174.34,317684.281,31768.4281,317.684281,3.17684281
601212.SH,601212,白银有色,20170915,8.7,8.79,8.6,8.64,8.72,-0.08,-0.92,237285.88,205422.359,20542.2359,205.422359,2.05422359
601212.SH,601212,白银有色,20170918,8.6,8.73,8.59,8.71,8.64,0.07,0.81,168534.2,146413.892,14641.3892,146.413892,1.46413892
601212.SH,601212,白银有色,20170919,8.7,8.75,8.65,8.67,8.71,-0.04,-0.46,165495.14,143765.847,14376.5847,143.765847,1.43765847
601212.SH,601212,白银有色,20170920,8.67,8.99,8.62,8.93,8.67,0.26,3.0,535072.88,473907.185,47390.7185,473.907185,4.73907185
601212.SH,601212,白银有色,20170921,8.85,8.91,8.65,8.66,8.93,-0.27,-3.02,371016.06,324621.753,32462.175300000003,324.621753,3.24621753
601212.SH,601212,白银有色,20170922,8.66,8.68,8.48,8.56,8.66,-0.1,-1.15,201271.06,172173.674,17217.3674,172.173674,1.72173674
601212.SH,601212,白银有色,20171120,7.7,7.99,7.7,7.7,8.56,-0.86,-10.05,491889.84,380524.106,38052.4106,380.524106,3.80524106
601212.SH,601212,白银有色,20171121,7.35,7.48,7.07,7.18,7.7,-0.52,-6.75,445924.67,322358.583,32235.8583,322.358583,3.22358583
601212.SH,601212,白银有色,20171122,7.11,7.38,7.09,7.26,7.18,0.08,1.11,261415.47,189962.567,18996.2567,189.962567,1.89962567
601212.SH,601212,白银有色,20171123,7.25,7.36,7.04,7.05,7.26,-0.21,-2.89,228368.0,164476.785,16447.6785,164.476785,1.64476785
601212.SH,601212,白银有色,20171124,7.0,7.03,6.62,6.8,7.05,-0.25,-3.55,295265.69,201422.098,20142.2098,201.422098,2.01422098
601212.SH,601212,白银有色,20171127,6.78,6.78,6.61,6.65,6.8,-0.15,-2.21,176012.74,117552.961,11755.2961,117.552961,1.17552961
601212.SH,601212,白银有色,20171128,6.65,6.75,6.64,6.72,6.65,0.07,1.05,129514.14,86843.205,8684.3205,86.843205,0.86843205
601212.SH,601212,白银有色,20171129,6.72,7.3,6.7,7.02,6.72,0.3,4.46,362610.27,254684.855,25468.485500000003,254.68485500000003,2.5468485500000004
601212.SH,601212,白银有色,20171130,6.97,7.01,6.86,6.89,7.02,-0.13,-1.85,191878.56,132850.255,13285.0255,132.850255,1.32850255
601212.SH,601212,白银有色,20171201,6.85,6.95,6.83,6.9,6.89,0.01,0.15,108649.68,74930.381,7493.0381,74.930381,0.74930381
601212.SH,601212,白银有色,20171204,6.91,7.12,6.87,6.95,6.9,0.05,0.72,196416.57,137399.68,13739.968,137.39968,1.3739967999999998
601212.SH,601212,白银有色,20171205,6.9,6.9,6.37,6.58,6.95,-0.37,-5.32,231999.0,155188.874,15518.8874,155.18887400000003,1.5518887400000003
601212.SH,601212,白银有色,20171206,6.46,6.58,6.31,6.51,6.58,-0.07,-1.06,201594.56,129525.911,12952.5911,129.525911,1.2952591100000002
601212.SH,601212,白银有色,20171207,6.5,6.6,6.4,6.5,6.51,-0.01,-0.15,146396.4,95381.583,9538.1583,95.381583,0.95381583
601212.SH,601212,白银有色,20171208,6.45,6.61,6.42,6.59,6.5,0.09,1.38,160284.0,105167.325,10516.7325,105.167325,1.05167325
601212.SH,601212,白银有色,20171211,6.58,6.65,6.55,6.64,6.59,0.05,0.76,115918.07,76556.715,7655.671499999999,76.556715,0.76556715
601212.SH,601212,白银有色,20171212,6.63,6.64,6.48,6.5,6.64,-0.14,-2.11,118349.56,77598.116,7759.811599999999,77.59811599999999,0.77598116
601212.SH,601212,白银有色,20171213,6.47,6.51,6.42,6.5,6.5,0.0,0.0,90185.0,58297.974,5829.7974,58.297974,0.5829797400000001
601212.SH,601212,白银有色,20171214,6.57,6.7,6.55,6.56,6.5,0.06,0.92,169477.0,112125.045,11212.5045,112.125045,1.1212504499999998
601212.SH,601212,白银有色,20171215,6.5,6.56,6.43,6.52,6.56,-0.04,-0.61,138273.0,89587.903,8958.7903,89.58790300000001,0.8958790300000001
601212.SH,601212,白银有色,20171218,6.56,6.58,6.46,6.52,6.52,0.0,0.0,101829.0,66180.218,6618.0218,66.180218,0.66180218
601212.SH,601212,白银有色,20171219,6.52,6.54,6.47,6.5,6.52,-0.02,-0.31,97400.92,63280.912,6328.0912,63.280912,0.63280912
601212.SH,601212,白银有色,20171220,6.5,6.5,6.31,6.33,6.5,-0.17,-2.62,145945.74,92959.662,9295.9662,92.959662,0.92959662
601212.SH,601212,白银有色,20171221,6.29,6.32,6.01,6.14,6.33,-0.19,-3.0,192379.03,118159.992,11815.9992,118.159992,1.18159992
601212.SH,601212,白银有色,20171222,6.11,6.31,6.08,6.18,6.14,0.04,0.65,151329.51,93966.248,9396.6248,93.966248,0.93966248
601212.SH,601212,白银有色,20171225,6.2,6.43,6.2,6.26,6.18,0.08,1.29,211850.75,133473.597,13347.3597,133.473597,1.33473597
601212.SH,601212,白银有色,20171226,6.16,6.71,6.1,6.51,6.26,0.25,3.99,425978.47,274642.579,27464.257900000004,274.64257900000007,2.746425790000001
601212.SH,601212,白银有色,20171227,6.43,7.11,6.41,6.93,6.51,0.42,6.45,768689.07,528123.09,52812.309,528.1230899999999,5.2812309
601212.SH,601212,白银有色,20171228,6.8,7.21,6.61,6.99,6.93,0.06,0.87,722410.07,501321.967,50132.1967,501.321967,5.013219670000001
601212.SH,601212,白银有色,20171229,6.9,6.96,6.75,6.76,6.99,-0.23,-3.29,367821.24,250683.793,25068.3793,250.683793,2.50683793
601212.SH,601212,白银有色,20180102,6.73,6.92,6.73,6.8,6.76,0.04,0.59,240224.48,164131.834,16413.1834,164.13183400000003,1.6413183400000002
601212.SH,601212,白银有色,20180103,6.81,6.95,6.75,6.81,6.8,0.01,0.15,283382.37,193868.252,19386.8252,193.868252,1.93868252
