ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600488.SH,600488,天药股份,20010724,36.06,36.5,35.68,35.71,36.55,-0.84,-2.3,4575.0,16425.797,1642.5796999999998,16.425797,0.16425797
600488.SH,600488,天药股份,20010725,35.6,35.88,34.8,34.82,35.71,-0.89,-2.49,4377.96,15381.744,1538.1744,15.381744,0.15381744
600488.SH,600488,天药股份,20010726,34.6,34.6,33.95,34.04,34.82,-0.78,-2.24,5346.45,18227.86,1822.786,18.22786,0.1822785999999999
600488.SH,600488,天药股份,20010727,34.01,34.39,34.01,34.27,34.04,0.23,0.68,3383.67,11571.427,1157.1427,11.571426999999998,0.1157142699999999
600488.SH,600488,天药股份,20010730,34.03,34.03,32.1,32.8,34.27,-1.47,-4.29,6116.0,20564.682,2056.4682000000003,20.564682,0.20564682
600488.SH,600488,天药股份,20010731,32.81,32.9,30.8,31.36,32.8,-1.44,-4.39,5604.99,17729.275,1772.9275000000002,17.729275,0.17729275
600488.SH,600488,天药股份,20010801,31.4,31.97,31.2,31.97,31.36,0.61,1.95,1868.0,5905.665,590.5665,5.905665,0.05905665
600488.SH,600488,天药股份,20010802,31.72,31.73,30.0,30.8,31.97,-1.17,-3.66,5544.5,16852.673,1685.2673,16.852673,0.1685267299999999
600488.SH,600488,天药股份,20010803,30.83,30.9,30.33,30.81,30.8,0.01,0.03,866.5,2659.183,265.9183,2.659183,0.02659183
600488.SH,600488,天药股份,20010806,30.79,30.79,27.9,28.0,30.81,-2.81,-9.12,13945.0,40314.27,4031.427,40.31426999999999,0.4031426999999999
600488.SH,600488,天药股份,20010807,28.0,29.45,28.0,28.16,28.0,0.16,0.57,8438.26,24251.19,2425.119,24.25119,0.2425118999999999
600488.SH,600488,天药股份,20010808,28.28,30.48,28.28,30.0,28.16,1.84,6.53,9034.2,26942.498,2694.2498,26.942498,0.26942498
600488.SH,600488,天药股份,20010809,29.5,30.5,29.5,30.5,30.0,0.5,1.67,2994.68,9053.169,905.3169,9.053169,0.09053169
600488.SH,600488,天药股份,20010810,30.51,31.48,30.51,31.11,30.5,0.61,2.0,2654.45,8236.211,823.6211,8.236210999999999,0.0823621099999999
600488.SH,600488,天药股份,20010813,31.16,31.98,30.5,31.6,31.11,0.49,1.58,3210.55,10098.823,1009.8823,10.098823,0.10098823
600488.SH,600488,天药股份,20010814,31.28,31.3,30.61,31.1,31.6,-0.5,-1.58,1540.5,4756.74,475.674,4.75674,0.0475673999999999
600488.SH,600488,天药股份,20010815,31.3,31.3,30.69,30.85,31.1,-0.25,-0.8,1131.5,3489.717,348.9717,3.489717,0.03489717
600488.SH,600488,天药股份,20010816,30.85,30.85,30.0,30.11,30.85,-0.74,-2.4,2482.0,7523.886,752.3886,7.523886,0.07523886
600488.SH,600488,天药股份,20010817,30.0,31.15,29.7,30.6,30.11,0.49,1.63,1596.91,4869.9,486.99,4.8699,0.0486989999999999
600488.SH,600488,天药股份,20010820,30.21,30.95,30.01,30.8,30.6,0.2,0.65,1238.5,3795.663,379.5663,3.795663,0.03795663
600488.SH,600488,天药股份,20010821,30.7,31.32,30.6,31.3,30.8,0.5,1.62,1112.21,3461.521,346.1521,3.4615210000000003,0.03461521
600488.SH,600488,天药股份,20010822,31.18,31.18,30.35,31.0,31.3,-0.3,-0.96,1560.5,4802.709,480.2709,4.802709,0.04802709
600488.SH,600488,天药股份,20010823,30.39,31.09,30.2,31.0,31.0,0.0,0.0,3664.6,11240.555,1124.0555,11.240555,0.1124055499999999
600488.SH,600488,天药股份,20010824,30.35,31.1,30.3,30.35,31.0,-0.65,-2.1,2062.0,6317.946,631.7946,6.317945999999999,0.0631794599999999
600488.SH,600488,天药股份,20010827,30.01,30.3,28.7,29.0,30.35,-1.35,-4.45,2056.95,6006.094,600.6094,6.006094000000001,0.06006094
600488.SH,600488,天药股份,20010828,28.52,29.93,28.5,29.93,29.0,0.93,3.21,1126.29,3253.512,325.3512,3.253512,0.03253512
600488.SH,600488,天药股份,20010829,29.94,30.7,29.18,30.3,29.93,0.37,1.24,4184.1,12694.28,1269.428,12.69428,0.1269428
600488.SH,600488,天药股份,20010830,30.15,30.4,30.01,30.1,30.3,-0.2,-0.66,722.44,2185.919,218.5919,2.185919,0.0218591899999999
600488.SH,600488,天药股份,20010831,30.1,30.11,29.82,30.1,30.1,0.0,0.0,1004.73,3010.632,301.0632,3.010632,0.03010632
600488.SH,600488,天药股份,20010903,30.0,30.1,29.5,29.85,30.1,-0.25,-0.83,674.4,2002.308,200.2308,2.002308,0.02002308
600488.SH,600488,天药股份,20010904,29.8,30.56,29.8,30.5,29.85,0.65,2.18,1966.82,5932.76,593.2760000000001,5.932760000000001,0.0593276
600488.SH,600488,天药股份,20010905,30.88,30.95,30.04,30.5,30.5,0.0,0.0,2263.05,6926.878,692.6877999999999,6.926877999999999,0.0692687799999999
600488.SH,600488,天药股份,20010906,30.5,30.5,30.08,30.29,30.5,-0.21,-0.69,409.0,1236.687,123.6687,1.236687,0.0123668699999999
600488.SH,600488,天药股份,20010907,30.11,30.27,29.5,29.88,30.29,-0.41,-1.35,1595.0,4770.438,477.0438,4.770438,0.04770438
600488.SH,600488,天药股份,20010910,29.1,30.51,28.97,30.46,29.88,0.58,1.94,1761.86,5222.893,522.2893,5.222893,0.05222893
600488.SH,600488,天药股份,20010911,30.5,30.89,30.11,30.78,30.46,0.32,1.05,1740.3,5322.995,532.2995,5.322995,0.05322995
600488.SH,600488,天药股份,20010912,30.49,31.0,29.0,30.8,30.78,0.02,0.07,4721.99,14404.544,1440.4544,14.404544,0.14404544
600488.SH,600488,天药股份,20010913,30.8,31.06,30.5,30.81,30.8,0.01,0.03,3213.02,9921.586,992.1586,9.921586,0.0992158599999999
600488.SH,600488,天药股份,20010914,30.81,30.9,30.4,30.82,30.81,0.01,0.03,1874.92,5755.052,575.5052,5.755051999999999,0.0575505199999999
600488.SH,600488,天药股份,20010917,30.5,30.65,30.38,30.51,30.82,-0.31,-1.01,661.91,2018.86,201.886,2.01886,0.0201886
600488.SH,600488,天药股份,20010918,30.1,31.0,30.1,30.59,30.51,0.08,0.26,698.0,2127.564,212.7564,2.127564,0.02127564
600488.SH,600488,天药股份,20010919,30.5,30.88,30.4,30.88,30.59,0.29,0.95,306.62,940.469,94.0469,0.940469,0.00940469
600488.SH,600488,天药股份,20010920,31.0,31.95,30.88,31.47,30.88,0.59,1.91,4226.12,13337.111,1333.7111,13.337111,0.13337111
600488.SH,600488,天药股份,20010921,31.06,31.67,31.06,31.58,31.47,0.11,0.35,1276.93,4023.514,402.3514,4.0235140000000005,0.04023514
600488.SH,600488,天药股份,20010924,31.5,32.02,31.1,31.98,31.58,0.4,1.27,2370.3,7532.638,753.2638,7.532637999999999,0.07532638
600488.SH,600488,天药股份,20010925,31.95,33.0,31.95,32.64,31.98,0.66,2.06,5370.3,17558.547,1755.8547,17.558546999999997,0.1755854699999999
600488.SH,600488,天药股份,20010926,32.85,33.0,32.0,32.39,32.64,-0.25,-0.77,3124.43,10169.779,1016.9779,10.169779,0.10169779
600488.SH,600488,天药股份,20010927,32.3,32.6,31.6,32.0,32.39,-0.39,-1.2,2059.09,6589.5,658.95,6.5895,0.065895
600488.SH,600488,天药股份,20010928,32.1,32.1,31.12,31.8,32.0,-0.2,-0.63,3918.54,12340.821,1234.0821,12.340821,0.12340821
600488.SH,600488,天药股份,20011008,31.83,32.45,31.2,31.29,31.8,-0.51,-1.6,729.5,2292.905,229.2905,2.292905,0.02292905
600488.SH,600488,天药股份,20011009,31.13,31.45,30.8,31.29,31.29,0.0,0.0,1362.51,4235.234,423.5234,4.235234,0.04235234
600488.SH,600488,天药股份,20011010,31.29,31.4,29.01,29.2,31.29,-2.09,-6.68,6153.51,18652.491,1865.2491,18.652491,0.18652491
600488.SH,600488,天药股份,20011011,29.0,29.4,28.0,28.34,29.2,-0.86,-2.95,5071.0,14666.546,1466.6546,14.666546,0.14666546
600488.SH,600488,天药股份,20011012,28.4,29.5,26.0,28.7,28.34,0.36,1.27,2645.6,7380.656,738.0656,7.380656,0.07380656
600488.SH,600488,天药股份,20011015,28.5,28.56,27.28,28.37,28.7,-0.33,-1.15,852.53,2399.426,239.9426,2.399426,0.02399426
600488.SH,600488,天药股份,20011016,27.99,27.99,26.0,26.8,28.37,-1.57,-5.53,4104.32,10907.814,1090.7814,10.907814,0.10907814
600488.SH,600488,天药股份,20011017,26.36,26.79,26.34,26.65,26.8,-0.15,-0.56,884.55,2344.487,234.4487,2.344487,0.02344487
600488.SH,600488,天药股份,20011018,26.54,26.58,24.85,25.0,26.65,-1.65,-6.19,5052.0,12915.397,1291.5397,12.915397,0.12915397
600488.SH,600488,天药股份,20011019,24.7,24.7,22.5,22.5,25.0,-2.5,-10.0,17635.19,40422.682,4042.2682,40.422682,0.40422682
600488.SH,600488,天药股份,20011022,22.0,22.0,20.95,21.0,22.5,-1.5,-6.67,8156.02,17463.017,1746.3017,17.463017,0.17463017
600488.SH,600488,天药股份,20011023,23.1,23.1,23.1,23.1,21.0,2.1,10.0,1168.39,2698.981,269.8981,2.698981,0.02698981
600488.SH,600488,天药股份,20011024,25.41,25.41,25.41,25.41,23.1,2.31,10.0,5302.52,13473.703,1347.3703,13.473703,0.13473703
600488.SH,600488,天药股份,20011025,26.0,26.79,25.21,26.19,25.41,0.78,3.07,18701.86,49184.423,4918.442300000001,49.18442300000001,0.4918442300000001
600488.SH,600488,天药股份,20011026,26.3,26.75,25.85,26.6,26.19,0.41,1.57,4573.23,12111.903,1211.1903,12.111903,0.12111903
600488.SH,600488,天药股份,20011029,26.6,27.5,26.4,27.38,26.6,0.78,2.93,4569.01,12374.733,1237.4733,12.374733,0.12374733
600488.SH,600488,天药股份,20011030,27.3,27.3,26.31,26.6,27.38,-0.78,-2.85,3701.71,9919.067,991.9067,9.919066999999998,0.0991906699999999
600488.SH,600488,天药股份,20011031,26.25,26.6,26.15,26.45,26.6,-0.15,-0.56,2316.04,6080.594,608.0594,6.080594,0.0608059399999999
600488.SH,600488,天药股份,20011101,26.6,26.98,26.25,26.79,26.45,0.34,1.29,1766.0,4729.538,472.9538,4.729538,0.04729538
600488.SH,600488,天药股份,20011102,26.6,26.68,26.26,26.5,26.79,-0.29,-1.08,2626.55,6936.737,693.6737,6.936737000000001,0.06936737
600488.SH,600488,天药股份,20011105,25.92,26.3,25.61,26.3,26.5,-0.2,-0.75,1306.12,3395.111,339.5111,3.395111,0.03395111
600488.SH,600488,天药股份,20011106,25.7,26.32,25.51,25.6,26.3,-0.7,-2.66,2228.39,5746.543,574.6542999999999,5.746542999999999,0.0574654299999999
600488.SH,600488,天药股份,20011107,25.51,25.6,23.82,23.88,25.6,-1.72,-6.72,4261.0,10329.593,1032.9593,10.329593,0.10329593
600488.SH,600488,天药股份,20011108,23.5,24.3,23.3,23.89,23.88,0.01,0.04,2614.5,6233.947,623.3947000000001,6.233947000000001,0.06233947
600488.SH,600488,天药股份,20011109,23.88,24.8,23.53,24.75,23.89,0.86,3.6,3049.19,7359.275,735.9275,7.359275,0.07359275
600488.SH,600488,天药股份,20011112,24.75,24.75,24.2,24.69,24.75,-0.06,-0.24,801.05,1960.052,196.0052,1.960052,0.01960052
600488.SH,600488,天药股份,20011113,24.2,24.4,24.2,24.21,24.69,-0.48,-1.94,454.0,1103.342,110.3342,1.103342,0.01103342
600488.SH,600488,天药股份,20011114,24.3,24.7,24.02,24.6,24.21,0.39,1.61,570.12,1398.853,139.8853,1.398853,0.0139885299999999
600488.SH,600488,天药股份,20011115,24.58,24.98,24.31,24.8,24.6,0.2,0.81,591.94,1460.866,146.0866,1.460866,0.01460866
600488.SH,600488,天药股份,20011116,25.98,27.2,25.11,25.2,24.8,0.4,1.61,8583.12,22327.806,2232.7806,22.327806,0.22327806
600488.SH,600488,天药股份,20011119,25.5,26.1,25.0,25.9,25.2,0.7,2.78,1936.9,5007.073,500.7073,5.007073,0.05007073
600488.SH,600488,天药股份,20011120,26.01,26.8,26.0,26.45,25.9,0.55,2.12,4582.69,12157.83,1215.783,12.15783,0.1215782999999999
600488.SH,600488,天药股份,20011121,26.51,27.07,26.5,26.89,26.45,0.44,1.66,4769.74,12821.39,1282.139,12.82139,0.1282139
600488.SH,600488,天药股份,20011122,26.8,27.05,26.5,26.88,26.89,-0.01,-0.04,2096.99,5640.727,564.0726999999999,5.640726999999999,0.0564072699999999
600488.SH,600488,天药股份,20011123,26.85,26.87,26.3,26.3,26.88,-0.58,-2.16,5111.1,13526.966,1352.6966,13.526966,0.1352696599999999
600488.SH,600488,天药股份,20011126,26.32,26.67,26.01,26.34,26.3,0.04,0.15,384.5,1012.739,101.2739,1.012739,0.01012739
600488.SH,600488,天药股份,20011127,26.58,26.59,26.11,26.5,26.34,0.16,0.61,883.0,2320.316,232.0316,2.320316,0.0232031599999999
600488.SH,600488,天药股份,20011128,26.6,26.76,26.3,26.55,26.5,0.05,0.19,1858.48,4940.003,494.0003,4.940003,0.04940003
600488.SH,600488,天药股份,20011129,26.57,26.73,26.31,26.4,26.55,-0.15,-0.57,1023.5,2722.518,272.2518,2.722518,0.02722518
600488.SH,600488,天药股份,20011130,26.5,26.5,26.0,26.16,26.4,-0.24,-0.91,1748.9,4577.994,457.7994,4.577994,0.04577994
600488.SH,600488,天药股份,20011203,26.28,26.7,26.28,26.46,26.16,0.3,1.15,3954.53,10457.86,1045.786,10.45786,0.1045786
600488.SH,600488,天药股份,20011204,26.6,26.6,26.16,26.42,26.46,-0.04,-0.15,1965.98,5173.178,517.3178,5.173178,0.05173178
600488.SH,600488,天药股份,20011205,26.5,26.95,26.2,26.8,26.42,0.38,1.44,3037.0,8105.731,810.5731,8.105730999999999,0.08105731
600488.SH,600488,天药股份,20011206,26.85,27.0,26.5,26.71,26.8,-0.09,-0.34,1479.0,3957.909,395.7909,3.957909,0.03957909
600488.SH,600488,天药股份,20011207,26.8,26.8,26.5,26.5,26.71,-0.21,-0.79,1127.4,2996.305,299.6305,2.996305,0.02996305
600488.SH,600488,天药股份,20011210,26.21,26.52,26.2,26.44,26.5,-0.06,-0.23,473.0,1243.086,124.3086,1.243086,0.0124308599999999
600488.SH,600488,天药股份,20011211,26.76,26.76,26.02,26.15,26.44,-0.29,-1.1,4184.56,11023.838,1102.3838,11.023838,0.11023838
600488.SH,600488,天药股份,20011212,26.14,26.16,25.0,25.01,26.15,-1.14,-4.36,5034.5,12895.632,1289.5632,12.895632,0.12895632
600488.SH,600488,天药股份,20011213,25.01,25.31,24.38,24.55,25.01,-0.46,-1.84,3729.67,9295.346,929.5346,9.295346,0.09295346
600488.SH,600488,天药股份,20011214,24.55,24.68,23.8,23.94,24.55,-0.61,-2.48,3211.75,7714.092,771.4091999999999,7.714091999999999,0.0771409199999999
600488.SH,600488,天药股份,20011217,24.28,24.28,23.43,23.44,23.94,-0.5,-2.09,2341.36,5519.14,551.914,5.51914,0.0551914
600488.SH,600488,天药股份,20011218,23.44,23.95,22.98,23.73,23.44,0.29,1.24,9643.4,22567.222,2256.7222,22.567222,0.22567222
600488.SH,600488,天药股份,20011219,23.72,23.72,23.1,23.21,23.73,-0.52,-2.19,5876.6,13634.676,1363.4676,13.634676,0.1363467599999999
600488.SH,600488,天药股份,20011220,23.16,23.21,21.8,21.97,23.21,-1.24,-5.34,11818.51,26360.109,2636.0109,26.360109,0.26360109
600488.SH,600488,天药股份,20011221,22.3,23.7,22.18,23.55,21.97,1.58,7.19,12134.95,27545.59,2754.559,27.54559,0.2754559
600488.SH,600488,天药股份,20011224,23.6,23.65,22.6,22.97,23.55,-0.58,-2.46,5984.25,13821.52,1382.152,13.82152,0.1382151999999999
600488.SH,600488,天药股份,20011225,22.85,23.0,22.22,22.89,22.97,-0.08,-0.35,4813.28,10882.46,1088.246,10.882459999999998,0.1088245999999999
600488.SH,600488,天药股份,20011226,22.63,23.48,22.5,23.13,22.89,0.24,1.05,7717.28,17534.524,1753.4524,17.534524,0.17534524
600488.SH,600488,天药股份,20011227,23.16,23.98,22.76,23.64,23.13,0.51,2.2,7865.49,18346.447,1834.6447,18.346447,0.18346447
600488.SH,600488,天药股份,20011228,23.7,23.85,23.18,23.66,23.64,0.02,0.08,7461.51,17463.162,1746.3162,17.463162,0.17463162
600488.SH,600488,天药股份,20011231,23.61,23.95,23.38,23.83,23.66,0.17,0.72,10301.32,24309.809,2430.9809,24.309809,0.24309809
600488.SH,600488,天药股份,20020104,23.78,23.78,22.7,22.73,23.83,-1.1,-4.62,3945.23,9096.763,909.6763,9.096763,0.09096763
600488.SH,600488,天药股份,20020107,22.69,22.7,22.08,22.38,22.73,-0.35,-1.54,2882.77,6422.513,642.2513,6.422513,0.06422513
600488.SH,600488,天药股份,20020109,22.1,22.15,21.78,21.78,22.38,-0.6,-2.68,1937.74,4240.243,424.0243,4.240243,0.04240243
600488.SH,600488,天药股份,20020110,21.75,22.45,21.48,22.2,21.78,0.42,1.93,3698.18,8049.457,804.9457,8.049457,0.08049457
600488.SH,600488,天药股份,20020111,22.28,22.28,21.5,21.59,22.2,-0.61,-2.75,2431.58,5286.456,528.6456000000001,5.286456,0.05286456
600488.SH,600488,天药股份,20020114,21.18,21.3,20.51,20.56,21.59,-1.03,-4.77,4332.6,9019.19,901.919,9.019190000000002,0.0901919
600488.SH,600488,天药股份,20020115,20.34,20.5,18.6,18.79,20.56,-1.77,-8.61,11698.23,22802.138,2280.2138,22.802138,0.22802138
600488.SH,600488,天药股份,20020116,19.0,19.63,18.6,19.56,18.79,0.77,4.1,5536.97,10594.214,1059.4214,10.594214,0.1059421399999999
600488.SH,600488,天药股份,20020117,19.48,19.48,18.1,18.85,19.56,-0.71,-3.63,4859.93,9053.193,905.3193,9.053192999999998,0.0905319299999999
600488.SH,600488,天药股份,20020118,18.6,19.9,18.28,19.55,18.85,0.7,3.71,9595.71,18574.749,1857.4749,18.574749,0.18574749
600488.SH,600488,天药股份,20020121,19.5,19.5,18.56,19.27,19.55,-0.28,-1.43,4694.33,8971.143,897.1143,8.971143,0.08971143
600488.SH,600488,天药股份,20020122,19.08,20.12,19.05,19.29,19.27,0.02,0.1,6690.27,13151.747,1315.1747,13.151747,0.13151747
600488.SH,600488,天药股份,20020123,19.47,20.95,19.2,20.92,19.29,1.63,8.45,6399.76,12878.573,1287.8573,12.878573,0.12878573
600488.SH,600488,天药股份,20020124,20.79,21.25,20.1,20.93,20.92,0.01,0.05,6570.04,13675.241,1367.5241,13.675241000000002,0.13675241
600488.SH,600488,天药股份,20020125,20.41,21.38,20.41,20.7,20.93,-0.23,-1.1,4989.0,10376.255,1037.6255,10.376255,0.1037625499999999
600488.SH,600488,天药股份,20020128,20.35,20.5,19.02,19.08,20.7,-1.62,-7.83,5331.01,10491.428,1049.1428,10.491428,0.10491428
600488.SH,600488,天药股份,20020129,18.7,19.8,18.7,19.35,19.08,0.27,1.42,2653.75,5112.622,511.2622,5.112622,0.05112622
600488.SH,600488,天药股份,20020130,19.4,19.6,19.0,19.17,19.35,-0.18,-0.93,1898.0,3649.672,364.9672,3.649672,0.0364967199999999
600488.SH,600488,天药股份,20020131,19.8,21.09,19.68,21.09,19.17,1.92,10.02,10881.49,22724.635,2272.4635,22.724635,0.2272463499999999
600488.SH,600488,天药股份,20020201,21.48,22.35,21.1,21.8,21.09,0.71,3.37,14391.48,31535.243,3153.5243,31.535243,0.31535243
600488.SH,600488,天药股份,20020204,21.69,22.48,21.69,22.21,21.8,0.41,1.88,5730.43,12718.243,1271.8243,12.718243,0.1271824299999999
600488.SH,600488,天药股份,20020205,21.9,22.37,21.9,22.2,22.21,-0.01,-0.05,6818.31,15070.583,1507.0583,15.070583,0.15070583
600488.SH,600488,天药股份,20020206,21.92,22.25,21.83,21.93,22.2,-0.27,-1.22,6019.83,13213.263,1321.3263000000002,13.213263,0.13213263
600488.SH,600488,天药股份,20020207,21.8,22.58,21.65,22.5,21.93,0.57,2.6,4333.35,9666.072,966.6072,9.666072,0.0966607199999999
600488.SH,600488,天药股份,20020208,22.8,23.07,22.61,22.71,22.5,0.21,0.93,5736.9,13143.534,1314.3534,13.143534,0.1314353399999999
600488.SH,600488,天药股份,20020225,24.0,24.0,22.95,23.73,22.71,1.02,4.49,11530.03,27181.363,2718.1363,27.181363,0.27181363
600488.SH,600488,天药股份,20020226,23.73,23.73,22.7,23.38,23.73,-0.35,-1.47,6454.9,14990.558,1499.0558,14.990558,0.14990558
600488.SH,600488,天药股份,20020227,23.3,23.48,23.03,23.35,23.38,-0.03,-0.13,2784.2,6463.169,646.3169,6.463169000000001,0.06463169
600488.SH,600488,天药股份,20020228,23.35,23.4,22.95,22.99,23.35,-0.36,-1.54,2367.99,5471.924,547.1924,5.4719240000000005,0.05471924
600488.SH,600488,天药股份,20020301,22.9,22.98,22.61,22.66,22.99,-0.33,-1.44,2114.47,4817.874,481.7874,4.817874,0.04817874
600488.SH,600488,天药股份,20020304,22.5,23.0,22.43,22.97,22.66,0.31,1.37,2912.88,6605.722,660.5722,6.605721999999999,0.0660572199999999
600488.SH,600488,天药股份,20020305,23.01,23.67,22.92,23.49,22.97,0.52,2.26,4592.65,10758.124,1075.8124,10.758124,0.10758124
600488.SH,600488,天药股份,20020306,23.26,24.1,23.26,23.38,23.49,-0.11,-0.47,6219.63,14782.883,1478.2883,14.782883,0.14782883
600488.SH,600488,天药股份,20020307,23.39,23.8,23.39,23.73,23.38,0.35,1.5,4956.72,11678.774,1167.8774,11.678774,0.1167877399999999
600488.SH,600488,天药股份,20020308,23.8,24.43,23.6,24.04,23.73,0.31,1.31,6417.31,15409.757,1540.9757,15.409757,0.15409757
600488.SH,600488,天药股份,20020311,23.99,24.38,23.96,24.11,24.04,0.07,0.29,5049.67,12190.188,1219.0188,12.190188,0.12190188
600488.SH,600488,天药股份,20020312,24.13,24.3,23.71,23.71,24.11,-0.4,-1.66,6222.95,14921.124,1492.1124,14.921124,0.14921124
600488.SH,600488,天药股份,20020313,23.65,23.75,23.21,23.36,23.71,-0.35,-1.48,2849.16,6697.229,669.7229,6.697229,0.06697229
600488.SH,600488,天药股份,20020314,23.36,23.98,23.21,23.8,23.36,0.44,1.88,1535.39,3609.977,360.9977,3.609977,0.03609977
600488.SH,600488,天药股份,20020315,24.0,24.27,23.4,23.41,23.8,-0.39,-1.64,2862.5,6745.341,674.5341000000001,6.745341000000001,0.06745341
600488.SH,600488,天药股份,20020318,24.0,24.0,23.02,23.28,23.41,-0.13,-0.56,1815.81,4255.246,425.5246,4.2552460000000005,0.04255246
600488.SH,600488,天药股份,20020319,23.51,24.9,23.3,24.73,23.28,1.45,6.23,13388.98,32780.187,3278.0187,32.780187,0.32780187
600488.SH,600488,天药股份,20020320,24.96,24.96,24.48,24.69,24.73,-0.04,-0.16,6638.2,16346.157,1634.6156999999998,16.346156999999998,0.1634615699999999
600488.SH,600488,天药股份,20020321,24.69,24.9,24.46,24.48,24.69,-0.21,-0.85,4068.91,10035.019,1003.5019,10.035019,0.10035019
600488.SH,600488,天药股份,20020322,24.68,24.68,24.0,24.53,24.48,0.05,0.2,1743.42,4222.004,422.2004,4.222004,0.04222004
600488.SH,600488,天药股份,20020325,24.4,24.58,24.07,24.54,24.53,0.01,0.04,2074.0,5066.393,506.6393,5.066393,0.0506639299999999
600488.SH,600488,天药股份,20020326,24.54,24.54,23.98,23.99,24.54,-0.55,-2.24,2406.0,5797.228,579.7228,5.7972280000000005,0.05797228
600488.SH,600488,天药股份,20020327,23.9,24.02,23.62,23.76,23.99,-0.23,-0.96,4017.26,9562.142,956.2142,9.562142,0.09562142
600488.SH,600488,天药股份,20020328,23.8,24.12,23.6,23.75,23.76,-0.01,-0.04,2472.0,5891.905,589.1904999999999,5.891905,0.0589190499999999
