ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603601.SH,603601,再升科技,20150311,32.9,33.1,32.3,32.43,32.99,-0.56,-1.7,14162.69,46239.721,4623.9721,46.239721,0.46239721
603601.SH,603601,再升科技,20150312,32.51,32.69,31.3,31.79,32.43,-0.64,-1.97,12463.47,39843.071,3984.3071,39.843071,0.39843071
603601.SH,603601,再升科技,20150313,31.83,33.1,31.83,32.83,31.79,1.04,3.27,14396.26,46978.679,4697.867899999999,46.97867899999999,0.4697867899999999
603601.SH,603601,再升科技,20150316,32.98,35.88,32.98,35.1,32.83,2.27,6.91,33692.88,117077.836,11707.7836,117.077836,1.17077836
603601.SH,603601,再升科技,20150317,38.61,38.61,38.61,38.61,35.1,3.51,10.0,8298.53,32040.624,3204.0624,32.040624,0.32040624
603601.SH,603601,再升科技,20150318,42.47,42.47,42.29,42.47,38.61,3.86,10.0,38972.24,165514.096,16551.4096,165.514096,1.65514096
603601.SH,603601,再升科技,20150319,46.72,46.72,46.72,46.72,42.47,4.25,10.01,10740.9,50181.485,5018.1485,50.181485,0.50181485
603601.SH,603601,再升科技,20150320,49.0,49.39,45.72,47.07,46.72,0.35,0.75,82848.11,392938.168,39293.8168,392.938168,3.92938168
603601.SH,603601,再升科技,20150323,46.25,48.59,46.15,47.82,47.07,0.75,1.59,55557.13,262233.79,26223.379,262.23379,2.6223379
603601.SH,603601,再升科技,20150324,47.3,47.88,45.2,46.91,47.82,-0.91,-1.9,42479.79,198235.053,19823.5053,198.235053,1.98235053
603601.SH,603601,再升科技,20150325,46.4,51.6,46.02,51.6,46.91,4.69,10.0,46029.08,227913.665,22791.3665,227.913665,2.27913665
603601.SH,603601,再升科技,20150326,51.8,56.6,49.55,51.6,51.6,0.0,0.0,64179.78,340906.562,34090.6562,340.90656199999995,3.40906562
603601.SH,603601,再升科技,20150327,49.26,51.09,47.0,50.42,51.6,-1.18,-2.29,34892.35,170481.789,17048.1789,170.481789,1.70481789
603601.SH,603601,再升科技,20150330,49.0,50.0,48.0,48.57,50.42,-1.85,-3.67,24375.32,118793.806,11879.3806,118.793806,1.18793806
603601.SH,603601,再升科技,20150331,48.99,49.97,48.21,49.21,48.57,0.64,1.32,15414.36,75686.706,7568.6706,75.686706,0.75686706
603601.SH,603601,再升科技,20150401,48.88,53.89,48.65,51.96,49.21,2.75,5.59,31240.2,161648.399,16164.8399,161.648399,1.61648399
603601.SH,603601,再升科技,20150402,52.54,53.24,50.59,52.35,51.96,0.39,0.75,26484.74,137068.781,13706.878099999998,137.06878099999997,1.3706878099999995
603601.SH,603601,再升科技,20150403,51.9,55.86,51.8,54.77,52.35,2.42,4.62,33145.91,180093.413,18009.3413,180.093413,1.80093413
603601.SH,603601,再升科技,20150407,54.9,60.25,54.3,60.03,54.77,5.26,9.6,38628.36,224601.348,22460.1348,224.601348,2.24601348
603601.SH,603601,再升科技,20150408,60.35,60.69,55.3,57.93,60.03,-2.1,-3.5,32757.73,190344.197,19034.4197,190.344197,1.90344197
603601.SH,603601,再升科技,20150409,56.9,57.99,53.6,56.31,57.93,-1.62,-2.8,26097.13,145272.196,14527.2196,145.272196,1.45272196
603601.SH,603601,再升科技,20150410,54.9,58.65,54.6,56.78,56.31,0.47,0.83,23744.75,135313.902,13531.3902,135.31390199999998,1.3531390199999995
603601.SH,603601,再升科技,20150413,56.0,57.87,55.0,56.2,56.78,-0.58,-1.02,24235.43,137398.607,13739.8607,137.398607,1.37398607
603601.SH,603601,再升科技,20150414,55.66,56.44,54.0,54.78,56.2,-1.42,-2.53,19606.42,108429.46,10842.946,108.42946,1.0842946
603601.SH,603601,再升科技,20150415,52.1,52.8,49.3,50.05,54.78,-4.73,-8.63,39815.02,200608.694,20060.8694,200.608694,2.00608694
603601.SH,603601,再升科技,20150416,49.4,50.44,48.8,49.88,50.05,-0.17,-0.34,16020.13,79558.78,7955.878,79.55878,0.7955878
603601.SH,603601,再升科技,20150417,50.5,50.88,49.12,49.75,49.88,-0.13,-0.26,14507.83,72557.446,7255.7446,72.557446,0.72557446
603601.SH,603601,再升科技,20150420,49.49,49.49,47.68,48.06,49.75,-1.69,-3.4,15445.55,74767.859,7476.7859,74.767859,0.74767859
603601.SH,603601,再升科技,20150421,48.0,50.53,47.5,50.39,48.06,2.33,4.85,11456.74,57073.718,5707.3718,57.073718,0.57073718
603601.SH,603601,再升科技,20150422,50.5,52.0,50.2,51.26,50.39,0.87,1.73,15020.29,76886.374,7688.6374,76.88637399999999,0.7688637399999999
603601.SH,603601,再升科技,20150423,51.4,51.79,50.0,51.25,51.26,-0.01,-0.02,11520.19,58717.545,5871.7545,58.717545,0.58717545
603601.SH,603601,再升科技,20150424,50.13,51.2,50.12,50.8,51.25,-0.45,-0.88,8853.0,44777.952,4477.7952,44.777952,0.44777952
603601.SH,603601,再升科技,20150427,53.49,53.5,51.25,51.99,50.8,1.19,2.34,14309.7,74721.017,7472.101700000001,74.72101700000002,0.7472101700000002
603601.SH,603601,再升科技,20150428,51.1,52.1,49.02,49.13,51.99,-2.86,-5.5,11957.39,59831.568,5983.1568,59.831568,0.59831568
603601.SH,603601,再升科技,20150429,49.0,51.98,48.88,50.91,49.13,1.78,3.62,13791.18,70508.275,7050.827499999999,70.508275,0.70508275
603601.SH,603601,再升科技,20150430,51.2,52.0,50.57,50.92,50.91,0.01,0.02,10314.19,53004.186,5300.4186,53.004186,0.53004186
603601.SH,603601,再升科技,20150504,50.95,51.54,49.7,51.19,50.92,0.27,0.53,7769.66,39513.811,3951.3811,39.513811,0.39513811
603601.SH,603601,再升科技,20150505,50.78,53.13,50.48,51.34,51.19,0.15,0.29,12981.62,67738.47,6773.847,67.73846999999999,0.6773847
603601.SH,603601,再升科技,20150506,50.95,53.1,50.61,51.88,51.34,0.54,1.05,13851.81,72201.634,7220.1634,72.201634,0.72201634
603601.SH,603601,再升科技,20150507,52.0,55.87,51.85,54.96,51.88,3.08,5.94,28463.87,153848.37,15384.837,153.84837,1.5384836999999998
603601.SH,603601,再升科技,20150508,56.5,56.74,53.8,56.64,54.96,1.68,3.06,27337.69,151638.667,15163.8667,151.638667,1.51638667
603601.SH,603601,再升科技,20150511,57.41,62.3,57.4,62.3,56.64,5.66,9.99,31803.43,191976.331,19197.6331,191.976331,1.91976331
603601.SH,603601,再升科技,20150512,63.49,63.49,59.99,60.83,62.3,-1.47,-2.36,23761.51,145348.694,14534.8694,145.348694,1.45348694
603601.SH,603601,再升科技,20150513,60.42,61.3,58.2,60.71,60.83,-0.12,-0.2,22107.33,132486.337,13248.6337,132.486337,1.32486337
603601.SH,603601,再升科技,20150514,61.8,66.58,60.5,66.02,60.71,5.31,8.75,26597.76,169143.253,16914.3253,169.14325300000002,1.6914325300000002
603601.SH,603601,再升科技,20150515,65.98,65.98,61.55,64.57,66.02,-1.45,-2.2,22503.11,142904.056,14290.405600000002,142.90405600000005,1.4290405600000002
603601.SH,603601,再升科技,20150518,63.69,68.2,62.31,67.99,64.57,3.42,5.3,25511.59,170668.56,17066.856,170.66856,1.7066856
603601.SH,603601,再升科技,20150519,68.9,69.87,65.6,68.79,67.99,0.8,1.18,20371.16,137721.439,13772.1439,137.721439,1.37721439
603601.SH,603601,再升科技,20150520,70.49,75.67,69.96,75.67,68.79,6.88,10.0,18349.74,134346.057,13434.6057,134.346057,1.34346057
603601.SH,603601,再升科技,20150521,81.79,83.24,79.35,83.24,75.67,7.57,10.0,16293.98,134244.243,13424.4243,134.24424299999998,1.3424424299999995
603601.SH,603601,再升科技,20150522,91.56,91.56,83.25,91.56,83.24,8.32,10.0,48140.41,422543.976,42254.3976,422.543976,4.22543976
603601.SH,603601,再升科技,20150526,43.55,45.68,41.68,45.68,41.53,4.15,9.99,16338.42,72861.29,7286.128999999999,72.86129,0.7286129
603601.SH,603601,再升科技,20150527,47.99,50.25,47.26,50.25,45.68,4.57,10.0,86243.09,428530.32,42853.032,428.53032,4.2853032
603601.SH,603601,再升科技,20150528,55.26,55.28,45.23,47.92,50.25,-2.33,-4.64,62810.66,335616.353,33561.6353,335.616353,3.35616353
603601.SH,603601,再升科技,20150529,46.9,52.71,43.5,52.71,47.92,4.79,10.0,126100.77,617345.772,61734.5772,617.345772,6.17345772
603601.SH,603601,再升科技,20150601,54.0,57.2,49.0,51.1,52.71,-1.61,-3.05,120813.44,631484.656,63148.4656,631.484656,6.314846559999999
603601.SH,603601,再升科技,20150602,49.9,50.0,47.0,48.74,51.1,-2.36,-4.62,81958.48,395612.624,39561.2624,395.612624,3.95612624
603601.SH,603601,再升科技,20150603,49.0,50.0,47.2,49.72,48.74,0.98,2.01,57777.97,282210.117,28221.011700000003,282.210117,2.8221011700000003
603601.SH,603601,再升科技,20150604,49.83,50.0,44.75,46.27,49.72,-3.45,-6.94,50912.82,239029.698,23902.9698,239.029698,2.39029698
603601.SH,603601,再升科技,20150605,46.9,47.47,45.0,45.48,46.27,-0.79,-1.71,43495.92,200140.367,20014.0367,200.140367,2.00140367
603601.SH,603601,再升科技,20150608,45.01,45.12,41.87,42.02,45.48,-3.46,-7.61,47238.77,201367.369,20136.7369,201.367369,2.01367369
603601.SH,603601,再升科技,20150609,41.9,44.0,40.05,42.53,42.02,0.51,1.21,33595.76,142255.95,14225.595,142.25595,1.4225595000000002
603601.SH,603601,再升科技,20150610,42.0,45.5,41.35,44.83,42.53,2.3,5.41,45437.98,199157.134,19915.7134,199.157134,1.99157134
603601.SH,603601,再升科技,20150611,44.84,45.98,44.1,45.17,44.83,0.34,0.76,35188.06,159159.636,15915.9636,159.15963599999998,1.5915963599999998
603601.SH,603601,再升科技,20150612,45.21,45.79,43.1,43.29,45.17,-1.88,-4.16,39439.17,173696.224,17369.6224,173.696224,1.73696224
603601.SH,603601,再升科技,20150615,43.27,43.27,40.0,40.08,43.29,-3.21,-7.42,38435.25,157446.696,15744.6696,157.446696,1.57446696
603601.SH,603601,再升科技,20150616,40.1,40.1,36.97,37.08,40.08,-3.0,-7.49,30899.42,117077.102,11707.7102,117.077102,1.17077102
603601.SH,603601,再升科技,20150617,36.99,39.55,36.55,39.44,37.08,2.36,6.36,28281.76,107478.561,10747.8561,107.478561,1.0747856100000002
603601.SH,603601,再升科技,20150618,38.71,39.75,36.85,37.0,39.44,-2.44,-6.19,19903.39,76177.919,7617.791899999999,76.17791899999999,0.7617791899999999
603601.SH,603601,再升科技,20150619,35.74,36.02,33.3,33.3,37.0,-3.7,-10.0,23858.68,81394.004,8139.4004,81.39400400000001,0.8139400400000001
603601.SH,603601,再升科技,20150623,33.06,33.65,30.27,32.94,33.3,-0.36,-1.08,27049.27,85809.092,8580.9092,85.809092,0.8580909200000001
603601.SH,603601,再升科技,20150624,33.05,34.4,32.93,33.87,32.94,0.93,2.82,30303.16,101795.198,10179.5198,101.795198,1.01795198
603601.SH,603601,再升科技,20150625,34.05,34.05,30.48,30.86,33.87,-3.01,-8.89,23429.21,75399.192,7539.919199999999,75.399192,0.75399192
603601.SH,603601,再升科技,20150626,30.08,30.1,27.77,27.77,30.86,-3.09,-10.01,22465.33,63307.349,6330.7349,63.307349,0.63307349
603601.SH,603601,再升科技,20150629,27.97,28.28,24.99,24.99,27.77,-2.78,-10.01,34729.81,90129.035,9012.9035,90.129035,0.90129035
603601.SH,603601,再升科技,20150630,24.79,26.9,22.49,26.82,24.99,1.83,7.32,40024.51,97808.936,9780.8936,97.808936,0.97808936
603601.SH,603601,再升科技,20150701,26.0,27.6,24.14,24.25,26.82,-2.57,-9.58,33146.2,87767.926,8776.7926,87.767926,0.8776792600000001
603601.SH,603601,再升科技,20150702,24.3,25.3,21.85,21.86,24.25,-2.39,-9.86,31257.41,71596.181,7159.6181,71.596181,0.71596181
603601.SH,603601,再升科技,20150703,20.76,22.79,19.68,19.99,21.86,-1.87,-8.55,29074.79,60129.392,6012.9392,60.129392,0.6012939199999999
603601.SH,603601,再升科技,20150706,21.99,21.99,18.6,20.29,19.99,0.3,1.5,37410.81,76522.883,7652.2883,76.52288300000001,0.7652288300000001
603601.SH,603601,再升科技,20150707,19.67,20.7,18.26,18.26,20.29,-2.03,-10.0,33626.77,63612.619,6361.2619,63.612619,0.6361261899999999
603601.SH,603601,再升科技,20150708,16.5,16.5,16.43,16.43,18.26,-1.83,-10.02,4661.0,7669.863,766.9863,7.669863,0.07669863
603601.SH,603601,再升科技,20150713,18.07,18.07,18.07,18.07,16.43,1.64,9.98,1149.0,2076.243,207.6243,2.076243,0.02076243
603601.SH,603601,再升科技,20150714,19.88,19.88,19.88,19.88,18.07,1.81,10.02,254.4,505.747,50.5747,0.505747,0.00505747
603601.SH,603601,再升科技,20150715,21.87,21.87,21.21,21.87,19.88,1.99,10.01,86822.97,189235.262,18923.5262,189.235262,1.89235262
603601.SH,603601,再升科技,20150716,20.2,23.1,20.1,22.08,21.87,0.21,0.96,59076.13,129615.789,12961.5789,129.615789,1.29615789
603601.SH,603601,再升科技,20150717,22.31,24.29,21.9,24.29,22.08,2.21,10.01,43879.76,102548.87,10254.887,102.54887,1.0254887
603601.SH,603601,再升科技,20150720,25.3,26.72,24.5,26.72,24.29,2.43,10.0,70263.87,183859.372,18385.9372,183.859372,1.83859372
603601.SH,603601,再升科技,20150721,26.96,29.39,26.16,29.39,26.72,2.67,9.99,89034.89,254636.181,25463.6181,254.636181,2.54636181
603601.SH,603601,再升科技,20150722,29.4,31.44,27.92,29.36,29.39,-0.03,-0.1,86217.61,250799.831,25079.9831,250.799831,2.50799831
603601.SH,603601,再升科技,20150723,28.79,31.5,27.98,30.46,29.36,1.1,3.75,71973.9,214051.194,21405.1194,214.051194,2.14051194
603601.SH,603601,再升科技,20150724,30.31,31.8,29.35,29.94,30.46,-0.52,-1.71,69775.62,215900.493,21590.0493,215.900493,2.15900493
603601.SH,603601,再升科技,20150727,29.0,29.56,26.95,26.95,29.94,-2.99,-9.99,54037.57,152629.656,15262.9656,152.62965599999998,1.5262965599999998
603601.SH,603601,再升科技,20150728,24.34,27.08,24.26,24.26,26.95,-2.69,-9.98,54277.97,135106.643,13510.6643,135.106643,1.35106643
603601.SH,603601,再升科技,20150729,25.39,26.69,23.8,26.69,24.26,2.43,10.02,43249.85,109086.87,10908.687,109.08687,1.0908687
603601.SH,603601,再升科技,20150730,27.5,28.72,26.28,26.89,26.69,0.2,0.75,56172.46,155523.233,15552.3233,155.523233,1.55523233
603601.SH,603601,再升科技,20150731,26.91,28.16,25.04,26.53,26.89,-0.36,-1.34,37750.44,99921.281,9992.1281,99.921281,0.99921281
603601.SH,603601,再升科技,20150803,26.0,26.39,23.88,24.15,26.53,-2.38,-8.97,33213.62,82317.865,8231.7865,82.317865,0.82317865
603601.SH,603601,再升科技,20150804,24.6,26.57,24.6,26.57,24.15,2.42,10.02,41856.01,107585.118,10758.5118,107.585118,1.07585118
603601.SH,603601,再升科技,20150805,26.57,29.23,26.48,29.23,26.57,2.66,10.01,88921.87,253692.666,25369.2666,253.692666,2.53692666
603601.SH,603601,再升科技,20150806,29.0,31.98,26.31,30.44,29.23,1.21,4.14,107919.44,314643.493,31464.3493,314.64349300000003,3.1464349300000003
603601.SH,603601,再升科技,20150807,29.73,30.99,29.05,30.43,30.44,-0.01,-0.03,79092.28,239392.448,23939.2448,239.392448,2.39392448
603601.SH,603601,再升科技,20150810,30.59,32.37,30.53,31.65,30.43,1.22,4.01,74351.15,234498.278,23449.8278,234.498278,2.34498278
603601.SH,603601,再升科技,20150811,31.05,31.6,30.5,30.59,31.65,-1.06,-3.35,65394.78,202458.698,20245.8698,202.458698,2.02458698
603601.SH,603601,再升科技,20150812,29.5,30.29,29.05,29.2,30.59,-1.39,-4.54,40640.23,120080.015,12008.0015,120.080015,1.20080015
603601.SH,603601,再升科技,20150813,29.4,32.12,29.21,32.12,29.2,2.92,10.0,70821.34,219805.089,21980.5089,219.805089,2.19805089
603601.SH,603601,再升科技,20150814,33.13,33.5,31.22,31.56,32.12,-0.56,-1.74,71627.16,230723.5,23072.35,230.7235,2.307235
603601.SH,603601,再升科技,20150817,30.6,30.99,29.75,30.41,31.56,-1.15,-3.64,46823.44,141654.794,14165.4794,141.654794,1.41654794
603601.SH,603601,再升科技,20150818,30.28,31.48,27.37,27.38,30.41,-3.03,-9.96,51455.86,152850.168,15285.0168,152.85016800000002,1.5285016800000002
603601.SH,603601,再升科技,20150819,27.26,28.88,25.19,28.77,27.38,1.39,5.08,46515.36,126868.511,12686.8511,126.868511,1.26868511
603601.SH,603601,再升科技,20150820,28.0,28.6,26.85,27.1,28.77,-1.67,-5.8,25687.14,71432.97,7143.2970000000005,71.43297000000001,0.7143297000000001
603601.SH,603601,再升科技,20150821,26.88,27.85,26.0,26.3,27.1,-0.8,-2.95,27232.5,73136.817,7313.681699999999,73.136817,0.73136817
603601.SH,603601,再升科技,20150824,25.46,25.46,23.67,23.67,26.3,-2.63,-10.0,21505.49,51372.208,5137.2208,51.372208,0.51372208
603601.SH,603601,再升科技,20150825,21.3,22.48,21.3,21.3,23.67,-2.37,-10.01,22209.88,48017.88,4801.788,48.01788,0.4801787999999999
603601.SH,603601,再升科技,20150826,21.6,22.64,19.88,20.77,21.3,-0.53,-2.49,36334.21,77632.438,7763.243799999999,77.632438,0.7763243799999999
603601.SH,603601,再升科技,20150827,21.18,21.8,20.33,21.78,20.77,1.01,4.86,25206.28,53785.442,5378.5442,53.785442,0.53785442
603601.SH,603601,再升科技,20150828,22.31,23.71,21.85,23.5,21.78,1.72,7.9,30508.92,68737.214,6873.7214,68.73721400000001,0.6873721400000001
603601.SH,603601,再升科技,20150908,21.2,24.5,21.2,23.84,23.5,0.34,1.45,28069.61,63378.452,6337.8452,63.378452,0.63378452
603601.SH,603601,再升科技,20150909,23.85,24.85,23.05,24.36,23.84,0.52,2.18,33998.78,82260.104,8226.010400000001,82.26010400000001,0.8226010400000001
603601.SH,603601,再升科技,20150910,23.55,24.0,22.01,22.48,24.36,-1.88,-7.72,22363.54,52345.185,5234.5185,52.345185,0.52345185
603601.SH,603601,再升科技,20150911,22.01,23.12,22.01,22.72,22.48,0.24,1.07,15835.36,35761.915,3576.1915,35.761915,0.35761915
603601.SH,603601,再升科技,20150914,22.7,23.54,20.45,20.45,22.72,-2.27,-9.99,16132.64,34799.33,3479.933,34.79933,0.3479932999999999
603601.SH,603601,再升科技,20150915,19.09,20.1,18.41,18.41,20.45,-2.04,-9.98,21442.16,41057.762,4105.7762,41.057762,0.41057762
603601.SH,603601,再升科技,20150916,18.5,20.25,18.41,20.22,18.41,1.81,9.83,20157.82,38864.756,3886.4756,38.864756,0.38864756
603601.SH,603601,再升科技,20150917,20.31,20.61,19.0,19.05,20.22,-1.17,-5.79,25815.42,51662.397,5166.2397,51.662397,0.5166239699999999
603601.SH,603601,再升科技,20150918,19.2,19.66,18.82,19.24,19.05,0.19,1.0,12042.05,23089.99,2308.9990000000003,23.089990000000004,0.2308999
603601.SH,603601,再升科技,20150921,19.09,20.5,18.84,20.31,19.24,1.07,5.56,15410.64,30504.089,3050.4089,30.504089,0.30504089
603601.SH,603601,再升科技,20150922,20.3,20.8,20.01,20.53,20.31,0.22,1.08,21855.65,44655.938,4465.593800000001,44.655938000000006,0.44655938
603601.SH,603601,再升科技,20150923,19.99,22.58,19.89,22.58,20.53,2.05,9.99,38780.21,83084.759,8308.475900000001,83.08475900000002,0.8308475900000002
603601.SH,603601,再升科技,20150924,22.7,24.7,22.6,23.79,22.58,1.21,5.36,45425.25,108052.479,10805.2479,108.052479,1.08052479
603601.SH,603601,再升科技,20150925,23.78,23.79,21.43,21.45,23.79,-2.34,-9.84,31739.7,70892.686,7089.2686,70.892686,0.7089268599999999
603601.SH,603601,再升科技,20150928,21.8,22.1,21.0,22.06,21.45,0.61,2.84,17709.11,38290.694,3829.0694,38.290694,0.38290694
603601.SH,603601,再升科技,20150929,21.62,21.68,20.88,20.92,22.06,-1.14,-5.17,14826.01,31488.182,3148.8182,31.488182,0.31488182
603601.SH,603601,再升科技,20150930,21.05,21.55,20.9,21.23,20.92,0.31,1.48,11699.78,24893.632,2489.3632,24.893632000000004,0.24893632
603601.SH,603601,再升科技,20151008,22.56,22.57,21.84,21.99,21.23,0.76,3.58,15415.77,34114.121,3411.4121,34.114121,0.34114121
603601.SH,603601,再升科技,20151009,22.0,22.85,21.9,22.5,21.99,0.51,2.32,17081.58,38083.901,3808.3901,38.083901,0.38083901
603601.SH,603601,再升科技,20151012,22.65,23.99,22.5,23.69,22.5,1.19,5.29,29154.7,68275.568,6827.5568,68.275568,0.6827556800000001
603601.SH,603601,再升科技,20151013,23.26,24.5,23.26,23.96,23.69,0.27,1.14,30726.87,73510.885,7351.0885,73.510885,0.73510885
603601.SH,603601,再升科技,20151014,24.1,25.3,23.75,23.77,23.96,-0.19,-0.79,34882.34,85298.614,8529.8614,85.298614,0.8529861400000001
603601.SH,603601,再升科技,20151015,23.6,24.85,23.38,24.84,23.77,1.07,4.5,31089.18,75698.096,7569.8096,75.698096,0.75698096
603601.SH,603601,再升科技,20151016,25.16,27.32,24.62,27.32,24.84,2.48,9.98,81683.21,218998.408,21899.8408,218.998408,2.18998408
603601.SH,603601,再升科技,20151019,27.85,29.32,26.5,26.84,27.32,-0.48,-1.76,80682.83,222416.618,22241.6618,222.416618,2.22416618
603601.SH,603601,再升科技,20151020,26.2,27.25,26.03,27.13,26.84,0.29,1.08,34941.06,93295.516,9329.5516,93.295516,0.93295516
603601.SH,603601,再升科技,20151021,26.9,27.17,24.42,24.42,27.13,-2.71,-9.99,42146.38,107933.549,10793.3549,107.933549,1.07933549
603601.SH,603601,再升科技,20151022,24.42,25.96,24.38,25.7,24.42,1.28,5.24,29357.65,73713.056,7371.3056,73.713056,0.73713056
603601.SH,603601,再升科技,20151023,26.1,27.6,25.95,26.95,25.7,1.25,4.86,36060.09,97534.291,9753.4291,97.534291,0.97534291
603601.SH,603601,再升科技,20151026,27.28,27.28,26.02,26.85,26.95,-0.1,-0.37,30151.48,80569.386,8056.938599999999,80.569386,0.80569386
603601.SH,603601,再升科技,20151027,26.76,27.0,24.8,26.87,26.85,0.02,0.07,26865.58,69904.065,6990.4065,69.904065,0.69904065
603601.SH,603601,再升科技,20151028,26.85,27.49,25.75,26.0,26.87,-0.87,-3.24,30276.35,81139.414,8113.941400000001,81.139414,0.81139414
603601.SH,603601,再升科技,20151029,26.01,26.5,25.53,25.9,26.0,-0.1,-0.38,18515.17,48157.93,4815.793,48.15792999999999,0.4815792999999999
603601.SH,603601,再升科技,20151030,26.31,28.49,26.19,28.49,25.9,2.59,10.0,59735.36,167432.146,16743.2146,167.432146,1.6743214599999998
603601.SH,603601,再升科技,20151102,28.88,31.34,28.28,31.34,28.49,2.85,10.0,126612.46,389325.176,38932.5176,389.325176,3.89325176
603601.SH,603601,再升科技,20151103,32.46,34.47,32.46,34.47,31.34,3.13,9.99,95540.94,325643.219,32564.3219,325.643219,3.25643219
603601.SH,603601,再升科技,20151104,36.81,37.43,33.01,36.16,34.47,1.69,4.9,160132.53,561688.641,56168.86409999999,561.688641,5.616886409999999
603601.SH,603601,再升科技,20151105,35.01,39.78,35.01,39.78,36.16,3.62,10.01,146793.55,568882.235,56888.2235,568.882235,5.688822350000001
