ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688365.SH,688365,光云科技,20210125,22.91,22.96,21.9,22.01,22.91,-0.9,-3.9284,11088.41,24728.689,2472.8689,24.728689,0.2472868899999999
688365.SH,688365,光云科技,20210126,22.01,22.8,21.94,22.02,22.01,0.01,0.0454,8267.89,18424.463,1842.4463,18.424463,0.18424463
688365.SH,688365,光云科技,20210127,22.25,22.25,21.4,21.66,22.02,-0.36,-1.6349,7320.4,15849.198,1584.9198,15.849198,0.15849198
688365.SH,688365,光云科技,20210128,21.63,22.3,21.3,21.6,21.66,-0.06,-0.277,7112.62,15537.579,1553.7579,15.537579,0.15537579
688365.SH,688365,光云科技,20210129,22.0,22.27,20.43,20.75,21.6,-0.85,-3.9352,11755.62,24665.302,2466.5302,24.665302,0.24665302
688365.SH,688365,光云科技,20210201,20.97,21.36,20.52,20.62,20.75,-0.13,-0.6265,9094.92,19002.535,1900.2535,19.002535,0.19002535
688365.SH,688365,光云科技,20210202,20.62,22.57,20.55,21.9,20.62,1.28,6.2076,17134.37,37108.367,3710.8367,37.108367,0.37108367
688365.SH,688365,光云科技,20210203,21.9,23.76,21.59,22.42,21.9,0.52,2.3744,21637.13,49556.063,4955.6063,49.556063,0.49556063
688365.SH,688365,光云科技,20210204,22.98,22.98,21.51,22.17,22.42,-0.25,-1.1151,12642.04,27830.257,2783.0257,27.830257000000003,0.27830257
688365.SH,688365,光云科技,20210205,22.03,23.93,21.88,23.39,22.17,1.22,5.5029,22496.89,52236.795,5223.6795,52.236795,0.52236795
688365.SH,688365,光云科技,20210208,23.71,23.71,20.88,20.99,23.39,-2.4,-10.2608,24939.95,54252.097,5425.2097,54.252097000000006,0.5425209700000001
688365.SH,688365,光云科技,20210209,20.35,21.46,20.35,21.21,20.99,0.22,1.0481,9191.55,19244.217,1924.4217,19.244217000000003,0.19244217
688365.SH,688365,光云科技,20210210,21.67,22.38,21.06,21.41,21.21,0.2,0.943,9531.73,20577.72,2057.772,20.57772,0.2057772
688365.SH,688365,光云科技,20210218,22.01,25.69,22.01,25.69,21.41,4.28,19.9907,32599.31,79935.755,7993.575500000001,79.93575500000001,0.7993575500000002
688365.SH,688365,光云科技,20210219,26.75,26.93,24.8,25.65,25.69,-0.04,-0.1557,43268.08,110971.706,11097.1706,110.971706,1.10971706
688365.SH,688365,光云科技,20210222,26.08,26.86,24.9,25.28,25.65,-0.37,-1.4425,32005.91,83179.772,8317.9772,83.179772,0.83179772
688365.SH,688365,光云科技,20210223,24.96,25.37,24.67,24.67,25.28,-0.61,-2.413,18732.62,46680.222,4668.0222,46.680222,0.46680222
688365.SH,688365,光云科技,20210224,24.29,27.98,24.29,26.78,24.67,2.11,8.5529,48655.95,130676.505,13067.6505,130.676505,1.30676505
688365.SH,688365,光云科技,20210225,26.91,27.72,26.12,27.12,26.78,0.34,1.2696,29902.51,80922.006,8092.200599999999,80.922006,0.8092200599999999
688365.SH,688365,光云科技,20210226,26.7,29.09,26.26,28.3,27.12,1.18,4.351,36927.37,104323.572,10432.3572,104.323572,1.04323572
688365.SH,688365,光云科技,20210301,28.18,28.18,27.02,27.6,28.3,-0.7,-2.4735,29472.5,80700.099,8070.0099,80.700099,0.8070009899999999
688365.SH,688365,光云科技,20210302,27.38,27.65,26.12,26.66,27.6,-0.94,-3.4058,23434.11,62538.266,6253.8266,62.538266,0.62538266
688365.SH,688365,光云科技,20210303,26.27,27.23,26.21,26.6,26.66,-0.06,-0.2251,15231.13,40516.725,4051.6725,40.516725,0.4051672499999999
688365.SH,688365,光云科技,20210304,26.32,26.79,24.95,25.08,26.6,-1.52,-5.7143,24371.31,62338.071,6233.8071,62.338071,0.62338071
688365.SH,688365,光云科技,20210305,24.53,25.99,24.53,25.4,25.08,0.32,1.2759,15049.08,38473.707,3847.3707,38.473707000000005,0.38473707
688365.SH,688365,光云科技,20210308,25.44,27.67,25.44,26.5,25.4,1.1,4.3307,32305.03,87082.348,8708.2348,87.082348,0.87082348
688365.SH,688365,光云科技,20210309,26.61,27.0,25.01,25.38,26.5,-1.12,-4.2264,20447.66,53055.984,5305.5984,53.055984,0.53055984
688365.SH,688365,光云科技,20210310,25.74,26.08,23.5,23.76,25.38,-1.62,-6.383,21594.97,52928.463,5292.8463,52.928463,0.52928463
688365.SH,688365,光云科技,20210311,23.93,24.44,23.3,24.14,23.76,0.38,1.5993,13043.49,31226.399,3122.6399,31.226399,0.31226399
688365.SH,688365,光云科技,20210312,24.57,24.57,22.51,22.82,24.14,-1.32,-5.4681,17908.86,41465.916,4146.5916,41.465916,0.41465916
688365.SH,688365,光云科技,20210315,23.08,23.65,22.55,23.01,22.82,0.19,0.8326,12459.33,28828.619,2882.8619,28.828619,0.28828619
688365.SH,688365,光云科技,20210316,23.2,24.78,22.89,23.71,23.01,0.7,3.0422,18379.2,43615.887,4361.5887,43.615887,0.43615887
688365.SH,688365,光云科技,20210317,23.52,24.34,23.3,23.86,23.71,0.15,0.6326,13496.85,32129.601,3212.9601,32.129601,0.32129601
688365.SH,688365,光云科技,20210318,24.2,24.2,23.0,23.09,23.86,-0.77,-3.2272,13550.99,31661.359,3166.1359,31.661359,0.31661359
688365.SH,688365,光云科技,20210319,22.69,23.37,22.63,22.94,23.09,-0.15,-0.6496,9735.63,22408.196,2240.8196,22.408196,0.2240819599999999
688365.SH,688365,光云科技,20210322,23.3,24.0,22.74,23.76,22.94,0.82,3.5745,13063.62,30552.431,3055.2431,30.552431,0.30552431
688365.SH,688365,光云科技,20210323,23.95,24.25,23.58,23.76,23.76,0.0,0.0,14659.42,35096.836,3509.6836000000003,35.096836,0.35096836
688365.SH,688365,光云科技,20210324,23.8,24.0,22.84,22.94,23.76,-0.82,-3.4512,10556.69,24505.548,2450.5548,24.505548,0.2450554799999999
688365.SH,688365,光云科技,20210325,22.94,23.7,22.78,23.08,22.94,0.14,0.6103,8937.76,20703.279,2070.3279,20.703279,0.20703279
688365.SH,688365,光云科技,20210326,23.47,23.47,22.31,22.83,23.08,-0.25,-1.0832,11444.53,25979.667,2597.9667,25.979667,0.25979667
688365.SH,688365,光云科技,20210329,22.5,23.23,22.15,22.44,22.83,-0.39,-1.7083,9804.12,22037.001,2203.7001,22.037001,0.22037001
688365.SH,688365,光云科技,20210330,22.69,22.8,21.69,21.85,22.44,-0.59,-2.6292,9663.32,21201.259,2120.1259,21.201259,0.21201259
688365.SH,688365,光云科技,20210331,22.8,22.8,21.76,22.45,21.85,0.6,2.746,8058.55,18030.697,1803.0697,18.030697,0.18030697
688365.SH,688365,光云科技,20210401,22.5,22.5,22.1,22.4,22.45,-0.05,-0.2227,4920.95,10972.955,1097.2955,10.972955,0.10972955
688365.SH,688365,光云科技,20210402,22.58,23.22,22.18,22.99,22.4,0.59,2.6339,11700.83,26773.756,2677.3756000000003,26.773756,0.26773756
688365.SH,688365,光云科技,20210406,22.91,23.39,22.75,23.39,22.99,0.4,1.7399,6447.31,14889.828,1488.9828,14.889828,0.14889828
688365.SH,688365,光云科技,20210407,23.55,23.55,22.96,23.27,23.39,-0.12,-0.513,7704.1,17811.387,1781.1387,17.811387,0.17811387
688365.SH,688365,光云科技,20210408,23.26,23.66,22.66,22.76,23.27,-0.51,-2.1917,10020.01,23098.8,2309.88,23.0988,0.230988
688365.SH,688365,光云科技,20210409,22.68,23.15,22.44,22.62,22.76,-0.14,-0.6151,5176.16,11776.137,1177.6137,11.776137,0.11776137
688365.SH,688365,光云科技,20210412,22.97,22.97,21.22,21.45,22.62,-1.17,-5.1724,11713.8,25527.598,2552.7598000000003,25.527598,0.25527598
688365.SH,688365,光云科技,20210413,21.25,21.49,20.58,20.81,21.45,-0.64,-2.9837,9002.81,18925.225,1892.5225,18.925225,0.1892522499999999
688365.SH,688365,光云科技,20210414,20.71,21.15,20.4,21.05,20.81,0.24,1.1533,5851.98,12129.056,1212.9056,12.129056,0.12129056
688365.SH,688365,光云科技,20210415,21.08,21.09,20.4,20.59,21.05,-0.46,-2.1853,5411.41,11180.979,1118.0979,11.180979,0.11180979
688365.SH,688365,光云科技,20210416,20.71,22.06,20.6,21.52,20.59,0.93,4.5168,11458.28,24498.354,2449.8354,24.498354,0.24498354
688365.SH,688365,光云科技,20210419,21.88,22.36,21.26,22.18,21.52,0.66,3.0669,12349.45,27037.695,2703.7695,27.037695,0.27037695
688365.SH,688365,光云科技,20210420,22.02,23.04,21.65,21.65,22.18,-0.53,-2.3895,12002.99,26725.357,2672.5357,26.725357,0.26725357
688365.SH,688365,光云科技,20210421,21.55,21.91,21.34,21.39,21.65,-0.26,-1.2009,7952.97,17137.925,1713.7925,17.137925,0.1713792499999999
688365.SH,688365,光云科技,20210422,21.39,22.45,21.39,22.13,21.39,0.74,3.4596,12144.25,26781.321,2678.1321,26.781321,0.2678132099999999
688365.SH,688365,光云科技,20210423,21.98,22.11,21.0,21.2,22.13,-0.93,-4.2024,10829.77,23146.367,2314.6367,23.146367,0.23146367
688365.SH,688365,光云科技,20210426,21.48,21.6,20.82,21.08,21.2,-0.12,-0.566,6616.47,14099.189,1409.9189,14.099189,0.14099189
688365.SH,688365,光云科技,20210427,21.0,21.33,20.4,20.64,21.08,-0.44,-2.0873,7258.73,14985.343,1498.5343,14.985343,0.14985343
688365.SH,688365,光云科技,20210428,20.44,20.79,20.35,20.44,20.64,-0.2,-0.969,6521.86,13389.902,1338.9902,13.389902,0.1338990199999999
688365.SH,688365,光云科技,20210429,20.01,20.15,17.11,17.52,20.44,-2.92,-14.2857,40335.76,73093.644,7309.3644,73.093644,0.73093644
688365.SH,688365,光云科技,20210430,17.38,17.7,16.52,16.84,17.52,-0.68,-3.8813,27497.19,46713.618,4671.361800000001,46.713618,0.46713618
688365.SH,688365,光云科技,20210506,16.63,16.88,15.66,16.06,16.84,-0.78,-4.6318,38349.36,61777.913,6177.7913,61.777913,0.61777913
688365.SH,688365,光云科技,20210507,15.96,16.42,15.8,16.14,16.06,0.08,0.4981,14088.1,22684.19,2268.419,22.68419,0.2268418999999999
688365.SH,688365,光云科技,20210510,16.14,16.62,15.87,16.54,16.14,0.4,2.4783,15911.43,26007.319,2600.7319,26.007319,0.26007319
688365.SH,688365,光云科技,20210511,16.54,16.69,16.12,16.35,16.54,-0.19,-1.1487,9103.57,14829.56,1482.956,14.82956,0.1482956
688365.SH,688365,光云科技,20210512,16.18,16.6,16.18,16.48,16.35,0.13,0.7951,10738.41,17671.727,1767.1726999999998,17.671726999999997,0.1767172699999999
688365.SH,688365,光云科技,20210513,16.5,16.81,16.37,16.44,16.48,-0.04,-0.2427,17235.29,28634.086,2863.4086,28.634086,0.28634086
688365.SH,688365,光云科技,20210514,16.75,16.94,16.47,16.58,16.44,0.14,0.8516,13786.32,23009.738,2300.9738,23.009738,0.23009738
688365.SH,688365,光云科技,20210517,16.61,16.8,16.3,16.46,16.58,-0.12,-0.7238,10992.68,18213.79,1821.379,18.213790000000003,0.1821379
688365.SH,688365,光云科技,20210518,16.64,16.88,16.21,16.48,16.46,0.02,0.1215,13076.72,21548.099,2154.8099,21.548099,0.2154809899999999
688365.SH,688365,光云科技,20210519,16.65,16.86,16.4,16.59,16.48,0.11,0.6675,12091.64,20082.079,2008.2079,20.082079,0.20082079
688365.SH,688365,光云科技,20210520,16.59,16.7,16.28,16.43,16.59,-0.16,-0.9644,7964.11,13116.371,1311.6371,13.116371,0.13116371
688365.SH,688365,光云科技,20210521,16.79,16.79,16.25,16.27,16.43,-0.16,-0.9738,13884.15,22832.203,2283.2203,22.832203,0.22832203
688365.SH,688365,光云科技,20210524,16.31,16.68,16.29,16.56,16.27,0.29,1.7824,21307.84,35149.033,3514.9033000000004,35.149033,0.35149033
688365.SH,688365,光云科技,20210525,16.81,16.83,16.33,16.61,16.56,0.05,0.3019,20175.32,33461.147,3346.1147,33.461147,0.3346114699999999
688365.SH,688365,光云科技,20210526,16.78,19.45,16.67,18.33,16.61,1.72,10.3552,77310.61,139313.733,13931.3733,139.313733,1.39313733
688365.SH,688365,光云科技,20210527,18.43,19.31,17.62,18.63,18.33,0.3,1.6367,64643.57,118932.686,11893.2686,118.932686,1.18932686
688365.SH,688365,光云科技,20210528,18.34,18.46,17.68,17.76,18.63,-0.87,-4.6699,35327.95,63576.266,6357.6266000000005,63.576266,0.63576266
688365.SH,688365,光云科技,20210531,17.1,18.15,17.01,17.82,17.76,0.06,0.3378,40491.76,71131.738,7113.1738,71.131738,0.71131738
688365.SH,688365,光云科技,20210601,17.62,18.92,17.62,18.56,17.82,0.74,4.1526,49327.36,91494.075,9149.4075,91.494075,0.91494075
688365.SH,688365,光云科技,20210602,18.99,20.35,18.4,19.68,18.56,1.12,6.0345,75855.58,147680.317,14768.0317,147.680317,1.47680317
688365.SH,688365,光云科技,20210603,19.86,20.12,18.72,18.75,19.66,-0.91,-4.6287,52159.85,99771.875,9977.1875,99.771875,0.99771875
688365.SH,688365,光云科技,20210604,18.56,19.79,18.56,18.7,18.75,-0.05,-0.2667,41047.14,78426.806,7842.6806,78.426806,0.78426806
688365.SH,688365,光云科技,20210607,18.75,19.13,18.13,18.33,18.7,-0.37,-1.9786,33847.77,62411.569,6241.1569,62.411569,0.62411569
688365.SH,688365,光云科技,20210608,18.36,19.2,18.36,18.66,18.33,0.33,1.8003,43393.38,81291.312,8129.131200000001,81.291312,0.81291312
688365.SH,688365,光云科技,20210609,18.88,18.94,17.85,17.95,18.66,-0.71,-3.8049,31722.26,57599.785,5759.9785,57.599785,0.57599785
688365.SH,688365,光云科技,20210610,18.01,19.1,18.01,19.04,17.95,1.09,6.0724,60307.27,112712.041,11271.2041,112.712041,1.12712041
688365.SH,688365,光云科技,20210611,19.13,19.81,18.53,19.11,19.04,0.07,0.3676,66878.67,129030.118,12903.0118,129.03011800000002,1.2903011800000002
688365.SH,688365,光云科技,20210615,18.64,18.98,18.3,18.59,19.11,-0.52,-2.7211,36929.13,68792.048,6879.2048,68.792048,0.68792048
688365.SH,688365,光云科技,20210616,18.62,19.47,18.15,19.11,18.59,0.52,2.7972,55545.53,105976.186,10597.6186,105.976186,1.05976186
688365.SH,688365,光云科技,20210617,18.95,19.08,18.2,18.88,19.11,-0.23,-1.2036,53450.18,99815.886,9981.5886,99.815886,0.99815886
688365.SH,688365,光云科技,20210618,18.8,19.35,18.6,18.86,18.88,-0.02,-0.1059,32543.67,61560.019,6156.0019,61.560019,0.61560019
688365.SH,688365,光云科技,20210621,18.83,19.2,18.46,18.63,18.86,-0.23,-1.2195,40241.44,75699.929,7569.9929,75.699929,0.75699929
688365.SH,688365,光云科技,20210622,18.65,18.83,18.09,18.11,18.63,-0.52,-2.7912,36327.24,66797.793,6679.7793,66.797793,0.6679779299999999
688365.SH,688365,光云科技,20210623,18.05,18.45,17.9,18.35,18.11,0.24,1.3252,27891.94,50936.704,5093.6704,50.936704,0.50936704
688365.SH,688365,光云科技,20210624,18.4,18.4,17.41,17.52,18.35,-0.83,-4.5232,34215.7,60776.333,6077.6333,60.776333,0.6077633299999999
688365.SH,688365,光云科技,20210625,17.51,17.64,16.88,17.6,17.52,0.08,0.4566,30554.3,52652.789,5265.278899999999,52.65278899999999,0.5265278899999999
688365.SH,688365,光云科技,20210628,17.62,18.12,17.36,17.94,17.6,0.34,1.9318,24918.62,44416.473,4441.6473,44.416473,0.4441647299999999
688365.SH,688365,光云科技,20210629,17.86,19.46,17.86,19.3,17.94,1.36,7.5808,70384.34,132177.785,13217.7785,132.177785,1.32177785
688365.SH,688365,光云科技,20210630,19.45,19.92,18.86,19.03,19.3,-0.27,-1.399,51872.38,99521.105,9952.1105,99.521105,0.99521105
688365.SH,688365,光云科技,20210701,19.08,19.43,18.3,18.38,19.03,-0.65,-3.4157,43406.19,81922.517,8192.2517,81.92251700000001,0.8192251700000002
688365.SH,688365,光云科技,20210702,18.2,19.11,18.1,18.2,18.38,-0.18,-0.9793,34141.81,63524.797,6352.4797,63.524797,0.63524797
688365.SH,688365,光云科技,20210705,18.1,18.5,17.71,18.5,18.2,0.3,1.6484,26590.34,48229.086,4822.908600000001,48.22908600000001,0.4822908600000001
688365.SH,688365,光云科技,20210706,18.26,19.2,18.26,18.79,18.5,0.29,1.5676,36539.79,68509.783,6850.9783,68.509783,0.68509783
688365.SH,688365,光云科技,20210707,19.05,19.98,18.87,19.45,18.79,0.66,3.5125,62565.38,122274.976,12227.4976,122.27497599999998,1.22274976
688365.SH,688365,光云科技,20210708,19.46,19.68,18.96,19.08,19.45,-0.37,-1.9023,43195.22,82703.686,8270.3686,82.703686,0.8270368600000001
688365.SH,688365,光云科技,20210709,19.18,19.25,18.62,18.68,19.08,-0.4,-2.0964,29921.22,56337.511,5633.7511,56.33751099999999,0.56337511
688365.SH,688365,光云科技,20210712,18.8,19.38,18.61,19.16,18.68,0.48,2.5696,40206.99,76367.069,7636.7069,76.367069,0.76367069
688365.SH,688365,光云科技,20210713,19.12,19.62,18.83,18.94,19.16,-0.22,-1.1482,36838.58,70518.108,7051.810799999999,70.518108,0.70518108
688365.SH,688365,光云科技,20210714,19.01,19.01,18.58,18.64,18.94,-0.3,-1.5839,21043.39,39337.835,3933.7835,39.337835,0.39337835
688365.SH,688365,光云科技,20210715,18.77,18.77,17.11,17.3,18.64,-1.34,-7.1888,56964.6,100493.826,10049.3826,100.493826,1.00493826
688365.SH,688365,光云科技,20210716,17.28,17.5,16.8,16.86,17.3,-0.44,-2.5434,29462.85,50365.115,5036.5115,50.365115,0.5036511499999999
688365.SH,688365,光云科技,20210719,16.88,17.28,16.18,17.03,16.86,0.17,1.0083,28516.25,48136.541,4813.6541,48.136541,0.4813654099999999
688365.SH,688365,光云科技,20210720,16.8,17.19,16.35,16.5,17.03,-0.53,-3.1122,31600.65,52813.974,5281.3974,52.813974,0.52813974
688365.SH,688365,光云科技,20210721,16.57,17.19,16.52,16.6,16.5,0.1,0.6061,41249.18,69303.962,6930.3962,69.303962,0.69303962
688365.SH,688365,光云科技,20210722,16.6,16.98,16.34,16.91,16.6,0.31,1.8675,32482.46,54149.84,5414.984,54.14984,0.5414983999999999
688365.SH,688365,光云科技,20210723,17.0,17.19,16.4,16.66,16.91,-0.25,-1.4784,28456.35,47508.561,4750.8561,47.508561,0.47508561
688365.SH,688365,光云科技,20210726,16.51,16.71,15.7,15.96,16.66,-0.7,-4.2017,28402.31,45367.904,4536.7904,45.367904,0.45367904
688365.SH,688365,光云科技,20210727,15.96,16.6,15.71,16.13,15.96,0.17,1.0652,28629.67,46405.353,4640.5353000000005,46.405353000000005,0.46405353
688365.SH,688365,光云科技,20210728,16.0,16.19,15.3,15.42,16.13,-0.71,-4.4017,23889.34,37373.842,3737.3842,37.373842,0.3737384199999999
688365.SH,688365,光云科技,20210729,15.75,15.9,15.4,15.59,15.42,0.17,1.1025,25185.07,39306.297,3930.6297,39.306297,0.39306297
688365.SH,688365,光云科技,20210730,15.46,15.99,15.1,15.66,15.59,0.07,0.449,24774.52,38554.287,3855.4287,38.554287,0.3855428699999999
688365.SH,688365,光云科技,20210802,15.46,16.23,15.31,16.22,15.66,0.56,3.576,29610.75,47248.787,4724.878699999999,47.24878699999999,0.4724878699999999
688365.SH,688365,光云科技,20210803,16.22,16.57,16.0,16.13,16.22,-0.09,-0.5549,23426.73,38207.54,3820.754,38.20754,0.3820754
688365.SH,688365,光云科技,20210804,16.09,16.41,16.02,16.3,16.13,0.17,1.0539,17580.46,28503.181,2850.3181,28.503181,0.28503181
688365.SH,688365,光云科技,20210805,16.29,16.29,15.62,15.75,16.3,-0.55,-3.3742,22648.67,35877.028,3587.7028,35.877028,0.35877028
688365.SH,688365,光云科技,20210806,15.74,15.78,15.35,15.49,15.75,-0.26,-1.6508,15939.62,24738.469,2473.8469,24.738469,0.24738469
688365.SH,688365,光云科技,20210809,15.72,15.96,15.47,15.94,15.49,0.45,2.9051,24517.49,38688.627,3868.8627,38.688627,0.38688627
688365.SH,688365,光云科技,20210810,15.95,16.49,15.86,16.25,15.94,0.31,1.9448,26665.3,43309.723,4330.972299999999,43.30972299999999,0.4330972299999999
688365.SH,688365,光云科技,20210811,16.35,16.35,15.9,16.02,16.25,-0.23,-1.4154,20571.79,33041.754,3304.1754,33.041754,0.3304175399999999
688365.SH,688365,光云科技,20210812,16.09,16.61,16.03,16.25,16.02,0.23,1.4357,23402.21,38213.91,3821.391000000001,38.213910000000006,0.3821391
688365.SH,688365,光云科技,20210813,16.08,16.32,15.67,15.89,16.25,-0.36,-2.2154,22054.3,35092.523,3509.2523,35.092523,0.35092523
688365.SH,688365,光云科技,20210816,16.02,16.4,15.75,16.27,15.89,0.38,2.3914,29371.89,47382.2,4738.219999999999,47.38219999999999,0.4738219999999999
688365.SH,688365,光云科技,20210817,16.24,16.24,15.5,15.5,16.27,-0.77,-4.7326,27184.9,43075.574,4307.5574,43.075574,0.4307557399999999
688365.SH,688365,光云科技,20210818,15.5,15.67,15.28,15.54,15.5,0.04,0.2581,17424.99,26908.204,2690.8204,26.908204,0.26908204
688365.SH,688365,光云科技,20210819,15.57,15.82,15.4,15.43,15.54,-0.11,-0.7079,15729.46,24459.992,2445.9992,24.459992,0.2445999199999999
688365.SH,688365,光云科技,20210820,15.54,15.54,14.77,14.77,15.43,-0.66,-4.2774,23104.09,34700.992,3470.0992,34.700992,0.3470099199999999
688365.SH,688365,光云科技,20210823,14.75,15.59,14.68,15.53,14.77,0.76,5.1456,24719.1,37762.585,3776.2585,37.762585,0.37762585
688365.SH,688365,光云科技,20210824,15.53,15.58,15.17,15.24,15.53,-0.29,-1.8674,16533.86,25307.199,2530.7199,25.307199,0.25307199
688365.SH,688365,光云科技,20210825,15.28,16.1,15.04,15.68,15.24,0.44,2.8871,37422.12,58665.349,5866.534900000001,58.665349000000006,0.5866534900000001
688365.SH,688365,光云科技,20210826,15.62,15.74,15.28,15.34,15.68,-0.34,-2.1684,18206.05,28101.961,2810.1961,28.101961000000003,0.28101961
688365.SH,688365,光云科技,20210827,15.2,15.49,15.0,15.19,15.34,-0.15,-0.9778,16596.16,25236.252,2523.6252,25.236252,0.25236252
688365.SH,688365,光云科技,20210830,15.2,15.59,14.68,14.73,15.19,-0.46,-3.0283,30606.77,46128.879,4612.8879,46.128879,0.46128879
688365.SH,688365,光云科技,20210831,14.85,14.85,14.41,14.69,14.73,-0.04,-0.2716,16191.77,23613.781,2361.3781,23.613781,0.23613781
688365.SH,688365,光云科技,20210901,14.73,14.92,14.45,14.87,14.69,0.18,1.2253,18160.95,26705.258,2670.5258000000003,26.705258000000004,0.26705258
688365.SH,688365,光云科技,20210902,14.9,14.9,14.53,14.62,14.87,-0.25,-1.6812,12552.07,18397.394,1839.7394,18.397394,0.1839739399999999
688365.SH,688365,光云科技,20210903,14.78,14.95,14.63,14.9,14.62,0.28,1.9152,18446.81,27325.733,2732.5733,27.325733,0.27325733
688365.SH,688365,光云科技,20210906,14.91,15.21,14.91,15.15,14.9,0.25,1.6779,26732.23,40313.201,4031.3201,40.313201,0.40313201
688365.SH,688365,光云科技,20210907,15.49,16.35,15.43,15.81,15.15,0.66,4.3564,80654.77,128334.614,12833.4614,128.334614,1.28334614
688365.SH,688365,光云科技,20210908,15.7,15.94,15.43,15.47,15.81,-0.34,-2.1505,61125.15,95399.525,9539.9525,95.399525,0.95399525
688365.SH,688365,光云科技,20210909,15.6,15.67,15.28,15.49,15.47,0.02,0.1293,23775.6,36705.43,3670.543,36.70543,0.3670543
688365.SH,688365,光云科技,20210910,15.5,15.53,15.26,15.34,15.49,-0.15,-0.9684,24716.44,38035.737,3803.5737,38.035737,0.38035737
688365.SH,688365,光云科技,20210913,15.34,15.68,15.23,15.61,15.34,0.27,1.7601,26171.36,40637.79,4063.779,40.63779,0.4063779
688365.SH,688365,光云科技,20210914,15.71,15.85,15.26,15.34,15.61,-0.27,-1.7297,27636.8,42750.105,4275.0105,42.750105000000005,0.42750105
688365.SH,688365,光云科技,20210915,15.24,15.44,15.1,15.27,15.34,-0.07,-0.4563,13809.77,21101.692,2110.1692,21.101692,0.21101692
688365.SH,688365,光云科技,20210916,15.46,15.47,14.82,14.87,15.27,-0.4,-2.6195,20174.1,30414.894,3041.4894,30.414894,0.30414894
688365.SH,688365,光云科技,20210917,15.07,15.23,14.63,14.87,14.87,0.0,0.0,16425.87,24472.788,2447.2788,24.472788,0.24472788
688365.SH,688365,光云科技,20210922,14.75,14.99,14.5,14.51,14.87,-0.36,-2.421,18970.28,27845.185,2784.5185,27.845185,0.27845185
688365.SH,688365,光云科技,20210923,14.58,14.96,14.56,14.73,14.51,0.22,1.5162,13140.82,19356.861,1935.6861,19.356861,0.19356861
688365.SH,688365,光云科技,20210924,14.85,14.85,14.42,14.47,14.73,-0.26,-1.7651,15731.6,22885.613,2288.5613000000003,22.885613000000003,0.22885613
688365.SH,688365,光云科技,20210927,14.55,14.66,13.86,13.98,14.47,-0.49,-3.3863,25077.43,35371.085,3537.1085,35.371085,0.35371085
688365.SH,688365,光云科技,20210928,13.98,14.08,13.67,14.04,13.98,0.06,0.4292,9348.81,13011.034,1301.1034,13.011034,0.13011034
688365.SH,688365,光云科技,20210929,14.04,14.04,13.43,13.44,14.04,-0.6,-4.2735,16963.97,23127.658,2312.7658,23.127658,0.23127658
688365.SH,688365,光云科技,20210930,13.67,13.72,13.45,13.64,13.44,0.2,1.4881,6379.15,8689.4,868.9399999999999,8.6894,0.0868939999999999
688365.SH,688365,光云科技,20211008,13.65,14.28,13.65,14.09,13.64,0.45,3.2991,17363.85,24452.31,2445.231,24.45231,0.2445231
688365.SH,688365,光云科技,20211011,14.1,14.25,13.89,14.1,14.09,0.01,0.071,9956.98,14005.882,1400.5882,14.005882,0.14005882
688365.SH,688365,光云科技,20211012,14.01,14.1,13.66,13.88,14.1,-0.22,-1.5603,10468.11,14481.939,1448.1939,14.481939,0.14481939
688365.SH,688365,光云科技,20211013,13.88,14.13,13.82,14.08,13.88,0.2,1.4409,9198.17,12871.928,1287.1928,12.871928,0.12871928
688365.SH,688365,光云科技,20211014,14.0,14.18,13.95,14.13,14.08,0.05,0.3551,8755.06,12311.875,1231.1875,12.311875,0.12311875
688365.SH,688365,光云科技,20211015,14.04,14.09,13.76,13.78,14.13,-0.35,-2.477,12327.04,17115.252,1711.5252,17.115252,0.17115252
688365.SH,688365,光云科技,20211018,13.8,13.8,13.46,13.61,13.78,-0.17,-1.2337,9662.32,13097.617,1309.7617,13.097617,0.13097617
688365.SH,688365,光云科技,20211019,13.62,13.82,13.55,13.69,13.61,0.08,0.5878,7651.44,10445.802,1044.5802,10.445802,0.1044580199999999
688365.SH,688365,光云科技,20211020,13.74,13.91,13.57,13.82,13.69,0.13,0.9496,10939.97,15059.571,1505.9571,15.059571,0.15059571
688365.SH,688365,光云科技,20211021,13.82,14.15,13.76,13.98,13.82,0.16,1.1577,14907.03,20871.328,2087.1328000000003,20.871328,0.20871328
688365.SH,688365,光云科技,20211022,14.03,14.07,13.62,13.81,13.98,-0.17,-1.216,11789.18,16343.799,1634.3799,16.343799,0.16343799
688365.SH,688365,光云科技,20211025,13.71,13.93,13.45,13.6,13.81,-0.21,-1.5206,9597.58,13009.47,1300.947,13.00947,0.1300946999999999
688365.SH,688365,光云科技,20211026,13.61,13.66,13.37,13.38,13.6,-0.22,-1.6176,11177.03,15023.175,1502.3175,15.023174999999998,0.15023175
688365.SH,688365,光云科技,20211027,13.51,13.51,12.59,12.7,13.38,-0.68,-5.0822,18772.47,24233.382,2423.3382,24.233382,0.24233382
688365.SH,688365,光云科技,20211028,12.72,12.8,12.33,12.33,12.7,-0.37,-2.9134,10989.44,13716.86,1371.686,13.716860000000002,0.1371686
