ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603298.SH,603298,杭叉集团,20170222,25.0,25.58,24.71,25.32,24.98,0.34,1.36,131897.78,331453.993,33145.399300000005,331.453993,3.3145399300000005
603298.SH,603298,杭叉集团,20170223,25.36,27.69,25.36,27.22,25.32,1.9,7.5,266610.72,704291.732,70429.17319999999,704.2917319999999,7.042917319999999
603298.SH,603298,杭叉集团,20170224,27.2,29.94,26.8,29.94,27.22,2.72,9.99,383307.45,1120457.752,112045.7752,1120.457752,11.20457752
603298.SH,603298,杭叉集团,20170227,28.72,29.37,26.95,27.18,29.94,-2.76,-9.22,339251.0,957235.004,95723.5004,957.235004,9.572350039999998
603298.SH,603298,杭叉集团,20170228,26.82,27.96,26.31,27.49,27.18,0.31,1.14,220953.67,600734.829,60073.4829,600.734829,6.00734829
603298.SH,603298,杭叉集团,20170301,27.25,28.49,27.0,28.36,27.49,0.87,3.16,212327.09,594753.121,59475.3121,594.7531210000001,5.947531210000001
603298.SH,603298,杭叉集团,20170302,28.61,31.2,28.61,30.04,28.36,1.68,5.92,367966.13,1120440.416,112044.0416,1120.440416,11.20440416
603298.SH,603298,杭叉集团,20170303,29.5,29.5,27.28,27.82,30.04,-2.22,-7.39,269991.72,758917.79,75891.77900000001,758.9177900000001,7.589177900000001
603298.SH,603298,杭叉集团,20170306,27.45,30.5,27.01,29.76,27.82,1.94,6.97,239079.57,683812.381,68381.2381,683.8123810000001,6.838123810000001
603298.SH,603298,杭叉集团,20170307,29.3,31.68,29.18,30.17,29.76,0.41,1.38,332849.65,1018112.056,101811.2056,1018.112056,10.18112056
603298.SH,603298,杭叉集团,20170308,29.6,31.14,28.8,30.86,30.17,0.69,2.29,278916.18,839109.004,83910.9004,839.109004,8.39109004
603298.SH,603298,杭叉集团,20170309,30.48,30.58,29.21,29.77,30.86,-1.09,-3.53,180568.91,541913.964,54191.396400000005,541.9139640000001,5.419139640000001
603298.SH,603298,杭叉集团,20170310,29.55,30.22,28.68,28.73,29.77,-1.04,-3.49,166533.43,488828.311,48882.8311,488.828311,4.88828311
603298.SH,603298,杭叉集团,20170313,28.65,29.48,27.62,29.21,28.73,0.48,1.67,145908.15,418835.209,41883.5209,418.835209,4.18835209
603298.SH,603298,杭叉集团,20170314,28.93,30.72,28.93,29.92,29.21,0.71,2.43,217071.01,653207.648,65320.7648,653.2076480000001,6.532076480000001
603298.SH,603298,杭叉集团,20170315,29.5,30.06,28.81,28.88,29.92,-1.04,-3.48,167609.82,491968.608,49196.8608,491.968608,4.91968608
603298.SH,603298,杭叉集团,20170316,29.02,30.38,29.02,29.8,28.88,0.92,3.19,182717.52,543171.982,54317.1982,543.171982,5.43171982
603298.SH,603298,杭叉集团,20170317,29.4,30.78,28.9,29.01,29.8,-0.79,-2.65,219868.45,654973.543,65497.35429999999,654.973543,6.549735429999999
603298.SH,603298,杭叉集团,20170320,28.83,29.88,28.69,29.85,29.01,0.84,2.9,134723.21,394959.726,39495.9726,394.959726,3.94959726
603298.SH,603298,杭叉集团,20170321,29.95,30.38,29.52,30.18,29.85,0.33,1.11,191384.31,574878.659,57487.8659,574.878659,5.74878659
603298.SH,603298,杭叉集团,20170322,29.88,31.19,29.67,30.9,30.18,0.72,2.39,256968.92,787422.669,78742.2669,787.422669,7.87422669
603298.SH,603298,杭叉集团,20170323,30.8,31.19,28.8,30.26,30.9,-0.64,-2.07,234736.2,712248.507,71224.8507,712.2485069999999,7.122485069999999
603298.SH,603298,杭叉集团,20170324,30.01,33.0,29.8,31.97,30.26,1.71,5.65,401002.25,1273802.815,127380.2815,1273.802815,12.73802815
603298.SH,603298,杭叉集团,20170327,31.71,31.99,30.88,31.38,31.97,-0.59,-1.85,238443.06,747575.863,74757.5863,747.5758629999999,7.475758629999999
603298.SH,603298,杭叉集团,20170328,31.0,31.37,29.86,29.88,31.38,-1.5,-4.78,179796.9,545922.173,54592.2173,545.9221729999999,5.459221729999999
603298.SH,603298,杭叉集团,20170329,29.61,29.79,27.8,28.01,29.88,-1.87,-6.26,196307.03,562863.816,56286.3816,562.863816,5.62863816
603298.SH,603298,杭叉集团,20170330,27.41,28.78,26.88,27.75,28.01,-0.26,-0.93,161448.69,447096.199,44709.619900000005,447.09619900000007,4.470961990000001
603298.SH,603298,杭叉集团,20170331,27.63,28.28,26.9,27.04,27.75,-0.71,-2.56,102492.7,282181.13,28218.113,282.18113,2.8218113
603298.SH,603298,杭叉集团,20170405,27.42,27.65,26.4,27.57,27.04,0.53,1.96,86866.2,236912.609,23691.2609,236.912609,2.36912609
603298.SH,603298,杭叉集团,20170406,27.43,28.29,27.15,27.76,27.57,0.19,0.69,93059.97,259225.61,25922.561,259.22561,2.5922561
603298.SH,603298,杭叉集团,20170407,27.7,27.98,26.88,26.99,27.76,-0.77,-2.77,90011.01,245153.707,24515.3707,245.153707,2.45153707
603298.SH,603298,杭叉集团,20170410,26.79,26.95,24.42,24.81,26.99,-2.18,-8.08,138241.86,353840.746,35384.0746,353.840746,3.53840746
603298.SH,603298,杭叉集团,20170411,24.7,25.64,24.53,25.58,24.81,0.77,3.1,89325.04,225559.663,22555.9663,225.559663,2.25559663
603298.SH,603298,杭叉集团,20170412,25.45,25.5,24.78,24.84,25.58,-0.74,-2.89,60985.33,153031.606,15303.1606,153.03160599999998,1.53031606
603298.SH,603298,杭叉集团,20170413,24.79,25.26,24.66,24.92,24.84,0.08,0.32,45851.67,114685.281,11468.5281,114.685281,1.14685281
603298.SH,603298,杭叉集团,20170414,24.85,24.99,23.88,23.96,24.92,-0.96,-3.85,67521.41,163620.846,16362.084599999998,163.62084599999997,1.6362084599999998
603298.SH,603298,杭叉集团,20170417,23.0,24.59,22.77,24.24,23.96,0.28,1.17,77581.16,183891.506,18389.1506,183.891506,1.83891506
603298.SH,603298,杭叉集团,20170418,23.98,24.59,23.93,24.0,24.24,-0.24,-0.99,54256.37,132019.456,13201.9456,132.01945600000002,1.3201945600000002
603298.SH,603298,杭叉集团,20170419,24.01,25.68,24.01,25.49,24.0,1.49,6.21,124481.66,311227.611,31122.7611,311.227611,3.11227611
603298.SH,603298,杭叉集团,20170420,25.5,25.86,24.9,25.55,25.49,0.06,0.24,98221.03,249141.707,24914.1707,249.141707,2.49141707
603298.SH,603298,杭叉集团,20170421,25.56,25.6,25.06,25.2,25.55,-0.35,-1.37,52161.59,132086.239,13208.6239,132.086239,1.32086239
603298.SH,603298,杭叉集团,20170424,25.18,25.18,23.66,24.06,25.2,-1.14,-4.52,54076.1,131328.94,13132.894,131.32894,1.3132894
603298.SH,603298,杭叉集团,20170425,24.11,24.7,24.1,24.14,24.06,0.08,0.33,52994.22,129252.123,12925.2123,129.252123,1.2925212300000002
603298.SH,603298,杭叉集团,20170426,24.19,24.6,23.85,24.39,24.14,0.25,1.04,55775.87,135672.637,13567.2637,135.672637,1.35672637
603298.SH,603298,杭叉集团,20170427,24.16,25.36,23.72,25.26,24.39,0.87,3.57,99877.17,247012.741,24701.2741,247.01274100000003,2.4701274100000004
603298.SH,603298,杭叉集团,20170428,24.9,25.8,24.0,25.48,25.26,0.22,0.87,86460.15,218987.709,21898.7709,218.987709,2.18987709
603298.SH,603298,杭叉集团,20170502,25.59,25.8,25.2,25.4,25.48,-0.08,-0.31,57824.67,147193.386,14719.3386,147.193386,1.47193386
603298.SH,603298,杭叉集团,20170503,25.38,26.39,25.2,26.22,25.4,0.82,3.23,100259.16,258353.556,25835.355600000003,258.353556,2.58353556
603298.SH,603298,杭叉集团,20170504,25.8,26.47,25.63,26.01,26.22,-0.21,-0.8,92346.59,240422.413,24042.2413,240.422413,2.40422413
603298.SH,603298,杭叉集团,20170505,25.9,26.1,24.79,24.87,26.01,-1.14,-4.38,75556.02,193114.56,19311.456,193.11456,1.9311456
603298.SH,603298,杭叉集团,20170508,24.7,24.89,23.15,23.18,24.87,-1.69,-6.8,70522.25,169705.735,16970.5735,169.70573499999998,1.6970573499999997
603298.SH,603298,杭叉集团,20170509,23.18,23.96,23.1,23.67,23.18,0.49,2.11,47600.7,112126.873,11212.6873,112.12687300000002,1.1212687300000002
603298.SH,603298,杭叉集团,20170510,23.8,23.97,22.9,22.92,23.67,-0.75,-3.17,53264.81,125368.414,12536.8414,125.36841400000002,1.25368414
603298.SH,603298,杭叉集团,20170511,22.79,23.5,22.51,23.45,22.92,0.53,2.31,60629.43,139535.922,13953.5922,139.535922,1.39535922
603298.SH,603298,杭叉集团,20170512,23.46,23.8,23.18,23.67,23.45,0.22,0.94,51616.74,121365.828,12136.5828,121.365828,1.21365828
603298.SH,603298,杭叉集团,20170515,23.78,24.13,23.52,23.59,23.67,-0.08,-0.34,42661.79,101534.141,10153.4141,101.534141,1.01534141
603298.SH,603298,杭叉集团,20170516,23.47,24.18,23.07,24.15,23.59,0.56,2.37,58231.16,137695.857,13769.5857,137.695857,1.37695857
603298.SH,603298,杭叉集团,20170517,24.34,24.61,24.11,24.37,24.15,0.22,0.91,59785.49,145472.317,14547.2317,145.472317,1.45472317
603298.SH,603298,杭叉集团,20170518,24.1,24.37,23.7,23.71,24.37,-0.66,-2.71,45465.4,109195.403,10919.5403,109.195403,1.09195403
603298.SH,603298,杭叉集团,20170519,23.73,24.15,23.62,23.9,23.71,0.19,0.8,37578.22,89679.409,8967.9409,89.67940899999999,0.8967940899999999
603298.SH,603298,杭叉集团,20170522,23.72,23.85,22.75,22.77,23.9,-1.13,-4.73,47986.04,111422.455,11142.2455,111.422455,1.11422455
603298.SH,603298,杭叉集团,20170523,22.73,22.89,21.26,21.58,22.77,-1.19,-5.23,57634.97,127336.373,12733.6373,127.336373,1.27336373
603298.SH,603298,杭叉集团,20170524,21.58,21.99,21.0,21.82,21.58,0.24,1.11,37381.89,80694.008,8069.4008,80.694008,0.80694008
603298.SH,603298,杭叉集团,20170525,21.85,21.97,21.29,21.87,21.82,0.05,0.23,42128.75,91628.233,9162.8233,91.628233,0.91628233
603298.SH,603298,杭叉集团,20170526,21.68,21.96,21.41,21.72,21.57,0.15,0.7,38936.99,84366.736,8436.6736,84.366736,0.84366736
603298.SH,603298,杭叉集团,20170531,22.3,22.48,21.23,21.46,21.72,-0.26,-1.2,52489.63,115695.28,11569.528,115.69528,1.1569528
603298.SH,603298,杭叉集团,20170601,21.15,21.35,20.02,20.07,21.46,-1.39,-6.48,57766.11,119347.808,11934.7808,119.347808,1.19347808
603298.SH,603298,杭叉集团,20170602,20.05,20.65,19.88,20.52,20.07,0.45,2.24,39547.16,80346.415,8034.6415,80.346415,0.8034641499999999
603298.SH,603298,杭叉集团,20170605,20.81,20.91,20.54,20.59,20.52,0.07,0.34,31906.39,66044.593,6604.4593,66.04459299999999,0.66044593
603298.SH,603298,杭叉集团,20170606,20.35,21.67,20.28,21.19,20.59,0.6,2.91,52400.68,109865.945,10986.5945,109.865945,1.0986594500000002
603298.SH,603298,杭叉集团,20170607,20.97,21.67,20.97,21.61,21.19,0.42,1.98,70764.75,151732.812,15173.2812,151.73281200000002,1.5173281200000002
603298.SH,603298,杭叉集团,20170608,21.5,21.71,21.22,21.3,21.61,-0.31,-1.43,50034.81,107366.325,10736.6325,107.366325,1.07366325
603298.SH,603298,杭叉集团,20170609,21.28,21.38,20.93,21.09,21.3,-0.21,-0.99,38165.29,80459.435,8045.943499999999,80.459435,0.80459435
603298.SH,603298,杭叉集团,20170612,20.76,20.93,20.49,20.5,21.09,-0.59,-2.8,33536.78,69482.978,6948.2978,69.482978,0.6948297800000001
603298.SH,603298,杭叉集团,20170613,20.53,20.99,20.53,20.91,20.5,0.41,2.0,30937.35,64513.455,6451.3455,64.51345500000001,0.6451345500000001
603298.SH,603298,杭叉集团,20170614,20.92,21.07,20.68,20.97,20.91,0.06,0.29,32548.76,68010.564,6801.0564,68.01056399999999,0.6801056399999998
603298.SH,603298,杭叉集团,20170615,20.92,21.56,20.89,21.44,20.97,0.47,2.24,55771.39,119147.017,11914.7017,119.14701700000002,1.19147017
603298.SH,603298,杭叉集团,20170616,21.5,21.5,21.12,21.16,21.44,-0.28,-1.31,36368.92,77263.084,7726.3084,77.26308399999999,0.7726308399999999
603298.SH,603298,杭叉集团,20170619,21.18,21.66,21.18,21.52,21.16,0.36,1.7,38276.1,82019.683,8201.9683,82.019683,0.82019683
603298.SH,603298,杭叉集团,20170620,21.61,21.64,21.29,21.33,21.52,-0.19,-0.88,31205.59,66830.188,6683.0188,66.83018799999999,0.6683018799999999
603298.SH,603298,杭叉集团,20170621,21.36,21.45,21.01,21.16,21.33,-0.17,-0.8,27247.15,57747.85,5774.785,57.74785,0.5774785
603298.SH,603298,杭叉集团,20170622,21.06,21.23,20.6,20.61,21.16,-0.55,-2.6,33275.49,69882.506,6988.250599999999,69.88250599999999,0.6988250599999999
603298.SH,603298,杭叉集团,20170623,20.58,20.7,20.11,20.46,20.61,-0.15,-0.73,33602.49,68597.772,6859.7772,68.59777199999999,0.6859777199999999
603298.SH,603298,杭叉集团,20170626,20.49,20.8,20.47,20.73,20.46,0.27,1.32,24613.14,50850.605,5085.0605000000005,50.850605,0.50850605
603298.SH,603298,杭叉集团,20170627,20.73,20.97,20.63,20.84,20.73,0.11,0.53,22743.78,47344.71,4734.471,47.34470999999999,0.4734470999999999
603298.SH,603298,杭叉集团,20170628,20.8,20.8,20.3,20.41,20.84,-0.43,-2.06,23940.75,49097.431,4909.7431,49.097431,0.49097431
603298.SH,603298,杭叉集团,20170629,20.31,20.57,20.31,20.42,20.41,0.01,0.05,21835.0,44671.168,4467.1168,44.671168,0.4467116799999999
603298.SH,603298,杭叉集团,20170630,20.35,20.82,20.24,20.73,20.42,0.31,1.52,34267.15,70616.986,7061.698600000001,70.61698600000001,0.7061698600000001
603298.SH,603298,杭叉集团,20170703,20.73,20.9,20.61,20.86,20.73,0.13,0.63,26398.97,54888.34,5488.834,54.88834,0.5488834
603298.SH,603298,杭叉集团,20170704,20.8,21.13,20.76,20.9,20.86,0.04,0.19,33529.27,70282.57,7028.2570000000005,70.28257,0.7028257000000001
603298.SH,603298,杭叉集团,20170705,20.84,21.37,20.84,21.27,20.9,0.37,1.77,48023.77,101739.655,10173.9655,101.739655,1.01739655
603298.SH,603298,杭叉集团,20170706,21.33,21.33,20.81,21.1,21.27,-0.17,-0.8,37454.09,78982.979,7898.2979,78.982979,0.78982979
603298.SH,603298,杭叉集团,20170707,21.06,21.55,20.94,21.47,21.1,0.37,1.75,51115.39,109163.858,10916.3858,109.163858,1.09163858
603298.SH,603298,杭叉集团,20170710,21.26,21.39,20.95,20.99,21.47,-0.48,-2.24,41229.68,87130.0,8713.0,87.13,0.8713
603298.SH,603298,杭叉集团,20170711,20.94,21.05,20.49,20.51,20.99,-0.48,-2.29,30839.5,64134.747,6413.474700000001,64.134747,0.64134747
603298.SH,603298,杭叉集团,20170712,20.44,20.7,20.18,20.69,20.51,0.18,0.88,26147.95,53465.611,5346.5611,53.465611,0.5346561099999999
603298.SH,603298,杭叉集团,20170713,20.64,20.65,20.42,20.49,20.69,-0.2,-0.97,19615.21,40254.593,4025.4593,40.254593,0.40254593
603298.SH,603298,杭叉集团,20170714,20.53,20.58,20.28,20.32,20.49,-0.17,-0.83,21444.42,43683.187,4368.3187,43.683187,0.4368318699999999
603298.SH,603298,杭叉集团,20170717,20.2,20.22,18.3,18.41,20.32,-1.91,-9.4,58723.74,111382.793,11138.2793,111.382793,1.11382793
603298.SH,603298,杭叉集团,20170718,18.41,18.77,18.3,18.68,18.41,0.27,1.47,26708.89,49597.995,4959.7995,49.597995,0.4959799499999999
603298.SH,603298,杭叉集团,20170719,18.68,18.97,18.51,18.91,18.68,0.23,1.23,29998.15,56285.37,5628.537,56.28537,0.5628537
603298.SH,603298,杭叉集团,20170720,18.99,19.42,18.81,18.9,18.91,-0.01,-0.05,33618.41,64241.258,6424.1258,64.241258,0.64241258
603298.SH,603298,杭叉集团,20170721,18.8,19.12,18.65,18.89,18.9,-0.01,-0.05,30093.48,56605.499,5660.5499,56.605499,0.56605499
603298.SH,603298,杭叉集团,20170724,18.75,19.18,18.7,19.09,18.89,0.2,1.06,29239.48,55380.972,5538.0972,55.380972,0.55380972
603298.SH,603298,杭叉集团,20170725,19.1,19.37,18.95,19.05,19.09,-0.04,-0.21,27477.3,52490.783,5249.0783,52.490783,0.52490783
603298.SH,603298,杭叉集团,20170726,19.11,19.14,18.77,18.85,19.05,-0.2,-1.05,24663.22,46637.733,4663.7733,46.637733,0.46637733
603298.SH,603298,杭叉集团,20170727,18.87,19.44,18.7,19.24,18.85,0.39,2.07,40971.59,78419.747,7841.974700000001,78.419747,0.7841974700000001
603298.SH,603298,杭叉集团,20170728,19.22,19.28,18.96,19.04,19.24,-0.2,-1.04,27255.72,52044.769,5204.4769,52.044769,0.5204476899999999
603298.SH,603298,杭叉集团,20170731,19.0,19.17,18.85,19.05,19.04,0.01,0.05,23130.56,44002.048,4400.2048,44.002048,0.44002048
603298.SH,603298,杭叉集团,20170801,19.03,19.1,18.77,18.99,19.05,-0.06,-0.32,27778.0,52625.463,5262.5463,52.625463,0.52625463
603298.SH,603298,杭叉集团,20170802,19.0,19.06,18.6,18.63,18.99,-0.36,-1.9,29213.39,54915.245,5491.5245,54.915245000000006,0.54915245
603298.SH,603298,杭叉集团,20170803,18.65,18.98,18.62,18.77,18.63,0.14,0.75,24878.47,46812.467,4681.2467,46.812467,0.4681246699999999
603298.SH,603298,杭叉集团,20170804,18.77,18.88,18.66,18.69,18.77,-0.08,-0.43,19576.54,36775.195,3677.5195,36.775195,0.3677519499999999
603298.SH,603298,杭叉集团,20170807,18.68,18.89,18.68,18.78,18.69,0.09,0.48,16370.57,30785.662,3078.5662,30.785662,0.30785662
603298.SH,603298,杭叉集团,20170808,18.78,18.85,18.65,18.8,18.78,0.02,0.11,21845.0,40967.336,4096.7336000000005,40.967336,0.40967336
603298.SH,603298,杭叉集团,20170809,18.84,19.27,18.71,19.18,18.8,0.38,2.02,44577.48,85005.922,8500.592200000001,85.00592200000001,0.8500592200000001
603298.SH,603298,杭叉集团,20170810,19.0,19.16,18.74,18.87,19.18,-0.31,-1.62,31125.56,58949.686,5894.9686,58.949686,0.58949686
603298.SH,603298,杭叉集团,20170811,18.8,18.85,18.6,18.61,18.87,-0.26,-1.38,24054.59,44986.516,4498.6516,44.986516,0.44986516
603298.SH,603298,杭叉集团,20170814,18.59,18.88,18.59,18.85,18.61,0.24,1.29,17680.0,33266.955,3326.6955000000003,33.266955,0.33266955
603298.SH,603298,杭叉集团,20170815,18.86,19.16,18.8,19.09,18.85,0.24,1.27,26480.01,50283.292,5028.3292,50.283292,0.50283292
603298.SH,603298,杭叉集团,20170816,19.13,19.28,18.99,19.24,19.09,0.15,0.79,37026.65,71008.887,7100.8887,71.008887,0.71008887
603298.SH,603298,杭叉集团,20170817,19.23,19.24,19.07,19.18,19.24,-0.06,-0.31,24808.28,47523.982,4752.3982000000005,47.523982,0.47523982
603298.SH,603298,杭叉集团,20170818,19.1,19.17,18.89,18.96,19.18,-0.22,-1.15,27013.0,51368.925,5136.8925,51.368925,0.51368925
603298.SH,603298,杭叉集团,20170821,18.94,19.22,18.94,19.18,18.96,0.22,1.16,26643.3,50963.643,5096.364299999999,50.96364299999999,0.5096364299999999
603298.SH,603298,杭叉集团,20170822,19.3,21.1,19.3,21.1,19.18,1.92,10.01,83273.64,170898.086,17089.8086,170.898086,1.70898086
603298.SH,603298,杭叉集团,20170823,21.65,21.65,20.18,20.24,21.1,-0.86,-4.08,133835.24,277678.042,27767.8042,277.678042,2.77678042
603298.SH,603298,杭叉集团,20170824,20.4,20.87,20.22,20.56,20.24,0.32,1.58,93700.14,192701.146,19270.1146,192.701146,1.92701146
603298.SH,603298,杭叉集团,20170825,20.32,20.8,20.3,20.69,20.56,0.13,0.63,74291.41,152955.12,15295.512,152.95512,1.5295512
603298.SH,603298,杭叉集团,20170828,20.74,21.18,20.6,20.92,20.69,0.23,1.11,79946.47,167233.028,16723.302799999998,167.233028,1.67233028
603298.SH,603298,杭叉集团,20170829,20.92,21.49,20.51,20.93,20.92,0.01,0.05,101827.74,213510.007,21351.0007,213.510007,2.13510007
603298.SH,603298,杭叉集团,20170830,20.6,20.87,20.55,20.6,20.93,-0.33,-1.58,48613.82,100466.802,10046.6802,100.466802,1.0046680199999998
603298.SH,603298,杭叉集团,20170831,20.6,20.98,20.56,20.91,20.6,0.31,1.5,56760.74,118172.609,11817.2609,118.172609,1.18172609
603298.SH,603298,杭叉集团,20170901,20.93,21.19,20.71,20.84,20.91,-0.07,-0.33,50364.0,105310.632,10531.0632,105.310632,1.05310632
603298.SH,603298,杭叉集团,20170904,20.84,20.85,20.55,20.65,20.84,-0.19,-0.91,35592.85,73490.463,7349.0463,73.490463,0.7349046300000001
603298.SH,603298,杭叉集团,20170905,20.65,20.65,20.3,20.39,20.65,-0.26,-1.26,36494.01,74640.412,7464.0412,74.640412,0.74640412
603298.SH,603298,杭叉集团,20170906,20.22,20.64,20.22,20.63,20.39,0.24,1.18,31313.74,64174.771,6417.4771,64.174771,0.6417477100000001
603298.SH,603298,杭叉集团,20170907,20.8,20.96,20.4,20.42,20.63,-0.21,-1.02,38489.28,79651.763,7965.176300000001,79.65176300000002,0.7965176300000002
603298.SH,603298,杭叉集团,20170908,20.4,20.62,20.24,20.47,20.42,0.05,0.24,32503.9,66387.859,6638.7859,66.38785899999999,0.6638785899999999
603298.SH,603298,杭叉集团,20170911,20.4,20.86,20.4,20.85,20.47,0.38,1.86,46746.41,96879.125,9687.9125,96.879125,0.96879125
603298.SH,603298,杭叉集团,20170912,20.9,20.95,20.55,20.58,20.85,-0.27,-1.3,40062.71,82778.418,8277.8418,82.778418,0.82778418
603298.SH,603298,杭叉集团,20170913,20.62,21.2,20.51,21.19,20.58,0.61,2.96,78476.45,164377.157,16437.7157,164.377157,1.6437715700000002
603298.SH,603298,杭叉集团,20170914,21.19,21.25,20.72,20.88,21.19,-0.31,-1.46,51631.82,108008.946,10800.8946,108.008946,1.08008946
603298.SH,603298,杭叉集团,20170915,20.79,20.88,20.55,20.61,20.88,-0.27,-1.29,29817.0,61610.335,6161.0335,61.61033499999999,0.6161033499999999
603298.SH,603298,杭叉集团,20170918,20.6,20.68,20.33,20.62,20.61,0.01,0.05,27103.48,55562.694,5556.2694,55.562694,0.55562694
