ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600320.SH,600320,振华重工,20060901,9.4,9.41,8.93,8.95,9.41,-0.46,-4.89,339050.46,309084.613,30908.461300000003,309.08461300000005,3.0908461300000005
600320.SH,600320,振华重工,20060904,8.88,9.13,8.83,9.04,8.95,0.09,1.01,173269.33,155963.739,15596.3739,155.963739,1.55963739
600320.SH,600320,振华重工,20060905,9.02,9.1,8.76,8.85,9.04,-0.19,-2.1,221089.97,196540.793,19654.0793,196.540793,1.96540793
600320.SH,600320,振华重工,20060906,8.89,9.08,8.86,8.96,8.85,0.11,1.24,149809.4,134293.557,13429.3557,134.293557,1.34293557
600320.SH,600320,振华重工,20060907,8.97,9.0,8.7,8.75,8.96,-0.21,-2.34,168202.13,148160.44,14816.044,148.16044,1.4816044
600320.SH,600320,振华重工,20060908,8.75,8.81,8.68,8.7,8.75,-0.05,-0.57,132569.62,115689.442,11568.9442,115.689442,1.15689442
600320.SH,600320,振华重工,20060911,8.7,8.77,8.5,8.58,8.7,-0.12,-1.38,130487.35,111977.912,11197.7912,111.977912,1.11977912
600320.SH,600320,振华重工,20060912,8.58,8.79,8.58,8.66,8.58,0.08,0.93,114185.18,99120.541,9912.0541,99.120541,0.9912054099999998
600320.SH,600320,振华重工,20060913,8.69,8.75,8.36,8.4,8.66,-0.26,-3.0,301779.85,255498.309,25549.8309,255.498309,2.55498309
600320.SH,600320,振华重工,20060914,8.4,8.47,8.24,8.38,8.4,-0.02,-0.24,191298.67,158967.418,15896.7418,158.967418,1.58967418
600320.SH,600320,振华重工,20060915,8.42,8.68,8.38,8.65,8.38,0.27,3.22,222771.07,190437.651,19043.7651,190.437651,1.90437651
600320.SH,600320,振华重工,20060918,8.72,8.87,8.67,8.81,8.65,0.16,1.85,255157.62,224128.551,22412.8551,224.128551,2.24128551
600320.SH,600320,振华重工,20060919,8.85,8.91,8.66,8.7,8.81,-0.11,-1.25,157351.59,137806.343,13780.6343,137.806343,1.37806343
600320.SH,600320,振华重工,20060920,8.67,8.68,8.5,8.55,8.7,-0.15,-1.72,149388.24,127754.374,12775.4374,127.75437399999998,1.2775437399999998
600320.SH,600320,振华重工,20060921,8.5,8.6,8.42,8.47,8.55,-0.08,-0.94,166840.08,141532.426,14153.2426,141.53242600000002,1.4153242600000002
600320.SH,600320,振华重工,20060922,8.48,8.51,8.33,8.34,8.47,-0.13,-1.53,183494.41,153512.823,15351.2823,153.512823,1.53512823
600320.SH,600320,振华重工,20060925,8.34,8.44,8.19,8.22,8.34,-0.12,-1.44,191765.49,159156.286,15915.6286,159.156286,1.59156286
600320.SH,600320,振华重工,20060926,8.22,8.34,8.2,8.28,8.22,0.06,0.73,104158.17,85935.706,8593.570600000001,85.93570600000001,0.8593570600000001
600320.SH,600320,振华重工,20060927,8.28,8.41,8.2,8.41,8.28,0.13,1.57,103200.44,85273.498,8527.3498,85.273498,0.85273498
600320.SH,600320,振华重工,20060928,8.41,8.6,8.3,8.53,8.41,0.12,1.43,166599.04,141603.894,14160.3894,141.603894,1.41603894
600320.SH,600320,振华重工,20060929,8.54,8.7,8.4,8.62,8.53,0.09,1.06,271343.85,232960.583,23296.0583,232.960583,2.32960583
600320.SH,600320,振华重工,20061009,8.82,8.84,8.6,8.68,8.62,0.06,0.7,212521.72,184722.969,18472.2969,184.722969,1.84722969
600320.SH,600320,振华重工,20061010,8.7,8.8,8.46,8.78,8.68,0.1,1.15,293296.0,252916.37,25291.637,252.91637,2.5291637
600320.SH,600320,振华重工,20061011,8.84,9.2,8.79,9.15,8.78,0.37,4.21,497398.41,451408.586,45140.8586,451.408586,4.51408586
600320.SH,600320,振华重工,20061012,9.21,9.35,8.76,8.78,9.15,-0.37,-4.04,406945.41,369260.81,36926.081,369.26081,3.6926081
600320.SH,600320,振华重工,20061013,8.78,8.97,8.73,8.77,8.78,-0.01,-0.11,194450.24,172033.349,17203.334899999998,172.033349,1.7203334899999998
600320.SH,600320,振华重工,20061016,8.79,8.83,8.55,8.59,8.77,-0.18,-2.05,178442.93,154041.221,15404.1221,154.04122099999998,1.5404122099999995
600320.SH,600320,振华重工,20061017,8.56,8.67,8.5,8.57,8.59,-0.02,-0.23,113988.79,97782.217,9778.2217,97.782217,0.97782217
600320.SH,600320,振华重工,20061018,8.64,8.64,8.55,8.63,8.57,0.06,0.7,86646.98,74421.385,7442.138499999999,74.42138499999999,0.7442138499999998
600320.SH,600320,振华重工,20061019,8.65,8.88,8.57,8.64,8.63,0.01,0.12,166381.4,144962.718,14496.2718,144.962718,1.44962718
600320.SH,600320,振华重工,20061020,8.67,8.75,8.55,8.64,8.64,0.0,0.0,112682.37,97353.155,9735.3155,97.353155,0.97353155
600320.SH,600320,振华重工,20061023,8.63,8.63,8.4,8.42,8.64,-0.22,-2.55,154107.84,130876.434,13087.6434,130.876434,1.30876434
600320.SH,600320,振华重工,20061024,8.65,8.8,8.48,8.66,8.42,0.24,2.85,122845.51,105817.024,10581.7024,105.817024,1.05817024
600320.SH,600320,振华重工,20061025,8.67,8.78,8.54,8.74,8.66,0.08,0.92,221663.14,192268.771,19226.8771,192.268771,1.92268771
600320.SH,600320,振华重工,20061026,8.75,8.76,8.59,8.62,8.74,-0.12,-1.37,120190.74,103894.733,10389.4733,103.894733,1.03894733
600320.SH,600320,振华重工,20061027,8.62,8.63,8.4,8.42,8.62,-0.2,-2.32,176998.4,149927.808,14992.7808,149.927808,1.49927808
600320.SH,600320,振华重工,20061030,8.4,8.4,8.2,8.33,8.42,-0.09,-1.07,185461.63,153544.122,15354.4122,153.54412200000002,1.53544122
600320.SH,600320,振华重工,20061031,8.33,8.39,8.25,8.35,8.33,0.02,0.24,130046.23,108100.612,10810.0612,108.100612,1.08100612
600320.SH,600320,振华重工,20061101,8.35,9.1,8.28,8.86,8.35,0.51,6.11,503514.4,438437.652,43843.7652,438.437652,4.38437652
600320.SH,600320,振华重工,20061102,8.84,8.97,8.68,8.75,8.86,-0.11,-1.24,326470.98,288231.302,28823.130200000003,288.231302,2.88231302
600320.SH,600320,振华重工,20061103,8.8,8.99,8.75,8.79,8.75,0.04,0.46,250948.16,222477.956,22247.7956,222.477956,2.22477956
600320.SH,600320,振华重工,20061106,8.75,8.76,8.56,8.71,8.79,-0.08,-0.91,200625.27,173710.269,17371.0269,173.710269,1.7371026900000002
600320.SH,600320,振华重工,20061107,8.71,8.71,8.4,8.52,8.71,-0.19,-2.18,382199.23,324535.105,32453.5105,324.535105,3.24535105
600320.SH,600320,振华重工,20061108,8.45,8.84,8.45,8.75,8.52,0.23,2.7,372585.08,324797.78,32479.778,324.79778000000005,3.2479778000000006
600320.SH,600320,振华重工,20061109,8.75,8.79,8.63,8.71,8.75,-0.04,-0.46,190637.13,165965.429,16596.5429,165.965429,1.65965429
600320.SH,600320,振华重工,20061110,8.71,8.81,8.45,8.5,8.71,-0.21,-2.41,226717.25,194987.763,19498.7763,194.987763,1.94987763
600320.SH,600320,振华重工,20061113,8.48,8.49,8.25,8.32,8.5,-0.18,-2.12,204632.14,170827.386,17082.7386,170.82738600000002,1.7082738600000005
600320.SH,600320,振华重工,20061114,8.32,8.48,8.27,8.45,8.32,0.13,1.56,109286.75,91455.992,9145.5992,91.455992,0.91455992
600320.SH,600320,振华重工,20061115,8.45,8.53,8.33,8.49,8.45,0.04,0.47,155622.95,131148.569,13114.8569,131.14856899999998,1.3114856899999998
600320.SH,600320,振华重工,20061116,8.49,8.58,8.38,8.4,8.49,-0.09,-1.06,156713.84,132415.229,13241.5229,132.415229,1.32415229
600320.SH,600320,振华重工,20061117,8.36,8.62,8.32,8.52,8.4,0.12,1.43,194421.98,164925.224,16492.522399999998,164.925224,1.6492522399999998
600320.SH,600320,振华重工,20061120,8.57,9.04,8.53,8.99,8.52,0.47,5.52,759262.31,670189.692,67018.9692,670.189692,6.70189692
600320.SH,600320,振华重工,20061121,9.01,9.89,8.86,9.8,8.99,0.81,9.01,1426033.66,1346605.046,134660.5046,1346.605046,13.466050460000002
600320.SH,600320,振华重工,20061122,9.83,10.5,9.7,9.88,9.8,0.08,0.82,1158557.62,1166358.346,116635.8346,1166.358346,11.66358346
600320.SH,600320,振华重工,20061123,9.85,10.08,9.62,9.78,9.88,-0.1,-1.01,585088.83,575690.778,57569.07780000001,575.690778,5.756907780000001
600320.SH,600320,振华重工,20061124,9.77,10.18,9.69,10.01,9.78,0.23,2.35,545053.38,542741.301,54274.1301,542.7413009999999,5.427413009999999
600320.SH,600320,振华重工,20061127,10.03,10.4,10.02,10.22,10.01,0.21,2.1,459890.94,469964.719,46996.4719,469.964719,4.699647189999999
600320.SH,600320,振华重工,20061128,10.21,10.34,9.9,10.0,10.22,-0.22,-2.15,385595.07,388878.296,38887.8296,388.878296,3.88878296
600320.SH,600320,振华重工,20061129,9.83,10.19,9.63,10.06,10.0,0.06,0.6,352367.12,350798.023,35079.8023,350.79802299999994,3.50798023
600320.SH,600320,振华重工,20061130,10.09,10.47,10.09,10.37,10.06,0.31,3.08,641020.11,660846.761,66084.67610000001,660.8467610000001,6.608467610000002
600320.SH,600320,振华重工,20061201,10.44,10.6,10.22,10.6,10.37,0.23,2.22,653640.93,683163.212,68316.3212,683.163212,6.83163212
600320.SH,600320,振华重工,20061204,10.69,11.1,10.69,10.9,10.6,0.3,2.83,602691.67,656700.925,65670.0925,656.700925,6.56700925
600320.SH,600320,振华重工,20061205,10.89,10.97,10.7,10.79,10.9,-0.11,-1.01,459916.74,496534.536,49653.4536,496.534536,4.96534536
600320.SH,600320,振华重工,20061206,10.79,10.85,9.95,10.27,10.79,-0.52,-4.82,737835.9,763941.443,76394.1443,763.941443,7.63941443
600320.SH,600320,振华重工,20061207,10.3,10.99,10.17,10.52,10.27,0.25,2.43,705270.97,744574.334,74457.43340000001,744.5743340000001,7.445743340000002
600320.SH,600320,振华重工,20061208,10.34,10.54,9.97,10.0,10.52,-0.52,-4.94,449644.59,458915.713,45891.5713,458.915713,4.58915713
600320.SH,600320,振华重工,20061211,9.91,10.3,9.9,10.27,10.0,0.27,2.7,295655.76,298845.884,29884.5884,298.845884,2.9884588400000003
600320.SH,600320,振华重工,20061212,10.33,10.5,10.01,10.18,10.27,-0.09,-0.88,280443.37,287001.158,28700.1158,287.001158,2.87001158
600320.SH,600320,振华重工,20061213,10.22,10.28,10.09,10.19,10.18,0.01,0.1,215751.44,219497.886,21949.7886,219.497886,2.19497886
600320.SH,600320,振华重工,20061214,10.32,11.0,10.32,10.99,10.19,0.8,7.85,818384.92,873670.193,87367.0193,873.670193,8.73670193
600320.SH,600320,振华重工,20061215,11.11,11.25,10.8,10.9,10.99,-0.09,-0.82,831470.63,916366.197,91636.6197,916.366197,9.16366197
600320.SH,600320,振华重工,20061218,10.98,11.88,10.98,11.84,10.9,0.94,8.62,980919.26,1120631.048,112063.1048,1120.631048,11.20631048
600320.SH,600320,振华重工,20061219,11.93,11.99,11.51,11.88,11.84,0.04,0.34,805280.08,946472.273,94647.2273,946.472273,9.46472273
600320.SH,600320,振华重工,20061220,11.75,12.17,11.55,11.81,11.88,-0.07,-0.59,593687.79,702792.883,70279.2883,702.792883,7.02792883
600320.SH,600320,振华重工,20061221,11.77,11.9,11.46,11.49,11.81,-0.32,-2.71,422742.53,494725.922,49472.5922,494.725922,4.947259219999999
600320.SH,600320,振华重工,20061222,11.34,11.66,11.08,11.17,11.49,-0.32,-2.79,528906.06,596912.714,59691.271400000005,596.912714,5.96912714
600320.SH,600320,振华重工,20061225,11.1,11.45,11.1,11.2,11.17,0.03,0.27,336252.21,379846.408,37984.6408,379.846408,3.79846408
600320.SH,600320,振华重工,20061226,11.3,11.35,10.9,11.0,11.2,-0.2,-1.79,326066.64,360802.417,36080.2417,360.802417,3.60802417
600320.SH,600320,振华重工,20061227,11.0,11.31,10.93,11.21,11.0,0.21,1.91,261234.31,291723.245,29172.3245,291.723245,2.91723245
600320.SH,600320,振华重工,20061228,11.24,11.69,11.18,11.41,11.21,0.2,1.78,413088.59,471716.775,47171.677500000005,471.716775,4.717167750000001
600320.SH,600320,振华重工,20061229,11.51,11.99,11.48,11.76,11.41,0.35,3.07,674391.44,795674.126,79567.41260000001,795.6741260000001,7.956741260000001
600320.SH,600320,振华重工,20070104,12.0,12.11,11.35,11.48,11.76,-0.28,-2.38,619259.39,729438.74,72943.874,729.4387399999999,7.2943874
600320.SH,600320,振华重工,20070105,11.4,11.93,11.15,11.88,11.48,0.4,3.48,640128.16,736006.292,73600.6292,736.0062919999999,7.360062919999999
600320.SH,600320,振华重工,20070108,11.8,12.75,11.75,12.62,11.88,0.74,6.23,826358.48,1012041.162,101204.1162,1012.041162,10.12041162
600320.SH,600320,振华重工,20070109,12.63,12.8,12.5,12.63,12.62,0.01,0.08,585676.97,740134.02,74013.402,740.13402,7.4013402
600320.SH,600320,振华重工,20070110,12.63,12.72,12.3,12.59,12.63,-0.04,-0.32,517180.74,645115.568,64511.5568,645.1155679999999,6.451155679999999
600320.SH,600320,振华重工,20070111,12.59,13.44,12.45,12.7,12.59,0.11,0.87,657523.5,854899.351,85489.9351,854.899351,8.54899351
600320.SH,600320,振华重工,20070112,12.65,13.15,12.35,12.4,12.7,-0.3,-2.36,575253.5,730794.303,73079.43029999999,730.7943029999999,7.307943029999999
600320.SH,600320,振华重工,20070115,12.52,13.64,12.52,13.64,12.4,1.24,10.0,962140.03,1282189.661,128218.9661,1282.189661,12.82189661
600320.SH,600320,振华重工,20070116,14.0,14.38,13.72,14.11,13.64,0.47,3.45,827726.94,1159999.372,115999.9372,1159.999372,11.59999372
600320.SH,600320,振华重工,20070117,14.15,14.38,13.6,13.9,14.11,-0.21,-1.49,688964.8,966511.977,96651.1977,966.511977,9.66511977
600320.SH,600320,振华重工,20070118,13.9,14.99,13.8,14.85,13.9,0.95,6.83,573199.02,818153.356,81815.3356,818.153356,8.18153356
600320.SH,600320,振华重工,20070119,14.95,15.3,14.7,14.99,14.85,0.14,0.94,515452.02,773071.873,77307.1873,773.0718730000001,7.730718730000001
600320.SH,600320,振华重工,20070122,15.23,15.64,15.15,15.46,14.99,0.47,3.14,474125.7,729436.772,72943.6772,729.436772,7.29436772
600320.SH,600320,振华重工,20070123,15.39,15.41,14.51,14.95,15.46,-0.51,-3.3,519005.43,775449.066,77544.9066,775.449066,7.75449066
600320.SH,600320,振华重工,20070124,14.95,15.24,14.56,14.98,14.95,0.03,0.2,440858.63,653088.749,65308.8749,653.088749,6.5308874900000005
600320.SH,600320,振华重工,20070125,14.91,14.91,13.88,13.95,14.98,-1.03,-6.88,467223.87,673237.364,67323.7364,673.237364,6.73237364
600320.SH,600320,振华重工,20070126,13.7,14.0,12.8,13.83,13.95,-0.12,-0.86,550509.38,741337.325,74133.7325,741.337325,7.413373249999999
600320.SH,600320,振华重工,20070129,13.92,14.41,13.81,14.4,13.83,0.57,4.12,431189.79,608830.145,60883.014500000005,608.830145,6.08830145
600320.SH,600320,振华重工,20070130,14.45,14.57,13.98,14.05,14.4,-0.35,-2.43,360199.25,513047.449,51304.744900000005,513.047449,5.13047449
600320.SH,600320,振华重工,20070131,13.95,14.06,12.88,13.1,14.05,-0.95,-6.76,464797.43,626528.92,62652.89200000001,626.5289200000001,6.265289200000001
600320.SH,600320,振华重工,20070201,12.9,13.2,12.5,12.99,13.1,-0.11,-0.84,397805.43,513185.038,51318.5038,513.185038,5.13185038
600320.SH,600320,振华重工,20070202,13.0,13.29,12.6,12.91,12.99,-0.08,-0.62,305977.19,395752.575,39575.2575,395.752575,3.95752575
600320.SH,600320,振华重工,20070205,12.79,13.65,12.71,13.29,12.91,0.38,2.94,362618.21,478434.561,47843.4561,478.434561,4.78434561
600320.SH,600320,振华重工,20070206,13.29,13.55,13.1,13.51,13.29,0.22,1.66,266203.0,355806.775,35580.677500000005,355.8067750000001,3.5580677500000006
600320.SH,600320,振华重工,20070207,13.82,14.1,13.7,13.94,13.51,0.43,3.18,378276.74,527597.441,52759.7441,527.597441,5.27597441
600320.SH,600320,振华重工,20070208,14.06,15.15,14.04,14.9,13.94,0.96,6.89,651573.99,956854.651,95685.4651,956.854651,9.56854651
600320.SH,600320,振华重工,20070209,14.9,14.97,14.41,14.69,14.9,-0.21,-1.41,324081.05,474637.735,47463.7735,474.637735,4.74637735
600320.SH,600320,振华重工,20070212,14.59,14.85,14.5,14.79,14.69,0.1,0.68,216909.12,319172.936,31917.2936,319.172936,3.19172936
600320.SH,600320,振华重工,20070213,14.87,15.2,14.72,14.84,14.79,0.05,0.34,235861.71,353830.202,35383.0202,353.830202,3.53830202
600320.SH,600320,振华重工,20070214,14.85,15.2,14.7,14.98,14.84,0.14,0.94,314937.08,471667.125,47166.7125,471.667125,4.71667125
600320.SH,600320,振华重工,20070215,15.11,15.5,14.97,15.33,14.98,0.35,2.34,402863.57,614793.032,61479.3032,614.793032,6.14793032
600320.SH,600320,振华重工,20070216,15.4,15.5,14.83,14.92,15.33,-0.41,-2.67,422856.22,638527.495,63852.7495,638.5274949999999,6.38527495
600320.SH,600320,振华重工,20070226,14.98,14.98,14.5,14.86,14.92,-0.06,-0.4,348527.87,513149.179,51314.9179,513.149179,5.13149179
600320.SH,600320,振华重工,20070227,15.08,15.6,13.37,13.39,14.86,-1.47,-9.89,713070.99,1055276.643,105527.6643,1055.276643,10.552766429999998
600320.SH,600320,振华重工,20070228,13.54,14.35,13.54,14.22,13.39,0.83,6.2,461768.65,645793.434,64579.3434,645.7934339999999,6.45793434
600320.SH,600320,振华重工,20070301,14.26,14.3,13.35,13.63,14.22,-0.59,-4.15,388342.75,532660.167,53266.0167,532.660167,5.32660167
600320.SH,600320,振华重工,20070302,13.63,13.95,13.5,13.75,13.63,0.12,0.88,216631.39,298060.906,29806.090600000003,298.06090600000005,2.9806090600000004
600320.SH,600320,振华重工,20070305,13.77,14.07,13.25,13.59,13.75,-0.16,-1.16,238302.28,325774.903,32577.4903,325.774903,3.25774903
600320.SH,600320,振华重工,20070306,13.58,13.9,13.38,13.87,13.59,0.28,2.06,198708.82,272098.18,27209.818,272.09818,2.7209818
600320.SH,600320,振华重工,20070307,13.99,14.46,13.88,14.32,13.87,0.45,3.24,293333.3,415354.652,41535.4652,415.354652,4.15354652
600320.SH,600320,振华重工,20070308,14.4,14.45,14.18,14.35,14.32,0.03,0.21,229455.4,329188.977,32918.8977,329.188977,3.29188977
600320.SH,600320,振华重工,20070309,14.36,14.4,13.8,13.91,14.35,-0.44,-3.07,340344.64,477228.988,47722.8988,477.228988,4.77228988
600320.SH,600320,振华重工,20070312,13.88,14.3,13.58,14.21,13.91,0.3,2.16,310380.89,431153.859,43115.3859,431.153859,4.3115385900000005
600320.SH,600320,振华重工,20070313,14.32,14.39,14.11,14.16,14.21,-0.05,-0.35,280841.43,399218.783,39921.8783,399.218783,3.99218783
600320.SH,600320,振华重工,20070314,14.0,14.0,13.63,13.75,14.16,-0.41,-2.9,321140.91,442201.43,44220.143,442.20143,4.4220143
600320.SH,600320,振华重工,20070315,13.78,14.2,13.71,14.18,13.75,0.43,3.13,316060.84,439016.156,43901.615600000005,439.016156,4.39016156
600320.SH,600320,振华重工,20070316,14.35,15.6,14.2,15.6,14.18,1.42,10.01,1978652.09,3038226.835,303822.6835,3038.226835,30.38226835
600320.SH,600320,振华重工,20070319,15.34,17.12,15.17,16.38,15.6,0.78,5.0,1309890.68,2128586.085,212858.6085,2128.586085,21.28586085
600320.SH,600320,振华重工,20070320,16.2,16.28,15.86,16.16,16.38,-0.22,-1.34,505019.63,810828.588,81082.8588,810.828588,8.10828588
600320.SH,600320,振华重工,20070321,16.15,16.58,16.0,16.35,16.16,0.19,1.18,444759.04,721167.825,72116.7825,721.167825,7.21167825
600320.SH,600320,振华重工,20070322,16.5,16.65,16.09,16.17,16.35,-0.18,-1.1,418291.24,682976.528,68297.65280000001,682.9765280000001,6.829765280000001
600320.SH,600320,振华重工,20070323,16.1,16.1,15.4,15.77,16.17,-0.4,-2.47,454196.8,715355.126,71535.5126,715.355126,7.15355126
600320.SH,600320,振华重工,20070326,15.92,16.48,15.8,15.99,15.77,0.22,1.4,387919.2,624459.412,62445.9412,624.459412,6.24459412
600320.SH,600320,振华重工,20070327,16.04,16.44,15.78,16.28,15.99,0.29,1.81,505783.37,818881.35,81888.135,818.88135,8.1888135
600320.SH,600320,振华重工,20070328,16.33,16.44,15.4,16.06,16.28,-0.22,-1.35,478518.92,763579.786,76357.9786,763.579786,7.63579786
600320.SH,600320,振华重工,20070329,16.18,17.1,15.91,16.92,16.06,0.86,5.35,891511.72,1466296.764,146629.6764,1466.296764,14.66296764
600320.SH,600320,振华重工,20070330,16.75,16.95,16.44,16.58,16.92,-0.34,-2.01,401112.62,668432.854,66843.28540000001,668.4328540000001,6.684328540000001
600320.SH,600320,振华重工,20070402,16.62,17.08,16.6,16.7,16.58,0.12,0.72,438715.17,739944.732,73994.4732,739.9447319999999,7.399447319999999
600320.SH,600320,振华重工,20070403,16.72,17.35,16.6,17.15,16.7,0.45,2.69,497653.98,843885.258,84388.5258,843.885258,8.43885258
600320.SH,600320,振华重工,20070404,17.25,17.5,16.81,17.0,17.15,-0.15,-0.87,391153.86,671764.92,67176.492,671.76492,6.717649199999999
600320.SH,600320,振华重工,20070405,16.99,16.99,16.61,16.94,17.0,-0.06,-0.35,311572.63,523013.186,52301.3186,523.013186,5.23013186
600320.SH,600320,振华重工,20070406,16.72,17.1,16.65,16.9,16.94,-0.04,-0.24,281785.68,476168.587,47616.8587,476.168587,4.761685869999999
600320.SH,600320,振华重工,20070409,16.92,17.49,16.88,17.29,16.9,0.39,2.31,475072.86,817336.815,81733.68149999999,817.3368149999999,8.173368149999998
600320.SH,600320,振华重工,20070412,17.56,17.85,16.99,17.13,17.29,-0.16,-0.93,813764.99,1401773.616,140177.3616,1401.773616,14.01773616
600320.SH,600320,振华重工,20070413,17.12,17.12,16.5,16.71,17.13,-0.42,-2.45,927206.1,1550192.692,155019.2692,1550.192692,15.50192692
600320.SH,600320,振华重工,20070416,16.68,17.25,16.6,17.01,16.71,0.3,1.8,629130.3,1064434.134,106443.4134,1064.434134,10.64434134
600320.SH,600320,振华重工,20070417,17.18,17.43,16.88,17.37,17.01,0.36,2.12,721558.56,1241023.522,124102.3522,1241.0235220000002,12.410235220000002
600320.SH,600320,振华重工,20070418,17.44,18.19,17.43,17.73,17.37,0.36,2.07,737100.24,1316045.572,131604.55719999998,1316.0455719999998,13.160455719999998
600320.SH,600320,振华重工,20070419,18.05,18.28,16.51,17.26,17.73,-0.47,-2.65,863253.69,1520443.701,152044.3701,1520.443701,15.20443701
600320.SH,600320,振华重工,20070420,17.46,18.1,17.46,17.9,17.26,0.64,3.71,665347.56,1189131.192,118913.1192,1189.131192,11.89131192
600320.SH,600320,振华重工,20070423,18.43,18.89,18.1,18.73,17.9,0.83,4.64,724861.01,1338718.312,133871.8312,1338.718312,13.38718312
600320.SH,600320,振华重工,20070424,18.74,18.83,18.2,18.31,18.73,-0.42,-2.24,586746.94,1082491.74,108249.174,1082.49174,10.8249174
600320.SH,600320,振华重工,20070425,18.2,18.66,17.7,18.49,18.31,0.18,0.98,684358.98,1241009.79,124100.979,1241.00979,12.4100979
600320.SH,600320,振华重工,20070426,18.8,18.98,18.36,18.67,18.49,0.18,0.97,610185.02,1141379.623,114137.96229999998,1141.3796229999998,11.413796229999996
600320.SH,600320,振华重工,20070427,18.7,19.2,18.6,18.69,18.67,0.02,0.11,486183.12,916496.76,91649.676,916.49676,9.1649676
600320.SH,600320,振华重工,20070430,18.49,18.51,17.95,18.29,18.69,-0.4,-2.14,464171.99,847708.978,84770.8978,847.7089780000001,8.477089780000002
600320.SH,600320,振华重工,20070508,18.39,18.7,18.22,18.46,18.29,0.17,0.93,523480.36,967656.461,96765.6461,967.656461,9.67656461
600320.SH,600320,振华重工,20070509,18.46,18.46,17.71,18.1,18.46,-0.36,-1.95,578519.34,1046787.565,104678.7565,1046.787565,10.467875649999998
600320.SH,600320,振华重工,20070510,18.12,18.8,18.08,18.56,18.1,0.46,2.54,635966.88,1177556.319,117755.6319,1177.556319,11.77556319
600320.SH,600320,振华重工,20070511,18.3,18.31,17.8,18.05,18.56,-0.51,-2.75,462121.93,834143.548,83414.3548,834.143548,8.34143548
600320.SH,600320,振华重工,20070514,17.8,18.35,17.6,18.01,18.05,-0.04,-0.22,414165.83,744575.102,74457.51019999999,744.5751019999999,7.445751019999999
600320.SH,600320,振华重工,20070515,18.1,18.2,17.21,17.25,18.01,-0.76,-4.22,491174.29,867883.511,86788.3511,867.883511,8.67883511
600320.SH,600320,振华重工,20070516,17.25,17.83,17.2,17.72,17.25,0.47,2.72,323413.79,567091.772,56709.1772,567.091772,5.67091772
600320.SH,600320,振华重工,20070517,17.75,18.39,17.65,18.12,17.72,0.4,2.26,505318.73,913631.802,91363.1802,913.631802,9.13631802
600320.SH,600320,振华重工,20070521,17.4,18.11,17.27,17.94,18.12,-0.18,-0.99,437270.17,777384.159,77738.41589999999,777.384159,7.77384159
600320.SH,600320,振华重工,20070522,17.98,18.98,17.84,18.65,17.94,0.71,3.96,865067.24,1603524.398,160352.4398,1603.524398,16.03524398
600320.SH,600320,振华重工,20070523,18.6,18.99,18.25,18.64,18.65,-0.01,-0.05,519042.29,966351.936,96635.1936,966.351936,9.66351936
600320.SH,600320,振华重工,20070524,18.64,18.64,17.7,17.99,18.64,-0.65,-3.49,537609.43,972596.227,97259.6227,972.596227,9.725962269999998
600320.SH,600320,振华重工,20070525,18.0,18.6,18.0,18.19,17.99,0.2,1.11,479373.01,876309.116,87630.9116,876.309116,8.76309116
600320.SH,600320,振华重工,20070528,18.5,19.85,18.22,19.39,18.19,1.2,6.6,1047406.7,2004038.656,200403.8656,2004.038656,20.04038656
600320.SH,600320,振华重工,20070529,19.4,19.9,19.1,19.44,19.39,0.05,0.26,615288.63,1200847.955,120084.7955,1200.8479550000002,12.008479550000002
600320.SH,600320,振华重工,20070530,17.88,18.98,17.5,17.61,19.44,-1.83,-9.41,773447.54,1404357.933,140435.7933,1404.357933,14.04357933
600320.SH,600320,振华重工,20070531,17.61,18.6,16.71,18.3,17.61,0.69,3.92,650961.0,1159714.256,115971.4256,1159.714256,11.59714256
600320.SH,600320,振华重工,20070601,18.56,19.89,18.52,18.91,18.3,0.61,3.33,1009116.42,1938710.034,193871.0034,1938.710034,19.38710034
600320.SH,600320,振华重工,20070604,18.96,19.09,17.02,17.02,18.91,-1.89,-9.99,601726.02,1056001.502,105600.1502,1056.001502,10.560015020000002
600320.SH,600320,振华重工,20070605,16.68,17.66,15.32,17.64,17.02,0.62,3.64,568345.83,939528.558,93952.8558,939.528558,9.39528558
600320.SH,600320,振华重工,20070606,17.79,17.8,17.0,17.53,17.64,-0.11,-0.62,334057.77,583137.317,58313.7317,583.137317,5.831373170000001
600320.SH,600320,振华重工,20070607,17.78,18.16,17.56,17.9,17.53,0.37,2.11,427341.69,763071.991,76307.1991,763.071991,7.63071991
600320.SH,600320,振华重工,20070608,18.1,18.75,17.95,18.38,17.9,0.48,2.68,541852.18,1000292.289,100029.2289,1000.292289,10.00292289
600320.SH,600320,振华重工,20070611,18.43,18.93,18.32,18.45,18.38,0.07,0.38,424010.62,788917.382,78891.73819999999,788.917382,7.88917382
600320.SH,600320,振华重工,20070612,18.66,20.3,18.38,20.3,18.45,1.85,10.03,1009411.84,1971503.149,197150.3149,1971.503149,19.71503149
600320.SH,600320,振华重工,20070613,21.19,21.2,20.41,20.55,20.3,0.25,1.23,835209.18,1732576.532,173257.6532,1732.576532,17.325765320000002
600320.SH,600320,振华重工,20070614,20.24,21.9,19.88,21.51,20.55,0.96,4.67,755969.33,1608768.187,160876.8187,1608.768187,16.08768187
