ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603799.SH,603799,华友钴业,20161128,33.69,34.8,33.45,34.52,33.82,0.7,2.07,156827.26,537139.747,53713.9747,537.1397469999999,5.37139747
603799.SH,603799,华友钴业,20161129,33.98,34.28,33.15,33.48,34.52,-1.04,-3.01,129420.61,435339.178,43533.9178,435.339178,4.35339178
603799.SH,603799,华友钴业,20161130,33.05,33.88,33.05,33.65,33.48,0.17,0.51,63305.8,211839.802,21183.9802,211.839802,2.11839802
603799.SH,603799,华友钴业,20161201,34.23,34.51,33.53,33.74,33.65,0.09,0.27,62791.58,213067.292,21306.7292,213.067292,2.13067292
603799.SH,603799,华友钴业,20161202,33.78,33.82,32.8,32.84,33.74,-0.9,-2.67,57578.82,191321.418,19132.1418,191.321418,1.91321418
603799.SH,603799,华友钴业,20161205,32.48,33.33,32.1,32.89,32.84,0.05,0.15,44146.14,145102.078,14510.2078,145.102078,1.45102078
603799.SH,603799,华友钴业,20161206,33.36,33.99,32.87,33.79,32.89,0.9,2.74,83425.11,279197.226,27919.7226,279.197226,2.79197226
603799.SH,603799,华友钴业,20161207,34.17,36.82,33.8,35.94,33.79,2.15,6.36,241956.7,855829.374,85582.9374,855.8293739999999,8.55829374
603799.SH,603799,华友钴业,20161208,35.5,36.26,35.17,36.1,35.94,0.16,0.45,172617.61,618899.196,61889.9196,618.899196,6.188991959999999
603799.SH,603799,华友钴业,20161209,35.96,37.08,35.37,35.41,36.1,-0.69,-1.91,176885.03,641843.143,64184.314300000005,641.843143,6.418431430000001
603799.SH,603799,华友钴业,20161212,35.58,36.5,33.65,34.13,35.41,-1.28,-3.61,185140.0,654516.071,65451.6071,654.516071,6.54516071
603799.SH,603799,华友钴业,20161213,33.75,35.19,33.35,34.87,34.13,0.74,2.17,108612.61,374973.788,37497.3788,374.973788,3.74973788
603799.SH,603799,华友钴业,20161214,34.53,36.38,34.52,35.31,34.87,0.44,1.26,164695.2,587726.455,58772.6455,587.726455,5.87726455
603799.SH,603799,华友钴业,20161215,34.66,37.28,34.66,37.23,35.31,1.92,5.44,218384.43,792660.659,79266.0659,792.660659,7.92660659
603799.SH,603799,华友钴业,20161216,37.26,37.45,36.52,36.86,37.23,-0.37,-0.99,135503.85,500016.118,50001.6118,500.016118,5.00016118
603799.SH,603799,华友钴业,20161219,36.95,37.79,36.16,36.61,36.86,-0.25,-0.68,122035.98,449478.823,44947.8823,449.478823,4.49478823
603799.SH,603799,华友钴业,20161220,36.88,39.1,36.75,38.45,36.61,1.84,5.03,223946.78,849496.8,84949.68000000001,849.4968000000001,8.494968000000002
603799.SH,603799,华友钴业,20161221,38.1,38.84,37.58,38.39,38.45,-0.06,-0.16,138240.44,525965.73,52596.573,525.96573,5.2596573
603799.SH,603799,华友钴业,20161222,38.14,39.8,37.16,37.33,38.39,-1.06,-2.76,221771.44,852964.638,85296.4638,852.9646379999999,8.529646379999999
603799.SH,603799,华友钴业,20161223,37.96,38.67,37.2,38.06,37.33,0.73,1.96,139243.42,528322.228,52832.2228,528.322228,5.28322228
603799.SH,603799,华友钴业,20161226,38.09,39.07,37.01,38.55,38.06,0.49,1.29,164043.19,628241.399,62824.1399,628.241399,6.28241399
603799.SH,603799,华友钴业,20161227,38.38,38.87,37.68,37.84,38.55,-0.71,-1.84,88390.88,336331.63,33633.163,336.33163,3.3633163
603799.SH,603799,华友钴业,20161228,37.7,38.2,36.41,36.49,37.84,-1.35,-3.57,111604.9,413659.622,41365.9622,413.659622,4.13659622
603799.SH,603799,华友钴业,20161229,36.28,36.49,34.2,35.05,36.49,-1.44,-3.95,157454.29,554733.968,55473.3968,554.733968,5.54733968
603799.SH,603799,华友钴业,20161230,34.93,35.48,34.78,35.17,35.05,0.12,0.34,49025.39,172024.232,17202.423199999997,172.02423199999998,1.72024232
603799.SH,603799,华友钴业,20170103,35.65,36.75,35.65,36.03,35.17,0.86,2.45,98113.16,354725.186,35472.5186,354.72518599999995,3.54725186
603799.SH,603799,华友钴业,20170104,36.09,37.2,35.63,36.91,36.03,0.88,2.44,134026.93,491241.023,49124.1023,491.241023,4.91241023
603799.SH,603799,华友钴业,20170105,36.79,37.28,36.59,36.64,36.91,-0.27,-0.73,69606.31,256770.602,25677.0602,256.770602,2.56770602
603799.SH,603799,华友钴业,20170106,36.5,36.83,35.5,35.53,36.64,-1.11,-3.03,80821.11,289626.772,28962.6772,289.626772,2.8962677199999995
603799.SH,603799,华友钴业,20170109,35.51,36.8,34.9,36.61,35.53,1.08,3.04,99587.36,358337.592,35833.7592,358.33759200000003,3.5833759200000004
603799.SH,603799,华友钴业,20170110,36.7,38.08,36.5,37.5,36.61,0.89,2.43,157286.87,590487.77,59048.777,590.4877700000001,5.904877700000001
603799.SH,603799,华友钴业,20170111,38.6,39.16,37.5,37.63,37.5,0.13,0.35,176059.64,677218.674,67721.8674,677.2186740000001,6.77218674
603799.SH,603799,华友钴业,20170112,37.54,39.45,37.28,39.19,37.63,1.56,4.15,223757.56,871220.419,87122.0419,871.220419,8.71220419
603799.SH,603799,华友钴业,20170113,39.8,39.98,38.35,38.51,39.19,-0.68,-1.74,121289.65,472164.229,47216.4229,472.164229,4.72164229
603799.SH,603799,华友钴业,20170116,38.58,39.5,35.68,37.04,38.51,-1.47,-3.82,180472.1,683467.99,68346.799,683.46799,6.8346799
603799.SH,603799,华友钴业,20170117,37.13,39.12,36.8,39.08,37.04,2.04,5.51,158219.52,602003.239,60200.3239,602.003239,6.02003239
603799.SH,603799,华友钴业,20170118,38.98,39.71,38.66,39.17,39.08,0.09,0.23,119902.18,468928.925,46892.8925,468.928925,4.68928925
603799.SH,603799,华友钴业,20170119,38.88,39.0,37.4,37.6,39.17,-1.57,-4.01,109807.84,416855.365,41685.5365,416.855365,4.16855365
603799.SH,603799,华友钴业,20170120,37.0,38.29,36.74,37.72,37.6,0.12,0.32,85950.33,323853.575,32385.3575,323.85357500000003,3.2385357500000005
603799.SH,603799,华友钴业,20170123,37.85,38.89,37.76,38.57,37.72,0.85,2.25,92325.74,354316.968,35431.6968,354.316968,3.54316968
603799.SH,603799,华友钴业,20170124,38.65,38.66,37.36,37.41,38.57,-1.16,-3.01,68160.05,257892.366,25789.2366,257.892366,2.57892366
603799.SH,603799,华友钴业,20170125,37.5,37.98,37.46,37.54,37.41,0.13,0.35,43288.16,163118.854,16311.8854,163.118854,1.63118854
603799.SH,603799,华友钴业,20170126,37.51,38.7,37.51,38.51,37.54,0.97,2.58,81167.33,310590.632,31059.0632,310.590632,3.10590632
603799.SH,603799,华友钴业,20170203,38.7,39.34,38.2,39.0,38.51,0.49,1.27,82635.07,321516.865,32151.6865,321.516865,3.21516865
603799.SH,603799,华友钴业,20170206,38.79,39.5,38.3,39.01,39.0,0.01,0.03,89843.32,348737.827,34873.7827,348.737827,3.48737827
603799.SH,603799,华友钴业,20170207,39.25,41.98,38.92,41.16,39.01,2.15,5.51,215612.06,878547.031,87854.7031,878.547031,8.78547031
603799.SH,603799,华友钴业,20170208,40.76,41.55,40.55,41.49,41.16,0.33,0.8,123587.32,506853.192,50685.3192,506.853192,5.06853192
603799.SH,603799,华友钴业,20170209,41.97,41.99,40.7,41.21,41.49,-0.28,-0.67,108687.47,448790.741,44879.0741,448.790741,4.48790741
603799.SH,603799,华友钴业,20170210,41.44,43.2,41.18,41.36,41.21,0.15,0.36,155820.96,656423.812,65642.3812,656.423812,6.56423812
603799.SH,603799,华友钴业,20170213,42.25,43.3,41.45,42.98,41.36,1.62,3.92,172131.58,730604.015,73060.4015,730.6040150000001,7.306040150000001
603799.SH,603799,华友钴业,20170214,42.98,43.2,42.14,42.32,42.98,-0.66,-1.54,98652.03,418662.585,41866.2585,418.662585,4.18662585
603799.SH,603799,华友钴业,20170215,42.35,42.6,40.75,40.97,42.32,-1.35,-3.19,117214.7,484884.295,48488.4295,484.884295,4.84884295
603799.SH,603799,华友钴业,20170216,41.25,45.07,41.25,45.07,40.97,4.1,10.01,314321.54,1388838.725,138883.8725,1388.838725,13.88838725
603799.SH,603799,华友钴业,20170217,40.56,45.07,40.56,43.52,45.07,-1.55,-3.44,238030.19,1034338.471,103433.8471,1034.338471,10.34338471
603799.SH,603799,华友钴业,20170220,43.7,46.25,43.1,45.25,43.52,1.73,3.98,178245.21,805789.072,80578.9072,805.789072,8.05789072
603799.SH,603799,华友钴业,20170221,45.75,49.78,44.89,49.78,45.25,4.53,10.01,272521.37,1300120.488,130012.0488,1300.1204879999998,13.001204879999998
603799.SH,603799,华友钴业,20170222,52.07,53.9,50.0,51.43,49.78,1.65,3.31,360830.35,1861965.591,186196.5591,1861.965591,18.61965591
603799.SH,603799,华友钴业,20170223,54.5,56.57,52.5,56.57,51.43,5.14,9.99,429881.89,2371057.522,237105.7522,2371.057522,23.71057522
603799.SH,603799,华友钴业,20170224,56.0,56.27,53.82,54.58,56.57,-1.99,-3.52,339204.62,1862259.15,186225.915,1862.25915,18.6225915
603799.SH,603799,华友钴业,20170227,55.0,57.76,54.81,55.83,54.58,1.25,2.29,345239.53,1941439.197,194143.9197,1941.439197,19.41439197
603799.SH,603799,华友钴业,20170228,56.86,60.95,56.22,58.55,55.83,2.72,4.87,351980.45,2041966.78,204196.678,2041.96678,20.419667800000003
603799.SH,603799,华友钴业,20170301,57.51,60.25,56.23,58.02,58.55,-0.53,-0.91,286029.98,1664404.416,166440.4416,1664.404416,16.64404416
603799.SH,603799,华友钴业,20170302,57.9,60.67,57.55,59.81,58.02,1.79,3.09,290214.24,1720157.681,172015.76810000002,1720.157681,17.201576810000002
603799.SH,603799,华友钴业,20170303,60.31,61.88,56.52,56.8,59.81,-3.01,-5.03,382732.29,2258058.581,225805.8581,2258.058581,22.58058581
603799.SH,603799,华友钴业,20170306,55.31,57.3,55.01,56.19,56.8,-0.61,-1.07,275571.12,1548493.892,154849.3892,1548.493892,15.48493892
603799.SH,603799,华友钴业,20170307,56.1,57.23,52.18,52.97,56.19,-3.22,-5.73,340921.11,1846441.009,184644.1009,1846.441009,18.46441009
603799.SH,603799,华友钴业,20170308,53.1,53.97,52.58,53.34,52.97,0.37,0.7,163962.47,875730.886,87573.0886,875.730886,8.75730886
603799.SH,603799,华友钴业,20170309,54.2,55.1,53.34,53.68,53.34,0.34,0.64,233201.48,1263443.882,126344.3882,1263.443882,12.63443882
603799.SH,603799,华友钴业,20170310,52.5,55.27,52.1,54.44,53.68,0.76,1.42,242141.51,1310271.415,131027.1415,1310.271415,13.10271415
603799.SH,603799,华友钴业,20170313,54.28,55.4,53.3,55.34,54.44,0.9,1.65,217344.12,1182940.764,118294.0764,1182.940764,11.82940764
603799.SH,603799,华友钴业,20170314,55.1,56.09,54.29,54.32,55.34,-1.02,-1.84,212436.73,1171668.006,117166.8006,1171.668006,11.716680060000002
603799.SH,603799,华友钴业,20170315,53.99,57.33,53.7,56.94,54.32,2.62,4.82,324783.17,1816989.623,181698.9623,1816.989623,18.16989623
603799.SH,603799,华友钴业,20170316,57.4,57.55,56.12,56.67,56.94,-0.27,-0.47,213262.09,1207602.581,120760.2581,1207.602581,12.07602581
603799.SH,603799,华友钴业,20170317,56.32,56.97,55.17,55.59,56.67,-1.08,-1.91,187372.21,1052008.092,105200.8092,1052.0080919999998,10.520080919999998
603799.SH,603799,华友钴业,20170320,54.75,55.93,50.92,52.1,55.59,-3.49,-6.28,285443.14,1515668.665,151566.8665,1515.668665,15.15668665
603799.SH,603799,华友钴业,20170321,52.21,52.38,51.16,51.84,52.1,-0.26,-0.5,149252.71,772389.273,77238.92730000001,772.3892730000001,7.723892730000001
603799.SH,603799,华友钴业,20170322,52.0,53.08,51.51,52.31,51.84,0.47,0.91,152708.78,801441.521,80144.15209999999,801.441521,8.01441521
603799.SH,603799,华友钴业,20170323,52.3,53.22,51.32,52.98,52.31,0.67,1.28,156451.9,821153.299,82115.3299,821.153299,8.21153299
603799.SH,603799,华友钴业,20170324,53.22,53.4,49.95,50.07,52.98,-2.91,-5.49,210371.22,1080852.699,108085.2699,1080.852699,10.80852699
603799.SH,603799,华友钴业,20170327,49.9,51.18,49.02,50.28,50.07,0.21,0.42,129527.41,650760.512,65076.0512,650.7605120000001,6.507605120000001
603799.SH,603799,华友钴业,20170328,50.05,51.15,49.98,50.49,50.28,0.21,0.42,129845.92,658399.382,65839.9382,658.3993820000001,6.583993820000001
603799.SH,603799,华友钴业,20170329,50.43,50.97,49.54,49.86,50.49,-0.63,-1.25,114882.04,576908.81,57690.88100000001,576.9088100000001,5.769088100000001
603799.SH,603799,华友钴业,20170330,49.69,50.8,49.1,50.02,49.86,0.16,0.32,139028.59,696232.51,69623.251,696.23251,6.9623251
603799.SH,603799,华友钴业,20170331,50.5,52.18,50.27,51.8,50.02,1.78,3.56,239617.05,1229076.725,122907.67250000002,1229.076725,12.290767250000002
603799.SH,603799,华友钴业,20170405,51.2,55.99,51.02,55.63,51.8,3.83,7.39,404088.16,2174756.985,217475.6985,2174.756985,21.74756985
603799.SH,603799,华友钴业,20170406,55.0,56.18,54.01,55.74,55.63,0.11,0.2,215986.49,1189828.17,118982.817,1189.82817,11.8982817
603799.SH,603799,华友钴业,20170407,55.5,56.29,53.42,54.46,55.74,-1.28,-2.3,187447.23,1027408.615,102740.8615,1027.408615,10.27408615
603799.SH,603799,华友钴业,20170410,53.8,54.82,49.8,49.94,54.46,-4.52,-8.3,209634.86,1098458.106,109845.8106,1098.458106,10.98458106
603799.SH,603799,华友钴业,20170411,50.05,50.91,47.5,49.36,49.94,-0.58,-1.16,182221.21,898896.704,89889.6704,898.896704,8.98896704
603799.SH,603799,华友钴业,20170412,52.0,54.3,50.98,53.16,49.36,3.8,7.7,237318.94,1256915.081,125691.5081,1256.915081,12.569150810000002
603799.SH,603799,华友钴业,20170413,53.08,53.37,51.68,52.68,53.16,-0.48,-0.9,127417.27,670484.446,67048.4446,670.484446,6.70484446
603799.SH,603799,华友钴业,20170414,53.29,55.18,52.76,53.54,52.68,0.86,1.63,191169.39,1037977.585,103797.7585,1037.977585,10.379775849999998
603799.SH,603799,华友钴业,20170417,52.7,56.0,52.7,55.12,53.54,1.58,2.95,213572.91,1172014.54,117201.454,1172.01454,11.7201454
603799.SH,603799,华友钴业,20170418,55.5,56.15,54.52,54.66,55.12,-0.46,-0.83,124312.25,686144.059,68614.4059,686.144059,6.86144059
603799.SH,603799,华友钴业,20170419,54.2,54.2,49.8,51.21,54.66,-3.45,-6.31,217915.77,1119510.337,111951.0337,1119.510337,11.19510337
603799.SH,603799,华友钴业,20170420,51.28,51.98,49.9,51.69,51.21,0.48,0.94,123873.51,631027.039,63102.7039,631.0270390000001,6.31027039
603799.SH,603799,华友钴业,20170421,51.3,51.85,48.58,49.04,51.69,-2.65,-5.13,126851.28,638409.422,63840.942200000005,638.4094220000001,6.384094220000001
603799.SH,603799,华友钴业,20170424,48.02,48.41,44.14,44.34,49.04,-4.7,-9.58,190410.81,868280.939,86828.0939,868.2809390000001,8.682809390000001
603799.SH,603799,华友钴业,20170425,44.5,45.5,44.15,44.66,44.34,0.32,0.72,96478.92,432978.118,43297.8118,432.97811800000005,4.32978118
603799.SH,603799,华友钴业,20170426,45.0,47.3,44.88,46.85,44.66,2.19,4.9,151279.6,701822.613,70182.2613,701.8226129999999,7.01822613
603799.SH,603799,华友钴业,20170427,46.85,48.19,45.15,47.7,46.85,0.85,1.81,128698.31,603786.784,60378.6784,603.786784,6.0378678400000005
603799.SH,603799,华友钴业,20170428,47.5,48.18,46.88,47.33,47.7,-0.37,-0.78,83224.05,394910.237,39491.023700000005,394.91023700000005,3.94910237
603799.SH,603799,华友钴业,20170502,47.0,50.7,47.0,49.69,47.33,2.36,4.99,143611.51,710459.845,71045.98449999999,710.4598449999999,7.104598449999998
603799.SH,603799,华友钴业,20170503,49.5,50.42,48.78,49.66,49.69,-0.03,-0.06,105944.47,524112.371,52411.2371,524.1123709999999,5.241123709999999
603799.SH,603799,华友钴业,20170504,49.2,49.89,48.55,48.63,49.66,-1.03,-2.07,79679.07,392190.828,39219.0828,392.190828,3.92190828
603799.SH,603799,华友钴业,20170505,48.0,48.16,44.29,44.95,48.63,-3.68,-7.57,193242.48,885810.233,88581.0233,885.810233,8.858102330000001
603799.SH,603799,华友钴业,20170508,44.6,45.66,43.58,43.89,44.95,-1.06,-2.36,122620.06,546415.256,54641.52560000001,546.4152560000001,5.464152560000001
603799.SH,603799,华友钴业,20170509,44.0,44.3,41.59,43.48,43.89,-0.41,-0.93,149189.83,639081.058,63908.1058,639.081058,6.39081058
603799.SH,603799,华友钴业,20170510,43.6,44.33,41.82,42.86,43.48,-0.62,-1.43,106404.3,458462.269,45846.2269,458.462269,4.58462269
603799.SH,603799,华友钴业,20170511,42.0,43.67,40.79,43.55,42.86,0.69,1.61,159653.94,669873.389,66987.3389,669.873389,6.69873389
603799.SH,603799,华友钴业,20170512,43.31,43.9,42.56,43.4,43.55,-0.15,-0.34,99381.75,430382.464,43038.2464,430.382464,4.303824639999999
603799.SH,603799,华友钴业,20170515,43.19,43.8,42.3,42.67,43.4,-0.73,-1.68,80572.01,346161.512,34616.1512,346.161512,3.4616151200000003
603799.SH,603799,华友钴业,20170516,42.31,46.2,41.71,45.87,42.67,3.2,7.5,186472.72,820837.43,82083.743,820.83743,8.208374300000001
603799.SH,603799,华友钴业,20170517,45.3,45.87,44.31,44.33,45.87,-1.54,-3.36,138214.23,621260.62,62126.062,621.26062,6.2126062
603799.SH,603799,华友钴业,20170518,43.62,45.11,43.41,44.79,44.33,0.46,1.04,116048.32,515536.719,51553.6719,515.5367190000001,5.155367190000001
603799.SH,603799,华友钴业,20170519,47.0,47.7,45.15,45.22,44.79,0.43,0.96,218880.02,1018077.906,101807.7906,1018.077906,10.18077906
603799.SH,603799,华友钴业,20170522,44.0,44.4,42.78,42.99,45.22,-2.23,-4.93,144512.61,629897.632,62989.7632,629.897632,6.29897632
603799.SH,603799,华友钴业,20170523,42.7,43.85,42.2,42.27,42.99,-0.72,-1.67,97633.88,419499.253,41949.9253,419.499253,4.19499253
603799.SH,603799,华友钴业,20170524,42.25,43.17,42.0,43.13,42.27,0.86,2.03,77761.79,332263.965,33226.3965,332.26396500000004,3.3226396500000006
603799.SH,603799,华友钴业,20170525,42.98,43.8,42.5,43.66,43.13,0.53,1.23,99678.24,431325.311,43132.5311,431.325311,4.31325311
603799.SH,603799,华友钴业,20170526,43.7,43.96,42.82,43.19,43.66,-0.47,-1.08,86223.28,374079.103,37407.9103,374.079103,3.740791030000001
603799.SH,603799,华友钴业,20170531,44.18,44.57,42.42,42.62,43.19,-0.57,-1.32,71300.99,309962.998,30996.2998,309.962998,3.0996299800000005
603799.SH,603799,华友钴业,20170601,42.2,42.46,39.9,40.16,42.62,-2.46,-5.77,139671.95,573109.239,57310.9239,573.1092389999999,5.731092389999999
603799.SH,603799,华友钴业,20170602,40.19,41.88,39.53,41.42,40.16,1.26,3.14,101919.63,415143.998,41514.3998,415.143998,4.15143998
603799.SH,603799,华友钴业,20170605,41.18,42.17,41.18,41.4,41.42,-0.02,-0.05,70458.51,293906.478,29390.6478,293.906478,2.93906478
603799.SH,603799,华友钴业,20170606,41.12,42.56,40.88,42.29,41.4,0.89,2.15,91036.94,381612.148,38161.2148,381.612148,3.81612148
603799.SH,603799,华友钴业,20170607,42.17,43.78,42.01,43.34,42.29,1.05,2.48,93125.19,400293.363,40029.3363,400.293363,4.00293363
603799.SH,603799,华友钴业,20170608,43.36,44.46,42.83,43.16,43.34,-0.18,-0.42,109210.33,477998.588,47799.8588,477.998588,4.779985880000001
603799.SH,603799,华友钴业,20170609,43.26,45.38,43.2,44.96,43.16,1.8,4.17,174356.83,777890.619,77789.0619,777.890619,7.77890619
603799.SH,603799,华友钴业,20170612,44.55,47.1,44.51,45.85,44.96,0.89,1.98,157341.14,725578.17,72557.81700000001,725.5781700000001,7.255781700000001
603799.SH,603799,华友钴业,20170613,46.4,50.44,46.4,50.44,45.85,4.59,10.01,301536.21,1474606.484,147460.6484,1474.606484,14.74606484
603799.SH,603799,华友钴业,20170614,52.3,54.33,52.27,53.19,50.44,2.75,5.45,367802.41,1949588.858,194958.8858,1949.588858,19.49588858
603799.SH,603799,华友钴业,20170615,53.35,55.48,52.99,53.01,53.19,-0.18,-0.34,282164.26,1528754.373,152875.4373,1528.754373,15.28754373
603799.SH,603799,华友钴业,20170616,54.01,57.97,52.85,55.38,53.01,2.37,4.47,350815.42,1933229.034,193322.9034,1933.229034,19.33229034
603799.SH,603799,华友钴业,20170619,54.81,57.16,54.32,56.49,55.38,1.11,2.0,218152.53,1218635.943,121863.5943,1218.635943,12.18635943
603799.SH,603799,华友钴业,20170620,56.9,58.06,55.78,55.98,56.49,-0.51,-0.9,248243.21,1415588.347,141558.8347,1415.588347,14.15588347
603799.SH,603799,华友钴业,20170621,55.8,56.93,54.45,56.88,55.98,0.9,1.61,210012.51,1171066.25,117106.625,1171.06625,11.710662500000002
603799.SH,603799,华友钴业,20170622,56.69,58.29,54.15,54.33,56.88,-2.55,-4.48,281003.28,1581337.683,158133.7683,1581.337683,15.81337683
603799.SH,603799,华友钴业,20170623,52.99,56.53,52.85,56.33,54.33,2.0,3.68,269624.55,1488915.105,148891.5105,1488.915105,14.88915105
603799.SH,603799,华友钴业,20170626,57.51,58.9,56.0,58.27,56.33,1.94,3.44,282492.87,1625456.689,162545.6689,1625.456689,16.25456689
603799.SH,603799,华友钴业,20170627,57.53,60.2,57.26,59.85,58.27,1.58,2.71,242084.23,1428624.783,142862.47830000002,1428.6247830000002,14.286247830000002
603799.SH,603799,华友钴业,20170628,59.3,59.5,57.51,58.01,59.85,-1.84,-3.07,205567.95,1199131.999,119913.1999,1199.1319990000002,11.99131999
603799.SH,603799,华友钴业,20170629,58.4,58.97,57.1,57.15,58.01,-0.86,-1.48,155144.84,901157.847,90115.7847,901.157847,9.01157847
603799.SH,603799,华友钴业,20170630,57.1,60.95,55.82,60.78,57.15,3.63,6.35,224966.15,1310058.688,131005.8688,1310.058688,13.100586880000002
603799.SH,603799,华友钴业,20170703,60.98,61.86,59.9,61.52,60.78,0.74,1.22,165928.49,1010557.145,101055.7145,1010.557145,10.10557145
603799.SH,603799,华友钴业,20170704,61.0,62.29,57.8,57.96,61.52,-3.56,-5.79,242871.06,1450943.338,145094.3338,1450.943338,14.50943338
603799.SH,603799,华友钴业,20170705,57.57,63.76,57.27,62.59,57.96,4.63,7.99,395888.66,2428863.886,242886.3886,2428.863886,24.28863886
603799.SH,603799,华友钴业,20170706,61.61,64.76,61.51,62.59,62.59,0.0,0.0,327820.68,2064039.538,206403.9538,2064.039538,20.64039538
603799.SH,603799,华友钴业,20170707,62.83,67.02,62.13,65.08,62.59,2.49,3.98,314635.54,2032681.146,203268.1146,2032.681146,20.32681146
603799.SH,603799,华友钴业,20170710,64.3,66.2,63.17,64.67,65.08,-0.41,-0.63,241716.07,1563809.074,156380.9074,1563.809074,15.63809074
603799.SH,603799,华友钴业,20170711,64.0,64.0,60.39,60.76,64.67,-3.91,-6.05,232291.13,1439834.622,143983.4622,1439.834622,14.39834622
603799.SH,603799,华友钴业,20170712,61.35,63.18,60.88,62.84,60.76,2.08,3.42,227052.03,1413081.098,141308.1098,1413.081098,14.13081098
603799.SH,603799,华友钴业,20170713,62.9,65.88,62.9,63.79,62.84,0.95,1.51,257262.24,1653783.863,165378.38629999998,1653.783863,16.53783863
603799.SH,603799,华友钴业,20170714,62.5,65.11,60.58,64.03,63.79,0.24,0.38,223521.81,1415762.761,141576.2761,1415.762761,14.15762761
603799.SH,603799,华友钴业,20170717,62.3,64.38,60.0,60.87,64.03,-3.16,-4.94,239947.52,1488649.967,148864.9967,1488.6499669999998,14.88649967
603799.SH,603799,华友钴业,20170718,60.6,61.96,58.21,60.98,60.87,0.11,0.18,184115.08,1105248.561,110524.8561,1105.248561,11.052485610000002
603799.SH,603799,华友钴业,20170719,60.85,65.3,59.7,64.18,60.98,3.2,5.25,286841.19,1792955.379,179295.5379,1792.955379,17.92955379
603799.SH,603799,华友钴业,20170720,63.95,68.33,63.68,65.89,64.18,1.71,2.66,277757.55,1844654.07,184465.407,1844.65407,18.4465407
603799.SH,603799,华友钴业,20170721,65.47,68.02,65.0,67.46,65.89,1.57,2.38,195140.34,1308410.632,130841.0632,1308.410632,13.08410632
603799.SH,603799,华友钴业,20170724,67.2,68.33,62.88,63.78,67.46,-3.68,-5.46,315398.29,2045669.037,204566.9037,2045.669037,20.45669037
603799.SH,603799,华友钴业,20170725,63.0,64.6,61.41,63.19,63.78,-0.59,-0.93,205072.13,1292036.502,129203.6502,1292.036502,12.920365019999998
603799.SH,603799,华友钴业,20170726,63.45,63.88,60.82,62.02,63.19,-1.17,-1.85,189272.21,1174068.367,117406.8367,1174.068367,11.74068367
603799.SH,603799,华友钴业,20170727,61.51,61.79,56.74,59.43,62.02,-2.59,-4.18,246096.68,1460612.105,146061.2105,1460.612105,14.60612105
603799.SH,603799,华友钴业,20170728,57.49,63.36,57.49,62.26,59.43,2.83,4.76,240692.62,1475952.162,147595.2162,1475.952162,14.75952162
603799.SH,603799,华友钴业,20170731,62.2,64.88,61.31,64.04,62.26,1.78,2.86,223251.45,1409896.948,140989.6948,1409.896948,14.09896948
603799.SH,603799,华友钴业,20170801,63.99,67.81,63.1,66.05,64.04,2.01,3.14,271660.73,1778849.409,177884.9409,1778.849409,17.78849409
603799.SH,603799,华友钴业,20170802,66.4,68.7,65.18,66.07,66.05,0.02,0.03,245934.78,1643165.309,164316.53089999998,1643.1653089999998,16.431653089999998
603799.SH,603799,华友钴业,20170803,68.81,71.5,67.6,68.11,66.07,2.04,3.09,328621.64,2275556.151,227555.6151,2275.556151,22.75556151
603799.SH,603799,华友钴业,20170804,67.66,69.26,64.4,65.31,68.11,-2.8,-4.11,253890.99,1703849.825,170384.98249999998,1703.8498249999998,17.038498249999996
603799.SH,603799,华友钴业,20170807,65.53,68.52,64.36,67.97,65.31,2.66,4.07,193608.41,1295114.0,129511.4,1295.114,12.95114
603799.SH,603799,华友钴业,20170808,67.94,70.5,65.53,66.51,67.97,-1.46,-2.15,221967.04,1515298.107,151529.8107,1515.298107,15.15298107
603799.SH,603799,华友钴业,20170809,65.53,67.3,64.95,67.13,66.51,0.62,0.93,138713.64,920080.786,92008.0786,920.080786,9.20080786
603799.SH,603799,华友钴业,20170810,67.17,67.5,63.16,63.21,67.13,-3.92,-5.84,199083.15,1291554.276,129155.4276,1291.554276,12.91554276
603799.SH,603799,华友钴业,20170811,63.4,65.45,61.0,62.16,63.21,-1.05,-1.66,196667.45,1246101.66,124610.166,1246.10166,12.4610166
603799.SH,603799,华友钴业,20170814,63.71,67.2,62.75,66.92,62.16,4.76,7.66,226581.01,1487202.083,148720.2083,1487.202083,14.87202083
603799.SH,603799,华友钴业,20170815,66.8,68.5,65.68,67.12,66.92,0.2,0.3,147980.4,989081.741,98908.1741,989.081741,9.89081741
603799.SH,603799,华友钴业,20170816,66.75,67.11,63.68,65.06,67.12,-2.06,-3.07,155290.14,1010655.687,101065.5687,1010.655687,10.10655687
603799.SH,603799,华友钴业,20170817,65.9,67.3,64.5,65.67,65.06,0.61,0.94,139872.3,922910.004,92291.0004,922.9100039999998,9.22910004
603799.SH,603799,华友钴业,20170818,64.48,64.5,62.8,63.36,65.67,-2.31,-3.52,120650.7,766004.938,76600.4938,766.0049379999999,7.660049379999999
603799.SH,603799,华友钴业,20170821,64.0,64.5,63.1,63.92,63.36,0.56,0.88,109748.46,701016.286,70101.6286,701.0162859999999,7.010162859999999
