ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603329.SH,603329,上海雅仕,20180511,33.48,34.58,33.3,33.82,33.61,0.21,0.62,105304.49,357909.876,35790.9876,357.909876,3.57909876
603329.SH,603329,上海雅仕,20180514,33.46,35.35,32.81,35.2,33.82,1.38,4.08,120600.3,415519.006,41551.9006,415.519006,4.15519006
603329.SH,603329,上海雅仕,20180515,34.8,35.18,34.02,34.89,35.2,-0.31,-0.88,71799.76,248535.712,24853.5712,248.535712,2.48535712
603329.SH,603329,上海雅仕,20180516,34.6,34.72,33.85,33.93,34.89,-0.96,-2.75,49454.75,169308.22,16930.822,169.30822,1.6930822
603329.SH,603329,上海雅仕,20180517,34.5,35.0,33.8,34.13,33.93,0.2,0.59,52674.53,180561.284,18056.1284,180.561284,1.80561284
603329.SH,603329,上海雅仕,20180518,33.9,33.9,32.2,33.23,34.13,-0.9,-2.64,57749.3,190930.966,19093.0966,190.930966,1.90930966
603329.SH,603329,上海雅仕,20180521,33.5,35.68,33.5,35.17,33.23,1.94,5.84,116576.52,407105.402,40710.5402,407.105402,4.07105402
603329.SH,603329,上海雅仕,20180522,34.62,35.94,34.23,35.91,35.17,0.74,2.1,108649.71,381400.951,38140.0951,381.400951,3.81400951
603329.SH,603329,上海雅仕,20180523,35.39,36.51,34.8,35.23,35.91,-0.68,-1.89,91346.63,325160.114,32516.0114,325.160114,3.25160114
603329.SH,603329,上海雅仕,20180524,35.63,38.55,35.21,36.88,35.23,1.65,4.68,145684.7,535934.381,53593.43810000001,535.934381,5.35934381
603329.SH,603329,上海雅仕,20180525,36.87,37.76,36.0,37.4,36.88,0.52,1.41,127163.5,470736.375,47073.6375,470.736375,4.70736375
603329.SH,603329,上海雅仕,20180528,36.7,36.79,34.12,34.89,37.4,-2.51,-6.71,92787.36,328207.064,32820.7064,328.207064,3.28207064
603329.SH,603329,上海雅仕,20180529,34.6,35.43,33.71,34.92,34.89,0.03,0.09,61448.06,212364.629,21236.4629,212.364629,2.12364629
603329.SH,603329,上海雅仕,20180530,33.0,33.75,31.43,31.43,34.92,-3.49,-9.99,59677.02,194158.141,19415.8141,194.158141,1.94158141
603329.SH,603329,上海雅仕,20180531,31.9,32.33,31.08,32.08,31.43,0.65,2.07,44376.12,141917.607,14191.7607,141.91760699999998,1.4191760699999998
603329.SH,603329,上海雅仕,20180601,31.95,33.34,31.63,32.49,32.08,0.41,1.28,45345.71,146910.217,14691.0217,146.91021700000002,1.4691021700000002
603329.SH,603329,上海雅仕,20180604,32.55,32.98,31.79,32.39,32.49,-0.1,-0.31,31156.12,100760.187,10076.0187,100.760187,1.00760187
603329.SH,603329,上海雅仕,20180605,32.18,33.97,32.18,33.94,32.39,1.55,4.79,59435.44,198622.616,19862.2616,198.622616,1.98622616
603329.SH,603329,上海雅仕,20180606,34.02,36.5,33.75,35.03,33.94,1.09,3.21,101279.44,355148.881,35514.8881,355.148881,3.5514888099999995
603329.SH,603329,上海雅仕,20180607,35.1,35.98,34.2,35.78,35.03,0.75,2.14,95843.5,337864.401,33786.4401,337.864401,3.37864401
603329.SH,603329,上海雅仕,20180608,34.8,35.57,34.31,35.02,35.78,-0.76,-2.12,59338.55,206699.235,20669.9235,206.699235,2.06699235
603329.SH,603329,上海雅仕,20180611,35.13,35.73,34.1,35.13,35.02,0.11,0.31,53234.02,186466.324,18646.6324,186.466324,1.86466324
603329.SH,603329,上海雅仕,20180612,34.67,35.15,31.76,33.66,35.13,-1.47,-4.18,53426.0,178849.791,17884.9791,178.849791,1.78849791
603329.SH,603329,上海雅仕,20180613,33.46,34.58,32.7,32.99,33.66,-0.67,-1.99,42854.06,144070.926,14407.0926,144.070926,1.4407092599999998
603329.SH,603329,上海雅仕,20180614,31.98,33.52,31.78,33.48,32.99,0.49,1.49,34597.56,114347.83,11434.783,114.34783,1.1434783
603329.SH,603329,上海雅仕,20180615,33.52,33.98,31.8,32.73,33.48,-0.75,-2.24,40421.12,133690.783,13369.0783,133.69078299999998,1.33690783
603329.SH,603329,上海雅仕,20180619,31.06,31.7,29.46,29.46,32.73,-3.27,-9.99,41596.0,125830.398,12583.0398,125.830398,1.25830398
603329.SH,603329,上海雅仕,20180620,28.6,30.2,27.9,29.63,29.46,0.17,0.58,39966.68,116523.793,11652.3793,116.523793,1.1652379300000002
603329.SH,603329,上海雅仕,20180621,29.55,29.71,27.0,27.15,29.63,-2.48,-8.37,40663.56,114474.339,11447.4339,114.474339,1.14474339
603329.SH,603329,上海雅仕,20180622,26.78,28.2,26.31,28.03,27.15,0.88,3.24,33201.88,91845.53,9184.553,91.84553,0.9184553
603329.SH,603329,上海雅仕,20180625,28.38,29.2,28.17,28.22,28.03,0.19,0.68,27166.9,77635.978,7763.5978,77.63597800000001,0.77635978
603329.SH,603329,上海雅仕,20180626,27.46,29.2,27.2,28.99,28.22,0.77,2.73,30726.73,87912.02,8791.202000000001,87.91202000000001,0.8791202000000001
603329.SH,603329,上海雅仕,20180627,28.78,28.9,28.13,28.28,28.69,-0.41,-1.43,21357.4,60693.424,6069.3424,60.69342399999999,0.60693424
603329.SH,603329,上海雅仕,20180628,28.5,28.9,27.5,27.58,28.28,-0.7,-2.48,22630.2,63717.684,6371.7684,63.717684,0.63717684
603329.SH,603329,上海雅仕,20180629,27.55,28.75,27.55,28.58,27.58,1.0,3.63,26794.46,76020.298,7602.029799999999,76.020298,0.76020298
603329.SH,603329,上海雅仕,20180702,29.4,29.96,28.01,28.58,28.58,0.0,0.0,56586.58,163517.598,16351.7598,163.517598,1.63517598
603329.SH,603329,上海雅仕,20180703,28.2,28.78,27.66,28.77,28.58,0.19,0.66,34639.74,98162.522,9816.2522,98.162522,0.98162522
603329.SH,603329,上海雅仕,20180704,28.6,29.66,27.0,28.79,28.77,0.02,0.07,70208.27,200119.943,20011.9943,200.119943,2.00119943
603329.SH,603329,上海雅仕,20180705,28.0,28.35,26.46,26.5,28.79,-2.29,-7.95,38766.62,106654.8,10665.48,106.6548,1.066548
603329.SH,603329,上海雅仕,20180706,26.56,27.22,25.3,26.32,26.5,-0.18,-0.68,30865.72,81714.68,8171.467999999999,81.71467999999999,0.8171467999999998
603329.SH,603329,上海雅仕,20180709,26.48,27.07,26.48,27.02,26.32,0.7,2.66,21712.06,58218.641,5821.864100000001,58.218641000000005,0.58218641
603329.SH,603329,上海雅仕,20180710,27.29,28.88,27.05,28.68,27.02,1.66,6.14,60824.51,170285.536,17028.5536,170.28553599999998,1.7028553599999998
603329.SH,603329,上海雅仕,20180711,27.65,28.28,26.92,27.45,28.68,-1.23,-4.29,49268.64,136415.261,13641.5261,136.415261,1.36415261
603329.SH,603329,上海雅仕,20180712,27.51,28.39,27.47,28.28,27.45,0.83,3.02,47554.91,133568.739,13356.8739,133.568739,1.33568739
603329.SH,603329,上海雅仕,20180713,28.15,28.5,28.03,28.14,28.28,-0.14,-0.5,30895.81,87307.51,8730.751,87.30751000000001,0.8730751000000001
603329.SH,603329,上海雅仕,20180716,28.28,28.45,27.82,27.97,28.14,-0.17,-0.6,19311.07,54158.781,5415.8781,54.158781,0.54158781
603329.SH,603329,上海雅仕,20180717,27.9,27.95,26.9,27.72,27.97,-0.25,-0.89,24412.49,66957.077,6695.707700000001,66.95707700000001,0.6695707700000001
603329.SH,603329,上海雅仕,20180718,27.9,28.15,27.31,27.79,27.72,0.07,0.25,24411.62,67830.416,6783.0416,67.830416,0.67830416
603329.SH,603329,上海雅仕,20180719,28.19,28.77,28.0,28.12,27.79,0.33,1.19,58743.63,166770.173,16677.0173,166.770173,1.66770173
603329.SH,603329,上海雅仕,20180720,27.56,27.93,26.81,27.83,28.12,-0.29,-1.0313,39837.15,108803.069,10880.3069,108.803069,1.08803069
603329.SH,603329,上海雅仕,20180723,27.55,27.66,27.2,27.64,27.83,-0.19,-0.6827,23428.07,64357.984,6435.7984,64.357984,0.64357984
603329.SH,603329,上海雅仕,20180724,27.7,28.58,27.4,28.32,27.64,0.68,2.4602,43038.09,120861.114,12086.1114,120.861114,1.20861114
603329.SH,603329,上海雅仕,20180725,28.53,29.2,28.03,28.08,28.32,-0.24,-0.8475,46881.6,133614.374,13361.4374,133.614374,1.33614374
603329.SH,603329,上海雅仕,20180726,27.66,27.86,26.85,27.02,28.08,-1.06,-3.7749,37521.56,102402.49,10240.249,102.40249,1.0240249
603329.SH,603329,上海雅仕,20180727,27.12,27.4,26.81,27.19,27.02,0.17,0.6292,19146.65,52070.467,5207.0467,52.070467,0.52070467
603329.SH,603329,上海雅仕,20180730,27.39,28.2,26.38,27.04,27.19,-0.15,-0.5517,29030.82,78880.83,7888.083,78.88083,0.7888083
603329.SH,603329,上海雅仕,20180731,26.75,27.12,26.2,26.31,27.04,-0.73,-2.6997,22430.0,59584.316,5958.4316,59.584316,0.59584316
603329.SH,603329,上海雅仕,20180801,28.0,28.36,26.56,26.59,26.31,0.28,1.0642,49425.07,136385.812,13638.5812,136.38581200000002,1.3638581200000002
603329.SH,603329,上海雅仕,20180802,25.59,26.14,24.7,25.19,26.59,-1.4,-5.2651,37757.0,96240.428,9624.0428,96.240428,0.96240428
603329.SH,603329,上海雅仕,20180803,25.29,25.79,24.89,25.25,25.19,0.06,0.2382,30115.38,76304.263,7630.426300000001,76.304263,0.76304263
603329.SH,603329,上海雅仕,20180806,24.39,24.4,22.73,22.73,25.25,-2.52,-9.9802,35065.64,81950.003,8195.0003,81.950003,0.8195000299999999
603329.SH,603329,上海雅仕,20180807,22.45,23.4,22.41,23.31,22.73,0.58,2.5517,22204.17,51187.851,5118.7851,51.187851,0.5118785100000001
603329.SH,603329,上海雅仕,20180808,23.19,23.49,21.55,21.83,23.31,-1.48,-6.3492,31162.38,69984.906,6998.4906,69.984906,0.6998490599999999
603329.SH,603329,上海雅仕,20180809,21.39,22.54,21.39,22.23,21.83,0.4,1.8323,24842.49,55173.775,5517.3775000000005,55.173775000000006,0.55173775
603329.SH,603329,上海雅仕,20180810,22.48,23.01,22.3,22.58,22.23,0.35,1.5744,24138.0,54544.482,5454.448200000001,54.54448200000001,0.54544482
603329.SH,603329,上海雅仕,20180813,21.96,23.08,21.96,22.89,22.58,0.31,1.3729,23809.0,53981.729,5398.1729,53.981729,0.5398172899999999
603329.SH,603329,上海雅仕,20180814,22.84,23.34,22.7,23.05,22.89,0.16,0.699,25147.66,57899.974,5789.9974,57.899974,0.57899974
603329.SH,603329,上海雅仕,20180815,23.15,23.2,22.1,22.22,23.05,-0.83,-3.6009,21632.67,48616.146,4861.6146,48.616146,0.48616146
603329.SH,603329,上海雅仕,20180816,21.71,22.28,21.5,21.93,22.22,-0.29,-1.3051,16038.98,35217.067,3521.7067,35.217067,0.35217067
603329.SH,603329,上海雅仕,20180817,22.1,22.33,20.11,20.49,21.93,-1.44,-6.5663,27587.0,58352.894,5835.2894,58.352894,0.58352894
603329.SH,603329,上海雅仕,20180820,20.67,20.97,20.3,20.84,20.49,0.35,1.7082,21270.0,44105.465,4410.5465,44.105465,0.4410546499999999
603329.SH,603329,上海雅仕,20180821,21.07,21.2,20.59,20.93,20.84,0.09,0.4319,18808.19,39486.118,3948.6118,39.486118000000005,0.39486118
603329.SH,603329,上海雅仕,20180822,21.17,21.64,20.9,20.95,20.93,0.02,0.0956,21631.04,45930.154,4593.0154,45.930154,0.45930154
603329.SH,603329,上海雅仕,20180823,20.91,21.38,20.82,21.31,20.95,0.36,1.7184,18062.13,38286.29,3828.629,38.28629,0.3828629
603329.SH,603329,上海雅仕,20180824,21.2,21.48,21.01,21.1,21.31,-0.21,-0.9855,17041.07,36174.191,3617.4191,36.174191,0.36174191
603329.SH,603329,上海雅仕,20180827,21.28,21.63,21.06,21.44,21.1,0.34,1.6114,18857.39,40291.749,4029.1749,40.291749,0.40291749
603329.SH,603329,上海雅仕,20180828,21.26,22.98,21.26,22.09,21.44,0.65,3.0317,40403.37,89640.006,8964.0006,89.640006,0.8964000599999999
603329.SH,603329,上海雅仕,20180829,21.71,21.95,21.28,21.54,22.09,-0.55,-2.4898,24673.83,53114.915,5311.4915,53.114915,0.5311491500000001
603329.SH,603329,上海雅仕,20180830,21.61,21.7,20.8,20.85,21.54,-0.69,-3.2033,18073.33,38250.292,3825.0292,38.250292,0.38250292
603329.SH,603329,上海雅仕,20180831,20.82,21.13,20.38,20.71,20.85,-0.14,-0.6715,16212.83,33682.311,3368.2311,33.682311,0.33682311
603329.SH,603329,上海雅仕,20180903,20.65,20.9,19.62,20.22,20.71,-0.49,-2.366,14643.83,29509.682,2950.9682000000003,29.509682,0.29509682
603329.SH,603329,上海雅仕,20180904,20.13,21.35,20.13,21.0,20.22,0.78,3.8576,25862.5,53804.391,5380.4391000000005,53.804391,0.5380439100000001
603329.SH,603329,上海雅仕,20180905,21.21,21.3,20.6,20.61,21.0,-0.39,-1.8571,21385.83,44995.333,4499.5333,44.995333,0.44995333
603329.SH,603329,上海雅仕,20180906,20.58,21.0,20.31,20.42,20.61,-0.19,-0.9219,16488.0,34045.172,3404.5172,34.045172,0.34045172
603329.SH,603329,上海雅仕,20180907,20.36,22.46,20.36,22.13,20.42,1.71,8.3741,84271.24,186766.689,18676.6689,186.766689,1.86766689
603329.SH,603329,上海雅仕,20180910,21.08,21.78,20.97,21.05,22.13,-1.08,-4.8803,57893.84,123152.929,12315.2929,123.152929,1.23152929
603329.SH,603329,上海雅仕,20180911,21.48,21.48,21.03,21.28,21.05,0.23,1.0926,32546.36,69080.152,6908.0152,69.080152,0.69080152
603329.SH,603329,上海雅仕,20180912,21.1,22.8,20.4,22.23,21.28,0.95,4.4643,66361.8,144539.679,14453.9679,144.539679,1.44539679
603329.SH,603329,上海雅仕,20180913,22.42,24.45,22.3,24.45,22.23,2.22,9.9865,95597.82,227174.467,22717.4467,227.174467,2.27174467
603329.SH,603329,上海雅仕,20180914,24.4,24.42,22.93,23.54,24.45,-0.91,-3.7219,76381.62,180486.536,18048.6536,180.486536,1.80486536
603329.SH,603329,上海雅仕,20180917,23.32,24.78,23.29,23.41,23.54,-0.13,-0.5523,62568.53,149946.994,14994.6994,149.94699400000002,1.4994699400000002
603329.SH,603329,上海雅仕,20180918,22.89,25.75,22.89,25.0,23.41,1.59,6.792,103228.3,255654.489,25565.4489,255.654489,2.55654489
603329.SH,603329,上海雅仕,20180919,24.4,25.8,24.23,25.29,25.0,0.29,1.16,81498.28,202909.632,20290.9632,202.909632,2.0290963200000003
603329.SH,603329,上海雅仕,20180920,25.02,26.36,24.83,25.27,25.29,-0.02,-0.0791,68085.41,173757.144,17375.7144,173.757144,1.7375714400000002
