ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688588.SH,688588,凌志软件,20200729,38.66,40.18,38.24,40.11,38.86,1.25,3.2167,25458.67,100633.904,10063.3904,100.633904,1.00633904
688588.SH,688588,凌志软件,20200730,40.13,40.13,39.08,39.17,40.11,-0.94,-2.3436,22631.33,89322.645,8932.264500000001,89.32264500000001,0.8932264500000001
688588.SH,688588,凌志软件,20200731,38.82,40.33,38.82,39.62,39.17,0.45,1.1488,22322.96,88633.266,8863.3266,88.633266,0.8863326600000001
688588.SH,688588,凌志软件,20200803,40.01,40.98,40.01,40.93,39.62,1.31,3.3064,30190.88,122786.738,12278.6738,122.786738,1.22786738
688588.SH,688588,凌志软件,20200804,41.08,41.08,39.73,40.11,40.93,-0.82,-2.0034,27792.34,112308.782,11230.8782,112.308782,1.12308782
688588.SH,688588,凌志软件,20200805,41.2,41.5,40.2,41.02,40.11,0.91,2.2688,33378.87,136902.828,13690.2828,136.902828,1.36902828
688588.SH,688588,凌志软件,20200806,41.03,41.13,39.39,40.5,41.02,-0.52,-1.2677,28208.75,113741.67,11374.167,113.74167,1.1374167
688588.SH,688588,凌志软件,20200807,40.41,40.61,38.27,38.8,40.5,-1.7,-4.1975,22736.41,89440.17,8944.017,89.44017,0.8944017
688588.SH,688588,凌志软件,20200810,38.8,39.6,38.4,39.28,38.8,0.48,1.2371,13387.1,52408.906,5240.890600000001,52.40890600000001,0.5240890600000001
688588.SH,688588,凌志软件,20200811,39.38,39.39,37.8,38.01,39.28,-1.27,-3.2332,22218.17,85805.802,8580.5802,85.805802,0.85805802
688588.SH,688588,凌志软件,20200812,38.1,38.79,37.11,38.58,38.01,0.57,1.4996,20102.65,76117.169,7611.716899999999,76.11716899999999,0.7611716899999998
688588.SH,688588,凌志软件,20200813,38.61,39.24,38.3,38.81,38.58,0.23,0.5962,14374.06,55952.085,5595.2085,55.952085,0.55952085
688588.SH,688588,凌志软件,20200814,38.63,39.02,38.2,38.93,38.81,0.12,0.3092,12118.38,46850.802,4685.0802,46.850802,0.46850802
688588.SH,688588,凌志软件,20200817,39.14,40.7,39.14,40.41,38.93,1.48,3.8017,26576.85,106501.2,10650.12,106.50119999999998,1.0650119999999998
688588.SH,688588,凌志软件,20200818,40.0,40.49,39.55,39.75,40.41,-0.66,-1.6333,19268.92,76842.773,7684.2773,76.842773,0.76842773
688588.SH,688588,凌志软件,20200819,39.76,39.92,38.03,38.15,39.75,-1.6,-4.0252,18644.13,71889.038,7188.9038,71.889038,0.7188903799999999
688588.SH,688588,凌志软件,20200820,37.82,38.35,37.25,37.4,38.15,-0.75,-1.9659,13708.64,51530.124,5153.0124000000005,51.53012400000001,0.5153012400000001
688588.SH,688588,凌志软件,20200821,37.54,38.0,36.87,36.93,37.4,-0.47,-1.2567,13689.03,51193.553,5119.3553,51.193553,0.51193553
688588.SH,688588,凌志软件,20200824,37.1,37.1,34.34,35.43,36.93,-1.5,-4.0617,24576.03,86674.256,8667.425599999999,86.67425599999999,0.8667425599999998
688588.SH,688588,凌志软件,20200825,35.5,36.28,35.49,35.93,35.43,0.5,1.4112,17428.4,62493.202,6249.3202,62.493202,0.62493202
688588.SH,688588,凌志软件,20200826,36.2,36.2,33.58,33.9,35.93,-2.03,-5.6499,21762.0,75266.156,7526.6156,75.266156,0.75266156
688588.SH,688588,凌志软件,20200827,33.68,34.6,33.48,34.23,33.9,0.33,0.9735,14137.48,48133.491,4813.3491,48.13349100000001,0.48133491
688588.SH,688588,凌志软件,20200828,34.0,34.56,33.71,34.4,34.23,0.17,0.4966,12135.54,41412.731,4141.2731,41.412731,0.41412731
688588.SH,688588,凌志软件,20200831,34.44,35.06,34.0,34.18,34.4,-0.22,-0.6395,12572.61,43603.115,4360.3115,43.603115,0.43603115
688588.SH,688588,凌志软件,20200901,33.89,34.72,33.8,34.39,34.18,0.21,0.6144,9476.67,32502.753,3250.2753,32.502753000000006,0.32502753
688588.SH,688588,凌志软件,20200902,34.04,34.88,33.75,34.74,34.39,0.35,1.0177,11865.88,40712.947,4071.2947,40.712947,0.40712947
688588.SH,688588,凌志软件,20200903,34.94,34.94,34.13,34.27,34.74,-0.47,-1.3529,9762.79,33703.036,3370.3036,33.703036000000004,0.33703036
688588.SH,688588,凌志软件,20200904,33.95,34.88,33.54,34.75,34.27,0.48,1.4006,9918.57,34145.78,3414.578,34.14578,0.3414578
688588.SH,688588,凌志软件,20200907,34.88,35.11,33.59,33.7,34.75,-1.05,-3.0216,11869.59,40670.878,4067.0878,40.670878,0.4067087799999999
688588.SH,688588,凌志软件,20200908,33.8,33.89,33.01,33.1,33.7,-0.6,-1.7804,11916.73,39745.449,3974.5449,39.745449,0.39745449
688588.SH,688588,凌志软件,20200909,32.88,32.88,30.0,30.55,33.1,-2.55,-7.7039,23615.93,73583.511,7358.3511,73.583511,0.73583511
688588.SH,688588,凌志软件,20200910,31.19,31.3,29.6,29.76,30.55,-0.79,-2.5859,12667.97,38432.044,3843.2044,38.432044,0.38432044
688588.SH,688588,凌志软件,20200911,29.36,31.0,29.27,30.84,29.76,1.08,3.629,9455.39,28555.962,2855.5962,28.555962,0.28555962
688588.SH,688588,凌志软件,20200914,30.84,32.08,30.84,31.6,30.84,0.76,2.4643,8779.29,27735.14,2773.514,27.73514,0.2773514
688588.SH,688588,凌志软件,20200915,31.9,31.96,31.05,31.39,31.6,-0.21,-0.6646,6180.77,19431.572,1943.1572,19.431572000000003,0.19431572
688588.SH,688588,凌志软件,20200916,31.5,31.68,30.5,31.18,31.39,-0.21,-0.669,9062.52,28117.844,2811.7844,28.117844,0.28117844
688588.SH,688588,凌志软件,20200917,31.68,33.92,30.66,32.92,31.18,1.74,5.5805,23487.24,76681.904,7668.190399999999,76.68190399999999,0.7668190399999999
688588.SH,688588,凌志软件,20200918,32.63,33.56,32.6,33.53,32.92,0.61,1.853,16371.21,54269.239,5426.9239,54.269239,0.54269239
688588.SH,688588,凌志软件,20200921,34.0,34.0,32.82,32.97,33.53,-0.56,-1.6701,10443.13,34631.295,3463.1295,34.631295,0.34631295
688588.SH,688588,凌志软件,20200922,32.5,33.44,32.35,32.44,32.97,-0.53,-1.6075,9985.54,32718.56,3271.856,32.718560000000004,0.3271856
688588.SH,688588,凌志软件,20200923,32.97,32.97,32.45,32.78,32.44,0.34,1.0481,5408.49,17719.251,1771.9251,17.719251,0.17719251
688588.SH,688588,凌志软件,20200924,32.51,32.81,31.78,31.93,32.78,-0.85,-2.593,9092.77,29208.511,2920.8511,29.208511,0.29208511
688588.SH,688588,凌志软件,20200925,32.3,32.3,31.2,31.42,31.93,-0.51,-1.5972,4954.57,15679.981,1567.9981,15.679981,0.1567998099999999
688588.SH,688588,凌志软件,20200928,31.42,31.51,30.51,30.76,31.42,-0.66,-2.1006,5088.7,15740.344,1574.0344,15.740344,0.15740344
688588.SH,688588,凌志软件,20200929,30.86,31.49,30.86,31.18,30.76,0.42,1.3654,4817.38,15068.349,1506.8349,15.068349,0.15068349
688588.SH,688588,凌志软件,20200930,31.18,31.68,30.86,30.88,31.18,-0.3,-0.9622,4902.92,15291.483,1529.1483,15.291483,0.15291483
688588.SH,688588,凌志软件,20201009,31.4,32.23,31.3,32.09,30.88,1.21,3.9184,7065.9,22554.251,2255.4251,22.554251,0.22554251
688588.SH,688588,凌志软件,20201012,32.25,33.15,32.25,33.03,32.09,0.94,2.9293,10184.49,33375.567,3337.5567,33.375567000000004,0.33375567
688588.SH,688588,凌志软件,20201013,32.3,33.24,32.3,32.83,33.03,-0.2,-0.6055,7038.6,23165.745,2316.5745,23.165745,0.23165745
688588.SH,688588,凌志软件,20201014,33.3,33.3,32.25,32.4,32.83,-0.43,-1.3098,7935.8,25812.833,2581.2833,25.812833,0.25812833
688588.SH,688588,凌志软件,20201015,32.38,32.83,31.98,32.1,32.4,-0.3,-0.9259,5103.28,16482.124,1648.2124,16.482124,0.1648212399999999
688588.SH,688588,凌志软件,20201016,31.94,32.29,31.37,31.69,32.1,-0.41,-1.2773,6025.27,19081.287,1908.1287,19.081287,0.19081287
688588.SH,688588,凌志软件,20201019,32.16,32.18,31.01,31.2,31.69,-0.49,-1.5462,4857.81,15329.149,1532.9149,15.329149,0.15329149
688588.SH,688588,凌志软件,20201020,30.91,31.67,30.8,31.18,31.2,-0.02,-0.0641,4262.7,13222.326,1322.2325999999998,13.222326,0.1322232599999999
688588.SH,688588,凌志软件,20201021,31.18,31.19,30.51,30.64,31.18,-0.54,-1.7319,4692.74,14430.029,1443.0029,14.430029,0.14430029
688588.SH,688588,凌志软件,20201022,30.51,30.51,30.06,30.08,30.64,-0.56,-1.8277,6307.62,19073.811,1907.3811,19.073811,0.19073811
688588.SH,688588,凌志软件,20201023,30.1,30.56,29.9,30.27,30.08,0.19,0.6316,5427.95,16431.828,1643.1828,16.431828,0.1643182799999999
688588.SH,688588,凌志软件,20201026,30.21,30.21,29.57,29.84,30.27,-0.43,-1.4205,4017.62,11990.806,1199.0806,11.990806,0.11990806
688588.SH,688588,凌志软件,20201027,29.84,30.09,29.66,30.0,29.84,0.16,0.5362,3954.31,11810.26,1181.026,11.81026,0.1181026
688588.SH,688588,凌志软件,20201028,30.03,30.29,29.51,29.71,30.0,-0.29,-0.9667,4088.22,12204.205,1220.4205,12.204205,0.12204205
688588.SH,688588,凌志软件,20201029,29.99,30.65,29.27,30.37,29.71,0.66,2.2215,7335.26,22103.907,2210.3907,22.103907,0.22103907
688588.SH,688588,凌志软件,20201030,30.58,30.58,28.6,28.63,30.37,-1.74,-5.7293,10280.99,30437.549,3043.7549,30.437549,0.30437549
688588.SH,688588,凌志软件,20201102,28.53,28.98,27.3,27.4,28.63,-1.23,-4.2962,10466.53,29129.311,2912.9311,29.129311,0.29129311
688588.SH,688588,凌志软件,20201103,27.41,29.85,27.41,29.27,27.4,1.87,6.8248,13164.06,37978.491,3797.8491,37.978491000000005,0.37978491
688588.SH,688588,凌志软件,20201104,29.27,29.92,29.02,29.07,29.27,-0.2,-0.6833,7611.21,22323.591,2232.3591,22.323591,0.22323591
688588.SH,688588,凌志软件,20201105,29.94,29.99,29.09,29.5,29.07,0.43,1.4792,7700.25,22722.454,2272.2454,22.722454000000003,0.22722454
688588.SH,688588,凌志软件,20201106,29.83,30.55,29.57,29.9,29.5,0.4,1.3559,12771.96,38351.29,3835.129,38.35129,0.3835129
688588.SH,688588,凌志软件,20201109,30.01,32.5,30.0,31.34,29.9,1.44,4.8161,20399.81,63813.214,6381.3214,63.813214,0.63813214
688588.SH,688588,凌志软件,20201110,31.45,31.76,30.28,30.49,31.34,-0.85,-2.7122,10946.39,33788.187,3378.8187,33.788187,0.33788187
688588.SH,688588,凌志软件,20201111,30.7,31.15,30.2,30.7,30.49,0.21,0.6888,8764.65,26898.696,2689.8696,26.898696,0.26898696
688588.SH,688588,凌志软件,20201112,31.33,31.33,29.03,29.46,30.7,-1.24,-4.0391,16185.72,47791.935,4779.193499999999,47.791935,0.4779193499999999
688588.SH,688588,凌志软件,20201113,29.22,29.86,28.9,29.4,29.46,-0.06,-0.2037,7225.23,21281.558,2128.1558,21.281558,0.21281558
688588.SH,688588,凌志软件,20201116,29.7,30.65,29.5,30.05,29.4,0.65,2.2109,9171.46,27482.205,2748.2205000000004,27.482205000000004,0.27482205
688588.SH,688588,凌志软件,20201117,31.2,32.08,30.5,31.33,30.05,1.28,4.2596,31179.7,98084.715,9808.4715,98.084715,0.98084715
688588.SH,688588,凌志软件,20201118,31.13,33.0,31.04,32.83,31.33,1.5,4.7877,32316.97,104396.604,10439.6604,104.396604,1.0439660400000002
688588.SH,688588,凌志软件,20201119,32.5,32.9,31.68,32.14,32.83,-0.69,-2.1017,20905.02,67418.673,6741.8673,67.418673,0.67418673
688588.SH,688588,凌志软件,20201120,32.45,32.45,31.57,31.91,32.14,-0.23,-0.7156,13468.64,42944.254,4294.4254,42.944254,0.42944254
688588.SH,688588,凌志软件,20201123,32.01,32.3,31.1,31.42,31.91,-0.49,-1.5356,13424.87,42557.082,4255.7082,42.557082,0.42557082
688588.SH,688588,凌志软件,20201124,31.4,31.91,31.21,31.53,31.42,0.11,0.3501,8840.96,27855.091,2785.5091,27.855091,0.27855091
688588.SH,688588,凌志软件,20201125,30.92,31.66,30.69,30.7,31.53,-0.83,-2.6324,11418.11,35444.155,3544.4155,35.444155,0.35444155
688588.SH,688588,凌志软件,20201126,30.65,30.99,30.41,30.57,30.7,-0.13,-0.4235,6560.17,20077.429,2007.7429,20.077429,0.20077429
688588.SH,688588,凌志软件,20201127,30.4,30.92,30.22,30.89,30.57,0.32,1.0468,7843.63,24025.2,2402.52,24.0252,0.240252
688588.SH,688588,凌志软件,20201130,30.97,32.47,30.75,31.69,30.89,0.8,2.5898,21852.14,69673.964,6967.3964000000005,69.67396400000001,0.6967396400000001
688588.SH,688588,凌志软件,20201201,31.69,31.91,31.18,31.81,31.69,0.12,0.3787,13536.44,42785.854,4278.5854,42.785854,0.42785854
688588.SH,688588,凌志软件,20201202,31.81,31.99,31.35,31.75,31.81,-0.06,-0.1886,10635.25,33637.573,3363.7573,33.637573,0.33637573
688588.SH,688588,凌志软件,20201203,31.5,32.2,31.5,31.56,31.75,-0.19,-0.5984,9167.69,29145.816,2914.5816,29.145816,0.29145816
688588.SH,688588,凌志软件,20201204,31.48,31.77,31.18,31.2,31.56,-0.36,-1.1407,7316.17,23006.839,2300.6839,23.006839,0.2300683899999999
688588.SH,688588,凌志软件,20201207,31.21,31.29,30.7,30.89,31.2,-0.31,-0.9936,7979.16,24679.639,2467.9639,24.679639,0.2467963899999999
688588.SH,688588,凌志软件,20201208,30.52,31.5,30.51,30.93,30.89,0.04,0.1295,5383.65,16626.483,1662.6483,16.626483,0.16626483
688588.SH,688588,凌志软件,20201209,30.69,31.0,29.43,29.53,30.93,-1.4,-4.5263,9707.43,29134.817,2913.4817,29.134817,0.2913481699999999
688588.SH,688588,凌志软件,20201210,29.6,29.88,29.16,29.33,29.53,-0.2,-0.6773,6134.77,18074.142,1807.4142,18.074142,0.1807414199999999
688588.SH,688588,凌志软件,20201211,29.59,29.59,28.14,28.57,29.33,-0.76,-2.5912,7522.6,21576.632,2157.6632,21.576632,0.21576632
688588.SH,688588,凌志软件,20201214,28.54,29.06,28.31,28.91,28.57,0.34,1.1901,2991.72,8597.478,859.7477999999999,8.597477999999999,0.0859747799999999
688588.SH,688588,凌志软件,20201215,28.88,29.4,28.7,29.05,28.91,0.14,0.4843,3151.93,9145.775,914.5775,9.145775,0.09145775
688588.SH,688588,凌志软件,20201216,28.84,29.05,27.9,27.9,29.05,-1.15,-3.9587,5939.53,16753.475,1675.3475,16.753474999999998,0.1675347499999999
688588.SH,688588,凌志软件,20201217,27.81,28.35,26.9,28.26,27.9,0.36,1.2903,7417.14,20457.582,2045.7582,20.457582,0.20457582
688588.SH,688588,凌志软件,20201218,28.25,28.39,27.38,27.42,28.26,-0.84,-2.9724,5485.77,15215.355,1521.5355,15.215355,0.15215355
688588.SH,688588,凌志软件,20201221,27.8,28.0,27.42,27.46,27.42,0.04,0.1459,4638.3,12829.117,1282.9117,12.829117000000002,0.12829117
688588.SH,688588,凌志软件,20201222,27.46,27.6,26.8,26.91,27.46,-0.55,-2.0029,6416.63,17439.404,1743.9404,17.439404,0.17439404
688588.SH,688588,凌志软件,20201223,27.38,27.5,25.8,26.22,26.91,-0.69,-2.5641,10004.0,26236.11,2623.611,26.23611,0.2623611
688588.SH,688588,凌志软件,20201224,26.01,26.17,24.75,24.83,26.22,-1.39,-5.3013,12825.21,32349.162,3234.9162,32.349162,0.32349162
688588.SH,688588,凌志软件,20201225,24.5,25.22,24.5,24.72,24.83,-0.11,-0.443,5933.98,14735.676,1473.5676,14.735675999999998,0.1473567599999999
688588.SH,688588,凌志软件,20201228,25.46,25.46,22.8,22.91,24.72,-1.81,-7.322,14142.3,33301.731,3330.1731,33.301731,0.3330173099999999
688588.SH,688588,凌志软件,20201229,22.99,23.65,22.67,23.19,22.91,0.28,1.2222,5647.14,13141.502,1314.1502,13.141502,0.13141502
688588.SH,688588,凌志软件,20201230,22.92,24.14,22.92,23.59,23.19,0.4,1.7249,7179.05,16890.677,1689.0677,16.890677,0.16890677
688588.SH,688588,凌志软件,20201231,23.76,24.35,23.66,24.07,23.59,0.48,2.0348,6716.74,16117.041,1611.7041,16.117041,0.16117041
688588.SH,688588,凌志软件,20210104,23.99,25.0,23.86,24.5,24.07,0.43,1.7865,6600.49,16035.912,1603.5912,16.035912,0.16035912
688588.SH,688588,凌志软件,20210105,24.3,25.12,24.3,24.5,24.5,0.0,0.0,7618.39,18784.757,1878.4757,18.784757000000003,0.18784757
688588.SH,688588,凌志软件,20210106,25.3,26.94,24.79,25.76,24.5,1.26,5.1429,26813.86,69384.884,6938.4884,69.384884,0.69384884
688588.SH,688588,凌志软件,20210107,26.02,26.36,23.01,23.3,25.76,-2.46,-9.5497,25404.42,61495.693,6149.5693,61.495693,0.6149569300000001
688588.SH,688588,凌志软件,20210108,23.1,23.89,22.86,22.91,23.3,-0.39,-1.6738,12186.29,28425.52,2842.552,28.42552,0.2842552
688588.SH,688588,凌志软件,20210111,23.35,23.7,22.11,22.17,22.91,-0.74,-3.23,11098.22,25243.152,2524.3152,25.243152,0.2524315199999999
688588.SH,688588,凌志软件,20210112,21.67,22.58,21.67,22.4,22.17,0.23,1.0374,8932.4,19805.535,1980.5535,19.805535,0.19805535
688588.SH,688588,凌志软件,20210113,22.69,22.69,21.67,21.8,22.4,-0.6,-2.6786,8172.4,17917.35,1791.735,17.91735,0.1791734999999999
688588.SH,688588,凌志软件,20210114,21.79,23.23,21.31,22.86,21.8,1.06,4.8624,12257.29,27625.052,2762.5052,27.625052,0.27625052
688588.SH,688588,凌志软件,20210115,23.0,23.74,22.93,23.18,22.86,0.32,1.3998,12641.95,29531.724,2953.1724,29.531724,0.29531724
688588.SH,688588,凌志软件,20210118,23.01,23.55,23.01,23.18,23.18,0.0,0.0,9050.96,21020.984,2102.0984,21.020984,0.2102098399999999
688588.SH,688588,凌志软件,20210119,23.5,23.95,23.18,23.4,23.18,0.22,0.9491,11258.23,26416.66,2641.666,26.41666,0.2641666
688588.SH,688588,凌志软件,20210120,23.1,23.4,22.73,22.95,23.4,-0.45,-1.9231,7287.45,16716.07,1671.607,16.71607,0.1671607
688588.SH,688588,凌志软件,20210121,22.75,23.19,22.52,22.9,22.95,-0.05,-0.2179,7191.81,16485.464,1648.5464,16.485464,0.16485464
688588.SH,688588,凌志软件,20210122,22.91,23.06,22.11,22.14,22.9,-0.76,-3.3188,7841.61,17597.509,1759.7508999999998,17.597509,0.17597509
688588.SH,688588,凌志软件,20210125,22.38,22.38,21.26,21.33,22.14,-0.81,-3.6585,9502.9,20497.139,2049.7139,20.497139,0.2049713899999999
688588.SH,688588,凌志软件,20210126,21.38,21.95,21.22,21.33,21.33,0.0,0.0,6760.85,14553.411,1455.3411,14.553411,0.14553411
688588.SH,688588,凌志软件,20210127,21.7,21.7,21.05,21.13,21.33,-0.2,-0.9376,5386.97,11391.301,1139.1301,11.391301,0.1139130099999999
