ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603557.SH,603557,ST起步,20180523,19.53,19.64,18.56,18.75,19.99,-1.24,-6.2,143111.68,274188.186,27418.8186,274.188186,2.74188186
603557.SH,603557,ST起步,20180524,18.3,18.81,18.1,18.49,18.75,-0.26,-1.39,76771.43,141716.118,14171.6118,141.716118,1.41716118
603557.SH,603557,ST起步,20180525,18.37,18.87,18.13,18.6,18.49,0.11,0.59,66023.78,122357.269,12235.7269,122.357269,1.22357269
603557.SH,603557,ST起步,20180528,18.51,18.57,17.7,17.81,18.6,-0.79,-4.25,52898.39,96172.415,9617.2415,96.172415,0.96172415
603557.SH,603557,ST起步,20180529,17.53,18.04,17.33,17.79,17.81,-0.02,-0.11,36830.76,65408.314,6540.8314,65.408314,0.65408314
603557.SH,603557,ST起步,20180530,17.4,17.4,16.01,16.03,17.79,-1.76,-9.89,53757.51,89908.863,8990.8863,89.908863,0.8990886299999999
603557.SH,603557,ST起步,20180531,16.2,16.59,15.88,16.37,16.03,0.34,2.12,46716.54,76378.099,7637.8099,76.378099,0.7637809900000001
603557.SH,603557,ST起步,20180601,16.47,16.5,15.8,15.95,16.37,-0.42,-2.57,39469.87,63585.743,6358.5743,63.585743,0.6358574300000001
603557.SH,603557,ST起步,20180604,16.0,16.5,16.0,16.34,15.95,0.39,2.45,33006.31,53842.207,5384.2207,53.842207,0.53842207
603557.SH,603557,ST起步,20180605,16.21,16.65,16.21,16.59,16.34,0.25,1.53,29837.72,49144.055,4914.4055,49.144055,0.49144055
603557.SH,603557,ST起步,20180606,16.5,17.4,16.5,17.1,16.59,0.51,3.07,42234.2,71854.708,7185.4708,71.854708,0.71854708
603557.SH,603557,ST起步,20180607,16.9,17.19,16.73,16.98,17.1,-0.12,-0.7,30313.0,51425.089,5142.5089,51.425089,0.51425089
603557.SH,603557,ST起步,20180608,16.95,17.1,16.58,17.01,16.98,0.03,0.18,22360.61,37567.53,3756.753,37.56753,0.3756753
603557.SH,603557,ST起步,20180611,16.78,17.5,16.78,17.16,17.01,0.15,0.88,37897.72,65442.789,6544.278899999999,65.44278899999999,0.6544278899999999
603557.SH,603557,ST起步,20180612,17.02,18.78,16.0,18.13,17.16,0.97,5.65,57066.68,99035.698,9903.5698,99.035698,0.99035698
603557.SH,603557,ST起步,20180613,18.0,18.0,17.15,17.16,18.13,-0.97,-5.35,61290.88,107590.516,10759.0516,107.590516,1.07590516
603557.SH,603557,ST起步,20180614,17.0,17.29,16.64,16.7,17.16,-0.46,-2.68,29241.88,49456.21,4945.621,49.45621,0.4945621
603557.SH,603557,ST起步,20180615,16.6,16.83,15.03,15.05,16.7,-1.65,-9.88,61571.0,95868.542,9586.8542,95.868542,0.95868542
603557.SH,603557,ST起步,20180619,14.53,14.6,13.55,13.55,15.05,-1.5,-9.97,29537.73,41074.762,4107.4762,41.074762,0.41074762
603557.SH,603557,ST起步,20180620,13.25,13.96,13.25,13.76,13.55,0.21,1.55,22988.05,31503.845,3150.3845,31.503845,0.31503845
603557.SH,603557,ST起步,20180621,13.76,13.84,12.5,13.1,13.76,-0.66,-4.8,24409.31,32221.893,3222.1893,32.221893,0.32221893
603557.SH,603557,ST起步,20180622,13.05,13.51,12.7,13.29,13.1,0.19,1.45,16033.67,21278.167,2127.8167000000003,21.278167000000003,0.21278167
603557.SH,603557,ST起步,20180625,13.6,13.81,13.21,13.33,13.29,0.04,0.3,17380.31,23399.404,2339.9404,23.399404,0.23399404
603557.SH,603557,ST起步,20180626,13.01,13.59,12.82,13.42,13.33,0.09,0.68,17562.39,23447.045,2344.7045,23.447045,0.23447045
603557.SH,603557,ST起步,20180627,13.5,13.75,13.27,13.31,13.42,-0.11,-0.82,18199.16,24561.044,2456.1044,24.561044000000003,0.24561044
603557.SH,603557,ST起步,20180628,13.38,13.46,12.89,12.9,13.31,-0.41,-3.08,15481.0,20394.823,2039.4823,20.394823,0.20394823
603557.SH,603557,ST起步,20180629,13.0,13.42,12.9,13.39,12.9,0.49,3.8,19661.31,26008.406,2600.8406,26.008406,0.26008406
603557.SH,603557,ST起步,20180702,13.39,13.76,13.11,13.23,13.39,-0.16,-1.19,21268.0,28602.258,2860.2258,28.602258000000003,0.28602258
603557.SH,603557,ST起步,20180703,13.43,13.75,13.21,13.7,13.23,0.47,3.55,26484.44,35740.069,3574.0069000000003,35.740069000000005,0.3574006900000001
603557.SH,603557,ST起步,20180704,13.51,13.66,13.19,13.31,13.7,-0.39,-2.85,19612.08,26299.018,2629.9018,26.299018,0.26299018
603557.SH,603557,ST起步,20180705,13.32,13.35,12.63,12.73,13.25,-0.52,-3.92,10915.0,14191.949,1419.1949,14.191949,0.1419194899999999
603557.SH,603557,ST起步,20180706,12.65,12.95,11.75,12.45,12.73,-0.28,-2.2,23648.0,29355.078,2935.5078000000003,29.355078,0.29355078
603557.SH,603557,ST起步,20180709,12.5,12.87,12.49,12.77,12.45,0.32,2.57,13513.0,17107.669,1710.7669,17.107669,0.17107669
603557.SH,603557,ST起步,20180710,12.84,13.1,12.65,13.05,12.77,0.28,2.19,17886.0,23044.032,2304.4032,23.044032,0.2304403199999999
603557.SH,603557,ST起步,20180711,12.98,12.98,12.03,12.32,13.05,-0.73,-5.59,18449.72,22999.772,2299.9772000000003,22.999772000000004,0.22999772
603557.SH,603557,ST起步,20180712,12.45,12.96,12.37,12.9,12.32,0.58,4.71,23109.64,29651.708,2965.1708,29.651708,0.29651708
603557.SH,603557,ST起步,20180713,12.95,13.16,12.78,13.05,12.9,0.15,1.16,18205.08,23670.239,2367.0239,23.670239,0.23670239
603557.SH,603557,ST起步,20180716,13.05,13.15,12.7,12.91,13.05,-0.14,-1.07,15126.72,19485.198,1948.5198,19.485198,0.19485198
603557.SH,603557,ST起步,20180717,12.85,13.04,12.75,12.97,12.91,0.06,0.46,13309.08,17167.796,1716.7795999999998,17.167796,0.17167796
603557.SH,603557,ST起步,20180718,13.0,13.5,12.8,13.3,12.97,0.33,2.54,26521.8,34991.822,3499.1822,34.991822,0.34991822
603557.SH,603557,ST起步,20180719,13.25,13.25,12.66,12.78,13.3,-0.52,-3.91,22161.52,28618.021,2861.8021,28.618021,0.28618021
603557.SH,603557,ST起步,20180720,12.8,12.94,12.31,12.86,12.78,0.08,0.626,16013.0,20394.782,2039.4782,20.394782,0.20394782
603557.SH,603557,ST起步,20180723,12.8,12.85,12.6,12.76,12.86,-0.1,-0.7776,13437.24,17087.38,1708.738,17.08738,0.1708738
603557.SH,603557,ST起步,20180724,12.83,13.15,12.71,13.12,12.76,0.36,2.8213,23263.24,30173.883,3017.3883,30.173883,0.30173883
603557.SH,603557,ST起步,20180725,13.12,13.27,13.08,13.16,13.12,0.04,0.3049,18611.6,24467.344,2446.7344000000003,24.467344000000004,0.24467344
603557.SH,603557,ST起步,20180726,13.16,13.24,12.9,13.17,13.16,0.01,0.076,16402.0,21417.531,2141.7531,21.417531,0.21417531
603557.SH,603557,ST起步,20180727,13.05,13.44,12.96,13.26,13.17,0.09,0.6834,22188.64,29371.594,2937.1594,29.371594,0.29371594
603557.SH,603557,ST起步,20180730,13.2,13.45,12.69,12.82,13.26,-0.44,-3.3183,21112.5,27619.698,2761.9698,27.619698,0.27619698
603557.SH,603557,ST起步,20180731,12.82,12.82,12.4,12.78,12.82,-0.04,-0.312,12875.0,16230.257,1623.0257,16.230256999999998,0.1623025699999999
603557.SH,603557,ST起步,20180801,12.8,12.95,12.38,12.41,12.78,-0.37,-2.8951,11946.64,15081.344,1508.1344,15.081344,0.15081344
603557.SH,603557,ST起步,20180802,12.22,12.41,11.27,11.86,12.41,-0.55,-4.4319,16361.44,19522.019,1952.2019,19.522019,0.19522019
603557.SH,603557,ST起步,20180803,11.9,11.95,11.5,11.57,11.86,-0.29,-2.4452,9832.64,11551.085,1155.1084999999998,11.551085,0.1155108499999999
603557.SH,603557,ST起步,20180806,11.61,11.74,11.1,11.69,11.57,0.12,1.0372,15432.72,17654.072,1765.4072,17.654072,0.1765407199999999
603557.SH,603557,ST起步,20180807,11.65,12.2,11.33,12.13,11.69,0.44,3.7639,21294.32,25274.085,2527.4085,25.274085,0.25274085
603557.SH,603557,ST起步,20180808,12.02,12.24,11.6,11.76,12.13,-0.37,-3.0503,27497.0,33280.701,3328.0701,33.280701,0.33280701
603557.SH,603557,ST起步,20180809,11.61,12.05,11.1,11.9,11.76,0.14,1.1905,18615.0,21981.804,2198.1804,21.981804,0.21981804
603557.SH,603557,ST起步,20180810,11.75,12.53,11.74,12.17,11.9,0.27,2.2689,27729.32,33713.98,3371.398,33.71398,0.3371398
603557.SH,603557,ST起步,20180813,11.97,13.39,11.96,13.39,12.17,1.22,10.0247,39603.6,51980.625,5198.0625,51.980625,0.51980625
603557.SH,603557,ST起步,20180814,14.73,14.73,14.27,14.73,13.39,1.34,10.0075,135498.74,199343.669,19934.3669,199.343669,1.99343669
603557.SH,603557,ST起步,20180815,13.88,15.13,13.73,14.02,14.73,-0.71,-4.8201,153219.33,218601.717,21860.1717,218.601717,2.18601717
603557.SH,603557,ST起步,20180816,13.33,14.73,13.11,13.44,14.02,-0.58,-4.1369,131518.47,180458.28,18045.828,180.45828,1.8045828
603557.SH,603557,ST起步,20180817,13.56,13.96,12.95,13.03,13.44,-0.41,-3.0506,101753.83,136779.511,13677.9511,136.779511,1.36779511
603557.SH,603557,ST起步,20180820,12.44,12.58,11.73,11.75,13.03,-1.28,-9.8235,96820.8,115957.418,11595.7418,115.957418,1.15957418
603557.SH,603557,ST起步,20180821,11.9,11.98,11.3,11.6,11.75,-0.15,-1.2766,103105.68,118753.92,11875.392,118.75392,1.1875392
603557.SH,603557,ST起步,20180822,11.53,11.55,10.85,10.95,11.6,-0.65,-5.6034,99490.46,110735.414,11073.5414,110.735414,1.10735414
603557.SH,603557,ST起步,20180823,10.81,11.03,10.75,10.95,10.95,0.0,0.0,55886.8,60918.329,6091.832899999999,60.91832899999999,0.6091832899999999
603557.SH,603557,ST起步,20180824,10.89,10.9,10.49,10.71,10.95,-0.24,-2.1918,54516.0,58117.222,5811.7222,58.117222,0.58117222
603557.SH,603557,ST起步,20180827,10.76,10.87,10.61,10.81,10.71,0.1,0.9337,43496.74,46825.931,4682.5931,46.825931,0.46825931
603557.SH,603557,ST起步,20180828,11.0,11.3,10.99,11.23,10.81,0.42,3.8853,98300.51,109343.139,10934.3139,109.343139,1.09343139
603557.SH,603557,ST起步,20180829,11.1,11.11,10.75,10.88,11.23,-0.35,-3.1167,55398.0,60534.847,6053.4847,60.534847,0.60534847
603557.SH,603557,ST起步,20180830,10.87,10.99,10.67,10.72,10.88,-0.16,-1.4706,29663.0,32049.385,3204.9385,32.049385,0.32049385
603557.SH,603557,ST起步,20180831,10.7,10.77,10.1,10.17,10.72,-0.55,-5.1306,46719.0,48223.709,4822.3709,48.223709,0.48223709
603557.SH,603557,ST起步,20180903,10.22,10.22,9.71,10.01,10.17,-0.16,-1.5733,32590.57,32360.01,3236.001,32.36001,0.3236000999999999
603557.SH,603557,ST起步,20180904,9.99,10.16,9.93,10.12,10.01,0.11,1.0989,25467.0,25622.962,2562.2962,25.622962,0.25622962
603557.SH,603557,ST起步,20180905,10.06,10.3,9.85,9.88,10.12,-0.24,-2.3715,29187.0,29494.75,2949.475,29.49475,0.2949475
603557.SH,603557,ST起步,20180906,9.87,10.0,9.72,9.9,9.88,0.02,0.2024,26701.02,26406.772,2640.6772,26.406772,0.26406772
603557.SH,603557,ST起步,20180907,9.99,10.13,9.82,9.94,9.9,0.04,0.404,24751.18,24667.537,2466.7537,24.667537000000003,0.24667537
603557.SH,603557,ST起步,20180910,10.0,10.01,9.49,9.56,9.94,-0.38,-3.8229,24865.64,24136.005,2413.6005,24.136005,0.24136005
603557.SH,603557,ST起步,20180911,9.66,10.52,9.66,10.08,9.56,0.52,5.4393,119199.97,123181.023,12318.1023,123.181023,1.23181023
603557.SH,603557,ST起步,20180912,9.75,9.9,9.6,9.8,10.08,-0.28,-2.7778,80705.26,78363.247,7836.3247,78.363247,0.78363247
603557.SH,603557,ST起步,20180913,9.9,9.94,9.6,9.79,9.8,-0.01,-0.102,44438.0,43284.094,4328.4094,43.284094,0.4328409399999999
603557.SH,603557,ST起步,20180914,9.74,9.8,9.48,9.49,9.79,-0.3,-3.0644,36200.0,34907.411,3490.7411,34.907411,0.34907411
603557.SH,603557,ST起步,20180917,9.39,9.42,8.96,9.08,9.49,-0.41,-4.3203,38506.64,35070.038,3507.0038,35.070038,0.35070038
603557.SH,603557,ST起步,20180918,9.12,9.25,9.06,9.23,9.08,0.15,1.652,28818.28,26385.793,2638.5793000000003,26.385793000000003,0.26385793
603557.SH,603557,ST起步,20180919,9.19,9.5,9.19,9.32,9.23,0.09,0.9751,30185.0,28182.54,2818.254,28.18254,0.2818254
603557.SH,603557,ST起步,20180920,9.28,9.4,9.2,9.26,9.32,-0.06,-0.6438,23316.45,21613.711,2161.3711,21.613711,0.21613711
603557.SH,603557,ST起步,20180921,9.33,9.68,9.22,9.43,9.26,0.17,1.8359,47205.45,44694.432,4469.4432,44.694432,0.44694432
603557.SH,603557,ST起步,20180925,9.35,9.4,9.18,9.34,9.43,-0.09,-0.9544,24067.45,22341.55,2234.155,22.34155,0.2234155
603557.SH,603557,ST起步,20180926,9.32,9.37,9.22,9.32,9.34,-0.02,-0.2141,26974.85,25084.588,2508.4588,25.084588,0.25084588
603557.SH,603557,ST起步,20180927,9.34,9.35,8.91,8.93,9.32,-0.39,-4.1845,36287.52,33029.726,3302.9726,33.029726000000004,0.33029726
603557.SH,603557,ST起步,20180928,8.96,9.2,8.96,9.15,8.93,0.22,2.4636,26214.94,23903.11,2390.311,23.90311,0.2390311
603557.SH,603557,ST起步,20181008,9.0,9.1,8.82,8.85,9.15,-0.3,-3.2787,19746.3,17731.505,1773.1505000000002,17.731505000000002,0.17731505
603557.SH,603557,ST起步,20181009,8.86,9.12,8.86,9.0,8.85,0.15,1.6949,18894.38,17044.929,1704.4929,17.044929,0.17044929
603557.SH,603557,ST起步,20181010,9.0,9.12,8.9,9.12,9.0,0.12,1.3333,21665.72,19522.353,1952.2353,19.522353,0.1952235299999999
603557.SH,603557,ST起步,20181011,8.86,8.86,8.21,8.23,9.12,-0.89,-9.7588,41995.44,35463.177,3546.3177000000005,35.463177,0.35463177
603557.SH,603557,ST起步,20181012,8.11,8.19,7.46,7.91,8.23,-0.32,-3.8882,32911.44,25939.588,2593.9588,25.939588,0.25939588
603557.SH,603557,ST起步,20181015,7.95,8.1,7.86,7.86,7.91,-0.05,-0.6321,17222.0,13781.751,1378.1751,13.781751,0.13781751
603557.SH,603557,ST起步,20181016,7.86,8.05,7.61,7.82,7.86,-0.04,-0.5089,17216.0,13562.5,1356.25,13.5625,0.135625
603557.SH,603557,ST起步,20181017,7.97,7.99,7.73,7.92,7.82,0.1,1.2788,15280.0,12045.547,1204.5547,12.045547,0.12045547
603557.SH,603557,ST起步,20181018,7.92,7.96,7.65,7.73,7.92,-0.19,-2.399,15438.72,11970.583,1197.0583,11.970583,0.11970583
603557.SH,603557,ST起步,20181019,7.6,7.9,7.32,7.86,7.73,0.13,1.6818,18993.17,14612.635,1461.2635,14.612635,0.14612635
603557.SH,603557,ST起步,20181022,8.02,8.3,7.9,8.21,7.86,0.35,4.4529,32114.23,26157.929,2615.7929,26.157929,0.26157929
603557.SH,603557,ST起步,20181023,8.25,8.26,8.01,8.06,8.21,-0.15,-1.827,22668.0,18405.903,1840.5903,18.405903,0.1840590299999999
603557.SH,603557,ST起步,20181024,8.03,8.15,7.99,8.03,8.06,-0.03,-0.3722,18259.0,14730.313,1473.0313,14.730313,0.14730313
603557.SH,603557,ST起步,20181025,7.7,7.94,7.63,7.88,8.03,-0.15,-1.868,21768.31,16949.856,1694.9856,16.949856,0.16949856
603557.SH,603557,ST起步,20181026,7.95,8.24,7.93,8.18,7.88,0.3,3.8071,36109.0,29134.935,2913.4935,29.134935,0.29134935
603557.SH,603557,ST起步,20181029,8.15,8.18,7.85,7.91,8.18,-0.27,-3.3007,21600.46,17239.658,1723.9658,17.239658,0.17239658
603557.SH,603557,ST起步,20181030,7.92,8.03,7.65,7.9,7.91,-0.01,-0.1264,22650.36,17832.126,1783.2126,17.832126000000002,0.17832126
603557.SH,603557,ST起步,20181031,7.9,8.04,7.9,7.98,7.9,0.08,1.0127,25296.0,20198.155,2019.8155,20.198155,0.20198155
603557.SH,603557,ST起步,20181101,8.06,8.14,8.0,8.03,7.98,0.05,0.6266,30682.85,24750.907,2475.0907,24.750907,0.2475090699999999
603557.SH,603557,ST起步,20181102,8.11,8.25,8.1,8.24,8.03,0.21,2.6152,35597.85,29141.713,2914.1713,29.141713,0.2914171299999999
603557.SH,603557,ST起步,20181105,8.24,8.43,8.2,8.39,8.24,0.15,1.8204,39103.83,32608.825,3260.8825,32.608825,0.32608825
603557.SH,603557,ST起步,20181106,8.37,8.37,8.17,8.28,8.39,-0.11,-1.3111,22009.0,18135.242,1813.5242,18.135242,0.18135242
603557.SH,603557,ST起步,20181107,8.32,8.37,8.21,8.24,8.28,-0.04,-0.4831,23645.31,19606.765,1960.6765,19.606765,0.1960676499999999
603557.SH,603557,ST起步,20181108,8.28,8.35,8.21,8.26,8.24,0.02,0.2427,18060.0,14968.259,1496.8259,14.968259,0.14968259
603557.SH,603557,ST起步,20181109,8.53,8.68,8.29,8.31,8.26,0.05,0.6053,37556.0,31732.649,3173.2649,31.732649,0.31732649
603557.SH,603557,ST起步,20181112,8.0,8.43,8.0,8.43,8.31,0.12,1.444,36687.82,30379.173,3037.9173,30.379173,0.30379173
603557.SH,603557,ST起步,20181113,8.33,8.65,8.26,8.63,8.43,0.2,2.3725,46275.44,39373.484,3937.3484,39.373484,0.39373484
603557.SH,603557,ST起步,20181114,8.62,8.95,8.55,8.77,8.63,0.14,1.6222,52865.88,46419.897,4641.9897,46.419897,0.46419897
603557.SH,603557,ST起步,20181115,8.77,8.91,8.66,8.86,8.77,0.09,1.0262,50822.62,44688.025,4468.8025,44.688025,0.44688025
603557.SH,603557,ST起步,20181116,8.88,8.95,8.8,8.84,8.86,-0.02,-0.2257,45001.0,39922.91,3992.291,39.92291,0.3992291
603557.SH,603557,ST起步,20181119,8.83,9.07,8.75,8.98,8.84,0.14,1.5837,51843.35,46158.969,4615.8969,46.158969,0.46158969
603557.SH,603557,ST起步,20181120,8.92,8.92,8.62,8.66,8.98,-0.32,-3.5635,44307.0,38969.142,3896.9142,38.969142000000005,0.38969142
603557.SH,603557,ST起步,20181121,8.61,8.74,8.52,8.71,8.66,0.05,0.5774,28523.94,24630.507,2463.0507,24.630507,0.24630507
603557.SH,603557,ST起步,20181122,8.7,8.74,8.58,8.65,8.71,-0.06,-0.6889,27346.9,23660.888,2366.0888,23.660888,0.23660888
603557.SH,603557,ST起步,20181123,8.6,8.66,7.94,7.95,8.65,-0.7,-8.0925,43608.0,35902.433,3590.2433,35.902432999999995,0.3590243299999999
603557.SH,603557,ST起步,20181126,7.98,8.12,7.92,8.06,7.95,0.11,1.3836,22640.0,18188.943,1818.8943,18.188943,0.18188943
603557.SH,603557,ST起步,20181127,8.07,8.16,7.79,7.9,8.06,-0.16,-1.9851,36119.0,28670.673,2867.0673,28.670673,0.2867067299999999
603557.SH,603557,ST起步,20181128,7.9,7.98,7.75,7.98,7.9,0.08,1.0127,24921.0,19697.262,1969.7262,19.697262,0.19697262
603557.SH,603557,ST起步,20181129,8.02,8.06,7.73,7.75,7.98,-0.23,-2.8822,21877.0,17328.588,1732.8588,17.328588,0.17328588
603557.SH,603557,ST起步,20181130,7.63,7.95,7.62,7.95,7.75,0.2,2.5806,26076.86,20224.049,2022.4049,20.224049,0.20224049
603557.SH,603557,ST起步,20181203,8.1,8.24,8.08,8.11,7.95,0.16,2.0126,39949.67,32536.281,3253.6281,32.536281,0.32536281
603557.SH,603557,ST起步,20181204,8.17,8.28,8.05,8.23,8.11,0.12,1.4797,25440.99,20848.655,2084.8655,20.848655,0.2084865499999999
603557.SH,603557,ST起步,20181205,8.11,8.26,8.01,8.2,8.23,-0.03,-0.3645,22879.41,18685.545,1868.5545,18.685545,0.1868554499999999
603557.SH,603557,ST起步,20181206,8.36,8.36,8.02,8.04,8.2,-0.16,-1.9512,21060.08,17100.888,1710.0888,17.100888,0.17100888
603557.SH,603557,ST起步,20181207,8.04,8.12,8.01,8.06,8.04,0.02,0.2488,9655.03,7773.683,777.3683,7.773683,0.07773683
603557.SH,603557,ST起步,20181210,8.33,8.67,8.1,8.18,8.06,0.12,1.4888,81568.35,68238.581,6823.8581,68.23858100000001,0.6823858100000001
603557.SH,603557,ST起步,20181211,8.04,8.21,8.02,8.08,8.18,-0.1,-1.2225,47734.87,38500.199,3850.0199,38.500199,0.38500199
603557.SH,603557,ST起步,20181212,8.1,8.1,7.9,7.93,8.08,-0.15,-1.8564,35829.52,28573.009,2857.3009,28.573009,0.28573009
603557.SH,603557,ST起步,20181213,7.96,8.01,7.82,7.95,7.93,0.02,0.2522,27166.64,21540.801,2154.0801,21.540801,0.21540801
603557.SH,603557,ST起步,20181214,7.9,7.93,7.69,7.74,7.95,-0.21,-2.6415,23792.47,18606.703,1860.6703,18.606703000000003,0.18606703
603557.SH,603557,ST起步,20181217,7.76,7.77,7.63,7.72,7.74,-0.02,-0.2584,13317.72,10262.316,1026.2316,10.262316,0.10262316
603557.SH,603557,ST起步,20181218,7.64,7.77,7.64,7.73,7.72,0.01,0.1295,12453.0,9596.363,959.6363,9.596362999999998,0.0959636299999999
603557.SH,603557,ST起步,20181219,7.73,7.78,7.61,7.65,7.73,-0.08,-1.0349,10754.28,8282.712,828.2711999999999,8.282711999999998,0.0828271199999999
603557.SH,603557,ST起步,20181220,7.66,7.8,7.61,7.8,7.65,0.15,1.9608,18875.28,14546.986,1454.6986000000002,14.546986000000002,0.14546986
603557.SH,603557,ST起步,20181221,7.8,7.86,7.72,7.76,7.8,-0.04,-0.5128,12120.28,9453.608,945.3608,9.453608,0.09453608
603557.SH,603557,ST起步,20181224,7.66,7.93,7.66,7.91,7.76,0.15,1.933,22319.79,17384.762,1738.4761999999998,17.384762,0.1738476199999999
603557.SH,603557,ST起步,20181225,7.79,7.79,7.54,7.66,7.91,-0.25,-3.1606,31210.36,23861.881,2386.1881000000003,23.861881000000004,0.23861881
603557.SH,603557,ST起步,20181226,7.68,7.7,7.6,7.66,7.66,0.0,0.0,16944.0,12978.075,1297.8075,12.978075,0.12978075
603557.SH,603557,ST起步,20181227,7.68,7.85,7.63,7.63,7.66,-0.03,-0.3916,31610.0,24450.042,2445.0042000000003,24.450042000000003,0.24450042
603557.SH,603557,ST起步,20181228,7.63,7.65,7.4,7.45,7.63,-0.18,-2.3591,24730.64,18508.475,1850.8475,18.508475,0.1850847499999999
603557.SH,603557,ST起步,20190102,7.43,7.5,7.39,7.44,7.45,-0.01,-0.1342,9127.72,6792.092,679.2092,6.792092,0.06792092
603557.SH,603557,ST起步,20190103,7.46,7.5,7.28,7.33,7.44,-0.11,-1.4785,13979.72,10325.977,1032.5977,10.325977,0.10325977
603557.SH,603557,ST起步,20190104,7.3,7.52,7.21,7.48,7.33,0.15,2.0464,19679.0,14590.294,1459.0294,14.590293999999998,0.1459029399999999
603557.SH,603557,ST起步,20190107,7.53,7.61,7.49,7.61,7.48,0.13,1.738,17704.72,13401.056,1340.1056,13.401056,0.13401056
603557.SH,603557,ST起步,20190108,7.63,7.63,7.52,7.57,7.61,-0.04,-0.5256,13188.36,9966.071,996.6071,9.966071,0.09966071
603557.SH,603557,ST起步,20190109,7.56,7.69,7.56,7.69,7.57,0.12,1.5852,32492.26,24852.269,2485.2269,24.852269,0.24852269
603557.SH,603557,ST起步,20190110,7.65,7.8,7.58,7.62,7.69,-0.07,-0.9103,35955.0,27623.043,2762.3043,27.623043000000003,0.27623043
603557.SH,603557,ST起步,20190111,7.63,7.65,7.54,7.58,7.62,-0.04,-0.5249,27986.1,21219.287,2121.9287,21.219287,0.2121928699999999
603557.SH,603557,ST起步,20190114,7.58,7.58,7.37,7.39,7.58,-0.19,-2.5066,33192.37,24761.664,2476.1664,24.761664,0.24761664
603557.SH,603557,ST起步,20190115,7.48,7.48,7.34,7.46,7.39,0.07,0.9472,25237.72,18687.217,1868.7217,18.687217,0.18687217
603557.SH,603557,ST起步,20190116,7.44,7.47,7.38,7.42,7.46,-0.04,-0.5362,25189.0,18673.487,1867.3487,18.673487,0.18673487
603557.SH,603557,ST起步,20190117,7.42,7.44,7.34,7.35,7.42,-0.07,-0.9434,22105.71,16332.215,1633.2215,16.332215,0.16332215
603557.SH,603557,ST起步,20190118,7.36,7.52,7.31,7.48,7.35,0.13,1.7687,29752.72,22094.483,2209.4483,22.094483,0.22094483
603557.SH,603557,ST起步,20190121,7.44,7.51,7.41,7.46,7.48,-0.02,-0.2674,21634.88,16154.818,1615.4818,16.154818,0.1615481799999999
603557.SH,603557,ST起步,20190122,7.46,7.5,7.36,7.36,7.46,-0.1,-1.3405,17084.37,12702.63,1270.263,12.70263,0.1270262999999999
603557.SH,603557,ST起步,20190123,7.36,7.43,7.34,7.41,7.36,0.05,0.6793,13746.38,10144.864,1014.4864,10.144864,0.10144864
603557.SH,603557,ST起步,20190124,7.42,7.45,7.37,7.43,7.41,0.02,0.2699,14501.53,10761.061,1076.1061,10.761061,0.10761061
603557.SH,603557,ST起步,20190125,7.44,7.45,7.33,7.33,7.43,-0.1,-1.3459,17525.0,12960.343,1296.0343,12.960343,0.12960343
603557.SH,603557,ST起步,20190128,7.4,7.41,7.24,7.25,7.33,-0.08,-1.0914,13964.64,10242.89,1024.289,10.24289,0.1024288999999999
603557.SH,603557,ST起步,20190129,7.24,7.25,6.67,6.86,7.25,-0.39,-5.3793,30798.0,21316.949,2131.6949,21.316949,0.21316949
603557.SH,603557,ST起步,20190130,6.87,6.93,6.74,6.93,6.86,0.07,1.0204,21378.51,14627.955,1462.7955,14.627955,0.14627955
603557.SH,603557,ST起步,20190131,6.9,6.95,6.78,6.83,6.93,-0.1,-1.443,23268.51,15974.166,1597.4166,15.974166,0.15974166
603557.SH,603557,ST起步,20190201,6.84,7.34,6.83,7.3,6.83,0.47,6.8814,30708.23,21740.039,2174.0039,21.740039000000003,0.21740039
603557.SH,603557,ST起步,20190211,7.28,7.47,7.2,7.43,7.3,0.13,1.7808,36027.44,26505.371,2650.5371,26.505371,0.26505371
603557.SH,603557,ST起步,20190212,7.45,7.8,7.37,7.73,7.43,0.3,4.0377,52379.38,39836.828,3983.6828,39.836828,0.3983682799999999
603557.SH,603557,ST起步,20190213,7.66,7.74,7.64,7.67,7.73,-0.06,-0.7762,44259.0,34004.84,3400.4839999999995,34.004839999999994,0.3400483999999999
603557.SH,603557,ST起步,20190214,7.64,7.73,7.64,7.71,7.67,0.04,0.5215,31630.89,24300.318,2430.0318,24.300318,0.2430031799999999
603557.SH,603557,ST起步,20190215,7.7,7.86,7.61,7.76,7.71,0.05,0.6485,44217.54,34212.293,3421.2293,34.212293,0.34212293
603557.SH,603557,ST起步,20190218,7.8,8.0,7.74,8.0,7.76,0.24,3.0928,73903.25,58164.049,5816.4049,58.164049,0.58164049
603557.SH,603557,ST起步,20190219,8.01,8.05,7.82,8.0,8.0,0.0,0.0,69253.64,54785.689,5478.5689,54.785689000000005,0.54785689
603557.SH,603557,ST起步,20190220,7.99,8.01,7.86,7.98,8.0,-0.02,-0.25,47124.0,37384.183,3738.4183,37.384183,0.37384183
603557.SH,603557,ST起步,20190221,7.96,7.98,7.83,7.9,7.98,-0.08,-1.0025,49635.0,39220.473,3922.0473,39.220473,0.39220473
