ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600663.SH,600663,陆家嘴,19930723,14.01,14.1,13.92,14.0,14.0,0.0,0.0,3346.0,4684.0,468.4,4.684,0.04684
600663.SH,600663,陆家嘴,19930726,13.99,13.99,13.5,13.52,14.0,-0.48,-3.43,3617.0,4934.0,493.4,4.934,0.04934
600663.SH,600663,陆家嘴,19930727,13.48,14.2,13.38,13.93,13.52,0.41,3.03,5932.0,8202.0,820.2,8.202,0.08202
600663.SH,600663,陆家嘴,19930728,13.95,14.97,13.93,14.24,13.93,0.31,2.23,16161.0,23182.0,2318.2,23.182,0.23182
600663.SH,600663,陆家嘴,19930729,14.8,14.88,14.3,14.86,14.24,0.62,4.35,12407.0,19072.0,1907.2,19.072,0.19072
600663.SH,600663,陆家嘴,19930730,15.4,17.88,14.85,17.4,14.86,2.54,17.09,89086.0,146845.0,14684.5,146.845,1.46845
600663.SH,600663,陆家嘴,19930802,18.4,18.4,15.8,16.1,17.4,-1.3,-7.47,72427.0,122208.0,12220.8,122.208,1.22208
600663.SH,600663,陆家嘴,19930803,15.91,16.6,15.52,15.65,16.1,-0.45,-2.8,25574.0,40910.0,4091.0,40.91,0.4090999999999999
600663.SH,600663,陆家嘴,19930804,15.67,16.45,15.33,16.1,15.65,0.45,2.88,16844.0,26577.0,2657.7,26.577,0.26577
600663.SH,600663,陆家嘴,19930805,16.39,16.8,15.8,16.11,16.1,0.01,0.06,31903.0,52305.0,5230.5,52.305,0.52305
600663.SH,600663,陆家嘴,19930806,16.0,16.68,16.0,16.45,16.11,0.34,2.11,14090.0,23169.0,2316.9,23.169,0.23169
600663.SH,600663,陆家嘴,19930809,17.2,17.8,16.78,17.7,16.45,1.25,7.6,44856.0,77754.0,7775.4,77.75399999999999,0.7775399999999999
600663.SH,600663,陆家嘴,19930810,17.9,18.07,16.71,16.8,17.7,-0.9,-5.08,47277.0,82480.0,8248.0,82.48,0.8248000000000001
600663.SH,600663,陆家嘴,19930811,16.7,17.31,16.7,17.23,16.8,0.43,2.56,12181.0,20799.0,2079.9,20.799,0.20799
600663.SH,600663,陆家嘴,19930812,17.65,17.8,17.31,17.65,17.23,0.42,2.44,23319.0,40985.0,4098.5,40.985,0.40985
600663.SH,600663,陆家嘴,19930813,17.85,18.55,17.61,18.47,17.65,0.82,4.65,52208.0,94396.0,9439.6,94.396,0.94396
600663.SH,600663,陆家嘴,19930816,18.98,20.7,18.7,20.5,18.47,2.03,10.99,60022.0,115982.0,11598.2,115.982,1.15982
600663.SH,600663,陆家嘴,19930817,21.0,21.2,19.19,19.62,20.5,-0.88,-4.29,84761.0,170754.0,17075.4,170.75400000000002,1.7075400000000005
600663.SH,600663,陆家嘴,19930818,19.7,20.21,19.02,19.02,19.62,-0.6,-3.06,45174.0,88750.0,8875.0,88.75,0.8875
600663.SH,600663,陆家嘴,19930819,19.03,20.3,19.03,20.09,19.02,1.07,5.63,44016.0,87467.0,8746.7,87.46700000000001,0.8746700000000002
600663.SH,600663,陆家嘴,19930820,20.2,20.4,19.25,19.6,20.09,-0.49,-2.44,36737.0,72656.0,7265.6,72.656,0.7265600000000001
600663.SH,600663,陆家嘴,19930823,19.47,19.6,18.44,18.45,19.6,-1.15,-5.87,35346.0,66842.0,6684.2,66.842,0.66842
600663.SH,600663,陆家嘴,19930824,18.19,18.75,17.82,18.45,18.45,0.0,0.0,25710.0,47133.0,4713.3,47.133,0.47133
600663.SH,600663,陆家嘴,19930825,18.79,19.1,18.55,18.8,18.45,0.35,1.9,22246.0,41858.0,4185.8,41.858,0.41858
600663.SH,600663,陆家嘴,19930826,19.0,19.0,18.26,18.55,18.8,-0.25,-1.33,8821.0,16378.0,1637.8,16.378,0.16378
600663.SH,600663,陆家嘴,19930827,18.55,18.78,17.81,18.17,18.55,-0.38,-2.05,13871.0,25218.0,2521.8,25.218000000000004,0.25218
600663.SH,600663,陆家嘴,19930830,18.0,18.78,18.0,18.45,18.17,0.28,1.54,10548.0,19527.0,1952.7,19.527,0.19527
600663.SH,600663,陆家嘴,19930831,18.51,18.87,18.38,18.41,18.45,-0.04,-0.22,5112.0,9528.0,952.8,9.528,0.0952799999999999
600663.SH,600663,陆家嘴,19930901,18.47,18.57,18.2,18.28,18.41,-0.13,-0.71,4006.0,7359.0,735.9,7.359,0.07359
600663.SH,600663,陆家嘴,19930902,18.29,18.82,18.25,18.82,18.28,0.54,2.95,3832.0,7043.0,704.3,7.042999999999999,0.0704299999999999
600663.SH,600663,陆家嘴,19930903,18.9,19.5,18.63,19.35,18.82,0.53,2.82,20690.0,39500.0,3950.0,39.5,0.395
600663.SH,600663,陆家嘴,19930906,19.8,19.96,19.5,19.93,19.35,0.58,3.0,27642.0,54513.0,5451.3,54.513000000000005,0.54513
600663.SH,600663,陆家嘴,19930907,19.3,19.99,19.0,19.0,19.93,-0.93,-4.67,1371.0,3800.0,380.0,3.8,0.038
600663.SH,600663,陆家嘴,19930908,19.1,19.33,18.6,18.93,19.0,-0.07,-0.37,11568.0,21895.0,2189.5,21.895,0.21895
600663.SH,600663,陆家嘴,19930909,19.01,19.25,18.6,18.66,18.93,-0.27,-1.43,7391.0,13946.0,1394.6,13.946,0.13946
600663.SH,600663,陆家嘴,19930910,18.65,18.97,18.58,18.79,18.66,0.13,0.7,5316.0,9979.0,997.9,9.979,0.0997899999999999
600663.SH,600663,陆家嘴,19930913,18.21,18.58,18.0,18.3,18.79,-0.49,-2.61,14362.0,26166.0,2616.6,26.166,0.26166
600663.SH,600663,陆家嘴,19930914,18.22,18.3,17.86,18.15,18.3,-0.15,-0.82,5156.0,9331.0,933.1,9.331,0.0933099999999999
600663.SH,600663,陆家嘴,19930915,18.1,18.35,18.1,18.28,18.15,0.13,0.72,2551.0,4662.0,466.2,4.662,0.04662
600663.SH,600663,陆家嘴,19930916,18.28,18.31,18.14,18.16,18.28,-0.12,-0.66,2753.0,5007.0,500.7,5.007,0.0500699999999999
600663.SH,600663,陆家嘴,19930917,18.1,18.47,18.0,18.35,18.16,0.19,1.05,2757.0,5041.0,504.1,5.041,0.05041
600663.SH,600663,陆家嘴,19930920,18.3,18.49,18.21,18.32,18.35,-0.03,-0.16,2009.0,3691.0,369.1,3.691,0.03691
600663.SH,600663,陆家嘴,19930921,18.45,18.84,18.45,18.58,18.32,0.26,1.42,4509.0,8429.0,842.9,8.429,0.08429
600663.SH,600663,陆家嘴,19930922,18.67,18.67,18.41,18.42,18.58,-0.16,-0.86,1545.0,2857.0,285.7,2.857,0.0285699999999999
600663.SH,600663,陆家嘴,19930923,18.48,18.74,18.47,18.5,18.42,0.08,0.43,2550.0,4750.0,475.0,4.75,0.0475
600663.SH,600663,陆家嘴,19930924,18.1,19.33,18.1,18.27,18.5,-0.23,-1.24,6856.0,12748.0,1274.8,12.748,0.1274799999999999
600663.SH,600663,陆家嘴,19930927,18.38,18.45,18.2,18.26,18.27,-0.01,-0.05,3002.0,5492.0,549.2,5.492000000000001,0.05492
600663.SH,600663,陆家嘴,19930928,18.46,18.53,18.22,18.48,18.26,0.22,1.2,3875.0,7121.0,712.1,7.121,0.07121
600663.SH,600663,陆家嘴,19930929,18.6,18.84,18.02,18.2,18.48,-0.28,-1.52,2426.0,4495.0,449.5,4.495,0.04495
600663.SH,600663,陆家嘴,19930930,18.38,18.45,18.05,18.2,18.2,0.0,0.0,4016.0,7316.0,731.6,7.316,0.07316
600663.SH,600663,陆家嘴,19931004,18.45,18.68,18.1,18.35,18.2,0.15,0.82,3904.0,7179.0,717.9,7.178999999999999,0.0717899999999999
600663.SH,600663,陆家嘴,19931005,18.3,18.3,18.09,18.16,18.35,-0.19,-1.04,3110.0,5656.0,565.6,5.656000000000001,0.05656
600663.SH,600663,陆家嘴,19931006,18.1,19.0,17.98,18.61,18.16,0.45,2.48,8269.0,15347.0,1534.7,15.347,0.15347
600663.SH,600663,陆家嘴,19931007,18.62,20.18,18.13,18.29,18.61,-0.32,-1.72,36403.0,69240.0,6924.0,69.24,0.6923999999999999
600663.SH,600663,陆家嘴,19931008,18.72,18.8,17.98,18.1,18.29,-0.19,-1.04,12736.0,23281.0,2328.1,23.281,0.23281
600663.SH,600663,陆家嘴,19931011,18.08,18.48,18.0,18.08,18.1,-0.02,-0.11,5667.0,10273.0,1027.3,10.273,0.10273
600663.SH,600663,陆家嘴,19931012,18.08,18.34,17.95,18.04,18.08,-0.04,-0.22,4068.0,7374.0,737.4,7.374,0.07374
600663.SH,600663,陆家嘴,19931013,18.15,18.2,17.89,17.9,18.04,-0.14,-0.78,4247.0,7652.0,765.2,7.652,0.07652
600663.SH,600663,陆家嘴,19931014,17.85,17.88,17.5,17.79,17.9,-0.11,-0.61,4789.0,8468.0,846.8,8.468,0.08468
600663.SH,600663,陆家嘴,19931015,17.78,18.39,17.6,17.85,17.79,0.06,0.34,4406.0,7917.0,791.7,7.917000000000001,0.07917
600663.SH,600663,陆家嘴,19931018,17.8,17.8,17.4,17.5,17.85,-0.35,-1.96,3007.0,5285.0,528.5,5.285,0.05285
600663.SH,600663,陆家嘴,19931019,17.6,17.89,17.35,17.44,17.5,-0.06,-0.34,3092.0,5425.0,542.5,5.425,0.05425
600663.SH,600663,陆家嘴,19931020,17.5,18.1,17.45,17.9,17.44,0.46,2.64,7279.0,12960.0,1296.0,12.96,0.1296
600663.SH,600663,陆家嘴,19931021,18.0,18.2,17.41,17.5,17.9,-0.4,-2.23,5942.0,10556.0,1055.6,10.556,0.1055599999999999
600663.SH,600663,陆家嘴,19931022,17.55,19.5,17.31,17.85,17.5,0.35,2.0,94652.0,177004.0,17700.4,177.00400000000002,1.7700400000000005
600663.SH,600663,陆家嘴,19931025,17.3,17.97,16.9,17.1,17.85,-0.75,-4.2,27434.0,47540.0,4754.0,47.54,0.4754
600663.SH,600663,陆家嘴,19931026,17.49,17.5,16.89,17.1,17.1,0.0,0.0,13757.0,23604.0,2360.4,23.604,0.23604
600663.SH,600663,陆家嘴,19931027,17.68,18.4,17.11,17.25,17.1,0.15,0.88,27354.0,48456.0,4845.6,48.456,0.48456
600663.SH,600663,陆家嘴,19931028,17.5,18.2,17.35,18.0,17.25,0.75,4.35,20862.0,37301.0,3730.1,37.301,0.37301
600663.SH,600663,陆家嘴,19931029,18.31,18.35,17.5,17.65,18.0,-0.35,-1.94,15296.0,27325.0,2732.5,27.325,0.27325
600663.SH,600663,陆家嘴,19931101,17.4,18.0,17.4,17.64,17.65,-0.01,-0.06,5658.0,10029.0,1002.9,10.029,0.10029
600663.SH,600663,陆家嘴,19931102,17.92,18.18,17.4,17.62,17.64,-0.02,-0.11,15441.0,27415.0,2741.5,27.415,0.27415
600663.SH,600663,陆家嘴,19931103,17.7,17.8,17.48,17.51,17.62,-0.11,-0.62,3225.0,5661.0,566.1,5.6610000000000005,0.05661
600663.SH,600663,陆家嘴,19931104,17.5,17.73,17.3,17.45,17.51,-0.06,-0.34,3785.0,6618.0,661.8,6.617999999999999,0.0661799999999999
600663.SH,600663,陆家嘴,19931105,17.6,17.8,17.4,17.61,17.45,0.16,0.92,3974.0,7005.0,700.5,7.005,0.07005
600663.SH,600663,陆家嘴,19931108,17.8,18.1,17.7,17.98,17.61,0.37,2.1,7074.0,12675.0,1267.5,12.675,0.12675
600663.SH,600663,陆家嘴,19931109,18.01,18.08,17.77,17.95,17.98,-0.03,-0.17,4000.0,7169.0,716.9,7.169,0.0716899999999999
600663.SH,600663,陆家嘴,19931110,17.91,18.42,17.4,17.95,17.95,0.0,0.0,18237.0,32868.0,3286.8,32.868,0.32868
600663.SH,600663,陆家嘴,19931111,18.25,18.88,18.2,18.61,17.95,0.66,3.68,29065.0,54045.0,5404.5,54.045,0.54045
600663.SH,600663,陆家嘴,19931112,19.0,19.79,18.91,19.39,18.61,0.78,4.19,46991.0,90918.0,9091.8,90.918,0.90918
600663.SH,600663,陆家嘴,19931115,19.89,20.29,19.68,19.85,19.39,0.46,2.37,40826.0,81396.0,8139.6,81.396,0.81396
600663.SH,600663,陆家嘴,19931116,19.78,19.98,19.36,19.6,19.85,-0.25,-1.26,19555.0,38519.0,3851.9,38.519,0.38519
600663.SH,600663,陆家嘴,19931117,19.8,19.88,19.6,19.66,19.6,0.06,0.31,10385.0,20470.0,2047.0,20.47,0.2047
600663.SH,600663,陆家嘴,19931118,19.81,20.95,19.71,20.89,19.66,1.23,6.26,34634.0,70466.0,7046.6,70.46600000000001,0.7046600000000001
600663.SH,600663,陆家嘴,19931119,21.08,21.48,20.56,21.33,20.89,0.44,2.11,43045.0,90926.0,9092.6,90.926,0.90926
600663.SH,600663,陆家嘴,19931122,21.63,25.0,21.6,24.9,21.33,3.57,16.74,64961.0,151554.0,15155.4,151.554,1.51554
600663.SH,600663,陆家嘴,19931123,25.35,27.88,25.25,26.55,24.9,1.65,6.63,125998.0,337379.0,33737.9,337.379,3.37379
600663.SH,600663,陆家嘴,19931124,26.1,26.8,25.4,25.75,26.55,-0.8,-3.01,57754.0,150742.0,15074.2,150.74200000000002,1.5074200000000002
600663.SH,600663,陆家嘴,19931125,25.99,29.38,25.9,28.99,25.75,3.24,12.58,96813.0,269508.0,26950.8,269.508,2.69508
600663.SH,600663,陆家嘴,19931126,29.62,29.95,27.3,27.65,28.99,-1.34,-4.62,97931.0,280001.0,28000.1,280.001,2.80001
600663.SH,600663,陆家嘴,19931129,28.01,28.97,27.62,28.5,27.65,0.85,3.07,61558.0,174213.0,17421.3,174.213,1.74213
600663.SH,600663,陆家嘴,19931130,28.9,29.45,28.22,28.8,28.5,0.3,1.05,35095.0,101252.0,10125.2,101.252,1.01252
600663.SH,600663,陆家嘴,19931201,29.0,29.19,28.0,28.25,28.8,-0.55,-1.91,31603.0,90088.0,9008.8,90.088,0.90088
600663.SH,600663,陆家嘴,19931202,27.95,28.64,27.7,28.01,28.25,-0.24,-0.85,23484.0,66008.0,6600.8,66.008,0.66008
600663.SH,600663,陆家嘴,19931203,28.31,29.18,28.0,29.15,28.01,1.14,4.07,25940.0,74478.0,7447.8,74.47800000000001,0.7447800000000001
600663.SH,600663,陆家嘴,19931206,29.55,31.5,29.28,30.85,29.15,1.7,5.83,62873.0,192131.0,19213.1,192.131,1.92131
600663.SH,600663,陆家嘴,19931207,31.5,32.65,31.28,32.0,30.85,1.15,3.73,46795.0,148755.0,14875.5,148.755,1.48755
600663.SH,600663,陆家嘴,19931208,32.2,32.35,30.0,30.6,32.0,-1.4,-4.38,45327.0,141113.0,14111.3,141.113,1.41113
600663.SH,600663,陆家嘴,19931209,30.6,30.6,28.5,29.3,30.6,-1.3,-4.25,43278.0,127376.0,12737.6,127.376,1.27376
600663.SH,600663,陆家嘴,19931210,29.3,29.48,28.01,28.82,29.3,-0.48,-1.64,39531.0,113808.0,11380.8,113.808,1.13808
600663.SH,600663,陆家嘴,19931213,28.0,28.0,26.04,26.28,28.82,-2.54,-8.81,31629.0,85276.0,8527.6,85.27600000000001,0.8527600000000001
600663.SH,600663,陆家嘴,19931214,25.91,26.78,25.39,25.55,26.28,-0.73,-2.78,21769.0,56645.0,5664.5,56.645,0.56645
600663.SH,600663,陆家嘴,19931215,25.7,26.5,25.01,26.4,25.55,0.85,3.33,21051.0,54486.0,5448.6,54.486,0.54486
600663.SH,600663,陆家嘴,19931216,26.61,26.98,25.15,25.16,26.4,-1.24,-4.7,24836.0,65312.0,6531.2,65.312,0.6531199999999999
600663.SH,600663,陆家嘴,19931217,25.0,25.99,24.88,25.3,25.16,0.14,0.56,21771.0,55287.0,5528.7,55.287,0.55287
600663.SH,600663,陆家嘴,19931220,17.16,17.99,16.0,16.74,19.07,-2.33,-12.22,36232.0,61375.0,6137.5,61.375,0.61375
600663.SH,600663,陆家嘴,19931221,17.21,19.99,16.65,19.89,16.74,3.15,18.82,66200.0,121940.0,12194.0,121.94,1.2194
600663.SH,600663,陆家嘴,19931222,19.7,20.88,19.01,19.45,19.89,-0.44,-2.21,127999.0,257326.0,25732.6,257.326,2.5732599999999994
600663.SH,600663,陆家嘴,19931223,19.6,20.5,19.6,20.0,19.45,0.55,2.83,42502.0,,,,
600663.SH,600663,陆家嘴,19931224,20.47,20.48,19.8,20.05,20.0,0.05,0.25,21752.0,43708.0,4370.8,43.708,0.4370799999999999
600663.SH,600663,陆家嘴,19931227,20.38,20.7,20.26,20.58,20.05,0.53,2.64,26488.0,54269.0,5426.9,54.269,0.54269
600663.SH,600663,陆家嘴,19931228,20.8,21.3,20.5,20.75,20.58,0.17,0.83,39311.0,81931.0,8193.1,81.931,0.81931
600663.SH,600663,陆家嘴,19931229,20.7,20.75,20.01,20.03,20.75,-0.72,-3.47,17290.0,35085.0,3508.5,35.085,0.35085
600663.SH,600663,陆家嘴,19931230,19.9,20.38,19.7,20.02,20.03,-0.01,-0.05,12595.0,25260.0,2526.0,25.26,0.2526
600663.SH,600663,陆家嘴,19931231,19.88,20.88,19.6,20.75,20.02,0.73,3.65,26739.0,54450.0,5445.0,54.45,0.5445
600663.SH,600663,陆家嘴,19940103,20.9,21.48,20.65,21.29,20.75,0.54,2.6,43822.0,92778.0,9277.8,92.778,0.92778
600663.SH,600663,陆家嘴,19940104,21.5,22.49,21.35,22.45,21.29,1.16,5.45,54842.0,120130.0,12013.0,120.13,1.2013
600663.SH,600663,陆家嘴,19940105,22.43,23.38,21.92,23.24,22.45,0.79,3.52,69982.0,159193.0,15919.3,159.19299999999998,1.5919299999999998
600663.SH,600663,陆家嘴,19940106,23.2,24.19,23.05,23.5,23.24,0.26,1.12,98823.0,233199.0,23319.9,233.199,2.33199
600663.SH,600663,陆家嘴,19940107,23.5,23.79,23.11,23.45,23.5,-0.05,-0.21,53383.0,125196.0,12519.6,125.196,1.25196
600663.SH,600663,陆家嘴,19940110,23.85,24.6,23.75,24.6,23.45,1.15,4.9,55662.0,134679.0,13467.9,134.679,1.34679
600663.SH,600663,陆家嘴,19940111,24.8,25.34,24.58,25.09,24.6,0.49,1.99,80297.0,200278.0,20027.8,200.278,2.00278
600663.SH,600663,陆家嘴,19940112,25.2,25.75,25.01,25.26,25.09,0.17,0.68,41376.0,105276.0,10527.6,105.276,1.05276
600663.SH,600663,陆家嘴,19940113,25.25,25.55,25.1,25.39,25.26,0.13,0.51,28579.0,72407.0,7240.7,72.407,0.72407
600663.SH,600663,陆家嘴,19940114,25.3,25.38,23.5,23.85,25.39,-1.54,-6.07,125310.0,303000.0,30300.0,303.0,3.03
600663.SH,600663,陆家嘴,19940117,24.2,24.44,24.0,24.1,23.85,0.25,1.05,39200.0,94934.0,9493.4,94.934,0.94934
600663.SH,600663,陆家嘴,19940118,23.98,23.98,22.72,23.25,24.1,-0.85,-3.53,43638.0,101408.0,10140.8,101.408,1.01408
600663.SH,600663,陆家嘴,19940119,23.2,23.2,22.0,22.5,23.25,-0.75,-3.23,35623.0,80388.0,8038.8,80.388,0.80388
600663.SH,600663,陆家嘴,19940120,22.0,23.05,21.52,22.93,22.5,0.43,1.91,47338.0,107012.0,10701.2,107.012,1.07012
600663.SH,600663,陆家嘴,19940121,22.9,23.28,22.68,23.01,22.93,0.08,0.35,27203.0,62777.0,6277.7,62.777,0.62777
600663.SH,600663,陆家嘴,19940124,23.6,23.94,23.4,23.88,23.01,0.87,3.78,32526.0,77170.0,7717.0,77.17,0.7717
600663.SH,600663,陆家嘴,19940125,23.88,23.88,23.0,23.1,23.88,-0.78,-3.27,19859.0,46475.0,4647.5,46.475,0.46475
600663.SH,600663,陆家嘴,19940126,22.9,23.34,22.8,22.95,23.1,-0.15,-0.65,9109.0,20941.0,2094.1,20.941,0.2094099999999999
600663.SH,600663,陆家嘴,19940127,22.95,23.36,22.95,23.3,22.95,0.35,1.53,7251.0,16829.0,1682.9,16.829,0.16829
600663.SH,600663,陆家嘴,19940128,23.2,23.3,22.46,22.95,23.3,-0.35,-1.5,15544.0,35401.0,3540.1,35.401,0.3540099999999999
600663.SH,600663,陆家嘴,19940131,22.0,22.56,21.98,22.29,22.95,-0.66,-2.88,19861.0,44149.0,4414.9,44.149,0.4414899999999999
600663.SH,600663,陆家嘴,19940201,22.0,22.25,21.76,21.81,22.29,-0.48,-2.15,11724.0,25797.0,2579.7,25.797,0.25797
600663.SH,600663,陆家嘴,19940202,21.71,22.29,21.71,22.2,21.81,0.39,1.79,8954.0,19752.0,1975.2,19.752,0.19752
600663.SH,600663,陆家嘴,19940203,22.3,22.77,22.2,22.35,22.2,0.15,0.68,12676.0,28454.0,2845.4,28.454,0.28454
600663.SH,600663,陆家嘴,19940204,22.4,22.85,22.35,22.69,22.35,0.34,1.52,14657.0,33096.0,3309.6,33.096,0.33096
600663.SH,600663,陆家嘴,19940214,23.2,23.4,22.0,22.02,22.69,-0.67,-2.95,11312.0,25731.0,2573.1,25.731,0.25731
600663.SH,600663,陆家嘴,19940215,22.02,22.2,21.68,21.86,22.02,-0.16,-0.73,6209.0,13586.0,1358.6,13.586,0.1358599999999999
600663.SH,600663,陆家嘴,19940216,21.98,22.2,21.9,22.0,21.86,0.14,0.64,3566.0,7876.0,787.6,7.876,0.07876
600663.SH,600663,陆家嘴,19940217,22.0,22.1,21.65,21.7,22.0,-0.3,-1.36,4739.0,10306.0,1030.6,10.306,0.1030599999999999
600663.SH,600663,陆家嘴,19940218,21.9,22.34,21.85,21.94,21.7,0.24,1.11,8374.0,18488.0,1848.8,18.488,0.18488
600663.SH,600663,陆家嘴,19940221,21.9,22.0,21.38,21.44,21.94,-0.5,-2.28,4931.0,10684.0,1068.4,10.684,0.10684
600663.SH,600663,陆家嘴,19940222,21.6,22.3,21.38,22.0,21.44,0.56,2.61,8927.0,19632.0,1963.2,19.632,0.19632
600663.SH,600663,陆家嘴,19940223,22.0,22.0,21.62,21.7,22.0,-0.3,-1.36,2963.0,6453.0,645.3,6.452999999999999,0.0645299999999999
600663.SH,600663,陆家嘴,19940224,21.7,21.72,21.3,21.5,21.7,-0.2,-0.92,7608.0,16312.0,1631.2,16.312,0.16312
600663.SH,600663,陆家嘴,19940225,21.7,23.35,21.7,23.05,21.5,1.55,7.21,40441.0,91894.0,9189.4,91.894,0.91894
600663.SH,600663,陆家嘴,19940228,23.0,23.49,21.89,21.89,23.05,-1.16,-5.03,45657.0,103006.0,10300.6,103.006,1.03006
600663.SH,600663,陆家嘴,19940301,22.0,22.47,21.62,21.83,21.89,-0.06,-0.27,14236.0,31335.0,3133.5,31.335,0.31335
600663.SH,600663,陆家嘴,19940302,21.9,21.95,21.45,21.5,21.83,-0.33,-1.51,10577.0,22959.0,2295.9,22.959,0.22959
600663.SH,600663,陆家嘴,19940303,21.4,22.0,21.2,21.56,21.5,0.06,0.28,12877.0,27733.0,2773.3,27.733,0.27733
600663.SH,600663,陆家嘴,19940304,21.4,21.8,21.3,21.4,21.56,-0.16,-0.74,7273.0,15588.0,1558.8,15.588,0.15588
600663.SH,600663,陆家嘴,19940307,21.2,21.4,21.01,21.4,21.4,0.0,0.0,1679.0,3553.0,355.3,3.553,0.03553
600663.SH,600663,陆家嘴,19940308,21.61,21.79,20.91,21.14,21.4,-0.26,-1.22,9800.0,20777.0,2077.7,20.777,0.2077699999999999
600663.SH,600663,陆家嘴,19940309,21.3,21.75,21.0,21.15,21.14,0.01,0.05,16174.0,34365.0,3436.5,34.365,0.34365
600663.SH,600663,陆家嘴,19940310,21.2,22.1,20.51,20.8,21.15,-0.35,-1.65,30499.0,65371.0,6537.1,65.37100000000001,0.6537100000000001
600663.SH,600663,陆家嘴,19940311,20.8,21.18,20.5,20.8,20.8,0.0,0.0,13452.0,28004.0,2800.4,28.004,0.28004
600663.SH,600663,陆家嘴,19940314,22.0,22.31,21.51,22.26,20.8,1.46,7.02,37805.0,82934.0,8293.4,82.934,0.82934
600663.SH,600663,陆家嘴,19940315,22.58,22.8,21.55,21.62,22.26,-0.64,-2.88,24201.0,53513.0,5351.3,53.513000000000005,0.5351300000000001
600663.SH,600663,陆家嘴,19940316,21.5,22.4,21.4,22.0,21.62,0.38,1.76,19575.0,43079.0,4307.9,43.07899999999999,0.4307899999999999
600663.SH,600663,陆家嘴,19940317,22.38,22.4,21.5,21.7,22.0,-0.3,-1.36,16589.0,36388.0,3638.8,36.388000000000005,0.36388
600663.SH,600663,陆家嘴,19940318,21.55,23.18,21.51,22.65,21.7,0.95,4.38,72236.0,162352.0,16235.2,162.352,1.62352
600663.SH,600663,陆家嘴,19940321,22.5,22.5,21.4,21.4,22.65,-1.25,-5.52,24402.0,53570.0,5357.0,53.57,0.5357
600663.SH,600663,陆家嘴,19940322,21.21,21.57,21.21,21.4,21.4,0.0,0.0,7124.0,15249.195,1524.9195,15.249195,0.15249195
600663.SH,600663,陆家嘴,19940323,21.45,21.48,20.8,20.8,21.4,-0.6,-2.8,12437.0,26125.474,2612.5474,26.125474,0.26125474
