ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603311.SH,603311,金海高科,20150708,17.94,17.94,17.94,17.94,19.93,-1.99,-9.98,15580.0,27950.52,2795.052,27.95052,0.2795052
603311.SH,603311,金海高科,20150709,16.15,19.73,16.15,19.73,17.94,1.79,9.98,70292.22,129023.719,12902.3719,129.023719,1.29023719
603311.SH,603311,金海高科,20150710,20.48,21.7,20.0,21.7,19.73,1.97,9.98,44184.49,93844.121,9384.4121,93.844121,0.93844121
603311.SH,603311,金海高科,20150713,23.5,23.87,22.7,23.87,21.7,2.17,10.0,77165.01,182389.016,18238.9016,182.389016,1.82389016
603311.SH,603311,金海高科,20150714,24.95,26.2,23.87,24.98,23.87,1.11,4.65,135175.75,339935.242,33993.5242,339.935242,3.39935242
603311.SH,603311,金海高科,20150715,23.99,24.0,22.48,22.48,24.98,-2.5,-10.01,54424.0,125145.549,12514.5549,125.145549,1.25145549
603311.SH,603311,金海高科,20150716,20.49,23.5,20.23,22.03,22.48,-0.45,-2.0,62858.73,137061.437,13706.1437,137.061437,1.3706143700000002
603311.SH,603311,金海高科,20150717,22.12,23.84,22.12,23.5,22.03,1.47,6.67,52847.67,121684.537,12168.4537,121.684537,1.21684537
603311.SH,603311,金海高科,20150720,23.33,23.98,22.6,22.98,23.5,-0.52,-2.21,63731.56,148738.29,14873.829000000002,148.73829,1.4873829
603311.SH,603311,金海高科,20150721,22.7,24.99,21.81,24.87,22.98,1.89,8.22,86003.94,203579.816,20357.9816,203.579816,2.03579816
603311.SH,603311,金海高科,20150722,24.84,25.77,24.02,24.94,24.87,0.07,0.28,92031.24,229471.583,22947.158300000003,229.47158300000004,2.2947158300000003
603311.SH,603311,金海高科,20150723,25.09,27.43,24.85,27.43,24.94,2.49,9.98,105596.42,277877.731,27787.7731,277.87773100000004,2.7787773100000006
603311.SH,603311,金海高科,20150724,28.2,29.1,26.6,27.06,27.43,-0.37,-1.35,148617.54,417362.093,41736.2093,417.362093,4.17362093
603311.SH,603311,金海高科,20150727,25.8,27.51,24.35,24.35,27.06,-2.71,-10.01,86268.04,224488.297,22448.8297,224.488297,2.24488297
603311.SH,603311,金海高科,20150728,22.2,24.65,21.92,22.16,24.35,-2.19,-8.99,79922.56,181480.83,18148.083,181.48083,1.8148083
603311.SH,603311,金海高科,20150729,22.88,24.38,21.65,24.38,22.16,2.22,10.02,67631.96,155713.224,15571.3224,155.713224,1.55713224
603311.SH,603311,金海高科,20150730,24.37,26.66,24.06,25.43,24.38,1.05,4.31,119967.79,308513.831,30851.3831,308.513831,3.08513831
603311.SH,603311,金海高科,20150731,24.5,27.97,24.4,27.97,25.43,2.54,9.99,191204.7,519430.384,51943.038400000005,519.430384,5.19430384
603311.SH,603311,金海高科,20150803,27.95,30.77,27.3,30.77,27.97,2.8,10.01,215169.11,623706.354,62370.63540000001,623.706354,6.23706354
603311.SH,603311,金海高科,20150804,30.97,31.47,27.69,29.33,30.77,-1.44,-4.68,203675.54,593904.009,59390.40089999999,593.904009,5.93904009
603311.SH,603311,金海高科,20150805,28.4,32.26,27.9,32.26,29.33,2.93,9.99,229514.8,717931.176,71793.1176,717.9311759999999,7.179311759999999
603311.SH,603311,金海高科,20150806,32.0,34.52,30.0,33.79,32.26,1.53,4.74,244528.05,784377.91,78437.791,784.3779099999999,7.843779099999999
603311.SH,603311,金海高科,20150807,32.02,35.0,31.69,32.57,33.79,-1.22,-3.61,187335.73,620887.897,62088.7897,620.8878970000001,6.208878970000001
603311.SH,603311,金海高科,20150810,32.06,33.6,31.19,33.04,32.57,0.47,1.44,161948.86,526146.561,52614.6561,526.146561,5.26146561
603311.SH,603311,金海高科,20150811,32.4,33.94,32.09,32.86,33.04,-0.18,-0.54,138433.7,460691.882,46069.1882,460.691882,4.60691882
603311.SH,603311,金海高科,20150812,32.2,32.6,29.86,29.99,32.86,-2.87,-8.73,106894.25,335527.159,33552.7159,335.527159,3.35527159
603311.SH,603311,金海高科,20150813,29.18,30.5,29.01,30.28,29.99,0.29,0.97,65090.19,193644.291,19364.4291,193.644291,1.93644291
603311.SH,603311,金海高科,20150814,30.55,31.3,29.97,31.04,30.28,0.76,2.51,76854.57,235326.362,23532.6362,235.326362,2.3532636200000003
603311.SH,603311,金海高科,20150817,30.5,30.99,29.5,29.72,31.04,-1.32,-4.25,60276.41,180478.001,18047.8001,180.478001,1.80478001
603311.SH,603311,金海高科,20150818,29.81,30.9,26.75,26.75,29.72,-2.97,-9.99,76113.93,222665.929,22266.5929,222.665929,2.22665929
603311.SH,603311,金海高科,20150819,25.5,28.05,24.3,27.56,26.75,0.81,3.03,65747.47,172499.285,17249.9285,172.499285,1.7249928500000002
603311.SH,603311,金海高科,20150820,27.0,27.48,25.2,25.22,27.56,-2.34,-8.49,52690.28,139208.201,13920.8201,139.208201,1.39208201
603311.SH,603311,金海高科,20150821,24.8,25.2,22.8,23.01,25.22,-2.21,-8.76,47947.77,115700.171,11570.0171,115.700171,1.15700171
603311.SH,603311,金海高科,20150824,21.08,22.5,20.71,20.71,23.01,-2.3,-10.0,34788.37,72579.938,7257.993799999999,72.579938,0.72579938
603311.SH,603311,金海高科,20150825,18.64,21.15,18.64,18.64,20.71,-2.07,-10.0,65685.97,126728.644,12672.8644,126.728644,1.26728644
603311.SH,603311,金海高科,20150826,19.47,20.5,18.31,19.74,18.64,1.1,5.9,109827.23,217415.616,21741.5616,217.415616,2.17415616
603311.SH,603311,金海高科,20150827,20.11,20.7,18.6,20.41,19.74,0.67,3.39,85340.82,170112.748,17011.2748,170.11274799999998,1.7011274799999998
603311.SH,603311,金海高科,20150828,20.39,22.07,19.78,21.85,20.41,1.44,7.06,93507.57,193678.95,19367.895,193.67895,1.9367895
603311.SH,603311,金海高科,20150831,21.22,22.3,20.78,21.05,21.85,-0.8,-3.66,84592.37,181461.588,18146.1588,181.461588,1.81461588
603311.SH,603311,金海高科,20150901,20.86,20.86,18.95,18.95,21.05,-2.1,-9.98,56854.33,111395.608,11139.5608,111.395608,1.11395608
603311.SH,603311,金海高科,20150902,17.13,19.5,17.13,17.2,18.95,-1.75,-9.23,52679.1,96845.158,9684.5158,96.845158,0.96845158
603311.SH,603311,金海高科,20150907,17.6,18.69,17.56,17.91,17.2,0.71,4.13,35372.4,64239.71,6423.971,64.23971,0.6423971
603311.SH,603311,金海高科,20150908,17.65,19.7,17.65,19.69,17.91,1.78,9.94,63101.2,119230.637,11923.0637,119.230637,1.19230637
603311.SH,603311,金海高科,20150909,20.0,21.66,19.8,21.66,19.69,1.97,10.01,87721.01,182035.829,18203.5829,182.035829,1.82035829
603311.SH,603311,金海高科,20150910,20.75,21.37,20.35,20.4,21.66,-1.26,-5.82,58316.13,121853.643,12185.3643,121.853643,1.21853643
603311.SH,603311,金海高科,20150911,20.44,22.16,20.3,21.96,20.4,1.56,7.65,74178.64,156902.424,15690.2424,156.902424,1.56902424
603311.SH,603311,金海高科,20150914,21.58,21.94,19.76,19.76,21.96,-2.2,-10.02,72057.37,148876.406,14887.6406,148.87640599999995,1.4887640599999998
603311.SH,603311,金海高科,20150915,18.95,19.46,17.78,17.78,19.76,-1.98,-10.02,45374.41,83339.109,8333.910899999999,83.339109,0.8333910899999999
603311.SH,603311,金海高科,20150916,18.16,19.56,18.15,19.56,17.78,1.78,10.01,43889.72,82607.824,8260.7824,82.607824,0.82607824
603311.SH,603311,金海高科,20150917,19.6,20.7,18.8,18.87,19.56,-0.69,-3.53,56849.73,112442.068,11244.2068,112.442068,1.12442068
603311.SH,603311,金海高科,20150918,18.95,19.6,18.8,19.23,18.87,0.36,1.91,33832.81,64758.628,6475.8628,64.758628,0.6475862800000001
603311.SH,603311,金海高科,20150921,19.0,20.5,18.88,20.38,19.23,1.15,5.98,48078.81,95140.71,9514.071,95.14071,0.9514071
603311.SH,603311,金海高科,20150922,20.46,21.7,20.02,21.13,20.38,0.75,3.68,76810.27,160541.359,16054.1359,160.541359,1.60541359
603311.SH,603311,金海高科,20150923,20.5,22.15,20.3,21.33,21.13,0.2,0.95,84904.78,182338.128,18233.8128,182.338128,1.82338128
603311.SH,603311,金海高科,20150924,21.38,22.47,21.33,21.6,21.33,0.27,1.27,76370.73,166961.742,16696.1742,166.96174200000002,1.6696174200000002
603311.SH,603311,金海高科,20150925,21.2,22.4,19.66,21.25,21.6,-0.35,-1.62,89604.02,190690.76,19069.076,190.69076,1.9069076
603311.SH,603311,金海高科,20150928,20.88,22.86,20.6,22.8,21.25,1.55,7.29,82688.79,180747.743,18074.7743,180.747743,1.80747743
603311.SH,603311,金海高科,20150929,22.0,22.4,21.12,21.52,22.8,-1.28,-5.61,65692.8,143491.523,14349.152299999998,143.49152299999997,1.4349152299999997
603311.SH,603311,金海高科,20150930,21.58,21.85,20.68,21.22,21.52,-0.3,-1.39,35741.3,76294.999,7629.4999,76.294999,0.7629499900000001
603311.SH,603311,金海高科,20151008,22.04,22.53,21.65,22.2,21.22,0.98,4.62,60626.4,134331.863,13433.1863,134.331863,1.34331863
603311.SH,603311,金海高科,20151009,22.2,22.68,22.02,22.37,22.2,0.17,0.77,51923.88,116311.324,11631.1324,116.31132399999998,1.16311324
603311.SH,603311,金海高科,20151012,22.68,23.86,22.52,23.5,22.37,1.13,5.05,70709.68,164326.669,16432.6669,164.326669,1.64326669
603311.SH,603311,金海高科,20151013,23.35,24.75,23.01,24.28,23.5,0.78,3.32,68975.81,164546.595,16454.6595,164.54659500000002,1.6454659500000002
603311.SH,603311,金海高科,20151014,24.15,25.17,23.4,23.48,24.28,-0.8,-3.29,80907.99,197562.89,19756.289,197.56289,1.9756289
603311.SH,603311,金海高科,20151015,23.32,24.49,23.0,24.47,23.48,0.99,4.22,70598.6,167495.323,16749.5323,167.49532299999998,1.6749532299999998
603311.SH,603311,金海高科,20151016,24.49,26.0,24.49,25.68,24.47,1.21,4.94,101905.98,257885.07,25788.507,257.88507000000004,2.5788507000000003
603311.SH,603311,金海高科,20151019,25.7,26.97,24.8,26.06,25.68,0.38,1.48,99523.15,256819.694,25681.9694,256.819694,2.5681969399999995
603311.SH,603311,金海高科,20151020,26.05,26.06,25.05,25.93,26.06,-0.13,-0.5,67635.84,173620.406,17362.0406,173.620406,1.73620406
603311.SH,603311,金海高科,20151021,25.96,26.77,23.34,23.34,25.93,-2.59,-9.99,96419.21,242677.787,24267.778700000003,242.677787,2.4267778700000004
603311.SH,603311,金海高科,20151022,23.4,24.5,23.0,24.39,23.34,1.05,4.5,62182.88,148318.256,14831.8256,148.318256,1.48318256
603311.SH,603311,金海高科,20151023,24.67,26.45,24.2,25.89,24.39,1.5,6.15,72426.25,182400.245,18240.0245,182.400245,1.82400245
603311.SH,603311,金海高科,20151026,26.45,26.59,25.31,25.65,25.89,-0.24,-0.93,68007.92,175804.931,17580.4931,175.804931,1.75804931
603311.SH,603311,金海高科,20151027,25.76,28.22,25.26,28.22,25.65,2.57,10.02,133005.27,357349.935,35734.9935,357.349935,3.57349935
603311.SH,603311,金海高科,20151028,27.74,27.89,26.15,26.58,28.22,-1.64,-5.81,114218.28,309043.44,30904.344,309.04344000000003,3.0904344000000004
603311.SH,603311,金海高科,20151029,26.8,26.98,26.01,26.55,26.58,-0.03,-0.11,54043.54,143292.922,14329.2922,143.292922,1.43292922
603311.SH,603311,金海高科,20151030,26.55,27.1,26.22,26.3,26.55,-0.25,-0.94,56846.71,152384.033,15238.4033,152.384033,1.52384033
603311.SH,603311,金海高科,20151102,25.5,27.62,25.5,26.3,26.3,0.0,0.0,63532.17,169615.304,16961.5304,169.615304,1.69615304
603311.SH,603311,金海高科,20151103,26.45,27.9,26.01,27.65,26.3,1.35,5.13,92151.38,249952.019,24995.2019,249.952019,2.49952019
603311.SH,603311,金海高科,20151104,27.62,28.99,27.6,28.59,27.65,0.94,3.4,99906.94,280854.792,28085.4792,280.85479200000003,2.8085479200000005
603311.SH,603311,金海高科,20151105,28.25,28.68,27.31,27.97,28.59,-0.62,-2.17,94912.43,265789.415,26578.9415,265.789415,2.65789415
603311.SH,603311,金海高科,20151106,27.81,29.29,27.81,28.98,27.97,1.01,3.61,82399.1,236818.904,23681.8904,236.818904,2.36818904
603311.SH,603311,金海高科,20151109,28.99,30.76,28.52,29.88,28.98,0.9,3.11,93991.72,278668.236,27866.8236,278.668236,2.78668236
603311.SH,603311,金海高科,20151110,29.51,30.68,29.0,29.34,29.88,-0.54,-1.81,71526.04,212781.321,21278.1321,212.781321,2.12781321
603311.SH,603311,金海高科,20151111,29.33,31.5,29.13,30.86,29.34,1.52,5.18,94894.61,288294.226,28829.4226,288.29422600000004,2.8829422600000005
603311.SH,603311,金海高科,20151112,31.38,33.95,30.7,33.95,30.86,3.09,10.01,116787.67,381943.31,38194.331,381.94331,3.8194331
603311.SH,603311,金海高科,20151113,34.6,36.98,31.6,32.42,33.95,-1.53,-4.51,197800.64,674632.389,67463.2389,674.632389,6.74632389
603311.SH,603311,金海高科,20151116,31.0,33.6,30.4,32.83,32.42,0.41,1.26,91921.35,295417.754,29541.7754,295.417754,2.95417754
603311.SH,603311,金海高科,20151117,33.2,34.36,32.5,32.61,32.83,-0.22,-0.67,101417.95,336355.915,33635.591499999995,336.3559149999999,3.363559149999999
603311.SH,603311,金海高科,20151118,32.3,32.77,29.8,30.02,32.61,-2.59,-7.94,82122.62,255456.612,25545.6612,255.456612,2.55456612
603311.SH,603311,金海高科,20151119,30.12,31.29,30.01,31.14,30.02,1.12,3.73,48952.94,149537.925,14953.7925,149.537925,1.49537925
603311.SH,603311,金海高科,20151120,31.3,31.39,30.3,30.63,31.14,-0.51,-1.64,51092.47,157017.001,15701.700099999998,157.017001,1.57017001
603311.SH,603311,金海高科,20151123,30.6,31.39,30.35,30.89,30.63,0.26,0.85,49552.72,152926.884,15292.6884,152.926884,1.52926884
603311.SH,603311,金海高科,20151124,31.11,32.3,30.67,32.22,30.89,1.33,4.31,66314.11,210241.711,21024.1711,210.241711,2.10241711
603311.SH,603311,金海高科,20151125,32.33,32.49,31.8,32.26,32.22,0.04,0.12,54211.92,174425.529,17442.552900000002,174.425529,1.74425529
603311.SH,603311,金海高科,20151126,32.06,33.2,32.06,32.4,32.26,0.14,0.43,61195.29,200325.509,20032.5509,200.325509,2.00325509
603311.SH,603311,金海高科,20151127,31.82,32.28,29.16,29.18,32.4,-3.22,-9.94,62127.79,190906.857,19090.6857,190.906857,1.90906857
603311.SH,603311,金海高科,20151130,29.26,30.28,27.02,29.77,29.18,0.59,2.02,62830.76,179572.048,17957.2048,179.572048,1.79572048
603311.SH,603311,金海高科,20151201,29.59,31.49,29.18,30.58,29.77,0.81,2.72,65728.92,200347.747,20034.7747,200.34774700000003,2.0034774700000004
603311.SH,603311,金海高科,20151202,30.0,30.29,27.6,28.72,30.58,-1.86,-6.08,45836.68,132192.226,13219.2226,132.192226,1.32192226
603311.SH,603311,金海高科,20151203,29.0,29.66,28.7,29.5,28.72,0.78,2.72,34381.54,100509.085,10050.9085,100.509085,1.0050908500000002
603311.SH,603311,金海高科,20151204,29.46,30.19,28.9,29.5,29.5,0.0,0.0,41482.05,122621.49,12262.149,122.62149,1.2262149
603311.SH,603311,金海高科,20151207,29.38,30.3,29.38,29.87,29.5,0.37,1.25,31680.37,94801.492,9480.1492,94.801492,0.94801492
603311.SH,603311,金海高科,20151208,30.05,30.9,29.0,30.33,29.87,0.46,1.54,59955.49,181180.843,18118.0843,181.180843,1.81180843
603311.SH,603311,金海高科,20151209,30.2,32.98,30.01,32.68,30.33,2.35,7.75,107038.68,337766.319,33776.6319,337.766319,3.3776631900000003
603311.SH,603311,金海高科,20151210,32.0,32.4,30.78,30.94,32.68,-1.74,-5.32,71103.66,223030.234,22303.0234,223.030234,2.23030234
603311.SH,603311,金海高科,20151211,30.94,30.94,29.0,29.29,30.94,-1.65,-5.33,50270.6,148390.922,14839.0922,148.390922,1.48390922
603311.SH,603311,金海高科,20151214,28.59,30.15,28.2,30.12,29.29,0.83,2.83,41883.79,122372.304,12237.2304,122.372304,1.22372304
603311.SH,603311,金海高科,20151215,29.95,30.88,29.83,30.46,30.12,0.34,1.13,36375.51,110223.526,11022.3526,110.223526,1.10223526
603311.SH,603311,金海高科,20151216,30.96,31.15,30.4,30.76,30.46,0.3,0.98,43238.96,133299.26,13329.926,133.29926,1.3329926
603311.SH,603311,金海高科,20151217,30.93,31.49,30.74,31.45,30.76,0.69,2.24,64285.06,200258.863,20025.8863,200.258863,2.00258863
603311.SH,603311,金海高科,20151218,31.39,31.75,30.73,30.79,31.45,-0.66,-2.1,44921.62,139689.762,13968.9762,139.689762,1.39689762
603311.SH,603311,金海高科,20151221,30.79,30.8,30.13,30.28,30.79,-0.51,-1.66,31949.72,97178.743,9717.8743,97.178743,0.97178743
603311.SH,603311,金海高科,20151222,30.5,31.17,30.5,31.02,30.28,0.74,2.44,32912.5,101610.229,10161.0229,101.610229,1.01610229
603311.SH,603311,金海高科,20151223,31.87,32.48,31.17,31.29,31.02,0.27,0.87,75254.61,239641.604,23964.1604,239.641604,2.39641604
603311.SH,603311,金海高科,20151224,31.0,31.0,29.83,30.76,31.29,-0.53,-1.69,40338.79,122406.415,12240.6415,122.406415,1.22406415
603311.SH,603311,金海高科,20151225,30.76,31.45,30.67,30.96,30.76,0.2,0.65,31596.79,98139.109,9813.9109,98.139109,0.98139109
603311.SH,603311,金海高科,20151228,30.84,31.28,29.9,29.93,30.96,-1.03,-3.33,38918.12,119750.513,11975.0513,119.750513,1.19750513
603311.SH,603311,金海高科,20151229,30.0,30.27,29.8,30.25,29.93,0.32,1.07,23785.69,71369.066,7136.9066,71.369066,0.71369066
603311.SH,603311,金海高科,20151230,30.26,30.3,29.9,30.2,30.25,-0.05,-0.17,22943.71,69073.059,6907.305899999999,69.073059,0.69073059
603311.SH,603311,金海高科,20151231,30.2,30.29,29.19,29.24,30.2,-0.96,-3.18,25301.12,75285.776,7528.5776,75.285776,0.7528577599999999
603311.SH,603311,金海高科,20160104,29.28,29.38,26.32,26.32,29.24,-2.92,-9.99,24836.0,68477.967,6847.796700000001,68.477967,0.6847796700000001
603311.SH,603311,金海高科,20160105,24.11,26.2,23.85,24.82,26.32,-1.5,-5.7,31698.23,79343.964,7934.3964,79.343964,0.79343964
603311.SH,603311,金海高科,20160106,25.22,25.48,24.62,25.46,24.82,0.64,2.58,24002.26,60382.174,6038.2174,60.38217399999999,0.6038217399999999
603311.SH,603311,金海高科,20160107,25.0,25.0,22.91,22.92,25.46,-2.54,-9.98,6032.0,14267.754,1426.7754,14.267754,0.14267754
603311.SH,603311,金海高科,20160108,23.5,23.85,21.58,23.16,22.92,0.24,1.05,27268.79,63527.841,6352.7841,63.527841,0.63527841
603311.SH,603311,金海高科,20160111,22.83,22.83,20.84,20.84,23.16,-2.32,-10.02,28658.0,62065.88,6206.588,62.06588,0.6206588
603311.SH,603311,金海高科,20160112,20.81,21.3,19.92,20.9,20.84,0.06,0.29,22720.64,47039.724,4703.972400000001,47.03972400000001,0.47039724
603311.SH,603311,金海高科,20160113,21.14,21.37,19.61,19.7,20.9,-1.2,-5.74,17540.45,36364.516,3636.4516,36.364516,0.36364516
603311.SH,603311,金海高科,20160114,19.1,20.81,18.9,20.64,19.7,0.94,4.77,20565.74,41172.826,4117.2826000000005,41.17282600000001,0.41172826
603311.SH,603311,金海高科,20160115,20.73,20.99,19.7,20.03,20.64,-0.61,-2.96,20740.74,42505.987,4250.5987000000005,42.505987000000005,0.42505987
603311.SH,603311,金海高科,20160118,19.31,20.8,19.31,20.52,20.03,0.49,2.45,18501.7,37607.111,3760.7111,37.607111,0.37607111
603311.SH,603311,金海高科,20160119,20.47,21.33,20.32,21.3,20.52,0.78,3.8,20009.2,41991.09,4199.109,41.99108999999999,0.4199108999999999
603311.SH,603311,金海高科,20160120,21.37,21.71,21.01,21.41,21.3,0.11,0.52,22779.44,48671.683,4867.168299999999,48.671683,0.4867168299999999
603311.SH,603311,金海高科,20160121,20.9,21.63,20.3,20.4,21.41,-1.01,-4.72,17992.8,37994.664,3799.4664,37.994664,0.37994664
603311.SH,603311,金海高科,20160122,20.73,20.95,20.25,20.84,20.4,0.44,2.16,14288.6,29435.149,2943.5149,29.435149000000003,0.29435149
603311.SH,603311,金海高科,20160125,21.01,21.52,20.97,21.22,20.84,0.38,1.82,13937.53,29608.941,2960.8941,29.608941,0.29608941
603311.SH,603311,金海高科,20160126,20.7,21.21,19.1,19.13,21.22,-2.09,-9.85,16124.41,32529.591,3252.9591,32.529591,0.32529591
603311.SH,603311,金海高科,20160127,19.19,19.45,18.0,18.88,19.13,-0.25,-1.31,18812.97,35013.769,3501.3769,35.013769,0.35013769
603311.SH,603311,金海高科,20160128,18.67,18.84,17.9,18.05,18.88,-0.83,-4.4,12287.0,22605.185,2260.5185,22.605185,0.22605185
603311.SH,603311,金海高科,20160129,18.12,18.95,18.0,18.74,18.05,0.69,3.82,18099.88,33454.605,3345.4605,33.454605,0.33454605
603311.SH,603311,金海高科,20160201,18.8,18.83,18.2,18.45,18.74,-0.29,-1.55,10661.39,19807.464,1980.7464,19.807464,0.19807464
603311.SH,603311,金海高科,20160202,18.45,19.43,18.01,19.37,18.45,0.92,4.99,15221.0,29083.141,2908.3141,29.083141,0.29083141
603311.SH,603311,金海高科,20160203,19.09,20.95,18.86,20.71,19.37,1.34,6.92,21060.86,41411.371,4141.1371,41.411371,0.41411371
603311.SH,603311,金海高科,20160204,21.0,22.78,20.82,21.53,20.71,0.82,3.96,31992.25,69774.397,6977.4397,69.774397,0.6977439699999999
603311.SH,603311,金海高科,20160205,21.8,21.93,20.92,21.43,21.53,-0.1,-0.46,20966.65,44880.719,4488.0719,44.880719,0.4488071899999999
603311.SH,603311,金海高科,20160215,20.6,22.6,20.3,22.43,21.43,1.0,4.67,33146.57,72329.009,7232.900900000001,72.329009,0.72329009
603311.SH,603311,金海高科,20160216,23.0,23.46,22.4,23.09,22.43,0.66,2.94,35829.4,82118.316,8211.831600000001,82.11831600000001,0.82118316
603311.SH,603311,金海高科,20160217,23.27,23.8,22.69,23.39,23.09,0.3,1.3,42283.5,98426.68,9842.668,98.42668,0.9842668
603311.SH,603311,金海高科,20160218,23.5,23.91,22.88,23.21,23.39,-0.18,-0.77,34740.31,80649.159,8064.9159,80.649159,0.8064915899999999
