ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600396.SH,600396,金山股份,20041216,5.58,5.6,5.46,5.55,5.51,0.04,0.73,817.3,452.284,45.2284,0.452284,0.00452284
600396.SH,600396,金山股份,20041217,5.56,5.56,5.46,5.5,5.55,-0.05,-0.9,1047.1,575.178,57.5178,0.575178,0.00575178
600396.SH,600396,金山股份,20041220,5.42,5.43,5.4,5.41,5.5,-0.09,-1.64,778.6,421.493,42.1493,0.4214929999999999,0.0042149299999999
600396.SH,600396,金山股份,20041221,5.41,5.49,5.4,5.47,5.41,0.06,1.11,710.72,387.815,38.7815,0.387815,0.00387815
600396.SH,600396,金山股份,20041222,5.23,5.57,5.22,5.57,5.47,0.1,1.83,1172.94,643.205,64.32050000000001,0.6432050000000001,0.00643205
600396.SH,600396,金山股份,20041223,5.5,5.57,5.42,5.46,5.57,-0.11,-1.97,723.86,397.049,39.7049,0.3970489999999999,0.0039704899999999
600396.SH,600396,金山股份,20041224,5.41,5.52,5.3,5.33,5.46,-0.13,-2.38,2355.0,1255.918,125.5918,1.255918,0.0125591799999999
600396.SH,600396,金山股份,20041227,5.33,5.39,5.1,5.11,5.33,-0.22,-4.13,3846.7,2001.759,200.1759,2.0017590000000003,0.02001759
600396.SH,600396,金山股份,20041228,5.16,5.38,4.89,4.9,5.11,-0.21,-4.11,6113.5,3035.251,303.5251,3.035251,0.03035251
600396.SH,600396,金山股份,20041229,4.97,5.0,4.89,4.95,4.9,0.05,1.02,2386.59,1174.946,117.4946,1.1749459999999998,0.0117494599999999
600396.SH,600396,金山股份,20041231,4.93,5.11,4.9,4.91,4.95,-0.04,-0.81,1083.52,535.193,53.5193,0.535193,0.00535193
600396.SH,600396,金山股份,20050104,4.91,4.93,4.82,4.88,4.91,-0.03,-0.61,698.0,341.447,34.1447,0.341447,0.00341447
600396.SH,600396,金山股份,20050105,4.92,4.98,4.87,4.91,4.88,0.03,0.61,3490.04,1714.593,171.4593,1.714593,0.01714593
600396.SH,600396,金山股份,20050106,4.95,4.97,4.82,4.9,4.91,-0.01,-0.2,1171.0,574.574,57.45739999999999,0.5745739999999999,0.0057457399999999
600396.SH,600396,金山股份,20050107,4.92,4.95,4.7,4.76,4.9,-0.14,-2.86,2188.18,1055.303,105.5303,1.055303,0.01055303
600396.SH,600396,金山股份,20050110,4.76,4.94,4.7,4.92,4.76,0.16,3.36,3002.2,1447.604,144.7604,1.447604,0.01447604
600396.SH,600396,金山股份,20050111,4.9,4.96,4.84,4.89,4.92,-0.03,-0.61,1418.8,693.85,69.385,0.6938500000000001,0.0069385
600396.SH,600396,金山股份,20050112,4.85,4.93,4.82,4.92,4.89,0.03,0.61,919.68,449.079,44.9079,0.449079,0.00449079
600396.SH,600396,金山股份,20050113,4.94,4.95,4.85,4.9,4.92,-0.02,-0.41,4520.8,2215.947,221.5947,2.2159470000000003,0.02215947
600396.SH,600396,金山股份,20050114,4.9,4.9,4.81,4.85,4.9,-0.05,-1.02,1122.5,545.717,54.5717,0.545717,0.00545717
600396.SH,600396,金山股份,20050117,4.85,4.85,4.48,4.5,4.85,-0.35,-7.22,4407.3,2040.173,204.0173,2.040173,0.02040173
600396.SH,600396,金山股份,20050118,4.51,4.54,4.37,4.48,4.5,-0.02,-0.44,4233.09,1875.805,187.5805,1.875805,0.01875805
600396.SH,600396,金山股份,20050119,4.5,4.55,4.4,4.48,4.48,0.0,0.0,1503.3,670.811,67.0811,0.670811,0.00670811
600396.SH,600396,金山股份,20050120,4.46,4.46,4.31,4.34,4.48,-0.14,-3.13,1885.94,822.274,82.2274,0.8222740000000001,0.00822274
600396.SH,600396,金山股份,20050121,4.35,4.55,4.28,4.5,4.34,0.16,3.69,5566.25,2472.339,247.2339,2.472339,0.0247233899999999
600396.SH,600396,金山股份,20050124,4.64,4.7,4.5,4.67,4.5,0.17,3.78,5499.14,2534.738,253.4738,2.534738,0.02534738
600396.SH,600396,金山股份,20050125,4.64,4.64,4.48,4.52,4.67,-0.15,-3.21,2208.93,1000.322,100.0322,1.000322,0.01000322
600396.SH,600396,金山股份,20050126,4.53,4.56,4.5,4.53,4.52,0.01,0.22,1446.03,654.756,65.4756,0.654756,0.00654756
600396.SH,600396,金山股份,20050127,4.53,4.56,4.4,4.53,4.53,0.0,0.0,1711.64,772.864,77.2864,0.772864,0.00772864
600396.SH,600396,金山股份,20050128,4.45,4.59,4.45,4.49,4.53,-0.04,-0.88,1485.38,672.519,67.2519,0.6725190000000001,0.00672519
600396.SH,600396,金山股份,20050131,4.54,4.54,4.29,4.37,4.49,-0.12,-2.67,1722.4,753.612,75.3612,0.753612,0.0075361199999999
600396.SH,600396,金山股份,20050201,4.48,4.58,4.28,4.45,4.37,0.08,1.83,5079.4,2242.712,224.2712,2.242712,0.02242712
600396.SH,600396,金山股份,20050202,4.45,4.69,4.4,4.66,4.45,0.21,4.72,4551.16,2081.742,208.1742,2.081742,0.02081742
600396.SH,600396,金山股份,20050203,4.68,4.77,4.53,4.53,4.66,-0.13,-2.79,3523.9,1625.307,162.5307,1.625307,0.01625307
600396.SH,600396,金山股份,20050204,4.57,4.71,4.5,4.7,4.53,0.17,3.75,3422.56,1586.307,158.6307,1.586307,0.01586307
600396.SH,600396,金山股份,20050216,4.79,4.79,4.65,4.68,4.7,-0.02,-0.43,1773.2,833.674,83.3674,0.833674,0.00833674
600396.SH,600396,金山股份,20050217,4.68,4.82,4.61,4.81,4.68,0.13,2.78,3033.46,1425.18,142.518,1.42518,0.0142518
600396.SH,600396,金山股份,20050218,4.91,5.04,4.82,4.83,4.81,0.02,0.42,14046.12,6947.906,694.7906,6.947906000000001,0.06947906
600396.SH,600396,金山股份,20050221,4.83,5.02,4.81,4.99,4.83,0.16,3.31,8791.17,4355.077,435.5077,4.355077,0.0435507699999999
600396.SH,600396,金山股份,20050222,5.03,5.4,4.99,5.35,4.99,0.36,7.21,17932.55,9322.215,932.2215,9.322215,0.09322215
600396.SH,600396,金山股份,20050223,5.3,5.44,5.25,5.33,5.35,-0.02,-0.37,10627.82,5640.059,564.0059,5.640059,0.05640059
600396.SH,600396,金山股份,20050224,5.26,5.27,5.18,5.25,5.33,-0.08,-1.5,6207.72,3241.017,324.1017,3.241017,0.0324101699999999
600396.SH,600396,金山股份,20050225,5.2,5.35,5.16,5.19,5.25,-0.06,-1.14,8905.42,4674.118,467.4118,4.674118,0.04674118
600396.SH,600396,金山股份,20050228,5.21,5.33,5.19,5.21,5.19,0.02,0.39,4179.74,2197.765,219.7765,2.197765,0.02197765
600396.SH,600396,金山股份,20050301,5.0,5.1,4.88,4.94,5.21,-0.27,-5.18,7716.93,3821.617,382.1617,3.821617,0.03821617
600396.SH,600396,金山股份,20050302,4.89,5.43,4.89,5.43,4.94,0.49,9.92,53868.34,28987.862,2898.7862,28.987862,0.28987862
600396.SH,600396,金山股份,20050303,5.43,5.53,5.32,5.33,5.43,-0.1,-1.84,35513.68,19308.566,1930.8566,19.308566,0.19308566
600396.SH,600396,金山股份,20050304,5.31,5.53,5.29,5.4,5.33,0.07,1.31,15162.57,8220.368,822.0368000000001,8.220368,0.08220368
600396.SH,600396,金山股份,20050307,5.48,5.48,5.32,5.37,5.4,-0.03,-0.56,8374.8,4500.273,450.0273,4.500273,0.04500273
600396.SH,600396,金山股份,20050308,5.45,5.79,5.36,5.71,5.37,0.34,6.33,32343.6,18273.7,1827.37,18.2737,0.182737
600396.SH,600396,金山股份,20050309,5.73,5.92,5.58,5.81,5.71,0.1,1.75,20327.19,11685.09,1168.509,11.68509,0.1168509
600396.SH,600396,金山股份,20050310,5.8,5.84,5.5,5.55,5.81,-0.26,-4.48,12621.41,7145.876,714.5876000000001,7.145876,0.07145876
600396.SH,600396,金山股份,20050311,5.5,5.68,5.49,5.51,5.55,-0.04,-0.72,10923.17,6096.115,609.6115,6.096115,0.06096115
600396.SH,600396,金山股份,20050314,5.5,5.58,5.2,5.35,5.51,-0.16,-2.9,10798.55,5731.643,573.1643,5.731643,0.05731643
600396.SH,600396,金山股份,20050315,5.36,5.36,5.13,5.15,5.35,-0.2,-3.74,7947.85,4141.08,414.108,4.14108,0.0414108
600396.SH,600396,金山股份,20050316,5.12,5.3,5.05,5.26,5.15,0.11,2.14,5633.45,2925.75,292.575,2.92575,0.0292575
600396.SH,600396,金山股份,20050317,5.23,5.23,5.07,5.08,5.26,-0.18,-3.42,3307.6,1699.779,169.9779,1.6997790000000002,0.01699779
600396.SH,600396,金山股份,20050318,5.07,5.15,4.75,4.8,5.08,-0.28,-5.51,5616.94,2757.328,275.7328,2.757328,0.02757328
600396.SH,600396,金山股份,20050321,4.8,4.9,4.78,4.85,4.8,0.05,1.04,2931.83,1416.557,141.6557,1.416557,0.01416557
600396.SH,600396,金山股份,20050322,4.85,4.89,4.51,4.61,4.85,-0.24,-4.95,4528.78,2088.976,208.8976,2.088976,0.02088976
600396.SH,600396,金山股份,20050323,4.61,4.84,4.61,4.68,4.61,0.07,1.52,3909.49,1847.528,184.7528,1.847528,0.01847528
600396.SH,600396,金山股份,20050324,4.66,4.76,4.65,4.72,4.68,0.04,0.85,1638.5,770.188,77.0188,0.770188,0.0077018799999999
600396.SH,600396,金山股份,20050325,4.83,4.95,4.75,4.82,4.72,0.1,2.12,2773.4,1343.798,134.3798,1.3437979999999998,0.0134379799999999
600396.SH,600396,金山股份,20050328,4.8,4.97,4.8,4.95,4.82,0.13,2.7,3843.24,1871.052,187.1052,1.871052,0.0187105199999999
600396.SH,600396,金山股份,20050329,4.95,4.96,4.84,4.85,4.95,-0.1,-2.02,2286.0,1121.59,112.159,1.12159,0.0112159
600396.SH,600396,金山股份,20050330,4.84,4.84,4.62,4.63,4.85,-0.22,-4.54,2601.89,1212.784,121.2784,1.212784,0.01212784
600396.SH,600396,金山股份,20050331,4.63,4.75,4.6,4.75,4.63,0.12,2.59,2441.73,1140.322,114.0322,1.1403219999999998,0.0114032199999999
600396.SH,600396,金山股份,20050404,4.92,5.05,4.8,4.92,4.75,0.17,3.58,7720.82,3803.881,380.3881,3.803881,0.03803881
600396.SH,600396,金山股份,20050405,4.8,4.93,4.78,4.8,4.92,-0.12,-2.44,1981.4,960.31,96.031,0.96031,0.0096030999999999
600396.SH,600396,金山股份,20050406,4.8,4.92,4.66,4.9,4.8,0.1,2.08,3988.94,1919.014,191.9014,1.919014,0.01919014
600396.SH,600396,金山股份,20050407,4.91,5.05,4.9,4.93,4.9,0.03,0.61,5343.9,2666.225,266.6225,2.666225,0.02666225
600396.SH,600396,金山股份,20050408,4.88,5.15,4.88,5.04,4.93,0.11,2.23,6646.0,3354.256,335.4256,3.354256,0.03354256
600396.SH,600396,金山股份,20050411,5.04,5.1,4.96,5.0,5.04,-0.04,-0.79,3572.05,1788.978,178.89780000000002,1.7889780000000002,0.01788978
600396.SH,600396,金山股份,20050412,4.93,4.98,4.79,4.79,5.0,-0.21,-4.2,3935.4,1910.381,191.0381,1.910381,0.01910381
600396.SH,600396,金山股份,20050413,4.79,4.95,4.79,4.86,4.79,0.07,1.46,3340.78,1633.205,163.32049999999998,1.6332049999999998,0.0163320499999999
600396.SH,600396,金山股份,20050414,4.93,4.98,4.81,4.83,4.86,-0.03,-0.62,2537.3,1244.273,124.4273,1.244273,0.0124427299999999
600396.SH,600396,金山股份,20050415,4.83,4.88,4.75,4.79,4.83,-0.04,-0.83,1848.8,888.249,88.8249,0.888249,0.00888249
600396.SH,600396,金山股份,20050418,4.85,4.85,4.71,4.73,4.79,-0.06,-1.25,1057.9,502.319,50.2319,0.5023190000000001,0.00502319
600396.SH,600396,金山股份,20050419,4.98,4.98,4.72,4.8,4.73,0.07,1.48,900.3,429.59,42.959,0.4295899999999999,0.0042959
600396.SH,600396,金山股份,20050420,4.81,4.87,4.6,4.7,4.8,-0.1,-2.08,2297.35,1071.42,107.142,1.07142,0.0107142
600396.SH,600396,金山股份,20050421,4.63,4.7,4.57,4.6,4.7,-0.1,-2.13,1408.5,649.687,64.9687,0.649687,0.00649687
600396.SH,600396,金山股份,20050422,4.52,4.69,4.32,4.46,4.6,-0.14,-3.04,2952.52,1326.2,132.62,1.3262,0.013262
600396.SH,600396,金山股份,20050425,4.46,4.46,4.02,4.2,4.46,-0.26,-5.83,5272.38,2211.025,221.1025,2.211025,0.02211025
600396.SH,600396,金山股份,20050426,4.25,4.32,4.2,4.26,4.2,0.06,1.43,3858.97,1638.275,163.8275,1.638275,0.01638275
600396.SH,600396,金山股份,20050427,4.28,4.69,4.28,4.51,4.26,0.25,5.87,13446.12,6228.05,622.8050000000001,6.2280500000000005,0.0622805
600396.SH,600396,金山股份,20050428,4.42,4.64,4.39,4.6,4.51,0.09,2.0,5195.83,2348.192,234.8192,2.348192,0.02348192
600396.SH,600396,金山股份,20050429,4.61,4.61,4.5,4.53,4.6,-0.07,-1.52,2416.51,1099.808,109.9808,1.099808,0.01099808
600396.SH,600396,金山股份,20050509,4.6,4.65,4.3,4.41,4.53,-0.12,-2.65,1014.6,451.387,45.1387,0.451387,0.00451387
600396.SH,600396,金山股份,20050510,4.41,4.48,4.1,4.38,4.41,-0.03,-0.68,2354.0,1013.518,101.3518,1.013518,0.0101351799999999
600396.SH,600396,金山股份,20050511,4.37,4.48,4.32,4.41,4.38,0.03,0.68,985.35,432.838,43.2838,0.432838,0.00432838
600396.SH,600396,金山股份,20050512,4.4,4.47,4.36,4.4,4.41,-0.01,-0.23,1110.0,489.679,48.9679,0.489679,0.00489679
600396.SH,600396,金山股份,20050513,4.4,4.46,4.33,4.44,4.4,0.04,0.91,1077.82,472.79,47.279,0.47279,0.0047279
600396.SH,600396,金山股份,20050516,4.44,4.44,4.36,4.38,4.44,-0.06,-1.35,584.28,256.137,25.6137,0.256137,0.00256137
600396.SH,600396,金山股份,20050517,4.36,4.42,4.3,4.38,4.38,0.0,0.0,1175.1,513.962,51.3962,0.513962,0.00513962
600396.SH,600396,金山股份,20050518,4.46,4.46,4.36,4.42,4.38,0.04,0.91,691.41,303.926,30.3926,0.303926,0.00303926
600396.SH,600396,金山股份,20050519,4.4,4.44,4.36,4.41,4.42,-0.01,-0.23,1027.89,452.818,45.2818,0.4528179999999999,0.00452818
600396.SH,600396,金山股份,20050520,4.31,4.41,4.28,4.33,4.41,-0.08,-1.81,742.05,324.852,32.4852,0.324852,0.0032485199999999
600396.SH,600396,金山股份,20050523,4.3,4.33,4.18,4.25,4.33,-0.08,-1.85,1393.7,594.538,59.4538,0.594538,0.00594538
600396.SH,600396,金山股份,20050524,4.2,4.36,4.2,4.26,4.25,0.01,0.24,1640.66,699.134,69.9134,0.6991339999999999,0.0069913399999999
600396.SH,600396,金山股份,20050525,4.25,4.28,4.2,4.24,4.24,0.0,0.0,791.71,335.976,33.5976,0.335976,0.00335976
600396.SH,600396,金山股份,20050526,4.24,4.28,4.21,4.28,4.24,0.04,0.94,760.5,322.872,32.2872,0.322872,0.00322872
600396.SH,600396,金山股份,20050527,4.25,4.28,4.2,4.21,4.28,-0.07,-1.64,719.08,303.391,30.3391,0.303391,0.00303391
600396.SH,600396,金山股份,20050530,4.18,4.27,4.16,4.23,4.21,0.02,0.48,2240.98,942.192,94.2192,0.942192,0.00942192
600396.SH,600396,金山股份,20050531,4.25,4.32,4.18,4.26,4.23,0.03,0.71,2800.7,1184.234,118.4234,1.1842339999999998,0.0118423399999999
600396.SH,600396,金山股份,20050601,4.22,4.3,4.18,4.22,4.26,-0.04,-0.94,2327.1,986.374,98.6374,0.986374,0.00986374
600396.SH,600396,金山股份,20050602,4.16,4.22,4.09,4.21,4.22,-0.01,-0.24,1361.48,567.379,56.7379,0.5673790000000001,0.00567379
600396.SH,600396,金山股份,20050603,4.15,4.25,4.11,4.2,4.21,-0.01,-0.24,525.7,220.891,22.0891,0.2208909999999999,0.0022089099999999
600396.SH,600396,金山股份,20050606,4.16,4.26,4.16,4.25,4.2,0.05,1.19,1609.52,677.779,67.7779,0.677779,0.00677779
600396.SH,600396,金山股份,20050607,4.25,4.45,4.25,4.35,4.25,0.1,2.35,3180.59,1390.73,139.073,1.39073,0.0139073
600396.SH,600396,金山股份,20050608,4.4,4.68,4.39,4.65,4.35,0.3,6.9,5083.13,2312.617,231.2617,2.3126170000000004,0.02312617
600396.SH,600396,金山股份,20050609,4.64,4.66,4.52,4.59,4.65,-0.06,-1.29,4424.12,2028.027,202.8027,2.028027,0.02028027
600396.SH,600396,金山股份,20050610,4.6,4.88,4.6,4.62,4.59,0.03,0.65,8646.87,4113.565,411.3565,4.113565,0.0411356499999999
600396.SH,600396,金山股份,20050613,4.65,4.65,4.41,4.56,4.62,-0.06,-1.3,2968.7,1341.167,134.11669999999998,1.3411669999999998,0.0134116699999999
600396.SH,600396,金山股份,20050614,4.6,4.78,4.49,4.54,4.56,-0.02,-0.44,6003.8,2808.605,280.8605,2.808605,0.02808605
600396.SH,600396,金山股份,20050615,4.5,4.52,4.36,4.37,4.54,-0.17,-3.74,3213.19,1419.737,141.9737,1.419737,0.01419737
600396.SH,600396,金山股份,20050616,4.37,4.45,4.33,4.42,4.37,0.05,1.14,1736.9,761.461,76.1461,0.761461,0.00761461
600396.SH,600396,金山股份,20050617,4.42,4.54,4.38,4.43,4.42,0.01,0.23,1496.9,659.533,65.9533,0.659533,0.00659533
600396.SH,600396,金山股份,20050620,4.4,4.56,4.33,4.56,4.43,0.13,2.93,3192.49,1424.935,142.49349999999998,1.4249349999999998,0.01424935
600396.SH,600396,金山股份,20050621,4.56,4.68,4.53,4.6,4.56,0.04,0.88,3954.25,1811.009,181.1009,1.811009,0.01811009
600396.SH,600396,金山股份,20050622,4.56,4.63,4.56,4.62,4.6,0.02,0.43,3096.6,1423.513,142.35129999999998,1.4235129999999998,0.0142351299999999
600396.SH,600396,金山股份,20050623,4.61,4.72,4.61,4.65,4.62,0.03,0.65,4140.95,1938.228,193.8228,1.938228,0.01938228
600396.SH,600396,金山股份,20050624,4.62,4.65,4.37,4.63,4.65,-0.02,-0.43,2193.0,997.655,99.7655,0.997655,0.00997655
600396.SH,600396,金山股份,20050627,4.64,4.79,4.64,4.77,4.63,0.14,3.02,5621.07,2663.892,266.3892,2.663892,0.0266389199999999
600396.SH,600396,金山股份,20050628,4.74,4.84,4.56,4.81,4.77,0.04,0.84,5238.68,2477.398,247.7398,2.477398,0.02477398
600396.SH,600396,金山股份,20050629,4.88,4.88,4.7,4.7,4.81,-0.11,-2.29,4229.9,2009.25,200.925,2.00925,0.0200925
600396.SH,600396,金山股份,20050630,4.69,4.92,4.63,4.83,4.7,0.13,2.77,11636.0,5610.381,561.0381,5.610381,0.05610381
600396.SH,600396,金山股份,20050701,4.83,4.83,4.48,4.52,4.83,-0.31,-6.42,5099.0,2369.516,236.9516,2.369516,0.02369516
600396.SH,600396,金山股份,20050704,4.5,4.57,4.41,4.52,4.52,0.0,0.0,2014.44,904.996,90.4996,0.904996,0.00904996
600396.SH,600396,金山股份,20050705,4.5,4.58,4.46,4.55,4.52,0.03,0.66,1904.0,862.103,86.21029999999999,0.8621029999999998,0.0086210299999999
600396.SH,600396,金山股份,20050706,4.59,4.6,4.36,4.39,4.55,-0.16,-3.52,3140.16,1399.533,139.95329999999998,1.399533,0.0139953299999999
600396.SH,600396,金山股份,20050707,4.36,4.62,4.36,4.61,4.39,0.22,5.01,14972.28,6669.995,666.9995,6.669995,0.06669995
600396.SH,600396,金山股份,20050708,4.61,4.61,4.5,4.51,4.61,-0.1,-2.17,4095.6,1859.126,185.9126,1.859126,0.01859126
600396.SH,600396,金山股份,20050711,4.58,4.65,4.48,4.51,4.51,0.0,0.0,3354.02,1534.093,153.4093,1.534093,0.01534093
600396.SH,600396,金山股份,20050712,4.5,4.67,4.46,4.66,4.51,0.15,3.33,4000.25,1840.378,184.0378,1.840378,0.01840378
600396.SH,600396,金山股份,20050713,4.63,4.64,4.53,4.6,4.66,-0.06,-1.29,3039.61,1394.638,139.4638,1.3946379999999998,0.0139463799999999
600396.SH,600396,金山股份,20050714,4.6,4.6,4.4,4.5,4.6,-0.1,-2.17,4465.5,2008.206,200.8206,2.008206,0.02008206
600396.SH,600396,金山股份,20050715,4.43,4.49,4.3,4.3,4.5,-0.2,-4.44,4111.77,1792.626,179.2626,1.7926259999999998,0.01792626
600396.SH,600396,金山股份,20050718,4.28,4.35,4.25,4.27,4.3,-0.03,-0.7,2044.0,879.016,87.9016,0.879016,0.00879016
600396.SH,600396,金山股份,20050719,4.27,4.35,4.27,4.33,4.27,0.06,1.41,1071.5,460.009,46.0009,0.460009,0.00460009
600396.SH,600396,金山股份,20050720,4.36,4.37,4.3,4.36,4.33,0.03,0.69,938.7,406.774,40.6774,0.4067739999999999,0.0040677399999999
600396.SH,600396,金山股份,20050721,4.36,4.36,4.25,4.31,4.36,-0.05,-1.15,1064.6,455.399,45.5399,0.455399,0.00455399
600396.SH,600396,金山股份,20050722,4.35,4.5,4.28,4.42,4.31,0.11,2.55,2370.63,1048.628,104.8628,1.048628,0.0104862799999999
600396.SH,600396,金山股份,20050725,4.42,4.47,4.4,4.42,4.42,0.0,0.0,835.7,369.667,36.9667,0.3696669999999999,0.0036966699999999
600396.SH,600396,金山股份,20050726,4.42,4.56,4.36,4.56,4.42,0.14,3.17,2826.85,1273.975,127.3975,1.273975,0.01273975
600396.SH,600396,金山股份,20050727,4.66,4.92,4.66,4.89,4.56,0.33,7.24,15610.79,7480.248,748.0247999999999,7.480248,0.0748024799999999
600396.SH,600396,金山股份,20050728,4.85,4.91,4.72,4.8,4.89,-0.09,-1.84,10890.18,5259.563,525.9563,5.259563000000001,0.05259563
600396.SH,600396,金山股份,20050729,4.75,4.82,4.72,4.77,4.8,-0.03,-0.63,3145.48,1498.361,149.83610000000002,1.498361,0.01498361
600396.SH,600396,金山股份,20050801,4.8,4.8,4.63,4.7,4.77,-0.07,-1.47,3884.24,1822.11,182.211,1.82211,0.0182211
600396.SH,600396,金山股份,20050802,4.74,4.81,4.68,4.81,4.7,0.11,2.34,3867.34,1845.572,184.5572,1.845572,0.01845572
600396.SH,600396,金山股份,20050803,4.82,4.88,4.77,4.81,4.81,0.0,0.0,5158.97,2491.613,249.1613,2.491613,0.0249161299999999
600396.SH,600396,金山股份,20050804,4.76,4.87,4.76,4.8,4.81,-0.01,-0.21,2460.77,1184.897,118.4897,1.184897,0.01184897
600396.SH,600396,金山股份,20050805,4.81,4.96,4.81,4.95,4.8,0.15,3.13,7553.47,3710.154,371.0154,3.710154,0.03710154
600396.SH,600396,金山股份,20050808,5.02,5.15,4.91,5.13,4.95,0.18,3.64,8146.71,4091.188,409.1188,4.091188,0.04091188
600396.SH,600396,金山股份,20050809,5.18,5.4,5.06,5.37,5.13,0.24,4.68,16948.58,8890.534,889.0534,8.890534,0.08890534
600396.SH,600396,金山股份,20050810,5.35,5.52,5.26,5.37,5.37,0.0,0.0,23574.51,12722.623,1272.2623,12.722623,0.12722623
600396.SH,600396,金山股份,20050811,5.34,5.4,5.26,5.37,5.37,0.0,0.0,10300.37,5466.593,546.6593,5.4665930000000005,0.05466593
600396.SH,600396,金山股份,20050812,5.39,5.41,5.17,5.21,5.37,-0.16,-2.98,6950.2,3672.287,367.2287,3.672287,0.03672287
600396.SH,600396,金山股份,20050815,5.19,5.6,5.1,5.6,5.21,0.39,7.49,13819.51,7556.819,755.6819,7.556819000000001,0.07556819
600396.SH,600396,金山股份,20050816,5.6,5.85,5.53,5.61,5.6,0.01,0.18,14523.52,8225.257,822.5256999999999,8.225257,0.08225257
600396.SH,600396,金山股份,20050817,5.61,5.84,5.56,5.8,5.61,0.19,3.39,14415.75,8255.612,825.5611999999999,8.255612,0.08255612
600396.SH,600396,金山股份,20050818,5.88,5.9,5.38,5.45,5.8,-0.35,-6.03,11751.77,6700.397,670.0397,6.700397000000001,0.06700397
600396.SH,600396,金山股份,20050819,5.45,5.63,5.41,5.6,5.45,0.15,2.75,10516.4,5792.531,579.2531,5.792531,0.05792531
600396.SH,600396,金山股份,20050822,5.5,5.5,5.2,5.44,5.6,-0.16,-2.86,7288.03,3922.373,392.2373,3.922373,0.03922373
600396.SH,600396,金山股份,20050823,5.42,5.55,5.4,5.51,5.44,0.07,1.29,6986.36,3835.021,383.5021,3.835021,0.03835021
600396.SH,600396,金山股份,20050824,5.65,5.67,5.48,5.51,5.51,0.0,0.0,4276.9,2387.854,238.7854,2.387854,0.02387854
600396.SH,600396,金山股份,20050825,5.52,5.63,5.45,5.57,5.51,0.06,1.09,4115.3,2269.444,226.9444,2.269444,0.02269444
600396.SH,600396,金山股份,20050826,5.6,5.7,5.54,5.61,5.57,0.04,0.72,3311.05,1855.057,185.5057,1.855057,0.01855057
600396.SH,600396,金山股份,20050829,5.6,5.72,5.54,5.7,5.61,0.09,1.6,6079.58,3427.45,342.745,3.42745,0.0342745
600396.SH,600396,金山股份,20050830,5.64,5.73,5.6,5.65,5.7,-0.05,-0.88,3460.9,1965.012,196.5012,1.965012,0.0196501199999999
600396.SH,600396,金山股份,20050831,5.61,5.77,5.6,5.77,5.65,0.12,2.12,5019.98,2852.435,285.2435,2.852435,0.0285243499999999
600396.SH,600396,金山股份,20050901,5.76,5.89,5.66,5.86,5.77,0.09,1.56,8964.33,5208.095,520.8095000000001,5.208095000000001,0.05208095
600396.SH,600396,金山股份,20050902,5.81,5.9,5.7,5.75,5.86,-0.11,-1.88,3921.8,2261.861,226.1861,2.261861,0.0226186099999999
600396.SH,600396,金山股份,20050905,5.75,5.82,5.65,5.73,5.75,-0.02,-0.35,2668.51,1530.566,153.0566,1.530566,0.01530566
600396.SH,600396,金山股份,20050906,5.6,5.76,5.6,5.6,5.73,-0.13,-2.27,4161.97,2349.994,234.9994,2.349994,0.02349994
600396.SH,600396,金山股份,20050907,5.6,5.73,5.52,5.73,5.6,0.13,2.32,4170.35,2351.949,235.1949,2.3519490000000003,0.02351949
600396.SH,600396,金山股份,20050908,5.75,5.75,5.62,5.66,5.73,-0.07,-1.22,3035.4,1720.631,172.06310000000002,1.7206310000000002,0.01720631
600396.SH,600396,金山股份,20050909,5.68,5.84,5.62,5.79,5.66,0.13,2.3,7784.59,4449.49,444.949,4.44949,0.0444949
600396.SH,600396,金山股份,20050912,5.74,5.8,5.6,5.67,5.79,-0.12,-2.07,3081.19,1752.149,175.2149,1.752149,0.01752149
600396.SH,600396,金山股份,20050913,5.62,5.8,5.62,5.8,5.67,0.13,2.29,5162.07,2962.779,296.2779,2.962779,0.0296277899999999
600396.SH,600396,金山股份,20050914,5.81,6.18,5.81,6.05,5.8,0.25,4.31,11628.84,7040.259,704.0259,7.040259,0.07040259
600396.SH,600396,金山股份,20050915,6.05,6.17,5.95,6.15,6.05,0.1,1.65,7255.13,4416.02,441.602,4.4160200000000005,0.0441602
600396.SH,600396,金山股份,20050916,6.06,6.2,6.05,6.16,6.15,0.01,0.16,4967.67,3043.178,304.3178,3.043178,0.03043178
600396.SH,600396,金山股份,20050929,6.15,6.15,5.88,6.08,6.16,-0.08,-1.3,12957.94,7784.992,778.4992,7.784992,0.07784992
600396.SH,600396,金山股份,20050930,6.08,6.69,5.96,6.69,6.08,0.61,10.03,27562.6,18032.081,1803.2081,18.032081,0.1803208099999999
600396.SH,600396,金山股份,20051010,6.79,6.87,6.51,6.6,6.69,-0.09,-1.35,22440.01,14936.123,1493.6123,14.936123,0.14936123
600396.SH,600396,金山股份,20051011,6.61,6.83,6.51,6.72,6.6,0.12,1.82,19399.63,12951.441,1295.1441,12.951441,0.12951441
600396.SH,600396,金山股份,20051012,6.7,6.87,6.58,6.73,6.72,0.01,0.15,14373.35,9698.046,969.8046,9.698046,0.0969804599999999
