ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601233.SH,601233,桐昆股份,20110713,26.99,28.18,26.97,27.99,26.8,1.19,4.44,76794.75,212283.511,21228.3511,212.283511,2.12283511
601233.SH,601233,桐昆股份,20110714,28.18,30.59,28.15,29.84,27.99,1.85,6.61,162606.99,480424.404,48042.4404,480.424404,4.80424404
601233.SH,601233,桐昆股份,20110715,29.8,30.66,29.61,30.08,29.84,0.24,0.8,96594.67,291676.495,29167.6495,291.676495,2.91676495
601233.SH,601233,桐昆股份,20110718,30.03,32.4,30.03,31.53,30.08,1.45,4.82,112559.49,355298.888,35529.8888,355.29888800000003,3.5529888800000005
601233.SH,601233,桐昆股份,20110719,31.0,32.25,30.61,31.26,31.53,-0.27,-0.86,85691.55,269017.517,26901.7517,269.017517,2.69017517
601233.SH,601233,桐昆股份,20110720,31.54,31.7,30.02,30.55,31.26,-0.71,-2.27,93900.09,287817.483,28781.7483,287.817483,2.87817483
601233.SH,601233,桐昆股份,20110721,30.5,31.45,30.31,30.72,30.55,0.17,0.56,73384.98,227093.623,22709.3623,227.093623,2.27093623
601233.SH,601233,桐昆股份,20110722,30.86,31.11,30.13,30.8,30.72,0.08,0.26,54352.01,166323.775,16632.3775,166.32377499999998,1.6632377499999995
601233.SH,601233,桐昆股份,20110725,30.49,31.47,29.6,29.85,30.8,-0.95,-3.08,88044.72,267723.199,26772.3199,267.723199,2.67723199
601233.SH,601233,桐昆股份,20110726,29.6,30.2,29.45,29.76,29.85,-0.09,-0.3,50280.02,149715.234,14971.5234,149.715234,1.4971523400000002
601233.SH,601233,桐昆股份,20110727,29.52,32.74,29.51,32.74,29.76,2.98,10.01,146522.61,464627.998,46462.7998,464.627998,4.64627998
601233.SH,601233,桐昆股份,20110728,32.5,32.87,31.89,32.75,32.74,0.01,0.03,102902.47,333732.91,33373.291,333.73290999999995,3.3373290999999994
601233.SH,601233,桐昆股份,20110729,32.7,34.15,31.9,31.97,32.75,-0.78,-2.38,132126.59,436541.478,43654.1478,436.541478,4.36541478
601233.SH,601233,桐昆股份,20110801,31.88,33.0,31.65,32.6,31.97,0.63,1.97,69021.53,223825.106,22382.5106,223.825106,2.23825106
601233.SH,601233,桐昆股份,20110802,32.31,33.58,32.2,33.56,32.6,0.96,2.94,107514.91,355887.707,35588.7707,355.88770700000003,3.5588770700000003
601233.SH,601233,桐昆股份,20110803,33.17,33.89,32.8,33.45,33.56,-0.11,-0.33,65396.63,217908.097,21790.8097,217.90809700000003,2.17908097
601233.SH,601233,桐昆股份,20110804,33.26,33.67,32.12,32.43,33.45,-1.02,-3.05,101510.65,332646.111,33264.611099999995,332.646111,3.3264611099999994
601233.SH,601233,桐昆股份,20110805,33.6,35.6,33.53,34.47,32.43,2.04,6.29,249913.72,867063.818,86706.3818,867.0638180000001,8.670638180000001
601233.SH,601233,桐昆股份,20110808,33.46,35.3,32.77,34.91,34.47,0.44,1.28,181294.88,621203.991,62120.3991,621.203991,6.21203991
601233.SH,601233,桐昆股份,20110809,33.81,35.38,33.0,34.8,34.91,-0.11,-0.32,131203.93,450620.185,45062.0185,450.620185,4.50620185
601233.SH,601233,桐昆股份,20110810,35.35,37.43,34.8,35.27,34.8,0.47,1.35,185500.36,667837.573,66783.7573,667.837573,6.67837573
601233.SH,601233,桐昆股份,20110811,34.6,36.85,34.32,36.09,35.27,0.82,2.32,138739.19,497599.022,49759.9022,497.599022,4.97599022
601233.SH,601233,桐昆股份,20110812,36.13,36.17,35.4,35.81,36.09,-0.28,-0.78,105951.41,379139.045,37913.9045,379.139045,3.79139045
601233.SH,601233,桐昆股份,20110815,35.54,36.09,35.41,35.59,35.81,-0.22,-0.61,77085.17,275425.383,27542.5383,275.42538299999995,2.75425383
601233.SH,601233,桐昆股份,20110816,35.5,36.48,35.5,35.82,35.59,0.23,0.65,78112.52,281085.37,28108.537,281.08537,2.8108537
601233.SH,601233,桐昆股份,20110817,35.9,35.9,34.8,35.05,35.82,-0.77,-2.15,102981.39,362072.497,36207.2497,362.072497,3.62072497
601233.SH,601233,桐昆股份,20110818,34.94,35.05,33.7,34.17,35.05,-0.88,-2.51,168433.86,576087.949,57608.7949,576.087949,5.76087949
601233.SH,601233,桐昆股份,20110819,33.5,34.16,33.4,33.88,34.17,-0.29,-0.85,85546.7,289454.442,28945.4442,289.454442,2.89454442
601233.SH,601233,桐昆股份,20110822,34.0,34.28,32.55,32.68,33.88,-1.2,-3.54,123905.48,413401.425,41340.1425,413.401425,4.13401425
601233.SH,601233,桐昆股份,20110824,33.8,35.35,33.5,34.71,32.68,2.03,6.21,172023.94,592122.94,59212.294,592.12294,5.9212294
601233.SH,601233,桐昆股份,20110825,34.5,34.96,34.01,34.76,34.71,0.05,0.14,106106.26,366137.006,36613.7006,366.137006,3.66137006
601233.SH,601233,桐昆股份,20110826,34.79,35.3,34.58,35.28,34.76,0.52,1.5,89750.34,314276.024,31427.6024,314.27602399999995,3.1427602399999994
601233.SH,601233,桐昆股份,20110829,34.92,35.2,34.39,34.47,35.28,-0.81,-2.3,74619.49,259381.38,25938.138,259.38138,2.5938138
601233.SH,601233,桐昆股份,20110830,34.8,34.84,33.48,33.58,34.47,-0.89,-2.58,81944.3,280720.388,28072.0388,280.720388,2.8072038799999994
601233.SH,601233,桐昆股份,20110831,34.0,35.35,33.9,34.73,33.58,1.15,3.42,134815.78,468546.981,46854.6981,468.546981,4.68546981
601233.SH,601233,桐昆股份,20110901,34.78,35.18,34.0,34.97,34.73,0.24,0.69,88341.26,306084.83,30608.483,306.08483,3.0608483
601233.SH,601233,桐昆股份,20110902,34.85,35.19,33.9,34.49,34.97,-0.48,-1.37,77803.39,268279.544,26827.9544,268.279544,2.68279544
601233.SH,601233,桐昆股份,20110905,34.0,34.69,33.15,33.27,34.49,-1.22,-3.54,79723.14,270155.976,27015.5976,270.155976,2.7015597600000003
601233.SH,601233,桐昆股份,20110906,15.62,16.2,15.36,15.45,16.24,-0.79,-4.86,85391.3,133611.9,13361.19,133.6119,1.3361189999999998
601233.SH,601233,桐昆股份,20110907,15.49,15.78,15.01,15.69,15.45,0.24,1.55,161619.04,249060.965,24906.0965,249.060965,2.49060965
601233.SH,601233,桐昆股份,20110908,15.68,15.68,14.85,14.88,15.69,-0.81,-5.16,176996.34,268850.064,26885.0064,268.85006400000003,2.6885006400000004
601233.SH,601233,桐昆股份,20110909,14.92,15.18,14.23,14.66,14.88,-0.22,-1.48,134999.43,198329.676,19832.9676,198.329676,1.98329676
601233.SH,601233,桐昆股份,20110913,14.21,15.06,14.21,14.75,14.66,0.09,0.61,120340.59,178040.883,17804.0883,178.040883,1.78040883
601233.SH,601233,桐昆股份,20110914,14.45,15.72,14.45,15.55,14.75,0.8,5.42,173495.75,261667.725,26166.7725,261.667725,2.6166772500000004
601233.SH,601233,桐昆股份,20110915,15.56,16.08,15.32,15.33,15.55,-0.22,-1.41,218501.54,341425.431,34142.543099999995,341.42543099999995,3.41425431
601233.SH,601233,桐昆股份,20110916,15.4,15.55,15.07,15.11,15.33,-0.22,-1.44,107272.3,163364.025,16336.4025,163.364025,1.63364025
601233.SH,601233,桐昆股份,20110919,14.98,14.98,14.22,14.31,15.11,-0.8,-5.29,114764.67,166076.964,16607.6964,166.076964,1.66076964
601233.SH,601233,桐昆股份,20110920,14.2,14.51,14.2,14.36,14.31,0.05,0.35,72136.04,103546.333,10354.6333,103.546333,1.0354633299999998
601233.SH,601233,桐昆股份,20110921,14.43,14.77,13.93,14.69,14.36,0.33,2.3,162179.87,234759.866,23475.9866,234.759866,2.34759866
601233.SH,601233,桐昆股份,20110922,14.47,14.56,13.82,13.89,14.69,-0.8,-5.45,143625.38,203793.932,20379.3932,203.793932,2.03793932
601233.SH,601233,桐昆股份,20110923,13.51,13.8,13.3,13.62,13.89,-0.27,-1.94,116581.3,157196.06,15719.606,157.19606,1.5719606
601233.SH,601233,桐昆股份,20110926,13.46,13.6,12.94,12.98,13.62,-0.64,-4.7,112831.02,149229.419,14922.9419,149.229419,1.49229419
601233.SH,601233,桐昆股份,20110927,13.16,13.65,13.1,13.41,12.98,0.43,3.31,152944.72,204290.041,20429.0041,204.290041,2.04290041
601233.SH,601233,桐昆股份,20110928,13.54,13.79,13.05,13.17,13.41,-0.24,-1.79,121242.26,162999.794,16299.9794,162.999794,1.62999794
601233.SH,601233,桐昆股份,20110929,13.05,13.64,12.95,13.36,13.17,0.19,1.44,107483.07,142905.352,14290.535200000002,142.90535200000002,1.4290535200000003
601233.SH,601233,桐昆股份,20110930,13.47,13.72,13.24,13.47,13.36,0.11,0.82,73471.03,99076.559,9907.6559,99.076559,0.99076559
601233.SH,601233,桐昆股份,20111010,13.68,13.76,13.29,13.37,13.47,-0.1,-0.74,51682.27,69604.509,6960.450900000001,69.60450900000001,0.69604509
601233.SH,601233,桐昆股份,20111011,13.73,13.89,13.18,13.3,13.37,-0.07,-0.52,87887.17,119131.407,11913.1407,119.131407,1.19131407
601233.SH,601233,桐昆股份,20111012,13.2,13.96,12.99,13.88,13.3,0.58,4.36,134866.27,183905.098,18390.5098,183.905098,1.83905098
601233.SH,601233,桐昆股份,20111013,13.85,14.29,13.73,14.2,13.88,0.32,2.31,154355.19,217143.844,21714.384400000003,217.14384400000003,2.17143844
601233.SH,601233,桐昆股份,20111014,14.05,14.21,13.78,13.89,14.2,-0.31,-2.18,99635.44,139135.768,13913.5768,139.135768,1.39135768
601233.SH,601233,桐昆股份,20111017,13.96,14.15,13.65,14.01,13.89,0.12,0.86,92125.64,128278.161,12827.8161,128.278161,1.28278161
601233.SH,601233,桐昆股份,20111018,13.85,14.94,13.75,14.5,14.01,0.49,3.5,265680.47,384626.513,38462.6513,384.626513,3.84626513
601233.SH,601233,桐昆股份,20111019,14.54,15.2,14.2,15.08,14.5,0.58,4.0,246060.68,363212.05,36321.205,363.21205,3.632120500000001
601233.SH,601233,桐昆股份,20111020,14.98,14.98,14.4,14.73,15.08,-0.35,-2.32,170640.2,249619.128,24961.9128,249.619128,2.49619128
601233.SH,601233,桐昆股份,20111021,14.73,14.79,13.83,13.86,14.73,-0.87,-5.91,140062.58,199447.167,19944.7167,199.447167,1.99447167
601233.SH,601233,桐昆股份,20111024,13.78,14.36,13.23,14.23,13.86,0.37,2.67,196020.37,270982.582,27098.2582,270.982582,2.70982582
601233.SH,601233,桐昆股份,20111025,14.1,15.28,14.03,14.96,14.23,0.73,5.13,245906.46,358766.708,35876.6708,358.766708,3.58766708
601233.SH,601233,桐昆股份,20111026,14.7,15.19,14.62,14.84,14.96,-0.12,-0.8,207521.73,310498.081,31049.8081,310.498081,3.1049808100000003
601233.SH,601233,桐昆股份,20111027,14.88,15.26,14.71,15.13,14.84,0.29,1.95,183356.2,275816.821,27581.6821,275.816821,2.75816821
601233.SH,601233,桐昆股份,20111028,15.29,15.39,15.0,15.26,15.13,0.13,0.86,198364.82,301416.452,30141.6452,301.416452,3.01416452
601233.SH,601233,桐昆股份,20111031,15.18,15.36,14.95,15.1,15.26,-0.16,-1.05,125588.98,190199.343,19019.9343,190.199343,1.90199343
601233.SH,601233,桐昆股份,20111101,14.85,15.24,14.78,15.03,15.1,-0.07,-0.46,117678.39,176343.471,17634.3471,176.343471,1.7634347099999998
601233.SH,601233,桐昆股份,20111102,14.69,15.28,14.5,15.27,15.03,0.24,1.6,176876.8,263101.653,26310.1653,263.101653,2.63101653
601233.SH,601233,桐昆股份,20111103,15.29,15.91,15.15,15.37,15.27,0.1,0.65,237491.01,367893.916,36789.3916,367.8939160000001,3.678939160000001
601233.SH,601233,桐昆股份,20111104,15.48,15.71,15.14,15.3,15.37,-0.07,-0.46,134502.56,206795.411,20679.5411,206.795411,2.06795411
601233.SH,601233,桐昆股份,20111107,15.24,15.4,14.93,14.94,15.3,-0.36,-2.35,108274.78,163818.405,16381.8405,163.818405,1.6381840500000002
601233.SH,601233,桐昆股份,20111108,14.92,15.15,14.9,14.92,14.94,-0.02,-0.13,71911.15,107816.766,10781.6766,107.816766,1.07816766
601233.SH,601233,桐昆股份,20111109,15.0,15.14,14.69,15.13,14.92,0.21,1.41,119069.81,177783.348,17778.3348,177.78334800000002,1.7778334800000002
601233.SH,601233,桐昆股份,20111110,14.88,14.99,14.61,14.63,15.13,-0.5,-3.3,118050.89,174602.151,17460.2151,174.60215100000002,1.7460215100000005
601233.SH,601233,桐昆股份,20111111,14.66,14.76,14.4,14.46,14.63,-0.17,-1.16,93458.23,135953.607,13595.3607,135.953607,1.35953607
601233.SH,601233,桐昆股份,20111114,14.65,14.96,14.58,14.85,14.46,0.39,2.7,90726.48,134396.518,13439.6518,134.396518,1.34396518
601233.SH,601233,桐昆股份,20111115,14.86,14.87,14.67,14.81,14.85,-0.04,-0.27,71533.57,105668.999,10566.8999,105.668999,1.05668999
601233.SH,601233,桐昆股份,20111116,14.83,15.0,14.31,14.44,14.81,-0.37,-2.5,102843.42,151191.652,15119.1652,151.191652,1.51191652
601233.SH,601233,桐昆股份,20111117,14.39,14.57,13.93,14.04,14.44,-0.4,-2.77,134401.96,190251.291,19025.1291,190.251291,1.90251291
601233.SH,601233,桐昆股份,20111118,13.75,13.92,13.41,13.61,14.04,-0.43,-3.06,89635.86,122481.986,12248.1986,122.481986,1.22481986
601233.SH,601233,桐昆股份,20111121,13.71,14.11,13.65,14.01,13.61,0.4,2.94,90980.17,126652.936,12665.2936,126.652936,1.26652936
601233.SH,601233,桐昆股份,20111122,13.79,13.9,13.51,13.79,14.01,-0.22,-1.57,53086.86,72820.241,7282.0241,72.820241,0.72820241
601233.SH,601233,桐昆股份,20111123,13.8,13.95,13.51,13.53,13.79,-0.26,-1.89,43814.52,59787.293,5978.7293,59.787293,0.59787293
601233.SH,601233,桐昆股份,20111124,13.35,13.62,13.23,13.4,13.53,-0.13,-0.96,54330.69,72667.676,7266.767600000001,72.66767600000001,0.7266767600000001
601233.SH,601233,桐昆股份,20111125,13.43,13.68,13.38,13.41,13.4,0.01,0.07,43769.2,59190.138,5919.0138,59.190138,0.5919013799999999
601233.SH,601233,桐昆股份,20111128,13.51,13.63,13.35,13.39,13.41,-0.02,-0.15,35900.22,48308.96,4830.896,48.30896,0.4830896
601233.SH,601233,桐昆股份,20111129,13.57,13.7,13.42,13.69,13.39,0.3,2.24,66898.62,90749.126,9074.9126,90.749126,0.90749126
601233.SH,601233,桐昆股份,20111130,13.7,13.73,12.76,12.92,13.69,-0.77,-5.62,91581.3,120984.581,12098.4581,120.984581,1.20984581
601233.SH,601233,桐昆股份,20111201,13.4,13.45,13.08,13.1,12.92,0.18,1.39,85881.62,114328.262,11432.8262,114.328262,1.14328262
601233.SH,601233,桐昆股份,20111202,13.08,13.18,12.66,12.73,13.1,-0.37,-2.82,55060.55,70507.184,7050.7184,70.507184,0.70507184
601233.SH,601233,桐昆股份,20111205,12.72,12.79,12.12,12.19,12.73,-0.54,-4.24,50846.91,62867.024,6286.7024,62.867024,0.62867024
601233.SH,601233,桐昆股份,20111206,12.19,12.47,12.13,12.36,12.19,0.17,1.39,39413.77,48390.119,4839.0119,48.390119,0.48390119
601233.SH,601233,桐昆股份,20111207,12.3,12.45,12.23,12.3,12.36,-0.06,-0.49,28539.88,35174.663,3517.4663,35.174663,0.35174663
601233.SH,601233,桐昆股份,20111208,12.32,12.44,12.01,12.28,12.3,-0.02,-0.16,44991.7,54987.668,5498.766799999999,54.98766799999999,0.5498766799999999
601233.SH,601233,桐昆股份,20111209,12.17,12.31,12.01,12.09,12.28,-0.19,-1.55,30300.25,36764.32,3676.432,36.76432,0.3676432
601233.SH,601233,桐昆股份,20111212,12.08,12.26,12.03,12.07,12.09,-0.02,-0.17,33157.71,40276.387,4027.6387,40.27638700000001,0.4027638700000001
601233.SH,601233,桐昆股份,20111213,11.99,12.05,11.6,11.61,12.07,-0.46,-3.81,51288.94,60201.638,6020.1638,60.201638,0.60201638
601233.SH,601233,桐昆股份,20111214,11.6,11.73,11.37,11.4,11.61,-0.21,-1.81,36008.05,41627.077,4162.7077,41.627077,0.41627077
601233.SH,601233,桐昆股份,20111215,11.38,11.4,11.15,11.16,11.4,-0.24,-2.11,45901.89,51838.526,5183.8526,51.838526,0.5183852600000001
601233.SH,601233,桐昆股份,20111216,11.26,11.53,11.1,11.52,11.16,0.36,3.23,49276.46,55734.887,5573.4887,55.734887,0.55734887
601233.SH,601233,桐昆股份,20111219,11.52,11.52,11.22,11.45,11.52,-0.07,-0.61,42988.34,48805.561,4880.5561,48.805561,0.48805561
601233.SH,601233,桐昆股份,20111220,11.4,11.84,11.4,11.59,11.45,0.14,1.22,69332.38,80832.408,8083.2408,80.832408,0.80832408
601233.SH,601233,桐昆股份,20111221,11.77,11.87,11.32,11.34,11.59,-0.25,-2.16,60851.79,70929.592,7092.9592,70.929592,0.70929592
601233.SH,601233,桐昆股份,20111222,11.29,11.39,10.81,11.22,11.34,-0.12,-1.06,70255.43,77676.735,7767.6735,77.676735,0.77676735
601233.SH,601233,桐昆股份,20111223,11.18,11.55,11.09,11.4,11.22,0.18,1.6,56604.05,64261.181,6426.1181,64.261181,0.6426118099999999
601233.SH,601233,桐昆股份,20111226,11.4,11.57,11.3,11.32,11.4,-0.08,-0.7,35279.74,40271.497,4027.1497,40.271497,0.40271497
601233.SH,601233,桐昆股份,20111227,11.33,11.44,11.0,11.29,11.32,-0.03,-0.27,61301.08,68995.116,6899.5116,68.995116,0.68995116
601233.SH,601233,桐昆股份,20111228,11.25,11.45,11.07,11.4,11.29,0.11,0.97,46748.49,52666.714,5266.6714,52.666714,0.52666714
601233.SH,601233,桐昆股份,20111229,11.34,11.61,11.27,11.51,11.4,0.11,0.96,48068.44,55206.282,5520.6282,55.206282,0.5520628200000001
601233.SH,601233,桐昆股份,20111230,11.6,11.78,11.53,11.73,11.51,0.22,1.91,58550.75,68502.48,6850.248,68.50247999999999,0.6850247999999999
601233.SH,601233,桐昆股份,20120104,11.98,12.0,11.35,11.38,11.73,-0.35,-2.98,52779.99,61834.727,6183.4727,61.834727,0.61834727
601233.SH,601233,桐昆股份,20120105,11.39,11.76,11.25,11.41,11.38,0.03,0.26,68123.26,78449.181,7844.9181,78.449181,0.78449181
601233.SH,601233,桐昆股份,20120106,11.33,11.66,11.2,11.63,11.41,0.22,1.93,44221.62,50561.576,5056.1576000000005,50.561576,0.50561576
601233.SH,601233,桐昆股份,20120109,11.71,12.2,11.57,12.15,11.63,0.52,4.47,96802.4,116005.932,11600.5932,116.005932,1.1600593199999998
601233.SH,601233,桐昆股份,20120110,12.15,12.65,12.06,12.53,12.15,0.38,3.13,122716.28,151538.021,15153.8021,151.538021,1.5153802100000002
601233.SH,601233,桐昆股份,20120111,12.53,12.62,12.3,12.4,12.53,-0.13,-1.04,102330.96,127293.402,12729.3402,127.293402,1.27293402
601233.SH,601233,桐昆股份,20120112,12.39,12.89,12.28,12.65,12.4,0.25,2.02,110971.88,140435.605,14043.5605,140.435605,1.40435605
601233.SH,601233,桐昆股份,20120113,12.63,12.7,11.96,12.22,12.65,-0.43,-3.4,112751.08,138371.354,13837.1354,138.371354,1.38371354
601233.SH,601233,桐昆股份,20120116,12.02,12.28,11.88,11.9,12.22,-0.32,-2.62,47520.43,57264.594,5726.4594,57.264594,0.5726459399999999
601233.SH,601233,桐昆股份,20120117,11.95,12.85,11.95,12.75,11.9,0.85,7.14,100910.57,126054.099,12605.4099,126.054099,1.26054099
601233.SH,601233,桐昆股份,20120118,12.78,13.37,12.7,12.73,12.75,-0.02,-0.16,128002.43,166312.087,16631.2087,166.312087,1.66312087
601233.SH,601233,桐昆股份,20120119,12.73,12.97,12.6,12.95,12.73,0.22,1.73,64713.41,83118.366,8311.836599999999,83.11836599999998,0.8311836599999998
601233.SH,601233,桐昆股份,20120120,13.12,13.44,13.01,13.35,12.95,0.4,3.09,100517.41,133666.015,13366.6015,133.66601500000002,1.3366601500000002
601233.SH,601233,桐昆股份,20120130,13.4,13.44,12.88,12.92,13.35,-0.43,-3.22,90961.18,118915.726,11891.5726,118.915726,1.18915726
601233.SH,601233,桐昆股份,20120131,12.89,13.05,12.8,13.03,12.92,0.11,0.85,45330.79,58526.097,5852.6097,58.526097,0.58526097
601233.SH,601233,桐昆股份,20120201,13.0,13.09,12.73,12.76,13.03,-0.27,-2.07,38882.77,50216.623,5021.6623,50.216623,0.5021662299999999
601233.SH,601233,桐昆股份,20120202,12.74,13.26,12.74,13.2,12.76,0.44,3.45,81491.31,106579.858,10657.9858,106.579858,1.0657985799999998
601233.SH,601233,桐昆股份,20120203,13.15,13.35,13.1,13.28,13.2,0.08,0.61,72751.08,96407.758,9640.7758,96.407758,0.96407758
601233.SH,601233,桐昆股份,20120206,13.28,13.28,12.99,13.14,13.28,-0.14,-1.05,85217.88,111791.279,11179.1279,111.791279,1.11791279
601233.SH,601233,桐昆股份,20120207,13.05,13.05,12.71,12.77,13.14,-0.37,-2.82,43258.47,55551.568,5555.1568,55.551568,0.55551568
601233.SH,601233,桐昆股份,20120208,12.77,13.1,12.76,13.08,12.77,0.31,2.43,50164.86,64902.398,6490.2398,64.902398,0.6490239800000001
601233.SH,601233,桐昆股份,20120209,13.06,13.48,12.96,13.3,13.08,0.22,1.68,125515.72,166148.458,16614.845800000003,166.14845800000003,1.6614845800000004
601233.SH,601233,桐昆股份,20120210,13.19,13.45,13.11,13.23,13.3,-0.07,-0.53,82519.33,109551.673,10955.1673,109.551673,1.09551673
601233.SH,601233,桐昆股份,20120213,13.08,13.3,13.0,13.13,13.23,-0.1,-0.76,83856.96,110336.502,11033.6502,110.336502,1.10336502
601233.SH,601233,桐昆股份,20120214,13.12,13.81,13.12,13.6,13.13,0.47,3.58,201013.25,270773.751,27077.3751,270.77375099999995,2.7077375099999994
