ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601958.SH,601958,金钼股份,20081009,10.42,10.49,10.0,10.01,10.22,-0.21,-2.05,110536.18,112806.384,11280.6384,112.806384,1.12806384
601958.SH,601958,金钼股份,20081010,9.6,9.68,9.01,9.01,10.01,-1.0,-9.99,207544.21,191168.13,19116.813,191.16813,1.9116813
601958.SH,601958,金钼股份,20081013,8.8,9.09,8.33,9.08,9.01,0.07,0.78,211561.15,183977.963,18397.7963,183.977963,1.83977963
601958.SH,601958,金钼股份,20081014,9.56,9.56,8.55,8.58,9.08,-0.5,-5.51,195627.85,179567.39,17956.739,179.56739000000002,1.7956739000000002
601958.SH,601958,金钼股份,20081015,8.45,8.47,8.16,8.38,8.58,-0.2,-2.33,120287.64,99868.14,9986.814,99.86814,0.9986814
601958.SH,601958,金钼股份,20081016,7.9,8.05,7.65,7.68,8.38,-0.7,-8.35,155949.86,122646.712,12264.6712,122.646712,1.22646712
601958.SH,601958,金钼股份,20081017,7.83,8.06,7.75,7.95,7.68,0.27,3.52,116990.62,92364.428,9236.4428,92.364428,0.92364428
601958.SH,601958,金钼股份,20081020,7.91,8.37,7.72,8.34,7.95,0.39,4.91,109199.12,88567.469,8856.7469,88.567469,0.88567469
601958.SH,601958,金钼股份,20081021,8.38,8.78,8.34,8.42,8.34,0.08,0.96,208238.42,177946.542,17794.654199999997,177.94654199999997,1.7794654199999995
601958.SH,601958,金钼股份,20081022,8.2,8.46,8.05,8.07,8.42,-0.35,-4.16,136173.2,111929.446,11192.9446,111.92944599999998,1.11929446
601958.SH,601958,金钼股份,20081023,7.8,8.18,7.7,8.17,8.07,0.1,1.24,99872.05,79213.67,7921.367,79.21367000000001,0.7921367
601958.SH,601958,金钼股份,20081024,8.19,8.29,7.85,7.98,8.17,-0.19,-2.33,101770.67,81847.089,8184.7089,81.84708900000001,0.8184708900000001
601958.SH,601958,金钼股份,20081027,7.87,8.28,7.69,7.72,7.98,-0.26,-3.26,205342.39,164732.676,16473.2676,164.732676,1.64732676
601958.SH,601958,金钼股份,20081028,7.65,8.49,7.62,8.45,7.72,0.73,9.46,297724.91,243909.562,24390.9562,243.909562,2.43909562
601958.SH,601958,金钼股份,20081029,8.5,8.5,8.06,8.09,8.45,-0.36,-4.26,248247.64,204973.964,20497.3964,204.973964,2.0497396400000003
601958.SH,601958,金钼股份,20081030,8.22,8.59,8.1,8.4,8.09,0.31,3.83,238764.91,200677.581,20067.7581,200.677581,2.00677581
601958.SH,601958,金钼股份,20081031,8.31,8.36,8.15,8.18,8.4,-0.22,-2.62,131403.46,108278.686,10827.8686,108.278686,1.08278686
601958.SH,601958,金钼股份,20081103,8.08,8.26,7.97,8.0,8.18,-0.18,-2.2,104020.31,83959.779,8395.9779,83.959779,0.83959779
601958.SH,601958,金钼股份,20081104,8.0,8.03,7.68,7.75,8.0,-0.25,-3.13,113474.77,88866.993,8886.6993,88.86699300000001,0.88866993
601958.SH,601958,金钼股份,20081105,7.9,8.3,7.9,8.13,7.75,0.38,4.9,174928.96,142224.758,14222.4758,142.224758,1.42224758
601958.SH,601958,金钼股份,20081106,7.87,8.09,7.83,7.98,8.13,-0.15,-1.85,83400.26,66399.894,6639.9894,66.399894,0.66399894
601958.SH,601958,金钼股份,20081107,7.78,8.25,7.73,8.17,7.98,0.19,2.38,113654.6,91973.751,9197.3751,91.973751,0.91973751
601958.SH,601958,金钼股份,20081110,8.34,8.94,8.3,8.9,8.17,0.73,8.94,322781.79,280168.012,28016.8012,280.168012,2.80168012
601958.SH,601958,金钼股份,20081111,8.75,9.25,8.68,8.72,8.9,-0.18,-2.02,328717.69,292075.416,29207.541600000004,292.075416,2.92075416
601958.SH,601958,金钼股份,20081112,8.65,8.85,8.48,8.83,8.72,0.11,1.26,224741.27,195047.292,19504.7292,195.047292,1.95047292
601958.SH,601958,金钼股份,20081113,8.66,9.49,8.56,9.32,8.83,0.49,5.55,407536.33,370770.393,37077.0393,370.770393,3.70770393
601958.SH,601958,金钼股份,20081114,9.35,9.95,9.12,9.76,9.32,0.44,4.72,450515.25,429070.849,42907.0849,429.070849,4.29070849
601958.SH,601958,金钼股份,20081117,9.58,10.18,9.49,9.99,9.76,0.23,2.36,404218.29,396254.095,39625.4095,396.254095,3.9625409499999993
601958.SH,601958,金钼股份,20081118,10.0,10.28,8.99,9.0,9.99,-0.99,-9.91,507809.59,488838.396,48883.8396,488.838396,4.88838396
601958.SH,601958,金钼股份,20081119,9.04,9.72,8.95,9.68,9.0,0.68,7.56,287633.7,268091.197,26809.1197,268.091197,2.6809119699999995
601958.SH,601958,金钼股份,20081120,9.43,10.3,9.22,9.94,9.68,0.26,2.69,506241.68,499636.509,49963.6509,499.636509,4.99636509
601958.SH,601958,金钼股份,20081121,9.51,10.0,9.28,9.64,9.94,-0.3,-3.02,304350.62,292396.715,29239.671500000004,292.39671500000003,2.92396715
601958.SH,601958,金钼股份,20081124,9.77,9.99,9.28,9.31,9.64,-0.33,-3.42,233849.19,223750.103,22375.0103,223.750103,2.23750103
601958.SH,601958,金钼股份,20081125,9.53,9.73,9.16,9.43,9.31,0.12,1.29,224808.09,213014.557,21301.4557,213.014557,2.13014557
601958.SH,601958,金钼股份,20081126,9.39,9.54,9.19,9.35,9.43,-0.08,-0.85,121392.27,113521.972,11352.1972,113.521972,1.1352197199999998
601958.SH,601958,金钼股份,20081127,10.02,10.04,9.4,9.42,9.35,0.07,0.75,286360.37,279188.084,27918.8084,279.188084,2.79188084
601958.SH,601958,金钼股份,20081128,9.29,9.37,9.05,9.12,9.42,-0.3,-3.18,166478.07,152819.285,15281.9285,152.819285,1.5281928500000002
601958.SH,601958,金钼股份,20081201,9.07,9.45,8.9,9.43,9.12,0.31,3.4,168280.13,154649.059,15464.905900000002,154.64905900000002,1.5464905900000003
601958.SH,601958,金钼股份,20081202,9.16,9.7,9.08,9.53,9.43,0.1,1.06,245689.98,232040.945,23204.0945,232.040945,2.32040945
601958.SH,601958,金钼股份,20081203,9.65,10.1,9.56,10.08,9.53,0.55,5.77,389121.03,386803.197,38680.3197,386.803197,3.86803197
601958.SH,601958,金钼股份,20081204,10.28,10.75,10.07,10.13,10.08,0.05,0.5,539159.54,561079.699,56107.9699,561.079699,5.61079699
601958.SH,601958,金钼股份,20081205,10.0,10.45,9.95,10.37,10.13,0.24,2.37,277750.24,282984.242,28298.4242,282.984242,2.82984242
601958.SH,601958,金钼股份,20081208,10.46,10.84,10.41,10.79,10.37,0.42,4.05,392471.7,417111.053,41711.1053,417.111053,4.17111053
601958.SH,601958,金钼股份,20081209,10.9,11.15,10.45,10.53,10.79,-0.26,-2.41,432601.47,468258.784,46825.8784,468.258784,4.68258784
601958.SH,601958,金钼股份,20081210,10.43,10.69,10.16,10.62,10.53,0.09,0.85,263796.48,276711.95,27671.195,276.71195,2.7671195
601958.SH,601958,金钼股份,20081211,10.58,10.75,10.17,10.18,10.62,-0.44,-4.14,272666.48,285682.57,28568.257,285.68257,2.8568257
601958.SH,601958,金钼股份,20081212,10.08,10.3,9.54,9.67,10.18,-0.51,-5.01,255232.27,252792.345,25279.2345,252.792345,2.52792345
601958.SH,601958,金钼股份,20081215,9.86,9.95,9.63,9.85,9.67,0.18,1.86,144698.07,141856.168,14185.6168,141.856168,1.41856168
601958.SH,601958,金钼股份,20081216,9.65,10.05,9.54,10.03,9.85,0.18,1.83,136486.78,133666.859,13366.6859,133.66685900000002,1.3366685900000002
601958.SH,601958,金钼股份,20081217,10.13,11.03,10.07,10.7,10.03,0.67,6.68,547296.65,585974.656,58597.4656,585.974656,5.85974656
601958.SH,601958,金钼股份,20081218,10.64,11.7,10.5,11.63,10.7,0.93,8.69,592520.7,660729.294,66072.9294,660.729294,6.60729294
601958.SH,601958,金钼股份,20081219,11.31,12.12,11.26,11.83,11.63,0.2,1.72,611578.84,716717.435,71671.74350000001,716.7174350000001,7.167174350000002
601958.SH,601958,金钼股份,20081222,11.83,12.0,11.45,11.79,11.83,-0.04,-0.34,399361.03,468695.652,46869.5652,468.695652,4.68695652
601958.SH,601958,金钼股份,20081223,11.79,11.79,10.91,11.03,11.79,-0.76,-6.45,430955.93,482675.895,48267.5895,482.675895,4.82675895
601958.SH,601958,金钼股份,20081224,10.88,11.08,10.56,11.0,11.03,-0.03,-0.27,293472.02,317990.923,31799.0923,317.990923,3.1799092300000003
601958.SH,601958,金钼股份,20081225,11.05,11.17,10.68,10.81,11.0,-0.19,-1.73,223196.83,244196.717,24419.6717,244.196717,2.44196717
601958.SH,601958,金钼股份,20081229,11.1,11.7,10.9,10.99,10.81,0.18,1.67,535310.73,604479.035,60447.9035,604.479035,6.04479035
601958.SH,601958,金钼股份,20081230,10.8,11.1,10.34,10.52,10.99,-0.47,-4.28,308762.99,329715.449,32971.5449,329.71544900000004,3.2971544900000005
601958.SH,601958,金钼股份,20081231,10.57,10.59,10.05,10.07,10.52,-0.45,-4.28,196612.65,203020.36,20302.036,203.02036,2.0302036
601958.SH,601958,金钼股份,20090105,10.36,10.72,10.33,10.58,10.07,0.51,5.06,279275.63,294482.86,29448.286,294.48286,2.9448286
601958.SH,601958,金钼股份,20090106,10.5,11.33,10.38,11.3,10.58,0.72,6.81,394201.18,431459.276,43145.9276,431.4592760000001,4.31459276
601958.SH,601958,金钼股份,20090107,11.28,11.44,11.13,11.18,11.3,-0.12,-1.06,326712.29,368264.298,36826.4298,368.264298,3.68264298
601958.SH,601958,金钼股份,20090108,10.91,11.0,10.55,10.65,11.18,-0.53,-4.74,220767.0,238021.812,23802.1812,238.021812,2.38021812
601958.SH,601958,金钼股份,20090109,10.64,11.45,10.63,11.22,10.65,0.57,5.35,299584.47,333475.961,33347.5961,333.47596100000004,3.3347596100000003
601958.SH,601958,金钼股份,20090112,11.35,12.09,11.24,11.71,11.22,0.49,4.37,471619.65,554847.699,55484.7699,554.847699,5.54847699
601958.SH,601958,金钼股份,20090113,11.46,11.95,11.3,11.35,11.71,-0.36,-3.07,334822.34,388716.829,38871.6829,388.716829,3.88716829
601958.SH,601958,金钼股份,20090114,11.38,12.31,11.38,12.3,11.35,0.95,8.37,446960.58,534628.992,53462.8992,534.628992,5.34628992
