ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600332.SH,600332,白云山,20020807,11.67,11.7,11.6,11.65,11.7,-0.05,-0.43,768.03,894.277,89.4277,0.894277,0.00894277
600332.SH,600332,白云山,20020808,12.4,12.4,11.66,11.77,11.65,0.12,1.03,3248.86,3851.631,385.1631,3.851631,0.03851631
600332.SH,600332,白云山,20020809,11.7,11.74,11.64,11.65,11.77,-0.12,-1.02,663.0,774.415,77.44149999999999,0.7744149999999999,0.0077441499999999
600332.SH,600332,白云山,20020812,11.52,11.6,11.5,11.52,11.65,-0.13,-1.12,727.0,839.492,83.94919999999999,0.8394919999999999,0.0083949199999999
600332.SH,600332,白云山,20020813,11.5,11.63,11.5,11.54,11.52,0.02,0.17,577.2,666.824,66.6824,0.666824,0.00666824
600332.SH,600332,白云山,20020814,11.55,11.6,11.55,11.58,11.54,0.04,0.35,422.46,489.037,48.9037,0.489037,0.00489037
600332.SH,600332,白云山,20020815,11.56,11.67,11.53,11.64,11.58,0.06,0.52,2129.77,2470.365,247.0365,2.470365,0.0247036499999999
600332.SH,600332,白云山,20020816,11.62,12.0,11.58,11.83,11.64,0.19,1.63,3072.07,3609.23,360.923,3.60923,0.0360923
600332.SH,600332,白云山,20020819,11.89,12.14,11.81,12.08,11.83,0.25,2.11,5445.28,6511.768,651.1768,6.511768,0.06511768
600332.SH,600332,白云山,20020820,11.99,12.28,11.99,12.22,12.08,0.14,1.16,10213.28,12452.127,1245.2127,12.452127,0.12452127
600332.SH,600332,白云山,20020821,12.2,12.24,12.08,12.15,12.22,-0.07,-0.57,1853.15,2248.336,224.8336,2.248336,0.02248336
600332.SH,600332,白云山,20020822,12.18,12.25,12.0,12.18,12.15,0.03,0.25,2934.31,3569.882,356.9882,3.569882,0.03569882
600332.SH,600332,白云山,20020823,12.15,12.17,12.0,12.0,12.18,-0.18,-1.48,2034.2,2448.388,244.8388,2.448388,0.02448388
600332.SH,600332,白云山,20020826,12.0,12.14,11.96,12.05,12.0,0.05,0.42,2012.7,2426.738,242.6738,2.426738,0.0242673799999999
600332.SH,600332,白云山,20020827,12.1,12.2,12.0,12.2,12.05,0.15,1.24,2309.71,2791.753,279.1753,2.791753,0.02791753
600332.SH,600332,白云山,20020828,12.22,12.26,12.01,12.08,12.2,-0.12,-0.98,1984.79,2404.101,240.4101,2.404101,0.0240410099999999
600332.SH,600332,白云山,20020829,12.05,12.05,11.88,11.88,12.08,-0.2,-1.66,1661.0,1985.987,198.5987,1.985987,0.01985987
600332.SH,600332,白云山,20020830,11.9,12.0,11.88,11.93,11.88,0.05,0.42,817.0,975.229,97.5229,0.975229,0.00975229
600332.SH,600332,白云山,20020902,11.91,12.05,11.91,12.03,11.93,0.1,0.84,676.0,810.66,81.066,0.81066,0.0081066
600332.SH,600332,白云山,20020903,12.02,12.13,12.02,12.1,12.03,0.07,0.58,936.0,1131.593,113.1593,1.131593,0.01131593
600332.SH,600332,白云山,20020904,12.1,12.1,11.9,11.9,12.1,-0.2,-1.65,993.0,1188.887,118.8887,1.188887,0.01188887
600332.SH,600332,白云山,20020905,11.99,11.99,11.74,11.75,11.9,-0.15,-1.26,2230.1,2629.471,262.9471,2.629471,0.0262947099999999
600332.SH,600332,白云山,20020906,11.77,11.77,11.66,11.68,11.75,-0.07,-0.6,1923.2,2249.256,224.9256,2.249256,0.0224925599999999
600332.SH,600332,白云山,20020909,11.65,11.7,11.6,11.64,11.68,-0.04,-0.34,843.2,980.307,98.0307,0.980307,0.0098030699999999
600332.SH,600332,白云山,20020910,11.53,11.7,11.53,11.67,11.64,0.03,0.26,601.5,700.141,70.0141,0.700141,0.00700141
600332.SH,600332,白云山,20020911,11.59,11.66,11.55,11.62,11.67,-0.05,-0.43,850.5,984.478,98.4478,0.984478,0.00984478
600332.SH,600332,白云山,20020912,11.62,11.7,11.58,11.65,11.62,0.03,0.26,1076.5,1255.116,125.5116,1.255116,0.01255116
600332.SH,600332,白云山,20020913,11.64,11.75,11.64,11.7,11.65,0.05,0.43,1045.12,1220.257,122.0257,1.220257,0.01220257
600332.SH,600332,白云山,20020916,11.72,11.72,11.5,11.52,11.7,-0.18,-1.54,883.02,1022.415,102.2415,1.022415,0.01022415
600332.SH,600332,白云山,20020917,11.52,11.72,11.5,11.68,11.52,0.16,1.39,1181.6,1370.412,137.0412,1.370412,0.01370412
600332.SH,600332,白云山,20020918,11.68,11.68,11.56,11.58,11.68,-0.1,-0.86,482.0,560.0,56.0,0.56,0.0056
600332.SH,600332,白云山,20020919,11.58,11.78,11.49,11.71,11.58,0.13,1.12,710.17,826.665,82.6665,0.826665,0.00826665
600332.SH,600332,白云山,20020920,11.71,11.71,11.43,11.54,11.71,-0.17,-1.45,429.2,497.795,49.7795,0.497795,0.00497795
600332.SH,600332,白云山,20020923,11.45,11.64,11.45,11.55,11.54,0.01,0.09,488.47,563.026,56.3026,0.563026,0.00563026
600332.SH,600332,白云山,20020924,11.5,11.55,11.45,11.45,11.55,-0.1,-0.87,879.07,1009.585,100.9585,1.009585,0.01009585
600332.SH,600332,白云山,20020925,11.5,11.51,11.44,11.46,11.45,0.01,0.09,750.46,860.939,86.09389999999999,0.8609389999999999,0.00860939
600332.SH,600332,白云山,20020926,11.46,11.5,11.43,11.44,11.46,-0.02,-0.17,1693.0,1941.608,194.1608,1.941608,0.01941608
600332.SH,600332,白云山,20020927,11.35,11.48,11.33,11.38,11.44,-0.06,-0.52,911.1,1037.55,103.755,1.03755,0.0103755
600332.SH,600332,白云山,20021008,11.21,11.24,11.18,11.21,11.38,-0.17,-1.49,789.15,884.022,88.40220000000001,0.8840220000000001,0.00884022
600332.SH,600332,白云山,20021009,11.21,11.3,11.14,11.26,11.21,0.05,0.45,1328.06,1491.095,149.1095,1.491095,0.01491095
600332.SH,600332,白云山,20021010,11.21,11.21,11.1,11.1,11.26,-0.16,-1.42,779.8,872.045,87.2045,0.872045,0.00872045
600332.SH,600332,白云山,20021011,11.2,11.26,10.91,10.98,11.1,-0.12,-1.08,642.44,710.537,71.0537,0.7105370000000001,0.00710537
600332.SH,600332,白云山,20021014,11.0,11.0,10.75,11.0,10.98,0.02,0.18,804.39,873.469,87.3469,0.873469,0.00873469
600332.SH,600332,白云山,20021015,11.0,11.05,10.91,10.94,11.0,-0.06,-0.55,329.0,360.936,36.0936,0.3609359999999999,0.0036093599999999
600332.SH,600332,白云山,20021016,11.0,11.17,11.0,11.04,10.94,0.1,0.91,775.46,858.069,85.8069,0.858069,0.00858069
600332.SH,600332,白云山,20021017,11.04,11.04,10.75,10.77,11.04,-0.27,-2.45,1360.0,1471.125,147.1125,1.471125,0.01471125
600332.SH,600332,白云山,20021018,10.65,10.8,10.63,10.76,10.77,-0.01,-0.09,1128.21,1210.06,121.006,1.21006,0.0121006
600332.SH,600332,白云山,20021021,10.8,10.88,10.69,10.83,10.76,0.07,0.65,400.0,429.949,42.9949,0.429949,0.00429949
600332.SH,600332,白云山,20021022,10.83,11.02,10.83,10.94,10.83,0.11,1.02,1130.91,1238.972,123.8972,1.238972,0.01238972
600332.SH,600332,白云山,20021023,10.98,10.98,10.85,10.92,10.94,-0.02,-0.18,513.0,559.443,55.9443,0.559443,0.00559443
600332.SH,600332,白云山,20021024,10.9,10.9,10.65,10.75,10.92,-0.17,-1.56,1001.62,1077.251,107.7251,1.077251,0.0107725099999999
600332.SH,600332,白云山,20021025,10.77,10.81,10.68,10.75,10.75,0.0,0.0,931.62,1003.816,100.3816,1.003816,0.01003816
600332.SH,600332,白云山,20021028,10.25,10.92,10.25,10.38,10.75,-0.37,-3.44,3305.07,3429.499,342.9499,3.4294989999999994,0.03429499
600332.SH,600332,白云山,20021029,10.35,10.56,10.33,10.55,10.38,0.17,1.64,2032.6,2114.777,211.4777,2.114777,0.02114777
600332.SH,600332,白云山,20021030,10.48,10.56,10.4,10.49,10.55,-0.06,-0.57,566.0,593.321,59.3321,0.593321,0.0059332099999999
600332.SH,600332,白云山,20021031,11.15,11.15,10.45,10.45,10.49,-0.04,-0.38,2462.27,2593.143,259.3143,2.593143,0.02593143
600332.SH,600332,白云山,20021101,10.6,10.6,10.45,10.52,10.45,0.07,0.67,544.82,571.43,57.143,0.5714299999999999,0.0057142999999999
600332.SH,600332,白云山,20021104,10.65,10.66,10.45,10.64,10.52,0.12,1.14,2203.61,2318.631,231.8631,2.318631,0.0231863099999999
600332.SH,600332,白云山,20021105,10.7,11.0,10.53,10.9,10.64,0.26,2.44,2742.0,2972.204,297.22040000000004,2.9722040000000005,0.02972204
600332.SH,600332,白云山,20021106,10.85,10.92,10.82,10.88,10.9,-0.02,-0.18,1086.72,1181.002,118.1002,1.181002,0.01181002
600332.SH,600332,白云山,20021107,10.88,10.88,10.72,10.78,10.88,-0.1,-0.92,943.14,1018.016,101.8016,1.018016,0.01018016
600332.SH,600332,白云山,20021108,10.9,10.95,10.48,10.49,10.78,-0.29,-2.69,1675.0,1779.727,177.9727,1.779727,0.01779727
600332.SH,600332,白云山,20021111,10.4,10.51,10.37,10.37,10.49,-0.12,-1.14,970.99,1010.312,101.0312,1.010312,0.0101031199999999
600332.SH,600332,白云山,20021112,10.45,10.65,10.35,10.37,10.37,0.0,0.0,4424.0,4639.718,463.9718,4.639717999999999,0.0463971799999999
600332.SH,600332,白云山,20021113,10.36,10.4,10.22,10.4,10.37,0.03,0.29,1916.34,1977.742,197.7742,1.977742,0.01977742
600332.SH,600332,白云山,20021114,10.28,10.4,10.28,10.3,10.4,-0.1,-0.96,1179.8,1219.652,121.9652,1.2196520000000002,0.01219652
600332.SH,600332,白云山,20021115,10.28,10.43,10.25,10.3,10.3,0.0,0.0,1670.97,1724.236,172.42360000000002,1.7242360000000003,0.01724236
600332.SH,600332,白云山,20021118,10.35,10.35,10.22,10.25,10.3,-0.05,-0.49,866.27,890.062,89.0062,0.890062,0.00890062
600332.SH,600332,白云山,20021119,10.25,10.45,10.25,10.43,10.25,0.18,1.76,906.36,935.732,93.5732,0.935732,0.00935732
600332.SH,600332,白云山,20021120,10.3,10.41,10.22,10.27,10.43,-0.16,-1.53,1663.49,1709.601,170.9601,1.709601,0.01709601
600332.SH,600332,白云山,20021121,10.2,10.2,9.96,9.98,10.27,-0.29,-2.82,2968.41,2991.961,299.1961,2.991961,0.02991961
600332.SH,600332,白云山,20021122,9.98,10.1,9.83,9.96,9.98,-0.02,-0.2,1967.66,1964.037,196.4037,1.9640370000000005,0.01964037
600332.SH,600332,白云山,20021125,9.96,10.0,9.81,9.86,9.96,-0.1,-1.0,1231.2,1217.675,121.7675,1.217675,0.01217675
600332.SH,600332,白云山,20021126,10.0,10.0,9.6,9.62,9.86,-0.24,-2.43,1144.0,1120.034,112.0034,1.1200340000000002,0.01120034
600332.SH,600332,白云山,20021127,9.5,9.5,8.85,9.05,9.62,-0.57,-5.93,5241.19,4776.203,477.6203,4.776203000000001,0.04776203
600332.SH,600332,白云山,20021128,9.05,9.35,8.92,9.29,9.05,0.24,2.65,2392.19,2189.785,218.9785,2.189785,0.02189785
600332.SH,600332,白云山,20021129,9.32,9.62,9.18,9.52,9.29,0.23,2.48,5495.23,5199.11,519.911,5.199109999999999,0.0519910999999999
600332.SH,600332,白云山,20021202,9.48,9.48,9.05,9.08,9.52,-0.44,-4.62,1721.0,1598.885,159.8885,1.598885,0.01598885
600332.SH,600332,白云山,20021203,9.05,9.2,9.03,9.17,9.08,0.09,0.99,1036.0,946.814,94.6814,0.946814,0.00946814
600332.SH,600332,白云山,20021204,9.25,9.5,9.19,9.3,9.17,0.13,1.42,2041.96,1912.841,191.2841,1.912841,0.01912841
600332.SH,600332,白云山,20021205,9.3,9.3,9.08,9.14,9.3,-0.16,-1.72,1489.94,1366.064,136.6064,1.3660640000000002,0.01366064
600332.SH,600332,白云山,20021206,9.14,9.28,9.09,9.21,9.14,0.07,0.77,938.83,861.974,86.1974,0.861974,0.00861974
600332.SH,600332,白云山,20021209,9.1,9.3,9.1,9.17,9.21,-0.04,-0.43,837.0,769.814,76.9814,0.7698139999999999,0.0076981399999999
600332.SH,600332,白云山,20021210,9.17,9.25,9.08,9.08,9.17,-0.09,-0.98,813.51,742.919,74.2919,0.742919,0.00742919
600332.SH,600332,白云山,20021211,9.06,9.08,8.91,8.98,9.08,-0.1,-1.1,1421.0,1276.229,127.6229,1.276229,0.01276229
600332.SH,600332,白云山,20021212,9.0,9.15,9.0,9.03,8.98,0.05,0.56,879.0,798.543,79.8543,0.798543,0.00798543
600332.SH,600332,白云山,20021213,9.01,9.2,8.9,9.15,9.03,0.12,1.33,1152.66,1045.179,104.5179,1.045179,0.01045179
600332.SH,600332,白云山,20021216,9.22,9.38,9.0,9.33,9.15,0.18,1.97,5523.55,5094.629,509.4629,5.094629,0.05094629
600332.SH,600332,白云山,20021217,9.3,9.45,9.16,9.34,9.33,0.01,0.11,3600.61,3356.911,335.6911,3.356911,0.03356911
600332.SH,600332,白云山,20021218,9.34,9.41,9.28,9.3,9.34,-0.04,-0.43,2743.5,2568.25,256.825,2.56825,0.0256825
600332.SH,600332,白云山,20021219,9.37,9.37,9.18,9.28,9.3,-0.02,-0.22,1269.18,1170.228,117.0228,1.170228,0.01170228
600332.SH,600332,白云山,20021220,9.27,9.44,9.25,9.41,9.28,0.13,1.4,2489.54,2328.668,232.8668,2.328668,0.02328668
600332.SH,600332,白云山,20021223,9.42,9.48,9.4,9.4,9.41,-0.01,-0.11,1673.0,1577.927,157.7927,1.577927,0.0157792699999999
600332.SH,600332,白云山,20021224,9.25,9.45,9.25,9.4,9.4,0.0,0.0,906.6,848.644,84.8644,0.8486440000000001,0.00848644
600332.SH,600332,白云山,20021225,9.44,9.46,9.26,9.28,9.4,-0.12,-1.28,1407.09,1313.878,131.3878,1.313878,0.01313878
600332.SH,600332,白云山,20021226,9.24,9.25,8.99,9.02,9.28,-0.26,-2.8,2332.5,2119.522,211.9522,2.119522,0.02119522
600332.SH,600332,白云山,20021227,8.93,9.07,8.89,8.94,9.02,-0.08,-0.89,1422.14,1274.637,127.4637,1.2746369999999998,0.0127463699999999
600332.SH,600332,白云山,20021230,8.95,8.95,8.75,8.78,8.94,-0.16,-1.79,2032.5,1790.778,179.0778,1.790778,0.0179077799999999
600332.SH,600332,白云山,20021231,8.78,8.8,8.6,8.61,8.78,-0.17,-1.94,2021.0,1761.293,176.1293,1.761293,0.01761293
600332.SH,600332,白云山,20030102,8.5,8.58,8.31,8.33,8.61,-0.28,-3.25,1812.48,1523.702,152.3702,1.523702,0.01523702
600332.SH,600332,白云山,20030103,8.32,8.39,8.2,8.26,8.33,-0.07,-0.84,1599.95,1322.239,132.2239,1.3222390000000002,0.01322239
600332.SH,600332,白云山,20030106,8.21,8.44,8.2,8.43,8.26,0.17,2.06,1352.79,1129.905,112.9905,1.129905,0.01129905
600332.SH,600332,白云山,20030107,8.3,8.57,8.3,8.45,8.43,0.02,0.24,1237.64,1048.93,104.893,1.04893,0.0104893
600332.SH,600332,白云山,20030108,8.5,8.69,8.44,8.65,8.45,0.2,2.37,2004.82,1718.527,171.8527,1.718527,0.01718527
600332.SH,600332,白云山,20030109,8.68,8.89,8.6,8.85,8.65,0.2,2.31,3674.27,3222.12,322.212,3.22212,0.0322212
600332.SH,600332,白云山,20030110,8.85,8.97,8.74,8.75,8.85,-0.1,-1.13,3406.53,3021.137,302.1137,3.021137,0.03021137
600332.SH,600332,白云山,20030113,8.71,8.8,8.69,8.75,8.75,0.0,0.0,2038.0,1781.758,178.1758,1.7817580000000002,0.01781758
600332.SH,600332,白云山,20030114,8.7,9.32,8.7,9.15,8.75,0.4,4.57,6815.43,6182.597,618.2597,6.182597,0.0618259699999999
600332.SH,600332,白云山,20030115,9.25,9.46,9.18,9.26,9.15,0.11,1.2,10973.08,10182.278,1018.2278,10.182278,0.10182278
600332.SH,600332,白云山,20030116,9.27,9.65,9.23,9.55,9.26,0.29,3.13,9895.51,9379.559,937.9559,9.379559,0.0937955899999999
600332.SH,600332,白云山,20030117,9.6,10.15,9.53,9.79,9.55,0.24,2.51,20639.05,20348.412,2034.8412,20.348412,0.20348412
600332.SH,600332,白云山,20030120,9.8,9.99,9.65,9.9,9.79,0.11,1.12,9242.49,9104.163,910.4163,9.104163000000002,0.09104163
600332.SH,600332,白云山,20030121,10.4,10.41,9.8,9.81,9.9,-0.09,-0.91,12076.0,12140.045,1214.0045,12.140045,0.12140045
600332.SH,600332,白云山,20030122,9.7,9.8,9.54,9.79,9.81,-0.02,-0.2,6510.76,6273.916,627.3916,6.273916000000001,0.06273916
600332.SH,600332,白云山,20030123,9.79,9.8,9.55,9.55,9.79,-0.24,-2.45,3153.0,3040.468,304.0468,3.040468,0.0304046799999999
600332.SH,600332,白云山,20030124,9.5,9.63,9.36,9.61,9.55,0.06,0.63,6464.94,6130.676,613.0676000000001,6.130676000000001,0.06130676
600332.SH,600332,白云山,20030127,9.65,9.75,9.52,9.7,9.61,0.09,0.94,3329.34,3221.028,322.1028,3.221028,0.03221028
600332.SH,600332,白云山,20030128,9.7,9.79,9.67,9.69,9.7,-0.01,-0.1,2962.5,2878.28,287.82800000000003,2.87828,0.0287828
600332.SH,600332,白云山,20030129,9.69,9.85,9.69,9.76,9.69,0.07,0.72,3811.67,3732.048,373.2048,3.732048,0.0373204799999999
600332.SH,600332,白云山,20030210,9.76,9.76,9.53,9.58,9.76,-0.18,-1.84,1046.42,1009.697,100.9697,1.009697,0.01009697
600332.SH,600332,白云山,20030211,9.7,9.99,9.68,9.82,9.58,0.24,2.51,11385.22,11200.781,1120.0781000000002,11.200781,0.11200781
600332.SH,600332,白云山,20030212,9.82,9.86,9.68,9.85,9.82,0.03,0.31,4950.04,4832.978,483.2978,4.832978,0.0483297799999999
600332.SH,600332,白云山,20030213,9.86,9.93,9.8,9.84,9.85,-0.01,-0.1,4682.81,4614.721,461.4721,4.614720999999999,0.0461472099999999
600332.SH,600332,白云山,20030214,9.73,9.89,9.73,9.8,9.84,-0.04,-0.41,2546.5,2494.955,249.4955,2.494955,0.02494955
600332.SH,600332,白云山,20030217,9.81,9.82,9.65,9.67,9.8,-0.13,-1.33,2980.98,2903.261,290.3261,2.903261,0.02903261
600332.SH,600332,白云山,20030218,9.62,9.86,9.6,9.78,9.67,0.11,1.14,3366.15,3283.128,328.31280000000004,3.2831280000000005,0.03283128
600332.SH,600332,白云山,20030219,9.41,9.9,9.41,9.78,9.78,0.0,0.0,1907.0,1851.136,185.1136,1.851136,0.0185113599999999
600332.SH,600332,白云山,20030220,9.75,9.8,9.7,9.7,9.78,-0.08,-0.82,2027.0,1974.034,197.4034,1.974034,0.01974034
600332.SH,600332,白云山,20030221,9.62,9.65,9.4,9.42,9.7,-0.28,-2.89,3479.09,3305.83,330.583,3.30583,0.0330583
600332.SH,600332,白云山,20030224,9.31,9.5,9.31,9.36,9.42,-0.06,-0.64,2188.87,2060.982,206.0982,2.060982,0.02060982
600332.SH,600332,白云山,20030225,9.4,9.58,9.4,9.55,9.36,0.19,2.03,3312.29,3153.861,315.3861,3.153861,0.03153861
600332.SH,600332,白云山,20030226,9.58,9.68,9.57,9.66,9.55,0.11,1.15,3432.47,3302.934,330.2934,3.302934,0.03302934
600332.SH,600332,白云山,20030227,9.65,9.74,9.56,9.58,9.66,-0.08,-0.83,2702.0,2604.026,260.4026,2.604026,0.02604026
600332.SH,600332,白云山,20030228,9.58,9.65,9.5,9.53,9.58,-0.05,-0.52,1573.0,1503.55,150.355,1.50355,0.0150355
600332.SH,600332,白云山,20030303,9.53,9.65,9.53,9.64,9.53,0.11,1.15,2254.97,2158.326,215.8326,2.158326,0.02158326
600332.SH,600332,白云山,20030304,9.7,9.74,9.63,9.69,9.64,0.05,0.52,2820.49,2728.446,272.8446,2.728446,0.02728446
600332.SH,600332,白云山,20030305,9.7,9.7,9.5,9.6,9.69,-0.09,-0.93,1299.35,1244.703,124.4703,1.244703,0.01244703
600332.SH,600332,白云山,20030306,9.55,9.56,9.38,9.39,9.6,-0.21,-2.19,2582.7,2436.627,243.6627,2.436627,0.02436627
600332.SH,600332,白云山,20030307,9.5,9.5,9.35,9.36,9.39,-0.03,-0.32,1206.0,1133.604,113.3604,1.133604,0.01133604
600332.SH,600332,白云山,20030310,9.36,9.42,9.1,9.11,9.36,-0.25,-2.67,2060.89,1893.644,189.3644,1.893644,0.01893644
600332.SH,600332,白云山,20030311,9.15,9.15,9.01,9.07,9.11,-0.04,-0.44,2247.0,2042.728,204.2728,2.0427280000000003,0.02042728
600332.SH,600332,白云山,20030312,9.11,9.2,9.02,9.19,9.07,0.12,1.32,2786.99,2535.996,253.5996,2.535996,0.02535996
600332.SH,600332,白云山,20030313,9.19,9.2,9.0,9.01,9.19,-0.18,-1.96,1822.45,1651.766,165.1766,1.651766,0.01651766
600332.SH,600332,白云山,20030314,9.0,9.08,8.96,9.02,9.01,0.01,0.11,1332.1,1203.125,120.3125,1.203125,0.01203125
600332.SH,600332,白云山,20030317,9.1,9.1,8.97,9.0,9.02,-0.02,-0.22,1489.0,1340.378,134.0378,1.340378,0.01340378
600332.SH,600332,白云山,20030318,9.0,9.08,8.82,8.9,9.0,-0.1,-1.11,3468.95,3123.664,312.3664,3.123664,0.0312366399999999
600332.SH,600332,白云山,20030319,8.89,8.95,8.85,8.9,8.9,0.0,0.0,1239.44,1103.535,110.3535,1.1035350000000002,0.01103535
600332.SH,600332,白云山,20030320,8.91,9.11,8.91,8.98,8.9,0.08,0.9,3587.65,3247.902,324.7902,3.2479020000000003,0.03247902
600332.SH,600332,白云山,20030321,9.0,9.05,8.95,9.04,8.98,0.06,0.67,4077.46,3671.129,367.1129,3.671129,0.0367112899999999
600332.SH,600332,白云山,20030324,8.99,9.2,8.6,8.96,9.04,-0.08,-0.89,1311.5,1174.244,117.4244,1.1742439999999998,0.0117424399999999
600332.SH,600332,白云山,20030325,8.91,8.95,8.8,8.85,8.96,-0.11,-1.23,2213.08,1954.011,195.4011,1.954011,0.01954011
600332.SH,600332,白云山,20030326,8.8,8.86,8.75,8.8,8.85,-0.05,-0.57,1753.0,1546.462,154.6462,1.546462,0.01546462
600332.SH,600332,白云山,20030327,8.8,9.06,8.65,9.05,8.8,0.25,2.84,2907.19,2573.764,257.3764,2.573764,0.0257376399999999
600332.SH,600332,白云山,20030328,9.05,9.12,8.66,9.05,9.05,0.0,0.0,7970.0,7057.881,705.7881,7.057881,0.07057881
600332.SH,600332,白云山,20030331,9.27,9.3,9.11,9.2,9.05,0.15,1.66,10652.92,9830.651,983.0651,9.830651,0.09830651
600332.SH,600332,白云山,20030401,9.2,9.28,9.12,9.28,9.2,0.08,0.87,4644.06,4279.944,427.9944,4.279944,0.04279944
600332.SH,600332,白云山,20030402,9.3,9.3,9.18,9.28,9.28,0.0,0.0,2389.42,2202.007,220.2007,2.202007,0.02202007
600332.SH,600332,白云山,20030403,9.28,9.32,9.11,9.14,9.28,-0.14,-1.51,2261.65,2088.914,208.89140000000003,2.0889140000000004,0.02088914
600332.SH,600332,白云山,20030404,9.2,9.2,9.1,9.14,9.14,0.0,0.0,1582.63,1445.227,144.5227,1.445227,0.01445227
600332.SH,600332,白云山,20030407,8.5,9.38,8.5,9.29,9.14,0.15,1.64,6302.88,5840.366,584.0366,5.840366,0.05840366
600332.SH,600332,白云山,20030408,9.28,9.3,9.07,9.1,9.29,-0.19,-2.05,2786.7,2554.817,255.4817,2.554817,0.02554817
600332.SH,600332,白云山,20030409,9.1,9.15,8.86,9.11,9.1,0.01,0.11,4342.08,3912.079,391.2079,3.912079,0.0391207899999999
600332.SH,600332,白云山,20030410,9.1,9.97,9.1,9.8,9.11,0.69,7.57,38177.78,36947.482,3694.748200000001,36.94748200000001,0.3694748200000001
600332.SH,600332,白云山,20030411,9.81,10.18,9.7,10.04,9.8,0.24,2.45,28096.36,27790.841,2779.0841,27.790841,0.27790841
600332.SH,600332,白云山,20030414,10.06,10.14,9.95,10.04,10.04,0.0,0.0,25975.79,26067.628,2606.7628,26.067628,0.26067628
600332.SH,600332,白云山,20030415,10.16,11.0,10.16,10.6,10.04,0.56,5.58,43704.26,46784.573,4678.4573,46.784573,0.46784573
600332.SH,600332,白云山,20030416,10.58,10.63,10.19,10.21,10.6,-0.39,-3.68,19117.51,19872.914,1987.2914,19.872914,0.19872914
600332.SH,600332,白云山,20030417,10.21,10.8,10.16,10.7,10.21,0.49,4.8,34065.97,35970.473,3597.0473,35.970473,0.35970473
600332.SH,600332,白云山,20030418,10.85,11.6,10.8,10.82,10.7,0.12,1.12,50555.62,56351.459,5635.1459,56.351459000000006,0.56351459
600332.SH,600332,白云山,20030421,11.01,11.25,10.82,10.97,10.82,0.15,1.39,31734.97,34875.207,3487.5207,34.875207,0.34875207
600332.SH,600332,白云山,20030422,11.0,11.13,10.4,10.53,10.97,-0.44,-4.01,17716.81,18841.841,1884.1841,18.841841,0.1884184099999999
600332.SH,600332,白云山,20030423,10.6,10.9,10.28,10.71,10.53,0.18,1.71,24830.38,26413.626,2641.3626,26.413626,0.26413626
600332.SH,600332,白云山,20030424,10.8,11.0,10.55,10.61,10.71,-0.1,-0.93,24359.0,26302.936,2630.2936,26.302936,0.26302936
600332.SH,600332,白云山,20030425,10.58,10.85,10.31,10.42,10.61,-0.19,-1.79,14891.57,15785.765,1578.5765,15.785765,0.15785765
600332.SH,600332,白云山,20030428,10.9,11.01,10.55,10.8,10.42,0.38,3.65,30530.84,33125.238,3312.5238,33.125238,0.3312523799999999
600332.SH,600332,白云山,20030429,10.8,10.9,10.39,10.4,10.8,-0.4,-3.7,16973.43,18056.117,1805.6117,18.056117,0.18056117
600332.SH,600332,白云山,20030430,10.3,10.3,9.8,9.98,10.4,-0.42,-4.04,21100.04,21048.55,2104.855,21.04855,0.2104855
600332.SH,600332,白云山,20030512,9.98,10.17,9.83,10.04,9.98,0.06,0.6,8949.35,8951.902,895.1902,8.951902,0.08951902
600332.SH,600332,白云山,20030513,10.0,10.0,9.18,9.26,10.04,-0.78,-7.77,13716.58,12930.006,1293.0005999999998,12.930006,0.12930006
600332.SH,600332,白云山,20030514,9.2,9.47,9.11,9.42,9.26,0.16,1.73,7587.51,7048.171,704.8171,7.048171,0.07048171
600332.SH,600332,白云山,20030515,9.41,9.58,9.2,9.57,9.42,0.15,1.59,8876.69,8359.621,835.9621,8.359620999999999,0.0835962099999999
600332.SH,600332,白云山,20030519,9.68,9.85,9.58,9.84,9.57,0.27,2.82,8482.06,8207.159,820.7158999999999,8.207158999999999,0.0820715899999999
600332.SH,600332,白云山,20030520,9.8,9.95,9.48,9.53,9.84,-0.31,-3.15,4743.53,4552.643,455.2643,4.552643,0.04552643
600332.SH,600332,白云山,20030521,9.52,9.53,9.35,9.38,9.53,-0.15,-1.57,4504.0,4245.583,424.5583,4.245583,0.04245583
600332.SH,600332,白云山,20030522,9.38,9.65,9.3,9.5,9.38,0.12,1.28,5316.16,5032.236,503.2236,5.032236,0.05032236
600332.SH,600332,白云山,20030523,9.55,9.69,9.48,9.59,9.5,0.09,0.95,7437.39,7133.987,713.3987,7.133986999999999,0.07133987
600332.SH,600332,白云山,20030526,9.55,9.65,9.48,9.52,9.59,-0.07,-0.73,5807.1,5527.169,552.7169,5.527169,0.05527169
600332.SH,600332,白云山,20030527,9.5,9.5,9.31,9.46,9.52,-0.06,-0.63,5315.23,4995.634,499.5634,4.995634,0.04995634
600332.SH,600332,白云山,20030528,9.48,9.65,9.42,9.45,9.46,-0.01,-0.11,6899.23,6574.317,657.4317,6.574317,0.06574317
600332.SH,600332,白云山,20030529,9.48,9.5,9.35,9.49,9.45,0.04,0.42,5190.05,4878.295,487.8295,4.878295,0.04878295
