ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600612.SH,600612,老凤祥,19950404,9.0,9.23,8.95,9.23,9.08,0.15,1.65,4488.0,4106.133,410.6133,4.106133,0.04106133
600612.SH,600612,老凤祥,19950405,9.19,9.28,8.95,9.02,9.23,-0.21,-2.28,3354.0,3065.62,306.562,3.06562,0.0306562
600612.SH,600612,老凤祥,19950406,8.93,9.2,8.9,9.2,9.02,0.18,2.0,3211.0,2891.882,289.1882,2.891882,0.0289188199999999
600612.SH,600612,老凤祥,19950407,9.28,9.65,9.28,9.49,9.2,0.29,3.15,5107.0,4787.302,478.7302,4.787302,0.0478730199999999
600612.SH,600612,老凤祥,19950410,9.4,9.48,9.26,9.3,9.49,-0.19,-2.0,2296.0,2151.342,215.1342,2.151342,0.02151342
600612.SH,600612,老凤祥,19950411,9.15,9.25,8.85,8.9,9.3,-0.4,-4.3,3642.0,3309.269,330.9269,3.309269,0.03309269
600612.SH,600612,老凤祥,19950412,8.86,9.14,8.86,9.1,8.9,0.2,2.25,2235.0,2005.694,200.5694,2.005694,0.02005694
600612.SH,600612,老凤祥,19950413,9.18,9.18,8.9,8.9,9.1,-0.2,-2.2,1786.0,1613.362,161.33620000000002,1.6133620000000002,0.01613362
600612.SH,600612,老凤祥,19950414,8.9,9.16,8.82,9.14,8.9,0.24,2.7,1807.0,1632.012,163.2012,1.632012,0.01632012
600612.SH,600612,老凤祥,19950417,9.18,9.35,8.5,9.25,9.14,0.11,1.2,5368.0,4931.102,493.1102,4.931101999999999,0.0493110199999999
600612.SH,600612,老凤祥,19950419,9.2,9.35,9.05,9.25,9.25,0.0,0.0,2835.0,2612.207,261.2207,2.612207,0.0261220699999999
600612.SH,600612,老凤祥,19950420,9.35,9.58,9.25,9.48,9.25,0.23,2.49,4265.0,3997.872,399.7872,3.997872,0.0399787199999999
600612.SH,600612,老凤祥,19950421,9.48,9.48,9.27,9.32,9.48,-0.16,-1.69,3879.0,3642.215,364.2215,3.642215,0.03642215
600612.SH,600612,老凤祥,19950424,9.18,9.29,9.06,9.11,9.32,-0.21,-2.25,2123.0,1942.79,194.279,1.94279,0.0194279
600612.SH,600612,老凤祥,19950425,9.3,9.47,9.25,9.41,9.11,0.3,3.29,3076.0,2892.028,289.2028,2.892028,0.02892028
600612.SH,600612,老凤祥,19950426,9.58,9.6,9.31,9.32,9.41,-0.09,-0.96,4617.0,4366.892,436.6892,4.366892,0.04366892
600612.SH,600612,老凤祥,19950427,9.01,9.4,8.15,9.05,9.32,-0.27,-2.9,8201.0,7332.835,733.2835,7.332835,0.07332835
600612.SH,600612,老凤祥,19950428,9.11,9.49,9.02,9.43,9.05,0.38,4.2,6412.0,5927.695,592.7695,5.927695,0.05927695
600612.SH,600612,老凤祥,19950502,7.67,7.85,7.6,7.62,7.69,-0.07,-0.91,4521.0,3480.505,348.0505,3.480505,0.03480505
600612.SH,600612,老凤祥,19950503,7.65,7.68,7.43,7.45,7.62,-0.17,-2.23,3297.0,2479.703,247.9703,2.479703,0.02479703
600612.SH,600612,老凤祥,19950504,7.43,7.43,7.2,7.21,7.45,-0.24,-3.22,1842.0,1335.107,133.5107,1.3351069999999998,0.0133510699999999
600612.SH,600612,老凤祥,19950505,7.13,7.36,7.13,7.26,7.21,0.05,0.69,1297.0,944.781,94.4781,0.944781,0.00944781
600612.SH,600612,老凤祥,19950508,7.25,7.4,7.19,7.25,7.26,-0.01,-0.14,864.0,628.454,62.8454,0.628454,0.00628454
600612.SH,600612,老凤祥,19950509,7.31,7.4,7.28,7.35,7.25,0.1,1.38,1056.0,775.419,77.5419,0.775419,0.0077541899999999
600612.SH,600612,老凤祥,19950510,7.35,7.4,7.11,7.15,7.35,-0.2,-2.72,1349.0,976.284,97.6284,0.976284,0.00976284
600612.SH,600612,老凤祥,19950511,7.2,7.24,7.15,7.21,7.15,0.06,0.84,753.0,541.046,54.104600000000005,0.541046,0.00541046
600612.SH,600612,老凤祥,19950512,7.2,7.9,7.2,7.5,7.21,0.29,4.02,4180.0,3154.506,315.4506,3.154506,0.03154506
600612.SH,600612,老凤祥,19950515,7.45,7.5,7.35,7.46,7.5,-0.04,-0.53,1235.0,918.453,91.8453,0.918453,0.00918453
600612.SH,600612,老凤祥,19950516,7.5,7.55,7.4,7.45,7.46,-0.01,-0.13,1331.0,997.659,99.7659,0.997659,0.00997659
600612.SH,600612,老凤祥,19950517,7.42,7.48,7.36,7.45,7.45,0.0,0.0,562.0,417.829,41.7829,0.417829,0.00417829
600612.SH,600612,老凤祥,19950518,9.8,9.85,8.94,9.65,7.45,2.2,29.53,20405.0,19170.11,1917.011,19.17011,0.1917011
600612.SH,600612,老凤祥,19950519,9.74,12.0,9.65,11.7,9.65,2.05,21.24,26647.0,29225.747,2922.5747,29.225747,0.29225747
600612.SH,600612,老凤祥,19950522,12.55,13.5,12.1,12.45,11.7,0.75,6.41,22054.0,27848.693,2784.8693,27.848693,0.2784869299999999
600612.SH,600612,老凤祥,19950523,10.61,11.6,10.08,10.08,12.45,-2.37,-19.04,19142.0,21004.18,2100.418,21.00418,0.2100418
600612.SH,600612,老凤祥,19950524,10.3,10.68,9.6,10.11,10.08,0.03,0.3,9200.0,9229.225,922.9225,9.229225,0.0922922499999999
600612.SH,600612,老凤祥,19950525,10.2,10.24,9.1,9.36,10.11,-0.75,-7.42,4607.0,4557.08,455.708,4.55708,0.0455708
600612.SH,600612,老凤祥,19950526,9.03,11.2,8.9,10.0,9.36,0.64,6.84,7886.0,7619.751,761.9751,7.619751,0.07619751
600612.SH,600612,老凤祥,19950529,9.88,9.9,9.2,9.61,10.0,-0.39,-3.9,3237.0,3113.592,311.3592,3.113592,0.0311359199999999
600612.SH,600612,老凤祥,19950530,9.7,9.9,9.5,9.65,9.61,0.04,0.42,2477.0,2399.886,239.9886,2.399886,0.02399886
600612.SH,600612,老凤祥,19950531,9.48,9.64,9.3,9.45,9.65,-0.2,-2.07,1511.0,1424.378,142.43779999999998,1.424378,0.01424378
600612.SH,600612,老凤祥,19950601,9.5,9.61,9.41,9.55,9.45,0.1,1.06,1314.0,1247.713,124.7713,1.247713,0.01247713
600612.SH,600612,老凤祥,19950602,9.55,9.79,9.55,9.69,9.55,0.14,1.47,1892.0,1831.321,183.1321,1.831321,0.0183132099999999
600612.SH,600612,老凤祥,19950605,9.6,9.6,9.25,9.26,9.69,-0.43,-4.44,2152.0,2022.552,202.2552,2.022552,0.02022552
600612.SH,600612,老凤祥,19950606,8.99,9.19,8.88,9.19,9.26,-0.07,-0.76,1500.0,1354.535,135.45350000000002,1.3545350000000005,0.01354535
600612.SH,600612,老凤祥,19950607,9.18,9.62,9.02,9.62,9.19,0.43,4.68,866.0,802.051,80.2051,0.8020510000000001,0.00802051
600612.SH,600612,老凤祥,19950608,9.42,9.72,9.1,9.27,9.62,-0.35,-3.64,2341.0,2218.282,221.8282,2.2182820000000003,0.02218282
600612.SH,600612,老凤祥,19950609,9.1,9.38,9.1,9.3,9.27,0.03,0.32,1222.0,1139.101,113.9101,1.139101,0.01139101
600612.SH,600612,老凤祥,19950612,9.0,9.2,8.89,9.11,9.3,-0.19,-2.04,1703.0,1544.812,154.4812,1.544812,0.01544812
600612.SH,600612,老凤祥,19950613,9.14,9.27,9.05,9.15,9.11,0.04,0.44,730.0,670.41,67.041,0.67041,0.0067040999999999
600612.SH,600612,老凤祥,19950614,9.0,9.18,9.0,9.05,9.15,-0.1,-1.09,1213.0,1098.214,109.8214,1.098214,0.01098214
600612.SH,600612,老凤祥,19950615,8.98,9.0,8.3,8.46,9.05,-0.59,-6.52,3969.0,3391.014,339.1014,3.391014,0.03391014
600612.SH,600612,老凤祥,19950616,8.3,8.54,8.1,8.4,8.46,-0.06,-0.71,1479.0,1246.659,124.6659,1.2466590000000002,0.01246659
600612.SH,600612,老凤祥,19950619,8.3,8.3,8.15,8.21,8.4,-0.19,-2.26,1132.0,931.155,93.1155,0.931155,0.00931155
600612.SH,600612,老凤祥,19950620,8.3,8.38,8.15,8.21,8.21,0.0,0.0,613.0,507.952,50.7952,0.507952,0.00507952
600612.SH,600612,老凤祥,19950621,8.14,8.35,8.1,8.3,8.21,0.09,1.1,646.0,532.276,53.2276,0.532276,0.0053227599999999
600612.SH,600612,老凤祥,19950622,8.3,8.31,8.15,8.2,8.3,-0.1,-1.2,720.0,593.252,59.3252,0.593252,0.00593252
600612.SH,600612,老凤祥,19950623,8.35,8.35,8.23,8.25,8.2,0.05,0.61,592.0,490.571,49.057100000000005,0.490571,0.00490571
600612.SH,600612,老凤祥,19950626,8.2,8.35,8.2,8.3,8.25,0.05,0.61,674.0,559.63,55.963,0.55963,0.0055962999999999
600612.SH,600612,老凤祥,19950627,8.35,8.5,8.28,8.28,8.3,-0.02,-0.24,645.0,538.333,53.8333,0.538333,0.0053833299999999
600612.SH,600612,老凤祥,19950628,8.28,8.28,8.1,8.22,8.28,-0.06,-0.72,378.0,311.695,31.1695,0.311695,0.00311695
600612.SH,600612,老凤祥,19950629,8.18,8.3,8.18,8.19,8.22,-0.03,-0.37,628.0,515.901,51.59009999999999,0.5159009999999999,0.0051590099999999
600612.SH,600612,老凤祥,19950630,8.1,8.1,7.91,7.98,8.19,-0.21,-2.56,1186.0,949.676,94.9676,0.949676,0.00949676
600612.SH,600612,老凤祥,19950703,7.9,7.9,7.72,7.72,7.98,-0.26,-3.26,996.0,773.488,77.34880000000001,0.7734880000000001,0.00773488
600612.SH,600612,老凤祥,19950704,7.65,8.0,7.6,7.92,7.72,0.2,2.59,1365.0,1049.945,104.9945,1.049945,0.0104994499999999
600612.SH,600612,老凤祥,19950705,8.0,8.1,7.93,8.02,7.92,0.1,1.26,1542.0,1235.017,123.5017,1.235017,0.01235017
600612.SH,600612,老凤祥,19950706,8.08,8.2,7.94,7.98,8.02,-0.04,-0.5,1693.0,1365.015,136.50150000000002,1.3650150000000003,0.01365015
600612.SH,600612,老凤祥,19950707,8.0,8.4,8.0,8.4,7.98,0.42,5.26,1714.0,1406.264,140.6264,1.406264,0.01406264
600612.SH,600612,老凤祥,19950710,8.41,8.5,8.23,8.3,8.4,-0.1,-1.19,1790.0,1494.956,149.4956,1.494956,0.0149495599999999
600612.SH,600612,老凤祥,19950711,8.31,8.48,8.06,8.07,8.3,-0.23,-2.77,1132.0,926.884,92.6884,0.926884,0.00926884
600612.SH,600612,老凤祥,19950712,8.0,8.21,8.0,8.07,8.07,0.0,0.0,663.0,535.652,53.5652,0.535652,0.00535652
600612.SH,600612,老凤祥,19950713,8.01,8.18,8.01,8.15,8.07,0.08,0.99,401.0,325.226,32.5226,0.3252259999999999,0.0032522599999999
600612.SH,600612,老凤祥,19950714,8.2,8.23,8.06,8.06,8.15,-0.09,-1.1,585.0,477.925,47.7925,0.477925,0.00477925
600612.SH,600612,老凤祥,19950717,8.05,9.0,8.05,8.67,8.06,0.61,7.57,3954.0,3431.629,343.1629,3.431629,0.03431629
600612.SH,600612,老凤祥,19950718,8.61,8.8,8.33,8.55,8.67,-0.12,-1.38,2770.0,2363.782,236.3782,2.363782,0.02363782
600612.SH,600612,老凤祥,19950719,8.59,8.78,8.28,8.3,8.55,-0.25,-2.92,3508.0,3010.908,301.0908,3.010908,0.03010908
600612.SH,600612,老凤祥,19950720,8.3,8.4,8.21,8.38,8.3,0.08,0.96,1188.0,992.264,99.2264,0.992264,0.00992264
600612.SH,600612,老凤祥,19950721,8.43,8.5,8.38,8.41,8.38,0.03,0.36,815.0,685.888,68.5888,0.685888,0.00685888
600612.SH,600612,老凤祥,19950724,8.45,8.7,8.4,8.55,8.41,0.14,1.66,1407.0,1195.809,119.5809,1.195809,0.01195809
600612.SH,600612,老凤祥,19950725,8.5,8.5,8.35,8.35,8.55,-0.2,-2.34,898.0,755.111,75.5111,0.755111,0.00755111
600612.SH,600612,老凤祥,19950726,8.4,8.72,8.35,8.35,8.35,0.0,0.0,2396.0,2052.61,205.261,2.05261,0.0205261
600612.SH,600612,老凤祥,19950727,8.25,8.39,8.25,8.35,8.35,0.0,0.0,581.0,484.272,48.4272,0.484272,0.00484272
600612.SH,600612,老凤祥,19950728,8.43,8.43,8.3,8.37,8.35,0.02,0.24,654.0,547.172,54.717200000000005,0.5471720000000001,0.00547172
600612.SH,600612,老凤祥,19950731,8.7,9.0,8.33,8.45,8.37,0.08,0.96,622.0,528.623,52.862300000000005,0.5286230000000001,0.00528623
600612.SH,600612,老凤祥,19950801,8.4,8.7,8.35,8.68,8.45,0.23,2.72,1395.0,1200.129,120.0129,1.2001289999999998,0.0120012899999999
600612.SH,600612,老凤祥,19950802,8.8,8.95,8.1,8.4,8.68,-0.28,-3.23,3474.0,3042.643,304.2643,3.042643,0.03042643
600612.SH,600612,老凤祥,19950803,8.3,8.56,8.3,8.5,8.4,0.1,1.19,660.0,558.393,55.8393,0.558393,0.00558393
600612.SH,600612,老凤祥,19950804,8.55,8.55,8.48,8.5,8.5,0.0,0.0,541.0,459.932,45.9932,0.459932,0.00459932
600612.SH,600612,老凤祥,19950807,8.65,8.71,8.55,8.64,8.5,0.14,1.65,1121.0,966.997,96.6997,0.966997,0.0096699699999999
600612.SH,600612,老凤祥,19950808,8.8,8.8,8.55,8.57,8.64,-0.07,-0.81,1210.0,1045.369,104.5369,1.045369,0.01045369
600612.SH,600612,老凤祥,19950809,8.55,8.6,8.4,8.5,8.57,-0.07,-0.82,596.0,507.018,50.7018,0.507018,0.00507018
600612.SH,600612,老凤祥,19950810,8.45,8.89,8.4,8.74,8.5,0.24,2.82,2473.0,2123.583,212.3583,2.123583,0.02123583
600612.SH,600612,老凤祥,19950811,8.67,8.74,8.45,8.62,8.74,-0.12,-1.37,1628.0,1402.049,140.2049,1.402049,0.01402049
600612.SH,600612,老凤祥,19950814,8.73,9.4,8.62,9.1,8.62,0.48,5.57,6117.0,5411.246,541.1246,5.411246,0.05411246
600612.SH,600612,老凤祥,19950815,9.09,9.27,8.51,8.7,9.1,-0.4,-4.4,3818.0,3424.058,342.4058,3.424058,0.03424058
600612.SH,600612,老凤祥,19950816,8.52,8.75,8.52,8.65,8.7,-0.05,-0.57,1390.0,1202.652,120.2652,1.202652,0.01202652
600612.SH,600612,老凤祥,19950817,8.63,9.08,8.63,8.78,8.65,0.13,1.5,3767.0,3344.32,334.432,3.34432,0.0334432
600612.SH,600612,老凤祥,19950818,8.8,8.94,8.65,8.71,8.78,-0.07,-0.8,2066.0,1811.333,181.1333,1.8113330000000003,0.01811333
600612.SH,600612,老凤祥,19950821,8.7,8.7,8.48,8.5,8.71,-0.21,-2.41,731.0,626.04,62.604,0.62604,0.0062604
600612.SH,600612,老凤祥,19950822,8.48,8.88,8.36,8.4,8.5,-0.1,-1.18,841.0,712.251,71.2251,0.712251,0.0071225099999999
600612.SH,600612,老凤祥,19950823,8.4,8.5,8.4,8.45,8.4,0.05,0.6,579.0,488.487,48.8487,0.488487,0.00488487
600612.SH,600612,老凤祥,19950824,8.5,8.5,8.35,8.5,8.45,0.05,0.59,465.0,391.14,39.114,0.39114,0.0039114
600612.SH,600612,老凤祥,19950825,8.31,8.48,8.31,8.36,8.5,-0.14,-1.65,380.0,319.063,31.9063,0.319063,0.00319063
600612.SH,600612,老凤祥,19950828,8.3,8.35,8.28,8.31,8.36,-0.05,-0.6,447.0,372.225,37.2225,0.372225,0.00372225
600612.SH,600612,老凤祥,19950829,8.44,8.48,8.3,8.3,8.31,-0.01,-0.12,454.0,380.017,38.0017,0.380017,0.00380017
600612.SH,600612,老凤祥,19950830,8.4,8.4,8.28,8.29,8.3,-0.01,-0.12,350.0,290.69,29.069,0.29069,0.0029069
600612.SH,600612,老凤祥,19950831,8.25,8.32,8.25,8.29,8.29,0.0,0.0,361.0,298.749,29.874900000000004,0.298749,0.00298749
600612.SH,600612,老凤祥,19950901,8.35,8.36,8.25,8.25,8.29,-0.04,-0.48,306.0,254.524,25.4524,0.254524,0.00254524
600612.SH,600612,老凤祥,19950904,8.5,8.5,8.25,8.36,8.25,0.11,1.33,508.0,426.009,42.6009,0.426009,0.00426009
600612.SH,600612,老凤祥,19950905,8.2,8.49,8.2,8.3,8.36,-0.06,-0.72,777.0,652.257,65.22569999999999,0.6522569999999999,0.0065225699999999
600612.SH,600612,老凤祥,19950906,8.28,8.5,8.21,8.35,8.3,0.05,0.6,859.0,711.325,71.13250000000001,0.7113250000000001,0.00711325
600612.SH,600612,老凤祥,19950907,8.4,8.45,8.31,8.41,8.35,0.06,0.72,1304.0,1094.899,109.4899,1.0948989999999998,0.0109489899999999
600612.SH,600612,老凤祥,19950908,8.4,8.4,8.3,8.33,8.41,-0.08,-0.95,568.0,474.664,47.4664,0.474664,0.00474664
600612.SH,600612,老凤祥,19950911,8.37,8.45,8.3,8.4,8.33,0.07,0.84,993.0,831.874,83.1874,0.831874,0.00831874
600612.SH,600612,老凤祥,19950912,8.8,8.98,8.4,8.47,8.4,0.07,0.83,1295.0,1107.934,110.7934,1.107934,0.01107934
600612.SH,600612,老凤祥,19950913,8.6,8.6,8.3,8.5,8.47,0.03,0.35,492.0,412.287,41.2287,0.4122869999999999,0.00412287
600612.SH,600612,老凤祥,19950914,8.52,8.52,8.2,8.3,8.5,-0.2,-2.35,605.0,505.154,50.5154,0.505154,0.00505154
600612.SH,600612,老凤祥,19950915,8.28,8.3,8.2,8.28,8.3,-0.02,-0.24,585.0,482.293,48.2293,0.482293,0.00482293
600612.SH,600612,老凤祥,19950918,8.22,8.45,8.16,8.21,8.28,-0.07,-0.85,603.0,494.323,49.4323,0.4943229999999999,0.00494323
600612.SH,600612,老凤祥,19950919,8.21,8.22,8.08,8.08,8.21,-0.13,-1.58,446.0,363.926,36.3926,0.363926,0.00363926
600612.SH,600612,老凤祥,19950920,7.83,8.03,7.83,7.94,8.08,-0.14,-1.73,656.0,522.031,52.20309999999999,0.5220309999999999,0.0052203099999999
600612.SH,600612,老凤祥,19950921,8.02,8.02,7.96,7.96,7.94,0.02,0.25,254.0,203.014,20.3014,0.203014,0.00203014
600612.SH,600612,老凤祥,19950922,7.95,8.14,7.95,7.99,7.96,0.03,0.38,329.0,262.422,26.242200000000004,0.262422,0.00262422
600612.SH,600612,老凤祥,19950925,8.0,8.1,7.85,7.95,7.99,-0.04,-0.5,194.0,154.617,15.4617,0.1546169999999999,0.0015461699999999
600612.SH,600612,老凤祥,19950926,8.04,8.04,7.9,7.97,7.95,0.02,0.25,377.0,299.087,29.9087,0.299087,0.00299087
600612.SH,600612,老凤祥,19950927,7.82,7.85,7.71,7.71,7.97,-0.26,-3.26,614.0,477.763,47.7763,0.477763,0.00477763
600612.SH,600612,老凤祥,19950928,7.72,7.8,7.6,7.66,7.71,-0.05,-0.65,908.0,693.902,69.39020000000001,0.693902,0.00693902
600612.SH,600612,老凤祥,19950929,7.7,7.98,7.68,7.89,7.66,0.23,3.0,528.0,414.069,41.4069,0.414069,0.00414069
600612.SH,600612,老凤祥,19951004,7.7,7.82,7.7,7.75,7.89,-0.14,-1.77,120.0,93.573,9.3573,0.0935729999999999,0.0009357299999999
600612.SH,600612,老凤祥,19951005,7.75,7.9,7.7,7.9,7.75,0.15,1.94,435.0,340.858,34.0858,0.340858,0.00340858
600612.SH,600612,老凤祥,19951006,7.82,8.09,7.82,7.88,7.9,-0.02,-0.25,471.0,372.902,37.2902,0.372902,0.00372902
600612.SH,600612,老凤祥,19951009,7.61,7.87,7.61,7.7,7.88,-0.18,-2.28,353.0,273.107,27.310700000000004,0.273107,0.00273107
600612.SH,600612,老凤祥,19951010,7.6,7.85,7.6,7.68,7.7,-0.02,-0.26,250.0,192.068,19.2068,0.192068,0.00192068
600612.SH,600612,老凤祥,19951011,7.6,7.6,7.41,7.53,7.68,-0.15,-1.95,630.0,474.256,47.4256,0.4742559999999999,0.00474256
600612.SH,600612,老凤祥,19951012,7.58,7.58,7.45,7.45,7.53,-0.08,-1.06,641.0,481.284,48.1284,0.481284,0.00481284
600612.SH,600612,老凤祥,19951013,7.52,8.0,7.51,7.69,7.45,0.24,3.22,823.0,630.744,63.0744,0.6307440000000001,0.00630744
600612.SH,600612,老凤祥,19951016,7.65,7.9,7.63,7.78,7.69,0.09,1.17,460.0,356.796,35.6796,0.356796,0.00356796
600612.SH,600612,老凤祥,19951017,7.88,7.88,7.7,7.7,7.78,-0.08,-1.03,159.0,123.118,12.3118,0.123118,0.00123118
600612.SH,600612,老凤祥,19951018,7.75,7.82,7.7,7.77,7.7,0.07,0.91,388.0,301.402,30.1402,0.301402,0.00301402
600612.SH,600612,老凤祥,19951019,7.8,7.8,7.6,7.6,7.77,-0.17,-2.19,314.0,242.943,24.2943,0.242943,0.00242943
600612.SH,600612,老凤祥,19951020,7.58,8.15,7.56,8.0,7.6,0.4,5.26,881.0,692.164,69.2164,0.6921639999999999,0.0069216399999999
600612.SH,600612,老凤祥,19951023,8.0,8.1,7.81,7.97,8.0,-0.03,-0.38,1151.0,919.095,91.9095,0.919095,0.00919095
600612.SH,600612,老凤祥,19951024,7.97,8.09,7.82,7.85,7.97,-0.12,-1.51,609.0,483.442,48.3442,0.483442,0.00483442
600612.SH,600612,老凤祥,19951025,8.5,8.5,8.18,8.39,7.85,0.54,6.88,3447.0,2873.346,287.3346,2.873346,0.02873346
600612.SH,600612,老凤祥,19951026,8.27,8.3,8.02,8.04,8.39,-0.35,-4.17,1488.0,1210.918,121.0918,1.210918,0.0121091799999999
600612.SH,600612,老凤祥,19951027,7.95,8.0,7.81,7.81,8.04,-0.23,-2.86,519.0,409.15,40.915,0.40915,0.0040915
600612.SH,600612,老凤祥,19951030,7.79,7.81,7.75,7.78,7.81,-0.03,-0.38,351.0,273.692,27.3692,0.273692,0.00273692
600612.SH,600612,老凤祥,19951031,7.81,7.85,7.75,7.75,7.78,-0.03,-0.39,406.0,316.979,31.6979,0.3169789999999999,0.0031697899999999
600612.SH,600612,老凤祥,19951101,7.76,7.99,7.66,7.89,7.75,0.14,1.81,330.0,257.813,25.7813,0.2578129999999999,0.0025781299999999
600612.SH,600612,老凤祥,19951102,7.88,7.9,7.8,7.85,7.89,-0.04,-0.51,201.0,158.202,15.8202,0.158202,0.00158202
600612.SH,600612,老凤祥,19951103,7.88,7.95,7.78,7.91,7.85,0.06,0.76,267.0,210.766,21.0766,0.2107659999999999,0.00210766
600612.SH,600612,老凤祥,19951106,7.97,8.2,7.95,8.05,7.91,0.14,1.77,702.0,567.348,56.73479999999999,0.567348,0.00567348
600612.SH,600612,老凤祥,19951107,8.08,8.15,7.97,7.98,8.05,-0.07,-0.87,633.0,507.918,50.7918,0.507918,0.00507918
600612.SH,600612,老凤祥,19951108,7.94,7.94,7.7,7.8,7.98,-0.18,-2.26,651.0,506.69,50.669,0.50669,0.0050669
600612.SH,600612,老凤祥,19951109,7.8,7.9,7.71,7.8,7.8,0.0,0.0,276.0,214.756,21.4756,0.214756,0.00214756
600612.SH,600612,老凤祥,19951110,7.86,7.86,7.72,7.79,7.8,-0.01,-0.13,219.0,171.407,17.140700000000002,0.171407,0.00171407
600612.SH,600612,老凤祥,19951113,7.66,7.7,7.65,7.67,7.79,-0.12,-1.54,271.0,208.414,20.8414,0.208414,0.00208414
600612.SH,600612,老凤祥,19951114,7.68,7.74,7.65,7.7,7.67,0.03,0.39,217.0,167.142,16.714199999999998,0.1671419999999999,0.0016714199999999
600612.SH,600612,老凤祥,19951115,7.7,7.75,7.61,7.75,7.7,0.05,0.65,280.0,216.448,21.6448,0.216448,0.00216448
600612.SH,600612,老凤祥,19951116,7.7,7.75,7.65,7.7,7.75,-0.05,-0.65,242.0,186.473,18.6473,0.186473,0.00186473
600612.SH,600612,老凤祥,19951117,7.63,7.79,7.63,7.7,7.7,0.0,0.0,390.02,300.276,30.0276,0.300276,0.0030027599999999
600612.SH,600612,老凤祥,19951120,7.64,8.05,7.5,7.81,7.7,0.11,1.43,1021.0,804.762,80.47619999999999,0.8047619999999999,0.0080476199999999
600612.SH,600612,老凤祥,19951121,7.83,7.88,7.66,7.71,7.81,-0.1,-1.28,238.0,185.108,18.5108,0.185108,0.00185108
600612.SH,600612,老凤祥,19951122,7.72,7.76,7.6,7.62,7.71,-0.09,-1.17,365.0,280.236,28.0236,0.280236,0.00280236
600612.SH,600612,老凤祥,19951123,7.58,7.8,7.58,7.62,7.62,0.0,0.0,224.0,170.932,17.0932,0.170932,0.00170932
600612.SH,600612,老凤祥,19951124,7.65,7.75,7.62,7.64,7.62,0.02,0.26,102.0,78.356,7.835599999999999,0.078356,0.00078356
600612.SH,600612,老凤祥,19951127,7.65,7.65,7.55,7.58,7.64,-0.06,-0.79,284.0,216.153,21.6153,0.2161529999999999,0.00216153
600612.SH,600612,老凤祥,19951128,7.55,7.72,7.55,7.72,7.58,0.14,1.85,199.0,151.324,15.1324,0.151324,0.00151324
600612.SH,600612,老凤祥,19951129,7.6,7.62,7.58,7.6,7.72,-0.12,-1.55,155.0,118.0,11.8,0.118,0.00118
600612.SH,600612,老凤祥,19951130,7.58,7.8,7.5,7.62,7.6,0.02,0.26,311.0,236.529,23.6529,0.236529,0.00236529
600612.SH,600612,老凤祥,19951201,7.13,7.5,7.13,7.5,7.62,-0.12,-1.57,223.0,166.747,16.6747,0.166747,0.00166747
600612.SH,600612,老凤祥,19951204,7.5,7.52,7.43,7.5,7.5,0.0,0.0,179.0,134.075,13.4075,0.134075,0.00134075
600612.SH,600612,老凤祥,19951205,7.55,7.55,7.46,7.5,7.5,0.0,0.0,188.0,141.409,14.140899999999998,0.1414089999999999,0.0014140899999999
600612.SH,600612,老凤祥,19951206,7.5,7.52,7.4,7.49,7.5,-0.01,-0.13,198.0,148.427,14.8427,0.1484269999999999,0.0014842699999999
600612.SH,600612,老凤祥,19951207,7.57,7.57,7.48,7.55,7.49,0.06,0.8,67.0,50.656,5.0656,0.050656,0.00050656
600612.SH,600612,老凤祥,19951208,7.5,7.65,7.5,7.52,7.55,-0.03,-0.4,169.0,127.948,12.7948,0.1279479999999999,0.0012794799999999
600612.SH,600612,老凤祥,19951211,7.52,7.52,7.3,7.3,7.52,-0.22,-2.93,195.0,144.649,14.4649,0.144649,0.00144649
600612.SH,600612,老凤祥,19951212,7.3,7.78,7.21,7.55,7.3,0.25,3.42,543.0,402.477,40.2477,0.402477,0.0040247699999999
600612.SH,600612,老凤祥,19951213,7.4,7.52,7.35,7.35,7.55,-0.2,-2.65,228.0,168.924,16.892400000000002,0.168924,0.00168924
600612.SH,600612,老凤祥,19951214,7.3,7.3,7.25,7.26,7.35,-0.09,-1.22,221.0,161.0,16.1,0.161,0.00161
600612.SH,600612,老凤祥,19951215,7.24,7.24,7.1,7.15,7.26,-0.11,-1.52,341.0,245.654,24.5654,0.245654,0.00245654
600612.SH,600612,老凤祥,19951218,7.1,7.15,7.02,7.06,7.15,-0.09,-1.26,192.0,136.575,13.6575,0.136575,0.00136575
600612.SH,600612,老凤祥,19951219,7.07,7.1,7.05,7.09,7.06,0.03,0.42,207.0,146.874,14.6874,0.146874,0.00146874
600612.SH,600612,老凤祥,19951220,7.08,7.19,7.08,7.16,7.09,0.07,0.99,232.0,166.088,16.6088,0.1660879999999999,0.0016608799999999
600612.SH,600612,老凤祥,19951221,7.12,7.25,7.11,7.12,7.16,-0.04,-0.56,175.0,125.251,12.5251,0.125251,0.00125251
600612.SH,600612,老凤祥,19951222,7.15,7.15,7.08,7.11,7.12,-0.01,-0.14,60.0,43.228,4.3228,0.043228,0.00043228
600612.SH,600612,老凤祥,19951225,7.0,7.06,7.0,7.0,7.11,-0.11,-1.55,174.0,121.939,12.1939,0.1219389999999999,0.0012193899999999
