ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600156.SH,600156,华升股份,19980619,11.8,12.15,11.72,12.05,11.72,0.33,2.82,13152.0,15692.617,1569.2617,15.692617,0.15692617
600156.SH,600156,华升股份,19980622,11.9,12.2,11.75,11.93,12.05,-0.12,-1.0,22633.0,27073.717,2707.3717,27.073717,0.27073717
600156.SH,600156,华升股份,19980623,11.89,11.9,11.68,11.78,11.93,-0.15,-1.26,18010.0,21191.35,2119.135,21.19135,0.2119134999999999
600156.SH,600156,华升股份,19980624,11.77,12.35,11.71,12.24,11.78,0.46,3.9,21982.0,26490.726,2649.0726,26.490726,0.26490726
600156.SH,600156,华升股份,19980625,12.15,12.25,11.8,11.89,12.24,-0.35,-2.86,11918.0,14307.984,1430.7984,14.307984,0.14307984
600156.SH,600156,华升股份,19980626,11.75,11.99,11.68,11.8,11.89,-0.09,-0.76,12128.0,14263.473,1426.3473,14.263473,0.14263473
600156.SH,600156,华升股份,19980629,11.8,11.8,11.4,11.45,11.8,-0.35,-2.97,11883.0,13677.034,1367.7034,13.677034,0.13677034
600156.SH,600156,华升股份,19980630,11.5,11.58,10.9,11.1,11.45,-0.35,-3.06,13471.0,15064.779,1506.4779,15.064779,0.15064779
600156.SH,600156,华升股份,19980701,11.48,11.55,10.95,11.02,11.1,-0.08,-0.72,12362.0,13845.658,1384.5658,13.845657999999998,0.13845658
600156.SH,600156,华升股份,19980702,11.0,11.29,10.8,11.18,11.02,0.16,1.45,9894.0,10875.593,1087.5593,10.875593000000002,0.10875593
600156.SH,600156,华升股份,19980703,11.2,11.2,10.9,11.0,11.18,-0.18,-1.61,11088.0,12189.165,1218.9165,12.189165,0.12189165
600156.SH,600156,华升股份,19980706,11.0,11.0,10.44,10.48,11.0,-0.52,-4.73,11211.0,11901.913,1190.1913,11.901913,0.11901913
600156.SH,600156,华升股份,19980707,10.45,10.74,10.35,10.6,10.48,0.12,1.15,4424.0,4684.679,468.4679,4.684679,0.04684679
600156.SH,600156,华升股份,19980708,10.6,10.78,10.55,10.63,10.6,0.03,0.28,5586.0,5942.766,594.2765999999999,5.942765999999999,0.0594276599999999
600156.SH,600156,华升股份,19980709,10.7,10.91,10.6,10.77,10.63,0.14,1.32,4873.0,5249.985,524.9984999999999,5.249984999999999,0.0524998499999999
600156.SH,600156,华升股份,19980710,10.8,10.99,10.77,10.95,10.77,0.18,1.67,6862.0,7464.574,746.4574,7.464574,0.07464574
600156.SH,600156,华升股份,19980713,11.0,11.0,10.69,10.8,10.95,-0.15,-1.37,6564.0,7063.367,706.3367000000001,7.063367,0.07063367
600156.SH,600156,华升股份,19980714,10.81,10.88,10.48,10.49,10.8,-0.31,-2.87,8019.0,8473.592,847.3592000000001,8.473592000000002,0.08473592
600156.SH,600156,华升股份,19980715,10.5,11.05,10.4,10.87,10.49,0.38,3.62,7697.0,8280.872,828.0871999999999,8.280871999999999,0.0828087199999999
600156.SH,600156,华升股份,19980716,10.87,10.93,10.64,10.7,10.87,-0.17,-1.56,4393.0,4714.006,471.40060000000005,4.714006,0.04714006
600156.SH,600156,华升股份,19980717,10.68,10.85,10.56,10.61,10.7,-0.09,-0.84,4879.0,5203.074,520.3073999999999,5.203073999999999,0.0520307399999999
600156.SH,600156,华升股份,19980720,10.56,10.6,10.4,10.45,10.61,-0.16,-1.51,4657.0,4889.757,488.9757,4.889757,0.0488975699999999
600156.SH,600156,华升股份,19980721,10.51,10.75,10.5,10.7,10.45,0.25,2.39,2959.0,3144.07,314.40700000000004,3.1440700000000006,0.0314407
600156.SH,600156,华升股份,19980722,10.8,11.06,10.65,10.9,10.7,0.2,1.87,11121.0,12175.862,1217.5862,12.175862,0.12175862
600156.SH,600156,华升股份,19980723,10.99,11.66,10.95,11.36,10.9,0.46,4.22,24840.0,28301.272,2830.1272,28.301272,0.28301272
600156.SH,600156,华升股份,19980724,11.35,11.45,11.08,11.23,11.36,-0.13,-1.14,12672.0,14282.866,1428.2866,14.282866,0.14282866
600156.SH,600156,华升股份,19980727,11.3,11.4,10.78,10.85,11.23,-0.38,-3.38,11378.0,12477.317,1247.7316999999998,12.477316999999998,0.1247731699999999
600156.SH,600156,华升股份,19980728,10.98,10.98,10.5,10.77,10.85,-0.08,-0.74,19290.0,20438.311,2043.8311,20.438311,0.20438311
600156.SH,600156,华升股份,19980729,10.7,10.77,10.5,10.6,10.77,-0.17,-1.58,11649.0,12283.122,1228.3121999999998,12.283122,0.1228312199999999
600156.SH,600156,华升股份,19980730,10.64,10.68,10.5,10.59,10.6,-0.01,-0.09,5977.0,6322.047,632.2047,6.322047,0.06322047
600156.SH,600156,华升股份,19980731,10.62,10.65,10.5,10.56,10.59,-0.03,-0.28,7830.0,8259.496,825.9495999999999,8.259495999999999,0.0825949599999999
600156.SH,600156,华升股份,19980803,10.6,10.72,10.5,10.68,10.56,0.12,1.14,6246.0,6647.132,664.7131999999999,6.647131999999999,0.0664713199999999
600156.SH,600156,华升股份,19980804,10.64,10.64,10.35,10.39,10.68,-0.29,-2.72,5379.0,5607.708,560.7708,5.607708,0.0560770799999999
600156.SH,600156,华升股份,19980805,10.4,10.57,10.13,10.54,10.39,0.15,1.44,14013.0,14529.812,1452.9812,14.529812,0.14529812
600156.SH,600156,华升股份,19980806,10.59,10.6,10.16,10.2,10.54,-0.34,-3.23,6828.0,7045.429,704.5429,7.045429,0.07045429
600156.SH,600156,华升股份,19980807,10.2,10.2,9.74,9.86,10.2,-0.34,-3.33,14848.0,14761.617,1476.1617,14.761617,0.14761617
600156.SH,600156,华升股份,19980810,9.5,9.7,9.19,9.2,9.86,-0.66,-6.69,8668.0,8084.014,808.4014,8.084014,0.08084014
600156.SH,600156,华升股份,19980811,9.1,9.28,8.82,8.82,9.2,-0.38,-4.13,7748.0,6969.51,696.951,6.9695100000000005,0.0696951
600156.SH,600156,华升股份,19980812,8.4,8.7,8.03,8.46,8.82,-0.36,-4.08,13362.0,11052.807,1105.2807,11.052807,0.1105280699999999
600156.SH,600156,华升股份,19980813,8.48,8.62,8.18,8.57,8.46,0.11,1.3,9157.0,7671.508,767.1508,7.671508,0.07671508
600156.SH,600156,华升股份,19980814,8.51,8.55,8.09,8.1,8.57,-0.47,-5.48,8514.0,7062.279,706.2279000000001,7.062279000000001,0.07062279
600156.SH,600156,华升股份,19980817,8.0,8.0,7.29,7.29,8.1,-0.81,-10.0,16284.0,12239.948,1223.9948,12.239948,0.12239948
600156.SH,600156,华升股份,19980818,7.1,7.5,6.9,7.09,7.29,-0.2,-2.74,10052.0,7224.104,722.4104,7.224104,0.0722410399999999
600156.SH,600156,华升股份,19980819,7.0,7.66,7.0,7.56,7.09,0.47,6.63,13302.0,9891.769,989.1769,9.891769,0.09891769
600156.SH,600156,华升股份,19980820,7.56,7.97,7.36,7.93,7.56,0.37,4.89,18082.0,13901.986,1390.1986000000002,13.901986,0.13901986
600156.SH,600156,华升股份,19980821,7.93,7.99,7.7,7.93,7.93,0.0,0.0,12177.0,9543.342,954.3342,9.543342,0.09543342
600156.SH,600156,华升股份,19980824,7.89,8.24,7.7,8.06,7.93,0.13,1.64,18984.0,15329.699,1532.9699,15.329699,0.15329699
600156.SH,600156,华升股份,19980825,8.0,8.0,7.73,7.98,8.06,-0.08,-0.99,8502.0,6676.509,667.6509,6.676508999999999,0.06676509
600156.SH,600156,华升股份,19980826,7.95,8.09,7.74,7.74,7.98,-0.24,-3.01,7488.0,5864.246,586.4246,5.8642460000000005,0.05864246
600156.SH,600156,华升股份,19980827,7.7,7.78,7.5,7.75,7.74,0.01,0.13,6177.0,4716.996,471.6996,4.716996,0.04716996
600156.SH,600156,华升股份,19980828,7.68,8.16,7.6,8.06,7.75,0.31,4.0,19896.0,15892.506,1589.2505999999998,15.892506,0.1589250599999999
600156.SH,600156,华升股份,19980831,8.1,8.87,7.9,8.87,8.06,0.81,10.05,62775.0,53226.546,5322.6546,53.226546,0.53226546
600156.SH,600156,华升股份,19980901,8.87,9.13,8.57,8.65,8.87,-0.22,-2.48,44885.0,39810.715,3981.0715,39.810715,0.3981071499999999
600156.SH,600156,华升股份,19980902,8.6,8.9,8.5,8.7,8.65,0.05,0.58,18826.0,16460.651,1646.0651000000005,16.460651000000002,0.16460651
600156.SH,600156,华升股份,19980903,8.64,8.79,8.55,8.7,8.7,0.0,0.0,8683.0,7515.469,751.5469,7.515469,0.07515469
600156.SH,600156,华升股份,19980904,8.7,9.0,8.7,8.86,8.7,0.16,1.84,14795.0,13164.837,1316.4837,13.164837,0.13164837
600156.SH,600156,华升股份,19980907,9.0,9.1,8.68,8.86,8.86,0.0,0.0,14548.0,12803.548,1280.3548,12.803548,0.12803548
600156.SH,600156,华升股份,19980908,8.86,9.28,8.8,9.18,8.86,0.32,3.61,23577.0,21321.023,2132.1023,21.321023,0.21321023
600156.SH,600156,华升股份,19980909,9.23,9.55,9.09,9.49,9.18,0.31,3.38,25151.0,23581.13,2358.1130000000003,23.58113,0.2358113
600156.SH,600156,华升股份,19980910,9.55,9.65,9.35,9.41,9.49,-0.08,-0.84,22416.0,21259.474,2125.9474,21.259474,0.21259474
600156.SH,600156,华升股份,19980911,9.38,9.41,9.1,9.18,9.41,-0.23,-2.44,27268.0,25139.654,2513.9654,25.139654,0.25139654
600156.SH,600156,华升股份,19980914,9.1,9.47,9.0,9.31,9.18,0.13,1.42,19426.0,17921.742,1792.1742,17.921742,0.17921742
600156.SH,600156,华升股份,19980915,9.3,9.3,9.08,9.1,9.31,-0.21,-2.26,15866.0,14485.577,1448.5576999999998,14.485577,0.14485577
600156.SH,600156,华升股份,19980916,9.02,9.27,8.99,9.25,9.1,0.15,1.65,13606.0,12359.415,1235.9415,12.359415000000002,0.12359415
600156.SH,600156,华升股份,19980917,9.3,9.3,8.68,8.82,9.25,-0.43,-4.65,16403.0,14768.513,1476.8513,14.768513,0.14768513
600156.SH,600156,华升股份,19980918,8.8,8.8,8.45,8.5,8.82,-0.32,-3.63,16311.0,14045.216,1404.5216,14.045216,0.14045216
600156.SH,600156,华升股份,19980921,8.43,8.85,8.35,8.85,8.5,0.35,4.12,9395.0,8059.857,805.9857,8.059857,0.08059857
600156.SH,600156,华升股份,19980922,8.95,8.95,8.64,8.69,8.85,-0.16,-1.81,6193.0,5425.525,542.5525,5.425525,0.05425525
600156.SH,600156,华升股份,19980923,8.66,8.8,8.6,8.75,8.69,0.06,0.69,4768.0,4156.928,415.6928,4.156928,0.04156928
600156.SH,600156,华升股份,19980924,8.75,8.75,8.32,8.35,8.75,-0.4,-4.57,8908.0,7537.425,753.7425000000001,7.537425000000001,0.07537425
600156.SH,600156,华升股份,19980925,8.34,8.59,8.25,8.57,8.35,0.22,2.63,5308.0,4470.377,447.0377,4.470377,0.04470377
600156.SH,600156,华升股份,19980928,8.55,8.98,8.0,8.6,8.57,0.03,0.35,8424.0,7270.521,727.0521,7.270521,0.0727052099999999
600156.SH,600156,华升股份,19980929,8.6,8.83,8.58,8.83,8.6,0.23,2.67,6043.0,5257.467,525.7466999999999,5.257466999999999,0.0525746699999999
600156.SH,600156,华升股份,19980930,8.9,8.9,8.68,8.74,8.83,-0.09,-1.02,6632.0,5816.274,581.6274000000001,5.816274000000001,0.05816274
600156.SH,600156,华升股份,19981005,8.74,8.74,8.49,8.6,8.74,-0.14,-1.6,7233.0,6187.995,618.7995,6.187995,0.0618799499999999
600156.SH,600156,华升股份,19981006,8.55,8.55,8.3,8.3,8.6,-0.3,-3.49,6037.0,5082.175,508.2175,5.082175,0.05082175
600156.SH,600156,华升股份,19981007,8.3,8.47,8.25,8.32,8.3,0.02,0.24,5217.0,4351.493,435.1493,4.3514930000000005,0.04351493
600156.SH,600156,华升股份,19981008,8.25,8.45,8.25,8.3,8.32,-0.02,-0.24,8837.0,7330.461,733.0461,7.330461000000001,0.07330461
600156.SH,600156,华升股份,19981009,8.33,8.55,8.32,8.48,8.3,0.18,2.17,6671.0,5653.926,565.3926,5.653926,0.05653926
600156.SH,600156,华升股份,19981012,8.45,8.46,8.18,8.36,8.48,-0.12,-1.42,9543.0,7917.044,791.7044,7.917044,0.07917044
600156.SH,600156,华升股份,19981013,8.37,8.65,8.36,8.46,8.36,0.1,1.2,7524.0,6370.117,637.0117,6.3701170000000005,0.06370117
600156.SH,600156,华升股份,19981014,8.5,8.5,8.3,8.38,8.46,-0.08,-0.95,3744.0,3130.687,313.0687,3.130687,0.03130687
600156.SH,600156,华升股份,19981015,8.4,8.72,8.0,8.72,8.38,0.34,4.06,12615.0,10754.328,1075.4328,10.754328,0.10754328
600156.SH,600156,华升股份,19981016,8.76,8.98,8.68,8.78,8.72,0.06,0.69,19227.0,17051.243,1705.1243,17.051243,0.17051243
600156.SH,600156,华升股份,19981019,8.85,9.18,8.85,9.03,8.78,0.25,2.85,18478.0,16718.018,1671.8018,16.718018,0.16718018
600156.SH,600156,华升股份,19981020,9.0,9.15,8.73,8.73,9.03,-0.3,-3.32,8524.0,7580.993,758.0993000000001,7.580993000000001,0.07580993
600156.SH,600156,华升股份,19981021,8.74,8.78,8.35,8.39,8.73,-0.34,-3.89,9666.0,8267.56,826.756,8.26756,0.0826756
600156.SH,600156,华升股份,19981022,8.3,8.5,8.24,8.49,8.39,0.1,1.19,7590.0,6356.726,635.6726,6.356726,0.06356726
600156.SH,600156,华升股份,19981023,8.58,8.59,8.32,8.41,8.49,-0.08,-0.94,4781.0,4054.031,405.4031,4.054031,0.04054031
600156.SH,600156,华升股份,19981026,8.41,8.42,8.23,8.36,8.41,-0.05,-0.59,7898.0,6547.446,654.7446,6.547446,0.06547446
600156.SH,600156,华升股份,19981027,8.3,8.45,8.21,8.45,8.36,0.09,1.08,3976.0,3313.323,331.3323,3.313323,0.0331332299999999
600156.SH,600156,华升股份,19981028,8.46,8.62,8.32,8.51,8.45,0.06,0.71,5004.0,4244.576,424.4576,4.244576,0.04244576
600156.SH,600156,华升股份,19981029,8.6,8.6,8.41,8.41,8.51,-0.1,-1.18,4090.0,3478.201,347.8201,3.4782010000000003,0.03478201
600156.SH,600156,华升股份,19981030,8.41,8.6,8.4,8.45,8.41,0.04,0.48,3760.0,3188.59,318.85900000000004,3.1885900000000005,0.0318859
600156.SH,600156,华升股份,19981102,8.45,8.85,8.32,8.8,8.45,0.35,4.14,8609.0,7319.255,731.9255,7.319255000000001,0.07319255
600156.SH,600156,华升股份,19981103,8.8,8.88,8.63,8.74,8.8,-0.06,-0.68,8774.0,7667.65,766.765,7.66765,0.0766765
600156.SH,600156,华升股份,19981104,8.7,8.9,8.65,8.85,8.74,0.11,1.26,13237.0,11673.633,1167.3633,11.673633,0.11673633
600156.SH,600156,华升股份,19981105,8.84,9.16,8.78,9.1,8.85,0.25,2.82,20620.0,18540.648,1854.0648,18.540648,0.18540648
600156.SH,600156,华升股份,19981106,9.16,9.4,9.1,9.11,9.1,0.01,0.11,42216.0,39054.947,3905.4947,39.054947,0.39054947
600156.SH,600156,华升股份,19981109,9.12,9.29,8.98,9.22,9.11,0.11,1.21,16099.0,14758.321,1475.8321,14.758321,0.14758321
600156.SH,600156,华升股份,19981110,9.22,9.25,9.0,9.04,9.22,-0.18,-1.95,13387.0,12167.355,1216.7355,12.167355,0.12167355
600156.SH,600156,华升股份,19981111,9.04,9.15,8.89,8.92,9.04,-0.12,-1.33,11373.0,10223.521,1022.3521,10.223521,0.1022352099999999
600156.SH,600156,华升股份,19981112,8.92,8.99,8.74,8.8,8.92,-0.12,-1.35,8984.0,7975.091,797.5091,7.975091,0.07975091
600156.SH,600156,华升股份,19981113,8.8,9.06,8.76,8.9,8.8,0.1,1.14,10916.0,9768.016,976.8016,9.768016,0.0976801599999999
600156.SH,600156,华升股份,19981116,8.93,9.0,8.8,8.84,8.9,-0.06,-0.67,10379.0,9216.009,921.6009,9.216009,0.09216009
600156.SH,600156,华升股份,19981117,8.85,9.28,8.81,9.18,8.84,0.34,3.85,19974.0,18263.975,1826.3975,18.263975,0.18263975
600156.SH,600156,华升股份,19981118,9.2,9.5,9.16,9.41,9.18,0.23,2.51,27032.0,25258.788,2525.8788,25.258788,0.25258788
600156.SH,600156,华升股份,19981119,9.41,9.45,9.05,9.1,9.41,-0.31,-3.29,13186.0,12245.569,1224.5569,12.245569,0.1224556899999999
600156.SH,600156,华升股份,19981120,9.08,9.38,9.08,9.24,9.1,0.14,1.54,13651.0,12672.607,1267.2607,12.672607,0.12672607
600156.SH,600156,华升股份,19981123,9.38,9.67,9.28,9.58,9.24,0.34,3.68,31645.0,30054.953,3005.4953,30.054953,0.30054953
600156.SH,600156,华升股份,19981124,9.6,9.74,9.45,9.6,9.58,0.02,0.21,18950.0,18161.327,1816.1327,18.161327,0.18161327
600156.SH,600156,华升股份,19981125,9.66,9.67,9.25,9.25,9.6,-0.35,-3.65,14549.0,13725.65,1372.565,13.72565,0.1372565
600156.SH,600156,华升股份,19981126,9.18,9.32,9.0,9.07,9.25,-0.18,-1.95,11681.0,10711.0,1071.1,10.711,0.1071099999999999
600156.SH,600156,华升股份,19981127,8.91,9.22,8.9,9.05,9.07,-0.02,-0.22,15450.0,14064.0,1406.4,14.064,0.14064
600156.SH,600156,华升股份,19981130,9.05,9.05,8.8,8.94,9.05,-0.11,-1.22,10538.0,9414.0,941.4,9.414,0.09414
600156.SH,600156,华升股份,19981201,8.9,9.02,8.78,8.79,8.94,-0.15,-1.68,6508.0,5765.087,576.5087000000001,5.765087000000001,0.05765087
600156.SH,600156,华升股份,19981202,8.7,8.77,8.5,8.77,8.79,-0.02,-0.23,7433.0,6398.605,639.8605,6.398605,0.06398605
600156.SH,600156,华升股份,19981203,8.78,8.91,8.6,8.78,8.77,0.01,0.11,4210.0,3680.881,368.0881,3.680881,0.03680881
600156.SH,600156,华升股份,19981204,8.7,8.8,8.58,8.61,8.78,-0.17,-1.94,4253.0,3692.364,369.2364,3.692364,0.03692364
600156.SH,600156,华升股份,19981207,8.79,8.8,8.43,8.46,8.61,-0.15,-1.74,6369.0,5464.09,546.409,5.46409,0.0546409
600156.SH,600156,华升股份,19981208,8.44,8.64,8.44,8.52,8.46,0.06,0.71,3891.0,3309.994,330.99940000000004,3.3099940000000005,0.03309994
600156.SH,600156,华升股份,19981209,8.55,8.59,8.35,8.53,8.52,0.01,0.12,6119.0,5194.605,519.4604999999999,5.194604999999999,0.0519460499999999
600156.SH,600156,华升股份,19981210,8.6,8.6,8.39,8.39,8.53,-0.14,-1.64,3809.0,3213.981,321.3981,3.213981,0.03213981
600156.SH,600156,华升股份,19981211,8.35,8.7,8.25,8.7,8.39,0.31,3.69,4606.0,3848.266,384.8266,3.848266,0.0384826599999999
600156.SH,600156,华升股份,19981214,8.7,8.7,8.4,8.41,8.7,-0.29,-3.33,3709.0,3172.174,317.2174,3.172174,0.03172174
600156.SH,600156,华升股份,19981215,8.4,8.5,8.34,8.47,8.41,0.06,0.71,4498.0,3785.01,378.501,3.78501,0.0378501
600156.SH,600156,华升股份,19981216,8.5,8.58,8.4,8.42,8.47,-0.05,-0.59,1575.0,1336.266,133.6266,1.336266,0.01336266
600156.SH,600156,华升股份,19981217,8.32,8.44,8.25,8.3,8.42,-0.12,-1.43,3807.0,3171.636,317.1636,3.171636,0.03171636
600156.SH,600156,华升股份,19981218,8.13,8.38,8.11,8.13,8.3,-0.17,-2.05,4559.0,3737.573,373.7573,3.737573,0.0373757299999999
600156.SH,600156,华升股份,19981221,8.08,8.23,8.05,8.15,8.13,0.02,0.25,3426.0,2792.14,279.214,2.79214,0.0279214
600156.SH,600156,华升股份,19981222,8.15,8.35,8.15,8.34,8.15,0.19,2.33,6298.0,5227.426,522.7426,5.227426,0.05227426
600156.SH,600156,华升股份,19981223,8.38,8.43,8.25,8.28,8.34,-0.06,-0.72,3143.0,2621.303,262.1303,2.621303,0.02621303
600156.SH,600156,华升股份,19981224,8.7,8.7,8.28,8.29,8.28,0.01,0.12,3012.0,2510.544,251.0544,2.510544,0.02510544
600156.SH,600156,华升股份,19981225,8.38,8.38,8.23,8.3,8.29,0.01,0.12,3500.0,2902.239,290.2239,2.902239,0.02902239
600156.SH,600156,华升股份,19981228,8.29,8.3,8.05,8.07,8.3,-0.23,-2.77,4087.0,3325.669,332.5669,3.3256689999999995,0.03325669
600156.SH,600156,华升股份,19981229,8.05,8.1,7.77,7.78,8.07,-0.29,-3.59,7621.0,6043.393,604.3393,6.043393,0.06043393
600156.SH,600156,华升股份,19981230,7.82,7.85,7.4,7.65,7.78,-0.13,-1.67,10372.0,7875.019,787.5019,7.875019,0.07875019
600156.SH,600156,华升股份,19981231,7.69,7.74,7.55,7.56,7.65,-0.09,-1.18,5110.0,3894.055,389.4055,3.894055,0.03894055
600156.SH,600156,华升股份,19990104,7.5,7.56,7.4,7.45,7.56,-0.11,-1.46,1995.0,1495.077,149.5077,1.495077,0.01495077
600156.SH,600156,华升股份,19990105,7.42,7.46,7.1,7.36,7.45,-0.09,-1.21,5093.0,3693.607,369.3607,3.693607,0.03693607
600156.SH,600156,华升股份,19990106,7.36,7.55,7.36,7.46,7.36,0.1,1.36,2784.0,2075.416,207.5416,2.075416,0.02075416
600156.SH,600156,华升股份,19990107,7.39,7.5,7.3,7.38,7.46,-0.08,-1.07,2271.0,1680.087,168.0087,1.680087,0.01680087
600156.SH,600156,华升股份,19990108,7.48,7.74,7.41,7.71,7.38,0.33,4.47,5990.0,4568.234,456.8234000000001,4.568234,0.04568234
600156.SH,600156,华升股份,19990111,7.6,7.74,7.56,7.67,7.71,-0.04,-0.52,3690.0,2815.239,281.5239,2.815239,0.02815239
600156.SH,600156,华升股份,19990112,7.68,7.74,7.57,7.58,7.67,-0.09,-1.17,2906.0,2227.227,222.7227,2.227227,0.0222722699999999
600156.SH,600156,华升股份,19990113,7.5,7.53,7.32,7.33,7.58,-0.25,-3.3,4632.0,3439.483,343.9483,3.439483,0.03439483
600156.SH,600156,华升股份,19990114,7.38,7.45,7.32,7.41,7.33,0.08,1.09,2760.0,2038.853,203.8853,2.038853,0.02038853
600156.SH,600156,华升股份,19990115,7.41,7.41,7.28,7.3,7.41,-0.11,-1.48,4097.0,2996.263,299.6263,2.9962630000000003,0.02996263
600156.SH,600156,华升股份,19990118,7.25,7.44,7.12,7.38,7.3,0.08,1.1,5290.0,3813.311,381.3311,3.813311,0.03813311
600156.SH,600156,华升股份,19990119,7.48,7.5,7.32,7.44,7.38,0.06,0.81,3663.0,2720.968,272.0968,2.720968,0.0272096799999999
600156.SH,600156,华升股份,19990120,7.98,7.98,7.55,7.61,7.44,0.17,2.28,13460.0,10414.943,1041.4942999999998,10.414943,0.1041494299999999
600156.SH,600156,华升股份,19990121,7.6,7.61,7.4,7.5,7.61,-0.11,-1.45,6846.0,5125.363,512.5363,5.125363,0.05125363
600156.SH,600156,华升股份,19990122,7.5,7.66,7.45,7.63,7.5,0.13,1.73,4881.0,3695.234,369.5234,3.695234,0.03695234
600156.SH,600156,华升股份,19990125,7.7,7.7,7.48,7.55,7.63,-0.08,-1.05,4821.0,3648.758,364.8758,3.648758,0.0364875799999999
600156.SH,600156,华升股份,19990126,7.45,7.59,7.41,7.48,7.55,-0.07,-0.93,3533.0,2639.937,263.9937,2.639937,0.02639937
600156.SH,600156,华升股份,19990127,7.48,7.66,7.4,7.59,7.48,0.11,1.47,5718.0,4325.758,432.5758,4.325758,0.04325758
600156.SH,600156,华升股份,19990128,7.6,7.63,7.41,7.46,7.59,-0.13,-1.71,3257.0,2435.93,243.593,2.43593,0.0243593
600156.SH,600156,华升股份,19990129,7.46,7.6,7.4,7.48,7.46,0.02,0.27,3279.0,2458.615,245.8615,2.458615,0.02458615
600156.SH,600156,华升股份,19990201,7.5,7.56,7.4,7.5,7.48,0.02,0.27,4326.0,3242.058,324.2058,3.242058,0.03242058
600156.SH,600156,华升股份,19990202,7.47,7.82,7.41,7.74,7.5,0.24,3.2,6782.0,5188.514,518.8514,5.1885140000000005,0.05188514
600156.SH,600156,华升股份,19990203,7.74,7.76,7.62,7.66,7.74,-0.08,-1.03,3640.0,2805.492,280.54920000000004,2.8054920000000005,0.02805492
600156.SH,600156,华升股份,19990204,7.64,7.65,7.2,7.45,7.66,-0.21,-2.74,2811.0,2118.413,211.8413,2.118413,0.02118413
600156.SH,600156,华升股份,19990205,7.35,7.52,7.35,7.48,7.45,0.03,0.4,4536.0,3374.413,337.4413,3.374413,0.03374413
600156.SH,600156,华升股份,19990208,7.48,7.55,7.4,7.47,7.48,-0.01,-0.13,4744.0,3551.533,355.1533,3.551533,0.03551533
600156.SH,600156,华升股份,19990209,7.55,7.71,7.49,7.64,7.47,0.17,2.28,3870.0,2960.08,296.008,2.96008,0.0296007999999999
600156.SH,600156,华升股份,19990301,7.65,7.8,7.4,7.7,7.64,0.06,0.79,3034.0,2319.772,231.9772,2.319772,0.0231977199999999
600156.SH,600156,华升股份,19990302,7.63,7.98,7.63,7.94,7.7,0.24,3.12,8045.0,6353.308,635.3308,6.353307999999999,0.0635330799999999
