ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601163.SH,601163,三角轮胎,20161024,37.73,39.18,37.62,38.94,37.94,1.0,2.64,189819.71,729790.58,72979.05799999999,729.7905799999999,7.297905799999999
601163.SH,601163,三角轮胎,20161025,38.87,39.55,38.62,38.99,38.94,0.05,0.13,207155.19,810322.422,81032.24220000001,810.3224220000001,8.103224220000001
601163.SH,601163,三角轮胎,20161026,38.83,38.92,38.12,38.24,38.99,-0.75,-1.92,131625.22,505892.336,50589.2336,505.892336,5.05892336
601163.SH,601163,三角轮胎,20161027,38.12,39.49,38.01,39.04,38.24,0.8,2.09,221349.31,863737.879,86373.7879,863.7378789999999,8.63737879
601163.SH,601163,三角轮胎,20161028,39.1,41.0,39.0,40.51,39.04,1.47,3.77,422029.27,1694237.831,169423.7831,1694.237831,16.94237831
601163.SH,601163,三角轮胎,20161031,40.35,40.35,39.31,39.67,40.51,-0.84,-2.07,185022.92,734112.238,73411.2238,734.112238,7.341122380000001
601163.SH,601163,三角轮胎,20161101,39.61,41.49,39.48,40.51,39.67,0.84,2.12,287336.32,1168930.928,116893.0928,1168.9309280000002,11.689309280000002
601163.SH,601163,三角轮胎,20161102,40.1,41.65,39.81,41.23,40.51,0.72,1.78,348286.55,1424152.16,142415.216,1424.15216,14.2415216
601163.SH,601163,三角轮胎,20161103,41.0,41.98,40.6,40.87,41.23,-0.36,-0.87,314973.62,1298443.081,129844.3081,1298.443081,12.98443081
601163.SH,601163,三角轮胎,20161104,40.6,41.79,40.5,41.25,40.87,0.38,0.93,263254.83,1083366.126,108336.6126,1083.366126,10.83366126
601163.SH,601163,三角轮胎,20161107,41.25,41.47,40.05,40.32,41.25,-0.93,-2.25,204112.31,828742.867,82874.2867,828.7428669999999,8.287428669999999
601163.SH,601163,三角轮胎,20161108,40.46,41.24,40.22,40.91,40.32,0.59,1.46,184215.45,751699.42,75169.94200000001,751.6994200000001,7.516994200000002
601163.SH,601163,三角轮胎,20161109,40.71,40.92,39.04,39.79,40.91,-1.12,-2.74,225895.49,904782.819,90478.2819,904.782819,9.04782819
601163.SH,601163,三角轮胎,20161110,40.22,43.77,39.87,43.07,39.79,3.28,8.24,565498.65,2391617.67,239161.767,2391.61767,23.9161767
601163.SH,601163,三角轮胎,20161111,43.0,45.78,42.47,43.63,43.07,0.56,1.3,596014.61,2632965.666,263296.5666,2632.965666,26.32965666
601163.SH,601163,三角轮胎,20161114,43.61,43.63,42.21,43.15,43.63,-0.48,-1.1,271233.99,1161039.747,116103.9747,1161.0397469999998,11.61039747
601163.SH,601163,三角轮胎,20161115,43.13,44.98,42.65,44.06,43.15,0.91,2.11,333941.06,1469070.518,146907.0518,1469.0705179999998,14.690705179999998
601163.SH,601163,三角轮胎,20161116,43.9,43.9,42.72,42.82,44.06,-1.24,-2.81,213437.91,920996.034,92099.6034,920.996034,9.20996034
601163.SH,601163,三角轮胎,20161117,42.55,43.26,42.25,42.52,42.82,-0.3,-0.7,130111.84,555447.406,55544.7406,555.447406,5.55447406
601163.SH,601163,三角轮胎,20161118,42.68,43.5,42.39,42.45,42.52,-0.07,-0.16,162211.71,695889.812,69588.98120000001,695.8898120000001,6.9588981200000015
601163.SH,601163,三角轮胎,20161121,42.15,42.89,41.51,42.55,42.45,0.1,0.24,188480.19,793876.479,79387.64790000001,793.8764790000001,7.938764790000001
601163.SH,601163,三角轮胎,20161122,42.39,43.18,42.11,42.43,42.55,-0.12,-0.28,155997.78,663808.009,66380.8009,663.808009,6.63808009
601163.SH,601163,三角轮胎,20161123,42.5,42.89,41.61,41.72,42.43,-0.71,-1.67,153633.33,648024.967,64802.4967,648.024967,6.480249669999999
601163.SH,601163,三角轮胎,20161124,41.69,41.88,40.6,40.74,41.72,-0.98,-2.35,166114.32,683623.117,68362.31169999999,683.6231169999999,6.836231169999999
601163.SH,601163,三角轮胎,20161125,40.74,41.16,39.52,40.5,40.74,-0.24,-0.59,129607.4,521858.874,52185.8874,521.858874,5.21858874
601163.SH,601163,三角轮胎,20161128,40.46,40.75,39.9,39.99,40.5,-0.51,-1.26,97216.11,390489.461,39048.9461,390.489461,3.90489461
601163.SH,601163,三角轮胎,20161129,39.99,40.38,39.22,39.3,39.99,-0.69,-1.73,112157.2,446525.131,44652.5131,446.525131,4.46525131
601163.SH,601163,三角轮胎,20161130,39.25,39.45,38.7,39.32,39.3,0.02,0.05,77729.92,304368.703,30436.8703,304.368703,3.04368703
601163.SH,601163,三角轮胎,20161201,39.34,40.48,39.34,40.34,39.32,1.02,2.59,128823.75,516173.631,51617.3631,516.173631,5.16173631
601163.SH,601163,三角轮胎,20161202,40.29,40.48,38.96,39.01,40.34,-1.33,-3.3,113750.55,450206.314,45020.6314,450.206314,4.50206314
601163.SH,601163,三角轮胎,20161205,38.52,39.04,38.21,38.75,39.01,-0.26,-0.67,65122.8,251933.546,25193.3546,251.933546,2.51933546
601163.SH,601163,三角轮胎,20161206,38.9,39.4,38.77,38.92,38.75,0.17,0.44,59628.53,233142.038,23314.2038,233.142038,2.33142038
601163.SH,601163,三角轮胎,20161207,38.9,39.18,38.59,39.17,38.92,0.25,0.64,58260.2,226648.112,22664.8112,226.648112,2.26648112
601163.SH,601163,三角轮胎,20161208,39.18,39.24,38.7,38.8,39.17,-0.37,-0.94,56868.45,221324.584,22132.4584,221.324584,2.21324584
601163.SH,601163,三角轮胎,20161209,38.76,38.94,38.13,38.21,38.8,-0.59,-1.52,69429.67,267098.814,26709.8814,267.098814,2.67098814
601163.SH,601163,三角轮胎,20161212,38.04,38.19,35.01,35.4,38.21,-2.81,-7.35,146310.99,535851.951,53585.1951,535.851951,5.35851951
601163.SH,601163,三角轮胎,20161213,35.16,35.97,35.1,35.83,35.4,0.43,1.21,78391.74,278868.706,27886.8706,278.86870600000003,2.7886870600000004
601163.SH,601163,三角轮胎,20161214,35.65,35.79,35.2,35.22,35.83,-0.61,-1.7,61704.68,218678.572,21867.8572,218.678572,2.18678572
601163.SH,601163,三角轮胎,20161215,35.16,35.81,35.04,35.46,35.22,0.24,0.68,65714.13,233244.863,23324.4863,233.244863,2.33244863
601163.SH,601163,三角轮胎,20161216,35.5,36.29,35.24,36.02,35.46,0.56,1.58,81267.37,290496.328,29049.6328,290.496328,2.90496328
601163.SH,601163,三角轮胎,20161219,35.81,35.95,35.32,35.48,36.02,-0.54,-1.5,51263.83,182640.713,18264.0713,182.640713,1.82640713
601163.SH,601163,三角轮胎,20161220,35.6,35.73,35.3,35.49,35.48,0.01,0.03,42213.92,149743.379,14974.3379,149.74337899999998,1.4974337899999997
601163.SH,601163,三角轮胎,20161221,35.55,35.85,35.5,35.79,35.49,0.3,0.85,54028.44,192652.364,19265.2364,192.652364,1.92652364
601163.SH,601163,三角轮胎,20161222,35.98,36.49,35.98,36.21,35.79,0.42,1.17,91522.46,332003.029,33200.302899999995,332.003029,3.32003029
601163.SH,601163,三角轮胎,20161223,36.1,36.2,35.25,35.35,36.21,-0.86,-2.38,72996.71,260340.338,26034.0338,260.340338,2.60340338
601163.SH,601163,三角轮胎,20161226,35.13,35.26,33.63,35.1,35.35,-0.25,-0.71,61300.49,212173.202,21217.3202,212.173202,2.12173202
601163.SH,601163,三角轮胎,20161227,35.08,35.27,34.61,34.64,35.1,-0.46,-1.31,51415.02,179353.726,17935.3726,179.353726,1.79353726
601163.SH,601163,三角轮胎,20161228,34.74,34.78,34.21,34.24,34.64,-0.4,-1.15,49821.07,171491.283,17149.1283,171.491283,1.71491283
601163.SH,601163,三角轮胎,20161229,34.25,34.25,33.77,33.81,34.24,-0.43,-1.26,50995.26,173330.355,17333.0355,173.33035500000005,1.7333035500000002
601163.SH,601163,三角轮胎,20161230,33.85,34.08,33.81,33.95,33.81,0.14,0.41,36624.18,124302.29,12430.229,124.30229,1.2430229
601163.SH,601163,三角轮胎,20170103,33.96,34.39,33.96,34.22,33.95,0.27,0.8,39581.28,135477.449,13547.7449,135.477449,1.35477449
601163.SH,601163,三角轮胎,20170104,34.3,34.72,34.15,34.68,34.22,0.46,1.34,55342.95,191309.702,19130.9702,191.309702,1.91309702
601163.SH,601163,三角轮胎,20170105,34.7,34.7,34.3,34.31,34.68,-0.37,-1.07,49514.71,170367.353,17036.7353,170.367353,1.70367353
601163.SH,601163,三角轮胎,20170106,34.25,34.5,33.67,33.79,34.31,-0.52,-1.52,58244.69,198067.025,19806.7025,198.067025,1.98067025
601163.SH,601163,三角轮胎,20170109,33.81,33.82,33.4,33.53,33.79,-0.26,-0.77,53545.39,179411.066,17941.1066,179.411066,1.79411066
601163.SH,601163,三角轮胎,20170110,33.56,33.81,33.42,33.53,33.53,0.0,0.0,40680.53,136697.676,13669.7676,136.697676,1.36697676
601163.SH,601163,三角轮胎,20170111,33.56,33.58,32.6,32.62,33.53,-0.91,-2.71,71212.37,234782.247,23478.2247,234.782247,2.34782247
601163.SH,601163,三角轮胎,20170112,32.6,32.92,32.1,32.13,32.62,-0.49,-1.5,55351.15,179912.345,17991.2345,179.912345,1.79912345
601163.SH,601163,三角轮胎,20170113,32.02,32.15,30.88,31.03,32.13,-1.1,-3.42,91304.52,286148.391,28614.8391,286.148391,2.86148391
601163.SH,601163,三角轮胎,20170116,30.9,30.9,28.13,29.51,31.03,-1.52,-4.9,94498.78,282023.617,28202.3617,282.023617,2.82023617
601163.SH,601163,三角轮胎,20170117,29.5,30.52,29.02,30.38,29.51,0.87,2.95,84845.04,254087.18,25408.718,254.08718,2.5408718
601163.SH,601163,三角轮胎,20170118,30.18,30.22,29.78,29.79,30.38,-0.59,-1.94,48668.06,146051.821,14605.1821,146.051821,1.4605182099999998
601163.SH,601163,三角轮胎,20170119,29.7,30.25,29.38,29.83,29.79,0.04,0.13,50366.51,150443.151,15044.315100000002,150.44315100000003,1.5044315100000003
601163.SH,601163,三角轮胎,20170120,29.76,30.44,29.51,30.2,29.83,0.37,1.24,58452.12,176581.732,17658.173199999997,176.581732,1.7658173199999998
601163.SH,601163,三角轮胎,20170123,30.45,30.68,30.3,30.5,30.2,0.3,0.99,49459.1,150886.091,15088.609099999998,150.88609099999996,1.5088609099999997
601163.SH,601163,三角轮胎,20170124,30.64,30.64,30.18,30.2,30.5,-0.3,-0.98,39265.23,119267.458,11926.7458,119.267458,1.19267458
601163.SH,601163,三角轮胎,20170125,30.06,30.64,30.01,30.61,30.2,0.41,1.36,43740.62,133254.046,13325.4046,133.254046,1.33254046
601163.SH,601163,三角轮胎,20170126,30.61,30.76,30.43,30.57,30.61,-0.04,-0.13,37376.95,114213.64,11421.364,114.21364,1.1421364
601163.SH,601163,三角轮胎,20170203,30.6,30.62,30.21,30.32,30.57,-0.25,-0.82,23078.88,70046.457,7004.645699999999,70.04645699999999,0.7004645699999998
601163.SH,601163,三角轮胎,20170206,30.33,30.88,30.32,30.87,30.32,0.55,1.81,52412.28,160550.551,16055.0551,160.550551,1.6055055100000002
601163.SH,601163,三角轮胎,20170207,30.72,30.84,30.42,30.53,30.87,-0.34,-1.1,42649.05,130443.461,13044.3461,130.443461,1.30443461
601163.SH,601163,三角轮胎,20170208,30.72,31.99,30.71,31.43,30.53,0.9,2.95,111152.23,349958.421,34995.842099999994,349.958421,3.499584209999999
601163.SH,601163,三角轮胎,20170209,31.28,31.72,31.19,31.44,31.43,0.01,0.03,61688.23,193673.725,19367.3725,193.673725,1.93673725
601163.SH,601163,三角轮胎,20170210,31.45,31.63,31.22,31.3,31.44,-0.14,-0.45,50974.22,159924.106,15992.4106,159.924106,1.59924106
601163.SH,601163,三角轮胎,20170213,31.28,31.93,31.21,31.75,31.3,0.45,1.44,77733.98,246311.528,24631.1528,246.311528,2.46311528
601163.SH,601163,三角轮胎,20170214,31.78,31.8,31.42,31.52,31.75,-0.23,-0.72,45101.95,142254.508,14225.4508,142.25450800000002,1.42254508
601163.SH,601163,三角轮胎,20170215,31.41,32.28,31.4,31.7,31.52,0.18,0.57,98551.75,313538.42,31353.842,313.53842,3.1353842
601163.SH,601163,三角轮胎,20170216,31.6,31.89,31.45,31.7,31.7,0.0,0.0,59121.09,187254.883,18725.4883,187.254883,1.87254883
601163.SH,601163,三角轮胎,20170217,31.92,33.33,31.73,32.18,31.7,0.48,1.51,151268.46,492009.52,49200.952000000005,492.00952000000007,4.9200952
601163.SH,601163,三角轮胎,20170220,32.2,32.3,31.51,32.03,32.18,-0.15,-0.47,76944.95,244913.472,24491.3472,244.913472,2.44913472
601163.SH,601163,三角轮胎,20170221,32.0,32.2,31.9,32.12,32.03,0.09,0.28,52283.53,167761.935,16776.1935,167.76193500000002,1.6776193500000005
601163.SH,601163,三角轮胎,20170222,32.12,32.15,31.68,31.83,32.12,-0.29,-0.9,62809.7,200111.389,20011.1389,200.111389,2.00111389
601163.SH,601163,三角轮胎,20170223,31.92,32.49,31.9,32.1,31.83,0.27,0.85,86523.97,278588.411,27858.8411,278.588411,2.78588411
601163.SH,601163,三角轮胎,20170224,32.67,33.49,32.67,32.74,32.1,0.64,1.99,118455.7,390315.527,39031.5527,390.315527,3.90315527
601163.SH,601163,三角轮胎,20170227,33.01,33.2,32.35,32.39,32.74,-0.35,-1.07,83034.34,271959.532,27195.9532,271.959532,2.7195953200000003
601163.SH,601163,三角轮胎,20170228,32.35,32.56,32.05,32.45,32.39,0.06,0.19,57252.56,184679.604,18467.9604,184.679604,1.84679604
601163.SH,601163,三角轮胎,20170301,32.46,32.66,32.25,32.27,32.45,-0.18,-0.55,60492.78,196100.975,19610.0975,196.100975,1.96100975
601163.SH,601163,三角轮胎,20170302,32.35,32.89,32.2,32.55,32.27,0.28,0.87,85715.46,278912.469,27891.2469,278.912469,2.78912469
601163.SH,601163,三角轮胎,20170303,32.42,32.55,32.0,32.2,32.55,-0.35,-1.08,57328.62,184550.765,18455.076500000003,184.55076500000004,1.8455076500000005
601163.SH,601163,三角轮胎,20170306,32.28,32.62,32.1,32.58,32.2,0.38,1.18,59281.36,191955.058,19195.5058,191.955058,1.91955058
601163.SH,601163,三角轮胎,20170307,32.55,32.85,32.4,32.82,32.58,0.24,0.74,78730.14,257037.12,25703.712,257.03712,2.5703712000000003
601163.SH,601163,三角轮胎,20170308,32.84,32.93,32.32,32.49,32.82,-0.33,-1.01,58559.45,190769.642,19076.9642,190.769642,1.90769642
601163.SH,601163,三角轮胎,20170309,32.4,32.4,31.72,31.75,32.49,-0.74,-2.28,73375.04,234815.677,23481.5677,234.815677,2.34815677
601163.SH,601163,三角轮胎,20170310,31.72,31.87,31.61,31.64,31.75,-0.11,-0.35,46229.84,146660.851,14666.0851,146.660851,1.46660851
601163.SH,601163,三角轮胎,20170313,31.57,31.79,31.02,31.77,31.64,0.13,0.41,51039.14,160296.385,16029.6385,160.296385,1.60296385
601163.SH,601163,三角轮胎,20170314,31.8,32.54,31.7,32.26,31.77,0.49,1.54,91525.34,295111.74,29511.174,295.11174,2.9511174
601163.SH,601163,三角轮胎,20170315,32.1,32.15,31.87,31.96,32.26,-0.3,-0.93,48656.37,155554.629,15555.4629,155.55462899999998,1.5555462899999997
601163.SH,601163,三角轮胎,20170316,32.17,32.84,32.13,32.69,31.96,0.73,2.28,112885.09,366830.495,36683.0495,366.830495,3.66830495
601163.SH,601163,三角轮胎,20170317,32.6,32.97,32.27,32.29,32.69,-0.4,-1.22,98416.97,321204.407,32120.4407,321.204407,3.21204407
601163.SH,601163,三角轮胎,20170320,32.19,32.43,32.02,32.42,32.29,0.13,0.4,55382.42,178178.837,17817.8837,178.178837,1.78178837
601163.SH,601163,三角轮胎,20170321,32.45,32.64,32.27,32.5,32.42,0.08,0.25,53671.27,174160.883,17416.0883,174.16088299999998,1.74160883
601163.SH,601163,三角轮胎,20170322,32.29,32.44,31.88,32.1,32.5,-0.4,-1.23,62717.96,201447.838,20144.7838,201.447838,2.0144783799999995
601163.SH,601163,三角轮胎,20170323,32.2,33.66,32.11,33.21,32.1,1.11,3.46,220024.16,726410.066,72641.0066,726.4100659999999,7.264100659999999
601163.SH,601163,三角轮胎,20170324,33.02,33.64,33.0,33.16,33.21,-0.05,-0.15,132415.69,441190.149,44119.0149,441.190149,4.41190149
601163.SH,601163,三角轮胎,20170327,33.18,33.36,32.77,32.86,33.16,-0.3,-0.9,77920.11,256587.345,25658.7345,256.587345,2.56587345
601163.SH,601163,三角轮胎,20170328,32.8,32.8,32.38,32.41,32.86,-0.45,-1.37,62075.31,201910.867,20191.0867,201.910867,2.01910867
601163.SH,601163,三角轮胎,20170329,32.47,32.6,31.23,31.39,32.41,-1.02,-3.15,95236.71,302775.307,30277.5307,302.77530699999994,3.0277530699999997
601163.SH,601163,三角轮胎,20170330,31.25,31.26,30.2,30.28,31.39,-1.11,-3.54,93833.29,287136.813,28713.681300000004,287.136813,2.87136813
601163.SH,601163,三角轮胎,20170331,30.31,30.66,30.11,30.46,30.28,0.18,0.59,45310.87,137890.143,13789.0143,137.890143,1.37890143
601163.SH,601163,三角轮胎,20170405,30.31,30.89,30.31,30.88,30.46,0.42,1.38,45187.29,138869.572,13886.9572,138.86957199999998,1.38869572
601163.SH,601163,三角轮胎,20170406,30.81,31.19,30.69,30.84,30.88,-0.04,-0.13,47819.56,147699.197,14769.9197,147.699197,1.47699197
601163.SH,601163,三角轮胎,20170407,30.75,30.85,30.53,30.59,30.84,-0.25,-0.81,45356.14,139026.759,13902.675899999998,139.02675899999997,1.3902675899999997
601163.SH,601163,三角轮胎,20170410,30.5,30.58,29.6,29.63,30.59,-0.96,-3.14,77398.23,231702.156,23170.2156,231.702156,2.31702156
601163.SH,601163,三角轮胎,20170411,29.64,29.95,29.3,29.92,29.63,0.29,0.98,61032.52,181140.058,18114.0058,181.140058,1.81140058
601163.SH,601163,三角轮胎,20170412,29.87,29.87,29.45,29.52,29.92,-0.4,-1.34,41397.87,122628.4,12262.84,122.6284,1.226284
601163.SH,601163,三角轮胎,20170413,29.47,29.76,29.42,29.56,29.52,0.04,0.14,29398.24,87074.225,8707.4225,87.07422500000001,0.8707422500000002
601163.SH,601163,三角轮胎,20170414,29.51,29.58,29.03,29.06,29.56,-0.5,-1.69,42251.08,123289.62,12328.962,123.28962,1.2328962
601163.SH,601163,三角轮胎,20170417,28.98,28.99,28.6,28.79,29.06,-0.27,-0.93,34667.33,99714.603,9971.4603,99.714603,0.99714603
601163.SH,601163,三角轮胎,20170418,28.79,29.09,28.7,28.74,28.79,-0.05,-0.17,27840.8,80476.355,8047.635499999999,80.476355,0.80476355
601163.SH,601163,三角轮胎,20170419,28.79,29.57,28.6,29.36,28.74,0.62,2.16,60604.27,176552.97,17655.297,176.55297,1.7655297
601163.SH,601163,三角轮胎,20170420,29.3,29.49,28.78,29.1,29.36,-0.26,-0.89,35108.73,102455.395,10245.5395,102.455395,1.02455395
601163.SH,601163,三角轮胎,20170421,29.2,29.63,29.18,29.41,29.1,0.31,1.07,39946.0,117429.936,11742.9936,117.429936,1.17429936
601163.SH,601163,三角轮胎,20170424,29.35,29.35,28.14,28.16,29.41,-1.25,-4.25,50381.41,143949.688,14394.9688,143.94968799999998,1.43949688
601163.SH,601163,三角轮胎,20170425,28.45,28.47,27.8,27.83,28.16,-0.33,-1.17,52507.99,147694.562,14769.4562,147.69456200000002,1.4769456200000002
601163.SH,601163,三角轮胎,20170426,27.81,28.06,27.81,27.91,27.83,0.08,0.29,38924.32,108728.539,10872.8539,108.728539,1.08728539
601163.SH,601163,三角轮胎,20170427,27.85,28.24,26.95,28.16,27.91,0.25,0.9,72911.47,200659.814,20065.9814,200.659814,2.00659814
601163.SH,601163,三角轮胎,20170428,27.98,28.32,27.88,28.06,28.16,-0.1,-0.36,36128.49,101334.568,10133.4568,101.334568,1.01334568
601163.SH,601163,三角轮胎,20170502,27.99,28.34,27.87,28.1,28.06,0.04,0.14,32373.94,91069.873,9106.9873,91.069873,0.91069873
601163.SH,601163,三角轮胎,20170503,28.06,28.25,27.84,27.99,28.1,-0.11,-0.39,29914.66,83798.124,8379.812399999999,83.79812399999999,0.8379812399999998
601163.SH,601163,三角轮胎,20170504,28.0,28.0,27.6,27.66,27.99,-0.33,-1.18,32582.94,90480.914,9048.0914,90.480914,0.90480914
601163.SH,601163,三角轮胎,20170505,27.5,27.56,27.0,27.07,27.66,-0.59,-2.13,37060.38,101177.376,10117.7376,101.177376,1.01177376
601163.SH,601163,三角轮胎,20170508,27.07,27.38,26.95,27.01,27.07,-0.06,-0.22,30614.45,83077.385,8307.7385,83.07738499999999,0.8307738499999999
601163.SH,601163,三角轮胎,20170509,26.9,27.32,26.82,27.3,27.01,0.29,1.07,32492.74,88135.117,8813.5117,88.135117,0.88135117
601163.SH,601163,三角轮胎,20170510,27.32,27.47,26.91,27.06,27.3,-0.24,-0.88,39168.86,106673.596,10667.3596,106.673596,1.06673596
601163.SH,601163,三角轮胎,20170511,26.84,26.99,26.41,26.93,27.06,-0.13,-0.48,48027.03,128416.513,12841.6513,128.416513,1.28416513
601163.SH,601163,三角轮胎,20170512,26.86,27.06,26.75,26.93,26.93,0.0,0.0,34366.02,92522.947,9252.2947,92.522947,0.92522947
601163.SH,601163,三角轮胎,20170515,26.97,27.23,26.87,26.88,26.93,-0.05,-0.19,26644.51,72049.532,7204.953200000001,72.04953200000001,0.7204953200000002
601163.SH,601163,三角轮胎,20170516,26.87,27.44,26.45,27.37,26.88,0.49,1.82,51261.02,138013.069,13801.3069,138.013069,1.38013069
601163.SH,601163,三角轮胎,20170517,27.47,28.17,27.35,27.91,27.37,0.54,1.97,85977.4,238775.306,23877.5306,238.77530600000003,2.38775306
601163.SH,601163,三角轮胎,20170518,27.63,27.95,27.42,27.54,27.91,-0.37,-1.33,47602.45,131671.599,13167.1599,131.671599,1.3167159899999998
601163.SH,601163,三角轮胎,20170519,27.55,27.96,27.48,27.79,27.54,0.25,0.91,41006.71,113580.249,11358.0249,113.580249,1.13580249
601163.SH,601163,三角轮胎,20170522,27.78,27.78,26.71,26.76,27.79,-1.03,-3.71,44951.63,122447.525,12244.7525,122.44752499999998,1.2244752499999998
601163.SH,601163,三角轮胎,20170523,26.72,26.85,25.58,25.68,26.76,-1.08,-4.04,54946.92,144388.452,14438.8452,144.388452,1.44388452
601163.SH,601163,三角轮胎,20170524,25.55,25.86,24.88,25.72,25.68,0.04,0.16,49239.47,125109.9,12510.99,125.1099,1.251099
601163.SH,601163,三角轮胎,20170525,25.65,25.92,25.15,25.74,25.72,0.02,0.08,50481.28,129110.98,12911.098,129.11098,1.2911098
601163.SH,601163,三角轮胎,20170526,25.75,26.23,25.6,25.96,25.74,0.22,0.85,47071.76,121836.971,12183.6971,121.836971,1.2183697100000002
601163.SH,601163,三角轮胎,20170531,26.76,26.76,26.0,26.07,25.96,0.11,0.42,53830.0,142250.777,14225.0777,142.250777,1.42250777
601163.SH,601163,三角轮胎,20170601,25.93,25.93,24.98,24.99,26.07,-1.08,-4.14,45272.77,115273.925,11527.3925,115.273925,1.15273925
601163.SH,601163,三角轮胎,20170602,25.0,25.96,24.5,25.82,24.99,0.83,3.32,64281.53,163305.195,16330.5195,163.305195,1.63305195
601163.SH,601163,三角轮胎,20170605,25.85,26.73,25.75,26.3,25.82,0.48,1.86,68923.17,181568.849,18156.8849,181.568849,1.81568849
601163.SH,601163,三角轮胎,20170606,26.09,26.37,26.08,26.29,26.3,-0.01,-0.04,32697.93,85721.291,8572.1291,85.72129100000001,0.8572129100000001
601163.SH,601163,三角轮胎,20170607,26.36,26.84,26.21,26.71,26.29,0.42,1.6,56100.29,149207.897,14920.7897,149.207897,1.49207897
601163.SH,601163,三角轮胎,20170608,26.55,26.73,26.35,26.41,26.71,-0.3,-1.12,42830.93,113554.462,11355.4462,113.554462,1.13554462
601163.SH,601163,三角轮胎,20170609,26.35,26.56,26.16,26.51,26.41,0.1,0.38,36814.71,97113.764,9711.3764,97.113764,0.97113764
