ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603181.SH,603181,皇马科技,20180528,25.68,25.68,24.0,24.86,25.5,-0.64,-2.51,42756.93,105928.911,10592.8911,105.928911,1.05928911
603181.SH,603181,皇马科技,20180529,24.8,25.5,24.31,24.87,24.86,0.01,0.04,45003.1,113446.025,11344.6025,113.446025,1.1344602499999998
603181.SH,603181,皇马科技,20180530,24.28,24.28,22.38,22.52,24.87,-2.35,-9.45,58943.7,135950.347,13595.0347,135.950347,1.35950347
603181.SH,603181,皇马科技,20180531,22.8,23.33,22.56,22.97,22.52,0.45,2.0,31375.86,72132.991,7213.299099999999,72.13299099999999,0.7213299099999999
603181.SH,603181,皇马科技,20180601,22.67,23.6,22.65,23.3,22.97,0.33,1.44,34568.61,80317.39,8031.739,80.31738999999999,0.8031738999999999
603181.SH,603181,皇马科技,20180604,23.59,24.16,23.4,23.76,23.3,0.46,1.97,37574.67,89336.083,8933.6083,89.336083,0.89336083
603181.SH,603181,皇马科技,20180605,23.51,24.14,23.36,24.13,23.76,0.37,1.56,35986.73,85691.533,8569.1533,85.69153299999999,0.85691533
603181.SH,603181,皇马科技,20180606,24.15,24.86,23.9,24.83,24.13,0.7,2.9,47504.15,115863.751,11586.3751,115.863751,1.15863751
603181.SH,603181,皇马科技,20180607,24.7,24.78,23.88,24.2,24.83,-0.63,-2.54,39203.89,95226.037,9522.6037,95.226037,0.95226037
603181.SH,603181,皇马科技,20180608,23.58,23.77,22.88,23.25,23.98,-0.73,-3.04,26454.77,61411.665,6141.1665,61.411665,0.61411665
603181.SH,603181,皇马科技,20180611,23.01,23.53,22.85,23.46,23.25,0.21,0.9,17166.46,40029.579,4002.9579,40.029579,0.40029579
603181.SH,603181,皇马科技,20180612,23.62,25.81,23.62,24.67,23.46,1.21,5.16,80551.24,199724.277,19972.4277,199.724277,1.99724277
603181.SH,603181,皇马科技,20180613,24.26,26.19,24.26,25.32,24.67,0.65,2.63,130880.28,333620.558,33362.0558,333.620558,3.33620558
603181.SH,603181,皇马科技,20180614,24.86,25.26,23.0,24.74,25.32,-0.58,-2.29,84051.47,205218.635,20521.8635,205.218635,2.05218635
603181.SH,603181,皇马科技,20180615,24.57,24.84,23.51,23.83,24.74,-0.91,-3.68,53804.76,129510.586,12951.0586,129.510586,1.2951058599999998
603181.SH,603181,皇马科技,20180619,23.05,23.05,21.45,21.45,23.83,-2.38,-9.99,46277.57,102054.91,10205.491,102.05491,1.0205491
603181.SH,603181,皇马科技,20180620,20.56,22.02,20.3,21.09,21.45,-0.36,-1.68,47523.64,100259.17,10025.917,100.25917,1.0025917
603181.SH,603181,皇马科技,20180621,21.23,21.61,19.5,19.59,21.09,-1.5,-7.11,43010.0,87724.493,8772.4493,87.724493,0.8772449299999999
603181.SH,603181,皇马科技,20180622,19.48,20.14,18.58,19.97,19.59,0.38,1.94,28776.0,56250.893,5625.0893,56.250893,0.56250893
603181.SH,603181,皇马科技,20180625,20.1,20.29,19.65,19.7,19.97,-0.27,-1.35,23938.0,47923.918,4792.391799999999,47.92391799999999,0.4792391799999999
603181.SH,603181,皇马科技,20180626,19.26,20.12,18.7,20.09,19.7,0.39,1.98,28887.46,56583.471,5658.3471,56.583471,0.5658347100000001
603181.SH,603181,皇马科技,20180627,20.1,20.58,19.81,19.96,20.09,-0.13,-0.65,26767.0,53892.334,5389.2334,53.892334,0.53892334
603181.SH,603181,皇马科技,20180628,19.81,20.2,19.12,19.28,19.96,-0.68,-3.41,23505.0,46372.498,4637.2498,46.37249799999999,0.4637249799999999
603181.SH,603181,皇马科技,20180629,19.3,19.99,19.26,19.93,19.28,0.65,3.37,22995.0,45383.194,4538.3194,45.383194,0.45383194
603181.SH,603181,皇马科技,20180702,20.02,20.32,19.4,19.62,19.93,-0.31,-1.56,24727.06,49068.092,4906.8092,49.068092,0.49068092
603181.SH,603181,皇马科技,20180703,19.7,20.46,19.5,20.4,19.62,0.78,3.98,33042.53,66446.038,6644.6038,66.446038,0.66446038
603181.SH,603181,皇马科技,20180704,20.19,20.26,19.2,19.52,20.4,-0.88,-4.31,25296.42,50092.172,5009.2172,50.092172,0.50092172
603181.SH,603181,皇马科技,20180705,19.21,19.64,18.02,18.5,19.52,-1.02,-5.23,26631.53,50305.891,5030.5891,50.305891,0.50305891
603181.SH,603181,皇马科技,20180706,18.56,19.0,17.81,18.52,18.5,0.02,0.11,21409.0,39758.739,3975.8739,39.758739,0.39758739
603181.SH,603181,皇马科技,20180709,18.42,19.22,18.4,19.16,18.52,0.64,3.46,18476.65,34942.679,3494.2679,34.942679,0.34942679
603181.SH,603181,皇马科技,20180710,19.16,19.63,19.0,19.58,19.16,0.42,2.19,22319.26,43014.112,4301.4112000000005,43.014112,0.43014112
603181.SH,603181,皇马科技,20180711,19.01,20.18,18.82,19.34,19.58,-0.24,-1.23,31837.0,61625.277,6162.527700000001,61.625277,0.61625277
603181.SH,603181,皇马科技,20180712,19.15,19.96,19.15,19.79,19.34,0.45,2.33,30407.45,60018.044,6001.8044,60.018044,0.60018044
603181.SH,603181,皇马科技,20180713,19.79,20.13,19.58,19.84,19.79,0.05,0.25,24427.0,48491.814,4849.1814,48.491814,0.48491814
603181.SH,603181,皇马科技,20180716,19.75,20.28,19.67,20.05,19.84,0.21,1.06,23369.52,46690.504,4669.0504,46.690504,0.46690504
603181.SH,603181,皇马科技,20180717,19.98,20.48,19.93,20.27,20.05,0.22,1.1,28425.14,57319.435,5731.943499999999,57.31943499999999,0.57319435
603181.SH,603181,皇马科技,20180718,20.24,20.24,19.78,19.8,20.27,-0.47,-2.32,23773.63,47552.77,4755.277,47.55277,0.4755277
603181.SH,603181,皇马科技,20180719,19.8,19.99,19.2,19.59,19.8,-0.21,-1.06,17643.0,34553.184,3455.3184,34.553184,0.34553184
603181.SH,603181,皇马科技,20180720,19.5,19.93,19.5,19.88,19.59,0.29,1.4803,15518.0,30699.184,3069.9184,30.699184,0.30699184
603181.SH,603181,皇马科技,20180723,19.88,20.15,19.65,20.11,19.88,0.23,1.1569,16517.0,32887.097,3288.7097000000003,32.887097000000004,0.32887097
603181.SH,603181,皇马科技,20180724,19.89,20.38,19.86,20.34,20.11,0.23,1.1437,26079.89,52802.188,5280.218800000001,52.80218800000001,0.52802188
603181.SH,603181,皇马科技,20180725,20.58,20.58,19.91,20.0,20.34,-0.34,-1.6716,21152.98,42841.62,4284.162,42.841620000000006,0.4284162000000001
603181.SH,603181,皇马科技,20180726,20.02,20.32,19.5,19.94,20.0,-0.06,-0.3,24433.0,48661.897,4866.1897,48.661897,0.48661897
603181.SH,603181,皇马科技,20180727,19.82,20.14,19.55,19.68,19.94,-0.26,-1.3039,16291.0,32188.056,3218.8056,32.188056,0.32188056
603181.SH,603181,皇马科技,20180730,19.51,19.71,18.92,19.07,19.68,-0.61,-3.0996,14474.46,27932.452,2793.2452000000003,27.932452,0.27932452
603181.SH,603181,皇马科技,20180731,19.1,19.3,18.92,19.18,19.07,0.11,0.5768,8429.46,16128.457,1612.8457,16.128457,0.16128457
603181.SH,603181,皇马科技,20180801,19.18,19.34,18.4,18.45,19.18,-0.73,-3.806,14703.31,27711.836,2771.1836,27.711836,0.27711836
603181.SH,603181,皇马科技,20180802,18.38,18.66,17.39,17.91,18.45,-0.54,-2.9268,18462.99,33217.828,3321.7828,33.217828,0.33217828
603181.SH,603181,皇马科技,20180803,18.0,18.0,17.45,17.5,17.91,-0.41,-2.2892,8666.0,15396.06,1539.606,15.39606,0.1539606
603181.SH,603181,皇马科技,20180806,17.47,17.96,17.08,17.21,17.5,-0.29,-1.6571,13305.46,23299.69,2329.969,23.29969,0.2329969
603181.SH,603181,皇马科技,20180807,17.5,17.76,17.15,17.73,17.21,0.52,3.0215,12991.44,22745.161,2274.5161,22.745161,0.22745161
603181.SH,603181,皇马科技,20180808,17.75,17.99,17.19,17.21,17.73,-0.52,-2.9329,13793.0,24219.181,2421.9181,24.219181,0.2421918099999999
603181.SH,603181,皇马科技,20180809,17.08,17.72,17.02,17.57,17.21,0.36,2.0918,14246.51,24973.48,2497.348,24.97348,0.2497347999999999
603181.SH,603181,皇马科技,20180810,17.56,17.78,17.47,17.7,17.57,0.13,0.7399,11367.53,20046.237,2004.6237,20.046237,0.20046237
603181.SH,603181,皇马科技,20180813,17.54,17.79,17.25,17.76,17.7,0.06,0.339,13263.68,23247.609,2324.7609,23.247609,0.23247609
603181.SH,603181,皇马科技,20180814,17.75,17.93,17.57,17.82,17.76,0.06,0.3378,12703.63,22547.885,2254.7885,22.547885,0.2254788499999999
603181.SH,603181,皇马科技,20180815,17.72,17.81,17.11,17.27,17.82,-0.55,-3.0864,12404.98,21626.885,2162.6885,21.626885,0.2162688499999999
603181.SH,603181,皇马科技,20180816,16.94,17.3,16.77,17.01,17.27,-0.26,-1.5055,9613.06,16393.27,1639.327,16.39327,0.1639327
603181.SH,603181,皇马科技,20180817,17.24,17.35,16.72,16.85,17.01,-0.16,-0.9406,9824.91,16707.666,1670.7666000000002,16.707666000000003,0.16707666
603181.SH,603181,皇马科技,20180820,16.67,16.84,15.6,16.28,16.85,-0.57,-3.3828,18214.98,29462.835,2946.2835,29.462835,0.29462835
603181.SH,603181,皇马科技,20180821,16.28,16.52,15.8,16.4,16.28,0.12,0.7371,17160.44,27790.714,2779.0714,27.790714,0.27790714
603181.SH,603181,皇马科技,20180822,16.46,16.48,16.01,16.04,16.4,-0.36,-2.1951,10078.57,16420.355,1642.0355,16.420355,0.16420355
603181.SH,603181,皇马科技,20180823,16.04,16.48,16.04,16.39,16.04,0.35,2.182,10587.16,17313.646,1731.3646,17.313646000000002,0.17313646
603181.SH,603181,皇马科技,20180824,16.43,17.35,16.26,16.58,16.39,0.19,1.1592,18965.75,31665.89,3166.589,31.66589,0.3166589
603181.SH,603181,皇马科技,20180827,16.63,16.84,16.31,16.74,16.58,0.16,0.965,15713.81,26167.128,2616.7128,26.167128,0.26167128
603181.SH,603181,皇马科技,20180828,16.69,16.83,16.56,16.82,16.74,0.08,0.4779,11647.32,19464.694,1946.4694,19.464694,0.19464694
603181.SH,603181,皇马科技,20180829,16.79,16.79,16.51,16.63,16.82,-0.19,-1.1296,7582.07,12593.085,1259.3085,12.593085,0.1259308499999999
603181.SH,603181,皇马科技,20180830,16.69,17.0,16.31,16.86,16.63,0.23,1.383,17965.61,30045.648,3004.5648,30.045648,0.30045648
603181.SH,603181,皇马科技,20180831,16.75,16.75,16.28,16.3,16.86,-0.56,-3.3215,12344.81,20412.562,2041.2562000000005,20.412562,0.20412562
603181.SH,603181,皇马科技,20180903,16.32,16.35,15.76,16.05,16.3,-0.25,-1.5337,10233.19,16349.95,1634.995,16.34995,0.1634995
603181.SH,603181,皇马科技,20180904,16.01,16.3,15.91,16.16,16.05,0.11,0.6854,7950.17,12819.67,1281.967,12.81967,0.1281967
603181.SH,603181,皇马科技,20180905,16.16,16.35,15.79,15.84,16.16,-0.32,-1.9802,9201.6,14845.993,1484.5993,14.845993,0.14845993
603181.SH,603181,皇马科技,20180906,15.86,16.4,15.79,15.98,15.84,0.14,0.8838,8790.16,14171.844,1417.1844,14.171843999999998,0.1417184399999999
603181.SH,603181,皇马科技,20180907,15.9,16.27,15.9,16.03,15.98,0.05,0.3129,7819.48,12593.7,1259.37,12.593700000000002,0.125937
603181.SH,603181,皇马科技,20180910,16.15,16.15,15.02,15.07,16.03,-0.96,-5.9888,17596.01,27175.274,2717.5274,27.175274,0.27175274
603181.SH,603181,皇马科技,20180911,15.15,15.44,15.05,15.32,15.07,0.25,1.6589,9635.46,14704.436,1470.4436,14.704436,0.14704436
603181.SH,603181,皇马科技,20180912,15.32,15.75,15.21,15.53,15.32,0.21,1.3708,9671.47,15006.559,1500.6559,15.006559,0.15006559
603181.SH,603181,皇马科技,20180913,15.6,15.9,15.4,15.66,15.53,0.13,0.8371,8043.19,12591.203,1259.1203,12.591203,0.12591203
603181.SH,603181,皇马科技,20180914,15.66,15.85,15.3,15.31,15.66,-0.35,-2.235,6321.87,9828.584,982.8584,9.828584,0.09828584
603181.SH,603181,皇马科技,20180917,15.44,15.44,14.93,14.98,15.31,-0.33,-2.1555,8063.21,12162.578,1216.2578,12.162577999999998,0.1216257799999999
603181.SH,603181,皇马科技,20180918,14.98,15.21,14.91,15.15,14.98,0.17,1.1348,12451.13,18781.117,1878.1117,18.781117,0.1878111699999999
603181.SH,603181,皇马科技,20180919,15.18,15.45,15.01,15.28,15.15,0.13,0.8581,12763.92,19456.587,1945.6587,19.456587,0.19456587
603181.SH,603181,皇马科技,20180920,15.28,15.38,15.03,15.05,15.28,-0.23,-1.5052,10525.68,15961.137,1596.1137,15.961137,0.15961137
603181.SH,603181,皇马科技,20180921,15.17,15.47,15.05,15.4,15.05,0.35,2.3256,12684.1,19384.122,1938.4122,19.384122,0.19384122
603181.SH,603181,皇马科技,20180925,15.29,15.65,15.23,15.5,15.4,0.1,0.6494,12342.48,19098.718,1909.8718,19.098718,0.19098718
603181.SH,603181,皇马科技,20180926,15.6,15.65,15.38,15.44,15.5,-0.06,-0.3871,8752.46,13557.754,1355.7754,13.557754,0.13557754
603181.SH,603181,皇马科技,20180927,15.46,15.5,14.96,14.96,15.44,-0.48,-3.1088,10800.6,16408.987,1640.8987000000002,16.408987000000003,0.16408987
603181.SH,603181,皇马科技,20180928,15.08,15.29,15.02,15.25,14.96,0.29,1.9385,7272.64,11046.684,1104.6684,11.046684,0.11046684
603181.SH,603181,皇马科技,20181008,15.09,15.2,14.73,14.75,15.25,-0.5,-3.2787,9788.0,14608.961,1460.8961,14.608961,0.1460896099999999
603181.SH,603181,皇马科技,20181009,14.78,15.18,14.68,14.94,14.75,0.19,1.2881,11065.78,16508.526,1650.8526000000002,16.508526000000003,0.16508526
603181.SH,603181,皇马科技,20181010,14.9,16.43,14.85,15.94,14.94,1.0,6.6934,60795.16,97313.308,9731.3308,97.313308,0.97313308
603181.SH,603181,皇马科技,20181011,15.26,15.4,14.35,14.44,15.94,-1.5,-9.4103,39895.53,59708.692,5970.8692,59.708692,0.59708692
603181.SH,603181,皇马科技,20181012,14.08,14.28,13.32,13.96,14.44,-0.48,-3.3241,23936.66,33055.06,3305.506,33.05506,0.3305505999999999
603181.SH,603181,皇马科技,20181015,13.96,14.18,13.7,13.73,13.96,-0.23,-1.6476,13176.67,18357.612,1835.7612,18.357612000000003,0.18357612
603181.SH,603181,皇马科技,20181016,13.73,14.32,13.66,13.88,13.73,0.15,1.0925,17760.42,24805.591,2480.5591,24.805591,0.24805591
603181.SH,603181,皇马科技,20181017,14.1,14.28,13.56,14.02,13.88,0.14,1.0086,14943.21,20914.23,2091.423,20.91423,0.2091422999999999
603181.SH,603181,皇马科技,20181018,13.97,13.97,13.13,13.2,14.02,-0.82,-5.8488,13668.21,18503.72,1850.372,18.50372,0.1850372
603181.SH,603181,皇马科技,20181019,12.9,13.56,12.62,13.44,13.2,0.24,1.8182,13631.31,18020.048,1802.0048,18.020048,0.18020048
603181.SH,603181,皇马科技,20181022,13.6,14.19,13.5,14.18,13.44,0.74,5.506,21604.21,30232.546,3023.2546,30.232546,0.30232546
603181.SH,603181,皇马科技,20181023,14.17,14.22,13.79,13.88,14.18,-0.3,-2.1157,14872.42,20799.477,2079.9477,20.799477,0.2079947699999999
603181.SH,603181,皇马科技,20181024,13.79,14.21,13.76,13.99,13.88,0.11,0.7925,10970.0,15367.267,1536.7267,15.367267,0.15367267
603181.SH,603181,皇马科技,20181025,13.65,13.75,13.25,13.6,13.99,-0.39,-2.7877,11649.0,15748.557,1574.8557,15.748557,0.15748557
603181.SH,603181,皇马科技,20181026,14.0,14.25,13.87,13.95,13.6,0.35,2.5735,15033.55,21114.386,2111.4386,21.114386,0.21114386
603181.SH,603181,皇马科技,20181029,13.66,14.2,13.65,13.97,13.95,0.02,0.1434,10505.0,14730.207,1473.0207,14.730207,0.14730207
603181.SH,603181,皇马科技,20181030,13.96,14.19,13.63,14.1,13.97,0.13,0.9306,12991.0,18131.343,1813.1343,18.131343,0.18131343
603181.SH,603181,皇马科技,20181031,14.15,14.53,14.06,14.3,14.1,0.2,1.4184,22726.8,32585.815,3258.5815,32.585815,0.3258581499999999
603181.SH,603181,皇马科技,20181101,14.38,14.69,14.26,14.4,14.3,0.1,0.6993,23689.72,34257.622,3425.7622,34.257622,0.34257622
603181.SH,603181,皇马科技,20181102,14.71,14.83,14.45,14.76,14.4,0.36,2.5,28036.34,41179.863,4117.9863,41.179863,0.41179863
603181.SH,603181,皇马科技,20181105,14.76,15.07,14.54,14.72,14.76,-0.04,-0.271,18648.53,27577.973,2757.7973,27.577973,0.27577973
603181.SH,603181,皇马科技,20181106,14.73,14.75,14.27,14.7,14.72,-0.02,-0.1359,14507.13,21091.356,2109.1356,21.091356,0.21091356
603181.SH,603181,皇马科技,20181107,14.64,15.6,14.56,14.8,14.7,0.1,0.6803,30953.0,46508.497,4650.849700000001,46.508497000000006,0.46508497
603181.SH,603181,皇马科技,20181108,14.78,14.96,14.51,14.55,14.8,-0.25,-1.6892,17947.01,26329.362,2632.9362,26.329362,0.26329362
603181.SH,603181,皇马科技,20181109,14.5,14.65,14.34,14.36,14.55,-0.19,-1.3058,12373.1,17926.39,1792.639,17.926389999999998,0.1792638999999999
603181.SH,603181,皇马科技,20181112,14.24,14.84,14.24,14.8,14.36,0.44,3.0641,14072.74,20624.746,2062.4746,20.624746,0.20624746
603181.SH,603181,皇马科技,20181113,14.97,15.36,14.86,15.05,14.8,0.25,1.6892,34980.25,52915.021,5291.5021,52.915021,0.52915021
603181.SH,603181,皇马科技,20181114,14.95,15.47,14.94,15.27,15.05,0.22,1.4618,26895.62,40914.262,4091.4262,40.914262,0.40914262
603181.SH,603181,皇马科技,20181115,15.26,15.84,15.09,15.68,15.27,0.41,2.685,37938.63,58662.296,5866.229600000001,58.662296000000005,0.58662296
603181.SH,603181,皇马科技,20181116,15.78,15.8,15.56,15.59,15.68,-0.09,-0.574,25172.0,39449.119,3944.9119,39.449119,0.39449119
603181.SH,603181,皇马科技,20181119,15.49,15.83,15.48,15.75,15.59,0.16,1.0263,20296.45,31774.933,3177.4933,31.774933,0.31774933
603181.SH,603181,皇马科技,20181120,15.76,15.76,15.23,15.31,15.75,-0.44,-2.7937,17011.02,26431.622,2643.1622,26.431622,0.26431622
603181.SH,603181,皇马科技,20181121,14.99,15.74,14.98,15.71,15.31,0.4,2.6127,18451.37,28435.564,2843.5564,28.435564,0.28435564
603181.SH,603181,皇马科技,20181122,15.69,15.83,15.46,15.6,15.71,-0.11,-0.7002,13200.53,20654.661,2065.4661,20.654661,0.20654661
603181.SH,603181,皇马科技,20181123,15.61,15.99,15.06,15.17,15.6,-0.43,-2.7564,23637.53,36794.719,3679.4719,36.79471899999999,0.3679471899999999
603181.SH,603181,皇马科技,20181126,15.13,15.28,14.75,14.82,15.17,-0.35,-2.3072,13383.32,20076.257,2007.6257,20.076257,0.20076257
603181.SH,603181,皇马科技,20181127,14.99,15.15,14.85,15.03,14.82,0.21,1.417,9675.07,14513.11,1451.311,14.51311,0.1451311
603181.SH,603181,皇马科技,20181128,15.05,15.74,14.92,15.73,15.03,0.7,4.6574,24061.67,37174.908,3717.490800000001,37.174908,0.37174908
603181.SH,603181,皇马科技,20181129,15.73,15.79,15.01,15.14,15.73,-0.59,-3.7508,19373.52,29925.956,2992.5956,29.925956,0.29925956
603181.SH,603181,皇马科技,20181130,14.88,15.41,14.88,15.38,15.14,0.24,1.5852,11433.42,17343.838,1734.3838,17.343838,0.17343838
603181.SH,603181,皇马科技,20181203,15.76,16.12,15.52,15.75,15.38,0.37,2.4057,28383.17,44852.621,4485.2621,44.852621,0.44852621
603181.SH,603181,皇马科技,20181204,15.7,16.16,15.65,16.08,15.75,0.33,2.0952,32362.96,51605.894,5160.5894,51.605894,0.51605894
603181.SH,603181,皇马科技,20181205,15.71,16.4,15.66,16.14,16.08,0.06,0.3731,37052.88,59633.205,5963.3205,59.633205,0.59633205
603181.SH,603181,皇马科技,20181206,16.06,16.08,15.55,15.66,16.14,-0.48,-2.974,17544.59,27692.275,2769.2275,27.692275,0.27692275
603181.SH,603181,皇马科技,20181207,15.81,15.83,15.58,15.65,15.66,-0.01,-0.0639,8681.52,13618.176,1361.8176,13.618175999999998,0.1361817599999999
603181.SH,603181,皇马科技,20181210,15.64,15.64,15.27,15.41,15.65,-0.24,-1.5335,10238.52,15784.108,1578.4108,15.784108000000002,0.15784108
603181.SH,603181,皇马科技,20181211,15.48,15.65,15.32,15.47,15.41,0.06,0.3894,7223.0,11171.43,1117.143,11.17143,0.1117143
603181.SH,603181,皇马科技,20181212,15.54,15.6,15.36,15.43,15.47,-0.04,-0.2586,7121.0,11004.432,1100.4432000000002,11.004432,0.11004432
603181.SH,603181,皇马科技,20181213,15.5,15.71,15.33,15.58,15.43,0.15,0.9721,9884.26,15399.927,1539.9927,15.399927,0.15399927
603181.SH,603181,皇马科技,20181214,15.58,15.59,15.14,15.15,15.58,-0.43,-2.7599,11295.53,17325.571,1732.5571,17.325571,0.17325571
603181.SH,603181,皇马科技,20181217,15.13,15.21,14.88,15.04,15.15,-0.11,-0.7261,7867.0,11824.696,1182.4696,11.824696,0.11824696
603181.SH,603181,皇马科技,20181218,14.99,15.07,14.69,14.83,15.04,-0.21,-1.3963,6812.0,10123.617,1012.3617,10.123617,0.10123617
603181.SH,603181,皇马科技,20181219,14.87,14.91,14.22,14.28,14.83,-0.55,-3.7087,12580.0,18244.404,1824.4404,18.244404,0.18244404
603181.SH,603181,皇马科技,20181220,14.33,14.43,14.22,14.39,14.28,0.11,0.7703,8042.0,11523.306,1152.3306,11.523306,0.11523306
603181.SH,603181,皇马科技,20181221,14.6,15.13,14.43,14.66,14.39,0.27,1.8763,19657.0,29082.146,2908.2146,29.082146,0.29082146
603181.SH,603181,皇马科技,20181224,14.53,14.7,14.0,14.7,14.66,0.04,0.2729,11814.38,17048.618,1704.8618,17.048617999999998,0.17048618
603181.SH,603181,皇马科技,20181225,14.42,14.54,14.03,14.5,14.7,-0.2,-1.3605,11453.9,16383.495,1638.3495,16.383495,0.16383495
603181.SH,603181,皇马科技,20181226,14.48,14.7,14.42,14.59,14.5,0.09,0.6207,7960.0,11593.097,1159.3097,11.593097,0.11593097
603181.SH,603181,皇马科技,20181227,14.86,14.93,14.23,14.23,14.59,-0.36,-2.4674,7511.48,10970.978,1097.0978,10.970978,0.10970978
603181.SH,603181,皇马科技,20181228,14.23,14.4,14.22,14.23,14.23,0.0,0.0,4450.47,6362.412,636.2412,6.362412000000001,0.06362412
603181.SH,603181,皇马科技,20190102,14.34,14.58,14.23,14.52,14.23,0.29,2.0379,7334.93,10577.25,1057.725,10.57725,0.1057724999999999
603181.SH,603181,皇马科技,20190103,14.54,15.0,14.54,14.63,14.52,0.11,0.7576,16586.52,24621.4,2462.1400000000003,24.621400000000005,0.246214
603181.SH,603181,皇马科技,20190104,14.62,15.26,14.44,15.19,14.63,0.56,3.8278,19897.57,29952.05,2995.205,29.95205,0.2995205
603181.SH,603181,皇马科技,20190107,15.21,15.65,15.18,15.43,15.19,0.24,1.58,21187.78,32676.51,3267.651,32.67651,0.3267651
603181.SH,603181,皇马科技,20190108,15.41,15.85,15.36,15.44,15.43,0.01,0.0648,15002.33,23294.073,2329.4073,23.294073,0.2329407299999999
603181.SH,603181,皇马科技,20190109,15.49,15.7,15.29,15.29,15.44,-0.15,-0.9715,14780.76,22970.533,2297.0533,22.970533,0.2297053299999999
603181.SH,603181,皇马科技,20190110,15.45,15.82,15.45,15.61,15.29,0.32,2.0929,20436.46,32046.759,3204.6759,32.046758999999994,0.3204675899999999
603181.SH,603181,皇马科技,20190111,15.51,16.1,15.51,15.94,15.61,0.33,2.114,20488.53,32505.025,3250.5025,32.505025,0.32505025
603181.SH,603181,皇马科技,20190114,16.2,17.5,16.2,16.37,15.94,0.43,2.6976,41339.29,69321.419,6932.1419,69.32141899999999,0.69321419
603181.SH,603181,皇马科技,20190115,16.63,17.58,16.4,17.22,16.37,0.85,5.1924,48931.11,83723.519,8372.3519,83.723519,0.8372351899999999
603181.SH,603181,皇马科技,20190116,17.05,17.15,16.63,16.79,17.22,-0.43,-2.4971,29358.95,49530.578,4953.0578000000005,49.530578000000006,0.49530578
603181.SH,603181,皇马科技,20190117,16.7,17.13,16.41,17.1,16.79,0.31,1.8463,27827.45,46603.52,4660.352,46.60352,0.4660352
603181.SH,603181,皇马科技,20190118,17.17,17.17,16.56,16.68,17.1,-0.42,-2.4561,20323.53,34259.259,3425.9259,34.259259,0.34259259
603181.SH,603181,皇马科技,20190121,16.76,17.68,16.75,17.23,16.68,0.55,3.2974,40573.0,70264.236,7026.4236,70.264236,0.70264236
603181.SH,603181,皇马科技,20190122,17.01,17.5,17.01,17.07,17.23,-0.16,-0.9286,24323.0,42006.35,4200.635,42.006350000000005,0.4200635
603181.SH,603181,皇马科技,20190123,17.02,17.57,17.02,17.36,17.07,0.29,1.6989,32346.53,56244.878,5624.4878,56.244878,0.56244878
603181.SH,603181,皇马科技,20190124,17.19,18.19,17.19,17.88,17.36,0.52,2.9954,37383.93,66534.899,6653.4899000000005,66.53489900000001,0.6653489900000001
603181.SH,603181,皇马科技,20190125,17.3,18.0,17.3,17.47,17.88,-0.41,-2.2931,26676.01,46935.479,4693.5479,46.935479,0.4693547899999999
603181.SH,603181,皇马科技,20190128,17.55,17.98,17.45,17.74,17.47,0.27,1.5455,24671.92,43802.524,4380.252399999999,43.80252399999999,0.4380252399999999
603181.SH,603181,皇马科技,20190129,17.73,17.92,16.57,17.03,17.74,-0.71,-4.0023,31457.55,54400.373,5440.0373,54.400373,0.54400373
603181.SH,603181,皇马科技,20190130,17.38,18.0,17.09,17.31,17.03,0.28,1.6442,39862.53,70661.862,7066.186199999999,70.66186199999999,0.7066186199999999
603181.SH,603181,皇马科技,20190131,17.8,17.81,16.9,17.02,17.31,-0.29,-1.6753,25779.97,44446.804,4444.680399999999,44.44680399999999,0.4444680399999999
603181.SH,603181,皇马科技,20190201,17.23,17.35,16.91,17.29,17.02,0.27,1.5864,14786.0,25436.922,2543.6922,25.436922,0.25436922
603181.SH,603181,皇马科技,20190211,17.33,17.68,17.17,17.52,17.29,0.23,1.3302,17621.0,30682.877,3068.2877,30.682877,0.30682877
603181.SH,603181,皇马科技,20190212,17.47,17.51,17.21,17.39,17.52,-0.13,-0.742,15327.0,26578.506,2657.8506,26.578506,0.26578506
603181.SH,603181,皇马科技,20190213,17.37,17.6,17.1,17.6,17.39,0.21,1.2076,24776.0,42927.419,4292.7419,42.927419,0.42927419
603181.SH,603181,皇马科技,20190214,17.6,17.99,17.38,17.43,17.6,-0.17,-0.9659,30240.84,53339.573,5333.9573,53.339573,0.5333957300000001
603181.SH,603181,皇马科技,20190215,17.4,17.76,17.18,17.51,17.43,0.08,0.459,18270.71,31854.847,3185.4847,31.854847,0.31854847
603181.SH,603181,皇马科技,20190218,17.53,18.96,17.53,18.67,17.51,1.16,6.6248,50919.84,93084.936,9308.4936,93.084936,0.93084936
603181.SH,603181,皇马科技,20190219,18.79,19.51,18.79,19.19,18.67,0.52,2.7852,50030.91,95960.148,9596.0148,95.960148,0.95960148
603181.SH,603181,皇马科技,20190220,19.18,19.28,18.85,19.1,19.19,-0.09,-0.469,26031.73,49478.944,4947.8944,49.478944,0.4947894399999999
603181.SH,603181,皇马科技,20190221,19.1,19.38,18.63,18.75,19.1,-0.35,-1.8325,31274.31,59263.207,5926.3207,59.263207,0.5926320700000001
603181.SH,603181,皇马科技,20190222,18.97,18.97,18.22,18.7,18.75,-0.05,-0.2667,28558.38,53012.829,5301.2829,53.012829,0.5301282900000001
