ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600312.SH,600312,平高电气,20041019,6.23,6.33,6.16,6.26,6.23,0.03,0.48,2951.46,1846.002,184.6002,1.846002,0.01846002
600312.SH,600312,平高电气,20041020,6.26,6.26,5.89,5.99,6.26,-0.27,-4.31,2840.69,1710.71,171.071,1.71071,0.0171071
600312.SH,600312,平高电气,20041021,5.99,6.06,5.61,5.73,5.99,-0.26,-4.34,5853.6,3377.516,337.7516,3.377516,0.03377516
600312.SH,600312,平高电气,20041022,5.72,5.95,5.4,5.92,5.73,0.19,3.32,14762.7,8396.388,839.6388000000001,8.396388,0.08396388
600312.SH,600312,平高电气,20041025,5.88,5.99,5.7,5.82,5.92,-0.1,-1.69,10438.0,6106.962,610.6962000000001,6.106962000000001,0.06106962
600312.SH,600312,平高电气,20041026,5.79,5.83,5.68,5.82,5.82,0.0,0.0,8955.84,5158.271,515.8271,5.158271,0.05158271
600312.SH,600312,平高电气,20041027,5.6,5.95,5.6,5.95,5.82,0.13,2.23,10003.6,5826.131,582.6131,5.826131,0.05826131
600312.SH,600312,平高电气,20041028,5.95,6.05,5.86,5.99,5.95,0.04,0.67,8144.4,4870.828,487.0828,4.870828,0.04870828
600312.SH,600312,平高电气,20041029,5.92,5.92,5.6,5.82,5.99,-0.17,-2.84,21736.0,12460.152,1246.0152,12.460152,0.12460152
600312.SH,600312,平高电气,20041101,5.78,5.78,5.62,5.7,5.82,-0.12,-2.06,2905.48,1658.394,165.8394,1.658394,0.01658394
600312.SH,600312,平高电气,20041102,5.64,6.27,5.64,6.09,5.7,0.39,6.84,45771.91,27807.946,2780.7946,27.807946,0.27807946
600312.SH,600312,平高电气,20041103,6.05,6.31,5.79,6.08,6.09,-0.01,-0.16,151913.54,90058.399,9005.8399,90.05839900000001,0.9005839900000001
600312.SH,600312,平高电气,20041104,6.03,6.03,5.7,5.87,6.08,-0.21,-3.45,86821.64,50875.529,5087.552900000001,50.87552900000001,0.5087552900000001
600312.SH,600312,平高电气,20041105,5.8,5.84,5.6,5.68,5.87,-0.19,-3.24,25310.88,14464.225,1446.4225,14.464225,0.14464225
600312.SH,600312,平高电气,20041108,5.68,5.76,5.6,5.73,5.68,0.05,0.88,6781.59,3862.847,386.2847,3.862847,0.03862847
600312.SH,600312,平高电气,20041109,5.73,5.74,5.6,5.63,5.73,-0.1,-1.75,7843.46,4432.532,443.2532,4.432532,0.04432532
600312.SH,600312,平高电气,20041110,5.65,5.83,5.53,5.8,5.63,0.17,3.02,26157.97,14873.491,1487.3491,14.873491,0.14873491
600312.SH,600312,平高电气,20041111,5.79,5.91,5.71,5.76,5.8,-0.04,-0.69,35228.54,20524.852,2052.4852,20.524852,0.20524852
600312.SH,600312,平高电气,20041112,5.75,5.8,5.64,5.76,5.76,0.0,0.0,16834.99,9639.41,963.941,9.63941,0.0963941
600312.SH,600312,平高电气,20041115,5.73,6.04,5.7,6.0,5.76,0.24,4.17,54347.41,31787.254,3178.7254000000003,31.787254000000004,0.31787254
600312.SH,600312,平高电气,20041116,6.0,6.06,5.88,6.05,6.0,0.05,0.83,36896.37,22106.158,2210.6158,22.106158,0.22106158
600312.SH,600312,平高电气,20041117,6.01,6.08,5.94,5.99,6.05,-0.06,-0.99,29329.19,17562.42,1756.2419999999995,17.562419999999996,0.1756241999999999
600312.SH,600312,平高电气,20041118,5.99,6.24,5.97,6.15,5.99,0.16,2.67,36094.71,21921.343,2192.1343,21.921343,0.21921343
600312.SH,600312,平高电气,20041119,6.34,6.34,6.07,6.26,6.15,0.11,1.79,69616.15,43252.437,4325.2437,43.252437,0.43252437
600312.SH,600312,平高电气,20041122,6.14,6.36,6.13,6.27,6.26,0.01,0.16,31168.66,19390.843,1939.0843,19.390843,0.19390843
600312.SH,600312,平高电气,20041123,6.23,6.33,6.13,6.21,6.27,-0.06,-0.96,26852.09,16693.059,1669.3059,16.693059,0.16693059
600312.SH,600312,平高电气,20041124,6.23,6.83,6.18,6.31,6.21,0.1,1.61,195821.72,124868.796,12486.8796,124.868796,1.24868796
600312.SH,600312,平高电气,20041125,6.32,6.4,6.0,6.07,6.31,-0.24,-3.8,155252.84,94567.217,9456.7217,94.567217,0.94567217
600312.SH,600312,平高电气,20041129,6.08,6.14,5.69,5.85,6.07,-0.22,-3.62,125064.77,72784.811,7278.4811,72.784811,0.72784811
600312.SH,600312,平高电气,20041130,5.75,5.87,5.68,5.76,5.85,-0.09,-1.54,24044.8,13804.951,1380.4951,13.804951,0.13804951
600312.SH,600312,平高电气,20041201,5.76,5.79,5.59,5.63,5.76,-0.13,-2.26,21015.25,11874.819,1187.4819,11.874819,0.11874819
600312.SH,600312,平高电气,20041202,5.6,5.69,5.55,5.68,5.63,0.05,0.89,16252.96,9134.306,913.4306,9.134306,0.09134306
600312.SH,600312,平高电气,20041203,5.68,5.85,5.67,5.8,5.68,0.12,2.11,21190.29,12153.454,1215.3454,12.153454,0.12153454
600312.SH,600312,平高电气,20041206,5.79,5.81,5.67,5.72,5.8,-0.08,-1.38,15834.27,9055.644,905.5644,9.055644,0.0905564399999999
600312.SH,600312,平高电气,20041207,5.72,5.73,5.62,5.64,5.72,-0.08,-1.4,10038.0,5681.722,568.1722,5.681722,0.0568172199999999
600312.SH,600312,平高电气,20041208,5.65,5.75,5.57,5.61,5.64,-0.03,-0.53,15028.26,8460.959,846.0959,8.460959,0.08460959
600312.SH,600312,平高电气,20041209,5.65,5.82,5.62,5.74,5.61,0.13,2.32,24265.28,13830.725,1383.0725,13.830725,0.13830725
600312.SH,600312,平高电气,20041210,5.72,5.78,5.61,5.61,5.74,-0.13,-2.26,14202.88,8031.034,803.1034,8.031034,0.08031034
600312.SH,600312,平高电气,20041213,5.56,5.69,5.5,5.55,5.61,-0.06,-1.07,11438.23,6385.3,638.53,6.3853,0.063853
600312.SH,600312,平高电气,20041214,5.5,5.56,5.02,5.04,5.55,-0.51,-9.19,31175.3,16179.29,1617.929,16.17929,0.1617929
600312.SH,600312,平高电气,20041215,4.93,4.95,4.81,4.9,5.04,-0.14,-2.78,21678.42,10547.612,1054.7612,10.547612,0.1054761199999999
600312.SH,600312,平高电气,20041216,4.88,4.92,4.77,4.79,4.9,-0.11,-2.24,10910.99,5268.593,526.8593,5.268592999999999,0.0526859299999999
600312.SH,600312,平高电气,20041217,4.79,4.8,4.6,4.64,4.79,-0.15,-3.13,10984.18,5122.623,512.2623,5.122623,0.05122623
600312.SH,600312,平高电气,20041220,4.62,4.75,4.56,4.7,4.64,0.06,1.29,8647.53,4051.954,405.1954,4.051954,0.04051954
600312.SH,600312,平高电气,20041221,4.68,4.79,4.67,4.75,4.7,0.05,1.06,5468.01,2593.079,259.3079,2.5930790000000004,0.02593079
600312.SH,600312,平高电气,20041222,4.79,4.91,4.69,4.9,4.75,0.15,3.16,11542.48,5551.815,555.1814999999999,5.551815,0.0555181499999999
600312.SH,600312,平高电气,20041223,4.94,4.94,4.68,4.68,4.9,-0.22,-4.49,7419.2,3549.882,354.9882,3.549882,0.03549882
600312.SH,600312,平高电气,20041224,4.67,4.75,4.67,4.72,4.68,0.04,0.85,6629.58,3121.004,312.1004,3.121004,0.0312100399999999
600312.SH,600312,平高电气,20041227,4.72,4.84,4.61,4.73,4.72,0.01,0.21,12859.56,6012.685,601.2685,6.012685,0.06012685
600312.SH,600312,平高电气,20041228,4.79,4.79,4.6,4.63,4.73,-0.1,-2.11,26286.89,12265.81,1226.581,12.265809999999998,0.1226580999999999
600312.SH,600312,平高电气,20041229,4.73,4.73,4.2,4.33,4.63,-0.3,-6.48,42219.9,18262.925,1826.2925,18.262925,0.18262925
600312.SH,600312,平高电气,20041230,4.33,4.37,4.22,4.32,4.33,-0.01,-0.23,32550.81,13909.265,1390.9265,13.909265,0.1390926499999999
600312.SH,600312,平高电气,20041231,4.33,4.39,4.27,4.31,4.32,-0.01,-0.23,15407.04,6649.72,664.972,6.649719999999999,0.0664971999999999
600312.SH,600312,平高电气,20050104,4.35,4.35,4.2,4.24,4.31,-0.07,-1.62,6647.21,2830.356,283.03560000000004,2.8303560000000005,0.02830356
600312.SH,600312,平高电气,20050105,4.23,4.47,4.23,4.4,4.24,0.16,3.77,19815.99,8676.089,867.6089,8.676089,0.08676089
600312.SH,600312,平高电气,20050106,4.4,4.41,4.28,4.35,4.4,-0.05,-1.14,8249.48,3583.922,358.3922,3.583922,0.03583922
600312.SH,600312,平高电气,20050107,4.38,4.49,4.35,4.47,4.35,0.12,2.76,16325.06,7238.084,723.8084,7.238084,0.07238084
600312.SH,600312,平高电气,20050110,4.42,4.47,4.36,4.45,4.47,-0.02,-0.45,6235.83,2755.629,275.5629,2.7556290000000003,0.02755629
600312.SH,600312,平高电气,20050111,4.45,4.45,4.33,4.42,4.45,-0.03,-0.67,7054.5,3092.642,309.2642,3.092642,0.0309264199999999
600312.SH,600312,平高电气,20050112,4.44,4.51,4.42,4.48,4.42,0.06,1.36,15188.69,6787.95,678.795,6.78795,0.0678795
600312.SH,600312,平高电气,20050113,4.45,4.54,4.38,4.52,4.48,0.04,0.89,14346.72,6400.722,640.0722,6.400721999999999,0.0640072199999999
600312.SH,600312,平高电气,20050114,4.59,4.68,4.44,4.46,4.52,-0.06,-1.33,23421.4,10705.805,1070.5805,10.705805,0.10705805
600312.SH,600312,平高电气,20050117,4.38,4.43,4.25,4.3,4.46,-0.16,-3.59,11984.9,5173.437,517.3437,5.173437,0.05173437
600312.SH,600312,平高电气,20050118,4.31,4.39,4.26,4.39,4.3,0.09,2.09,9283.4,4016.446,401.6446,4.016445999999999,0.0401644599999999
600312.SH,600312,平高电气,20050119,4.4,4.55,4.36,4.47,4.39,0.08,1.82,16521.24,7383.217,738.3217,7.383216999999999,0.0738321699999999
600312.SH,600312,平高电气,20050120,4.45,4.45,4.31,4.37,4.47,-0.1,-2.24,12287.65,5348.445,534.8444999999999,5.348444999999999,0.0534844499999999
600312.SH,600312,平高电气,20050121,4.3,4.64,4.3,4.6,4.37,0.23,5.26,36030.85,16335.601,1633.5601,16.335601,0.16335601
600312.SH,600312,平高电气,20050124,4.8,4.88,4.67,4.78,4.6,0.18,3.91,58003.44,27580.674,2758.0674,27.580674,0.27580674
600312.SH,600312,平高电气,20050125,4.73,4.73,4.64,4.68,4.78,-0.1,-2.09,15348.71,7174.987,717.4987,7.174987,0.07174987
600312.SH,600312,平高电气,20050126,4.63,4.75,4.62,4.66,4.68,-0.02,-0.43,8603.16,4034.317,403.4317,4.034317,0.04034317
600312.SH,600312,平高电气,20050127,4.63,4.65,4.45,4.47,4.66,-0.19,-4.08,11166.75,5050.723,505.0723,5.050723,0.0505072299999999
600312.SH,600312,平高电气,20050128,4.45,4.47,4.32,4.34,4.47,-0.13,-2.91,8724.79,3819.656,381.9656,3.819656,0.03819656
600312.SH,600312,平高电气,20050131,4.32,4.58,4.32,4.41,4.34,0.07,1.61,18178.64,8107.496,810.7496,8.107496,0.0810749599999999
600312.SH,600312,平高电气,20050201,4.42,4.78,4.38,4.63,4.41,0.22,4.99,48205.04,22431.102,2243.1102,22.431102,0.22431102
600312.SH,600312,平高电气,20050202,4.64,5.05,4.56,5.01,4.63,0.38,8.21,57678.86,27840.822,2784.0822,27.840822,0.27840822
600312.SH,600312,平高电气,20050203,4.96,4.98,4.75,4.8,5.01,-0.21,-4.19,50214.41,24278.077,2427.8077000000003,24.278077000000003,0.24278077
600312.SH,600312,平高电气,20050204,4.8,4.95,4.68,4.89,4.8,0.09,1.88,30321.74,14586.81,1458.681,14.58681,0.1458681
600312.SH,600312,平高电气,20050216,4.96,5.17,4.89,4.98,4.89,0.09,1.84,39921.82,20145.751,2014.5751,20.145751,0.20145751
600312.SH,600312,平高电气,20050217,4.95,4.98,4.82,4.92,4.98,-0.06,-1.2,23080.36,11294.545,1129.4545,11.294545,0.11294545
600312.SH,600312,平高电气,20050218,4.92,4.92,4.75,4.78,4.92,-0.14,-2.85,14172.3,6838.867,683.8867,6.8388670000000005,0.06838867
600312.SH,600312,平高电气,20050221,4.78,5.06,4.74,5.05,4.78,0.27,5.65,31380.72,15534.662,1553.4662,15.534662,0.15534662
600312.SH,600312,平高电气,20050222,5.1,5.25,5.06,5.18,5.05,0.13,2.57,78881.89,40686.389,4068.6389,40.686389000000005,0.40686389
600312.SH,600312,平高电气,20050223,5.17,5.2,5.1,5.16,5.18,-0.02,-0.39,37236.82,19174.504,1917.4504,19.174504,0.19174504
600312.SH,600312,平高电气,20050224,5.14,5.25,5.09,5.22,5.16,0.06,1.16,29981.36,15563.7,1556.37,15.5637,0.155637
600312.SH,600312,平高电气,20050225,5.22,5.29,5.12,5.12,5.22,-0.1,-1.92,38756.43,20119.072,2011.9072,20.119072000000003,0.20119072
600312.SH,600312,平高电气,20050301,5.1,5.12,4.99,5.06,5.12,-0.06,-1.17,19847.59,10011.667,1001.1667,10.011667,0.1001166699999999
600312.SH,600312,平高电气,20050302,5.06,5.14,4.94,4.96,5.06,-0.1,-1.98,15599.49,7833.426,783.3426000000001,7.833426,0.07833426
600312.SH,600312,平高电气,20050303,4.96,5.05,4.89,5.05,4.96,0.09,1.81,12631.61,6278.529,627.8529000000001,6.278529000000001,0.06278529
600312.SH,600312,平高电气,20050304,5.05,5.08,4.98,5.0,5.05,-0.05,-0.99,11232.26,5642.31,564.231,5.64231,0.0564231
600312.SH,600312,平高电气,20050307,5.06,5.23,5.04,5.14,5.0,0.14,2.8,26883.35,13794.583,1379.4583,13.794583,0.13794583
600312.SH,600312,平高电气,20050308,5.13,5.21,5.05,5.2,5.14,0.06,1.17,19336.31,9935.326,993.5326,9.935325999999998,0.0993532599999999
600312.SH,600312,平高电气,20050309,5.2,5.22,5.11,5.15,5.2,-0.05,-0.96,14531.13,7494.84,749.484,7.49484,0.0749484
600312.SH,600312,平高电气,20050310,5.15,5.15,4.94,4.96,5.15,-0.19,-3.69,13534.99,6831.694,683.1694,6.831694,0.0683169399999999
600312.SH,600312,平高电气,20050311,4.98,5.0,4.86,4.9,4.96,-0.06,-1.21,11362.45,5583.444,558.3444000000001,5.583444000000001,0.05583444
600312.SH,600312,平高电气,20050314,4.86,4.89,4.6,4.7,4.9,-0.2,-4.08,21491.15,10180.373,1018.0373,10.180373,0.10180373
600312.SH,600312,平高电气,20050315,4.69,4.78,4.64,4.68,4.7,-0.02,-0.43,9165.23,4293.314,429.3314,4.2933140000000005,0.04293314
600312.SH,600312,平高电气,20050316,4.68,4.7,4.55,4.63,4.68,-0.05,-1.07,8406.69,3877.617,387.7617,3.877617,0.03877617
600312.SH,600312,平高电气,20050317,4.63,4.68,4.57,4.59,4.63,-0.04,-0.86,6571.23,3030.742,303.0742,3.030742,0.03030742
600312.SH,600312,平高电气,20050318,4.58,4.6,4.38,4.41,4.59,-0.18,-3.92,11701.22,5208.836,520.8836,5.208836,0.05208836
600312.SH,600312,平高电气,20050321,4.41,4.44,4.37,4.41,4.41,0.0,0.0,6560.67,2892.036,289.2036,2.892036,0.02892036
600312.SH,600312,平高电气,20050322,4.47,4.47,4.16,4.17,4.41,-0.24,-5.44,10734.1,4574.255,457.4255,4.574255,0.04574255
600312.SH,600312,平高电气,20050323,4.18,4.28,4.16,4.24,4.17,0.07,1.68,8353.26,3527.984,352.7984,3.527984,0.03527984
600312.SH,600312,平高电气,20050324,4.21,4.36,4.18,4.35,4.24,0.11,2.59,7172.91,3068.401,306.8401,3.068401,0.03068401
600312.SH,600312,平高电气,20050325,4.3,4.37,4.28,4.33,4.35,-0.02,-0.46,7490.76,3242.761,324.2761,3.242761,0.0324276099999999
600312.SH,600312,平高电气,20050328,4.33,4.33,4.16,4.26,4.33,-0.07,-1.62,6789.31,2862.686,286.2686,2.862686,0.02862686
600312.SH,600312,平高电气,20050329,4.25,4.3,4.19,4.2,4.26,-0.06,-1.41,4579.6,1941.607,194.1607,1.941607,0.0194160699999999
600312.SH,600312,平高电气,20050330,4.2,4.2,4.03,4.04,4.2,-0.16,-3.81,10807.78,4392.394,439.2394000000001,4.392394,0.04392394
600312.SH,600312,平高电气,20050331,4.01,4.09,3.96,4.07,4.04,0.03,0.74,6975.92,2793.141,279.3141,2.793141,0.02793141
600312.SH,600312,平高电气,20050401,4.07,4.26,3.96,4.19,4.07,0.12,2.95,11964.11,4923.591,492.3591,4.923591,0.04923591
600312.SH,600312,平高电气,20050404,4.15,4.15,4.03,4.11,4.19,-0.08,-1.91,8528.01,3493.798,349.3798,3.493798,0.03493798
600312.SH,600312,平高电气,20050405,4.12,4.18,4.0,4.01,4.11,-0.1,-2.43,8638.07,3532.953,353.2953,3.532953,0.03532953
600312.SH,600312,平高电气,20050406,4.02,4.25,4.02,4.21,4.01,0.2,4.99,22407.37,9350.754,935.0754,9.350754,0.09350754
600312.SH,600312,平高电气,20050407,4.22,4.43,4.15,4.26,4.21,0.05,1.19,25396.61,10885.33,1088.533,10.88533,0.1088533
600312.SH,600312,平高电气,20050408,4.22,4.37,4.2,4.33,4.26,0.07,1.64,18231.97,7814.965,781.4965,7.814965,0.07814965
600312.SH,600312,平高电气,20050411,4.33,4.42,4.27,4.39,4.33,0.06,1.39,19812.33,8591.828,859.1827999999999,8.591828,0.08591828
600312.SH,600312,平高电气,20050412,4.44,4.44,4.23,4.25,4.39,-0.14,-3.19,14011.56,6026.055,602.6055,6.026055,0.06026055
600312.SH,600312,平高电气,20050413,4.3,4.44,4.28,4.42,4.25,0.17,4.0,27633.58,12069.526,1206.9526,12.069526000000002,0.12069526
600312.SH,600312,平高电气,20050414,4.48,4.48,4.3,4.31,4.42,-0.11,-2.49,18084.2,7965.227,796.5227,7.965227,0.07965227
600312.SH,600312,平高电气,20050415,4.33,4.33,4.12,4.18,4.31,-0.13,-3.02,11585.7,4876.824,487.6824,4.876824,0.04876824
600312.SH,600312,平高电气,20050418,4.13,4.25,4.12,4.16,4.18,-0.02,-0.48,7632.36,3188.946,318.8946,3.188946,0.0318894599999999
600312.SH,600312,平高电气,20050419,4.18,4.22,4.15,4.2,4.16,0.04,0.96,6441.34,2696.041,269.6041,2.696041,0.02696041
600312.SH,600312,平高电气,20050420,4.17,4.18,3.99,4.02,4.2,-0.18,-4.29,9525.52,3854.433,385.4433,3.854433,0.03854433
600312.SH,600312,平高电气,20050421,4.04,4.06,3.75,3.9,4.02,-0.12,-2.99,17252.97,6734.3,673.4300000000001,6.734300000000001,0.067343
600312.SH,600312,平高电气,20050422,3.84,3.98,3.68,3.88,3.9,-0.02,-0.51,15254.7,5818.7,581.87,5.8187,0.0581869999999999
600312.SH,600312,平高电气,20050425,3.88,3.88,3.58,3.69,3.88,-0.19,-4.9,9259.06,3410.947,341.0947,3.410947,0.0341094699999999
600312.SH,600312,平高电气,20050426,3.66,3.8,3.64,3.79,3.69,0.1,2.71,6099.3,2277.257,227.7257,2.277257,0.02277257
600312.SH,600312,平高电气,20050427,3.8,3.8,3.71,3.73,3.79,-0.06,-1.58,6283.0,2357.443,235.7443,2.357443,0.02357443
600312.SH,600312,平高电气,20050428,3.77,3.89,3.68,3.86,3.73,0.13,3.49,9883.32,3765.063,376.5063,3.765063,0.03765063
600312.SH,600312,平高电气,20050509,3.88,3.9,3.58,3.58,3.86,-0.28,-7.25,5705.0,2108.488,210.8488,2.108488,0.02108488
600312.SH,600312,平高电气,20050510,3.5,3.58,3.35,3.49,3.58,-0.09,-2.51,8617.29,2962.685,296.2685,2.962685,0.02962685
600312.SH,600312,平高电气,20050511,3.49,3.61,3.4,3.55,3.49,0.06,1.72,11587.06,4098.345,409.8345000000001,4.098345,0.04098345
600312.SH,600312,平高电气,20050512,3.63,3.91,3.63,3.81,3.55,0.26,7.32,35057.46,13150.742,1315.0742,13.150742,0.13150742
600312.SH,600312,平高电气,20050513,3.71,3.82,3.63,3.72,3.81,-0.09,-2.36,13456.96,4989.758,498.9758,4.989758,0.04989758
600312.SH,600312,平高电气,20050516,3.72,3.73,3.65,3.72,3.72,0.0,0.0,4399.68,1620.136,162.0136,1.620136,0.01620136
600312.SH,600312,平高电气,20050517,3.68,3.78,3.68,3.74,3.72,0.02,0.54,5020.3,1877.213,187.7213,1.877213,0.0187721299999999
600312.SH,600312,平高电气,20050518,3.71,3.77,3.63,3.75,3.74,0.01,0.27,5418.62,2003.447,200.3447,2.003447,0.02003447
600312.SH,600312,平高电气,20050519,3.7,3.79,3.68,3.78,3.75,0.03,0.8,5169.67,1937.6,193.76,1.9376,0.019376
600312.SH,600312,平高电气,20050520,3.75,3.84,3.73,3.75,3.78,-0.03,-0.79,6426.91,2434.451,243.4451,2.434451,0.02434451
600312.SH,600312,平高电气,20050523,3.76,3.84,3.46,3.49,3.75,-0.26,-6.93,11470.93,4070.617,407.0617,4.070617,0.04070617
600312.SH,600312,平高电气,20050524,3.45,3.61,3.44,3.58,3.49,0.09,2.58,6484.8,2293.115,229.3115,2.293115,0.0229311499999999
600312.SH,600312,平高电气,20050525,3.6,3.65,3.54,3.61,3.58,0.03,0.84,3383.93,1218.375,121.8375,1.218375,0.01218375
600312.SH,600312,平高电气,20050526,3.62,3.63,3.55,3.61,3.61,0.0,0.0,4793.89,1717.324,171.7324,1.717324,0.01717324
600312.SH,600312,平高电气,20050527,3.56,3.72,3.56,3.67,3.61,0.06,1.66,12426.64,4554.681,455.4681,4.554681,0.0455468099999999
600312.SH,600312,平高电气,20050530,3.71,3.85,3.68,3.84,3.67,0.17,4.63,28469.12,10805.723,1080.5723,10.805723,0.10805723
600312.SH,600312,平高电气,20050531,3.82,3.84,3.76,3.79,3.84,-0.05,-1.3,7964.48,3025.321,302.5321,3.025321,0.03025321
600312.SH,600312,平高电气,20050601,3.78,3.82,3.69,3.76,3.79,-0.03,-0.79,7253.86,2705.062,270.5062,2.705062,0.0270506199999999
600312.SH,600312,平高电气,20050602,3.73,3.79,3.71,3.79,3.76,0.03,0.8,6799.03,2555.597,255.5597,2.555597,0.02555597
600312.SH,600312,平高电气,20050603,3.74,3.83,3.74,3.83,3.79,0.04,1.06,7593.89,2882.163,288.2163,2.882163,0.0288216299999999
600312.SH,600312,平高电气,20050606,3.82,3.86,3.76,3.85,3.83,0.02,0.52,6658.1,2544.113,254.4113,2.544113,0.02544113
600312.SH,600312,平高电气,20050607,3.85,3.89,3.79,3.84,3.85,-0.01,-0.26,11112.97,4268.717,426.8717,4.268717,0.0426871699999999
600312.SH,600312,平高电气,20050608,3.82,4.19,3.82,4.11,3.84,0.27,7.03,30746.34,12363.26,1236.326,12.36326,0.1236326
600312.SH,600312,平高电气,20050609,4.1,4.13,3.97,4.07,4.11,-0.04,-0.97,27755.53,11250.644,1125.0644,11.250644,0.11250644
600312.SH,600312,平高电气,20050610,4.05,4.05,3.94,3.98,4.07,-0.09,-2.21,14369.6,5726.949,572.6949,5.726948999999999,0.0572694899999999
600312.SH,600312,平高电气,20050613,3.98,4.13,3.98,4.12,3.98,0.14,3.52,25003.79,10199.126,1019.9126,10.199126,0.10199126
600312.SH,600312,平高电气,20050614,4.13,4.14,3.96,3.98,4.12,-0.14,-3.4,10933.8,4436.26,443.626,4.436260000000001,0.0443626
600312.SH,600312,平高电气,20050615,3.98,4.0,3.83,3.84,3.98,-0.14,-3.52,9188.08,3565.359,356.5359,3.5653589999999995,0.0356535899999999
600312.SH,600312,平高电气,20050616,3.82,3.88,3.78,3.86,3.84,0.02,0.52,6134.48,2346.785,234.6785,2.346785,0.02346785
600312.SH,600312,平高电气,20050617,3.9,3.94,3.84,3.86,3.86,0.0,0.0,5708.79,2213.021,221.3021,2.2130210000000003,0.02213021
600312.SH,600312,平高电气,20050620,3.86,4.01,3.8,4.0,3.86,0.14,3.63,7192.26,2842.276,284.2276,2.842276,0.02842276
600312.SH,600312,平高电气,20050621,4.0,4.01,3.93,3.93,4.0,-0.07,-1.75,4814.8,1911.164,191.1164,1.911164,0.01911164
600312.SH,600312,平高电气,20050622,3.89,3.96,3.89,3.94,3.93,0.01,0.25,5575.48,2184.25,218.425,2.18425,0.0218425
600312.SH,600312,平高电气,20050623,3.88,3.88,3.74,3.77,3.84,-0.07,-1.82,3642.0,1384.287,138.4287,1.3842869999999998,0.0138428699999999
600312.SH,600312,平高电气,20050624,3.75,3.81,3.65,3.79,3.77,0.02,0.53,4589.07,1725.049,172.5049,1.7250489999999998,0.0172504899999999
600312.SH,600312,平高电气,20050627,3.86,3.94,3.85,3.89,3.79,0.1,2.64,7809.89,3049.739,304.9739,3.049739,0.03049739
600312.SH,600312,平高电气,20050628,3.9,3.9,3.75,3.76,3.89,-0.13,-3.34,7207.91,2740.642,274.0642,2.740642,0.0274064199999999
600312.SH,600312,平高电气,20050629,3.78,3.85,3.74,3.83,3.76,0.07,1.86,4850.91,1845.483,184.5483,1.845483,0.01845483
600312.SH,600312,平高电气,20050630,3.85,3.94,3.83,3.84,3.83,0.01,0.26,21808.48,8474.851,847.4851000000001,8.474851000000001,0.08474851
600312.SH,600312,平高电气,20050701,3.8,3.83,3.46,3.61,3.84,-0.23,-5.99,16172.17,5905.603,590.5603,5.905603,0.05905603
600312.SH,600312,平高电气,20050704,3.59,3.59,3.38,3.53,3.61,-0.08,-2.22,6948.1,2434.836,243.4836,2.434836,0.02434836
600312.SH,600312,平高电气,20050705,3.46,3.6,3.4,3.52,3.53,-0.01,-0.28,2631.7,927.162,92.7162,0.927162,0.00927162
600312.SH,600312,平高电气,20050706,3.58,3.59,3.49,3.53,3.52,0.01,0.28,4562.47,1605.78,160.578,1.60578,0.0160578
600312.SH,600312,平高电气,20050707,3.5,3.58,3.5,3.53,3.53,0.0,0.0,2445.0,867.83,86.783,0.86783,0.0086783
600312.SH,600312,平高电气,20050708,3.52,3.56,3.45,3.48,3.53,-0.05,-1.42,7532.0,2629.24,262.924,2.62924,0.0262923999999999
600312.SH,600312,平高电气,20050711,3.51,3.64,3.51,3.56,3.48,0.08,2.3,11121.43,3992.322,399.2322,3.992322,0.03992322
600312.SH,600312,平高电气,20050712,3.55,3.8,3.55,3.74,3.56,0.18,5.06,9811.05,3628.225,362.8225,3.628225,0.03628225
600312.SH,600312,平高电气,20050713,3.74,3.78,3.66,3.78,3.74,0.04,1.07,5333.5,1985.56,198.556,1.98556,0.0198555999999999
600312.SH,600312,平高电气,20050714,3.75,3.8,3.73,3.78,3.78,0.0,0.0,4746.29,1784.583,178.4583,1.784583,0.01784583
600312.SH,600312,平高电气,20050715,3.84,3.84,3.63,3.67,3.78,-0.11,-2.91,6783.0,2533.284,253.3284,2.533284,0.02533284
600312.SH,600312,平高电气,20050718,3.63,4.02,3.62,3.7,3.67,0.03,0.82,8256.0,3115.615,311.5615,3.115615,0.0311561499999999
600312.SH,600312,平高电气,20050719,3.68,3.73,3.63,3.69,3.7,-0.01,-0.27,3318.2,1218.775,121.8775,1.2187750000000002,0.01218775
600312.SH,600312,平高电气,20050720,3.69,3.78,3.69,3.77,3.69,0.08,2.17,5116.24,1918.518,191.8518,1.918518,0.01918518
600312.SH,600312,平高电气,20050721,3.8,3.83,3.73,3.83,3.77,0.06,1.59,9142.5,3459.976,345.99760000000003,3.459976,0.03459976
600312.SH,600312,平高电气,20050722,3.88,3.95,3.81,3.89,3.83,0.06,1.57,14141.79,5498.889,549.8889,5.498889,0.05498889
600312.SH,600312,平高电气,20050725,3.85,3.87,3.82,3.85,3.89,-0.04,-1.03,4003.35,1540.489,154.0489,1.540489,0.01540489
600312.SH,600312,平高电气,20050726,3.84,3.92,3.84,3.9,3.85,0.05,1.3,14472.94,5621.684,562.1684,5.621684,0.05621684
600312.SH,600312,平高电气,20050727,3.9,3.99,3.87,3.98,3.9,0.08,2.05,13085.68,5146.257,514.6256999999999,5.146256999999999,0.0514625699999999
