ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688186.SH,688186,广大特材,20201106,35.11,35.55,34.6,34.88,35.37,-0.49,-1.3854,9681.33,33916.343,3391.6343,33.916343000000005,0.33916343
688186.SH,688186,广大特材,20201109,35.44,36.48,35.1,35.95,34.88,1.07,3.0677,16375.85,58623.257,5862.325699999999,58.623257,0.58623257
688186.SH,688186,广大特材,20201110,36.21,36.45,35.42,35.91,35.95,-0.04,-0.1113,10575.69,37986.955,3798.6955,37.986955,0.37986955
688186.SH,688186,广大特材,20201111,35.93,35.93,34.6,34.9,35.91,-1.01,-2.8126,11490.29,40560.441,4056.0441,40.560441,0.4056044099999999
688186.SH,688186,广大特材,20201112,35.19,35.19,34.48,34.52,34.9,-0.38,-1.0888,6990.95,24366.009,2436.6009,24.366009,0.24366009
688186.SH,688186,广大特材,20201113,34.62,35.11,34.06,35.0,34.52,0.48,1.3905,8410.29,29240.451,2924.0451000000003,29.240451000000004,0.29240451
688186.SH,688186,广大特材,20201116,35.05,37.61,34.95,37.0,35.0,2.0,5.7143,39421.59,145344.833,14534.483300000002,145.34483300000002,1.4534483300000005
688186.SH,688186,广大特材,20201117,37.14,37.5,36.41,36.64,37.0,-0.36,-0.973,17861.83,65880.534,6588.0534,65.880534,0.65880534
688186.SH,688186,广大特材,20201118,36.47,38.38,36.33,38.06,36.64,1.42,3.8755,28354.53,106680.471,10668.0471,106.680471,1.06680471
688186.SH,688186,广大特材,20201119,37.68,38.34,37.15,37.8,38.06,-0.26,-0.6831,21038.08,79495.338,7949.5338,79.495338,0.79495338
688186.SH,688186,广大特材,20201120,37.88,37.99,37.02,37.17,37.8,-0.63,-1.6667,15930.8,59684.053,5968.4053,59.684053000000006,0.59684053
688186.SH,688186,广大特材,20201123,37.43,37.86,36.63,37.1,37.17,-0.07,-0.1883,16174.81,60241.521,6024.1521,60.241521000000006,0.6024152100000001
688186.SH,688186,广大特材,20201124,36.89,37.59,36.72,37.15,37.1,0.05,0.1348,12792.72,47499.8,4749.9800000000005,47.49980000000001,0.4749980000000001
688186.SH,688186,广大特材,20201125,37.5,37.68,35.63,35.85,37.15,-1.3,-3.4993,18122.87,66056.003,6605.6003,66.056003,0.6605600300000001
688186.SH,688186,广大特材,20201126,35.91,36.36,35.52,36.12,35.85,0.27,0.7531,7506.11,27045.177,2704.5177,27.045177,0.27045177
688186.SH,688186,广大特材,20201127,36.32,36.78,35.63,36.04,36.12,-0.08,-0.2215,8529.71,30814.283,3081.4283,30.814283,0.30814283
688186.SH,688186,广大特材,20201130,36.32,36.4,35.41,35.41,36.04,-0.63,-1.7481,8924.15,32047.678,3204.7678,32.047678,0.3204767799999999
688186.SH,688186,广大特材,20201201,35.44,35.79,35.0,35.63,35.41,0.22,0.6213,7071.41,25058.583,2505.8583,25.058583,0.25058583
688186.SH,688186,广大特材,20201202,35.69,36.64,35.62,36.43,35.63,0.8,2.2453,13275.75,48096.35,4809.635,48.09635,0.4809635
688186.SH,688186,广大特材,20201203,36.26,37.11,36.1,36.52,36.43,0.09,0.247,10592.96,38814.951,3881.4951,38.814951,0.38814951
688186.SH,688186,广大特材,20201204,36.52,36.95,36.4,36.78,36.52,0.26,0.7119,7606.46,27959.73,2795.973,27.95973,0.2795973
688186.SH,688186,广大特材,20201207,36.86,37.37,36.42,36.74,36.78,-0.04,-0.1088,8014.33,29487.176,2948.7176,29.487176,0.29487176
688186.SH,688186,广大特材,20201208,35.66,37.35,35.66,36.45,36.74,-0.29,-0.7893,10408.82,37926.015,3792.6015,37.926015,0.37926015
688186.SH,688186,广大特材,20201209,36.54,36.54,35.0,35.23,36.45,-1.22,-3.3471,10407.86,37209.585,3720.9585,37.209585,0.3720958499999999
688186.SH,688186,广大特材,20201210,35.24,35.39,33.62,33.77,35.23,-1.46,-4.1442,13752.45,47194.55,4719.455,47.19455,0.4719455
688186.SH,688186,广大特材,20201211,33.77,34.33,32.81,33.38,33.77,-0.39,-1.1549,9395.05,31412.016,3141.2016,31.412016,0.31412016
688186.SH,688186,广大特材,20201214,33.49,33.97,32.22,33.94,33.38,0.56,1.6777,7728.32,25677.161,2567.7161,25.677161,0.25677161
688186.SH,688186,广大特材,20201215,33.95,34.15,33.34,33.43,33.94,-0.51,-1.5027,4271.1,14389.639,1438.9639,14.389639,0.1438963899999999
688186.SH,688186,广大特材,20201216,33.45,33.98,32.42,32.7,33.43,-0.73,-2.1837,6948.67,22915.391,2291.5391,22.915391,0.22915391
688186.SH,688186,广大特材,20201217,32.6,33.07,32.08,32.94,32.7,0.24,0.7339,5432.13,17682.367,1768.2367,17.682367,0.17682367
688186.SH,688186,广大特材,20201218,32.82,33.33,32.61,32.68,32.94,-0.26,-0.7893,6234.82,20489.621,2048.9621,20.489621,0.2048962099999999
688186.SH,688186,广大特材,20201221,32.45,33.54,32.45,33.14,32.68,0.46,1.4076,7968.51,26373.833,2637.3833,26.373833,0.26373833
688186.SH,688186,广大特材,20201222,32.97,33.25,31.5,31.53,33.14,-1.61,-4.8582,11639.12,37631.968,3763.1968,37.631968,0.37631968
688186.SH,688186,广大特材,20201223,31.76,32.17,31.3,31.58,31.53,0.05,0.1586,9335.21,29563.573,2956.3573,29.563573,0.29563573
688186.SH,688186,广大特材,20201224,31.55,35.24,31.5,34.05,31.58,2.47,7.8214,41463.09,141976.932,14197.6932,141.976932,1.41976932
688186.SH,688186,广大特材,20201225,34.85,36.59,33.82,36.0,34.05,1.95,5.7269,29640.41,105017.547,10501.7547,105.017547,1.05017547
688186.SH,688186,广大特材,20201228,36.75,38.09,36.08,36.3,36.0,0.3,0.8333,45740.48,170210.051,17021.005100000002,170.21005100000002,1.7021005100000002
688186.SH,688186,广大特材,20201229,36.46,36.68,33.53,33.91,36.3,-2.39,-6.584,31002.64,107375.627,10737.5627,107.37562699999998,1.0737562699999998
688186.SH,688186,广大特材,20201230,33.91,37.37,33.4,36.71,33.91,2.8,8.2572,37042.52,132739.055,13273.9055,132.73905499999998,1.3273905499999998
688186.SH,688186,广大特材,20201231,37.0,37.46,35.88,36.28,36.71,-0.43,-1.1713,24524.16,89766.099,8976.6099,89.766099,0.89766099
688186.SH,688186,广大特材,20210104,36.28,39.05,35.57,37.73,36.28,1.45,3.9967,40308.67,152326.485,15232.6485,152.326485,1.52326485
688186.SH,688186,广大特材,20210105,38.68,39.8,38.14,39.4,37.73,1.67,4.4262,48383.04,188794.454,18879.4454,188.794454,1.88794454
688186.SH,688186,广大特材,20210106,38.81,39.0,37.55,37.75,39.4,-1.65,-4.1878,32929.63,125516.23,12551.623,125.51623,1.2551622999999998
688186.SH,688186,广大特材,20210107,37.21,38.35,36.7,36.82,37.75,-0.93,-2.4636,29313.49,109666.814,10966.6814,109.666814,1.0966681399999998
688186.SH,688186,广大特材,20210108,36.33,36.72,33.67,33.74,36.82,-3.08,-8.365,35339.38,122842.588,12284.2588,122.842588,1.22842588
688186.SH,688186,广大特材,20210111,33.74,34.22,32.16,32.4,33.74,-1.34,-3.9715,21076.3,69535.167,6953.5167,69.535167,0.69535167
688186.SH,688186,广大特材,20210112,32.5,33.59,32.18,32.99,32.4,0.59,1.821,14273.91,47135.036,4713.5036,47.135036,0.4713503599999999
688186.SH,688186,广大特材,20210113,32.95,33.27,31.71,31.89,32.99,-1.1,-3.3343,15483.83,49639.136,4963.9136,49.639136,0.49639136
688186.SH,688186,广大特材,20210114,31.8,33.74,31.5,32.9,31.89,1.01,3.1671,21202.25,69119.062,6911.9062,69.119062,0.69119062
688186.SH,688186,广大特材,20210115,32.55,33.88,32.5,33.25,32.9,0.35,1.0638,15741.37,52191.654,5219.1654,52.191654,0.52191654
688186.SH,688186,广大特材,20210118,33.1,33.99,32.9,33.01,33.25,-0.24,-0.7218,16113.3,53665.144,5366.5144,53.665144,0.53665144
688186.SH,688186,广大特材,20210119,32.74,33.49,32.53,32.99,33.01,-0.02,-0.0606,13156.91,43385.338,4338.5338,43.385338,0.43385338
688186.SH,688186,广大特材,20210120,32.81,33.39,32.5,32.81,32.99,-0.18,-0.5456,9184.23,30240.061,3024.0061,30.240061,0.30240061
688186.SH,688186,广大特材,20210121,33.0,33.05,32.51,32.69,32.81,-0.12,-0.3657,12151.11,39776.144,3977.6144,39.776144,0.39776144
688186.SH,688186,广大特材,20210122,32.55,32.61,30.5,30.52,32.69,-2.17,-6.6381,26063.76,81750.303,8175.0303,81.750303,0.81750303
688186.SH,688186,广大特材,20210125,30.45,30.45,28.88,29.38,30.52,-1.14,-3.7353,20650.42,60854.391,6085.4391000000005,60.85439100000001,0.6085439100000001
688186.SH,688186,广大特材,20210126,29.04,30.36,28.98,29.61,29.38,0.23,0.7828,12008.28,35788.527,3578.8527000000004,35.788527,0.35788527
688186.SH,688186,广大特材,20210127,29.6,29.78,29.02,29.31,29.61,-0.3,-1.0132,8488.2,24840.764,2484.0764,24.840764,0.24840764
688186.SH,688186,广大特材,20210128,29.31,29.31,28.7,28.88,29.31,-0.43,-1.4671,8224.54,23805.583,2380.5583,23.805583,0.23805583
688186.SH,688186,广大特材,20210129,28.9,29.05,27.58,28.11,28.88,-0.77,-2.6662,13264.69,37254.992,3725.4992,37.254992,0.3725499199999999
688186.SH,688186,广大特材,20210201,27.8,28.45,27.21,28.15,28.11,0.04,0.1423,9179.96,25445.353,2544.5353,25.445353,0.25445353
688186.SH,688186,广大特材,20210202,27.77,28.07,27.45,27.55,28.15,-0.6,-2.1314,6985.79,19342.073,1934.2073,19.342073,0.1934207299999999
688186.SH,688186,广大特材,20210203,27.79,28.54,27.6,28.05,27.55,0.5,1.8149,11776.27,33120.315,3312.0315,33.120315,0.33120315
688186.SH,688186,广大特材,20210204,27.95,27.95,26.5,26.92,28.05,-1.13,-4.0285,11377.07,30729.899,3072.9899,30.729899,0.30729899
688186.SH,688186,广大特材,20210205,26.8,27.4,25.82,25.83,26.92,-1.09,-4.049,11836.27,31327.303,3132.7303,31.327303,0.31327303
688186.SH,688186,广大特材,20210208,25.69,26.23,25.68,25.7,25.83,-0.13,-0.5033,7592.45,19684.19,1968.419,19.68419,0.1968419
688186.SH,688186,广大特材,20210209,25.99,26.46,25.68,26.35,25.7,0.65,2.5292,5561.8,14578.961,1457.8961,14.578961,0.14578961
688186.SH,688186,广大特材,20210210,26.3,28.05,26.2,27.11,26.35,0.76,2.8843,8328.4,22819.092,2281.9092,22.819092,0.22819092
688186.SH,688186,广大特材,20210218,27.01,29.24,27.01,29.06,27.11,1.95,7.1929,16612.69,47423.337,4742.3337,47.423337,0.47423337
688186.SH,688186,广大特材,20210219,29.18,30.29,28.7,29.92,29.06,0.86,2.9594,12718.12,37678.591,3767.8591,37.678591,0.37678591
688186.SH,688186,广大特材,20210222,30.01,31.39,30.01,30.73,29.92,0.81,2.7072,16259.38,50085.14,5008.514,50.08514,0.5008514000000001
688186.SH,688186,广大特材,20210223,30.45,30.87,29.83,30.18,30.73,-0.55,-1.7898,10081.34,30456.224,3045.6224,30.456224,0.30456224
688186.SH,688186,广大特材,20210224,30.4,31.5,30.18,30.52,30.18,0.34,1.1266,9849.2,30413.43,3041.343,30.41343,0.3041342999999999
688186.SH,688186,广大特材,20210225,31.0,31.35,29.61,29.89,30.52,-0.63,-2.0642,10053.08,30289.882,3028.9882,30.289882,0.30289882
688186.SH,688186,广大特材,20210226,29.89,30.28,29.51,29.8,29.89,-0.09,-0.3011,5496.54,16434.383,1643.4383000000005,16.434383000000004,0.16434383
688186.SH,688186,广大特材,20210301,30.1,30.58,29.82,30.22,29.8,0.42,1.4094,7594.58,22899.008,2289.9008000000003,22.899008,0.22899008
688186.SH,688186,广大特材,20210302,30.4,30.4,29.56,29.9,30.22,-0.32,-1.0589,5958.66,17822.648,1782.2648000000002,17.822648,0.17822648
688186.SH,688186,广大特材,20210303,30.06,30.59,30.01,30.3,29.9,0.4,1.3378,12823.32,38841.194,3884.119400000001,38.841194,0.38841194
688186.SH,688186,广大特材,20210304,30.02,30.97,29.58,29.7,30.3,-0.6,-1.9802,11071.39,33581.008,3358.1008,33.581008000000004,0.33581008
688186.SH,688186,广大特材,20210305,29.35,30.35,28.81,29.81,29.7,0.11,0.3704,11593.31,34296.587,3429.6587,34.296587,0.34296587
688186.SH,688186,广大特材,20210308,30.2,30.78,29.53,29.57,29.81,-0.24,-0.8051,14411.92,43530.76,4353.076,43.53076,0.4353076
688186.SH,688186,广大特材,20210309,29.57,30.23,27.5,28.95,29.57,-0.62,-2.0967,13494.29,39261.565,3926.1565,39.261565,0.39261565
688186.SH,688186,广大特材,20210310,29.01,29.74,27.9,28.07,28.95,-0.88,-3.0397,9816.02,27972.305,2797.2305,27.972305,0.27972305
688186.SH,688186,广大特材,20210311,27.61,28.86,27.4,28.51,28.07,0.44,1.5675,9751.5,27579.986,2757.9986,27.579986,0.27579986
688186.SH,688186,广大特材,20210312,28.78,29.27,28.45,28.88,28.51,0.37,1.2978,6381.07,18383.26,1838.326,18.38326,0.1838325999999999
688186.SH,688186,广大特材,20210315,28.86,30.2,28.77,29.7,28.88,0.82,2.8393,11463.71,34084.21,3408.421,34.08421,0.3408421
688186.SH,688186,广大特材,20210316,29.5,29.94,29.26,29.73,29.7,0.03,0.101,6444.62,19077.876,1907.7876,19.077876,0.19077876
688186.SH,688186,广大特材,20210317,29.0,30.02,29.0,29.98,29.73,0.25,0.8409,9771.29,28953.751,2895.3751,28.953751,0.28953751
688186.SH,688186,广大特材,20210318,29.9,30.66,29.57,30.6,29.98,0.62,2.068,17827.96,53881.682,5388.1682,53.881682,0.53881682
688186.SH,688186,广大特材,20210319,30.12,31.4,30.1,31.0,30.6,0.4,1.3072,17653.15,54374.11,5437.411,54.37411,0.5437411
688186.SH,688186,广大特材,20210322,30.9,31.05,30.1,30.85,31.0,-0.15,-0.4839,13494.09,41303.165,4130.3165,41.303165,0.41303165
688186.SH,688186,广大特材,20210323,30.83,31.31,30.02,30.52,30.85,-0.33,-1.0697,9889.07,30153.485,3015.3485,30.153485,0.30153485
688186.SH,688186,广大特材,20210324,30.38,30.84,29.13,29.23,30.52,-1.29,-4.2267,9059.03,26898.036,2689.8036,26.898036,0.26898036
688186.SH,688186,广大特材,20210325,29.15,29.84,28.96,29.17,29.23,-0.06,-0.2053,5586.51,16444.058,1644.4058,16.444058,0.1644405799999999
688186.SH,688186,广大特材,20210326,29.13,29.79,29.03,29.16,29.17,-0.01,-0.0343,8591.45,25230.913,2523.0913,25.230913,0.25230913
688186.SH,688186,广大特材,20210329,29.25,29.46,28.5,28.8,29.16,-0.36,-1.2346,7767.37,22527.363,2252.7363,22.527363,0.22527363
688186.SH,688186,广大特材,20210330,28.75,28.88,28.22,28.48,28.8,-0.32,-1.1111,5961.26,16972.015,1697.2015,16.972015,0.16972015
688186.SH,688186,广大特材,20210331,28.3,29.28,28.28,29.1,28.48,0.62,2.177,7450.93,21388.176,2138.8176,21.388176,0.2138817599999999
688186.SH,688186,广大特材,20210401,29.1,29.86,28.8,29.59,29.1,0.49,1.6838,7412.26,21810.491,2181.0491,21.810491000000003,0.21810491
688186.SH,688186,广大特材,20210402,29.61,29.99,29.22,29.51,29.59,-0.08,-0.2704,6888.99,20316.016,2031.6016,20.316016,0.20316016
688186.SH,688186,广大特材,20210406,29.54,29.97,29.45,29.55,29.51,0.04,0.1355,7026.95,20864.077,2086.4077,20.864077,0.20864077
688186.SH,688186,广大特材,20210407,29.53,29.96,29.3,29.92,29.55,0.37,1.2521,7157.93,21241.453,2124.1453,21.241453,0.21241453
688186.SH,688186,广大特材,20210408,29.98,30.77,29.71,30.02,29.92,0.1,0.3342,14013.08,42447.455,4244.7455,42.447455,0.42447455
688186.SH,688186,广大特材,20210409,30.0,30.49,29.55,29.56,30.02,-0.46,-1.5323,8044.84,24002.687,2400.2687,24.002687,0.24002687
688186.SH,688186,广大特材,20210412,29.3,29.99,28.8,29.58,29.56,0.02,0.0677,6704.76,19789.277,1978.9277,19.789277,0.19789277
688186.SH,688186,广大特材,20210413,29.6,29.95,29.01,29.04,29.58,-0.54,-1.8256,6634.98,19537.32,1953.732,19.53732,0.1953732
688186.SH,688186,广大特材,20210414,29.28,30.2,28.65,30.1,29.04,1.06,3.6501,9842.82,29205.025,2920.5025,29.205025,0.29205025
688186.SH,688186,广大特材,20210415,30.28,31.15,29.78,30.65,30.1,0.55,1.8272,14173.81,43480.374,4348.0374,43.480374000000005,0.43480374
688186.SH,688186,广大特材,20210416,31.1,31.4,30.09,30.29,30.65,-0.36,-1.1746,14110.89,43161.709,4316.1709,43.161709,0.43161709
688186.SH,688186,广大特材,20210419,30.89,31.52,30.67,30.88,30.29,0.59,1.9478,19553.19,60945.455,6094.5455,60.945455,0.60945455
688186.SH,688186,广大特材,20210420,30.8,31.3,30.46,30.75,30.88,-0.13,-0.421,12825.54,39728.852,3972.8852,39.728852,0.39728852
688186.SH,688186,广大特材,20210421,30.81,30.81,29.65,29.98,30.75,-0.77,-2.5041,10718.18,32214.302,3221.4302,32.214302,0.3221430199999999
688186.SH,688186,广大特材,20210422,30.2,31.18,30.1,30.95,29.98,0.97,3.2355,17424.27,53784.244,5378.4244,53.784244,0.53784244
688186.SH,688186,广大特材,20210423,30.94,30.95,30.08,30.47,30.95,-0.48,-1.5509,11947.37,36409.802,3640.9802,36.409802000000006,0.3640980200000001
688186.SH,688186,广大特材,20210426,30.05,31.14,30.05,30.1,30.47,-0.37,-1.2143,9165.92,28052.757,2805.2757,28.052757,0.28052757
688186.SH,688186,广大特材,20210427,30.08,30.25,29.18,29.42,30.1,-0.68,-2.2591,9674.68,28522.985,2852.2985,28.522985,0.28522985
688186.SH,688186,广大特材,20210428,29.25,29.42,28.69,29.26,29.42,-0.16,-0.5438,6442.13,18727.875,1872.7875,18.727875,0.1872787499999999
688186.SH,688186,广大特材,20210429,29.7,29.99,29.26,29.46,29.26,0.2,0.6835,7681.28,22709.449,2270.9449,22.709449,0.2270944899999999
688186.SH,688186,广大特材,20210430,29.01,29.16,28.1,28.3,28.96,-0.66,-2.279,8974.06,25490.592,2549.0592,25.490592000000003,0.25490592
688186.SH,688186,广大特材,20210506,28.28,29.27,28.01,29.25,28.3,0.95,3.3569,8697.88,25213.07,2521.307,25.21307,0.2521307
688186.SH,688186,广大特材,20210507,29.13,30.0,28.7,29.32,29.25,0.07,0.2393,11481.54,33750.734,3375.0734,33.750733999999994,0.3375073399999999
688186.SH,688186,广大特材,20210510,30.15,30.5,29.5,30.11,29.32,0.79,2.6944,15562.48,46793.842,4679.3842,46.793842,0.4679384199999999
688186.SH,688186,广大特材,20210511,29.9,30.06,28.68,29.32,30.11,-0.79,-2.6237,9722.92,28449.354,2844.9354,28.449354,0.28449354
688186.SH,688186,广大特材,20210512,29.15,29.51,28.75,29.1,29.32,-0.22,-0.7503,8272.56,24018.067,2401.8067,24.018067,0.24018067
688186.SH,688186,广大特材,20210513,29.72,29.89,28.77,29.17,29.1,0.07,0.2405,8231.94,24051.114,2405.1114,24.051114,0.24051114
688186.SH,688186,广大特材,20210514,29.58,30.1,29.36,29.96,29.17,0.79,2.7083,20980.66,62714.002,6271.4002,62.714002,0.62714002
688186.SH,688186,广大特材,20210517,30.4,30.4,28.84,28.96,29.96,-1.0,-3.3378,17625.4,51475.103,5147.5103,51.475103,0.51475103
688186.SH,688186,广大特材,20210518,28.45,29.15,28.36,29.02,28.96,0.06,0.2072,5562.21,16044.322,1604.4322,16.044322,0.16044322
688186.SH,688186,广大特材,20210519,28.57,29.21,28.57,28.87,29.02,-0.15,-0.5169,5328.29,15425.978,1542.5978,15.425978,0.15425978
688186.SH,688186,广大特材,20210520,28.73,28.98,28.66,28.79,28.87,-0.08,-0.2771,4407.97,12688.166,1268.8166,12.688166,0.1268816599999999
688186.SH,688186,广大特材,20210521,28.8,29.16,28.4,28.98,28.79,0.19,0.66,6594.37,18981.184,1898.1184,18.981184,0.1898118399999999
688186.SH,688186,广大特材,20210524,28.85,29.03,28.6,28.68,28.98,-0.3,-1.0352,5482.53,15750.77,1575.077,15.75077,0.1575077
688186.SH,688186,广大特材,20210525,28.62,28.83,28.48,28.71,28.68,0.03,0.1046,6967.63,19970.298,1997.0298,19.970298,0.19970298
688186.SH,688186,广大特材,20210526,28.71,29.28,28.58,29.18,28.71,0.47,1.6371,10178.89,29545.285,2954.5285,29.545285,0.29545285
688186.SH,688186,广大特材,20210527,29.18,29.68,29.02,29.55,29.18,0.37,1.268,10861.03,31945.146,3194.5146,31.945146,0.31945146
688186.SH,688186,广大特材,20210528,29.57,30.18,29.27,29.42,29.55,-0.13,-0.4399,10165.87,30123.246,3012.3246,30.123246,0.30123246
688186.SH,688186,广大特材,20210531,29.44,30.08,29.1,30.08,29.42,0.66,2.2434,13046.71,38916.61,3891.661,38.91661,0.3891660999999999
688186.SH,688186,广大特材,20210601,29.92,31.28,29.83,31.2,30.08,1.12,3.7234,25016.18,76728.811,7672.8811,76.72881100000001,0.7672881100000001
688186.SH,688186,广大特材,20210602,31.18,31.76,30.8,31.33,31.2,0.13,0.4167,21352.62,66651.766,6665.176600000001,66.65176600000001,0.6665176600000001
688186.SH,688186,广大特材,20210603,31.5,31.5,30.31,30.41,31.33,-0.92,-2.9365,16718.42,51595.174,5159.5174,51.595174,0.51595174
688186.SH,688186,广大特材,20210604,30.1,32.68,30.08,32.34,30.41,1.93,6.3466,35666.19,114101.866,11410.1866,114.101866,1.14101866
688186.SH,688186,广大特材,20210607,33.81,34.0,32.35,32.63,32.34,0.29,0.8967,41803.72,138449.153,13844.9153,138.449153,1.38449153
688186.SH,688186,广大特材,20210608,32.63,33.65,32.13,33.35,32.63,0.72,2.2066,31074.34,102722.234,10272.2234,102.722234,1.0272223399999998
688186.SH,688186,广大特材,20210609,33.0,34.59,32.82,33.11,33.35,-0.24,-0.7196,26199.87,88168.764,8816.8764,88.168764,0.88168764
688186.SH,688186,广大特材,20210610,32.83,33.64,32.83,33.59,33.11,0.48,1.4497,17286.27,57523.02,5752.302,57.52302,0.5752301999999999
688186.SH,688186,广大特材,20210611,33.59,35.45,33.59,34.69,33.59,1.1,3.2748,33790.21,117181.748,11718.1748,117.181748,1.17181748
688186.SH,688186,广大特材,20210615,35.3,35.63,33.71,34.98,34.69,0.29,0.836,27644.31,96439.133,9643.9133,96.439133,0.96439133
688186.SH,688186,广大特材,20210616,34.85,36.36,34.85,35.0,34.98,0.02,0.0572,26931.84,95932.694,9593.2694,95.932694,0.95932694
688186.SH,688186,广大特材,20210617,34.51,35.32,34.01,34.83,35.0,-0.17,-0.4857,16416.2,56753.457,5675.3457,56.753457,0.56753457
688186.SH,688186,广大特材,20210618,34.61,36.1,33.99,35.45,34.83,0.62,1.7801,20753.68,73267.929,7326.7929,73.26792900000001,0.7326792900000001
688186.SH,688186,广大特材,20210621,35.5,36.47,35.15,36.01,35.45,0.56,1.5797,20312.56,72737.402,7273.7402,72.737402,0.7273740200000001
688186.SH,688186,广大特材,20210622,36.0,36.0,34.6,34.77,36.01,-1.24,-3.4435,21500.41,75104.983,7510.498299999999,75.10498299999999,0.7510498299999999
688186.SH,688186,广大特材,20210623,34.76,35.11,33.92,34.1,34.77,-0.67,-1.9269,23004.08,79182.636,7918.2636,79.182636,0.7918263600000001
688186.SH,688186,广大特材,20210624,34.09,34.43,32.95,32.97,34.1,-1.13,-3.3138,27706.83,92758.415,9275.8415,92.758415,0.9275841499999998
688186.SH,688186,广大特材,20210625,32.96,33.64,32.33,32.7,32.97,-0.27,-0.8189,19367.14,63663.793,6366.3793,63.663793,0.63663793
688186.SH,688186,广大特材,20210628,32.6,33.5,32.4,32.53,32.7,-0.17,-0.5199,19887.68,65330.475,6533.0475,65.33047499999999,0.6533047499999999
688186.SH,688186,广大特材,20210629,32.65,32.65,31.08,31.2,32.53,-1.33,-4.0885,26047.67,82440.301,8244.0301,82.440301,0.82440301
688186.SH,688186,广大特材,20210630,31.22,34.25,31.09,34.12,31.2,2.92,9.359,51905.29,171615.065,17161.5065,171.615065,1.71615065
688186.SH,688186,广大特材,20210701,35.17,39.29,34.81,36.92,34.12,2.8,8.2063,103053.41,384351.698,38435.1698,384.351698,3.84351698
688186.SH,688186,广大特材,20210702,36.0,40.0,35.81,39.48,36.92,2.56,6.9339,89215.79,342380.926,34238.0926,342.380926,3.42380926
688186.SH,688186,广大特材,20210705,38.83,40.61,38.3,38.63,39.48,-0.85,-2.153,50172.29,196176.239,19617.6239,196.176239,1.96176239
688186.SH,688186,广大特材,20210706,38.39,38.94,36.04,36.99,38.63,-1.64,-4.2454,47152.52,175045.768,17504.576800000003,175.04576800000004,1.7504576800000005
688186.SH,688186,广大特材,20210707,36.07,37.28,36.07,36.82,36.99,-0.17,-0.4596,34167.2,125383.296,12538.3296,125.38329600000002,1.2538329600000002
688186.SH,688186,广大特材,20210708,37.02,37.37,35.62,36.3,36.82,-0.52,-1.4123,32317.63,117324.572,11732.4572,117.324572,1.17324572
688186.SH,688186,广大特材,20210709,37.2,42.6,37.2,42.18,36.3,5.88,16.1983,97260.58,394874.914,39487.4914,394.874914,3.94874914
688186.SH,688186,广大特材,20210712,40.97,42.33,40.03,41.68,42.18,-0.5,-1.1854,72663.88,300380.418,30038.0418,300.380418,3.0038041799999995
688186.SH,688186,广大特材,20210713,41.29,43.24,39.5,40.37,41.68,-1.31,-3.143,42219.06,173118.006,17311.8006,173.11800599999998,1.7311800599999998
688186.SH,688186,广大特材,20210714,40.44,41.22,39.36,39.99,40.37,-0.38,-0.9413,31689.98,127014.046,12701.4046,127.014046,1.27014046
688186.SH,688186,广大特材,20210715,40.16,40.27,37.84,39.11,39.99,-0.88,-2.2006,33030.4,128133.285,12813.3285,128.133285,1.28133285
688186.SH,688186,广大特材,20210716,39.57,41.5,38.91,39.38,39.11,0.27,0.6904,37225.88,149497.277,14949.7277,149.497277,1.49497277
688186.SH,688186,广大特材,20210719,39.23,41.13,38.6,38.94,39.38,-0.44,-1.1173,29677.16,118090.843,11809.0843,118.090843,1.18090843
688186.SH,688186,广大特材,20210720,40.2,41.97,39.13,40.9,38.94,1.96,5.0334,45000.32,181919.22,18191.922,181.91922,1.8191922
688186.SH,688186,广大特材,20210721,40.82,41.82,40.0,40.68,40.9,-0.22,-0.5379,43755.94,178672.265,17867.2265,178.672265,1.7867226500000002
688186.SH,688186,广大特材,20210722,40.4,41.38,38.66,40.85,40.68,0.17,0.4179,48225.56,193357.169,19335.7169,193.357169,1.93357169
688186.SH,688186,广大特材,20210723,41.0,43.48,40.56,41.14,40.85,0.29,0.7099,55003.01,231039.265,23103.9265,231.039265,2.31039265
688186.SH,688186,广大特材,20210726,42.1,42.49,37.16,38.78,41.14,-2.36,-5.7365,60585.31,243036.664,24303.6664,243.036664,2.43036664
688186.SH,688186,广大特材,20210727,38.98,45.0,38.98,40.41,38.78,1.63,4.2032,83818.11,353527.321,35352.7321,353.52732100000003,3.53527321
688186.SH,688186,广大特材,20210728,40.37,41.37,37.41,39.76,40.41,-0.65,-1.6085,46145.96,185000.613,18500.0613,185.000613,1.85000613
688186.SH,688186,广大特材,20210729,41.0,42.89,40.4,42.07,39.76,2.31,5.8099,59212.57,249052.862,24905.2862,249.052862,2.49052862
688186.SH,688186,广大特材,20210730,42.3,44.58,41.38,42.95,42.07,0.88,2.0918,58475.08,250768.709,25076.8709,250.76870900000003,2.50768709
688186.SH,688186,广大特材,20210802,43.58,44.62,41.38,42.03,42.95,-0.92,-2.142,61705.59,263696.352,26369.6352,263.696352,2.63696352
688186.SH,688186,广大特材,20210803,41.68,42.9,40.08,40.22,42.03,-1.81,-4.3064,36854.68,151883.369,15188.3369,151.88336900000002,1.51883369
