ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600020.SH,600020,中原高速,20070605,7.47,8.3,7.0,8.28,7.77,0.51,6.56,544209.05,412797.664,41279.7664,412.797664,4.12797664
600020.SH,600020,中原高速,20070606,8.28,8.49,7.88,8.34,8.28,0.06,0.72,459717.41,381203.175,38120.3175,381.203175,3.81203175
600020.SH,600020,中原高速,20070607,8.34,8.64,8.27,8.63,8.34,0.29,3.48,321864.84,273600.167,27360.0167,273.600167,2.73600167
600020.SH,600020,中原高速,20070608,8.7,9.15,8.63,9.04,8.63,0.41,4.75,498053.94,447671.964,44767.1964,447.671964,4.47671964
600020.SH,600020,中原高速,20070611,9.17,9.3,9.02,9.17,9.04,0.13,1.44,317056.2,289208.97,28920.897,289.20897,2.8920897
600020.SH,600020,中原高速,20070612,9.28,9.79,8.9,9.71,9.17,0.54,5.89,448988.4,419555.774,41955.5774,419.55577399999993,4.195557739999999
600020.SH,600020,中原高速,20070613,9.75,10.18,9.6,10.02,9.71,0.31,3.19,508319.38,502543.868,50254.3868,502.543868,5.02543868
600020.SH,600020,中原高速,20070614,10.04,10.13,9.62,9.64,10.02,-0.38,-3.79,353549.85,349279.163,34927.9163,349.279163,3.49279163
600020.SH,600020,中原高速,20070615,9.48,9.76,9.34,9.73,9.64,0.09,0.93,298767.37,285457.543,28545.7543,285.457543,2.85457543
600020.SH,600020,中原高速,20070618,10.05,10.25,9.98,10.08,9.73,0.35,3.6,497086.28,503624.377,50362.4377,503.6243769999999,5.03624377
600020.SH,600020,中原高速,20070619,10.08,10.6,9.92,10.58,10.08,0.5,4.96,541622.05,561256.287,56125.6287,561.256287,5.6125628700000005
600020.SH,600020,中原高速,20070620,10.53,10.77,9.98,10.01,10.58,-0.57,-5.39,433801.13,451069.204,45106.9204,451.069204,4.51069204
600020.SH,600020,中原高速,20070621,9.92,10.46,9.92,10.44,10.01,0.43,4.3,446029.5,455932.741,45593.2741,455.932741,4.55932741
600020.SH,600020,中原高速,20070622,10.52,10.64,9.4,9.7,10.44,-0.74,-7.09,404546.52,401841.427,40184.1427,401.84142700000007,4.018414270000001
600020.SH,600020,中原高速,20070625,9.73,9.98,8.73,8.96,9.7,-0.74,-7.63,289427.5,268731.795,26873.1795,268.731795,2.68731795
600020.SH,600020,中原高速,20070626,9.29,9.8,9.02,9.7,8.96,0.74,8.26,382346.12,363563.358,36356.3358,363.563358,3.63563358
600020.SH,600020,中原高速,20070627,9.55,10.2,9.42,10.06,9.7,0.36,3.71,374840.65,369317.135,36931.7135,369.317135,3.69317135
600020.SH,600020,中原高速,20070628,9.95,10.0,9.05,9.05,10.06,-1.01,-10.04,325534.07,308761.467,30876.1467,308.76146700000004,3.08761467
600020.SH,600020,中原高速,20070629,8.88,9.17,8.52,8.93,9.05,-0.12,-1.33,286050.93,253517.126,25351.7126,253.517126,2.53517126
600020.SH,600020,中原高速,20070702,9.01,9.15,8.3,8.95,8.93,0.02,0.22,225747.7,197825.07,19782.507,197.82507,1.9782507
600020.SH,600020,中原高速,20070703,8.97,9.03,8.57,8.85,8.95,-0.1,-1.12,161487.34,142845.444,14284.5444,142.845444,1.42845444
600020.SH,600020,中原高速,20070704,8.9,9.0,8.68,8.72,8.85,-0.13,-1.47,161166.42,143051.77,14305.177,143.05177,1.4305177
600020.SH,600020,中原高速,20070705,7.28,7.38,6.71,6.71,7.45,-0.74,-9.93,129014.33,89890.58,8989.058,89.89058000000001,0.8989058000000001
600020.SH,600020,中原高速,20070706,6.6,7.17,6.4,7.09,6.71,0.38,5.66,214308.69,146185.494,14618.5494,146.185494,1.46185494
600020.SH,600020,中原高速,20070709,7.13,7.28,6.94,7.14,7.09,0.05,0.71,255803.93,181042.355,18104.235500000003,181.042355,1.81042355
600020.SH,600020,中原高速,20070710,7.11,7.11,6.69,6.79,7.14,-0.35,-4.9,180821.23,123991.771,12399.1771,123.991771,1.2399177099999998
600020.SH,600020,中原高速,20070711,6.72,6.9,6.58,6.72,6.79,-0.07,-1.03,134768.68,90318.506,9031.8506,90.318506,0.90318506
600020.SH,600020,中原高速,20070712,6.74,6.85,6.67,6.77,6.72,0.05,0.74,87448.09,59064.357,5906.4357,59.064357,0.59064357
600020.SH,600020,中原高速,20070713,6.77,6.78,6.57,6.72,6.77,-0.05,-0.74,76668.98,51066.667,5106.6667,51.066667,0.51066667
600020.SH,600020,中原高速,20070716,6.73,6.74,6.39,6.42,6.72,-0.3,-4.46,97802.76,63706.327,6370.6327,63.706327,0.6370632700000001
600020.SH,600020,中原高速,20070717,6.39,6.56,6.33,6.5,6.42,0.08,1.25,77151.91,49913.8,4991.38,49.9138,0.499138
600020.SH,600020,中原高速,20070718,6.5,6.66,6.42,6.52,6.5,0.02,0.31,115378.3,75293.75,7529.375,75.29375,0.7529375
600020.SH,600020,中原高速,20070719,6.57,6.6,6.48,6.56,6.52,0.04,0.61,56834.82,37144.281,3714.4281,37.144281,0.37144281
600020.SH,600020,中原高速,20070720,6.57,6.99,6.54,6.87,6.56,0.31,4.73,208146.09,141663.239,14166.3239,141.663239,1.41663239
600020.SH,600020,中原高速,20070723,6.88,7.25,6.88,7.21,6.87,0.34,4.95,247109.6,175469.287,17546.9287,175.469287,1.7546928700000002
600020.SH,600020,中原高速,20070724,7.25,7.29,7.1,7.11,7.21,-0.1,-1.39,220806.77,159036.998,15903.6998,159.03699799999998,1.5903699799999995
600020.SH,600020,中原高速,20070725,7.1,7.33,7.04,7.31,7.11,0.2,2.81,228461.82,164020.413,16402.0413,164.02041300000002,1.64020413
600020.SH,600020,中原高速,20070726,7.46,7.76,7.46,7.66,7.31,0.35,4.79,327222.49,249972.613,24997.2613,249.972613,2.4997261300000004
600020.SH,600020,中原高速,20070727,7.66,7.77,7.38,7.66,7.66,0.0,0.0,255787.4,195301.785,19530.1785,195.301785,1.95301785
600020.SH,600020,中原高速,20070730,7.63,7.8,7.51,7.74,7.66,0.08,1.04,337366.38,259895.544,25989.5544,259.89554400000003,2.59895544
600020.SH,600020,中原高速,20070731,7.74,7.94,7.66,7.79,7.74,0.05,0.65,241100.22,187985.535,18798.5535,187.98553500000003,1.8798553500000004
600020.SH,600020,中原高速,20070801,7.82,7.87,7.18,7.22,7.79,-0.57,-7.32,300538.72,225218.455,22521.8455,225.218455,2.25218455
600020.SH,600020,中原高速,20070802,7.22,7.49,7.11,7.34,7.22,0.12,1.66,203209.31,148198.968,14819.8968,148.19896799999998,1.48198968
600020.SH,600020,中原高速,20070803,7.4,7.68,7.14,7.59,7.34,0.25,3.41,342758.9,253924.56,25392.456,253.92456,2.5392456
600020.SH,600020,中原高速,20070806,7.75,8.0,7.75,7.96,7.59,0.37,4.87,572102.26,452547.846,45254.7846,452.547846,4.52547846
600020.SH,600020,中原高速,20070807,8.01,8.06,7.78,7.81,7.96,-0.15,-1.88,275942.23,217466.797,21746.6797,217.466797,2.17466797
600020.SH,600020,中原高速,20070808,7.8,7.82,7.48,7.68,7.81,-0.13,-1.66,245617.44,187611.277,18761.1277,187.611277,1.87611277
600020.SH,600020,中原高速,20070809,7.62,7.78,7.58,7.77,7.68,0.09,1.17,223549.11,171786.886,17178.6886,171.786886,1.71786886
600020.SH,600020,中原高速,20070810,7.72,7.86,7.42,7.59,7.77,-0.18,-2.32,218831.22,167351.91,16735.191,167.35190999999998,1.6735190999999998
600020.SH,600020,中原高速,20070813,7.58,8.1,7.58,7.94,7.59,0.35,4.61,520386.42,412749.788,41274.9788,412.749788,4.12749788
600020.SH,600020,中原高速,20070814,8.04,8.16,7.88,7.94,7.94,0.0,0.0,324735.89,260330.846,26033.0846,260.330846,2.60330846
600020.SH,600020,中原高速,20070815,7.94,8.03,7.56,7.8,7.94,-0.14,-1.76,235538.39,183116.886,18311.6886,183.116886,1.83116886
600020.SH,600020,中原高速,20070816,7.7,7.95,7.6,7.82,7.8,0.02,0.26,174831.89,136063.379,13606.3379,136.063379,1.36063379
600020.SH,600020,中原高速,20070817,7.8,7.91,7.66,7.69,7.82,-0.13,-1.66,159341.48,123819.493,12381.9493,123.819493,1.23819493
600020.SH,600020,中原高速,20070820,7.86,8.07,7.8,8.03,7.69,0.34,4.42,364325.54,290284.829,29028.482900000003,290.284829,2.90284829
600020.SH,600020,中原高速,20070821,8.15,8.35,7.99,8.26,8.03,0.23,2.86,525274.27,429167.672,42916.7672,429.167672,4.291676720000001
600020.SH,600020,中原高速,20070822,8.19,8.5,8.13,8.4,8.26,0.14,1.69,478181.85,400936.895,40093.6895,400.936895,4.00936895
600020.SH,600020,中原高速,20070823,8.4,8.55,8.33,8.39,8.4,-0.01,-0.12,297143.93,250537.087,25053.7087,250.537087,2.50537087
600020.SH,600020,中原高速,20070824,8.46,8.62,8.36,8.43,8.39,0.04,0.48,299960.41,254850.767,25485.0767,254.850767,2.54850767
600020.SH,600020,中原高速,20070827,8.53,8.84,8.46,8.61,8.43,0.18,2.14,393404.98,340734.131,34073.4131,340.734131,3.40734131
600020.SH,600020,中原高速,20070828,8.62,8.62,8.32,8.49,8.61,-0.12,-1.39,272565.01,229966.869,22996.6869,229.966869,2.29966869
600020.SH,600020,中原高速,20070829,8.49,9.3,8.36,9.22,8.49,0.73,8.6,850273.95,758916.942,75891.6942,758.916942,7.589169419999999
600020.SH,600020,中原高速,20070830,9.12,9.44,8.95,9.18,9.22,-0.04,-0.43,708206.9,651617.26,65161.726,651.61726,6.5161726
600020.SH,600020,中原高速,20070831,9.19,9.34,9.1,9.17,9.18,-0.01,-0.11,357478.43,329014.303,32901.4303,329.014303,3.29014303
600020.SH,600020,中原高速,20070903,9.3,9.64,9.18,9.45,9.17,0.28,3.05,476154.37,448505.088,44850.5088,448.505088,4.485050879999999
600020.SH,600020,中原高速,20070904,9.5,9.56,9.14,9.2,9.45,-0.25,-2.65,338237.09,315000.218,31500.0218,315.000218,3.1500021799999995
600020.SH,600020,中原高速,20070905,9.18,9.57,9.15,9.3,9.2,0.1,1.09,325235.02,303106.703,30310.6703,303.106703,3.03106703
600020.SH,600020,中原高速,20070906,9.34,9.48,9.23,9.29,9.3,-0.01,-0.11,271988.4,253816.242,25381.6242,253.816242,2.53816242
600020.SH,600020,中原高速,20070907,9.21,9.23,8.76,8.82,9.29,-0.47,-5.06,436216.02,391614.766,39161.4766,391.614766,3.916147660000001
600020.SH,600020,中原高速,20070910,8.63,8.98,8.6,8.95,8.82,0.13,1.47,275109.28,241390.523,24139.0523,241.390523,2.41390523
600020.SH,600020,中原高速,20070911,8.9,9.0,8.18,8.27,8.95,-0.68,-7.6,296971.5,258048.433,25804.8433,258.048433,2.58048433
600020.SH,600020,中原高速,20070912,8.29,8.47,8.15,8.37,8.27,0.1,1.21,230140.39,191081.444,19108.1444,191.081444,1.91081444
600020.SH,600020,中原高速,20070913,8.41,8.6,8.3,8.59,8.37,0.22,2.63,200613.26,169707.402,16970.7402,169.707402,1.69707402
600020.SH,600020,中原高速,20070914,8.62,8.79,8.38,8.78,8.59,0.19,2.21,249675.34,214759.159,21475.9159,214.759159,2.14759159
600020.SH,600020,中原高速,20070917,8.7,8.97,8.66,8.9,8.78,0.12,1.37,316775.77,280754.598,28075.4598,280.754598,2.80754598
600020.SH,600020,中原高速,20070918,9.08,9.35,9.0,9.18,8.9,0.28,3.15,420193.4,386103.718,38610.3718,386.103718,3.86103718
600020.SH,600020,中原高速,20070919,9.21,9.24,8.8,8.91,9.18,-0.27,-2.94,247419.87,222357.098,22235.7098,222.357098,2.22357098
600020.SH,600020,中原高速,20070920,8.93,9.05,8.8,8.98,8.91,0.07,0.79,191479.42,170715.739,17071.5739,170.715739,1.70715739
600020.SH,600020,中原高速,20070921,9.0,9.02,8.49,8.81,8.98,-0.17,-1.89,206456.19,180295.332,18029.5332,180.295332,1.80295332
600020.SH,600020,中原高速,20070924,8.78,8.8,8.52,8.69,8.81,-0.12,-1.36,153213.52,132729.455,13272.945499999998,132.72945499999997,1.3272945499999995
600020.SH,600020,中原高速,20070925,8.7,8.86,8.6,8.73,8.69,0.04,0.46,132780.81,116010.366,11601.0366,116.010366,1.16010366
600020.SH,600020,中原高速,20070926,8.69,8.8,8.41,8.44,8.73,-0.29,-3.32,145956.73,124985.576,12498.5576,124.985576,1.24985576
600020.SH,600020,中原高速,20070927,8.46,8.65,8.4,8.64,8.44,0.2,2.37,122008.76,104039.44,10403.944,104.03944,1.0403944
600020.SH,600020,中原高速,20070928,8.77,9.19,8.7,9.04,8.64,0.4,4.63,365378.68,326971.232,32697.1232,326.97123200000004,3.2697123200000004
600020.SH,600020,中原高速,20071008,9.25,9.27,9.0,9.03,9.04,-0.01,-0.11,239550.54,217553.634,21755.3634,217.553634,2.17553634
600020.SH,600020,中原高速,20071009,9.0,9.08,8.87,9.02,9.03,-0.01,-0.11,148473.8,133098.179,13309.8179,133.098179,1.3309817899999998
600020.SH,600020,中原高速,20071010,9.0,9.18,8.89,8.98,9.02,-0.04,-0.44,221839.83,200809.774,20080.9774,200.809774,2.00809774
600020.SH,600020,中原高速,20071011,9.0,9.06,8.68,8.73,8.98,-0.25,-2.78,186511.75,163660.956,16366.0956,163.660956,1.63660956
600020.SH,600020,中原高速,20071012,8.7,8.8,8.23,8.67,8.73,-0.06,-0.69,245153.03,208419.035,20841.9035,208.419035,2.08419035
600020.SH,600020,中原高速,20071015,8.66,8.85,8.36,8.79,8.67,0.12,1.38,185604.45,159776.476,15977.6476,159.776476,1.59776476
600020.SH,600020,中原高速,20071016,8.75,9.18,8.68,9.15,8.79,0.36,4.1,360655.16,324263.852,32426.3852,324.263852,3.24263852
600020.SH,600020,中原高速,20071017,9.0,9.11,8.84,8.92,9.15,-0.23,-2.51,217249.72,194796.834,19479.6834,194.796834,1.94796834
600020.SH,600020,中原高速,20071018,8.92,9.06,8.63,8.65,8.92,-0.27,-3.03,139454.77,122318.963,12231.8963,122.318963,1.22318963
600020.SH,600020,中原高速,20071019,8.72,8.85,8.5,8.6,8.65,-0.05,-0.58,108450.99,94201.292,9420.1292,94.201292,0.94201292
600020.SH,600020,中原高速,20071022,8.59,8.79,8.46,8.47,8.6,-0.13,-1.51,114554.06,98583.889,9858.3889,98.583889,0.98583889
600020.SH,600020,中原高速,20071023,8.47,8.58,8.05,8.37,8.47,-0.1,-1.18,198200.28,163693.356,16369.3356,163.693356,1.63693356
600020.SH,600020,中原高速,20071024,8.39,8.45,8.07,8.12,8.37,-0.25,-2.99,148926.56,122376.687,12237.6687,122.376687,1.22376687
600020.SH,600020,中原高速,20071025,8.08,8.08,7.45,7.48,8.12,-0.64,-7.88,250829.99,192406.783,19240.6783,192.406783,1.92406783
600020.SH,600020,中原高速,20071026,7.5,7.75,7.48,7.66,7.48,0.18,2.41,110709.56,84415.823,8441.5823,84.415823,0.84415823
600020.SH,600020,中原高速,20071029,7.72,7.99,7.68,7.98,7.66,0.32,4.18,96162.09,75214.835,7521.4835,75.21483500000001,0.7521483500000001
600020.SH,600020,中原高速,20071030,7.7,7.76,7.4,7.73,7.98,-0.25,-3.13,293025.67,222107.759,22210.7759,222.107759,2.22107759
600020.SH,600020,中原高速,20071031,7.78,8.07,7.65,8.05,7.73,0.32,4.14,266083.65,209047.713,20904.7713,209.047713,2.09047713
600020.SH,600020,中原高速,20071101,7.95,7.95,7.76,7.85,8.05,-0.2,-2.48,159933.52,125416.216,12541.6216,125.416216,1.25416216
600020.SH,600020,中原高速,20071102,7.82,7.83,7.43,7.48,7.85,-0.37,-4.71,222245.96,168888.578,16888.8578,168.88857800000002,1.6888857800000003
600020.SH,600020,中原高速,20071105,7.46,7.6,7.32,7.57,7.48,0.09,1.2,101765.86,76103.148,7610.3148,76.103148,0.7610314800000001
600020.SH,600020,中原高速,20071106,7.57,7.67,7.5,7.57,7.57,0.0,0.0,76697.83,58215.612,5821.5612,58.215612,0.58215612
600020.SH,600020,中原高速,20071107,7.58,7.69,7.3,7.68,7.57,0.11,1.45,139497.27,104593.807,10459.3807,104.593807,1.04593807
600020.SH,600020,中原高速,20071108,7.6,7.62,7.3,7.31,7.68,-0.37,-4.82,112186.54,83426.723,8342.6723,83.426723,0.8342672299999999
600020.SH,600020,中原高速,20071109,7.21,7.35,7.13,7.19,7.31,-0.12,-1.64,90194.28,65258.829,6525.8829,65.25882899999999,0.65258829
600020.SH,600020,中原高速,20071112,7.05,7.14,6.83,7.03,7.19,-0.16,-2.23,114888.06,80229.906,8022.9906,80.229906,0.80229906
600020.SH,600020,中原高速,20071113,7.1,7.18,6.92,7.04,7.03,0.01,0.14,87206.52,61713.051,6171.3051,61.71305099999999,0.61713051
600020.SH,600020,中原高速,20071114,7.15,7.26,7.08,7.26,7.04,0.22,3.13,86562.65,62259.266,6225.926600000001,62.259266,0.62259266
600020.SH,600020,中原高速,20071115,7.25,7.27,7.04,7.08,7.26,-0.18,-2.48,73113.65,52234.008,5223.4008,52.234008,0.52234008
600020.SH,600020,中原高速,20071116,7.05,7.22,6.92,7.16,7.08,0.08,1.13,67098.98,47322.324,4732.2324,47.322324,0.47322324
600020.SH,600020,中原高速,20071119,7.18,7.37,7.12,7.33,7.16,0.17,2.37,90873.27,66225.317,6622.5317,66.22531699999999,0.66225317
600020.SH,600020,中原高速,20071120,7.38,7.48,7.33,7.42,7.33,0.09,1.23,103191.93,76699.276,7669.9276,76.699276,0.7669927599999999
600020.SH,600020,中原高速,20071121,7.42,7.45,7.22,7.23,7.42,-0.19,-2.56,63219.85,46264.838,4626.4838,46.264838,0.4626483799999999
600020.SH,600020,中原高速,20071122,7.15,7.16,6.95,6.96,7.23,-0.27,-3.73,72996.94,51501.805,5150.1805,51.501805,0.51501805
600020.SH,600020,中原高速,20071123,6.95,7.13,6.92,7.13,6.96,0.17,2.44,45294.7,31839.082,3183.9082,31.839082,0.3183908199999999
600020.SH,600020,中原高速,20071126,7.19,7.25,7.01,7.04,7.13,-0.09,-1.26,52967.44,37876.297,3787.6297,37.876297,0.37876297
600020.SH,600020,中原高速,20071127,6.99,7.15,6.96,7.03,7.04,-0.01,-0.14,36542.88,25808.919,2580.8919,25.808919,0.2580891899999999
600020.SH,600020,中原高速,20071128,7.05,7.15,7.01,7.05,7.03,0.02,0.28,34219.33,24234.245,2423.4245,24.234245,0.24234245
600020.SH,600020,中原高速,20071129,7.16,7.24,7.04,7.23,7.05,0.18,2.55,62888.79,45079.689,4507.9689,45.079689,0.45079689
600020.SH,600020,中原高速,20071130,7.22,7.22,7.02,7.05,7.23,-0.18,-2.49,46792.33,33159.941,3315.9941,33.159941,0.33159941
600020.SH,600020,中原高速,20071203,7.05,7.13,7.02,7.08,7.05,0.03,0.43,31464.2,22291.954,2229.1954,22.291954,0.22291954
600020.SH,600020,中原高速,20071204,7.12,7.17,7.06,7.1,7.08,0.02,0.28,31123.93,22148.868,2214.8868,22.148868,0.2214886799999999
600020.SH,600020,中原高速,20071205,7.12,7.25,7.08,7.23,7.1,0.13,1.83,71693.34,51603.978,5160.397800000001,51.603978000000005,0.5160397800000001
600020.SH,600020,中原高速,20071206,7.26,7.28,7.15,7.18,7.23,-0.05,-0.69,45157.46,32458.44,3245.844,32.45844,0.3245844
600020.SH,600020,中原高速,20071207,7.22,7.43,7.18,7.42,7.18,0.24,3.34,112074.85,82151.332,8215.1332,82.151332,0.82151332
600020.SH,600020,中原高速,20071210,7.31,7.63,7.27,7.55,7.42,0.13,1.75,156150.26,117392.868,11739.2868,117.392868,1.17392868
600020.SH,600020,中原高速,20071211,7.6,7.6,7.41,7.53,7.55,-0.02,-0.26,104323.75,78127.848,7812.784799999999,78.127848,0.78127848
600020.SH,600020,中原高速,20071212,7.48,7.76,7.44,7.71,7.53,0.18,2.39,152063.57,116062.284,11606.2284,116.062284,1.16062284
600020.SH,600020,中原高速,20071213,7.69,7.74,7.35,7.4,7.71,-0.31,-4.02,116682.47,88596.266,8859.6266,88.596266,0.88596266
600020.SH,600020,中原高速,20071214,7.35,7.6,7.3,7.59,7.4,0.19,2.57,87954.27,65685.171,6568.5171,65.685171,0.65685171
600020.SH,600020,中原高速,20071217,7.61,7.75,7.55,7.61,7.59,0.02,0.26,109048.58,83641.941,8364.1941,83.641941,0.83641941
600020.SH,600020,中原高速,20071218,7.59,7.67,7.45,7.51,7.61,-0.1,-1.31,57972.38,43823.582,4382.358200000001,43.82358200000001,0.4382358200000001
600020.SH,600020,中原高速,20071219,7.6,7.7,7.55,7.64,7.51,0.13,1.73,85684.79,65464.505,6546.4505,65.464505,0.6546450500000001
600020.SH,600020,中原高速,20071220,7.65,7.8,7.65,7.75,7.64,0.11,1.44,107957.5,83568.617,8356.8617,83.56861699999999,0.8356861699999999
600020.SH,600020,中原高速,20071221,7.74,7.96,7.7,7.92,7.75,0.17,2.19,140035.36,110131.881,11013.1881,110.131881,1.10131881
600020.SH,600020,中原高速,20071224,7.99,8.13,7.91,7.93,7.92,0.01,0.13,179395.98,143669.084,14366.9084,143.669084,1.43669084
600020.SH,600020,中原高速,20071225,7.93,8.04,7.88,7.96,7.93,0.03,0.38,82977.74,65950.672,6595.0672,65.950672,0.65950672
600020.SH,600020,中原高速,20071226,7.99,8.12,7.9,8.11,7.96,0.15,1.88,125876.08,100428.853,10042.8853,100.428853,1.00428853
600020.SH,600020,中原高速,20071227,8.13,8.18,8.07,8.09,8.11,-0.02,-0.25,119535.17,97024.248,9702.4248,97.024248,0.97024248
600020.SH,600020,中原高速,20071228,8.1,8.1,7.94,7.96,8.09,-0.13,-1.61,101084.66,80798.984,8079.8984,80.798984,0.8079898400000001
600020.SH,600020,中原高速,20080102,7.96,8.2,7.87,8.17,7.96,0.21,2.64,134140.9,108727.46,10872.746,108.72746,1.0872746
600020.SH,600020,中原高速,20080103,8.17,8.43,8.12,8.36,8.17,0.19,2.33,153955.86,127939.106,12793.9106,127.939106,1.27939106
600020.SH,600020,中原高速,20080104,8.4,8.42,8.25,8.36,8.36,0.0,0.0,106138.62,88414.212,8841.4212,88.414212,0.88414212
600020.SH,600020,中原高速,20080107,8.34,8.45,8.26,8.4,8.36,0.04,0.48,129012.26,108093.799,10809.3799,108.093799,1.08093799
600020.SH,600020,中原高速,20080108,8.41,8.44,8.09,8.18,8.4,-0.22,-2.62,175536.55,145326.623,14532.6623,145.326623,1.45326623
600020.SH,600020,中原高速,20080109,8.12,8.3,8.08,8.29,8.18,0.11,1.34,150215.2,122819.494,12281.9494,122.81949400000002,1.2281949400000003
600020.SH,600020,中原高速,20080110,8.33,8.37,8.17,8.18,8.29,-0.11,-1.33,158863.34,131166.721,13116.6721,131.166721,1.31166721
600020.SH,600020,中原高速,20080111,8.16,8.19,8.0,8.12,8.18,-0.06,-0.73,146930.09,118525.246,11852.5246,118.525246,1.18525246
600020.SH,600020,中原高速,20080114,8.11,8.45,8.08,8.44,8.12,0.32,3.94,219200.17,181737.897,18173.7897,181.737897,1.81737897
600020.SH,600020,中原高速,20080115,8.47,8.48,8.31,8.4,8.44,-0.04,-0.47,149386.6,125395.371,12539.5371,125.395371,1.25395371
600020.SH,600020,中原高速,20080116,8.39,8.55,8.18,8.45,8.4,0.05,0.6,247068.23,206508.269,20650.8269,206.508269,2.06508269
600020.SH,600020,中原高速,20080117,8.45,8.67,8.19,8.63,8.45,0.18,2.13,445666.79,379805.69,37980.569,379.80569,3.7980569
600020.SH,600020,中原高速,20080118,8.59,8.66,8.37,8.53,8.63,-0.1,-1.16,177127.4,150829.038,15082.9038,150.829038,1.50829038
600020.SH,600020,中原高速,20080121,8.53,8.6,8.09,8.12,8.53,-0.41,-4.81,168273.75,140381.852,14038.185200000002,140.381852,1.4038185200000002
600020.SH,600020,中原高速,20080122,7.97,7.98,7.31,7.33,8.12,-0.79,-9.73,236817.24,179408.251,17940.8251,179.40825099999998,1.7940825099999995
600020.SH,600020,中原高速,20080123,7.68,7.84,7.42,7.81,7.33,0.48,6.55,157954.45,121570.742,12157.0742,121.570742,1.21570742
600020.SH,600020,中原高速,20080124,7.88,8.01,7.7,7.88,7.81,0.07,0.9,148033.08,116825.126,11682.5126,116.825126,1.16825126
600020.SH,600020,中原高速,20080125,7.85,8.07,7.76,7.87,7.88,-0.01,-0.13,97604.27,77163.977,7716.397699999999,77.16397699999999,0.7716397699999998
600020.SH,600020,中原高速,20080128,7.8,7.8,7.2,7.25,7.87,-0.62,-7.88,109208.88,80906.992,8090.6992,80.906992,0.80906992
600020.SH,600020,中原高速,20080129,7.27,7.46,7.27,7.43,7.25,0.18,2.48,62642.7,46144.281,4614.4281,46.144281,0.46144281
600020.SH,600020,中原高速,20080130,7.5,7.58,7.28,7.44,7.43,0.01,0.13,60633.07,45089.768,4508.9768,45.08976799999999,0.4508976799999999
600020.SH,600020,中原高速,20080131,7.38,7.48,7.23,7.25,7.44,-0.19,-2.55,46735.25,34333.044,3433.3044,34.333044,0.34333044
600020.SH,600020,中原高速,20080201,7.31,7.34,6.81,7.05,7.25,-0.2,-2.76,78728.16,55335.802,5533.5802,55.335802,0.55335802
600020.SH,600020,中原高速,20080204,7.16,7.6,7.16,7.6,7.05,0.55,7.8,92314.5,68579.556,6857.955599999999,68.579556,0.68579556
600020.SH,600020,中原高速,20080205,7.5,7.6,7.42,7.5,7.6,-0.1,-1.32,60670.19,45500.942,4550.0942000000005,45.500942,0.45500942
600020.SH,600020,中原高速,20080213,7.4,7.5,7.3,7.39,7.5,-0.11,-1.47,39584.37,29289.171,2928.9171,29.289171,0.2928917099999999
600020.SH,600020,中原高速,20080214,7.45,7.55,7.43,7.52,7.39,0.13,1.76,41640.95,31264.018,3126.4018,31.264018,0.31264018
600020.SH,600020,中原高速,20080215,7.49,7.49,7.26,7.4,7.52,-0.12,-1.6,55880.71,41088.301,4108.8301,41.088301,0.41088301
600020.SH,600020,中原高速,20080218,7.49,7.6,7.41,7.58,7.4,0.18,2.43,78318.36,58932.022,5893.2022,58.932022,0.58932022
600020.SH,600020,中原高速,20080219,7.58,7.7,7.51,7.69,7.58,0.11,1.45,81492.93,62140.045,6214.0045,62.140045,0.62140045
600020.SH,600020,中原高速,20080220,7.7,7.82,7.55,7.57,7.69,-0.12,-1.56,75800.8,58160.169,5816.0169000000005,58.160169,0.5816016900000001
600020.SH,600020,中原高速,20080221,7.57,7.67,7.42,7.6,7.57,0.03,0.4,53389.92,40317.333,4031.7333,40.317333,0.40317333
600020.SH,600020,中原高速,20080222,7.59,7.59,7.3,7.39,7.6,-0.21,-2.76,71117.52,52711.372,5271.1372,52.711372,0.52711372
600020.SH,600020,中原高速,20080225,7.4,7.45,7.1,7.15,7.39,-0.24,-3.25,57369.85,41549.922,4154.9922,41.549922,0.4154992199999999
600020.SH,600020,中原高速,20080226,7.29,7.41,7.01,7.25,7.15,0.1,1.4,61774.58,44501.162,4450.1162,44.501162,0.4450116199999999
600020.SH,600020,中原高速,20080227,7.29,7.38,7.23,7.36,7.25,0.11,1.52,43102.31,31597.561,3159.7561,31.597561,0.3159756099999999
600020.SH,600020,中原高速,20080228,7.37,7.41,7.24,7.33,7.36,-0.03,-0.41,45995.05,33752.6,3375.26,33.7526,0.337526
600020.SH,600020,中原高速,20080229,7.35,7.45,7.3,7.42,7.33,0.09,1.23,46390.55,34297.813,3429.7813,34.297813,0.34297813
600020.SH,600020,中原高速,20080303,7.42,7.62,7.33,7.58,7.42,0.16,2.16,85474.41,64247.154,6424.7154,64.247154,0.64247154
600020.SH,600020,中原高速,20080304,7.6,7.64,7.42,7.45,7.58,-0.13,-1.72,89609.05,67505.501,6750.5501,67.50550100000001,0.6750550100000001
600020.SH,600020,中原高速,20080305,7.4,7.7,7.4,7.61,7.45,0.16,2.15,89843.87,67924.038,6792.4038,67.924038,0.67924038
