ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600956.SH,600956,新天绿能,20200715,14.37,14.37,12.58,14.37,13.06,1.31,10.0306,998176.75,1355547.947,135554.7947,1355.547947,13.55547947
600956.SH,600956,新天绿能,20200716,13.62,13.62,12.93,12.93,14.37,-1.44,-10.0209,420188.51,551757.286,55175.7286,551.7572859999999,5.517572859999999
600956.SH,600956,新天绿能,20200717,11.71,12.21,11.64,11.64,12.93,-1.29,-9.9768,491060.02,577288.615,57728.8615,577.2886149999999,5.77288615
600956.SH,600956,新天绿能,20200720,11.45,11.86,11.32,11.82,11.64,0.18,1.5464,332796.77,388369.25,38836.925,388.36925,3.8836925
600956.SH,600956,新天绿能,20200721,11.66,11.69,11.03,11.28,11.82,-0.54,-4.5685,333322.89,377341.901,37734.1901,377.341901,3.77341901
600956.SH,600956,新天绿能,20200722,11.12,12.28,10.91,11.91,11.28,0.63,5.5851,456174.58,524687.973,52468.7973,524.6879729999999,5.24687973
600956.SH,600956,新天绿能,20200723,11.57,11.78,11.35,11.54,11.91,-0.37,-3.1066,281177.37,324250.358,32425.0358,324.250358,3.24250358
600956.SH,600956,新天绿能,20200724,11.46,11.95,11.11,11.14,11.54,-0.4,-3.4662,263081.41,303690.963,30369.0963,303.69096299999995,3.03690963
600956.SH,600956,新天绿能,20200727,11.1,11.38,10.33,10.52,11.14,-0.62,-5.5655,237446.38,255312.129,25531.2129,255.312129,2.55312129
600956.SH,600956,新天绿能,20200728,10.53,11.09,10.42,10.9,10.52,0.38,3.6122,199099.76,213927.669,21392.7669,213.927669,2.13927669
600956.SH,600956,新天绿能,20200729,10.8,11.07,10.6,11.02,10.9,0.12,1.1009,192700.88,209984.096,20998.4096,209.984096,2.09984096
600956.SH,600956,新天绿能,20200730,11.05,12.12,10.85,12.02,11.02,1.0,9.0744,444470.32,516333.137,51633.3137,516.333137,5.16333137
600956.SH,600956,新天绿能,20200731,11.66,11.99,11.58,11.73,12.02,-0.29,-2.4126,330805.59,388868.153,38886.8153,388.868153,3.88868153
600956.SH,600956,新天绿能,20200803,11.83,11.97,11.51,11.8,11.73,0.07,0.5968,265274.12,311390.725,31139.0725,311.390725,3.11390725
600956.SH,600956,新天绿能,20200804,11.73,12.38,11.66,12.07,11.8,0.27,2.2881,326447.62,392239.267,39223.9267,392.239267,3.92239267
600956.SH,600956,新天绿能,20200805,11.75,11.78,10.86,11.31,12.07,-0.76,-6.2966,280022.36,315691.49,31569.149,315.69149,3.1569149
600956.SH,600956,新天绿能,20200806,11.17,11.43,10.9,11.0,11.31,-0.31,-2.7409,190243.47,210466.864,21046.6864,210.466864,2.10466864
600956.SH,600956,新天绿能,20200807,10.9,10.92,10.5,10.61,11.0,-0.39,-3.5455,167826.06,178532.956,17853.2956,178.532956,1.78532956
600956.SH,600956,新天绿能,20200810,10.51,11.14,10.51,10.97,10.61,0.36,3.393,142113.0,153839.633,15383.9633,153.839633,1.53839633
600956.SH,600956,新天绿能,20200811,11.0,11.13,10.58,10.61,10.97,-0.36,-3.2817,141386.77,153897.38,15389.738,153.89738,1.5389738
600956.SH,600956,新天绿能,20200812,10.56,10.66,10.13,10.35,10.61,-0.26,-2.4505,127213.21,131396.241,13139.6241,131.396241,1.31396241
600956.SH,600956,新天绿能,20200813,10.37,10.55,10.32,10.38,10.35,0.03,0.2899,71464.73,74568.598,7456.8598,74.56859800000001,0.7456859800000001
600956.SH,600956,新天绿能,20200814,10.38,10.4,10.16,10.38,10.38,0.0,0.0,72652.21,74653.801,7465.3801,74.653801,0.74653801
600956.SH,600956,新天绿能,20200817,10.38,10.74,10.28,10.68,10.38,0.3,2.8902,102490.08,107714.941,10771.4941,107.714941,1.07714941
600956.SH,600956,新天绿能,20200818,10.6,10.74,10.5,10.65,10.68,-0.03,-0.2809,97066.64,103378.229,10337.8229,103.378229,1.03378229
600956.SH,600956,新天绿能,20200819,10.59,11.25,10.35,10.81,10.65,0.16,1.5023,193842.07,208989.936,20898.9936,208.989936,2.0898993599999995
600956.SH,600956,新天绿能,20200820,10.6,10.62,10.38,10.41,10.81,-0.4,-3.7003,115166.62,120740.441,12074.0441,120.740441,1.20740441
600956.SH,600956,新天绿能,20200821,10.45,10.6,10.32,10.35,10.41,-0.06,-0.5764,65806.92,68700.047,6870.0047,68.700047,0.68700047
600956.SH,600956,新天绿能,20200824,10.36,10.43,10.12,10.27,10.35,-0.08,-0.7729,69495.99,71215.175,7121.5175,71.215175,0.71215175
600956.SH,600956,新天绿能,20200825,10.28,10.41,10.22,10.29,10.27,0.02,0.1947,56318.94,57979.775,5797.9775,57.979775,0.57979775
600956.SH,600956,新天绿能,20200826,10.23,10.23,9.77,9.82,10.29,-0.47,-4.5675,99376.11,99294.951,9929.4951,99.294951,0.99294951
600956.SH,600956,新天绿能,20200827,9.85,9.99,9.71,9.77,9.82,-0.05,-0.5092,64635.94,63536.289,6353.6289,63.536289,0.63536289
600956.SH,600956,新天绿能,20200828,9.76,9.79,9.4,9.61,9.77,-0.16,-1.6377,99913.23,95509.197,9550.9197,95.509197,0.95509197
600956.SH,600956,新天绿能,20200831,9.61,9.71,9.53,9.53,9.61,-0.08,-0.8325,50788.92,48879.77,4887.977,48.87977,0.4887977
600956.SH,600956,新天绿能,20200901,9.53,9.58,9.4,9.45,9.53,-0.08,-0.8395,48907.75,46249.719,4624.9719,46.249719,0.46249719
600956.SH,600956,新天绿能,20200902,9.43,9.48,9.2,9.23,9.45,-0.22,-2.328,79617.42,74068.091,7406.8091,74.06809100000001,0.7406809100000001
600956.SH,600956,新天绿能,20200903,9.21,9.42,9.14,9.3,9.23,0.07,0.7584,62558.81,58120.794,5812.0794000000005,58.120794,0.5812079400000001
600956.SH,600956,新天绿能,20200904,9.13,9.28,9.06,9.27,9.3,-0.03,-0.3226,56907.99,52207.627,5220.7627,52.207627,0.52207627
600956.SH,600956,新天绿能,20200907,9.2,9.36,8.97,8.99,9.27,-0.28,-3.0205,76020.67,69453.222,6945.3222,69.453222,0.6945322199999999
600956.SH,600956,新天绿能,20200908,8.99,9.0,8.67,8.8,8.99,-0.19,-2.1135,79594.64,70089.662,7008.9662,70.089662,0.7008966200000001
600956.SH,600956,新天绿能,20200909,8.69,8.74,8.46,8.55,8.8,-0.25,-2.8409,76597.49,65946.189,6594.6189,65.94618899999999,0.6594618899999999
600956.SH,600956,新天绿能,20200910,8.66,8.72,8.16,8.2,8.55,-0.35,-4.0936,66109.95,55733.032,5573.3032,55.733032,0.55733032
600956.SH,600956,新天绿能,20200911,8.1,8.6,8.02,8.49,8.2,0.29,3.5366,83521.26,70166.536,7016.6536,70.166536,0.7016653599999999
600956.SH,600956,新天绿能,20200914,8.63,9.16,8.63,8.73,8.49,0.24,2.8269,110164.33,97757.87,9775.787,97.75787,0.9775787
600956.SH,600956,新天绿能,20200915,8.7,8.83,8.64,8.66,8.73,-0.07,-0.8018,45441.49,39541.464,3954.1464,39.541464,0.39541464
600956.SH,600956,新天绿能,20200916,8.62,9.06,8.55,8.91,8.66,0.25,2.8868,86481.06,76708.391,7670.8391,76.708391,0.7670839100000001
600956.SH,600956,新天绿能,20200917,8.95,9.16,8.85,8.94,8.91,0.03,0.3367,87870.71,79193.363,7919.3363,79.193363,0.79193363
600956.SH,600956,新天绿能,20200918,8.89,9.07,8.76,9.02,8.94,0.08,0.8949,63130.87,56468.656,5646.8656,56.468656,0.5646865600000001
600956.SH,600956,新天绿能,20200921,9.18,9.2,8.84,8.86,9.02,-0.16,-1.7738,59062.89,52770.983,5277.0983,52.770983,0.5277098299999999
600956.SH,600956,新天绿能,20200922,8.8,9.0,8.72,8.96,8.86,0.1,1.1287,49900.79,44206.002,4420.6002,44.206002,0.44206002
600956.SH,600956,新天绿能,20200923,9.06,9.48,9.02,9.34,8.96,0.38,4.2411,135490.16,126107.172,12610.7172,126.107172,1.26107172
600956.SH,600956,新天绿能,20200924,9.28,9.69,9.06,9.07,9.34,-0.27,-2.8908,113977.22,106231.71,10623.171,106.23171,1.0623171
600956.SH,600956,新天绿能,20200925,9.0,9.22,8.79,8.94,9.07,-0.13,-1.4333,62333.07,55915.021,5591.5021,55.915021,0.55915021
600956.SH,600956,新天绿能,20200928,8.94,8.99,8.45,8.49,8.94,-0.45,-5.0336,59954.08,51783.384,5178.3384,51.783384,0.51783384
600956.SH,600956,新天绿能,20200929,8.53,9.34,8.53,9.34,8.49,0.85,10.0118,110004.8,98825.173,9882.5173,98.825173,0.98825173
600956.SH,600956,新天绿能,20200930,9.54,9.68,9.1,9.36,9.34,0.02,0.2141,159995.33,150521.073,15052.1073,150.521073,1.50521073
600956.SH,600956,新天绿能,20201009,9.75,9.88,9.44,9.64,9.36,0.28,2.9915,138847.22,134468.551,13446.8551,134.46855100000002,1.34468551
600956.SH,600956,新天绿能,20201012,9.69,9.92,9.58,9.72,9.64,0.08,0.8299,124547.18,121622.6,12162.26,121.6226,1.216226
600956.SH,600956,新天绿能,20201013,9.68,10.08,9.62,10.03,9.72,0.31,3.1893,162974.12,161052.409,16105.2409,161.052409,1.6105240900000002
600956.SH,600956,新天绿能,20201014,9.94,9.98,9.7,9.81,10.03,-0.22,-2.1934,156228.6,153483.202,15348.320199999998,153.48320199999998,1.53483202
600956.SH,600956,新天绿能,20201015,9.78,9.78,9.45,9.53,9.81,-0.28,-2.8542,113335.55,109022.218,10902.2218,109.022218,1.09022218
600956.SH,600956,新天绿能,20201016,9.65,9.98,9.57,9.7,9.53,0.17,1.7838,122067.14,118701.533,11870.1533,118.701533,1.18701533
600956.SH,600956,新天绿能,20201019,9.55,9.74,9.46,9.51,9.7,-0.19,-1.9588,82899.87,79434.151,7943.4151,79.434151,0.79434151
600956.SH,600956,新天绿能,20201020,9.51,9.55,9.25,9.39,9.51,-0.12,-1.2618,61732.85,57682.353,5768.2353,57.682353000000006,0.5768235300000001
600956.SH,600956,新天绿能,20201021,9.45,9.5,9.02,9.15,9.39,-0.24,-2.5559,79829.58,73201.914,7320.191400000001,73.201914,0.73201914
600956.SH,600956,新天绿能,20201022,9.19,9.19,8.91,8.98,9.15,-0.17,-1.8579,51304.43,46086.898,4608.6898,46.086898,0.46086898
600956.SH,600956,新天绿能,20201023,8.96,9.04,8.68,8.7,8.98,-0.28,-3.118,56541.0,49930.567,4993.0567,49.930567,0.49930567
600956.SH,600956,新天绿能,20201026,8.75,8.78,8.58,8.78,8.7,0.08,0.9195,29678.0,25815.662,2581.5662,25.815662000000003,0.25815662
600956.SH,600956,新天绿能,20201027,8.71,8.84,8.66,8.83,8.78,0.05,0.5695,28096.47,24682.674,2468.2674,24.682674,0.24682674
600956.SH,600956,新天绿能,20201028,8.85,9.15,8.85,9.12,8.83,0.29,3.2843,59641.08,53972.757,5397.2757,53.972757,0.53972757
600956.SH,600956,新天绿能,20201029,8.98,9.08,8.9,8.99,9.12,-0.13,-1.4254,39614.3,35665.078,3566.5078000000003,35.665078,0.35665078
600956.SH,600956,新天绿能,20201030,8.9,8.95,8.56,8.59,8.99,-0.4,-4.4494,60299.16,52567.925,5256.7925000000005,52.567925,0.52567925
600956.SH,600956,新天绿能,20201102,8.43,8.57,8.31,8.36,8.47,-0.11,-1.2987,30258.75,25419.705,2541.9705000000004,25.419705000000004,0.25419705
600956.SH,600956,新天绿能,20201103,8.37,8.54,8.36,8.5,8.36,0.14,1.6746,29984.74,25419.385,2541.9385,25.419385,0.25419385
600956.SH,600956,新天绿能,20201104,8.55,8.72,8.5,8.59,8.5,0.09,1.0588,34370.13,29518.841,2951.8841,29.518841,0.29518841
600956.SH,600956,新天绿能,20201105,8.66,8.71,8.52,8.58,8.59,-0.01,-0.1164,37042.79,31788.31,3178.831,31.788310000000003,0.3178831
600956.SH,600956,新天绿能,20201106,8.59,8.61,8.42,8.43,8.58,-0.15,-1.7483,34790.84,29443.475,2944.3475,29.443475,0.2944347499999999
600956.SH,600956,新天绿能,20201109,8.5,8.69,8.44,8.64,8.43,0.21,2.4911,49403.46,42570.027,4257.0027,42.570027,0.42570027
600956.SH,600956,新天绿能,20201110,8.7,8.94,8.61,8.81,8.64,0.17,1.9676,72608.63,63948.997,6394.8997,63.948997,0.63948997
600956.SH,600956,新天绿能,20201111,8.74,9.06,8.64,8.9,8.81,0.09,1.0216,92972.3,82451.668,8245.1668,82.45166800000001,0.8245166800000001
600956.SH,600956,新天绿能,20201112,8.86,8.88,8.6,8.66,8.9,-0.24,-2.6966,54886.3,47850.047,4785.0047,47.850047,0.4785004699999999
600956.SH,600956,新天绿能,20201113,8.69,8.69,8.41,8.49,8.66,-0.17,-1.963,43445.49,36870.748,3687.0748,36.870748,0.36870748
600956.SH,600956,新天绿能,20201116,8.55,8.82,8.46,8.8,8.49,0.31,3.6514,59284.53,51447.005,5144.7005,51.447005,0.51447005
600956.SH,600956,新天绿能,20201117,8.82,8.97,8.69,8.86,8.8,0.06,0.6818,57697.8,50940.392,5094.0392,50.940392,0.50940392
600956.SH,600956,新天绿能,20201118,8.75,8.88,8.72,8.79,8.86,-0.07,-0.7901,45704.0,40164.275,4016.4275,40.164275,0.40164275
600956.SH,600956,新天绿能,20201119,8.97,9.46,8.82,9.11,8.79,0.32,3.6405,112229.71,102183.283,10218.3283,102.183283,1.02183283
600956.SH,600956,新天绿能,20201120,9.01,9.18,8.87,9.13,9.11,0.02,0.2195,84728.7,76461.109,7646.1109,76.461109,0.7646110899999999
600956.SH,600956,新天绿能,20201123,9.09,9.38,9.04,9.31,9.13,0.18,1.9715,104401.18,96668.302,9666.8302,96.668302,0.96668302
600956.SH,600956,新天绿能,20201124,9.31,9.44,9.17,9.21,9.31,-0.1,-1.0741,101665.09,94274.119,9427.4119,94.274119,0.94274119
600956.SH,600956,新天绿能,20201125,9.21,9.34,8.98,8.98,9.21,-0.23,-2.4973,82399.04,75183.972,7518.397199999999,75.183972,0.75183972
600956.SH,600956,新天绿能,20201126,8.95,9.7,8.9,9.42,8.98,0.44,4.8998,202391.24,190224.297,19022.4297,190.224297,1.90224297
600956.SH,600956,新天绿能,20201127,9.33,9.35,9.02,9.15,9.42,-0.27,-2.8662,114528.95,104599.55,10459.955,104.59955,1.0459955
600956.SH,600956,新天绿能,20201130,9.06,9.13,8.85,8.93,9.15,-0.22,-2.4044,91205.51,81456.731,8145.6731,81.456731,0.81456731
600956.SH,600956,新天绿能,20201201,8.97,8.97,8.86,8.96,8.93,0.03,0.3359,50059.32,44654.071,4465.4071,44.654071,0.44654071
600956.SH,600956,新天绿能,20201202,8.98,9.09,8.92,9.09,8.96,0.13,1.4509,55442.87,49968.979,4996.8979,49.968979,0.4996897899999999
600956.SH,600956,新天绿能,20201203,9.1,9.34,8.98,9.13,9.09,0.04,0.44,81883.68,75168.426,7516.842600000001,75.16842600000001,0.7516842600000001
600956.SH,600956,新天绿能,20201204,9.03,9.26,9.02,9.08,9.13,-0.05,-0.5476,56230.78,51247.823,5124.7823,51.247823,0.5124782299999999
600956.SH,600956,新天绿能,20201207,8.99,9.26,8.86,9.09,9.08,0.01,0.1101,81693.47,73575.125,7357.5125,73.575125,0.73575125
600956.SH,600956,新天绿能,20201208,9.02,9.02,8.8,8.8,9.09,-0.29,-3.1903,54759.34,48712.084,4871.2084,48.712084,0.48712084
600956.SH,600956,新天绿能,20201209,8.82,8.98,8.54,8.65,8.8,-0.15,-1.7045,54311.57,47626.748,4762.6748,47.626748,0.4762674799999999
600956.SH,600956,新天绿能,20201210,8.63,8.72,8.5,8.63,8.65,-0.02,-0.2312,36391.0,31241.98,3124.198,31.24198,0.3124197999999999
600956.SH,600956,新天绿能,20201211,8.63,8.67,8.33,8.45,8.63,-0.18,-2.0857,45161.15,38164.488,3816.4488,38.164488,0.3816448799999999
600956.SH,600956,新天绿能,20201214,8.51,9.3,8.45,9.3,8.45,0.85,10.0592,91925.54,84933.361,8493.3361,84.933361,0.8493336100000001
600956.SH,600956,新天绿能,20201215,9.9,9.9,9.13,9.16,9.3,-0.14,-1.5054,299204.14,285597.993,28559.7993,285.59799300000003,2.85597993
600956.SH,600956,新天绿能,20201216,9.03,9.72,9.03,9.45,9.16,0.29,3.1659,229920.9,216684.63,21668.463,216.68463,2.1668463
600956.SH,600956,新天绿能,20201217,9.2,9.35,8.8,9.26,9.45,-0.19,-2.0106,194169.43,176327.589,17632.7589,176.32758900000002,1.76327589
600956.SH,600956,新天绿能,20201218,9.38,9.59,9.27,9.48,9.26,0.22,2.3758,200138.48,188905.468,18890.5468,188.905468,1.88905468
600956.SH,600956,新天绿能,20201221,9.6,9.6,9.23,9.31,9.48,-0.17,-1.7932,156855.51,147016.887,14701.6887,147.016887,1.47016887
600956.SH,600956,新天绿能,20201222,9.13,9.13,8.6,8.66,9.31,-0.65,-6.9817,207777.0,183472.203,18347.2203,183.472203,1.83472203
600956.SH,600956,新天绿能,20201223,8.66,9.05,8.53,8.84,8.66,0.18,2.0785,143812.34,127109.507,12710.9507,127.109507,1.27109507
600956.SH,600956,新天绿能,20201224,8.73,9.72,8.48,9.72,8.84,0.88,9.9548,367567.5,339596.3,33959.63,339.5963,3.395963
600956.SH,600956,新天绿能,20201225,9.66,10.69,9.58,10.69,9.72,0.97,9.9794,339826.32,350377.2,35037.72,350.3772,3.503772
600956.SH,600956,新天绿能,20201228,11.69,11.76,10.82,11.76,10.69,1.07,10.0094,805881.9,921760.219,92176.0219,921.760219,9.21760219
600956.SH,600956,新天绿能,20201229,10.98,11.27,10.58,10.58,11.76,-1.18,-10.034,283711.28,307284.049,30728.4049,307.28404900000004,3.0728404900000004
600956.SH,600956,新天绿能,20201230,9.92,10.54,9.55,10.17,10.58,-0.41,-3.8752,463153.07,464944.469,46494.4469,464.944469,4.649444689999999
600956.SH,600956,新天绿能,20201231,9.95,10.56,9.8,10.06,10.17,-0.11,-1.0816,384737.29,390222.013,39022.2013,390.222013,3.90222013
600956.SH,600956,新天绿能,20210104,9.9,11.07,9.76,11.07,10.06,1.01,10.0398,436405.07,455409.665,45540.9665,455.409665,4.55409665
600956.SH,600956,新天绿能,20210105,11.32,11.5,10.6,10.7,11.07,-0.37,-3.3424,489335.65,536709.448,53670.9448,536.709448,5.36709448
600956.SH,600956,新天绿能,20210106,10.67,10.8,10.07,10.45,10.7,-0.25,-2.3364,308731.94,320290.416,32029.041600000004,320.29041600000005,3.202904160000001
600956.SH,600956,新天绿能,20210107,10.46,10.79,10.02,10.11,10.45,-0.34,-3.2536,359588.72,375229.028,37522.9028,375.229028,3.75229028
600956.SH,600956,新天绿能,20210108,9.79,9.8,9.1,9.26,10.11,-0.85,-8.4075,309948.56,290562.651,29056.2651,290.562651,2.9056265100000003
600956.SH,600956,新天绿能,20210111,9.22,9.22,8.58,8.6,9.26,-0.66,-7.1274,247915.18,217482.66,21748.266,217.48266,2.1748266000000003
600956.SH,600956,新天绿能,20210112,8.5,8.79,8.35,8.72,8.6,0.12,1.3953,178676.51,153770.069,15377.006899999998,153.77006899999998,1.53770069
600956.SH,600956,新天绿能,20210113,8.5,8.79,8.36,8.46,8.72,-0.26,-2.9817,181224.18,154134.053,15413.405300000002,154.13405300000002,1.5413405300000005
600956.SH,600956,新天绿能,20210114,8.31,8.31,7.7,7.8,8.46,-0.66,-7.8014,208603.95,165567.511,16556.7511,165.56751100000002,1.6556751100000002
600956.SH,600956,新天绿能,20210115,7.81,7.99,7.77,7.92,7.8,0.12,1.5385,92677.29,73148.318,7314.8318,73.148318,0.73148318
600956.SH,600956,新天绿能,20210118,7.99,8.0,7.85,7.96,7.92,0.04,0.5051,90700.32,71966.918,7196.6918000000005,71.966918,0.71966918
600956.SH,600956,新天绿能,20210119,7.95,8.17,7.81,8.0,7.96,0.04,0.5025,117977.66,93912.429,9391.2429,93.91242900000002,0.9391242900000002
600956.SH,600956,新天绿能,20210120,8.03,8.25,7.88,8.23,8.0,0.23,2.875,139367.12,112945.55,11294.555,112.94555,1.1294555
600956.SH,600956,新天绿能,20210121,8.21,8.23,8.1,8.14,8.23,-0.09,-1.0936,109667.75,89489.663,8948.9663,89.48966300000001,0.8948966300000001
600956.SH,600956,新天绿能,20210122,8.15,8.28,7.95,7.95,8.14,-0.19,-2.3342,95685.46,77022.346,7702.234600000001,77.02234600000001,0.7702234600000001
600956.SH,600956,新天绿能,20210125,8.0,8.2,7.7,7.93,7.95,-0.02,-0.2516,116843.69,92419.472,9241.9472,92.41947199999998,0.9241947199999998
600956.SH,600956,新天绿能,20210126,7.77,7.94,7.69,7.74,7.93,-0.19,-2.396,77005.29,59885.722,5988.5722000000005,59.88572200000001,0.5988572200000001
600956.SH,600956,新天绿能,20210127,7.72,8.14,7.72,7.98,7.74,0.24,3.1008,87884.5,69246.351,6924.6351,69.24635099999999,0.69246351
600956.SH,600956,新天绿能,20210128,7.86,8.13,7.8,7.94,7.98,-0.04,-0.5013,94934.34,75714.784,7571.4784,75.714784,0.7571478399999999
600956.SH,600956,新天绿能,20210129,7.9,8.08,7.7,7.82,7.94,-0.12,-1.5113,89470.45,70362.929,7036.2929,70.36292900000001,0.7036292900000001
600956.SH,600956,新天绿能,20210201,7.71,7.76,7.2,7.34,7.82,-0.48,-6.1381,106680.0,78870.304,7887.030400000001,78.870304,0.78870304
600956.SH,600956,新天绿能,20210202,7.43,7.43,7.24,7.28,7.34,-0.06,-0.8174,50270.86,36737.492,3673.7492,36.737492,0.3673749199999999
600956.SH,600956,新天绿能,20210203,7.29,7.33,7.11,7.14,7.28,-0.14,-1.9231,64142.29,45994.806,4599.4806,45.994806,0.45994806
600956.SH,600956,新天绿能,20210204,7.2,7.2,6.65,6.8,7.14,-0.34,-4.7619,83300.49,57318.466,5731.8466,57.318466,0.57318466
600956.SH,600956,新天绿能,20210205,6.86,6.95,6.71,6.75,6.8,-0.05,-0.7353,49289.0,33636.016,3363.6016000000004,33.636016000000005,0.3363601600000001
600956.SH,600956,新天绿能,20210208,6.75,6.88,6.6,6.7,6.75,-0.05,-0.7407,42317.0,28647.091,2864.7091,28.647091,0.28647091
600956.SH,600956,新天绿能,20210209,6.73,6.86,6.68,6.8,6.7,0.1,1.4925,39548.66,26879.472,2687.9472,26.879472,0.26879472
600956.SH,600956,新天绿能,20210210,6.8,7.48,6.8,7.48,6.8,0.68,10.0,46172.0,33978.009,3397.8009,33.978009,0.33978009
600956.SH,600956,新天绿能,20210218,7.99,7.99,7.45,7.6,7.48,0.12,1.6043,145972.81,111739.139,11173.9139,111.739139,1.11739139
600956.SH,600956,新天绿能,20210219,7.51,7.7,7.44,7.67,7.6,0.07,0.9211,85983.33,65090.228,6509.022800000001,65.09022800000001,0.65090228
600956.SH,600956,新天绿能,20210222,7.67,7.85,7.63,7.65,7.67,-0.02,-0.2608,95090.66,73530.012,7353.001200000001,73.530012,0.73530012
600956.SH,600956,新天绿能,20210223,7.71,8.15,7.71,7.88,7.65,0.23,3.0065,134051.66,106463.139,10646.3139,106.463139,1.06463139
600956.SH,600956,新天绿能,20210224,7.73,7.84,7.56,7.64,7.88,-0.24,-3.0457,82561.75,63557.28,6355.728,63.55728,0.6355727999999999
600956.SH,600956,新天绿能,20210225,7.67,7.72,7.41,7.43,7.64,-0.21,-2.7487,61007.36,45709.326,4570.9326,45.709326,0.45709326
600956.SH,600956,新天绿能,20210226,7.35,7.62,7.23,7.47,7.43,0.04,0.5384,48433.0,35976.184,3597.6184000000003,35.976184,0.35976184
600956.SH,600956,新天绿能,20210301,7.49,7.55,7.4,7.49,7.47,0.02,0.2677,43374.65,32363.016,3236.3016,32.363015999999995,0.3236301599999999
600956.SH,600956,新天绿能,20210302,7.6,7.85,7.55,7.79,7.49,0.3,4.0053,105528.23,81743.432,8174.3432,81.743432,0.8174343199999999
600956.SH,600956,新天绿能,20210303,7.63,7.95,7.63,7.89,7.79,0.1,1.2837,101381.43,78716.459,7871.6459,78.716459,0.78716459
600956.SH,600956,新天绿能,20210304,7.84,8.0,7.75,7.92,7.89,0.03,0.3802,103566.21,82118.112,8211.8112,82.118112,0.82118112
600956.SH,600956,新天绿能,20210305,7.76,8.1,7.76,7.93,7.92,0.01,0.1263,94372.57,75114.086,7511.4086,75.114086,0.75114086
600956.SH,600956,新天绿能,20210308,7.89,8.48,7.63,8.38,7.93,0.45,5.6747,218861.42,179232.895,17923.2895,179.23289499999998,1.79232895
600956.SH,600956,新天绿能,20210309,8.22,8.26,7.56,7.83,8.38,-0.55,-6.5632,146033.69,116330.261,11633.0261,116.330261,1.16330261
600956.SH,600956,新天绿能,20210310,7.8,8.1,7.71,7.86,7.83,0.03,0.3831,92246.44,73276.039,7327.6039,73.276039,0.7327603899999999
600956.SH,600956,新天绿能,20210311,7.82,8.1,7.78,8.08,7.86,0.22,2.799,116324.67,93015.637,9301.5637,93.015637,0.9301563700000002
600956.SH,600956,新天绿能,20210312,8.08,8.65,8.05,8.51,8.08,0.43,5.3218,242441.01,203205.698,20320.5698,203.205698,2.03205698
600956.SH,600956,新天绿能,20210315,8.42,8.74,8.25,8.47,8.51,-0.04,-0.47,165411.73,140276.336,14027.6336,140.276336,1.4027633600000002
600956.SH,600956,新天绿能,20210316,8.38,9.32,8.32,9.32,8.47,0.85,10.0354,340083.01,308058.118,30805.811800000003,308.05811800000004,3.0805811800000003
600956.SH,600956,新天绿能,20210317,9.37,9.39,8.83,9.02,9.32,-0.3,-3.2189,293828.91,264563.473,26456.3473,264.563473,2.64563473
600956.SH,600956,新天绿能,20210318,8.89,8.97,8.7,8.92,9.02,-0.1,-1.1086,194900.21,172401.514,17240.1514,172.401514,1.72401514
600956.SH,600956,新天绿能,20210319,8.78,9.81,8.72,9.81,8.92,0.89,9.9776,235683.34,227603.637,22760.3637,227.603637,2.27603637
600956.SH,600956,新天绿能,20210322,10.79,10.79,10.79,10.79,9.81,0.98,9.9898,30698.33,33123.498,3312.3498,33.123498,0.3312349799999999
