ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600815.SH,600815,厦工股份,19940307,12.45,12.5,12.2,12.5,12.73,-0.23,-1.81,534.0,661.0,66.1,0.6609999999999999,0.0066099999999999
600815.SH,600815,厦工股份,19940308,12.51,12.79,12.1,12.2,12.5,-0.3,-2.4,3733.0,4604.0,460.4,4.604,0.04604
600815.SH,600815,厦工股份,19940309,12.02,12.7,12.02,12.1,12.2,-0.1,-0.82,5641.0,6895.0,689.5,6.895,0.06895
600815.SH,600815,厦工股份,19940310,12.25,12.6,11.5,12.0,12.1,-0.1,-0.83,10847.0,13241.0,1324.1,13.241,0.13241
600815.SH,600815,厦工股份,19940311,12.0,12.0,11.51,11.98,12.0,-0.02,-0.17,5499.0,6503.0,650.3,6.502999999999999,0.0650299999999999
600815.SH,600815,厦工股份,19940314,13.0,13.8,12.41,13.29,11.98,1.31,10.93,22521.0,29549.0,2954.9,29.549,0.29549
600815.SH,600815,厦工股份,19940315,13.5,13.59,12.5,12.7,13.29,-0.59,-4.44,9398.0,12248.0,1224.8,12.248,0.1224799999999999
600815.SH,600815,厦工股份,19940316,12.55,12.9,12.5,12.73,12.7,0.03,0.24,7031.0,8959.0,895.9,8.959,0.08959
600815.SH,600815,厦工股份,19940317,13.11,13.73,12.9,13.1,12.73,0.37,2.91,28090.0,37350.0,3735.0,37.35,0.3735
600815.SH,600815,厦工股份,19940318,13.0,13.78,12.3,12.3,13.1,-0.8,-6.11,21675.0,28578.0,2857.8,28.578000000000003,0.28578
600815.SH,600815,厦工股份,19940321,12.56,12.8,12.2,12.26,12.3,-0.04,-0.33,6747.0,8379.0,837.9,8.379,0.0837899999999999
600815.SH,600815,厦工股份,19940322,12.2,12.39,12.11,12.31,12.26,0.05,0.41,3347.0,4109.04,410.904,4.10904,0.0410904
600815.SH,600815,厦工股份,19940323,12.39,12.39,11.8,11.94,12.31,-0.37,-3.01,4039.0,4905.373,490.5373,4.905373,0.04905373
600815.SH,600815,厦工股份,19940324,11.69,12.2,11.69,11.75,11.94,-0.19,-1.59,4576.0,5453.023,545.3023000000001,5.453023000000001,0.05453023
600815.SH,600815,厦工股份,19940325,11.95,11.99,11.75,11.85,11.75,0.1,0.85,4619.0,5461.08,546.108,5.461079999999999,0.0546107999999999
600815.SH,600815,厦工股份,19940328,11.51,11.7,11.5,11.6,11.85,-0.25,-2.11,3017.0,3492.138,349.2138,3.492138,0.0349213799999999
600815.SH,600815,厦工股份,19940329,11.6,11.99,11.6,11.84,11.6,0.24,2.07,3556.0,4192.269,419.2269,4.192269,0.04192269
600815.SH,600815,厦工股份,19940330,11.9,11.9,11.65,11.7,11.84,-0.14,-1.18,1815.0,2134.494,213.44940000000005,2.134494,0.02134494
600815.SH,600815,厦工股份,19940401,12.0,12.18,11.6,11.6,11.7,-0.1,-0.85,4346.0,5102.957,510.2957,5.102957,0.0510295699999999
600815.SH,600815,厦工股份,19940404,12.0,12.19,11.65,11.8,11.6,0.2,1.72,7460.0,8883.229,888.3228999999999,8.883228999999998,0.0888322899999999
600815.SH,600815,厦工股份,19940405,12.0,12.0,11.61,11.64,11.8,-0.16,-1.36,3380.0,3988.896,398.8896,3.988896,0.03988896
600815.SH,600815,厦工股份,19940406,11.6,11.6,11.41,11.51,11.64,-0.13,-1.12,2234.0,2573.967,257.3967,2.573967,0.02573967
600815.SH,600815,厦工股份,19940407,11.45,11.7,11.45,11.45,11.51,-0.06,-0.52,1867.0,2155.377,215.5377,2.155377,0.02155377
600815.SH,600815,厦工股份,19940408,11.5,11.56,11.4,11.41,11.45,-0.04,-0.35,1367.0,1565.262,156.5262,1.565262,0.01565262
600815.SH,600815,厦工股份,19940411,8.0,8.0,7.3,7.4,8.15,-0.75,-9.2,4520.0,3387.163,338.7163,3.387163,0.03387163
600815.SH,600815,厦工股份,19940412,7.38,7.38,7.1,7.2,7.4,-0.2,-2.7,4521.0,3257.388,325.7388,3.257388,0.03257388
600815.SH,600815,厦工股份,19940413,7.31,7.4,6.9,7.0,7.2,-0.2,-2.78,3563.0,2565.198,256.5198,2.565198,0.0256519799999999
600815.SH,600815,厦工股份,19940414,6.83,6.88,6.51,6.55,7.0,-0.45,-6.43,6855.0,4573.416,457.3416,4.573416,0.0457341599999999
600815.SH,600815,厦工股份,19940415,6.45,6.58,5.93,6.58,6.55,0.03,0.46,12166.0,7573.65,757.365,7.57365,0.0757365
600815.SH,600815,厦工股份,19940418,6.5,6.5,6.1,6.25,6.58,-0.33,-5.02,11283.0,7183.214,718.3214,7.183214,0.07183214
600815.SH,600815,厦工股份,19940419,6.2,6.7,6.15,6.43,6.25,0.18,2.88,25948.0,16820.147,1682.0147000000002,16.820147000000002,0.16820147
600815.SH,600815,厦工股份,19940420,6.46,6.72,5.88,5.92,6.43,-0.51,-7.93,35492.0,22827.232,2282.7232,22.827232,0.2282723199999999
600815.SH,600815,厦工股份,19940421,5.78,6.54,5.7,6.35,5.92,0.43,7.26,26908.0,16363.663,1636.3663,16.363663000000003,0.16363663
600815.SH,600815,厦工股份,19940422,6.38,6.5,5.9,5.98,6.35,-0.37,-5.83,25525.0,15923.759,1592.3759,15.923759,0.15923759
600815.SH,600815,厦工股份,19940425,5.96,6.03,5.79,5.8,5.98,-0.18,-3.01,5725.0,3369.341,336.9341,3.369341,0.03369341
600815.SH,600815,厦工股份,19940426,5.9,6.1,5.82,6.05,5.8,0.25,4.31,7223.0,4324.13,432.413,4.32413,0.0432413
600815.SH,600815,厦工股份,19940427,6.15,6.45,6.1,6.35,6.05,0.3,4.96,20239.0,12718.831,1271.8831,12.718831,0.12718831
600815.SH,600815,厦工股份,19940428,6.49,6.5,6.0,6.08,6.35,-0.27,-4.25,12086.0,7539.53,753.953,7.53953,0.0753953
600815.SH,600815,厦工股份,19940429,6.1,6.2,5.91,6.0,6.08,-0.08,-1.32,6737.0,4066.952,406.6952,4.066952,0.0406695199999999
600815.SH,600815,厦工股份,19940503,6.0,6.07,5.95,6.05,6.0,0.05,0.83,3415.0,2050.264,205.0264,2.0502640000000003,0.02050264
600815.SH,600815,厦工股份,19940504,6.15,6.24,6.12,6.12,6.05,0.07,1.16,5591.0,3449.804,344.98040000000003,3.4498040000000003,0.03449804
600815.SH,600815,厦工股份,19940505,6.1,6.1,5.85,5.86,6.12,-0.26,-4.25,5446.0,3225.287,322.5287,3.225287,0.0322528699999999
600815.SH,600815,厦工股份,19940506,5.75,5.85,5.62,5.77,5.86,-0.09,-1.54,4723.0,2706.098,270.6098,2.706098,0.02706098
600815.SH,600815,厦工股份,19940509,5.7,5.83,5.68,5.68,5.77,-0.09,-1.56,1714.0,981.149,98.1149,0.981149,0.00981149
600815.SH,600815,厦工股份,19940510,5.75,5.79,5.7,5.79,5.68,0.11,1.94,2379.0,1368.784,136.8784,1.368784,0.01368784
600815.SH,600815,厦工股份,19940511,5.85,6.28,5.8,5.9,5.79,0.11,1.9,16703.0,10168.741,1016.8741,10.168741,0.10168741
600815.SH,600815,厦工股份,19940512,6.0,6.24,5.94,6.1,5.9,0.2,3.39,19695.0,11997.364,1199.7364,11.997364,0.1199736399999999
600815.SH,600815,厦工股份,19940513,6.2,6.46,6.02,6.2,6.1,0.1,1.64,45330.0,28387.956,2838.7956,28.387956,0.28387956
600815.SH,600815,厦工股份,19940516,6.5,6.98,6.5,6.8,6.2,0.6,9.68,106607.0,71875.962,7187.5962,71.875962,0.71875962
600815.SH,600815,厦工股份,19940517,6.85,6.86,6.4,6.5,6.8,-0.3,-4.41,35000.0,23217.123,2321.7123,23.217123,0.23217123
600815.SH,600815,厦工股份,19940518,6.47,6.64,6.29,6.33,6.5,-0.17,-2.62,15698.0,10116.183,1011.6183,10.116183,0.10116183
600815.SH,600815,厦工股份,19940519,6.3,6.37,6.15,6.34,6.33,0.01,0.16,9918.0,6191.565,619.1564999999999,6.191565,0.0619156499999999
600815.SH,600815,厦工股份,19940520,6.41,6.43,6.22,6.35,6.34,0.01,0.16,8170.0,5187.353,518.7353,5.187353000000001,0.05187353
600815.SH,600815,厦工股份,19940523,6.36,6.44,6.18,6.2,6.35,-0.15,-2.36,6215.0,3905.13,390.513,3.90513,0.0390513
600815.SH,600815,厦工股份,19940524,6.18,6.25,6.16,6.24,6.2,0.04,0.65,3034.0,1883.069,188.3069,1.883069,0.0188306899999999
600815.SH,600815,厦工股份,19940525,6.25,6.33,6.18,6.19,6.24,-0.05,-0.8,4184.0,2597.514,259.7514,2.597514,0.0259751399999999
600815.SH,600815,厦工股份,19940526,6.19,6.2,6.05,6.05,6.19,-0.14,-2.26,6099.0,3722.778,372.2778,3.722778,0.0372277799999999
600815.SH,600815,厦工股份,19940527,6.0,6.08,5.95,5.98,6.05,-0.07,-1.16,7750.0,4645.96,464.596,4.64596,0.0464596
600815.SH,600815,厦工股份,19940530,5.91,5.92,5.65,5.66,5.98,-0.32,-5.35,6139.0,3538.583,353.8583,3.538583,0.03538583
600815.SH,600815,厦工股份,19940531,5.55,5.87,5.53,5.78,5.66,0.12,2.12,5685.0,3239.616,323.9616,3.239616,0.03239616
600815.SH,600815,厦工股份,19940601,5.78,5.88,5.66,5.68,5.78,-0.1,-1.73,4037.0,2331.019,233.1019,2.3310189999999995,0.0233101899999999
600815.SH,600815,厦工股份,19940602,5.65,5.72,5.62,5.69,5.68,0.01,0.18,2379.0,1352.562,135.25619999999998,1.3525619999999998,0.0135256199999999
600815.SH,600815,厦工股份,19940603,5.7,5.78,5.68,5.72,5.69,0.03,0.53,3238.0,1857.612,185.7612,1.857612,0.01857612
600815.SH,600815,厦工股份,19940606,5.7,5.7,5.6,5.63,5.72,-0.09,-1.57,2503.0,1413.493,141.3493,1.413493,0.0141349299999999
600815.SH,600815,厦工股份,19940607,5.6,5.6,5.46,5.48,5.63,-0.15,-2.66,2260.0,1249.486,124.9486,1.249486,0.01249486
600815.SH,600815,厦工股份,19940608,5.45,5.57,5.36,5.5,5.48,0.02,0.37,2759.0,1503.36,150.33599999999998,1.5033599999999998,0.0150335999999999
600815.SH,600815,厦工股份,19940609,5.5,5.57,5.32,5.32,5.5,-0.18,-3.27,1952.0,1063.526,106.3526,1.0635260000000002,0.01063526
600815.SH,600815,厦工股份,19940610,5.32,5.32,5.09,5.1,5.32,-0.22,-4.14,3099.0,1611.47,161.147,1.61147,0.0161147
600815.SH,600815,厦工股份,19940613,5.01,5.03,4.78,4.88,5.1,-0.22,-4.31,3995.0,1953.319,195.3319,1.953319,0.01953319
600815.SH,600815,厦工股份,19940614,4.85,5.25,4.85,5.15,4.88,0.27,5.53,14656.0,7453.088,745.3088,7.453088,0.07453088
600815.SH,600815,厦工股份,19940615,5.2,5.29,4.88,5.03,5.15,-0.12,-2.33,12260.0,6323.798,632.3797999999999,6.323797999999999,0.0632379799999999
600815.SH,600815,厦工股份,19940616,5.05,5.15,4.99,5.13,5.03,0.1,1.99,4509.0,2289.9,228.99,2.2899000000000003,0.022899
600815.SH,600815,厦工股份,19940617,5.15,5.5,5.05,5.5,5.13,0.37,7.21,10251.0,5360.051,536.0051000000001,5.360051000000001,0.05360051
600815.SH,600815,厦工股份,19940620,5.44,5.5,5.06,5.12,5.5,-0.38,-6.91,11320.0,6023.018,602.3018,6.023018,0.0602301799999999
600815.SH,600815,厦工股份,19940621,5.07,5.1,5.0,5.04,5.12,-0.08,-1.56,3205.0,1617.449,161.7449,1.617449,0.01617449
600815.SH,600815,厦工股份,19940622,5.04,5.17,5.04,5.05,5.04,0.01,0.2,2808.0,1434.278,143.4278,1.434278,0.01434278
600815.SH,600815,厦工股份,19940623,5.13,5.13,5.02,5.03,5.05,-0.02,-0.4,2750.0,1392.637,139.2637,1.392637,0.0139263699999999
600815.SH,600815,厦工股份,19940624,5.0,5.02,4.91,4.95,5.03,-0.08,-1.59,3305.0,1640.043,164.0043,1.640043,0.01640043
600815.SH,600815,厦工股份,19940627,4.7,4.8,4.68,4.7,4.95,-0.25,-5.05,4143.0,1956.754,195.6754,1.956754,0.0195675399999999
600815.SH,600815,厦工股份,19940628,4.68,4.71,4.63,4.68,4.7,-0.02,-0.43,2128.0,997.389,99.7389,0.997389,0.00997389
600815.SH,600815,厦工股份,19940629,4.75,4.76,4.58,4.58,4.68,-0.1,-2.14,1890.0,880.431,88.04310000000001,0.8804310000000001,0.00880431
600815.SH,600815,厦工股份,19940630,4.65,4.67,4.5,4.62,4.58,0.04,0.87,2217.0,1012.82,101.282,1.01282,0.0101282
600815.SH,600815,厦工股份,19940701,4.65,4.68,4.51,4.54,4.62,-0.08,-1.73,1913.0,879.022,87.90220000000001,0.8790220000000001,0.00879022
600815.SH,600815,厦工股份,19940704,4.3,4.45,4.25,4.37,4.54,-0.17,-3.74,2206.0,961.951,96.1951,0.961951,0.00961951
600815.SH,600815,厦工股份,19940705,4.32,4.5,4.32,4.5,4.37,0.13,2.97,1910.0,844.37,84.437,0.84437,0.0084437
600815.SH,600815,厦工股份,19940706,4.55,4.55,4.31,4.38,4.5,-0.12,-2.67,2386.0,1059.24,105.924,1.05924,0.0105924
600815.SH,600815,厦工股份,19940707,4.3,4.4,4.28,4.29,4.38,-0.09,-2.05,2221.0,958.91,95.891,0.95891,0.0095891
600815.SH,600815,厦工股份,19940708,4.38,4.47,4.3,4.45,4.29,0.16,3.73,2449.0,1074.349,107.4349,1.074349,0.01074349
600815.SH,600815,厦工股份,19940711,4.42,4.48,4.25,4.3,4.45,-0.15,-3.37,2332.0,1015.72,101.572,1.01572,0.0101572
600815.SH,600815,厦工股份,19940712,4.3,4.35,4.3,4.32,4.3,0.02,0.47,837.0,363.181,36.3181,0.363181,0.00363181
600815.SH,600815,厦工股份,19940713,4.33,4.44,4.3,4.38,4.32,0.06,1.39,1929.0,843.541,84.3541,0.843541,0.0084354099999999
600815.SH,600815,厦工股份,19940714,4.38,4.43,4.28,4.31,4.38,-0.07,-1.6,2218.0,967.349,96.7349,0.967349,0.00967349
600815.SH,600815,厦工股份,19940715,4.29,4.3,4.05,4.08,4.31,-0.23,-5.34,2747.0,1149.786,114.9786,1.149786,0.01149786
600815.SH,600815,厦工股份,19940718,4.0,4.0,3.89,3.91,4.08,-0.17,-4.17,2351.0,923.472,92.3472,0.923472,0.00923472
600815.SH,600815,厦工股份,19940719,3.88,3.98,3.83,3.89,3.91,-0.02,-0.51,1462.0,566.969,56.69690000000001,0.5669690000000001,0.00566969
600815.SH,600815,厦工股份,19940720,3.9,3.91,3.81,3.84,3.89,-0.05,-1.29,1031.0,397.941,39.7941,0.397941,0.00397941
600815.SH,600815,厦工股份,19940721,3.8,3.81,3.32,3.6,3.84,-0.24,-6.25,2867.0,1037.177,103.7177,1.037177,0.01037177
600815.SH,600815,厦工股份,19940722,3.5,3.57,3.33,3.35,3.6,-0.25,-6.94,4882.0,1681.318,168.1318,1.681318,0.01681318
600815.SH,600815,厦工股份,19940725,3.3,3.5,3.27,3.5,3.35,0.15,4.48,6632.0,2263.832,226.3832,2.263832,0.02263832
600815.SH,600815,厦工股份,19940726,3.56,3.7,3.45,3.65,3.5,0.15,4.29,9689.0,3445.618,344.5618,3.445618,0.03445618
600815.SH,600815,厦工股份,19940727,3.65,3.72,3.36,3.45,3.65,-0.2,-5.48,9511.0,3429.786,342.97860000000003,3.4297860000000004,0.03429786
600815.SH,600815,厦工股份,19940728,3.4,3.41,3.06,3.06,3.45,-0.39,-11.3,8622.0,2831.705,283.1705,2.831705,0.02831705
600815.SH,600815,厦工股份,19940729,3.0,3.09,2.95,3.0,3.06,-0.06,-1.96,7001.0,2099.184,209.9184,2.099184,0.02099184
600815.SH,600815,厦工股份,19940801,3.65,4.18,3.4,4.1,3.0,1.1,36.67,40060.0,15311.248,1531.1248,15.311248,0.15311248
600815.SH,600815,厦工股份,19940802,4.2,4.83,3.96,3.99,4.1,-0.11,-2.68,50414.0,22065.715,2206.5715,22.065715,0.22065715
600815.SH,600815,厦工股份,19940803,3.99,5.08,3.99,5.0,3.99,1.01,25.31,53858.0,23952.521,2395.2521,23.952521,0.23952521
600815.SH,600815,厦工股份,19940804,5.5,6.12,5.31,5.6,5.0,0.6,12.0,95111.0,52881.161,5288.1161,52.881161,0.52881161
600815.SH,600815,厦工股份,19940805,5.9,7.4,5.8,7.38,5.6,1.78,31.79,98851.0,62891.707,6289.170700000001,62.891707,0.6289170700000001
600815.SH,600815,厦工股份,19940808,7.85,8.5,7.42,7.6,7.38,0.22,2.98,95384.0,75022.862,7502.2862,75.02286199999999,0.7502286199999999
600815.SH,600815,厦工股份,19940809,7.65,7.77,6.5,6.65,7.6,-0.95,-12.5,58518.0,41122.164,4112.216399999999,41.12216399999999,0.4112216399999999
600815.SH,600815,厦工股份,19940810,6.6,8.1,6.36,8.0,6.65,1.35,20.3,82397.0,58280.62,5828.062,58.28062,0.5828061999999999
600815.SH,600815,厦工股份,19940811,8.38,8.38,7.0,7.0,8.0,-1.0,-12.5,68420.0,53887.569,5388.7569,53.887569000000006,0.53887569
600815.SH,600815,厦工股份,19940812,7.02,7.9,7.0,7.3,7.0,0.3,4.29,36532.0,26827.109,2682.7109,26.827109,0.26827109
600815.SH,600815,厦工股份,19940815,7.01,7.25,6.82,7.0,7.3,-0.3,-4.11,23672.0,16720.948,1672.0948,16.720948,0.16720948
600815.SH,600815,厦工股份,19940816,6.9,7.5,6.9,7.1,7.0,0.1,1.43,30564.0,22099.481,2209.9481,22.099481,0.22099481
600815.SH,600815,厦工股份,19940817,7.3,7.4,7.1,7.4,7.1,0.3,4.23,20025.0,14500.546,1450.0546,14.500546,0.14500546
600815.SH,600815,厦工股份,19940818,7.5,8.1,7.35,7.8,7.4,0.4,5.41,91696.0,72002.681,7200.268099999999,72.002681,0.7200268099999999
600815.SH,600815,厦工股份,19940819,7.1,7.59,7.1,7.34,7.8,-0.46,-5.9,23423.0,17236.004,1723.6004,17.236004,0.17236004
600815.SH,600815,厦工股份,19940822,6.78,7.07,6.71,6.87,7.34,-0.47,-6.4,28186.0,19428.791,1942.8791,19.428791,0.19428791
600815.SH,600815,厦工股份,19940823,6.98,7.25,6.8,7.25,6.87,0.38,5.53,13802.0,9594.957,959.4957,9.594957,0.09594957
600815.SH,600815,厦工股份,19940824,7.35,7.45,7.02,7.08,7.25,-0.17,-2.34,25822.0,18827.846,1882.7846,18.827846,0.18827846
600815.SH,600815,厦工股份,19940825,7.1,7.2,6.95,7.07,7.08,-0.01,-0.14,10171.0,7177.241,717.7241,7.177241,0.07177241
600815.SH,600815,厦工股份,19940826,7.15,7.45,6.8,6.9,7.07,-0.17,-2.4,19944.0,14262.624,1426.2624,14.262624,0.14262624
600815.SH,600815,厦工股份,19940829,7.1,7.16,6.8,6.86,6.9,-0.04,-0.58,7765.0,5330.652,533.0652,5.330652,0.0533065199999999
600815.SH,600815,厦工股份,19940830,6.9,7.3,6.89,7.17,6.86,0.31,4.52,23163.0,16524.595,1652.4595000000002,16.524595,0.16524595
600815.SH,600815,厦工股份,19940831,7.22,7.5,7.08,7.41,7.17,0.24,3.35,43383.0,31866.614,3186.6614,31.866614,0.31866614
600815.SH,600815,厦工股份,19940901,7.8,7.86,7.38,7.38,7.41,-0.03,-0.4,46673.0,35922.57,3592.257,35.92257,0.3592257
600815.SH,600815,厦工股份,19940902,7.48,7.7,7.3,7.66,7.38,0.28,3.79,17727.0,13191.546,1319.1546,13.191546,0.13191546
600815.SH,600815,厦工股份,19940905,7.99,8.69,7.7,8.45,7.66,0.79,10.31,103002.0,84544.873,8454.4873,84.54487300000001,0.8454487300000001
600815.SH,600815,厦工股份,19940906,8.88,8.95,8.28,8.6,8.45,0.15,1.78,75293.0,64753.937,6475.3937,64.753937,0.64753937
600815.SH,600815,厦工股份,19940907,8.49,9.7,8.01,8.2,8.6,-0.4,-4.65,136396.0,122000.0,12200.0,122.0,1.22
600815.SH,600815,厦工股份,19940908,8.58,8.74,8.31,8.36,8.2,0.16,1.95,40550.0,34560.06,3456.006,34.56006,0.3456006
600815.SH,600815,厦工股份,19940909,8.5,8.5,8.0,8.03,8.36,-0.33,-3.95,34741.0,28731.065,2873.1065,28.731065,0.28731065
600815.SH,600815,厦工股份,19940912,8.6,9.48,8.43,9.48,8.03,1.45,18.06,174758.0,160000.0,16000.0,160.0,1.6
600815.SH,600815,厦工股份,19940913,9.98,10.35,9.3,9.5,9.48,0.02,0.21,168449.0,166000.0,16600.0,166.0,1.66
600815.SH,600815,厦工股份,19940914,9.5,9.5,8.31,8.7,9.5,-0.8,-8.42,51110.0,46267.969,4626.796899999999,46.267969,0.4626796899999999
600815.SH,600815,厦工股份,19940915,8.8,8.9,8.32,8.85,8.7,0.15,1.72,29738.0,25682.842,2568.2842,25.682842,0.25682842
600815.SH,600815,厦工股份,19940916,8.95,9.05,8.52,8.95,8.85,0.1,1.13,23376.0,20680.966,2068.0966,20.680966,0.2068096599999999
600815.SH,600815,厦工股份,19940919,8.2,8.94,8.2,8.45,8.95,-0.5,-5.59,17747.0,15396.277,1539.6277,15.396277,0.15396277
600815.SH,600815,厦工股份,19940920,8.4,8.6,8.2,8.25,8.45,-0.2,-2.37,13110.0,10978.373,1097.8373,10.978373,0.10978373
600815.SH,600815,厦工股份,19940921,8.4,8.84,8.38,8.83,8.25,0.58,7.03,11901.0,10267.528,1026.7528,10.267528,0.10267528
600815.SH,600815,厦工股份,19940922,8.98,9.1,8.3,8.45,8.83,-0.38,-4.3,26158.0,23104.587,2310.4587,23.104587,0.23104587
600815.SH,600815,厦工股份,19940923,8.3,8.45,7.8,7.92,8.45,-0.53,-6.27,23853.0,19350.58,1935.058,19.35058,0.1935058
600815.SH,600815,厦工股份,19940926,7.8,8.08,7.5,8.0,7.92,0.08,1.01,12528.0,9745.703,974.5703,9.745703,0.0974570299999999
600815.SH,600815,厦工股份,19940927,8.08,8.5,7.88,8.28,8.0,0.28,3.5,34685.0,28849.081,2884.9081,28.849081,0.28849081
600815.SH,600815,厦工股份,19940928,8.43,8.7,8.28,8.48,8.28,0.2,2.42,19497.0,16495.816,1649.5816,16.495816,0.16495816
600815.SH,600815,厦工股份,19940929,8.48,8.55,7.3,7.48,8.48,-1.0,-11.79,22250.0,17582.012,1758.2012,17.582012,0.17582012
600815.SH,600815,厦工股份,19940930,7.1,7.38,6.95,7.0,7.48,-0.48,-6.42,20638.0,14759.284,1475.9284,14.759284,0.14759284
600815.SH,600815,厦工股份,19941005,6.82,6.89,5.6,6.05,7.0,-0.95,-13.57,17535.0,10814.36,1081.436,10.81436,0.1081436
600815.SH,600815,厦工股份,19941006,6.2,6.8,5.4,5.6,6.05,-0.45,-7.44,15809.0,9833.963,983.3963,9.833963,0.09833963
600815.SH,600815,厦工股份,19941007,5.4,7.31,4.48,6.45,5.6,0.85,15.18,31621.0,17268.44,1726.8439999999998,17.26844,0.1726844
600815.SH,600815,厦工股份,19941010,5.8,6.55,5.68,6.05,6.45,-0.4,-6.2,31257.0,19406.663,1940.6663,19.406663,0.19406663
600815.SH,600815,厦工股份,19941011,6.22,6.35,6.08,6.18,6.05,0.13,2.15,8963.0,5558.153,555.8153,5.558153,0.05558153
600815.SH,600815,厦工股份,19941012,6.28,6.28,6.1,6.18,6.18,0.0,0.0,5754.0,3577.704,357.7704,3.577704,0.0357770399999999
600815.SH,600815,厦工股份,19941013,6.1,6.12,5.49,5.5,6.18,-0.68,-11.0,15875.0,8988.702,898.8702,8.988702,0.08988702
600815.SH,600815,厦工股份,19941014,5.25,6.0,5.08,5.76,5.5,0.26,4.73,17623.0,9700.001,970.0001,9.700001,0.09700001
600815.SH,600815,厦工股份,19941017,5.29,5.5,5.2,5.3,5.76,-0.46,-7.99,6143.0,3297.011,329.7011,3.297011,0.03297011
600815.SH,600815,厦工股份,19941018,5.2,5.45,5.2,5.31,5.3,0.01,0.19,3148.0,1671.675,167.1675,1.6716749999999998,0.01671675
600815.SH,600815,厦工股份,19941019,5.47,5.75,5.47,5.69,5.31,0.38,7.16,11453.0,6434.404,643.4404000000001,6.434404000000001,0.06434404
600815.SH,600815,厦工股份,19941020,5.77,6.18,5.7,6.15,5.69,0.46,8.08,20063.0,11835.938,1183.5938,11.835938,0.11835938
600815.SH,600815,厦工股份,19941021,6.27,6.45,5.85,5.98,6.15,-0.17,-2.76,32615.0,20196.654,2019.6654,20.196654,0.20196654
600815.SH,600815,厦工股份,19941024,6.15,6.6,6.15,6.53,5.98,0.55,9.2,28019.0,17768.984,1776.8984,17.768984,0.17768984
600815.SH,600815,厦工股份,19941025,6.68,6.68,6.01,6.16,6.53,-0.37,-5.67,23972.0,15386.321,1538.6321,15.386321,0.15386321
