ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603355.SH,603355,莱克电气,20150630,44.5,49.51,41.43,49.06,46.03,3.03,6.58,65624.89,296297.013,29629.7013,296.297013,2.96297013
603355.SH,603355,莱克电气,20150701,47.8,50.98,44.15,44.15,49.06,-4.91,-10.01,64160.81,309326.161,30932.616100000003,309.326161,3.0932616100000003
603355.SH,603355,莱克电气,20150702,43.3,44.7,39.79,40.02,44.15,-4.13,-9.35,58696.82,247453.003,24745.3003,247.453003,2.47453003
603355.SH,603355,莱克电气,20150703,38.4,41.99,36.5,38.03,40.02,-1.99,-4.97,56161.97,218764.13,21876.413,218.76413,2.1876413
603355.SH,603355,莱克电气,20150706,41.83,41.83,37.06,40.59,38.03,2.56,6.73,69732.76,280295.32,28029.532,280.29532,2.8029532
603355.SH,603355,莱克电气,20150707,39.01,40.35,36.53,36.53,40.59,-4.06,-10.0,44213.73,166540.704,16654.0704,166.540704,1.66540704
603355.SH,603355,莱克电气,20150708,32.88,32.88,32.88,32.88,36.53,-3.65,-9.99,5577.0,18337.176,1833.7176,18.337176,0.18337176
603355.SH,603355,莱克电气,20150709,29.6,36.17,29.59,36.17,32.88,3.29,10.01,52464.13,180860.467,18086.0467,180.860467,1.80860467
603355.SH,603355,莱克电气,20150710,37.5,39.79,37.0,39.79,36.17,3.62,10.01,42604.14,167419.051,16741.9051,167.419051,1.67419051
603355.SH,603355,莱克电气,20150713,43.31,43.77,42.11,43.77,39.79,3.98,10.0,66174.83,286614.583,28661.4583,286.614583,2.86614583
603355.SH,603355,莱克电气,20150714,45.82,48.15,44.62,48.07,43.77,4.3,9.82,117235.29,552161.608,55216.1608,552.161608,5.52161608
603355.SH,603355,莱克电气,20150715,46.01,46.85,43.26,43.26,48.07,-4.81,-10.01,48847.49,216420.525,21642.0525,216.420525,2.16420525
603355.SH,603355,莱克电气,20150716,38.93,45.5,38.93,42.16,43.26,-1.1,-2.54,64874.84,270920.177,27092.017700000004,270.920177,2.7092017700000004
603355.SH,603355,莱克电气,20150717,42.5,45.36,42.15,44.54,42.16,2.38,5.65,55567.44,243637.891,24363.7891,243.637891,2.43637891
603355.SH,603355,莱克电气,20150720,44.53,48.99,42.31,48.99,44.54,4.45,9.99,87740.95,398518.334,39851.8334,398.518334,3.98518334
603355.SH,603355,莱克电气,20150721,46.8,51.58,46.05,50.02,48.81,1.21,2.48,99158.56,485446.452,48544.6452,485.446452,4.85446452
603355.SH,603355,莱克电气,20150722,49.12,55.02,47.37,54.67,50.02,4.65,9.3,101896.62,522733.069,52273.3069,522.733069,5.22733069
603355.SH,603355,莱克电气,20150723,53.0,60.14,52.88,60.14,54.67,5.47,10.01,163590.61,943497.731,94349.7731,943.497731,9.43497731
603355.SH,603355,莱克电气,20150724,60.15,62.99,57.5,58.17,60.14,-1.97,-3.28,94331.13,573467.357,57346.7357,573.467357,5.73467357
603355.SH,603355,莱克电气,20150727,55.5,58.17,52.35,57.68,58.17,-0.49,-0.84,99196.93,549130.635,54913.0635,549.130635,5.49130635
603355.SH,603355,莱克电气,20150728,53.0,63.45,52.7,59.17,57.68,1.49,2.58,75989.02,434138.98,43413.898,434.13898,4.3413898
603355.SH,603355,莱克电气,20150729,59.0,63.98,55.98,62.09,59.17,2.92,4.93,82456.39,488741.257,48874.1257,488.741257,4.88741257
603355.SH,603355,莱克电气,20150730,61.68,63.0,56.8,57.4,62.09,-4.69,-7.55,63532.17,385816.053,38581.6053,385.816053,3.85816053
603355.SH,603355,莱克电气,20150731,55.0,58.63,52.01,58.16,57.4,0.76,1.32,70882.7,393935.572,39393.5572,393.935572,3.93935572
603355.SH,603355,莱克电气,20150803,55.89,57.7,54.5,57.54,58.16,-0.62,-1.07,36226.72,203940.598,20394.0598,203.940598,2.03940598
603355.SH,603355,莱克电气,20150804,60.36,62.0,55.0,61.61,57.54,4.07,7.07,69236.26,410723.588,41072.3588,410.723588,4.10723588
603355.SH,603355,莱克电气,20150805,61.9,61.9,58.41,60.93,61.61,-0.68,-1.1,98492.08,589493.581,58949.3581,589.493581,5.89493581
603355.SH,603355,莱克电气,20150806,59.42,59.42,57.1,57.52,60.93,-3.41,-5.6,51707.12,302151.767,30215.1767,302.151767,3.02151767
603355.SH,603355,莱克电气,20150807,56.1,59.0,55.56,56.18,57.52,-1.34,-2.33,60001.21,340058.999,34005.899900000004,340.05899900000003,3.4005899900000003
603355.SH,603355,莱克电气,20150810,56.31,58.99,55.02,58.01,56.18,1.83,3.26,84479.52,480985.355,48098.5355,480.985355,4.80985355
603355.SH,603355,莱克电气,20150811,57.26,58.97,56.51,57.32,58.01,-0.69,-1.19,69755.49,404117.28,40411.728,404.1172800000001,4.041172800000001
603355.SH,603355,莱克电气,20150812,56.1,56.93,52.09,52.2,57.32,-5.12,-8.93,63514.57,348744.112,34874.4112,348.74411200000003,3.48744112
603355.SH,603355,莱克电气,20150813,50.99,52.6,49.8,52.17,52.2,-0.03,-0.06,55006.32,282769.707,28276.9707,282.769707,2.82769707
603355.SH,603355,莱克电气,20150814,53.0,53.5,52.01,52.18,52.17,0.01,0.02,46764.13,245812.521,24581.2521,245.812521,2.45812521
603355.SH,603355,莱克电气,20150817,52.6,52.6,49.72,49.92,52.18,-2.26,-4.33,40592.8,204136.992,20413.6992,204.136992,2.04136992
603355.SH,603355,莱克电气,20150818,50.0,51.29,44.93,44.93,49.92,-4.99,-10.0,44603.2,216918.838,21691.8838,216.918838,2.16918838
603355.SH,603355,莱克电气,20150819,42.5,45.98,40.68,45.4,44.93,0.47,1.05,48977.61,212127.217,21212.7217,212.12721700000003,2.12127217
603355.SH,603355,莱克电气,20150820,45.3,45.3,42.19,42.38,45.4,-3.02,-6.65,34830.73,152630.601,15263.0601,152.63060099999998,1.52630601
603355.SH,603355,莱克电气,20150821,41.2,42.1,38.36,38.5,42.38,-3.88,-9.16,34242.43,138394.695,13839.4695,138.394695,1.38394695
603355.SH,603355,莱克电气,20150824,36.9,36.9,34.65,34.65,38.5,-3.85,-10.0,49874.73,175521.381,17552.1381,175.521381,1.75521381
603355.SH,603355,莱克电气,20150825,32.5,35.97,31.25,31.85,34.65,-2.8,-8.08,56046.36,189428.886,18942.8886,189.428886,1.89428886
603355.SH,603355,莱克电气,20150826,32.5,35.04,32.02,34.44,31.85,2.59,8.13,76710.24,261356.941,26135.6941,261.356941,2.61356941
603355.SH,603355,莱克电气,20150827,35.59,36.95,33.56,36.88,34.44,2.44,7.08,66840.67,233819.621,23381.9621,233.819621,2.33819621
603355.SH,603355,莱克电气,20150828,36.84,39.33,35.6,38.44,36.88,1.56,4.23,67864.6,252125.026,25212.5026,252.125026,2.52125026
603355.SH,603355,莱克电气,20150831,37.51,37.65,34.6,34.7,38.44,-3.74,-9.73,42239.26,152662.699,15266.2699,152.662699,1.52662699
603355.SH,603355,莱克电气,20150901,34.0,34.0,31.23,31.23,34.7,-3.47,-10.0,35916.28,115299.644,11529.9644,115.299644,1.15299644
603355.SH,603355,莱克电气,20150902,29.03,32.99,29.01,29.72,31.23,-1.51,-4.84,32956.54,101695.281,10169.5281,101.695281,1.01695281
603355.SH,603355,莱克电气,20150907,30.5,32.0,30.26,30.62,29.72,0.9,3.03,27035.59,84160.745,8416.074499999999,84.16074499999999,0.8416074499999999
603355.SH,603355,莱克电气,20150908,31.0,33.66,30.1,33.58,30.62,2.96,9.67,34366.06,110077.722,11007.7722,110.077722,1.10077722
603355.SH,603355,莱克电气,20150909,33.66,36.0,33.66,35.29,33.58,1.71,5.09,49713.56,173451.187,17345.1187,173.451187,1.73451187
603355.SH,603355,莱克电气,20150910,34.8,35.18,33.3,33.37,35.29,-1.92,-5.44,31459.46,108185.821,10818.5821,108.185821,1.0818582099999998
603355.SH,603355,莱克电气,20150911,33.4,34.44,33.35,34.27,33.37,0.9,2.7,25829.72,87729.837,8772.9837,87.729837,0.87729837
603355.SH,603355,莱克电气,20150914,34.1,34.49,30.84,30.84,34.27,-3.43,-10.01,31794.69,102513.754,10251.3754,102.513754,1.02513754
603355.SH,603355,莱克电气,20150915,29.8,30.4,28.11,28.18,30.84,-2.66,-8.63,28350.38,83252.853,8325.2853,83.252853,0.83252853
603355.SH,603355,莱克电气,20150916,28.2,31.0,28.2,31.0,28.18,2.82,10.01,28170.95,83787.009,8378.7009,83.787009,0.83787009
603355.SH,603355,莱克电气,20150917,31.6,32.5,30.28,30.36,31.0,-0.64,-2.06,33553.58,105490.895,10549.0895,105.490895,1.05490895
603355.SH,603355,莱克电气,20150918,30.59,31.4,30.33,31.08,30.36,0.72,2.37,22062.68,67990.799,6799.0799,67.990799,0.6799079899999999
603355.SH,603355,莱克电气,20150921,30.69,33.21,30.12,33.15,31.08,2.07,6.66,33738.17,108408.672,10840.8672,108.408672,1.0840867200000002
603355.SH,603355,莱克电气,20150922,33.35,34.16,32.4,33.34,33.15,0.19,0.57,39407.96,131528.812,13152.8812,131.528812,1.31528812
603355.SH,603355,莱克电气,20150923,32.75,33.23,32.01,32.82,33.34,-0.52,-1.56,30071.08,98665.307,9866.5307,98.665307,0.98665307
603355.SH,603355,莱克电气,20150924,33.15,34.1,33.05,33.62,32.82,0.8,2.44,29343.23,98409.967,9840.9967,98.409967,0.98409967
603355.SH,603355,莱克电气,20150925,33.65,33.65,31.0,31.29,33.62,-2.33,-6.93,28394.53,90676.941,9067.6941,90.676941,0.90676941
603355.SH,603355,莱克电气,20150928,31.32,32.35,30.5,32.17,31.29,0.88,2.81,19315.2,60896.696,6089.6696,60.896696,0.60896696
603355.SH,603355,莱克电气,20150929,31.3,31.95,30.94,31.79,32.17,-0.38,-1.18,19665.94,61772.744,6177.2744,61.772744,0.61772744
603355.SH,603355,莱克电气,20150930,31.99,33.84,31.75,32.94,31.79,1.15,3.62,28174.49,92578.143,9257.8143,92.578143,0.92578143
603355.SH,603355,莱克电气,20151008,34.2,35.6,34.0,34.84,32.94,1.9,5.77,35162.4,122342.978,12234.2978,122.342978,1.22342978
603355.SH,603355,莱克电气,20151009,34.2,35.1,34.2,34.89,34.84,0.05,0.14,28296.08,98433.904,9843.3904,98.433904,0.98433904
603355.SH,603355,莱克电气,20151012,34.98,38.33,34.97,38.0,34.89,3.11,8.91,53021.39,194217.645,19421.7645,194.217645,1.94217645
603355.SH,603355,莱克电气,20151013,37.0,37.96,36.82,37.56,38.0,-0.44,-1.16,36731.06,137534.583,13753.458300000002,137.53458300000003,1.3753458300000003
603355.SH,603355,莱克电气,20151014,37.31,38.1,36.22,36.25,37.56,-1.31,-3.49,38107.92,141674.988,14167.4988,141.674988,1.4167498800000002
603355.SH,603355,莱克电气,20151015,35.99,37.79,35.88,37.73,36.25,1.48,4.08,37421.63,138480.378,13848.0378,138.480378,1.38480378
603355.SH,603355,莱克电气,20151016,38.34,39.03,37.2,38.35,37.73,0.62,1.64,51198.6,195188.623,19518.8623,195.188623,1.95188623
603355.SH,603355,莱克电气,20151019,38.43,38.97,36.87,37.5,38.35,-0.85,-2.22,51895.9,197881.365,19788.1365,197.881365,1.97881365
603355.SH,603355,莱克电气,20151020,37.39,39.0,37.36,38.95,37.5,1.45,3.87,50632.42,194340.142,19434.0142,194.340142,1.94340142
603355.SH,603355,莱克电气,20151021,38.95,39.8,35.16,35.5,38.95,-3.45,-8.86,61418.74,231937.191,23193.7191,231.937191,2.31937191
603355.SH,603355,莱克电气,20151022,35.72,37.2,35.5,37.1,35.5,1.6,4.51,38803.76,140850.904,14085.0904,140.850904,1.4085090400000002
603355.SH,603355,莱克电气,20151023,37.8,38.36,37.0,38.21,37.1,1.11,2.99,44117.28,166479.874,16647.9874,166.47987400000002,1.6647987400000002
603355.SH,603355,莱克电气,20151026,38.72,39.47,38.0,39.26,38.21,1.05,2.75,53035.3,205886.359,20588.6359,205.886359,2.05886359
603355.SH,603355,莱克电气,20151027,38.9,42.68,37.0,41.97,39.26,2.71,6.9,66998.17,265557.57,26555.757,265.55757,2.6555757
603355.SH,603355,莱克电气,20151028,41.0,42.02,39.69,39.78,41.97,-2.19,-5.22,50306.03,206514.274,20651.4274,206.514274,2.06514274
603355.SH,603355,莱克电气,20151029,39.89,40.4,38.8,39.58,39.78,-0.2,-0.5,30846.29,122456.182,12245.6182,122.456182,1.22456182
603355.SH,603355,莱克电气,20151030,39.5,40.53,38.3,40.43,39.58,0.85,2.15,37799.73,149684.032,14968.4032,149.684032,1.49684032
603355.SH,603355,莱克电气,20151102,39.65,43.0,39.03,41.18,40.43,0.75,1.86,49137.26,203820.978,20382.0978,203.820978,2.03820978
603355.SH,603355,莱克电气,20151103,40.99,43.49,40.75,43.24,41.18,2.06,5.0,61936.23,262139.003,26213.9003,262.139003,2.62139003
603355.SH,603355,莱克电气,20151104,43.24,45.1,42.58,44.98,43.24,1.74,4.02,72093.66,315317.044,31531.7044,315.317044,3.15317044
603355.SH,603355,莱克电气,20151105,44.29,45.45,43.11,43.4,44.98,-1.58,-3.51,59985.19,264381.55,26438.155,264.38155,2.6438155
603355.SH,603355,莱克电气,20151106,43.6,45.09,43.6,44.9,43.4,1.5,3.46,47945.65,213572.87,21357.287,213.57287,2.1357287
603355.SH,603355,莱克电气,20151109,44.39,47.97,44.28,47.29,44.9,2.39,5.32,61421.76,284094.903,28409.4903,284.094903,2.84094903
603355.SH,603355,莱克电气,20151110,46.86,47.76,46.21,47.15,47.29,-0.14,-0.3,48934.09,229649.1,22964.91,229.6491,2.296491
603355.SH,603355,莱克电气,20151111,46.95,50.66,46.78,50.22,47.15,3.07,6.51,56265.82,275209.044,27520.9044,275.209044,2.75209044
603355.SH,603355,莱克电气,20151112,50.78,55.24,50.63,54.63,50.22,4.41,8.78,76487.51,405935.063,40593.5063,405.935063,4.05935063
603355.SH,603355,莱克电气,20151113,53.39,54.63,49.17,49.32,54.63,-5.31,-9.72,75099.2,385928.83,38592.883,385.92883,3.8592883
603355.SH,603355,莱克电气,20151116,47.0,49.32,46.02,49.3,49.32,-0.02,-0.04,39300.9,189041.02,18904.102,189.04102,1.8904102
603355.SH,603355,莱克电气,20151117,50.0,51.28,47.15,47.83,49.3,-1.47,-2.98,38807.14,191669.964,19166.9964,191.669964,1.91669964
603355.SH,603355,莱克电气,20151118,47.7,49.0,45.12,45.62,47.83,-2.21,-4.62,33423.68,157088.273,15708.8273,157.088273,1.57088273
603355.SH,603355,莱克电气,20151119,45.3,47.28,45.3,47.2,45.62,1.58,3.46,31666.57,147460.444,14746.0444,147.460444,1.47460444
603355.SH,603355,莱克电气,20151120,47.48,48.0,46.78,47.89,47.2,0.69,1.46,29016.15,138074.136,13807.4136,138.074136,1.38074136
603355.SH,603355,莱克电气,20151123,47.49,48.85,46.8,48.13,47.89,0.24,0.5,32262.63,153991.833,15399.1833,153.991833,1.53991833
603355.SH,603355,莱克电气,20151124,48.13,51.17,47.89,51.14,48.13,3.01,6.25,52150.69,259427.908,25942.7908,259.427908,2.59427908
603355.SH,603355,莱克电气,20151125,50.66,51.4,49.86,50.87,51.14,-0.27,-0.53,42566.89,215328.112,21532.8112,215.328112,2.15328112
603355.SH,603355,莱克电气,20151126,50.9,54.0,50.3,53.12,50.87,2.25,4.42,57644.93,300296.898,30029.6898,300.296898,3.00296898
603355.SH,603355,莱克电气,20151127,52.19,52.97,49.0,50.44,53.12,-2.68,-5.05,63119.89,320350.703,32035.0703,320.350703,3.20350703
603355.SH,603355,莱克电气,20151130,50.39,52.88,46.7,52.66,50.44,2.22,4.4,46617.38,235185.615,23518.5615,235.185615,2.35185615
603355.SH,603355,莱克电气,20151201,53.0,55.2,51.2,52.61,52.66,-0.05,-0.09,67522.84,362826.68,36282.668,362.82668,3.6282668
603355.SH,603355,莱克电气,20151202,51.2,52.63,48.23,52.03,52.61,-0.58,-1.1,43140.96,216852.586,21685.2586,216.852586,2.16852586
603355.SH,603355,莱克电气,20151203,52.2,54.2,52.0,53.26,52.03,1.23,2.36,35118.75,186752.114,18675.2114,186.752114,1.86752114
603355.SH,603355,莱克电气,20151204,53.0,54.1,52.0,52.12,53.26,-1.14,-2.14,29592.95,157133.281,15713.3281,157.13328099999998,1.57133281
603355.SH,603355,莱克电气,20151207,52.19,53.29,50.4,53.23,52.12,1.11,2.13,31723.25,165858.501,16585.8501,165.858501,1.65858501
603355.SH,603355,莱克电气,20151208,52.8,53.0,51.0,51.72,53.23,-1.51,-2.84,22959.88,119155.53,11915.553,119.15553,1.1915553
603355.SH,603355,莱克电气,20151209,51.18,51.85,48.56,49.08,51.72,-2.64,-5.1,27145.78,134824.578,13482.4578,134.824578,1.34824578
603355.SH,603355,莱克电气,20151210,48.68,49.49,47.5,49.32,49.08,0.24,0.49,22384.8,108713.255,10871.3255,108.713255,1.08713255
603355.SH,603355,莱克电气,20151211,48.56,49.2,47.8,47.93,49.32,-1.39,-2.82,9707.89,47027.888,4702.7888,47.027888,0.47027888
603355.SH,603355,莱克电气,20151214,47.48,49.22,47.0,49.2,47.93,1.27,2.65,11024.3,53372.052,5337.2052,53.372052,0.53372052
603355.SH,603355,莱克电气,20151215,49.5,53.02,49.2,51.24,49.2,2.04,4.15,21494.65,110951.218,11095.1218,110.95121799999998,1.1095121799999998
603355.SH,603355,莱克电气,20151216,51.33,52.07,50.01,51.0,51.24,-0.24,-0.47,19071.97,98228.117,9822.8117,98.228117,0.98228117
603355.SH,603355,莱克电气,20151217,51.66,52.75,51.21,52.28,51.0,1.28,2.51,27973.44,145132.185,14513.2185,145.132185,1.45132185
603355.SH,603355,莱克电气,20151218,52.0,52.49,50.1,50.45,52.28,-1.83,-3.5,19005.21,97481.197,9748.1197,97.481197,0.97481197
603355.SH,603355,莱克电气,20151221,50.02,50.4,49.01,49.71,50.45,-0.74,-1.47,17362.67,86126.978,8612.6978,86.126978,0.86126978
603355.SH,603355,莱克电气,20151222,49.97,50.4,49.6,50.2,49.71,0.49,0.99,10277.59,51363.56,5136.356,51.36356,0.5136356
603355.SH,603355,莱克电气,20151223,50.31,51.4,50.19,50.32,50.2,0.12,0.24,21146.0,107273.963,10727.3963,107.273963,1.07273963
603355.SH,603355,莱克电气,20151224,49.99,51.88,49.3,51.78,50.32,1.46,2.9,21302.06,108385.506,10838.5506,108.385506,1.08385506
603355.SH,603355,莱克电气,20151225,51.98,52.2,50.33,50.87,51.78,-0.91,-1.76,18545.1,95288.297,9528.8297,95.288297,0.95288297
603355.SH,603355,莱克电气,20151228,50.88,51.46,48.0,48.04,50.87,-2.83,-5.56,21744.99,107511.215,10751.1215,107.511215,1.0751121499999998
603355.SH,603355,莱克电气,20151229,48.26,48.65,47.6,48.47,48.04,0.43,0.9,9850.41,47447.034,4744.7034,47.447034,0.47447034
603355.SH,603355,莱克电气,20151230,48.46,48.93,47.0,48.49,48.47,0.02,0.04,14443.17,70028.893,7002.8893,70.028893,0.7002889299999999
603355.SH,603355,莱克电气,20151231,48.46,50.49,46.4,46.7,48.49,-1.79,-3.69,42935.63,206659.042,20665.9042,206.659042,2.06659042
603355.SH,603355,莱克电气,20160104,46.7,46.78,42.03,42.03,46.7,-4.67,-10.0,19733.0,86431.516,8643.151600000001,86.43151600000002,0.8643151600000002
603355.SH,603355,莱克电气,20160105,38.03,40.95,38.03,39.48,42.03,-2.55,-6.07,24918.64,98324.556,9832.4556,98.324556,0.98324556
603355.SH,603355,莱克电气,20160106,39.76,40.67,39.36,40.62,39.48,1.14,2.89,15774.13,63451.964,6345.1964,63.451964,0.6345196399999999
603355.SH,603355,莱克电气,20160107,39.95,39.95,36.56,36.58,40.62,-4.04,-9.95,3947.71,14985.892,1498.5892,14.985892,0.14985892
603355.SH,603355,莱克电气,20160108,38.0,38.69,34.51,37.17,36.58,0.59,1.61,18712.45,69375.84,6937.584,69.37584,0.6937584
603355.SH,603355,莱克电气,20160111,37.0,37.5,33.7,33.75,37.17,-3.42,-9.2,17335.76,62097.409,6209.7409,62.097409,0.62097409
603355.SH,603355,莱克电气,20160112,34.0,35.0,33.11,34.54,33.75,0.79,2.34,12952.75,44399.222,4439.9222,44.399222,0.44399222
603355.SH,603355,莱克电气,20160113,34.65,35.43,33.3,33.51,34.54,-1.03,-2.98,11629.58,40178.396,4017.8396,40.178396,0.40178396
603355.SH,603355,莱克电气,20160114,33.0,35.09,31.26,35.02,33.51,1.51,4.51,15524.3,52673.307,5267.3307,52.673307,0.52673307
603355.SH,603355,莱克电气,20160115,35.02,35.69,33.77,33.89,35.02,-1.13,-3.23,17345.17,60321.443,6032.1443,60.321443,0.60321443
603355.SH,603355,莱克电气,20160118,33.5,35.15,33.0,34.79,33.89,0.9,2.66,11535.09,39834.28,3983.428,39.83428,0.3983428
603355.SH,603355,莱克电气,20160119,34.92,36.2,34.64,36.02,34.79,1.23,3.54,14427.64,51289.601,5128.9601,51.289601000000005,0.5128960100000001
603355.SH,603355,莱克电气,20160120,35.52,36.5,35.22,35.54,36.02,-0.48,-1.33,13752.54,49182.011,4918.2011,49.182011,0.49182011
603355.SH,603355,莱克电气,20160121,35.0,35.95,33.68,33.73,35.54,-1.81,-5.09,12708.26,44528.198,4452.819799999999,44.528198,0.4452819799999999
603355.SH,603355,莱克电气,20160122,34.11,34.79,33.55,34.48,33.73,0.75,2.22,8833.29,30213.027,3021.3027,30.213027,0.30213027
603355.SH,603355,莱克电气,20160125,35.0,35.68,34.7,35.18,34.48,0.7,2.03,10039.68,35397.03,3539.703,35.39703,0.3539703
603355.SH,603355,莱克电气,20160126,35.17,35.17,32.1,32.3,35.18,-2.88,-8.19,11945.16,40332.327,4033.2327,40.33232699999999,0.4033232699999999
603355.SH,603355,莱克电气,20160127,32.33,33.8,30.17,32.65,32.3,0.35,1.08,14556.03,46437.9,4643.79,46.4379,0.464379
603355.SH,603355,莱克电气,20160128,32.66,33.0,31.0,31.09,32.65,-1.56,-4.78,8279.5,26480.744,2648.0744,26.480744,0.26480744
603355.SH,603355,莱克电气,20160129,30.76,32.43,30.59,32.18,31.09,1.09,3.51,16890.01,53377.339,5337.7339,53.377339,0.53377339
603355.SH,603355,莱克电气,20160201,32.2,32.25,30.8,31.36,32.18,-0.82,-2.55,10340.36,32631.757,3263.1757,32.631757,0.32631757
603355.SH,603355,莱克电气,20160202,31.27,32.69,31.27,32.41,31.36,1.05,3.35,11151.83,35950.382,3595.0382,35.950382,0.35950382
603355.SH,603355,莱克电气,20160203,32.0,32.5,31.53,32.39,32.41,-0.02,-0.06,8870.23,28361.065,2836.1065,28.361065,0.28361065
603355.SH,603355,莱克电气,20160204,32.38,33.48,32.38,33.27,32.39,0.88,2.72,14858.4,49218.607,4921.8607,49.218607,0.49218607
