ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601595.SH,601595,上海电影,20180104,20.22,20.22,19.81,19.92,20.22,-0.3,-1.48,19515.0,39015.821,3901.582100000001,39.015821,0.39015821
601595.SH,601595,上海电影,20180105,19.83,20.42,19.83,20.29,19.92,0.37,1.86,29260.0,59089.804,5908.9804,59.089804,0.5908980399999999
601595.SH,601595,上海电影,20180108,20.2,21.22,20.2,20.92,20.29,0.63,3.11,44204.71,92060.584,9206.0584,92.060584,0.92060584
601595.SH,601595,上海电影,20180109,20.73,20.88,20.4,20.63,20.92,-0.29,-1.39,19891.45,41002.294,4100.2294,41.002294,0.41002294
601595.SH,601595,上海电影,20180110,20.51,20.79,20.18,20.2,20.63,-0.43,-2.08,17076.97,34931.845,3493.1845000000003,34.931845,0.34931845
601595.SH,601595,上海电影,20180111,20.2,20.9,20.1,20.7,20.2,0.5,2.48,24194.87,49981.742,4998.1742,49.981742,0.4998174199999999
601595.SH,601595,上海电影,20180112,20.79,20.79,20.41,20.69,20.7,-0.01,-0.05,13365.13,27510.695,2751.0695,27.510695,0.27510695
601595.SH,601595,上海电影,20180115,20.66,20.68,19.6,19.61,20.69,-1.08,-5.22,17030.0,34043.332,3404.3332,34.043332,0.34043332
601595.SH,601595,上海电影,20180116,19.65,19.98,19.51,19.62,19.61,0.01,0.05,10963.61,21623.968,2162.3968,21.623968,0.21623968
601595.SH,601595,上海电影,20180117,19.67,21.58,19.18,21.58,19.62,1.96,9.99,76383.97,160429.37,16042.937,160.42937,1.6042937000000002
601595.SH,601595,上海电影,20180118,21.56,21.8,20.78,21.02,21.58,-0.56,-2.6,70734.25,149266.043,14926.6043,149.266043,1.49266043
601595.SH,601595,上海电影,20180119,20.92,21.48,20.81,21.05,21.02,0.03,0.14,43931.28,92790.595,9279.0595,92.790595,0.92790595
601595.SH,601595,上海电影,20180122,20.91,22.09,20.64,21.72,21.05,0.67,3.18,60318.63,129483.585,12948.3585,129.483585,1.29483585
601595.SH,601595,上海电影,20180123,21.5,21.66,21.17,21.36,21.72,-0.36,-1.66,34540.42,73973.372,7397.3372,73.973372,0.7397337199999999
601595.SH,601595,上海电影,20180124,21.23,22.76,21.03,22.44,21.36,1.08,5.06,84697.97,188452.946,18845.2946,188.452946,1.88452946
601595.SH,601595,上海电影,20180125,22.28,23.3,22.03,22.06,22.44,-0.38,-1.69,82705.35,187343.828,18734.3828,187.343828,1.87343828
601595.SH,601595,上海电影,20180126,21.89,22.5,21.71,21.95,22.06,-0.11,-0.5,37510.0,82845.928,8284.5928,82.845928,0.82845928
601595.SH,601595,上海电影,20180129,21.9,22.15,21.42,21.47,21.95,-0.48,-2.19,28615.2,61870.634,6187.0634,61.870634,0.61870634
601595.SH,601595,上海电影,20180130,21.45,21.83,21.24,21.45,21.47,-0.02,-0.09,17830.61,38333.364,3833.3364,38.333364,0.38333364
601595.SH,601595,上海电影,20180131,21.4,21.57,20.91,21.28,21.45,-0.17,-0.79,23967.26,50872.029,5087.2029,50.872029000000005,0.5087202900000001
601595.SH,601595,上海电影,20180201,21.1,21.5,19.72,19.79,21.28,-1.49,-7.0,34244.28,70573.827,7057.3827,70.573827,0.7057382699999999
601595.SH,601595,上海电影,20180202,19.61,20.28,19.0,19.97,19.79,0.18,0.91,22838.28,44891.134,4489.1134,44.891134,0.44891134
601595.SH,601595,上海电影,20180205,19.43,20.08,19.41,19.77,19.97,-0.2,-1.0,14463.75,28599.136,2859.9136,28.599136,0.28599136
601595.SH,601595,上海电影,20180206,19.4,19.5,17.79,18.26,19.77,-1.51,-7.64,24124.36,45761.113,4576.1113,45.761113,0.4576111299999999
601595.SH,601595,上海电影,20180207,18.8,19.13,17.89,18.75,18.26,0.49,2.68,22095.45,41303.92,4130.392,41.30392,0.4130392
601595.SH,601595,上海电影,20180208,18.76,19.08,18.55,18.84,18.75,0.09,0.48,11451.01,21549.344,2154.9344,21.549344,0.21549344
601595.SH,601595,上海电影,20180209,18.45,18.78,18.08,18.28,18.84,-0.56,-2.97,16152.0,29789.002,2978.9002,29.789002,0.29789002
601595.SH,601595,上海电影,20180212,18.58,18.86,18.33,18.72,18.28,0.44,2.41,8886.0,16611.946,1661.1946,16.611946,0.16611946
601595.SH,601595,上海电影,20180213,18.76,19.27,18.74,19.14,18.72,0.42,2.24,16680.11,31800.188,3180.0188,31.800188,0.3180018799999999
601595.SH,601595,上海电影,20180214,19.28,19.28,19.01,19.15,19.14,0.01,0.05,7350.87,14071.543,1407.1543,14.071542999999998,0.1407154299999999
601595.SH,601595,上海电影,20180222,20.0,20.19,19.5,19.58,19.15,0.43,2.25,23618.0,46956.992,4695.6992,46.956992,0.46956992
601595.SH,601595,上海电影,20180223,19.51,19.8,18.96,19.12,19.58,-0.46,-2.35,20796.98,39985.741,3998.5741,39.985741,0.39985741
601595.SH,601595,上海电影,20180226,19.27,19.57,19.11,19.42,19.12,0.3,1.57,25301.99,48893.75,4889.375,48.89375,0.4889374999999999
601595.SH,601595,上海电影,20180227,19.42,20.11,19.19,19.88,19.42,0.46,2.37,36638.4,71845.818,7184.5818,71.845818,0.71845818
601595.SH,601595,上海电影,20180228,19.62,19.67,19.35,19.42,19.88,-0.46,-2.31,26923.11,52549.342,5254.9342,52.549342,0.52549342
601595.SH,601595,上海电影,20180301,19.41,19.6,19.21,19.58,19.42,0.16,0.82,16894.57,32937.675,3293.7675000000004,32.937675000000006,0.32937675
601595.SH,601595,上海电影,20180302,19.43,20.21,19.39,20.09,19.58,0.51,2.6,42987.37,85694.893,8569.4893,85.694893,0.8569489299999999
601595.SH,601595,上海电影,20180305,20.03,20.07,19.61,19.86,20.09,-0.23,-1.14,24455.98,48434.257,4843.4257,48.434257,0.48434257
601595.SH,601595,上海电影,20180306,19.9,20.07,19.6,20.0,19.86,0.14,0.7,24433.87,48482.683,4848.2683,48.482683,0.4848268299999999
601595.SH,601595,上海电影,20180307,19.93,20.0,19.43,19.45,20.0,-0.55,-2.75,18720.26,36851.506,3685.1506,36.851506,0.36851506
601595.SH,601595,上海电影,20180308,19.49,19.64,19.4,19.57,19.45,0.12,0.62,10577.15,20661.9,2066.19,20.6619,0.206619
601595.SH,601595,上海电影,20180309,19.57,20.07,19.45,19.99,19.57,0.42,2.15,29264.27,58029.896,5802.9896,58.029896,0.58029896
601595.SH,601595,上海电影,20180312,20.1,20.7,20.1,20.35,19.99,0.36,1.8,37964.15,77422.267,7742.226700000001,77.422267,0.77422267
601595.SH,601595,上海电影,20180313,20.34,20.46,20.03,20.1,20.35,-0.25,-1.23,18161.86,36682.689,3668.2689,36.682689,0.36682689
601595.SH,601595,上海电影,20180314,20.07,20.13,19.85,19.88,20.1,-0.22,-1.09,13379.86,26736.916,2673.6916,26.736916,0.26736916
601595.SH,601595,上海电影,20180315,19.7,19.93,19.19,19.41,19.88,-0.47,-2.36,22241.0,43554.266,4355.426600000001,43.554266000000005,0.4355426600000001
601595.SH,601595,上海电影,20180316,19.45,19.66,19.3,19.33,19.41,-0.08,-0.41,10162.0,19788.37,1978.837,19.78837,0.1978837
601595.SH,601595,上海电影,20180319,19.33,19.52,19.22,19.3,19.33,-0.03,-0.16,8235.82,15967.047,1596.7047,15.967047,0.15967047
601595.SH,601595,上海电影,20180320,18.9,19.44,18.88,19.09,19.3,-0.21,-1.09,14237.0,27123.746,2712.3746,27.123746,0.27123746
601595.SH,601595,上海电影,20180321,19.09,19.33,18.96,18.98,19.09,-0.11,-0.58,11706.93,22450.898,2245.0898,22.450898,0.22450898
601595.SH,601595,上海电影,20180322,19.0,19.14,18.81,19.0,18.98,0.02,0.11,10387.0,19700.032,1970.0032,19.700032,0.19700032
601595.SH,601595,上海电影,20180323,18.7,19.0,17.82,18.03,19.0,-0.97,-5.11,27698.15,50725.512,5072.5512,50.725512,0.5072551200000001
601595.SH,601595,上海电影,20180326,17.7,18.0,17.4,17.96,18.03,-0.07,-0.39,15026.0,26662.876,2666.2876,26.662876,0.26662876
601595.SH,601595,上海电影,20180327,18.2,18.49,18.18,18.34,17.96,0.38,2.12,15876.0,29046.986,2904.6986,29.046986,0.29046986
601595.SH,601595,上海电影,20180328,18.1,18.33,18.06,18.14,18.34,-0.2,-1.09,9809.0,17860.471,1786.0471000000002,17.860471000000004,0.17860471
601595.SH,601595,上海电影,20180329,18.22,18.42,18.19,18.37,18.14,0.23,1.27,9654.0,17706.012,1770.6011999999998,17.706011999999998,0.17706012
601595.SH,601595,上海电影,20180330,18.43,18.95,18.43,18.72,18.37,0.35,1.91,14569.62,27196.995,2719.6995,27.196995,0.2719699499999999
601595.SH,601595,上海电影,20180402,18.7,18.78,18.45,18.59,18.72,-0.13,-0.69,12761.73,23797.743,2379.7743,23.797743,0.23797743
601595.SH,601595,上海电影,20180403,18.38,18.57,18.25,18.3,18.59,-0.29,-1.56,11816.0,21700.605,2170.0605,21.700605,0.21700605
601595.SH,601595,上海电影,20180404,18.4,18.69,18.22,18.23,18.3,-0.07,-0.38,14343.15,26548.003,2654.8003,26.548003,0.26548003
601595.SH,601595,上海电影,20180409,18.18,18.45,18.1,18.29,18.23,0.06,0.33,9309.0,17034.037,1703.4037,17.034037,0.17034037
601595.SH,601595,上海电影,20180410,18.34,18.66,18.26,18.45,18.29,0.16,0.87,15007.98,27669.755,2766.9755,27.669755,0.2766975499999999
601595.SH,601595,上海电影,20180411,18.48,19.05,18.44,18.94,18.45,0.49,2.66,27077.0,50938.53,5093.853,50.93853,0.5093853
601595.SH,601595,上海电影,20180412,18.81,18.94,18.67,18.72,18.94,-0.22,-1.16,13639.0,25604.052,2560.4052,25.604052000000003,0.25604052
601595.SH,601595,上海电影,20180413,18.79,18.95,18.61,18.79,18.72,0.07,0.37,9846.0,18476.173,1847.6173,18.476173,0.1847617299999999
601595.SH,601595,上海电影,20180416,18.75,18.94,18.57,18.67,18.79,-0.12,-0.64,9235.73,17304.54,1730.4540000000002,17.304540000000003,0.1730454
601595.SH,601595,上海电影,20180417,18.79,18.83,17.91,17.95,18.67,-0.72,-3.86,15724.0,28704.469,2870.4469,28.704469,0.28704469
601595.SH,601595,上海电影,20180418,18.1,18.18,17.61,18.08,17.95,0.13,0.72,11891.0,21328.503,2132.8503,21.328503,0.21328503
601595.SH,601595,上海电影,20180419,17.99,18.18,17.93,18.12,18.08,0.04,0.22,9228.0,16674.634,1667.4634,16.674633999999998,0.1667463399999999
601595.SH,601595,上海电影,20180420,18.09,18.1,17.52,17.59,18.12,-0.53,-2.92,11221.05,19962.801,1996.2801,19.962801,0.19962801
601595.SH,601595,上海电影,20180423,17.63,17.77,17.5,17.59,17.59,0.0,0.0,7741.67,13646.782,1364.6781999999998,13.646781999999998,0.13646782
601595.SH,601595,上海电影,20180424,17.66,18.09,17.63,18.04,17.59,0.45,2.56,11218.01,20121.026,2012.1026,20.121026,0.20121026
601595.SH,601595,上海电影,20180425,17.9,18.1,17.76,18.06,18.04,0.02,0.11,11604.27,20849.73,2084.973,20.84973,0.2084973
601595.SH,601595,上海电影,20180426,18.11,18.16,17.5,17.54,18.06,-0.52,-2.88,14130.88,25114.215,2511.4215,25.114215,0.2511421499999999
601595.SH,601595,上海电影,20180427,17.68,17.94,17.56,17.78,17.54,0.24,1.37,11546.0,20492.215,2049.2215,20.492215,0.20492215
601595.SH,601595,上海电影,20180502,17.72,17.88,17.57,17.72,17.78,-0.06,-0.34,7929.45,14053.421,1405.3421,14.053421,0.14053421
601595.SH,601595,上海电影,20180503,17.7,17.93,17.39,17.84,17.72,0.12,0.68,9135.88,16201.887,1620.1887000000002,16.201887000000003,0.16201887
601595.SH,601595,上海电影,20180504,17.8,17.95,17.65,17.73,17.84,-0.11,-0.62,6511.0,11594.644,1159.4644,11.594644,0.11594644
601595.SH,601595,上海电影,20180507,17.76,18.35,17.74,18.13,17.73,0.4,2.26,17986.58,32532.435,3253.2435,32.532435,0.32532435
601595.SH,601595,上海电影,20180508,18.07,18.28,17.98,18.2,18.13,0.07,0.39,14845.95,26920.204,2692.0204000000003,26.920204,0.26920204
601595.SH,601595,上海电影,20180509,18.2,18.36,18.03,18.23,18.2,0.03,0.16,17143.0,31243.713,3124.3713,31.243713,0.31243713
601595.SH,601595,上海电影,20180510,18.35,18.69,18.33,18.44,18.23,0.21,1.15,23232.18,42959.049,4295.9049,42.95904899999999,0.4295904899999999
601595.SH,601595,上海电影,20180511,18.39,18.4,18.14,18.32,18.44,-0.12,-0.65,15441.1,28210.289,2821.0289,28.210289000000003,0.28210289
601595.SH,601595,上海电影,20180514,18.23,18.32,17.78,17.89,18.32,-0.43,-2.35,13980.0,25228.914,2522.8914,25.228914,0.25228914
601595.SH,601595,上海电影,20180515,17.87,18.18,17.8,18.14,17.89,0.25,1.4,9574.0,17214.347,1721.4347000000002,17.214347000000004,0.17214347
601595.SH,601595,上海电影,20180516,18.01,18.77,18.01,18.49,18.14,0.35,1.93,34959.0,64638.164,6463.8164,64.638164,0.64638164
601595.SH,601595,上海电影,20180517,18.36,18.58,18.3,18.44,18.49,-0.05,-0.27,19107.21,35226.542,3522.6542,35.226542,0.35226542
601595.SH,601595,上海电影,20180518,18.35,18.62,18.33,18.59,18.44,0.15,0.81,15932.98,29475.87,2947.587,29.47587,0.2947587
601595.SH,601595,上海电影,20180521,18.66,18.96,18.61,18.86,18.59,0.27,1.45,19855.08,37367.183,3736.7183,37.367183,0.37367183
601595.SH,601595,上海电影,20180522,18.79,18.98,18.66,18.86,18.86,0.0,0.0,15202.89,28566.587,2856.6587,28.566587,0.28566587
601595.SH,601595,上海电影,20180523,18.74,19.03,18.68,18.79,18.86,-0.07,-0.37,16585.01,31221.959,3122.1959,31.221959,0.31221959
601595.SH,601595,上海电影,20180524,18.79,18.83,18.46,18.5,18.79,-0.29,-1.54,12471.01,23168.257,2316.8257000000003,23.168257000000004,0.23168257
601595.SH,601595,上海电影,20180525,18.45,18.66,18.41,18.49,18.5,-0.01,-0.05,11941.96,22143.546,2214.3546,22.143546,0.2214354599999999
601595.SH,601595,上海电影,20180528,18.49,18.54,18.12,18.28,18.49,-0.21,-1.14,13670.0,24982.141,2498.2141,24.982141,0.24982141
601595.SH,601595,上海电影,20180529,18.28,18.61,18.2,18.4,18.28,0.12,0.66,17172.16,31748.908,3174.8908,31.748908,0.31748908
601595.SH,601595,上海电影,20180530,18.27,18.27,17.5,17.73,18.4,-0.67,-3.64,19419.19,34637.164,3463.7164,34.637164,0.34637164
601595.SH,601595,上海电影,20180531,17.8,19.5,17.8,18.8,17.73,1.07,6.04,46210.55,86457.601,8645.7601,86.457601,0.86457601
601595.SH,601595,上海电影,20180601,18.57,18.65,18.28,18.49,18.8,-0.31,-1.65,27465.05,50733.766,5073.3766000000005,50.733766,0.50733766
601595.SH,601595,上海电影,20180604,18.05,18.15,17.73,18.02,18.49,-0.47,-2.54,23511.21,42097.152,4209.715200000001,42.09715200000001,0.4209715200000001
601595.SH,601595,上海电影,20180605,17.9,18.15,17.85,18.13,18.02,0.11,0.61,12923.79,23232.452,2323.2452000000003,23.232452,0.23232452
601595.SH,601595,上海电影,20180606,18.0,18.48,17.94,18.47,18.13,0.34,1.88,15718.63,28725.584,2872.5584,28.725584,0.28725584
601595.SH,601595,上海电影,20180607,18.4,18.46,18.0,18.07,18.47,-0.4,-2.17,16012.08,29110.211,2911.0211,29.110211,0.2911021099999999
601595.SH,601595,上海电影,20180608,18.05,18.08,17.61,17.79,18.07,-0.28,-1.55,13036.0,23247.232,2324.7232,23.247232,0.23247232
601595.SH,601595,上海电影,20180611,17.82,17.88,17.65,17.79,17.79,0.0,0.0,6994.15,12434.89,1243.489,12.43489,0.1243489
601595.SH,601595,上海电影,20180612,17.8,17.89,17.55,17.84,17.79,0.05,0.28,8704.56,15431.454,1543.1454,15.431454,0.15431454
601595.SH,601595,上海电影,20180613,17.84,17.84,17.31,17.37,17.84,-0.47,-2.63,9831.98,17270.56,1727.056,17.27056,0.1727056
601595.SH,601595,上海电影,20180614,17.28,17.59,17.21,17.39,17.37,0.02,0.12,5629.52,9811.076,981.1076,9.811076,0.09811076
601595.SH,601595,上海电影,20180615,17.45,17.6,16.8,16.88,17.39,-0.51,-2.93,9763.0,16673.578,1667.3578000000002,16.673578000000003,0.16673578
601595.SH,601595,上海电影,20180619,16.5,16.62,15.38,15.87,16.88,-1.01,-5.98,15760.5,25315.322,2531.5322,25.315322,0.25315322
601595.SH,601595,上海电影,20180620,15.8,16.09,15.62,16.05,15.87,0.18,1.13,8351.5,13261.724,1326.1724,13.261724,0.13261724
601595.SH,601595,上海电影,20180621,15.95,16.08,15.61,15.64,16.05,-0.41,-2.55,6621.0,10479.967,1047.9967,10.479967000000002,0.10479967
601595.SH,601595,上海电影,20180622,15.63,15.95,15.41,15.77,15.64,0.13,0.83,4564.0,7171.045,717.1045,7.171045,0.07171045
601595.SH,601595,上海电影,20180625,15.82,15.99,15.67,15.76,15.77,-0.01,-0.06,3613.0,5719.535,571.9535,5.719535,0.05719535
601595.SH,601595,上海电影,20180626,15.61,15.94,15.51,15.88,15.76,0.12,0.76,4826.0,7608.516,760.8516,7.608516,0.07608516
601595.SH,601595,上海电影,20180627,15.78,16.1,15.78,15.89,15.88,0.01,0.06,5549.99,8834.151,883.4150999999999,8.834150999999999,0.0883415099999999
601595.SH,601595,上海电影,20180628,15.86,15.96,15.62,15.78,15.89,-0.11,-0.69,4713.0,7454.367,745.4367,7.454366999999999,0.0745436699999999
601595.SH,601595,上海电影,20180629,15.63,16.15,15.63,16.13,15.78,0.35,2.22,8939.0,14323.32,1432.332,14.32332,0.1432331999999999
601595.SH,601595,上海电影,20180702,16.14,16.15,15.66,15.74,16.13,-0.39,-2.42,6219.72,9884.406,988.4406,9.884406000000002,0.09884406
601595.SH,601595,上海电影,20180703,15.85,16.15,15.58,16.02,15.74,0.28,1.78,8937.0,14212.62,1421.2620000000002,14.21262,0.1421262
601595.SH,601595,上海电影,20180704,15.93,16.13,15.88,15.93,16.02,-0.09,-0.56,7380.0,11822.559,1182.2559,11.822558999999998,0.1182255899999999
601595.SH,601595,上海电影,20180705,15.87,16.09,15.6,15.69,15.93,-0.24,-1.51,6266.0,9957.055,995.7055,9.957055,0.09957055
601595.SH,601595,上海电影,20180706,15.76,16.08,15.55,15.84,15.69,0.15,0.96,8608.15,13632.55,1363.255,13.632549999999998,0.1363255
601595.SH,601595,上海电影,20180709,15.92,16.18,15.8,16.05,15.84,0.21,1.33,8139.0,13082.553,1308.2553,13.082553,0.13082553
601595.SH,601595,上海电影,20180710,16.01,16.18,15.99,16.16,16.05,0.11,0.69,6929.32,11155.058,1115.5058,11.155058000000002,0.11155058
601595.SH,601595,上海电影,20180711,16.05,16.06,15.5,15.77,16.16,-0.39,-2.41,7253.0,11478.635,1147.8635,11.478635,0.1147863499999999
601595.SH,601595,上海电影,20180712,15.7,15.9,15.53,15.84,15.51,0.33,2.13,7631.44,12039.471,1203.9471,12.039471,0.1203947099999999
601595.SH,601595,上海电影,20180713,15.82,15.91,15.76,15.88,15.84,0.04,0.25,6541.32,10358.629,1035.8629,10.358629,0.10358629
601595.SH,601595,上海电影,20180716,15.87,15.88,15.65,15.8,15.88,-0.08,-0.5,4634.19,7302.481,730.2481,7.302481,0.07302481
601595.SH,601595,上海电影,20180717,15.8,15.94,15.7,15.88,15.8,0.08,0.51,4071.01,6446.712,644.6712,6.446712,0.06446712
601595.SH,601595,上海电影,20180718,15.9,16.0,15.83,15.94,15.88,0.06,0.38,6237.01,9923.506,992.3506,9.923506,0.09923506
601595.SH,601595,上海电影,20180719,15.96,15.96,15.65,15.69,15.94,-0.25,-1.57,5148.64,8114.98,811.4979999999999,8.11498,0.0811498
601595.SH,601595,上海电影,20180720,15.61,15.87,15.5,15.83,15.69,0.14,0.8923,5031.64,7924.81,792.481,7.92481,0.0792481
601595.SH,601595,上海电影,20180723,15.8,16.09,15.71,15.99,15.83,0.16,1.0107,8518.0,13581.953,1358.1953,13.581953,0.13581953
601595.SH,601595,上海电影,20180724,16.05,16.3,15.95,16.29,15.99,0.3,1.8762,10266.21,16612.787,1661.2787,16.612787,0.16612787
601595.SH,601595,上海电影,20180725,16.27,16.43,16.18,16.35,16.29,0.06,0.3683,10084.58,16446.483,1644.6483,16.446483,0.16446483
601595.SH,601595,上海电影,20180726,16.33,16.42,16.23,16.28,16.35,-0.07,-0.4281,6773.54,11052.133,1105.2133,11.052133,0.11052133
601595.SH,601595,上海电影,20180727,16.36,16.36,16.18,16.25,16.28,-0.03,-0.1843,4840.0,7859.943,785.9943000000001,7.859943,0.07859943
601595.SH,601595,上海电影,20180730,16.28,16.29,15.92,16.08,16.25,-0.17,-1.0462,6034.0,9714.843,971.4843,9.714843,0.09714843
601595.SH,601595,上海电影,20180731,15.99,16.08,15.88,16.03,16.08,-0.05,-0.3109,4522.0,7237.724,723.7724000000001,7.237724000000001,0.07237724
601595.SH,601595,上海电影,20180801,16.08,16.17,15.82,15.86,16.03,-0.17,-1.0605,5678.16,9083.983,908.3983,9.083983,0.09083983
601595.SH,601595,上海电影,20180802,15.8,15.88,15.15,15.37,15.86,-0.49,-3.0895,9644.0,14880.966,1488.0966,14.880966,0.14880966
601595.SH,601595,上海电影,20180803,15.39,15.46,15.05,15.15,15.37,-0.22,-1.4314,5263.51,8040.366,804.0366,8.040366,0.08040366
601595.SH,601595,上海电影,20180806,15.06,15.46,15.0,15.29,15.15,0.14,0.9241,7962.65,12142.467,1214.2467,12.142467000000002,0.12142467
601595.SH,601595,上海电影,20180807,15.33,15.57,15.27,15.53,15.29,0.24,1.5697,8976.0,13891.681,1389.1681,13.891681,0.13891681
601595.SH,601595,上海电影,20180808,15.5,15.64,15.25,15.39,15.53,-0.14,-0.9015,6210.01,9602.249,960.2249,9.602249,0.0960224899999999
601595.SH,601595,上海电影,20180809,15.4,15.77,15.22,15.75,15.39,0.36,2.3392,9892.98,15434.337,1543.4337,15.434337,0.15434337
601595.SH,601595,上海电影,20180810,15.74,16.8,15.65,16.65,15.75,0.9,5.7143,38224.27,62690.981,6269.0981,62.690981,0.62690981
601595.SH,601595,上海电影,20180813,16.05,16.05,15.0,15.88,16.65,-0.77,-4.6246,39664.74,62136.354,6213.6354,62.136354,0.62136354
601595.SH,601595,上海电影,20180814,15.75,15.75,15.54,15.57,15.88,-0.31,-1.9521,12997.51,20271.772,2027.1772,20.271772,0.20271772
601595.SH,601595,上海电影,20180815,15.52,15.6,15.1,15.11,15.57,-0.46,-2.9544,16071.29,24489.775,2448.9775,24.489775,0.2448977499999999
601595.SH,601595,上海电影,20180816,14.95,15.06,14.73,14.84,15.11,-0.27,-1.7869,9563.3,14236.747,1423.6747,14.236747,0.14236747
601595.SH,601595,上海电影,20180817,14.91,15.03,14.63,14.71,14.84,-0.13,-0.876,7190.58,10651.196,1065.1196,10.651196,0.10651196
601595.SH,601595,上海电影,20180820,14.62,14.75,14.3,14.66,14.71,-0.05,-0.3399,10325.52,15035.088,1503.5088,15.035088,0.15035088
601595.SH,601595,上海电影,20180821,14.65,14.77,14.44,14.72,14.66,0.06,0.4093,7143.77,10458.59,1045.859,10.45859,0.1045859
601595.SH,601595,上海电影,20180822,14.68,14.68,14.42,14.51,14.72,-0.21,-1.4266,6555.19,9501.957,950.1957,9.501957,0.09501957
601595.SH,601595,上海电影,20180823,14.5,14.59,14.45,14.53,14.51,0.02,0.1378,4196.88,6096.405,609.6405,6.096405,0.06096405
601595.SH,601595,上海电影,20180824,14.51,14.56,14.4,14.47,14.53,-0.06,-0.4129,3481.0,5038.198,503.8198,5.038198,0.05038198
601595.SH,601595,上海电影,20180827,14.5,14.79,14.5,14.72,14.47,0.25,1.7277,6301.05,9233.92,923.392,9.23392,0.0923392
601595.SH,601595,上海电影,20180828,14.7,14.77,14.62,14.76,14.72,0.04,0.2717,4143.94,6086.455,608.6455,6.086455,0.0608645499999999
601595.SH,601595,上海电影,20180829,14.64,14.64,14.45,14.58,14.76,-0.18,-1.2195,7970.0,11574.7,1157.47,11.5747,0.115747
601595.SH,601595,上海电影,20180830,14.59,14.59,14.38,14.4,14.58,-0.18,-1.2346,3831.0,5537.356,553.7356,5.537356,0.05537356
601595.SH,601595,上海电影,20180831,14.39,14.39,13.98,14.05,14.4,-0.35,-2.4306,8025.15,11313.593,1131.3593,11.313593,0.11313593
601595.SH,601595,上海电影,20180903,14.15,14.15,13.77,13.96,14.05,-0.09,-0.6406,5920.0,8211.016,821.1016,8.211015999999999,0.0821101599999999
601595.SH,601595,上海电影,20180904,13.98,14.1,13.85,14.04,13.96,0.08,0.5731,5363.0,7498.95,749.895,7.49895,0.0749895
601595.SH,601595,上海电影,20180905,14.05,14.59,13.97,14.05,14.04,0.01,0.0712,8676.46,12371.747,1237.1747,12.371747,0.12371747
601595.SH,601595,上海电影,20180906,13.9,14.12,13.89,14.0,14.05,-0.05,-0.3559,4413.0,6181.733,618.1733,6.181733,0.06181733
601595.SH,601595,上海电影,20180907,13.95,14.13,13.81,13.92,14.0,-0.08,-0.5714,4590.0,6405.041,640.5041,6.405041,0.06405041
601595.SH,601595,上海电影,20180910,13.9,13.95,13.55,13.58,13.92,-0.34,-2.4425,5245.01,7159.1,715.9100000000001,7.1591000000000005,0.071591
601595.SH,601595,上海电影,20180911,13.56,13.76,13.53,13.6,13.58,0.02,0.1473,3537.1,4813.863,481.3863,4.813863,0.04813863
601595.SH,601595,上海电影,20180912,13.58,13.88,13.57,13.68,13.6,0.08,0.5882,4410.11,6056.408,605.6408,6.056408,0.06056408
601595.SH,601595,上海电影,20180913,13.68,13.79,13.63,13.76,13.68,0.08,0.5848,3493.52,4786.745,478.6745,4.786745,0.04786745
601595.SH,601595,上海电影,20180914,13.75,13.78,13.61,13.65,13.76,-0.11,-0.7994,3409.0,4665.75,466.575,4.66575,0.0466575
601595.SH,601595,上海电影,20180917,13.64,13.72,13.38,13.42,13.65,-0.23,-1.685,5110.1,6881.534,688.1533999999999,6.881533999999999,0.0688153399999999
601595.SH,601595,上海电影,20180918,13.42,13.65,13.35,13.62,13.42,0.2,1.4903,5286.0,7148.199,714.8199,7.148199,0.07148199
601595.SH,601595,上海电影,20180919,13.56,13.77,13.52,13.7,13.62,0.08,0.5874,4992.0,6830.632,683.0631999999999,6.830632,0.0683063199999999
601595.SH,601595,上海电影,20180920,13.71,13.75,13.6,13.69,13.7,-0.01,-0.073,3352.0,4582.932,458.2932,4.582932,0.0458293199999999
601595.SH,601595,上海电影,20180921,13.75,13.95,13.68,13.89,13.69,0.2,1.4609,6513.0,8996.971,899.6971,8.996971,0.08996971
601595.SH,601595,上海电影,20180925,13.76,13.83,13.71,13.75,13.89,-0.14,-1.0079,3902.0,5369.553,536.9553,5.369553,0.05369553
601595.SH,601595,上海电影,20180926,13.75,13.97,13.75,13.87,13.75,0.12,0.8727,6651.0,9230.23,923.023,9.23023,0.0923022999999999
601595.SH,601595,上海电影,20180927,13.87,13.92,13.6,13.61,13.87,-0.26,-1.8745,5049.0,6935.889,693.5889,6.935889,0.0693588899999999
601595.SH,601595,上海电影,20180928,13.6,13.85,13.6,13.83,13.61,0.22,1.6165,3293.0,4522.028,452.2028,4.522028000000001,0.04522028
601595.SH,601595,上海电影,20181008,13.55,13.55,13.21,13.3,13.83,-0.53,-3.8322,6420.0,8563.806,856.3806000000001,8.563806000000001,0.08563806
601595.SH,601595,上海电影,20181009,13.29,13.36,13.1,13.19,13.3,-0.11,-0.8271,4731.8,6258.078,625.8078,6.258078,0.06258078
601595.SH,601595,上海电影,20181010,13.2,13.22,12.86,12.89,13.19,-0.3,-2.2745,7330.8,9497.448,949.7448,9.497448,0.09497448
