ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603681.SH,603681,永冠新材,20190423,38.3,42.03,34.39,34.93,38.21,-3.28,-8.5841,333630.59,1310342.03,131034.203,1310.34203,13.1034203
603681.SH,603681,永冠新材,20190424,32.05,33.43,31.5,32.32,34.93,-2.61,-7.4721,230928.75,749464.608,74946.4608,749.464608,7.49464608
603681.SH,603681,永冠新材,20190425,31.8,32.78,29.85,30.21,32.32,-2.11,-6.5285,168600.19,529837.102,52983.7102,529.837102,5.298371019999999
603681.SH,603681,永冠新材,20190426,30.42,31.15,29.64,30.43,30.21,0.22,0.7282,117307.07,357172.417,35717.2417,357.172417,3.57172417
603681.SH,603681,永冠新材,20190429,29.74,29.98,27.39,27.39,30.43,-3.04,-9.9901,110138.91,309096.808,30909.6808,309.096808,3.09096808
603681.SH,603681,永冠新材,20190430,26.51,27.36,26.21,26.7,27.39,-0.69,-2.5192,87330.38,233276.289,23327.6289,233.276289,2.33276289
603681.SH,603681,永冠新材,20190506,26.24,27.39,24.7,24.88,26.7,-1.82,-6.8165,94926.61,246082.374,24608.2374,246.082374,2.4608237400000004
603681.SH,603681,永冠新材,20190507,25.13,25.86,24.91,25.52,24.88,0.64,2.5723,77230.23,195826.237,19582.6237,195.826237,1.95826237
603681.SH,603681,永冠新材,20190508,24.49,26.39,24.24,25.31,25.52,-0.21,-0.8229,81502.2,205649.7,20564.97,205.6497,2.056497
603681.SH,603681,永冠新材,20190509,24.99,26.31,24.86,25.9,25.31,0.59,2.3311,88065.16,226724.592,22672.4592,226.724592,2.26724592
603681.SH,603681,永冠新材,20190510,26.5,28.33,26.07,27.9,25.9,2.0,7.722,141958.86,385769.181,38576.9181,385.769181,3.85769181
603681.SH,603681,永冠新材,20190513,27.32,29.88,26.55,28.9,27.9,1.0,3.5842,145254.51,411267.736,41126.7736,411.267736,4.11267736
603681.SH,603681,永冠新材,20190514,28.2,28.5,26.01,26.28,28.9,-2.62,-9.0657,139426.15,377329.815,37732.9815,377.329815,3.77329815
603681.SH,603681,永冠新材,20190515,26.53,26.95,26.07,26.65,26.28,0.37,1.4079,82535.71,219056.418,21905.6418,219.056418,2.19056418
603681.SH,603681,永冠新材,20190516,26.3,26.65,25.63,26.2,26.65,-0.45,-1.6886,73055.94,190925.567,19092.5567,190.925567,1.90925567
603681.SH,603681,永冠新材,20190517,25.83,26.13,23.78,24.17,26.2,-2.03,-7.7481,89318.78,222722.594,22272.259400000003,222.722594,2.2272259400000003
603681.SH,603681,永冠新材,20190520,23.98,24.0,22.16,22.98,24.17,-1.19,-4.9235,53518.94,123125.098,12312.5098,123.125098,1.23125098
603681.SH,603681,永冠新材,20190521,23.01,23.61,23.01,23.43,22.98,0.45,1.9582,51109.32,119378.974,11937.8974,119.378974,1.19378974
603681.SH,603681,永冠新材,20190522,23.41,23.41,22.4,22.88,23.43,-0.55,-2.3474,48952.8,111971.582,11197.1582,111.971582,1.11971582
603681.SH,603681,永冠新材,20190523,22.7,23.96,22.25,23.1,22.88,0.22,0.9615,77579.74,179628.924,17962.8924,179.628924,1.79628924
603681.SH,603681,永冠新材,20190524,22.78,25.37,22.6,24.17,23.1,1.07,4.632,105732.99,252907.595,25290.7595,252.907595,2.52907595
603681.SH,603681,永冠新材,20190527,23.88,24.47,23.45,24.47,24.17,0.3,1.2412,72322.94,173295.136,17329.5136,173.295136,1.73295136
603681.SH,603681,永冠新材,20190528,24.18,25.48,24.0,24.09,24.47,-0.38,-1.5529,90678.65,224278.684,22427.8684,224.278684,2.24278684
603681.SH,603681,永冠新材,20190529,23.7,25.5,23.6,25.05,24.09,0.96,3.9851,108525.33,268928.335,26892.8335,268.928335,2.68928335
603681.SH,603681,永冠新材,20190530,25.13,27.46,24.4,26.86,25.05,1.81,7.2255,157097.49,406032.132,40603.2132,406.032132,4.06032132
603681.SH,603681,永冠新材,20190531,26.34,29.03,26.0,27.61,26.86,0.75,2.7923,175140.33,483429.146,48342.9146,483.42914600000006,4.83429146
603681.SH,603681,永冠新材,20190603,27.1,27.33,24.85,24.85,27.61,-2.76,-9.9964,141498.29,362543.832,36254.3832,362.543832,3.6254383199999993
603681.SH,603681,永冠新材,20190604,24.2,24.4,23.0,23.38,24.85,-1.47,-5.9155,91250.12,214834.217,21483.4217,214.834217,2.14834217
603681.SH,603681,永冠新材,20190605,23.69,23.86,22.73,22.85,23.38,-0.53,-2.2669,58857.28,136262.138,13626.2138,136.26213800000002,1.3626213800000002
603681.SH,603681,永冠新材,20190606,22.76,23.48,22.5,22.72,22.85,-0.13,-0.5689,49630.51,113924.017,11392.4017,113.924017,1.13924017
603681.SH,603681,永冠新材,20190610,22.56,23.26,22.56,23.0,22.72,0.28,1.2324,35641.43,81913.686,8191.3686,81.913686,0.81913686
603681.SH,603681,永冠新材,20190611,23.11,24.22,23.0,24.12,23.0,1.12,4.8696,61180.22,144550.841,14455.084099999998,144.550841,1.44550841
603681.SH,603681,永冠新材,20190612,23.9,24.15,23.3,23.4,24.12,-0.72,-2.9851,56707.42,134305.332,13430.5332,134.305332,1.34305332
603681.SH,603681,永冠新材,20190613,23.96,24.48,23.65,23.71,23.4,0.31,1.3248,59052.87,141624.111,14162.4111,141.624111,1.41624111
603681.SH,603681,永冠新材,20190614,23.48,23.8,22.48,22.6,23.71,-1.11,-4.6816,54702.69,125954.125,12595.4125,125.954125,1.25954125
603681.SH,603681,永冠新材,20190617,22.63,22.96,22.35,22.85,22.6,0.25,1.1062,23846.42,54082.644,5408.2644,54.082644,0.54082644
603681.SH,603681,永冠新材,20190618,22.97,23.66,22.6,23.41,22.85,0.56,2.4508,42996.91,99965.342,9996.5342,99.965342,0.99965342
603681.SH,603681,永冠新材,20190619,24.01,24.36,23.4,24.04,23.41,0.63,2.6912,69211.24,165218.07,16521.807,165.21807,1.6521807000000002
603681.SH,603681,永冠新材,20190620,23.7,23.94,23.13,23.6,23.8,-0.2,-0.8403,53014.72,124654.188,12465.4188,124.654188,1.24654188
603681.SH,603681,永冠新材,20190621,23.75,24.22,23.55,23.84,23.6,0.24,1.0169,56216.98,134364.38,13436.438,134.36438,1.3436438000000002
603681.SH,603681,永冠新材,20190624,23.78,24.47,23.61,24.35,23.84,0.51,2.1393,61338.61,147791.208,14779.1208,147.791208,1.47791208
603681.SH,603681,永冠新材,20190625,24.0,25.8,23.8,25.4,24.35,1.05,4.3121,108900.4,270261.545,27026.1545,270.261545,2.70261545
603681.SH,603681,永冠新材,20190626,24.8,24.92,24.44,24.51,25.4,-0.89,-3.5039,63906.64,157598.973,15759.8973,157.598973,1.57598973
603681.SH,603681,永冠新材,20190627,24.26,24.6,23.8,23.97,24.51,-0.54,-2.2032,53694.95,129540.426,12954.0426,129.540426,1.29540426
603681.SH,603681,永冠新材,20190628,23.86,24.1,22.81,23.0,23.97,-0.97,-4.0467,49195.67,114680.094,11468.0094,114.680094,1.14680094
603681.SH,603681,永冠新材,20190701,23.47,23.75,23.23,23.69,23.0,0.69,3.0,39571.07,93180.647,9318.0647,93.180647,0.93180647
603681.SH,603681,永冠新材,20190702,23.75,23.97,23.5,23.8,23.69,0.11,0.4643,34377.52,81621.206,8162.1206,81.621206,0.81621206
603681.SH,603681,永冠新材,20190703,23.56,23.71,22.96,23.2,23.8,-0.6,-2.521,35816.44,83281.774,8328.1774,83.281774,0.83281774
603681.SH,603681,永冠新材,20190704,23.07,23.35,22.9,23.03,23.2,-0.17,-0.7328,21462.94,49586.658,4958.665800000001,49.58665800000001,0.49586658
603681.SH,603681,永冠新材,20190705,23.0,23.71,22.98,23.59,23.03,0.56,2.4316,31715.04,74320.987,7432.0987,74.320987,0.74320987
603681.SH,603681,永冠新材,20190708,23.55,23.55,22.2,22.41,23.59,-1.18,-5.0021,36994.8,83970.422,8397.0422,83.970422,0.83970422
603681.SH,603681,永冠新材,20190709,22.31,22.86,22.3,22.77,22.41,0.36,1.6064,18059.99,40767.72,4076.772,40.76772,0.4076771999999999
603681.SH,603681,永冠新材,20190710,22.87,22.97,22.26,22.35,22.77,-0.42,-1.8445,17786.12,40200.456,4020.0456,40.200456,0.40200456
603681.SH,603681,永冠新材,20190711,22.5,23.35,22.5,23.16,22.35,0.81,3.6242,48150.22,110946.978,11094.6978,110.946978,1.10946978
603681.SH,603681,永冠新材,20190712,23.0,23.26,22.65,23.11,23.16,-0.05,-0.2159,33016.43,75793.08,7579.308,75.79308,0.7579308
603681.SH,603681,永冠新材,20190715,22.75,23.25,22.41,23.22,23.11,0.11,0.476,31449.51,72208.876,7220.8876,72.208876,0.72208876
603681.SH,603681,永冠新材,20190716,23.33,23.87,23.0,23.8,23.22,0.58,2.4978,53463.87,125594.154,12559.4154,125.594154,1.25594154
603681.SH,603681,永冠新材,20190717,23.61,23.68,23.28,23.33,23.8,-0.47,-1.9748,35588.18,83429.634,8342.9634,83.42963400000001,0.8342963400000001
603681.SH,603681,永冠新材,20190718,23.0,23.0,22.4,22.4,23.33,-0.93,-3.9863,33365.86,75383.323,7538.3323,75.383323,0.75383323
603681.SH,603681,永冠新材,20190719,22.4,22.73,22.38,22.39,22.4,-0.01,-0.0446,14978.05,33719.197,3371.9197,33.719197,0.33719197
603681.SH,603681,永冠新材,20190722,22.37,22.37,20.15,20.25,22.39,-2.14,-9.5578,36670.96,76246.997,7624.6997,76.24699700000001,0.76246997
603681.SH,603681,永冠新材,20190723,20.0,20.66,20.0,20.45,20.25,0.2,0.9877,17680.7,36112.53,3611.253,36.11253,0.3611253
603681.SH,603681,永冠新材,20190724,20.45,20.91,20.45,20.58,20.45,0.13,0.6357,18765.71,38808.632,3880.8632,38.808632,0.38808632
603681.SH,603681,永冠新材,20190725,20.6,20.88,20.39,20.6,20.58,0.02,0.0972,19320.0,39904.058,3990.4058,39.90405799999999,0.3990405799999999
603681.SH,603681,永冠新材,20190726,20.56,20.8,20.4,20.66,20.6,0.06,0.2913,17867.61,36870.782,3687.0782,36.870782,0.3687078199999999
603681.SH,603681,永冠新材,20190729,20.7,20.96,20.6,20.77,20.66,0.11,0.5324,17162.11,35569.186,3556.9186,35.569186,0.35569186
603681.SH,603681,永冠新材,20190730,20.9,20.96,20.63,20.72,20.77,-0.05,-0.2407,18075.99,37702.162,3770.2162,37.702162,0.37702162
603681.SH,603681,永冠新材,20190731,20.77,20.77,20.23,20.3,20.72,-0.42,-2.027,18249.67,37107.531,3710.7531,37.107531,0.37107531
603681.SH,603681,永冠新材,20190801,20.3,20.47,20.03,20.34,20.3,0.04,0.197,13581.85,27495.395,2749.5395,27.495395,0.27495395
603681.SH,603681,永冠新材,20190802,19.73,19.99,19.61,19.93,20.34,-0.41,-2.0157,25080.76,49608.214,4960.8214,49.608214,0.4960821399999999
603681.SH,603681,永冠新材,20190805,20.93,21.92,20.93,21.92,19.93,1.99,9.9849,36324.68,79555.97,7955.597,79.55597,0.7955597
603681.SH,603681,永冠新材,20190806,24.11,24.11,24.05,24.11,21.92,2.19,9.9909,86525.71,208612.679,20861.2679,208.612679,2.08612679
603681.SH,603681,永冠新材,20190807,24.5,25.5,23.4,24.62,24.11,0.51,2.1153,226947.5,564263.341,56426.3341,564.263341,5.642633409999999
603681.SH,603681,永冠新材,20190808,23.5,23.9,22.16,22.16,24.62,-2.46,-9.9919,138009.79,313176.7,31317.67,313.17670000000004,3.1317670000000004
603681.SH,603681,永冠新材,20190809,21.9,22.66,20.75,21.24,22.16,-0.92,-4.1516,102013.09,222136.787,22213.6787,222.136787,2.22136787
603681.SH,603681,永冠新材,20190812,22.1,23.36,22.1,23.36,21.24,2.12,9.9812,47130.43,108158.956,10815.8956,108.158956,1.08158956
603681.SH,603681,永冠新材,20190813,25.0,25.7,24.24,25.7,23.36,2.34,10.0171,203924.15,512212.813,51221.2813,512.212813,5.12212813
603681.SH,603681,永冠新材,20190814,25.18,26.89,24.8,24.8,25.7,-0.9,-3.5019,240827.33,616538.841,61653.8841,616.538841,6.16538841
603681.SH,603681,永冠新材,20190815,22.7,24.31,22.7,24.25,24.8,-0.55,-2.2177,139095.1,326499.903,32649.9903,326.499903,3.26499903
603681.SH,603681,永冠新材,20190816,24.0,25.5,23.71,24.52,24.25,0.27,1.1134,136612.64,336500.399,33650.0399,336.500399,3.3650039899999995
603681.SH,603681,永冠新材,20190819,24.58,26.18,23.91,25.68,24.52,1.16,4.7308,154736.91,387051.302,38705.1302,387.051302,3.87051302
603681.SH,603681,永冠新材,20190820,25.19,28.0,24.85,26.41,25.68,0.73,2.8427,173402.72,451310.421,45131.0421,451.310421,4.51310421
603681.SH,603681,永冠新材,20190821,25.88,27.35,25.83,26.53,26.41,0.12,0.4544,127115.45,338302.886,33830.2886,338.302886,3.38302886
603681.SH,603681,永冠新材,20190822,26.01,26.18,24.83,25.29,26.53,-1.24,-4.674,113915.68,289213.249,28921.3249,289.213249,2.8921324900000003
603681.SH,603681,永冠新材,20190823,25.4,25.5,24.35,24.38,25.29,-0.91,-3.5983,71902.02,178261.138,17826.1138,178.261138,1.78261138
603681.SH,603681,永冠新材,20190826,23.89,25.27,23.67,25.13,24.38,0.75,3.0763,69366.73,172452.581,17245.2581,172.45258099999998,1.7245258099999998
603681.SH,603681,永冠新材,20190827,25.16,25.23,24.71,24.97,25.13,-0.16,-0.6367,60067.44,149891.235,14989.123499999998,149.89123499999997,1.4989123499999997
603681.SH,603681,永冠新材,20190828,24.72,24.88,24.25,24.75,24.97,-0.22,-0.8811,44531.27,109480.586,10948.0586,109.480586,1.09480586
603681.SH,603681,永冠新材,20190829,24.97,26.6,24.97,25.9,24.75,1.15,4.6465,113128.04,293868.005,29386.8005,293.86800500000004,2.9386800500000003
603681.SH,603681,永冠新材,20190830,25.5,25.66,24.6,24.85,25.9,-1.05,-4.0541,76227.22,190924.543,19092.4543,190.924543,1.90924543
603681.SH,603681,永冠新材,20190902,24.35,24.94,23.81,24.88,24.85,0.03,0.1207,49293.76,120383.319,12038.3319,120.383319,1.20383319
603681.SH,603681,永冠新材,20190903,24.71,26.58,24.71,26.14,24.88,1.26,5.0643,113940.85,295498.603,29549.8603,295.498603,2.95498603
603681.SH,603681,永冠新材,20190904,25.71,26.38,25.5,26.23,26.14,0.09,0.3443,74841.29,193111.654,19311.1654,193.111654,1.93111654
603681.SH,603681,永冠新材,20190905,26.4,26.47,25.82,25.85,26.23,-0.38,-1.4487,90280.73,235665.013,23566.5013,235.665013,2.35665013
603681.SH,603681,永冠新材,20190906,25.92,26.43,25.45,26.43,25.85,0.58,2.2437,78972.02,205044.436,20504.4436,205.044436,2.05044436
603681.SH,603681,永冠新材,20190909,26.8,26.9,26.11,26.72,26.43,0.29,1.0972,96273.42,256051.814,25605.1814,256.05181400000004,2.560518140000001
603681.SH,603681,永冠新材,20190910,26.66,26.66,25.88,26.25,26.72,-0.47,-1.759,65113.79,170680.039,17068.0039,170.680039,1.70680039
603681.SH,603681,永冠新材,20190911,26.38,27.56,26.07,27.23,26.25,0.98,3.7333,115603.78,312293.35,31229.335,312.29335,3.1229335
603681.SH,603681,永冠新材,20190912,27.06,27.22,26.4,26.96,27.23,-0.27,-0.9916,64952.47,173969.441,17396.9441,173.96944100000002,1.7396944100000002
603681.SH,603681,永冠新材,20190916,26.7,26.89,26.38,26.63,26.96,-0.33,-1.224,53018.97,140828.835,14082.8835,140.828835,1.40828835
603681.SH,603681,永冠新材,20190917,26.33,26.56,24.51,25.11,26.63,-1.52,-5.7078,71020.02,181245.595,18124.5595,181.245595,1.81245595
603681.SH,603681,永冠新材,20190918,24.93,25.39,24.85,25.01,25.11,-0.1,-0.3982,35545.47,89197.577,8919.7577,89.197577,0.89197577
603681.SH,603681,永冠新材,20190919,25.01,25.38,24.65,25.34,25.01,0.33,1.3195,35860.17,90187.103,9018.7103,90.187103,0.90187103
603681.SH,603681,永冠新材,20190920,25.76,26.3,25.33,25.35,25.34,0.01,0.0395,45078.68,116542.1,11654.21,116.5421,1.165421
603681.SH,603681,永冠新材,20190923,25.4,25.52,24.52,24.74,25.35,-0.61,-2.4063,32462.95,80515.934,8051.5934,80.515934,0.80515934
603681.SH,603681,永冠新材,20190924,24.85,25.17,24.73,25.0,24.74,0.26,1.0509,23909.92,59547.687,5954.7687,59.547687,0.5954768699999999
603681.SH,603681,永冠新材,20190925,24.9,24.9,24.2,24.31,25.0,-0.69,-2.76,23114.95,56653.933,5665.3933,56.653933,0.5665393299999999
603681.SH,603681,永冠新材,20190926,24.45,26.74,24.45,26.74,24.31,2.43,9.9959,62898.6,165088.344,16508.8344,165.088344,1.65088344
603681.SH,603681,永冠新材,20190927,29.41,29.41,27.49,29.41,26.74,2.67,9.985,237524.03,683426.165,68342.6165,683.4261650000001,6.834261650000001
603681.SH,603681,永冠新材,20190930,28.49,30.91,28.49,29.0,29.41,-0.41,-1.3941,149304.17,440332.651,44033.2651,440.33265100000006,4.40332651
603681.SH,603681,永冠新材,20191008,28.4,31.9,27.02,31.69,29.0,2.69,9.2759,264401.07,788129.163,78812.9163,788.129163,7.88129163
603681.SH,603681,永冠新材,20191009,29.61,33.45,29.61,30.28,31.69,-1.41,-4.4494,190140.45,597729.715,59772.9715,597.7297149999999,5.977297149999999
603681.SH,603681,永冠新材,20191010,33.31,33.31,31.21,32.7,30.28,2.42,7.9921,176675.07,574070.061,57407.0061,574.070061,5.74070061
603681.SH,603681,永冠新材,20191011,32.11,33.6,31.86,31.88,32.7,-0.82,-2.5076,92465.2,302484.482,30248.448200000003,302.484482,3.02484482
603681.SH,603681,永冠新材,20191014,31.47,32.14,29.62,30.58,31.88,-1.3,-4.0778,78361.93,242314.698,24231.4698,242.314698,2.42314698
603681.SH,603681,永冠新材,20191015,31.01,31.99,30.63,30.78,30.58,0.2,0.654,65437.3,204829.569,20482.9569,204.829569,2.04829569
603681.SH,603681,永冠新材,20191016,30.99,31.99,30.73,31.88,30.78,1.1,3.5737,62833.68,197853.359,19785.3359,197.853359,1.97853359
603681.SH,603681,永冠新材,20191017,32.1,32.53,31.55,32.44,31.88,0.56,1.7566,60443.49,194370.068,19437.0068,194.370068,1.94370068
603681.SH,603681,永冠新材,20191018,32.65,32.88,31.51,31.74,32.44,-0.7,-2.1578,45147.68,145159.083,14515.9083,145.159083,1.45159083
603681.SH,603681,永冠新材,20191021,30.73,31.0,28.62,29.5,31.74,-2.24,-7.0573,41743.61,124060.359,12406.0359,124.060359,1.24060359
603681.SH,603681,永冠新材,20191022,30.2,30.2,29.38,29.79,29.5,0.29,0.9831,23579.57,70146.942,7014.6942,70.146942,0.70146942
603681.SH,603681,永冠新材,20191023,29.99,29.99,29.0,29.21,29.79,-0.58,-1.947,23814.59,70277.936,7027.7936,70.277936,0.70277936
603681.SH,603681,永冠新材,20191024,29.1,29.46,28.62,29.2,29.21,-0.01,-0.0342,22463.11,65200.332,6520.0332,65.200332,0.65200332
603681.SH,603681,永冠新材,20191025,29.19,29.73,28.79,29.65,29.2,0.45,1.5411,18879.59,55178.154,5517.8154,55.178154000000006,0.55178154
603681.SH,603681,永冠新材,20191028,29.65,30.2,29.5,29.59,29.65,-0.06,-0.2024,23231.29,69134.974,6913.4974,69.134974,0.69134974
603681.SH,603681,永冠新材,20191029,29.32,29.57,28.5,28.58,29.59,-1.01,-3.4133,23055.25,66836.702,6683.6702000000005,66.836702,0.66836702
603681.SH,603681,永冠新材,20191030,28.59,29.37,28.59,28.82,28.58,0.24,0.8397,17887.9,51736.862,5173.6862,51.736862,0.5173686200000001
603681.SH,603681,永冠新材,20191031,28.6,29.03,27.11,27.77,28.82,-1.05,-3.6433,28672.29,79944.06,7994.406,79.94406,0.7994406
603681.SH,603681,永冠新材,20191101,27.65,28.05,27.23,27.8,27.77,0.03,0.108,15945.25,44197.543,4419.7543,44.197543,0.4419754299999999
603681.SH,603681,永冠新材,20191104,27.4,28.5,26.74,28.44,27.8,0.64,2.3022,43579.77,120479.949,12047.9949,120.479949,1.20479949
603681.SH,603681,永冠新材,20191105,28.1,28.34,27.62,27.79,28.44,-0.65,-2.2855,25048.76,69811.334,6981.133400000001,69.811334,0.69811334
603681.SH,603681,永冠新材,20191106,27.79,28.5,27.21,28.17,27.79,0.38,1.3674,27488.93,76660.435,7666.0435,76.66043499999999,0.7666043499999999
603681.SH,603681,永冠新材,20191107,28.6,30.96,28.34,30.48,28.17,2.31,8.2002,64996.53,194050.856,19405.0856,194.050856,1.94050856
603681.SH,603681,永冠新材,20191108,30.89,33.0,30.4,30.46,30.48,-0.02,-0.0656,79264.78,251053.092,25105.3092,251.053092,2.51053092
603681.SH,603681,永冠新材,20191111,30.93,31.55,30.22,30.87,30.46,0.41,1.346,40642.18,125727.908,12572.7908,125.727908,1.2572790799999998
603681.SH,603681,永冠新材,20191112,31.4,32.68,30.8,32.21,30.87,1.34,4.3408,54980.59,175538.041,17553.8041,175.53804100000002,1.75538041
603681.SH,603681,永冠新材,20191113,32.14,32.14,30.5,31.66,32.21,-0.55,-1.7075,45370.83,141390.422,14139.0422,141.390422,1.41390422
603681.SH,603681,永冠新材,20191114,31.8,31.85,30.76,30.79,31.66,-0.87,-2.7479,27402.49,85228.601,8522.8601,85.228601,0.8522860099999999
603681.SH,603681,永冠新材,20191115,31.17,31.27,27.71,27.71,30.79,-3.08,-10.0032,66826.15,190390.312,19039.0312,190.390312,1.9039031200000005
603681.SH,603681,永冠新材,20191118,25.98,26.5,25.05,25.33,27.71,-2.38,-8.589,51687.17,132347.845,13234.7845,132.347845,1.32347845
603681.SH,603681,永冠新材,20191119,25.46,27.86,25.45,27.86,25.33,2.53,9.9882,66476.14,180038.028,18003.802799999998,180.03802799999997,1.8003802799999995
603681.SH,603681,永冠新材,20191120,28.5,28.8,27.14,27.72,27.86,-0.14,-0.5025,63436.6,177203.408,17720.340799999998,177.20340799999997,1.7720340799999996
603681.SH,603681,永冠新材,20191121,28.0,28.2,27.31,27.33,27.72,-0.39,-1.4069,27368.3,75547.319,7554.731900000001,75.547319,0.75547319
603681.SH,603681,永冠新材,20191122,27.5,27.73,27.04,27.04,27.33,-0.29,-1.0611,29288.54,79969.401,7996.9401,79.969401,0.7996940100000001
603681.SH,603681,永冠新材,20191125,26.83,27.04,25.38,26.5,27.04,-0.54,-1.997,25372.86,66747.081,6674.708100000001,66.74708100000001,0.6674708100000001
603681.SH,603681,永冠新材,20191126,26.78,26.97,25.63,25.9,26.5,-0.6,-2.2642,29692.87,77428.933,7742.893300000001,77.428933,0.77428933
603681.SH,603681,永冠新材,20191127,25.91,26.15,25.4,25.76,25.9,-0.14,-0.5405,21507.88,55385.976,5538.5976,55.385976,0.55385976
603681.SH,603681,永冠新材,20191128,25.76,26.92,25.46,26.06,25.76,0.3,1.1646,31568.21,82753.822,8275.3822,82.753822,0.82753822
603681.SH,603681,永冠新材,20191129,26.11,26.19,25.51,25.7,26.06,-0.36,-1.3814,19415.28,49986.003,4998.6003,49.986003,0.49986003
603681.SH,603681,永冠新材,20191202,25.93,25.95,25.3,25.52,25.7,-0.18,-0.7004,20202.31,51691.328,5169.1328,51.691328000000006,0.51691328
603681.SH,603681,永冠新材,20191203,25.18,25.45,24.33,25.05,25.52,-0.47,-1.8417,32324.11,80096.94,8009.694,80.09694,0.8009694
603681.SH,603681,永冠新材,20191204,24.75,25.5,24.71,24.94,25.05,-0.11,-0.4391,22759.08,57103.849,5710.3849,57.103849,0.57103849
603681.SH,603681,永冠新材,20191205,24.94,25.43,24.94,25.33,24.94,0.39,1.5638,23382.51,59112.54,5911.254,59.11254,0.5911253999999999
603681.SH,603681,永冠新材,20191206,25.06,25.5,25.06,25.26,25.33,-0.07,-0.2764,23372.86,59040.297,5904.0297,59.040297,0.59040297
603681.SH,603681,永冠新材,20191209,25.27,25.76,25.27,25.44,25.26,0.18,0.7126,30189.17,76987.942,7698.794199999999,76.98794199999999,0.7698794199999999
603681.SH,603681,永冠新材,20191210,25.44,25.97,25.19,25.71,25.44,0.27,1.0613,34763.7,88949.492,8894.9492,88.94949199999999,0.88949492
603681.SH,603681,永冠新材,20191211,25.8,25.81,25.13,25.18,25.71,-0.53,-2.0615,27837.86,70585.734,7058.573399999999,70.58573399999999,0.7058573399999999
603681.SH,603681,永冠新材,20191212,25.2,25.3,24.65,24.65,25.18,-0.53,-2.1048,26433.17,65560.198,6556.0198,65.560198,0.65560198
603681.SH,603681,永冠新材,20191213,24.9,25.47,24.86,24.97,24.65,0.32,1.2982,30824.17,77329.775,7732.977499999999,77.32977499999998,0.7732977499999998
603681.SH,603681,永冠新材,20191216,25.0,25.45,24.92,25.41,24.97,0.44,1.7621,32125.96,81199.706,8119.970600000001,81.199706,0.81199706
