ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688569.SH,688569,铁科轨道,20200929,23.5,23.99,23.5,23.71,23.43,0.28,1.195,15826.67,37603.171,3760.3171,37.603171,0.37603171
688569.SH,688569,铁科轨道,20200930,23.75,23.95,23.4,23.4,23.71,-0.31,-1.3075,12367.18,29219.123,2921.9123,29.219123,0.29219123
688569.SH,688569,铁科轨道,20201009,23.85,24.22,23.7,24.1,23.4,0.7,2.9915,16787.36,40358.993,4035.8993,40.358993,0.40358993
688569.SH,688569,铁科轨道,20201012,24.16,24.9,24.16,24.74,24.1,0.64,2.6556,25018.54,61513.085,6151.3085,61.513085,0.61513085
688569.SH,688569,铁科轨道,20201013,24.72,24.73,24.4,24.48,24.74,-0.26,-1.0509,15886.13,38930.31,3893.031,38.93031,0.3893031
688569.SH,688569,铁科轨道,20201014,24.48,24.68,24.33,24.45,24.48,-0.03,-0.1225,12746.25,31229.24,3122.924,31.22924,0.3122924
688569.SH,688569,铁科轨道,20201015,24.55,24.55,23.89,23.95,24.45,-0.5,-2.045,15991.49,38663.69,3866.369,38.66369,0.3866369
688569.SH,688569,铁科轨道,20201016,24.03,24.05,23.51,23.94,23.95,-0.01,-0.0418,12801.72,30596.369,3059.6369,30.596369,0.30596369
688569.SH,688569,铁科轨道,20201019,23.99,24.45,23.95,24.02,23.94,0.08,0.3342,11904.97,28776.661,2877.6661,28.776661,0.28776661
688569.SH,688569,铁科轨道,20201020,23.9,24.11,23.6,24.05,24.02,0.03,0.1249,9293.34,22210.441,2221.0441,22.210441,0.22210441
688569.SH,688569,铁科轨道,20201021,24.14,24.18,23.8,23.84,24.05,-0.21,-0.8732,10433.28,25032.781,2503.2781,25.032781,0.25032781
688569.SH,688569,铁科轨道,20201022,23.71,23.86,23.43,23.43,23.84,-0.41,-1.7198,16257.09,38299.45,3829.945,38.29945,0.3829945
688569.SH,688569,铁科轨道,20201023,23.51,23.58,22.91,22.96,23.43,-0.47,-2.006,19543.31,45370.982,4537.0982,45.370982000000005,0.45370982
688569.SH,688569,铁科轨道,20201026,22.9,23.09,22.63,22.88,22.96,-0.08,-0.3484,10331.35,23663.106,2366.3106,23.663106,0.23663106
688569.SH,688569,铁科轨道,20201027,22.98,23.14,22.85,23.13,22.88,0.25,1.0927,9015.69,20748.135,2074.8135,20.748135,0.2074813499999999
688569.SH,688569,铁科轨道,20201028,23.13,23.13,22.67,22.89,23.13,-0.24,-1.0376,11865.43,27106.897,2710.6897,27.106897,0.27106897
688569.SH,688569,铁科轨道,20201029,22.55,22.8,22.5,22.65,22.89,-0.24,-1.0485,11811.62,26757.775,2675.7775,26.757775,0.26757775
688569.SH,688569,铁科轨道,20201030,22.74,23.15,22.53,22.53,22.65,-0.12,-0.5298,16784.4,38337.927,3833.7927,38.33792700000001,0.38337927
688569.SH,688569,铁科轨道,20201102,22.61,22.75,22.03,22.23,22.53,-0.3,-1.3316,15231.48,33934.701,3393.4701,33.934701,0.3393470099999999
688569.SH,688569,铁科轨道,20201103,22.24,22.88,22.23,22.86,22.23,0.63,2.834,13824.65,31381.784,3138.1784,31.381784,0.3138178399999999
688569.SH,688569,铁科轨道,20201104,23.0,23.16,22.69,22.85,22.86,-0.01,-0.0437,8203.89,18719.239,1871.9239,18.719239,0.18719239
688569.SH,688569,铁科轨道,20201105,23.15,23.15,22.85,23.04,22.85,0.19,0.8315,12858.56,29592.811,2959.2811,29.592811,0.29592811
688569.SH,688569,铁科轨道,20201106,23.01,23.01,22.77,22.89,23.04,-0.15,-0.651,9691.68,22139.784,2213.9784,22.139784,0.2213978399999999
688569.SH,688569,铁科轨道,20201109,23.05,23.68,23.05,23.59,22.89,0.7,3.0581,22260.07,52163.821,5216.382100000001,52.163821000000006,0.5216382100000001
688569.SH,688569,铁科轨道,20201110,23.65,24.56,23.45,24.38,23.59,0.79,3.3489,37123.33,89864.395,8986.4395,89.864395,0.89864395
688569.SH,688569,铁科轨道,20201111,24.33,24.4,23.83,24.0,24.38,-0.38,-1.5587,16716.8,40318.573,4031.8573,40.318573,0.4031857299999999
688569.SH,688569,铁科轨道,20201112,24.0,24.18,23.48,23.51,24.0,-0.49,-2.0417,13258.13,31501.669,3150.1669,31.501669000000003,0.31501669
688569.SH,688569,铁科轨道,20201113,23.51,23.95,23.42,23.68,23.51,0.17,0.7231,9221.11,21793.242,2179.3242,21.793242,0.21793242
688569.SH,688569,铁科轨道,20201116,23.85,23.85,23.56,23.72,23.68,0.04,0.1689,8995.22,21310.372,2131.0372,21.310372,0.2131037199999999
688569.SH,688569,铁科轨道,20201117,23.67,23.72,23.12,23.41,23.72,-0.31,-1.3069,12689.02,29619.445,2961.9445,29.619445,0.29619445
688569.SH,688569,铁科轨道,20201118,23.39,24.34,23.25,24.06,23.41,0.65,2.7766,26793.76,64184.73,6418.473,64.18473,0.6418473
688569.SH,688569,铁科轨道,20201119,23.93,25.5,23.88,24.81,24.06,0.75,3.1172,55353.79,138245.236,13824.5236,138.245236,1.38245236
688569.SH,688569,铁科轨道,20201120,24.6,24.79,24.36,24.48,24.81,-0.33,-1.3301,25154.64,61617.99,6161.799,61.61799,0.6161799
688569.SH,688569,铁科轨道,20201123,24.6,24.78,24.1,24.52,24.48,0.04,0.1634,19190.41,46686.904,4668.6904,46.686904000000006,0.46686904
688569.SH,688569,铁科轨道,20201124,24.56,24.66,24.23,24.28,24.52,-0.24,-0.9788,11801.25,28705.164,2870.5164,28.705164,0.28705164
688569.SH,688569,铁科轨道,20201125,24.44,24.44,24.03,24.08,24.28,-0.2,-0.8237,10180.7,24647.53,2464.753,24.64753,0.2464752999999999
688569.SH,688569,铁科轨道,20201126,24.08,24.23,23.7,23.85,24.08,-0.23,-0.9551,9581.3,22862.149,2286.2149,22.862149,0.2286214899999999
688569.SH,688569,铁科轨道,20201127,23.89,23.9,23.6,23.72,23.85,-0.13,-0.5451,8232.35,19542.533,1954.2533,19.542533,0.1954253299999999
688569.SH,688569,铁科轨道,20201130,23.73,24.2,23.58,23.59,23.62,-0.03,-0.127,10627.97,25395.698,2539.5698,25.395698000000003,0.25395698
688569.SH,688569,铁科轨道,20201201,23.6,23.91,23.51,23.77,23.59,0.18,0.763,10116.96,23970.34,2397.034,23.97034,0.2397034
688569.SH,688569,铁科轨道,20201202,23.8,23.87,23.63,23.69,23.77,-0.08,-0.3366,8389.06,19904.086,1990.4086,19.904086,0.19904086
688569.SH,688569,铁科轨道,20201203,23.61,23.66,23.38,23.45,23.69,-0.24,-1.0131,12170.73,28590.641,2859.0641,28.590641,0.28590641
688569.SH,688569,铁科轨道,20201204,23.55,23.55,23.31,23.46,23.45,0.01,0.0426,9163.46,21459.105,2145.9105,21.459105,0.21459105
688569.SH,688569,铁科轨道,20201207,23.35,23.9,23.35,23.7,23.46,0.24,1.023,12900.73,30567.557,3056.7557,30.567557,0.30567557
688569.SH,688569,铁科轨道,20201208,23.7,23.78,23.38,23.38,23.7,-0.32,-1.3502,6720.77,15821.355,1582.1355,15.821355,0.1582135499999999
688569.SH,688569,铁科轨道,20201209,23.4,23.49,22.81,22.91,23.38,-0.47,-2.0103,13290.94,30694.119,3069.4119,30.694119,0.30694119
688569.SH,688569,铁科轨道,20201210,22.89,22.9,22.52,22.69,22.91,-0.22,-0.9603,7606.58,17293.632,1729.3632000000002,17.293632000000002,0.17293632
688569.SH,688569,铁科轨道,20201211,22.7,22.74,22.16,22.31,22.69,-0.38,-1.6747,10175.24,22773.411,2277.3411,22.773411,0.22773411
688569.SH,688569,铁科轨道,20201214,22.31,22.66,22.31,22.59,22.31,0.28,1.255,4760.53,10737.107,1073.7107,10.737107000000002,0.10737107
688569.SH,688569,铁科轨道,20201215,22.55,22.87,22.46,22.75,22.59,0.16,0.7083,4648.56,10536.721,1053.6721,10.536721,0.10536721
688569.SH,688569,铁科轨道,20201216,22.73,22.87,22.45,22.73,22.75,-0.02,-0.0879,6419.84,14547.455,1454.7455,14.547455,0.1454745499999999
688569.SH,688569,铁科轨道,20201217,22.73,22.8,22.37,22.6,22.73,-0.13,-0.5719,5655.19,12763.215,1276.3215,12.763215,0.12763215
688569.SH,688569,铁科轨道,20201218,22.7,22.83,22.28,22.33,22.6,-0.27,-1.1947,6756.1,15178.414,1517.8414,15.178414,0.15178414
688569.SH,688569,铁科轨道,20201221,22.35,22.44,21.98,22.34,22.33,0.01,0.0448,6600.37,14695.001,1469.5001,14.695001,0.14695001
688569.SH,688569,铁科轨道,20201222,22.22,22.45,21.88,22.03,22.34,-0.31,-1.3876,13409.03,29631.937,2963.1937000000003,29.631937000000004,0.29631937
688569.SH,688569,铁科轨道,20201223,22.03,22.13,21.82,22.01,22.03,-0.02,-0.0908,9655.16,21191.386,2119.1386,21.191386,0.2119138599999999
688569.SH,688569,铁科轨道,20201224,21.91,22.03,21.48,21.57,22.01,-0.44,-1.9991,11475.81,24851.262,2485.1262,24.851262,0.24851262
688569.SH,688569,铁科轨道,20201225,21.5,21.75,21.5,21.62,21.57,0.05,0.2318,5828.68,12623.878,1262.3878,12.623878,0.12623878
688569.SH,688569,铁科轨道,20201228,21.52,21.65,20.79,20.88,21.62,-0.74,-3.4228,11863.54,24972.864,2497.2864,24.972864,0.24972864
688569.SH,688569,铁科轨道,20201229,20.75,20.92,20.63,20.78,20.88,-0.1,-0.4789,6382.05,13260.057,1326.0057000000002,13.260057000000002,0.13260057
688569.SH,688569,铁科轨道,20201230,20.85,20.85,20.48,20.49,20.78,-0.29,-1.3956,8531.15,17582.722,1758.2722,17.582722,0.17582722
688569.SH,688569,铁科轨道,20201231,20.58,20.79,20.49,20.54,20.49,0.05,0.244,9126.85,18809.1,1880.91,18.8091,0.1880909999999999
688569.SH,688569,铁科轨道,20210104,20.54,21.32,20.54,21.19,20.54,0.65,3.1646,11541.27,24263.297,2426.3297,24.263297,0.2426329699999999
688569.SH,688569,铁科轨道,20210105,21.18,22.6,20.93,21.55,21.19,0.36,1.6989,13978.51,30302.853,3030.2853,30.302853,0.3030285299999999
688569.SH,688569,铁科轨道,20210106,21.2,22.1,21.16,21.76,21.55,0.21,0.9745,13453.38,29233.995,2923.3995,29.233995,0.29233995
688569.SH,688569,铁科轨道,20210107,21.51,21.58,20.72,20.92,21.76,-0.84,-3.8603,11257.41,23743.773,2374.3773,23.743773,0.23743773
688569.SH,688569,铁科轨道,20210108,20.66,20.99,20.38,20.81,20.92,-0.11,-0.5258,6478.86,13425.864,1342.5864,13.425864,0.1342586399999999
688569.SH,688569,铁科轨道,20210111,20.88,20.91,20.04,20.14,20.81,-0.67,-3.2196,10220.38,20838.785,2083.8785,20.838785,0.2083878499999999
688569.SH,688569,铁科轨道,20210112,20.02,20.37,20.02,20.19,20.14,0.05,0.2483,4951.86,9996.849,999.6849,9.996849,0.09996849
688569.SH,688569,铁科轨道,20210113,20.2,20.2,19.19,19.6,20.19,-0.59,-2.9222,13942.6,27365.51,2736.551,27.36551,0.2736551
688569.SH,688569,铁科轨道,20210114,19.51,20.95,19.36,20.49,19.6,0.89,4.5408,15195.08,31114.02,3111.402,31.11402,0.3111402
688569.SH,688569,铁科轨道,20210115,20.68,20.89,20.26,20.56,20.49,0.07,0.3416,10476.77,21601.766,2160.1766,21.601766,0.2160176599999999
688569.SH,688569,铁科轨道,20210118,20.82,21.15,20.5,20.68,20.56,0.12,0.5837,8831.77,18287.131,1828.7131,18.287131,0.18287131
688569.SH,688569,铁科轨道,20210119,20.77,21.15,20.55,20.87,20.68,0.19,0.9188,8619.69,17956.176,1795.6176,17.956176,0.17956176
688569.SH,688569,铁科轨道,20210120,20.8,21.84,20.55,21.35,20.87,0.48,2.3,16482.95,35066.03,3506.603,35.06603,0.3506603
688569.SH,688569,铁科轨道,20210121,21.03,21.27,20.8,20.83,21.35,-0.52,-2.4356,12658.83,26527.323,2652.7323,26.527323000000003,0.26527323
688569.SH,688569,铁科轨道,20210122,20.77,20.96,20.31,20.46,20.83,-0.37,-1.7763,9294.94,19040.563,1904.0563,19.040563,0.19040563
688569.SH,688569,铁科轨道,20210125,20.3,20.33,19.88,19.9,20.46,-0.56,-2.737,6964.39,14002.497,1400.2496999999998,14.002496999999998,0.1400249699999999
688569.SH,688569,铁科轨道,20210126,19.99,20.15,19.66,19.81,19.9,-0.09,-0.4523,5734.14,11443.133,1144.3133,11.443133,0.11443133
688569.SH,688569,铁科轨道,20210127,19.9,19.93,19.71,19.77,19.81,-0.04,-0.2019,4346.89,8601.368,860.1368,8.601368,0.08601368
688569.SH,688569,铁科轨道,20210128,19.6,19.89,19.56,19.6,19.77,-0.17,-0.8599,5098.76,10027.76,1002.776,10.02776,0.1002776
688569.SH,688569,铁科轨道,20210129,19.57,19.77,19.22,19.4,19.6,-0.2,-1.0204,7096.65,13784.382,1378.4382,13.784382,0.13784382
688569.SH,688569,铁科轨道,20210201,19.35,19.77,19.3,19.72,19.4,0.32,1.6495,4938.4,9651.445,965.1445,9.651445,0.09651445
688569.SH,688569,铁科轨道,20210202,19.68,19.78,19.48,19.48,19.72,-0.24,-1.217,4243.07,8319.532,831.9531999999999,8.319531999999999,0.0831953199999999
688569.SH,688569,铁科轨道,20210203,19.53,19.7,18.99,19.14,19.48,-0.34,-1.7454,6055.53,11689.127,1168.9127,11.689127,0.11689127
688569.SH,688569,铁科轨道,20210204,19.31,19.38,18.2,18.61,19.14,-0.53,-2.7691,6915.38,13017.288,1301.7288,13.017288,0.13017288
688569.SH,688569,铁科轨道,20210205,18.5,18.8,18.28,18.3,18.61,-0.31,-1.6658,4669.71,8654.513,865.4513000000001,8.654513000000001,0.08654513
688569.SH,688569,铁科轨道,20210208,18.31,18.54,18.02,18.1,18.3,-0.2,-1.0929,4599.52,8341.5,834.15,8.3415,0.083415
688569.SH,688569,铁科轨道,20210209,18.23,18.34,18.13,18.27,18.1,0.17,0.9392,4808.5,8787.214,878.7214,8.787214,0.08787214
688569.SH,688569,铁科轨道,20210210,18.28,18.57,18.27,18.4,18.27,0.13,0.7115,3748.03,6900.258,690.0258,6.900258,0.06900258
688569.SH,688569,铁科轨道,20210218,18.65,18.93,18.65,18.78,18.4,0.38,2.0652,7706.74,14490.84,1449.084,14.49084,0.1449084
688569.SH,688569,铁科轨道,20210219,18.71,19.27,18.71,19.25,18.78,0.47,2.5027,9037.81,17189.257,1718.9257000000002,17.189257,0.17189257
688569.SH,688569,铁科轨道,20210222,19.5,19.82,19.46,19.54,19.25,0.29,1.5065,16159.97,31725.067,3172.5067,31.725067,0.31725067
688569.SH,688569,铁科轨道,20210223,19.56,19.62,19.17,19.17,19.54,-0.37,-1.8936,8160.64,15797.321,1579.7321,15.797321,0.15797321
688569.SH,688569,铁科轨道,20210224,19.45,19.6,19.21,19.31,19.17,0.14,0.7303,5377.61,10444.523,1044.4523,10.444522999999998,0.1044452299999999
688569.SH,688569,铁科轨道,20210225,19.68,19.78,19.3,19.37,19.31,0.06,0.3107,5796.97,11296.339,1129.6339,11.296339,0.11296339
688569.SH,688569,铁科轨道,20210226,19.3,19.46,19.21,19.24,19.37,-0.13,-0.6711,4701.26,9070.503,907.0503,9.070503,0.09070503
688569.SH,688569,铁科轨道,20210301,19.15,19.25,18.67,19.22,19.24,-0.02,-0.104,16383.65,31083.042,3108.3042,31.083042,0.31083042
688569.SH,688569,铁科轨道,20210302,19.25,19.25,18.88,18.91,19.22,-0.31,-1.6129,7730.54,14679.237,1467.9236999999998,14.679237,0.1467923699999999
688569.SH,688569,铁科轨道,20210303,19.05,19.15,18.79,19.1,18.91,0.19,1.0048,8264.67,15710.296,1571.0296,15.710296,0.15710296
688569.SH,688569,铁科轨道,20210304,19.13,19.27,19.0,19.03,19.1,-0.07,-0.3665,8692.02,16616.538,1661.6538,16.616538000000002,0.16616538
688569.SH,688569,铁科轨道,20210305,19.03,19.19,18.89,19.12,19.03,0.09,0.4729,7232.73,13791.43,1379.143,13.79143,0.1379143
688569.SH,688569,铁科轨道,20210308,19.21,19.31,19.02,19.06,19.12,-0.06,-0.3138,6898.65,13227.593,1322.7593000000002,13.227593000000002,0.13227593
688569.SH,688569,铁科轨道,20210309,19.07,19.08,18.6,18.66,19.06,-0.4,-2.0986,9241.33,17356.826,1735.6826,17.356826,0.17356826
688569.SH,688569,铁科轨道,20210310,18.7,18.83,18.41,18.44,18.66,-0.22,-1.179,4957.78,9203.586,920.3586,9.203586,0.09203586
688569.SH,688569,铁科轨道,20210311,18.55,18.72,18.31,18.66,18.44,0.22,1.1931,4337.92,8054.19,805.419,8.05419,0.0805419
688569.SH,688569,铁科轨道,20210312,18.74,18.74,18.45,18.46,18.66,-0.2,-1.0718,4614.49,8559.062,855.9062,8.559062,0.08559062
688569.SH,688569,铁科轨道,20210315,18.55,18.63,18.41,18.51,18.46,0.05,0.2709,4188.91,7760.147,776.0147,7.760147,0.07760147
688569.SH,688569,铁科轨道,20210316,18.41,18.86,18.4,18.77,18.51,0.26,1.4046,5003.7,9355.681,935.5681,9.355681,0.09355681
688569.SH,688569,铁科轨道,20210317,18.63,18.85,18.63,18.83,18.77,0.06,0.3197,3906.45,7334.787,733.4787,7.334787,0.07334787
688569.SH,688569,铁科轨道,20210318,18.84,18.94,18.76,18.87,18.83,0.04,0.2124,4416.17,8318.685,831.8684999999999,8.318684999999999,0.0831868499999999
688569.SH,688569,铁科轨道,20210319,18.83,19.08,18.7,18.83,18.87,-0.04,-0.212,7656.05,14499.336,1449.9335999999998,14.499335999999998,0.14499336
688569.SH,688569,铁科轨道,20210322,18.83,19.18,18.83,19.12,18.83,0.29,1.5401,6123.1,11684.891,1168.4891,11.684891,0.11684891
688569.SH,688569,铁科轨道,20210323,19.08,19.23,19.05,19.05,19.12,-0.07,-0.3661,6229.98,11915.079,1191.5079,11.915079,0.11915079
688569.SH,688569,铁科轨道,20210324,19.02,19.17,18.9,19.06,19.05,0.01,0.0525,4778.4,9097.003,909.7003,9.097003,0.09097003
688569.SH,688569,铁科轨道,20210325,19.01,19.13,18.92,18.94,19.06,-0.12,-0.6296,3834.98,7295.534,729.5534,7.295534,0.07295534
688569.SH,688569,铁科轨道,20210326,18.96,19.1,18.88,19.05,18.94,0.11,0.5808,3639.18,6927.226,692.7225999999999,6.927225999999999,0.0692722599999999
688569.SH,688569,铁科轨道,20210329,19.05,19.15,18.98,19.09,19.05,0.04,0.21,6169.3,11751.076,1175.1075999999998,11.751075999999998,0.1175107599999999
688569.SH,688569,铁科轨道,20210330,19.14,19.15,18.26,18.3,19.09,-0.79,-4.1383,18895.85,35061.657,3506.1657,35.061657,0.3506165699999999
688569.SH,688569,铁科轨道,20210331,18.33,18.49,18.1,18.16,18.3,-0.14,-0.765,10341.05,18874.291,1887.4291,18.874291,0.1887429099999999
688569.SH,688569,铁科轨道,20210401,18.2,18.25,18.13,18.18,18.16,0.02,0.1101,4864.42,8846.888,884.6888000000001,8.846888000000002,0.08846888
688569.SH,688569,铁科轨道,20210402,18.26,18.37,18.17,18.27,18.18,0.09,0.495,4468.14,8158.917,815.8917,8.158917,0.08158917
688569.SH,688569,铁科轨道,20210406,18.28,18.47,18.23,18.4,18.27,0.13,0.7115,5785.79,10651.17,1065.117,10.65117,0.1065117
688569.SH,688569,铁科轨道,20210407,18.45,18.56,18.34,18.53,18.4,0.13,0.7065,5213.64,9608.238,960.8238,9.608237999999998,0.0960823799999999
688569.SH,688569,铁科轨道,20210408,18.45,18.62,18.42,18.47,18.53,-0.06,-0.3238,6241.38,11563.05,1156.3049999999998,11.56305,0.1156304999999999
688569.SH,688569,铁科轨道,20210409,18.41,18.57,18.4,18.51,18.47,0.04,0.2166,4129.21,7628.896,762.8896,7.628896,0.07628896
688569.SH,688569,铁科轨道,20210412,18.61,18.61,18.26,18.3,18.51,-0.21,-1.1345,4834.17,8882.527,888.2527,8.882527,0.08882527
688569.SH,688569,铁科轨道,20210413,18.3,18.36,18.15,18.23,18.3,-0.07,-0.3825,4683.47,8523.58,852.358,8.523579999999999,0.0852357999999999
688569.SH,688569,铁科轨道,20210414,18.23,18.26,18.07,18.23,18.23,0.0,0.0,3842.23,6976.103,697.6103,6.976103,0.06976103
688569.SH,688569,铁科轨道,20210415,18.16,18.18,18.06,18.15,18.23,-0.08,-0.4388,4039.39,7314.824,731.4824,7.314824,0.07314824
688569.SH,688569,铁科轨道,20210416,18.09,18.52,18.03,18.5,18.15,0.35,1.9284,6781.56,12464.397,1246.4397,12.464397000000002,0.12464397
688569.SH,688569,铁科轨道,20210419,18.51,19.0,18.51,18.9,18.5,0.4,2.1622,10648.52,20029.188,2002.9188,20.029188,0.2002918799999999
688569.SH,688569,铁科轨道,20210420,18.86,19.07,18.6,18.67,18.9,-0.23,-1.2169,9330.09,17572.74,1757.274,17.57274,0.1757274
688569.SH,688569,铁科轨道,20210421,18.69,18.73,18.41,18.48,18.67,-0.19,-1.0177,6783.59,12563.699,1256.3699,12.563699000000002,0.12563699
688569.SH,688569,铁科轨道,20210422,18.48,18.56,18.43,18.54,18.48,0.06,0.3247,4704.07,8695.249,869.5249,8.695249,0.08695249
688569.SH,688569,铁科轨道,20210423,18.47,18.54,18.3,18.39,18.54,-0.15,-0.8091,4796.75,8811.862,881.1861999999999,8.811861999999998,0.0881186199999999
688569.SH,688569,铁科轨道,20210426,18.39,18.65,18.3,18.41,18.39,0.02,0.1088,7618.49,14063.34,1406.334,14.06334,0.1406334
688569.SH,688569,铁科轨道,20210427,18.35,18.44,18.03,18.14,18.41,-0.27,-1.4666,8405.15,15211.42,1521.142,15.21142,0.1521142
688569.SH,688569,铁科轨道,20210428,18.05,18.11,17.8,17.88,18.14,-0.26,-1.4333,10526.82,18865.718,1886.5718,18.865718,0.18865718
688569.SH,688569,铁科轨道,20210429,17.85,17.86,17.72,17.78,17.88,-0.1,-0.5593,6483.86,11528.325,1152.8325,11.528325,0.11528325
688569.SH,688569,铁科轨道,20210430,17.77,17.82,17.29,17.32,17.78,-0.46,-2.5872,9310.62,16256.372,1625.6372,16.256372,0.16256372
688569.SH,688569,铁科轨道,20210506,17.31,17.53,17.3,17.48,17.32,0.16,0.9238,4241.44,7370.82,737.082,7.37082,0.0737082
688569.SH,688569,铁科轨道,20210507,17.48,17.48,17.2,17.3,17.48,-0.18,-1.0297,5175.91,8957.105,895.7104999999999,8.957104999999999,0.0895710499999999
688569.SH,688569,铁科轨道,20210510,17.33,17.44,17.22,17.4,17.3,0.1,0.578,4988.01,8650.31,865.031,8.65031,0.0865031
688569.SH,688569,铁科轨道,20210511,17.35,17.55,17.31,17.55,17.4,0.15,0.8621,5018.95,8771.299,877.1299000000001,8.771299,0.08771299
688569.SH,688569,铁科轨道,20210512,17.47,17.55,17.33,17.53,17.55,-0.02,-0.114,3249.85,5671.298,567.1297999999999,5.671297999999999,0.0567129799999999
688569.SH,688569,铁科轨道,20210513,17.41,17.6,17.39,17.44,17.53,-0.09,-0.5134,3297.46,5767.091,576.7091,5.767091000000001,0.05767091
688569.SH,688569,铁科轨道,20210514,17.44,17.55,17.4,17.51,17.44,0.07,0.4014,4088.85,7156.359,715.6359,7.156359,0.07156359
688569.SH,688569,铁科轨道,20210517,17.53,17.55,17.35,17.42,17.51,-0.09,-0.514,4066.32,7081.006,708.1006,7.081006,0.07081006
688569.SH,688569,铁科轨道,20210518,17.34,17.55,17.34,17.55,17.42,0.13,0.7463,4204.14,7333.067,733.3067,7.333067,0.07333067
688569.SH,688569,铁科轨道,20210519,17.47,17.55,17.43,17.53,17.55,-0.02,-0.114,2935.72,5138.317,513.8317,5.138317,0.05138317
688569.SH,688569,铁科轨道,20210520,17.53,17.57,17.4,17.5,17.53,-0.03,-0.1711,2773.04,4843.419,484.3419,4.843419,0.04843419
688569.SH,688569,铁科轨道,20210521,17.45,17.47,17.27,17.29,17.38,-0.09,-0.5178,3168.39,5492.906,549.2906,5.4929060000000005,0.05492906
688569.SH,688569,铁科轨道,20210524,17.34,17.37,17.26,17.3,17.29,0.01,0.0578,3141.64,5436.647,543.6647,5.436647000000001,0.05436647
688569.SH,688569,铁科轨道,20210525,17.3,17.52,17.27,17.46,17.3,0.16,0.9249,4339.98,7553.862,755.3862,7.553862,0.07553862
688569.SH,688569,铁科轨道,20210526,17.52,17.72,17.5,17.6,17.46,0.14,0.8018,7065.9,12463.184,1246.3184,12.463183999999998,0.1246318399999999
