ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600859.SH,600859,王府井,19940721,6.24,6.32,6.22,6.26,6.3,-0.04,-0.63,6577.0,4102.422,410.2422,4.102422,0.04102422
600859.SH,600859,王府井,19940722,6.26,6.35,6.22,6.23,6.26,-0.03,-0.48,8738.0,5453.204,545.3204,5.453204,0.05453204
600859.SH,600859,王府井,19940725,6.11,6.38,6.08,6.38,6.23,0.15,2.41,7314.0,4555.848,455.5848,4.555848,0.04555848
600859.SH,600859,王府井,19940726,6.4,6.49,6.17,6.49,6.38,0.11,1.72,11294.0,7231.044,723.1043999999999,7.231044,0.07231044
600859.SH,600859,王府井,19940727,5.51,6.95,5.51,6.3,6.49,-0.19,-2.93,64794.0,43308.583,4330.8583,43.308583,0.43308583
600859.SH,600859,王府井,19940728,6.25,6.39,6.0,6.08,6.3,-0.22,-3.49,27643.0,16966.064,1696.6064,16.966064,0.16966064
600859.SH,600859,王府井,19940729,6.03,6.12,5.82,6.05,6.08,-0.03,-0.49,14703.0,8743.965,874.3965000000001,8.743965000000001,0.08743965
600859.SH,600859,王府井,19940801,6.8,7.8,6.54,7.5,6.05,1.45,23.97,91260.0,64916.2,6491.62,64.9162,0.649162
600859.SH,600859,王府井,19940802,7.68,8.28,6.8,6.82,7.5,-0.68,-9.07,84573.0,65312.702,6531.2702,65.312702,0.65312702
600859.SH,600859,王府井,19940803,6.9,8.1,6.8,8.06,6.82,1.24,18.18,55142.0,41306.028,4130.6028,41.306028,0.41306028
600859.SH,600859,王府井,19940804,8.8,9.2,8.21,8.9,8.06,0.84,10.42,103988.0,90580.068,9058.0068,90.580068,0.90580068
600859.SH,600859,王府井,19940805,9.03,10.28,8.7,10.1,8.9,1.2,13.48,113917.0,105000.0,10500.0,105.0,1.05
600859.SH,600859,王府井,19940808,10.58,10.9,9.11,10.02,10.1,-0.08,-0.79,110314.0,112000.0,11200.0,112.0,1.12
600859.SH,600859,王府井,19940809,10.02,10.02,8.0,8.45,10.02,-1.57,-15.67,43604.0,39918.168,3991.8168,39.918168,0.3991816799999999
600859.SH,600859,王府井,19940810,8.5,10.0,8.01,10.0,8.45,1.55,18.34,71041.0,63430.651,6343.0651,63.430651,0.6343065099999999
600859.SH,600859,王府井,19940811,10.6,10.69,8.65,9.0,10.0,-1.0,-10.0,78894.0,77570.471,7757.047100000001,77.57047100000001,0.7757047100000001
600859.SH,600859,王府井,19940812,8.8,9.58,8.64,8.9,9.0,-0.1,-1.11,26875.0,24479.478,2447.9478,24.479478,0.24479478
600859.SH,600859,王府井,19940815,8.7,8.88,8.5,8.55,8.9,-0.35,-3.93,13119.0,11353.08,1135.308,11.35308,0.1135308
600859.SH,600859,王府井,19940816,8.41,9.51,8.4,8.93,8.55,0.38,4.44,47862.0,43553.79,4355.379,43.55379,0.4355379
600859.SH,600859,王府井,19940817,9.3,9.57,9.0,9.45,8.93,0.52,5.82,25636.0,23849.852,2384.9852,23.849852,0.23849852
600859.SH,600859,王府井,19940818,9.57,10.0,9.3,9.61,9.45,0.16,1.69,103706.0,101000.0,10100.0,101.0,1.01
600859.SH,600859,王府井,19940819,9.64,9.98,9.0,9.2,9.61,-0.41,-4.27,55924.0,53520.991,5352.0991,53.520991,0.5352099100000001
600859.SH,600859,王府井,19940822,8.88,9.08,8.7,8.82,9.2,-0.38,-4.13,22602.0,20074.213,2007.4213,20.074213,0.20074213
600859.SH,600859,王府井,19940823,8.81,9.15,8.62,9.15,8.82,0.33,3.74,13223.0,11705.39,1170.539,11.70539,0.1170538999999999
600859.SH,600859,王府井,19940824,9.3,9.48,9.0,9.0,9.15,-0.15,-1.64,30501.0,28468.447,2846.8447,28.468447,0.28468447
600859.SH,600859,王府井,19940825,9.05,9.17,8.99,9.09,9.0,0.09,1.0,14225.0,12899.646,1289.9646,12.899646,0.12899646
600859.SH,600859,王府井,19940826,9.17,9.25,8.81,8.85,9.09,-0.24,-2.64,14109.0,12749.647,1274.9647,12.749647,0.12749647
600859.SH,600859,王府井,19940829,8.9,9.15,8.81,8.85,8.85,0.0,0.0,8302.0,7399.298,739.9298,7.399298,0.07399298
600859.SH,600859,王府井,19940830,8.96,9.4,8.9,9.31,8.85,0.46,5.2,31880.0,29451.432,2945.1432,29.451432,0.29451432
600859.SH,600859,王府井,19940831,9.45,9.94,9.36,9.8,9.31,0.49,5.26,73417.0,71302.955,7130.2955,71.302955,0.71302955
600859.SH,600859,王府井,19940901,9.8,10.18,9.58,9.65,9.8,-0.15,-1.53,47833.0,47545.46,4754.546,47.545460000000006,0.4754546
600859.SH,600859,王府井,19940902,9.78,10.25,9.7,10.15,9.65,0.5,5.18,62996.0,63019.589,6301.9589,63.019589,0.63019589
600859.SH,600859,王府井,19940905,10.68,12.5,10.65,12.5,10.15,2.35,23.15,122446.0,138000.0,13800.0,138.0,1.38
600859.SH,600859,王府井,19940906,13.2,13.7,12.8,13.7,12.5,1.2,9.6,135507.0,180000.0,18000.0,180.0,1.8
600859.SH,600859,王府井,19940907,13.2,13.7,11.8,12.0,13.7,-1.7,-12.41,72138.0,92754.535,9275.4535,92.754535,0.92754535
600859.SH,600859,王府井,19940908,12.4,12.88,12.05,12.4,12.0,0.4,3.33,52287.0,64991.515,6499.1515,64.99151499999999,0.6499151499999999
600859.SH,600859,王府井,19940909,12.7,12.7,12.0,12.2,12.4,-0.2,-1.61,42920.0,53254.47,5325.447,53.25447,0.5325447
600859.SH,600859,王府井,19940912,12.68,13.49,12.5,13.28,12.2,1.08,8.85,76319.0,100000.0,10000.0,100.0,1.0
600859.SH,600859,王府井,19940913,13.52,13.55,13.0,13.18,13.28,-0.1,-0.75,51447.0,68483.723,6848.3723,68.483723,0.68483723
600859.SH,600859,王府井,19940914,13.18,13.62,12.15,12.3,13.18,-0.88,-6.68,50797.0,66494.318,6649.4318,66.494318,0.6649431800000001
600859.SH,600859,王府井,19940915,12.5,12.86,11.9,12.8,12.3,0.5,4.07,28163.0,34580.557,3458.0557,34.580557,0.34580557
600859.SH,600859,王府井,19940916,12.88,13.0,12.35,12.7,12.8,-0.1,-0.78,19430.0,24763.878,2476.3878,24.763878,0.2476387799999999
600859.SH,600859,王府井,19940919,12.2,12.98,12.01,12.3,12.7,-0.4,-3.15,17306.0,21830.146,2183.0146,21.830146,0.21830146
600859.SH,600859,王府井,19940920,12.5,12.5,11.9,11.96,12.3,-0.34,-2.76,13600.0,16415.408,1641.5408,16.415408,0.1641540799999999
600859.SH,600859,王府井,19940921,12.08,12.68,12.05,12.48,11.96,0.52,4.35,12336.0,15220.317,1522.0317,15.220317,0.15220317
600859.SH,600859,王府井,19940922,12.65,12.65,11.9,11.9,12.48,-0.58,-4.65,12937.0,15854.876,1585.4876,15.854876,0.1585487599999999
600859.SH,600859,王府井,19940923,12.19,12.19,11.02,11.2,11.9,-0.7,-5.88,16445.0,18802.084,1880.2084,18.802084,0.18802084
600859.SH,600859,王府井,19940926,11.0,11.48,10.29,11.4,11.2,0.2,1.79,28317.0,30714.507,3071.4507000000003,30.714507000000005,0.30714507
600859.SH,600859,王府井,19940927,11.31,11.39,10.86,11.39,11.4,-0.01,-0.09,10402.0,11682.37,1168.237,11.68237,0.1168237
600859.SH,600859,王府井,19940928,11.38,11.66,11.28,11.55,11.39,0.16,1.4,15282.0,17527.144,1752.7144,17.527144,0.17527144
600859.SH,600859,王府井,19940929,11.55,11.65,10.01,10.35,11.55,-1.2,-10.39,16602.0,17849.34,1784.934,17.849339999999998,0.1784933999999999
600859.SH,600859,王府井,19940930,9.95,10.29,9.4,9.4,10.35,-0.95,-9.18,15730.0,15542.934,1554.2934,15.542934,0.15542934
600859.SH,600859,王府井,19941005,9.18,9.25,7.8,8.27,9.4,-1.13,-12.02,14093.0,11991.843,1199.1843,11.991843,0.11991843
600859.SH,600859,王府井,19941006,8.5,8.8,7.8,7.8,8.27,-0.47,-5.68,11622.0,9715.866,971.5866,9.715866,0.09715866
600859.SH,600859,王府井,19941007,7.7,9.05,6.72,8.7,7.8,0.9,11.54,22454.0,17095.924,1709.5924,17.095924,0.17095924
600859.SH,600859,王府井,19941010,8.0,8.54,7.27,8.2,8.7,-0.5,-5.75,22136.0,18168.54,1816.854,18.16854,0.1816854
600859.SH,600859,王府井,19941011,8.11,8.43,8.11,8.2,8.2,0.0,0.0,5493.0,4518.143,451.8143,4.518143,0.04518143
600859.SH,600859,王府井,19941012,8.25,8.41,8.08,8.19,8.2,-0.01,-0.12,5385.0,4459.746,445.9746,4.459746,0.04459746
600859.SH,600859,王府井,19941013,8.1,8.1,7.4,7.52,8.19,-0.67,-8.18,8984.0,6892.104,689.2104,6.892104000000001,0.06892104
600859.SH,600859,王府井,19941014,7.1,7.85,6.95,7.8,7.52,0.28,3.72,11445.0,8533.422,853.3422,8.533422,0.08533422
600859.SH,600859,王府井,19941017,7.3,7.44,7.2,7.28,7.8,-0.52,-6.67,6103.0,4471.88,447.188,4.47188,0.0447187999999999
600859.SH,600859,王府井,19941018,7.38,7.81,7.3,7.4,7.28,0.12,1.65,2337.0,1731.295,173.1295,1.731295,0.01731295
600859.SH,600859,王府井,19941019,7.48,8.01,7.48,8.01,7.4,0.61,8.24,12114.0,9410.794,941.0794,9.410794,0.0941079399999999
600859.SH,600859,王府井,19941020,8.16,8.65,8.05,8.51,8.01,0.5,6.24,23556.0,19552.055,1955.2055,19.552055,0.19552055
600859.SH,600859,王府井,19941021,8.61,8.7,8.0,8.2,8.51,-0.31,-3.64,31762.0,26710.206,2671.0206,26.710206,0.26710206
600859.SH,600859,王府井,19941024,8.49,8.88,8.26,8.81,8.2,0.61,7.44,24240.0,20858.306,2085.8306,20.858306,0.20858306
600859.SH,600859,王府井,19941025,9.0,9.05,7.5,8.35,8.81,-0.46,-5.22,35896.0,31758.795,3175.8795,31.758795,0.31758795
600859.SH,600859,王府井,19941026,8.3,8.3,7.75,7.8,8.35,-0.55,-6.59,13351.0,10625.301,1062.5301,10.625301,0.10625301
600859.SH,600859,王府井,19941027,7.7,8.29,7.7,8.04,7.8,0.24,3.08,5329.0,4210.446,421.0446,4.210446,0.04210446
600859.SH,600859,王府井,19941028,8.08,8.1,7.7,7.85,8.04,-0.19,-2.36,4782.0,3798.413,379.8413,3.798413,0.03798413
600859.SH,600859,王府井,19941031,7.5,7.7,7.4,7.6,7.85,-0.25,-3.18,5460.0,4141.135,414.1135,4.141135,0.04141135
600859.SH,600859,王府井,19941101,7.8,7.97,7.62,7.8,7.6,0.2,2.63,5139.0,3975.833,397.5833,3.975833,0.03975833
600859.SH,600859,王府井,19941102,7.78,7.86,7.65,7.74,7.8,-0.06,-0.77,2940.0,2283.998,228.3998,2.283998,0.02283998
600859.SH,600859,王府井,19941103,7.84,8.2,7.71,8.18,7.74,0.44,5.68,11146.0,8949.891,894.9891,8.949891000000001,0.08949891
600859.SH,600859,王府井,19941104,8.18,8.18,7.61,7.61,8.18,-0.57,-6.97,6717.0,5258.462,525.8462000000001,5.258462000000001,0.05258462
600859.SH,600859,王府井,19941107,7.5,7.85,7.49,7.66,7.61,0.05,0.66,3085.0,2349.938,234.9938,2.3499380000000003,0.02349938
600859.SH,600859,王府井,19941108,7.9,8.2,7.77,7.8,7.66,0.14,1.83,8763.0,7027.508,702.7508,7.027508,0.07027508
600859.SH,600859,王府井,19941109,7.63,8.02,7.6,7.95,7.8,0.15,1.92,5142.0,4051.569,405.1569,4.051569,0.04051569
600859.SH,600859,王府井,19941110,8.08,8.1,7.75,7.8,7.95,-0.15,-1.89,4250.0,3369.746,336.9746,3.369746,0.03369746
600859.SH,600859,王府井,19941111,7.8,8.0,7.76,7.95,7.8,0.15,1.92,3333.0,2623.282,262.32820000000004,2.623282000000001,0.02623282
600859.SH,600859,王府井,19941114,8.09,8.28,7.98,8.19,7.95,0.24,3.02,12103.0,9862.393,986.2393,9.862393,0.0986239299999999
600859.SH,600859,王府井,19941115,8.05,8.1,7.85,7.86,8.19,-0.33,-4.03,5889.0,4683.667,468.3667,4.683667000000001,0.04683667
600859.SH,600859,王府井,19941116,7.86,8.0,7.76,7.86,7.86,0.0,0.0,3554.0,2790.652,279.0652,2.790652,0.02790652
600859.SH,600859,王府井,19941117,7.86,7.89,7.78,7.78,7.86,-0.08,-1.02,2380.0,1860.623,186.0623,1.860623,0.0186062299999999
600859.SH,600859,王府井,19941118,7.75,7.87,7.75,7.8,7.78,0.02,0.26,1824.0,1422.831,142.2831,1.422831,0.01422831
600859.SH,600859,王府井,19941121,7.71,7.9,7.71,7.83,7.8,0.03,0.38,1005.0,786.859,78.6859,0.7868590000000001,0.00786859
600859.SH,600859,王府井,19941122,7.89,7.9,7.76,7.78,7.83,-0.05,-0.64,969.0,758.222,75.8222,0.758222,0.00758222
600859.SH,600859,王府井,19941123,7.87,7.87,7.7,7.75,7.78,-0.03,-0.39,1601.0,1240.002,124.0002,1.2400019999999998,0.0124000199999999
600859.SH,600859,王府井,19941124,7.7,7.75,7.69,7.71,7.75,-0.04,-0.52,1753.0,1354.321,135.4321,1.354321,0.0135432099999999
600859.SH,600859,王府井,19941125,7.8,7.97,7.73,7.79,7.71,0.08,1.04,1310.0,1024.31,102.431,1.02431,0.0102431
600859.SH,600859,王府井,19941128,7.79,7.79,7.72,7.74,7.79,-0.05,-0.64,985.0,763.149,76.3149,0.763149,0.0076314899999999
600859.SH,600859,王府井,19941129,7.68,7.78,7.63,7.78,7.74,0.04,0.52,1779.0,1367.507,136.7507,1.367507,0.01367507
600859.SH,600859,王府井,19941130,7.76,7.85,7.68,7.7,7.78,-0.08,-1.03,578.0,449.412,44.9412,0.4494119999999999,0.0044941199999999
600859.SH,600859,王府井,19941201,7.75,7.8,7.7,7.77,7.7,0.07,0.91,598.0,462.976,46.2976,0.462976,0.00462976
600859.SH,600859,王府井,19941202,7.8,7.8,7.7,7.7,7.77,-0.07,-0.9,815.0,630.507,63.05069999999999,0.6305069999999999,0.0063050699999999
600859.SH,600859,王府井,19941205,7.68,7.68,7.57,7.6,7.7,-0.1,-1.3,925.0,706.094,70.60940000000001,0.7060940000000001,0.00706094
600859.SH,600859,王府井,19941206,7.56,7.6,7.45,7.5,7.6,-0.1,-1.32,1056.0,792.853,79.28529999999999,0.7928529999999999,0.00792853
600859.SH,600859,王府井,19941207,7.45,7.5,7.39,7.43,7.5,-0.07,-0.93,682.0,508.274,50.8274,0.508274,0.00508274
600859.SH,600859,王府井,19941208,7.45,7.45,7.35,7.36,7.43,-0.07,-0.94,966.0,714.49,71.449,0.71449,0.0071448999999999
600859.SH,600859,王府井,19941209,7.33,7.35,7.24,7.3,7.36,-0.06,-0.82,1232.0,899.388,89.9388,0.899388,0.00899388
600859.SH,600859,王府井,19941212,7.2,7.28,7.14,7.2,7.3,-0.1,-1.37,2215.0,1594.676,159.4676,1.594676,0.01594676
600859.SH,600859,王府井,19941213,7.21,7.35,7.14,7.25,7.2,0.05,0.69,1032.0,745.588,74.55879999999999,0.7455879999999999,0.0074558799999999
600859.SH,600859,王府井,19941214,7.25,7.3,7.2,7.23,7.25,-0.02,-0.28,920.0,666.54,66.654,0.6665399999999999,0.0066653999999999
600859.SH,600859,王府井,19941215,7.28,7.68,7.08,7.45,7.23,0.22,3.04,2173.0,1616.984,161.6984,1.616984,0.01616984
600859.SH,600859,王府井,19941216,7.6,7.7,7.4,7.57,7.45,0.12,1.61,7019.0,5315.758,531.5758,5.315758,0.0531575799999999
600859.SH,600859,王府井,19941219,7.52,7.57,7.2,7.23,7.57,-0.34,-4.49,1707.0,1264.254,126.4254,1.264254,0.01264254
600859.SH,600859,王府井,19941220,7.24,7.42,7.23,7.25,7.23,0.02,0.28,1282.0,934.612,93.4612,0.934612,0.00934612
600859.SH,600859,王府井,19941221,7.25,7.38,7.21,7.21,7.25,-0.04,-0.55,2776.0,2029.46,202.946,2.02946,0.0202946
600859.SH,600859,王府井,19941222,7.21,7.26,7.15,7.18,7.21,-0.03,-0.42,2500.0,1796.812,179.6812,1.796812,0.0179681199999999
600859.SH,600859,王府井,19941223,7.18,7.45,7.1,7.23,7.18,0.05,0.7,5149.0,3745.016,374.5016,3.745016,0.03745016
600859.SH,600859,王府井,19941226,7.23,7.48,7.2,7.23,7.23,0.0,0.0,1944.0,1417.218,141.7218,1.417218,0.01417218
600859.SH,600859,王府井,19941227,7.3,7.45,7.12,7.2,7.23,-0.03,-0.41,2915.0,2109.548,210.9548,2.109548,0.0210954799999999
600859.SH,600859,王府井,19941228,7.19,7.31,7.05,7.13,7.2,-0.07,-0.97,1767.0,1260.543,126.05429999999998,1.2605429999999995,0.0126054299999999
600859.SH,600859,王府井,19941229,7.05,7.13,7.05,7.05,7.13,-0.08,-1.12,1277.0,904.61,90.461,0.90461,0.0090461
600859.SH,600859,王府井,19941230,7.05,7.1,7.01,7.09,7.05,0.04,0.57,1750.0,1235.978,123.5978,1.235978,0.01235978
600859.SH,600859,王府井,19950103,7.0,7.07,6.91,7.02,7.09,-0.07,-0.99,491.0,344.872,34.4872,0.344872,0.00344872
600859.SH,600859,王府井,19950104,7.02,7.3,6.99,7.17,7.02,0.15,2.14,674.0,479.414,47.9414,0.479414,0.00479414
600859.SH,600859,王府井,19950105,7.3,7.3,7.16,7.16,7.17,-0.01,-0.14,913.0,659.203,65.9203,0.659203,0.00659203
600859.SH,600859,王府井,19950106,7.05,7.1,7.02,7.09,7.16,-0.07,-0.98,726.0,512.557,51.2557,0.512557,0.00512557
600859.SH,600859,王府井,19950109,7.05,7.05,6.95,6.98,7.09,-0.11,-1.55,812.0,569.0,56.9,0.569,0.00569
600859.SH,600859,王府井,19950110,6.8,6.94,6.8,6.88,6.98,-0.1,-1.43,1296.0,890.278,89.0278,0.890278,0.00890278
600859.SH,600859,王府井,19950111,6.8,6.9,6.8,6.86,6.88,-0.02,-0.29,817.0,560.039,56.0039,0.5600390000000001,0.00560039
600859.SH,600859,王府井,19950112,6.8,6.85,6.79,6.79,6.86,-0.07,-1.02,1116.0,760.68,76.068,0.76068,0.0076068
600859.SH,600859,王府井,19950113,6.7,6.71,6.63,6.7,6.79,-0.09,-1.33,1050.0,701.673,70.1673,0.701673,0.00701673
600859.SH,600859,王府井,19950116,6.68,6.75,6.6,6.62,6.7,-0.08,-1.19,1167.0,776.142,77.61420000000001,0.7761420000000001,0.00776142
600859.SH,600859,王府井,19950117,6.66,6.7,6.6,6.61,6.62,-0.01,-0.15,666.0,443.514,44.3514,0.4435139999999999,0.00443514
600859.SH,600859,王府井,19950118,6.62,6.75,6.6,6.7,6.61,0.09,1.36,456.0,302.691,30.2691,0.302691,0.00302691
600859.SH,600859,王府井,19950119,6.6,6.7,6.5,6.52,6.7,-0.18,-2.69,723.0,475.128,47.5128,0.475128,0.00475128
600859.SH,600859,王府井,19950120,6.5,6.55,6.45,6.51,6.52,-0.01,-0.15,1128.0,734.517,73.4517,0.734517,0.00734517
600859.SH,600859,王府井,19950123,6.5,6.54,6.3,6.4,6.51,-0.11,-1.69,694.0,444.181,44.4181,0.4441809999999999,0.0044418099999999
600859.SH,600859,王府井,19950124,6.4,6.45,6.31,6.31,6.4,-0.09,-1.41,846.0,539.075,53.907500000000006,0.5390750000000001,0.00539075
600859.SH,600859,王府井,19950125,6.4,6.53,6.27,6.36,6.31,0.05,0.79,1651.0,1048.929,104.8929,1.0489290000000002,0.01048929
600859.SH,600859,王府井,19950126,6.3,6.51,6.3,6.43,6.36,0.07,1.1,3527.0,2265.109,226.5109,2.265109,0.02265109
600859.SH,600859,王府井,19950127,6.45,6.64,6.45,6.59,6.43,0.16,2.49,1567.0,1028.75,102.875,1.02875,0.0102875
