ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603727.SH,603727,博迈科,20161226,47.5,48.86,46.21,48.64,48.08,0.56,1.16,64171.24,306211.118,30621.1118,306.211118,3.06211118
603727.SH,603727,博迈科,20161227,48.2,48.63,47.57,47.97,48.64,-0.67,-1.38,43052.91,207111.918,20711.1918,207.111918,2.07111918
603727.SH,603727,博迈科,20161228,47.92,48.35,46.81,46.92,47.97,-1.05,-2.19,39488.92,188300.03,18830.003,188.30003,1.8830003
603727.SH,603727,博迈科,20161229,46.7,47.49,46.48,46.67,46.92,-0.25,-0.53,34757.81,163461.679,16346.1679,163.461679,1.63461679
603727.SH,603727,博迈科,20161230,46.8,47.64,46.64,47.53,46.67,0.86,1.84,43778.61,206641.02,20664.102,206.64102,2.0664102
603727.SH,603727,博迈科,20170103,47.6,48.92,47.41,48.34,47.53,0.81,1.7,47647.67,229961.385,22996.1385,229.961385,2.29961385
603727.SH,603727,博迈科,20170104,48.05,48.65,47.69,48.51,48.34,0.17,0.35,43859.22,211313.928,21131.3928,211.313928,2.11313928
603727.SH,603727,博迈科,20170105,48.3,48.47,47.23,47.28,48.51,-1.23,-2.54,37838.63,180993.904,18099.3904,180.993904,1.80993904
603727.SH,603727,博迈科,20170106,47.09,47.14,44.15,44.26,47.28,-3.02,-6.39,71145.23,323056.25,32305.625,323.05625,3.2305625
603727.SH,603727,博迈科,20170109,43.86,44.8,43.7,44.39,44.26,0.13,0.29,34231.01,151685.69,15168.569,151.68569,1.5168568999999998
603727.SH,603727,博迈科,20170110,44.05,44.92,43.8,43.93,44.39,-0.46,-1.04,29491.02,130943.92,13094.392,130.94392,1.3094392
603727.SH,603727,博迈科,20170111,43.88,43.88,42.16,42.19,43.93,-1.74,-3.96,42042.08,180338.542,18033.8542,180.338542,1.80338542
603727.SH,603727,博迈科,20170112,42.38,42.95,42.12,42.5,42.19,0.31,0.73,37634.32,160129.44,16012.944,160.12944,1.6012943999999998
603727.SH,603727,博迈科,20170113,42.19,42.55,40.72,40.88,42.5,-1.62,-3.81,42245.76,175321.638,17532.163800000002,175.321638,1.75321638
603727.SH,603727,博迈科,20170116,40.49,40.81,38.02,39.46,40.88,-1.42,-3.47,48946.67,193887.697,19388.7697,193.887697,1.93887697
603727.SH,603727,博迈科,20170117,39.08,42.3,38.2,41.74,39.46,2.28,5.78,67442.35,273535.098,27353.5098,273.535098,2.73535098
603727.SH,603727,博迈科,20170118,41.2,41.59,40.4,40.83,41.74,-0.91,-2.18,38541.03,158057.477,15805.747700000002,158.057477,1.58057477
603727.SH,603727,博迈科,20170119,40.5,42.86,39.88,41.53,40.83,0.7,1.71,55612.68,232152.071,23215.2071,232.152071,2.32152071
603727.SH,603727,博迈科,20170120,41.27,42.93,41.08,42.41,41.53,0.88,2.12,44668.38,189059.304,18905.9304,189.059304,1.89059304
603727.SH,603727,博迈科,20170123,42.65,44.98,42.52,44.64,42.41,2.23,5.26,73741.64,326059.703,32605.9703,326.059703,3.26059703
603727.SH,603727,博迈科,20170124,44.18,44.64,42.8,43.08,44.64,-1.56,-3.49,43671.84,190115.426,19011.5426,190.115426,1.90115426
603727.SH,603727,博迈科,20170125,42.97,43.77,42.61,43.39,43.08,0.31,0.72,33274.64,143975.638,14397.5638,143.975638,1.43975638
603727.SH,603727,博迈科,20170126,43.58,44.0,42.88,43.19,43.39,-0.2,-0.46,29642.6,128684.658,12868.4658,128.684658,1.2868465800000002
603727.SH,603727,博迈科,20170203,43.28,43.28,41.88,41.91,43.19,-1.28,-2.96,22387.1,94844.588,9484.4588,94.844588,0.94844588
603727.SH,603727,博迈科,20170206,42.1,44.15,41.99,44.11,41.91,2.2,5.25,47045.32,203837.301,20383.7301,203.837301,2.03837301
603727.SH,603727,博迈科,20170207,43.88,43.94,43.02,43.74,44.11,-0.37,-0.84,34959.51,152105.16,15210.516,152.10515999999998,1.5210515999999998
603727.SH,603727,博迈科,20170208,43.5,44.35,43.15,44.18,43.74,0.44,1.01,39996.92,175839.611,17583.9611,175.839611,1.7583961099999998
603727.SH,603727,博迈科,20170209,44.3,44.3,43.47,43.8,44.18,-0.38,-0.86,46361.99,203288.634,20328.8634,203.288634,2.03288634
603727.SH,603727,博迈科,20170210,43.75,43.78,42.2,42.29,43.8,-1.51,-3.45,52353.16,224358.953,22435.8953,224.358953,2.24358953
603727.SH,603727,博迈科,20170213,42.19,43.56,41.98,43.11,42.29,0.82,1.94,42897.04,184462.232,18446.2232,184.462232,1.84462232
603727.SH,603727,博迈科,20170214,43.0,43.38,42.8,43.02,43.11,-0.09,-0.21,25060.8,107774.774,10777.4774,107.774774,1.07774774
603727.SH,603727,博迈科,20170215,43.04,44.8,42.82,44.09,43.02,1.07,2.49,88366.58,388593.376,38859.3376,388.593376,3.88593376
603727.SH,603727,博迈科,20170216,43.84,44.64,43.41,44.57,44.09,0.48,1.09,55896.75,245169.871,24516.9871,245.16987100000003,2.4516987100000005
603727.SH,603727,博迈科,20170217,44.52,46.19,44.33,44.57,44.57,0.0,0.0,98386.52,444387.305,44438.7305,444.387305,4.44387305
603727.SH,603727,博迈科,20170220,44.18,44.28,41.4,42.62,44.57,-1.95,-4.38,71559.74,305364.566,30536.4566,305.364566,3.0536456599999995
603727.SH,603727,博迈科,20170221,42.63,43.22,42.32,43.08,42.62,0.46,1.08,37334.14,160121.127,16012.1127,160.121127,1.60121127
603727.SH,603727,博迈科,20170222,43.17,43.68,42.58,42.89,43.08,-0.19,-0.44,37689.73,161952.362,16195.2362,161.952362,1.6195236199999998
603727.SH,603727,博迈科,20170223,42.76,43.98,42.31,43.81,42.89,0.92,2.15,60971.62,264234.236,26423.4236,264.234236,2.64234236
603727.SH,603727,博迈科,20170224,43.77,46.23,43.59,46.08,43.81,2.27,5.18,114555.74,519307.899,51930.7899,519.3078989999999,5.193078989999999
603727.SH,603727,博迈科,20170227,46.15,46.38,45.3,45.41,46.08,-0.67,-1.45,70347.43,321591.366,32159.1366,321.591366,3.21591366
603727.SH,603727,博迈科,20170228,45.31,46.49,44.88,46.41,45.41,1.0,2.2,54024.09,246939.746,24693.9746,246.939746,2.46939746
603727.SH,603727,博迈科,20170301,46.01,46.5,45.2,45.35,46.41,-1.06,-2.28,49491.8,227078.035,22707.8035,227.07803500000003,2.2707803500000003
603727.SH,603727,博迈科,20170302,45.36,47.53,45.06,46.35,45.35,1.0,2.21,92825.92,431859.912,43185.9912,431.85991200000007,4.318599120000001
603727.SH,603727,博迈科,20170303,46.2,47.1,45.51,46.63,46.35,0.28,0.6,63639.76,295848.477,29584.8477,295.848477,2.95848477
603727.SH,603727,博迈科,20170306,46.81,47.73,46.25,47.47,46.63,0.84,1.8,63855.03,300299.605,30029.9605,300.299605,3.00299605
603727.SH,603727,博迈科,20170307,47.31,49.9,47.1,48.95,47.47,1.48,3.12,104358.28,508195.035,50819.5035,508.195035,5.08195035
603727.SH,603727,博迈科,20170308,48.65,50.24,48.01,48.65,48.95,-0.3,-0.61,81751.01,400845.315,40084.5315,400.845315,4.008453149999999
603727.SH,603727,博迈科,20170309,48.19,48.65,46.8,46.86,48.65,-1.79,-3.68,62023.16,293811.109,29381.1109,293.811109,2.93811109
603727.SH,603727,博迈科,20170310,46.91,47.3,46.35,47.11,46.86,0.25,0.53,45190.04,211889.471,21188.9471,211.889471,2.11889471
603727.SH,603727,博迈科,20170313,47.1,47.76,45.9,47.67,47.11,0.56,1.19,50779.05,238129.254,23812.9254,238.129254,2.38129254
603727.SH,603727,博迈科,20170314,47.5,48.56,46.8,46.85,47.67,-0.82,-1.72,62904.06,298849.244,29884.9244,298.849244,2.98849244
603727.SH,603727,博迈科,20170315,46.62,46.98,46.07,46.66,46.85,-0.19,-0.41,36114.73,168020.348,16802.0348,168.020348,1.68020348
603727.SH,603727,博迈科,20170316,47.0,48.64,46.74,48.45,46.66,1.79,3.84,79032.65,380141.168,38014.1168,380.1411680000001,3.8014116800000006
603727.SH,603727,博迈科,20170317,48.38,48.78,46.6,46.71,48.45,-1.74,-3.59,79904.44,380899.007,38089.9007,380.899007,3.80899007
603727.SH,603727,博迈科,20170320,46.68,47.59,46.5,47.57,46.71,0.86,1.84,40240.11,189566.545,18956.6545,189.566545,1.89566545
603727.SH,603727,博迈科,20170321,47.4,48.5,47.15,48.48,47.57,0.91,1.91,64056.74,306769.36,30676.936,306.76936,3.0676936
603727.SH,603727,博迈科,20170322,47.94,48.56,47.25,48.3,48.48,-0.18,-0.37,65068.14,312351.999,31235.1999,312.351999,3.12351999
603727.SH,603727,博迈科,20170323,48.08,49.76,47.36,49.05,48.3,0.75,1.55,102530.33,500208.589,50020.8589,500.208589,5.00208589
603727.SH,603727,博迈科,20170324,48.8,49.76,48.4,49.2,49.05,0.15,0.31,77753.91,382105.544,38210.5544,382.105544,3.82105544
603727.SH,603727,博迈科,20170327,49.24,49.4,48.01,48.43,49.2,-0.77,-1.57,50591.96,245414.516,24541.4516,245.414516,2.45414516
603727.SH,603727,博迈科,20170328,48.2,48.56,46.56,46.61,48.43,-1.82,-3.76,53854.37,255423.514,25542.3514,255.423514,2.55423514
603727.SH,603727,博迈科,20170329,46.62,46.88,43.85,43.9,46.61,-2.71,-5.81,69196.88,311973.379,31197.3379,311.973379,3.11973379
603727.SH,603727,博迈科,20170330,43.45,43.63,41.86,42.04,43.9,-1.86,-4.24,53038.74,225472.435,22547.2435,225.472435,2.25472435
603727.SH,603727,博迈科,20170331,42.2,42.62,41.73,42.35,42.04,0.31,0.74,29939.38,126557.814,12655.7814,126.557814,1.26557814
603727.SH,603727,博迈科,20170405,42.38,43.44,42.38,43.19,42.35,0.84,1.98,30507.3,131203.791,13120.3791,131.203791,1.31203791
603727.SH,603727,博迈科,20170406,43.2,43.67,42.98,43.14,43.19,-0.05,-0.12,26945.42,116592.907,11659.2907,116.592907,1.16592907
603727.SH,603727,博迈科,20170407,43.24,43.24,42.28,42.32,43.14,-0.82,-1.9,28082.06,120169.298,12016.9298,120.169298,1.20169298
603727.SH,603727,博迈科,20170410,42.04,42.04,39.75,39.92,42.32,-2.4,-5.67,48428.03,197032.095,19703.2095,197.032095,1.97032095
603727.SH,603727,博迈科,20170411,39.7,40.89,39.6,40.7,39.92,0.78,1.95,27917.85,112646.41,11264.641,112.64641,1.1264641
603727.SH,603727,博迈科,20170412,40.61,40.61,39.72,39.87,40.7,-0.83,-2.04,22658.69,90843.285,9084.3285,90.843285,0.90843285
603727.SH,603727,博迈科,20170413,39.78,40.41,39.78,40.04,39.87,0.17,0.43,15568.9,62517.335,6251.7335,62.517335,0.6251733500000001
603727.SH,603727,博迈科,20170414,40.06,40.22,39.33,39.4,40.04,-0.64,-1.6,17394.9,68841.481,6884.1481,68.841481,0.68841481
603727.SH,603727,博迈科,20170417,38.9,38.9,37.83,38.01,39.4,-1.39,-3.53,21794.2,83172.097,8317.2097,83.172097,0.8317209699999999
603727.SH,603727,博迈科,20170418,38.37,38.5,37.81,37.86,38.01,-0.15,-0.39,16693.0,63797.359,6379.7359,63.797359,0.63797359
603727.SH,603727,博迈科,20170419,37.84,38.8,37.8,38.77,37.86,0.91,2.4,23208.41,88936.756,8893.675599999999,88.93675599999999,0.8893675599999998
603727.SH,603727,博迈科,20170420,38.55,38.59,37.8,38.19,38.77,-0.58,-1.5,24563.72,93750.535,9375.0535,93.750535,0.93750535
603727.SH,603727,博迈科,20170421,38.33,38.79,38.16,38.32,38.19,0.13,0.34,16535.63,63539.882,6353.9882,63.539882,0.63539882
603727.SH,603727,博迈科,20170424,38.35,38.35,36.68,36.76,38.32,-1.56,-4.07,19815.76,73684.383,7368.4383,73.684383,0.73684383
603727.SH,603727,博迈科,20170425,36.71,37.44,36.71,37.03,36.76,0.27,0.73,15107.56,56055.749,5605.5749000000005,56.055749000000006,0.5605574900000001
603727.SH,603727,博迈科,20170426,37.0,37.6,36.81,37.32,37.03,0.29,0.78,16479.39,61453.723,6145.3723,61.453723,0.6145372299999999
603727.SH,603727,博迈科,20170427,37.03,38.28,36.06,38.1,37.32,0.78,2.09,32770.9,122002.315,12200.2315,122.002315,1.22002315
603727.SH,603727,博迈科,20170428,38.0,38.6,37.6,38.31,38.1,0.21,0.55,23243.51,89004.274,8900.4274,89.00427400000001,0.89004274
603727.SH,603727,博迈科,20170502,34.66,36.0,34.66,34.98,38.31,-3.33,-8.69,52756.96,186050.221,18605.0221,186.050221,1.86050221
603727.SH,603727,博迈科,20170503,34.65,35.19,34.4,34.82,34.98,-0.16,-0.46,28495.3,98996.524,9899.6524,98.996524,0.98996524
603727.SH,603727,博迈科,20170504,34.82,34.99,34.4,34.73,34.82,-0.09,-0.26,21177.07,73507.028,7350.702800000001,73.507028,0.7350702800000001
603727.SH,603727,博迈科,20170505,34.41,34.66,33.83,33.91,34.73,-0.82,-2.36,20976.67,71962.878,7196.2878,71.962878,0.7196287800000001
603727.SH,603727,博迈科,20170508,33.87,34.11,33.1,33.33,33.91,-0.58,-1.71,18149.54,61339.175,6133.9175000000005,61.339175,0.61339175
603727.SH,603727,博迈科,20170509,33.1,34.1,33.1,33.96,33.33,0.63,1.89,19786.06,66674.331,6667.4331,66.674331,0.66674331
603727.SH,603727,博迈科,20170510,34.18,34.28,32.64,32.7,33.96,-1.26,-3.71,20752.22,69880.359,6988.0359,69.880359,0.69880359
603727.SH,603727,博迈科,20170511,32.63,33.25,31.93,33.12,32.7,0.42,1.28,22842.54,74658.162,7465.816199999999,74.65816199999999,0.74658162
603727.SH,603727,博迈科,20170512,32.7,33.19,32.34,32.85,33.12,-0.27,-0.82,16423.0,53922.411,5392.2411,53.922411,0.53922411
603727.SH,603727,博迈科,20170515,32.81,33.07,32.74,32.75,32.85,-0.1,-0.3,11905.0,39147.573,3914.7573,39.147573,0.3914757299999999
603727.SH,603727,博迈科,20170516,32.66,33.42,32.03,33.4,32.75,0.65,1.98,22163.76,72576.277,7257.6277,72.576277,0.72576277
603727.SH,603727,博迈科,20170517,33.38,34.19,33.25,33.79,33.4,0.39,1.17,27099.76,91639.437,9163.9437,91.639437,0.91639437
603727.SH,603727,博迈科,20170518,33.51,36.4,33.28,35.4,33.79,1.61,4.76,57715.75,202286.826,20228.6826,202.286826,2.02286826
603727.SH,603727,博迈科,20170519,37.5,38.94,37.5,38.94,35.4,3.54,10.0,136529.19,528134.342,52813.4342,528.134342,5.28134342
603727.SH,603727,博迈科,20170522,40.18,40.88,38.3,38.55,38.94,-0.39,-1.0,159948.63,633418.197,63341.81970000001,633.4181970000001,6.33418197
603727.SH,603727,博迈科,20170523,36.4,36.82,34.7,34.7,38.55,-3.85,-9.99,88869.83,312658.126,31265.8126,312.658126,3.12658126
603727.SH,603727,博迈科,20170524,33.01,34.75,32.03,34.14,34.7,-0.56,-1.61,62588.74,210482.687,21048.2687,210.482687,2.10482687
603727.SH,603727,博迈科,20170525,33.68,34.9,33.01,34.65,34.14,0.51,1.49,60789.7,207830.125,20783.0125,207.830125,2.07830125
603727.SH,603727,博迈科,20170526,34.26,36.5,33.76,35.75,34.65,1.1,3.17,77809.2,274614.02,27461.402,274.61402000000004,2.7461402000000006
603727.SH,603727,博迈科,20170531,36.16,36.51,33.88,33.94,35.45,-1.51,-4.26,61550.68,215935.416,21593.5416,215.935416,2.15935416
603727.SH,603727,博迈科,20170601,33.49,34.08,31.13,31.36,33.94,-2.58,-7.6,51229.46,166968.834,16696.8834,166.968834,1.6696883399999998
603727.SH,603727,博迈科,20170602,31.01,32.46,30.6,32.12,31.36,0.76,2.42,39697.19,125059.222,12505.9222,125.059222,1.25059222
603727.SH,603727,博迈科,20170605,33.0,34.5,32.75,33.09,32.12,0.97,3.02,52058.0,174531.081,17453.1081,174.531081,1.74531081
603727.SH,603727,博迈科,20170606,32.55,33.59,32.5,33.02,33.09,-0.07,-0.21,33981.23,112369.349,11236.9349,112.369349,1.12369349
603727.SH,603727,博迈科,20170607,33.1,34.25,33.06,34.0,33.02,0.98,2.97,49500.79,166841.747,16684.1747,166.841747,1.66841747
603727.SH,603727,博迈科,20170608,33.74,34.28,33.7,34.25,34.0,0.25,0.74,45369.39,154203.042,15420.3042,154.20304199999998,1.54203042
603727.SH,603727,博迈科,20170609,34.04,34.17,33.05,33.45,34.25,-0.8,-2.34,34091.23,114185.811,11418.5811,114.185811,1.14185811
603727.SH,603727,博迈科,20170612,33.3,33.37,31.99,32.05,33.45,-1.4,-4.19,34084.0,110799.555,11079.9555,110.799555,1.10799555
603727.SH,603727,博迈科,20170613,31.71,32.79,31.62,32.75,32.05,0.7,2.18,24659.04,80121.193,8012.1193,80.121193,0.80121193
603727.SH,603727,博迈科,20170614,32.77,32.99,32.41,32.71,32.75,-0.04,-0.12,22233.84,72790.233,7279.023299999999,72.79023299999999,0.7279023299999998
603727.SH,603727,博迈科,20170615,32.67,33.87,32.6,33.61,32.71,0.9,2.75,38842.25,129828.363,12982.8363,129.828363,1.29828363
603727.SH,603727,博迈科,20170616,33.5,34.44,33.15,33.9,33.61,0.29,0.86,47003.3,158718.408,15871.8408,158.718408,1.58718408
603727.SH,603727,博迈科,20170619,33.9,34.37,33.55,33.85,33.9,-0.05,-0.15,26451.81,89537.464,8953.7464,89.537464,0.89537464
603727.SH,603727,博迈科,20170620,34.09,34.17,33.4,33.51,33.85,-0.34,-1.0,26029.98,87935.086,8793.5086,87.935086,0.87935086
603727.SH,603727,博迈科,20170621,33.53,33.67,32.65,33.14,33.51,-0.37,-1.1,26946.25,89052.028,8905.202800000001,89.052028,0.89052028
603727.SH,603727,博迈科,20170622,33.06,33.34,32.28,32.36,33.14,-0.78,-2.35,26307.77,86548.077,8654.807700000001,86.548077,0.86548077
603727.SH,603727,博迈科,20170623,32.13,32.39,31.51,32.13,32.36,-0.23,-0.71,25334.13,80883.563,8088.356299999999,80.883563,0.8088356299999999
603727.SH,603727,博迈科,20170626,32.14,32.45,31.81,32.44,32.13,0.31,0.96,14966.65,48181.607,4818.1607,48.18160700000001,0.48181607
603727.SH,603727,博迈科,20170627,32.31,32.8,32.3,32.45,32.44,0.01,0.03,14030.16,45696.877,4569.6877,45.696877,0.45696877
603727.SH,603727,博迈科,20170628,32.45,32.67,31.82,31.88,32.45,-0.57,-1.76,14232.21,45560.35,4556.035,45.56035,0.4556035
603727.SH,603727,博迈科,20170629,31.9,32.28,31.9,32.05,31.88,0.17,0.53,11211.34,36005.284,3600.5284,36.005284,0.36005284
603727.SH,603727,博迈科,20170630,31.87,32.5,31.87,32.26,32.05,0.21,0.66,16894.38,54524.045,5452.4045,54.524045,0.54524045
603727.SH,603727,博迈科,20170703,32.33,32.66,32.31,32.55,32.26,0.29,0.9,13660.33,44406.868,4440.6868,44.406868,0.44406868
603727.SH,603727,博迈科,20170704,32.5,32.72,32.33,32.44,32.55,-0.11,-0.34,13962.76,45411.21,4541.121,45.41121,0.4541121
603727.SH,603727,博迈科,20170705,32.28,32.67,32.25,32.61,32.44,0.17,0.52,17164.18,55755.705,5575.5705,55.755705,0.55755705
603727.SH,603727,博迈科,20170706,32.54,32.65,32.01,32.17,32.61,-0.44,-1.35,24643.67,79597.825,7959.782499999999,79.597825,0.79597825
603727.SH,603727,博迈科,20170707,32.09,32.87,32.01,32.77,32.17,0.6,1.87,27887.68,90762.296,9076.2296,90.762296,0.90762296
603727.SH,603727,博迈科,20170710,32.6,32.77,32.02,32.08,32.77,-0.69,-2.11,22735.13,73533.31,7353.331,73.53331,0.7353331
603727.SH,603727,博迈科,20170711,31.9,32.1,31.12,31.2,32.08,-0.88,-2.74,24254.81,76638.061,7663.8061,76.638061,0.7663806099999999
603727.SH,603727,博迈科,20170712,31.2,31.4,30.63,30.95,31.2,-0.25,-0.8,19385.2,59933.759,5993.3759,59.933759,0.59933759
603727.SH,603727,博迈科,20170713,31.0,31.01,30.64,30.88,30.95,-0.07,-0.23,14623.1,44985.784,4498.5784,44.985784,0.44985784
603727.SH,603727,博迈科,20170714,30.84,30.97,30.5,30.72,30.88,-0.16,-0.52,11282.62,34724.669,3472.4669000000004,34.724669000000006,0.3472466900000001
603727.SH,603727,博迈科,20170717,30.66,30.66,27.65,27.65,30.72,-3.07,-9.99,33885.31,96140.739,9614.0739,96.140739,0.96140739
603727.SH,603727,博迈科,20170718,27.6,27.6,26.67,27.32,27.65,-0.33,-1.19,23094.53,62618.201,6261.8201,62.618201,0.62618201
603727.SH,603727,博迈科,20170719,27.2,27.72,26.9,27.54,27.32,0.22,0.81,17521.91,47921.48,4792.148,47.92148,0.4792148
603727.SH,603727,博迈科,20170720,27.5,27.99,27.3,27.31,27.54,-0.23,-0.84,16776.3,46429.585,4642.9585,46.429585,0.4642958499999999
603727.SH,603727,博迈科,20170721,27.29,27.59,27.22,27.27,27.31,-0.04,-0.15,11295.72,30931.088,3093.1088,30.931088,0.30931088
603727.SH,603727,博迈科,20170724,27.14,27.43,26.71,27.3,27.27,0.03,0.11,15943.21,43098.292,4309.8292,43.098292,0.43098292
603727.SH,603727,博迈科,20170725,27.1,27.3,27.0,27.15,27.3,-0.15,-0.55,10305.0,27968.017,2796.8017,27.968017,0.27968017
603727.SH,603727,博迈科,20170726,27.3,27.58,27.15,27.26,27.15,0.11,0.41,16394.66,44849.881,4484.9881000000005,44.849881,0.44849881
603727.SH,603727,博迈科,20170727,27.21,28.15,27.05,28.0,27.26,0.74,2.71,23209.24,64308.968,6430.8968,64.30896800000001,0.6430896800000001
603727.SH,603727,博迈科,20170728,27.89,27.99,27.58,27.68,28.0,-0.32,-1.14,14330.12,39748.03,3974.803,39.74803,0.3974803
603727.SH,603727,博迈科,20170731,27.84,27.85,27.57,27.67,27.68,-0.01,-0.04,10631.97,29425.933,2942.5933,29.425933,0.29425933
603727.SH,603727,博迈科,20170801,27.7,28.0,27.55,27.83,27.67,0.16,0.58,16362.52,45472.322,4547.2322,45.472322000000005,0.45472322
603727.SH,603727,博迈科,20170802,27.83,27.83,27.15,27.16,27.83,-0.67,-2.41,18252.77,49986.376,4998.6376,49.986376,0.49986376
603727.SH,603727,博迈科,20170803,27.22,27.58,27.15,27.31,27.16,0.15,0.55,13982.0,38303.236,3830.3236,38.303236,0.3830323599999999
603727.SH,603727,博迈科,20170804,27.21,27.36,26.91,26.97,27.31,-0.34,-1.25,15085.32,40922.316,4092.2316,40.922316,0.40922316
603727.SH,603727,博迈科,20170807,27.02,27.36,26.97,27.22,26.97,0.25,0.93,8993.0,24450.312,2445.0312000000004,24.450312000000004,0.24450312
603727.SH,603727,博迈科,20170808,27.2,27.21,26.88,27.11,27.22,-0.11,-0.4,13111.33,35408.604,3540.8604,35.408604,0.35408604
603727.SH,603727,博迈科,20170809,27.15,27.17,26.95,27.09,27.11,-0.02,-0.07,8730.56,23620.277,2362.0277,23.620277,0.2362027699999999
603727.SH,603727,博迈科,20170810,27.14,27.29,26.85,26.92,27.09,-0.17,-0.63,11979.89,32368.289,3236.8289,32.368289,0.3236828899999999
603727.SH,603727,博迈科,20170811,26.8,26.8,26.48,26.52,26.92,-0.4,-1.49,13725.01,36491.352,3649.1352,36.491352,0.36491352
603727.SH,603727,博迈科,20170814,26.6,27.09,26.51,26.95,26.52,0.43,1.62,10551.08,28347.555,2834.7555,28.347555000000003,0.28347555
603727.SH,603727,博迈科,20170815,26.95,27.32,26.95,27.21,26.95,0.26,0.96,13268.35,36051.468,3605.1468,36.051468,0.36051468
603727.SH,603727,博迈科,20170816,27.29,27.68,27.13,27.57,27.21,0.36,1.32,18690.27,51361.54,5136.154,51.361540000000005,0.5136154
603727.SH,603727,博迈科,20170817,27.43,27.7,27.35,27.66,27.57,0.09,0.33,16526.4,45458.47,4545.847,45.45847,0.4545847
603727.SH,603727,博迈科,20170818,27.5,28.14,27.4,27.79,27.66,0.13,0.47,25553.39,70987.368,7098.736800000001,70.987368,0.7098736800000001
603727.SH,603727,博迈科,20170821,28.02,28.1,27.71,28.08,27.79,0.29,1.04,20989.77,58568.266,5856.8266,58.568266,0.58568266
