ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601900.SH,601900,南方传媒,20160311,17.99,19.3,17.83,18.8,18.61,0.19,1.02,286228.1,537358.683,53735.8683,537.3586829999999,5.373586829999999
601900.SH,601900,南方传媒,20160314,19.11,20.6,18.5,19.76,18.8,0.96,5.11,464561.78,913528.635,91352.8635,913.528635,9.13528635
601900.SH,601900,南方传媒,20160315,19.5,19.69,18.86,18.94,19.76,-0.82,-4.15,276814.55,530947.591,53094.7591,530.947591,5.30947591
601900.SH,601900,南方传媒,20160316,19.18,19.28,18.16,18.32,18.94,-0.62,-3.27,225145.24,419279.668,41927.9668,419.279668,4.19279668
601900.SH,601900,南方传媒,20160317,18.39,19.1,18.23,18.93,18.32,0.61,3.33,283324.16,531594.394,53159.4394,531.594394,5.31594394
601900.SH,601900,南方传媒,20160318,18.89,20.5,18.86,19.82,18.93,0.89,4.7,410495.79,805733.567,80573.3567,805.733567,8.05733567
601900.SH,601900,南方传媒,20160321,20.06,20.5,19.61,20.34,19.82,0.52,2.62,400793.72,801188.056,80118.80559999999,801.188056,8.01188056
601900.SH,601900,南方传媒,20160322,20.0,20.39,19.68,19.73,20.34,-0.61,-3.0,271266.78,540488.99,54048.899,540.48899,5.4048899
601900.SH,601900,南方传媒,20160323,19.6,19.89,19.25,19.77,19.73,0.04,0.2,234922.36,461007.459,46100.7459,461.0074589999999,4.610074589999999
601900.SH,601900,南方传媒,20160324,19.43,21.2,19.35,20.33,19.77,0.56,2.83,486114.44,986269.789,98626.9789,986.269789,9.86269789
601900.SH,601900,南方传媒,20160325,20.0,20.32,19.28,19.58,20.33,-0.75,-3.69,281558.91,554259.789,55425.9789,554.2597890000001,5.542597890000001
601900.SH,601900,南方传媒,20160328,19.7,19.85,18.94,19.07,19.58,-0.51,-2.6,193625.91,376263.849,37626.3849,376.263849,3.76263849
601900.SH,601900,南方传媒,20160329,19.02,19.17,18.24,18.36,19.07,-0.71,-3.72,171586.32,318835.955,31883.595500000003,318.835955,3.18835955
601900.SH,601900,南方传媒,20160330,18.53,19.04,18.46,19.01,18.36,0.65,3.54,149504.94,279794.206,27979.4206,279.79420600000003,2.7979420600000005
601900.SH,601900,南方传媒,20160331,18.98,19.44,18.91,19.09,19.01,0.08,0.42,163377.21,313357.264,31335.726400000003,313.35726400000004,3.133572640000001
601900.SH,601900,南方传媒,20160401,18.81,19.1,18.63,18.87,19.09,-0.22,-1.15,129288.97,243277.326,24327.7326,243.277326,2.43277326
601900.SH,601900,南方传媒,20160405,18.88,19.39,18.69,19.26,18.87,0.39,2.07,165210.21,315098.43,31509.843,315.09843,3.1509843
601900.SH,601900,南方传媒,20160406,19.11,19.26,18.89,18.99,19.26,-0.27,-1.4,137700.33,262330.817,26233.0817,262.330817,2.62330817
601900.SH,601900,南方传媒,20160407,19.06,19.65,19.03,19.09,18.99,0.1,0.53,222952.81,431539.875,43153.9875,431.53987500000005,4.315398750000001
601900.SH,601900,南方传媒,20160408,18.76,18.88,18.33,18.56,19.09,-0.53,-2.78,155135.57,287913.057,28791.3057,287.913057,2.87913057
601900.SH,601900,南方传媒,20160411,18.68,19.45,18.68,19.33,18.56,0.77,4.15,203690.85,389536.608,38953.6608,389.536608,3.89536608
601900.SH,601900,南方传媒,20160412,19.28,20.29,19.15,19.92,19.33,0.59,3.05,406320.15,803508.518,80350.8518,803.5085180000001,8.035085180000001
601900.SH,601900,南方传媒,20160413,19.73,20.28,19.5,19.92,19.92,0.0,0.0,305698.79,608019.345,60801.9345,608.0193449999999,6.08019345
601900.SH,601900,南方传媒,20160414,19.96,21.49,19.82,21.14,19.92,1.22,6.12,451795.29,935333.71,93533.371,935.33371,9.3533371
601900.SH,601900,南方传媒,20160415,20.84,20.95,20.18,20.32,21.14,-0.82,-3.88,306626.67,628628.627,62862.8627,628.6286269999999,6.28628627
601900.SH,601900,南方传媒,20160418,20.0,20.0,19.5,19.57,20.32,-0.75,-3.69,170699.8,335982.472,33598.2472,335.982472,3.35982472
601900.SH,601900,南方传媒,20160419,19.71,19.95,19.45,19.69,19.57,0.12,0.61,138776.78,273420.73,27342.073,273.42073,2.7342073
601900.SH,601900,南方传媒,20160420,19.75,19.86,17.8,18.4,19.69,-1.29,-6.55,235691.41,441881.291,44188.129100000006,441.881291,4.418812910000001
601900.SH,601900,南方传媒,20160421,18.26,18.49,17.96,18.06,18.4,-0.34,-1.85,135972.34,248532.941,24853.2941,248.532941,2.48532941
601900.SH,601900,南方传媒,20160422,17.9,18.3,17.8,18.28,18.06,0.22,1.22,87063.57,157400.443,15740.0443,157.400443,1.57400443
601900.SH,601900,南方传媒,20160425,18.1,18.26,17.9,18.17,18.28,-0.11,-0.6,73771.56,133417.853,13341.7853,133.417853,1.33417853
601900.SH,601900,南方传媒,20160426,18.12,18.29,18.01,18.27,18.17,0.1,0.55,79806.21,144970.133,14497.0133,144.970133,1.44970133
601900.SH,601900,南方传媒,20160427,18.3,18.57,18.16,18.36,18.27,0.09,0.49,109984.01,201738.111,20173.8111,201.738111,2.01738111
601900.SH,601900,南方传媒,20160428,18.45,18.48,17.68,18.15,18.36,-0.21,-1.14,98502.95,177902.923,17790.2923,177.90292300000002,1.77902923
601900.SH,601900,南方传媒,20160429,18.05,18.13,17.94,17.98,18.15,-0.17,-0.94,59229.46,106757.269,10675.7269,106.757269,1.06757269
601900.SH,601900,南方传媒,20160503,18.0,18.58,17.91,18.55,17.98,0.57,3.17,116168.52,213729.429,21372.9429,213.729429,2.1372942900000003
601900.SH,601900,南方传媒,20160504,18.55,18.87,18.42,18.63,18.55,0.08,0.43,129857.8,242678.938,24267.8938,242.678938,2.42678938
601900.SH,601900,南方传媒,20160505,18.58,18.69,18.33,18.57,18.63,-0.06,-0.32,87375.01,161782.857,16178.2857,161.78285699999998,1.6178285699999997
601900.SH,601900,南方传媒,20160506,18.63,19.46,18.3,18.32,18.57,-0.25,-1.35,219957.03,416261.879,41626.1879,416.261879,4.16261879
601900.SH,601900,南方传媒,20160509,17.98,18.0,17.05,17.14,18.32,-1.18,-6.44,146431.5,255249.712,25524.9712,255.249712,2.55249712
601900.SH,601900,南方传媒,20160510,17.05,17.34,16.99,17.17,17.14,0.03,0.18,68312.95,117252.623,11725.2623,117.252623,1.17252623
601900.SH,601900,南方传媒,20160511,17.32,17.36,16.9,17.01,17.17,-0.16,-0.93,97008.49,165864.046,16586.4046,165.86404600000003,1.6586404600000002
601900.SH,601900,南方传媒,20160512,16.71,16.71,16.2,16.6,17.01,-0.41,-2.41,87474.28,144016.69,14401.669,144.01669,1.4401669
601900.SH,601900,南方传媒,20160513,16.52,16.75,16.32,16.46,16.6,-0.14,-0.84,60114.66,99385.874,9938.5874,99.385874,0.99385874
601900.SH,601900,南方传媒,20160516,16.4,16.71,16.15,16.7,16.46,0.24,1.46,69123.41,113620.637,11362.0637,113.620637,1.13620637
601900.SH,601900,南方传媒,20160517,16.64,16.73,16.41,16.54,16.7,-0.16,-0.96,63834.36,105715.24,10571.524,105.71524,1.0571524
601900.SH,601900,南方传媒,20160518,16.41,16.42,15.55,15.8,16.54,-0.74,-4.47,92085.69,147097.175,14709.7175,147.097175,1.47097175
601900.SH,601900,南方传媒,20160519,15.86,16.2,15.78,15.84,15.8,0.04,0.25,73362.09,117164.796,11716.4796,117.164796,1.17164796
601900.SH,601900,南方传媒,20160520,15.71,16.05,15.62,16.01,15.84,0.17,1.07,55579.48,88032.953,8803.2953,88.03295299999999,0.8803295299999999
601900.SH,601900,南方传媒,20160523,16.01,16.58,16.01,16.36,16.01,0.35,2.19,92469.89,151107.769,15110.7769,151.10776900000002,1.5110776900000005
601900.SH,601900,南方传媒,20160524,16.32,16.37,15.98,16.02,16.36,-0.34,-2.08,64601.55,103944.33,10394.433,103.94433,1.0394433
601900.SH,601900,南方传媒,20160525,16.17,16.37,15.97,16.05,16.02,0.03,0.19,58370.49,94334.003,9433.4003,94.334003,0.94334003
601900.SH,601900,南方传媒,20160526,16.06,16.28,15.71,16.26,16.05,0.21,1.31,69921.58,111853.802,11185.3802,111.853802,1.11853802
601900.SH,601900,南方传媒,20160527,16.29,16.85,16.2,16.53,16.26,0.27,1.66,142844.91,237015.594,23701.5594,237.015594,2.37015594
601900.SH,601900,南方传媒,20160530,16.3,16.45,16.02,16.31,16.53,-0.22,-1.33,63807.9,103857.409,10385.7409,103.857409,1.03857409
601900.SH,601900,南方传媒,20160531,16.25,17.12,16.25,17.09,16.31,0.78,4.78,152200.73,256263.092,25626.3092,256.263092,2.56263092
601900.SH,601900,南方传媒,20160601,17.0,17.46,16.91,17.26,17.09,0.17,0.99,151743.87,261077.76,26107.776,261.07776,2.6107776
601900.SH,601900,南方传媒,20160602,17.2,17.67,17.01,17.6,17.26,0.34,1.97,152391.3,263125.013,26312.5013,263.125013,2.63125013
601900.SH,601900,南方传媒,20160603,17.66,17.99,17.36,17.67,17.6,0.07,0.4,177406.43,314265.938,31426.5938,314.265938,3.14265938
601900.SH,601900,南方传媒,20161123,19.29,19.29,19.29,19.29,17.54,1.75,9.98,3689.23,7116.525,711.6524999999999,7.116524999999999,0.07116525
601900.SH,601900,南方传媒,20161124,21.22,21.22,21.22,21.22,19.29,1.93,10.01,9174.94,19469.223,1946.9223,19.469223000000003,0.19469223
601900.SH,601900,南方传媒,20161125,21.8,22.49,20.66,21.62,21.22,0.4,1.89,564134.79,1221215.447,122121.5447,1221.215447,12.21215447
601900.SH,601900,南方传媒,20161128,21.12,22.06,20.2,20.29,21.62,-1.33,-6.15,348030.07,731149.857,73114.98569999999,731.1498569999999,7.311498569999999
601900.SH,601900,南方传媒,20161129,19.85,19.96,19.21,19.26,20.29,-1.03,-5.08,258875.58,506424.998,50642.499800000005,506.4249980000001,5.0642499800000005
601900.SH,601900,南方传媒,20161130,19.26,19.58,19.1,19.35,19.26,0.09,0.47,111707.16,215980.435,21598.0435,215.980435,2.15980435
601900.SH,601900,南方传媒,20161201,19.33,19.33,18.56,18.71,19.35,-0.64,-3.31,190264.54,358319.37,35831.937,358.31937,3.5831937
601900.SH,601900,南方传媒,20161202,18.71,19.22,18.59,18.74,18.71,0.03,0.16,148031.27,280198.573,28019.8573,280.19857299999995,2.80198573
601900.SH,601900,南方传媒,20161205,18.4,18.98,18.25,18.53,18.74,-0.21,-1.12,82763.28,153780.683,15378.0683,153.78068299999998,1.5378068299999998
601900.SH,601900,南方传媒,20161206,18.8,19.5,18.7,18.8,18.53,0.27,1.46,165578.36,317010.224,31701.0224,317.010224,3.17010224
601900.SH,601900,南方传媒,20161207,19.05,19.05,18.19,18.58,18.8,-0.22,-1.17,168884.15,311522.009,31152.200900000003,311.522009,3.11522009
601900.SH,601900,南方传媒,20161208,18.51,19.2,18.34,18.93,18.58,0.35,1.88,157562.75,295932.365,29593.2365,295.932365,2.95932365
601900.SH,601900,南方传媒,20161209,18.81,18.94,18.3,18.4,18.93,-0.53,-2.8,119580.4,221354.435,22135.4435,221.354435,2.2135443500000003
601900.SH,601900,南方传媒,20161212,18.17,18.3,17.02,17.11,18.4,-1.29,-7.01,152570.56,270274.871,27027.4871,270.274871,2.70274871
601900.SH,601900,南方传媒,20161213,17.0,17.22,16.62,17.05,17.11,-0.06,-0.35,70487.28,119471.735,11947.1735,119.471735,1.19471735
601900.SH,601900,南方传媒,20161214,17.1,17.15,16.66,16.68,17.05,-0.37,-2.17,63334.25,106777.64,10677.764,106.77764,1.0677763999999998
601900.SH,601900,南方传媒,20161215,16.68,17.08,16.63,16.88,16.68,0.2,1.2,54207.37,91384.579,9138.4579,91.384579,0.91384579
601900.SH,601900,南方传媒,20161216,16.94,17.35,16.92,17.34,16.88,0.46,2.73,74939.32,128659.666,12865.9666,128.659666,1.2865966599999998
601900.SH,601900,南方传媒,20161219,17.2,17.84,17.17,17.51,17.34,0.17,0.98,81957.01,144067.43,14406.743,144.06742999999997,1.4406742999999995
601900.SH,601900,南方传媒,20161220,17.38,17.54,17.15,17.29,17.51,-0.22,-1.26,41771.0,72026.136,7202.6136,72.026136,0.72026136
601900.SH,601900,南方传媒,20161221,17.27,17.38,17.1,17.23,17.29,-0.06,-0.35,53873.77,92771.782,9277.1782,92.771782,0.92771782
601900.SH,601900,南方传媒,20161222,17.25,17.27,16.86,16.9,17.23,-0.33,-1.92,48954.62,83039.844,8303.9844,83.03984399999999,0.8303984399999998
601900.SH,601900,南方传媒,20161223,16.88,17.12,16.41,16.46,16.9,-0.44,-2.6,54777.27,92101.835,9210.1835,92.101835,0.92101835
601900.SH,601900,南方传媒,20161226,16.35,16.55,16.05,16.52,16.46,0.06,0.36,41797.48,68178.522,6817.852199999999,68.17852199999999,0.6817852199999999
601900.SH,601900,南方传媒,20161227,16.55,16.82,16.48,16.59,16.52,0.07,0.42,38811.98,64726.879,6472.6879,64.726879,0.6472687899999999
601900.SH,601900,南方传媒,20161228,16.6,16.68,16.21,16.32,16.59,-0.27,-1.63,30986.44,50909.653,5090.9653,50.909653,0.50909653
601900.SH,601900,南方传媒,20161229,16.32,16.37,15.73,15.77,16.32,-0.55,-3.37,104611.0,167220.114,16722.0114,167.220114,1.67220114
601900.SH,601900,南方传媒,20161230,15.87,15.95,15.53,15.63,15.77,-0.14,-0.89,65447.38,102568.733,10256.8733,102.568733,1.02568733
601900.SH,601900,南方传媒,20170103,15.66,15.93,15.66,15.84,15.63,0.21,1.34,43727.5,69032.14,6903.214,69.03214,0.6903214
601900.SH,601900,南方传媒,20170104,15.81,16.14,15.81,16.11,15.84,0.27,1.7,54713.36,87447.744,8744.7744,87.447744,0.87447744
601900.SH,601900,南方传媒,20170105,16.1,16.17,15.95,15.96,16.11,-0.15,-0.93,43488.0,69651.459,6965.1459,69.651459,0.69651459
601900.SH,601900,南方传媒,20170106,15.92,15.96,15.56,15.61,15.96,-0.35,-2.19,58065.72,91372.586,9137.2586,91.372586,0.91372586
601900.SH,601900,南方传媒,20170109,15.61,15.78,15.52,15.7,15.61,0.09,0.58,41566.18,65056.625,6505.6625,65.056625,0.65056625
601900.SH,601900,南方传媒,20170110,15.71,15.83,15.63,15.71,15.7,0.01,0.06,33283.9,52398.737,5239.8737,52.398737,0.5239873700000001
601900.SH,601900,南方传媒,20170111,15.76,15.79,15.41,15.43,15.71,-0.28,-1.78,35222.24,54868.429,5486.8429,54.868429,0.54868429
601900.SH,601900,南方传媒,20170112,15.47,15.52,14.93,14.98,15.43,-0.45,-2.92,51711.15,78774.213,7877.4213,78.774213,0.78774213
601900.SH,601900,南方传媒,20170113,14.98,15.08,14.3,14.44,14.98,-0.54,-3.6,57974.07,84701.877,8470.187699999999,84.70187699999998,0.8470187699999998
601900.SH,601900,南方传媒,20170116,14.32,14.35,13.2,13.76,14.44,-0.68,-4.71,61783.91,85669.227,8566.9227,85.66922699999999,0.8566922699999999
601900.SH,601900,南方传媒,20170117,13.7,14.32,13.4,14.16,13.76,0.4,2.91,49401.42,68584.562,6858.4562000000005,68.584562,0.68584562
601900.SH,601900,南方传媒,20170118,14.04,14.1,13.82,13.84,14.16,-0.32,-2.26,28882.79,40301.452,4030.1452,40.301452,0.40301452
601900.SH,601900,南方传媒,20170119,13.83,14.14,13.78,13.97,13.84,0.13,0.94,33096.93,46346.561,4634.6561,46.346561,0.46346561
601900.SH,601900,南方传媒,20170120,13.87,14.3,13.87,14.21,13.97,0.24,1.72,39068.6,55450.904,5545.0904,55.450904,0.55450904
601900.SH,601900,南方传媒,20170123,14.22,14.5,14.2,14.36,14.21,0.15,1.06,34540.94,49712.236,4971.223599999999,49.71223599999999,0.4971223599999999
601900.SH,601900,南方传媒,20170124,14.45,14.45,14.22,14.28,14.36,-0.08,-0.56,24629.51,35262.798,3526.2798000000003,35.262798000000004,0.35262798
601900.SH,601900,南方传媒,20170125,14.26,14.46,14.25,14.45,14.28,0.17,1.19,22503.41,32372.802,3237.2802,32.372802,0.32372802
601900.SH,601900,南方传媒,20170126,14.41,14.58,14.4,14.47,14.45,0.02,0.14,23722.17,34352.582,3435.2582,34.352582000000005,0.34352582
601900.SH,601900,南方传媒,20170203,14.51,14.54,14.23,14.35,14.47,-0.12,-0.83,18277.2,26250.822,2625.0822,26.250822,0.26250822
601900.SH,601900,南方传媒,20170206,14.31,14.66,14.31,14.64,14.35,0.29,2.02,35319.44,51297.779,5129.7779,51.297779,0.51297779
601900.SH,601900,南方传媒,20170207,14.61,14.61,14.42,14.47,14.64,-0.17,-1.16,30402.48,44118.208,4411.8208,44.118208,0.44118208
601900.SH,601900,南方传媒,20170208,14.43,14.61,14.2,14.57,14.47,0.1,0.69,40873.73,58892.771,5889.2771,58.892771,0.58892771
601900.SH,601900,南方传媒,20170209,14.5,14.67,14.44,14.62,14.57,0.05,0.34,41683.86,60773.408,6077.3408,60.773408,0.60773408
601900.SH,601900,南方传媒,20170210,14.61,14.72,14.51,14.6,14.62,-0.02,-0.14,39308.09,57428.259,5742.8259,57.428259,0.5742825899999999
601900.SH,601900,南方传媒,20170213,14.6,15.15,14.51,15.03,14.6,0.43,2.95,75820.65,112994.322,11299.4322,112.994322,1.12994322
601900.SH,601900,南方传媒,20170214,15.0,15.0,14.8,14.91,15.03,-0.12,-0.8,48040.02,71510.33,7151.033,71.51033000000001,0.7151033000000001
601900.SH,601900,南方传媒,20170215,14.85,15.06,14.69,14.79,14.91,-0.12,-0.8,54437.43,81173.927,8117.392699999999,81.17392699999999,0.8117392699999999
601900.SH,601900,南方传媒,20170216,14.66,14.75,14.52,14.65,14.74,-0.09,-0.61,41386.42,60451.504,6045.1504,60.45150400000001,0.6045150400000001
601900.SH,601900,南方传媒,20170217,14.65,15.5,14.63,14.95,14.65,0.3,2.05,98987.12,149488.446,14948.8446,149.488446,1.4948844600000002
601900.SH,601900,南方传媒,20170220,15.0,15.24,14.87,15.11,14.95,0.16,1.07,67131.11,101034.103,10103.4103,101.034103,1.01034103
601900.SH,601900,南方传媒,20170221,15.1,15.49,15.06,15.41,15.11,0.3,1.99,75654.28,116132.689,11613.2689,116.13268899999998,1.1613268899999998
601900.SH,601900,南方传媒,20170222,15.45,15.45,15.12,15.25,15.41,-0.16,-1.04,60757.26,92454.488,9245.4488,92.454488,0.92454488
601900.SH,601900,南方传媒,20170223,15.24,15.27,15.06,15.21,15.25,-0.04,-0.26,42611.38,64670.351,6467.0351,64.670351,0.6467035099999999
601900.SH,601900,南方传媒,20170224,15.14,15.35,15.14,15.31,15.21,0.1,0.66,45089.84,68877.641,6887.7641,68.877641,0.68877641
601900.SH,601900,南方传媒,20170227,15.31,15.93,15.22,15.88,15.31,0.57,3.72,163451.65,257284.263,25728.4263,257.284263,2.57284263
601900.SH,601900,南方传媒,20170228,15.74,16.02,15.6,15.96,15.88,0.08,0.5,96114.31,152213.171,15221.3171,152.213171,1.5221317099999998
601900.SH,601900,南方传媒,20170301,15.98,16.0,15.72,15.82,15.96,-0.14,-0.88,61373.53,97268.739,9726.8739,97.268739,0.9726873900000002
601900.SH,601900,南方传媒,20170302,15.8,15.9,15.51,15.77,15.82,-0.05,-0.32,64142.79,100685.103,10068.5103,100.685103,1.00685103
601900.SH,601900,南方传媒,20170303,15.68,15.69,15.54,15.64,15.77,-0.13,-0.82,36360.34,56746.506,5674.6506,56.746506,0.56746506
601900.SH,601900,南方传媒,20170306,15.64,15.75,15.57,15.72,15.64,0.08,0.51,41012.74,64251.877,6425.1877,64.25187700000001,0.6425187700000001
601900.SH,601900,南方传媒,20170307,15.72,15.86,15.62,15.83,15.72,0.11,0.7,47993.63,75635.8,7563.58,75.6358,0.7563580000000001
601900.SH,601900,南方传媒,20170308,15.84,15.85,15.5,15.63,15.83,-0.2,-1.26,52480.9,82042.582,8204.2582,82.042582,0.82042582
601900.SH,601900,南方传媒,20170309,15.58,15.58,15.0,15.34,15.63,-0.29,-1.86,53008.26,81088.372,8108.8372,81.08837199999999,0.81088372
601900.SH,601900,南方传媒,20170310,15.25,15.38,15.12,15.13,15.34,-0.21,-1.37,31679.25,48221.919,4822.1919,48.221919,0.48221919
601900.SH,601900,南方传媒,20170313,15.15,15.31,14.85,15.26,15.13,0.13,0.86,38619.19,58355.429,5835.5429,58.355429,0.5835542899999999
601900.SH,601900,南方传媒,20170314,15.26,15.34,15.02,15.05,15.26,-0.21,-1.38,34247.54,51983.644,5198.3644,51.983644000000005,0.5198364400000001
601900.SH,601900,南方传媒,20170315,15.09,15.09,14.95,14.96,15.05,-0.09,-0.6,28068.6,42102.371,4210.2371,42.102371000000005,0.42102371
601900.SH,601900,南方传媒,20170316,15.0,15.39,14.98,15.38,14.96,0.42,2.81,53871.61,82291.111,8229.1111,82.291111,0.8229111100000001
601900.SH,601900,南方传媒,20170317,15.39,15.76,15.14,15.23,15.38,-0.15,-0.98,76441.36,118585.224,11858.5224,118.585224,1.18585224
601900.SH,601900,南方传媒,20170320,15.2,15.2,15.01,15.16,15.23,-0.07,-0.46,38941.48,58757.217,5875.7217,58.757217,0.58757217
601900.SH,601900,南方传媒,20170321,15.12,15.25,15.08,15.16,15.16,0.0,0.0,26348.47,39923.183,3992.3183,39.923183,0.39923183
601900.SH,601900,南方传媒,20170322,15.07,15.12,14.89,15.03,15.16,-0.13,-0.86,38097.16,57099.593,5709.9593,57.099593000000006,0.57099593
601900.SH,601900,南方传媒,20170323,15.03,15.25,14.96,15.19,15.03,0.16,1.06,50700.57,76686.665,7668.666499999999,76.68666499999999,0.7668666499999999
601900.SH,601900,南方传媒,20170324,15.2,15.26,15.07,15.22,15.19,0.03,0.2,39599.07,60119.658,6011.9658,60.119658,0.60119658
601900.SH,601900,南方传媒,20170327,15.2,15.35,15.11,15.18,15.22,-0.04,-0.26,36592.36,55638.092,5563.8092,55.638092,0.5563809200000001
601900.SH,601900,南方传媒,20170328,15.12,15.28,15.0,15.03,15.18,-0.15,-0.99,34328.1,51944.463,5194.4463000000005,51.944463000000006,0.5194446300000001
601900.SH,601900,南方传媒,20170329,15.11,15.11,14.5,14.53,15.03,-0.5,-3.33,51017.4,75347.194,7534.7194,75.347194,0.7534719400000001
601900.SH,601900,南方传媒,20170330,14.51,14.52,14.01,14.13,14.53,-0.4,-2.75,49159.39,69765.692,6976.5692,69.765692,0.69765692
601900.SH,601900,南方传媒,20170331,14.17,14.56,14.13,14.5,14.13,0.37,2.62,34463.26,49515.112,4951.5112,49.515112,0.49515112
601900.SH,601900,南方传媒,20170405,14.36,14.7,14.29,14.68,14.5,0.18,1.24,43148.45,62666.012,6266.6012,62.666012,0.62666012
601900.SH,601900,南方传媒,20170406,14.69,14.81,14.52,14.65,14.68,-0.03,-0.2,36499.75,53452.644,5345.2644,53.452644,0.53452644
601900.SH,601900,南方传媒,20170407,14.64,14.75,14.52,14.56,14.65,-0.09,-0.61,21653.23,31587.163,3158.7163,31.587163,0.31587163
601900.SH,601900,南方传媒,20170410,14.65,14.65,14.25,14.27,14.56,-0.29,-1.99,28366.1,40826.631,4082.6631,40.826631,0.4082663099999999
601900.SH,601900,南方传媒,20170411,14.26,14.49,14.2,14.46,14.27,0.19,1.33,25247.28,36120.235,3612.0235,36.120235,0.36120235
601900.SH,601900,南方传媒,20170412,14.44,14.89,14.4,14.58,14.46,0.12,0.83,51291.33,75343.996,7534.3996,75.343996,0.75343996
601900.SH,601900,南方传媒,20170413,14.61,14.65,14.48,14.53,14.58,-0.05,-0.34,19667.27,28588.635,2858.8635,28.588635,0.28588635
601900.SH,601900,南方传媒,20170414,14.55,14.56,14.16,14.17,14.53,-0.36,-2.48,28997.92,41387.436,4138.7436,41.387436,0.41387436
601900.SH,601900,南方传媒,20170417,14.15,14.15,13.82,13.92,14.17,-0.25,-1.76,23885.83,33283.88,3328.388,33.28388,0.3328388
601900.SH,601900,南方传媒,20170418,13.9,14.05,13.8,13.81,13.92,-0.11,-0.79,17650.25,24548.171,2454.8171,24.548171,0.2454817099999999
601900.SH,601900,南方传媒,20170419,13.8,13.9,13.56,13.86,13.81,0.05,0.36,25086.95,34490.687,3449.0687,34.490687,0.34490687
601900.SH,601900,南方传媒,20170420,13.82,14.08,13.7,13.86,13.86,0.0,0.0,20064.99,27958.131,2795.8131000000003,27.958131,0.27958131
601900.SH,601900,南方传媒,20170421,13.86,13.94,13.79,13.79,13.86,-0.07,-0.51,11093.0,15356.133,1535.6133,15.356133,0.15356133
601900.SH,601900,南方传媒,20170424,13.76,13.83,13.28,13.3,13.79,-0.49,-3.55,19096.14,25620.899,2562.0899,25.620899,0.2562089899999999
601900.SH,601900,南方传媒,20170425,13.31,13.55,13.26,13.36,13.3,0.06,0.45,19359.42,25972.985,2597.2985,25.972985,0.25972985
601900.SH,601900,南方传媒,20170426,13.36,13.49,13.28,13.4,13.36,0.04,0.3,14482.9,19396.277,1939.6277,19.396277,0.1939627699999999
