ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600720.SH,600720,祁连山,19960916,5.55,5.64,5.4,5.46,5.6,-0.14,-2.5,2223.0,1221.364,122.1364,1.221364,0.01221364
600720.SH,600720,祁连山,19960917,5.55,5.55,5.38,5.41,5.46,-0.05,-0.92,4114.0,2230.445,223.04450000000003,2.2304450000000005,0.02230445
600720.SH,600720,祁连山,19960918,5.42,5.6,5.42,5.49,5.41,0.08,1.48,7618.0,4190.302,419.0302,4.190302,0.04190302
600720.SH,600720,祁连山,19960919,5.45,5.56,5.45,5.53,5.49,0.04,0.73,4040.0,2224.737,222.4737,2.224737,0.02224737
600720.SH,600720,祁连山,19960920,5.55,5.67,5.46,5.66,5.53,0.13,2.35,5010.0,2785.02,278.502,2.7850200000000003,0.0278502
600720.SH,600720,祁连山,19960923,5.75,5.9,5.6,5.87,5.66,0.21,3.71,11599.0,6699.306,669.9305999999999,6.699305999999999,0.06699306
600720.SH,600720,祁连山,19960924,5.9,5.95,5.69,5.7,5.87,-0.17,-2.9,11088.0,6456.396,645.6396,6.456396,0.06456396
600720.SH,600720,祁连山,19960925,5.79,5.94,5.7,5.92,5.7,0.22,3.86,13870.0,8091.114,809.1114,8.091114,0.0809111399999999
600720.SH,600720,祁连山,19960926,5.97,6.0,5.86,5.95,5.92,0.03,0.51,8183.0,4861.603,486.1603,4.861603,0.04861603
600720.SH,600720,祁连山,19960927,6.06,6.08,5.87,5.93,5.95,-0.02,-0.34,7825.0,4654.831,465.4831,4.654831000000001,0.04654831
600720.SH,600720,祁连山,19961003,5.95,6.03,5.85,5.88,5.93,-0.05,-0.84,6814.0,4064.246,406.4246,4.064246,0.04064246
600720.SH,600720,祁连山,19961004,5.88,5.91,5.75,5.8,5.88,-0.08,-1.36,5246.0,3055.97,305.597,3.05597,0.0305597
600720.SH,600720,祁连山,19961007,5.8,6.08,5.8,6.05,5.8,0.25,4.31,10479.0,6265.854,626.5854,6.265854000000001,0.06265854
600720.SH,600720,祁连山,19961008,6.18,6.4,6.1,6.33,6.05,0.28,4.63,19057.0,11951.829,1195.1829,11.951829,0.11951829
600720.SH,600720,祁连山,19961009,6.4,6.5,6.15,6.26,6.33,-0.07,-1.11,22240.0,14223.513,1422.3513,14.223513,0.14223513
600720.SH,600720,祁连山,19961010,6.18,6.52,6.18,6.41,6.26,0.15,2.4,17753.0,11415.34,1141.534,11.41534,0.1141534
600720.SH,600720,祁连山,19961011,6.43,6.6,6.41,6.45,6.41,0.04,0.62,15103.0,9782.362,978.2362,9.782362,0.0978236199999999
600720.SH,600720,祁连山,19961014,6.6,6.8,6.57,6.6,6.45,0.15,2.33,22151.0,14886.615,1488.6615,14.886615,0.14886615
600720.SH,600720,祁连山,19961015,6.6,6.74,6.49,6.65,6.6,0.05,0.76,15279.0,10048.876,1004.8876,10.048876,0.10048876
600720.SH,600720,祁连山,19961016,6.65,6.8,6.4,6.54,6.65,-0.11,-1.65,12626.0,8442.837,844.2837,8.442836999999999,0.0844283699999999
600720.SH,600720,祁连山,19961017,6.5,7.24,6.5,7.13,6.54,0.59,9.02,26061.0,18008.848,1800.8848000000005,18.008848000000004,0.18008848
600720.SH,600720,祁连山,19961018,7.2,7.58,7.02,7.02,7.13,-0.11,-1.54,32116.0,23652.208,2365.2208,23.652208,0.23652208
600720.SH,600720,祁连山,19961021,7.1,7.55,7.09,7.5,7.02,0.48,6.84,17309.0,12501.67,1250.167,12.50167,0.1250166999999999
600720.SH,600720,祁连山,19961022,7.29,7.68,7.01,7.46,7.5,-0.04,-0.53,18937.0,14089.646,1408.9646,14.089646,0.14089646
600720.SH,600720,祁连山,19961023,7.38,8.18,7.38,8.18,7.46,0.72,9.65,15245.0,11562.358,1156.2358,11.562358,0.11562358
600720.SH,600720,祁连山,19961024,8.02,8.49,8.02,8.45,8.18,0.27,3.3,20215.0,16821.916,1682.1916,16.821916,0.16821916
600720.SH,600720,祁连山,19961025,8.38,9.5,8.38,9.46,8.45,1.01,11.95,16847.0,14823.099,1482.3099,14.823099,0.1482309899999999
600720.SH,600720,祁连山,19961028,9.3,9.31,8.1,9.08,9.46,-0.38,-4.02,14461.0,12859.806,1285.9806,12.859806,0.12859806
600720.SH,600720,祁连山,19961029,9.11,9.3,8.7,8.9,9.08,-0.18,-1.98,9410.0,8346.417,834.6416999999999,8.346416999999999,0.0834641699999999
600720.SH,600720,祁连山,19961030,8.8,8.98,8.3,8.8,8.9,-0.1,-1.12,14887.0,12797.572,1279.7572,12.797572,0.12797572
600720.SH,600720,祁连山,19961031,8.7,9.45,8.51,9.28,8.8,0.48,5.45,13413.0,12065.355,1206.5355,12.065355,0.12065355
600720.SH,600720,祁连山,19961101,8.96,9.25,8.6,8.7,9.28,-0.58,-6.25,14245.0,12589.913,1258.9913,12.589913,0.12589913
600720.SH,600720,祁连山,19961104,9.05,9.15,8.78,9.0,8.7,0.3,3.45,7843.0,7074.352,707.4352,7.074352,0.07074352
600720.SH,600720,祁连山,19961105,9.1,9.2,8.7,9.0,9.0,0.0,0.0,5348.0,4745.781,474.5781,4.745781,0.04745781
600720.SH,600720,祁连山,19961106,8.9,9.0,8.75,9.0,9.0,0.0,0.0,3912.0,3465.819,346.5819,3.465819,0.03465819
600720.SH,600720,祁连山,19961107,9.1,10.03,9.0,9.9,9.0,0.9,10.0,11392.0,10751.943,1075.1943,10.751943,0.1075194299999999
600720.SH,600720,祁连山,19961108,9.8,10.5,9.61,10.27,9.9,0.37,3.74,17171.0,17591.356,1759.1356,17.591356,0.17591356
600720.SH,600720,祁连山,19961111,10.4,10.68,9.8,10.68,10.27,0.41,3.99,12057.0,12255.758,1225.5758,12.255758,0.12255758
600720.SH,600720,祁连山,19961112,10.89,11.08,10.4,10.5,10.68,-0.18,-1.69,8114.0,8744.847,874.4847,8.744847,0.08744847
600720.SH,600720,祁连山,19961113,10.48,10.56,10.0,10.08,10.5,-0.42,-4.0,6005.0,6183.488,618.3488,6.183488,0.0618348799999999
600720.SH,600720,祁连山,19961114,10.1,10.8,10.1,10.3,10.08,0.22,2.18,3607.0,3723.401,372.3401,3.723401,0.03723401
600720.SH,600720,祁连山,19961115,10.29,10.49,10.1,10.3,10.3,0.0,0.0,3406.0,3480.388,348.0388,3.480388,0.0348038799999999
600720.SH,600720,祁连山,19961118,10.2,10.72,10.05,10.54,10.3,0.24,2.33,4195.0,4392.159,439.2159,4.392159,0.0439215899999999
600720.SH,600720,祁连山,19961119,10.6,11.5,10.58,11.42,10.54,0.88,8.35,7025.0,7814.934,781.4934000000001,7.814934000000001,0.07814934
600720.SH,600720,祁连山,19961120,11.3,12.25,11.06,12.01,11.42,0.59,5.17,4137.0,4927.939,492.7939,4.927939,0.04927939
600720.SH,600720,祁连山,19961121,12.1,12.7,11.99,12.1,12.01,0.09,0.75,8609.0,10652.695,1065.2695,10.652695,0.10652695
600720.SH,600720,祁连山,19961122,11.58,14.0,11.58,12.82,12.1,0.72,5.95,7913.0,9527.346,952.7346,9.527346,0.0952734599999999
600720.SH,600720,祁连山,19961125,12.95,13.07,12.7,12.9,12.82,0.08,0.62,3572.0,4603.551,460.3551000000001,4.603551,0.04603551
600720.SH,600720,祁连山,19961126,12.97,13.38,12.49,12.55,12.9,-0.35,-2.71,2370.0,3019.077,301.90770000000003,3.019077,0.03019077
600720.SH,600720,祁连山,19961127,12.55,13.05,12.35,12.55,12.55,0.0,0.0,3172.0,3979.333,397.9333,3.979333000000001,0.03979333
600720.SH,600720,祁连山,19961128,12.55,12.9,12.02,12.55,12.55,0.0,0.0,3871.0,4788.472,478.8472,4.788472,0.04788472
600720.SH,600720,祁连山,19961129,12.79,13.3,12.55,13.1,12.55,0.55,4.38,3817.0,4953.479,495.3479,4.953479000000001,0.04953479
600720.SH,600720,祁连山,19961202,13.5,14.5,13.22,14.36,13.1,1.26,9.62,8036.0,11272.88,1127.288,11.27288,0.1127288
600720.SH,600720,祁连山,19961203,14.88,16.2,14.88,15.15,14.36,0.79,5.5,10937.0,16701.345,1670.1345,16.701345,0.16701345
600720.SH,600720,祁连山,19961204,15.65,15.65,15.0,15.2,15.15,0.05,0.33,8022.0,12266.669,1226.6669,12.266669,0.12266669
600720.SH,600720,祁连山,19961205,15.58,15.68,15.01,15.35,15.2,0.15,0.99,8405.0,12919.591,1291.9591,12.919591,0.12919591
600720.SH,600720,祁连山,19961206,15.3,16.2,15.03,15.98,15.35,0.63,4.1,10875.0,16950.038,1695.0038,16.950038,0.16950038
600720.SH,600720,祁连山,19961209,16.2,16.98,15.5,16.45,15.98,0.47,2.94,7104.0,11601.318,1160.1318,11.601318,0.11601318
600720.SH,600720,祁连山,19961210,16.45,16.67,16.1,16.38,16.45,-0.07,-0.43,4824.0,7953.46,795.346,7.95346,0.0795346
600720.SH,600720,祁连山,19961211,16.38,17.97,16.3,17.46,16.38,1.08,6.59,10601.0,18375.67,1837.567,18.37567,0.1837567
600720.SH,600720,祁连山,19961212,17.68,18.2,17.0,17.9,17.46,0.44,2.52,6365.0,11174.559,1117.4559,11.174559,0.1117455899999999
600720.SH,600720,祁连山,19961213,17.65,18.35,17.02,17.4,17.9,-0.5,-2.79,3600.0,6353.628,635.3628,6.353628,0.06353628
600720.SH,600720,祁连山,19961216,15.66,15.66,15.66,15.66,17.4,-1.74,-10.0,367.0,574.722,57.4722,0.574722,0.00574722
600720.SH,600720,祁连山,19961217,14.09,15.4,14.09,14.09,15.66,-1.57,-10.03,6009.0,8655.012,865.5012,8.655012000000001,0.08655012
600720.SH,600720,祁连山,19961218,12.7,15.5,12.7,15.5,14.09,1.41,10.01,11964.0,17647.497,1764.7496999999998,17.647496999999998,0.1764749699999999
600720.SH,600720,祁连山,19961219,15.97,15.97,14.3,14.8,15.5,-0.7,-4.52,7879.0,12152.423,1215.2423,12.152423,0.12152423
600720.SH,600720,祁连山,19961220,14.33,15.18,13.5,14.9,14.8,0.1,0.68,7800.0,11442.181,1144.2181,11.442181,0.11442181
600720.SH,600720,祁连山,19961223,15.18,15.5,14.6,15.18,14.9,0.28,1.88,8361.0,12592.045,1259.2045,12.592045,0.12592045
600720.SH,600720,祁连山,19961224,15.01,15.59,14.5,14.99,15.18,-0.19,-1.25,4642.0,6995.884,699.5884,6.995884,0.06995884
600720.SH,600720,祁连山,19961225,15.18,15.45,14.61,15.45,14.99,0.46,3.07,5650.0,8552.962,855.2962,8.552962,0.08552962
600720.SH,600720,祁连山,19961226,15.38,15.75,15.0,15.7,15.45,0.25,1.62,6756.0,10405.302,1040.5302,10.405302,0.10405302
600720.SH,600720,祁连山,19961227,15.9,15.9,15.18,15.78,15.7,0.08,0.51,7982.0,12395.418,1239.5418,12.395418,0.12395418
600720.SH,600720,祁连山,19961230,15.48,16.2,15.01,16.0,15.78,0.22,1.39,5690.0,8969.799,896.9799,8.969799,0.08969799
600720.SH,600720,祁连山,19961231,15.61,15.98,15.0,15.67,16.0,-0.33,-2.06,4917.0,7619.051,761.9051000000001,7.619051000000001,0.07619051
600720.SH,600720,祁连山,19970102,15.3,15.78,14.45,15.68,15.67,0.01,0.06,7688.0,11509.262,1150.9262,11.509262,0.11509262
600720.SH,600720,祁连山,19970103,15.49,16.1,15.0,15.95,15.68,0.27,1.72,6615.0,10308.906,1030.8906000000002,10.308906000000002,0.10308906
600720.SH,600720,祁连山,19970106,15.95,17.55,15.95,16.39,15.95,0.44,2.76,6053.0,9983.286,998.3286,9.983286,0.09983286
600720.SH,600720,祁连山,19970107,16.2,16.98,16.2,16.86,16.39,0.47,2.87,5591.0,9361.598,936.1598,9.361598,0.09361598
600720.SH,600720,祁连山,19970108,16.9,17.04,16.5,16.89,16.86,0.03,0.18,3392.0,5723.806,572.3806,5.723806,0.05723806
600720.SH,600720,祁连山,19970109,16.98,17.2,16.68,17.2,16.89,0.31,1.84,2124.0,3631.544,363.1544,3.631544,0.03631544
600720.SH,600720,祁连山,19970110,17.32,17.33,16.6,17.22,17.2,0.02,0.12,2888.0,4960.553,496.0553,4.960553,0.04960553
600720.SH,600720,祁连山,19970113,17.98,17.98,16.48,17.46,17.22,0.24,1.39,1735.0,3019.226,301.9226,3.019226,0.03019226
600720.SH,600720,祁连山,19970114,17.3,17.59,16.6,17.2,17.46,-0.26,-1.49,1337.0,2274.681,227.4681,2.274681,0.0227468099999999
600720.SH,600720,祁连山,19970115,17.0,17.3,16.5,16.99,17.2,-0.21,-1.22,2431.0,4113.384,411.3384,4.113384,0.04113384
600720.SH,600720,祁连山,19970116,16.9,17.2,16.72,17.02,16.99,0.03,0.18,2990.0,5080.738,508.0738,5.080738,0.05080738
600720.SH,600720,祁连山,19970117,16.98,17.6,16.6,17.6,17.02,0.58,3.41,4934.0,8360.963,836.0962999999999,8.360963,0.08360963
600720.SH,600720,祁连山,19970120,16.6,17.2,16.0,16.6,17.6,-1.0,-5.68,23378.0,37759.727,3775.9727,37.759727,0.37759727
600720.SH,600720,祁连山,19970121,16.2,16.4,15.99,16.0,16.6,-0.6,-3.61,6911.0,11092.474,1109.2474,11.092474,0.11092474
600720.SH,600720,祁连山,19970122,16.01,16.48,16.0,16.25,16.0,0.25,1.56,3717.0,5992.434,599.2434000000001,5.992434,0.05992434
600720.SH,600720,祁连山,19970123,16.08,16.5,15.99,16.26,16.25,0.01,0.06,5662.0,9139.631,913.9631,9.139631,0.09139631
600720.SH,600720,祁连山,19970124,16.38,16.5,16.0,16.24,16.26,-0.02,-0.12,4864.0,7881.385,788.1385,7.881385,0.07881385
600720.SH,600720,祁连山,19970127,16.38,16.48,16.0,16.24,16.24,0.0,0.0,2246.0,3641.06,364.106,3.64106,0.0364106
600720.SH,600720,祁连山,19970128,16.3,16.35,16.0,16.1,16.24,-0.14,-0.86,1270.0,2042.59,204.259,2.04259,0.0204258999999999
600720.SH,600720,祁连山,19970129,16.2,16.2,16.0,16.1,16.1,0.0,0.0,1070.0,1718.25,171.825,1.7182499999999998,0.0171825
600720.SH,600720,祁连山,19970130,16.15,16.35,16.1,16.34,16.1,0.24,1.49,3629.0,5905.742,590.5742,5.905742,0.05905742
600720.SH,600720,祁连山,19970131,16.39,17.08,16.39,16.89,16.34,0.55,3.37,3881.0,6452.909,645.2909,6.452909,0.06452909
600720.SH,600720,祁连山,19970217,17.08,17.08,15.98,16.25,16.89,-0.64,-3.79,5995.0,9789.0,978.9,9.789,0.0978899999999999
600720.SH,600720,祁连山,19970218,16.2,16.37,15.0,15.5,16.25,-0.75,-4.62,3060.0,4713.0,471.3,4.713,0.04713
600720.SH,600720,祁连山,19970219,15.01,17.0,15.01,16.35,15.5,0.85,5.48,2629.0,4250.0,425.0,4.25,0.0425
600720.SH,600720,祁连山,19970220,14.72,16.85,14.72,16.49,16.35,0.14,0.86,4863.0,7791.0,779.1,7.791,0.07791
600720.SH,600720,祁连山,19970221,16.46,17.18,16.31,16.7,16.49,0.21,1.27,4474.0,7456.0,745.6,7.456,0.07456
600720.SH,600720,祁连山,19970224,10.68,10.98,9.58,10.17,10.44,-0.27,-2.59,274590.0,269514.0,26951.4,269.514,2.6951400000000003
600720.SH,600720,祁连山,19970225,10.18,10.18,9.8,9.89,10.17,-0.28,-2.75,32817.0,32666.0,3266.6,32.666,0.3266599999999999
600720.SH,600720,祁连山,19970226,9.93,9.95,9.8,9.92,9.89,0.03,0.3,9585.0,9477.0,947.7,9.477,0.09477
600720.SH,600720,祁连山,19970227,9.92,9.92,9.58,9.75,9.92,-0.17,-1.71,13393.0,13161.0,1316.1,13.161,0.13161
600720.SH,600720,祁连山,19970228,9.79,10.13,9.75,10.02,9.75,0.27,2.77,23862.0,23634.0,2363.4,23.634,0.23634
600720.SH,600720,祁连山,19970303,10.1,11.0,10.1,10.65,10.02,0.63,6.29,55759.0,59191.658,5919.165800000001,59.191658,0.59191658
600720.SH,600720,祁连山,19970304,10.68,10.95,10.02,10.44,10.65,-0.21,-1.97,36571.0,38370.17,3837.017,38.37017,0.3837017
600720.SH,600720,祁连山,19970305,10.49,10.54,10.08,10.28,10.44,-0.16,-1.53,76392.0,77679.78,7767.978,77.67978,0.7767978
600720.SH,600720,祁连山,19970306,10.25,10.35,10.05,10.35,10.28,0.07,0.68,49336.0,50015.693,5001.5693,50.015693,0.5001569299999999
600720.SH,600720,祁连山,19970307,10.5,10.65,10.05,10.1,10.35,-0.25,-2.42,58398.0,59696.581,5969.6581,59.696581,0.5969658099999999
600720.SH,600720,祁连山,19970310,10.29,10.38,10.1,10.25,10.1,0.15,1.49,23227.0,23693.82,2369.382,23.69382,0.2369382
600720.SH,600720,祁连山,19970311,10.25,10.29,10.12,10.22,10.25,-0.03,-0.29,14661.0,14960.526,1496.0526,14.960526,0.14960526
600720.SH,600720,祁连山,19970312,10.2,10.65,10.18,10.35,10.22,0.13,1.27,31928.0,33331.204,3333.1204,33.331204,0.33331204
600720.SH,600720,祁连山,19970313,10.35,10.38,10.09,10.25,10.35,-0.1,-0.97,18165.0,18492.226,1849.2226,18.492226,0.1849222599999999
600720.SH,600720,祁连山,19970314,10.25,10.25,9.95,10.16,10.25,-0.09,-0.88,15972.0,16134.183,1613.4183,16.134183,0.16134183
600720.SH,600720,祁连山,19970317,10.15,10.2,10.0,10.06,10.16,-0.1,-0.98,19542.0,19716.105,1971.6105,19.716105,0.1971610499999999
600720.SH,600720,祁连山,19970318,10.0,10.1,9.88,9.99,10.06,-0.07,-0.7,17954.0,17871.642,1787.1642,17.871641999999998,0.17871642
600720.SH,600720,祁连山,19970319,10.0,10.5,9.99,10.44,9.99,0.45,4.5,42172.0,43752.127,4375.2127,43.752127,0.43752127
600720.SH,600720,祁连山,19970320,10.4,10.66,10.0,10.04,10.44,-0.4,-3.83,21845.0,22742.777,2274.2777,22.742777,0.2274277699999999
600720.SH,600720,祁连山,19970321,9.9,10.24,9.9,10.22,10.04,0.18,1.79,12102.0,12146.457,1214.6457,12.146457,0.12146457
600720.SH,600720,祁连山,19970324,10.21,10.3,9.98,10.05,10.22,-0.17,-1.66,18339.0,18425.482,1842.5482,18.425482,0.1842548199999999
600720.SH,600720,祁连山,19970325,10.1,10.2,9.9,9.95,10.05,-0.1,-1.0,9659.0,9617.318,961.7318,9.617318,0.09617318
600720.SH,600720,祁连山,19970326,9.9,9.95,9.75,9.9,9.95,-0.05,-0.5,15381.0,15160.881,1516.0881,15.160881,0.15160881
600720.SH,600720,祁连山,19970327,10.28,10.46,10.2,10.3,9.9,0.4,4.04,23645.0,24423.034,2442.3034,24.423034,0.24423034
600720.SH,600720,祁连山,19970328,10.35,10.36,10.02,10.05,10.3,-0.25,-2.43,15737.0,15998.545,1599.8545,15.998545,0.15998545
600720.SH,600720,祁连山,19970331,10.06,10.3,10.06,10.29,10.05,0.24,2.39,20139.0,20572.008,2057.2008,20.572008,0.20572008
600720.SH,600720,祁连山,19970401,10.35,11.3,10.25,11.29,10.29,1.0,9.72,45999.0,48738.279,4873.8279,48.738279000000006,0.48738279
600720.SH,600720,祁连山,19970402,11.2,11.77,11.05,11.25,11.29,-0.04,-0.35,72620.0,82828.484,8282.848399999999,82.82848399999999,0.8282848399999999
600720.SH,600720,祁连山,19970403,11.21,11.38,10.84,11.16,11.25,-0.09,-0.8,29462.0,32815.824,3281.5824,32.815824,0.32815824
600720.SH,600720,祁连山,19970404,11.26,11.31,11.01,11.02,11.16,-0.14,-1.25,23044.0,25630.954,2563.0954,25.630954000000003,0.25630954
600720.SH,600720,祁连山,19970407,11.05,11.4,11.0,11.1,11.02,0.08,0.73,29149.0,32586.776,3258.6776,32.586776,0.32586776
600720.SH,600720,祁连山,19970408,11.11,11.2,10.6,10.6,11.1,-0.5,-4.5,22122.0,24190.297,2419.0297,24.190297,0.24190297
600720.SH,600720,祁连山,19970409,10.62,11.02,10.62,10.92,10.6,0.32,3.02,17197.0,18753.507,1875.3507,18.753507000000003,0.18753507
600720.SH,600720,祁连山,19970410,10.91,11.3,10.8,10.85,10.92,-0.07,-0.64,18657.0,20570.728,2057.0728,20.570728,0.20570728
600720.SH,600720,祁连山,19970411,10.8,10.85,10.47,10.6,10.85,-0.25,-2.3,16129.0,17117.359,1711.7359,17.117359,0.17117359
600720.SH,600720,祁连山,19970414,10.8,11.18,10.75,11.1,10.6,0.5,4.72,24883.0,27400.886,2740.0886,27.400886,0.27400886
600720.SH,600720,祁连山,19970415,10.98,11.5,10.98,11.48,11.1,0.38,3.42,39123.0,44441.423,4444.1423,44.44142300000001,0.4444142300000001
600720.SH,600720,祁连山,19970416,11.6,11.6,11.2,11.35,11.48,-0.13,-1.13,20262.0,23004.171,2300.4171,23.004171,0.2300417099999999
600720.SH,600720,祁连山,19970417,11.3,11.4,11.21,11.26,11.35,-0.09,-0.79,12741.0,14395.56,1439.556,14.39556,0.1439556
600720.SH,600720,祁连山,19970418,11.31,11.4,11.0,11.24,11.26,-0.02,-0.18,14092.0,15761.379,1576.1379000000002,15.761379000000002,0.15761379
600720.SH,600720,祁连山,19970421,11.4,11.73,11.4,11.53,11.24,0.29,2.58,27660.0,31961.64,3196.164,31.96164,0.3196163999999999
