ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600379.SH,600379,宝光股份,20020205,11.65,11.68,11.33,11.52,11.69,-0.17,-1.45,47111.02,54282.613,5428.2613,54.282613,0.54282613
600379.SH,600379,宝光股份,20020206,11.41,11.78,11.4,11.47,11.52,-0.05,-0.43,48449.92,56111.26,5611.126,56.11126,0.5611126
600379.SH,600379,宝光股份,20020207,11.41,11.99,11.41,11.77,11.47,0.3,2.62,42637.19,50085.112,5008.5112,50.085112,0.50085112
600379.SH,600379,宝光股份,20020208,11.81,11.92,11.4,11.45,11.77,-0.32,-2.72,39379.53,45849.82,4584.982,45.84982,0.4584982
600379.SH,600379,宝光股份,20020225,11.88,11.89,11.53,11.59,11.45,0.14,1.22,33267.01,38885.353,3888.535300000001,38.885353,0.38885353
600379.SH,600379,宝光股份,20020226,11.55,11.65,11.28,11.6,11.59,0.01,0.09,33210.67,38029.98,3802.998000000001,38.02998,0.3802998
600379.SH,600379,宝光股份,20020227,11.59,11.85,11.53,11.64,11.6,0.04,0.34,26347.12,30869.886,3086.9886,30.869886,0.3086988599999999
600379.SH,600379,宝光股份,20020228,11.64,11.8,11.38,11.46,11.64,-0.18,-1.55,23195.43,26897.531,2689.7531,26.897531,0.26897531
600379.SH,600379,宝光股份,20020301,11.36,11.56,11.32,11.4,11.46,-0.06,-0.52,16743.04,19116.059,1911.6059,19.116059,0.19116059
600379.SH,600379,宝光股份,20020304,11.3,11.65,11.28,11.64,11.4,0.24,2.11,15098.76,17307.403,1730.7403,17.307403,0.17307403
600379.SH,600379,宝光股份,20020305,11.65,11.95,11.6,11.8,11.64,0.16,1.37,48072.79,56817.846,5681.7846,56.817846,0.56817846
600379.SH,600379,宝光股份,20020306,11.85,12.12,11.71,11.74,11.8,-0.06,-0.51,48474.35,57736.931,5773.6931,57.736931,0.57736931
600379.SH,600379,宝光股份,20020307,11.75,12.89,11.74,12.66,11.74,0.92,7.84,98205.73,122550.617,12255.0617,122.550617,1.22550617
600379.SH,600379,宝光股份,20020308,12.79,12.95,12.38,12.92,12.66,0.26,2.05,85099.06,107589.678,10758.9678,107.589678,1.07589678
600379.SH,600379,宝光股份,20020311,12.98,13.15,12.78,13.03,12.92,0.11,0.85,67263.64,87306.954,8730.6954,87.306954,0.87306954
600379.SH,600379,宝光股份,20020312,13.0,13.58,12.66,13.17,13.03,0.14,1.07,77042.48,101149.532,10114.9532,101.149532,1.01149532
600379.SH,600379,宝光股份,20020313,13.15,13.6,13.02,13.35,13.17,0.18,1.37,52537.49,69900.313,6990.0313,69.900313,0.6990031299999999
600379.SH,600379,宝光股份,20020314,13.35,13.6,13.15,13.59,13.35,0.24,1.8,40854.06,54625.021,5462.5021,54.625021,0.54625021
600379.SH,600379,宝光股份,20020315,13.6,13.98,13.0,13.11,13.59,-0.48,-3.53,54118.34,73928.859,7392.885899999999,73.92885899999999,0.7392885899999999
600379.SH,600379,宝光股份,20020318,13.35,13.64,13.05,13.34,13.11,0.23,1.75,41613.47,55427.706,5542.7706,55.427706,0.55427706
600379.SH,600379,宝光股份,20020319,13.43,14.67,13.25,14.67,13.34,1.33,9.97,94488.67,133891.906,13389.190599999998,133.89190599999998,1.3389190599999998
600379.SH,600379,宝光股份,20020320,14.85,16.05,14.6,15.44,14.67,0.77,5.25,153405.97,232833.899,23283.3899,232.83389900000003,2.32833899
600379.SH,600379,宝光股份,20020321,15.34,15.38,15.0,15.26,15.44,-0.18,-1.17,50026.64,76083.702,7608.3702,76.083702,0.76083702
600379.SH,600379,宝光股份,20020322,15.24,15.79,15.05,15.69,15.26,0.43,2.82,59456.76,92069.453,9206.9453,92.069453,0.92069453
600379.SH,600379,宝光股份,20020325,15.69,16.75,15.51,16.17,15.69,0.48,3.06,64954.18,105896.138,10589.6138,105.896138,1.0589613800000002
600379.SH,600379,宝光股份,20020326,16.1,16.46,15.7,16.26,16.17,0.09,0.56,54547.52,87701.242,8770.1242,87.70124200000001,0.8770124200000001
600379.SH,600379,宝光股份,20020327,16.15,16.37,15.5,15.97,16.26,-0.29,-1.78,54658.01,86835.148,8683.5148,86.835148,0.8683514800000001
600379.SH,600379,宝光股份,20020328,15.9,16.22,15.55,15.92,15.97,-0.05,-0.31,31507.59,50215.362,5021.5362000000005,50.215362000000006,0.5021536200000001
600379.SH,600379,宝光股份,20020329,14.4,14.95,14.33,14.33,15.92,-1.59,-9.99,87448.13,126470.405,12647.0405,126.470405,1.2647040499999995
600379.SH,600379,宝光股份,20020401,13.8,14.2,13.52,13.95,14.33,-0.38,-2.65,93948.17,129712.248,12971.2248,129.712248,1.29712248
600379.SH,600379,宝光股份,20020402,13.9,13.99,13.01,13.28,13.95,-0.67,-4.8,81535.23,109025.968,10902.5968,109.025968,1.09025968
600379.SH,600379,宝光股份,20020403,13.28,13.78,13.28,13.58,13.28,0.3,2.26,63361.31,85967.562,8596.7562,85.967562,0.85967562
600379.SH,600379,宝光股份,20020404,13.5,13.92,13.01,13.74,13.58,0.16,1.18,62111.59,84027.979,8402.797900000001,84.02797900000002,0.8402797900000002
600379.SH,600379,宝光股份,20020405,13.76,13.83,13.33,13.41,13.74,-0.33,-2.4,38777.68,52599.407,5259.9407,52.599407,0.52599407
600379.SH,600379,宝光股份,20020408,13.35,14.1,13.35,13.84,13.41,0.43,3.21,46717.93,64884.235,6488.4235,64.884235,0.64884235
600379.SH,600379,宝光股份,20020409,13.89,14.18,13.75,14.09,13.84,0.25,1.81,38824.1,54439.62,5443.962,54.439620000000005,0.5443962
600379.SH,600379,宝光股份,20020410,14.1,14.32,14.05,14.23,14.09,0.14,0.99,29239.76,41383.673,4138.3673,41.383673,0.41383673
600379.SH,600379,宝光股份,20020411,14.24,14.33,13.7,13.72,14.23,-0.51,-3.58,25850.76,35961.876,3596.1876,35.961876,0.35961876
600379.SH,600379,宝光股份,20020412,13.6,13.88,13.53,13.65,13.72,-0.07,-0.51,21335.64,29221.912,2922.1912,29.221912000000003,0.29221912
600379.SH,600379,宝光股份,20020415,13.65,13.72,13.15,13.33,13.65,-0.32,-2.34,25419.6,33855.446,3385.5446,33.855446,0.33855446
600379.SH,600379,宝光股份,20020416,13.5,13.78,13.4,13.74,13.33,0.41,3.08,16748.38,22843.387,2284.3387,22.843387,0.2284338699999999
600379.SH,600379,宝光股份,20020417,13.8,13.92,13.7,13.85,13.74,0.11,0.8,17423.05,24105.781,2410.5781,24.105781,0.2410578099999999
600379.SH,600379,宝光股份,20020418,13.87,13.89,13.32,13.38,13.85,-0.47,-3.39,16260.28,21951.121,2195.1121,21.951121,0.2195112099999999
600379.SH,600379,宝光股份,20020419,13.3,13.42,12.95,13.37,13.38,-0.01,-0.07,26728.16,34997.384,3499.7384,34.997384,0.34997384
600379.SH,600379,宝光股份,20020422,13.25,13.25,12.95,12.96,13.37,-0.41,-3.07,15089.97,19681.17,1968.117,19.68117,0.1968116999999999
600379.SH,600379,宝光股份,20020423,12.96,12.96,12.35,12.39,12.96,-0.57,-4.4,32571.48,40885.208,4088.5208,40.885208,0.40885208
600379.SH,600379,宝光股份,20020424,12.3,12.74,12.25,12.5,12.39,0.11,0.89,16841.94,20965.289,2096.5289,20.965289,0.20965289
600379.SH,600379,宝光股份,20020425,12.6,12.69,12.33,12.63,12.5,0.13,1.04,9536.75,11946.756,1194.6756,11.946756,0.11946756
600379.SH,600379,宝光股份,20020426,12.7,12.98,12.69,12.86,12.63,0.23,1.82,14362.29,18456.992,1845.6992,18.456992,0.18456992
600379.SH,600379,宝光股份,20020429,12.8,13.05,12.61,13.03,12.86,0.17,1.32,20309.47,26132.97,2613.297,26.13297,0.2613297
600379.SH,600379,宝光股份,20020430,13.08,13.98,12.86,13.48,13.03,0.45,3.45,46749.59,63147.274,6314.7274,63.147274,0.63147274
600379.SH,600379,宝光股份,20020508,13.48,13.52,13.11,13.12,13.48,-0.36,-2.67,13801.95,18273.339,1827.3339,18.273339,0.18273339
600379.SH,600379,宝光股份,20020509,13.1,13.28,13.0,13.05,13.12,-0.07,-0.53,9630.8,12645.515,1264.5515,12.645515,0.12645515
600379.SH,600379,宝光股份,20020510,13.05,13.15,12.82,12.84,13.05,-0.21,-1.61,11007.3,14231.142,1423.1142,14.231142,0.14231142
600379.SH,600379,宝光股份,20020513,12.8,12.8,12.51,12.64,12.84,-0.2,-1.56,8823.73,11134.492,1113.4492,11.134492,0.11134492
600379.SH,600379,宝光股份,20020514,12.65,12.86,12.56,12.68,12.64,0.04,0.32,5290.6,6729.709,672.9709,6.729709000000001,0.06729709
600379.SH,600379,宝光股份,20020515,12.31,12.5,11.61,11.79,12.68,-0.89,-7.02,34891.02,42255.674,4225.5674,42.255674,0.42255674
600379.SH,600379,宝光股份,20020516,11.6,11.78,11.41,11.5,11.79,-0.29,-2.46,23763.97,27463.296,2746.3296,27.463296,0.27463296
600379.SH,600379,宝光股份,20020517,11.48,11.73,10.61,10.99,11.5,-0.51,-4.43,42127.53,46387.231,4638.7231,46.387231,0.46387231
600379.SH,600379,宝光股份,20020520,10.85,11.0,10.6,10.98,10.99,-0.01,-0.09,20070.75,21678.593,2167.8593,21.678593,0.21678593
600379.SH,600379,宝光股份,20020521,11.28,11.69,11.12,11.38,10.98,0.4,3.64,32339.82,36865.99,3686.599,36.86599,0.3686599
600379.SH,600379,宝光股份,20020522,11.36,11.36,11.03,11.32,11.38,-0.06,-0.53,20081.39,22412.56,2241.2560000000003,22.412560000000003,0.2241256
600379.SH,600379,宝光股份,20020523,11.4,11.92,11.4,11.68,11.32,0.36,3.18,35018.41,41073.628,4107.3628,41.073628,0.41073628
600379.SH,600379,宝光股份,20020524,11.64,11.65,11.37,11.4,11.68,-0.28,-2.4,13789.78,15769.238,1576.9238,15.769238,0.15769238
600379.SH,600379,宝光股份,20020527,11.51,11.65,11.25,11.4,11.4,0.0,0.0,6456.43,7364.148,736.4148,7.364148,0.07364148
600379.SH,600379,宝光股份,20020528,11.41,11.67,11.4,11.5,11.4,0.1,0.88,8026.0,9287.845,928.7845,9.287845,0.0928784499999999
600379.SH,600379,宝光股份,20020529,11.49,11.49,10.97,11.04,11.5,-0.46,-4.0,14418.0,16009.617,1600.9617,16.009617000000002,0.16009617
600379.SH,600379,宝光股份,20020530,11.0,11.18,10.71,11.05,11.04,0.01,0.09,9829.93,10730.591,1073.0591,10.730591,0.1073059099999999
600379.SH,600379,宝光股份,20020531,11.0,11.13,10.78,10.82,11.05,-0.23,-2.08,6297.1,6890.378,689.0378,6.890377999999999,0.06890378
600379.SH,600379,宝光股份,20020603,10.72,10.72,10.3,10.37,10.82,-0.45,-4.16,11535.45,12060.541,1206.0540999999998,12.060541,0.1206054099999999
600379.SH,600379,宝光股份,20020604,10.38,10.58,10.28,10.48,10.37,0.11,1.06,9021.0,9435.661,943.5661,9.435661,0.09435661
600379.SH,600379,宝光股份,20020605,10.48,10.5,10.2,10.42,10.48,-0.06,-0.57,8178.43,8464.274,846.4273999999999,8.464274,0.08464274
600379.SH,600379,宝光股份,20020606,10.35,11.24,10.3,11.02,10.42,0.6,5.76,26092.69,28386.835,2838.6835,28.386835,0.28386835
600379.SH,600379,宝光股份,20020607,11.02,11.3,10.87,11.19,11.02,0.17,1.54,24478.21,27326.326,2732.6326,27.326326,0.27326326
600379.SH,600379,宝光股份,20020610,11.13,11.15,10.85,10.98,11.19,-0.21,-1.88,9934.18,10936.865,1093.6865,10.936865,0.10936865
600379.SH,600379,宝光股份,20020611,10.98,11.58,10.92,11.39,10.98,0.41,3.73,20712.81,23448.964,2344.8964,23.448964,0.23448964
600379.SH,600379,宝光股份,20020612,11.33,11.4,11.11,11.27,11.39,-0.12,-1.05,10696.9,12025.358,1202.5358,12.025358,0.12025358
600379.SH,600379,宝光股份,20020613,11.28,11.38,11.01,11.01,11.27,-0.26,-2.31,8969.25,10007.637,1000.7637,10.007637,0.10007637
600379.SH,600379,宝光股份,20020614,10.93,10.99,10.61,10.64,11.01,-0.37,-3.36,11590.8,12549.154,1254.9154,12.549154,0.12549154
600379.SH,600379,宝光股份,20020617,10.58,10.78,10.5,10.74,10.64,0.1,0.94,4754.44,5061.91,506.191,5.06191,0.0506191
600379.SH,600379,宝光股份,20020618,10.85,11.38,10.8,11.27,10.74,0.53,4.93,24605.18,27640.906,2764.0906,27.640906,0.27640906
600379.SH,600379,宝光股份,20020619,11.22,11.4,11.12,11.36,11.27,0.09,0.8,17041.68,19245.303,1924.5303,19.245303,0.19245303
600379.SH,600379,宝光股份,20020620,11.36,11.67,11.25,11.32,11.36,-0.04,-0.35,21488.84,24654.591,2465.4591,24.654591,0.24654591
600379.SH,600379,宝光股份,20020621,11.31,11.9,11.31,11.86,11.32,0.54,4.77,36857.54,43221.597,4322.1597,43.221597,0.43221597
600379.SH,600379,宝光股份,20020624,13.05,13.05,12.51,13.05,11.86,1.19,10.03,73271.88,94641.022,9464.1022,94.641022,0.94641022
600379.SH,600379,宝光股份,20020625,13.05,13.47,12.6,12.75,13.05,-0.3,-2.3,52826.53,69138.531,6913.8531,69.138531,0.69138531
600379.SH,600379,宝光股份,20020626,12.7,12.95,12.45,12.71,12.75,-0.04,-0.31,24338.61,30813.838,3081.3838,30.813838,0.30813838
600379.SH,600379,宝光股份,20020627,12.75,12.89,12.53,12.68,12.71,-0.03,-0.24,17799.4,22562.072,2256.2072,22.562072,0.2256207199999999
600379.SH,600379,宝光股份,20020701,12.67,12.67,12.16,12.2,12.68,-0.48,-3.79,19562.83,24036.865,2403.6865000000003,24.036865,0.24036865
600379.SH,600379,宝光股份,20020702,12.16,12.44,12.13,12.44,12.2,0.24,1.97,9179.22,11305.698,1130.5698,11.305698,0.11305698
600379.SH,600379,宝光股份,20020703,12.51,12.6,12.3,12.47,12.44,0.03,0.24,8410.13,10485.656,1048.5656,10.485656,0.10485656
600379.SH,600379,宝光股份,20020704,12.47,12.55,12.2,12.24,12.47,-0.23,-1.84,9923.2,12223.969,1222.3969,12.223969,0.12223969
600379.SH,600379,宝光股份,20020705,12.25,12.51,12.25,12.45,12.24,0.21,1.72,8005.36,9928.102,992.8102,9.928102,0.09928102
600379.SH,600379,宝光股份,20020708,12.48,12.6,12.4,12.6,12.45,0.15,1.2,13832.13,17276.825,1727.6825,17.276825000000002,0.17276825
600379.SH,600379,宝光股份,20020709,12.62,12.69,12.42,12.43,12.6,-0.17,-1.35,6286.84,7868.067,786.8067,7.868067,0.07868067
600379.SH,600379,宝光股份,20020710,12.44,12.45,12.15,12.16,12.43,-0.27,-2.17,8666.18,10611.805,1061.1805,10.611805,0.1061180499999999
600379.SH,600379,宝光股份,20020711,12.16,12.25,12.04,12.09,12.16,-0.07,-0.58,7878.42,9574.855,957.4855,9.574855,0.0957485499999999
600379.SH,600379,宝光股份,20020712,12.11,12.24,12.0,12.04,12.09,-0.05,-0.41,5055.75,6109.796,610.9796,6.109796,0.06109796
600379.SH,600379,宝光股份,20020715,12.04,12.2,11.83,11.84,12.04,-0.2,-1.66,6742.4,8064.956,806.4956,8.064956,0.08064956
600379.SH,600379,宝光股份,20020716,11.85,12.04,11.83,11.89,11.84,0.05,0.42,5473.35,6515.624,651.5624,6.515624,0.06515624
600379.SH,600379,宝光股份,20020717,11.98,11.98,11.68,11.85,11.89,-0.04,-0.34,9584.29,11303.818,1130.3818,11.303818,0.11303818
600379.SH,600379,宝光股份,20020718,11.91,11.98,11.81,11.85,11.85,0.0,0.0,6463.73,7677.311,767.7311,7.677310999999999,0.0767731099999999
600379.SH,600379,宝光股份,20020719,11.86,11.9,11.65,11.8,11.85,-0.05,-0.42,9578.45,11245.292,1124.5292,11.245292,0.11245292
600379.SH,600379,宝光股份,20020722,11.8,11.81,11.56,11.6,11.8,-0.2,-1.69,6519.5,7580.207,758.0207,7.580207000000001,0.07580207
600379.SH,600379,宝光股份,20020723,11.6,11.69,11.55,11.6,11.6,0.0,0.0,3457.25,4015.685,401.5685,4.015685,0.0401568499999999
600379.SH,600379,宝光股份,20020724,11.6,11.83,11.6,11.8,11.6,0.2,1.72,4392.93,5160.345,516.0345,5.160345,0.0516034499999999
600379.SH,600379,宝光股份,20020725,11.95,11.95,11.65,11.66,11.8,-0.14,-1.19,3040.9,3578.392,357.8392,3.578392,0.03578392
600379.SH,600379,宝光股份,20020726,11.7,11.88,11.7,11.77,11.66,0.11,0.94,4119.41,4859.821,485.9821,4.859821,0.04859821
600379.SH,600379,宝光股份,20020729,11.8,12.44,11.8,12.41,11.77,0.64,5.44,32388.39,39524.104,3952.4104,39.524104,0.3952410399999999
600379.SH,600379,宝光股份,20020730,12.41,12.46,12.24,12.37,12.41,-0.04,-0.32,21159.62,26136.889,2613.6889,26.136889,0.26136889
600379.SH,600379,宝光股份,20020731,12.32,12.45,12.1,12.13,12.37,-0.24,-1.94,10536.97,12914.404,1291.4404,12.914404,0.12914404
600379.SH,600379,宝光股份,20020801,12.01,12.23,11.91,12.14,12.13,0.01,0.08,8579.28,10326.634,1032.6634,10.326634,0.1032663399999999
600379.SH,600379,宝光股份,20020802,12.2,12.2,11.95,12.06,12.14,-0.08,-0.66,5891.73,7102.299,710.2299,7.102299,0.07102299
600379.SH,600379,宝光股份,20020805,12.06,12.16,11.77,11.84,12.06,-0.22,-1.82,8496.4,10081.587,1008.1587,10.081587,0.1008158699999999
600379.SH,600379,宝光股份,20020806,11.79,12.11,11.77,11.95,11.84,0.11,0.93,5693.12,6818.837,681.8837000000001,6.818837000000001,0.06818837
600379.SH,600379,宝光股份,20020807,11.95,11.95,11.81,11.86,11.95,-0.09,-0.75,3621.54,4295.736,429.5736,4.295736,0.04295736
600379.SH,600379,宝光股份,20020808,11.86,12.07,11.82,11.86,11.86,0.0,0.0,3176.55,3792.365,379.2365,3.792365,0.0379236499999999
600379.SH,600379,宝光股份,20020809,11.87,11.95,11.62,11.64,11.86,-0.22,-1.86,7935.67,9298.425,929.8425,9.298425,0.09298425
600379.SH,600379,宝光股份,20020812,11.6,11.6,11.38,11.39,11.64,-0.25,-2.15,6289.4,7199.25,719.925,7.199249999999999,0.0719924999999999
600379.SH,600379,宝光股份,20020813,11.4,11.56,11.4,11.49,11.39,0.1,0.88,2404.96,2761.249,276.1249,2.761249,0.02761249
600379.SH,600379,宝光股份,20020814,11.5,11.65,11.5,11.64,11.49,0.15,1.31,2141.3,2480.795,248.0795,2.480795,0.02480795
600379.SH,600379,宝光股份,20020815,11.6,11.6,11.4,11.44,11.64,-0.2,-1.72,2799.88,3209.857,320.9857,3.209857,0.03209857
600379.SH,600379,宝光股份,20020816,11.46,11.75,11.39,11.63,11.44,0.19,1.66,4251.37,4925.39,492.539,4.92539,0.0492539
600379.SH,600379,宝光股份,20020819,11.6,11.65,11.53,11.57,11.63,-0.06,-0.52,1316.37,1524.802,152.4802,1.524802,0.01524802
600379.SH,600379,宝光股份,20020820,11.57,11.74,11.5,11.71,11.57,0.14,1.21,3976.17,4636.486,463.6486,4.636486,0.0463648599999999
600379.SH,600379,宝光股份,20020821,11.72,11.8,11.68,11.78,11.71,0.07,0.6,3824.5,4491.637,449.1637,4.491637,0.04491637
600379.SH,600379,宝光股份,20020822,11.8,12.05,11.75,11.93,11.78,0.15,1.27,7970.3,9523.761,952.3761,9.523761,0.09523761
600379.SH,600379,宝光股份,20020823,11.85,11.98,11.75,11.76,11.93,-0.17,-1.43,2924.49,3457.628,345.7628,3.457628,0.03457628
600379.SH,600379,宝光股份,20020826,11.76,11.76,11.6,11.63,11.76,-0.13,-1.11,3627.56,4231.184,423.1184,4.231184,0.0423118399999999
600379.SH,600379,宝光股份,20020827,11.63,11.95,11.61,11.83,11.63,0.2,1.72,4240.24,5011.013,501.1013,5.011013,0.05011013
600379.SH,600379,宝光股份,20020828,11.88,11.99,11.8,11.82,11.83,-0.01,-0.08,4565.86,5439.247,543.9247,5.439247,0.05439247
600379.SH,600379,宝光股份,20020829,11.72,11.9,11.61,11.62,11.82,-0.2,-1.69,3622.34,4233.828,423.3828,4.233828,0.04233828
600379.SH,600379,宝光股份,20020830,11.54,11.72,11.54,11.61,11.62,-0.01,-0.09,2177.94,2526.808,252.6808,2.526808,0.02526808
600379.SH,600379,宝光股份,20020902,11.61,11.73,11.61,11.64,11.61,0.03,0.26,1434.51,1672.528,167.2528,1.672528,0.01672528
600379.SH,600379,宝光股份,20020903,11.7,11.76,11.64,11.68,11.64,0.04,0.34,1843.67,2157.122,215.7122,2.157122,0.02157122
600379.SH,600379,宝光股份,20020904,11.73,11.74,11.55,11.59,11.68,-0.09,-0.77,2426.0,2818.945,281.8945,2.818945,0.0281894499999999
600379.SH,600379,宝光股份,20020905,11.56,11.59,11.42,11.45,11.59,-0.14,-1.21,4960.36,5687.59,568.759,5.68759,0.0568759
600379.SH,600379,宝光股份,20020906,11.42,11.54,11.38,11.4,11.45,-0.05,-0.44,3035.36,3467.445,346.7445,3.467445,0.03467445
600379.SH,600379,宝光股份,20020909,11.39,11.49,11.33,11.4,11.4,0.0,0.0,2630.03,2997.408,299.7408,2.997408,0.0299740799999999
600379.SH,600379,宝光股份,20020910,11.38,11.45,11.38,11.42,11.4,0.02,0.18,1421.56,1621.8,162.18,1.6218,0.016218
600379.SH,600379,宝光股份,20020911,11.43,11.44,11.11,11.23,11.42,-0.19,-1.66,5247.06,5880.845,588.0845,5.880845000000001,0.05880845
600379.SH,600379,宝光股份,20020912,11.23,11.33,11.12,11.26,11.23,0.03,0.27,1974.61,2217.898,221.7898,2.217898,0.02217898
600379.SH,600379,宝光股份,20020913,11.22,11.25,11.15,11.21,11.26,-0.05,-0.44,1677.36,1877.61,187.761,1.87761,0.0187761
600379.SH,600379,宝光股份,20020916,11.28,11.28,11.04,11.08,11.21,-0.13,-1.16,2533.21,2812.749,281.2749,2.812749,0.02812749
600379.SH,600379,宝光股份,20020917,11.1,11.23,11.09,11.13,11.08,0.05,0.45,2161.95,2407.769,240.7769,2.407769,0.02407769
600379.SH,600379,宝光股份,20020918,11.15,11.31,11.11,11.29,11.13,0.16,1.44,1999.08,2241.49,224.149,2.24149,0.0224148999999999
600379.SH,600379,宝光股份,20020919,11.32,11.56,11.21,11.51,11.29,0.22,1.95,8641.6,9862.651,986.2651,9.862651,0.09862651
600379.SH,600379,宝光股份,20020920,11.5,11.5,11.32,11.34,11.51,-0.17,-1.48,2404.54,2743.677,274.3677,2.743677,0.02743677
600379.SH,600379,宝光股份,20020923,11.34,11.35,11.15,11.33,11.34,-0.01,-0.09,3229.22,3628.066,362.8066,3.628066,0.03628066
600379.SH,600379,宝光股份,20020924,11.34,11.34,11.18,11.19,11.33,-0.14,-1.24,2224.99,2499.385,249.93850000000003,2.499385,0.02499385
600379.SH,600379,宝光股份,20020925,11.19,11.39,11.19,11.27,11.19,0.08,0.71,2618.4,2955.223,295.5223,2.955223,0.02955223
600379.SH,600379,宝光股份,20020926,11.28,11.28,10.99,11.03,11.27,-0.24,-2.13,10181.17,11251.179,1125.1179,11.251179,0.11251179
600379.SH,600379,宝光股份,20020927,10.9,11.04,10.86,10.88,11.03,-0.15,-1.36,3892.21,4247.589,424.7589,4.247589,0.0424758899999999
600379.SH,600379,宝光股份,20021008,10.8,10.88,10.7,10.75,10.88,-0.13,-1.19,2931.4,3151.971,315.1971,3.151971,0.03151971
600379.SH,600379,宝光股份,20021009,10.7,10.88,10.65,10.7,10.75,-0.05,-0.47,3250.16,3488.629,348.8629,3.4886289999999995,0.0348862899999999
600379.SH,600379,宝光股份,20021010,10.68,10.75,10.61,10.63,10.7,-0.07,-0.65,1305.01,1394.105,139.4105,1.394105,0.01394105
600379.SH,600379,宝光股份,20021011,10.63,10.75,10.41,10.49,10.63,-0.14,-1.32,2457.84,2608.389,260.8389,2.6083890000000003,0.02608389
600379.SH,600379,宝光股份,20021014,10.43,10.6,10.3,10.59,10.49,0.1,0.95,2723.28,2840.615,284.0615,2.840615,0.0284061499999999
600379.SH,600379,宝光股份,20021015,10.55,10.59,10.31,10.4,10.59,-0.19,-1.79,2504.49,2623.645,262.3645,2.623645,0.02623645
600379.SH,600379,宝光股份,20021016,10.4,10.75,10.4,10.54,10.4,0.14,1.35,3272.5,3463.541,346.3541,3.463541,0.03463541
600379.SH,600379,宝光股份,20021017,10.5,10.55,10.36,10.38,10.54,-0.16,-1.52,1762.88,1838.364,183.8364,1.838364,0.01838364
600379.SH,600379,宝光股份,20021018,10.33,10.48,10.27,10.46,10.38,0.08,0.77,2408.5,2495.712,249.5712,2.495712,0.02495712
600379.SH,600379,宝光股份,20021021,10.46,10.5,10.36,10.46,10.46,0.0,0.0,1361.69,1420.032,142.0032,1.420032,0.0142003199999999
600379.SH,600379,宝光股份,20021022,10.47,10.79,10.47,10.72,10.46,0.26,2.49,4753.2,5064.742,506.4742,5.064742,0.05064742
600379.SH,600379,宝光股份,20021023,10.74,10.83,10.62,10.76,10.72,0.04,0.37,4397.73,4722.264,472.2264,4.722264,0.04722264
600379.SH,600379,宝光股份,20021024,10.65,10.7,10.56,10.57,10.76,-0.19,-1.77,2169.0,2305.788,230.5788,2.305788,0.02305788
600379.SH,600379,宝光股份,20021025,10.51,10.65,10.32,10.35,10.57,-0.22,-2.08,1703.11,1780.293,178.02929999999998,1.7802929999999997,0.0178029299999999
600379.SH,600379,宝光股份,20021028,10.5,10.5,10.21,10.27,10.35,-0.08,-0.77,2338.28,2406.982,240.6982,2.406982,0.02406982
600379.SH,600379,宝光股份,20021029,10.29,10.43,10.2,10.4,10.27,0.13,1.27,2116.18,2175.379,217.5379,2.175379,0.02175379
