ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605177.SH,605177,东亚药业,20210817,31.8,31.96,31.1,31.5,32.19,-0.69,-2.1435,9021.31,28347.371,2834.7371,28.347371,0.28347371
605177.SH,605177,东亚药业,20210818,31.24,31.5,31.15,31.21,31.5,-0.29,-0.9206,4114.14,12856.302,1285.6302,12.856302,0.12856302
605177.SH,605177,东亚药业,20210819,31.13,31.41,31.08,31.08,31.21,-0.13,-0.4165,5378.0,16747.543,1674.7543,16.747543,0.16747543
605177.SH,605177,东亚药业,20210820,31.05,31.05,30.21,30.49,31.08,-0.59,-1.8983,5853.63,17831.05,1783.105,17.83105,0.1783105
605177.SH,605177,东亚药业,20210823,30.21,30.85,30.21,30.73,30.49,0.24,0.7871,3475.24,10666.671,1066.6671,10.666671,0.10666671
605177.SH,605177,东亚药业,20210824,30.7,30.73,30.48,30.51,30.73,-0.22,-0.7159,3845.49,11755.299,1175.5299,11.755299,0.11755299
605177.SH,605177,东亚药业,20210825,30.51,30.63,30.28,30.43,30.51,-0.08,-0.2622,4658.69,14190.573,1419.0573,14.190573,0.1419057299999999
605177.SH,605177,东亚药业,20210826,30.6,30.6,30.03,30.13,30.43,-0.3,-0.9859,4596.07,13875.465,1387.5465,13.875464999999998,0.1387546499999999
605177.SH,605177,东亚药业,20210827,29.9,30.36,29.9,29.95,30.13,-0.18,-0.5974,4405.0,13231.992,1323.1992,13.231992,0.13231992
605177.SH,605177,东亚药业,20210830,30.18,30.19,29.59,29.95,29.95,0.0,0.0,6371.47,19013.035,1901.3035,19.013035,0.1901303499999999
605177.SH,605177,东亚药业,20210831,29.9,30.1,29.58,29.78,29.95,-0.17,-0.5676,4653.32,13850.853,1385.0853,13.850853,0.13850853
605177.SH,605177,东亚药业,20210901,29.9,29.9,29.41,29.68,29.78,-0.1,-0.3358,5554.71,16392.838,1639.2838,16.392837999999998,0.1639283799999999
605177.SH,605177,东亚药业,20210902,29.68,29.8,29.47,29.73,29.68,0.05,0.1685,3123.82,9265.434,926.5434,9.265434,0.0926543399999999
605177.SH,605177,东亚药业,20210903,29.7,30.14,29.6,29.9,29.73,0.17,0.5718,4786.0,14361.393,1436.1393,14.361393,0.14361393
605177.SH,605177,东亚药业,20210906,29.81,30.15,29.79,30.07,29.9,0.17,0.5686,4582.0,13747.636,1374.7636,13.747636,0.13747636
605177.SH,605177,东亚药业,20210907,30.19,30.19,30.02,30.13,30.07,0.06,0.1995,3602.0,10838.773,1083.8773,10.838772999999998,0.1083877299999999
605177.SH,605177,东亚药业,20210908,30.08,30.3,30.03,30.15,30.13,0.02,0.0664,3271.57,9863.976,986.3976,9.863976,0.09863976
605177.SH,605177,东亚药业,20210909,30.16,30.24,30.05,30.24,30.15,0.09,0.2985,3783.0,11407.604,1140.7604,11.407604,0.1140760399999999
605177.SH,605177,东亚药业,20210910,30.23,30.24,29.97,30.07,30.24,-0.17,-0.5622,4267.0,12830.223,1283.0223,12.830223,0.12830223
605177.SH,605177,东亚药业,20210913,30.06,30.15,29.83,29.89,30.07,-0.18,-0.5986,3319.14,9937.119,993.7119,9.937119,0.09937119
605177.SH,605177,东亚药业,20210914,29.94,29.96,29.58,29.62,29.89,-0.27,-0.9033,4216.24,12569.444,1256.9444,12.569444,0.12569444
605177.SH,605177,东亚药业,20210915,29.63,29.63,29.29,29.4,29.62,-0.22,-0.7427,4157.81,12236.192,1223.6192,12.236192,0.1223619199999999
605177.SH,605177,东亚药业,20210916,29.41,29.56,29.25,29.28,29.4,-0.12,-0.4082,4471.0,13122.968,1312.2968,13.122968,0.13122968
605177.SH,605177,东亚药业,20210917,29.31,29.41,28.97,29.05,29.28,-0.23,-0.7855,4657.17,13557.369,1355.7369,13.557369,0.13557369
605177.SH,605177,东亚药业,20210922,29.0,29.0,28.69,28.75,29.05,-0.3,-1.0327,3920.0,11266.617,1126.6617,11.266617000000002,0.11266617
605177.SH,605177,东亚药业,20210923,28.98,29.3,28.88,29.16,28.75,0.41,1.4261,3400.17,9911.006,991.1006,9.911006,0.09911006
605177.SH,605177,东亚药业,20210924,29.12,29.15,28.72,28.78,29.16,-0.38,-1.3032,3374.17,9763.101,976.3101,9.763101,0.09763101
605177.SH,605177,东亚药业,20210927,28.78,28.85,28.24,28.28,28.78,-0.5,-1.7373,4328.0,12331.735,1233.1735,12.331735000000002,0.12331735
605177.SH,605177,东亚药业,20210928,28.32,28.55,27.58,27.75,28.28,-0.53,-1.8741,6737.24,18852.352,1885.2352,18.852352,0.18852352
605177.SH,605177,东亚药业,20210929,27.66,27.75,26.96,26.96,27.75,-0.79,-2.8468,4783.0,13014.013,1301.4013,13.014013,0.13014013
605177.SH,605177,东亚药业,20210930,27.06,27.44,27.06,27.35,26.96,0.39,1.4466,2192.24,5988.838,598.8838,5.988837999999999,0.0598883799999999
605177.SH,605177,东亚药业,20211008,27.38,28.31,27.38,27.91,27.35,0.56,2.0475,3180.87,8881.956,888.1956,8.881956,0.08881956
605177.SH,605177,东亚药业,20211011,28.0,28.12,27.85,27.96,27.91,0.05,0.1791,2234.0,6245.472,624.5472,6.245472,0.0624547199999999
605177.SH,605177,东亚药业,20211012,27.88,28.02,27.5,27.8,27.96,-0.16,-0.5722,1850.21,5126.997,512.6997,5.126997,0.05126997
605177.SH,605177,东亚药业,20211013,27.8,28.05,27.63,28.05,27.8,0.25,0.8993,2400.96,6682.403,668.2403,6.682403000000001,0.06682403
605177.SH,605177,东亚药业,20211014,28.05,28.08,27.92,28.02,28.05,-0.03,-0.107,1361.0,3809.38,380.938,3.80938,0.0380938
605177.SH,605177,东亚药业,20211015,28.0,28.0,27.57,27.59,28.02,-0.43,-1.5346,2050.0,5679.663,567.9662999999999,5.679663,0.0567966299999999
605177.SH,605177,东亚药业,20211018,27.79,27.8,27.2,27.25,27.59,-0.34,-1.2323,2229.0,6092.532,609.2532,6.092532,0.06092532
605177.SH,605177,东亚药业,20211019,27.27,27.45,27.1,27.32,27.25,0.07,0.2569,1781.57,4866.025,486.6025,4.866025,0.0486602499999999
605177.SH,605177,东亚药业,20211020,27.32,27.42,26.77,26.95,27.32,-0.37,-1.3543,3628.0,9784.306,978.4306,9.784306,0.09784306
605177.SH,605177,东亚药业,20211021,26.99,27.0,26.54,26.6,26.95,-0.35,-1.2987,3481.0,9288.187,928.8187,9.288187,0.09288187
605177.SH,605177,东亚药业,20211022,26.61,26.95,26.6,26.71,26.6,0.11,0.4135,2116.0,5670.125,567.0125,5.6701250000000005,0.05670125
605177.SH,605177,东亚药业,20211025,26.89,26.89,26.23,26.43,26.71,-0.28,-1.0483,3182.42,8397.721,839.7720999999999,8.397720999999999,0.0839772099999999
605177.SH,605177,东亚药业,20211026,26.43,26.98,26.26,26.83,26.43,0.4,1.5134,3855.82,10280.213,1028.0213,10.280212999999998,0.1028021299999999
605177.SH,605177,东亚药业,20211027,26.83,26.83,25.95,26.01,26.83,-0.82,-3.0563,3734.0,9792.691,979.2691,9.792691,0.09792691
605177.SH,605177,东亚药业,20211028,26.02,26.19,25.0,25.1,26.01,-0.91,-3.4987,4997.0,12670.854,1267.0854,12.670854,0.1267085399999999
605177.SH,605177,东亚药业,20211029,25.1,26.9,25.1,26.67,25.1,1.57,6.255,8471.0,22160.13,2216.013,22.16013,0.2216013
605177.SH,605177,东亚药业,20211101,26.3,26.3,25.86,25.91,26.67,-0.76,-2.8496,4264.5,11095.076,1109.5076,11.095076,0.1109507599999999
605177.SH,605177,东亚药业,20211102,26.54,26.62,25.18,25.32,25.91,-0.59,-2.2771,5015.0,12857.672,1285.7672,12.857672,0.12857672
605177.SH,605177,东亚药业,20211103,25.3,25.53,24.96,25.31,25.32,-0.01,-0.0395,3311.84,8331.627,833.1627000000001,8.331627000000001,0.08331627
605177.SH,605177,东亚药业,20211104,25.36,25.86,25.31,25.51,25.31,0.2,0.7902,3708.49,9492.388,949.2388,9.492388,0.09492388
605177.SH,605177,东亚药业,20211105,25.32,25.85,25.31,25.52,25.51,0.01,0.0392,2236.0,5723.423,572.3423,5.723423,0.05723423
605177.SH,605177,东亚药业,20211108,25.84,25.85,25.35,25.64,25.52,0.12,0.4702,1632.3,4168.945,416.8945,4.168945,0.0416894499999999
605177.SH,605177,东亚药业,20211109,25.64,26.39,25.62,26.09,25.64,0.45,1.7551,4445.78,11588.533,1158.8533,11.588533,0.11588533
605177.SH,605177,东亚药业,20211110,26.28,28.55,26.13,27.76,26.09,1.67,6.4009,16551.05,45285.551,4528.5551,45.285551,0.4528555099999999
605177.SH,605177,东亚药业,20211111,27.89,27.96,27.15,27.23,27.76,-0.53,-1.9092,10097.86,27677.532,2767.7532,27.677532,0.27677532
605177.SH,605177,东亚药业,20211112,27.0,27.63,26.95,27.07,27.23,-0.16,-0.5876,7622.75,20691.598,2069.1598000000004,20.691598000000003,0.20691598
605177.SH,605177,东亚药业,20211115,27.07,27.62,26.93,27.38,27.07,0.31,1.1452,8567.96,23401.124,2340.1124,23.401124,0.2340112399999999
605177.SH,605177,东亚药业,20211116,27.38,27.68,26.98,27.15,27.38,-0.23,-0.84,5573.0,15147.768,1514.7768,15.147768,0.15147768
605177.SH,605177,东亚药业,20211117,27.15,27.34,27.0,27.14,27.15,-0.01,-0.0368,4992.0,13535.879,1353.5879,13.535879,0.13535879
605177.SH,605177,东亚药业,20211118,26.5,27.06,26.46,26.52,27.14,-0.62,-2.2845,5969.39,15962.175,1596.2175,15.962175,0.15962175
605177.SH,605177,东亚药业,20211119,26.52,26.68,26.1,26.49,26.52,-0.03,-0.1131,6690.75,17628.032,1762.8031999999998,17.628031999999997,0.1762803199999999
605177.SH,605177,东亚药业,20211122,26.8,26.94,26.3,26.61,26.49,0.12,0.453,4809.0,12834.694,1283.4694,12.834694,0.12834694
605177.SH,605177,东亚药业,20211123,26.69,26.87,26.6,26.79,26.61,0.18,0.6764,3565.11,9536.586,953.6586,9.536586,0.09536586
605177.SH,605177,东亚药业,20211124,26.86,27.46,26.51,27.19,26.79,0.4,1.4931,9068.07,24539.236,2453.9236,24.539236,0.24539236
605177.SH,605177,东亚药业,20211125,27.18,27.19,26.62,26.65,27.19,-0.54,-1.986,16342.96,43851.09,4385.109,43.85108999999999,0.4385108999999999
605177.SH,605177,东亚药业,20211126,26.65,26.68,25.93,25.99,26.65,-0.66,-2.4765,16331.0,42700.855,4270.0855,42.700855,0.42700855
605177.SH,605177,东亚药业,20211129,25.68,26.3,25.6,26.12,25.99,0.13,0.5002,14348.71,37346.108,3734.6108,37.346108,0.37346108
605177.SH,605177,东亚药业,20211130,26.23,26.23,25.86,26.14,26.12,0.02,0.0766,7261.8,18889.122,1888.9122,18.889122,0.18889122
605177.SH,605177,东亚药业,20211201,26.11,26.2,25.98,26.05,26.14,-0.09,-0.3443,8518.0,22178.39,2217.839,22.17839,0.2217839
605177.SH,605177,东亚药业,20211202,26.01,26.14,25.9,25.9,26.05,-0.15,-0.5758,8811.0,22916.619,2291.6619,22.916619,0.22916619
605177.SH,605177,东亚药业,20211203,25.85,26.03,25.8,25.93,25.9,0.03,0.1158,4705.0,12192.018,1219.2018,12.192018,0.12192018
605177.SH,605177,东亚药业,20211206,25.98,25.99,25.6,25.62,25.93,-0.31,-1.1955,5201.47,13403.757,1340.3757,13.403757,0.13403757
605177.SH,605177,东亚药业,20211207,25.62,25.84,25.5,25.73,25.62,0.11,0.4294,5257.64,13488.429,1348.8429,13.488429000000002,0.13488429
605177.SH,605177,东亚药业,20211208,25.73,25.83,25.64,25.69,25.73,-0.04,-0.1555,5489.0,14103.982,1410.3982,14.103982,0.14103982
605177.SH,605177,东亚药业,20211209,25.64,25.99,25.63,25.94,25.69,0.25,0.9731,11376.0,29409.913,2940.9913,29.409913000000003,0.29409913
605177.SH,605177,东亚药业,20211210,25.81,26.11,25.81,26.06,25.94,0.12,0.4626,10651.32,27704.268,2770.4268,27.704268000000003,0.27704268
605177.SH,605177,东亚药业,20211213,26.08,26.25,25.94,25.96,26.06,-0.1,-0.3837,5353.0,13918.967,1391.8967,13.918967,0.13918967
605177.SH,605177,东亚药业,20211214,25.96,26.43,25.83,26.43,25.96,0.47,1.8105,11538.0,30193.921,3019.3921,30.193921,0.30193921
605177.SH,605177,东亚药业,20211215,26.34,26.63,26.13,26.2,26.43,-0.23,-0.8702,12352.57,32572.116,3257.2116,32.572116,0.32572116
605177.SH,605177,东亚药业,20211216,26.17,26.27,26.01,26.06,26.2,-0.14,-0.5344,6888.0,17980.514,1798.0513999999998,17.980514,0.17980514
605177.SH,605177,东亚药业,20211217,26.09,26.09,25.81,25.85,26.06,-0.21,-0.8058,7465.0,19356.957,1935.6957,19.356957,0.1935695699999999
605177.SH,605177,东亚药业,20211220,25.86,26.4,25.7,25.92,25.85,0.07,0.2708,9830.39,25675.08,2567.5080000000003,25.67508,0.2567508
605177.SH,605177,东亚药业,20211221,25.82,26.24,25.82,26.24,25.92,0.32,1.2346,8828.39,23047.769,2304.7769,23.047769,0.2304776899999999
605177.SH,605177,东亚药业,20211222,26.16,27.73,26.16,27.02,26.24,0.78,2.9726,30072.57,81073.757,8107.3757,81.073757,0.81073757
605177.SH,605177,东亚药业,20211223,26.99,27.0,26.35,26.38,27.02,-0.64,-2.3686,17675.39,46881.478,4688.147800000001,46.88147800000001,0.4688147800000001
605177.SH,605177,东亚药业,20211224,26.39,27.18,26.27,26.87,26.38,0.49,1.8575,24797.47,66600.76,6660.075999999999,66.60076,0.6660075999999999
605177.SH,605177,东亚药业,20211227,26.7,27.51,26.7,27.4,26.87,0.53,1.9725,22856.42,62350.431,6235.0431,62.350431,0.62350431
605177.SH,605177,东亚药业,20211228,27.33,27.42,26.95,27.16,27.4,-0.24,-0.8759,14688.96,39862.871,3986.2871,39.862871,0.39862871
605177.SH,605177,东亚药业,20211229,27.04,27.35,26.85,26.85,27.16,-0.31,-1.1414,11642.0,31514.02,3151.402,31.51402,0.3151402
605177.SH,605177,东亚药业,20211230,26.86,27.31,26.78,27.18,26.85,0.33,1.2291,11367.96,30763.969,3076.3969,30.763969000000003,0.30763969
605177.SH,605177,东亚药业,20211231,27.13,28.0,27.13,27.64,27.18,0.46,1.6924,20654.47,57283.048,5728.3048,57.283048,0.57283048
605177.SH,605177,东亚药业,20220104,27.64,28.09,27.54,27.78,27.64,0.14,0.5065,21053.33,58716.425,5871.6425,58.716425,0.58716425
605177.SH,605177,东亚药业,20220105,27.67,27.74,27.0,27.22,27.78,-0.56,-2.0158,16363.0,44609.994,4460.9994,44.609994,0.44609994
605177.SH,605177,东亚药业,20220106,27.37,27.73,27.16,27.6,27.22,0.38,1.396,13681.39,37549.837,3754.9837,37.549837,0.3754983699999999
605177.SH,605177,东亚药业,20220107,27.46,27.75,26.9,26.9,27.6,-0.7,-2.5362,16124.0,44002.095,4400.2095,44.002095,0.4400209499999999
605177.SH,605177,东亚药业,20220110,26.85,27.98,26.85,27.87,26.9,0.97,3.6059,21426.78,59308.403,5930.8403,59.308403,0.59308403
605177.SH,605177,东亚药业,20220111,27.86,28.0,27.52,27.58,27.87,-0.29,-1.0405,13950.0,38670.353,3867.035300000001,38.670353000000006,0.3867035300000001
605177.SH,605177,东亚药业,20220112,27.55,28.38,27.51,28.11,27.58,0.53,1.9217,19492.21,54686.673,5468.6673,54.686673,0.54686673
605177.SH,605177,东亚药业,20220113,28.08,28.39,27.77,27.92,28.11,-0.19,-0.6759,11471.0,32106.057,3210.6057,32.106057,0.32106057
605177.SH,605177,东亚药业,20220114,27.9,30.71,27.73,30.71,27.92,2.79,9.9928,63484.4,191393.472,19139.3472,191.393472,1.91393472
605177.SH,605177,东亚药业,20220117,33.0,33.78,31.8,32.3,30.71,1.59,5.1775,176143.32,585270.164,58527.0164,585.270164,5.85270164
605177.SH,605177,东亚药业,20220118,31.0,31.46,29.07,30.2,32.3,-2.1,-6.5015,118673.58,353348.835,35334.8835,353.348835,3.5334883500000003
605177.SH,605177,东亚药业,20220119,29.3,29.69,28.83,29.56,30.2,-0.64,-2.1192,56815.93,166577.689,16657.768900000003,166.57768900000002,1.6657768900000005
605177.SH,605177,东亚药业,20220120,29.86,32.0,29.1,30.4,29.56,0.84,2.8417,80278.01,244896.378,24489.6378,244.896378,2.44896378
605177.SH,605177,东亚药业,20220121,29.71,30.13,27.48,27.65,30.4,-2.75,-9.0461,57301.78,164010.458,16401.0458,164.010458,1.64010458
605177.SH,605177,东亚药业,20220124,27.06,27.22,25.8,25.8,27.65,-1.85,-6.6908,40988.0,107952.757,10795.2757,107.952757,1.07952757
605177.SH,605177,东亚药业,20220125,25.55,26.15,25.07,25.22,25.8,-0.58,-2.2481,24102.57,61351.009,6135.1009,61.351009,0.61351009
605177.SH,605177,东亚药业,20220126,25.3,25.49,25.07,25.23,25.22,0.01,0.0397,12749.0,32210.141,3221.0141,32.210141,0.32210141
605177.SH,605177,东亚药业,20220127,25.19,25.33,23.89,23.95,25.23,-1.28,-5.0733,21752.39,53275.25,5327.525,53.27525,0.5327525
605177.SH,605177,东亚药业,20220128,24.2,24.53,23.71,24.23,23.95,0.28,1.1691,10723.0,25895.86,2589.586,25.895860000000003,0.2589586
605177.SH,605177,东亚药业,20220207,24.59,24.63,24.29,24.43,24.23,0.2,0.8254,9731.0,23819.348,2381.9348,23.819348,0.23819348
605177.SH,605177,东亚药业,20220208,24.83,24.83,24.4,24.74,24.43,0.31,1.2689,8905.58,21944.593,2194.4593,21.944593,0.21944593
605177.SH,605177,东亚药业,20220209,24.67,25.05,24.6,24.94,24.74,0.2,0.8084,9857.0,24465.968,2446.5968000000003,24.465968000000004,0.24465968
605177.SH,605177,东亚药业,20220210,24.95,24.98,24.65,24.85,24.94,-0.09,-0.3609,7753.0,19206.985,1920.6985,19.206985,0.19206985
605177.SH,605177,东亚药业,20220211,24.8,24.8,24.03,24.17,24.85,-0.68,-2.7364,14783.58,35872.065,3587.2065,35.872065,0.35872065
605177.SH,605177,东亚药业,20220214,24.14,24.54,23.98,24.27,24.17,0.1,0.4137,6584.0,16020.055,1602.0055,16.020055,0.16020055
605177.SH,605177,东亚药业,20220215,24.27,24.6,24.02,24.24,24.27,-0.03,-0.1236,11086.0,26924.567,2692.4567,26.924567,0.2692456699999999
605177.SH,605177,东亚药业,20220216,24.32,24.54,24.17,24.35,24.24,0.11,0.4538,11057.69,26903.049,2690.3049,26.903049,0.26903049
605177.SH,605177,东亚药业,20220217,24.35,24.35,24.0,24.05,24.35,-0.3,-1.232,15567.53,37559.971,3755.9971,37.559971,0.37559971
605177.SH,605177,东亚药业,20220218,23.96,24.3,23.89,24.2,24.05,0.15,0.6237,11565.08,27810.008,2781.0008000000003,27.810008000000003,0.27810008
605177.SH,605177,东亚药业,20220221,24.3,24.63,24.17,24.57,24.2,0.37,1.5289,12020.0,29324.023,2932.4023,29.324023,0.29324023
605177.SH,605177,东亚药业,20220222,24.4,24.44,24.08,24.23,24.57,-0.34,-1.3838,9656.57,23377.102,2337.7102,23.377102,0.23377102
605177.SH,605177,东亚药业,20220223,24.18,24.61,24.18,24.59,24.23,0.36,1.4858,9905.57,24253.154,2425.3154,24.253154,0.24253154
605177.SH,605177,东亚药业,20220224,24.51,24.79,23.81,24.1,24.59,-0.49,-1.9927,15214.26,36953.867,3695.3867,36.953867,0.36953867
605177.SH,605177,东亚药业,20220225,24.2,24.5,24.2,24.3,24.1,0.2,0.8299,8211.63,20018.834,2001.8834,20.018834,0.20018834
605177.SH,605177,东亚药业,20220228,24.3,24.45,23.86,24.23,24.3,-0.07,-0.2881,7888.21,18998.386,1899.8386,18.998386,0.1899838599999999
605177.SH,605177,东亚药业,20220301,24.29,24.52,24.23,24.43,24.23,0.2,0.8254,9684.64,23620.202,2362.0202,23.620202,0.2362020199999999
605177.SH,605177,东亚药业,20220302,24.43,24.75,24.22,24.67,24.43,0.24,0.9824,9996.0,24571.144,2457.1144,24.571144,0.24571144
605177.SH,605177,东亚药业,20220303,24.76,24.76,24.45,24.59,24.67,-0.08,-0.3243,10705.57,26307.213,2630.7213,26.307213,0.26307213
605177.SH,605177,东亚药业,20220304,24.51,25.12,24.51,24.86,24.59,0.27,1.098,19899.0,49518.827,4951.8827,49.518827,0.49518827
605177.SH,605177,东亚药业,20220307,24.87,25.1,24.2,24.5,24.86,-0.36,-1.4481,17067.0,41926.988,4192.6988,41.926988,0.41926988
605177.SH,605177,东亚药业,20220308,24.64,24.7,23.18,23.3,24.5,-1.2,-4.898,21425.0,50889.655,5088.9655,50.889655000000005,0.50889655
605177.SH,605177,东亚药业,20220309,23.3,23.52,22.01,22.56,23.3,-0.74,-3.176,15190.0,34536.176,3453.6176,34.536176,0.3453617599999999
605177.SH,605177,东亚药业,20220310,22.7,23.89,22.7,23.51,22.56,0.95,4.211,18534.0,43491.075,4349.1075,43.491075,0.43491075
605177.SH,605177,东亚药业,20220311,23.28,24.15,23.19,24.14,23.51,0.63,2.6797,19583.0,46632.394,4663.2394,46.632394000000005,0.46632394
605177.SH,605177,东亚药业,20220314,24.69,24.69,23.81,23.82,24.14,-0.32,-1.3256,15928.0,38607.405,3860.7405,38.607405,0.38607405
605177.SH,605177,东亚药业,20220315,23.55,23.98,22.93,22.98,23.82,-0.84,-3.5264,15847.0,37344.969,3734.4969,37.344969,0.37344969
605177.SH,605177,东亚药业,20220316,23.6,23.6,22.47,23.28,22.98,0.3,1.3055,13421.0,30867.563,3086.7563,30.867563,0.30867563
605177.SH,605177,东亚药业,20220317,23.68,24.36,23.33,23.92,23.28,0.64,2.7491,18666.96,44753.516,4475.3516,44.753516,0.44753516
605177.SH,605177,东亚药业,20220318,23.94,24.64,23.81,24.42,23.92,0.5,2.0903,18620.51,45276.363,4527.6363,45.276363,0.45276363
605177.SH,605177,东亚药业,20220321,24.42,24.96,24.31,24.78,24.42,0.36,1.4742,18674.15,46090.148,4609.0148,46.090148,0.46090148
605177.SH,605177,东亚药业,20220322,24.86,24.86,24.22,24.49,24.78,-0.29,-1.1703,11981.54,29291.591,2929.1591,29.291591,0.2929159099999999
605177.SH,605177,东亚药业,20220323,24.54,24.7,24.31,24.45,24.49,-0.04,-0.1633,10817.0,26509.964,2650.9964,26.509964,0.26509964
605177.SH,605177,东亚药业,20220324,24.45,24.93,24.23,24.8,24.45,0.35,1.4315,19153.0,47319.468,4731.9468,47.319468,0.47319468
605177.SH,605177,东亚药业,20220325,24.72,25.6,24.56,24.99,24.8,0.19,0.7661,26171.0,65807.472,6580.7472,65.807472,0.65807472
605177.SH,605177,东亚药业,20220325,24.72,25.6,24.56,24.99,24.8,0.19,0.7661,26171.0,65807.472,6580.7472,65.807472,0.65807472
605177.SH,605177,东亚药业,20220329,25.26,25.98,25.0,25.15,25.48,-0.33,-1.2951,25474.0,64743.08,6474.308,64.74308,0.6474308000000001
605177.SH,605177,东亚药业,20220329,25.26,25.98,25.0,25.15,25.48,-0.33,-1.2951,25474.0,64743.08,6474.308,64.74308,0.6474308000000001
