ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603809.SH,603809,豪能股份,20180108,35.18,36.38,35.18,36.37,35.12,1.25,3.56,42469.48,152838.811,15283.8811,152.838811,1.52838811
603809.SH,603809,豪能股份,20180109,36.58,37.98,36.44,36.78,36.37,0.41,1.13,57881.31,215809.897,21580.9897,215.809897,2.15809897
603809.SH,603809,豪能股份,20180110,36.37,36.77,35.0,35.6,36.78,-1.18,-3.21,34547.49,123401.525,12340.1525,123.401525,1.23401525
603809.SH,603809,豪能股份,20180111,35.88,38.7,35.42,37.44,35.6,1.84,5.17,61555.89,230001.271,23000.1271,230.001271,2.30001271
603809.SH,603809,豪能股份,20180112,37.02,38.05,36.61,38.0,37.44,0.56,1.5,55462.8,206484.341,20648.4341,206.484341,2.06484341
603809.SH,603809,豪能股份,20180115,37.44,37.73,36.5,36.98,38.0,-1.02,-2.68,37283.29,138642.327,13864.2327,138.642327,1.38642327
603809.SH,603809,豪能股份,20180116,36.56,38.68,36.46,37.98,36.98,1.0,2.7,48114.02,182048.175,18204.8175,182.048175,1.82048175
603809.SH,603809,豪能股份,20180117,37.6,38.66,37.08,38.43,37.98,0.45,1.18,43108.89,163893.746,16389.374600000003,163.89374600000002,1.6389374600000002
603809.SH,603809,豪能股份,20180118,38.44,39.2,37.56,38.18,38.43,-0.25,-0.65,35371.57,134947.671,13494.7671,134.947671,1.3494767100000002
603809.SH,603809,豪能股份,20180119,37.8,38.5,36.86,36.96,38.18,-1.22,-3.2,33329.9,125700.638,12570.0638,125.700638,1.25700638
603809.SH,603809,豪能股份,20180122,36.51,36.79,35.07,35.77,36.96,-1.19,-3.22,27611.32,99036.055,9903.6055,99.036055,0.99036055
603809.SH,603809,豪能股份,20180123,35.85,36.23,35.56,35.97,35.77,0.2,0.56,16132.52,57825.573,5782.5573,57.82557299999999,0.57825573
603809.SH,603809,豪能股份,20180124,35.97,36.48,35.7,36.22,35.97,0.25,0.7,20289.12,73461.467,7346.1467,73.461467,0.73461467
603809.SH,603809,豪能股份,20180125,36.22,36.35,35.38,35.4,36.22,-0.82,-2.26,26790.99,95925.269,9592.5269,95.925269,0.95925269
603809.SH,603809,豪能股份,20180126,35.18,35.55,34.38,34.45,35.4,-0.95,-2.68,22711.34,79469.438,7946.943799999999,79.469438,0.7946943799999999
603809.SH,603809,豪能股份,20180129,34.48,35.18,34.36,34.82,34.45,0.37,1.07,15059.83,52389.583,5238.9583,52.389583,0.5238958300000001
603809.SH,603809,豪能股份,20180130,34.62,34.95,34.38,34.61,34.82,-0.21,-0.6,11737.09,40584.484,4058.4484,40.584484,0.40584484
603809.SH,603809,豪能股份,20180131,34.57,34.57,33.02,33.2,34.61,-1.41,-4.07,19037.54,64403.469,6440.3469,64.403469,0.64403469
603809.SH,603809,豪能股份,20180201,33.23,33.6,31.68,31.7,33.2,-1.5,-4.52,18646.19,60623.444,6062.3444,60.623444,0.60623444
603809.SH,603809,豪能股份,20180202,31.35,32.13,30.76,31.4,31.7,-0.3,-0.95,13841.28,43535.647,4353.5647,43.535647,0.43535647
603809.SH,603809,豪能股份,20180205,30.8,31.32,30.25,30.76,31.4,-0.64,-2.04,9980.94,30860.275,3086.0275,30.860275,0.30860275
603809.SH,603809,豪能股份,20180206,30.02,30.78,28.05,28.09,30.76,-2.67,-8.68,22783.33,66916.929,6691.6929,66.916929,0.6691692899999999
603809.SH,603809,豪能股份,20180207,28.95,29.29,28.03,28.73,28.09,0.64,2.28,18131.77,52177.524,5217.752399999999,52.17752399999999,0.5217752399999999
603809.SH,603809,豪能股份,20180208,28.73,29.32,28.56,29.16,28.73,0.43,1.5,13154.85,38248.646,3824.8646,38.248646,0.38248646
603809.SH,603809,豪能股份,20180209,28.28,28.82,28.01,28.27,29.16,-0.89,-3.05,13492.9,38237.846,3823.7846,38.237846,0.38237846
603809.SH,603809,豪能股份,20180212,28.74,29.32,28.63,29.14,28.27,0.87,3.08,12714.11,36930.608,3693.0608,36.930608,0.36930608
603809.SH,603809,豪能股份,20180213,29.2,30.45,28.94,29.98,29.14,0.84,2.88,19826.85,58846.514,5884.651400000001,58.846514000000006,0.58846514
603809.SH,603809,豪能股份,20180214,29.5,29.95,29.48,29.92,29.98,-0.06,-0.2,8320.42,24702.529,2470.2529,24.702529,0.2470252899999999
603809.SH,603809,豪能股份,20180222,30.11,30.28,29.82,30.15,29.92,0.23,0.77,9635.0,29044.41,2904.441,29.04441,0.2904441
603809.SH,603809,豪能股份,20180223,30.26,30.37,29.85,29.99,30.15,-0.16,-0.53,11879.39,35685.245,3568.5245000000004,35.685245,0.35685245
603809.SH,603809,豪能股份,20180226,30.5,31.2,30.4,31.06,29.99,1.07,3.57,19488.67,60069.171,6006.917100000001,60.069171,0.60069171
603809.SH,603809,豪能股份,20180227,31.0,31.0,30.6,30.75,31.06,-0.31,-1.0,12536.15,38584.195,3858.4195,38.584195,0.38584195
603809.SH,603809,豪能股份,20180228,30.58,30.58,29.9,30.01,30.75,-0.74,-2.41,14924.47,44894.992,4489.4992,44.894992,0.44894992
603809.SH,603809,豪能股份,20180301,29.81,30.5,29.72,30.35,30.01,0.34,1.13,13160.71,39684.883,3968.4883,39.684883,0.39684883
603809.SH,603809,豪能股份,20180302,30.1,30.3,29.78,29.81,30.35,-0.54,-1.78,11596.4,34853.534,3485.3534,34.853534,0.3485353399999999
603809.SH,603809,豪能股份,20180305,29.72,30.28,29.72,30.27,29.81,0.46,1.54,11094.67,33324.677,3332.4677,33.324677,0.33324677
603809.SH,603809,豪能股份,20180306,30.3,30.97,30.15,30.72,30.27,0.45,1.49,15733.48,48150.377,4815.0377,48.150377,0.48150377
603809.SH,603809,豪能股份,20180307,30.89,31.28,30.41,30.53,30.72,-0.19,-0.62,15888.62,48951.937,4895.1937,48.951937,0.48951937
603809.SH,603809,豪能股份,20180308,30.38,31.16,30.35,31.0,30.53,0.47,1.54,14691.46,45400.986,4540.098599999999,45.400986,0.45400986
603809.SH,603809,豪能股份,20180309,30.88,31.68,30.8,31.59,31.0,0.59,1.9,20653.55,64782.239,6478.2239,64.782239,0.6478223900000001
603809.SH,603809,豪能股份,20180312,31.68,32.05,31.31,31.72,31.59,0.13,0.41,19570.1,62029.784,6202.9784,62.029784,0.62029784
603809.SH,603809,豪能股份,20180313,31.54,31.69,31.03,31.13,31.72,-0.59,-1.86,14222.13,44639.599,4463.9599,44.639599,0.4463959899999999
603809.SH,603809,豪能股份,20180314,31.0,32.28,30.97,31.84,31.13,0.71,2.28,22032.81,69842.232,6984.2232,69.84223200000001,0.6984223200000002
603809.SH,603809,豪能股份,20180315,31.68,31.68,29.61,30.18,31.84,-1.66,-5.21,21736.21,66261.342,6626.1342,66.261342,0.66261342
603809.SH,603809,豪能股份,20180316,29.93,30.97,29.93,30.31,30.18,0.13,0.43,12746.96,38821.58,3882.158,38.82158,0.3882158
603809.SH,603809,豪能股份,20180319,30.13,31.17,30.12,30.96,30.31,0.65,2.14,14781.43,45639.496,4563.9496,45.639496,0.45639496
603809.SH,603809,豪能股份,20180320,30.66,31.53,30.45,31.51,30.96,0.55,1.78,17691.51,55083.098,5508.3098,55.083098,0.55083098
603809.SH,603809,豪能股份,20180321,31.98,31.98,30.3,30.7,31.51,-0.81,-2.57,17132.65,53742.869,5374.2869,53.742869,0.53742869
603809.SH,603809,豪能股份,20180322,30.9,31.66,30.8,31.32,30.7,0.62,2.02,14748.6,46119.543,4611.954299999999,46.11954299999999,0.4611954299999999
603809.SH,603809,豪能股份,20180323,29.99,30.56,28.52,28.83,31.32,-2.49,-7.95,19744.5,58579.222,5857.9222,58.579222,0.58579222
603809.SH,603809,豪能股份,20180326,28.49,29.48,28.05,29.37,28.83,0.54,1.87,11973.37,34454.132,3445.4132,34.454132,0.34454132
603809.SH,603809,豪能股份,20180327,29.5,30.36,29.5,30.0,29.37,0.63,2.15,13489.81,40398.411,4039.8411,40.398411,0.40398411
603809.SH,603809,豪能股份,20180328,29.6,30.03,29.41,29.69,30.0,-0.31,-1.03,11427.82,33955.62,3395.5620000000004,33.95562,0.3395562
603809.SH,603809,豪能股份,20180329,29.81,30.88,29.8,30.84,29.69,1.15,3.87,17652.22,53567.368,5356.736800000001,53.56736800000001,0.53567368
603809.SH,603809,豪能股份,20180330,30.8,31.49,30.75,30.95,30.84,0.11,0.36,17452.9,54289.035,5428.9035,54.289035000000005,0.5428903500000001
603809.SH,603809,豪能股份,20180402,31.14,31.24,30.7,31.17,30.95,0.22,0.71,14707.26,45596.832,4559.6832,45.596832000000006,0.45596832
603809.SH,603809,豪能股份,20180403,30.5,31.85,30.21,31.73,31.17,0.56,1.8,23656.32,73451.855,7345.1855,73.451855,0.73451855
603809.SH,603809,豪能股份,20180404,31.81,32.39,31.18,31.37,31.73,-0.36,-1.13,24859.8,78878.783,7887.878299999999,78.878783,0.78878783
603809.SH,603809,豪能股份,20180409,31.3,32.97,31.25,32.61,31.37,1.24,3.95,30555.9,98297.594,9829.7594,98.297594,0.98297594
603809.SH,603809,豪能股份,20180410,32.85,32.98,31.82,32.38,32.61,-0.23,-0.71,28343.51,91599.45,9159.945,91.59945,0.9159945
603809.SH,603809,豪能股份,20180411,32.24,33.55,32.24,32.99,32.38,0.61,1.88,29845.98,98384.161,9838.4161,98.384161,0.98384161
603809.SH,603809,豪能股份,20180412,32.77,33.3,32.28,32.73,32.99,-0.26,-0.79,23969.37,78747.39,7874.739,78.74739,0.7874739
603809.SH,603809,豪能股份,20180413,32.89,33.3,32.7,33.03,32.73,0.3,0.92,22309.61,73722.752,7372.275199999999,73.72275199999999,0.7372275199999998
603809.SH,603809,豪能股份,20180416,32.97,32.97,31.8,32.09,33.03,-0.94,-2.85,16560.19,53482.013,5348.2013,53.482013,0.53482013
603809.SH,603809,豪能股份,20180417,32.32,32.57,30.89,30.95,32.09,-1.14,-3.55,16458.94,52453.719,5245.3719,52.453719,0.52453719
603809.SH,603809,豪能股份,20180418,31.3,31.4,29.9,31.2,30.95,0.25,0.81,20558.77,63151.605,6315.1605,63.151605,0.63151605
603809.SH,603809,豪能股份,20180419,31.08,31.87,31.08,31.6,31.2,0.4,1.28,12183.08,38336.282,3833.6282,38.336282,0.38336282
603809.SH,603809,豪能股份,20180420,31.59,31.59,29.9,29.98,31.6,-1.62,-5.13,21255.28,64726.513,6472.6513,64.726513,0.64726513
603809.SH,603809,豪能股份,20180423,30.94,32.98,30.94,32.98,29.98,3.0,10.01,43656.64,142393.311,14239.3311,142.39331099999998,1.42393311
603809.SH,603809,豪能股份,20180424,33.48,34.76,32.94,33.97,32.98,0.99,3.0,74151.27,252718.184,25271.8184,252.718184,2.52718184
603809.SH,603809,豪能股份,20180425,33.22,34.34,33.19,33.94,33.97,-0.03,-0.09,41542.84,139886.988,13988.698800000002,139.88698800000003,1.3988698800000003
603809.SH,603809,豪能股份,20180426,33.68,34.26,33.35,33.89,33.94,-0.05,-0.15,29006.77,98057.361,9805.7361,98.057361,0.98057361
603809.SH,603809,豪能股份,20180427,34.37,36.0,33.03,33.1,33.89,-0.79,-2.33,39536.5,135625.427,13562.5427,135.625427,1.35625427
603809.SH,603809,豪能股份,20180502,34.2,34.76,33.37,33.9,33.1,0.8,2.42,25017.59,84722.585,8472.2585,84.722585,0.84722585
603809.SH,603809,豪能股份,20180503,33.75,34.5,33.11,34.43,33.9,0.53,1.56,27523.78,93227.467,9322.7467,93.227467,0.93227467
603809.SH,603809,豪能股份,20180504,34.18,34.67,33.78,33.84,34.43,-0.59,-1.71,19973.94,68034.494,6803.4494,68.03449400000001,0.6803449400000001
603809.SH,603809,豪能股份,20180507,34.1,35.28,33.78,34.97,33.84,1.13,3.34,32734.78,113796.371,11379.6371,113.796371,1.13796371
603809.SH,603809,豪能股份,20180508,34.79,35.56,34.74,35.31,34.97,0.34,0.97,27844.45,97772.576,9777.2576,97.77257600000002,0.97772576
603809.SH,603809,豪能股份,20180509,35.18,35.19,34.7,34.97,35.31,-0.34,-0.96,18635.66,65023.205,6502.3205,65.023205,0.6502320500000001
603809.SH,603809,豪能股份,20180510,34.97,35.5,34.78,35.05,34.97,0.08,0.23,18178.74,63857.168,6385.7168,63.857168,0.63857168
603809.SH,603809,豪能股份,20180511,34.96,35.16,33.9,33.96,35.05,-1.09,-3.11,19549.68,67292.858,6729.2858,67.292858,0.67292858
603809.SH,603809,豪能股份,20180514,34.13,34.19,33.68,33.73,33.96,-0.23,-0.68,9801.3,33271.338,3327.1338000000005,33.27133800000001,0.33271338
603809.SH,603809,豪能股份,20180515,33.97,35.22,33.77,35.2,33.73,1.47,4.36,22736.62,79087.62,7908.762,79.08762,0.7908762
603809.SH,603809,豪能股份,20180516,35.18,35.45,34.8,34.94,35.2,-0.26,-0.74,15194.68,53234.652,5323.465200000001,53.234652,0.53234652
603809.SH,603809,豪能股份,20180517,34.8,35.39,34.72,35.13,34.94,0.19,0.54,14854.38,52115.02,5211.502,52.11502,0.5211501999999999
603809.SH,603809,豪能股份,20180518,35.23,35.23,34.44,35.03,35.13,-0.1,-0.28,12481.5,43494.108,4349.4108,43.494108,0.43494108
603809.SH,603809,豪能股份,20180521,35.1,35.88,34.94,35.41,35.03,0.38,1.08,20902.36,74245.846,7424.5846,74.245846,0.74245846
603809.SH,603809,豪能股份,20180522,35.38,36.73,35.21,36.61,35.41,1.2,3.39,29903.7,108015.094,10801.5094,108.015094,1.08015094
603809.SH,603809,豪能股份,20180523,36.2,36.9,35.87,35.89,36.61,-0.72,-1.97,27067.5,98500.324,9850.0324,98.500324,0.98500324
603809.SH,603809,豪能股份,20180524,36.39,38.89,36.08,38.31,35.89,2.42,6.74,47960.94,179863.182,17986.3182,179.86318200000002,1.7986318200000002
603809.SH,603809,豪能股份,20180525,37.97,39.04,37.65,38.86,38.31,0.55,1.44,42037.29,161437.965,16143.7965,161.437965,1.6143796499999998
603809.SH,603809,豪能股份,20180528,38.7,38.7,36.32,36.7,38.86,-2.16,-5.56,31731.11,118449.756,11844.9756,118.449756,1.1844975599999998
603809.SH,603809,豪能股份,20180529,36.91,38.3,36.6,36.94,36.7,0.24,0.65,26458.57,98636.077,9863.6077,98.636077,0.98636077
603809.SH,603809,豪能股份,20180530,25.01,25.07,23.1,23.1,25.67,-2.57,-10.01,26408.48,63409.691,6340.9691,63.409691,0.63409691
603809.SH,603809,豪能股份,20180531,23.43,23.74,22.5,23.57,23.1,0.47,2.03,32525.8,75657.063,7565.7063,75.657063,0.7565706299999999
603809.SH,603809,豪能股份,20180601,23.48,24.15,22.8,23.33,23.57,-0.24,-1.02,27115.9,63708.901,6370.8901,63.708901,0.63708901
603809.SH,603809,豪能股份,20180604,23.2,23.83,23.02,23.15,23.33,-0.18,-0.77,18335.97,42869.019,4286.9019,42.869019,0.42869019
603809.SH,603809,豪能股份,20180605,23.39,23.77,23.13,23.76,23.15,0.61,2.64,20420.31,48103.638,4810.3638,48.103638,0.48103638
603809.SH,603809,豪能股份,20180606,23.65,24.4,23.65,24.35,23.76,0.59,2.48,26472.47,63945.734,6394.573399999999,63.945734,0.63945734
603809.SH,603809,豪能股份,20180607,24.38,24.65,23.51,23.74,24.35,-0.61,-2.51,22837.36,54769.72,5476.972,54.76972,0.5476972
603809.SH,603809,豪能股份,20180608,23.52,23.97,23.45,23.78,23.74,0.04,0.17,13631.24,32273.727,3227.3727,32.273727,0.32273727
603809.SH,603809,豪能股份,20180611,23.6,23.74,23.16,23.32,23.78,-0.46,-1.93,14476.78,33869.954,3386.9954,33.869954,0.33869954
603809.SH,603809,豪能股份,20180612,23.48,23.48,22.5,23.35,23.32,0.03,0.13,16015.44,36887.081,3688.7081,36.887081,0.3688708099999999
603809.SH,603809,豪能股份,20180613,23.19,23.19,21.98,22.03,23.35,-1.32,-5.65,18992.19,42879.664,4287.966399999999,42.87966399999999,0.4287966399999999
603809.SH,603809,豪能股份,20180614,21.85,22.29,21.64,22.0,22.03,-0.03,-0.14,16724.97,36695.562,3669.5562,36.695562,0.36695562
603809.SH,603809,豪能股份,20180615,22.03,22.39,21.03,21.08,22.0,-0.92,-4.18,19070.4,41245.382,4124.5382,41.245382,0.4124538199999999
603809.SH,603809,豪能股份,20180619,21.15,21.16,18.97,19.17,21.08,-1.91,-9.06,23621.81,46874.396,4687.4396,46.874396,0.4687439599999999
603809.SH,603809,豪能股份,20180620,19.15,19.93,19.01,19.59,19.17,0.42,2.19,18918.26,36904.921,3690.4921,36.904921,0.36904921
603809.SH,603809,豪能股份,20180621,19.48,19.86,18.89,19.02,19.59,-0.57,-2.91,16790.15,32452.681,3245.2681,32.452681000000005,0.32452681
603809.SH,603809,豪能股份,20180622,18.9,19.66,18.61,19.44,19.02,0.42,2.21,13898.54,26754.021,2675.4021,26.754021,0.26754021
603809.SH,603809,豪能股份,20180625,19.75,20.18,19.57,19.61,19.44,0.17,0.87,16470.91,32750.946,3275.0946,32.750946,0.32750946
603809.SH,603809,豪能股份,20180626,19.43,20.24,19.33,20.22,19.61,0.61,3.11,15046.31,30096.843,3009.6843,30.096843,0.30096843
603809.SH,603809,豪能股份,20180627,20.16,20.42,19.9,20.03,20.22,-0.19,-0.94,13213.21,26567.743,2656.7743,26.567743,0.26567743
603809.SH,603809,豪能股份,20180628,20.1,20.25,19.77,19.8,20.03,-0.23,-1.15,11545.2,23130.006,2313.0006000000003,23.130006,0.23130006
603809.SH,603809,豪能股份,20180629,19.86,20.45,19.53,20.42,19.8,0.62,3.13,17020.71,34299.93,3429.993,34.29993,0.3429992999999999
603809.SH,603809,豪能股份,20180702,20.35,20.47,19.56,19.89,20.42,-0.53,-2.6,18522.45,37133.549,3713.3549,37.133549,0.3713354899999999
603809.SH,603809,豪能股份,20180703,19.87,20.36,19.72,20.31,19.89,0.42,2.11,15070.51,30333.323,3033.3323,30.333323,0.30333323
603809.SH,603809,豪能股份,20180704,20.25,20.25,19.2,19.35,20.31,-0.96,-4.73,21065.6,41457.965,4145.7965,41.457965,0.4145796499999999
603809.SH,603809,豪能股份,20180705,19.21,19.66,18.92,18.99,19.35,-0.36,-1.86,12097.36,23329.587,2332.9587,23.329587,0.23329587
603809.SH,603809,豪能股份,20180706,19.22,19.68,18.71,19.29,18.99,0.3,1.58,14679.84,28326.311,2832.6311,28.326311,0.28326311
603809.SH,603809,豪能股份,20180709,19.39,19.98,19.25,19.95,19.29,0.66,3.42,14924.74,29532.747,2953.2747,29.532747,0.29532747
603809.SH,603809,豪能股份,20180710,20.0,20.45,19.92,20.37,19.95,0.42,2.11,17978.26,36364.522,3636.4522,36.364522,0.3636452199999999
603809.SH,603809,豪能股份,20180711,20.07,20.07,19.14,19.65,20.37,-0.72,-3.53,19632.07,38773.086,3877.3086,38.773086000000006,0.38773086
603809.SH,603809,豪能股份,20180712,19.6,21.49,19.59,20.61,19.65,0.96,4.89,26910.01,55064.306,5506.4306,55.064306,0.55064306
603809.SH,603809,豪能股份,20180713,20.54,20.7,20.27,20.42,20.61,-0.19,-0.92,16590.4,33955.149,3395.5149,33.955149,0.33955149
603809.SH,603809,豪能股份,20180716,20.42,20.61,20.23,20.49,20.42,0.07,0.34,10157.16,20740.691,2074.0691,20.740691,0.2074069099999999
603809.SH,603809,豪能股份,20180717,20.35,20.51,20.02,20.5,20.49,0.01,0.05,11657.12,23643.095,2364.3095000000003,23.643095,0.23643095
603809.SH,603809,豪能股份,20180718,20.5,20.72,20.08,20.12,20.5,-0.38,-1.85,15349.92,31367.695,3136.7695,31.367695,0.3136769499999999
603809.SH,603809,豪能股份,20180719,20.2,20.35,19.9,20.09,20.12,-0.03,-0.15,10603.8,21287.488,2128.7488000000003,21.287488000000003,0.21287488
603809.SH,603809,豪能股份,20180720,20.04,20.38,19.86,20.29,20.09,0.2,0.9955,10341.88,20880.578,2088.0578,20.880578,0.20880578
603809.SH,603809,豪能股份,20180723,20.29,20.53,19.92,20.48,20.29,0.19,0.9364,12100.4,24535.583,2453.5583,24.535582999999995,0.2453558299999999
603809.SH,603809,豪能股份,20180724,20.48,20.75,20.33,20.69,20.48,0.21,1.0254,15035.4,31005.668,3100.5668,31.005668,0.31005668
603809.SH,603809,豪能股份,20180725,20.7,20.78,20.35,20.42,20.69,-0.27,-1.305,13204.0,27116.217,2711.6217,27.116217,0.27116217
603809.SH,603809,豪能股份,20180726,20.35,20.48,20.01,20.15,20.42,-0.27,-1.3222,12139.66,24519.58,2451.958,24.51958,0.2451958
603809.SH,603809,豪能股份,20180727,20.04,20.32,20.01,20.13,20.15,-0.02,-0.0993,6174.4,12448.538,1244.8538,12.448538,0.12448538
603809.SH,603809,豪能股份,20180730,20.11,20.29,19.87,19.99,20.13,-0.14,-0.6955,9085.7,18184.783,1818.4783,18.184783,0.18184783
603809.SH,603809,豪能股份,20180731,20.0,20.16,19.89,20.0,19.99,0.01,0.05,5879.89,11749.489,1174.9489,11.749489,0.1174948899999999
603809.SH,603809,豪能股份,20180801,19.96,20.15,19.28,19.29,20.0,-0.71,-3.55,11493.47,22693.555,2269.3555,22.693555,0.2269355499999999
603809.SH,603809,豪能股份,20180802,19.17,19.17,18.05,18.38,19.29,-0.91,-4.7175,13877.26,25836.641,2583.6641,25.836641,0.25836641
603809.SH,603809,豪能股份,20180803,18.39,18.6,18.1,18.14,18.38,-0.24,-1.3058,6769.8,12471.025,1247.1025,12.471025,0.12471025
603809.SH,603809,豪能股份,20180806,18.11,18.16,17.42,17.52,18.14,-0.62,-3.4179,11042.0,19607.366,1960.7366,19.607366000000003,0.19607366
603809.SH,603809,豪能股份,20180807,17.66,18.05,17.35,18.03,17.52,0.51,2.911,10387.27,18454.559,1845.4559,18.454559000000003,0.18454559
603809.SH,603809,豪能股份,20180808,17.9,18.1,17.6,17.68,18.03,-0.35,-1.9412,8834.12,15772.751,1577.2751,15.772751,0.15772751
603809.SH,603809,豪能股份,20180809,17.5,18.3,17.5,18.16,17.68,0.48,2.7149,10518.68,19031.46,1903.146,19.03146,0.1903146
603809.SH,603809,豪能股份,20180810,18.12,18.4,18.03,18.37,18.16,0.21,1.1564,7139.2,13030.483,1303.0483,13.030482999999998,0.1303048299999999
603809.SH,603809,豪能股份,20180813,18.03,18.45,17.86,18.37,18.37,0.0,0.0,9549.52,17313.293,1731.3293,17.313293,0.17313293
603809.SH,603809,豪能股份,20180814,18.29,18.75,18.25,18.68,18.37,0.31,1.6875,10023.33,18627.3,1862.73,18.6273,0.186273
603809.SH,603809,豪能股份,20180815,18.55,18.82,18.27,18.45,18.68,-0.23,-1.2313,10170.01,18885.37,1888.537,18.88537,0.1888536999999999
603809.SH,603809,豪能股份,20180816,17.55,17.96,17.05,17.68,18.45,-0.77,-4.1734,17489.78,30712.25,3071.225,30.71225,0.3071224999999999
603809.SH,603809,豪能股份,20180817,17.68,17.9,16.94,17.0,17.68,-0.68,-3.8462,13580.25,23684.269,2368.4269,23.684269,0.23684269
603809.SH,603809,豪能股份,20180820,16.93,17.32,16.79,17.3,17.0,0.3,1.7647,8256.0,14065.403,1406.5403,14.065403000000002,0.14065403
603809.SH,603809,豪能股份,20180821,17.29,17.6,17.06,17.44,17.3,0.14,0.8092,8423.86,14624.238,1462.4238,14.624238,0.14624238
603809.SH,603809,豪能股份,20180822,17.4,17.42,17.02,17.03,17.44,-0.41,-2.3509,5586.18,9611.95,961.195,9.61195,0.0961195
