ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600673.SH,600673,东阳光,19931118,10.8,10.8,10.7,10.7,10.62,0.08,0.75,5624.0,6047.0,604.7,6.047000000000001,0.06047
600673.SH,600673,东阳光,19931119,10.85,10.97,10.72,10.9,10.7,0.2,1.87,6365.0,6900.0,690.0,6.9,0.069
600673.SH,600673,东阳光,19931122,11.0,11.1,10.58,10.81,10.9,-0.09,-0.83,8359.0,9148.0,914.8,9.148,0.0914799999999999
600673.SH,600673,东阳光,19931123,10.9,10.96,10.65,10.92,10.81,0.11,1.02,8703.0,9412.0,941.2,9.412,0.09412
600673.SH,600673,东阳光,19931124,10.9,11.65,10.65,11.65,10.92,0.73,6.69,19195.0,21384.0,2138.4,21.384,0.21384
600673.SH,600673,东阳光,19931125,12.0,13.66,12.0,12.13,11.65,0.48,4.12,57848.0,73494.0,7349.4,73.494,0.73494
600673.SH,600673,东阳光,19931126,12.5,12.55,11.01,11.48,12.13,-0.65,-5.36,13529.0,16160.0,1616.0,16.16,0.1616
600673.SH,600673,东阳光,19931129,11.71,12.0,11.2,12.0,11.48,0.52,4.53,7865.0,9069.0,906.9,9.069,0.0906899999999999
600673.SH,600673,东阳光,19931130,12.2,12.38,11.72,11.81,12.0,-0.19,-1.58,7332.0,8756.0,875.6,8.756,0.08756
600673.SH,600673,东阳光,19931201,11.98,11.98,11.61,11.7,11.81,-0.11,-0.93,4483.0,5293.0,529.3,5.292999999999999,0.0529299999999999
600673.SH,600673,东阳光,19931202,11.69,12.15,11.45,12.15,11.7,0.45,3.85,6672.0,7815.0,781.5,7.815,0.07815
600673.SH,600673,东阳光,19931203,12.1,12.1,11.7,11.9,12.15,-0.25,-2.06,5178.0,6166.0,616.6,6.166,0.06166
600673.SH,600673,东阳光,19931206,11.95,12.2,11.7,12.2,11.9,0.3,2.52,6823.0,8145.0,814.5,8.145,0.08145
600673.SH,600673,东阳光,19931207,12.3,12.85,12.05,12.49,12.2,0.29,2.38,29724.0,36969.0,3696.9,36.969,0.36969
600673.SH,600673,东阳光,19931208,12.62,12.69,12.1,12.11,12.49,-0.38,-3.04,15172.0,18787.0,1878.7,18.787,0.1878699999999999
600673.SH,600673,东阳光,19931209,12.5,12.5,11.61,11.95,12.11,-0.16,-1.32,10234.0,12336.0,1233.6,12.336,0.1233599999999999
600673.SH,600673,东阳光,19931210,11.81,11.86,11.25,11.64,11.95,-0.31,-2.59,5323.0,6137.0,613.7,6.1370000000000005,0.06137
600673.SH,600673,东阳光,19931213,11.76,12.0,11.18,11.3,11.64,-0.34,-2.92,4043.0,4637.0,463.7,4.637,0.0463699999999999
600673.SH,600673,东阳光,19931214,11.1,11.18,10.53,10.9,11.3,-0.4,-3.54,4510.0,4916.0,491.6,4.916,0.04916
600673.SH,600673,东阳光,19931215,10.78,11.0,10.53,10.85,10.9,-0.05,-0.46,3203.0,3454.0,345.4,3.454,0.0345399999999999
600673.SH,600673,东阳光,19931216,11.0,11.26,10.75,10.91,10.85,0.06,0.55,5111.0,5608.0,560.8,5.608,0.05608
600673.SH,600673,东阳光,19931217,10.81,11.3,10.8,10.92,10.91,0.01,0.09,8894.0,9820.0,982.0,9.82,0.0982
600673.SH,600673,东阳光,19931220,9.5,10.14,8.6,9.1,10.92,-1.82,-16.67,9184.0,8436.0,843.6,8.436,0.08436
600673.SH,600673,东阳光,19931221,9.0,9.4,8.7,9.4,9.1,0.3,3.3,4246.0,3887.0,388.7,3.887,0.03887
600673.SH,600673,东阳光,19931222,9.49,9.55,8.9,8.95,9.4,-0.45,-4.79,5342.0,4957.0,495.7,4.957,0.0495699999999999
600673.SH,600673,东阳光,19931223,8.97,9.2,8.9,8.9,8.95,-0.05,-0.56,2013.0,,,,
600673.SH,600673,东阳光,19931224,9.02,9.18,8.96,9.1,8.9,0.2,2.25,3322.0,3020.0,302.0,3.02,0.0302
600673.SH,600673,东阳光,19931227,9.22,9.49,9.21,9.49,9.1,0.39,4.29,3239.0,3027.0,302.7,3.027,0.03027
600673.SH,600673,东阳光,19931229,9.6,9.95,9.1,9.2,9.49,-0.29,-3.06,4471.0,4255.0,425.5,4.255,0.04255
600673.SH,600673,东阳光,19931230,9.2,9.64,9.09,9.56,9.2,0.36,3.91,2569.0,2384.0,238.4,2.384,0.02384
600673.SH,600673,东阳光,19931231,9.5,9.5,9.1,9.33,9.56,-0.23,-2.41,3075.0,2872.0,287.2,2.872,0.02872
600673.SH,600673,东阳光,19940103,10.0,10.25,9.41,9.46,9.33,0.13,1.39,8034.0,7797.0,779.7,7.797000000000001,0.07797
600673.SH,600673,东阳光,19940104,9.43,9.46,8.79,8.85,9.46,-0.61,-6.45,3848.0,3479.0,347.9,3.479,0.0347899999999999
600673.SH,600673,东阳光,19940105,8.8,8.8,8.31,8.55,8.85,-0.3,-3.39,5761.0,4914.0,491.4,4.914,0.0491399999999999
600673.SH,600673,东阳光,19940106,8.65,8.78,8.42,8.45,8.55,-0.1,-1.17,6231.0,5310.0,531.0,5.31,0.0530999999999999
600673.SH,600673,东阳光,19940107,8.55,9.0,8.5,9.0,8.45,0.55,6.51,13673.0,11780.0,1178.0,11.78,0.1177999999999999
600673.SH,600673,东阳光,19940110,5.87,5.87,5.58,5.72,5.74,-0.02,-0.35,11305.0,6484.0,648.4,6.484,0.06484
600673.SH,600673,东阳光,19940111,5.8,5.83,5.63,5.63,5.72,-0.09,-1.57,4873.0,2788.0,278.8,2.7880000000000003,0.02788
600673.SH,600673,东阳光,19940112,5.63,5.79,5.61,5.63,5.63,0.0,0.0,4877.0,2784.0,278.4,2.784,0.0278399999999999
600673.SH,600673,东阳光,19940113,5.68,5.98,5.68,5.94,5.63,0.31,5.51,10422.0,6090.0,609.0,6.09,0.0608999999999999
600673.SH,600673,东阳光,19940114,6.0,6.05,5.4,5.48,5.94,-0.46,-7.74,12356.0,6937.0,693.7,6.937,0.06937
600673.SH,600673,东阳光,19940117,5.53,5.63,5.38,5.43,5.48,-0.05,-0.91,3589.0,1980.0,198.0,1.98,0.0197999999999999
600673.SH,600673,东阳光,19940118,5.4,5.4,5.01,5.1,5.43,-0.33,-6.08,4283.0,2201.0,220.1,2.201,0.02201
600673.SH,600673,东阳光,19940119,5.11,5.17,4.75,4.9,5.1,-0.2,-3.92,4558.0,2254.0,225.4,2.254,0.02254
600673.SH,600673,东阳光,19940120,4.72,4.8,4.55,4.65,4.9,-0.25,-5.1,7109.0,3305.0,330.5,3.305,0.03305
600673.SH,600673,东阳光,19940121,4.7,4.95,4.7,4.85,4.65,0.2,4.3,8779.0,4238.0,423.8,4.238,0.04238
600673.SH,600673,东阳光,19940124,5.0,5.25,4.97,5.25,4.85,0.4,8.25,14454.0,7350.0,735.0,7.35,0.0735
600673.SH,600673,东阳光,19940125,5.25,5.25,4.94,4.94,5.25,-0.31,-5.9,10642.0,5424.0,542.4,5.424,0.05424
600673.SH,600673,东阳光,19940126,4.75,5.05,4.75,4.9,4.94,-0.04,-0.81,2956.0,1472.0,147.2,1.472,0.01472
600673.SH,600673,东阳光,19940127,4.98,5.08,4.95,5.01,4.9,0.11,2.24,4365.0,2191.0,219.1,2.191,0.02191
600673.SH,600673,东阳光,19940128,5.03,5.03,4.79,4.82,5.01,-0.19,-3.79,4566.0,2231.0,223.1,2.231,0.02231
600673.SH,600673,东阳光,19940131,4.75,4.78,4.48,4.66,4.82,-0.16,-3.32,5137.0,2400.0,240.0,2.4,0.024
600673.SH,600673,东阳光,19940201,4.58,5.0,4.5,4.66,4.66,0.0,0.0,3212.0,1501.0,150.1,1.501,0.0150099999999999
600673.SH,600673,东阳光,19940202,4.62,4.88,4.6,4.87,4.66,0.21,4.51,4802.0,2311.0,231.1,2.311,0.02311
600673.SH,600673,东阳光,19940203,4.92,5.07,4.85,4.93,4.87,0.06,1.23,12294.0,6118.0,611.8,6.117999999999999,0.0611799999999999
600673.SH,600673,东阳光,19940204,4.98,5.34,4.95,5.34,4.93,0.41,8.32,18556.0,9561.0,956.1,9.561,0.09561
600673.SH,600673,东阳光,19940214,5.45,5.5,5.2,5.38,5.34,0.04,0.75,20786.0,11082.0,1108.2,11.082,0.11082
600673.SH,600673,东阳光,19940215,5.26,5.3,5.06,5.17,5.38,-0.21,-3.9,7654.0,3968.0,396.8,3.968,0.03968
600673.SH,600673,东阳光,19940216,5.2,5.27,5.17,5.17,5.17,0.0,0.0,5454.0,2850.0,285.0,2.85,0.0285
600673.SH,600673,东阳光,19940217,5.17,5.17,5.1,5.11,5.17,-0.06,-1.16,3978.0,2037.0,203.7,2.037,0.02037
600673.SH,600673,东阳光,19940218,5.12,5.15,4.98,5.09,5.11,-0.02,-0.39,2212.0,1125.0,112.5,1.125,0.01125
600673.SH,600673,东阳光,19940221,5.08,5.08,4.98,4.98,5.09,-0.11,-2.16,3680.0,1847.0,184.7,1.847,0.01847
600673.SH,600673,东阳光,19940222,5.0,5.18,4.95,5.11,4.98,0.13,2.61,3878.0,1985.0,198.5,1.985,0.01985
600673.SH,600673,东阳光,19940223,5.18,5.18,5.03,5.1,5.11,-0.01,-0.2,2359.0,1195.0,119.5,1.195,0.01195
600673.SH,600673,东阳光,19940224,5.01,5.1,5.01,5.06,5.1,-0.04,-0.78,1546.0,782.0,78.2,0.782,0.00782
600673.SH,600673,东阳光,19940225,5.1,5.25,5.06,5.18,5.06,0.12,2.37,8785.0,4528.0,452.8,4.5280000000000005,0.04528
600673.SH,600673,东阳光,19940228,5.17,5.2,4.81,5.0,5.18,-0.18,-3.47,6075.0,3067.0,306.7,3.067,0.0306699999999999
600673.SH,600673,东阳光,19940301,5.0,5.06,4.81,4.84,5.0,-0.16,-3.2,3292.0,1617.0,161.7,1.617,0.01617
600673.SH,600673,东阳光,19940302,4.8,5.0,4.73,4.8,4.84,-0.04,-0.83,4350.0,2108.0,210.8,2.108,0.02108
600673.SH,600673,东阳光,19940303,4.78,4.84,4.68,4.74,4.8,-0.06,-1.25,4026.0,1913.0,191.3,1.913,0.01913
600673.SH,600673,东阳光,19940304,4.69,4.74,4.64,4.69,4.74,-0.05,-1.05,2932.0,1375.0,137.5,1.375,0.01375
600673.SH,600673,东阳光,19940307,4.65,4.65,4.51,4.6,4.69,-0.09,-1.92,182.0,83.0,8.3,0.083,0.00083
600673.SH,600673,东阳光,19940308,4.61,4.76,4.52,4.52,4.6,-0.08,-1.74,3377.0,1544.0,154.4,1.544,0.01544
600673.SH,600673,东阳光,19940309,4.54,4.75,4.5,4.7,4.52,0.18,3.98,5816.0,2693.0,269.3,2.693,0.02693
600673.SH,600673,东阳光,19940310,4.72,4.76,4.2,4.43,4.7,-0.27,-5.74,5679.0,2596.0,259.6,2.596,0.02596
600673.SH,600673,东阳光,19940311,4.45,4.55,4.4,4.5,4.43,0.07,1.58,4463.0,1988.0,198.8,1.988,0.01988
600673.SH,600673,东阳光,19940314,4.81,5.3,4.7,5.27,4.5,0.77,17.11,22542.0,11399.0,1139.9,11.399,0.11399
600673.SH,600673,东阳光,19940315,5.45,5.8,5.0,5.15,5.27,-0.12,-2.28,66573.0,36435.0,3643.5,36.435,0.36435
600673.SH,600673,东阳光,19940316,5.05,5.1,4.95,5.08,5.15,-0.07,-1.36,14609.0,7331.0,733.1,7.331,0.07331
600673.SH,600673,东阳光,19940317,5.2,5.38,4.93,5.0,5.08,-0.08,-1.57,18898.0,9687.0,968.7,9.687,0.09687
600673.SH,600673,东阳光,19940318,5.0,5.1,4.76,4.82,5.0,-0.18,-3.6,8221.0,4018.0,401.8,4.018,0.04018
600673.SH,600673,东阳光,19940321,4.7,4.7,4.51,4.6,4.82,-0.22,-4.56,5017.0,2313.0,231.3,2.313,0.02313
600673.SH,600673,东阳光,19940322,4.51,4.7,4.51,4.68,4.6,0.08,1.74,2741.0,1259.729,125.9729,1.259729,0.01259729
600673.SH,600673,东阳光,19940323,4.69,4.7,4.52,4.55,4.68,-0.13,-2.78,5359.0,2465.85,246.585,2.46585,0.0246584999999999
600673.SH,600673,东阳光,19940324,4.51,4.62,4.45,4.47,4.55,-0.08,-1.76,3960.0,1798.141,179.8141,1.798141,0.01798141
600673.SH,600673,东阳光,19940325,4.5,4.58,4.45,4.49,4.47,0.02,0.45,4606.0,2074.557,207.4557,2.074557,0.02074557
600673.SH,600673,东阳光,19940328,4.45,4.9,4.39,4.86,4.49,0.37,8.24,19312.0,9020.71,902.071,9.02071,0.0902071
600673.SH,600673,东阳光,19940329,4.9,5.28,4.79,4.97,4.86,0.11,2.26,72072.0,35835.047,3583.5047,35.835047,0.35835047
600673.SH,600673,东阳光,19940330,5.0,5.31,4.75,5.2,4.97,0.23,4.63,73024.0,37386.494,3738.6494,37.386494,0.37386494
600673.SH,600673,东阳光,19940331,5.35,5.95,5.02,5.24,5.2,0.04,0.77,257663.0,145000.0,14500.0,145.0,1.45
600673.SH,600673,东阳光,19940401,5.24,5.37,4.82,5.04,5.24,-0.2,-3.82,53719.0,26994.375,2699.4375,26.994375,0.26994375
600673.SH,600673,东阳光,19940404,5.0,5.02,4.75,4.85,5.04,-0.19,-3.77,13509.0,6617.674,661.7674,6.617673999999999,0.06617674
600673.SH,600673,东阳光,19940405,4.84,4.89,4.68,4.74,4.85,-0.11,-2.27,14193.0,6725.08,672.508,6.72508,0.0672508
600673.SH,600673,东阳光,19940406,4.8,4.88,4.7,4.78,4.74,0.04,0.84,8175.0,3908.114,390.8114,3.908114,0.03908114
600673.SH,600673,东阳光,19940407,4.8,4.85,4.6,4.73,4.78,-0.05,-1.05,8175.0,3900.67,390.067,3.90067,0.0390067
600673.SH,600673,东阳光,19940408,4.71,4.75,4.68,4.73,4.73,0.0,0.0,7721.0,3643.27,364.327,3.64327,0.0364327
600673.SH,600673,东阳光,19940411,4.73,4.74,4.68,4.69,4.73,-0.04,-0.85,5158.0,2428.042,242.8042,2.428042,0.0242804199999999
600673.SH,600673,东阳光,19940412,4.65,4.73,4.65,4.68,4.69,-0.01,-0.21,5656.0,2643.9,264.39,2.6439,0.026439
600673.SH,600673,东阳光,19940413,4.78,4.82,4.62,4.65,4.68,-0.03,-0.64,5948.0,2794.494,279.4494,2.7944940000000003,0.02794494
600673.SH,600673,东阳光,19940414,4.56,4.64,4.45,4.51,4.65,-0.14,-3.01,8242.0,3747.978,374.7978,3.747978,0.03747978
600673.SH,600673,东阳光,19940415,4.46,4.48,3.43,4.44,4.51,-0.07,-1.55,16351.0,7030.803,703.0803,7.030803,0.07030803
600673.SH,600673,东阳光,19940418,4.32,4.36,4.14,4.22,4.44,-0.22,-4.96,13013.0,5529.331,552.9331,5.529331,0.05529331
600673.SH,600673,东阳光,19940419,4.2,4.29,4.02,4.02,4.22,-0.2,-4.74,8924.0,3677.59,367.759,3.67759,0.0367759
600673.SH,600673,东阳光,19940420,3.9,4.03,3.55,3.75,4.02,-0.27,-6.72,15873.0,6062.16,606.216,6.06216,0.0606216
600673.SH,600673,东阳光,19940421,3.7,4.19,3.66,4.15,3.75,0.4,10.67,22053.0,8691.045,869.1045,8.691045,0.08691045
600673.SH,600673,东阳光,19940422,4.13,4.27,3.8,3.9,4.15,-0.25,-6.02,25600.0,10441.051,1044.1051,10.441051,0.10441051
600673.SH,600673,东阳光,19940425,3.96,3.98,3.81,3.82,3.9,-0.08,-2.05,3832.0,1492.103,149.21030000000002,1.4921030000000002,0.01492103
600673.SH,600673,东阳光,19940426,3.95,4.08,3.88,4.02,3.82,0.2,5.24,9090.0,3640.094,364.0094,3.640094,0.03640094
600673.SH,600673,东阳光,19940427,4.1,4.46,4.05,4.23,4.02,0.21,5.22,29166.0,12395.535,1239.5535,12.395535,0.12395535
600673.SH,600673,东阳光,19940428,4.26,4.32,4.01,4.09,4.23,-0.14,-3.31,16101.0,6738.023,673.8023000000001,6.738023000000001,0.06738023
600673.SH,600673,东阳光,19940429,4.05,4.26,4.0,4.05,4.09,-0.04,-0.98,11271.0,4621.687,462.1687,4.621687,0.0462168699999999
600673.SH,600673,东阳光,19940503,4.05,4.1,4.01,4.08,4.05,0.03,0.74,5212.0,2112.987,211.2987,2.112987,0.02112987
600673.SH,600673,东阳光,19940504,4.16,4.2,4.11,4.18,4.08,0.1,2.45,7932.0,3292.338,329.23380000000003,3.2923380000000004,0.03292338
600673.SH,600673,东阳光,19940505,4.15,4.18,3.97,3.99,4.18,-0.19,-4.55,8343.0,3381.678,338.1678,3.381678,0.03381678
600673.SH,600673,东阳光,19940506,3.95,3.96,3.76,3.88,3.99,-0.11,-2.76,6287.0,2424.228,242.4228,2.424228,0.0242422799999999
600673.SH,600673,东阳光,19940509,3.88,3.92,3.8,3.84,3.88,-0.04,-1.03,3071.0,1183.693,118.3693,1.183693,0.0118369299999999
600673.SH,600673,东阳光,19940510,3.86,3.94,3.86,3.94,3.84,0.1,2.6,2719.0,1058.166,105.8166,1.058166,0.01058166
600673.SH,600673,东阳光,19940511,4.01,4.06,3.88,3.88,3.94,-0.06,-1.52,5672.0,2272.308,227.2308,2.272308,0.0227230799999999
600673.SH,600673,东阳光,19940512,3.81,3.87,3.78,3.8,3.88,-0.08,-2.06,4123.0,1573.734,157.3734,1.573734,0.01573734
600673.SH,600673,东阳光,19940513,3.77,3.95,3.77,3.9,3.8,0.1,2.63,4099.0,1574.968,157.4968,1.574968,0.01574968
600673.SH,600673,东阳光,19940516,4.02,4.02,3.85,3.89,3.9,-0.01,-0.26,3176.0,1250.123,125.0123,1.250123,0.01250123
600673.SH,600673,东阳光,19940517,3.9,3.9,3.85,3.85,3.89,-0.04,-1.03,1735.0,671.942,67.1942,0.6719419999999999,0.0067194199999999
600673.SH,600673,东阳光,19940518,3.85,3.86,3.8,3.81,3.85,-0.04,-1.04,1812.0,693.529,69.3529,0.6935290000000001,0.00693529
600673.SH,600673,东阳光,19940519,3.78,3.84,3.77,3.84,3.81,0.03,0.79,1677.0,637.24,63.724,0.63724,0.0063724
600673.SH,600673,东阳光,19940520,3.85,3.86,3.81,3.81,3.84,-0.03,-0.78,2372.0,909.074,90.9074,0.909074,0.00909074
600673.SH,600673,东阳光,19940523,3.94,3.94,3.81,3.83,3.81,0.02,0.52,1473.0,569.414,56.9414,0.569414,0.0056941399999999
600673.SH,600673,东阳光,19940524,3.85,3.92,3.8,3.91,3.83,0.08,2.09,2307.0,889.642,88.9642,0.889642,0.00889642
600673.SH,600673,东阳光,19940525,3.92,3.98,3.8,3.8,3.91,-0.11,-2.81,5508.0,2133.346,213.3346,2.133346,0.02133346
600673.SH,600673,东阳光,19940526,3.8,3.86,3.77,3.77,3.8,-0.03,-0.79,3431.0,1302.788,130.2788,1.3027879999999998,0.0130278799999999
600673.SH,600673,东阳光,19940527,3.75,3.79,3.7,3.71,3.77,-0.06,-1.59,2876.0,1071.88,107.18800000000002,1.0718800000000002,0.0107188
600673.SH,600673,东阳光,19940530,3.69,3.69,3.5,3.5,3.71,-0.21,-5.66,3603.0,1280.932,128.0932,1.280932,0.0128093199999999
600673.SH,600673,东阳光,19940531,3.45,3.59,3.43,3.59,3.5,0.09,2.57,1983.0,694.934,69.4934,0.6949339999999999,0.0069493399999999
600673.SH,600673,东阳光,19940601,3.58,3.58,3.47,3.48,3.59,-0.11,-3.06,1818.0,640.525,64.0525,0.6405249999999999,0.0064052499999999
600673.SH,600673,东阳光,19940602,3.45,3.47,3.42,3.44,3.48,-0.04,-1.15,1430.0,493.59,49.359,0.49359,0.0049359
600673.SH,600673,东阳光,19940603,3.47,3.49,3.45,3.45,3.44,0.01,0.29,1759.0,610.885,61.0885,0.610885,0.00610885
600673.SH,600673,东阳光,19940606,3.41,3.43,3.35,3.36,3.45,-0.09,-2.61,1118.0,377.795,37.7795,0.377795,0.00377795
600673.SH,600673,东阳光,19940607,3.35,3.35,3.15,3.16,3.36,-0.2,-5.95,2659.0,853.759,85.3759,0.853759,0.00853759
600673.SH,600673,东阳光,19940608,3.13,3.24,3.1,3.21,3.16,0.05,1.58,2946.0,927.702,92.7702,0.927702,0.00927702
600673.SH,600673,东阳光,19940609,3.2,3.24,3.01,3.09,3.21,-0.12,-3.74,2211.0,701.238,70.1238,0.701238,0.00701238
600673.SH,600673,东阳光,19940610,2.99,3.08,2.97,3.0,3.09,-0.09,-2.91,3297.0,998.986,99.8986,0.998986,0.00998986
600673.SH,600673,东阳光,19940613,2.98,3.05,2.91,2.92,3.0,-0.08,-2.67,2952.0,872.959,87.29589999999999,0.8729589999999999,0.0087295899999999
600673.SH,600673,东阳光,19940614,2.92,2.97,2.85,2.91,2.92,-0.01,-0.34,4057.0,1183.763,118.3763,1.183763,0.0118376299999999
600673.SH,600673,东阳光,19940615,2.94,3.03,2.89,2.98,2.91,0.07,2.41,3671.0,1095.171,109.5171,1.095171,0.0109517099999999
600673.SH,600673,东阳光,19940616,2.99,3.07,2.94,3.06,2.98,0.08,2.68,3202.0,960.438,96.0438,0.960438,0.00960438
600673.SH,600673,东阳光,19940617,3.07,3.24,3.0,3.17,3.06,0.11,3.59,8596.0,2660.179,266.0179,2.660179,0.02660179
600673.SH,600673,东阳光,19940620,3.15,3.23,2.96,2.96,3.17,-0.21,-6.62,9401.0,2924.313,292.4313,2.924313,0.02924313
600673.SH,600673,东阳光,19940621,2.91,2.97,2.9,2.92,2.96,-0.04,-1.35,2588.0,756.172,75.6172,0.756172,0.0075617199999999
600673.SH,600673,东阳光,19940622,2.95,3.03,2.93,2.98,2.92,0.06,2.05,2020.0,604.329,60.4329,0.604329,0.00604329
