ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600403.SH,600403,ST大有,20031103,12.66,12.87,12.45,12.76,12.66,0.1,0.79,4950.68,6274.317,627.4317,6.274317,0.06274317
600403.SH,600403,ST大有,20031104,12.78,13.08,12.58,12.85,12.76,0.09,0.71,12426.07,15975.465,1597.5465,15.975465,0.15975465
600403.SH,600403,ST大有,20031105,12.85,12.88,12.35,12.57,12.85,-0.28,-2.18,13456.58,16988.822,1698.8822,16.988822,0.1698882199999999
600403.SH,600403,ST大有,20031106,12.47,12.47,11.62,11.71,12.57,-0.86,-6.84,18151.8,21634.862,2163.4862000000003,21.634862,0.21634862
600403.SH,600403,ST大有,20031107,11.6,11.9,11.1,11.62,11.71,-0.09,-0.77,10758.61,12435.265,1243.5265,12.435265,0.12435265
600403.SH,600403,ST大有,20031110,11.2,11.57,11.12,11.25,11.62,-0.37,-3.18,6395.45,7196.638,719.6638,7.196638,0.07196638
600403.SH,600403,ST大有,20031111,11.25,11.45,11.25,11.36,11.25,0.11,0.98,4215.1,4769.219,476.9219,4.769219,0.0476921899999999
600403.SH,600403,ST大有,20031112,11.36,11.36,11.08,11.23,11.36,-0.13,-1.14,6609.12,7361.125,736.1125,7.361124999999999,0.0736112499999999
600403.SH,600403,ST大有,20031113,11.2,11.69,11.12,11.4,11.23,0.17,1.51,5274.15,6030.775,603.0775,6.030775,0.06030775
600403.SH,600403,ST大有,20031114,11.3,11.45,11.18,11.44,11.4,0.04,0.35,3125.15,3537.918,353.7918,3.5379180000000003,0.03537918
600403.SH,600403,ST大有,20031117,11.3,11.4,11.23,11.39,11.44,-0.05,-0.44,2658.07,3009.666,300.9666,3.009666,0.03009666
600403.SH,600403,ST大有,20031118,11.33,11.33,11.16,11.3,11.39,-0.09,-0.79,2547.5,2857.558,285.7558,2.857558,0.02857558
600403.SH,600403,ST大有,20031119,11.27,11.96,11.27,11.8,11.3,0.5,4.42,10062.4,11817.049,1181.7049000000002,11.817049000000004,0.11817049
600403.SH,600403,ST大有,20031120,11.85,12.98,11.85,12.77,11.8,0.97,8.22,31947.48,40406.506,4040.6506,40.406506,0.40406506
600403.SH,600403,ST大有,20031121,12.75,12.76,12.0,12.05,12.77,-0.72,-5.64,20416.04,25171.267,2517.1267,25.171267,0.2517126699999999
600403.SH,600403,ST大有,20031124,12.0,12.94,11.85,12.73,12.05,0.68,5.64,18996.16,23684.897,2368.4897,23.684897,0.23684897
600403.SH,600403,ST大有,20031125,12.73,12.88,12.36,12.5,12.73,-0.23,-1.81,16305.27,20575.001,2057.5001,20.575001,0.20575001
600403.SH,600403,ST大有,20031126,12.48,12.69,12.22,12.41,12.5,-0.09,-0.72,9561.25,11842.992,1184.2992,11.842992,0.11842992
600403.SH,600403,ST大有,20031127,12.35,12.65,12.2,12.37,12.41,-0.04,-0.32,9401.03,11689.766,1168.9766,11.689766,0.1168976599999999
600403.SH,600403,ST大有,20031128,12.36,12.55,12.21,12.39,12.37,0.02,0.16,4936.94,6111.149,611.1149,6.111149,0.06111149
600403.SH,600403,ST大有,20031201,12.4,12.74,12.2,12.64,12.39,0.25,2.02,8215.29,10351.968,1035.1968000000002,10.351968,0.10351968
600403.SH,600403,ST大有,20031202,12.6,12.86,12.55,12.61,12.64,-0.03,-0.24,8404.56,10655.279,1065.5279,10.655279,0.10655279
600403.SH,600403,ST大有,20031203,12.52,12.68,12.28,12.61,12.61,0.0,0.0,6526.81,8145.841,814.5841,8.145841,0.08145841
600403.SH,600403,ST大有,20031204,12.61,13.16,12.46,13.12,12.61,0.51,4.04,18436.89,23626.759,2362.6759,23.626759,0.2362675899999999
600403.SH,600403,ST大有,20031205,13.23,13.24,12.78,12.83,13.12,-0.29,-2.21,8416.6,10850.501,1085.0501,10.850501,0.10850501
600403.SH,600403,ST大有,20031208,12.85,12.92,12.5,12.53,12.83,-0.3,-2.34,6182.0,7819.385,781.9385,7.819385,0.07819385
600403.SH,600403,ST大有,20031209,12.72,12.76,12.44,12.73,12.53,0.2,1.6,3994.96,5057.084,505.7084,5.057084,0.05057084
600403.SH,600403,ST大有,20031210,12.7,12.76,12.59,12.72,12.73,-0.01,-0.08,5089.83,6441.35,644.135,6.44135,0.0644135
600403.SH,600403,ST大有,20031211,12.7,12.84,12.63,12.79,12.72,0.07,0.55,4917.82,6241.05,624.105,6.24105,0.0624105
600403.SH,600403,ST大有,20031212,12.71,12.95,12.6,12.89,12.79,0.1,0.78,6465.54,8223.064,822.3064,8.223064,0.08223064
600403.SH,600403,ST大有,20031215,12.89,13.09,12.85,12.97,12.89,0.08,0.62,8601.52,11165.278,1116.5278,11.165278,0.11165278
600403.SH,600403,ST大有,20031216,13.04,13.14,12.65,13.01,12.97,0.04,0.31,12362.81,15979.682,1597.9682,15.979682,0.15979682
600403.SH,600403,ST大有,20031217,13.05,13.05,12.68,12.83,13.01,-0.18,-1.38,9223.31,11841.159,1184.1159,11.841159,0.11841159
600403.SH,600403,ST大有,20031219,12.7,12.82,11.8,12.34,12.83,-0.49,-3.82,13266.92,16411.846,1641.1846,16.411846,0.16411846
600403.SH,600403,ST大有,20031222,12.25,12.75,11.99,12.66,12.34,0.32,2.59,14823.36,18197.433,1819.7433,18.197433,0.18197433
600403.SH,600403,ST大有,20031223,12.66,12.78,12.38,12.68,12.66,0.02,0.16,5924.1,7459.85,745.985,7.45985,0.0745985
600403.SH,600403,ST大有,20031224,12.65,12.65,12.36,12.57,12.68,-0.11,-0.87,4368.23,5446.087,544.6087,5.446087,0.05446087
600403.SH,600403,ST大有,20031225,12.57,12.79,12.4,12.7,12.57,0.13,1.03,5300.34,6706.03,670.603,6.706029999999999,0.0670602999999999
600403.SH,600403,ST大有,20031226,12.67,13.5,12.6,13.14,12.7,0.44,3.46,17145.03,22518.335,2251.8335,22.518335,0.2251833499999999
600403.SH,600403,ST大有,20031229,13.0,13.25,12.81,13.18,13.14,0.04,0.3,15031.56,19541.146,1954.1146,19.541146,0.19541146
600403.SH,600403,ST大有,20031230,13.15,13.5,13.1,13.49,13.18,0.31,2.35,18737.46,24991.174,2499.1174,24.991174,0.24991174
600403.SH,600403,ST大有,20031231,13.48,13.65,13.2,13.4,13.49,-0.09,-0.67,18333.2,24697.714,2469.7714,24.697714,0.24697714
600403.SH,600403,ST大有,20040102,13.5,14.2,13.41,13.85,13.4,0.45,3.36,17654.04,24458.554,2445.8554,24.458554,0.24458554
600403.SH,600403,ST大有,20040105,14.0,14.3,13.86,14.05,13.85,0.2,1.44,20569.78,28900.947,2890.0947,28.900947,0.28900947
600403.SH,600403,ST大有,20040106,14.04,14.79,13.68,14.69,14.05,0.64,4.56,27145.37,38471.248,3847.1248,38.471248,0.38471248
600403.SH,600403,ST大有,20040107,14.69,14.79,14.4,14.68,14.69,-0.01,-0.07,18828.75,27514.501,2751.4501,27.514501,0.2751450099999999
600403.SH,600403,ST大有,20040108,14.63,15.57,14.57,14.97,14.68,0.29,1.98,27135.84,40958.713,4095.8713,40.958713,0.40958713
600403.SH,600403,ST大有,20040109,14.9,14.95,14.01,14.39,14.97,-0.58,-3.87,29295.6,42351.643,4235.1643,42.351643,0.4235164299999999
600403.SH,600403,ST大有,20040112,14.3,15.0,14.25,14.86,14.39,0.47,3.27,11568.35,16699.497,1669.9497,16.699496999999997,0.1669949699999999
600403.SH,600403,ST大有,20040113,14.86,14.86,14.45,14.68,14.86,-0.18,-1.21,12050.1,17521.431,1752.1431,17.521431,0.1752143099999999
600403.SH,600403,ST大有,20040114,14.58,14.58,14.18,14.52,14.68,-0.16,-1.09,6710.35,9671.434,967.1434,9.671434,0.09671434
600403.SH,600403,ST大有,20040115,14.55,15.3,14.42,14.71,14.52,0.19,1.31,10733.44,15954.053,1595.4053,15.954052999999998,0.1595405299999999
600403.SH,600403,ST大有,20040116,14.65,15.09,14.61,14.97,14.71,0.26,1.77,10605.25,15860.714,1586.0714,15.860714,0.15860714
600403.SH,600403,ST大有,20040129,15.0,15.78,14.98,15.65,14.97,0.68,4.54,14177.97,21947.862,2194.7862,21.947862,0.21947862
600403.SH,600403,ST大有,20040130,15.65,16.17,15.08,15.71,15.65,0.06,0.38,31143.28,48002.753,4800.275299999999,48.00275299999999,0.4800275299999999
600403.SH,600403,ST大有,20040202,15.9,16.0,15.29,15.68,15.71,-0.03,-0.19,13540.34,21238.461,2123.8461,21.238461,0.2123846099999999
600403.SH,600403,ST大有,20040203,15.8,16.28,15.33,16.25,15.68,0.57,3.64,14659.41,23291.141,2329.1141,23.291141,0.2329114099999999
600403.SH,600403,ST大有,20040204,16.25,16.45,15.72,16.16,16.25,-0.09,-0.55,14735.75,23651.393,2365.1393,23.651393,0.2365139299999999
600403.SH,600403,ST大有,20040205,16.16,16.16,15.6,15.65,16.16,-0.51,-3.16,13354.5,21037.866,2103.7866000000004,21.037866000000005,0.21037866
600403.SH,600403,ST大有,20040206,15.6,15.6,15.35,15.45,15.65,-0.2,-1.28,10035.0,15530.262,1553.0262,15.530262,0.15530262
600403.SH,600403,ST大有,20040209,15.42,15.64,15.25,15.5,15.45,0.05,0.32,11277.0,17497.15,1749.715,17.49715,0.1749715
600403.SH,600403,ST大有,20040210,15.52,15.6,15.25,15.28,15.5,-0.22,-1.42,10886.71,16721.192,1672.1192,16.721192,0.1672119199999999
600403.SH,600403,ST大有,20040211,15.2,15.55,15.15,15.33,15.28,0.05,0.33,5981.81,9201.026,920.1026,9.201026,0.0920102599999999
600403.SH,600403,ST大有,20040212,15.38,15.52,15.32,15.35,15.33,0.02,0.13,10892.79,16786.344,1678.6344,16.786344,0.16786344
600403.SH,600403,ST大有,20040213,15.35,15.69,14.89,15.38,15.35,0.03,0.2,19651.27,29982.745,2998.2745,29.982745,0.29982745
600403.SH,600403,ST大有,20040216,15.58,16.25,15.54,16.12,15.38,0.74,4.81,23534.87,37739.125,3773.9125,37.739125,0.37739125
600403.SH,600403,ST大有,20040217,16.11,16.54,15.85,16.15,16.12,0.03,0.19,24952.69,40489.993,4048.9993,40.489993000000005,0.4048999300000001
600403.SH,600403,ST大有,20040218,16.3,16.3,15.4,16.16,16.15,0.01,0.06,40941.9,65084.014,6508.401400000001,65.08401400000001,0.6508401400000001
600403.SH,600403,ST大有,20040219,16.16,17.78,15.99,17.78,16.16,1.62,10.02,27605.74,47149.041,4714.9041,47.149041,0.4714904099999999
600403.SH,600403,ST大有,20040220,18.22,18.98,17.48,18.82,17.78,1.04,5.85,38886.39,70399.7,7039.969999999999,70.3997,0.703997
600403.SH,600403,ST大有,20040223,18.7,19.02,18.21,18.46,18.82,-0.36,-1.91,20519.95,38290.532,3829.0532,38.290532,0.38290532
600403.SH,600403,ST大有,20040224,18.4,18.59,17.71,18.58,18.46,0.12,0.65,9700.28,17620.317,1762.0317,17.620317,0.17620317
600403.SH,600403,ST大有,20040225,18.56,18.75,18.12,18.59,18.58,0.01,0.05,13835.8,25673.857,2567.3857,25.673857,0.25673857
600403.SH,600403,ST大有,20040226,18.4,18.48,17.8,18.19,18.59,-0.4,-2.15,10175.65,18416.084,1841.6084,18.416084,0.18416084
600403.SH,600403,ST大有,20040227,18.45,18.72,18.02,18.64,18.19,0.45,2.47,11056.43,20461.926,2046.1926,20.461926,0.2046192599999999
600403.SH,600403,ST大有,20040301,18.72,19.44,18.52,19.29,18.64,0.65,3.49,15052.64,28702.777,2870.2777,28.702777,0.2870277699999999
600403.SH,600403,ST大有,20040302,19.48,19.55,18.51,19.41,19.29,0.12,0.62,21435.2,40508.891,4050.8891,40.508891000000006,0.4050889100000001
600403.SH,600403,ST大有,20040303,19.41,19.48,18.6,19.07,19.41,-0.34,-1.75,10761.28,20337.45,2033.745,20.33745,0.2033745
600403.SH,600403,ST大有,20040304,18.9,19.24,18.35,19.19,19.07,0.12,0.63,15835.85,29998.146,2999.8146,29.998146,0.29998146
600403.SH,600403,ST大有,20040305,19.2,19.79,19.18,19.44,19.19,0.25,1.3,19348.2,37708.346,3770.8346,37.708346,0.37708346
600403.SH,600403,ST大有,20040308,19.6,19.66,18.6,18.98,19.44,-0.46,-2.37,4635.88,8832.95,883.2950000000001,8.83295,0.0883295
600403.SH,600403,ST大有,20040309,18.88,19.3,18.76,18.96,18.98,-0.02,-0.11,3774.64,7158.718,715.8718,7.158718,0.07158718
600403.SH,600403,ST大有,20040310,18.85,19.2,18.01,18.67,18.96,-0.29,-1.53,7878.95,14550.447,1455.0447,14.550446999999998,0.14550447
600403.SH,600403,ST大有,20040311,18.61,19.15,18.12,18.86,18.67,0.19,1.02,10137.31,18936.328,1893.6328,18.936328,0.18936328
600403.SH,600403,ST大有,20040312,18.5,19.0,18.35,18.4,18.86,-0.46,-2.44,5899.26,10894.218,1089.4218,10.894218,0.10894218
600403.SH,600403,ST大有,20040315,18.39,18.87,18.33,18.83,18.4,0.43,2.34,5410.05,10007.583,1000.7583,10.007583,0.10007583
600403.SH,600403,ST大有,20040316,18.85,19.05,18.72,18.86,18.83,0.03,0.16,3537.98,6672.78,667.278,6.67278,0.0667278
600403.SH,600403,ST大有,20040317,18.86,19.39,18.8,19.37,18.86,0.51,2.7,8523.1,16278.222,1627.8222,16.278222,0.16278222
600403.SH,600403,ST大有,20040318,19.3,19.52,18.68,18.79,19.37,-0.58,-2.99,4550.0,8680.344,868.0343999999999,8.680343999999998,0.0868034399999999
600403.SH,600403,ST大有,20040319,18.69,18.82,18.5,18.71,18.79,-0.08,-0.43,2772.48,5155.602,515.5602,5.155602,0.05155602
600403.SH,600403,ST大有,20040322,18.72,18.98,18.45,18.71,18.71,0.0,0.0,4744.34,8846.909,884.6908999999999,8.846909,0.08846909
600403.SH,600403,ST大有,20040323,18.7,18.89,18.3,18.55,18.71,-0.16,-0.86,2428.98,4481.125,448.1125,4.4811250000000005,0.04481125
600403.SH,600403,ST大有,20040325,18.48,18.7,18.34,18.42,18.55,-0.13,-0.7,1518.05,2804.968,280.4968,2.804968,0.02804968
600403.SH,600403,ST大有,20040326,18.4,18.58,18.4,18.49,18.42,0.07,0.38,1729.07,3198.044,319.8044,3.198044,0.03198044
600403.SH,600403,ST大有,20040329,18.53,18.97,18.53,18.68,18.49,0.19,1.03,2728.0,5094.469,509.4469,5.094469,0.05094469
600403.SH,600403,ST大有,20040330,18.72,19.19,18.7,19.08,18.68,0.4,2.14,8028.81,15231.389,1523.1389,15.231389,0.15231389
600403.SH,600403,ST大有,20040331,19.14,19.3,18.74,18.94,19.08,-0.14,-0.73,5058.45,9562.105,956.2105,9.562105,0.0956210499999999
600403.SH,600403,ST大有,20040401,19.0,19.05,18.21,18.82,18.94,-0.12,-0.63,15926.53,29484.066,2948.4066,29.484066,0.29484066
600403.SH,600403,ST大有,20040402,18.8,19.07,18.54,18.87,18.82,0.05,0.27,4643.43,8743.061,874.3061,8.743061,0.08743061
600403.SH,600403,ST大有,20040405,18.9,19.35,18.78,19.35,18.87,0.48,2.54,9508.19,18162.065,1816.2065,18.162065,0.18162065
600403.SH,600403,ST大有,20040406,20.0,21.29,20.0,20.59,19.35,1.24,6.41,24039.47,50185.014,5018.5014,50.185014,0.5018501400000001
600403.SH,600403,ST大有,20040407,20.33,20.33,19.54,19.76,20.59,-0.83,-4.03,11405.14,22562.931,2256.2931,22.562931,0.22562931
600403.SH,600403,ST大有,20040408,19.78,19.99,19.35,19.64,19.76,-0.12,-0.61,19106.53,37538.36,3753.836,37.53836,0.3753836
600403.SH,600403,ST大有,20040409,19.6,19.67,18.7,19.32,19.64,-0.32,-1.63,32392.15,61422.648,6142.2648,61.422648,0.61422648
600403.SH,600403,ST大有,20040412,19.18,19.74,18.87,19.5,19.32,0.18,0.93,19413.96,37099.75,3709.975,37.09975,0.3709975
600403.SH,600403,ST大有,20040413,19.55,19.92,19.35,19.52,19.5,0.02,0.1,6222.52,12205.397,1220.5397,12.205397,0.12205397
600403.SH,600403,ST大有,20040414,19.58,19.8,19.16,19.39,19.52,-0.13,-0.67,5315.42,10312.398,1031.2397999999998,10.312397999999998,0.1031239799999999
600403.SH,600403,ST大有,20040415,19.32,19.57,18.79,19.17,19.39,-0.22,-1.13,8126.61,15406.925,1540.6925,15.406925,0.15406925
600403.SH,600403,ST大有,20040416,19.08,19.45,18.79,19.31,19.17,0.14,0.73,5234.94,10003.589,1000.3589,10.003589,0.10003589
600403.SH,600403,ST大有,20040419,19.26,19.46,19.0,19.27,19.31,-0.04,-0.21,2180.81,4182.482,418.2482,4.182482,0.04182482
600403.SH,600403,ST大有,20040420,19.2,19.48,19.0,19.23,19.27,-0.04,-0.21,3067.8,5905.617,590.5617,5.905617,0.0590561699999999
600403.SH,600403,ST大有,20040421,19.2,19.4,18.85,19.18,19.23,-0.05,-0.26,4179.75,7980.819,798.0819,7.980819,0.07980819
600403.SH,600403,ST大有,20040422,19.08,19.38,18.79,19.36,19.18,0.18,0.94,11661.52,22013.428,2201.3428,22.013428,0.22013428
600403.SH,600403,ST大有,20040423,19.18,19.5,18.94,19.44,19.36,0.08,0.41,12314.27,23577.393,2357.7393,23.577393,0.23577393
600403.SH,600403,ST大有,20040426,19.38,19.95,19.35,19.79,19.44,0.35,1.8,5779.54,11435.826,1143.5826,11.435826,0.1143582599999999
600403.SH,600403,ST大有,20040427,19.88,20.24,19.69,19.87,19.79,0.08,0.4,4527.08,9014.29,901.429,9.01429,0.0901429
600403.SH,600403,ST大有,20040428,19.88,20.0,19.51,19.73,19.87,-0.14,-0.7,2533.4,4970.393,497.0393,4.9703930000000005,0.04970393
600403.SH,600403,ST大有,20040429,19.71,19.76,19.1,19.49,19.73,-0.24,-1.22,3438.13,6678.218,667.8217999999999,6.678217999999999,0.06678218
600403.SH,600403,ST大有,20040430,19.48,21.44,19.08,19.87,19.49,0.38,1.95,13107.55,26363.24,2636.324,26.36324,0.2636324
600403.SH,600403,ST大有,20040510,19.86,19.98,19.35,19.62,19.87,-0.25,-1.26,2103.01,4111.049,411.1049,4.111049,0.0411104899999999
600403.SH,600403,ST大有,20040511,19.58,19.79,19.4,19.5,19.62,-0.12,-0.61,1027.0,2005.417,200.5417,2.005417,0.02005417
600403.SH,600403,ST大有,20040512,19.45,19.98,19.45,19.87,19.5,0.37,1.9,5702.03,11269.222,1126.9222,11.269222,0.11269222
600403.SH,600403,ST大有,20040513,19.88,19.98,19.6,19.79,19.87,-0.08,-0.4,1831.62,3626.406,362.6406,3.626406,0.03626406
600403.SH,600403,ST大有,20040514,19.8,19.86,19.58,19.68,19.79,-0.11,-0.56,2214.0,4358.834,435.8834,4.358834,0.0435883399999999
600403.SH,600403,ST大有,20040517,19.6,19.88,19.56,19.67,19.68,-0.01,-0.05,1081.0,2127.403,212.7403,2.127403,0.0212740299999999
600403.SH,600403,ST大有,20040518,19.61,19.85,19.57,19.75,19.67,0.08,0.41,1312.33,2585.052,258.5052,2.585052,0.02585052
600403.SH,600403,ST大有,20040519,19.8,20.25,19.77,20.05,19.75,0.3,1.52,6594.6,13215.629,1321.5629,13.215629000000002,0.13215629
600403.SH,600403,ST大有,20040520,20.18,20.4,19.78,19.92,20.05,-0.13,-0.65,2537.82,5103.476,510.3476,5.103476,0.05103476
600403.SH,600403,ST大有,20040521,19.93,20.05,19.15,19.66,19.92,-0.26,-1.31,6310.7,12275.269,1227.5269,12.275269000000002,0.12275269
600403.SH,600403,ST大有,20040524,19.78,20.0,19.63,19.76,19.66,0.1,0.51,2382.66,4715.473,471.5473,4.715473,0.04715473
600403.SH,600403,ST大有,20040525,19.69,19.85,19.21,19.65,19.76,-0.11,-0.56,3087.41,6048.795,604.8795,6.048795,0.06048795
600403.SH,600403,ST大有,20040526,19.6,19.6,18.92,19.24,19.65,-0.41,-2.09,3680.28,7020.84,702.0840000000001,7.020840000000001,0.0702084
600403.SH,600403,ST大有,20040527,19.08,19.31,19.05,19.3,19.24,0.06,0.31,2887.47,5537.256,553.7256,5.537256,0.05537256
600403.SH,600403,ST大有,20040528,19.35,19.48,19.34,19.38,19.3,0.08,0.41,1727.0,3345.891,334.58910000000003,3.3458910000000004,0.03345891
600403.SH,600403,ST大有,20040531,19.48,19.77,19.44,19.58,19.38,0.2,1.03,2023.0,3956.28,395.628,3.956280000000001,0.0395628
600403.SH,600403,ST大有,20040601,19.72,19.81,19.39,19.74,19.58,0.16,0.82,5613.05,10995.136,1099.5136,10.995136,0.10995136
600403.SH,600403,ST大有,20040602,19.85,19.85,19.4,19.53,19.74,-0.21,-1.06,1696.0,3315.426,331.5426,3.315426,0.03315426
600403.SH,600403,ST大有,20040603,19.58,19.58,18.02,18.7,19.53,-0.83,-4.25,11543.93,21466.025,2146.6025,21.466025,0.21466025
600403.SH,600403,ST大有,20040604,18.21,18.68,18.19,18.37,18.7,-0.33,-1.76,2340.08,4281.949,428.1949,4.281949,0.04281949
600403.SH,600403,ST大有,20040607,18.36,18.4,18.05,18.16,18.37,-0.21,-1.14,1252.11,2273.802,227.3802,2.273802,0.0227380199999999
600403.SH,600403,ST大有,20040608,18.18,18.64,18.17,18.21,18.16,0.05,0.28,1913.0,3510.36,351.036,3.51036,0.0351036
600403.SH,600403,ST大有,20040609,18.22,18.42,17.11,17.42,18.21,-0.79,-4.34,3763.0,6626.94,662.694,6.626939999999999,0.0662693999999999
600403.SH,600403,ST大有,20040610,17.2,17.5,17.07,17.46,17.42,0.04,0.23,2448.45,4227.975,422.7975,4.227975,0.04227975
600403.SH,600403,ST大有,20040611,17.28,17.87,17.28,17.74,17.46,0.28,1.6,2236.35,3955.639,395.5639,3.955639,0.03955639
600403.SH,600403,ST大有,20040614,17.75,17.92,17.12,17.31,17.74,-0.43,-2.42,972.0,1701.973,170.19729999999998,1.7019729999999995,0.0170197299999999
600403.SH,600403,ST大有,20040615,17.19,17.48,17.16,17.42,17.31,0.11,0.64,498.8,866.028,86.6028,0.866028,0.00866028
600403.SH,600403,ST大有,20040616,17.23,17.58,17.2,17.45,17.42,0.03,0.17,1167.5,2027.392,202.7392,2.0273920000000003,0.02027392
600403.SH,600403,ST大有,20040617,17.65,17.7,17.3,17.42,17.45,-0.03,-0.17,837.0,1460.879,146.0879,1.4608789999999998,0.0146087899999999
600403.SH,600403,ST大有,20040618,17.38,17.67,17.15,17.5,17.42,0.08,0.46,7402.29,12743.971,1274.3971,12.743970999999998,0.1274397099999999
600403.SH,600403,ST大有,20040621,17.38,17.63,17.08,17.61,17.5,0.11,0.63,6905.81,11866.657,1186.6657,11.866657,0.11866657
600403.SH,600403,ST大有,20040622,17.68,18.48,17.6,18.18,17.61,0.57,3.24,4912.3,8831.368,883.1368,8.831368,0.0883136799999999
600403.SH,600403,ST大有,20040623,17.88,18.1,17.19,17.73,18.18,-0.45,-2.48,7714.42,13438.347,1343.8347,13.438346999999998,0.1343834699999999
600403.SH,600403,ST大有,20040624,17.72,17.8,17.18,17.65,17.73,-0.08,-0.45,9614.27,16609.27,1660.927,16.609270000000002,0.1660927
600403.SH,600403,ST大有,20040625,17.72,18.2,17.58,17.78,17.65,0.13,0.74,6261.0,11148.711,1114.8710999999998,11.148711,0.1114871099999999
600403.SH,600403,ST大有,20040628,17.68,17.8,17.3,17.47,17.78,-0.31,-1.74,1071.98,1880.303,188.0303,1.880303,0.01880303
600403.SH,600403,ST大有,20040629,17.4,17.87,17.3,17.58,17.47,0.11,0.63,1540.0,2692.795,269.2795,2.692795,0.02692795
600403.SH,600403,ST大有,20040630,17.5,17.68,17.43,17.67,17.58,0.09,0.51,1031.89,1813.391,181.3391,1.813391,0.01813391
600403.SH,600403,ST大有,20040701,17.63,18.2,17.55,17.99,17.67,0.32,1.81,4668.8,8369.516,836.9516,8.369515999999999,0.0836951599999999
600403.SH,600403,ST大有,20040702,18.1,18.14,17.71,18.03,17.99,0.04,0.22,1343.75,2407.671,240.7671,2.407671,0.0240767099999999
600403.SH,600403,ST大有,20040705,17.88,18.11,17.79,17.87,18.03,-0.16,-0.89,1257.06,2253.153,225.3153,2.253153,0.0225315299999999
600403.SH,600403,ST大有,20040706,17.87,18.15,17.87,18.05,17.87,0.18,1.01,1912.0,3455.464,345.5464,3.455464,0.03455464
600403.SH,600403,ST大有,20040707,18.08,18.2,17.9,18.0,18.05,-0.05,-0.28,945.0,1707.629,170.7629,1.707629,0.01707629
600403.SH,600403,ST大有,20040708,18.0,18.07,17.88,17.97,18.0,-0.03,-0.17,677.0,1216.107,121.6107,1.216107,0.01216107
600403.SH,600403,ST大有,20040709,17.98,18.18,17.98,18.12,17.97,0.15,0.83,1583.64,2865.696,286.5696,2.865696,0.02865696
600403.SH,600403,ST大有,20040712,18.12,18.3,17.51,17.91,18.12,-0.21,-1.16,2551.4,4581.589,458.1589,4.581589,0.04581589
600403.SH,600403,ST大有,20040713,17.87,18.05,17.72,17.84,17.91,-0.07,-0.39,348.0,621.174,62.1174,0.621174,0.00621174
600403.SH,600403,ST大有,20040714,17.85,17.97,17.56,17.86,17.84,0.02,0.11,786.0,1397.487,139.7487,1.397487,0.01397487
600403.SH,600403,ST大有,20040715,17.86,18.15,17.75,17.93,17.86,0.07,0.39,2303.0,4124.345,412.4345,4.124345,0.04124345
