ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600870.SH,600870,*ST厦华,19950425,12.73,13.04,12.6,12.9,12.71,0.19,1.49,1457.0,1863.47,186.347,1.86347,0.0186347
600870.SH,600870,*ST厦华,19950426,13.0,13.0,12.41,12.5,12.9,-0.4,-3.1,2710.0,3416.117,341.61170000000004,3.4161170000000003,0.03416117
600870.SH,600870,*ST厦华,19950427,12.0,12.45,11.01,11.78,12.5,-0.72,-5.76,6441.0,7588.436,758.8435999999999,7.588435999999999,0.0758843599999999
600870.SH,600870,*ST厦华,19950428,11.9,12.01,11.63,11.9,11.78,0.12,1.02,2708.0,3200.518,320.0518,3.200518,0.03200518
600870.SH,600870,*ST厦华,19950502,11.8,11.9,11.78,11.85,11.9,-0.05,-0.42,747.0,887.148,88.7148,0.8871479999999999,0.00887148
600870.SH,600870,*ST厦华,19950503,11.99,12.05,11.85,11.85,11.85,0.0,0.0,1170.0,1402.709,140.2709,1.4027090000000002,0.01402709
600870.SH,600870,*ST厦华,19950504,11.9,12.0,11.84,11.95,11.85,0.1,0.84,2052.0,2443.834,244.3834,2.443834,0.02443834
600870.SH,600870,*ST厦华,19950505,11.95,12.25,11.95,12.12,11.95,0.17,1.42,2726.0,3310.76,331.076,3.31076,0.0331076
600870.SH,600870,*ST厦华,19950508,12.29,12.29,12.1,12.2,12.12,0.08,0.66,1432.0,1748.681,174.8681,1.748681,0.01748681
600870.SH,600870,*ST厦华,19950509,12.31,12.65,12.29,12.57,12.2,0.37,3.03,5555.0,6957.131,695.7131,6.957131,0.06957131
600870.SH,600870,*ST厦华,19950510,12.3,12.68,12.2,12.24,12.57,-0.33,-2.63,3214.0,3968.328,396.8328,3.968328,0.03968328
600870.SH,600870,*ST厦华,19950511,12.5,12.65,12.28,12.42,12.24,0.18,1.47,2240.0,2773.435,277.3435,2.773435,0.02773435
600870.SH,600870,*ST厦华,19950512,12.5,13.0,12.35,12.82,12.42,0.4,3.22,8163.0,10471.919,1047.1919,10.471919,0.10471919
600870.SH,600870,*ST厦华,19950515,9.88,9.89,9.7,9.73,9.86,-0.13,-1.32,2509.0,2458.118,245.8118,2.458118,0.02458118
600870.SH,600870,*ST厦华,19950516,9.8,9.99,9.62,9.66,9.73,-0.07,-0.72,1687.0,1638.468,163.8468,1.638468,0.01638468
600870.SH,600870,*ST厦华,19950517,9.7,9.7,9.58,9.66,9.66,0.0,0.0,1177.0,1132.546,113.2546,1.132546,0.01132546
600870.SH,600870,*ST厦华,19950518,12.98,13.98,11.1,13.62,9.66,3.96,40.99,59883.0,75709.317,7570.931699999999,75.709317,0.75709317
600870.SH,600870,*ST厦华,19950519,13.91,16.0,13.3,16.0,13.62,2.38,17.47,55945.0,82904.266,8290.4266,82.904266,0.82904266
600870.SH,600870,*ST厦华,19950522,17.0,17.7,16.0,16.3,16.0,0.3,1.88,45774.0,76630.942,7663.0942,76.63094199999999,0.7663094199999999
600870.SH,600870,*ST厦华,19950523,14.06,15.1,13.0,13.06,16.3,-3.24,-19.88,34916.0,49884.347,4988.4347,49.884347,0.4988434699999999
600870.SH,600870,*ST厦华,19950524,13.49,13.87,12.5,13.3,13.06,0.24,1.84,19570.0,25735.38,2573.538,25.73538,0.2573537999999999
600870.SH,600870,*ST厦华,19950525,13.49,13.5,12.1,12.1,13.3,-1.2,-9.02,13115.0,16999.635,1699.9634999999998,16.999634999999998,0.16999635
600870.SH,600870,*ST厦华,19950526,11.95,15.0,11.18,12.8,12.1,0.7,5.79,22934.0,28523.434,2852.3434,28.523434,0.28523434
600870.SH,600870,*ST厦华,19950529,12.68,12.7,12.08,12.49,12.8,-0.31,-2.42,6329.0,7842.544,784.2544,7.842544,0.07842544
600870.SH,600870,*ST厦华,19950530,12.2,12.9,12.2,12.58,12.49,0.09,0.72,5625.0,7097.708,709.7708,7.097708,0.07097708
600870.SH,600870,*ST厦华,19950531,12.4,12.58,12.21,12.4,12.58,-0.18,-1.43,3758.0,4634.585,463.4585,4.634585,0.04634585
600870.SH,600870,*ST厦华,19950601,12.5,12.68,12.3,12.55,12.4,0.15,1.21,2882.0,3602.897,360.2897,3.602897,0.03602897
600870.SH,600870,*ST厦华,19950602,12.59,13.5,12.58,13.32,12.55,0.77,6.14,19291.0,25594.711,2559.4711,25.594711,0.25594711
600870.SH,600870,*ST厦华,19950605,13.38,13.48,12.7,12.8,13.32,-0.52,-3.9,11650.0,15250.119,1525.0119,15.250119,0.15250119
600870.SH,600870,*ST厦华,19950606,12.55,13.0,12.4,13.0,12.8,0.2,1.56,6842.0,8701.387,870.1387000000001,8.701387,0.08701387
600870.SH,600870,*ST厦华,19950607,13.07,13.55,12.9,13.4,13.0,0.4,3.08,7473.0,9842.94,984.294,9.84294,0.0984294
600870.SH,600870,*ST厦华,19950608,13.4,13.74,13.01,13.1,13.4,-0.3,-2.24,15306.0,20639.213,2063.9213,20.639213,0.2063921299999999
600870.SH,600870,*ST厦华,19950609,12.95,13.37,12.95,13.13,13.1,0.03,0.23,5223.0,6904.028,690.4028000000001,6.904028,0.06904028
600870.SH,600870,*ST厦华,19950612,12.88,13.2,12.72,12.95,13.13,-0.18,-1.37,3361.0,4339.3,433.93,4.3393,0.0433929999999999
600870.SH,600870,*ST厦华,19950613,12.99,13.05,12.8,12.99,12.95,0.04,0.31,1379.0,1781.864,178.1864,1.781864,0.01781864
600870.SH,600870,*ST厦华,19950614,13.0,13.0,12.65,12.73,12.99,-0.26,-2.0,2325.0,2962.384,296.2384,2.962384,0.02962384
600870.SH,600870,*ST厦华,19950615,12.51,12.6,11.45,11.65,12.73,-1.08,-8.48,13045.0,15354.404,1535.4404,15.354404,0.15354404
600870.SH,600870,*ST厦华,19950616,11.4,12.0,11.28,11.68,11.65,0.03,0.26,5357.0,6312.011,631.2011,6.312011,0.06312011
600870.SH,600870,*ST厦华,19950619,11.12,11.56,11.12,11.4,11.68,-0.28,-2.4,2171.0,2479.905,247.99050000000005,2.4799050000000005,0.02479905
600870.SH,600870,*ST厦华,19950620,11.65,11.66,11.3,11.3,11.4,-0.1,-0.88,2311.0,2647.611,264.7611,2.647611,0.02647611
600870.SH,600870,*ST厦华,19950621,11.48,11.66,11.35,11.55,11.3,0.25,2.21,1469.0,1686.724,168.67239999999998,1.686724,0.01686724
600870.SH,600870,*ST厦华,19950622,11.64,11.68,11.4,11.4,11.55,-0.15,-1.3,2531.0,2928.485,292.8485,2.928485,0.02928485
600870.SH,600870,*ST厦华,19950623,11.41,11.55,11.4,11.5,11.4,0.1,0.88,1543.0,1770.019,177.0019,1.770019,0.01770019
600870.SH,600870,*ST厦华,19950626,11.54,11.64,11.43,11.58,11.5,0.08,0.7,850.0,981.268,98.1268,0.981268,0.00981268
600870.SH,600870,*ST厦华,19950627,11.65,11.8,11.5,11.51,11.58,-0.07,-0.6,2918.0,3409.369,340.93690000000004,3.4093690000000003,0.03409369
600870.SH,600870,*ST厦华,19950628,11.52,11.69,11.4,11.46,11.51,-0.05,-0.43,1315.0,1510.684,151.0684,1.510684,0.01510684
600870.SH,600870,*ST厦华,19950629,11.48,11.6,11.17,11.27,11.46,-0.19,-1.66,2117.0,2395.958,239.5958,2.395958,0.0239595799999999
600870.SH,600870,*ST厦华,19950630,11.02,11.2,10.5,10.7,11.27,-0.57,-5.06,3762.0,4083.764,408.3764,4.083764,0.0408376399999999
600870.SH,600870,*ST厦华,19950703,10.5,10.65,10.12,10.12,10.7,-0.58,-5.42,3844.0,3974.765,397.4765,3.974765,0.0397476499999999
600870.SH,600870,*ST厦华,19950704,9.99,10.39,9.98,10.39,10.12,0.27,2.67,3642.0,3705.391,370.5391,3.705391,0.03705391
600870.SH,600870,*ST厦华,19950705,10.4,10.9,10.35,10.7,10.39,0.31,2.98,3283.0,3452.65,345.265,3.45265,0.0345264999999999
600870.SH,600870,*ST厦华,19950706,10.8,11.2,10.63,10.73,10.7,0.03,0.28,6073.0,6598.141,659.8140999999999,6.598140999999999,0.0659814099999999
600870.SH,600870,*ST厦华,19950707,10.8,11.3,10.5,11.3,10.73,0.57,5.31,5534.0,6061.376,606.1376,6.061376,0.06061376
600870.SH,600870,*ST厦华,19950710,11.3,11.51,11.25,11.49,11.3,0.19,1.68,8029.0,9152.535,915.2535,9.152535,0.09152535
600870.SH,600870,*ST厦华,19950711,11.59,11.59,11.0,11.08,11.49,-0.41,-3.57,5928.0,6696.146,669.6146,6.696146,0.06696146
600870.SH,600870,*ST厦华,19950712,11.08,11.35,11.0,11.22,11.08,0.14,1.26,2649.0,2963.746,296.3746,2.963746,0.02963746
600870.SH,600870,*ST厦华,19950713,11.1,11.35,11.08,11.2,11.22,-0.02,-0.18,2275.0,2536.879,253.6879,2.536879,0.02536879
600870.SH,600870,*ST厦华,19950714,11.26,11.34,11.02,11.06,11.2,-0.14,-1.25,1492.0,1665.162,166.5162,1.665162,0.01665162
600870.SH,600870,*ST厦华,19950717,10.9,12.0,10.9,11.65,11.06,0.59,5.33,10179.0,11886.851,1188.6851,11.886851000000002,0.11886851
600870.SH,600870,*ST厦华,19950718,11.7,11.79,11.2,11.35,11.65,-0.3,-2.58,4422.0,5051.241,505.1241,5.051241,0.05051241
600870.SH,600870,*ST厦华,19950719,11.38,11.41,10.95,11.09,11.35,-0.26,-2.29,4255.0,4799.887,479.9887,4.799887,0.04799887
600870.SH,600870,*ST厦华,19950720,11.0,11.2,10.99,11.05,11.09,-0.04,-0.36,2254.0,2491.993,249.1993,2.491993,0.02491993
600870.SH,600870,*ST厦华,19950721,11.0,11.4,10.05,11.05,11.05,0.0,0.0,1687.0,1870.797,187.0797,1.870797,0.01870797
600870.SH,600870,*ST厦华,19950724,11.18,11.28,10.9,11.04,11.05,-0.01,-0.09,2767.0,3045.866,304.5866,3.045866,0.03045866
600870.SH,600870,*ST厦华,19950725,10.93,11.28,10.93,11.07,11.04,0.03,0.27,1726.0,1909.126,190.9126,1.909126,0.01909126
600870.SH,600870,*ST厦华,19950726,11.08,11.38,10.85,10.9,11.07,-0.17,-1.54,2301.0,2576.196,257.6196,2.576196,0.02576196
600870.SH,600870,*ST厦华,19950727,10.88,10.95,10.7,10.88,10.9,-0.02,-0.18,1302.0,1415.961,141.5961,1.415961,0.01415961
600870.SH,600870,*ST厦华,19950728,10.9,10.99,10.76,10.85,10.88,-0.03,-0.28,1586.0,1725.425,172.5425,1.725425,0.01725425
600870.SH,600870,*ST厦华,19950731,10.85,11.0,10.85,10.89,10.85,0.04,0.37,832.0,908.017,90.8017,0.908017,0.00908017
600870.SH,600870,*ST厦华,19950801,11.09,11.35,10.78,11.29,10.89,0.4,3.67,3096.0,3472.152,347.2152,3.472152,0.03472152
600870.SH,600870,*ST厦华,19950802,11.46,11.54,10.9,11.0,11.29,-0.29,-2.57,4148.0,4699.127,469.9127,4.699127000000001,0.04699127
600870.SH,600870,*ST厦华,19950803,11.0,11.2,11.0,11.02,11.0,0.02,0.18,581.0,641.783,64.17830000000001,0.6417830000000001,0.00641783
600870.SH,600870,*ST厦华,19950804,11.1,11.29,11.08,11.12,11.02,0.1,0.91,820.0,915.464,91.5464,0.915464,0.00915464
600870.SH,600870,*ST厦华,19950807,11.2,11.2,11.0,11.1,11.12,-0.02,-0.18,829.0,920.331,92.0331,0.920331,0.00920331
600870.SH,600870,*ST厦华,19950808,11.24,11.4,10.69,11.0,11.1,-0.1,-0.9,1883.0,2080.522,208.0522,2.080522,0.02080522
600870.SH,600870,*ST厦华,19950809,11.0,11.0,10.9,11.0,11.0,0.0,0.0,730.0,798.73,79.873,0.79873,0.0079873
600870.SH,600870,*ST厦华,19950810,10.99,11.23,10.8,11.08,11.0,0.08,0.73,2682.0,2935.989,293.5989,2.935989,0.02935989
600870.SH,600870,*ST厦华,19950811,11.0,11.1,10.85,10.98,11.08,-0.1,-0.9,3240.0,3545.012,354.50120000000004,3.5450120000000003,0.03545012
600870.SH,600870,*ST厦华,19950814,11.09,11.45,10.9,11.3,10.98,0.32,2.91,7491.0,8276.32,827.632,8.27632,0.0827632
600870.SH,600870,*ST厦华,19950815,11.49,11.55,11.0,11.01,11.3,-0.29,-2.57,6781.0,7737.174,773.7174,7.737173999999999,0.07737174
600870.SH,600870,*ST厦华,19950816,11.0,11.25,10.9,11.02,11.01,0.01,0.09,3679.0,4061.718,406.1718,4.061718,0.04061718
600870.SH,600870,*ST厦华,19950817,11.1,11.2,10.92,10.93,11.02,-0.09,-0.82,2461.0,2725.871,272.5871,2.725871,0.02725871
600870.SH,600870,*ST厦华,19950818,11.0,11.12,10.9,11.07,10.93,0.14,1.28,3495.0,3842.723,384.2723,3.842723,0.03842723
600870.SH,600870,*ST厦华,19950821,11.15,11.15,10.65,10.7,11.07,-0.37,-3.34,2591.0,2793.636,279.3636,2.793636,0.02793636
600870.SH,600870,*ST厦华,19950822,11.19,11.25,10.8,10.88,10.7,0.18,1.68,2231.0,2449.856,244.98560000000003,2.4498560000000005,0.02449856
600870.SH,600870,*ST厦华,19950823,10.98,11.15,10.89,10.98,10.88,0.1,0.92,4209.0,4627.853,462.7853,4.627853,0.04627853
600870.SH,600870,*ST厦华,19950824,11.0,11.09,10.82,10.95,10.98,-0.03,-0.27,1452.0,1582.246,158.2246,1.582246,0.01582246
600870.SH,600870,*ST厦华,19950825,10.9,10.95,10.76,10.78,10.95,-0.17,-1.55,557.0,604.467,60.4467,0.604467,0.0060446699999999
600870.SH,600870,*ST厦华,19950828,10.78,10.95,10.75,10.88,10.78,0.1,0.93,573.0,623.114,62.311400000000006,0.6231140000000001,0.00623114
600870.SH,600870,*ST厦华,19950829,11.0,11.0,10.69,10.75,10.88,-0.13,-1.19,1651.0,1792.479,179.24790000000002,1.7924790000000002,0.01792479
600870.SH,600870,*ST厦华,19950830,10.8,10.9,10.65,10.79,10.75,0.04,0.37,954.0,1027.953,102.7953,1.027953,0.0102795299999999
600870.SH,600870,*ST厦华,19950831,10.84,10.84,10.62,10.75,10.79,-0.04,-0.37,808.0,867.179,86.7179,0.867179,0.00867179
600870.SH,600870,*ST厦华,19950901,11.0,11.0,10.7,10.95,10.75,0.2,1.86,764.0,828.172,82.8172,0.828172,0.00828172
600870.SH,600870,*ST厦华,19950904,11.0,11.0,10.71,10.93,10.95,-0.02,-0.18,1183.0,1294.594,129.45940000000002,1.2945940000000002,0.01294594
600870.SH,600870,*ST厦华,19950905,10.95,11.02,10.8,10.88,10.93,-0.05,-0.46,2058.0,2257.552,225.7552,2.257552,0.02257552
600870.SH,600870,*ST厦华,19950906,10.95,10.98,10.83,10.94,10.88,0.06,0.55,1911.0,2085.746,208.5746,2.085746,0.0208574599999999
600870.SH,600870,*ST厦华,19950907,10.98,11.09,10.95,10.99,10.94,0.05,0.46,3810.0,4191.368,419.1368000000001,4.191368000000001,0.04191368
600870.SH,600870,*ST厦华,19950908,10.99,11.25,10.91,11.14,10.99,0.15,1.36,9313.0,10342.178,1034.2178,10.342178,0.1034217799999999
600870.SH,600870,*ST厦华,19950911,11.23,11.43,11.12,11.29,11.14,0.15,1.35,4819.0,5426.674,542.6674,5.426674,0.05426674
600870.SH,600870,*ST厦华,19950912,11.46,11.5,11.0,11.13,11.29,-0.16,-1.42,3270.0,3696.594,369.6594,3.696594,0.03696594
600870.SH,600870,*ST厦华,19950913,11.13,11.2,10.9,10.95,11.13,-0.18,-1.62,2638.0,2890.187,289.0187,2.890187,0.0289018699999999
600870.SH,600870,*ST厦华,19950914,10.95,10.96,10.74,10.75,10.95,-0.2,-1.83,1360.0,1472.104,147.2104,1.472104,0.0147210399999999
600870.SH,600870,*ST厦华,19950915,10.75,10.77,10.65,10.68,10.75,-0.07,-0.65,1564.0,1675.897,167.5897,1.675897,0.0167589699999999
600870.SH,600870,*ST厦华,19950918,10.95,11.01,10.68,10.68,10.68,0.0,0.0,2255.0,2427.154,242.7154,2.427154,0.0242715399999999
600870.SH,600870,*ST厦华,19950919,10.97,10.97,10.38,10.38,10.68,-0.3,-2.81,2002.0,2121.218,212.1218,2.121218,0.0212121799999999
600870.SH,600870,*ST厦华,19950920,10.38,10.45,10.3,10.45,10.38,0.07,0.67,2310.0,2389.826,238.9826,2.389826,0.0238982599999999
600870.SH,600870,*ST厦华,19950921,10.4,10.58,10.4,10.55,10.45,0.1,0.96,889.0,935.502,93.5502,0.935502,0.0093550199999999
600870.SH,600870,*ST厦华,19950922,10.55,10.69,10.5,10.54,10.55,-0.01,-0.09,829.0,875.364,87.5364,0.875364,0.00875364
600870.SH,600870,*ST厦华,19950925,10.55,10.55,10.31,10.49,10.54,-0.05,-0.47,511.0,532.338,53.2338,0.532338,0.00532338
600870.SH,600870,*ST厦华,19950926,10.45,10.56,10.43,10.56,10.49,0.07,0.67,660.0,693.267,69.3267,0.6932670000000001,0.00693267
600870.SH,600870,*ST厦华,19950927,10.45,10.49,10.03,10.1,10.56,-0.46,-4.36,2542.0,2607.682,260.7682,2.607682,0.0260768199999999
600870.SH,600870,*ST厦华,19950928,10.15,10.2,9.97,10.16,10.1,0.06,0.59,2606.0,2635.362,263.5362,2.635362,0.02635362
600870.SH,600870,*ST厦华,19950929,10.21,10.4,10.1,10.18,10.16,0.02,0.2,1512.0,1544.379,154.43789999999998,1.544379,0.0154437899999999
600870.SH,600870,*ST厦华,19951004,10.21,10.21,9.95,10.02,10.18,-0.16,-1.57,1552.0,1562.669,156.26690000000002,1.5626690000000003,0.01562669
600870.SH,600870,*ST厦华,19951005,10.1,10.15,10.01,10.15,10.02,0.13,1.3,687.0,695.44,69.54400000000001,0.6954400000000001,0.0069544
600870.SH,600870,*ST厦华,19951006,10.15,10.4,9.83,10.34,10.15,0.19,1.87,2001.0,2051.749,205.1749,2.051749,0.0205174899999999
600870.SH,600870,*ST厦华,19951009,10.3,10.3,10.02,10.1,10.34,-0.24,-2.32,1068.0,1078.106,107.8106,1.078106,0.01078106
600870.SH,600870,*ST厦华,19951010,10.2,10.2,10.0,10.06,10.1,-0.04,-0.4,1463.0,1479.633,147.9633,1.479633,0.01479633
600870.SH,600870,*ST厦华,19951011,10.05,10.1,9.9,10.1,10.06,0.04,0.4,1665.0,1662.0,166.2,1.662,0.01662
600870.SH,600870,*ST厦华,19951012,10.05,10.08,9.86,9.95,10.1,-0.15,-1.49,2452.0,2446.119,244.6119,2.4461190000000004,0.02446119
600870.SH,600870,*ST厦华,19951013,9.9,10.12,9.9,10.0,9.95,0.05,0.5,1505.0,1503.871,150.3871,1.503871,0.01503871
600870.SH,600870,*ST厦华,19951016,10.0,10.06,9.9,10.05,10.0,0.05,0.5,1655.0,1653.691,165.3691,1.653691,0.01653691
600870.SH,600870,*ST厦华,19951017,10.01,10.1,9.92,10.1,10.05,0.05,0.5,903.0,904.243,90.4243,0.904243,0.00904243
600870.SH,600870,*ST厦华,19951018,10.1,10.4,10.03,10.27,10.1,0.17,1.68,1775.0,1813.974,181.3974,1.813974,0.01813974
600870.SH,600870,*ST厦华,19951019,10.25,10.75,10.2,10.33,10.27,0.06,0.58,3675.0,3846.796,384.6796,3.846796,0.0384679599999999
600870.SH,600870,*ST厦华,19951020,10.28,10.78,10.1,10.78,10.33,0.45,4.36,1852.0,1921.817,192.1817,1.921817,0.01921817
600870.SH,600870,*ST厦华,19951023,10.88,10.95,10.5,10.68,10.78,-0.1,-0.93,4270.0,4614.661,461.4661,4.614661,0.04614661
600870.SH,600870,*ST厦华,19951024,10.88,10.88,10.52,10.69,10.68,0.01,0.09,2086.0,2246.511,224.6511,2.246511,0.02246511
600870.SH,600870,*ST厦华,19951025,11.28,11.39,10.88,11.25,10.69,0.56,5.24,10374.0,11594.118,1159.4118,11.594118000000002,0.11594118
600870.SH,600870,*ST厦华,19951026,11.15,11.15,10.6,10.8,11.25,-0.45,-4.0,2512.0,2731.652,273.1652,2.7316520000000004,0.02731652
600870.SH,600870,*ST厦华,19951027,10.6,10.8,10.5,10.6,10.8,-0.2,-1.85,1318.0,1400.887,140.0887,1.400887,0.01400887
600870.SH,600870,*ST厦华,19951030,10.78,10.78,10.4,10.6,10.6,0.0,0.0,726.0,768.407,76.8407,0.768407,0.0076840699999999
600870.SH,600870,*ST厦华,19951031,10.78,11.48,10.5,10.8,10.6,0.2,1.89,1473.0,1580.275,158.0275,1.580275,0.01580275
600870.SH,600870,*ST厦华,19951101,10.9,11.08,10.8,11.0,10.8,0.2,1.85,2675.0,2927.592,292.7592,2.927592,0.02927592
600870.SH,600870,*ST厦华,19951102,10.96,11.1,10.7,10.94,11.0,-0.06,-0.55,1730.0,1885.777,188.5777,1.885777,0.01885777
600870.SH,600870,*ST厦华,19951103,10.97,11.03,10.8,10.99,10.94,0.05,0.46,1944.0,2127.31,212.731,2.12731,0.0212731
600870.SH,600870,*ST厦华,19951106,10.98,11.15,10.78,10.78,10.99,-0.21,-1.91,3783.0,4163.258,416.3258,4.163258,0.04163258
600870.SH,600870,*ST厦华,19951107,10.86,11.06,10.83,10.83,10.78,0.05,0.46,1320.0,1444.569,144.4569,1.444569,0.01444569
600870.SH,600870,*ST厦华,19951108,10.8,10.88,10.6,10.74,10.83,-0.09,-0.83,1980.0,2113.75,211.375,2.11375,0.0211375
600870.SH,600870,*ST厦华,19951109,10.7,11.0,10.6,10.9,10.74,0.16,1.49,3592.0,3898.704,389.8704,3.898704,0.03898704
600870.SH,600870,*ST厦华,19951110,10.75,10.9,10.7,10.79,10.9,-0.11,-1.01,907.0,978.272,97.8272,0.978272,0.00978272
