ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600882.SH,600882,妙可蓝多,20011221,7.85,7.98,7.81,7.91,7.88,0.03,0.38,1378.16,1089.911,108.9911,1.089911,0.01089911
600882.SH,600882,妙可蓝多,20011224,7.88,7.88,7.75,7.79,7.91,-0.12,-1.52,1055.31,825.739,82.57390000000001,0.8257390000000001,0.00825739
600882.SH,600882,妙可蓝多,20011225,7.8,7.85,7.7,7.8,7.79,0.01,0.13,762.63,594.27,59.427,0.59427,0.0059426999999999
600882.SH,600882,妙可蓝多,20011226,7.8,7.99,7.71,7.95,7.8,0.15,1.92,778.74,614.301,61.4301,0.614301,0.00614301
600882.SH,600882,妙可蓝多,20011227,7.97,7.97,7.82,7.82,7.95,-0.13,-1.64,1266.0,999.294,99.9294,0.999294,0.00999294
600882.SH,600882,妙可蓝多,20011228,7.8,7.95,7.78,7.91,7.82,0.09,1.15,986.47,771.858,77.1858,0.771858,0.00771858
600882.SH,600882,妙可蓝多,20011231,7.99,8.04,7.9,7.92,7.91,0.01,0.13,844.0,671.138,67.1138,0.671138,0.00671138
600882.SH,600882,妙可蓝多,20020104,7.92,7.92,7.7,7.76,7.92,-0.16,-2.02,1125.75,876.084,87.60839999999999,0.8760839999999999,0.0087608399999999
600882.SH,600882,妙可蓝多,20020107,7.7,7.7,7.58,7.65,7.76,-0.11,-1.42,1177.08,898.596,89.8596,0.898596,0.00898596
600882.SH,600882,妙可蓝多,20020108,7.65,7.7,7.6,7.63,7.65,-0.02,-0.26,577.0,442.265,44.2265,0.442265,0.00442265
600882.SH,600882,妙可蓝多,20020109,7.6,7.68,7.4,7.45,7.63,-0.18,-2.36,1353.13,1016.489,101.6489,1.016489,0.01016489
600882.SH,600882,妙可蓝多,20020110,7.4,7.69,7.35,7.58,7.45,0.13,1.75,1990.02,1476.676,147.6676,1.476676,0.0147667599999999
600882.SH,600882,妙可蓝多,20020111,7.56,7.56,7.3,7.3,7.58,-0.28,-3.69,1218.0,903.478,90.3478,0.903478,0.00903478
600882.SH,600882,妙可蓝多,20020114,7.2,7.2,6.97,6.98,7.3,-0.32,-4.38,2666.0,1878.342,187.8342,1.878342,0.01878342
600882.SH,600882,妙可蓝多,20020115,6.97,7.08,6.82,6.85,6.98,-0.13,-1.86,1419.21,986.954,98.6954,0.986954,0.00986954
600882.SH,600882,妙可蓝多,20020116,7.0,7.0,6.79,6.99,6.85,0.14,2.04,1285.41,887.31,88.731,0.8873099999999999,0.0088731
600882.SH,600882,妙可蓝多,20020117,6.98,6.98,6.31,6.34,6.99,-0.65,-9.3,1882.21,1240.336,124.0336,1.240336,0.01240336
600882.SH,600882,妙可蓝多,20020118,6.2,6.45,6.1,6.2,6.34,-0.14,-2.21,4262.06,2647.481,264.7481,2.6474810000000004,0.02647481
600882.SH,600882,妙可蓝多,20020121,6.29,6.29,5.75,5.75,6.2,-0.45,-7.26,2754.0,1624.255,162.4255,1.624255,0.01624255
600882.SH,600882,妙可蓝多,20020122,5.63,5.94,5.58,5.62,5.75,-0.13,-2.26,3147.86,1813.935,181.3935,1.813935,0.01813935
600882.SH,600882,妙可蓝多,20020123,5.65,6.18,5.5,6.13,5.62,0.51,9.07,3702.55,2155.53,215.55300000000005,2.15553,0.0215553
600882.SH,600882,妙可蓝多,20020124,6.05,6.48,5.8,6.31,6.13,0.18,2.94,5816.74,3655.782,365.5782,3.655782,0.03655782
600882.SH,600882,妙可蓝多,20020125,6.26,6.65,6.2,6.52,6.31,0.21,3.33,6281.07,4073.083,407.3083,4.0730830000000005,0.04073083
600882.SH,600882,妙可蓝多,20020128,6.5,6.5,5.92,5.92,6.52,-0.6,-9.2,5440.1,3362.644,336.2644,3.3626439999999995,0.0336264399999999
600882.SH,600882,妙可蓝多,20020129,5.8,6.3,5.73,6.24,5.92,0.32,5.41,3912.85,2411.899,241.1899,2.411899,0.02411899
600882.SH,600882,妙可蓝多,20020130,6.25,6.5,6.2,6.41,6.24,0.17,2.72,4604.67,2940.711,294.0711,2.940711,0.02940711
600882.SH,600882,妙可蓝多,20020131,6.47,6.95,6.45,6.87,6.41,0.46,7.18,9652.5,6496.044,649.6043999999999,6.496044,0.06496044
600882.SH,600882,妙可蓝多,20020201,6.85,6.98,6.72,6.79,6.87,-0.08,-1.16,6164.93,4218.273,421.8273,4.218273,0.04218273
600882.SH,600882,妙可蓝多,20020204,6.8,7.08,6.73,7.07,6.79,0.28,4.12,4862.47,3376.069,337.6069,3.376069,0.0337606899999999
600882.SH,600882,妙可蓝多,20020205,7.08,7.15,7.03,7.08,7.07,0.01,0.14,6436.3,4566.047,456.6047,4.566047,0.04566047
600882.SH,600882,妙可蓝多,20020206,7.06,7.08,6.76,6.79,7.08,-0.29,-4.1,5381.2,3703.032,370.3032,3.703032,0.03703032
600882.SH,600882,妙可蓝多,20020207,6.72,7.05,6.71,7.04,6.79,0.25,3.68,4002.67,2781.937,278.1937,2.781937,0.0278193699999999
600882.SH,600882,妙可蓝多,20020208,7.09,7.14,7.0,7.05,7.04,0.01,0.14,5124.13,3629.363,362.9363,3.629363,0.0362936299999999
600882.SH,600882,妙可蓝多,20020225,7.3,7.35,7.06,7.16,7.05,0.11,1.56,8869.9,6364.842,636.4842,6.364842,0.06364842
600882.SH,600882,妙可蓝多,20020226,7.16,7.25,6.98,7.15,7.16,-0.01,-0.14,5139.76,3628.368,362.8368,3.628368,0.03628368
600882.SH,600882,妙可蓝多,20020227,7.14,7.28,7.01,7.18,7.15,0.03,0.42,3779.91,2713.011,271.3011,2.7130110000000003,0.02713011
600882.SH,600882,妙可蓝多,20020228,7.18,7.22,7.05,7.08,7.18,-0.1,-1.39,3282.57,2339.186,233.91860000000003,2.339186,0.02339186
600882.SH,600882,妙可蓝多,20020301,7.04,7.08,6.87,6.88,7.08,-0.2,-2.82,3598.0,2502.955,250.2955,2.502955,0.02502955
600882.SH,600882,妙可蓝多,20020304,6.87,7.08,6.82,7.05,6.88,0.17,2.47,2304.99,1600.874,160.0874,1.600874,0.01600874
600882.SH,600882,妙可蓝多,20020305,7.1,7.25,7.08,7.2,7.05,0.15,2.13,4861.23,3492.769,349.2769,3.492769,0.03492769
600882.SH,600882,妙可蓝多,20020306,7.28,7.49,7.21,7.37,7.2,0.17,2.36,12522.3,9243.315,924.3315,9.243315,0.09243315
600882.SH,600882,妙可蓝多,20020307,7.37,7.62,7.37,7.62,7.37,0.25,3.39,9735.74,7283.518,728.3518,7.283518,0.07283518
600882.SH,600882,妙可蓝多,20020308,7.8,7.98,7.8,7.96,7.62,0.34,4.46,22492.36,17739.318,1773.9317999999998,17.739317999999997,0.1773931799999999
600882.SH,600882,妙可蓝多,20020311,7.96,8.14,7.81,8.13,7.96,0.17,2.14,10234.66,8156.682,815.6682,8.156682,0.08156682
600882.SH,600882,妙可蓝多,20020312,8.08,8.1,7.86,7.86,8.13,-0.27,-3.32,8784.05,7002.536,700.2536,7.002536,0.07002536
600882.SH,600882,妙可蓝多,20020313,7.81,7.9,7.62,7.62,7.86,-0.24,-3.05,6549.0,5071.778,507.1778000000001,5.071778,0.05071778
600882.SH,600882,妙可蓝多,20020314,7.6,7.93,7.6,7.92,7.62,0.3,3.94,5894.35,4546.918,454.6918,4.546918,0.04546918
600882.SH,600882,妙可蓝多,20020315,7.91,7.99,7.56,7.57,7.92,-0.35,-4.42,5495.85,4289.997,428.9997,4.2899970000000005,0.04289997
600882.SH,600882,妙可蓝多,20020318,7.65,7.82,7.55,7.63,7.57,0.06,0.79,4249.62,3257.21,325.721,3.25721,0.0325721
600882.SH,600882,妙可蓝多,20020319,7.7,7.82,7.6,7.82,7.63,0.19,2.49,3076.82,2379.248,237.9248,2.379248,0.02379248
600882.SH,600882,妙可蓝多,20020320,7.88,7.92,7.77,7.87,7.82,0.05,0.64,5326.48,4188.195,418.8195,4.188195,0.0418819499999999
600882.SH,600882,妙可蓝多,20020321,7.89,8.15,7.89,8.08,7.87,0.21,2.67,10881.27,8757.174,875.7174000000001,8.757174000000001,0.08757174
600882.SH,600882,妙可蓝多,20020322,8.12,8.12,7.85,7.91,8.08,-0.17,-2.1,4503.05,3576.547,357.6547,3.576547,0.0357654699999999
600882.SH,600882,妙可蓝多,20020325,7.9,8.04,7.9,7.98,7.91,0.07,0.89,2166.74,1727.45,172.745,1.7274500000000002,0.0172745
600882.SH,600882,妙可蓝多,20020326,7.96,7.96,7.7,7.75,7.98,-0.23,-2.88,3513.55,2740.991,274.0991,2.740991,0.02740991
600882.SH,600882,妙可蓝多,20020327,7.7,7.88,7.65,7.84,7.75,0.09,1.16,2989.18,2313.994,231.3994,2.313994,0.02313994
600882.SH,600882,妙可蓝多,20020328,7.86,7.87,7.75,7.79,7.84,-0.05,-0.64,2486.6,1945.555,194.5555,1.945555,0.01945555
600882.SH,600882,妙可蓝多,20020329,7.75,7.75,7.5,7.54,7.79,-0.25,-3.21,4166.47,3172.647,317.2647,3.172647,0.03172647
600882.SH,600882,妙可蓝多,20020401,7.58,7.6,7.48,7.55,7.54,0.01,0.13,1737.36,1309.837,130.9837,1.309837,0.01309837
600882.SH,600882,妙可蓝多,20020402,7.58,7.58,7.35,7.4,7.55,-0.15,-1.99,2597.01,1933.23,193.323,1.93323,0.0193323
600882.SH,600882,妙可蓝多,20020403,7.4,7.51,7.4,7.46,7.4,0.06,0.81,1450.46,1078.069,107.8069,1.078069,0.0107806899999999
600882.SH,600882,妙可蓝多,20020404,7.46,7.75,7.4,7.75,7.46,0.29,3.89,3230.43,2452.436,245.2436,2.452436,0.02452436
600882.SH,600882,妙可蓝多,20020405,7.7,7.83,7.66,7.67,7.75,-0.08,-1.03,3306.3,2559.138,255.9138,2.559138,0.02559138
600882.SH,600882,妙可蓝多,20020408,7.68,7.71,7.53,7.69,7.67,0.02,0.26,2061.47,1575.062,157.50619999999998,1.5750619999999995,0.0157506199999999
600882.SH,600882,妙可蓝多,20020409,7.62,8.02,7.56,8.01,7.69,0.32,4.16,8635.42,6817.317,681.7317,6.817317,0.06817317
600882.SH,600882,妙可蓝多,20020410,8.0,8.27,8.0,8.24,8.01,0.23,2.87,20476.73,16669.638,1666.9638,16.669638,0.1666963799999999
600882.SH,600882,妙可蓝多,20020411,8.2,8.21,7.9,7.92,8.24,-0.32,-3.88,9294.41,7491.748,749.1748,7.491748,0.07491748
600882.SH,600882,妙可蓝多,20020412,7.9,8.05,7.9,7.97,7.92,0.05,0.63,3947.31,3150.962,315.0962,3.1509620000000003,0.03150962
600882.SH,600882,妙可蓝多,20020415,8.05,8.12,7.96,8.02,7.97,0.05,0.63,3867.5,3098.998,309.8998,3.0989980000000004,0.03098998
600882.SH,600882,妙可蓝多,20020416,8.0,8.0,7.87,7.92,8.02,-0.1,-1.25,2168.5,1718.06,171.80599999999998,1.71806,0.0171806
600882.SH,600882,妙可蓝多,20020417,7.9,8.08,7.88,7.94,7.92,0.02,0.25,1479.49,1173.846,117.3846,1.1738460000000002,0.01173846
600882.SH,600882,妙可蓝多,20020418,7.92,8.0,7.75,7.78,7.94,-0.16,-2.02,2218.3,1744.345,174.4345,1.744345,0.01744345
600882.SH,600882,妙可蓝多,20020419,7.8,7.85,7.65,7.83,7.78,0.05,0.64,3577.26,2765.621,276.5621,2.765621,0.02765621
600882.SH,600882,妙可蓝多,20020422,7.75,7.89,7.7,7.83,7.83,0.0,0.0,1148.25,894.029,89.4029,0.8940290000000001,0.00894029
600882.SH,600882,妙可蓝多,20020423,7.77,7.88,7.77,7.79,7.83,-0.04,-0.51,1180.1,922.572,92.2572,0.922572,0.00922572
600882.SH,600882,妙可蓝多,20020424,7.71,7.79,7.65,7.68,7.79,-0.11,-1.41,1488.57,1147.916,114.7916,1.147916,0.0114791599999999
600882.SH,600882,妙可蓝多,20020425,7.71,7.72,7.6,7.69,7.68,0.01,0.13,1614.19,1236.995,123.6995,1.2369949999999998,0.0123699499999999
600882.SH,600882,妙可蓝多,20020426,7.8,7.9,7.76,7.88,7.69,0.19,2.47,2574.53,2020.339,202.0339,2.020339,0.0202033899999999
600882.SH,600882,妙可蓝多,20020429,7.9,8.04,7.88,8.03,7.88,0.15,1.9,4286.24,3414.452,341.4452,3.414452,0.03414452
600882.SH,600882,妙可蓝多,20020430,8.03,8.06,7.95,8.0,8.03,-0.03,-0.37,3846.14,3081.929,308.1929,3.081929,0.03081929
600882.SH,600882,妙可蓝多,20020508,7.97,7.97,7.85,7.85,8.0,-0.15,-1.88,1839.9,1454.093,145.4093,1.454093,0.01454093
600882.SH,600882,妙可蓝多,20020509,7.84,7.98,7.84,7.88,7.85,0.03,0.38,1587.3,1256.285,125.6285,1.256285,0.01256285
600882.SH,600882,妙可蓝多,20020510,7.88,7.95,7.79,7.8,7.88,-0.08,-1.02,1741.0,1370.472,137.0472,1.370472,0.01370472
600882.SH,600882,妙可蓝多,20020513,7.76,7.84,7.7,7.83,7.8,0.03,0.38,2104.84,1634.827,163.4827,1.634827,0.01634827
600882.SH,600882,妙可蓝多,20020514,7.8,7.98,7.76,7.89,7.83,0.06,0.77,2322.97,1828.108,182.8108,1.828108,0.01828108
600882.SH,600882,妙可蓝多,20020515,7.9,8.18,7.85,8.02,7.89,0.13,1.65,16469.6,13328.159,1332.8159,13.328159,0.13328159
600882.SH,600882,妙可蓝多,20020516,8.0,8.02,7.62,7.65,8.02,-0.37,-4.61,7503.5,5862.033,586.2033,5.862033,0.05862033
600882.SH,600882,妙可蓝多,20020517,7.6,7.9,7.54,7.73,7.65,0.08,1.05,4582.89,3504.048,350.4048,3.504048,0.03504048
600882.SH,600882,妙可蓝多,20020520,7.68,7.68,7.29,7.4,7.73,-0.33,-4.27,5647.95,4176.956,417.6956,4.176956000000001,0.04176956
600882.SH,600882,妙可蓝多,20020521,7.61,7.88,7.52,7.84,7.4,0.44,5.95,7172.92,5545.478,554.5478,5.545478,0.05545478
600882.SH,600882,妙可蓝多,20020523,7.7,8.05,7.7,8.0,7.84,0.16,2.04,11338.6,9046.742,904.6742,9.046742,0.09046742
600882.SH,600882,妙可蓝多,20020524,8.0,8.05,7.82,7.93,8.0,-0.07,-0.88,5655.15,4488.315,448.8315,4.488314999999999,0.0448831499999999
600882.SH,600882,妙可蓝多,20020527,7.86,8.2,7.86,8.19,7.93,0.26,3.28,16218.31,13163.54,1316.354,13.16354,0.1316354
600882.SH,600882,妙可蓝多,20020528,8.2,8.27,8.09,8.12,8.19,-0.07,-0.85,10052.56,8227.887,822.7887000000001,8.227887,0.08227887
600882.SH,600882,妙可蓝多,20020529,8.14,8.18,7.78,7.88,8.12,-0.24,-2.96,8015.7,6331.76,633.176,6.33176,0.0633176
600882.SH,600882,妙可蓝多,20020530,7.88,7.93,7.72,7.87,7.88,-0.01,-0.13,4637.11,3628.015,362.8015,3.628015,0.03628015
600882.SH,600882,妙可蓝多,20020531,7.9,7.95,7.75,7.76,7.87,-0.11,-1.4,3467.47,2719.279,271.9279,2.719279,0.02719279
600882.SH,600882,妙可蓝多,20020603,7.72,7.72,7.42,7.44,7.76,-0.32,-4.12,4922.0,3704.063,370.4063,3.704063,0.03704063
600882.SH,600882,妙可蓝多,20020604,7.61,7.65,7.44,7.62,7.44,0.18,2.42,3412.99,2576.501,257.6501,2.576501,0.0257650099999999
600882.SH,600882,妙可蓝多,20020605,7.55,7.55,7.05,7.14,7.62,-0.48,-6.3,4675.26,3397.275,339.7275,3.397275,0.03397275
600882.SH,600882,妙可蓝多,20020606,7.1,7.67,7.01,7.51,7.14,0.37,5.18,6348.29,4622.133,462.2133,4.622133,0.04622133
600882.SH,600882,妙可蓝多,20020607,7.5,7.71,7.41,7.6,7.51,0.09,1.2,6114.53,4644.393,464.4393,4.644393,0.04644393
600882.SH,600882,妙可蓝多,20020610,7.54,7.59,7.4,7.48,7.6,-0.12,-1.58,3203.06,2391.74,239.174,2.39174,0.0239174
600882.SH,600882,妙可蓝多,20020611,7.52,7.64,7.41,7.55,7.48,0.07,0.94,2139.61,1623.07,162.307,1.6230699999999998,0.0162306999999999
600882.SH,600882,妙可蓝多,20020612,7.55,7.55,7.41,7.49,7.55,-0.06,-0.79,2150.32,1608.156,160.8156,1.608156,0.0160815599999999
600882.SH,600882,妙可蓝多,20020613,7.42,7.54,7.38,7.38,7.49,-0.11,-1.47,1785.3,1331.911,133.1911,1.331911,0.01331911
600882.SH,600882,妙可蓝多,20020614,7.3,7.39,7.24,7.24,7.38,-0.14,-1.9,2624.0,1922.511,192.2511,1.922511,0.01922511
600882.SH,600882,妙可蓝多,20020617,7.18,7.34,7.12,7.28,7.24,0.04,0.55,772.46,558.808,55.8808,0.558808,0.00558808
600882.SH,600882,妙可蓝多,20020618,7.38,7.55,7.32,7.49,7.28,0.21,2.88,2267.86,1691.995,169.1995,1.691995,0.01691995
600882.SH,600882,妙可蓝多,20020619,7.5,7.5,7.33,7.36,7.49,-0.13,-1.74,939.07,696.208,69.6208,0.696208,0.00696208
600882.SH,600882,妙可蓝多,20020620,7.38,7.5,7.35,7.39,7.36,0.03,0.41,899.0,668.575,66.8575,0.668575,0.00668575
600882.SH,600882,妙可蓝多,20020621,7.48,7.74,7.44,7.73,7.39,0.34,4.6,5746.23,4392.745,439.2745,4.392745,0.04392745
600882.SH,600882,妙可蓝多,20020624,8.5,8.5,8.09,8.5,7.73,0.77,9.96,35331.29,29560.789,2956.0789,29.560789,0.29560789
600882.SH,600882,妙可蓝多,20020625,8.49,8.7,8.25,8.29,8.5,-0.21,-2.47,23285.95,19747.888,1974.7888,19.747888,0.19747888
600882.SH,600882,妙可蓝多,20020626,8.29,8.35,8.1,8.28,8.29,-0.01,-0.12,9173.07,7545.61,754.5609999999999,7.545609999999999,0.0754560999999999
600882.SH,600882,妙可蓝多,20020627,8.28,8.39,8.18,8.28,8.28,0.0,0.0,6461.28,5347.851,534.7850999999999,5.347851,0.0534785099999999
600882.SH,600882,妙可蓝多,20020628,8.3,8.45,8.18,8.35,8.28,0.07,0.85,11949.09,9906.79,990.679,9.90679,0.0990679
600882.SH,600882,妙可蓝多,20020701,8.3,8.38,8.2,8.21,8.35,-0.14,-1.68,5878.16,4874.288,487.4288,4.874288,0.04874288
600882.SH,600882,妙可蓝多,20020702,8.21,8.28,7.9,8.27,8.21,0.06,0.73,2649.53,2173.848,217.3848,2.173848,0.02173848
600882.SH,600882,妙可蓝多,20020703,8.25,8.29,8.14,8.19,8.27,-0.08,-0.97,4730.44,3882.331,388.2331,3.882331,0.03882331
600882.SH,600882,妙可蓝多,20020704,8.2,8.3,8.08,8.1,8.19,-0.09,-1.1,4413.45,3601.127,360.1127,3.601127,0.03601127
600882.SH,600882,妙可蓝多,20020705,8.1,8.2,8.03,8.12,8.1,0.02,0.25,3473.17,2814.369,281.43690000000004,2.814369000000001,0.02814369
600882.SH,600882,妙可蓝多,20020708,8.14,8.25,8.14,8.22,8.12,0.1,1.23,2959.99,2431.72,243.172,2.43172,0.0243171999999999
600882.SH,600882,妙可蓝多,20020709,8.28,8.28,8.14,8.17,8.22,-0.05,-0.61,2235.0,1827.911,182.7911,1.827911,0.01827911
600882.SH,600882,妙可蓝多,20020710,8.11,8.23,8.0,8.01,8.17,-0.16,-1.96,3859.05,3107.631,310.7631,3.107631,0.03107631
600882.SH,600882,妙可蓝多,20020711,7.95,8.06,7.95,8.01,8.01,0.0,0.0,3600.57,2882.101,288.2101,2.882101,0.02882101
600882.SH,600882,妙可蓝多,20020712,8.0,8.13,7.98,8.0,8.01,-0.01,-0.12,2126.69,1710.264,171.0264,1.710264,0.01710264
600882.SH,600882,妙可蓝多,20020715,8.0,8.06,7.95,8.06,8.0,0.06,0.75,2283.82,1828.481,182.8481,1.828481,0.01828481
600882.SH,600882,妙可蓝多,20020716,8.05,8.11,7.96,8.1,8.06,0.04,0.5,4852.38,3908.984,390.8984,3.908984,0.03908984
600882.SH,600882,妙可蓝多,20020717,8.1,8.11,8.0,8.1,8.1,0.0,0.0,2756.16,2221.137,222.1137,2.221137,0.02221137
600882.SH,600882,妙可蓝多,20020718,8.14,8.15,8.06,8.11,8.1,0.01,0.12,2396.2,1942.782,194.2782,1.942782,0.01942782
600882.SH,600882,妙可蓝多,20020719,8.1,8.28,8.1,8.25,8.11,0.14,1.73,4886.23,3992.547,399.2547,3.992547,0.03992547
600882.SH,600882,妙可蓝多,20020722,8.25,8.25,8.08,8.08,8.25,-0.17,-2.06,5408.89,4404.419,440.4419,4.404419,0.04404419
600882.SH,600882,妙可蓝多,20020723,8.1,8.12,8.05,8.08,8.08,0.0,0.0,2875.16,2325.609,232.5609,2.325609,0.02325609
600882.SH,600882,妙可蓝多,20020724,8.1,8.15,8.02,8.12,8.08,0.04,0.5,3683.39,2981.665,298.1665,2.981665,0.02981665
600882.SH,600882,妙可蓝多,20020725,8.11,8.23,8.11,8.13,8.09,0.04,0.49,4843.7,3953.552,395.3552,3.953552,0.03953552
600882.SH,600882,妙可蓝多,20020726,8.13,8.22,8.11,8.17,8.13,0.04,0.49,3914.61,3197.609,319.7609,3.197609,0.03197609
600882.SH,600882,妙可蓝多,20020729,8.13,8.32,8.09,8.31,8.17,0.14,1.71,12826.17,10581.371,1058.1371,10.581371,0.1058137099999999
600882.SH,600882,妙可蓝多,20020730,8.35,8.46,8.3,8.39,8.31,0.08,0.96,35959.77,30232.681,3023.2681,30.232681000000003,0.30232681
600882.SH,600882,妙可蓝多,20020731,8.36,8.45,8.28,8.29,8.39,-0.1,-1.19,11094.34,9266.808,926.6808,9.266808,0.09266808
600882.SH,600882,妙可蓝多,20020801,8.25,8.42,8.17,8.39,8.29,0.1,1.21,8090.28,6717.786,671.7786,6.717786,0.06717786
600882.SH,600882,妙可蓝多,20020802,8.45,8.6,8.3,8.56,8.39,0.17,2.03,20750.19,17666.74,1766.6740000000002,17.66674,0.1766674
600882.SH,600882,妙可蓝多,20020805,8.58,8.62,8.48,8.55,8.56,-0.01,-0.12,12814.63,10978.233,1097.8233,10.978233,0.10978233
600882.SH,600882,妙可蓝多,20020806,8.52,8.62,8.45,8.5,8.55,-0.05,-0.58,11189.09,9534.228,953.4228,9.534228,0.0953422799999999
600882.SH,600882,妙可蓝多,20020807,8.52,8.6,8.4,8.59,8.5,0.09,1.06,7208.7,6115.007,611.5006999999999,6.115006999999999,0.0611500699999999
600882.SH,600882,妙可蓝多,20020808,8.57,8.6,8.43,8.45,8.59,-0.14,-1.63,5206.0,4424.002,442.4002,4.424002000000001,0.04424002
600882.SH,600882,妙可蓝多,20020809,8.42,8.45,8.25,8.25,8.45,-0.2,-2.37,6460.01,5366.337,536.6337000000001,5.366337000000001,0.05366337
600882.SH,600882,妙可蓝多,20020812,8.21,8.21,8.09,8.11,8.25,-0.14,-1.7,3976.7,3240.183,324.0183,3.240183,0.03240183
600882.SH,600882,妙可蓝多,20020813,8.1,8.2,8.1,8.11,8.11,0.0,0.0,2607.69,2122.098,212.2098,2.122098,0.0212209799999999
600882.SH,600882,妙可蓝多,20020814,8.14,8.25,8.14,8.25,8.11,0.14,1.73,1507.22,1233.615,123.3615,1.233615,0.01233615
600882.SH,600882,妙可蓝多,20020815,8.2,8.21,8.09,8.09,8.25,-0.16,-1.94,2648.25,2151.27,215.127,2.15127,0.0215127
600882.SH,600882,妙可蓝多,20020816,8.1,8.28,8.08,8.19,8.09,0.1,1.24,2408.74,1963.099,196.3099,1.963099,0.01963099
600882.SH,600882,妙可蓝多,20020819,8.27,8.27,8.17,8.2,8.19,0.01,0.12,1881.98,1545.267,154.5267,1.545267,0.01545267
600882.SH,600882,妙可蓝多,20020820,8.19,8.29,8.1,8.28,8.2,0.08,0.98,3717.43,3057.32,305.732,3.0573200000000003,0.0305732
600882.SH,600882,妙可蓝多,20020821,8.3,8.3,8.18,8.23,8.28,-0.05,-0.6,3139.74,2583.598,258.3598,2.5835980000000003,0.02583598
600882.SH,600882,妙可蓝多,20020822,8.2,8.3,8.2,8.26,8.23,0.03,0.36,4104.89,3387.806,338.7806,3.387806,0.03387806
600882.SH,600882,妙可蓝多,20020823,8.23,8.28,8.12,8.15,8.26,-0.11,-1.33,3348.41,2741.093,274.1093,2.741093,0.0274109299999999
600882.SH,600882,妙可蓝多,20020826,8.18,8.18,8.09,8.11,8.15,-0.04,-0.49,3748.33,3038.918,303.8918,3.038918,0.03038918
600882.SH,600882,妙可蓝多,20020827,8.11,8.2,8.1,8.15,8.11,0.04,0.49,2902.76,2358.25,235.825,2.35825,0.0235825
600882.SH,600882,妙可蓝多,20020828,8.14,8.17,8.12,8.15,8.15,0.0,0.0,1828.02,1489.463,148.9463,1.489463,0.0148946299999999
600882.SH,600882,妙可蓝多,20020829,8.15,8.17,8.13,8.13,8.15,-0.02,-0.25,1384.76,1127.898,112.7898,1.1278979999999998,0.01127898
600882.SH,600882,妙可蓝多,20020830,8.14,8.21,8.1,8.12,8.13,-0.01,-0.12,990.0,804.599,80.4599,0.8045990000000001,0.00804599
600882.SH,600882,妙可蓝多,20020902,8.1,8.14,8.05,8.07,8.12,-0.05,-0.62,2709.61,2189.455,218.9455,2.189455,0.02189455
600882.SH,600882,妙可蓝多,20020903,8.07,8.12,8.05,8.08,8.07,0.01,0.12,2465.31,1993.544,199.3544,1.993544,0.01993544
600882.SH,600882,妙可蓝多,20020904,8.08,8.11,8.06,8.08,8.08,0.0,0.0,2127.34,1719.798,171.9798,1.7197980000000002,0.01719798
600882.SH,600882,妙可蓝多,20020905,8.06,8.17,7.88,7.91,8.08,-0.17,-2.1,3493.55,2791.391,279.1391,2.791391,0.02791391
600882.SH,600882,妙可蓝多,20020906,7.9,7.95,7.76,7.8,7.91,-0.11,-1.39,3177.84,2493.256,249.3256,2.493256,0.0249325599999999
600882.SH,600882,妙可蓝多,20020909,7.8,7.82,7.76,7.81,7.8,0.01,0.13,1726.14,1344.313,134.43130000000002,1.3443130000000003,0.01344313
600882.SH,600882,妙可蓝多,20020910,7.81,7.84,7.74,7.78,7.81,-0.03,-0.38,1651.66,1284.543,128.4543,1.284543,0.01284543
600882.SH,600882,妙可蓝多,20020911,7.8,7.8,7.59,7.68,7.78,-0.1,-1.29,2440.42,1867.513,186.7513,1.867513,0.0186751299999999
600882.SH,600882,妙可蓝多,20020912,7.7,7.78,7.65,7.75,7.68,0.07,0.91,923.45,713.371,71.33709999999999,0.713371,0.00713371
600882.SH,600882,妙可蓝多,20020913,7.8,7.8,7.68,7.71,7.75,-0.04,-0.52,727.0,560.901,56.09009999999999,0.5609009999999999,0.0056090099999999
600882.SH,600882,妙可蓝多,20020916,7.53,7.75,7.52,7.55,7.71,-0.16,-2.08,1569.0,1186.896,118.6896,1.186896,0.01186896
600882.SH,600882,妙可蓝多,20020917,7.6,7.65,7.48,7.57,7.55,0.02,0.26,1333.38,1004.695,100.4695,1.004695,0.01004695
600882.SH,600882,妙可蓝多,20020918,7.57,7.65,7.57,7.59,7.57,0.02,0.26,1323.0,1006.534,100.6534,1.006534,0.01006534
600882.SH,600882,妙可蓝多,20020919,7.56,7.82,7.45,7.74,7.59,0.15,1.98,1488.55,1134.873,113.4873,1.134873,0.01134873
600882.SH,600882,妙可蓝多,20020920,7.74,7.74,7.61,7.63,7.74,-0.11,-1.42,772.5,591.146,59.1146,0.591146,0.0059114599999999
600882.SH,600882,妙可蓝多,20020923,7.56,7.65,7.54,7.59,7.63,-0.04,-0.52,518.64,394.605,39.4605,0.394605,0.00394605
600882.SH,600882,妙可蓝多,20020924,7.58,7.66,7.58,7.58,7.59,-0.01,-0.13,1022.91,777.944,77.7944,0.777944,0.0077794399999999
600882.SH,600882,妙可蓝多,20020925,7.58,7.61,7.5,7.55,7.58,-0.03,-0.4,967.24,731.702,73.1702,0.731702,0.00731702
