ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600671.SH,600671,ST目药,19930928,12.6,12.71,12.35,12.6,12.51,0.09,0.72,487.0,609.1,60.91,0.6091000000000001,0.006091
600671.SH,600671,ST目药,19930929,12.7,12.73,12.3,12.31,12.6,-0.29,-2.3,566.0,707.9,70.78999999999999,0.7079,0.0070789999999999
600671.SH,600671,ST目药,19930930,12.5,12.59,12.11,12.2,12.31,-0.11,-0.89,548.0,674.6,67.46000000000001,0.6746000000000001,0.006746
600671.SH,600671,ST目药,19931004,12.5,12.5,12.05,12.05,12.2,-0.15,-1.23,1052.0,1283.9,128.39,1.2839,0.012839
600671.SH,600671,ST目药,19931005,12.1,12.39,12.0,12.28,12.05,0.23,1.91,2935.0,3575.2,357.52,3.5752,0.035752
600671.SH,600671,ST目药,19931006,12.3,12.43,11.5,11.8,12.28,-0.48,-3.91,2713.0,3288.7,328.87,3.2887,0.032887
600671.SH,600671,ST目药,19931007,11.8,12.25,10.81,11.4,11.8,-0.4,-3.39,3481.0,4064.1,406.41,4.0641,0.040641
600671.SH,600671,ST目药,19931008,11.5,11.5,10.78,10.95,11.4,-0.45,-3.95,2147.0,2409.0,240.9,2.4090000000000003,0.02409
600671.SH,600671,ST目药,19931011,10.98,11.18,10.61,10.7,10.95,-0.25,-2.28,2046.0,2215.0,221.5,2.215,0.02215
600671.SH,600671,ST目药,19931012,10.55,10.75,10.52,10.6,10.7,-0.1,-0.93,1524.0,1613.0,161.3,1.6130000000000002,0.01613
600671.SH,600671,ST目药,19931013,10.7,13.0,10.6,10.95,10.6,0.35,3.3,2847.0,3149.0,314.9,3.149,0.03149
600671.SH,600671,ST目药,19931014,11.0,11.1,10.65,10.95,10.95,0.0,0.0,1304.0,1413.0,141.3,1.413,0.01413
600671.SH,600671,ST目药,19931015,11.0,11.0,10.81,10.87,10.95,-0.08,-0.73,833.0,906.0,90.6,0.906,0.0090599999999999
600671.SH,600671,ST目药,19931018,10.95,10.97,10.6,10.6,10.87,-0.27,-2.48,776.0,827.0,82.7,0.8270000000000001,0.00827
600671.SH,600671,ST目药,19931019,10.8,10.8,10.6,10.62,10.6,0.02,0.19,529.0,563.0,56.3,0.563,0.00563
600671.SH,600671,ST目药,19931020,10.8,10.8,10.5,10.62,10.62,0.0,0.0,498.0,528.0,52.8,0.528,0.00528
600671.SH,600671,ST目药,19931021,10.6,10.7,10.4,10.42,10.62,-0.2,-1.88,875.0,917.0,91.7,0.917,0.00917
600671.SH,600671,ST目药,19931022,10.46,10.8,10.35,10.5,10.42,0.08,0.77,1210.0,1263.0,126.3,1.263,0.0126299999999999
600671.SH,600671,ST目药,19931025,10.39,10.39,10.0,10.0,10.5,-0.5,-4.76,1757.0,1781.0,178.1,1.781,0.01781
600671.SH,600671,ST目药,19931026,9.92,10.0,9.76,9.8,10.0,-0.2,-2.0,1016.0,1003.0,100.3,1.003,0.0100299999999999
600671.SH,600671,ST目药,19931027,9.76,9.8,9.57,9.63,9.8,-0.17,-1.73,1158.0,1115.0,111.5,1.115,0.01115
600671.SH,600671,ST目药,19931028,9.58,10.59,9.57,10.15,9.63,0.52,5.4,1353.0,1343.0,134.3,1.3430000000000002,0.01343
600671.SH,600671,ST目药,19931029,10.4,10.59,9.0,10.12,10.15,-0.03,-0.3,1018.0,1042.0,104.2,1.042,0.01042
600671.SH,600671,ST目药,19931101,9.7,10.18,9.7,9.98,10.12,-0.14,-1.38,464.0,463.0,46.3,0.4629999999999999,0.00463
600671.SH,600671,ST目药,19931102,10.0,10.05,9.85,9.98,9.98,0.0,0.0,443.0,441.0,44.1,0.441,0.00441
600671.SH,600671,ST目药,19931103,9.9,10.06,9.9,10.0,9.98,0.02,0.2,662.0,662.0,66.2,0.662,0.00662
600671.SH,600671,ST目药,19931104,10.04,10.04,9.7,9.93,10.0,-0.07,-0.7,480.0,474.0,47.4,0.474,0.0047399999999999
600671.SH,600671,ST目药,19931105,9.95,10.13,9.85,10.0,9.93,0.07,0.7,498.0,496.0,49.6,0.496,0.00496
600671.SH,600671,ST目药,19931108,10.1,10.2,9.9,10.2,10.0,0.2,2.0,859.0,861.0,86.1,0.861,0.00861
600671.SH,600671,ST目药,19931109,10.15,10.18,10.0,10.12,10.2,-0.08,-0.78,805.0,813.0,81.3,0.813,0.00813
600671.SH,600671,ST目药,19931110,10.1,10.25,9.32,10.0,10.12,-0.12,-1.19,1294.0,1301.0,130.1,1.301,0.0130099999999999
600671.SH,600671,ST目药,19931111,9.8,10.08,9.8,10.0,10.0,0.0,0.0,1166.0,1160.0,116.0,1.16,0.0116
600671.SH,600671,ST目药,19931112,10.08,10.25,10.04,10.12,10.0,0.12,1.2,1388.0,1407.0,140.7,1.4069999999999998,0.0140699999999999
600671.SH,600671,ST目药,19931115,10.32,10.8,10.22,10.7,10.12,0.58,5.73,2111.0,2225.0,222.5,2.225,0.02225
600671.SH,600671,ST目药,19931116,10.75,10.95,10.01,10.7,10.7,0.0,0.0,2180.0,2328.0,232.8,2.3280000000000003,0.02328
600671.SH,600671,ST目药,19931117,10.88,11.55,10.8,11.15,10.7,0.45,4.21,3044.0,3382.0,338.2,3.382,0.0338199999999999
600671.SH,600671,ST目药,19931118,11.28,11.6,11.28,11.33,11.15,0.18,1.61,1674.0,1903.0,190.3,1.903,0.01903
600671.SH,600671,ST目药,19931119,11.35,11.58,11.3,11.46,11.33,0.13,1.15,2834.0,3247.0,324.7,3.247,0.03247
600671.SH,600671,ST目药,19931122,11.45,11.55,11.0,11.0,11.46,-0.46,-4.01,1790.0,2044.0,204.4,2.044,0.02044
600671.SH,600671,ST目药,19931123,11.3,11.6,11.2,11.5,11.0,0.5,4.55,4138.0,4745.0,474.5,4.745,0.04745
600671.SH,600671,ST目药,19931124,11.6,13.85,11.4,11.99,11.5,0.49,4.26,6335.0,7656.0,765.6,7.656000000000001,0.07656
600671.SH,600671,ST目药,19931125,12.5,12.5,12.02,12.1,11.99,0.11,0.92,5310.0,6528.0,652.8,6.528,0.0652799999999999
600671.SH,600671,ST目药,19931126,12.3,12.53,11.85,11.85,12.1,-0.25,-2.07,3185.0,3922.0,392.2,3.922,0.03922
600671.SH,600671,ST目药,19931129,12.0,12.5,11.91,12.1,11.85,0.25,2.11,2513.0,3050.0,305.0,3.05,0.0305
600671.SH,600671,ST目药,19931130,12.26,12.4,12.21,12.4,12.1,0.3,2.48,2802.0,3450.0,345.0,3.45,0.0345
600671.SH,600671,ST目药,19931201,13.01,13.77,12.8,13.42,12.4,1.02,8.23,21915.0,29040.0,2904.0,29.04,0.2904
600671.SH,600671,ST目药,19931202,13.45,13.45,12.81,13.25,13.42,-0.17,-1.27,6171.0,8074.0,807.4,8.074,0.0807399999999999
600671.SH,600671,ST目药,19931203,13.4,13.4,12.91,13.08,13.25,-0.17,-1.28,3687.0,4836.0,483.6,4.836,0.04836
600671.SH,600671,ST目药,19931206,13.28,13.28,12.95,13.1,13.08,0.02,0.15,2729.0,3564.0,356.4,3.564,0.03564
600671.SH,600671,ST目药,19931207,13.2,13.74,13.01,13.65,13.1,0.55,4.2,12455.0,16727.0,1672.7,16.727,0.16727
600671.SH,600671,ST目药,19931208,13.95,13.98,13.0,13.0,13.65,-0.65,-4.76,6122.0,8333.0,833.3,8.333,0.08333
600671.SH,600671,ST目药,19931209,13.2,13.47,12.69,12.79,13.0,-0.21,-1.62,3556.0,4647.0,464.7,4.647,0.04647
600671.SH,600671,ST目药,19931210,12.92,13.5,12.8,13.4,12.79,0.61,4.77,5787.0,7603.0,760.3,7.603,0.07603
600671.SH,600671,ST目药,19931213,13.4,13.4,12.91,13.0,13.4,-0.4,-2.99,3294.0,4326.0,432.6,4.3260000000000005,0.04326
600671.SH,600671,ST目药,19931214,12.95,13.1,12.51,13.05,13.0,0.05,0.38,3078.0,3953.0,395.3,3.953,0.03953
600671.SH,600671,ST目药,19931215,13.0,13.1,12.5,13.07,13.05,0.02,0.15,2569.0,3317.0,331.7,3.317,0.03317
600671.SH,600671,ST目药,19931216,13.1,13.1,12.56,12.69,13.07,-0.38,-2.91,2075.0,2656.0,265.6,2.656,0.02656
600671.SH,600671,ST目药,19931217,12.65,13.0,12.6,12.7,12.69,0.01,0.08,1893.0,2407.0,240.7,2.407,0.02407
600671.SH,600671,ST目药,19931220,11.0,11.45,9.52,10.35,12.7,-2.35,-18.5,3764.0,3943.0,394.3,3.943,0.03943
600671.SH,600671,ST目药,19931221,8.51,10.69,8.51,10.6,10.35,0.25,2.42,3676.0,3781.0,378.1,3.781,0.03781
600671.SH,600671,ST目药,19931222,10.6,10.9,10.2,10.2,10.6,-0.4,-3.77,4127.0,4333.0,433.3,4.333,0.04333
600671.SH,600671,ST目药,19931223,10.08,10.49,10.08,10.32,10.2,0.12,1.18,1288.0,,,,
600671.SH,600671,ST目药,19931224,10.49,10.49,10.2,10.34,10.32,0.02,0.19,889.0,914.0,91.4,0.914,0.00914
600671.SH,600671,ST目药,19931227,10.34,10.48,10.22,10.38,10.34,0.04,0.39,979.0,1014.0,101.4,1.014,0.01014
600671.SH,600671,ST目药,19931228,10.5,10.5,10.12,10.34,10.38,-0.04,-0.39,854.0,882.0,88.2,0.882,0.00882
600671.SH,600671,ST目药,19931229,10.14,10.3,10.04,10.2,10.34,-0.14,-1.35,618.0,626.0,62.6,0.626,0.00626
600671.SH,600671,ST目药,19931230,10.0,10.25,10.0,10.2,10.2,0.0,0.0,599.0,608.0,60.8,0.608,0.0060799999999999
600671.SH,600671,ST目药,19931231,10.25,10.25,10.04,10.25,10.2,0.05,0.49,1209.0,1223.0,122.3,1.223,0.0122299999999999
600671.SH,600671,ST目药,19940103,10.28,10.28,10.1,10.25,10.25,0.0,0.0,421.0,428.0,42.8,0.428,0.00428
600671.SH,600671,ST目药,19940104,10.25,10.25,10.09,10.23,10.25,-0.02,-0.2,248.0,251.0,25.1,0.251,0.00251
600671.SH,600671,ST目药,19940105,10.1,10.31,10.06,10.31,10.23,0.08,0.78,275.0,279.0,27.9,0.2789999999999999,0.0027899999999999
600671.SH,600671,ST目药,19940106,10.3,10.5,10.15,10.5,10.31,0.19,1.84,1202.0,1238.0,123.8,1.238,0.01238
600671.SH,600671,ST目药,19940107,10.65,10.85,10.6,10.68,10.5,0.18,1.71,1730.0,1855.0,185.5,1.855,0.01855
600671.SH,600671,ST目药,19940110,10.8,10.96,10.8,10.89,10.68,0.21,1.97,1428.0,1554.0,155.4,1.554,0.01554
600671.SH,600671,ST目药,19940111,10.9,10.92,10.34,10.63,10.89,-0.26,-2.39,597.0,635.0,63.5,0.635,0.00635
600671.SH,600671,ST目药,19940112,10.6,10.65,10.42,10.43,10.63,-0.2,-1.88,766.0,805.0,80.5,0.805,0.00805
600671.SH,600671,ST目药,19940113,10.5,10.65,10.21,10.59,10.43,0.16,1.53,933.0,981.0,98.1,0.981,0.00981
600671.SH,600671,ST目药,19940114,10.65,10.7,9.41,9.99,10.59,-0.6,-5.67,1950.0,1937.2,193.72,1.9372,0.019372
600671.SH,600671,ST目药,19940117,9.5,10.11,9.5,9.85,9.99,-0.14,-1.4,1172.0,1157.3,115.73,1.1573,0.011573
600671.SH,600671,ST目药,19940118,9.96,9.96,9.36,9.48,9.85,-0.37,-3.76,1079.0,1030.2,103.02,1.0302,0.010302
600671.SH,600671,ST目药,19940119,9.5,9.6,8.98,9.05,9.48,-0.43,-4.54,901.0,818.8,81.88,0.8188,0.0081879999999999
600671.SH,600671,ST目药,19940120,8.85,9.02,8.56,9.02,9.05,-0.03,-0.33,801.0,708.4,70.84,0.7084,0.007084
600671.SH,600671,ST目药,19940121,9.05,9.1,8.83,9.05,9.02,0.03,0.33,1369.0,1230.9,123.09,1.2309,0.012309
600671.SH,600671,ST目药,19940124,9.16,10.08,8.91,9.6,9.05,0.55,6.08,2951.0,2752.0,275.2,2.752,0.02752
600671.SH,600671,ST目药,19940125,9.5,9.58,9.09,9.27,9.6,-0.33,-3.44,1151.0,1071.6,107.16,1.0716,0.0107159999999999
600671.SH,600671,ST目药,19940126,9.1,9.16,8.93,9.08,9.27,-0.19,-2.05,614.0,554.1,55.41,0.5541,0.005541
600671.SH,600671,ST目药,19940127,9.09,9.12,9.0,9.1,9.08,0.02,0.22,261.0,237.7,23.77,0.2377,0.0023769999999999
600671.SH,600671,ST目药,19940128,9.15,9.15,8.6,9.07,9.1,-0.03,-0.33,511.0,456.7,45.67,0.4567,0.004567
600671.SH,600671,ST目药,19940131,8.79,8.79,8.4,8.55,9.07,-0.52,-5.73,586.0,502.5,50.25,0.5025,0.0050249999999999
600671.SH,600671,ST目药,19940201,8.55,8.55,8.1,8.2,8.55,-0.35,-4.09,289.0,241.7,24.17,0.2416999999999999,0.002417
600671.SH,600671,ST目药,19940202,8.15,8.4,8.1,8.4,8.2,0.2,2.44,649.0,537.9,53.79,0.5379,0.005379
600671.SH,600671,ST目药,19940203,8.5,8.88,8.4,8.52,8.4,0.12,1.43,1040.0,890.5,89.05,0.8905,0.008905
600671.SH,600671,ST目药,19940204,8.65,8.99,8.6,8.99,8.52,0.47,5.52,982.0,859.4,85.94,0.8593999999999999,0.008594
600671.SH,600671,ST目药,19940214,9.35,9.4,8.72,8.75,8.99,-0.24,-2.67,532.0,479.0,47.9,0.479,0.00479
600671.SH,600671,ST目药,19940215,8.3,8.6,8.3,8.55,8.75,-0.2,-2.29,671.0,567.3,56.73,0.5672999999999999,0.0056729999999999
600671.SH,600671,ST目药,19940216,8.6,8.66,8.5,8.6,8.55,0.05,0.58,310.0,266.2,26.62,0.2662,0.002662
600671.SH,600671,ST目药,19940217,8.59,8.59,8.44,8.52,8.6,-0.08,-0.93,278.0,237.0,23.7,0.237,0.0023699999999999
600671.SH,600671,ST目药,19940218,8.62,8.62,8.4,8.42,8.52,-0.1,-1.17,185.0,156.7,15.669999999999998,0.1566999999999999,0.0015669999999999
600671.SH,600671,ST目药,19940221,8.68,8.68,8.31,8.45,8.42,0.03,0.36,263.0,220.8,22.08,0.2208,0.002208
600671.SH,600671,ST目药,19940222,8.16,8.58,8.12,8.54,8.45,0.09,1.07,326.0,277.9,27.79,0.2779,0.002779
600671.SH,600671,ST目药,19940223,8.6,8.6,8.35,8.58,8.54,0.04,0.47,196.0,165.2,16.52,0.1651999999999999,0.0016519999999999
600671.SH,600671,ST目药,19940224,8.6,8.6,8.2,8.35,8.58,-0.23,-2.68,197.0,165.5,16.55,0.1655,0.001655
600671.SH,600671,ST目药,19940225,8.5,8.59,8.35,8.54,8.35,0.19,2.28,523.0,443.8,44.38,0.4438,0.004438
600671.SH,600671,ST目药,19940228,8.0,8.5,8.0,8.4,8.54,-0.14,-1.64,548.0,457.3,45.73,0.4573,0.004573
600671.SH,600671,ST目药,19940301,8.4,8.4,8.1,8.4,8.4,0.0,0.0,397.0,327.1,32.71,0.3271,0.003271
600671.SH,600671,ST目药,19940302,8.29,8.3,8.1,8.2,8.4,-0.2,-2.38,271.0,220.9,22.09,0.2208999999999999,0.002209
600671.SH,600671,ST目药,19940303,7.99,8.1,7.9,8.0,8.2,-0.2,-2.44,263.0,210.1,21.01,0.2100999999999999,0.002101
600671.SH,600671,ST目药,19940304,7.75,8.0,7.75,8.0,8.0,0.0,0.0,677.0,532.9,53.29,0.5329,0.005329
600671.SH,600671,ST目药,19940307,7.9,7.9,7.9,7.9,8.0,-0.1,-1.25,10.0,7.9,0.79,0.0079,7.900000000000001e-05
600671.SH,600671,ST目药,19940308,7.7,7.9,7.5,7.75,7.9,-0.15,-1.9,490.0,374.7,37.47,0.3747,0.003747
600671.SH,600671,ST目药,19940309,7.75,7.88,7.3,7.4,7.75,-0.35,-4.52,551.0,417.6,41.760000000000005,0.4176,0.004176
600671.SH,600671,ST目药,19940310,7.4,7.45,6.9,7.02,7.4,-0.38,-5.14,958.0,686.2,68.62,0.6862,0.006862
600671.SH,600671,ST目药,19940311,7.0,7.3,6.51,7.15,7.02,0.13,1.85,650.0,462.7,46.27,0.4626999999999999,0.0046269999999999
600671.SH,600671,ST目药,19940314,7.56,8.99,7.51,8.5,7.15,1.35,18.88,3304.0,2727.4,272.74,2.7274000000000003,0.027274
600671.SH,600671,ST目药,19940315,8.8,8.95,8.2,8.95,8.5,0.45,5.29,3162.0,2716.9,271.69,2.7169,0.027169
600671.SH,600671,ST目药,19940316,9.0,10.4,8.8,10.18,8.95,1.23,13.74,21550.0,21439.7,2143.9700000000003,21.4397,0.214397
600671.SH,600671,ST目药,19940317,10.1,10.1,9.5,9.59,10.18,-0.59,-5.8,5055.0,4927.1,492.71,4.9271,0.049271
600671.SH,600671,ST目药,19940318,9.28,9.35,8.7,8.9,9.59,-0.69,-7.2,2382.0,2151.2,215.12,2.1512,0.0215119999999999
600671.SH,600671,ST目药,19940321,8.91,9.48,8.9,9.1,8.9,0.2,2.25,4022.0,3642.9,364.29,3.6429,0.036429
600671.SH,600671,ST目药,19940322,9.48,9.48,8.9,9.2,9.1,0.1,1.1,2437.0,2246.013,224.6013,2.246013,0.0224601299999999
600671.SH,600671,ST目药,19940323,9.19,11.0,8.9,10.8,9.2,1.6,17.39,13576.0,13605.553,1360.5553,13.605553,0.13605553
600671.SH,600671,ST目药,19940324,10.98,12.21,9.34,10.1,10.8,-0.7,-6.48,74851.0,85033.503,8503.3503,85.033503,0.85033503
600671.SH,600671,ST目药,19940325,10.0,10.15,9.08,9.3,10.1,-0.8,-7.92,12602.0,11904.456,1190.4456,11.904456,0.11904456
600671.SH,600671,ST目药,19940328,8.9,9.88,8.62,9.05,9.3,-0.25,-2.69,10923.0,10340.371,1034.0371,10.340371,0.10340371
600671.SH,600671,ST目药,19940329,9.05,9.49,8.99,9.2,9.05,0.15,1.66,4489.0,4089.735,408.9735,4.089735,0.04089735
600671.SH,600671,ST目药,19940330,9.3,10.45,9.3,9.96,9.2,0.76,8.26,28418.0,28329.097,2832.9097,28.329097,0.28329097
600671.SH,600671,ST目药,19940331,10.2,10.5,9.26,9.3,9.96,-0.66,-6.63,14037.0,14047.12,1404.712,14.04712,0.1404712
600671.SH,600671,ST目药,19940401,9.48,9.5,9.11,9.2,9.3,-0.1,-1.08,4025.0,3761.727,376.1727,3.761727,0.0376172699999999
600671.SH,600671,ST目药,19940404,9.3,9.5,9.2,9.45,9.2,0.25,2.72,2247.0,2110.447,211.0447,2.110447,0.02110447
600671.SH,600671,ST目药,19940405,9.56,9.69,9.08,9.3,9.45,-0.15,-1.59,3215.0,2995.385,299.5385,2.995385,0.02995385
600671.SH,600671,ST目药,19940406,9.2,9.25,8.91,8.98,9.3,-0.32,-3.44,2545.0,2303.838,230.3838,2.3038380000000003,0.02303838
600671.SH,600671,ST目药,19940407,9.01,9.1,8.85,8.88,8.98,-0.1,-1.11,3372.0,3014.018,301.4018,3.014018,0.0301401799999999
600671.SH,600671,ST目药,19940408,8.9,9.08,8.8,8.93,8.88,0.05,0.56,1475.0,1316.718,131.67180000000002,1.3167180000000005,0.01316718
600671.SH,600671,ST目药,19940411,8.85,8.9,8.56,8.57,8.93,-0.36,-4.03,1427.0,1244.146,124.4146,1.244146,0.01244146
600671.SH,600671,ST目药,19940412,8.57,8.64,8.29,8.51,8.57,-0.06,-0.7,1187.0,1007.192,100.7192,1.007192,0.01007192
600671.SH,600671,ST目药,19940413,8.71,9.0,8.3,8.56,8.51,0.05,0.59,1211.0,1044.898,104.4898,1.044898,0.0104489799999999
600671.SH,600671,ST目药,19940414,8.4,8.5,8.05,8.2,8.56,-0.36,-4.21,1172.0,964.94,96.494,0.96494,0.0096494
600671.SH,600671,ST目药,19940415,8.1,8.1,7.41,7.97,8.2,-0.23,-2.8,2737.0,2124.728,212.4728,2.124728,0.02124728
600671.SH,600671,ST目药,19940418,7.97,8.4,7.61,8.3,7.97,0.33,4.14,5359.0,4334.634,433.4634,4.334633999999999,0.04334634
600671.SH,600671,ST目药,19940420,7.57,8.0,7.5,7.52,8.3,-0.78,-9.4,6171.0,4759.818,475.9818,4.759818,0.04759818
600671.SH,600671,ST目药,19940421,7.4,8.51,6.51,8.07,7.52,0.55,7.31,61132.0,44337.332,4433.733200000001,44.337332,0.44337332
600671.SH,600671,ST目药,19940422,8.03,8.25,7.3,7.39,8.07,-0.68,-8.43,22507.0,17586.694,1758.6694,17.586694,0.17586694
600671.SH,600671,ST目药,19940425,7.46,7.79,7.21,7.39,7.39,0.0,0.0,5623.0,4207.59,420.759,4.20759,0.0420759
600671.SH,600671,ST目药,19940426,7.39,7.9,7.39,7.8,7.39,0.41,5.55,10020.0,7706.683,770.6683,7.706683000000001,0.07706683
600671.SH,600671,ST目药,19940427,8.0,8.53,7.85,8.53,7.8,0.73,9.36,21809.0,17812.117,1781.2116999999998,17.812116999999997,0.1781211699999999
600671.SH,600671,ST目药,19940428,8.81,8.81,8.01,8.05,8.53,-0.48,-5.63,20535.0,17193.522,1719.3522,17.193522,0.17193522
600671.SH,600671,ST目药,19940429,8.02,8.3,7.5,8.25,8.05,0.2,2.48,14985.0,11823.102,1182.3102,11.823102,0.11823102
600671.SH,600671,ST目药,19940503,8.0,8.18,7.7,8.16,8.25,-0.09,-1.09,6651.0,5283.434,528.3434,5.283434,0.05283434
600671.SH,600671,ST目药,19940504,8.25,8.32,8.08,8.31,8.16,0.15,1.84,5786.0,4762.174,476.2174,4.762174,0.0476217399999999
600671.SH,600671,ST目药,19940505,8.21,8.21,7.62,7.82,8.31,-0.49,-5.9,5817.0,4645.498,464.5498,4.645498,0.04645498
600671.SH,600671,ST目药,19940506,7.75,8.3,7.7,8.08,7.82,0.26,3.32,5274.0,4225.02,422.50200000000007,4.225020000000001,0.0422502
600671.SH,600671,ST目药,19940509,8.18,8.49,7.93,8.42,8.08,0.34,4.21,6398.0,5289.304,528.9304,5.289304,0.0528930399999999
600671.SH,600671,ST目药,19940510,8.5,9.12,8.5,8.55,8.42,0.13,1.54,26673.0,23514.211,2351.4211,23.514211,0.23514211
600671.SH,600671,ST目药,19940511,8.8,8.93,8.61,8.81,8.55,0.26,3.04,11881.0,10417.424,1041.7424,10.417424,0.10417424
600671.SH,600671,ST目药,19940512,8.28,8.81,8.28,8.51,8.81,-0.3,-3.41,10813.0,9243.681,924.3681,9.243681,0.09243681
600671.SH,600671,ST目药,19940513,8.48,8.65,8.18,8.65,8.51,0.14,1.65,4011.0,3363.121,336.3121,3.363121,0.03363121
600671.SH,600671,ST目药,19940516,8.88,8.98,8.22,8.28,8.65,-0.37,-4.28,5572.0,4744.098,474.4098,4.744098,0.04744098
600671.SH,600671,ST目药,19940517,8.41,8.41,8.2,8.35,8.28,0.07,0.85,2351.0,1951.28,195.128,1.95128,0.0195128
600671.SH,600671,ST目药,19940518,8.3,8.4,8.18,8.2,8.35,-0.15,-1.8,1151.0,952.781,95.2781,0.952781,0.00952781
600671.SH,600671,ST目药,19940519,8.08,8.25,8.08,8.25,8.2,0.05,0.61,1271.0,1036.722,103.6722,1.036722,0.01036722
600671.SH,600671,ST目药,19940520,8.3,8.36,8.25,8.3,8.25,0.05,0.61,1442.0,1195.513,119.5513,1.195513,0.01195513
600671.SH,600671,ST目药,19940523,8.34,8.34,8.13,8.16,8.3,-0.14,-1.69,566.0,463.884,46.3884,0.463884,0.00463884
600671.SH,600671,ST目药,19940524,8.1,8.66,8.1,8.54,8.16,0.38,4.66,12008.0,10246.061,1024.6061,10.246061,0.10246061
600671.SH,600671,ST目药,19940525,8.54,8.64,8.22,8.23,8.54,-0.31,-3.63,25089.0,21399.324,2139.9324,21.399324,0.21399324
600671.SH,600671,ST目药,19940526,8.3,8.31,7.95,8.05,8.23,-0.18,-2.19,2627.0,2142.76,214.276,2.14276,0.0214276
600671.SH,600671,ST目药,19940527,7.99,7.99,7.64,7.72,8.05,-0.33,-4.1,4766.0,3725.525,372.5525,3.725525,0.03725525
