ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600715.SH,600715,文投控股,19970103,6.2,6.27,5.95,6.0,6.2,-0.2,-3.23,9056.0,5512.228,551.2228,5.512228,0.05512228
600715.SH,600715,文投控股,19970106,5.91,6.0,5.75,5.8,6.0,-0.2,-3.33,11250.0,6572.921,657.2921,6.572921,0.06572921
600715.SH,600715,文投控股,19970107,5.78,6.11,5.71,5.98,5.8,0.18,3.1,7761.0,4602.277,460.2277,4.602277,0.04602277
600715.SH,600715,文投控股,19970108,6.05,6.05,5.9,5.98,5.98,0.0,0.0,4422.0,2637.143,263.7143,2.637143,0.02637143
600715.SH,600715,文投控股,19970109,6.05,6.19,6.0,6.13,5.98,0.15,2.51,7260.0,4447.076,444.7076,4.447076,0.04447076
600715.SH,600715,文投控股,19970110,6.15,6.35,6.1,6.32,6.13,0.19,3.1,14188.0,8848.537,884.8537,8.848537,0.08848537
600715.SH,600715,文投控股,19970113,6.5,6.78,6.4,6.68,6.32,0.36,5.7,33042.0,22043.464,2204.3464,22.043464,0.22043464
600715.SH,600715,文投控股,19970114,6.69,6.7,6.38,6.48,6.68,-0.2,-2.99,25981.0,16912.462,1691.2462,16.912462,0.16912462
600715.SH,600715,文投控股,19970115,6.48,6.93,6.45,6.78,6.48,0.3,4.63,31793.0,21581.526,2158.1526000000003,21.581526000000004,0.21581526
600715.SH,600715,文投控股,19970116,6.78,6.83,6.6,6.8,6.78,0.02,0.3,16226.0,10890.664,1089.0664000000002,10.890664,0.10890664
600715.SH,600715,文投控股,19970117,6.85,6.88,6.65,6.72,6.8,-0.08,-1.18,10575.0,7136.602,713.6602,7.136602,0.07136602
600715.SH,600715,文投控股,19970120,6.72,6.78,6.6,6.67,6.72,-0.05,-0.74,9824.0,6572.155,657.2155,6.572155,0.06572155
600715.SH,600715,文投控股,19970121,6.68,6.85,6.58,6.66,6.67,-0.01,-0.15,11663.0,7825.56,782.556,7.82556,0.0782556
600715.SH,600715,文投控股,19970122,6.7,6.8,6.64,6.76,6.66,0.1,1.5,9358.0,6278.601,627.8601,6.278601,0.06278601
600715.SH,600715,文投控股,19970123,6.82,6.85,6.66,6.7,6.76,-0.06,-0.89,10530.0,7127.802,712.7801999999999,7.127801999999999,0.07127802
600715.SH,600715,文投控股,19970124,6.7,6.74,6.55,6.71,6.7,0.01,0.15,9903.0,6579.336,657.9336000000001,6.5793360000000005,0.06579336
600715.SH,600715,文投控股,19970127,6.71,6.96,6.71,6.85,6.71,0.14,2.09,17001.0,11667.723,1166.7723,11.667723,0.11667723
600715.SH,600715,文投控股,19970128,6.86,6.89,6.71,6.8,6.85,-0.05,-0.73,9117.0,6198.78,619.8779999999999,6.198779999999999,0.0619877999999999
600715.SH,600715,文投控股,19970129,6.9,6.99,6.82,6.95,6.8,0.15,2.21,17660.0,12165.063,1216.5063,12.165063,0.12165063
600715.SH,600715,文投控股,19970130,6.89,6.92,6.8,6.85,6.95,-0.1,-1.44,9152.0,6265.866,626.5866,6.265866,0.06265866
600715.SH,600715,文投控股,19970131,6.82,6.85,6.7,6.8,6.85,-0.05,-0.73,11528.0,7849.401,784.9401,7.849401,0.07849401
600715.SH,600715,文投控股,19970217,6.8,6.94,6.7,6.88,6.8,0.08,1.18,6558.0,4490.0,449.0,4.49,0.0449
600715.SH,600715,文投控股,19970218,6.88,6.98,6.19,6.19,6.88,-0.69,-10.03,19657.0,12874.0,1287.4,12.874,0.12874
600715.SH,600715,文投控股,19970219,6.3,6.58,6.3,6.55,6.19,0.36,5.82,16696.0,10780.0,1078.0,10.78,0.1077999999999999
600715.SH,600715,文投控股,19970220,5.9,6.5,5.9,6.49,6.55,-0.06,-0.92,19377.0,12172.0,1217.2,12.172,0.12172
600715.SH,600715,文投控股,19970221,6.48,7.1,6.48,7.04,6.49,0.55,8.47,38446.0,26417.0,2641.7,26.417,0.2641699999999999
600715.SH,600715,文投控股,19970224,7.18,7.2,6.82,6.95,7.04,-0.09,-1.28,30623.0,21506.0,2150.6,21.506,0.21506
600715.SH,600715,文投控股,19970225,6.98,7.1,6.9,6.96,6.95,0.01,0.14,16131.0,11302.0,1130.2,11.302,0.11302
600715.SH,600715,文投控股,19970226,7.0,7.48,7.0,7.48,6.96,0.52,7.47,34340.0,24973.0,2497.3,24.973000000000003,0.24973
600715.SH,600715,文投控股,19970227,7.48,7.58,7.17,7.22,7.48,-0.26,-3.48,26096.0,19229.0,1922.9,19.229,0.19229
600715.SH,600715,文投控股,19970228,7.2,7.31,7.02,7.3,7.22,0.08,1.11,20135.0,14487.0,1448.7,14.487,0.14487
600715.SH,600715,文投控股,19970303,7.32,7.51,7.27,7.45,7.3,0.15,2.05,25684.0,19007.825,1900.7825,19.007825,0.19007825
600715.SH,600715,文投控股,19970304,7.45,7.58,7.23,7.56,7.45,0.11,1.48,26905.0,19706.21,1970.621,19.70621,0.1970621
600715.SH,600715,文投控股,19970305,7.5,7.57,7.3,7.34,7.56,-0.22,-2.91,24726.0,18414.021,1841.4021,18.414021,0.18414021
600715.SH,600715,文投控股,19970306,7.29,7.9,7.26,7.81,7.34,0.47,6.4,37895.0,29228.749,2922.8749,29.228749,0.29228749
600715.SH,600715,文投控股,19970307,7.8,8.08,7.71,7.9,7.81,0.09,1.15,38958.0,30591.157,3059.1157,30.591157,0.3059115699999999
600715.SH,600715,文投控股,19970310,8.05,8.58,8.05,8.56,7.9,0.66,8.35,63175.0,52749.241,5274.9241,52.749241000000005,0.52749241
600715.SH,600715,文投控股,19970311,8.57,9.02,8.32,8.9,8.56,0.34,3.97,43391.0,37349.691,3734.9691,37.349691,0.37349691
600715.SH,600715,文投控股,19970312,8.9,9.05,8.64,8.8,8.9,-0.1,-1.12,35653.0,31563.917,3156.3917,31.563917,0.31563917
600715.SH,600715,文投控股,19970313,8.9,9.58,8.9,9.2,8.8,0.4,4.55,62484.0,58187.188,5818.718800000001,58.187188000000006,0.58187188
600715.SH,600715,文投控股,19970314,9.01,9.32,8.7,9.2,9.2,0.0,0.0,39546.0,35817.046,3581.7046,35.817046,0.3581704599999999
600715.SH,600715,文投控股,19970317,9.3,9.44,9.01,9.1,9.2,-0.1,-1.09,23083.0,21064.562,2106.4562,21.064562,0.21064562
600715.SH,600715,文投控股,19970318,9.1,9.15,8.68,8.83,9.1,-0.27,-2.97,27679.0,24403.622,2440.3622,24.403622,0.24403622
600715.SH,600715,文投控股,19970319,8.79,9.23,8.13,8.82,8.83,-0.01,-0.11,22863.0,20460.464,2046.0464,20.460464,0.2046046399999999
600715.SH,600715,文投控股,19970320,8.73,9.1,8.4,8.48,8.82,-0.34,-3.85,15529.0,13627.662,1362.7662,13.627662,0.13627662
600715.SH,600715,文投控股,19970321,8.4,8.85,8.3,8.79,8.48,0.31,3.66,16777.0,14299.928,1429.9928,14.299928,0.14299928
600715.SH,600715,文投控股,19970324,8.88,9.01,8.46,8.51,8.79,-0.28,-3.19,24486.0,21122.547,2112.2547,21.122547,0.21122547
600715.SH,600715,文投控股,19970325,8.51,8.75,8.35,8.55,8.51,0.04,0.47,15179.0,12924.476,1292.4476,12.924476,0.12924476
600715.SH,600715,文投控股,19970326,8.55,8.85,8.5,8.81,8.55,0.26,3.04,18846.0,16448.013,1644.8013,16.448013,0.16448013
600715.SH,600715,文投控股,19970327,8.82,9.1,8.72,8.8,8.81,-0.01,-0.11,21890.0,19477.037,1947.7037,19.477037,0.19477037
600715.SH,600715,文投控股,19970328,8.81,8.9,8.6,8.65,8.8,-0.15,-1.7,11207.0,9800.813,980.0813,9.800813,0.09800813
600715.SH,600715,文投控股,19970331,8.7,9.09,8.7,9.01,8.65,0.36,4.16,23759.0,21335.101,2133.5101,21.335101,0.2133510099999999
600715.SH,600715,文投控股,19970401,9.1,9.36,9.03,9.18,9.01,0.17,1.89,21045.0,19397.938,1939.7938,19.397938,0.19397938
600715.SH,600715,文投控股,19970402,9.3,9.37,8.9,8.96,9.18,-0.22,-2.4,15281.0,13871.412,1387.1412,13.871412,0.13871412
