ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603798.SH,603798,康普顿,20160512,48.5,48.5,46.0,47.89,49.61,-1.72,-3.47,28071.7,132941.484,13294.1484,132.941484,1.32941484
603798.SH,603798,康普顿,20160513,47.5,49.41,47.2,48.38,47.89,0.49,1.02,28194.94,136527.206,13652.7206,136.527206,1.36527206
603798.SH,603798,康普顿,20160516,48.3,49.0,47.2,48.99,48.38,0.61,1.26,21789.5,104934.094,10493.4094,104.934094,1.04934094
603798.SH,603798,康普顿,20160517,49.06,50.9,49.04,49.52,48.99,0.53,1.08,29827.13,149352.103,14935.2103,149.352103,1.49352103
603798.SH,603798,康普顿,20160518,48.27,48.3,45.1,45.86,49.52,-3.66,-7.39,31085.23,145412.208,14541.2208,145.41220800000002,1.4541220800000003
603798.SH,603798,康普顿,20160519,45.63,47.0,45.63,45.95,45.86,0.09,0.2,19184.91,89009.14,8900.914,89.00914,0.8900914
603798.SH,603798,康普顿,20160520,45.0,47.48,44.51,47.42,45.95,1.47,3.2,24963.85,115592.768,11559.2768,115.592768,1.15592768
603798.SH,603798,康普顿,20160523,48.77,50.3,47.98,49.5,47.42,2.08,4.39,37548.16,185157.557,18515.7557,185.15755700000005,1.8515755700000005
603798.SH,603798,康普顿,20160524,49.0,49.09,47.66,48.18,49.5,-1.32,-2.67,23836.31,114986.315,11498.6315,114.986315,1.1498631499999998
603798.SH,603798,康普顿,20160525,48.88,50.56,48.7,50.34,48.18,2.16,4.48,40977.7,202848.529,20284.8529,202.848529,2.0284852900000003
603798.SH,603798,康普顿,20160526,49.6,51.5,48.0,51.13,50.34,0.79,1.57,41836.96,208384.095,20838.4095,208.384095,2.08384095
603798.SH,603798,康普顿,20160527,50.75,53.23,50.57,51.18,51.13,0.05,0.1,46588.69,242565.046,24256.5046,242.565046,2.42565046
603798.SH,603798,康普顿,20160530,50.17,52.27,49.01,51.49,51.18,0.31,0.61,32555.52,166053.832,16605.3832,166.053832,1.66053832
603798.SH,603798,康普顿,20160531,51.16,55.0,51.16,54.2,51.49,2.71,5.26,47198.44,252644.273,25264.4273,252.644273,2.52644273
603798.SH,603798,康普顿,20160601,54.2,55.99,54.0,54.26,54.2,0.06,0.11,49315.06,270768.36,27076.836,270.76836,2.7076836
603798.SH,603798,康普顿,20160602,54.26,59.69,54.2,59.69,54.26,5.43,10.01,96478.66,559511.494,55951.1494,559.511494,5.595114939999999
603798.SH,603798,康普顿,20160603,60.5,60.99,58.3,59.99,59.69,0.3,0.5,85919.39,513430.013,51343.0013,513.4300129999999,5.134300129999999
603798.SH,603798,康普顿,20160606,60.9,62.6,59.5,61.8,59.99,1.81,3.02,66753.41,407324.33,40732.433000000005,407.32433,4.073243300000001
603798.SH,603798,康普顿,20160607,61.8,66.98,60.8,64.82,61.8,3.02,4.89,75052.66,474353.261,47435.3261,474.353261,4.74353261
603798.SH,603798,康普顿,20160608,63.5,63.5,59.8,60.11,64.82,-4.71,-7.27,73955.9,453828.149,45382.8149,453.828149,4.53828149
603798.SH,603798,康普顿,20160613,57.5,58.1,54.1,54.1,60.11,-6.01,-10.0,55462.35,310941.924,31094.1924,310.941924,3.10941924
603798.SH,603798,康普顿,20160614,53.46,55.5,52.4,54.75,54.1,0.65,1.2,38159.6,207498.725,20749.8725,207.498725,2.07498725
603798.SH,603798,康普顿,20160615,53.5,58.4,53.17,57.05,54.75,2.3,4.2,46198.3,262317.431,26231.7431,262.317431,2.62317431
603798.SH,603798,康普顿,20160616,56.62,58.28,55.68,56.46,57.05,-0.59,-1.03,35804.03,203836.537,20383.653700000003,203.836537,2.03836537
603798.SH,603798,康普顿,20160617,56.85,59.9,56.85,59.41,56.46,2.95,5.22,48491.4,282026.441,28202.6441,282.026441,2.82026441
603798.SH,603798,康普顿,20160620,60.38,63.19,59.0,61.63,59.41,2.22,3.74,60816.21,374266.801,37426.6801,374.266801,3.74266801
603798.SH,603798,康普顿,20160621,61.98,64.45,60.33,61.12,61.63,-0.51,-0.83,65132.53,407203.112,40720.3112,407.203112,4.07203112
603798.SH,603798,康普顿,20160622,61.0,64.32,60.1,63.75,61.12,2.63,4.3,61458.39,387485.354,38748.5354,387.485354,3.87485354
603798.SH,603798,康普顿,20160623,63.2,64.0,61.5,62.73,63.75,-1.02,-1.6,47705.6,299425.485,29942.5485,299.425485,2.99425485
603798.SH,603798,康普顿,20160624,62.15,63.34,58.0,61.57,62.73,-1.16,-1.85,54355.9,332386.243,33238.6243,332.38624300000004,3.32386243
603798.SH,603798,康普顿,20160627,60.69,67.39,60.55,66.07,61.57,4.5,7.31,64304.84,415868.188,41586.8188,415.868188,4.1586818800000005
603798.SH,603798,康普顿,20160628,65.36,70.08,65.02,67.8,66.07,1.73,2.62,74188.83,501075.217,50107.5217,501.075217,5.01075217
603798.SH,603798,康普顿,20160629,68.0,70.77,65.87,70.26,67.8,2.46,3.63,77787.69,533573.828,53357.3828,533.573828,5.33573828
603798.SH,603798,康普顿,20160630,67.2,68.6,63.5,63.89,70.26,-6.37,-9.07,67186.73,444310.31,44431.031,444.31031,4.4431031
603798.SH,603798,康普顿,20160701,65.0,66.99,64.43,65.68,63.89,1.79,2.8,41262.51,271915.789,27191.5789,271.915789,2.71915789
603798.SH,603798,康普顿,20160704,66.01,72.25,65.21,72.25,65.68,6.57,10.0,73374.89,516595.991,51659.5991,516.595991,5.165959910000001
603798.SH,603798,康普顿,20160705,73.99,76.0,72.2,74.46,72.25,2.21,3.06,85968.9,637010.737,63701.07369999999,637.010737,6.37010737
603798.SH,603798,康普顿,20160706,73.7,73.99,70.0,73.91,74.46,-0.55,-0.74,56509.26,411370.984,41137.0984,411.370984,4.11370984
603798.SH,603798,康普顿,20160707,74.0,76.0,71.8,75.1,73.91,1.19,1.61,53360.22,393306.279,39330.6279,393.306279,3.93306279
603798.SH,603798,康普顿,20160708,75.1,75.2,71.85,71.96,75.1,-3.14,-4.18,45891.85,338019.811,33801.9811,338.01981099999995,3.38019811
603798.SH,603798,康普顿,20160711,71.98,72.5,66.1,67.27,71.96,-4.69,-6.52,50554.12,346295.888,34629.5888,346.295888,3.46295888
603798.SH,603798,康普顿,20160712,67.06,70.96,66.1,70.84,67.27,3.57,5.31,38786.27,266365.387,26636.5387,266.365387,2.66365387
603798.SH,603798,康普顿,20160713,71.05,73.69,69.8,70.08,70.84,-0.76,-1.07,39730.97,283631.118,28363.1118,283.631118,2.83631118
603798.SH,603798,康普顿,20160714,69.51,72.04,69.01,71.81,70.08,1.73,2.47,31149.88,220429.724,22042.9724,220.429724,2.20429724
603798.SH,603798,康普顿,20160715,72.65,75.0,71.86,73.37,71.81,1.56,2.17,49002.58,361504.677,36150.4677,361.504677,3.61504677
603798.SH,603798,康普顿,20160718,72.4,72.77,70.03,70.35,73.37,-3.02,-4.12,32467.31,232000.693,23200.0693,232.000693,2.32000693
603798.SH,603798,康普顿,20160719,70.0,72.49,69.6,72.41,70.35,2.06,2.93,28318.51,202125.509,20212.5509,202.125509,2.02125509
603798.SH,603798,康普顿,20160720,72.47,73.43,71.21,71.26,72.41,-1.15,-1.59,22338.84,160717.932,16071.7932,160.717932,1.60717932
603798.SH,603798,康普顿,20160721,71.3,71.79,67.77,68.1,71.26,-3.16,-4.43,37739.93,260940.662,26094.0662,260.94066200000003,2.60940662
603798.SH,603798,康普顿,20160722,67.94,68.53,65.01,65.85,68.1,-2.25,-3.3,26005.82,172945.755,17294.5755,172.945755,1.72945755
603798.SH,603798,康普顿,20160725,65.11,66.76,64.3,65.84,65.85,-0.01,-0.02,18544.09,121402.811,12140.2811,121.402811,1.21402811
603798.SH,603798,康普顿,20160726,65.5,67.5,65.26,67.28,65.84,1.44,2.19,16500.94,110450.232,11045.0232,110.450232,1.10450232
603798.SH,603798,康普顿,20160727,67.24,67.66,61.09,61.58,67.28,-5.7,-8.47,31993.94,203415.624,20341.562400000003,203.41562400000004,2.03415624
603798.SH,603798,康普顿,20160728,61.6,62.5,60.05,62.25,61.58,0.67,1.09,20830.35,128065.552,12806.5552,128.065552,1.28065552
603798.SH,603798,康普顿,20160729,62.25,63.67,61.2,62.56,62.25,0.31,0.5,18661.88,116717.527,11671.7527,116.717527,1.16717527
603798.SH,603798,康普顿,20160801,61.82,61.82,57.0,60.01,62.56,-2.55,-4.08,16157.21,95883.844,9588.3844,95.883844,0.95883844
603798.SH,603798,康普顿,20160802,59.77,65.92,59.77,65.27,60.01,5.26,8.77,26965.1,169788.874,16978.8874,169.788874,1.69788874
603798.SH,603798,康普顿,20160803,63.0,66.93,62.08,65.8,65.27,0.53,0.81,44766.94,289013.546,28901.3546,289.013546,2.89013546
603798.SH,603798,康普顿,20160804,65.7,65.7,63.6,64.39,65.8,-1.41,-2.14,25847.95,166495.425,16649.5425,166.49542499999998,1.66495425
603798.SH,603798,康普顿,20160805,64.2,65.8,63.1,63.13,64.39,-1.26,-1.96,21763.6,140151.239,14015.1239,140.151239,1.40151239
603798.SH,603798,康普顿,20160808,62.5,63.1,60.28,63.04,63.13,-0.09,-0.14,16172.3,100012.396,10001.2396,100.012396,1.00012396
603798.SH,603798,康普顿,20160809,63.0,63.85,62.66,63.49,63.04,0.45,0.71,16126.29,102202.437,10220.2437,102.202437,1.02202437
603798.SH,603798,康普顿,20160810,63.29,65.66,63.0,64.47,63.49,0.98,1.54,24242.54,156509.946,15650.9946,156.509946,1.56509946
603798.SH,603798,康普顿,20160811,64.1,64.98,61.81,62.03,64.47,-2.44,-3.78,17949.28,113663.298,11366.3298,113.663298,1.13663298
603798.SH,603798,康普顿,20160812,62.0,63.4,61.8,62.9,62.03,0.87,1.4,14534.9,91111.329,9111.1329,91.111329,0.91111329
603798.SH,603798,康普顿,20160815,62.91,65.6,62.52,64.8,62.9,1.9,3.02,26581.66,171302.569,17130.2569,171.302569,1.71302569
603798.SH,603798,康普顿,20160816,65.29,66.88,64.88,65.51,64.8,0.71,1.1,29178.83,192904.024,19290.4024,192.904024,1.92904024
603798.SH,603798,康普顿,20160817,65.47,67.99,64.71,67.41,65.51,1.9,2.9,35675.02,238200.084,23820.0084,238.200084,2.38200084
603798.SH,603798,康普顿,20160818,68.2,68.98,66.06,66.35,67.41,-1.06,-1.57,32604.17,219209.887,21920.9887,219.209887,2.19209887
603798.SH,603798,康普顿,20160819,66.2,66.63,65.46,66.0,66.35,-0.35,-0.53,18299.58,120838.592,12083.8592,120.838592,1.20838592
603798.SH,603798,康普顿,20160822,66.6,66.85,64.3,64.39,66.0,-1.61,-2.44,17131.09,111650.39,11165.039,111.65039,1.1165039
603798.SH,603798,康普顿,20160823,64.4,65.8,64.01,64.98,64.39,0.59,0.92,13562.46,88167.426,8816.742600000001,88.16742600000002,0.8816742600000002
603798.SH,603798,康普顿,20160824,64.76,65.67,64.6,64.78,64.98,-0.2,-0.31,11723.03,76187.447,7618.7447,76.187447,0.7618744700000001
603798.SH,603798,康普顿,20160825,64.15,64.15,62.58,63.61,64.78,-1.17,-1.81,17858.97,112805.7,11280.57,112.8057,1.128057
603798.SH,603798,康普顿,20160826,63.35,63.9,63.0,63.17,63.61,-0.44,-0.69,13604.42,86348.157,8634.815700000001,86.34815700000001,0.8634815700000001
603798.SH,603798,康普顿,20160829,63.05,63.44,62.57,63.15,63.17,-0.02,-0.03,8672.64,54670.063,5467.0063,54.670063,0.54670063
603798.SH,603798,康普顿,20160830,63.5,63.7,62.66,62.74,63.15,-0.41,-0.65,8260.0,52080.909,5208.0909,52.080909,0.52080909
603798.SH,603798,康普顿,20160831,62.96,62.96,60.07,62.49,62.74,-0.25,-0.4,11787.4,73241.179,7324.1179,73.241179,0.73241179
603798.SH,603798,康普顿,20160901,62.5,62.97,61.52,61.56,62.49,-0.93,-1.49,10095.11,62976.468,6297.6468,62.976468,0.6297646800000001
603798.SH,603798,康普顿,20160902,61.35,61.99,60.51,60.89,61.56,-0.67,-1.09,10900.27,66590.602,6659.0602,66.590602,0.66590602
603798.SH,603798,康普顿,20160905,61.33,61.8,60.71,60.95,60.89,0.06,0.1,6463.37,39606.164,3960.6164,39.606164,0.39606164
603798.SH,603798,康普顿,20160906,61.01,62.01,59.6,62.0,60.95,1.05,1.72,13508.09,82260.602,8226.0602,82.260602,0.82260602
603798.SH,603798,康普顿,20160907,62.0,62.44,61.13,61.34,62.0,-0.66,-1.06,9189.61,56838.203,5683.8203,56.838203,0.56838203
603798.SH,603798,康普顿,20160908,61.34,61.49,60.68,61.23,61.34,-0.11,-0.18,6699.01,40858.748,4085.8748,40.858748,0.40858748
603798.SH,603798,康普顿,20160909,61.2,61.3,60.15,60.55,61.23,-0.68,-1.11,8765.9,53320.25,5332.025,53.32025,0.5332024999999999
603798.SH,603798,康普顿,20160912,59.45,59.45,57.85,57.95,60.55,-2.6,-4.29,11207.0,65775.65,6577.565,65.77565,0.6577565
603798.SH,603798,康普顿,20160913,58.18,58.75,57.97,58.37,57.95,0.42,0.72,5010.49,29184.735,2918.4735,29.184735,0.29184735
603798.SH,603798,康普顿,20160914,58.06,59.5,57.8,58.57,58.37,0.2,0.34,5546.0,32567.929,3256.7929,32.567929,0.32567929
603798.SH,603798,康普顿,20160919,58.81,59.49,58.6,59.22,58.57,0.65,1.11,6216.96,36755.789,3675.5789,36.75578899999999,0.3675578899999999
603798.SH,603798,康普顿,20160920,59.39,59.45,58.8,58.99,59.22,-0.23,-0.39,5298.65,31285.73,3128.573,31.28573,0.3128572999999999
603798.SH,603798,康普顿,20160921,58.99,59.98,58.77,59.44,58.99,0.45,0.76,7508.16,44686.206,4468.6206,44.686206,0.44686206
603798.SH,603798,康普顿,20160922,59.69,60.2,59.2,59.22,59.44,-0.22,-0.37,7173.02,42875.975,4287.5975,42.875975,0.42875975
603798.SH,603798,康普顿,20160923,59.31,60.3,59.1,59.19,59.22,-0.03,-0.05,7763.5,46365.539,4636.5539,46.365539,0.46365539
603798.SH,603798,康普顿,20160926,59.0,59.0,55.08,55.65,59.19,-3.54,-5.98,14866.27,84481.746,8448.1746,84.481746,0.84481746
603798.SH,603798,康普顿,20160927,55.6,56.18,54.73,56.12,55.65,0.47,0.84,9346.93,51752.699,5175.2699,51.752699,0.51752699
603798.SH,603798,康普顿,20160928,56.01,56.5,55.58,55.89,56.12,-0.23,-0.41,5489.91,30741.624,3074.1624,30.741624,0.30741624
603798.SH,603798,康普顿,20160929,56.04,56.45,55.87,55.98,55.89,0.09,0.16,5562.0,31210.553,3121.0553,31.210553,0.31210553
603798.SH,603798,康普顿,20160930,55.77,56.27,55.63,56.09,55.98,0.11,0.2,4742.0,26584.602,2658.4602,26.584602,0.26584602
603798.SH,603798,康普顿,20161010,56.58,58.97,56.21,58.79,56.09,2.7,4.81,12882.16,74526.667,7452.6667,74.526667,0.74526667
603798.SH,603798,康普顿,20161011,58.8,59.37,58.5,59.29,58.79,0.5,0.85,9679.83,57146.888,5714.6888,57.146888,0.57146888
603798.SH,603798,康普顿,20161012,58.99,61.9,58.82,60.67,59.29,1.38,2.33,17552.56,106781.83,10678.183,106.78183,1.0678183
603798.SH,603798,康普顿,20161013,60.35,61.0,60.05,60.36,60.67,-0.31,-0.51,8258.3,49895.4,4989.54,49.8954,0.498954
603798.SH,603798,康普顿,20161014,60.39,61.39,60.2,60.79,60.36,0.43,0.71,9623.16,58547.398,5854.7398,58.547398,0.5854739800000001
603798.SH,603798,康普顿,20161017,61.28,61.28,58.9,59.19,60.79,-1.6,-2.63,10421.15,62521.965,6252.1965,62.521965,0.62521965
603798.SH,603798,康普顿,20161018,59.15,61.67,59.15,61.62,59.19,2.43,4.11,18101.84,110153.092,11015.3092,110.153092,1.10153092
603798.SH,603798,康普顿,20161019,61.6,63.28,61.6,62.88,61.62,1.26,2.04,20913.1,130700.536,13070.0536,130.700536,1.30700536
603798.SH,603798,康普顿,20161020,62.75,63.0,61.9,62.64,62.88,-0.24,-0.38,13419.37,83787.624,8378.7624,83.787624,0.8378762399999999
603798.SH,603798,康普顿,20161021,62.64,65.63,62.26,65.6,62.64,2.96,4.73,28692.56,184130.092,18413.0092,184.130092,1.84130092
603798.SH,603798,康普顿,20161024,65.76,66.29,65.0,66.1,65.6,0.5,0.76,25945.07,170760.596,17076.0596,170.760596,1.70760596
603798.SH,603798,康普顿,20161025,65.91,66.98,65.05,65.35,66.1,-0.75,-1.13,20481.23,135281.615,13528.161499999998,135.281615,1.3528161499999998
603798.SH,603798,康普顿,20161026,67.38,68.83,66.01,66.89,65.35,1.54,2.36,32083.16,215268.477,21526.8477,215.268477,2.15268477
603798.SH,603798,康普顿,20161027,66.56,68.5,66.48,67.12,66.89,0.23,0.34,19150.8,129344.544,12934.4544,129.34454399999998,1.29344544
603798.SH,603798,康普顿,20161028,67.2,70.38,66.38,68.9,67.12,1.78,2.65,37735.3,258706.989,25870.6989,258.706989,2.5870698900000004
603798.SH,603798,康普顿,20161031,68.5,69.5,68.06,68.9,68.9,0.0,0.0,19391.07,133266.078,13326.607800000002,133.26607800000002,1.3326607800000003
603798.SH,603798,康普顿,20161101,68.9,72.58,68.4,71.35,68.9,2.45,3.56,35660.59,250788.516,25078.8516,250.788516,2.5078851600000003
603798.SH,603798,康普顿,20161102,71.54,71.77,70.2,70.49,71.35,-0.86,-1.21,22986.01,163043.601,16304.3601,163.043601,1.63043601
603798.SH,603798,康普顿,20161103,70.49,72.5,68.5,68.8,70.49,-1.69,-2.4,35590.56,251557.404,25155.7404,251.557404,2.51557404
603798.SH,603798,康普顿,20161104,68.89,70.3,68.2,69.32,68.8,0.52,0.76,24305.46,168616.652,16861.6652,168.616652,1.6861665199999998
603798.SH,603798,康普顿,20161107,69.58,71.25,69.13,70.11,69.32,0.79,1.14,23444.67,165146.504,16514.6504,165.146504,1.65146504
603798.SH,603798,康普顿,20161108,70.25,70.36,68.52,69.53,70.11,-0.58,-0.83,19643.62,136403.99,13640.399,136.40399,1.3640399
603798.SH,603798,康普顿,20161109,69.78,70.5,68.16,69.72,69.53,0.19,0.27,23058.1,160163.214,16016.3214,160.163214,1.6016321400000002
603798.SH,603798,康普顿,20161110,70.7,74.18,70.09,72.67,69.72,2.95,4.23,35310.03,254415.85,25441.585,254.41585,2.5441585
603798.SH,603798,康普顿,20161111,72.66,74.49,70.94,71.97,72.67,-0.7,-0.96,26132.88,189436.257,18943.6257,189.436257,1.89436257
603798.SH,603798,康普顿,20161114,72.0,73.38,71.21,72.28,71.97,0.31,0.43,17962.45,129362.651,12936.2651,129.362651,1.29362651
603798.SH,603798,康普顿,20161115,72.44,72.44,69.65,70.09,72.28,-2.19,-3.03,20429.0,144119.528,14411.9528,144.119528,1.44119528
603798.SH,603798,康普顿,20161116,70.05,70.35,68.79,68.92,70.09,-1.17,-1.67,15367.23,106885.166,10688.5166,106.88516599999998,1.0688516599999998
603798.SH,603798,康普顿,20161117,68.24,68.28,66.66,67.2,68.92,-1.72,-2.5,18597.11,125082.505,12508.2505,125.082505,1.25082505
603798.SH,603798,康普顿,20161118,68.87,72.58,68.51,70.46,67.2,3.26,4.85,32522.64,230270.791,23027.0791,230.270791,2.30270791
603798.SH,603798,康普顿,20161121,71.0,76.6,70.6,75.04,70.46,4.58,6.5,48067.86,353444.464,35344.4464,353.444464,3.53444464
603798.SH,603798,康普顿,20161122,76.0,76.88,73.98,74.84,75.04,-0.2,-0.27,42531.57,320492.437,32049.2437,320.492437,3.20492437
603798.SH,603798,康普顿,20161123,74.9,76.33,74.12,75.44,74.84,0.6,0.8,32197.36,242850.988,24285.0988,242.850988,2.42850988
603798.SH,603798,康普顿,20161124,75.15,76.27,73.77,73.93,75.44,-1.51,-2.0,24870.45,185988.018,18598.8018,185.988018,1.85988018
603798.SH,603798,康普顿,20161125,73.66,73.95,70.0,73.69,73.93,-0.24,-0.32,23367.64,168581.572,16858.157199999998,168.58157199999997,1.6858157199999997
603798.SH,603798,康普顿,20161128,73.0,73.38,69.8,70.17,73.69,-3.52,-4.78,22791.52,162456.364,16245.6364,162.456364,1.62456364
603798.SH,603798,康普顿,20161129,70.6,70.97,68.69,68.81,70.17,-1.36,-1.94,13904.0,97480.064,9748.0064,97.480064,0.97480064
603798.SH,603798,康普顿,20161130,68.83,69.51,67.9,69.07,68.81,0.26,0.38,13385.71,92200.977,9220.0977,92.200977,0.92200977
603798.SH,603798,康普顿,20161201,69.5,70.94,68.5,69.42,69.07,0.35,0.51,17224.22,120064.637,12006.4637,120.064637,1.20064637
603798.SH,603798,康普顿,20161202,69.38,69.38,65.72,66.29,69.42,-3.13,-4.51,20732.27,139500.108,13950.0108,139.500108,1.39500108
603798.SH,603798,康普顿,20161205,65.4,67.17,65.16,66.68,66.29,0.39,0.59,10117.68,67150.765,6715.0765,67.150765,0.6715076500000001
603798.SH,603798,康普顿,20161206,66.77,67.5,66.17,66.21,66.68,-0.47,-0.7,9035.0,60444.611,6044.4611,60.444611,0.6044461099999999
603798.SH,603798,康普顿,20161207,66.0,67.85,66.0,67.8,66.21,1.59,2.4,10159.27,68078.389,6807.8389,68.078389,0.6807838900000001
603798.SH,603798,康普顿,20161208,67.8,67.9,66.1,66.18,67.8,-1.62,-2.39,9632.97,64352.203,6435.2203,64.352203,0.6435220300000001
603798.SH,603798,康普顿,20161209,66.1,66.4,64.62,64.83,66.18,-1.35,-2.04,9958.47,65089.48,6508.948,65.08948000000001,0.6508948000000001
603798.SH,603798,康普顿,20161212,64.6,64.89,59.86,59.99,64.83,-4.84,-7.47,18373.9,113347.451,11334.7451,113.347451,1.13347451
603798.SH,603798,康普顿,20161213,60.25,61.45,59.5,60.67,59.99,0.68,1.13,10974.0,66477.827,6647.782700000001,66.477827,0.66477827
603798.SH,603798,康普顿,20161214,60.15,61.29,59.5,60.34,60.67,-0.33,-0.54,7374.72,44622.414,4462.2414,44.622414,0.44622414
603798.SH,603798,康普顿,20161215,60.35,62.98,60.03,62.06,60.34,1.72,2.85,12779.74,79011.142,7901.114200000001,79.011142,0.7901114200000001
603798.SH,603798,康普顿,20161216,62.2,62.7,61.87,62.65,62.06,0.59,0.95,8214.25,51163.667,5116.3667000000005,51.163667,0.51163667
603798.SH,603798,康普顿,20161219,62.57,62.6,61.07,61.64,62.65,-1.01,-1.61,5769.9,35628.892,3562.8892,35.628892,0.35628892
603798.SH,603798,康普顿,20161220,61.55,62.5,61.5,62.29,61.64,0.65,1.05,7274.1,45242.064,4524.2064,45.242064,0.45242064
603798.SH,603798,康普顿,20161221,62.59,63.43,62.02,63.24,62.29,0.95,1.53,7192.5,45039.509,4503.9509,45.039509,0.4503950899999999
603798.SH,603798,康普顿,20161222,63.16,63.16,62.02,62.64,63.24,-0.6,-0.95,6197.0,38684.057,3868.4057,38.684057,0.38684057
603798.SH,603798,康普顿,20161223,62.42,62.42,60.34,61.04,62.64,-1.6,-2.55,13163.85,80260.137,8026.0137,80.260137,0.80260137
603798.SH,603798,康普顿,20161226,60.21,62.0,59.62,61.92,61.04,0.88,1.44,6641.8,40394.921,4039.4921,40.394921,0.40394921
603798.SH,603798,康普顿,20161227,61.9,62.4,61.55,62.14,61.92,0.22,0.36,6486.49,40242.343,4024.2343,40.242343,0.4024234299999999
603798.SH,603798,康普顿,20161228,62.3,63.36,62.05,62.79,62.14,0.65,1.05,8266.59,51625.679,5162.5679,51.625679,0.51625679
603798.SH,603798,康普顿,20161229,63.3,65.0,62.16,63.61,62.79,0.82,1.31,6907.5,43432.474,4343.2474,43.432474,0.43432474
603798.SH,603798,康普顿,20161230,64.0,64.28,63.4,63.85,63.61,0.24,0.38,5561.77,35470.314,3547.0314,35.470314,0.35470314
603798.SH,603798,康普顿,20170103,63.5,63.85,62.58,63.21,63.85,-0.64,-1.0,9537.15,60198.251,6019.8251,60.198251,0.60198251
603798.SH,603798,康普顿,20170104,63.88,63.88,62.81,63.67,63.21,0.46,0.73,9395.02,59414.718,5941.4718,59.414718,0.59414718
