ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600774.SH,600774,汉商集团,19970417,16.18,16.48,16.18,16.25,16.3,-0.05,-0.31,2923.0,4760.499,476.0499,4.760498999999999,0.0476049899999999
600774.SH,600774,汉商集团,19970418,16.2,16.2,15.9,16.0,16.25,-0.25,-1.54,5082.0,8124.876,812.4876,8.124876,0.08124876
600774.SH,600774,汉商集团,19970421,16.0,16.1,15.7,15.98,16.0,-0.02,-0.13,6701.0,10620.999,1062.0999,10.620999,0.1062099899999999
600774.SH,600774,汉商集团,19970422,16.0,16.5,16.0,16.45,15.98,0.47,2.94,7600.0,12397.357,1239.7357,12.397357,0.1239735699999999
600774.SH,600774,汉商集团,19970423,16.55,17.85,16.5,17.59,16.45,1.14,6.93,12318.0,21314.864,2131.4864,21.314864000000004,0.21314864
600774.SH,600774,汉商集团,19970424,17.0,18.1,16.8,17.59,17.59,0.0,0.0,13539.0,23823.525,2382.3525,23.823525,0.23823525
600774.SH,600774,汉商集团,19970425,17.6,17.7,17.05,17.1,17.59,-0.49,-2.79,9198.0,15904.419,1590.4419,15.904419,0.15904419
600774.SH,600774,汉商集团,19970428,17.1,17.5,16.7,16.9,17.1,-0.2,-1.17,5917.0,10034.084,1003.4084,10.034084,0.10034084
600774.SH,600774,汉商集团,19970429,16.85,16.9,16.3,16.75,16.9,-0.15,-0.89,3384.0,5614.64,561.464,5.6146400000000005,0.0561464
600774.SH,600774,汉商集团,19970430,16.9,17.1,16.76,16.96,16.75,0.21,1.25,4316.0,7317.909,731.7909,7.317908999999999,0.0731790899999999
600774.SH,600774,汉商集团,19970505,17.4,17.48,16.8,17.45,16.96,0.49,2.89,8921.0,15332.927,1533.2927,15.332927,0.15332927
600774.SH,600774,汉商集团,19970506,17.5,18.28,17.5,18.05,17.45,0.6,3.44,13162.0,23574.798,2357.4798,23.574798,0.23574798
600774.SH,600774,汉商集团,19970507,18.28,18.38,17.51,17.8,18.05,-0.25,-1.39,10408.0,18595.825,1859.5825,18.595825,0.18595825
600774.SH,600774,汉商集团,19970508,17.8,18.56,17.4,17.51,17.8,-0.29,-1.63,12627.0,22888.636,2288.8636,22.888636,0.2288863599999999
600774.SH,600774,汉商集团,19970509,17.51,17.9,17.15,17.75,17.51,0.24,1.37,7117.0,12519.48,1251.948,12.519479999999998,0.1251947999999999
600774.SH,600774,汉商集团,19970512,18.0,18.3,18.0,18.08,17.75,0.33,1.86,10388.0,18805.402,1880.5402,18.805402,0.18805402
600774.SH,600774,汉商集团,19970513,18.05,18.1,17.1,17.8,18.08,-0.28,-1.55,4484.0,7937.516,793.7515999999999,7.937516,0.07937516
600774.SH,600774,汉商集团,19970514,17.7,17.7,16.8,16.98,17.8,-0.82,-4.61,4427.0,7582.899,758.2899,7.582899,0.07582899
600774.SH,600774,汉商集团,19970515,16.95,17.28,16.5,17.1,16.98,0.12,0.71,2867.0,4832.584,483.2584,4.832584,0.0483258399999999
600774.SH,600774,汉商集团,19970516,16.0,16.89,15.4,15.9,17.1,-1.2,-7.02,3903.0,6332.169,633.2169,6.332169,0.06332169
600774.SH,600774,汉商集团,19970519,16.0,16.18,15.7,16.0,15.9,0.1,0.63,2257.0,3591.229,359.1229,3.591229,0.03591229
600774.SH,600774,汉商集团,19970520,16.0,16.45,16.0,16.37,16.0,0.37,2.31,2104.0,3431.161,343.1161,3.4311610000000003,0.03431161
600774.SH,600774,汉商集团,19970521,16.42,16.42,15.94,16.0,16.37,-0.37,-2.26,1955.0,3137.906,313.7906,3.137906,0.0313790599999999
600774.SH,600774,汉商集团,19970522,14.5,15.4,14.4,14.4,16.0,-1.6,-10.0,2628.0,3886.575,388.6575,3.886575,0.03886575
600774.SH,600774,汉商集团,19970523,14.5,15.2,14.0,14.65,14.4,0.25,1.74,2130.0,3085.385,308.5385,3.085385,0.03085385
600774.SH,600774,汉商集团,19970526,14.88,15.05,14.5,14.61,14.65,-0.04,-0.27,1187.0,1749.158,174.9158,1.749158,0.01749158
600774.SH,600774,汉商集团,19970527,14.68,14.95,14.6,14.88,14.61,0.27,1.85,1196.0,1777.658,177.76579999999998,1.7776579999999995,0.0177765799999999
600774.SH,600774,汉商集团,19970528,14.6,15.02,14.6,14.89,14.88,0.01,0.07,1610.0,2396.647,239.6647,2.396647,0.0239664699999999
600774.SH,600774,汉商集团,19970529,14.9,14.95,14.8,14.88,14.89,-0.01,-0.07,1375.0,2047.123,204.7123,2.047123,0.02047123
600774.SH,600774,汉商集团,19970530,14.84,14.89,14.6,14.87,14.88,-0.01,-0.07,1149.0,1695.825,169.5825,1.695825,0.01695825
600774.SH,600774,汉商集团,19970602,14.95,15.4,14.95,15.4,14.87,0.53,3.56,2181.0,3334.064,333.4064,3.334064,0.03334064
600774.SH,600774,汉商集团,19970603,15.45,15.65,15.21,15.35,15.4,-0.05,-0.32,2048.0,3161.217,316.12170000000003,3.161217,0.03161217
600774.SH,600774,汉商集团,19970604,15.4,15.45,15.26,15.42,15.35,0.07,0.46,2635.0,4047.355,404.7355,4.047355,0.04047355
600774.SH,600774,汉商集团,19970605,15.55,16.5,15.38,16.5,15.42,1.08,7.0,5859.0,9401.696,940.1696,9.401696,0.09401696
600774.SH,600774,汉商集团,19970606,14.9,16.2,14.9,15.5,16.5,-1.0,-6.06,4726.0,7370.033,737.0033000000001,7.370033000000001,0.07370033
600774.SH,600774,汉商集团,19970609,15.4,15.45,15.1,15.25,15.5,-0.25,-1.61,1420.0,2158.687,215.8687,2.158687,0.02158687
600774.SH,600774,汉商集团,19970610,15.18,15.4,14.3,14.75,15.25,-0.5,-3.28,1295.0,1954.759,195.4759,1.954759,0.01954759
600774.SH,600774,汉商集团,19970611,14.75,14.75,13.85,14.25,14.75,-0.5,-3.39,1866.0,2621.797,262.1797,2.6217970000000004,0.02621797
600774.SH,600774,汉商集团,19970612,14.79,14.8,14.26,14.38,14.25,0.13,0.91,838.0,1212.939,121.2939,1.212939,0.01212939
600774.SH,600774,汉商集团,19970613,14.0,14.85,13.68,14.8,14.38,0.42,2.92,1389.0,2003.965,200.3965,2.003965,0.02003965
600774.SH,600774,汉商集团,19970616,14.92,15.0,14.8,14.95,14.8,0.15,1.01,1266.0,1894.308,189.4308,1.894308,0.01894308
600774.SH,600774,汉商集团,19970617,14.8,15.1,14.8,14.81,14.95,-0.14,-0.94,1490.0,2227.686,222.7686,2.2276860000000003,0.02227686
600774.SH,600774,汉商集团,19970618,15.01,15.1,14.3,14.6,14.81,-0.21,-1.42,777.0,1142.949,114.2949,1.1429490000000002,0.01142949
600774.SH,600774,汉商集团,19970619,14.6,14.6,14.35,14.47,14.6,-0.13,-0.89,683.0,989.413,98.9413,0.989413,0.00989413
600774.SH,600774,汉商集团,19970620,14.7,15.04,14.6,15.04,14.47,0.57,3.94,2511.0,3733.566,373.3566,3.733566,0.03733566
600774.SH,600774,汉商集团,19970623,15.14,15.5,14.61,14.9,15.04,-0.14,-0.93,1759.0,2659.983,265.99830000000003,2.6599830000000004,0.02659983
600774.SH,600774,汉商集团,19970624,15.05,15.05,14.7,14.9,14.9,0.0,0.0,1354.0,2010.55,201.055,2.0105500000000003,0.0201055
600774.SH,600774,汉商集团,19970625,15.08,16.1,15.06,15.37,14.9,0.47,3.15,3068.0,4742.734,474.2734,4.742734,0.04742734
600774.SH,600774,汉商集团,19970626,15.6,15.7,15.1,15.3,15.37,-0.07,-0.46,1083.0,1667.448,166.7448,1.667448,0.01667448
600774.SH,600774,汉商集团,19970627,15.3,15.4,14.7,14.8,15.3,-0.5,-3.27,1252.0,1871.486,187.1486,1.871486,0.01871486
600774.SH,600774,汉商集团,19970702,15.14,15.2,14.1,14.48,14.8,-0.32,-2.16,3157.0,4686.959,468.6959,4.686959,0.0468695899999999
600774.SH,600774,汉商集团,19970703,14.7,14.8,14.3,14.56,14.48,0.08,0.55,1684.0,2443.965,244.3965,2.443965,0.02443965
600774.SH,600774,汉商集团,19970704,14.2,14.8,14.15,14.8,14.56,0.24,1.65,1614.0,2360.94,236.094,2.36094,0.0236094
600774.SH,600774,汉商集团,19970707,14.5,14.7,13.81,13.98,14.8,-0.82,-5.54,1491.0,2129.868,212.9868,2.129868,0.02129868
600774.SH,600774,汉商集团,19970708,14.0,14.2,13.56,13.86,13.98,-0.12,-0.86,1496.0,2071.461,207.1461,2.071461,0.0207146099999999
600774.SH,600774,汉商集团,19970709,14.01,14.14,13.9,14.0,13.86,0.14,1.01,849.0,1189.294,118.92940000000002,1.189294,0.01189294
600774.SH,600774,汉商集团,19970710,14.0,14.01,13.68,13.78,14.0,-0.22,-1.57,1055.0,1472.364,147.2364,1.472364,0.01472364
600774.SH,600774,汉商集团,19970711,13.8,14.5,13.8,14.15,13.78,0.37,2.69,2058.0,2895.086,289.5086,2.895086,0.02895086
600774.SH,600774,汉商集团,19970714,14.46,14.6,14.3,14.55,14.15,0.4,2.83,2154.0,3107.312,310.7312,3.107312,0.03107312
600774.SH,600774,汉商集团,19970715,14.65,15.58,14.65,15.2,14.55,0.65,4.47,4205.0,6363.227,636.3226999999999,6.363226999999999,0.0636322699999999
600774.SH,600774,汉商集团,19970716,15.4,15.5,14.8,14.98,15.2,-0.22,-1.45,1704.0,2556.775,255.6775,2.556775,0.02556775
600774.SH,600774,汉商集团,19970717,15.01,15.11,14.85,14.96,14.98,-0.02,-0.13,1716.0,2576.684,257.6684,2.576684,0.02576684
600774.SH,600774,汉商集团,19970718,14.91,15.0,14.62,14.65,14.96,-0.31,-2.07,2799.0,4115.508,411.5508,4.115508,0.04115508
600774.SH,600774,汉商集团,19970721,14.81,14.9,14.22,14.4,14.65,-0.25,-1.71,1574.0,2306.854,230.6854,2.306854,0.02306854
600774.SH,600774,汉商集团,19970722,14.21,14.6,14.12,14.6,14.4,0.2,1.39,1142.0,1634.729,163.4729,1.634729,0.01634729
600774.SH,600774,汉商集团,19970723,14.6,15.25,14.41,15.05,14.6,0.45,3.08,2674.0,3967.595,396.7595,3.967595,0.03967595
600774.SH,600774,汉商集团,19970724,14.9,15.05,14.4,14.5,15.05,-0.55,-3.65,1203.0,1762.602,176.2602,1.762602,0.01762602
600774.SH,600774,汉商集团,19970725,14.31,14.5,14.11,14.4,14.5,-0.1,-0.69,1155.0,1650.824,165.0824,1.650824,0.01650824
600774.SH,600774,汉商集团,19970728,14.2,14.3,14.1,14.1,14.4,-0.3,-2.08,694.0,983.291,98.3291,0.983291,0.00983291
600774.SH,600774,汉商集团,19970729,14.2,14.3,14.1,14.2,14.1,0.1,0.71,1084.0,1540.376,154.0376,1.540376,0.0154037599999999
600774.SH,600774,汉商集团,19970730,14.22,14.4,14.18,14.37,14.2,0.17,1.2,1117.0,1593.287,159.3287,1.593287,0.01593287
600774.SH,600774,汉商集团,19970731,14.5,14.58,14.21,14.25,14.37,-0.12,-0.84,801.0,1147.017,114.7017,1.147017,0.01147017
600774.SH,600774,汉商集团,19970801,14.3,14.4,14.25,14.38,14.25,0.13,0.91,1092.0,1562.05,156.20499999999998,1.56205,0.0156204999999999
600774.SH,600774,汉商集团,19970804,14.5,14.6,14.38,14.55,14.38,0.17,1.18,1113.0,1615.708,161.57080000000002,1.615708,0.01615708
600774.SH,600774,汉商集团,19970805,14.6,14.9,14.58,14.59,14.55,0.04,0.27,1530.0,2252.11,225.211,2.25211,0.0225211
600774.SH,600774,汉商集团,19970806,14.7,14.7,14.3,14.3,14.59,-0.29,-1.99,657.0,947.048,94.7048,0.947048,0.00947048
600774.SH,600774,汉商集团,19970807,14.4,14.4,14.0,14.3,14.3,0.0,0.0,655.0,929.266,92.9266,0.929266,0.00929266
600774.SH,600774,汉商集团,19970808,14.44,14.48,14.1,14.3,14.3,0.0,0.0,1145.0,1633.22,163.322,1.63322,0.0163322
600774.SH,600774,汉商集团,19970811,14.0,14.01,13.5,13.72,14.3,-0.58,-4.06,2154.0,2962.162,296.2162,2.962162,0.0296216199999999
600774.SH,600774,汉商集团,19970812,13.6,13.98,13.5,13.5,13.72,-0.22,-1.6,1373.0,1872.241,187.2241,1.872241,0.01872241
600774.SH,600774,汉商集团,19970813,13.52,13.61,12.8,12.81,13.5,-0.69,-5.11,1098.0,1449.658,144.9658,1.449658,0.01449658
