ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300967.SZ,300967,晓鸣股份,20211227,26.36,27.1,25.56,26.44,26.03,0.41,1.5751,92768.32,243928.921,24392.8921,243.928921,2.43928921
300967.SZ,300967,晓鸣股份,20211228,25.94,26.21,25.08,26.1,26.44,-0.34,-1.2859,85549.32,220192.147,22019.2147,220.192147,2.2019214700000003
300967.SZ,300967,晓鸣股份,20211229,26.0,27.0,25.08,25.36,26.1,-0.74,-2.8352,80903.97,209409.274,20940.9274,209.409274,2.09409274
300967.SZ,300967,晓鸣股份,20211230,24.9,26.35,24.85,25.49,25.36,0.13,0.5126,83592.92,213407.875,21340.7875,213.407875,2.13407875
300967.SZ,300967,晓鸣股份,20211231,25.15,27.68,25.01,26.66,25.49,1.17,4.59,140127.55,372332.357,37233.235700000005,372.33235700000006,3.7233235700000007
300967.SZ,300967,晓鸣股份,20220104,26.39,28.66,26.16,28.55,26.66,1.89,7.0893,188713.31,519633.25,51963.325,519.63325,5.1963325
300967.SZ,300967,晓鸣股份,20220105,27.87,28.4,26.51,26.74,28.55,-1.81,-6.3398,136462.37,372831.672,37283.1672,372.831672,3.728316720000001
300967.SZ,300967,晓鸣股份,20220106,26.11,26.32,25.19,25.71,26.74,-1.03,-3.8519,90176.56,231297.272,23129.7272,231.297272,2.3129727200000003
300967.SZ,300967,晓鸣股份,20220107,25.6,25.98,24.12,24.16,25.71,-1.55,-6.0288,90347.73,225981.834,22598.1834,225.981834,2.2598183400000003
300967.SZ,300967,晓鸣股份,20220110,24.02,27.2,23.85,26.74,24.16,2.58,10.6788,147934.32,383960.322,38396.0322,383.960322,3.83960322
300967.SZ,300967,晓鸣股份,20220111,26.3,26.49,25.48,25.59,26.74,-1.15,-4.3007,90465.17,233909.538,23390.9538,233.909538,2.33909538
300967.SZ,300967,晓鸣股份,20220112,25.8,25.9,24.8,25.55,25.59,-0.04,-0.1563,81942.93,208405.435,20840.5435,208.405435,2.08405435
300967.SZ,300967,晓鸣股份,20220113,25.55,27.16,25.08,25.08,25.55,-0.47,-1.8395,117468.05,307005.616,30700.5616,307.005616,3.07005616
300967.SZ,300967,晓鸣股份,20220114,24.71,26.5,24.71,25.39,25.08,0.31,1.236,109987.26,282346.909,28234.6909,282.346909,2.82346909
300967.SZ,300967,晓鸣股份,20220117,24.88,24.94,22.55,23.98,25.39,-1.41,-5.5534,103573.16,246903.411,24690.3411,246.903411,2.46903411
300967.SZ,300967,晓鸣股份,20220118,23.75,23.79,22.74,22.79,23.98,-1.19,-4.9625,77251.84,177534.155,17753.4155,177.534155,1.77534155
300967.SZ,300967,晓鸣股份,20220119,22.66,23.42,22.41,23.19,22.79,0.4,1.7552,59055.5,135455.217,13545.5217,135.455217,1.35455217
300967.SZ,300967,晓鸣股份,20220120,22.98,24.5,22.98,23.47,23.19,0.28,1.2074,83115.59,197452.894,19745.2894,197.452894,1.97452894
300967.SZ,300967,晓鸣股份,20220121,23.19,23.2,20.88,20.89,23.47,-2.58,-10.9928,87736.44,188135.448,18813.5448,188.135448,1.88135448
300967.SZ,300967,晓鸣股份,20220124,20.6,21.12,20.26,20.99,20.89,0.1,0.4787,37534.42,78148.312,7814.8312,78.148312,0.7814831200000001
300967.SZ,300967,晓鸣股份,20220125,20.42,21.19,20.02,20.18,20.99,-0.81,-3.859,36224.24,74197.551,7419.7551,74.197551,0.7419755100000001
300967.SZ,300967,晓鸣股份,20220126,20.14,20.49,19.8,20.13,20.18,-0.05,-0.2478,33095.18,66713.54,6671.353999999999,66.71354,0.6671353999999999
300967.SZ,300967,晓鸣股份,20220127,19.95,20.6,19.19,19.28,20.13,-0.85,-4.2226,40269.3,79480.475,7948.047500000001,79.48047500000001,0.7948047500000002
300967.SZ,300967,晓鸣股份,20220128,19.75,20.13,19.36,19.9,19.28,0.62,3.2158,43721.03,86737.031,8673.7031,86.737031,0.86737031
300967.SZ,300967,晓鸣股份,20220207,20.58,20.58,19.43,20.06,19.9,0.16,0.804,36628.29,73152.463,7315.246300000001,73.15246300000001,0.7315246300000001
300967.SZ,300967,晓鸣股份,20220208,19.96,20.48,19.81,20.26,20.06,0.2,0.997,33126.8,66685.689,6668.5689,66.685689,0.6668568899999999
300967.SZ,300967,晓鸣股份,20220209,20.19,21.45,20.06,21.38,20.26,1.12,5.5281,69462.0,145889.562,14588.9562,145.889562,1.45889562
300967.SZ,300967,晓鸣股份,20220210,21.16,22.04,20.9,21.54,21.38,0.16,0.7484,75490.93,163599.566,16359.9566,163.59956599999998,1.63599566
300967.SZ,300967,晓鸣股份,20220211,21.09,21.66,20.4,20.56,21.54,-0.98,-4.5497,52145.68,108918.935,10891.8935,108.918935,1.08918935
300967.SZ,300967,晓鸣股份,20220214,20.33,20.82,20.09,20.3,20.56,-0.26,-1.2646,32527.59,66601.72,6660.1720000000005,66.60172,0.6660172
300967.SZ,300967,晓鸣股份,20220215,20.42,20.46,19.88,20.2,20.3,-0.1,-0.4926,28890.63,58133.673,5813.3673,58.133673,0.58133673
300967.SZ,300967,晓鸣股份,20220216,20.15,20.6,20.01,20.59,20.2,0.39,1.9307,30428.46,61885.2,6188.52,61.8852,0.618852
300967.SZ,300967,晓鸣股份,20220217,20.32,20.69,20.25,20.6,20.59,0.01,0.0486,30589.89,62679.863,6267.9863,62.679863,0.62679863
300967.SZ,300967,晓鸣股份,20220218,20.3,21.14,20.25,20.71,20.6,0.11,0.534,54418.62,112552.266,11255.2266,112.552266,1.12552266
300967.SZ,300967,晓鸣股份,20220221,20.47,21.15,20.38,21.12,20.71,0.41,1.9797,42262.9,88295.946,8829.5946,88.295946,0.88295946
300967.SZ,300967,晓鸣股份,20220222,21.03,21.25,20.35,20.48,21.12,-0.64,-3.0303,35205.68,72744.752,7274.475199999999,72.74475199999999,0.7274475199999999
300967.SZ,300967,晓鸣股份,20220223,21.11,21.95,20.63,20.76,20.48,0.28,1.3672,64596.1,135520.483,13552.0483,135.520483,1.35520483
300967.SZ,300967,晓鸣股份,20220224,20.45,21.08,19.41,19.73,20.76,-1.03,-4.9615,63684.12,128867.495,12886.7495,128.867495,1.28867495
300967.SZ,300967,晓鸣股份,20220225,20.39,20.45,19.65,19.78,19.73,0.05,0.2534,31644.35,62980.788,6298.0788,62.980788,0.62980788
300967.SZ,300967,晓鸣股份,20220228,19.78,19.96,19.2,19.93,19.78,0.15,0.7583,32994.01,64962.568,6496.2568,64.962568,0.6496256800000001
300967.SZ,300967,晓鸣股份,20220301,20.05,21.86,20.0,21.48,19.93,1.55,7.7772,102820.91,217305.416,21730.5416,217.305416,2.17305416
300967.SZ,300967,晓鸣股份,20220302,21.49,21.79,20.96,21.59,21.48,0.11,0.5121,80041.6,171572.325,17157.232500000002,171.572325,1.71572325
300967.SZ,300967,晓鸣股份,20220303,21.79,21.79,20.97,21.1,21.59,-0.49,-2.2696,42715.77,90463.345,9046.3345,90.463345,0.90463345
300967.SZ,300967,晓鸣股份,20220304,21.0,21.72,20.92,21.19,21.1,0.09,0.4265,47265.62,100982.466,10098.2466,100.982466,1.00982466
300967.SZ,300967,晓鸣股份,20220307,21.2,21.56,20.8,21.09,21.19,-0.1,-0.4719,35275.31,74602.056,7460.205599999999,74.60205599999999,0.7460205599999999
300967.SZ,300967,晓鸣股份,20220308,20.68,20.99,19.82,19.93,21.09,-1.16,-5.5002,34374.73,69766.906,6976.6906,69.766906,0.6976690600000001
300967.SZ,300967,晓鸣股份,20220309,19.98,20.38,18.5,19.26,19.93,-0.67,-3.3618,37422.96,72682.709,7268.2709,72.682709,0.72682709
300967.SZ,300967,晓鸣股份,20220310,19.7,19.75,18.65,18.97,19.26,-0.29,-1.5057,48483.33,92550.015,9255.0015,92.550015,0.92550015
300967.SZ,300967,晓鸣股份,20220311,18.57,20.0,17.78,19.81,18.97,0.84,4.428,69542.51,132683.837,13268.3837,132.683837,1.3268383700000002
300967.SZ,300967,晓鸣股份,20220314,19.4,19.88,18.69,18.7,19.81,-1.11,-5.6032,46056.41,88231.131,8823.113099999999,88.23113099999999,0.88231131
300967.SZ,300967,晓鸣股份,20220315,18.6,19.15,17.62,17.68,18.7,-1.02,-5.4545,39690.27,73193.562,7319.3562,73.193562,0.73193562
300967.SZ,300967,晓鸣股份,20220316,17.91,18.12,17.1,18.02,17.68,0.34,1.9231,34234.75,60756.09,6075.609,60.75608999999999,0.6075609
300967.SZ,300967,晓鸣股份,20220317,18.19,18.97,18.02,18.49,18.02,0.47,2.6082,37391.44,69421.372,6942.1372,69.421372,0.69421372
300967.SZ,300967,晓鸣股份,20220318,18.33,18.99,18.26,18.86,18.49,0.37,2.0011,32102.0,60038.165,6003.8165,60.038165,0.60038165
300967.SZ,300967,晓鸣股份,20220321,18.88,20.49,18.84,20.04,18.86,1.18,6.2566,65318.0,129540.931,12954.0931,129.540931,1.29540931
300967.SZ,300967,晓鸣股份,20220322,19.86,20.36,19.67,20.06,20.04,0.02,0.0998,51813.21,103659.362,10365.9362,103.659362,1.03659362
300967.SZ,300967,晓鸣股份,20220323,19.62,20.3,19.58,19.78,20.06,-0.28,-1.3958,29251.21,57930.566,5793.0566,57.930566,0.57930566
300967.SZ,300967,晓鸣股份,20220324,19.58,20.5,19.42,19.96,19.78,0.18,0.91,55977.55,112188.006,11218.8006,112.188006,1.1218800599999998
300967.SZ,300967,晓鸣股份,20220325,19.7,20.85,19.65,20.38,19.96,0.42,2.1042,73618.49,150442.125,15044.2125,150.442125,1.50442125
300967.SZ,300967,晓鸣股份,20220325,19.7,20.85,19.65,20.38,19.96,0.42,2.1042,73618.49,150442.125,15044.2125,150.442125,1.50442125
300967.SZ,300967,晓鸣股份,20220329,19.78,21.4,19.62,20.7,19.88,0.82,4.1247,109101.23,226622.756,22662.2756,226.622756,2.26622756
