ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600026.SH,600026,中远海能,20020806,6.56,7.24,6.56,6.95,6.59,0.36,5.46,484149.7,339395.278,33939.5278,339.395278,3.39395278
600026.SH,600026,中远海能,20020807,6.89,6.95,6.81,6.84,6.95,-0.11,-1.58,147134.1,101017.081,10101.7081,101.017081,1.01017081
600026.SH,600026,中远海能,20020808,6.86,7.05,6.86,6.9,6.84,0.06,0.88,135602.82,94131.558,9413.1558,94.131558,0.94131558
600026.SH,600026,中远海能,20020809,6.85,6.92,6.83,6.84,6.9,-0.06,-0.87,77036.54,52846.877,5284.6877,52.846877000000006,0.52846877
600026.SH,600026,中远海能,20020812,6.8,6.85,6.72,6.81,6.84,-0.03,-0.44,63518.73,43067.936,4306.7936,43.067936,0.43067936
600026.SH,600026,中远海能,20020813,6.78,6.95,6.77,6.85,6.81,0.04,0.59,66678.42,45849.422,4584.9422,45.849422,0.4584942199999999
600026.SH,600026,中远海能,20020814,6.9,6.98,6.85,6.97,6.85,0.12,1.75,102624.45,71164.286,7116.428599999999,71.16428599999999,0.7116428599999999
600026.SH,600026,中远海能,20020815,6.97,7.0,6.81,6.84,6.97,-0.13,-1.87,69492.54,47863.409,4786.3409,47.863409,0.47863409
600026.SH,600026,中远海能,20020816,6.8,7.1,6.66,6.93,6.84,0.09,1.32,200727.36,138534.286,13853.4286,138.53428599999998,1.3853428599999995
600026.SH,600026,中远海能,20020819,6.9,6.94,6.85,6.87,6.93,-0.06,-0.87,49803.09,34308.928,3430.8928,34.308928,0.34308928
600026.SH,600026,中远海能,20020820,6.95,7.09,6.91,7.03,6.87,0.16,2.33,202234.81,142074.836,14207.4836,142.074836,1.4207483600000002
600026.SH,600026,中远海能,20020821,7.05,7.11,6.93,6.95,7.03,-0.08,-1.14,152952.48,107284.643,10728.4643,107.284643,1.07284643
600026.SH,600026,中远海能,20020822,6.93,7.02,6.83,6.9,6.95,-0.05,-0.72,201376.56,139155.632,13915.5632,139.155632,1.39155632
600026.SH,600026,中远海能,20020823,6.9,6.95,6.86,6.92,6.9,0.02,0.29,64273.05,44366.779,4436.677900000001,44.36677900000001,0.44366779
600026.SH,600026,中远海能,20020826,6.92,6.92,6.76,6.78,6.92,-0.14,-2.02,140391.47,95493.96,9549.396,95.49396,0.9549396
600026.SH,600026,中远海能,20020827,6.77,6.82,6.68,6.74,6.78,-0.04,-0.59,113139.6,76187.551,7618.7551,76.187551,0.76187551
600026.SH,600026,中远海能,20020828,6.74,6.82,6.69,6.76,6.74,0.02,0.3,53256.4,35975.462,3597.5462,35.975462,0.35975462
600026.SH,600026,中远海能,20020829,6.75,6.78,6.71,6.74,6.76,-0.02,-0.3,33326.08,22436.389,2243.6389,22.436389,0.2243638899999999
600026.SH,600026,中远海能,20020830,6.73,6.76,6.7,6.73,6.74,-0.01,-0.15,31257.61,21020.329,2102.0329,21.020329,0.21020329
600026.SH,600026,中远海能,20020902,6.71,6.73,6.65,6.7,6.73,-0.03,-0.45,37031.54,24748.509,2474.8509,24.748509,0.24748509
600026.SH,600026,中远海能,20020903,6.68,6.78,6.68,6.73,6.7,0.03,0.45,29023.18,19507.147,1950.7147,19.507147,0.19507147
600026.SH,600026,中远海能,20020904,6.75,6.77,6.66,6.68,6.73,-0.05,-0.74,39883.43,26656.599,2665.6599,26.656599,0.26656599
600026.SH,600026,中远海能,20020905,6.68,6.68,6.59,6.6,6.68,-0.08,-1.2,73988.86,48929.371,4892.9371,48.929371,0.48929371
600026.SH,600026,中远海能,20020906,6.6,6.64,6.5,6.5,6.6,-0.1,-1.52,75718.67,49483.505,4948.3505,49.483505,0.4948350499999999
600026.SH,600026,中远海能,20020909,6.46,6.46,6.21,6.22,6.5,-0.28,-4.31,132997.89,83462.239,8346.2239,83.46223900000001,0.8346223900000002
600026.SH,600026,中远海能,20020910,6.0,6.23,6.0,6.11,6.22,-0.11,-1.77,76758.51,46940.919,4694.0919,46.940919,0.46940919
600026.SH,600026,中远海能,20020911,6.08,6.3,6.01,6.28,6.11,0.17,2.78,122826.91,75708.147,7570.8147,75.708147,0.7570814699999999
600026.SH,600026,中远海能,20020912,6.28,6.31,6.17,6.21,6.28,-0.07,-1.11,60994.74,38038.467,3803.8467,38.038467,0.38038467
600026.SH,600026,中远海能,20020913,6.2,6.28,6.18,6.18,6.21,-0.03,-0.48,32921.07,20454.073,2045.4073,20.454073,0.20454073
600026.SH,600026,中远海能,20020916,6.15,6.17,6.06,6.1,6.18,-0.08,-1.29,50031.18,30515.88,3051.588,30.515880000000003,0.3051588
600026.SH,600026,中远海能,20020917,6.08,6.2,6.06,6.17,6.1,0.07,1.15,47460.18,29075.866,2907.5866,29.075866,0.29075866
600026.SH,600026,中远海能,20020918,6.16,6.17,6.06,6.08,6.17,-0.09,-1.46,30868.88,18850.966,1885.0966,18.850966,0.18850966
600026.SH,600026,中远海能,20020919,6.05,6.62,6.0,6.46,6.08,0.38,6.25,242074.09,154222.802,15422.2802,154.222802,1.54222802
600026.SH,600026,中远海能,20020920,6.4,6.45,6.25,6.26,6.46,-0.2,-3.1,115070.45,72968.765,7296.8765,72.968765,0.72968765
600026.SH,600026,中远海能,20020923,6.24,6.38,6.21,6.3,6.26,0.04,0.64,44418.37,27987.427,2798.7427,27.987427,0.27987427
600026.SH,600026,中远海能,20020924,6.3,6.37,6.28,6.32,6.3,0.02,0.32,38871.99,24601.606,2460.1606,24.601606,0.24601606
600026.SH,600026,中远海能,20020925,6.3,6.36,6.26,6.29,6.32,-0.03,-0.47,31251.39,19706.4,1970.64,19.7064,0.197064
600026.SH,600026,中远海能,20020926,6.28,6.32,6.12,6.15,6.29,-0.14,-2.23,70667.39,43774.72,4377.472,43.77472,0.4377471999999999
600026.SH,600026,中远海能,20020927,6.16,6.22,6.08,6.13,6.15,-0.02,-0.33,40444.41,24804.958,2480.4958,24.804958,0.2480495799999999
600026.SH,600026,中远海能,20021008,6.08,6.2,6.02,6.16,6.13,0.03,0.49,33908.26,20794.668,2079.4668,20.794668,0.20794668
600026.SH,600026,中远海能,20021009,6.11,6.18,5.86,5.92,6.16,-0.24,-3.9,81947.06,48998.305,4899.8305,48.998305,0.48998305
600026.SH,600026,中远海能,20021010,5.9,6.02,5.87,5.91,5.92,-0.01,-0.17,50444.97,29893.527,2989.3527,29.893527,0.29893527
600026.SH,600026,中远海能,20021011,5.92,5.98,5.88,5.89,5.91,-0.02,-0.34,40790.72,24145.445,2414.5445,24.145445,0.24145445
600026.SH,600026,中远海能,20021014,5.88,6.0,5.74,5.93,5.89,0.04,0.68,58040.49,34102.521,3410.2521,34.102521,0.34102521
600026.SH,600026,中远海能,20021015,5.9,5.94,5.81,5.84,5.93,-0.09,-1.52,30046.93,17598.152,1759.8151999999998,17.598152,0.17598152
600026.SH,600026,中远海能,20021016,5.83,6.07,5.83,5.98,5.84,0.14,2.4,96377.74,57839.218,5783.9218,57.839218,0.57839218
600026.SH,600026,中远海能,20021017,5.97,6.0,5.85,5.87,5.98,-0.11,-1.84,36889.97,21790.242,2179.0242,21.790242,0.2179024199999999
600026.SH,600026,中远海能,20021018,5.82,6.02,5.82,5.97,5.87,0.1,1.7,46697.88,27670.597,2767.0597,27.670597,0.27670597
600026.SH,600026,中远海能,20021021,5.94,6.08,5.9,6.05,5.97,0.08,1.34,53821.44,32377.948,3237.7948,32.377948,0.32377948
600026.SH,600026,中远海能,20021022,6.06,6.15,6.01,6.09,6.05,0.04,0.66,76462.19,46544.345,4654.4345,46.544345,0.46544345
600026.SH,600026,中远海能,20021023,6.09,6.12,6.03,6.1,6.09,0.01,0.16,45201.73,27430.167,2743.0167,27.430167,0.27430167
600026.SH,600026,中远海能,20021024,6.12,6.15,6.02,6.04,6.1,-0.06,-0.98,33980.49,20611.972,2061.1972,20.611972,0.20611972
600026.SH,600026,中远海能,20021025,6.04,6.05,5.85,5.88,6.04,-0.16,-2.65,76152.75,45185.641,4518.5641000000005,45.185641,0.45185641
600026.SH,600026,中远海能,20021028,5.84,5.87,5.72,5.78,5.88,-0.1,-1.7,56329.68,32579.899,3257.9899,32.579899,0.3257989899999999
600026.SH,600026,中远海能,20021029,5.75,5.84,5.72,5.82,5.78,0.04,0.69,32114.7,18575.431,1857.5431,18.575431,0.18575431
600026.SH,600026,中远海能,20021030,5.79,5.85,5.75,5.8,5.82,-0.02,-0.34,20817.93,12044.983,1204.4983,12.044983,0.12044983
600026.SH,600026,中远海能,20021031,5.8,5.89,5.76,5.78,5.8,-0.02,-0.34,24608.19,14323.688,1432.3688,14.323688,0.1432368799999999
600026.SH,600026,中远海能,20021101,5.76,6.21,5.75,6.01,5.78,0.23,3.98,161289.19,97075.348,9707.5348,97.075348,0.97075348
600026.SH,600026,中远海能,20021104,6.01,6.15,6.01,6.12,6.01,0.11,1.83,124660.71,76044.929,7604.4929,76.044929,0.7604492899999999
600026.SH,600026,中远海能,20021105,6.12,6.3,6.06,6.2,6.12,0.08,1.31,182281.77,112899.321,11289.9321,112.899321,1.12899321
600026.SH,600026,中远海能,20021106,6.2,6.24,6.15,6.18,6.2,-0.02,-0.32,68177.72,42182.961,4218.2961000000005,42.182961000000006,0.4218296100000001
600026.SH,600026,中远海能,20021107,6.18,6.3,6.16,6.21,6.18,0.03,0.49,79010.0,49191.293,4919.1293,49.191293,0.4919129299999999
600026.SH,600026,中远海能,20021108,6.31,6.33,5.98,5.99,6.21,-0.22,-3.54,108449.71,66128.58,6612.858,66.12858,0.6612858
600026.SH,600026,中远海能,20021111,5.95,6.05,5.86,5.89,5.99,-0.1,-1.67,47840.52,28323.273,2832.3273,28.323273,0.28323273
600026.SH,600026,中远海能,20021112,5.89,5.96,5.78,5.8,5.89,-0.09,-1.53,69594.08,40725.323,4072.5323,40.725323,0.4072532299999999
600026.SH,600026,中远海能,20021113,5.8,5.85,5.64,5.82,5.8,0.02,0.34,69024.19,39620.993,3962.0993,39.620993000000006,0.39620993
600026.SH,600026,中远海能,20021114,5.8,5.8,5.48,5.51,5.82,-0.31,-5.33,81280.82,45577.83,4557.783,45.577830000000006,0.4557783000000001
600026.SH,600026,中远海能,20021115,5.48,5.67,5.4,5.52,5.51,0.01,0.18,79692.38,44222.839,4422.2839,44.222839,0.44222839
600026.SH,600026,中远海能,20021118,5.53,5.58,5.31,5.36,5.52,-0.16,-2.9,62252.69,33617.141,3361.7141,33.617141000000004,0.33617141
600026.SH,600026,中远海能,20021119,5.36,5.43,5.26,5.39,5.36,0.03,0.56,78062.11,41718.238,4171.8238,41.718238,0.41718238
600026.SH,600026,中远海能,20021120,5.37,5.37,5.18,5.2,5.39,-0.19,-3.53,78672.89,41129.733,4112.9733,41.129733,0.4112973299999999
600026.SH,600026,中远海能,20021121,5.18,5.31,5.13,5.19,5.2,-0.01,-0.19,103470.14,53874.864,5387.4864,53.874864,0.53874864
600026.SH,600026,中远海能,20021122,5.2,5.3,5.07,5.15,5.19,-0.04,-0.77,92424.75,48073.007,4807.3007,48.073007,0.4807300699999999
600026.SH,600026,中远海能,20021125,5.07,5.25,5.05,5.15,5.15,0.0,0.0,42137.19,21744.735,2174.4735,21.744735,0.21744735
600026.SH,600026,中远海能,20021126,5.15,5.26,5.05,5.05,5.15,-0.1,-1.94,58016.55,29809.346,2980.9346,29.809346,0.29809346
600026.SH,600026,中远海能,20021127,5.02,5.38,4.96,5.26,5.05,0.21,4.16,198357.02,102861.839,10286.1839,102.861839,1.02861839
600026.SH,600026,中远海能,20021128,5.21,5.38,5.13,5.37,5.26,0.11,2.09,173600.53,91795.755,9179.5755,91.795755,0.91795755
600026.SH,600026,中远海能,20021129,5.36,5.58,5.28,5.44,5.37,0.07,1.3,267843.43,145367.29,14536.729,145.36729000000005,1.4536729000000002
600026.SH,600026,中远海能,20021202,5.38,5.4,5.17,5.21,5.44,-0.23,-4.23,99910.43,52815.191,5281.5191,52.815191,0.52815191
600026.SH,600026,中远海能,20021203,5.19,5.31,5.15,5.27,5.21,0.06,1.15,53006.83,27809.782,2780.9782,27.809782,0.27809782
600026.SH,600026,中远海能,20021204,5.34,5.39,5.22,5.27,5.27,0.0,0.0,60499.19,32123.013,3212.3013,32.123013,0.32123013
600026.SH,600026,中远海能,20021205,5.24,5.27,5.11,5.19,5.27,-0.08,-1.52,56323.76,29177.485,2917.7485,29.177485,0.29177485
600026.SH,600026,中远海能,20021206,5.18,5.28,5.15,5.2,5.19,0.01,0.19,33551.67,17511.036,1751.1036,17.511036,0.17511036
600026.SH,600026,中远海能,20021209,5.16,5.23,5.11,5.16,5.2,-0.04,-0.77,24566.0,12676.819,1267.6819,12.676819,0.12676819
600026.SH,600026,中远海能,20021210,5.23,5.25,5.1,5.11,5.16,-0.05,-0.97,30481.65,15703.851,1570.3851,15.703851,0.15703851
600026.SH,600026,中远海能,20021211,5.1,5.14,5.0,5.08,5.11,-0.03,-0.59,43738.11,22108.505,2210.8505,22.108505,0.22108505
600026.SH,600026,中远海能,20021212,5.08,5.18,5.03,5.09,5.08,0.01,0.2,43417.36,22200.371,2220.0371,22.200371,0.22200371
600026.SH,600026,中远海能,20021213,5.03,5.21,5.0,5.15,5.09,0.06,1.18,53965.51,27595.221,2759.5221,27.595221,0.27595221
600026.SH,600026,中远海能,20021216,5.15,5.23,5.1,5.19,5.15,0.04,0.78,45234.18,23438.492,2343.8492,23.438492,0.2343849199999999
600026.SH,600026,中远海能,20021217,5.13,5.36,5.13,5.27,5.19,0.08,1.54,86734.61,45663.66,4566.366,45.66366,0.4566366
600026.SH,600026,中远海能,20021218,5.26,5.35,5.2,5.21,5.27,-0.06,-1.14,61142.68,32236.288,3223.6288,32.236288,0.32236288
600026.SH,600026,中远海能,20021219,5.2,5.24,5.16,5.23,5.21,0.02,0.38,35786.04,18599.965,1859.9965,18.599965,0.18599965
600026.SH,600026,中远海能,20021220,5.25,5.32,5.19,5.28,5.23,0.05,0.96,55083.35,28970.84,2897.084,28.97084,0.2897084
600026.SH,600026,中远海能,20021223,5.3,5.38,5.27,5.28,5.28,0.0,0.0,72223.4,38461.511,3846.1511,38.461511,0.38461511
600026.SH,600026,中远海能,20021224,5.29,5.31,5.22,5.3,5.28,0.02,0.38,31223.88,16423.251,1642.3251,16.423251,0.16423251
600026.SH,600026,中远海能,20021225,5.29,5.31,5.22,5.23,5.3,-0.07,-1.32,26417.35,13884.776,1388.4776,13.884776,0.13884776
600026.SH,600026,中远海能,20021226,5.21,5.21,5.02,5.03,5.23,-0.2,-3.82,83409.02,42489.086,4248.908600000001,42.48908600000001,0.4248908600000001
600026.SH,600026,中远海能,20021227,5.0,5.07,4.98,5.03,5.03,0.0,0.0,54453.02,27350.712,2735.0712,27.350712,0.27350712
600026.SH,600026,中远海能,20021230,5.0,5.02,4.84,4.85,5.03,-0.18,-3.58,65512.26,32027.282,3202.7282,32.027282,0.32027282
600026.SH,600026,中远海能,20021231,4.83,4.9,4.7,4.71,4.85,-0.14,-2.89,50095.83,24002.394,2400.2394,24.002394,0.24002394
600026.SH,600026,中远海能,20030102,4.7,4.75,4.62,4.63,4.71,-0.08,-1.7,40446.47,18903.54,1890.354,18.90354,0.1890354
600026.SH,600026,中远海能,20030103,4.6,4.68,4.6,4.65,4.63,0.02,0.43,29538.81,13666.807,1366.6807,13.666807,0.13666807
600026.SH,600026,中远海能,20030106,4.64,4.76,4.56,4.72,4.65,0.07,1.51,32371.59,15134.572,1513.4572,15.134572,0.15134572
600026.SH,600026,中远海能,20030107,4.72,4.75,4.57,4.61,4.72,-0.11,-2.33,36636.27,17062.568,1706.2568,17.062568,0.17062568
600026.SH,600026,中远海能,20030108,4.62,5.07,4.58,5.07,4.61,0.46,9.98,236878.81,117299.076,11729.9076,117.299076,1.17299076
600026.SH,600026,中远海能,20030109,5.1,5.5,5.0,5.3,5.07,0.23,4.54,484273.23,255747.828,25574.7828,255.747828,2.55747828
600026.SH,600026,中远海能,20030110,5.25,5.4,5.13,5.13,5.3,-0.17,-3.21,232432.09,121766.541,12176.6541,121.766541,1.21766541
600026.SH,600026,中远海能,20030113,5.08,5.17,5.05,5.11,5.13,-0.02,-0.39,108421.39,55215.821,5521.5821000000005,55.215821000000005,0.5521582100000001
600026.SH,600026,中远海能,20030114,5.1,5.58,5.06,5.48,5.11,0.37,7.24,533028.19,289860.774,28986.0774,289.860774,2.89860774
600026.SH,600026,中远海能,20030115,5.45,5.6,5.32,5.37,5.48,-0.11,-2.01,270010.2,146687.833,14668.7833,146.687833,1.46687833
600026.SH,600026,中远海能,20030116,5.35,5.45,5.3,5.43,5.37,0.06,1.12,140226.06,75569.55,7556.955,75.56954999999999,0.7556955
600026.SH,600026,中远海能,20030117,5.48,5.75,5.45,5.51,5.43,0.08,1.47,384468.16,215391.383,21539.1383,215.391383,2.15391383
600026.SH,600026,中远海能,20030120,5.49,5.58,5.36,5.54,5.51,0.03,0.54,137181.61,75085.595,7508.5595,75.085595,0.7508559499999999
600026.SH,600026,中远海能,20030121,5.54,5.58,5.34,5.35,5.54,-0.19,-3.43,119884.7,65079.822,6507.9822,65.07982200000001,0.6507982200000001
600026.SH,600026,中远海能,20030122,5.3,5.38,5.26,5.31,5.35,-0.04,-0.75,69189.54,36784.415,3678.4415,36.784415,0.36784415
600026.SH,600026,中远海能,20030123,5.31,5.39,5.25,5.25,5.31,-0.06,-1.13,61659.32,32731.756,3273.1756,32.731756,0.3273175599999999
600026.SH,600026,中远海能,20030124,5.25,5.49,5.24,5.42,5.25,0.17,3.24,120731.24,64897.836,6489.783600000001,64.89783600000001,0.6489783600000001
600026.SH,600026,中远海能,20030127,5.46,5.53,5.41,5.48,5.42,0.06,1.11,113721.17,62431.606,6243.1606,62.431606,0.6243160600000001
600026.SH,600026,中远海能,20030128,5.48,5.69,5.45,5.6,5.48,0.12,2.19,174767.14,97403.186,9740.3186,97.403186,0.97403186
600026.SH,600026,中远海能,20030129,5.6,5.66,5.53,5.54,5.6,-0.06,-1.07,111055.46,62181.54,6218.154,62.181540000000005,0.6218154
600026.SH,600026,中远海能,20030210,5.54,5.54,5.37,5.39,5.54,-0.15,-2.71,53535.01,29025.181,2902.5181,29.025181000000003,0.29025181
600026.SH,600026,中远海能,20030211,5.38,5.47,5.35,5.46,5.39,0.07,1.3,37829.91,20458.158,2045.8158,20.458158,0.2045815799999999
600026.SH,600026,中远海能,20030212,5.44,5.6,5.4,5.54,5.46,0.08,1.47,91028.14,50415.826,5041.5826,50.415826,0.50415826
600026.SH,600026,中远海能,20030213,5.57,5.6,5.46,5.47,5.54,-0.07,-1.26,71297.22,39399.369,3939.9369,39.399369,0.39399369
600026.SH,600026,中远海能,20030214,5.46,5.56,5.43,5.53,5.47,0.06,1.1,59067.47,32521.929,3252.1929,32.521929,0.32521929
600026.SH,600026,中远海能,20030217,5.65,5.68,5.48,5.53,5.53,0.0,0.0,74923.59,41582.121,4158.2121,41.582121,0.41582121
600026.SH,600026,中远海能,20030218,5.53,5.56,5.48,5.55,5.53,0.02,0.36,51919.78,28693.466,2869.3466,28.693466,0.2869346599999999
600026.SH,600026,中远海能,20030219,5.57,5.88,5.57,5.82,5.55,0.27,4.86,439548.72,252840.528,25284.0528,252.840528,2.52840528
600026.SH,600026,中远海能,20030220,5.79,5.83,5.7,5.72,5.82,-0.1,-1.72,123177.35,70966.833,7096.6833,70.966833,0.70966833
600026.SH,600026,中远海能,20030221,5.7,5.75,5.54,5.56,5.72,-0.16,-2.8,137939.43,77473.638,7747.363800000001,77.47363800000001,0.7747363800000001
600026.SH,600026,中远海能,20030224,5.55,5.65,5.52,5.59,5.56,0.03,0.54,76269.84,42646.102,4264.6102,42.646102,0.4264610199999999
600026.SH,600026,中远海能,20030225,5.59,5.74,5.56,5.7,5.59,0.11,1.97,99008.29,56319.784,5631.9784,56.319784,0.56319784
