ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601298.SH,601298,青岛港,20190328,9.26,9.85,9.13,9.38,9.44,-0.06,-0.6356,841429.28,801518.939,80151.8939,801.5189389999999,8.01518939
601298.SH,601298,青岛港,20190329,9.4,9.58,9.14,9.5,9.38,0.12,1.2793,758443.6,712585.656,71258.5656,712.585656,7.12585656
601298.SH,601298,青岛港,20190401,9.57,10.45,9.51,10.45,9.5,0.95,10.0,1079993.0,1074630.258,107463.0258,1074.630258,10.746302579999998
601298.SH,601298,青岛港,20190402,10.9,11.4,10.7,10.74,10.45,0.29,2.7751,1663406.13,1826860.71,182686.071,1826.86071,18.2686071
601298.SH,601298,青岛港,20190403,10.5,11.35,10.45,10.95,10.74,0.21,1.9553,1226540.89,1338972.367,133897.2367,1338.972367,13.38972367
601298.SH,601298,青岛港,20190404,11.02,11.14,10.7,10.78,10.95,-0.17,-1.5525,900907.38,978337.525,97833.7525,978.337525,9.78337525
601298.SH,601298,青岛港,20190408,10.76,10.9,10.04,10.49,10.78,-0.29,-2.6902,806453.07,850184.204,85018.4204,850.184204,8.50184204
601298.SH,601298,青岛港,20190409,10.4,10.78,10.19,10.6,10.49,0.11,1.0486,548170.88,579343.865,57934.3865,579.343865,5.793438650000001
601298.SH,601298,青岛港,20190410,10.49,10.8,10.4,10.73,10.6,0.13,1.2264,592444.07,629359.911,62935.9911,629.359911,6.29359911
601298.SH,601298,青岛港,20190411,10.59,11.1,10.52,10.98,10.73,0.25,2.3299,947859.59,1033407.642,103340.7642,1033.407642,10.33407642
601298.SH,601298,青岛港,20190412,11.08,11.3,10.51,10.8,10.98,-0.18,-1.6393,664162.56,717912.977,71791.2977,717.912977,7.179129769999999
601298.SH,601298,青岛港,20190415,10.74,11.1,10.72,10.75,10.8,-0.05,-0.463,675878.27,736883.867,73688.3867,736.883867,7.36883867
601298.SH,601298,青岛港,20190416,10.6,10.65,10.22,10.51,10.75,-0.24,-2.2326,608422.63,633885.514,63388.5514,633.885514,6.33885514
601298.SH,601298,青岛港,20190417,10.5,10.59,10.31,10.49,10.51,-0.02,-0.1903,457796.04,477905.582,47790.5582,477.905582,4.77905582
601298.SH,601298,青岛港,20190418,10.58,11.35,10.58,11.07,10.49,0.58,5.5291,1089805.21,1196866.424,119686.6424,1196.866424,11.96866424
601298.SH,601298,青岛港,20190419,11.08,11.09,10.61,10.89,11.07,-0.18,-1.626,636675.16,688083.008,68808.3008,688.083008,6.880830079999999
601298.SH,601298,青岛港,20190422,11.01,11.04,10.46,10.61,10.89,-0.28,-2.5712,573884.4,613484.007,61348.4007,613.484007,6.13484007
601298.SH,601298,青岛港,20190423,10.62,10.62,9.99,10.02,10.61,-0.59,-5.5608,571718.78,580428.294,58042.8294,580.428294,5.80428294
601298.SH,601298,青岛港,20190424,9.97,9.97,9.53,9.76,10.02,-0.26,-2.5948,456565.43,442914.3,44291.43,442.9143,4.429143
601298.SH,601298,青岛港,20190425,9.72,9.73,9.08,9.15,9.76,-0.61,-6.25,461792.46,435522.714,43552.2714,435.522714,4.355227139999999
601298.SH,601298,青岛港,20190426,9.09,9.24,9.05,9.11,9.15,-0.04,-0.4372,250543.1,229637.746,22963.7746,229.637746,2.29637746
601298.SH,601298,青岛港,20190429,9.12,9.19,8.46,8.55,9.11,-0.56,-6.1471,378224.64,330688.201,33068.8201,330.688201,3.30688201
601298.SH,601298,青岛港,20190430,8.61,8.72,8.55,8.65,8.55,0.1,1.1696,211231.39,182560.814,18256.081400000003,182.560814,1.82560814
601298.SH,601298,青岛港,20190506,8.3,8.31,7.79,7.79,8.65,-0.86,-9.9422,429575.9,342163.654,34216.365399999995,342.16365399999995,3.42163654
601298.SH,601298,青岛港,20190507,7.9,7.95,7.56,7.86,7.79,0.07,0.8986,272991.0,212601.314,21260.1314,212.60131400000003,2.1260131400000004
601298.SH,601298,青岛港,20190508,7.57,7.86,7.5,7.72,7.86,-0.14,-1.7812,225571.98,173988.665,17398.8665,173.988665,1.73988665
601298.SH,601298,青岛港,20190509,7.65,7.85,7.59,7.77,7.72,0.05,0.6477,230794.07,179688.215,17968.8215,179.688215,1.7968821499999998
601298.SH,601298,青岛港,20190510,7.85,8.12,7.6,8.07,7.77,0.3,3.861,378665.01,301156.432,30115.6432,301.156432,3.01156432
601298.SH,601298,青岛港,20190513,7.89,8.06,7.86,7.94,8.07,-0.13,-1.6109,192164.0,153082.65,15308.265,153.08265,1.5308265
601298.SH,601298,青岛港,20190514,7.78,7.92,7.73,7.73,7.94,-0.21,-2.6448,184902.4,144859.264,14485.9264,144.859264,1.44859264
601298.SH,601298,青岛港,20190515,7.82,8.14,7.77,8.05,7.73,0.32,4.1397,370452.52,294544.917,29454.4917,294.544917,2.94544917
601298.SH,601298,青岛港,20190516,7.97,8.1,7.93,8.02,8.05,-0.03,-0.3727,254837.68,204168.101,20416.8101,204.168101,2.04168101
601298.SH,601298,青岛港,20190517,8.06,8.25,7.76,7.83,8.02,-0.19,-2.3691,368987.96,296090.041,29609.0041,296.09004100000004,2.9609004100000003
601298.SH,601298,青岛港,20190520,7.78,7.78,7.31,7.6,7.83,-0.23,-2.9374,249338.43,187996.721,18799.6721,187.996721,1.87996721
601298.SH,601298,青岛港,20190521,7.6,7.78,7.56,7.74,7.6,0.14,1.8421,203877.45,156956.636,15695.6636,156.956636,1.56956636
601298.SH,601298,青岛港,20190522,7.75,7.76,7.52,7.6,7.74,-0.14,-1.8088,173638.43,132875.74,13287.574,132.87573999999998,1.3287573999999998
601298.SH,601298,青岛港,20190523,7.58,7.65,7.43,7.49,7.6,-0.11,-1.4474,163182.18,122654.375,12265.4375,122.654375,1.22654375
601298.SH,601298,青岛港,20190524,7.45,7.54,7.39,7.43,7.49,-0.06,-0.8011,134497.57,100166.419,10016.6419,100.166419,1.0016641899999998
601298.SH,601298,青岛港,20190527,7.42,7.61,7.37,7.61,7.43,0.18,2.4226,177496.04,133470.83,13347.083,133.47082999999998,1.3347082999999995
601298.SH,601298,青岛港,20190528,7.59,7.91,7.56,7.75,7.61,0.14,1.8397,293018.44,227645.02,22764.502,227.64502,2.2764502
601298.SH,601298,青岛港,20190529,7.7,7.85,7.65,7.78,7.75,0.03,0.3871,182704.65,142010.218,14201.0218,142.01021799999998,1.4201021799999998
601298.SH,601298,青岛港,20190530,7.7,7.79,7.64,7.79,7.78,0.01,0.1285,153779.32,118694.298,11869.4298,118.694298,1.18694298
601298.SH,601298,青岛港,20190531,7.89,8.22,7.83,8.06,7.79,0.27,3.466,415662.39,333026.065,33302.6065,333.026065,3.33026065
601298.SH,601298,青岛港,20190603,8.1,8.16,7.88,7.9,8.06,-0.16,-1.9851,263087.37,210096.582,21009.6582,210.096582,2.10096582
601298.SH,601298,青岛港,20190604,7.93,8.08,7.66,7.8,7.9,-0.1,-1.2658,250634.0,196019.543,19601.9543,196.019543,1.96019543
601298.SH,601298,青岛港,20190605,7.83,7.94,7.8,7.83,7.8,0.03,0.3846,191833.0,150945.735,15094.5735,150.94573499999998,1.50945735
601298.SH,601298,青岛港,20190606,7.87,7.95,7.63,7.64,7.83,-0.19,-2.4266,182901.12,142090.027,14209.0027,142.09002700000002,1.4209002700000002
601298.SH,601298,青岛港,20190610,7.6,7.7,7.55,7.66,7.64,0.02,0.2618,134766.46,102945.037,10294.5037,102.945037,1.02945037
601298.SH,601298,青岛港,20190611,7.66,8.0,7.66,7.99,7.66,0.33,4.3081,270244.79,212957.406,21295.7406,212.957406,2.1295740599999995
601298.SH,601298,青岛港,20190612,7.99,8.04,7.9,7.92,7.99,-0.07,-0.8761,193932.87,154376.409,15437.640900000002,154.37640900000002,1.5437640900000005
601298.SH,601298,青岛港,20190613,7.91,8.0,7.86,7.96,7.92,0.04,0.5051,160640.01,127571.826,12757.1826,127.571826,1.27571826
601298.SH,601298,青岛港,20190614,7.96,7.99,7.75,7.75,7.96,-0.21,-2.6382,194751.42,153803.198,15380.3198,153.803198,1.5380319800000002
601298.SH,601298,青岛港,20190617,7.73,7.85,7.68,7.77,7.75,0.02,0.2581,85140.96,66119.89,6611.989,66.11989,0.6611989
601298.SH,601298,青岛港,20190618,7.79,7.9,7.73,7.83,7.77,0.06,0.7722,95268.01,74498.916,7449.8916,74.498916,0.7449891599999999
601298.SH,601298,青岛港,20190619,8.0,8.18,7.91,8.1,7.83,0.27,3.4483,365912.2,294168.986,29416.8986,294.168986,2.9416898599999994
601298.SH,601298,青岛港,20190620,8.0,8.24,7.95,8.2,8.1,0.1,1.2346,337246.88,273478.186,27347.8186,273.478186,2.73478186
601298.SH,601298,青岛港,20190621,8.24,8.27,8.15,8.2,8.2,0.0,0.0,267551.66,219274.518,21927.451800000003,219.27451800000003,2.19274518
601298.SH,601298,青岛港,20190624,8.2,8.2,8.09,8.11,8.2,-0.09,-1.0976,157618.86,128181.866,12818.1866,128.181866,1.28181866
601298.SH,601298,青岛港,20190625,8.12,8.45,7.94,8.28,8.11,0.17,2.0962,313957.78,256143.73,25614.373,256.14373,2.5614373
601298.SH,601298,青岛港,20190626,8.1,8.22,8.05,8.14,8.28,-0.14,-1.6908,172463.2,140435.205,14043.5205,140.435205,1.40435205
601298.SH,601298,青岛港,20190627,8.2,8.26,8.15,8.18,8.14,0.04,0.4914,144049.94,118075.437,11807.5437,118.075437,1.18075437
601298.SH,601298,青岛港,20190628,8.09,8.65,7.99,8.39,8.18,0.21,2.5672,379023.07,314432.002,31443.2002,314.432002,3.1443200200000003
601298.SH,601298,青岛港,20190701,8.53,8.8,8.46,8.74,8.39,0.35,4.1716,435759.54,376492.171,37649.2171,376.4921709999999,3.76492171
601298.SH,601298,青岛港,20190702,8.66,8.77,8.61,8.68,8.74,-0.06,-0.6865,231566.58,201293.341,20129.3341,201.293341,2.01293341
601298.SH,601298,青岛港,20190703,8.66,8.66,8.51,8.59,8.68,-0.09,-1.0369,179841.77,154231.421,15423.1421,154.231421,1.54231421
601298.SH,601298,青岛港,20190704,8.55,8.7,8.45,8.52,8.59,-0.07,-0.8149,180909.46,155359.894,15535.9894,155.359894,1.55359894
601298.SH,601298,青岛港,20190705,8.56,8.95,8.5,8.81,8.52,0.29,3.4038,376767.4,330636.635,33063.6635,330.636635,3.30636635
601298.SH,601298,青岛港,20190708,8.61,8.69,8.42,8.47,8.81,-0.34,-3.8593,261437.0,223752.664,22375.2664,223.752664,2.23752664
601298.SH,601298,青岛港,20190709,8.55,8.73,8.5,8.72,8.47,0.25,2.9516,218065.74,187712.406,18771.2406,187.712406,1.87712406
601298.SH,601298,青岛港,20190710,8.99,9.11,8.67,8.67,8.72,-0.05,-0.5734,316508.58,281030.844,28103.0844,281.030844,2.81030844
601298.SH,601298,青岛港,20190711,8.61,8.84,8.57,8.68,8.67,0.01,0.1153,185667.26,161648.568,16164.8568,161.64856799999998,1.6164856799999998
601298.SH,601298,青岛港,20190712,8.69,8.79,8.57,8.78,8.68,0.1,1.1521,163431.51,142010.275,14201.0275,142.010275,1.42010275
601298.SH,601298,青岛港,20190715,8.72,8.84,8.6,8.84,8.78,0.06,0.6834,225158.0,196704.61,19670.461,196.70461,1.9670461
601298.SH,601298,青岛港,20190716,8.32,8.84,8.26,8.59,8.46,0.13,1.5366,316238.22,270304.696,27030.4696,270.304696,2.70304696
601298.SH,601298,青岛港,20190717,8.49,8.53,8.37,8.38,8.59,-0.21,-2.4447,225031.86,189606.516,18960.6516,189.606516,1.89606516
601298.SH,601298,青岛港,20190718,8.34,8.34,8.06,8.07,8.38,-0.31,-3.6993,205340.77,167363.229,16736.3229,167.363229,1.6736322899999998
601298.SH,601298,青岛港,20190719,8.09,8.2,8.0,8.02,8.07,-0.05,-0.6196,133034.9,107594.966,10759.4966,107.594966,1.07594966
601298.SH,601298,青岛港,20190722,8.07,8.07,7.61,7.69,8.02,-0.33,-4.1147,197748.26,152953.346,15295.334599999998,152.95334599999998,1.52953346
601298.SH,601298,青岛港,20190723,7.69,7.74,7.62,7.74,7.69,0.05,0.6502,114637.43,88169.758,8816.9758,88.169758,0.88169758
601298.SH,601298,青岛港,20190724,7.81,8.05,7.81,8.02,7.74,0.28,3.6176,251135.38,199043.728,19904.3728,199.043728,1.99043728
601298.SH,601298,青岛港,20190725,8.2,8.29,8.03,8.24,8.02,0.22,2.7431,330920.27,270864.73,27086.473,270.86473,2.7086473
601298.SH,601298,青岛港,20190726,8.2,8.36,8.12,8.29,8.24,0.05,0.6068,210895.0,173452.344,17345.2344,173.452344,1.73452344
601298.SH,601298,青岛港,20190729,8.23,8.26,8.12,8.17,8.29,-0.12,-1.4475,150003.5,122682.975,12268.2975,122.682975,1.22682975
601298.SH,601298,青岛港,20190730,8.17,8.23,8.12,8.19,8.17,0.02,0.2448,116852.93,95541.533,9554.1533,95.541533,0.95541533
601298.SH,601298,青岛港,20190731,8.18,8.3,8.15,8.2,8.19,0.01,0.1221,137080.93,112490.25,11249.025,112.49025,1.1249025
601298.SH,601298,青岛港,20190801,8.18,8.19,8.02,8.09,8.2,-0.11,-1.3415,114825.88,93245.849,9324.5849,93.245849,0.93245849
601298.SH,601298,青岛港,20190802,7.85,7.95,7.76,7.9,8.09,-0.19,-2.3486,189732.81,149045.678,14904.5678,149.045678,1.49045678
601298.SH,601298,青岛港,20190805,7.81,7.85,7.62,7.63,7.9,-0.27,-3.4177,160998.5,124730.582,12473.0582,124.730582,1.24730582
601298.SH,601298,青岛港,20190806,7.43,7.44,7.01,7.34,7.63,-0.29,-3.8008,222861.94,162186.021,16218.6021,162.186021,1.62186021
601298.SH,601298,青岛港,20190807,7.36,7.4,7.28,7.28,7.34,-0.06,-0.8174,105871.02,77732.622,7773.2622,77.732622,0.7773262200000001
601298.SH,601298,青岛港,20190808,7.34,7.43,7.27,7.39,7.28,0.11,1.511,112317.07,82491.649,8249.1649,82.491649,0.82491649
601298.SH,601298,青岛港,20190809,7.41,7.43,7.23,7.24,7.39,-0.15,-2.0298,104274.74,76354.937,7635.493700000001,76.354937,0.7635493700000001
601298.SH,601298,青岛港,20190812,7.19,7.31,7.19,7.3,7.24,0.06,0.8287,82209.07,59626.544,5962.6544,59.626544,0.59626544
601298.SH,601298,青岛港,20190813,7.22,7.29,7.18,7.24,7.3,-0.06,-0.8219,81960.27,59308.197,5930.8197,59.308197,0.59308197
601298.SH,601298,青岛港,20190814,7.39,7.41,7.26,7.26,7.24,0.02,0.2762,91114.12,66710.141,6671.0141,66.71014100000001,0.6671014100000001
601298.SH,601298,青岛港,20190815,7.03,7.2,7.01,7.19,7.26,-0.07,-0.9642,121568.32,86547.486,8654.7486,86.547486,0.8654748600000001
601298.SH,601298,青岛港,20190816,7.15,7.26,7.13,7.22,7.19,0.03,0.4172,83459.2,60259.336,6025.9336,60.259336000000005,0.6025933600000001
601298.SH,601298,青岛港,20190819,7.24,7.62,7.24,7.6,7.22,0.38,5.2632,267745.48,200735.682,20073.5682,200.73568200000005,2.00735682
601298.SH,601298,青岛港,20190820,7.56,7.74,7.48,7.66,7.6,0.06,0.7895,287963.88,219032.647,21903.2647,219.032647,2.19032647
601298.SH,601298,青岛港,20190821,7.72,7.82,7.61,7.69,7.66,0.03,0.3916,269192.57,207700.903,20770.0903,207.700903,2.07700903
601298.SH,601298,青岛港,20190822,7.76,7.76,7.54,7.6,7.69,-0.09,-1.1704,190879.54,145312.775,14531.2775,145.312775,1.45312775
601298.SH,601298,青岛港,20190823,7.69,8.02,7.68,7.85,7.6,0.25,3.2895,403807.5,316120.668,31612.0668,316.120668,3.1612066800000003
601298.SH,601298,青岛港,20190826,7.6,8.1,7.55,7.86,7.85,0.01,0.1274,357222.52,278466.987,27846.6987,278.466987,2.78466987
601298.SH,601298,青岛港,20190827,7.87,8.18,7.83,7.92,7.86,0.06,0.7634,452867.66,362300.806,36230.0806,362.300806,3.62300806
601298.SH,601298,青岛港,20190828,7.89,7.89,7.67,7.7,7.92,-0.22,-2.7778,249754.93,193102.853,19310.2853,193.102853,1.93102853
601298.SH,601298,青岛港,20190829,7.74,7.76,7.6,7.6,7.7,-0.1,-1.2987,149612.23,114585.314,11458.5314,114.585314,1.14585314
601298.SH,601298,青岛港,20190830,7.68,7.68,7.48,7.49,7.6,-0.11,-1.4474,157180.72,118987.527,11898.7527,118.987527,1.1898752700000002
601298.SH,601298,青岛港,20190902,7.45,7.64,7.45,7.58,7.49,0.09,1.2016,138194.32,104393.056,10439.3056,104.393056,1.04393056
601298.SH,601298,青岛港,20190903,7.59,7.61,7.53,7.57,7.58,-0.01,-0.1319,101425.8,76649.156,7664.9156,76.649156,0.7664915600000001
601298.SH,601298,青岛港,20190904,7.56,7.64,7.52,7.64,7.57,0.07,0.9247,150448.66,114259.569,11425.9569,114.259569,1.14259569
601298.SH,601298,青岛港,20190905,7.67,7.99,7.67,7.76,7.64,0.12,1.5707,333024.05,259618.888,25961.8888,259.618888,2.59618888
601298.SH,601298,青岛港,20190906,7.77,8.15,7.72,8.13,7.76,0.37,4.768,688449.45,549114.784,54911.4784,549.114784,5.49114784
601298.SH,601298,青岛港,20190909,8.15,8.15,7.95,8.08,8.13,-0.05,-0.615,408068.22,328221.066,32822.1066,328.221066,3.28221066
601298.SH,601298,青岛港,20190910,8.01,8.35,7.93,8.11,8.08,0.03,0.3713,488072.89,396229.961,39622.9961,396.22996100000006,3.962299610000001
601298.SH,601298,青岛港,20190911,8.09,8.14,7.97,7.99,8.11,-0.12,-1.4797,237620.11,191478.115,19147.8115,191.478115,1.91478115
601298.SH,601298,青岛港,20190912,7.99,8.05,7.93,8.0,7.99,0.01,0.1252,141605.13,113085.15,11308.515,113.08515,1.1308515
601298.SH,601298,青岛港,20190916,8.01,8.02,7.92,7.94,8.0,-0.06,-0.75,138146.32,109901.272,10990.1272,109.901272,1.09901272
601298.SH,601298,青岛港,20190917,7.92,7.95,7.82,7.83,7.94,-0.11,-1.3854,150798.81,118537.134,11853.7134,118.537134,1.18537134
601298.SH,601298,青岛港,20190918,7.83,7.89,7.77,7.79,7.83,-0.04,-0.5109,102704.21,80409.213,8040.9213,80.409213,0.8040921299999999
601298.SH,601298,青岛港,20190919,7.77,7.86,7.7,7.85,7.79,0.06,0.7702,105221.33,81807.248,8180.724800000001,81.80724800000002,0.8180724800000001
601298.SH,601298,青岛港,20190920,7.86,8.11,7.85,8.1,7.85,0.25,3.1847,394751.49,316564.556,31656.4556,316.564556,3.16564556
601298.SH,601298,青岛港,20190923,8.01,8.03,7.75,7.86,8.1,-0.24,-2.963,238412.03,187189.378,18718.9378,187.189378,1.87189378
601298.SH,601298,青岛港,20190924,7.89,7.89,7.77,7.8,7.86,-0.06,-0.7634,119316.71,93278.091,9327.8091,93.278091,0.93278091
601298.SH,601298,青岛港,20190925,7.75,7.8,7.65,7.65,7.8,-0.15,-1.9231,113977.58,87734.464,8773.4464,87.734464,0.87734464
601298.SH,601298,青岛港,20190926,7.66,7.72,7.42,7.48,7.65,-0.17,-2.2222,134570.68,101745.141,10174.5141,101.745141,1.01745141
601298.SH,601298,青岛港,20190927,7.47,7.59,7.47,7.5,7.48,0.02,0.2674,61567.5,46365.638,4636.5638,46.365638,0.46365638
601298.SH,601298,青岛港,20190930,7.5,7.57,7.44,7.44,7.5,-0.06,-0.8,66651.76,49857.484,4985.7484,49.85748399999999,0.4985748399999999
601298.SH,601298,青岛港,20191008,7.42,7.49,7.37,7.41,7.44,-0.03,-0.4032,68894.93,51225.951,5122.5951000000005,51.225951,0.51225951
601298.SH,601298,青岛港,20191009,7.55,7.57,7.46,7.49,7.41,0.08,1.0796,98497.77,73921.214,7392.121400000001,73.921214,0.73921214
601298.SH,601298,青岛港,20191010,7.45,7.58,7.45,7.57,7.49,0.08,1.0681,99118.98,74755.653,7475.5653,74.755653,0.74755653
601298.SH,601298,青岛港,20191011,7.55,7.63,7.51,7.58,7.57,0.01,0.1321,108362.32,81974.005,8197.4005,81.97400499999999,0.8197400499999999
601298.SH,601298,青岛港,20191014,7.65,7.76,7.63,7.66,7.58,0.08,1.0554,144707.11,111471.052,11147.1052,111.471052,1.11471052
601298.SH,601298,青岛港,20191015,7.61,7.67,7.54,7.6,7.66,-0.06,-0.7833,92259.83,70011.227,7001.1227,70.011227,0.7001122700000001
601298.SH,601298,青岛港,20191016,7.66,7.66,7.51,7.53,7.6,-0.07,-0.9211,73312.64,55508.74,5550.874,55.50874,0.5550874
601298.SH,601298,青岛港,20191017,7.57,7.6,7.5,7.52,7.53,-0.01,-0.1328,53304.75,40221.458,4022.1458,40.221458,0.40221458
601298.SH,601298,青岛港,20191018,7.54,7.55,7.3,7.37,7.52,-0.15,-1.9947,103766.11,77006.553,7700.6553,77.006553,0.77006553
601298.SH,601298,青岛港,20191021,7.37,7.37,7.24,7.31,7.37,-0.06,-0.8141,62661.41,45615.579,4561.5579,45.615579,0.4561557899999999
601298.SH,601298,青岛港,20191022,7.32,7.35,7.26,7.31,7.31,0.0,0.0,55889.43,40793.573,4079.3573,40.793573,0.4079357299999999
