ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603366.SH,603366,日出东方,20120719,18.41,18.72,18.3,18.39,18.54,-0.15,-0.81,23419.79,43449.214,4344.9214,43.449214000000005,0.43449214
603366.SH,603366,日出东方,20120720,18.33,18.38,17.9,17.95,18.39,-0.44,-2.39,29166.52,52701.761,5270.1761,52.701761,0.52701761
603366.SH,603366,日出东方,20120723,17.81,17.81,16.88,17.0,17.95,-0.95,-5.29,43171.03,74528.053,7452.8053,74.528053,0.74528053
603366.SH,603366,日出东方,20120724,16.85,17.25,16.84,17.0,17.0,0.0,0.0,19965.8,34093.04,3409.304,34.09304,0.3409304
603366.SH,603366,日出东方,20120725,17.06,17.25,16.8,17.01,17.0,0.01,0.06,24851.52,42399.303,4239.9303,42.399303,0.42399303
603366.SH,603366,日出东方,20120726,17.04,17.19,16.45,16.51,17.01,-0.5,-2.94,35286.48,59341.868,5934.1868,59.341868000000005,0.5934186800000001
603366.SH,603366,日出东方,20120727,16.56,16.73,16.36,16.49,16.51,-0.02,-0.12,21900.52,36103.118,3610.3118,36.103118,0.36103118
603366.SH,603366,日出东方,20120730,16.55,16.64,15.78,15.8,16.49,-0.69,-4.18,48784.81,78353.491,7835.349099999999,78.35349099999999,0.7835349099999999
603366.SH,603366,日出东方,20120731,15.96,16.01,15.64,15.69,15.8,-0.11,-0.7,20549.31,32500.979,3250.0979,32.500979,0.32500979
603366.SH,603366,日出东方,20120801,15.7,16.12,15.7,15.88,15.69,0.19,1.21,22037.17,35034.352,3503.4352,35.034352,0.3503435199999999
603366.SH,603366,日出东方,20120802,15.8,15.87,15.18,15.29,15.88,-0.59,-3.72,31999.64,49383.748,4938.3748,49.383748,0.49383748
603366.SH,603366,日出东方,20120803,15.35,15.87,15.2,15.84,15.29,0.55,3.6,34847.45,54466.188,5446.6188,54.466188,0.54466188
603366.SH,603366,日出东方,20120806,15.6,16.28,15.6,16.24,15.84,0.4,2.53,42775.72,68267.65,6826.764999999999,68.26764999999999,0.6826764999999999
603366.SH,603366,日出东方,20120807,16.21,16.95,16.12,16.51,16.24,0.27,1.66,47502.11,78917.868,7891.7868,78.917868,0.78917868
603366.SH,603366,日出东方,20120808,16.3,16.77,16.3,16.45,16.51,-0.06,-0.36,27405.58,45260.396,4526.0396,45.260396,0.45260396
603366.SH,603366,日出东方,20120809,16.51,16.85,16.35,16.83,16.45,0.38,2.31,31930.04,53186.953,5318.6953,53.186953,0.53186953
603366.SH,603366,日出东方,20120810,16.7,16.98,16.68,16.81,16.83,-0.02,-0.12,24322.38,40895.609,4089.5609,40.89560899999999,0.4089560899999999
603366.SH,603366,日出东方,20120813,16.61,16.84,16.0,16.05,16.81,-0.76,-4.52,51703.14,84148.711,8414.8711,84.148711,0.8414871100000001
603366.SH,603366,日出东方,20120814,15.91,16.22,15.91,16.16,16.05,0.11,0.69,18489.89,29725.31,2972.531,29.72531,0.2972531
603366.SH,603366,日出东方,20120815,16.19,16.2,15.6,15.61,16.16,-0.55,-3.4,19458.53,30918.141,3091.8141,30.918141,0.30918141
603366.SH,603366,日出东方,20120816,15.67,15.96,15.55,15.76,15.61,0.15,0.96,15504.49,24409.508,2440.9508,24.409508,0.24409508
603366.SH,603366,日出东方,20120817,15.76,15.89,15.68,15.83,15.76,0.07,0.44,14159.05,22350.299,2235.0299,22.350299,0.2235029899999999
603366.SH,603366,日出东方,20120820,15.78,15.8,15.4,15.75,15.83,-0.08,-0.51,17553.15,27310.571,2731.0571,27.310571,0.27310571
603366.SH,603366,日出东方,20120821,15.7,16.33,15.48,16.07,15.75,0.32,2.03,62523.78,99284.467,9928.4467,99.284467,0.99284467
603366.SH,603366,日出东方,20120822,16.01,16.25,15.66,15.8,16.07,-0.27,-1.68,68544.66,109179.762,10917.9762,109.179762,1.09179762
603366.SH,603366,日出东方,20120823,15.75,16.81,15.7,16.65,15.8,0.85,5.38,106337.03,173449.319,17344.9319,173.449319,1.73449319
603366.SH,603366,日出东方,20120824,16.5,16.64,16.23,16.35,16.65,-0.3,-1.8,53553.61,87824.074,8782.4074,87.824074,0.87824074
603366.SH,603366,日出东方,20120827,16.22,16.35,15.85,16.16,16.35,-0.19,-1.16,34138.42,54875.833,5487.5833,54.875833,0.54875833
603366.SH,603366,日出东方,20120828,16.02,16.28,15.86,16.13,16.16,-0.03,-0.19,36654.04,59025.65,5902.5650000000005,59.025650000000006,0.5902565000000001
603366.SH,603366,日出东方,20120829,16.01,16.47,15.98,16.13,16.13,0.0,0.0,34301.26,55686.744,5568.6744,55.686744,0.55686744
603366.SH,603366,日出东方,20120830,16.05,16.17,15.21,15.61,16.13,-0.52,-3.22,43689.82,68506.511,6850.6511,68.506511,0.68506511
603366.SH,603366,日出东方,20120831,15.42,15.89,15.41,15.7,15.61,0.09,0.58,19979.57,31396.486,3139.6486,31.396486,0.31396486
603366.SH,603366,日出东方,20120903,15.65,16.25,15.6,16.18,15.7,0.48,3.06,39213.34,62913.208,6291.3208,62.913208,0.62913208
603366.SH,603366,日出东方,20120904,16.2,16.58,16.2,16.37,16.18,0.19,1.17,49211.68,80548.939,8054.8939,80.548939,0.8054893900000001
603366.SH,603366,日出东方,20120905,16.35,16.75,16.21,16.41,16.37,0.04,0.24,34211.8,56435.725,5643.5725,56.435725000000005,0.56435725
603366.SH,603366,日出东方,20120906,16.5,16.86,16.45,16.64,16.41,0.23,1.4,35450.14,59071.239,5907.1239000000005,59.071239000000006,0.5907123900000001
603366.SH,603366,日出东方,20120907,16.73,17.25,16.51,16.97,16.64,0.33,1.98,79401.33,134220.643,13422.064300000002,134.22064300000002,1.3422064300000005
603366.SH,603366,日出东方,20120910,17.15,17.68,16.85,17.58,16.97,0.61,3.59,79456.55,137802.192,13780.2192,137.80219200000002,1.37802192
603366.SH,603366,日出东方,20120911,17.4,17.61,17.15,17.29,17.58,-0.29,-1.65,36508.53,63323.528,6332.3528,63.323528,0.63323528
603366.SH,603366,日出东方,20120912,17.37,17.64,17.01,17.29,17.29,0.0,0.0,29574.57,51007.714,5100.7714,51.00771399999999,0.5100771399999999
603366.SH,603366,日出东方,20120913,17.28,17.35,16.77,16.79,17.29,-0.5,-2.89,39650.49,67612.644,6761.2644,67.612644,0.67612644
603366.SH,603366,日出东方,20120914,16.99,17.04,16.53,16.84,16.79,0.05,0.3,50002.38,83872.825,8387.2825,83.87282499999999,0.83872825
603366.SH,603366,日出东方,20120917,16.7,16.92,16.1,16.21,16.84,-0.63,-3.74,32098.32,53021.638,5302.1638,53.021638,0.53021638
603366.SH,603366,日出东方,20120918,16.28,16.31,16.15,16.27,16.21,0.06,0.37,16734.84,27151.79,2715.179,27.15179,0.2715179
603366.SH,603366,日出东方,20120919,16.28,16.63,16.26,16.54,16.27,0.27,1.66,19302.49,31789.584,3178.9584,31.789584,0.31789584
603366.SH,603366,日出东方,20120920,16.5,16.5,15.69,15.76,16.54,-0.78,-4.72,27944.23,44917.557,4491.7557,44.917557,0.4491755699999999
603366.SH,603366,日出东方,20120921,15.73,15.92,15.56,15.58,15.76,-0.18,-1.14,15184.67,23906.257,2390.6257,23.906257,0.23906257
603366.SH,603366,日出东方,20120924,15.58,15.71,15.15,15.67,15.58,0.09,0.58,14134.25,21820.824,2182.0824,21.820824,0.21820824
603366.SH,603366,日出东方,20120925,15.6,15.68,15.21,15.4,15.67,-0.27,-1.72,13203.85,20342.812,2034.2812,20.342812,0.20342812
603366.SH,603366,日出东方,20120926,15.38,15.49,14.98,15.11,15.4,-0.29,-1.88,15437.76,23427.542,2342.7542000000003,23.427542000000003,0.23427542
603366.SH,603366,日出东方,20120927,15.11,15.69,15.08,15.57,15.11,0.46,3.04,21128.88,32561.956,3256.1956,32.561956,0.32561956
603366.SH,603366,日出东方,20120928,15.41,15.91,15.39,15.86,15.57,0.29,1.86,20491.41,32183.509,3218.3509,32.183509,0.32183509
603366.SH,603366,日出东方,20121008,15.96,15.97,15.5,15.62,15.86,-0.24,-1.51,18974.76,29751.13,2975.1130000000003,29.751130000000003,0.2975113
603366.SH,603366,日出东方,20121009,15.7,16.05,15.65,16.03,15.62,0.41,2.62,36823.2,58608.108,5860.8108,58.608108,0.58608108
603366.SH,603366,日出东方,20121010,15.92,16.08,15.85,16.06,16.03,0.03,0.19,25039.21,39950.812,3995.0812,39.950812,0.3995081199999999
603366.SH,603366,日出东方,20121011,15.94,15.94,15.4,15.46,16.06,-0.6,-3.74,32044.3,50198.605,5019.860500000001,50.19860500000001,0.5019860500000001
603366.SH,603366,日出东方,20121012,15.5,15.68,15.05,15.23,15.46,-0.23,-1.49,31444.11,48093.292,4809.3292,48.093292,0.48093292
603366.SH,603366,日出东方,20121015,15.3,15.35,15.07,15.2,15.23,-0.03,-0.2,15543.22,23546.621,2354.6621,23.546621,0.23546621
603366.SH,603366,日出东方,20121016,15.23,15.66,15.15,15.45,15.2,0.25,1.64,30340.12,46948.795,4694.8795,46.948795,0.46948795
603366.SH,603366,日出东方,20121017,15.4,15.5,15.2,15.43,15.45,-0.02,-0.13,14863.19,22808.277,2280.8277,22.808277,0.2280827699999999
603366.SH,603366,日出东方,20121018,15.6,15.76,15.45,15.66,15.43,0.23,1.49,25677.12,40191.023,4019.1023,40.191023,0.40191023
603366.SH,603366,日出东方,20121019,15.7,15.8,15.52,15.59,15.66,-0.07,-0.45,19103.92,29893.364,2989.3364,29.893364,0.29893364
603366.SH,603366,日出东方,20121022,15.5,15.5,15.15,15.43,15.59,-0.16,-1.03,23474.08,35906.943,3590.6943,35.906943,0.3590694299999999
603366.SH,603366,日出东方,20121023,15.38,15.51,15.25,15.33,15.43,-0.1,-0.65,19144.53,29489.365,2948.9365000000003,29.489365000000003,0.29489365
603366.SH,603366,日出东方,20121024,15.3,15.38,15.14,15.25,15.33,-0.08,-0.52,15989.77,24359.946,2435.9946,24.359946,0.24359946
603366.SH,603366,日出东方,20121025,15.2,15.25,13.91,14.35,15.25,-0.9,-5.9,63707.98,91313.159,9131.3159,91.313159,0.91313159
603366.SH,603366,日出东方,20121026,14.34,14.34,14.01,14.25,14.35,-0.1,-0.7,27633.45,39182.447,3918.2447,39.182447,0.39182447
603366.SH,603366,日出东方,20121029,14.15,14.44,14.15,14.33,14.25,0.08,0.56,16148.36,23065.487,2306.5487000000003,23.065487000000005,0.23065487
603366.SH,603366,日出东方,20121030,14.33,14.34,13.71,13.75,14.33,-0.58,-4.05,46430.75,64470.266,6447.0266,64.470266,0.64470266
603366.SH,603366,日出东方,20121031,13.78,13.8,13.63,13.75,13.75,0.0,0.0,18793.97,25737.824,2573.7824,25.737824,0.25737824
603366.SH,603366,日出东方,20121101,13.74,14.15,13.71,14.01,13.75,0.26,1.89,31600.52,44226.534,4422.6534,44.226534,0.44226534
603366.SH,603366,日出东方,20121102,14.06,14.15,13.78,13.96,14.01,-0.05,-0.36,24519.42,34160.465,3416.0464999999995,34.160464999999995,0.3416046499999999
603366.SH,603366,日出东方,20121105,13.92,14.01,13.8,13.84,13.96,-0.12,-0.86,18045.89,25054.82,2505.482,25.05482,0.2505482
603366.SH,603366,日出东方,20121106,13.82,14.68,13.82,14.53,13.84,0.69,4.99,80114.99,114368.262,11436.8262,114.368262,1.14368262
603366.SH,603366,日出东方,20121107,14.38,14.52,14.17,14.21,14.53,-0.32,-2.2,38508.39,55055.543,5505.5543,55.055543,0.55055543
603366.SH,603366,日出东方,20121108,14.01,14.1,13.76,13.86,14.21,-0.35,-2.46,29127.94,40431.928,4043.1928,40.431928,0.40431928
603366.SH,603366,日出东方,20121109,13.85,13.92,13.73,13.75,13.86,-0.11,-0.79,12974.92,17918.067,1791.8067,17.918066999999997,0.1791806699999999
603366.SH,603366,日出东方,20121112,13.9,13.95,13.74,13.92,13.75,0.17,1.24,13983.3,19322.464,1932.2464,19.322464,0.19322464
603366.SH,603366,日出东方,20121113,13.86,14.1,13.64,13.65,13.92,-0.27,-1.94,18566.69,25794.093,2579.4093000000003,25.794093000000004,0.25794093
603366.SH,603366,日出东方,20121114,13.56,13.66,13.2,13.34,13.65,-0.31,-2.27,25563.68,34196.773,3419.6773000000003,34.196773,0.34196773
603366.SH,603366,日出东方,20121115,13.33,13.33,12.98,13.0,13.34,-0.34,-2.55,19105.49,25105.176,2510.5176,25.105176,0.25105176
603366.SH,603366,日出东方,20121116,12.95,12.95,12.73,12.84,13.0,-0.16,-1.23,14579.2,18686.981,1868.6981,18.686981,0.18686981
603366.SH,603366,日出东方,20121119,12.85,13.07,12.8,12.99,12.84,0.15,1.17,14998.93,19399.474,1939.9474,19.399474,0.1939947399999999
603366.SH,603366,日出东方,20121120,13.09,13.1,12.21,12.91,12.99,-0.08,-0.62,16907.03,21823.364,2182.3364,21.823364,0.21823364
603366.SH,603366,日出东方,20121121,12.76,13.01,12.65,12.98,12.91,0.07,0.54,16082.8,20678.642,2067.8642,20.678642,0.20678642
603366.SH,603366,日出东方,20121122,12.9,12.9,12.73,12.82,12.98,-0.16,-1.23,10106.35,12951.886,1295.1886,12.951886,0.12951886
603366.SH,603366,日出东方,20121123,12.78,13.05,12.78,12.84,12.82,0.02,0.16,13389.38,17291.84,1729.184,17.29184,0.1729184
603366.SH,603366,日出东方,20121126,13.07,13.56,13.07,13.16,12.84,0.32,2.49,40651.35,54129.361,5412.9361,54.129361,0.54129361
603366.SH,603366,日出东方,20121127,13.01,13.28,12.68,12.78,13.16,-0.38,-2.89,23432.38,30335.968,3033.5968000000003,30.335968,0.30335968
603366.SH,603366,日出东方,20121128,12.75,12.8,12.08,12.32,12.78,-0.46,-3.6,19950.47,24643.558,2464.3558000000003,24.643558,0.24643558
603366.SH,603366,日出东方,20121129,12.32,12.42,12.1,12.17,12.32,-0.15,-1.22,10573.76,12988.094,1298.8094,12.988093999999998,0.1298809399999999
603366.SH,603366,日出东方,20121130,12.1,12.37,12.1,12.3,12.17,0.13,1.07,9546.03,11703.845,1170.3845,11.703845,0.1170384499999999
603366.SH,603366,日出东方,20121203,12.33,12.33,11.71,11.72,12.3,-0.58,-4.72,24255.8,28963.951,2896.3951,28.963951,0.28963951
603366.SH,603366,日出东方,20121204,11.68,12.03,11.5,11.97,11.72,0.25,2.13,11640.14,13657.289,1365.7289,13.657289,0.13657289
603366.SH,603366,日出东方,20121205,11.91,12.65,11.82,12.33,11.97,0.36,3.01,40132.41,49483.527,4948.3527,49.483527,0.49483527
603366.SH,603366,日出东方,20121206,12.32,12.4,12.08,12.12,12.33,-0.21,-1.7,19867.69,24219.565,2421.9565,24.219565,0.2421956499999999
603366.SH,603366,日出东方,20121207,12.12,12.67,12.08,12.6,12.12,0.48,3.96,48400.29,60365.127,6036.5127,60.365127,0.60365127
603366.SH,603366,日出东方,20121210,12.65,12.95,12.53,12.91,12.6,0.31,2.46,50621.38,64563.32,6456.332,64.56332,0.6456332
603366.SH,603366,日出东方,20121211,12.95,13.53,12.84,12.94,12.91,0.03,0.23,62709.23,82628.604,8262.860400000001,82.62860400000001,0.82628604
603366.SH,603366,日出东方,20121212,12.88,13.05,12.7,12.97,12.94,0.03,0.23,27930.89,35949.911,3594.9911,35.949911,0.35949911
603366.SH,603366,日出东方,20121213,13.03,13.29,12.93,13.07,12.97,0.1,0.77,37992.55,49718.472,4971.8472,49.718472,0.4971847199999999
603366.SH,603366,日出东方,20121214,13.05,13.68,13.02,13.63,13.07,0.56,4.28,76541.2,103147.585,10314.7585,103.147585,1.03147585
603366.SH,603366,日出东方,20121217,13.6,13.99,13.45,13.85,13.63,0.22,1.61,66214.14,91099.052,9109.9052,91.099052,0.91099052
603366.SH,603366,日出东方,20121218,13.85,13.9,13.53,13.58,13.85,-0.27,-1.95,57477.85,78590.342,7859.0342,78.590342,0.78590342
603366.SH,603366,日出东方,20121219,13.58,13.71,13.48,13.59,13.58,0.01,0.07,37806.63,51414.819,5141.481900000001,51.41481900000001,0.5141481900000001
603366.SH,603366,日出东方,20121220,13.72,14.1,13.57,13.83,13.59,0.24,1.77,64962.55,89782.232,8978.2232,89.78223200000001,0.8978223200000001
603366.SH,603366,日出东方,20121221,13.81,14.48,13.6,14.27,13.83,0.44,3.18,85636.98,119887.956,11988.7956,119.88795600000002,1.1988795600000002
603366.SH,603366,日出东方,20121224,14.2,14.68,14.1,14.44,14.27,0.17,1.19,61151.67,88375.757,8837.5757,88.375757,0.8837575699999999
603366.SH,603366,日出东方,20121225,14.4,15.25,14.23,15.02,14.44,0.58,4.02,94866.6,140602.387,14060.238699999998,140.602387,1.4060238699999998
603366.SH,603366,日出东方,20121226,15.01,15.62,14.92,15.57,15.02,0.55,3.66,81161.85,124547.974,12454.7974,124.547974,1.24547974
603366.SH,603366,日出东方,20121227,15.63,15.96,15.1,15.12,15.57,-0.45,-2.89,73088.96,112908.212,11290.8212,112.908212,1.12908212
603366.SH,603366,日出东方,20121228,15.1,15.43,14.85,15.42,15.12,0.3,1.98,61337.69,92989.348,9298.9348,92.989348,0.92989348
603366.SH,603366,日出东方,20121231,15.55,15.73,15.15,15.4,15.42,-0.02,-0.13,47055.51,72387.663,7238.7663,72.387663,0.72387663
603366.SH,603366,日出东方,20130104,15.59,15.66,14.95,15.22,15.4,-0.18,-1.17,41302.46,62987.201,6298.7201000000005,62.987201000000006,0.62987201
603366.SH,603366,日出东方,20130107,15.01,15.44,15.0,15.36,15.22,0.14,0.92,46426.4,70688.17,7068.817,70.68817,0.7068817
603366.SH,603366,日出东方,20130108,15.31,16.07,15.24,15.81,15.36,0.45,2.93,71197.72,112008.694,11200.8694,112.008694,1.12008694
603366.SH,603366,日出东方,20130109,15.75,15.85,15.35,15.57,15.81,-0.24,-1.52,45107.98,70466.703,7046.6703,70.466703,0.70466703
603366.SH,603366,日出东方,20130110,15.62,15.7,15.28,15.41,15.57,-0.16,-1.03,42477.15,65768.556,6576.8556,65.768556,0.65768556
603366.SH,603366,日出东方,20130111,15.47,15.53,15.02,15.06,15.41,-0.35,-2.27,39860.83,61014.026,6101.402599999999,61.014026,0.61014026
603366.SH,603366,日出东方,20130114,14.97,15.68,14.85,15.59,15.06,0.53,3.52,75879.83,115872.94,11587.294,115.87294,1.1587294
603366.SH,603366,日出东方,20130115,15.46,16.11,15.46,15.93,15.59,0.34,2.18,76480.32,121232.246,12123.2246,121.232246,1.21232246
603366.SH,603366,日出东方,20130116,15.95,16.18,15.63,16.14,15.93,0.21,1.32,73856.73,117779.036,11777.9036,117.779036,1.17779036
603366.SH,603366,日出东方,20130117,16.1,16.1,15.53,15.56,16.14,-0.58,-3.59,47452.34,74948.889,7494.8889,74.948889,0.74948889
603366.SH,603366,日出东方,20130118,15.66,16.06,15.62,15.91,15.56,0.35,2.25,57164.91,90672.331,9067.2331,90.672331,0.9067233100000002
603366.SH,603366,日出东方,20130121,15.92,16.08,15.68,15.85,15.91,-0.06,-0.38,50811.81,80455.546,8045.5546,80.455546,0.80455546
603366.SH,603366,日出东方,20130122,15.85,15.86,15.01,15.18,15.85,-0.67,-4.23,56907.28,87778.851,8777.8851,87.77885099999999,0.8777885099999999
603366.SH,603366,日出东方,20130123,15.19,15.39,14.98,15.37,15.18,0.19,1.25,30301.03,46006.298,4600.629800000001,46.00629800000001,0.46006298
603366.SH,603366,日出东方,20130124,15.39,15.45,14.16,14.45,15.37,-0.92,-5.99,69017.26,102232.958,10223.2958,102.232958,1.02232958
603366.SH,603366,日出东方,20130125,14.41,14.59,14.26,14.4,14.45,-0.05,-0.35,24405.59,35145.466,3514.5466,35.145466,0.35145466
603366.SH,603366,日出东方,20130128,14.39,14.83,14.37,14.79,14.4,0.39,2.71,28561.43,41925.822,4192.5822,41.925822,0.4192582199999999
603366.SH,603366,日出东方,20130129,14.74,15.05,14.71,14.87,14.79,0.08,0.54,25003.8,37247.845,3724.7845,37.247845000000005,0.37247845
603366.SH,603366,日出东方,20130130,14.94,15.06,14.59,14.86,14.87,-0.01,-0.07,36081.69,53292.589,5329.2589,53.292589,0.53292589
603366.SH,603366,日出东方,20130131,14.79,14.87,14.48,14.58,14.86,-0.28,-1.88,47320.21,69009.693,6900.9693,69.009693,0.6900969299999999
603366.SH,603366,日出东方,20130201,14.57,14.94,14.44,14.72,14.58,0.14,0.96,45654.01,67344.264,6734.426399999999,67.344264,0.67344264
603366.SH,603366,日出东方,20130204,14.77,14.99,14.72,14.8,14.72,0.08,0.54,47558.04,70612.966,7061.2966,70.612966,0.70612966
603366.SH,603366,日出东方,20130205,14.8,14.84,14.47,14.84,14.8,0.04,0.27,32333.91,47362.562,4736.2562,47.362562,0.4736256199999999
603366.SH,603366,日出东方,20130206,14.8,15.14,14.77,15.03,14.84,0.19,1.28,32377.66,48520.556,4852.0556,48.520556,0.48520556
603366.SH,603366,日出东方,20130207,15.03,15.1,14.82,15.09,15.03,0.06,0.4,24688.58,36958.544,3695.8544,36.958544,0.36958544
603366.SH,603366,日出东方,20130208,15.09,15.7,15.05,15.68,15.09,0.59,3.91,56146.4,87091.969,8709.196899999999,87.09196899999999,0.8709196899999999
603366.SH,603366,日出东方,20130218,15.77,16.11,15.65,15.83,15.68,0.15,0.96,56575.73,89953.697,8995.3697,89.95369699999999,0.8995369699999999
603366.SH,603366,日出东方,20130219,15.83,15.88,15.27,15.34,15.83,-0.49,-3.1,37296.54,57629.997,5762.9997,57.629997,0.57629997
603366.SH,603366,日出东方,20130220,15.35,16.04,15.35,15.93,15.34,0.59,3.85,43840.34,68990.384,6899.0384,68.990384,0.68990384
