ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603535.SH,603535,嘉诚国际,20171023,38.99,40.17,35.34,35.75,36.52,-0.77,-2.11,215617.93,819922.637,81992.2637,819.922637,8.19922637
603535.SH,603535,嘉诚国际,20171024,35.54,35.97,32.9,33.78,35.75,-1.97,-5.51,153845.37,527317.059,52731.7059,527.317059,5.273170589999999
603535.SH,603535,嘉诚国际,20171025,33.12,34.12,32.53,33.35,33.78,-0.43,-1.27,94650.61,315097.06,31509.706,315.09706,3.1509706
603535.SH,603535,嘉诚国际,20171026,33.0,33.83,32.6,32.85,33.35,-0.5,-1.5,81901.11,270989.839,27098.9839,270.989839,2.70989839
603535.SH,603535,嘉诚国际,20171027,32.62,33.1,32.11,32.28,32.85,-0.57,-1.74,54501.13,177094.949,17709.494899999998,177.094949,1.7709494899999998
603535.SH,603535,嘉诚国际,20171030,32.35,32.47,30.13,30.38,32.28,-1.9,-5.89,56305.54,174449.463,17444.9463,174.449463,1.7444946300000002
603535.SH,603535,嘉诚国际,20171031,30.5,32.6,30.48,32.19,30.38,1.81,5.96,74127.75,234484.952,23448.4952,234.484952,2.3448495199999995
603535.SH,603535,嘉诚国际,20171101,31.99,32.35,31.4,32.0,32.19,-0.19,-0.59,48796.4,155374.554,15537.4554,155.37455400000002,1.5537455400000002
603535.SH,603535,嘉诚国际,20171102,31.9,32.94,31.85,32.47,32.0,0.47,1.47,58545.45,189997.641,18999.7641,189.997641,1.89997641
603535.SH,603535,嘉诚国际,20171103,32.5,32.5,31.4,31.61,32.47,-0.86,-2.65,38334.13,121974.695,12197.4695,121.974695,1.2197469500000002
603535.SH,603535,嘉诚国际,20171106,32.0,32.49,31.73,32.45,31.61,0.84,2.66,31425.23,100771.56,10077.156,100.77156,1.0077156
603535.SH,603535,嘉诚国际,20171107,32.36,32.88,31.85,32.25,32.45,-0.2,-0.62,37788.33,121916.238,12191.6238,121.916238,1.21916238
603535.SH,603535,嘉诚国际,20171108,32.13,33.24,32.09,33.09,32.25,0.84,2.6,67542.67,221660.535,22166.0535,221.660535,2.21660535
603535.SH,603535,嘉诚国际,20171109,32.9,32.9,32.33,32.69,33.09,-0.4,-1.21,38531.84,125586.048,12558.6048,125.586048,1.25586048
603535.SH,603535,嘉诚国际,20171110,32.69,33.32,32.6,32.79,32.69,0.1,0.31,52434.64,173087.788,17308.7788,173.087788,1.73087788
603535.SH,603535,嘉诚国际,20171113,32.93,33.24,31.98,32.05,32.79,-0.74,-2.26,48466.06,157392.467,15739.2467,157.392467,1.57392467
603535.SH,603535,嘉诚国际,20171114,31.76,31.85,30.6,31.01,32.05,-1.04,-3.24,55224.96,171739.601,17173.9601,171.739601,1.71739601
603535.SH,603535,嘉诚国际,20171115,30.68,30.9,30.14,30.46,31.01,-0.55,-1.77,32222.11,98239.344,9823.9344,98.239344,0.98239344
603535.SH,603535,嘉诚国际,20171116,30.21,30.8,30.09,30.1,30.46,-0.36,-1.18,21539.84,65655.677,6565.5677,65.655677,0.65655677
603535.SH,603535,嘉诚国际,20171117,30.01,30.29,27.56,28.07,30.1,-2.03,-6.74,41605.44,119955.703,11995.5703,119.955703,1.19955703
603535.SH,603535,嘉诚国际,20171120,28.0,28.58,27.27,28.54,28.07,0.47,1.67,19740.96,55327.848,5532.784799999999,55.327848,0.5532784799999999
603535.SH,603535,嘉诚国际,20171121,28.8,28.99,28.06,28.52,28.54,-0.02,-0.07,20054.7,57200.621,5720.0621,57.200621,0.57200621
603535.SH,603535,嘉诚国际,20171122,28.43,28.66,27.9,28.1,28.52,-0.42,-1.47,16123.88,45454.525,4545.4525,45.454525,0.45454525
603535.SH,603535,嘉诚国际,20171123,28.1,28.12,27.0,27.02,28.1,-1.08,-3.84,18968.48,52276.618,5227.6618,52.276618,0.52276618
603535.SH,603535,嘉诚国际,20171124,27.2,27.2,26.8,26.93,27.02,-0.09,-0.33,14358.88,38783.559,3878.3559,38.783559,0.3878355899999999
603535.SH,603535,嘉诚国际,20171127,27.1,27.17,26.19,26.25,26.93,-0.68,-2.53,13192.66,35023.982,3502.3982000000005,35.023982000000004,0.35023982
603535.SH,603535,嘉诚国际,20171128,26.25,26.68,26.23,26.61,26.25,0.36,1.37,13307.49,35239.465,3523.9465,35.239465,0.35239465
603535.SH,603535,嘉诚国际,20171129,26.51,26.75,25.4,25.93,26.61,-0.68,-2.56,21886.56,56759.157,5675.9157,56.759157,0.5675915699999999
603535.SH,603535,嘉诚国际,20171130,26.0,26.55,25.78,26.13,25.93,0.2,0.77,17703.51,46405.201,4640.5201,46.405201,0.4640520099999999
603535.SH,603535,嘉诚国际,20171201,25.83,26.39,25.68,26.31,26.13,0.18,0.69,15107.81,39449.107,3944.9107,39.449107000000005,0.39449107
603535.SH,603535,嘉诚国际,20171204,26.04,27.27,25.4,26.72,26.31,0.41,1.56,38133.48,99524.282,9952.4282,99.524282,0.99524282
603535.SH,603535,嘉诚国际,20171205,26.6,27.22,26.21,26.76,26.72,0.04,0.15,45168.74,121035.134,12103.5134,121.035134,1.21035134
603535.SH,603535,嘉诚国际,20171206,27.5,27.5,26.48,27.17,26.76,0.41,1.53,35462.9,95768.728,9576.8728,95.768728,0.95768728
603535.SH,603535,嘉诚国际,20171207,26.6,26.8,26.15,26.36,27.17,-0.81,-2.98,24382.76,64517.637,6451.7637,64.51763700000001,0.64517637
603535.SH,603535,嘉诚国际,20171208,26.11,27.26,26.1,26.95,26.36,0.59,2.24,29692.66,79926.926,7992.6926,79.92692600000001,0.7992692600000001
603535.SH,603535,嘉诚国际,20171211,26.9,26.91,26.4,26.75,26.95,-0.2,-0.74,19435.24,51747.657,5174.7657,51.747657,0.5174765699999999
603535.SH,603535,嘉诚国际,20171212,26.65,26.8,25.44,25.65,26.75,-1.1,-4.11,26694.64,69312.127,6931.212699999999,69.31212699999999,0.6931212699999999
603535.SH,603535,嘉诚国际,20171213,25.42,26.07,25.4,25.82,25.65,0.17,0.66,13336.56,34413.854,3441.3854,34.413854,0.34413854
603535.SH,603535,嘉诚国际,20171214,25.55,25.95,25.55,25.77,25.82,-0.05,-0.19,12193.52,31325.933,3132.5933,31.325933,0.31325933
603535.SH,603535,嘉诚国际,20171215,25.56,25.76,25.4,25.52,25.77,-0.25,-0.97,10637.6,27234.475,2723.4475,27.234475,0.2723447499999999
603535.SH,603535,嘉诚国际,20171218,25.55,25.75,24.7,24.78,25.52,-0.74,-2.9,13919.28,34898.061,3489.8061,34.898061000000006,0.3489806100000001
603535.SH,603535,嘉诚国际,20171219,24.72,25.9,24.72,25.76,24.78,0.98,3.95,22518.88,57069.069,5706.9069,57.069069,0.57069069
603535.SH,603535,嘉诚国际,20171220,26.08,26.88,26.08,26.16,25.76,0.4,1.55,44433.54,117366.17,11736.617,117.36617,1.1736617
603535.SH,603535,嘉诚国际,20171221,25.35,25.64,24.88,25.43,26.16,-0.73,-2.79,29349.04,74093.185,7409.318499999999,74.09318499999999,0.74093185
603535.SH,603535,嘉诚国际,20171222,25.3,25.44,25.03,25.1,25.43,-0.33,-1.3,14672.68,36933.637,3693.3637,36.933637,0.36933637
603535.SH,603535,嘉诚国际,20171225,25.01,25.18,24.33,24.63,25.1,-0.47,-1.87,16132.4,39672.139,3967.2139,39.672139,0.39672139
603535.SH,603535,嘉诚国际,20171226,24.61,26.3,24.61,25.99,24.63,1.36,5.52,44559.64,114627.725,11462.7725,114.627725,1.14627725
603535.SH,603535,嘉诚国际,20171227,25.47,25.88,25.42,25.46,25.99,-0.53,-2.04,25109.76,64193.382,6419.3382,64.193382,0.64193382
603535.SH,603535,嘉诚国际,20171228,25.57,26.25,25.33,25.9,25.46,0.44,1.73,25659.96,66081.761,6608.1761,66.081761,0.66081761
603535.SH,603535,嘉诚国际,20171229,25.87,26.09,25.66,25.9,25.9,0.0,0.0,16937.76,43792.293,4379.2293,43.792293,0.43792293
603535.SH,603535,嘉诚国际,20180102,26.15,26.34,25.8,26.1,25.9,0.2,0.77,16721.92,43580.374,4358.0374,43.580374,0.43580374
603535.SH,603535,嘉诚国际,20180103,26.0,26.23,25.97,26.11,26.1,0.01,0.04,19564.77,51064.926,5106.4926,51.06492599999999,0.5106492599999999
603535.SH,603535,嘉诚国际,20180104,26.13,26.86,25.92,26.76,26.11,0.65,2.49,29554.32,77809.912,7780.991199999999,77.809912,0.7780991199999999
603535.SH,603535,嘉诚国际,20180105,26.51,26.6,26.05,26.13,26.76,-0.63,-2.35,20176.56,53032.5,5303.25,53.0325,0.5303249999999999
603535.SH,603535,嘉诚国际,20180108,26.1,26.2,25.67,26.0,26.13,-0.13,-0.5,15534.52,40213.258,4021.3258,40.213258,0.40213258
603535.SH,603535,嘉诚国际,20180109,25.9,26.38,25.73,26.23,26.0,0.23,0.88,16940.16,44227.81,4422.781,44.22781,0.4422781
603535.SH,603535,嘉诚国际,20180110,26.09,26.33,25.26,25.47,26.23,-0.76,-2.9,16466.88,42410.476,4241.0476,42.410476,0.4241047599999999
603535.SH,603535,嘉诚国际,20180111,25.32,26.13,25.04,25.64,25.47,0.17,0.67,15485.58,39753.721,3975.3721,39.753721,0.39753721
603535.SH,603535,嘉诚国际,20180112,25.78,25.82,25.22,25.67,25.64,0.03,0.12,13298.08,34050.808,3405.0808,34.050808,0.34050808
603535.SH,603535,嘉诚国际,20180115,25.6,25.6,24.5,24.6,25.67,-1.07,-4.17,16705.2,41679.595,4167.9595,41.679595,0.4167959499999999
603535.SH,603535,嘉诚国际,20180116,24.7,25.99,24.58,25.59,24.6,0.99,4.02,25638.8,65285.411,6528.5411,65.28541100000001,0.6528541100000002
603535.SH,603535,嘉诚国际,20180117,25.43,26.48,25.21,26.17,25.59,0.58,2.27,31505.12,81909.632,8190.9632,81.909632,0.81909632
603535.SH,603535,嘉诚国际,20180118,25.95,26.16,25.66,25.98,26.17,-0.19,-0.73,19332.84,50060.756,5006.0756,50.060756,0.50060756
603535.SH,603535,嘉诚国际,20180119,25.98,26.85,25.9,26.53,25.98,0.55,2.12,41826.11,110660.84,11066.084,110.66084,1.1066083999999998
603535.SH,603535,嘉诚国际,20180122,26.28,26.85,25.84,26.43,26.53,-0.1,-0.38,31702.24,83476.84,8347.684,83.47684,0.8347684
603535.SH,603535,嘉诚国际,20180123,26.23,26.68,26.0,26.19,26.43,-0.24,-0.91,19473.32,51068.723,5106.8723,51.068723,0.5106872299999999
603535.SH,603535,嘉诚国际,20180124,26.22,27.38,26.22,26.9,26.19,0.71,2.71,47539.21,128383.76,12838.376,128.38376,1.2838376
603535.SH,603535,嘉诚国际,20180125,26.51,28.47,26.51,26.93,26.9,0.03,0.11,49575.06,135555.584,13555.5584,135.555584,1.35555584
603535.SH,603535,嘉诚国际,20180126,26.67,27.03,26.32,26.62,26.93,-0.31,-1.15,25105.06,66805.093,6680.5093,66.805093,0.66805093
603535.SH,603535,嘉诚国际,20180129,26.5,26.73,25.66,25.95,26.62,-0.67,-2.52,21653.28,56460.943,5646.0943,56.460943,0.56460943
603535.SH,603535,嘉诚国际,20180130,25.7,26.09,25.38,25.4,25.95,-0.55,-2.12,16786.16,42962.144,4296.2144,42.962144,0.4296214399999999
603535.SH,603535,嘉诚国际,20180131,25.23,25.99,25.17,25.7,25.4,0.3,1.18,23289.77,59744.307,5974.4307,59.744307,0.59744307
603535.SH,603535,嘉诚国际,20180201,25.48,25.76,24.3,24.34,25.7,-1.36,-5.29,23641.62,58809.191,5880.9191,58.809191,0.5880919099999999
603535.SH,603535,嘉诚国际,20180202,24.01,24.02,21.91,23.13,24.34,-1.21,-4.97,16290.54,37996.193,3799.6193,37.996193,0.37996193
603535.SH,603535,嘉诚国际,20180205,22.97,22.97,22.4,22.45,23.13,-0.68,-2.94,11098.04,25161.46,2516.146,25.16146,0.2516145999999999
603535.SH,603535,嘉诚国际,20180206,21.8,22.2,20.22,20.23,22.45,-2.22,-9.89,19246.27,40870.949,4087.0949,40.870949,0.40870949
603535.SH,603535,嘉诚国际,20180207,21.17,21.17,19.8,20.6,20.23,0.37,1.83,13288.06,27364.291,2736.4291000000003,27.364291,0.27364291
603535.SH,603535,嘉诚国际,20180208,20.77,21.28,20.6,21.12,20.6,0.52,2.52,11899.28,24998.849,2499.8849,24.998849,0.24998849
603535.SH,603535,嘉诚国际,20180209,20.46,20.97,19.81,20.37,21.12,-0.75,-3.55,11521.66,23532.406,2353.2406,23.532406,0.23532406
603535.SH,603535,嘉诚国际,20180212,20.5,21.17,20.5,20.97,20.37,0.6,2.95,8639.88,18122.288,1812.2288,18.122288,0.18122288
603535.SH,603535,嘉诚国际,20180213,21.05,21.62,20.85,20.99,20.97,0.02,0.1,11545.48,24570.043,2457.0043,24.570043,0.24570043
603535.SH,603535,嘉诚国际,20180214,20.9,21.2,20.9,21.08,20.99,0.09,0.43,5564.2,11718.229,1171.8229,11.718229,0.11718229
603535.SH,603535,嘉诚国际,20180222,21.29,21.79,21.26,21.65,21.08,0.57,2.7,9566.8,20625.48,2062.548,20.62548,0.2062547999999999
603535.SH,603535,嘉诚国际,20180223,21.65,21.93,21.52,21.76,21.65,0.11,0.51,9446.64,20528.651,2052.8651,20.528651,0.20528651
603535.SH,603535,嘉诚国际,20180226,22.79,23.8,22.44,22.84,21.76,1.08,4.96,25041.34,57825.824,5782.5824,57.825824,0.57825824
603535.SH,603535,嘉诚国际,20180227,22.56,23.09,22.5,23.01,22.84,0.17,0.74,19459.64,44477.7,4447.77,44.4777,0.444777
603535.SH,603535,嘉诚国际,20180228,22.78,22.9,22.56,22.84,23.01,-0.17,-0.74,12482.25,28361.305,2836.1305,28.361305,0.28361305
603535.SH,603535,嘉诚国际,20180301,22.55,23.49,22.55,23.46,22.84,0.62,2.71,14680.4,33978.12,3397.8120000000004,33.978120000000004,0.3397812
603535.SH,603535,嘉诚国际,20180302,23.14,23.8,23.05,23.35,23.46,-0.11,-0.47,13232.88,31019.287,3101.9287,31.019287,0.31019287
603535.SH,603535,嘉诚国际,20180305,23.49,23.94,22.76,23.8,23.35,0.45,1.93,19241.16,44962.112,4496.2112,44.962112,0.44962112
603535.SH,603535,嘉诚国际,20180306,22.94,23.54,22.8,23.4,23.8,-0.4,-1.68,34437.91,79693.677,7969.3677,79.693677,0.79693677
603535.SH,603535,嘉诚国际,20180307,23.4,23.4,22.61,22.68,23.4,-0.72,-3.08,23792.72,54628.269,5462.8269,54.628269,0.5462826900000001
603535.SH,603535,嘉诚国际,20180308,23.27,24.3,23.2,23.49,22.68,0.81,3.57,41126.42,97250.126,9725.0126,97.250126,0.97250126
603535.SH,603535,嘉诚国际,20180309,23.08,23.66,22.91,23.59,23.49,0.1,0.43,35287.23,82092.432,8209.2432,82.092432,0.82092432
603535.SH,603535,嘉诚国际,20180312,23.72,24.12,23.67,23.84,23.59,0.25,1.06,30210.56,72129.505,7212.950500000001,72.12950500000001,0.72129505
603535.SH,603535,嘉诚国际,20180313,24.18,24.48,23.81,23.99,23.84,0.15,0.63,30634.63,73853.431,7385.3431,73.853431,0.73853431
603535.SH,603535,嘉诚国际,20180314,23.69,24.3,23.5,23.71,23.99,-0.28,-1.17,21631.92,51578.667,5157.8667000000005,51.578667,0.51578667
603535.SH,603535,嘉诚国际,20180315,23.43,23.49,22.32,22.58,23.71,-1.13,-4.77,25470.32,58060.355,5806.0355,58.060355,0.58060355
603535.SH,603535,嘉诚国际,20180316,22.4,22.99,22.4,22.62,22.58,0.04,0.18,11879.44,27077.247,2707.7247,27.077247,0.27077247
603535.SH,603535,嘉诚国际,20180319,22.42,22.94,22.42,22.78,22.62,0.16,0.71,11695.67,26644.768,2664.4768,26.644768,0.2664476799999999
603535.SH,603535,嘉诚国际,20180320,22.6,23.14,22.48,23.05,22.78,0.27,1.19,12987.2,29700.81,2970.081,29.70081,0.2970081
603535.SH,603535,嘉诚国际,20180321,23.18,23.63,22.73,22.87,23.05,-0.18,-0.78,18177.63,42304.618,4230.4618,42.304618,0.42304618
603535.SH,603535,嘉诚国际,20180322,22.97,23.12,22.64,22.96,22.87,0.09,0.39,10665.0,24439.763,2443.9763,24.439763,0.24439763
603535.SH,603535,嘉诚国际,20180323,22.32,22.32,20.66,20.78,22.96,-2.18,-9.49,25101.0,53679.328,5367.9328000000005,53.679328000000005,0.53679328
603535.SH,603535,嘉诚国际,20180326,20.13,21.35,20.13,21.19,20.78,0.41,1.97,13156.47,27204.818,2720.4818,27.204818,0.27204818
603535.SH,603535,嘉诚国际,20180327,21.44,22.33,21.3,21.7,21.19,0.51,2.41,14326.0,31118.568,3111.8568,31.118568,0.31118568
603535.SH,603535,嘉诚国际,20180328,21.39,22.88,21.26,22.58,21.7,0.88,4.06,32462.91,73138.975,7313.897500000001,73.13897500000002,0.7313897500000002
603535.SH,603535,嘉诚国际,20180329,22.82,23.08,22.35,22.76,22.58,0.18,0.8,23326.12,52896.336,5289.6336,52.896336,0.52896336
603535.SH,603535,嘉诚国际,20180330,22.97,23.6,22.71,23.46,22.76,0.7,3.08,22257.88,51302.454,5130.2454,51.302454,0.51302454
603535.SH,603535,嘉诚国际,20180402,23.1,23.54,23.03,23.21,23.46,-0.25,-1.07,21908.71,50946.568,5094.6568,50.946568,0.50946568
603535.SH,603535,嘉诚国际,20180403,22.55,24.49,22.53,23.4,23.21,0.19,0.82,31559.56,74207.401,7420.7401,74.207401,0.7420740100000001
603535.SH,603535,嘉诚国际,20180404,23.58,25.44,23.4,25.11,23.4,1.71,7.31,61933.99,150654.806,15065.4806,150.654806,1.50654806
603535.SH,603535,嘉诚国际,20180409,25.7,27.56,24.71,27.07,25.11,1.96,7.81,96921.14,255057.817,25505.7817,255.057817,2.55057817
603535.SH,603535,嘉诚国际,20180410,26.46,26.6,24.75,24.84,27.07,-2.23,-8.24,72486.36,184501.72,18450.172,184.50172,1.8450172
603535.SH,603535,嘉诚国际,20180411,25.23,26.78,25.18,25.48,24.84,0.64,2.58,56983.83,147097.31,14709.731,147.09731,1.4709731
603535.SH,603535,嘉诚国际,20180412,25.18,26.38,24.59,26.25,25.48,0.77,3.02,60533.67,155212.329,15521.2329,155.21232899999998,1.55212329
603535.SH,603535,嘉诚国际,20180413,26.01,26.2,25.51,25.52,26.25,-0.73,-2.78,34383.0,88639.028,8863.9028,88.639028,0.88639028
603535.SH,603535,嘉诚国际,20180416,28.07,28.07,22.97,25.89,25.52,0.37,1.45,79051.99,214452.892,21445.2892,214.452892,2.14452892
603535.SH,603535,嘉诚国际,20180417,24.72,25.79,23.9,24.77,25.89,-1.12,-4.33,61285.62,151368.807,15136.8807,151.368807,1.51368807
603535.SH,603535,嘉诚国际,20180418,24.61,24.82,23.88,24.28,24.77,-0.49,-1.98,32266.6,78488.838,7848.8838,78.488838,0.78488838
603535.SH,603535,嘉诚国际,20180419,24.35,24.6,23.95,24.03,24.28,-0.25,-1.03,23350.95,56623.216,5662.3216,56.623216,0.56623216
603535.SH,603535,嘉诚国际,20180420,24.09,24.3,23.08,23.16,24.03,-0.87,-3.62,22798.11,54088.52,5408.852,54.08852,0.5408852
603535.SH,603535,嘉诚国际,20180423,23.0,23.53,22.61,23.0,23.16,-0.16,-0.69,11676.06,26859.068,2685.9068,26.859068,0.2685906799999999
603535.SH,603535,嘉诚国际,20180424,23.02,23.87,23.0,23.84,23.0,0.84,3.65,16296.83,38473.338,3847.3338,38.473338000000005,0.38473338
603535.SH,603535,嘉诚国际,20180425,23.7,24.28,23.6,24.17,23.84,0.33,1.38,15514.83,37313.088,3731.3088,37.313088,0.37313088
603535.SH,603535,嘉诚国际,20180426,24.32,24.32,23.5,23.54,24.17,-0.63,-2.61,11656.76,27768.611,2776.8611,27.768611,0.27768611
603535.SH,603535,嘉诚国际,20180427,23.63,24.3,23.63,24.11,23.54,0.57,2.42,14898.16,35800.573,3580.0572999999995,35.80057299999999,0.3580057299999999
603535.SH,603535,嘉诚国际,20180502,24.17,24.49,23.61,23.8,24.11,-0.31,-1.29,12064.0,29007.212,2900.7212,29.007212,0.29007212
