ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600293.SH,600293,三峡新材,20001206,17.35,17.5,17.15,17.38,17.43,-0.05,-0.29,6979.0,12074.08,1207.408,12.07408,0.1207407999999999
600293.SH,600293,三峡新材,20001207,17.35,17.35,16.94,17.26,17.38,-0.12,-0.69,7500.5,12816.316,1281.6316000000002,12.816316000000002,0.12816316
600293.SH,600293,三峡新材,20001208,17.26,17.4,17.0,17.25,17.26,-0.01,-0.06,6750.37,11534.004,1153.4004,11.534004,0.1153400399999999
600293.SH,600293,三峡新材,20001211,17.1,17.25,16.85,16.9,17.25,-0.35,-2.03,6475.03,10975.265,1097.5265,10.975265,0.10975265
600293.SH,600293,三峡新材,20001212,16.87,17.19,16.81,17.17,16.9,0.27,1.6,2566.78,4351.06,435.1060000000001,4.35106,0.0435106
600293.SH,600293,三峡新材,20001213,17.05,17.3,16.97,17.11,17.17,-0.06,-0.35,1714.02,2931.325,293.1325,2.931325,0.02931325
600293.SH,600293,三峡新材,20001214,17.06,17.3,17.05,17.26,17.11,0.15,0.88,2284.0,3917.913,391.7913,3.917913,0.03917913
600293.SH,600293,三峡新材,20001215,17.38,17.49,17.07,17.18,17.26,-0.08,-0.46,2932.5,5029.182,502.9182,5.029182,0.0502918199999999
600293.SH,600293,三峡新材,20001218,17.2,17.25,16.97,17.2,17.18,0.02,0.12,4812.55,8192.586,819.2585999999999,8.192585999999999,0.0819258599999999
600293.SH,600293,三峡新材,20001219,17.29,17.32,17.1,17.22,17.2,0.02,0.12,2205.8,3801.487,380.1487,3.801487,0.03801487
600293.SH,600293,三峡新材,20001220,17.28,17.58,17.28,17.58,17.22,0.36,2.09,3527.47,6158.302,615.8302,6.158302,0.06158302
600293.SH,600293,三峡新材,20001221,17.61,17.85,17.57,17.57,17.58,-0.01,-0.06,5350.48,9463.15,946.315,9.46315,0.0946315
600293.SH,600293,三峡新材,20001222,17.53,17.6,17.38,17.45,17.57,-0.12,-0.68,2960.2,5159.76,515.976,5.15976,0.0515976
600293.SH,600293,三峡新材,20001225,17.43,17.65,17.28,17.64,17.45,0.19,1.09,10768.36,18778.054,1877.8054,18.778054,0.18778054
600293.SH,600293,三峡新材,20001226,17.7,17.88,17.66,17.7,17.64,0.06,0.34,4090.65,7260.653,726.0653,7.260653,0.07260653
600293.SH,600293,三峡新材,20001227,17.75,17.94,17.75,17.76,17.7,0.06,0.34,5304.01,9451.757,945.1757,9.451757,0.09451757
600293.SH,600293,三峡新材,20001228,17.77,17.86,17.5,17.54,17.76,-0.22,-1.24,4448.06,7838.111,783.8111,7.838111,0.07838111
600293.SH,600293,三峡新材,20001229,17.7,17.9,17.68,17.87,17.54,0.33,1.88,4522.31,8032.516,803.2515999999999,8.032516,0.0803251599999999
600293.SH,600293,三峡新材,20010102,18.0,18.15,17.88,17.92,17.87,0.05,0.28,9832.94,17646.472,1764.6472,17.646472000000003,0.17646472
600293.SH,600293,三峡新材,20010103,17.99,18.78,17.95,18.69,17.92,0.77,4.3,25380.72,46828.132,4682.8132,46.828132,0.4682813199999999
600293.SH,600293,三峡新材,20010104,18.78,18.79,18.4,18.45,18.69,-0.24,-1.28,9133.98,16921.999,1692.1999,16.921999,0.16921999
600293.SH,600293,三峡新材,20010105,18.45,18.89,18.43,18.83,18.45,0.38,2.06,11177.12,20890.696,2089.0696,20.890696,0.2089069599999999
600293.SH,600293,三峡新材,20010108,18.85,18.98,18.4,18.45,18.83,-0.38,-2.02,12790.78,23826.075,2382.6075,23.826075,0.23826075
600293.SH,600293,三峡新材,20010109,18.42,18.58,17.89,18.25,18.45,-0.2,-1.08,8921.65,16256.315,1625.6315,16.256315,0.16256315
600293.SH,600293,三峡新材,20010110,18.35,18.79,18.06,18.6,18.25,0.35,1.92,7655.1,14201.366,1420.1366,14.201366,0.14201366
600293.SH,600293,三峡新材,20010111,18.6,18.78,18.3,18.36,18.6,-0.24,-1.29,5179.3,9624.226,962.4226,9.624226,0.09624226
600293.SH,600293,三峡新材,20010112,18.35,18.35,18.0,18.1,18.36,-0.26,-1.42,7033.45,12724.899,1272.4899,12.724899,0.12724899
600293.SH,600293,三峡新材,20010115,17.98,17.98,17.5,17.6,18.1,-0.5,-2.76,5536.0,9811.1,981.11,9.8111,0.098111
600293.SH,600293,三峡新材,20010116,17.56,17.76,17.28,17.75,17.6,0.15,0.85,5079.05,8903.833,890.3833000000001,8.903833,0.08903833
600293.SH,600293,三峡新材,20010117,17.76,17.77,17.4,17.41,17.75,-0.34,-1.92,3389.06,5951.834,595.1834,5.951834,0.0595183399999999
600293.SH,600293,三峡新材,20010118,17.4,17.6,17.4,17.52,17.41,0.11,0.63,2762.3,4834.623,483.4623,4.834623,0.04834623
600293.SH,600293,三峡新材,20010119,17.55,17.79,17.55,17.65,17.52,0.13,0.74,3187.14,5621.204,562.1204,5.6212040000000005,0.05621204
600293.SH,600293,三峡新材,20010205,17.59,17.6,17.0,17.16,17.65,-0.49,-2.78,3348.48,5790.44,579.044,5.79044,0.0579044
600293.SH,600293,三峡新材,20010206,17.02,17.3,16.9,17.2,17.16,0.04,0.23,3456.48,5903.77,590.3770000000001,5.903770000000001,0.0590377
600293.SH,600293,三峡新材,20010207,17.11,17.2,17.05,17.11,17.2,-0.09,-0.52,754.32,1290.873,129.0873,1.290873,0.01290873
600293.SH,600293,三峡新材,20010208,17.05,17.25,16.75,16.85,17.11,-0.26,-1.52,2341.0,3978.883,397.8883,3.978883,0.03978883
600293.SH,600293,三峡新材,20010209,16.9,17.2,16.85,17.05,16.85,0.2,1.19,7253.71,12325.565,1232.5565,12.325565,0.12325565
600293.SH,600293,三峡新材,20010212,17.05,17.05,16.92,17.02,17.05,-0.03,-0.18,5228.82,8875.869,887.5869,8.875869,0.08875869
600293.SH,600293,三峡新材,20010213,17.0,17.24,17.0,17.03,17.02,0.01,0.06,1215.02,2077.463,207.7463,2.0774630000000003,0.02077463
600293.SH,600293,三峡新材,20010214,17.0,17.1,16.92,17.04,17.03,0.01,0.06,940.8,1600.092,160.00920000000002,1.6000920000000003,0.01600092
600293.SH,600293,三峡新材,20010215,17.28,17.28,16.95,17.0,17.04,-0.04,-0.23,2477.0,4217.745,421.7745,4.217745,0.04217745
600293.SH,600293,三峡新材,20010216,16.88,17.03,16.86,16.93,17.0,-0.07,-0.41,2842.13,4810.198,481.0198,4.810198000000001,0.04810198
600293.SH,600293,三峡新材,20010219,16.9,17.11,16.9,17.0,16.93,0.07,0.41,6497.6,11058.996,1105.8996,11.058996,0.11058996
600293.SH,600293,三峡新材,20010220,17.05,17.16,16.97,17.08,17.0,0.08,0.47,3321.1,5659.143,565.9143,5.659143,0.05659143
600293.SH,600293,三峡新材,20010221,17.08,17.08,16.83,16.88,17.08,-0.2,-1.17,4773.5,8074.634,807.4634,8.074634,0.08074634
600293.SH,600293,三峡新材,20010222,16.88,17.05,16.88,16.9,16.88,0.02,0.12,1846.0,3130.017,313.0017,3.130017,0.0313001699999999
600293.SH,600293,三峡新材,20010223,17.1,17.1,16.88,17.08,16.9,0.18,1.07,1701.97,2884.686,288.46860000000004,2.8846860000000003,0.02884686
600293.SH,600293,三峡新材,20010226,16.99,17.46,16.99,17.4,17.08,0.32,1.87,8576.2,14844.964,1484.4964,14.844964,0.14844964
600293.SH,600293,三峡新材,20010227,17.4,17.48,17.15,17.16,17.4,-0.24,-1.38,7929.82,13775.907,1377.5907,13.775907,0.13775907
600293.SH,600293,三峡新材,20010228,17.28,17.5,17.28,17.44,17.16,0.28,1.63,2576.5,4486.602,448.6602,4.486602,0.0448660199999999
600293.SH,600293,三峡新材,20010301,17.5,17.66,17.3,17.6,17.44,0.16,0.92,3033.76,5312.144,531.2144000000001,5.312144000000001,0.05312144
600293.SH,600293,三峡新材,20010302,17.65,17.78,17.58,17.6,17.6,0.0,0.0,3305.75,5829.889,582.9889000000001,5.8298890000000005,0.05829889
600293.SH,600293,三峡新材,20010305,17.78,17.78,17.38,17.42,17.6,-0.18,-1.02,2133.0,3730.251,373.0251,3.730251,0.03730251
600293.SH,600293,三峡新材,20010306,17.58,17.58,17.3,17.4,17.42,-0.02,-0.11,2302.0,4001.995,400.1995,4.001995,0.04001995
600293.SH,600293,三峡新材,20010307,17.4,17.57,17.39,17.44,17.4,0.04,0.23,2163.69,3777.559,377.7559,3.777559,0.03777559
600293.SH,600293,三峡新材,20010308,17.45,17.45,17.27,17.33,17.44,-0.11,-0.63,2027.0,3510.354,351.0354,3.510354,0.03510354
600293.SH,600293,三峡新材,20010309,17.33,17.38,17.16,17.38,17.33,0.05,0.29,2480.64,4280.987,428.0987,4.280987,0.04280987
600293.SH,600293,三峡新材,20010312,17.38,17.4,17.16,17.37,17.38,-0.01,-0.06,1872.7,3232.963,323.29630000000003,3.2329630000000003,0.03232963
600293.SH,600293,三峡新材,20010313,17.22,17.4,17.22,17.29,17.37,-0.08,-0.46,1299.51,2246.246,224.6246,2.246246,0.02246246
600293.SH,600293,三峡新材,20010314,17.4,17.45,17.29,17.38,17.29,0.09,0.52,1518.0,2637.801,263.7801,2.637801,0.02637801
600293.SH,600293,三峡新材,20010315,17.38,17.69,17.33,17.53,17.38,0.15,0.86,2322.3,4068.104,406.8104,4.068104,0.04068104
600293.SH,600293,三峡新材,20010316,17.68,17.69,17.2,17.29,17.53,-0.24,-1.37,2972.0,5153.217,515.3217,5.153217,0.0515321699999999
600293.SH,600293,三峡新材,20010319,17.29,17.39,17.15,17.22,17.29,-0.07,-0.4,2974.25,5117.332,511.7332,5.117332,0.05117332
600293.SH,600293,三峡新材,20010320,17.28,17.31,17.2,17.26,17.22,0.04,0.23,2148.12,3705.088,370.5088,3.705088,0.03705088
600293.SH,600293,三峡新材,20010321,17.23,17.45,17.14,17.4,17.26,0.14,0.81,2327.3,4016.436,401.6436,4.016436,0.0401643599999999
600293.SH,600293,三峡新材,20010322,17.42,17.5,17.31,17.42,17.4,0.02,0.11,3890.6,6775.066,677.5065999999999,6.775065999999999,0.0677506599999999
600293.SH,600293,三峡新材,20010323,17.51,17.81,17.42,17.51,17.42,0.09,0.52,5993.8,10555.601,1055.5601,10.555601,0.10555601
600293.SH,600293,三峡新材,20010326,17.5,17.82,17.5,17.8,17.51,0.29,1.66,5190.2,9186.138,918.6138,9.186138,0.09186138
600293.SH,600293,三峡新材,20010327,18.0,18.02,17.78,17.86,17.8,0.06,0.34,5067.05,9052.21,905.221,9.05221,0.0905221
600293.SH,600293,三峡新材,20010328,17.85,17.97,17.75,17.9,17.86,0.04,0.22,9637.72,17160.329,1716.0329000000002,17.160329,0.17160329
600293.SH,600293,三峡新材,20010329,17.97,18.36,17.92,18.0,17.9,0.1,0.56,8731.07,15823.409,1582.3409,15.823409,0.15823409
600293.SH,600293,三峡新材,20010330,17.9,17.9,17.61,17.77,18.0,-0.23,-1.28,7250.4,12909.528,1290.9528,12.909528,0.12909528
600293.SH,600293,三峡新材,20010402,17.8,18.08,17.75,17.98,17.77,0.21,1.18,5538.0,9919.227,991.9227,9.919227,0.09919227
600293.SH,600293,三峡新材,20010403,17.98,18.0,17.7,17.85,17.98,-0.13,-0.72,4213.0,7513.561,751.3561,7.513560999999999,0.0751356099999999
600293.SH,600293,三峡新材,20010404,17.8,17.85,17.59,17.6,17.85,-0.25,-1.4,5824.51,10308.176,1030.8176,10.308175999999998,0.1030817599999999
600293.SH,600293,三峡新材,20010405,17.5,17.7,17.33,17.65,17.6,0.05,0.28,4830.3,8440.035,844.0035,8.440035,0.08440035
600293.SH,600293,三峡新材,20010406,17.7,17.98,17.6,17.98,17.65,0.33,1.87,9126.04,16263.081,1626.3081,16.263081,0.16263081
600293.SH,600293,三峡新材,20010409,17.98,18.5,17.9,18.4,17.98,0.42,2.34,15343.76,27981.466,2798.1466,27.981466,0.27981466
600293.SH,600293,三峡新材,20010410,18.4,18.55,18.23,18.37,18.4,-0.03,-0.16,5084.0,9349.019,934.9019,9.349019,0.09349019
600293.SH,600293,三峡新材,20010411,18.37,18.45,18.16,18.38,18.37,0.01,0.05,4663.18,8532.506,853.2506,8.532506,0.08532506
600293.SH,600293,三峡新材,20010412,18.48,18.48,18.01,18.22,18.38,-0.16,-0.87,5934.71,10874.68,1087.468,10.87468,0.1087468
600293.SH,600293,三峡新材,20010413,18.15,18.83,18.15,18.7,18.22,0.48,2.63,14373.0,26640.815,2664.0815,26.640815,0.2664081499999999
600293.SH,600293,三峡新材,20010416,18.8,18.98,18.7,18.81,18.7,0.11,0.59,13341.69,25170.019,2517.0019,25.170019000000003,0.25170019
600293.SH,600293,三峡新材,20010417,18.9,19.15,18.58,19.08,18.81,0.27,1.44,21294.95,40247.812,4024.7812,40.247812,0.4024781199999999
600293.SH,600293,三峡新材,20010418,19.1,19.2,18.9,18.93,19.08,-0.15,-0.79,12050.0,22999.521,2299.9521,22.999521,0.22999521
600293.SH,600293,三峡新材,20010419,18.99,19.01,18.5,18.87,18.93,-0.06,-0.32,10179.84,19085.158,1908.5158,19.085158,0.19085158
600293.SH,600293,三峡新材,20010420,18.9,19.05,18.56,18.56,18.87,-0.31,-1.64,11938.58,22452.768,2245.2768,22.452768000000003,0.22452768
600293.SH,600293,三峡新材,20010423,18.55,18.55,18.2,18.25,18.56,-0.31,-1.67,7866.0,14426.7,1442.67,14.4267,0.144267
600293.SH,600293,三峡新材,20010424,18.25,18.7,18.25,18.59,18.25,0.34,1.86,6874.86,12716.925,1271.6925,12.716924999999998,0.1271692499999999
600293.SH,600293,三峡新材,20010425,18.5,18.6,17.97,17.99,18.59,-0.6,-3.23,9571.0,17501.373,1750.1373,17.501372999999997,0.1750137299999999
600293.SH,600293,三峡新材,20010426,17.85,18.12,17.76,17.99,17.99,0.0,0.0,8808.6,15815.033,1581.5033,15.815032999999998,0.1581503299999999
600293.SH,600293,三峡新材,20010427,17.99,18.05,17.85,17.99,17.99,0.0,0.0,3501.26,6286.916,628.6916,6.286916,0.06286916
600293.SH,600293,三峡新材,20010430,18.11,18.13,17.8,17.99,17.99,0.0,0.0,3466.68,6213.807,621.3806999999999,6.213806999999999,0.0621380699999999
600293.SH,600293,三峡新材,20010508,18.0,18.05,17.85,17.99,17.99,0.0,0.0,2894.58,5191.003,519.1003,5.191002999999999,0.0519100299999999
600293.SH,600293,三峡新材,20010509,18.0,18.48,17.96,18.3,17.99,0.31,1.72,7130.28,13036.781,1303.6781,13.036781,0.13036781
600293.SH,600293,三峡新材,20010511,18.39,18.63,18.0,18.55,18.3,0.25,1.37,13432.6,24598.838,2459.8838,24.598838,0.24598838
600293.SH,600293,三峡新材,20010514,18.75,19.3,18.58,19.22,18.55,0.67,3.61,41348.0,78856.86,7885.686,78.85686,0.7885686
600293.SH,600293,三峡新材,20010515,19.38,19.38,18.96,19.07,19.22,-0.15,-0.78,19237.03,36756.676,3675.6676,36.756676,0.36756676
600293.SH,600293,三峡新材,20010516,19.15,19.35,18.96,19.17,19.07,0.1,0.52,20110.12,38439.959,3843.9959,38.439959,0.38439959
600293.SH,600293,三峡新材,20010517,19.26,19.31,18.7,18.99,19.17,-0.18,-0.94,18854.59,35685.405,3568.5405,35.685405,0.35685405
600293.SH,600293,三峡新材,20010518,19.0,19.19,18.74,19.1,18.99,0.11,0.58,10897.6,20683.929,2068.3929,20.683929,0.2068392899999999
600293.SH,600293,三峡新材,20010521,19.1,19.6,18.78,19.45,19.1,0.35,1.83,26573.01,51139.58,5113.9580000000005,51.13958,0.5113958000000001
600293.SH,600293,三峡新材,20010522,19.5,19.7,19.2,19.43,19.45,-0.02,-0.1,9120.88,17647.051,1764.7051,17.647050999999998,0.1764705099999999
600293.SH,600293,三峡新材,20010523,19.41,19.48,18.88,19.08,19.43,-0.35,-1.8,14068.37,26851.672,2685.1672,26.851672,0.26851672
600293.SH,600293,三峡新材,20010524,19.24,19.24,18.87,19.06,19.08,-0.02,-0.1,8850.37,16865.759,1686.5758999999998,16.865758999999997,0.1686575899999999
600293.SH,600293,三峡新材,20010525,19.03,19.1,18.69,18.82,19.06,-0.24,-1.26,6998.4,13225.316,1322.5316,13.225316,0.1322531599999999
600293.SH,600293,三峡新材,20010528,18.95,19.07,18.86,18.9,18.82,0.08,0.43,6863.04,13037.662,1303.7662,13.037662,0.13037662
600293.SH,600293,三峡新材,20010529,18.95,19.05,18.8,18.9,18.9,0.0,0.0,3888.0,7355.355,735.5355,7.355354999999999,0.07355355
600293.SH,600293,三峡新材,20010530,19.02,19.29,18.9,19.0,18.9,0.1,0.53,7127.64,13546.099,1354.6099,13.546099,0.13546099
600293.SH,600293,三峡新材,20010531,19.1,19.5,19.02,19.26,19.0,0.26,1.37,18483.39,35738.166,3573.8166,35.738166,0.35738166
600293.SH,600293,三峡新材,20010601,19.45,19.5,19.2,19.3,19.26,0.04,0.21,8840.1,17095.396,1709.5396,17.095396,0.17095396
600293.SH,600293,三峡新材,20010604,19.42,19.8,19.25,19.7,19.3,0.4,2.07,19294.57,37823.03,3782.303,37.82303,0.3782302999999999
600293.SH,600293,三峡新材,20010605,19.79,19.79,19.4,19.58,19.7,-0.12,-0.61,10822.11,21136.178,2113.6178,21.136178,0.21136178
600293.SH,600293,三峡新材,20010606,19.5,19.9,19.26,19.5,19.58,-0.08,-0.41,22041.77,43255.091,4325.5091,43.255091,0.43255091
600293.SH,600293,三峡新材,20010607,19.65,19.65,19.26,19.28,19.5,-0.22,-1.13,6273.29,12146.775,1214.6775,12.146775,0.12146775
600293.SH,600293,三峡新材,20010608,19.2,19.35,19.0,19.24,19.28,-0.04,-0.21,5779.03,11091.362,1109.1362,11.091361999999998,0.1109136199999999
600293.SH,600293,三峡新材,20010611,19.18,19.48,19.15,19.19,19.24,-0.05,-0.26,5661.21,10909.707,1090.9707,10.909707,0.10909707
600293.SH,600293,三峡新材,20010612,19.19,19.59,19.19,19.59,19.19,0.4,2.08,7350.39,14221.38,1422.138,14.22138,0.1422138
600293.SH,600293,三峡新材,20010613,19.6,20.0,19.4,19.85,19.59,0.26,1.33,19013.13,37579.888,3757.9888,37.579888,0.37579888
600293.SH,600293,三峡新材,20010614,19.89,19.99,19.2,19.25,19.85,-0.6,-3.02,11182.2,21919.147,2191.9147000000003,21.919147,0.21919147
600293.SH,600293,三峡新材,20010615,19.25,19.75,19.1,19.68,19.25,0.43,2.23,9749.45,18914.742,1891.4742,18.914742,0.18914742
600293.SH,600293,三峡新材,20010618,19.7,19.77,19.08,19.28,19.68,-0.4,-2.03,7225.1,14022.247,1402.2247,14.022247,0.14022247
600293.SH,600293,三峡新材,20010619,19.1,19.3,19.0,19.17,19.23,-0.06,-0.31,3345.62,6402.601,640.2601,6.402601,0.06402601
600293.SH,600293,三峡新材,20010620,19.0,19.19,18.55,18.73,19.17,-0.44,-2.3,6284.0,11850.051,1185.0051,11.850051,0.1185005099999999
600293.SH,600293,三峡新材,20010621,18.68,19.0,18.68,18.83,18.73,0.1,0.53,3431.24,6470.056,647.0056,6.470056,0.0647005599999999
600293.SH,600293,三峡新材,20010622,18.9,19.18,18.85,18.96,18.83,0.13,0.69,3290.62,6253.086,625.3086000000001,6.253086000000001,0.06253086
600293.SH,600293,三峡新材,20010625,19.0,19.38,18.9,19.2,18.96,0.24,1.27,5150.1,9882.01,988.201,9.88201,0.0988201
600293.SH,600293,三峡新材,20010626,19.26,19.4,19.0,19.2,19.2,0.0,0.0,9385.7,17932.456,1793.2455999999995,17.932456,0.17932456
600293.SH,600293,三峡新材,20010627,19.3,19.3,19.01,19.14,19.2,-0.06,-0.31,3505.5,6691.055,669.1055,6.691055,0.06691055
600293.SH,600293,三峡新材,20010628,19.1,19.27,18.91,19.0,19.14,-0.14,-0.73,3675.2,6998.344,699.8344,6.998344,0.06998344
600293.SH,600293,三峡新材,20010629,19.0,19.1,18.9,19.06,19.0,0.06,0.32,3405.65,6466.588,646.6587999999999,6.466587999999999,0.06466588
