ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603027.SH,603027,千禾味业,20160722,37.38,37.8,35.75,36.05,37.72,-1.67,-4.43,57061.13,208166.483,20816.6483,208.166483,2.08166483
603027.SH,603027,千禾味业,20160725,35.5,36.6,35.43,36.09,36.05,0.04,0.11,29766.52,107121.577,10712.1577,107.121577,1.07121577
603027.SH,603027,千禾味业,20160726,36.08,36.61,35.81,36.43,36.09,0.34,0.94,25113.31,91380.162,9138.0162,91.380162,0.91380162
603027.SH,603027,千禾味业,20160727,36.5,36.73,33.08,33.99,36.43,-2.44,-6.7,48946.37,170004.529,17000.4529,170.004529,1.7000452899999998
603027.SH,603027,千禾味业,20160728,33.7,34.2,32.99,33.96,33.99,-0.03,-0.09,27046.05,91027.697,9102.7697,91.027697,0.91027697
603027.SH,603027,千禾味业,20160729,34.1,34.49,33.68,33.79,33.96,-0.17,-0.5,19471.31,66166.06,6616.606,66.16606,0.6616606
603027.SH,603027,千禾味业,20160801,33.0,33.46,31.31,32.2,33.79,-1.59,-4.71,23274.46,74990.441,7499.044100000001,74.990441,0.7499044100000001
603027.SH,603027,千禾味业,20160802,32.2,33.0,32.01,32.98,32.2,0.78,2.42,19397.66,63400.857,6340.0857000000005,63.400857,0.63400857
603027.SH,603027,千禾味业,20160803,32.79,34.3,32.5,33.97,32.98,0.99,3.0,30518.35,103114.55,10311.455,103.11455,1.0311455
603027.SH,603027,千禾味业,20160804,33.8,34.32,33.45,33.83,33.97,-0.14,-0.41,17794.39,60266.039,6026.6039,60.266039,0.60266039
603027.SH,603027,千禾味业,20160805,33.73,34.3,33.73,33.82,33.83,-0.01,-0.03,20861.11,71078.432,7107.8432,71.078432,0.71078432
603027.SH,603027,千禾味业,20160808,33.6,33.86,32.82,33.72,33.82,-0.1,-0.3,16189.31,53997.064,5399.7064,53.997064,0.5399706400000001
603027.SH,603027,千禾味业,20160809,33.51,34.45,33.45,34.4,33.72,0.68,2.02,20855.2,71400.158,7140.015799999999,71.40015799999999,0.7140015799999999
603027.SH,603027,千禾味业,20160810,34.4,34.79,34.07,34.47,34.4,0.07,0.2,19932.36,68660.661,6866.066099999999,68.66066099999999,0.6866066099999999
603027.SH,603027,千禾味业,20160811,34.18,34.49,33.18,33.22,34.47,-1.25,-3.63,20849.24,70670.749,7067.0749,70.670749,0.70670749
603027.SH,603027,千禾味业,20160812,33.0,33.67,33.0,33.55,33.22,0.33,0.99,13984.22,46667.054,4666.7054,46.667054,0.46667054
603027.SH,603027,千禾味业,20160815,34.0,36.91,33.71,36.91,33.55,3.36,10.01,74375.2,268315.86,26831.586,268.31586,2.6831586
603027.SH,603027,千禾味业,20160816,37.8,40.49,37.33,39.13,36.91,2.22,6.01,112117.04,433636.212,43363.6212,433.636212,4.33636212
603027.SH,603027,千禾味业,20160817,38.72,38.82,37.52,38.25,39.13,-0.88,-2.25,67021.3,256196.456,25619.6456,256.196456,2.5619645600000003
603027.SH,603027,千禾味业,20160818,38.26,38.99,37.3,38.64,38.25,0.39,1.02,71877.14,275332.701,27533.2701,275.33270100000004,2.7533270100000005
603027.SH,603027,千禾味业,20160819,38.16,39.1,37.5,37.96,38.64,-0.68,-1.76,52324.54,199803.766,19980.3766,199.803766,1.99803766
603027.SH,603027,千禾味业,20160822,37.76,38.29,36.4,36.57,37.96,-1.39,-3.66,41497.04,152898.099,15289.809899999998,152.89809899999997,1.5289809899999998
603027.SH,603027,千禾味业,20160823,36.6,37.16,36.18,36.49,36.57,-0.08,-0.22,28096.3,103021.31,10302.131,103.02131,1.0302131
603027.SH,603027,千禾味业,20160824,36.5,37.35,36.24,36.77,36.49,0.28,0.77,27661.83,101789.843,10178.9843,101.789843,1.01789843
603027.SH,603027,千禾味业,20160825,36.4,36.4,34.81,35.93,36.77,-0.84,-2.28,37869.35,134662.834,13466.2834,134.662834,1.34662834
603027.SH,603027,千禾味业,20160826,36.5,37.31,36.0,36.06,35.93,0.13,0.36,29138.66,106575.504,10657.5504,106.575504,1.06575504
603027.SH,603027,千禾味业,20160829,35.97,35.99,35.07,35.55,36.06,-0.51,-1.41,19518.54,69251.889,6925.188899999999,69.25188899999999,0.6925188899999999
603027.SH,603027,千禾味业,20160830,35.48,36.76,35.33,36.64,35.55,1.09,3.07,32210.56,116824.036,11682.4036,116.824036,1.16824036
603027.SH,603027,千禾味业,20160831,36.6,36.6,35.57,36.37,36.64,-0.27,-0.74,29613.78,106732.022,10673.2022,106.732022,1.06732022
603027.SH,603027,千禾味业,20160901,36.28,36.87,35.93,36.0,36.37,-0.37,-1.02,25202.1,91838.775,9183.8775,91.83877499999998,0.9183877499999998
603027.SH,603027,千禾味业,20160902,36.0,36.19,35.1,35.41,36.0,-0.59,-1.64,23384.1,83283.67,8328.367,83.28367,0.8328367
603027.SH,603027,千禾味业,20160905,35.23,35.77,35.15,35.23,35.41,-0.18,-0.51,13730.0,48631.896,4863.1896,48.631896,0.4863189599999999
603027.SH,603027,千禾味业,20160906,35.25,35.78,34.5,35.69,35.23,0.46,1.31,20291.52,71494.461,7149.446099999999,71.49446099999999,0.7149446099999999
603027.SH,603027,千禾味业,20160907,35.48,36.0,35.44,35.54,35.69,-0.15,-0.42,16355.96,58456.561,5845.6561,58.456561,0.58456561
603027.SH,603027,千禾味业,20160908,35.6,35.86,35.52,35.82,35.54,0.28,0.79,13525.83,48235.276,4823.527599999999,48.23527599999999,0.4823527599999999
603027.SH,603027,千禾味业,20160909,35.8,35.96,35.0,35.06,35.82,-0.76,-2.12,16535.05,58819.272,5881.9272,58.819272,0.58819272
603027.SH,603027,千禾味业,20160912,34.21,34.4,33.38,33.54,35.06,-1.52,-4.34,21982.2,74685.933,7468.5933,74.685933,0.74685933
603027.SH,603027,千禾味业,20160913,33.72,34.0,33.35,33.56,33.54,0.02,0.06,10754.59,36159.287,3615.9287,36.15928699999999,0.3615928699999999
603027.SH,603027,千禾味业,20160914,33.51,33.82,33.25,33.43,33.56,-0.13,-0.39,10965.6,36817.669,3681.7669,36.817669,0.36817669
603027.SH,603027,千禾味业,20160919,33.62,34.0,33.61,33.96,33.43,0.53,1.59,9320.23,31566.847,3156.6847,31.566847000000003,0.31566847
603027.SH,603027,千禾味业,20160920,34.0,34.33,33.8,34.0,33.96,0.04,0.12,7223.4,24566.827,2456.6827000000003,24.566827000000004,0.24566827
603027.SH,603027,千禾味业,20160921,33.83,34.08,33.31,33.99,34.0,-0.01,-0.03,13726.0,46445.504,4644.5504,46.445504,0.46445504
603027.SH,603027,千禾味业,20160922,34.25,34.48,33.89,34.03,33.99,0.04,0.12,13361.05,45630.005,4563.0005,45.630005,0.45630005
603027.SH,603027,千禾味业,20160923,34.29,34.29,33.6,33.63,34.03,-0.4,-1.18,10794.34,36609.019,3660.9019,36.609019,0.36609019
603027.SH,603027,千禾味业,20160926,33.63,33.8,31.8,31.97,33.63,-1.66,-4.94,20969.32,68414.793,6841.479300000001,68.414793,0.6841479300000001
603027.SH,603027,千禾味业,20160927,31.85,32.41,31.67,32.37,31.97,0.4,1.25,12563.73,40242.998,4024.2998,40.242998,0.40242998
603027.SH,603027,千禾味业,20160928,32.26,32.54,32.11,32.22,32.37,-0.15,-0.46,7237.65,23367.233,2336.7233,23.367233,0.23367233
603027.SH,603027,千禾味业,20160929,32.44,32.78,32.23,32.4,32.22,0.18,0.56,8361.27,27198.316,2719.8316,27.198316,0.27198316
603027.SH,603027,千禾味业,20160930,32.4,32.69,32.31,32.5,32.4,0.1,0.31,5632.32,18324.832,1832.4832,18.324832,0.18324832
603027.SH,603027,千禾味业,20161010,32.84,34.0,32.72,33.73,32.5,1.23,3.78,14569.74,48784.665,4878.4665,48.784665,0.48784665
603027.SH,603027,千禾味业,20161011,34.07,34.45,33.76,34.27,33.73,0.54,1.6,15891.62,54171.308,5417.1308,54.171308,0.54171308
603027.SH,603027,千禾味业,20161012,34.01,34.88,33.91,34.49,34.27,0.22,0.64,19004.63,65552.148,6555.2148,65.552148,0.65552148
603027.SH,603027,千禾味业,20161013,34.38,34.59,34.15,34.37,34.49,-0.12,-0.35,11277.51,38844.651,3884.4651,38.844651,0.3884465099999999
603027.SH,603027,千禾味业,20161014,34.11,34.79,34.1,34.72,34.37,0.35,1.02,14267.06,49244.02,4924.402,49.24402,0.4924402
603027.SH,603027,千禾味业,20161017,34.67,34.99,33.8,34.05,34.72,-0.67,-1.93,14775.87,50829.096,5082.9096,50.829096,0.50829096
603027.SH,603027,千禾味业,20161018,34.2,34.86,34.05,34.77,34.05,0.72,2.11,18651.17,64303.46,6430.346,64.30346,0.6430346
603027.SH,603027,千禾味业,20161019,34.87,35.48,34.85,34.99,34.77,0.22,0.63,22454.29,78977.813,7897.7813,78.977813,0.78977813
603027.SH,603027,千禾味业,20161020,35.25,35.36,34.83,35.19,34.99,0.2,0.57,17101.71,60190.439,6019.0439,60.190439,0.60190439
603027.SH,603027,千禾味业,20161021,35.35,35.35,34.52,35.27,35.19,0.08,0.23,19332.4,67645.807,6764.5807,67.645807,0.67645807
603027.SH,603027,千禾味业,20161024,35.3,35.97,34.98,35.61,35.27,0.34,0.96,24283.8,86131.581,8613.1581,86.13158100000001,0.8613158100000001
603027.SH,603027,千禾味业,20161025,35.61,36.0,35.35,35.78,35.61,0.17,0.48,20795.85,74315.306,7431.5306,74.315306,0.74315306
603027.SH,603027,千禾味业,20161026,35.76,35.76,35.15,35.29,35.78,-0.49,-1.37,17075.47,60443.359,6044.3359,60.443359,0.60443359
603027.SH,603027,千禾味业,20161027,35.6,35.7,35.3,35.57,35.29,0.28,0.79,14792.14,52518.179,5251.8179,52.518179,0.52518179
603027.SH,603027,千禾味业,20161028,35.6,36.15,35.33,35.67,35.57,0.1,0.28,25595.74,91451.818,9145.1818,91.451818,0.91451818
603027.SH,603027,千禾味业,20161031,35.36,35.78,34.88,35.57,35.67,-0.1,-0.28,23428.14,82860.398,8286.0398,82.860398,0.82860398
603027.SH,603027,千禾味业,20161101,35.5,38.48,35.5,37.61,35.57,2.04,5.74,56612.97,212145.517,21214.5517,212.145517,2.12145517
603027.SH,603027,千禾味业,20161102,37.15,37.55,36.68,36.78,37.61,-0.83,-2.21,48038.21,178148.279,17814.8279,178.148279,1.78148279
603027.SH,603027,千禾味业,20161103,36.5,38.18,36.49,37.29,36.78,0.51,1.39,45827.14,171570.653,17157.0653,171.570653,1.7157065299999998
603027.SH,603027,千禾味业,20161104,37.01,39.14,37.01,38.58,37.29,1.29,3.46,62506.37,240380.897,24038.0897,240.380897,2.40380897
603027.SH,603027,千禾味业,20161107,39.07,39.57,37.81,38.3,38.58,-0.28,-0.73,44153.42,169494.621,16949.4621,169.494621,1.69494621
603027.SH,603027,千禾味业,20161108,38.38,39.66,38.2,39.39,38.3,1.09,2.85,52081.67,203295.201,20329.5201,203.295201,2.0329520100000003
603027.SH,603027,千禾味业,20161109,39.1,39.31,37.9,38.76,39.39,-0.63,-1.6,52257.41,202389.083,20238.908300000003,202.38908300000003,2.0238908300000005
603027.SH,603027,千禾味业,20161110,39.15,40.87,39.15,40.24,38.76,1.48,3.82,66064.25,264659.599,26465.9599,264.659599,2.64659599
603027.SH,603027,千禾味业,20161111,39.83,42.49,39.81,39.97,40.24,-0.27,-0.67,72309.65,296013.775,29601.3775,296.013775,2.96013775
603027.SH,603027,千禾味业,20161114,39.81,40.69,39.16,40.61,39.97,0.64,1.6,59910.45,238201.338,23820.1338,238.201338,2.38201338
603027.SH,603027,千禾味业,20161115,40.7,43.79,40.43,42.61,40.61,2.0,4.92,79419.18,335006.275,33500.6275,335.006275,3.35006275
603027.SH,603027,千禾味业,20161116,42.04,42.47,40.95,41.03,42.61,-1.58,-3.71,43116.64,179183.322,17918.332199999997,179.18332199999998,1.7918332199999998
603027.SH,603027,千禾味业,20161117,40.89,40.89,39.3,39.97,41.03,-1.06,-2.58,45449.97,181580.794,18158.0794,181.580794,1.81580794
603027.SH,603027,千禾味业,20161118,39.98,42.66,39.98,41.79,39.97,1.82,4.55,56385.64,233847.412,23384.7412,233.847412,2.33847412
603027.SH,603027,千禾味业,20161121,41.8,45.97,41.36,44.53,41.79,2.74,6.56,96909.77,429970.016,42997.0016,429.970016,4.29970016
603027.SH,603027,千禾味业,20161122,44.21,45.67,43.7,44.47,44.53,-0.06,-0.13,68903.83,306681.163,30668.1163,306.681163,3.06681163
603027.SH,603027,千禾味业,20161123,44.0,44.5,43.06,43.63,44.47,-0.84,-1.89,35799.23,156248.488,15624.848800000002,156.248488,1.5624848800000002
603027.SH,603027,千禾味业,20161124,43.35,45.26,42.44,42.99,43.63,-0.64,-1.47,48363.17,211435.476,21143.5476,211.435476,2.11435476
603027.SH,603027,千禾味业,20161125,42.55,43.3,41.34,42.96,42.99,-0.03,-0.07,39363.13,166360.423,16636.0423,166.360423,1.66360423
603027.SH,603027,千禾味业,20161128,42.6,43.19,41.12,41.41,42.96,-1.55,-3.61,33325.99,139619.542,13961.954199999998,139.619542,1.39619542
603027.SH,603027,千禾味业,20161129,41.11,41.88,39.76,39.89,41.41,-1.52,-3.67,32468.09,132829.949,13282.9949,132.829949,1.32829949
