ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600616.SH,600616,金枫酒业,19921112,98.0,103.35,96.4,102.0,98.0,4.0,4.08,4422.0,4437.0,443.7,4.437,0.04437
600616.SH,600616,金枫酒业,19921113,99.95,103.5,99.95,100.5,102.0,-1.5,-1.47,2042.0,2077.0,207.7,2.077,0.02077
600616.SH,600616,金枫酒业,19921116,98.0,100.75,96.2,97.3,100.5,-3.2,-3.18,1674.0,1631.0,163.1,1.631,0.01631
600616.SH,600616,金枫酒业,19921117,95.0,95.5,91.0,94.85,97.3,-2.45,-2.52,2344.0,2211.0,221.1,2.211,0.0221099999999999
600616.SH,600616,金枫酒业,19921118,96.0,98.8,94.0,98.3,94.85,3.45,3.64,2117.0,2048.0,204.8,2.048,0.02048
600616.SH,600616,金枫酒业,19921119,98.1,100.5,95.6,96.85,98.3,-1.45,-1.48,2360.0,2314.0,231.4,2.314,0.02314
600616.SH,600616,金枫酒业,19921120,96.0,97.5,95.1,97.5,96.85,0.65,0.67,1057.0,1022.0,102.2,1.022,0.01022
600616.SH,600616,金枫酒业,19921123,98.0,102.3,98.0,102.0,97.5,4.5,4.62,3570.0,3588.0,358.8,3.588,0.03588
600616.SH,600616,金枫酒业,19921124,102.0,120.0,102.0,117.0,102.0,15.0,14.71,4120.0,4469.0,446.9,4.468999999999999,0.0446899999999999
600616.SH,600616,金枫酒业,19921125,126.5,158.0,126.5,150.0,117.0,33.0,28.21,8193.0,11427.0,1142.7,11.427,0.11427
600616.SH,600616,金枫酒业,19921126,171.0,195.0,122.0,138.0,150.0,-12.0,-8.0,9309.0,15373.0,1537.3,15.373,0.15373
600616.SH,600616,金枫酒业,19921127,112.0,174.0,112.0,160.0,138.0,22.0,15.94,6633.0,10388.0,1038.8,10.388,0.10388
600616.SH,600616,金枫酒业,19921130,172.0,184.0,169.0,182.0,160.0,22.0,13.75,6966.0,12273.0,1227.3,12.273,0.1227299999999999
600616.SH,600616,金枫酒业,19921201,185.0,192.5,175.0,178.0,182.0,-4.0,-2.2,3864.0,6907.0,690.7,6.907,0.06907
600616.SH,600616,金枫酒业,19921202,170.0,180.0,164.0,178.0,178.0,0.0,0.0,3444.0,6058.0,605.8,6.058,0.0605799999999999
600616.SH,600616,金枫酒业,19921203,183.0,195.0,168.0,168.0,178.0,-10.0,-5.62,6258.0,11623.0,1162.3,11.623,0.11623
600616.SH,600616,金枫酒业,19921204,205.0,205.0,190.0,192.5,168.0,24.5,14.58,6664.0,13041.0,1304.1,13.041,0.13041
600616.SH,600616,金枫酒业,19921207,189.0,198.0,180.1,197.0,192.5,4.5,2.34,4097.0,7808.0,780.8,7.808,0.07808
600616.SH,600616,金枫酒业,19921208,200.0,205.0,184.0,184.0,197.0,-13.0,-6.6,9332.0,17976.0,1797.6,17.976,0.17976
600616.SH,600616,金枫酒业,19921209,184.0,190.0,170.0,176.0,184.0,-8.0,-4.35,5261.0,9398.0,939.8,9.398,0.09398
600616.SH,600616,金枫酒业,19921210,17.0,17.9,14.8,16.1,17.6,-1.5,-8.52,2964.0,4921.0,492.1,4.921,0.04921
600616.SH,600616,金枫酒业,19921211,16.5,18.0,16.4,17.8,16.1,1.7,10.56,3542.0,6092.0,609.2,6.0920000000000005,0.06092
600616.SH,600616,金枫酒业,19921214,18.0,18.49,15.0,17.39,17.8,-0.41,-2.3,1811.0,3083.0,308.3,3.083,0.03083
600616.SH,600616,金枫酒业,19921215,17.0,17.8,17.0,17.18,17.39,-0.21,-1.21,2044.0,3533.0,353.3,3.533,0.03533
600616.SH,600616,金枫酒业,19921216,17.0,17.4,16.22,17.11,17.18,-0.07,-0.41,1528.0,2617.0,261.7,2.617,0.02617
600616.SH,600616,金枫酒业,19921217,17.3,17.55,17.2,17.55,17.11,0.44,2.57,1479.0,2576.0,257.6,2.576,0.02576
600616.SH,600616,金枫酒业,19921218,17.6,18.0,17.2,17.25,17.55,-0.3,-1.71,1133.0,1980.0,198.0,1.98,0.0197999999999999
600616.SH,600616,金枫酒业,19921221,19.28,19.28,17.35,17.93,17.25,0.68,3.94,3194.0,5720.0,572.0,5.72,0.0572
600616.SH,600616,金枫酒业,19921222,18.1,18.1,17.77,17.8,17.93,-0.13,-0.73,2279.0,4103.0,410.3,4.103,0.04103
600616.SH,600616,金枫酒业,19921223,17.69,18.05,17.6,17.98,17.8,0.18,1.01,1007.0,1806.0,180.6,1.806,0.01806
600616.SH,600616,金枫酒业,19921224,18.6,18.9,17.9,18.7,17.98,0.72,4.0,2076.0,3800.0,380.0,3.8,0.038
600616.SH,600616,金枫酒业,19921225,19.0,19.16,18.65,18.69,18.7,-0.01,-0.05,4657.0,8813.0,881.3,8.812999999999999,0.0881299999999999
600616.SH,600616,金枫酒业,19921228,18.75,18.75,18.21,18.25,18.69,-0.44,-2.35,1420.0,2625.0,262.5,2.625,0.02625
600616.SH,600616,金枫酒业,19921229,18.0,19.0,18.0,19.0,18.25,0.75,4.11,2162.0,4027.0,402.7,4.027,0.04027
600616.SH,600616,金枫酒业,19921230,19.05,19.25,18.81,18.99,19.0,-0.01,-0.05,2561.0,4887.0,488.7,4.887,0.04887
600616.SH,600616,金枫酒业,19921231,19.2,19.41,18.8,19.29,18.99,0.3,1.58,2367.0,4549.0,454.9,4.549,0.0454899999999999
600616.SH,600616,金枫酒业,19930104,19.1,21.19,19.0,21.05,19.29,1.76,9.12,5905.0,12121.0,1212.1,12.121,0.1212099999999999
600616.SH,600616,金枫酒业,19930105,21.1,23.9,20.8,23.88,21.05,2.83,13.44,7438.0,17353.0,1735.3,17.352999999999998,0.17353
600616.SH,600616,金枫酒业,19930106,24.4,24.9,23.01,23.4,23.88,-0.48,-2.01,9588.0,22920.0,2292.0,22.92,0.2292
600616.SH,600616,金枫酒业,19930107,23.51,24.3,23.3,24.3,23.4,0.9,3.85,3887.0,9282.0,928.2,9.282,0.09282
600616.SH,600616,金枫酒业,19930108,25.0,25.9,24.33,25.8,24.3,1.5,6.17,10138.0,25738.0,2573.8,25.738000000000003,0.25738
600616.SH,600616,金枫酒业,19930111,26.0,28.44,24.8,28.3,25.8,2.5,9.69,9620.0,26624.0,2662.4,26.624,0.26624
600616.SH,600616,金枫酒业,19930112,29.0,29.2,27.65,28.42,28.3,0.12,0.42,8300.0,23800.0,2380.0,23.8,0.238
600616.SH,600616,金枫酒业,19930113,28.3,29.0,28.0,28.8,28.42,0.38,1.34,4271.0,12152.0,1215.2,12.152,0.12152
600616.SH,600616,金枫酒业,19930114,29.2,29.4,28.2,29.4,28.8,0.6,2.08,6779.0,19751.0,1975.1,19.751,0.1975099999999999
600616.SH,600616,金枫酒业,19930115,29.6,30.2,28.5,29.35,29.4,-0.05,-0.17,4957.0,14568.0,1456.8,14.568,0.14568
600616.SH,600616,金枫酒业,19930118,29.5,33.0,29.5,32.74,29.35,3.39,11.55,8196.0,25971.0,2597.1,25.971,0.25971
600616.SH,600616,金枫酒业,19930119,34.5,35.5,30.3,30.8,32.74,-1.94,-5.93,11060.0,35694.0,3569.4,35.694,0.35694
600616.SH,600616,金枫酒业,19930120,30.8,32.2,30.8,31.8,30.8,1.0,3.25,5421.0,17133.0,1713.3,17.133,0.1713299999999999
600616.SH,600616,金枫酒业,19930121,32.2,32.5,31.92,32.3,31.8,0.5,1.57,4575.0,14726.0,1472.6,14.726,0.14726
600616.SH,600616,金枫酒业,19930122,32.0,33.6,32.0,32.86,32.3,0.56,1.73,4561.0,14932.0,1493.2,14.932,0.14932
600616.SH,600616,金枫酒业,19930127,33.1,35.0,33.1,34.89,32.86,2.03,6.18,5562.0,19149.0,1914.9,19.149,0.19149
600616.SH,600616,金枫酒业,19930128,35.0,35.21,34.0,34.3,34.89,-0.59,-1.69,5429.0,18840.0,1884.0,18.84,0.1884
600616.SH,600616,金枫酒业,19930129,34.01,35.0,34.01,34.5,34.3,0.2,0.58,3231.0,11173.0,1117.3,11.173,0.11173
600616.SH,600616,金枫酒业,19930201,35.0,36.5,34.2,36.15,34.5,1.65,4.78,8441.0,29840.0,2984.0,29.84,0.2984
600616.SH,600616,金枫酒业,19930202,36.3,37.65,35.88,36.55,36.15,0.4,1.11,6513.0,24004.0,2400.4,24.004,0.24004
600616.SH,600616,金枫酒业,19930203,36.85,37.0,34.5,35.8,36.55,-0.75,-2.05,5271.0,18912.0,1891.2,18.912,0.1891199999999999
600616.SH,600616,金枫酒业,19930204,36.9,38.4,36.0,37.51,35.8,1.71,4.78,5277.0,19515.0,1951.5,19.515,0.19515
600616.SH,600616,金枫酒业,19930205,38.0,38.8,36.6,37.0,37.51,-0.51,-1.36,7709.0,29281.0,2928.1,29.281,0.29281
600616.SH,600616,金枫酒业,19930208,36.27,41.9,36.27,40.5,37.0,3.5,9.46,10746.0,41429.0,4142.9,41.429,0.4142899999999999
600616.SH,600616,金枫酒业,19930209,42.0,44.9,41.06,43.2,40.5,2.7,6.67,10225.0,44040.0,4404.0,44.04,0.4404
600616.SH,600616,金枫酒业,19930210,43.99,44.5,39.55,41.39,43.2,-1.81,-4.19,8759.0,37711.0,3771.1,37.711,0.37711
600616.SH,600616,金枫酒业,19930211,42.76,44.5,38.55,40.5,41.39,-0.89,-2.15,5838.0,24421.0,2442.1,24.421,0.2442099999999999
600616.SH,600616,金枫酒业,19930212,36.1,42.3,36.1,42.0,40.5,1.5,3.7,5755.0,23450.0,2345.0,23.45,0.2345
600616.SH,600616,金枫酒业,19930215,42.42,46.39,42.42,46.31,42.0,4.31,10.26,10674.0,47703.0,4770.3,47.703,0.47703
600616.SH,600616,金枫酒业,19930216,47.8,49.1,46.82,48.8,46.31,2.49,5.38,13275.0,64057.0,6405.7,64.057,0.64057
600616.SH,600616,金枫酒业,19930217,49.5,53.99,48.0,53.67,48.8,4.87,9.98,13582.0,70820.0,7082.0,70.82,0.7081999999999999
600616.SH,600616,金枫酒业,19930218,54.0,54.8,50.12,52.2,53.67,-1.47,-2.74,8576.0,44900.0,4490.0,44.9,0.449
600616.SH,600616,金枫酒业,19930219,53.0,53.0,47.61,49.0,52.2,-3.2,-6.13,11249.0,55682.0,5568.2,55.682,0.55682
600616.SH,600616,金枫酒业,19930222,49.19,50.0,46.55,46.82,49.0,-2.18,-4.45,3340.0,16044.0,1604.4,16.044,0.16044
600616.SH,600616,金枫酒业,19930223,44.1,46.85,40.01,43.66,46.82,-3.16,-6.75,5719.0,25439.0,2543.9,25.439,0.25439
600616.SH,600616,金枫酒业,19930224,40.5,43.5,37.0,40.5,43.66,-3.16,-7.24,11335.0,45782.0,4578.2,45.782,0.4578199999999999
600616.SH,600616,金枫酒业,19930225,41.0,46.8,41.0,46.25,40.5,5.75,14.2,12608.0,56104.0,5610.4,56.104,0.56104
600616.SH,600616,金枫酒业,19930226,46.61,47.98,42.2,44.0,46.25,-2.25,-4.86,13563.0,61341.0,6134.1,61.341,0.61341
600616.SH,600616,金枫酒业,19930301,44.5,44.5,39.5,39.5,44.0,-4.5,-10.23,5068.0,21244.0,2124.4,21.244,0.21244
600616.SH,600616,金枫酒业,19930302,39.5,43.56,39.0,41.75,39.5,2.25,5.7,5759.0,23962.0,2396.2,23.962,0.23962
600616.SH,600616,金枫酒业,19930303,40.55,43.0,40.55,41.59,41.75,-0.16,-0.38,1597.0,6663.0,666.3,6.662999999999999,0.06663
600616.SH,600616,金枫酒业,19930304,42.5,42.5,38.0,39.1,41.59,-2.49,-5.99,3195.0,12567.0,1256.7,12.567,0.12567
600616.SH,600616,金枫酒业,19930305,39.3,40.5,34.75,38.3,39.1,-0.8,-2.05,5252.0,19414.0,1941.4,19.414,0.19414
600616.SH,600616,金枫酒业,19930308,42.0,45.0,40.5,41.0,38.3,2.7,7.05,10386.0,44679.0,4467.9,44.679,0.4467899999999999
600616.SH,600616,金枫酒业,19930309,41.0,41.0,37.01,38.7,41.0,-2.3,-5.61,4729.0,18342.0,1834.2,18.342,0.18342
600616.SH,600616,金枫酒业,19930310,38.5,39.96,36.03,39.96,38.7,1.26,3.26,4031.0,15609.0,1560.9,15.609000000000002,0.15609
600616.SH,600616,金枫酒业,19930311,40.0,41.0,38.01,40.91,39.96,0.95,2.38,5989.0,24281.0,2428.1,24.281,0.24281
600616.SH,600616,金枫酒业,19930312,41.52,41.7,38.5,40.0,40.91,-0.91,-2.22,3628.0,14747.0,1474.7,14.747,0.14747
600616.SH,600616,金枫酒业,19930315,41.3,41.4,37.51,37.8,40.0,-2.2,-5.5,1661.0,6473.0,647.3,6.473,0.06473
600616.SH,600616,金枫酒业,19930316,37.8,39.0,36.8,38.7,37.8,0.9,2.38,1140.0,4355.0,435.5,4.355,0.04355
600616.SH,600616,金枫酒业,19930317,39.0,39.5,38.0,38.3,38.7,-0.4,-1.03,624.0,2407.0,240.7,2.407,0.02407
600616.SH,600616,金枫酒业,19930318,38.4,38.55,37.0,37.7,38.3,-0.6,-1.57,1204.0,4536.0,453.6,4.5360000000000005,0.04536
600616.SH,600616,金枫酒业,19930319,37.7,38.0,37.1,37.4,37.7,-0.3,-0.8,1126.0,4224.0,422.4,4.224,0.04224
600616.SH,600616,金枫酒业,19930322,36.03,36.3,30.2,32.5,37.4,-4.9,-13.1,2357.0,7954.0,795.4,7.954,0.07954
600616.SH,600616,金枫酒业,19930323,33.0,33.0,28.6,29.3,32.5,-3.2,-9.85,2754.0,8228.0,822.8,8.228,0.0822799999999999
600616.SH,600616,金枫酒业,19930324,29.0,30.0,28.11,28.8,29.3,-0.5,-1.71,1766.0,5156.0,515.6,5.156000000000001,0.05156
600616.SH,600616,金枫酒业,19930325,29.0,29.0,25.5,27.25,28.8,-1.55,-5.38,1770.0,4840.0,484.0,4.84,0.0484
600616.SH,600616,金枫酒业,19930326,28.3,30.0,27.0,29.8,27.25,2.55,9.36,2569.0,7409.0,740.9,7.409,0.07409
600616.SH,600616,金枫酒业,19930329,27.29,30.2,27.29,28.51,29.8,-1.29,-4.33,1468.0,4273.0,427.3,4.273,0.04273
600616.SH,600616,金枫酒业,19930330,28.0,29.0,27.5,27.6,28.51,-0.91,-3.19,1176.0,3324.0,332.4,3.324,0.03324
600616.SH,600616,金枫酒业,19930331,27.6,27.75,25.81,26.3,27.6,-1.3,-4.71,1340.0,3569.0,356.9,3.569,0.03569
600616.SH,600616,金枫酒业,19930401,25.9,26.76,25.82,26.6,26.3,0.3,1.14,820.0,2164.0,216.4,2.164,0.02164
600616.SH,600616,金枫酒业,19930402,26.9,27.37,26.32,26.5,26.6,-0.1,-0.38,817.0,2196.0,219.6,2.196,0.0219599999999999
600616.SH,600616,金枫酒业,19930405,26.29,26.6,24.7,26.55,26.5,0.05,0.19,757.0,1995.0,199.5,1.995,0.01995
600616.SH,600616,金枫酒业,19930407,26.03,30.0,26.03,27.5,26.55,0.95,3.58,3987.0,11298.0,1129.8,11.298,0.11298
600616.SH,600616,金枫酒业,19930408,27.4,34.0,27.4,34.0,27.5,6.5,23.64,5377.0,16160.0,1616.0,16.16,0.1616
600616.SH,600616,金枫酒业,19930409,36.0,40.0,33.5,35.0,34.0,1.0,2.94,7556.0,27038.0,2703.8,27.038,0.27038
600616.SH,600616,金枫酒业,19930412,35.98,36.0,30.1,32.51,35.0,-2.49,-7.11,3544.0,11994.0,1199.4,11.994000000000002,0.11994
600616.SH,600616,金枫酒业,19930413,31.52,34.7,31.0,34.6,32.51,2.09,6.43,3914.0,13209.0,1320.9,13.209,0.13209
600616.SH,600616,金枫酒业,19930414,34.99,36.5,32.3,33.2,34.6,-1.4,-4.05,4033.0,13998.0,1399.8,13.998,0.13998
600616.SH,600616,金枫酒业,19930415,34.8,34.8,33.26,33.6,33.2,0.4,1.2,1418.0,4769.0,476.9,4.769,0.04769
600616.SH,600616,金枫酒业,19930416,33.61,33.79,31.05,31.3,33.6,-2.3,-6.85,1437.0,4600.0,460.0,4.6,0.046
600616.SH,600616,金枫酒业,19930419,30.8,32.8,30.8,31.76,31.3,0.46,1.47,886.0,2789.0,278.9,2.789,0.0278899999999999
600616.SH,600616,金枫酒业,19930420,32.89,33.0,32.0,32.5,31.76,0.74,2.33,1116.0,3642.0,364.2,3.642,0.03642
600616.SH,600616,金枫酒业,19930421,32.1,32.81,32.1,32.6,32.5,0.1,0.31,847.0,2762.0,276.2,2.762,0.02762
600616.SH,600616,金枫酒业,19930422,32.0,34.7,32.0,34.7,32.6,2.1,6.44,1330.0,4412.0,441.2,4.412,0.04412
600616.SH,600616,金枫酒业,19930423,35.0,35.5,33.51,34.3,34.7,-0.4,-1.15,4203.0,14594.0,1459.4,14.594,0.14594
600616.SH,600616,金枫酒业,19930426,32.5,35.6,32.5,35.15,34.3,0.85,2.48,3051.0,10657.0,1065.7,10.657,0.10657
600616.SH,600616,金枫酒业,19930427,35.2,35.98,35.0,35.0,35.15,-0.15,-0.43,3855.0,13689.0,1368.9,13.689,0.13689
600616.SH,600616,金枫酒业,19930428,35.59,37.5,35.15,36.7,35.0,1.7,4.86,3642.0,13094.0,1309.4,13.094,0.13094
600616.SH,600616,金枫酒业,19930429,37.0,37.3,36.0,36.25,36.7,-0.45,-1.23,3355.0,12334.0,1233.4,12.334,0.12334
600616.SH,600616,金枫酒业,19930430,36.0,36.7,35.45,36.15,36.25,-0.1,-0.28,1510.0,5440.0,544.0,5.44,0.0544
600616.SH,600616,金枫酒业,19930503,36.7,38.5,36.0,37.29,36.15,1.14,3.15,3110.0,11608.0,1160.8,11.608,0.1160799999999999
600616.SH,600616,金枫酒业,19930504,36.5,37.45,33.5,34.0,37.29,-3.29,-8.82,2550.0,9019.0,901.9,9.019,0.09019
600616.SH,600616,金枫酒业,19930505,32.0,34.9,32.0,34.4,34.0,0.4,1.18,1711.0,5822.0,582.2,5.822,0.05822
600616.SH,600616,金枫酒业,19930506,34.0,34.77,32.0,32.22,34.4,-2.18,-6.34,1862.0,6165.0,616.5,6.165,0.06165
600616.SH,600616,金枫酒业,19930507,31.88,33.39,31.6,32.65,32.22,0.43,1.33,1508.0,4906.0,490.6,4.906000000000001,0.04906
600616.SH,600616,金枫酒业,19930510,32.8,32.8,30.01,30.7,32.65,-1.95,-5.97,1381.0,4287.0,428.7,4.287,0.04287
600616.SH,600616,金枫酒业,19930511,30.3,31.2,30.03,30.8,30.7,0.1,0.33,881.0,2709.0,270.9,2.709,0.0270899999999999
600616.SH,600616,金枫酒业,19930512,31.31,31.5,31.0,31.35,30.8,0.55,1.79,691.0,2165.0,216.5,2.165,0.02165
600616.SH,600616,金枫酒业,19930513,31.5,32.5,31.5,32.5,31.35,1.15,3.67,572.0,1827.0,182.7,1.827,0.0182699999999999
600616.SH,600616,金枫酒业,19930514,32.9,33.0,31.52,31.95,32.5,-0.55,-1.69,733.0,2368.0,236.8,2.3680000000000003,0.02368
600616.SH,600616,金枫酒业,19930517,31.99,32.3,31.52,32.0,31.95,0.05,0.16,978.0,3122.0,312.2,3.122,0.0312199999999999
600616.SH,600616,金枫酒业,19930518,32.0,32.6,32.0,32.2,32.0,0.2,0.63,559.0,1805.0,180.5,1.805,0.01805
600616.SH,600616,金枫酒业,19930519,32.49,33.0,32.23,32.98,32.2,0.78,2.42,598.0,1959.0,195.9,1.959,0.01959
600616.SH,600616,金枫酒业,19930520,33.51,34.7,33.51,34.3,32.98,1.32,4.0,1788.0,6135.0,613.5,6.135,0.0613499999999999
600616.SH,600616,金枫酒业,19930521,34.18,34.18,32.99,33.3,34.3,-1.0,-2.92,841.0,2814.0,281.4,2.814,0.0281399999999999
600616.SH,600616,金枫酒业,19930524,33.0,33.0,28.82,30.3,33.3,-3.0,-9.01,1768.0,5484.0,548.4,5.484,0.05484
600616.SH,600616,金枫酒业,19930525,29.03,30.3,28.88,29.8,30.3,-0.5,-1.65,1344.0,3951.0,395.1,3.951,0.03951
600616.SH,600616,金枫酒业,19930526,30.25,30.25,29.0,29.55,29.8,-0.25,-0.84,740.0,2197.0,219.7,2.197,0.02197
600616.SH,600616,金枫酒业,19930527,30.1,30.1,28.5,28.87,29.55,-0.68,-2.3,813.0,2352.0,235.2,2.352,0.02352
600616.SH,600616,金枫酒业,19930528,28.6,29.5,28.6,29.0,28.87,0.13,0.45,759.0,2210.0,221.0,2.21,0.0220999999999999
600616.SH,600616,金枫酒业,19930531,28.98,29.6,28.5,28.6,29.0,-0.4,-1.38,537.0,1548.0,154.8,1.548,0.01548
600616.SH,600616,金枫酒业,19930601,29.0,29.0,27.0,27.99,28.6,-0.61,-2.13,459.0,1265.0,126.5,1.265,0.01265
600616.SH,600616,金枫酒业,19930602,28.4,32.3,28.11,32.1,27.99,4.11,14.68,1935.0,5910.0,591.0,5.91,0.0591
600616.SH,600616,金枫酒业,19930603,33.0,33.5,28.88,30.1,32.1,-2.0,-6.23,2988.0,9471.0,947.1,9.471,0.09471
600616.SH,600616,金枫酒业,19930604,30.15,30.4,29.06,29.98,30.1,-0.12,-0.4,1129.0,3344.0,334.4,3.344,0.03344
600616.SH,600616,金枫酒业,19930607,29.8,32.98,29.12,32.0,29.98,2.02,6.74,1119.0,3430.0,343.0,3.43,0.0343
600616.SH,600616,金枫酒业,19930608,32.0,33.1,29.6,31.2,32.0,-0.8,-2.5,2659.0,8491.0,849.1,8.491,0.08491
600616.SH,600616,金枫酒业,19930609,30.5,31.2,30.5,31.1,31.2,-0.1,-0.32,779.0,2401.0,240.1,2.401,0.0240099999999999
600616.SH,600616,金枫酒业,19930610,30.38,31.0,30.21,30.45,31.1,-0.65,-2.09,485.0,1483.0,148.3,1.483,0.01483
600616.SH,600616,金枫酒业,19930611,30.2,31.0,29.9,30.76,30.45,0.31,1.02,549.0,1674.0,167.4,1.6740000000000002,0.01674
600616.SH,600616,金枫酒业,19930614,30.1,30.5,29.5,29.6,30.76,-1.16,-3.77,804.0,2404.0,240.4,2.404,0.02404
600616.SH,600616,金枫酒业,19930615,29.28,30.0,29.0,29.6,29.6,0.0,0.0,557.0,1621.0,162.1,1.621,0.01621
600616.SH,600616,金枫酒业,19930616,29.5,29.9,29.15,29.8,29.6,0.2,0.68,153.0,453.0,45.3,0.4529999999999999,0.0045299999999999
600616.SH,600616,金枫酒业,19930617,32.0,32.0,30.58,30.72,29.8,0.92,3.09,1137.0,3536.0,353.6,3.536,0.03536
600616.SH,600616,金枫酒业,19930618,31.2,31.7,30.1,30.85,30.72,0.13,0.42,586.0,1813.0,181.3,1.813,0.01813
600616.SH,600616,金枫酒业,19930621,30.5,31.0,29.75,30.1,30.85,-0.75,-2.43,440.0,1334.0,133.4,1.334,0.01334
600616.SH,600616,金枫酒业,19930622,29.5,30.2,29.48,30.18,30.1,0.08,0.27,176.0,527.0,52.7,0.527,0.00527
600616.SH,600616,金枫酒业,19930623,30.0,30.6,30.0,30.56,30.18,0.38,1.26,182.0,553.0,55.3,0.5529999999999999,0.0055299999999999
600616.SH,600616,金枫酒业,19930624,30.5,30.9,30.49,30.65,30.56,0.09,0.29,322.0,987.0,98.7,0.987,0.00987
600616.SH,600616,金枫酒业,19930625,30.65,32.24,30.12,31.22,30.65,0.57,1.86,912.0,2854.0,285.4,2.854,0.0285399999999999
600616.SH,600616,金枫酒业,19930628,32.2,32.2,30.5,31.2,31.22,-0.02,-0.06,392.0,1226.0,122.6,1.226,0.01226
