ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600823.SH,600823,世茂股份,19990604,7.95,8.08,7.58,7.65,7.92,-0.27,-3.41,14230.0,11144.8,1114.48,11.1448,0.111448
600823.SH,600823,世茂股份,19990607,7.65,7.96,7.65,7.84,7.65,0.19,2.48,8826.0,6890.489,689.0489,6.890489,0.06890489
600823.SH,600823,世茂股份,19990608,7.95,7.96,7.75,7.82,7.84,-0.02,-0.26,9271.0,7262.197,726.2197,7.262197,0.07262197
600823.SH,600823,世茂股份,19990609,8.05,8.6,8.05,8.6,7.82,0.78,9.97,58660.0,50112.291,5011.2291,50.112291,0.50112291
600823.SH,600823,世茂股份,19990610,8.8,9.04,8.46,8.66,8.6,0.06,0.7,59429.0,51913.507,5191.3507,51.913507,0.51913507
600823.SH,600823,世茂股份,19990611,8.68,9.0,8.62,8.69,8.66,0.03,0.35,22796.0,20013.974,2001.3974,20.013974,0.2001397399999999
600823.SH,600823,世茂股份,19990614,8.8,9.28,8.72,9.0,8.69,0.31,3.57,31307.0,28186.367,2818.6367,28.186367,0.28186367
600823.SH,600823,世茂股份,19990615,9.2,9.35,8.13,8.3,9.0,-0.7,-7.78,25649.0,22788.88,2278.888,22.78888,0.2278888
600823.SH,600823,世茂股份,19990616,8.41,8.75,8.37,8.69,8.3,0.39,4.7,20839.0,17678.606,1767.8606,17.678606,0.17678606
600823.SH,600823,世茂股份,19990617,8.81,8.9,8.28,8.65,8.69,-0.04,-0.46,27388.0,23290.989,2329.0989,23.290989,0.23290989
600823.SH,600823,世茂股份,19990618,8.68,8.9,8.47,8.58,8.65,-0.07,-0.81,29124.0,25178.097,2517.8097,25.178097,0.25178097
600823.SH,600823,世茂股份,19990621,8.58,9.14,8.49,8.95,8.58,0.37,4.31,38218.0,33776.793,3377.6793,33.776793,0.33776793
600823.SH,600823,世茂股份,19990622,9.0,9.47,8.88,9.42,8.95,0.47,5.25,53768.0,49384.35,4938.435,49.38435,0.4938435
600823.SH,600823,世茂股份,19990623,9.68,10.11,9.67,10.0,9.42,0.58,6.16,90448.0,89616.808,8961.6808,89.616808,0.89616808
600823.SH,600823,世茂股份,19990624,10.0,10.25,9.68,9.96,10.0,-0.04,-0.4,51226.0,50726.369,5072.6369,50.726369,0.5072636899999999
600823.SH,600823,世茂股份,19990625,10.0,10.1,9.08,9.1,9.96,-0.86,-8.63,48711.0,47659.545,4765.9545,47.659545,0.47659545
600823.SH,600823,世茂股份,19990628,9.15,9.6,9.15,9.49,9.1,0.39,4.29,30923.0,28921.787,2892.1787,28.921787,0.28921787
600823.SH,600823,世茂股份,19990629,9.55,9.75,9.15,9.28,9.49,-0.21,-2.21,32496.0,30378.259,3037.8259,30.378259,0.30378259
600823.SH,600823,世茂股份,19990630,9.3,9.75,8.9,9.2,9.28,-0.08,-0.86,28183.0,26490.656,2649.0656,26.490656,0.2649065599999999
600823.SH,600823,世茂股份,19990701,9.25,9.3,8.28,8.29,9.2,-0.91,-9.89,23993.0,20961.992,2096.1992,20.961992,0.20961992
600823.SH,600823,世茂股份,19990702,8.5,8.8,8.12,8.71,8.29,0.42,5.07,16316.0,13898.706,1389.8706,13.898706,0.13898706
600823.SH,600823,世茂股份,19990705,8.71,9.3,8.6,8.8,8.71,0.09,1.03,21449.0,19172.809,1917.2809,19.172809,0.19172809
600823.SH,600823,世茂股份,19990706,8.79,8.79,8.15,8.36,8.8,-0.44,-5.0,6532.0,5524.904,552.4904,5.524904,0.05524904
600823.SH,600823,世茂股份,19990707,8.36,8.65,8.2,8.58,8.36,0.22,2.63,6750.0,5668.504,566.8504,5.668504,0.05668504
600823.SH,600823,世茂股份,19990708,8.6,8.65,8.38,8.5,8.58,-0.08,-0.93,7003.0,5935.7,593.5699999999999,5.9357,0.059357
600823.SH,600823,世茂股份,19990709,8.65,8.66,8.3,8.38,8.5,-0.12,-1.41,8554.0,7202.32,720.232,7.202319999999999,0.0720232
600823.SH,600823,世茂股份,19990712,8.3,8.65,8.28,8.4,8.38,0.02,0.24,9672.0,8125.81,812.581,8.12581,0.0812581
600823.SH,600823,世茂股份,19990713,8.43,8.43,7.98,8.08,8.4,-0.32,-3.81,6367.0,5198.212,519.8212000000001,5.198212000000001,0.05198212
600823.SH,600823,世茂股份,19990714,8.08,8.37,8.08,8.27,8.08,0.19,2.35,6674.0,5436.221,543.6220999999999,5.436221,0.0543622099999999
600823.SH,600823,世茂股份,19990715,8.28,8.28,8.05,8.12,8.17,-0.05,-0.61,3359.0,2725.457,272.5457,2.725457,0.02725457
600823.SH,600823,世茂股份,19990716,8.15,8.16,7.79,7.86,8.12,-0.26,-3.2,6882.0,5442.759,544.2759,5.442759,0.05442759
600823.SH,600823,世茂股份,19990719,7.77,7.88,7.6,7.7,7.86,-0.16,-2.04,5826.37,4495.161,449.5161,4.495161,0.0449516099999999
600823.SH,600823,世茂股份,19990720,7.72,8.18,7.7,8.18,7.7,0.48,6.23,5127.0,4041.39,404.139,4.04139,0.0404138999999999
600823.SH,600823,世茂股份,19990721,8.2,8.57,8.02,8.34,8.18,0.16,1.96,14403.0,11964.953,1196.4953,11.964953,0.11964953
600823.SH,600823,世茂股份,19990722,8.38,8.55,8.1,8.11,8.34,-0.23,-2.76,14915.0,12499.36,1249.936,12.49936,0.1249936
600823.SH,600823,世茂股份,19990723,8.13,8.46,8.13,8.25,8.11,0.14,1.73,6111.0,5055.985,505.5985,5.055985,0.0505598499999999
600823.SH,600823,世茂股份,19990726,8.25,8.5,8.21,8.41,8.25,0.16,1.94,6462.0,5400.209,540.0209,5.400209,0.05400209
600823.SH,600823,世茂股份,19990727,8.5,8.59,8.31,8.39,8.41,-0.02,-0.24,7873.0,6664.483,666.4483,6.664483000000001,0.06664483
600823.SH,600823,世茂股份,19990728,8.38,8.6,8.36,8.58,8.39,0.19,2.26,10344.0,8756.607,875.6607,8.756607,0.08756607
600823.SH,600823,世茂股份,19990729,8.7,9.07,8.7,8.9,8.58,0.32,3.73,30105.0,26831.658,2683.1658,26.831658,0.2683165799999999
600823.SH,600823,世茂股份,19990730,8.98,8.98,8.6,8.8,8.9,-0.1,-1.12,10277.0,8985.676,898.5676,8.985676,0.08985676
600823.SH,600823,世茂股份,19990802,8.8,9.2,8.75,8.9,8.8,0.1,1.14,11715.0,10480.112,1048.0112,10.480111999999998,0.1048011199999999
600823.SH,600823,世茂股份,19990803,8.79,8.92,8.63,8.75,8.9,-0.15,-1.69,7925.0,6935.078,693.5078000000001,6.935078000000001,0.06935078
600823.SH,600823,世茂股份,19990804,8.77,8.87,8.65,8.72,8.75,-0.03,-0.34,7046.0,6179.415,617.9415,6.1794150000000005,0.06179415
600823.SH,600823,世茂股份,19990805,8.8,9.24,8.66,9.14,8.72,0.42,4.82,24800.0,22324.564,2232.4564,22.324564,0.22324564
600823.SH,600823,世茂股份,19990806,9.25,9.5,8.9,9.35,9.14,0.21,2.3,48564.0,45199.234,4519.9234,45.199234,0.45199234
600823.SH,600823,世茂股份,19990809,9.42,9.75,9.25,9.3,9.35,-0.05,-0.53,30518.0,28970.342,2897.0342,28.970342,0.28970342
600823.SH,600823,世茂股份,19990810,9.2,9.3,8.85,8.9,9.3,-0.4,-4.3,13594.0,12300.015,1230.0015,12.300014999999998,0.1230001499999999
600823.SH,600823,世茂股份,19990811,8.88,9.15,8.6,8.95,8.9,0.05,0.56,9330.0,8346.759,834.6759,8.346758999999999,0.0834675899999999
600823.SH,600823,世茂股份,19990812,9.1,9.2,8.75,8.85,8.95,-0.1,-1.12,3645.0,3255.43,325.543,3.25543,0.0325543
600823.SH,600823,世茂股份,19990813,8.85,9.02,8.81,8.86,8.85,0.01,0.11,4187.0,3725.932,372.5932,3.725932,0.03725932
600823.SH,600823,世茂股份,19990816,8.85,8.86,8.63,8.7,8.86,-0.16,-1.81,3465.0,3013.991,301.3991,3.013991,0.03013991
600823.SH,600823,世茂股份,19990817,8.7,9.17,8.65,8.86,8.7,0.16,1.84,5289.0,4723.805,472.3805,4.7238050000000005,0.04723805
600823.SH,600823,世茂股份,19990818,8.86,9.6,8.86,9.5,8.86,0.64,7.22,33883.0,31520.637,3152.0637,31.520637,0.3152063699999999
600823.SH,600823,世茂股份,19990819,9.54,10.05,9.41,9.62,9.5,0.12,1.26,60368.0,59246.739,5924.6739,59.246739,0.5924673899999999
600823.SH,600823,世茂股份,19990820,9.62,10.1,9.51,9.85,9.62,0.23,2.39,46429.0,45931.06,4593.106,45.93106,0.4593105999999999
600823.SH,600823,世茂股份,19990823,10.0,10.64,9.92,10.48,9.85,0.63,6.4,55612.0,57291.756,5729.1756000000005,57.29175600000001,0.57291756
600823.SH,600823,世茂股份,19990824,10.53,10.65,10.07,10.27,10.48,-0.21,-2.0,46031.0,47600.248,4760.0248,47.600248,0.47600248
600823.SH,600823,世茂股份,19990825,10.27,10.36,9.85,9.89,10.27,-0.38,-3.7,25849.0,25836.423,2583.6423,25.836423,0.25836423
600823.SH,600823,世茂股份,19990826,9.8,10.32,9.75,10.28,9.89,0.39,3.94,23199.0,23470.488,2347.0488,23.470488,0.23470488
600823.SH,600823,世茂股份,19990827,10.3,10.3,9.9,9.99,10.28,-0.29,-2.82,15214.0,15302.368,1530.2368,15.302368,0.15302368
600823.SH,600823,世茂股份,19990830,10.01,10.15,9.7,9.76,9.99,-0.23,-2.3,16750.0,16687.395,1668.7395,16.687395000000002,0.16687395
600823.SH,600823,世茂股份,19990831,9.78,9.9,9.5,9.79,9.76,0.03,0.31,12405.0,12013.0,1201.3,12.013,0.12013
600823.SH,600823,世茂股份,19990901,9.88,9.88,9.55,9.55,9.79,-0.24,-2.45,8531.0,8235.248,823.5247999999999,8.235247999999999,0.0823524799999999
600823.SH,600823,世茂股份,19990902,9.48,9.8,9.4,9.69,9.55,0.14,1.47,9507.0,9071.691,907.1691,9.071691,0.09071691
600823.SH,600823,世茂股份,19990903,9.6,9.95,9.6,9.66,9.69,-0.03,-0.31,10342.0,10120.498,1012.0498,10.120498,0.10120498
600823.SH,600823,世茂股份,19990906,9.6,9.78,9.38,9.44,9.66,-0.22,-2.28,5793.0,5549.825,554.9825,5.549824999999999,0.0554982499999999
600823.SH,600823,世茂股份,19990907,9.58,9.75,9.46,9.49,9.44,0.05,0.53,4803.0,4615.071,461.5071,4.615071,0.04615071
600823.SH,600823,世茂股份,19990908,9.48,9.65,9.48,9.56,9.49,0.07,0.74,3517.0,3359.177,335.9177,3.3591770000000003,0.03359177
600823.SH,600823,世茂股份,19990909,9.6,10.1,9.6,10.0,9.56,0.44,4.6,14664.0,14601.953,1460.1953,14.601952999999998,0.1460195299999999
600823.SH,600823,世茂股份,19990910,10.12,10.14,9.75,9.8,10.0,-0.2,-2.0,17797.0,17476.366,1747.6366000000005,17.476366000000002,0.17476366
600823.SH,600823,世茂股份,19990913,9.8,10.05,9.78,9.98,9.8,0.18,1.84,8983.0,8892.771,889.2771,8.892771,0.08892771
600823.SH,600823,世茂股份,19990914,10.03,10.35,9.96,9.98,9.98,0.0,0.0,13523.0,13712.471,1371.2471,13.712471,0.13712471
600823.SH,600823,世茂股份,19990915,10.07,10.07,9.75,9.83,9.98,-0.15,-1.5,9970.0,9781.02,978.102,9.781020000000002,0.0978102
600823.SH,600823,世茂股份,19990916,9.8,9.86,9.6,9.62,9.83,-0.21,-2.14,9133.0,8838.896,883.8896000000001,8.838896,0.08838896
600823.SH,600823,世茂股份,19990917,9.6,9.74,9.52,9.58,9.62,-0.04,-0.42,5266.0,5057.13,505.713,5.05713,0.0505713
600823.SH,600823,世茂股份,19990920,9.6,9.7,9.41,9.47,9.58,-0.11,-1.15,4557.0,4350.691,435.0691,4.350691,0.04350691
600823.SH,600823,世茂股份,19990921,9.41,9.57,9.41,9.51,9.47,0.04,0.42,2402.0,2277.29,227.729,2.27729,0.0227729
600823.SH,600823,世茂股份,19990922,9.5,9.55,9.37,9.37,9.51,-0.14,-1.47,3121.0,2941.0,294.1,2.9410000000000003,0.02941
600823.SH,600823,世茂股份,19990923,9.37,9.4,9.23,9.39,9.37,0.02,0.21,3478.0,3233.0,323.3,3.233,0.03233
600823.SH,600823,世茂股份,19990924,9.39,9.61,9.35,9.45,9.39,0.06,0.64,2880.0,2720.768,272.0768,2.720768,0.02720768
600823.SH,600823,世茂股份,19990927,9.49,9.59,9.12,9.16,9.45,-0.29,-3.07,3522.0,3252.507,325.2507,3.252507,0.03252507
600823.SH,600823,世茂股份,19990928,9.15,9.18,9.0,9.06,9.16,-0.1,-1.09,4936.0,4470.973,447.0973,4.470973,0.0447097299999999
600823.SH,600823,世茂股份,19990929,9.08,9.17,9.0,9.0,9.06,-0.06,-0.66,3281.05,2976.523,297.6523,2.9765230000000003,0.02976523
600823.SH,600823,世茂股份,19990930,9.06,9.09,8.78,8.8,9.0,-0.2,-2.22,5280.0,4691.457,469.1457,4.691457000000001,0.04691457
600823.SH,600823,世茂股份,19991008,8.78,8.8,8.53,8.57,8.8,-0.23,-2.61,2338.0,2019.964,201.9964,2.019964,0.0201996399999999
600823.SH,600823,世茂股份,19991011,8.55,8.69,8.41,8.65,8.57,0.08,0.93,2163.0,1847.964,184.7964,1.847964,0.01847964
600823.SH,600823,世茂股份,19991012,8.67,8.75,8.51,8.7,8.65,0.05,0.58,1476.0,1274.904,127.4904,1.274904,0.01274904
600823.SH,600823,世茂股份,19991013,8.7,8.75,8.31,8.38,8.7,-0.32,-3.68,2872.0,2429.61,242.961,2.4296100000000003,0.0242961
600823.SH,600823,世茂股份,19991014,8.31,8.65,8.3,8.41,8.38,0.03,0.36,2149.0,1819.554,181.9554,1.819554,0.01819554
600823.SH,600823,世茂股份,19991015,8.6,9.1,8.45,8.84,8.41,0.43,5.11,5143.0,4540.653,454.0653,4.540653000000001,0.04540653
600823.SH,600823,世茂股份,19991018,8.82,8.82,8.56,8.59,8.84,-0.25,-2.83,3120.0,2701.9,270.19,2.7019,0.027019
600823.SH,600823,世茂股份,19991019,8.5,8.52,8.4,8.4,8.59,-0.19,-2.21,1911.0,1616.014,161.60139999999998,1.6160139999999998,0.01616014
600823.SH,600823,世茂股份,19991020,8.35,8.52,8.33,8.45,8.4,0.05,0.6,1620.0,1351.462,135.1462,1.351462,0.01351462
600823.SH,600823,世茂股份,19991021,8.43,8.43,8.2,8.29,8.45,-0.16,-1.89,3243.0,2682.355,268.2355,2.682355,0.0268235499999999
600823.SH,600823,世茂股份,19991022,8.45,8.6,8.3,8.55,8.29,0.26,3.14,2418.0,2049.946,204.9946,2.049946,0.0204994599999999
600823.SH,600823,世茂股份,19991025,8.55,8.55,8.28,8.31,8.55,-0.24,-2.81,1267.0,1056.615,105.6615,1.056615,0.01056615
600823.SH,600823,世茂股份,19991026,8.31,8.49,8.31,8.44,8.31,0.13,1.56,1126.0,944.529,94.4529,0.944529,0.00944529
600823.SH,600823,世茂股份,19991027,8.66,8.74,8.5,8.74,8.44,0.3,3.55,6700.0,5775.366,577.5366,5.775366,0.05775366
600823.SH,600823,世茂股份,19991028,8.74,8.75,8.45,8.55,8.74,-0.19,-2.17,3047.0,2609.405,260.94050000000004,2.6094050000000006,0.02609405
600823.SH,600823,世茂股份,19991029,8.53,8.6,8.45,8.5,8.55,-0.05,-0.58,2269.0,1934.201,193.4201,1.934201,0.01934201
600823.SH,600823,世茂股份,19991101,8.41,8.68,8.41,8.53,8.5,0.03,0.35,2198.0,1871.299,187.1299,1.871299,0.01871299
600823.SH,600823,世茂股份,19991102,8.49,8.58,8.45,8.46,8.53,-0.07,-0.82,1178.0,1000.244,100.0244,1.000244,0.01000244
600823.SH,600823,世茂股份,19991103,8.48,8.51,8.32,8.32,8.46,-0.14,-1.65,1344.0,1128.357,112.8357,1.128357,0.01128357
600823.SH,600823,世茂股份,19991104,8.32,8.35,8.1,8.2,8.32,-0.12,-1.44,3051.0,2500.414,250.0414,2.500414,0.02500414
600823.SH,600823,世茂股份,19991105,8.2,8.34,8.13,8.17,8.2,-0.03,-0.37,1468.0,1205.856,120.5856,1.205856,0.01205856
600823.SH,600823,世茂股份,19991108,8.16,8.27,8.02,8.11,8.17,-0.06,-0.73,2673.0,2164.054,216.4054,2.164054,0.02164054
600823.SH,600823,世茂股份,19991109,8.12,8.2,8.06,8.1,8.11,-0.01,-0.12,2047.0,1661.298,166.1298,1.661298,0.01661298
600823.SH,600823,世茂股份,19991110,8.06,8.06,7.88,8.03,8.1,-0.07,-0.86,3172.0,2526.276,252.6276,2.526276,0.02526276
600823.SH,600823,世茂股份,19991111,8.0,8.1,7.96,8.03,8.03,0.0,0.0,1399.0,1123.82,112.382,1.1238199999999998,0.0112381999999999
600823.SH,600823,世茂股份,19991112,8.05,8.2,8.0,8.13,8.03,0.1,1.25,1279.0,1042.395,104.2395,1.042395,0.01042395
600823.SH,600823,世茂股份,19991115,8.18,8.28,8.04,8.25,8.13,0.12,1.48,2045.0,1669.907,166.9907,1.669907,0.01669907
600823.SH,600823,世茂股份,19991116,8.4,8.49,8.22,8.28,8.25,0.03,0.36,3564.0,2980.637,298.06370000000004,2.980637,0.02980637
600823.SH,600823,世茂股份,19991117,8.28,8.58,8.15,8.5,8.28,0.22,2.66,3837.0,3238.091,323.8091,3.238091,0.03238091
600823.SH,600823,世茂股份,19991118,8.58,8.78,8.48,8.62,8.5,0.12,1.41,6257.0,5419.531,541.9531,5.419530999999999,0.0541953099999999
600823.SH,600823,世茂股份,19991119,8.68,8.68,8.46,8.47,8.62,-0.15,-1.74,2512.0,2149.325,214.9325,2.149325,0.02149325
600823.SH,600823,世茂股份,19991122,8.5,8.65,8.47,8.52,8.47,0.05,0.59,3089.0,2651.198,265.1198,2.651198,0.02651198
600823.SH,600823,世茂股份,19991123,8.52,8.57,8.45,8.47,8.52,-0.05,-0.59,1224.0,1040.634,104.0634,1.040634,0.01040634
600823.SH,600823,世茂股份,19991124,8.55,8.55,8.35,8.35,8.47,-0.12,-1.42,1005.0,846.584,84.6584,0.846584,0.00846584
600823.SH,600823,世茂股份,19991125,8.38,8.38,8.2,8.33,8.35,-0.02,-0.24,1527.0,1259.943,125.9943,1.259943,0.01259943
600823.SH,600823,世茂股份,19991126,8.35,8.37,8.25,8.29,8.33,-0.04,-0.48,1817.0,1508.5,150.85,1.5085,0.015085
600823.SH,600823,世茂股份,19991129,8.29,8.8,8.22,8.53,8.29,0.24,2.9,7224.0,6208.849,620.8849,6.208849,0.0620884899999999
600823.SH,600823,世茂股份,19991130,8.5,8.75,8.46,8.61,8.53,0.08,0.94,5123.0,4439.829,443.9829,4.439829,0.0443982899999999
600823.SH,600823,世茂股份,19991201,8.51,9.15,8.51,9.05,8.61,0.44,5.11,22840.0,20540.35,2054.035,20.54035,0.2054035
600823.SH,600823,世茂股份,19991202,9.0,9.32,8.95,9.02,9.05,-0.03,-0.33,16790.0,15345.34,1534.534,15.34534,0.1534534
600823.SH,600823,世茂股份,19991203,9.0,9.15,8.88,9.02,9.02,0.0,0.0,6829.0,6153.876,615.3876,6.153876,0.06153876
600823.SH,600823,世茂股份,19991206,9.15,9.15,8.93,8.95,9.02,-0.07,-0.78,4043.0,3649.834,364.9834,3.649834,0.03649834
600823.SH,600823,世茂股份,19991207,8.8,8.98,8.72,8.76,8.95,-0.19,-2.12,3046.0,2687.067,268.7067,2.6870670000000003,0.02687067
600823.SH,600823,世茂股份,19991208,8.75,8.89,8.73,8.78,8.76,0.02,0.23,2166.0,1910.022,191.0022,1.910022,0.0191002199999999
600823.SH,600823,世茂股份,19991209,8.9,8.9,8.62,8.68,8.78,-0.1,-1.14,2513.0,2197.792,219.7792,2.197792,0.02197792
600823.SH,600823,世茂股份,19991210,8.68,8.78,8.55,8.67,8.68,-0.01,-0.12,3344.17,2882.035,288.2035,2.882035,0.0288203499999999
600823.SH,600823,世茂股份,19991213,8.67,8.75,8.38,8.42,8.67,-0.25,-2.88,3478.0,2976.046,297.6046,2.976046,0.02976046
600823.SH,600823,世茂股份,19991214,8.46,8.66,8.42,8.63,8.42,0.21,2.49,1493.0,1272.675,127.2675,1.272675,0.01272675
600823.SH,600823,世茂股份,19991215,8.57,8.98,8.57,8.76,8.63,0.13,1.51,4452.0,3921.733,392.1733,3.9217330000000006,0.03921733
600823.SH,600823,世茂股份,19991216,8.87,8.95,8.67,8.69,8.76,-0.07,-0.8,1549.0,1353.922,135.3922,1.353922,0.01353922
600823.SH,600823,世茂股份,19991217,8.7,8.76,8.4,8.62,8.69,-0.07,-0.81,2812.0,2403.21,240.321,2.40321,0.0240321
600823.SH,600823,世茂股份,19991221,8.62,8.62,8.3,8.33,8.62,-0.29,-3.36,2819.0,2361.0,236.1,2.361,0.02361
600823.SH,600823,世茂股份,19991222,8.3,8.42,8.19,8.25,8.33,-0.08,-0.96,3534.0,2921.832,292.1832,2.921832,0.02921832
600823.SH,600823,世茂股份,19991223,8.19,8.6,8.18,8.33,8.25,0.08,0.97,2356.0,1946.79,194.679,1.94679,0.0194679
600823.SH,600823,世茂股份,19991224,8.3,8.33,8.2,8.21,8.33,-0.12,-1.44,1526.0,1258.0,125.8,1.258,0.01258
600823.SH,600823,世茂股份,19991227,8.22,8.22,7.96,7.99,8.21,-0.22,-2.68,2920.0,2345.997,234.5997,2.345997,0.0234599699999999
600823.SH,600823,世茂股份,19991228,7.98,8.3,7.98,8.06,7.99,0.07,0.88,1779.0,1442.142,144.2142,1.442142,0.01442142
600823.SH,600823,世茂股份,19991229,8.1,8.2,7.97,8.05,8.06,-0.01,-0.12,2571.0,2063.173,206.3173,2.063173,0.02063173
600823.SH,600823,世茂股份,19991230,8.1,8.26,8.1,8.24,8.05,0.19,2.36,1435.0,1179.524,117.95239999999998,1.1795239999999998,0.0117952399999999
600823.SH,600823,世茂股份,20000104,8.3,8.49,8.3,8.47,8.24,0.23,2.79,3634.0,3047.893,304.7893,3.047893,0.03047893
600823.SH,600823,世茂股份,20000105,8.4,8.79,8.3,8.68,8.47,0.21,2.48,8332.0,7174.555,717.4555,7.174555000000001,0.07174555
600823.SH,600823,世茂股份,20000106,8.65,8.94,8.55,8.9,8.68,0.22,2.53,8691.0,7656.141,765.6141,7.656141,0.07656141
600823.SH,600823,世茂股份,20000107,9.0,9.66,8.88,9.58,8.9,0.68,7.64,38768.0,36070.518,3607.0518,36.070518,0.36070518
600823.SH,600823,世茂股份,20000110,9.77,10.54,9.61,10.19,9.58,0.61,6.37,76862.0,77857.549,7785.7549,77.857549,0.77857549
600823.SH,600823,世茂股份,20000111,10.12,10.3,9.62,9.8,10.19,-0.39,-3.83,44021.0,43830.043,4383.0043,43.830043,0.4383004299999999
600823.SH,600823,世茂股份,20000112,9.85,10.78,9.83,10.05,9.8,0.25,2.55,109801.0,115163.038,11516.3038,115.163038,1.15163038
600823.SH,600823,世茂股份,20000113,9.99,10.3,9.17,9.37,10.05,-0.68,-6.77,30374.0,29013.697,2901.3697,29.013697,0.29013697
600823.SH,600823,世茂股份,20000114,9.37,9.62,9.01,9.47,9.37,0.1,1.07,24851.0,23163.423,2316.3423,23.163423,0.2316342299999999
600823.SH,600823,世茂股份,20000117,9.48,9.78,9.3,9.68,9.47,0.21,2.22,15590.0,14924.661,1492.4661,14.924661,0.14924661
600823.SH,600823,世茂股份,20000118,9.63,9.8,9.25,9.26,9.68,-0.42,-4.34,15708.0,14919.804,1491.9804,14.919804,0.14919804
600823.SH,600823,世茂股份,20000119,9.29,9.29,8.8,9.01,9.26,-0.25,-2.7,18058.0,16380.328,1638.0328,16.380328,0.16380328
600823.SH,600823,世茂股份,20000120,9.15,9.39,9.04,9.37,9.01,0.36,4.0,8715.0,7999.929,799.9929,7.999929,0.07999929
600823.SH,600823,世茂股份,20000121,9.45,10.31,9.45,10.31,9.37,0.94,10.03,63890.0,65017.545,6501.7545,65.017545,0.65017545
600823.SH,600823,世茂股份,20000124,10.5,11.3,10.15,10.87,10.31,0.56,5.43,73828.0,79576.082,7957.6082,79.576082,0.79576082
600823.SH,600823,世茂股份,20000125,10.86,10.87,10.3,10.4,10.87,-0.47,-4.32,32687.0,34639.11,3463.911,34.63911,0.3463911
600823.SH,600823,世茂股份,20000126,10.36,10.8,10.31,10.65,10.4,0.25,2.4,20337.0,21448.289,2144.8289,21.448289,0.2144828899999999
600823.SH,600823,世茂股份,20000127,10.6,11.1,10.38,10.6,10.65,-0.05,-0.47,35407.0,38251.745,3825.1745,38.251745,0.38251745
600823.SH,600823,世茂股份,20000128,10.68,11.18,10.45,10.99,10.6,0.39,3.68,47872.0,52362.913,5236.2913,52.362913,0.52362913
600823.SH,600823,世茂股份,20000214,11.65,12.09,11.53,12.09,10.99,1.1,10.01,40191.0,48182.0,4818.2,48.182,0.4818199999999999
600823.SH,600823,世茂股份,20000215,12.55,13.3,12.31,12.95,12.09,0.86,7.11,59268.0,76966.341,7696.6341,76.966341,0.76966341
600823.SH,600823,世茂股份,20000216,12.9,14.25,12.88,14.25,12.95,1.3,10.04,66999.0,92502.387,9250.2387,92.502387,0.92502387
600823.SH,600823,世茂股份,20000217,15.58,15.68,12.83,12.83,14.25,-1.42,-9.96,95999.0,135348.621,13534.862100000002,135.348621,1.35348621
600823.SH,600823,世茂股份,20000218,12.78,14.11,11.66,14.11,12.83,1.28,9.98,53494.0,68676.101,6867.6101,68.676101,0.68676101
600823.SH,600823,世茂股份,20000221,14.0,14.05,12.9,13.6,14.11,-0.51,-3.61,34217.0,46009.376,4600.937599999999,46.009376,0.4600937599999999
600823.SH,600823,世茂股份,20000222,13.48,14.5,13.3,14.35,13.6,0.75,5.51,69541.0,97626.361,9762.6361,97.626361,0.97626361
600823.SH,600823,世茂股份,20000223,14.35,14.4,13.07,13.25,14.35,-1.1,-7.67,40594.0,55820.572,5582.0572,55.820572,0.55820572
600823.SH,600823,世茂股份,20000224,13.2,13.7,12.52,13.15,13.25,-0.1,-0.75,23519.0,30950.084,3095.0084,30.950084,0.3095008399999999
600823.SH,600823,世茂股份,20000225,13.15,14.05,13.02,13.88,13.15,0.73,5.55,75375.0,103294.82,10329.482,103.29482,1.0329482
600823.SH,600823,世茂股份,20000228,14.0,15.27,14.0,15.27,13.88,1.39,10.01,130217.0,193002.039,19300.2039,193.002039,1.93002039
600823.SH,600823,世茂股份,20000229,16.8,16.8,14.01,14.3,15.27,-0.97,-6.35,66382.0,99400.937,9940.0937,99.400937,0.99400937
600823.SH,600823,世茂股份,20000301,14.5,15.73,14.5,15.73,14.3,1.43,10.0,139082.0,210605.632,21060.5632,210.605632,2.10605632
600823.SH,600823,世茂股份,20000302,15.85,15.85,14.3,15.52,15.73,-0.21,-1.34,113451.0,171706.464,17170.6464,171.706464,1.71706464
600823.SH,600823,世茂股份,20000303,15.45,15.55,14.7,14.98,15.52,-0.54,-3.48,41283.0,62447.407,6244.7407,62.447407000000005,0.6244740700000001
600823.SH,600823,世茂股份,20000306,15.0,15.11,13.49,13.64,14.98,-1.34,-8.95,35565.0,50555.304,5055.5304,50.555304,0.50555304
600823.SH,600823,世茂股份,20000307,13.21,13.93,13.21,13.88,13.64,0.24,1.76,15627.0,21253.002,2125.3002,21.253002,0.21253002
600823.SH,600823,世茂股份,20000308,13.86,14.42,13.56,14.18,13.88,0.3,2.16,43747.0,62029.645,6202.9645,62.029645,0.62029645
600823.SH,600823,世茂股份,20000309,14.2,14.21,13.54,13.92,14.18,-0.26,-1.83,15145.0,20766.977,2076.6977,20.766977,0.2076697699999999
600823.SH,600823,世茂股份,20000310,13.87,14.15,13.56,13.65,13.92,-0.27,-1.94,10680.0,14788.223,1478.8223,14.788223,0.14788223
600823.SH,600823,世茂股份,20000313,13.68,14.02,13.01,14.02,13.65,0.37,2.71,17023.0,23051.298,2305.1298,23.051298,0.2305129799999999
