ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603279.SH,603279,景津装备,20200427,21.0,21.23,20.6,20.67,21.0,-0.33,-1.5714,11671.87,24298.092,2429.8092,24.298092,0.24298092
603279.SH,603279,景津装备,20200428,20.68,20.89,19.71,20.28,20.67,-0.39,-1.8868,14786.78,29852.834,2985.2834,29.852834,0.29852834
603279.SH,603279,景津装备,20200429,20.26,20.85,20.16,20.69,20.28,0.41,2.0217,12682.56,26023.846,2602.3846000000003,26.023846,0.26023846
603279.SH,603279,景津装备,20200430,20.68,20.85,20.0,20.69,20.69,0.0,0.0,15205.56,31406.874,3140.6874,31.406874,0.3140687399999999
603279.SH,603279,景津装备,20200506,20.6,21.12,20.5,20.95,20.69,0.26,1.2566,12109.26,25281.83,2528.183,25.28183,0.2528183
603279.SH,603279,景津装备,20200507,20.98,21.97,20.81,21.75,20.95,0.8,3.8186,38791.0,83588.226,8358.8226,83.58822599999999,0.8358822599999999
603279.SH,603279,景津装备,20200508,21.74,22.0,21.61,21.88,21.75,0.13,0.5977,29324.08,64043.188,6404.3188,64.043188,0.64043188
603279.SH,603279,景津装备,20200511,21.88,24.07,21.44,24.07,21.88,2.19,10.0091,73773.88,173694.07,17369.407,173.69406999999998,1.7369407
603279.SH,603279,景津装备,20200512,26.48,26.48,24.17,26.48,24.07,2.41,10.0125,215114.3,558905.799,55890.5799,558.905799,5.58905799
603279.SH,603279,景津装备,20200513,26.98,28.84,24.36,25.2,26.48,-1.28,-4.8338,205856.98,549256.444,54925.644400000005,549.2564440000001,5.492564440000001
603279.SH,603279,景津装备,20200514,24.5,27.72,23.45,27.72,25.2,2.52,10.0,185757.52,468484.255,46848.4255,468.484255,4.68484255
603279.SH,603279,景津装备,20200515,27.5,27.5,24.95,24.95,27.72,-2.77,-9.9928,170236.0,445693.71,44569.371,445.69371,4.4569371
603279.SH,603279,景津装备,20200518,23.85,24.43,22.7,22.86,24.95,-2.09,-8.3768,118475.06,276997.336,27699.7336,276.997336,2.7699733600000003
603279.SH,603279,景津装备,20200519,22.79,23.54,22.4,23.14,22.86,0.28,1.2248,67806.11,156438.76,15643.876,156.43876,1.5643876
603279.SH,603279,景津装备,20200520,23.08,23.08,22.32,22.63,23.14,-0.51,-2.204,53323.33,120978.495,12097.8495,120.978495,1.2097849500000002
603279.SH,603279,景津装备,20200521,22.55,23.1,22.5,22.7,22.63,0.07,0.3093,41673.88,94978.673,9497.8673,94.978673,0.94978673
603279.SH,603279,景津装备,20200522,22.68,22.83,21.12,21.35,22.7,-1.35,-5.9471,55908.66,122218.104,12221.8104,122.218104,1.22218104
603279.SH,603279,景津装备,20200525,21.26,21.55,20.8,20.88,21.35,-0.47,-2.2014,31465.0,66218.841,6621.8841,66.218841,0.66218841
603279.SH,603279,景津装备,20200526,20.96,21.4,20.81,21.28,20.88,0.4,1.9157,26448.92,56066.511,5606.6511,56.066511,0.56066511
603279.SH,603279,景津装备,20200527,21.21,21.93,21.08,21.38,21.28,0.1,0.4699,36061.0,77616.81,7761.681,77.61681,0.7761681
603279.SH,603279,景津装备,20200528,21.51,21.58,20.65,21.1,21.38,-0.28,-1.3096,28033.55,59060.061,5906.0061000000005,59.060061000000005,0.5906006100000001
603279.SH,603279,景津装备,20200529,21.25,21.82,21.12,21.33,21.1,0.23,1.09,28739.27,61821.447,6182.1447,61.821447,0.61821447
603279.SH,603279,景津装备,20200601,21.41,21.73,21.36,21.68,21.33,0.35,1.6409,26078.91,56377.608,5637.7608,56.377608,0.56377608
603279.SH,603279,景津装备,20200602,21.53,22.15,21.51,21.97,21.68,0.29,1.3376,27858.83,61114.972,6111.4972,61.114972,0.6111497199999999
603279.SH,603279,景津装备,20200603,22.01,22.42,21.8,22.22,21.97,0.25,1.1379,29151.0,64447.373,6444.7373,64.447373,0.64447373
603279.SH,603279,景津装备,20200604,22.3,22.3,21.91,22.01,22.22,-0.21,-0.9451,24000.74,52864.823,5286.4823,52.864823,0.5286482299999999
603279.SH,603279,景津装备,20200605,21.62,21.62,20.78,20.83,21.41,-0.58,-2.709,28297.0,59249.628,5924.962799999999,59.249628,0.59249628
603279.SH,603279,景津装备,20200608,20.94,20.95,20.76,20.91,20.83,0.08,0.3841,14822.94,30899.091,3089.9091,30.899091,0.30899091
603279.SH,603279,景津装备,20200609,20.92,21.2,20.8,20.83,20.91,-0.08,-0.3826,15560.06,32525.381,3252.5381,32.525381,0.32525381
603279.SH,603279,景津装备,20200610,20.82,20.83,20.35,20.6,20.83,-0.23,-1.1042,18661.2,38269.629,3826.9629,38.269629,0.38269629
603279.SH,603279,景津装备,20200611,20.6,20.7,20.33,20.34,20.6,-0.26,-1.2621,17094.76,35007.342,3500.7342,35.007342,0.35007342
603279.SH,603279,景津装备,20200612,20.1,20.46,19.82,20.28,20.34,-0.06,-0.295,15252.0,30769.78,3076.978,30.76978,0.3076978
603279.SH,603279,景津装备,20200615,20.2,20.48,20.13,20.3,20.28,0.02,0.0986,13522.03,27461.571,2746.1571,27.461571,0.27461571
603279.SH,603279,景津装备,20200616,20.45,20.47,20.3,20.45,20.3,0.15,0.7389,12629.03,25758.588,2575.8588,25.758588,0.25758588
603279.SH,603279,景津装备,20200617,20.47,20.52,20.24,20.4,20.45,-0.05,-0.2445,12212.12,24857.251,2485.7251,24.857251,0.24857251
603279.SH,603279,景津装备,20200618,20.44,21.68,20.3,20.95,20.4,0.55,2.6961,32342.21,68024.67,6802.467,68.02467,0.6802467
603279.SH,603279,景津装备,20200619,20.95,21.11,20.75,20.98,20.95,0.03,0.1432,17740.12,37146.551,3714.6551,37.146551,0.37146551
603279.SH,603279,景津装备,20200622,20.93,21.11,20.75,20.77,20.98,-0.21,-1.001,14058.64,29347.003,2934.7003,29.347003,0.29347003
603279.SH,603279,景津装备,20200623,20.79,20.8,20.56,20.58,20.77,-0.19,-0.9148,11497.0,23704.554,2370.4554,23.704554,0.2370455399999999
603279.SH,603279,景津装备,20200624,20.66,21.13,20.56,20.78,20.58,0.2,0.9718,14838.44,30936.62,3093.662,30.93662,0.3093662
603279.SH,603279,景津装备,20200629,20.78,20.8,20.34,20.35,20.78,-0.43,-2.0693,13967.96,28554.767,2855.4767,28.554767,0.28554767
603279.SH,603279,景津装备,20200630,20.43,20.63,20.43,20.49,20.35,0.14,0.688,10539.3,21643.124,2164.3124,21.643124,0.2164312399999999
603279.SH,603279,景津装备,20200701,20.59,20.79,20.38,20.6,20.49,0.11,0.5368,12102.24,24880.818,2488.0818,24.880818,0.24880818
603279.SH,603279,景津装备,20200702,20.4,20.9,20.4,20.76,20.6,0.16,0.7767,16924.67,35028.065,3502.8065,35.028065,0.3502806499999999
603279.SH,603279,景津装备,20200703,20.76,21.31,20.76,21.05,20.76,0.29,1.3969,25685.63,54037.271,5403.7271,54.037271,0.5403727100000001
603279.SH,603279,景津装备,20200706,21.37,21.91,21.1,21.78,21.05,0.73,3.4679,39029.51,84033.392,8403.3392,84.033392,0.8403339200000001
603279.SH,603279,景津装备,20200707,21.94,22.19,21.5,21.63,21.78,-0.15,-0.6887,41348.09,90052.613,9005.2613,90.05261300000001,0.90052613
603279.SH,603279,景津装备,20200708,21.61,21.99,21.52,21.95,21.63,0.32,1.4794,35667.51,78003.949,7800.394899999999,78.00394899999999,0.78003949
603279.SH,603279,景津装备,20200709,22.11,23.05,22.0,22.74,21.95,0.79,3.5991,40606.12,91563.814,9156.3814,91.563814,0.91563814
603279.SH,603279,景津装备,20200710,22.66,22.8,21.76,21.85,22.74,-0.89,-3.9138,45407.61,101084.763,10108.4763,101.084763,1.01084763
603279.SH,603279,景津装备,20200713,21.87,22.44,21.68,22.4,21.85,0.55,2.5172,36196.16,80399.543,8039.9543,80.39954300000001,0.8039954300000001
603279.SH,603279,景津装备,20200714,22.43,23.96,22.37,23.48,22.4,1.08,4.8214,71062.94,164523.498,16452.3498,164.523498,1.64523498
603279.SH,603279,景津装备,20200715,23.3,23.3,22.5,22.64,23.48,-0.84,-3.5775,43345.16,99114.429,9911.4429,99.114429,0.99114429
603279.SH,603279,景津装备,20200716,22.62,23.0,21.72,21.74,22.64,-0.9,-3.9753,34656.89,77491.315,7749.1315,77.491315,0.77491315
603279.SH,603279,景津装备,20200717,21.93,23.3,21.65,22.98,21.74,1.24,5.7038,51490.59,116480.131,11648.0131,116.480131,1.16480131
603279.SH,603279,景津装备,20200720,23.14,23.33,22.6,23.28,22.98,0.3,1.3055,45036.81,103322.577,10332.2577,103.322577,1.03322577
603279.SH,603279,景津装备,20200721,23.0,23.0,22.35,22.52,23.28,-0.76,-3.2646,32676.56,74060.946,7406.094599999999,74.060946,0.74060946
603279.SH,603279,景津装备,20200722,22.48,22.58,22.1,22.18,22.52,-0.34,-1.5098,22497.0,50216.341,5021.6341,50.216341,0.50216341
603279.SH,603279,景津装备,20200723,22.0,22.4,21.85,22.3,22.18,0.12,0.541,19307.2,42655.983,4265.5983,42.655983,0.42655983
603279.SH,603279,景津装备,20200724,22.1,22.18,20.8,20.85,22.3,-1.45,-6.5022,28666.24,61345.533,6134.5533000000005,61.345533,0.6134553300000001
603279.SH,603279,景津装备,20200727,20.84,21.07,20.51,20.64,20.85,-0.21,-1.0072,13550.0,28059.223,2805.9223,28.059223000000003,0.28059223
603279.SH,603279,景津装备,20200728,20.92,20.92,20.57,20.7,20.64,0.06,0.2907,12915.9,26756.582,2675.6582,26.756582,0.2675658199999999
603279.SH,603279,景津装备,20200729,19.26,20.16,19.25,20.13,20.7,-0.57,-2.7536,68943.79,136360.862,13636.0862,136.360862,1.36360862
603279.SH,603279,景津装备,20200730,20.13,20.28,19.75,19.83,20.13,-0.3,-1.4903,33753.0,67208.125,6720.8125,67.208125,0.67208125
603279.SH,603279,景津装备,20200731,19.86,20.93,19.86,20.61,19.83,0.78,3.9334,55660.89,113313.958,11331.3958,113.313958,1.13313958
603279.SH,603279,景津装备,20200803,20.68,21.25,20.56,20.95,20.61,0.34,1.6497,48399.58,101171.326,10117.1326,101.171326,1.01171326
603279.SH,603279,景津装备,20200804,20.96,21.09,20.56,20.7,20.95,-0.25,-1.1933,27835.16,57658.432,5765.8432,57.658432000000005,0.57658432
603279.SH,603279,景津装备,20200805,20.69,20.76,20.45,20.68,20.7,-0.02,-0.0966,27154.0,55953.002,5595.3002,55.953002,0.55953002
603279.SH,603279,景津装备,20200806,20.65,20.78,20.5,20.69,20.68,0.01,0.0484,20512.0,42271.337,4227.1337,42.271337,0.42271337
603279.SH,603279,景津装备,20200807,20.62,20.65,20.03,20.18,20.69,-0.51,-2.465,24808.0,50293.844,5029.3844,50.293844,0.50293844
603279.SH,603279,景津装备,20200810,20.18,20.38,20.1,20.32,20.18,0.14,0.6938,16421.0,33263.098,3326.3098,33.263098,0.33263098
603279.SH,603279,景津装备,20200811,20.39,20.47,20.11,20.15,20.32,-0.17,-0.8366,15777.0,32025.775,3202.5775000000003,32.025775,0.32025775
603279.SH,603279,景津装备,20200812,20.2,20.21,19.82,20.08,20.15,-0.07,-0.3474,17985.91,35837.229,3583.7229,35.837229,0.35837229
603279.SH,603279,景津装备,20200813,20.13,20.58,20.06,20.25,20.08,0.17,0.8466,17845.92,36277.829,3627.7829,36.277829,0.3627782899999999
603279.SH,603279,景津装备,20200814,20.14,20.36,20.05,20.34,20.25,0.09,0.4444,14276.0,28918.086,2891.8086,28.918086,0.28918086
603279.SH,603279,景津装备,20200817,20.4,20.64,20.26,20.52,20.34,0.18,0.885,26083.41,53494.432,5349.4432,53.494432,0.5349443199999999
603279.SH,603279,景津装备,20200818,20.52,20.76,20.4,20.6,20.52,0.08,0.3899,32654.45,67073.835,6707.383500000001,67.073835,0.67073835
603279.SH,603279,景津装备,20200819,20.79,21.66,20.7,21.38,20.6,0.78,3.7864,82633.39,175314.669,17531.4669,175.31466899999998,1.75314669
603279.SH,603279,景津装备,20200820,21.04,21.31,20.98,21.1,21.38,-0.28,-1.3096,23569.42,49826.105,4982.610500000001,49.826105000000005,0.49826105
603279.SH,603279,景津装备,20200821,21.5,21.69,20.83,20.9,21.1,-0.2,-0.9479,43188.0,91306.264,9130.6264,91.306264,0.91306264
603279.SH,603279,景津装备,20200824,20.73,21.46,20.73,21.14,20.9,0.24,1.1483,28619.0,60547.367,6054.7367,60.547367,0.60547367
603279.SH,603279,景津装备,20200825,21.14,21.62,21.03,21.37,21.14,0.23,1.088,50648.0,107836.385,10783.6385,107.836385,1.07836385
603279.SH,603279,景津装备,20200826,21.45,21.66,21.03,21.3,21.37,-0.07,-0.3276,45696.86,97684.793,9768.4793,97.684793,0.97684793
603279.SH,603279,景津装备,20200827,21.3,21.65,21.1,21.61,21.3,0.31,1.4554,45784.68,98248.56,9824.856,98.24856,0.9824856
603279.SH,603279,景津装备,20200828,21.53,21.8,21.23,21.69,21.61,0.08,0.3702,32237.87,69420.37,6942.036999999999,69.42036999999999,0.6942036999999999
603279.SH,603279,景津装备,20200831,21.69,21.84,21.51,21.61,21.69,-0.08,-0.3688,26208.67,56770.543,5677.0543,56.770543,0.56770543
603279.SH,603279,景津装备,20200901,21.62,21.93,21.42,21.77,21.61,0.16,0.7404,29804.24,64570.49,6457.049,64.57049,0.6457049
603279.SH,603279,景津装备,20200902,21.76,21.84,21.3,21.34,21.77,-0.43,-1.9752,29980.0,64501.196,6450.1196,64.501196,0.6450119599999999
603279.SH,603279,景津装备,20200903,21.36,21.65,20.77,20.8,21.34,-0.54,-2.5305,38738.0,81880.205,8188.0205,81.880205,0.8188020500000001
603279.SH,603279,景津装备,20200904,20.51,20.72,20.15,20.63,20.8,-0.17,-0.8173,29960.0,61227.033,6122.7033,61.227033,0.61227033
603279.SH,603279,景津装备,20200907,20.77,22.25,20.43,21.68,20.63,1.05,5.0897,94233.24,203701.903,20370.1903,203.701903,2.03701903
603279.SH,603279,景津装备,20200908,21.68,22.16,21.51,21.97,21.68,0.29,1.3376,56369.91,123352.156,12335.2156,123.352156,1.23352156
603279.SH,603279,景津装备,20200909,21.73,22.18,21.63,21.7,21.97,-0.27,-1.2289,52572.0,114975.112,11497.5112,114.975112,1.14975112
603279.SH,603279,景津装备,20200910,21.87,22.0,20.35,20.55,21.7,-1.15,-5.2995,50182.72,105317.445,10531.7445,105.317445,1.05317445
603279.SH,603279,景津装备,20200911,20.25,21.12,20.22,20.99,20.55,0.44,2.1411,33808.84,70265.974,7026.597400000001,70.265974,0.70265974
603279.SH,603279,景津装备,20200914,21.06,21.66,21.06,21.23,20.99,0.24,1.1434,23556.0,50240.364,5024.0364,50.240364,0.50240364
603279.SH,603279,景津装备,20200915,21.33,21.36,20.92,21.15,21.23,-0.08,-0.3768,18834.4,39791.862,3979.1862,39.791862,0.39791862
603279.SH,603279,景津装备,20200916,21.29,21.3,20.7,20.72,21.15,-0.43,-2.0331,17323.0,36098.284,3609.8284,36.098284,0.3609828399999999
603279.SH,603279,景津装备,20200917,20.7,20.98,20.55,20.86,20.72,0.14,0.6757,11832.57,24658.376,2465.8376,24.658376,0.2465837599999999
603279.SH,603279,景津装备,20200918,20.81,21.06,20.69,20.95,20.86,0.09,0.4314,23139.48,48257.322,4825.7322,48.257322,0.48257322
603279.SH,603279,景津装备,20200921,20.95,21.04,20.61,20.75,20.95,-0.2,-0.9547,13941.77,28942.276,2894.2276,28.942276000000003,0.28942276
603279.SH,603279,景津装备,20200922,20.6,20.74,20.31,20.35,20.75,-0.4,-1.9277,14085.06,28805.637,2880.5637,28.805637,0.2880563699999999
603279.SH,603279,景津装备,20200923,20.53,20.88,20.3,20.6,20.35,0.25,1.2285,31097.46,64002.293,6400.2293,64.002293,0.64002293
603279.SH,603279,景津装备,20200924,20.55,20.55,20.03,20.15,20.6,-0.45,-2.1845,19853.58,40150.02,4015.002,40.15002,0.4015002
603279.SH,603279,景津装备,20200925,20.15,20.23,19.91,19.97,20.15,-0.18,-0.8933,10486.0,21014.513,2101.4513,21.014513,0.2101451299999999
603279.SH,603279,景津装备,20200928,20.15,21.1,20.04,20.75,19.97,0.78,3.9059,90199.35,183936.691,18393.6691,183.936691,1.83936691
603279.SH,603279,景津装备,20200929,20.81,21.45,20.65,20.75,20.75,0.0,0.0,27110.58,56752.423,5675.2423,56.752423,0.56752423
603279.SH,603279,景津装备,20200930,20.88,20.95,20.6,20.7,20.75,-0.05,-0.241,14816.21,30745.318,3074.5318,30.745318,0.30745318
603279.SH,603279,景津装备,20201009,20.8,21.3,20.68,21.17,20.7,0.47,2.2705,40697.25,85667.97,8566.797,85.66797000000001,0.8566797000000002
603279.SH,603279,景津装备,20201012,21.22,21.46,21.11,21.44,21.17,0.27,1.2754,34160.0,72797.974,7279.7974,72.79797400000001,0.7279797400000001
603279.SH,603279,景津装备,20201013,21.4,22.08,21.23,21.92,21.44,0.48,2.2388,98425.18,214877.983,21487.7983,214.87798300000003,2.1487798300000005
603279.SH,603279,景津装备,20201014,21.9,22.22,21.51,22.07,21.92,0.15,0.6843,55545.36,122233.141,12223.3141,122.233141,1.2223314099999998
603279.SH,603279,景津装备,20201015,22.2,22.6,21.75,21.86,22.07,-0.21,-0.9515,41909.81,92668.034,9266.8034,92.668034,0.92668034
603279.SH,603279,景津装备,20201016,21.72,22.1,21.6,21.82,21.86,-0.04,-0.183,20960.81,45736.35,4573.635,45.73635,0.4573635
603279.SH,603279,景津装备,20201019,22.0,22.25,21.76,21.84,21.82,0.02,0.0917,24896.98,54791.863,5479.186299999999,54.79186299999999,0.54791863
603279.SH,603279,景津装备,20201020,21.9,22.2,21.63,22.05,21.84,0.21,0.9615,24541.0,53833.562,5383.3562,53.833562,0.53833562
603279.SH,603279,景津装备,20201021,22.03,23.31,21.98,22.85,22.05,0.8,3.6281,126682.88,287817.711,28781.7711,287.81771100000003,2.87817711
603279.SH,603279,景津装备,20201022,22.93,23.26,22.66,23.05,22.85,0.2,0.8753,62407.32,143652.841,14365.2841,143.652841,1.43652841
603279.SH,603279,景津装备,20201023,23.1,24.05,23.1,23.6,23.05,0.55,2.3861,78134.25,184639.986,18463.9986,184.639986,1.84639986
603279.SH,603279,景津装备,20201026,23.68,24.08,23.3,23.99,23.6,0.39,1.6525,50327.44,119664.577,11966.4577,119.664577,1.1966457700000002
603279.SH,603279,景津装备,20201027,23.98,24.07,23.6,23.77,23.99,-0.22,-0.917,45718.65,109195.067,10919.5067,109.195067,1.09195067
603279.SH,603279,景津装备,20201028,23.85,24.28,22.91,23.71,23.77,-0.06,-0.2524,54871.71,130007.797,13000.7797,130.007797,1.30007797
603279.SH,603279,景津装备,20201029,23.35,24.01,23.32,24.0,23.71,0.29,1.2231,33622.02,79978.393,7997.8393,79.978393,0.7997839299999999
603279.SH,603279,景津装备,20201030,24.09,25.15,23.88,24.31,24.0,0.31,1.2917,71150.56,175641.326,17564.1326,175.64132600000002,1.7564132600000002
603279.SH,603279,景津装备,20201102,24.38,24.78,23.89,24.22,24.31,-0.09,-0.3702,41363.6,100252.568,10025.2568,100.252568,1.00252568
603279.SH,603279,景津装备,20201103,24.22,24.7,23.6,23.9,24.22,-0.32,-1.3212,58416.45,141344.255,14134.4255,141.344255,1.41344255
603279.SH,603279,景津装备,20201104,23.9,24.15,23.57,23.9,23.9,0.0,0.0,29871.0,71419.474,7141.9474,71.419474,0.7141947399999999
603279.SH,603279,景津装备,20201105,23.95,24.3,23.66,23.96,23.9,0.06,0.251,23405.0,55918.251,5591.8251,55.918251,0.55918251
603279.SH,603279,景津装备,20201106,23.96,24.1,23.3,23.4,23.96,-0.56,-2.3372,42404.2,100108.323,10010.8323,100.108323,1.00108323
603279.SH,603279,景津装备,20201109,23.6,23.81,22.98,23.08,23.4,-0.32,-1.3675,61113.76,143003.693,14300.3693,143.003693,1.43003693
603279.SH,603279,景津装备,20201110,22.99,23.39,22.74,23.08,23.08,0.0,0.0,43756.45,100996.856,10099.6856,100.996856,1.00996856
603279.SH,603279,景津装备,20201111,23.1,23.2,22.76,22.99,23.08,-0.09,-0.3899,27743.97,63645.65,6364.5650000000005,63.64565,0.6364565
603279.SH,603279,景津装备,20201112,22.92,23.07,22.72,22.96,22.99,-0.03,-0.1305,19350.0,44227.71,4422.771,44.22771,0.4422770999999999
603279.SH,603279,景津装备,20201113,22.96,23.09,22.49,22.78,22.96,-0.18,-0.784,21610.02,49154.485,4915.4485,49.154485,0.49154485
603279.SH,603279,景津装备,20201116,22.86,22.86,22.16,22.67,22.78,-0.11,-0.4829,28809.78,64716.325,6471.6325,64.716325,0.64716325
603279.SH,603279,景津装备,20201117,22.62,22.62,21.89,21.97,22.67,-0.7,-3.0878,27577.0,60836.338,6083.6338000000005,60.836338000000005,0.60836338
603279.SH,603279,景津装备,20201118,21.95,21.98,21.42,21.79,21.97,-0.18,-0.8193,45132.47,97696.825,9769.6825,97.696825,0.97696825
603279.SH,603279,景津装备,20201119,21.68,22.15,21.42,22.01,21.79,0.22,1.0096,30938.99,67390.884,6739.088400000001,67.390884,0.67390884
603279.SH,603279,景津装备,20201120,22.22,22.75,22.02,22.23,22.01,0.22,0.9995,42360.53,94604.712,9460.4712,94.604712,0.94604712
603279.SH,603279,景津装备,20201123,22.26,22.65,21.91,22.18,22.23,-0.05,-0.2249,34925.47,77581.585,7758.1585,77.581585,0.7758158500000001
603279.SH,603279,景津装备,20201124,22.27,22.27,21.75,21.9,22.18,-0.28,-1.2624,23759.33,52036.112,5203.6112,52.036112,0.52036112
603279.SH,603279,景津装备,20201125,21.85,22.1,21.71,21.86,21.9,-0.04,-0.1826,23761.88,51998.946,5199.8946000000005,51.998946,0.51998946
603279.SH,603279,景津装备,20201126,21.79,21.91,21.46,21.56,21.86,-0.3,-1.3724,20525.32,44386.04,4438.604,44.38604,0.4438604
603279.SH,603279,景津装备,20201127,21.6,21.7,21.08,21.36,21.56,-0.2,-0.9276,26927.54,57417.411,5741.7411,57.417411,0.57417411
603279.SH,603279,景津装备,20201130,21.36,21.58,21.08,21.19,21.36,-0.17,-0.7959,20251.0,43147.873,4314.7873,43.147873,0.43147873
603279.SH,603279,景津装备,20201201,21.17,21.5,21.09,21.44,21.19,0.25,1.1798,18431.35,39264.776,3926.4776,39.264776,0.3926477599999999
603279.SH,603279,景津装备,20201202,21.28,22.11,21.28,21.7,21.44,0.26,1.2127,31054.46,67541.106,6754.1106,67.541106,0.67541106
603279.SH,603279,景津装备,20201203,21.6,22.04,21.46,21.8,21.7,0.1,0.4608,22710.49,49406.353,4940.6353,49.406353,0.49406353
603279.SH,603279,景津装备,20201204,21.7,21.78,21.41,21.54,21.8,-0.26,-1.1927,14193.61,30561.225,3056.1225,30.561225,0.30561225
603279.SH,603279,景津装备,20201207,21.97,22.53,21.75,22.01,21.54,0.47,2.182,38941.59,86051.601,8605.1601,86.05160099999999,0.8605160099999999
603279.SH,603279,景津装备,20201208,22.02,22.33,21.55,21.55,22.01,-0.46,-2.09,31326.42,68455.711,6845.571099999999,68.455711,0.68455711
603279.SH,603279,景津装备,20201209,21.65,21.79,21.06,21.06,21.55,-0.49,-2.2738,27826.63,59288.754,5928.8754,59.288754,0.59288754
603279.SH,603279,景津装备,20201210,20.95,21.6,20.88,21.42,21.06,0.36,1.7094,29565.74,62969.924,6296.9924,62.969924,0.62969924
603279.SH,603279,景津装备,20201211,21.5,21.5,20.52,20.83,21.42,-0.59,-2.7544,25983.0,54364.333,5436.4333,54.364333,0.54364333
603279.SH,603279,景津装备,20201214,20.8,21.05,20.4,20.6,20.83,-0.23,-1.1042,32068.92,66242.811,6624.2811,66.242811,0.66242811
603279.SH,603279,景津装备,20201215,20.71,20.8,20.34,20.6,20.6,0.0,0.0,20622.16,42274.781,4227.4781,42.274781,0.42274781
603279.SH,603279,景津装备,20201216,20.56,20.68,19.92,20.06,20.6,-0.54,-2.6214,53450.96,107508.494,10750.8494,107.508494,1.0750849400000002
603279.SH,603279,景津装备,20201217,20.13,21.26,19.94,20.64,20.06,0.58,2.8913,42110.96,86403.082,8640.3082,86.403082,0.86403082
603279.SH,603279,景津装备,20201218,20.61,20.62,20.19,20.25,20.64,-0.39,-1.8895,20243.0,41213.745,4121.3745,41.213745,0.4121374499999999
603279.SH,603279,景津装备,20201221,20.25,20.45,19.99,20.02,20.25,-0.23,-1.1358,39658.14,79765.058,7976.505800000001,79.76505800000001,0.7976505800000001
603279.SH,603279,景津装备,20201222,20.02,20.24,19.85,20.01,20.02,-0.01,-0.05,33514.67,67055.744,6705.5744,67.055744,0.6705574400000001
603279.SH,603279,景津装备,20201223,19.97,19.99,19.45,19.69,20.01,-0.32,-1.5992,37231.36,73298.043,7329.804300000001,73.298043,0.73298043
603279.SH,603279,景津装备,20201224,19.7,19.8,19.31,19.38,19.69,-0.31,-1.5744,22574.74,43917.914,4391.7914,43.917914,0.43917914
603279.SH,603279,景津装备,20201225,19.45,19.66,19.03,19.19,19.38,-0.19,-0.9804,19008.02,36641.037,3664.1037,36.641037,0.36641037
603279.SH,603279,景津装备,20201228,19.19,19.26,18.33,18.5,19.19,-0.69,-3.5956,35036.5,65480.772,6548.0772,65.480772,0.65480772
603279.SH,603279,景津装备,20201229,18.41,18.73,18.35,18.51,18.5,0.01,0.0541,16004.87,29638.666,2963.8666000000003,29.638666000000004,0.29638666
603279.SH,603279,景津装备,20201230,18.43,18.45,18.1,18.2,18.51,-0.31,-1.6748,24475.25,44644.869,4464.4869,44.644869,0.44644869
603279.SH,603279,景津装备,20201231,18.2,18.44,18.12,18.38,18.2,0.18,0.989,22636.77,41316.275,4131.6275000000005,41.316275000000005,0.41316275
603279.SH,603279,景津装备,20210104,18.29,18.5,18.13,18.47,18.38,0.09,0.4897,23398.55,42811.439,4281.1439,42.811439,0.42811439
603279.SH,603279,景津装备,20210105,18.5,18.64,18.32,18.6,18.47,0.13,0.7038,18772.78,34673.631,3467.3631,34.673631,0.34673631
603279.SH,603279,景津装备,20210106,18.56,18.59,17.16,17.19,18.6,-1.41,-7.5806,84908.53,149293.28,14929.328,149.29327999999998,1.4929327999999995
603279.SH,603279,景津装备,20210107,17.13,17.28,16.43,16.65,17.19,-0.54,-3.1414,56358.71,94476.002,9447.6002,94.476002,0.94476002
603279.SH,603279,景津装备,20210108,16.62,17.5,16.0,17.01,16.65,0.36,2.1622,45449.56,76834.22,7683.422,76.83422,0.7683422
603279.SH,603279,景津装备,20210111,17.02,17.09,16.45,16.74,17.01,-0.27,-1.5873,27216.59,45472.449,4547.2449,45.472449,0.45472449
603279.SH,603279,景津装备,20210112,16.66,17.15,16.36,16.38,16.74,-0.36,-2.1505,39235.96,65090.62,6509.062,65.09062,0.6509062
603279.SH,603279,景津装备,20210113,16.5,16.58,16.22,16.31,16.38,-0.07,-0.4274,25095.47,41062.138,4106.2138,41.062138,0.41062138
603279.SH,603279,景津装备,20210114,16.32,17.8,16.3,17.08,16.31,0.77,4.721,45318.86,77256.024,7725.602400000001,77.25602400000001,0.7725602400000001
603279.SH,603279,景津装备,20210115,17.02,17.41,17.01,17.26,17.08,0.18,1.0539,22636.0,39016.561,3901.6561,39.016561,0.39016561
603279.SH,603279,景津装备,20210118,17.33,17.62,17.24,17.31,17.26,0.05,0.2897,18617.76,32315.701,3231.5701,32.315701,0.3231570099999999
603279.SH,603279,景津装备,20210119,17.31,17.6,17.21,17.4,17.31,0.09,0.5199,21588.68,37575.462,3757.5462,37.575462,0.3757546199999999
603279.SH,603279,景津装备,20210120,18.0,18.56,17.6,17.69,17.4,0.29,1.6667,50924.42,91942.093,9194.2093,91.942093,0.9194209299999998
603279.SH,603279,景津装备,20210121,17.6,17.85,17.37,17.41,17.69,-0.28,-1.5828,42573.41,74830.357,7483.0357,74.830357,0.74830357
