ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603069.SH,603069,海汽集团,20171130,12.23,12.77,12.23,12.49,12.24,0.25,2.04,27812.99,34888.498,3488.8498,34.888498,0.34888498
603069.SH,603069,海汽集团,20171201,12.4,12.74,12.21,12.71,12.49,0.22,1.76,23332.09,29308.234,2930.8234,29.308234,0.29308234
603069.SH,603069,海汽集团,20171204,12.71,12.73,12.32,12.54,12.71,-0.17,-1.34,12852.0,16081.495,1608.1495,16.081495,0.16081495
603069.SH,603069,海汽集团,20171205,12.54,12.59,12.0,12.18,12.54,-0.36,-2.87,12830.57,15651.219,1565.1219,15.651219,0.15651219
603069.SH,603069,海汽集团,20171206,12.28,12.32,11.86,12.29,12.18,0.11,0.9,9312.12,11316.496,1131.6496,11.316496,0.11316496
603069.SH,603069,海汽集团,20171207,12.4,12.42,12.19,12.38,12.29,0.09,0.73,8242.0,10164.891,1016.4891,10.164891,0.10164891
603069.SH,603069,海汽集团,20171208,12.4,12.57,12.05,12.55,12.38,0.17,1.37,9442.0,11684.664,1168.4664,11.684664,0.11684664
603069.SH,603069,海汽集团,20171211,12.58,12.59,12.39,12.53,12.55,-0.02,-0.16,6141.04,7676.181,767.6180999999999,7.676180999999999,0.0767618099999999
603069.SH,603069,海汽集团,20171212,12.53,12.58,12.31,12.54,12.53,0.01,0.08,10887.0,13523.707,1352.3707,13.523707,0.13523707
603069.SH,603069,海汽集团,20171213,12.42,12.65,12.42,12.56,12.54,0.02,0.16,8417.04,10574.123,1057.4123,10.574123,0.10574123
603069.SH,603069,海汽集团,20171214,12.59,12.66,12.42,12.56,12.56,0.0,0.0,6311.0,7928.15,792.8149999999999,7.92815,0.0792814999999999
603069.SH,603069,海汽集团,20171215,12.56,12.68,12.45,12.65,12.56,0.09,0.72,8948.0,11262.592,1126.2592,11.262592,0.1126259199999999
603069.SH,603069,海汽集团,20171218,12.61,12.69,12.48,12.56,12.65,-0.09,-0.71,3955.0,4963.472,496.3472,4.963471999999999,0.0496347199999999
603069.SH,603069,海汽集团,20171219,12.43,12.85,12.43,12.58,12.56,0.02,0.16,8478.12,10692.942,1069.2941999999998,10.692942,0.1069294199999999
603069.SH,603069,海汽集团,20171220,12.5,12.75,12.5,12.69,12.58,0.11,0.87,11113.12,14070.114,1407.0114,14.070113999999998,0.1407011399999999
603069.SH,603069,海汽集团,20171221,12.61,12.75,12.61,12.66,12.69,-0.03,-0.24,6530.0,8282.266,828.2266,8.282266,0.0828226599999999
603069.SH,603069,海汽集团,20171222,12.71,12.89,12.59,12.83,12.66,0.17,1.34,10340.99,13190.848,1319.0848,13.190848,0.13190848
603069.SH,603069,海汽集团,20171225,12.79,12.87,12.58,12.7,12.83,-0.13,-1.01,11696.0,14827.827,1482.7827,14.827827,0.14827827
603069.SH,603069,海汽集团,20171226,12.6,12.76,12.6,12.73,12.7,0.03,0.24,8433.5,10706.69,1070.669,10.706690000000002,0.1070669
603069.SH,603069,海汽集团,20171227,12.67,12.85,12.58,12.74,12.73,0.01,0.08,9254.0,11795.436,1179.5436,11.795436,0.11795436
603069.SH,603069,海汽集团,20171228,12.61,12.82,12.61,12.78,12.74,0.04,0.31,9851.0,12521.751,1252.1751,12.521751,0.12521751
603069.SH,603069,海汽集团,20171229,12.73,12.83,12.66,12.79,12.78,0.01,0.08,5093.0,6484.62,648.462,6.48462,0.0648461999999999
603069.SH,603069,海汽集团,20180102,12.79,12.85,12.67,12.73,12.79,-0.06,-0.47,6709.99,8545.102,854.5102,8.545102,0.08545102
603069.SH,603069,海汽集团,20180103,12.75,12.75,12.6,12.7,12.73,-0.03,-0.24,7218.99,9151.095,915.1095,9.151095,0.09151095
603069.SH,603069,海汽集团,20180104,12.69,12.69,12.4,12.56,12.7,-0.14,-1.1,11580.12,14534.293,1453.4293,14.534293,0.14534293
603069.SH,603069,海汽集团,20180105,12.65,12.69,12.57,12.61,12.56,0.05,0.4,6828.0,8626.133,862.6133,8.626133,0.08626133
603069.SH,603069,海汽集团,20180108,12.69,12.69,12.44,12.55,12.61,-0.06,-0.48,11008.0,13794.363,1379.4362999999998,13.794363,0.1379436299999999
603069.SH,603069,海汽集团,20180109,12.45,12.63,12.45,12.52,12.55,-0.03,-0.24,4858.29,6087.212,608.7212000000001,6.087212000000001,0.06087212
603069.SH,603069,海汽集团,20180110,12.5,12.55,12.18,12.51,12.52,-0.01,-0.08,11570.29,14292.928,1429.2928,14.292928,0.14292928
603069.SH,603069,海汽集团,20180111,12.49,12.8,12.44,12.64,12.51,0.13,1.04,14215.84,17904.357,1790.4357,17.904357,0.17904357
603069.SH,603069,海汽集团,20180112,12.66,12.66,12.46,12.64,12.64,0.0,0.0,8967.84,11283.28,1128.328,11.28328,0.1128328
603069.SH,603069,海汽集团,20180115,12.53,12.6,12.4,12.47,12.64,-0.17,-1.34,10614.0,13234.742,1323.4742,13.234742,0.13234742
603069.SH,603069,海汽集团,20180116,12.46,13.5,12.46,12.89,12.47,0.42,3.37,27076.99,35040.531,3504.0531,35.040531,0.35040531
603069.SH,603069,海汽集团,20180117,12.72,13.04,12.47,12.81,12.89,-0.08,-0.62,48663.29,62352.762,6235.2762,62.352762000000006,0.6235276200000001
603069.SH,603069,海汽集团,20180118,12.64,12.78,12.56,12.64,12.81,-0.17,-1.33,12467.0,15800.432,1580.0432,15.800432,0.15800432
603069.SH,603069,海汽集团,20180119,12.63,13.05,12.56,13.02,12.64,0.38,3.01,28716.33,37041.675,3704.167500000001,37.041675000000005,0.3704167500000001
603069.SH,603069,海汽集团,20180122,13.07,13.65,12.88,13.47,13.02,0.45,3.46,62795.01,83900.529,8390.052899999999,83.90052899999999,0.8390052899999999
603069.SH,603069,海汽集团,20180123,13.39,14.35,13.15,14.08,13.47,0.61,4.53,85641.49,118445.221,11844.5221,118.445221,1.18445221
603069.SH,603069,海汽集团,20180124,14.0,14.19,13.75,14.06,14.08,-0.02,-0.14,54371.0,75919.373,7591.9373,75.91937300000001,0.7591937300000001
603069.SH,603069,海汽集团,20180125,14.05,14.12,13.81,13.83,14.06,-0.23,-1.64,20974.94,29170.474,2917.0474,29.170474,0.2917047399999999
603069.SH,603069,海汽集团,20180126,13.7,14.34,13.61,14.24,13.83,0.41,2.96,47249.58,66976.117,6697.6117,66.97611699999999,0.6697611699999999
603069.SH,603069,海汽集团,20180129,14.6,15.43,13.65,13.67,14.24,-0.57,-4.0,93552.28,136551.677,13655.1677,136.551677,1.3655167700000002
603069.SH,603069,海汽集团,20180130,13.93,13.99,13.33,13.88,13.67,0.21,1.54,59406.28,81844.118,8184.4118,81.844118,0.81844118
603069.SH,603069,海汽集团,20180131,13.64,13.82,12.49,12.49,13.88,-1.39,-10.01,63806.23,83029.818,8302.9818,83.02981799999999,0.8302981799999999
603069.SH,603069,海汽集团,20180201,11.8,12.22,11.24,11.24,12.49,-1.25,-10.01,60189.33,69201.567,6920.1567,69.201567,0.69201567
603069.SH,603069,海汽集团,20180202,10.5,10.95,10.12,10.18,11.24,-1.06,-9.43,72943.03,75126.661,7512.666099999999,75.126661,0.75126661
603069.SH,603069,海汽集团,20180205,10.05,10.4,10.05,10.24,10.18,0.06,0.59,23421.09,23974.262,2397.4262,23.974262,0.23974262
603069.SH,603069,海汽集团,20180206,9.96,10.17,9.22,9.22,10.24,-1.02,-9.96,39427.4,37380.361,3738.0361,37.380361,0.37380361
603069.SH,603069,海汽集团,20180207,9.27,9.37,8.3,8.73,9.22,-0.49,-5.31,65791.55,57010.688,5701.0688,57.010688,0.57010688
603069.SH,603069,海汽集团,20180208,8.42,8.92,8.42,8.82,8.73,0.09,1.03,28125.14,24640.698,2464.0698,24.640698,0.24640698
603069.SH,603069,海汽集团,20180209,8.61,8.61,8.35,8.54,8.82,-0.28,-3.17,22097.14,18760.858,1876.0858,18.760858,0.18760858
603069.SH,603069,海汽集团,20180212,8.6,8.9,8.6,8.77,8.54,0.23,2.69,16032.0,14100.804,1410.0804,14.100804,0.14100804
603069.SH,603069,海汽集团,20180213,8.89,9.03,8.78,9.0,8.77,0.23,2.62,22331.59,19923.8,1992.38,19.9238,0.199238
603069.SH,603069,海汽集团,20180214,9.1,9.9,8.93,9.9,9.0,0.9,10.0,56130.59,53901.851,5390.185100000001,53.90185100000001,0.5390185100000001
603069.SH,603069,海汽集团,20180222,10.2,10.85,10.01,10.21,9.9,0.31,3.13,85194.75,88324.849,8832.4849,88.324849,0.88324849
603069.SH,603069,海汽集团,20180223,10.1,10.11,9.78,9.95,10.21,-0.26,-2.55,40074.36,39809.062,3980.9062,39.809062,0.3980906199999999
603069.SH,603069,海汽集团,20180226,9.82,10.25,9.82,10.07,9.95,0.12,1.21,41171.16,41411.785,4141.1785,41.411785,0.41411785
603069.SH,603069,海汽集团,20180227,10.01,10.49,9.97,10.39,10.07,0.32,3.18,41262.39,42435.695,4243.5695,42.435695,0.4243569499999999
603069.SH,603069,海汽集团,20180228,10.2,10.44,10.13,10.16,10.39,-0.23,-2.21,21584.39,22159.889,2215.9889,22.159889,0.22159889
603069.SH,603069,海汽集团,20180301,10.09,11.0,9.92,10.82,10.16,0.66,6.5,56995.57,60784.691,6078.4691,60.784691,0.60784691
603069.SH,603069,海汽集团,20180302,10.5,10.82,10.5,10.62,10.82,-0.2,-1.85,23723.11,25202.779,2520.2779,25.202779,0.25202779
603069.SH,603069,海汽集团,20180305,10.62,10.98,10.46,10.6,10.62,-0.02,-0.19,30097.0,32170.4,3217.04,32.1704,0.321704
603069.SH,603069,海汽集团,20180306,10.26,10.55,10.25,10.49,10.6,-0.11,-1.04,27987.91,29036.235,2903.6235,29.036235,0.29036235
603069.SH,603069,海汽集团,20180307,10.5,10.93,10.31,10.77,10.49,0.28,2.67,34509.23,36920.76,3692.076,36.92076,0.3692076
603069.SH,603069,海汽集团,20180308,10.66,10.78,10.59,10.73,10.77,-0.04,-0.37,11356.45,12110.977,1211.0977,12.110977,0.12110977
603069.SH,603069,海汽集团,20180309,10.67,10.96,10.67,10.76,10.73,0.03,0.28,16442.0,17785.415,1778.5415,17.785415,0.17785415
603069.SH,603069,海汽集团,20180312,10.66,11.19,10.65,11.04,10.76,0.28,2.6,36168.51,39629.208,3962.9208,39.629208,0.39629208
603069.SH,603069,海汽集团,20180313,10.91,11.27,10.84,11.08,11.04,0.04,0.36,23366.0,25932.9,2593.29,25.9329,0.259329
603069.SH,603069,海汽集团,20180314,11.08,11.48,10.94,11.41,11.08,0.33,2.98,34832.0,39387.495,3938.7495,39.387495,0.39387495
603069.SH,603069,海汽集团,20180315,11.27,11.41,10.88,11.06,11.41,-0.35,-3.07,25049.0,27853.729,2785.3729,27.853729,0.27853729
603069.SH,603069,海汽集团,20180316,11.16,11.16,10.86,10.92,11.06,-0.14,-1.27,16277.0,17858.126,1785.8126,17.858126,0.17858126
603069.SH,603069,海汽集团,20180319,10.88,10.91,9.83,10.24,10.92,-0.68,-6.23,50807.0,52197.723,5219.7723,52.197723,0.52197723
603069.SH,603069,海汽集团,20180320,9.98,10.4,9.95,10.29,10.24,0.05,0.49,25381.97,25995.785,2599.5785,25.995785,0.25995785
603069.SH,603069,海汽集团,20180321,10.45,10.98,10.35,10.48,10.29,0.19,1.85,36856.06,39436.877,3943.6877,39.436877,0.39436877
603069.SH,603069,海汽集团,20180322,10.48,10.73,10.43,10.61,10.48,0.13,1.24,21195.06,22417.053,2241.7053,22.417053,0.2241705299999999
603069.SH,603069,海汽集团,20180323,10.21,11.67,10.2,11.67,10.61,1.06,9.99,144005.29,163658.216,16365.8216,163.65821599999998,1.63658216
603069.SH,603069,海汽集团,20180326,11.8,12.84,11.52,12.41,11.67,0.74,6.34,178095.79,222381.127,22238.1127,222.381127,2.22381127
603069.SH,603069,海汽集团,20180327,12.5,13.19,12.02,12.86,12.41,0.45,3.63,140347.17,178306.207,17830.6207,178.306207,1.78306207
603069.SH,603069,海汽集团,20180328,12.62,13.69,12.62,13.1,12.86,0.24,1.87,91054.25,120043.96,12004.396,120.04396,1.2004396000000002
603069.SH,603069,海汽集团,20180329,13.15,13.33,12.9,13.07,13.1,-0.03,-0.23,60150.45,78572.816,7857.2816,78.572816,0.78572816
603069.SH,603069,海汽集团,20180330,13.0,13.82,13.0,13.53,13.07,0.46,3.52,87876.0,118709.526,11870.9526,118.709526,1.1870952600000002
603069.SH,603069,海汽集团,20180402,13.65,13.9,13.2,13.54,13.53,0.01,0.07,97011.63,130827.47,13082.747,130.82747,1.3082747
603069.SH,603069,海汽集团,20180403,13.35,13.78,12.7,13.48,13.54,-0.06,-0.44,102136.9,135982.411,13598.2411,135.98241099999998,1.35982411
603069.SH,603069,海汽集团,20180404,13.66,13.89,13.19,13.47,13.48,-0.01,-0.07,101360.9,136663.221,13666.3221,136.663221,1.36663221
603069.SH,603069,海汽集团,20180409,13.99,14.47,12.68,13.25,13.47,-0.22,-1.63,169302.63,230886.118,23088.6118,230.886118,2.30886118
603069.SH,603069,海汽集团,20180410,12.9,13.2,11.93,11.93,13.25,-1.32,-9.96,78877.7,97468.462,9746.8462,97.468462,0.97468462
603069.SH,603069,海汽集团,20180411,11.35,11.98,10.8,11.62,11.93,-0.31,-2.6,130878.94,149415.614,14941.5614,149.415614,1.49415614
603069.SH,603069,海汽集团,20180412,11.7,11.97,11.5,11.67,11.62,0.05,0.43,101002.0,118400.296,11840.0296,118.400296,1.18400296
603069.SH,603069,海汽集团,20180413,11.68,11.77,11.22,11.71,11.67,0.04,0.34,76118.2,87725.642,8772.5642,87.72564200000001,0.87725642
603069.SH,603069,海汽集团,20180416,12.88,12.88,12.88,12.88,11.71,1.17,9.99,13789.85,17761.327,1776.1327,17.761327,0.17761327
603069.SH,603069,海汽集团,20180417,14.17,14.17,12.88,13.65,12.88,0.77,5.98,415009.33,576817.16,57681.716,576.8171600000001,5.7681716000000005
603069.SH,603069,海汽集团,20180418,12.31,12.6,12.29,12.29,13.65,-1.36,-9.96,131383.31,161843.019,16184.3019,161.843019,1.61843019
603069.SH,603069,海汽集团,20180419,11.75,12.12,11.06,11.49,12.29,-0.8,-6.51,283118.24,329102.7,32910.270000000004,329.1027,3.291027
603069.SH,603069,海汽集团,20180420,11.0,11.19,10.34,10.38,11.49,-1.11,-9.66,158716.76,169995.137,16999.5137,169.995137,1.69995137
603069.SH,603069,海汽集团,20180423,10.21,10.57,10.05,10.17,10.38,-0.21,-2.02,70479.08,72807.011,7280.7011,72.807011,0.72807011
603069.SH,603069,海汽集团,20180424,10.3,10.47,10.18,10.37,10.17,0.2,1.97,75579.0,78052.884,7805.2884,78.052884,0.7805288400000001
603069.SH,603069,海汽集团,20180425,10.18,10.46,9.96,10.28,10.37,-0.09,-0.87,67630.3,68916.26,6891.625999999999,68.91626,0.6891626
603069.SH,603069,海汽集团,20180426,10.24,10.43,9.7,9.73,10.28,-0.55,-5.35,71121.57,71743.598,7174.3598,71.743598,0.7174359800000001
603069.SH,603069,海汽集团,20180427,9.81,10.12,9.79,9.89,9.73,0.16,1.64,45066.68,44712.39,4471.239,44.71239,0.4471239
603069.SH,603069,海汽集团,20180502,9.92,9.95,9.38,9.48,9.89,-0.41,-4.15,47859.42,46378.718,4637.8718,46.378718,0.4637871799999999
603069.SH,603069,海汽集团,20180503,9.57,10.06,9.47,9.93,9.48,0.45,4.75,53038.77,51909.333,5190.9333,51.909333,0.51909333
603069.SH,603069,海汽集团,20180504,9.95,10.02,9.6,9.73,9.93,-0.2,-2.01,37487.77,36845.739,3684.5739,36.845739,0.36845739
603069.SH,603069,海汽集团,20180507,9.76,9.92,9.74,9.81,9.73,0.08,0.82,45575.08,44759.495,4475.949500000001,44.75949500000001,0.4475949500000001
603069.SH,603069,海汽集团,20180508,9.87,10.35,9.75,10.25,9.81,0.44,4.49,84170.12,84900.34,8490.034,84.90034,0.8490034
603069.SH,603069,海汽集团,20180509,10.12,10.34,10.02,10.1,10.25,-0.15,-1.46,73030.11,74145.818,7414.5818,74.145818,0.7414581800000001
603069.SH,603069,海汽集团,20180510,10.1,10.42,10.07,10.14,10.1,0.04,0.4,74633.8,76454.518,7645.4518,76.454518,0.7645451799999999
603069.SH,603069,海汽集团,20180511,10.1,10.1,9.77,9.87,10.14,-0.27,-2.66,63317.49,62616.488,6261.6488,62.616488,0.6261648799999999
603069.SH,603069,海汽集团,20180514,9.8,9.87,9.48,9.58,9.87,-0.29,-2.94,46946.89,45322.407,4532.2407,45.322407000000005,0.45322407
603069.SH,603069,海汽集团,20180515,9.58,9.75,9.55,9.71,9.58,0.13,1.36,33138.86,32012.554,3201.2554,32.012554,0.32012554
603069.SH,603069,海汽集团,20180516,9.74,10.14,9.72,9.92,9.71,0.21,2.16,63984.03,63855.037,6385.503699999999,63.855037,0.6385503699999999
603069.SH,603069,海汽集团,20180517,9.91,10.01,9.71,9.72,9.92,-0.2,-2.02,47691.74,47027.256,4702.7256,47.027256,0.4702725599999999
603069.SH,603069,海汽集团,20180518,9.64,9.98,9.63,9.95,9.72,0.23,2.37,49683.74,49151.778,4915.1778,49.15177799999999,0.4915177799999999
603069.SH,603069,海汽集团,20180521,10.14,10.9,10.03,10.47,9.95,0.52,5.23,109099.5,113387.047,11338.7047,113.387047,1.13387047
603069.SH,603069,海汽集团,20180522,10.39,10.4,10.09,10.27,10.47,-0.2,-1.91,61402.79,62740.048,6274.004800000001,62.74004800000001,0.62740048
603069.SH,603069,海汽集团,20180523,10.19,10.74,10.13,10.38,10.27,0.11,1.07,96960.27,101778.325,10177.8325,101.778325,1.01778325
603069.SH,603069,海汽集团,20180524,10.6,11.42,10.5,11.42,10.38,1.04,10.02,75327.7,84493.237,8449.323699999999,84.493237,0.84493237
603069.SH,603069,海汽集团,20180525,12.56,12.56,12.04,12.56,11.42,1.14,9.98,271169.79,338700.714,33870.0714,338.700714,3.38700714
603069.SH,603069,海汽集团,20180528,12.49,13.38,11.5,12.74,12.56,0.18,1.43,348060.26,430188.333,43018.8333,430.188333,4.30188333
603069.SH,603069,海汽集团,20180529,12.03,12.24,11.47,11.47,12.74,-1.27,-9.97,202168.97,238458.108,23845.8108,238.458108,2.38458108
603069.SH,603069,海汽集团,20180530,10.83,11.67,10.57,10.83,11.47,-0.64,-5.58,174030.0,191429.023,19142.9023,191.429023,1.91429023
603069.SH,603069,海汽集团,20180531,10.82,11.29,10.61,11.11,10.83,0.28,2.59,128603.22,140566.155,14056.6155,140.566155,1.40566155
603069.SH,603069,海汽集团,20180601,10.91,11.07,10.3,10.5,11.11,-0.61,-5.49,105485.59,112770.666,11277.0666,112.770666,1.12770666
603069.SH,603069,海汽集团,20180604,10.94,11.1,10.64,10.66,10.5,0.16,1.52,99867.22,108977.063,10897.7063,108.977063,1.08977063
603069.SH,603069,海汽集团,20180605,10.46,11.02,10.46,10.94,10.66,0.28,2.63,79127.0,85832.806,8583.2806,85.832806,0.8583280600000001
603069.SH,603069,海汽集团,20180606,10.98,11.08,10.66,10.8,10.94,-0.14,-1.28,65235.75,70469.502,7046.950199999999,70.46950199999999,0.70469502
603069.SH,603069,海汽集团,20180607,10.88,11.25,10.7,11.21,10.8,0.41,3.8,103071.75,112406.296,11240.6296,112.406296,1.12406296
603069.SH,603069,海汽集团,20180608,10.99,11.15,10.81,10.86,11.21,-0.35,-3.12,89001.0,97573.485,9757.3485,97.573485,0.97573485
603069.SH,603069,海汽集团,20180611,10.71,10.84,10.28,10.44,10.86,-0.42,-3.87,75148.25,79410.869,7941.0869,79.410869,0.7941086900000001
603069.SH,603069,海汽集团,20180612,10.37,10.49,9.8,10.23,10.44,-0.21,-2.01,70600.25,71794.48,7179.447999999999,71.79448,0.7179447999999999
603069.SH,603069,海汽集团,20180613,10.14,10.55,10.05,10.16,10.23,-0.07,-0.68,57729.81,59728.806,5972.8806,59.72880599999999,0.5972880599999999
603069.SH,603069,海汽集团,20180614,10.11,10.35,9.95,10.02,10.16,-0.14,-1.38,54861.56,55483.832,5548.3832,55.483832,0.55483832
603069.SH,603069,海汽集团,20180615,9.94,10.1,9.51,9.63,10.02,-0.39,-3.89,48434.0,47034.659,4703.4659,47.034659000000005,0.47034659
603069.SH,603069,海汽集团,20180619,9.49,9.49,8.67,8.67,9.63,-0.96,-9.97,52626.0,47116.638,4711.6638,47.116638,0.47116638
603069.SH,603069,海汽集团,20180620,8.75,9.51,8.7,9.4,8.67,0.73,8.42,84671.0,77784.934,7778.493399999999,77.78493399999999,0.77784934
603069.SH,603069,海汽集团,20180621,9.23,9.4,8.89,9.02,9.4,-0.38,-4.04,58436.81,53395.432,5339.5432,53.395432,0.53395432
603069.SH,603069,海汽集团,20180622,9.06,9.25,8.89,9.11,9.02,0.09,1.0,54239.0,49121.353,4912.1353,49.121353,0.49121353
603069.SH,603069,海汽集团,20180625,9.25,9.25,8.85,8.86,9.11,-0.25,-2.74,42966.0,38908.807,3890.8807,38.908807,0.38908807
603069.SH,603069,海汽集团,20180626,8.69,9.08,8.57,9.04,8.86,0.18,2.03,40349.81,35881.226,3588.1226,35.881226,0.35881226
603069.SH,603069,海汽集团,20180627,9.1,9.1,8.86,8.93,9.04,-0.11,-1.22,33890.0,30395.555,3039.5555,30.395555,0.3039555499999999
603069.SH,603069,海汽集团,20180628,8.91,9.19,8.8,9.17,8.93,0.24,2.69,48256.0,43753.073,4375.3073,43.75307299999999,0.4375307299999999
603069.SH,603069,海汽集团,20180629,9.2,9.35,9.03,9.32,9.17,0.15,1.64,45038.0,41666.523,4166.6523,41.666523,0.41666523
603069.SH,603069,海汽集团,20180702,9.32,9.67,9.14,9.23,9.32,-0.09,-0.97,51290.0,48062.408,4806.2408000000005,48.062408000000005,0.48062408
603069.SH,603069,海汽集团,20180703,9.03,9.24,8.9,9.21,9.18,0.03,0.33,35279.0,32118.961,3211.8961,32.118961,0.32118961
603069.SH,603069,海汽集团,20180704,9.13,9.17,8.83,8.88,9.21,-0.33,-3.58,25767.0,23137.044,2313.7044,23.137044,0.2313704399999999
603069.SH,603069,海汽集团,20180705,8.96,9.06,8.62,8.64,8.88,-0.24,-2.7,31411.75,27573.467,2757.3467,27.573467,0.27573467
603069.SH,603069,海汽集团,20180706,8.68,8.77,8.25,8.54,8.64,-0.1,-1.16,39858.75,34137.588,3413.7588000000005,34.13758800000001,0.3413758800000001
603069.SH,603069,海汽集团,20180709,8.5,8.87,8.34,8.78,8.54,0.24,2.81,26175.0,22630.998,2263.0998,22.630998,0.22630998
603069.SH,603069,海汽集团,20180710,8.78,8.85,8.7,8.83,8.78,0.05,0.57,19752.0,17352.135,1735.2134999999998,17.352134999999997,0.1735213499999999
603069.SH,603069,海汽集团,20180711,8.7,8.74,8.37,8.52,8.83,-0.31,-3.51,22390.93,19141.089,1914.1089,19.141089,0.19141089
603069.SH,603069,海汽集团,20180712,8.49,8.78,8.38,8.73,8.52,0.21,2.46,20012.06,17370.463,1737.0463,17.370463,0.17370463
603069.SH,603069,海汽集团,20180713,8.75,8.9,8.7,8.71,8.73,-0.02,-0.23,21941.0,19281.215,1928.1215,19.281215,0.19281215
603069.SH,603069,海汽集团,20180716,8.7,8.81,8.61,8.65,8.71,-0.06,-0.69,16228.88,14045.058,1404.5058,14.045058,0.14045058
603069.SH,603069,海汽集团,20180717,8.65,8.66,8.46,8.59,8.65,-0.06,-0.69,21577.0,18423.555,1842.3555,18.423555,0.18423555
603069.SH,603069,海汽集团,20180718,8.6,8.64,8.48,8.49,8.59,-0.1,-1.16,18083.0,15471.634,1547.1634,15.471634,0.15471634
603069.SH,603069,海汽集团,20180719,8.5,8.5,8.23,8.29,8.49,-0.2,-2.36,23012.0,19199.389,1919.9389,19.199389,0.19199389
603069.SH,603069,海汽集团,20180720,8.26,8.45,8.25,8.38,8.29,0.09,1.0856,21686.06,18150.717,1815.0717,18.150717,0.18150717
603069.SH,603069,海汽集团,20180723,8.34,8.69,8.28,8.55,8.38,0.17,2.0286,24665.88,20971.567,2097.1567,20.971567,0.20971567
603069.SH,603069,海汽集团,20180724,8.51,8.71,8.48,8.68,8.55,0.13,1.5205,36456.0,31478.174,3147.8174,31.478174,0.31478174
603069.SH,603069,海汽集团,20180725,8.71,9.29,8.61,9.09,8.68,0.41,4.7235,79221.0,71202.66,7120.2660000000005,71.20266000000001,0.7120266000000001
603069.SH,603069,海汽集团,20180726,8.94,9.05,8.83,8.87,9.09,-0.22,-2.4202,51199.0,45651.215,4565.121499999999,45.65121499999999,0.4565121499999999
603069.SH,603069,海汽集团,20180727,8.81,9.11,8.8,8.89,8.87,0.02,0.2255,36767.0,32975.572,3297.5572,32.975572,0.32975572
603069.SH,603069,海汽集团,20180730,8.91,8.91,8.41,8.5,8.89,-0.39,-4.387,40670.0,34888.192,3488.8192000000004,34.888192000000004,0.34888192
603069.SH,603069,海汽集团,20180731,8.51,8.56,8.41,8.52,8.5,0.02,0.2353,14440.75,12259.659,1225.9659,12.259659,0.1225965899999999
603069.SH,603069,海汽集团,20180801,8.59,8.63,8.38,8.39,8.52,-0.13,-1.5258,19925.0,16977.02,1697.702,16.97702,0.1697701999999999
603069.SH,603069,海汽集团,20180802,8.39,8.39,7.77,7.98,8.39,-0.41,-4.8868,35682.0,28543.98,2854.398,28.54398,0.2854398
603069.SH,603069,海汽集团,20180803,8.03,8.32,7.93,8.11,7.98,0.13,1.6291,28801.0,23403.192,2340.3192,23.403192,0.23403192
603069.SH,603069,海汽集团,20180806,8.01,8.02,7.46,7.65,8.11,-0.46,-5.672,25111.75,19533.714,1953.3714,19.533714,0.19533714
603069.SH,603069,海汽集团,20180807,7.68,7.88,7.62,7.87,7.65,0.22,2.8758,23514.0,18352.153,1835.2153,18.352153,0.18352153
603069.SH,603069,海汽集团,20180808,7.87,8.02,7.65,7.71,7.87,-0.16,-2.033,21148.18,16588.017,1658.8017,16.588017,0.16588017
603069.SH,603069,海汽集团,20180809,7.85,7.88,7.6,7.83,7.71,0.12,1.5564,22970.0,17875.566,1787.5566,17.875566,0.1787556599999999
603069.SH,603069,海汽集团,20180810,7.86,7.88,7.76,7.85,7.83,0.02,0.2554,16303.0,12757.983,1275.7983,12.757983,0.12757983
603069.SH,603069,海汽集团,20180813,7.7,7.84,7.63,7.83,7.85,-0.02,-0.2548,18381.0,14175.719,1417.5719,14.175719,0.1417571899999999
603069.SH,603069,海汽集团,20180814,7.83,7.84,7.74,7.77,7.83,-0.06,-0.7663,13329.0,10383.312,1038.3312,10.383312,0.10383312
603069.SH,603069,海汽集团,20180815,7.74,7.82,7.55,7.56,7.77,-0.21,-2.7027,22965.0,17541.562,1754.1562,17.541562000000003,0.17541562
603069.SH,603069,海汽集团,20180816,7.56,7.68,7.39,7.55,7.56,-0.01,-0.1323,17391.0,13092.073,1309.2073,13.092073,0.13092073
603069.SH,603069,海汽集团,20180817,7.62,7.63,7.25,7.32,7.55,-0.23,-3.0464,17904.0,13330.648,1333.0648,13.330647999999998,0.1333064799999999
603069.SH,603069,海汽集团,20180820,7.32,7.35,6.82,7.08,7.32,-0.24,-3.2787,26706.0,18841.133,1884.1133,18.841133000000003,0.18841133
603069.SH,603069,海汽集团,20180821,7.07,7.24,7.02,7.17,7.08,0.09,1.2712,16860.0,12070.158,1207.0158,12.070158,0.1207015799999999
603069.SH,603069,海汽集团,20180822,7.17,7.89,7.14,7.89,7.17,0.72,10.0418,52779.0,41074.202,4107.4202,41.07420199999999,0.4107420199999999
603069.SH,603069,海汽集团,20180823,7.99,8.15,7.74,7.84,7.89,-0.05,-0.6337,121500.74,96645.849,9664.5849,96.645849,0.96645849
603069.SH,603069,海汽集团,20180824,7.72,8.48,7.57,8.04,7.84,0.2,2.551,111820.17,88760.17,8876.017,88.76017,0.8876017
