ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605066.SH,605066,天正电气,20201026,14.84,14.87,14.54,14.59,14.83,-0.24,-1.6183,28645.62,42127.074,4212.7074,42.127074,0.42127074
605066.SH,605066,天正电气,20201027,14.52,14.58,14.24,14.39,14.59,-0.2,-1.3708,28448.9,40980.992,4098.0992,40.98099199999999,0.4098099199999999
605066.SH,605066,天正电气,20201028,14.71,14.99,14.63,14.73,14.39,0.34,2.3628,42985.02,63683.658,6368.3658000000005,63.68365800000001,0.6368365800000001
605066.SH,605066,天正电气,20201029,14.45,14.92,14.44,14.55,14.73,-0.18,-1.222,35865.96,52594.786,5259.4786,52.594786000000006,0.52594786
605066.SH,605066,天正电气,20201030,14.6,14.77,14.32,14.34,14.55,-0.21,-1.4433,36104.81,52355.002,5235.5002,52.355002000000006,0.5235500200000001
605066.SH,605066,天正电气,20201102,14.4,14.43,14.03,14.24,14.34,-0.1,-0.6974,29470.51,41863.186,4186.3186000000005,41.863186000000006,0.4186318600000001
605066.SH,605066,天正电气,20201103,14.29,14.86,14.11,14.84,14.24,0.6,4.2135,53628.88,78379.044,7837.904399999999,78.379044,0.78379044
605066.SH,605066,天正电气,20201104,14.9,14.98,14.6,14.74,14.84,-0.1,-0.6739,37851.13,55746.906,5574.6906,55.746906,0.55746906
605066.SH,605066,天正电气,20201105,14.86,15.53,14.66,15.45,14.74,0.71,4.8168,103603.78,157341.733,15734.1733,157.341733,1.57341733
605066.SH,605066,天正电气,20201106,15.5,15.57,15.2,15.42,15.45,-0.03,-0.1942,72664.68,111523.716,11152.3716,111.523716,1.1152371600000002
605066.SH,605066,天正电气,20201109,15.4,15.66,15.3,15.58,15.42,0.16,1.0376,73299.14,113639.118,11363.9118,113.639118,1.13639118
605066.SH,605066,天正电气,20201110,15.63,15.63,15.03,15.08,15.58,-0.5,-3.2092,52258.26,79734.959,7973.4959,79.734959,0.79734959
605066.SH,605066,天正电气,20201111,15.08,15.49,15.03,15.27,15.08,0.19,1.2599,45069.06,68930.387,6893.0387,68.930387,0.6893038699999999
605066.SH,605066,天正电气,20201112,15.2,15.24,14.8,15.0,15.27,-0.27,-1.7682,36703.22,54991.312,5499.1312,54.991312,0.54991312
605066.SH,605066,天正电气,20201113,14.88,15.19,14.82,15.04,15.0,0.04,0.2667,27024.63,40590.421,4059.0421,40.590421,0.40590421
605066.SH,605066,天正电气,20201116,15.05,15.35,15.01,15.15,15.04,0.11,0.7314,37101.74,56394.817,5639.4817,56.394817,0.5639481700000001
605066.SH,605066,天正电气,20201117,15.02,15.58,14.88,15.54,15.15,0.39,2.5743,75354.44,115544.455,11554.4455,115.544455,1.15544455
605066.SH,605066,天正电气,20201118,15.4,15.65,15.31,15.58,15.54,0.04,0.2574,49959.5,77268.673,7726.8673,77.26867299999999,0.7726867299999999
605066.SH,605066,天正电气,20201119,15.44,15.85,15.32,15.34,15.58,-0.24,-1.5404,56259.92,87467.289,8746.7289,87.467289,0.8746728899999999
605066.SH,605066,天正电气,20201120,15.36,15.49,15.05,15.41,15.34,0.07,0.4563,42230.82,64414.024,6441.4024,64.414024,0.64414024
605066.SH,605066,天正电气,20201123,15.35,15.48,15.13,15.2,15.41,-0.21,-1.3628,34385.87,52383.961,5238.3961,52.383961,0.52383961
605066.SH,605066,天正电气,20201124,15.25,15.36,15.09,15.24,15.2,0.04,0.2632,26587.56,40545.346,4054.5346,40.545346,0.40545346
605066.SH,605066,天正电气,20201125,15.3,15.34,14.76,14.79,15.24,-0.45,-2.9528,43239.75,64974.827,6497.4827,64.97482699999999,0.6497482699999999
605066.SH,605066,天正电气,20201126,14.71,15.04,14.55,14.91,14.79,0.12,0.8114,32395.11,47890.639,4789.0639,47.890639,0.47890639
605066.SH,605066,天正电气,20201127,14.89,14.94,14.51,14.59,14.91,-0.32,-2.1462,24811.06,36364.19,3636.419,36.36419,0.3636419
605066.SH,605066,天正电气,20201130,14.6,14.72,14.5,14.6,14.59,0.01,0.0685,15617.32,22806.958,2280.6958,22.806958,0.22806958
605066.SH,605066,天正电气,20201201,14.6,14.74,14.51,14.69,14.6,0.09,0.6164,16457.24,24068.993,2406.8993,24.068993,0.24068993
605066.SH,605066,天正电气,20201202,14.69,14.95,14.67,14.87,14.69,0.18,1.2253,22535.06,33376.035,3337.6035,33.376035,0.33376035
605066.SH,605066,天正电气,20201203,14.83,14.93,14.7,14.81,14.87,-0.06,-0.4035,19345.81,28640.129,2864.0129,28.640129,0.28640129
605066.SH,605066,天正电气,20201204,14.91,15.32,14.91,15.06,14.81,0.25,1.688,36792.4,55676.679,5567.6679,55.67667899999999,0.55676679
605066.SH,605066,天正电气,20201207,14.99,14.99,14.7,14.76,15.06,-0.3,-1.992,23582.23,34976.615,3497.6615,34.976614999999995,0.3497661499999999
605066.SH,605066,天正电气,20201208,14.68,14.82,14.66,14.7,14.76,-0.06,-0.4065,12141.59,17880.632,1788.0632,17.880632000000002,0.17880632
605066.SH,605066,天正电气,20201209,14.7,14.8,14.2,14.25,14.7,-0.45,-3.0612,29769.67,42945.868,4294.5868,42.945868,0.42945868
605066.SH,605066,天正电气,20201210,14.12,14.37,14.07,14.24,14.25,-0.01,-0.0702,10795.61,15391.842,1539.1842,15.391842000000002,0.15391842
605066.SH,605066,天正电气,20201211,14.3,14.3,13.9,13.98,14.24,-0.26,-1.8258,17484.97,24531.099,2453.1099,24.531099,0.2453109899999999
605066.SH,605066,天正电气,20201214,13.91,14.05,13.9,14.03,13.98,0.05,0.3577,7739.86,10826.884,1082.6884,10.826884,0.1082688399999999
605066.SH,605066,天正电气,20201215,14.0,14.15,13.92,14.13,14.03,0.1,0.7128,8660.43,12181.551,1218.1551,12.181551,0.1218155099999999
605066.SH,605066,天正电气,20201216,14.13,14.13,13.81,13.85,14.13,-0.28,-1.9816,12642.0,17575.711,1757.5711,17.575711,0.17575711
605066.SH,605066,天正电气,20201217,13.85,13.94,13.55,13.86,13.85,0.01,0.0722,14849.0,20395.589,2039.5589,20.395589,0.20395589
605066.SH,605066,天正电气,20201218,13.79,14.05,13.78,13.81,13.86,-0.05,-0.3608,10244.53,14246.408,1424.6408,14.246408,0.14246408
605066.SH,605066,天正电气,20201221,13.88,14.05,13.76,14.01,13.81,0.2,1.4482,12053.25,16848.418,1684.8418,16.848418000000002,0.16848418
605066.SH,605066,天正电气,20201222,14.02,14.03,13.63,13.66,14.01,-0.35,-2.4982,14330.0,19798.309,1979.8309,19.798309000000003,0.19798309
605066.SH,605066,天正电气,20201223,13.66,13.92,13.66,13.74,13.66,0.08,0.5857,11946.0,16440.394,1644.0394,16.440394,0.16440394
605066.SH,605066,天正电气,20201224,13.74,13.8,13.23,13.29,13.74,-0.45,-3.2751,23064.59,30996.523,3099.6523,30.996523000000003,0.30996523
605066.SH,605066,天正电气,20201225,13.29,13.43,13.19,13.36,13.29,0.07,0.5267,11856.78,15828.016,1582.8016,15.828016,0.15828016
605066.SH,605066,天正电气,20201228,13.37,13.38,12.9,12.95,13.36,-0.41,-3.0689,20215.78,26389.82,2638.982,26.38982,0.2638982
605066.SH,605066,天正电气,20201229,13.02,13.09,12.9,12.94,12.95,-0.01,-0.0772,10003.79,12995.425,1299.5425,12.995425,0.12995425
605066.SH,605066,天正电气,20201230,13.0,13.06,12.88,12.92,12.94,-0.02,-0.1546,12490.98,16180.472,1618.0472,16.180471999999998,0.1618047199999999
605066.SH,605066,天正电气,20201231,12.96,13.09,12.92,13.08,12.92,0.16,1.2384,11713.32,15269.879,1526.9879,15.269879,0.15269879
605066.SH,605066,天正电气,20210104,13.07,13.23,13.03,13.17,13.08,0.09,0.6881,16290.23,21405.779,2140.5779,21.405779,0.21405779
605066.SH,605066,天正电气,20210105,13.19,13.2,13.05,13.13,13.17,-0.04,-0.3037,14380.69,18871.986,1887.1986,18.871986000000003,0.18871986
605066.SH,605066,天正电气,20210106,13.13,13.19,12.77,12.86,13.13,-0.27,-2.0564,17129.78,22126.992,2212.6992,22.126992,0.22126992
605066.SH,605066,天正电气,20210107,12.84,12.86,12.24,12.29,12.86,-0.57,-4.4323,26222.87,32643.438,3264.3438,32.643438,0.3264343799999999
605066.SH,605066,天正电气,20210108,12.23,12.45,11.88,12.35,12.29,0.06,0.4882,13326.01,16277.316,1627.7316,16.277316,0.16277316
605066.SH,605066,天正电气,20210111,12.3,12.31,11.95,12.0,12.35,-0.35,-2.834,12208.69,14773.767,1477.3767,14.773767,0.14773767
605066.SH,605066,天正电气,20210112,11.95,12.15,11.9,12.04,12.0,0.04,0.3333,8715.36,10489.548,1048.9548,10.489548,0.1048954799999999
605066.SH,605066,天正电气,20210113,12.04,12.06,11.76,11.88,12.04,-0.16,-1.3289,15984.85,18955.744,1895.5744,18.955744,0.18955744
605066.SH,605066,天正电气,20210114,12.0,12.47,11.84,12.2,11.88,0.32,2.6936,18861.75,23080.001,2308.0001,23.080001000000003,0.23080001
605066.SH,605066,天正电气,20210115,12.08,12.57,12.08,12.53,12.2,0.33,2.7049,18295.21,22761.951,2276.1951,22.761951,0.22761951
605066.SH,605066,天正电气,20210118,12.59,12.65,12.41,12.51,12.53,-0.02,-0.1596,14451.0,18121.13,1812.113,18.12113,0.1812113
605066.SH,605066,天正电气,20210119,12.44,12.59,12.41,12.53,12.51,0.02,0.1599,12760.26,15967.332,1596.7332,15.967332,0.15967332
605066.SH,605066,天正电气,20210120,12.44,12.64,12.33,12.54,12.53,0.01,0.0798,15302.0,19123.657,1912.3657,19.123657,0.1912365699999999
605066.SH,605066,天正电气,20210121,12.55,12.6,12.43,12.45,12.54,-0.09,-0.7177,15308.0,19194.726,1919.4726,19.194726,0.1919472599999999
605066.SH,605066,天正电气,20210122,12.35,12.49,12.22,12.44,12.45,-0.01,-0.0803,16484.85,20364.311,2036.4311,20.364311,0.20364311
605066.SH,605066,天正电气,20210125,12.38,12.41,12.07,12.2,12.44,-0.24,-1.9293,12727.25,15552.091,1555.2091,15.552091,0.15552091
605066.SH,605066,天正电气,20210126,12.2,12.86,12.12,12.68,12.2,0.48,3.9344,40457.35,51287.701,5128.7701,51.287701,0.51287701
605066.SH,605066,天正电气,20210127,12.61,13.06,12.55,12.94,12.68,0.26,2.0505,34948.36,44999.191,4499.9191,44.999191,0.44999191
605066.SH,605066,天正电气,20210128,12.78,13.0,12.46,12.57,12.94,-0.37,-2.8594,24865.52,31601.144,3160.1144,31.601144,0.31601144
605066.SH,605066,天正电气,20210129,12.5,12.62,12.08,12.23,12.57,-0.34,-2.7049,17691.73,21767.086,2176.7086,21.767086,0.21767086
605066.SH,605066,天正电气,20210201,12.15,12.85,12.15,12.77,12.23,0.54,4.4154,24428.72,30716.12,3071.612,30.71612,0.3071612
605066.SH,605066,天正电气,20210202,12.66,12.75,12.43,12.48,12.77,-0.29,-2.2709,16358.57,20501.796,2050.1796,20.501796,0.20501796
605066.SH,605066,天正电气,20210203,12.48,12.51,12.21,12.28,12.48,-0.2,-1.6026,10390.67,12784.951,1278.4951,12.784951,0.12784951
605066.SH,605066,天正电气,20210204,12.22,12.38,11.88,12.04,12.28,-0.24,-1.9544,14936.8,18094.888,1809.4888,18.094888,0.1809488799999999
605066.SH,605066,天正电气,20210205,12.04,12.24,11.98,12.03,12.04,-0.01,-0.0831,9736.02,11777.712,1177.7712,11.777712,0.11777712
605066.SH,605066,天正电气,20210208,12.04,12.2,11.94,12.12,12.03,0.09,0.7481,9926.39,11999.494,1199.9494,11.999494,0.11999494
605066.SH,605066,天正电气,20210209,12.06,12.19,12.0,12.17,12.12,0.05,0.4125,11647.52,14077.52,1407.752,14.07752,0.1407752
605066.SH,605066,天正电气,20210210,12.17,12.18,12.03,12.09,12.17,-0.08,-0.6574,12744.74,15417.102,1541.7102,15.417102,0.15417102
605066.SH,605066,天正电气,20210218,12.15,12.5,12.13,12.41,12.09,0.32,2.6468,18048.72,22251.343,2225.1343,22.251343,0.22251343
605066.SH,605066,天正电气,20210219,12.39,12.71,12.35,12.68,12.41,0.27,2.1757,18823.72,23618.381,2361.8381,23.618381,0.23618381
605066.SH,605066,天正电气,20210222,12.65,12.85,12.6,12.68,12.68,0.0,0.0,26206.41,33403.167,3340.3167000000003,33.403167,0.33403167
605066.SH,605066,天正电气,20210223,12.65,12.73,12.51,12.61,12.68,-0.07,-0.5521,10681.04,13479.467,1347.9467,13.479467,0.13479467
605066.SH,605066,天正电气,20210224,12.68,12.81,12.51,12.69,12.61,0.08,0.6344,14086.69,17876.711,1787.6711,17.876711,0.17876711
605066.SH,605066,天正电气,20210225,12.75,12.77,12.51,12.53,12.69,-0.16,-1.2608,10996.3,13836.561,1383.6561,13.836561,0.13836561
605066.SH,605066,天正电气,20210226,12.48,12.7,12.34,12.55,12.53,0.02,0.1596,15136.77,18887.635,1888.7635,18.887635,0.18887635
605066.SH,605066,天正电气,20210301,12.62,12.99,12.56,12.92,12.55,0.37,2.9482,21471.51,27477.789,2747.7789,27.477789,0.27477789
605066.SH,605066,天正电气,20210302,12.91,13.03,12.75,12.83,12.92,-0.09,-0.6966,15854.83,20386.744,2038.6744,20.386744,0.20386744
605066.SH,605066,天正电气,20210303,12.76,12.93,12.66,12.84,12.83,0.01,0.0779,12421.72,15924.563,1592.4563,15.924563,0.15924563
605066.SH,605066,天正电气,20210304,12.74,12.8,12.57,12.6,12.84,-0.24,-1.8692,13676.0,17329.814,1732.9814,17.329814,0.17329814
605066.SH,605066,天正电气,20210305,12.58,12.71,12.51,12.68,12.6,0.08,0.6349,8880.77,11231.432,1123.1432,11.231432,0.11231432
605066.SH,605066,天正电气,20210308,12.66,12.78,12.51,12.52,12.68,-0.16,-1.2618,10840.0,13695.012,1369.5012000000002,13.695012000000002,0.13695012
605066.SH,605066,天正电气,20210309,12.52,12.54,12.13,12.19,12.52,-0.33,-2.6358,14819.9,18219.92,1821.992,18.21992,0.1821991999999999
605066.SH,605066,天正电气,20210310,12.19,12.36,12.08,12.1,12.19,-0.09,-0.7383,9251.0,11240.82,1124.082,11.24082,0.1124082
605066.SH,605066,天正电气,20210311,12.1,12.25,12.1,12.24,12.1,0.14,1.157,8315.0,10129.9,1012.99,10.1299,0.1012989999999999
605066.SH,605066,天正电气,20210312,12.24,12.25,12.09,12.23,12.24,-0.01,-0.0817,8457.73,10296.898,1029.6898,10.296898,0.1029689799999999
605066.SH,605066,天正电气,20210315,12.22,12.31,12.15,12.29,12.23,0.06,0.4906,6500.43,7961.303,796.1303,7.961303,0.07961303
605066.SH,605066,天正电气,20210316,12.32,12.49,12.24,12.48,12.29,0.19,1.546,11568.73,14338.586,1433.8586,14.338586,0.14338586
605066.SH,605066,天正电气,20210317,12.46,12.47,12.33,12.44,12.48,-0.04,-0.3205,9144.0,11345.244,1134.5244,11.345244,0.11345244
605066.SH,605066,天正电气,20210318,12.44,12.68,12.42,12.64,12.44,0.2,1.6077,17499.0,21993.211,2199.3211,21.993211,0.21993211
605066.SH,605066,天正电气,20210319,12.64,13.38,12.57,13.15,12.64,0.51,4.0348,56660.75,73704.778,7370.477800000001,73.704778,0.73704778
605066.SH,605066,天正电气,20210322,13.15,13.8,13.1,13.77,13.15,0.62,4.7148,72765.44,98689.885,9868.9885,98.689885,0.98689885
605066.SH,605066,天正电气,20210323,13.71,13.71,13.18,13.27,13.77,-0.5,-3.6311,41513.41,55550.967,5555.0967,55.550967,0.55550967
605066.SH,605066,天正电气,20210324,13.05,13.48,13.0,13.36,13.27,0.09,0.6782,26535.08,35354.158,3535.4158,35.354158000000005,0.3535415800000001
605066.SH,605066,天正电气,20210325,13.28,13.28,13.02,13.03,13.36,-0.33,-2.4701,17368.93,22797.552,2279.7552,22.797552,0.22797552
605066.SH,605066,天正电气,20210326,13.13,13.52,13.04,13.29,13.03,0.26,1.9954,24649.75,32795.564,3279.5564,32.795564,0.32795564
605066.SH,605066,天正电气,20210329,13.28,13.78,13.26,13.33,13.29,0.04,0.301,24852.0,33482.532,3348.2532,33.482532,0.33482532
605066.SH,605066,天正电气,20210330,13.33,13.98,13.1,13.62,13.33,0.29,2.1755,37415.5,50527.251,5052.7251,50.527251,0.50527251
605066.SH,605066,天正电气,20210331,13.23,14.03,13.23,13.87,13.62,0.25,1.8355,61167.65,84061.287,8406.1287,84.061287,0.84061287
605066.SH,605066,天正电气,20210401,13.8,13.88,13.53,13.58,13.87,-0.29,-2.0908,33377.84,45589.77,4558.977,45.58977,0.4558977
605066.SH,605066,天正电气,20210402,13.75,13.75,13.32,13.4,13.58,-0.18,-1.3255,36309.55,49096.531,4909.6531,49.096531000000006,0.49096531
605066.SH,605066,天正电气,20210406,13.5,13.81,13.35,13.48,13.4,0.08,0.597,30013.18,40657.938,4065.7938,40.657938,0.40657938
605066.SH,605066,天正电气,20210407,13.58,14.2,13.45,14.05,13.48,0.57,4.2285,65284.37,90818.736,9081.8736,90.818736,0.90818736
605066.SH,605066,天正电气,20210408,14.19,14.3,13.78,13.78,14.05,-0.27,-1.9217,70747.0,99451.577,9945.1577,99.451577,0.99451577
605066.SH,605066,天正电气,20210409,13.69,13.9,13.6,13.76,13.78,-0.02,-0.1451,28526.34,39203.669,3920.3669,39.203669,0.3920366899999999
605066.SH,605066,天正电气,20210412,13.7,13.8,13.36,13.58,13.76,-0.18,-1.3081,39197.78,53021.91,5302.191000000001,53.021910000000005,0.5302191
605066.SH,605066,天正电气,20210413,13.72,13.72,13.07,13.17,13.58,-0.41,-3.0191,33941.76,45046.16,4504.616,45.04616,0.4504616
605066.SH,605066,天正电气,20210414,13.14,14.12,13.14,13.71,13.17,0.54,4.1002,44679.73,61033.402,6103.340200000001,61.033402,0.61033402
605066.SH,605066,天正电气,20210415,13.61,13.79,13.45,13.63,13.71,-0.08,-0.5835,23354.0,31764.467,3176.4467,31.764467,0.31764467
605066.SH,605066,天正电气,20210416,13.67,13.9,13.63,13.73,13.63,0.1,0.7337,21437.0,29491.601,2949.1601,29.491601,0.29491601
605066.SH,605066,天正电气,20210419,13.72,13.91,13.65,13.83,13.73,0.1,0.7283,23127.0,31874.675,3187.4675,31.874675,0.3187467499999999
605066.SH,605066,天正电气,20210420,13.88,13.91,13.44,13.44,13.83,-0.39,-2.82,31772.0,43387.415,4338.7415,43.387415,0.43387415
605066.SH,605066,天正电气,20210421,13.44,13.59,13.28,13.5,13.44,0.06,0.4464,15524.73,20862.286,2086.2286,20.862286,0.2086228599999999
605066.SH,605066,天正电气,20210422,13.53,13.58,13.3,13.37,13.5,-0.13,-0.963,17420.07,23319.689,2331.9689,23.319689,0.2331968899999999
605066.SH,605066,天正电气,20210423,13.24,13.26,12.75,12.82,13.37,-0.55,-4.1137,30343.99,39379.758,3937.9758,39.379758,0.39379758
605066.SH,605066,天正电气,20210426,12.84,12.9,12.58,12.59,12.82,-0.23,-1.7941,18327.02,23276.607,2327.6607,23.276607,0.23276607
605066.SH,605066,天正电气,20210427,12.66,12.68,12.36,12.5,12.59,-0.09,-0.7149,12014.24,14967.628,1496.7628,14.967628,0.14967628
605066.SH,605066,天正电气,20210428,12.43,12.6,12.43,12.55,12.5,0.05,0.4,8685.0,10892.159,1089.2159,10.892159,0.10892159
605066.SH,605066,天正电气,20210429,12.56,12.56,12.47,12.49,12.55,-0.06,-0.4781,7683.0,9609.795,960.9795,9.609795,0.09609795
605066.SH,605066,天正电气,20210430,12.49,12.59,12.25,12.38,12.49,-0.11,-0.8807,8579.08,10625.85,1062.585,10.62585,0.1062584999999999
605066.SH,605066,天正电气,20210506,12.31,12.45,12.31,12.33,12.38,-0.05,-0.4039,6266.7,7745.652,774.5652,7.745652,0.07745652
605066.SH,605066,天正电气,20210507,12.4,12.73,12.4,12.49,12.33,0.16,1.2976,11106.96,13971.379,1397.1379000000002,13.971379000000002,0.13971379
605066.SH,605066,天正电气,20210510,12.49,12.49,12.25,12.29,12.49,-0.2,-1.6013,11688.02,14398.001,1439.8001,14.398001,0.14398001
605066.SH,605066,天正电气,20210511,12.34,12.39,12.21,12.3,12.29,0.01,0.0814,6505.02,7988.845,798.8845,7.988845,0.07988845
