ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605303.SH,605303,园林股份,20211014,15.47,15.47,15.35,15.4,15.39,0.01,0.065,6234.2,9603.92,960.392,9.60392,0.0960392
605303.SH,605303,园林股份,20211015,15.41,15.43,15.2,15.27,15.4,-0.13,-0.8442,6201.65,9510.341,951.0341,9.510341,0.09510341
605303.SH,605303,园林股份,20211018,15.27,15.28,15.18,15.26,15.27,-0.01,-0.0655,4802.6,7308.063,730.8063,7.308063,0.07308063
605303.SH,605303,园林股份,20211019,15.3,15.32,15.21,15.22,15.26,-0.04,-0.2621,5227.1,7974.726,797.4725999999999,7.974725999999999,0.07974726
605303.SH,605303,园林股份,20211020,15.28,15.29,15.16,15.18,15.22,-0.04,-0.2628,5276.0,8019.373,801.9372999999999,8.019373,0.08019373
605303.SH,605303,园林股份,20211021,15.18,15.23,14.98,15.02,15.18,-0.16,-1.054,6896.0,10417.552,1041.7552,10.417552,0.10417552
605303.SH,605303,园林股份,20211022,15.01,15.02,14.8,14.81,15.02,-0.21,-1.3981,7408.41,11026.028,1102.6028,11.026028000000002,0.11026028
605303.SH,605303,园林股份,20211025,14.81,14.89,14.69,14.73,14.81,-0.08,-0.5402,5497.57,8095.559,809.5559000000001,8.095559000000002,0.08095559
605303.SH,605303,园林股份,20211026,14.74,14.8,14.65,14.72,14.73,-0.01,-0.0679,4805.3,7075.701,707.5701,7.0757010000000005,0.07075701
605303.SH,605303,园林股份,20211027,14.74,14.74,14.32,14.37,14.72,-0.35,-2.3777,7962.2,11510.362,1151.0362,11.510362,0.11510362
605303.SH,605303,园林股份,20211028,14.37,14.37,13.89,14.0,14.37,-0.37,-2.5748,9975.5,13999.662,1399.9662,13.999662,0.13999662
605303.SH,605303,园林股份,20211029,13.75,13.99,13.62,13.94,14.0,-0.06,-0.4286,11924.08,16453.077,1645.3077,16.453077,0.16453077
605303.SH,605303,园林股份,20211101,13.94,14.17,13.82,13.98,13.94,0.04,0.2869,7179.1,10038.303,1003.8303,10.038303,0.1003830299999999
605303.SH,605303,园林股份,20211102,13.98,14.02,13.55,13.62,13.98,-0.36,-2.5751,11338.76,15552.21,1555.221,15.55221,0.1555221
605303.SH,605303,园林股份,20211103,13.76,13.76,13.6,13.69,13.62,0.07,0.514,5797.17,7914.053,791.4053,7.914053,0.07914053
605303.SH,605303,园林股份,20211104,13.64,13.78,13.61,13.76,13.69,0.07,0.5113,5897.0,8099.86,809.986,8.09986,0.0809985999999999
605303.SH,605303,园林股份,20211105,13.8,13.9,13.67,13.77,13.76,0.01,0.0727,8409.4,11563.514,1156.3514,11.563514,0.11563514
605303.SH,605303,园林股份,20211108,13.77,13.94,13.76,13.93,13.77,0.16,1.1619,7178.14,9955.215,995.5215,9.955215,0.09955215
605303.SH,605303,园林股份,20211109,13.93,14.23,13.91,14.18,13.93,0.25,1.7947,10135.77,14291.621,1429.1621,14.291621,0.14291621
605303.SH,605303,园林股份,20211110,14.23,14.23,14.02,14.17,14.18,-0.01,-0.0705,6306.59,8893.326,889.3326,8.893326,0.08893326
605303.SH,605303,园林股份,20211111,14.16,14.29,14.16,14.23,14.17,0.06,0.4234,8360.59,11905.481,1190.5481,11.905481,0.11905481
605303.SH,605303,园林股份,20211112,14.21,14.28,14.09,14.22,14.23,-0.01,-0.0703,5722.0,8102.501,810.2501,8.102501,0.08102501
605303.SH,605303,园林股份,20211115,14.33,14.64,14.23,14.56,14.22,0.34,2.391,11797.86,17094.616,1709.4616,17.094616000000002,0.17094616
605303.SH,605303,园林股份,20211116,14.6,14.64,14.46,14.48,14.56,-0.08,-0.5495,8784.0,12775.692,1277.5692,12.775692,0.12775692
605303.SH,605303,园林股份,20211117,14.56,14.65,14.5,14.65,14.48,0.17,1.174,7101.71,10371.103,1037.1102999999998,10.371102999999998,0.1037110299999999
605303.SH,605303,园林股份,20211118,14.61,14.65,14.29,14.32,14.65,-0.33,-2.2526,9315.1,13453.427,1345.3427,13.453427,0.1345342699999999
605303.SH,605303,园林股份,20211119,14.41,15.5,14.39,14.78,14.32,0.46,3.2123,18660.1,27813.09,2781.309,27.813090000000003,0.2781309
605303.SH,605303,园林股份,20211122,14.77,14.77,14.55,14.64,14.78,-0.14,-0.9472,8955.0,13105.659,1310.5659,13.105659,0.13105659
605303.SH,605303,园林股份,20211123,14.63,14.72,14.55,14.62,14.64,-0.02,-0.1366,6201.05,9056.781,905.6781,9.056781,0.09056781
605303.SH,605303,园林股份,20211124,14.57,14.67,14.46,14.64,14.62,0.02,0.1368,7536.37,10971.837,1097.1837,10.971837,0.10971837
605303.SH,605303,园林股份,20211125,14.56,14.65,14.54,14.63,14.64,-0.01,-0.0683,4696.11,6851.998,685.1998,6.851998,0.06851998
