ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600586.SH,600586,金晶科技,20021008,18.45,18.45,18.09,18.23,18.55,-0.32,-1.73,6216.76,11357.318,1135.7318,11.357318,0.11357318
600586.SH,600586,金晶科技,20021009,18.23,18.23,17.78,17.79,18.23,-0.44,-2.41,3877.2,6948.517,694.8516999999999,6.948516999999999,0.0694851699999999
600586.SH,600586,金晶科技,20021010,17.75,18.02,17.62,17.73,17.79,-0.06,-0.34,2491.0,4427.88,442.788,4.42788,0.0442788
600586.SH,600586,金晶科技,20021011,17.7,17.82,17.31,17.52,17.73,-0.21,-1.18,5462.63,9576.428,957.6428,9.576428,0.09576428
600586.SH,600586,金晶科技,20021014,17.52,17.72,17.24,17.7,17.52,0.18,1.03,3003.34,5232.444,523.2444,5.232444,0.05232444
600586.SH,600586,金晶科技,20021015,17.59,17.69,17.36,17.53,17.7,-0.17,-0.96,1594.9,2791.995,279.1995,2.791995,0.02791995
600586.SH,600586,金晶科技,20021016,17.36,17.85,17.36,17.69,17.53,0.16,0.91,3984.93,7057.508,705.7508,7.057508,0.07057508
600586.SH,600586,金晶科技,20021017,17.65,17.65,17.3,17.35,17.69,-0.34,-1.92,1140.0,1986.673,198.6673,1.986673,0.01986673
600586.SH,600586,金晶科技,20021018,17.32,17.48,16.9,17.3,17.35,-0.05,-0.29,4862.32,8366.495,836.6495000000001,8.366495,0.08366495
600586.SH,600586,金晶科技,20021021,17.15,17.5,17.03,17.47,17.3,0.17,0.98,5666.71,9827.587,982.7587,9.827587,0.0982758699999999
600586.SH,600586,金晶科技,20021022,17.49,17.96,17.45,17.93,17.47,0.46,2.63,12841.01,22839.296,2283.9296,22.839296,0.22839296
600586.SH,600586,金晶科技,20021023,17.92,17.92,17.7,17.88,17.93,-0.05,-0.28,3946.32,7034.664,703.4664,7.034664,0.07034664
600586.SH,600586,金晶科技,20021024,17.8,17.96,17.65,17.65,17.88,-0.23,-1.29,2223.0,3963.042,396.3042,3.963042,0.03963042
600586.SH,600586,金晶科技,20021025,17.72,18.02,17.6,17.61,17.65,-0.04,-0.23,5818.05,10415.654,1041.5654,10.415654,0.10415654
600586.SH,600586,金晶科技,20021028,17.5,17.5,17.12,17.28,17.61,-0.33,-1.87,2173.32,3754.835,375.4835,3.754835,0.03754835
600586.SH,600586,金晶科技,20021029,17.2,17.67,17.2,17.65,17.28,0.37,2.14,2582.84,4520.562,452.0562,4.520562,0.04520562
600586.SH,600586,金晶科技,20021030,17.5,17.68,17.26,17.58,17.65,-0.07,-0.4,1094.59,1909.219,190.9219,1.909219,0.01909219
600586.SH,600586,金晶科技,20021031,18.0,18.0,17.32,17.57,17.58,-0.01,-0.06,2348.5,4161.558,416.1558,4.161558,0.04161558
600586.SH,600586,金晶科技,20021101,17.5,17.59,17.39,17.46,17.57,-0.11,-0.63,755.59,1318.557,131.8557,1.3185570000000002,0.01318557
600586.SH,600586,金晶科技,20021104,17.48,17.79,17.48,17.68,17.46,0.22,1.26,3024.4,5320.395,532.0395000000001,5.320395000000001,0.05320395
600586.SH,600586,金晶科技,20021105,17.7,18.56,17.59,18.29,17.68,0.61,3.45,34445.15,62818.373,6281.8373,62.818373,0.62818373
600586.SH,600586,金晶科技,20021106,18.28,18.57,18.17,18.43,18.29,0.14,0.77,19398.09,35705.059,3570.5059,35.705059,0.35705059
600586.SH,600586,金晶科技,20021107,18.4,18.51,18.1,18.18,18.43,-0.25,-1.36,8689.3,15911.98,1591.198,15.911979999999998,0.1591197999999999
600586.SH,600586,金晶科技,20021108,18.24,18.35,17.48,17.59,18.18,-0.59,-3.25,10485.56,18696.611,1869.6611,18.696611,0.18696611
600586.SH,600586,金晶科技,20021111,17.55,17.8,17.44,17.45,17.59,-0.14,-0.8,3179.55,5581.733,558.1733,5.581733000000001,0.05581733
600586.SH,600586,金晶科技,20021112,17.45,17.69,17.29,17.34,17.45,-0.11,-0.63,6107.86,10609.742,1060.9742,10.609742,0.10609742
600586.SH,600586,金晶科技,20021113,17.35,17.67,17.07,17.66,17.34,0.32,1.85,4267.87,7405.964,740.5964,7.405964,0.07405964
600586.SH,600586,金晶科技,20021114,17.58,18.01,17.38,17.54,17.66,-0.12,-0.68,7091.74,12635.407,1263.5407,12.635407,0.12635407
600586.SH,600586,金晶科技,20021115,17.4,17.85,17.2,17.62,17.54,0.08,0.46,3440.73,6071.605,607.1605,6.071605,0.06071605
600586.SH,600586,金晶科技,20021118,17.6,17.85,17.5,17.66,17.62,0.04,0.23,1767.74,3107.905,310.7905,3.107905,0.03107905
600586.SH,600586,金晶科技,20021119,17.65,17.81,17.15,17.73,17.66,0.07,0.4,3712.14,6486.976,648.6976,6.486975999999999,0.06486976
600586.SH,600586,金晶科技,20021120,17.3,17.7,17.27,17.69,17.73,-0.04,-0.23,3500.64,6086.552,608.6551999999999,6.086551999999999,0.0608655199999999
600586.SH,600586,金晶科技,20021121,17.6,17.6,17.26,17.43,17.69,-0.26,-1.47,2783.93,4833.765,483.3765,4.8337650000000005,0.04833765
600586.SH,600586,金晶科技,20021122,17.29,17.6,17.23,17.46,17.43,0.03,0.17,2637.24,4591.187,459.1187,4.591187,0.0459118699999999
600586.SH,600586,金晶科技,20021125,17.43,17.5,17.27,17.38,17.46,-0.08,-0.46,1214.8,2108.135,210.81350000000003,2.1081350000000003,0.02108135
600586.SH,600586,金晶科技,20021126,17.22,17.41,16.85,16.92,17.38,-0.46,-2.65,6325.2,10766.068,1076.6068,10.766068,0.10766068
600586.SH,600586,金晶科技,20021127,16.9,16.98,16.59,16.82,16.92,-0.1,-0.59,4703.24,7873.975,787.3975,7.873975000000001,0.07873975
600586.SH,600586,金晶科技,20021128,16.82,17.59,16.67,17.56,16.82,0.74,4.4,5228.07,8969.432,896.9432,8.969432000000001,0.08969432
600586.SH,600586,金晶科技,20021129,17.53,17.76,17.41,17.49,17.56,-0.07,-0.4,8757.53,15411.403,1541.1403,15.411403,0.15411403
600586.SH,600586,金晶科技,20021202,17.0,17.5,17.0,17.1,17.49,-0.39,-2.23,2933.49,5063.472,506.3472,5.063472,0.05063472
600586.SH,600586,金晶科技,20021203,17.1,17.25,17.08,17.19,17.1,0.09,0.53,843.2,1445.346,144.5346,1.445346,0.01445346
600586.SH,600586,金晶科技,20021204,17.2,17.46,17.17,17.17,17.19,-0.02,-0.12,1359.8,2358.401,235.8401,2.358401,0.02358401
600586.SH,600586,金晶科技,20021205,17.17,17.28,17.03,17.15,17.17,-0.02,-0.12,1219.31,2088.804,208.8804,2.088804,0.02088804
600586.SH,600586,金晶科技,20021206,17.25,17.58,17.08,17.52,17.15,0.37,2.16,1859.27,3218.852,321.8852,3.218852,0.03218852
600586.SH,600586,金晶科技,20021209,17.49,17.65,17.27,17.64,17.52,0.12,0.68,1804.62,3162.338,316.23380000000003,3.162338,0.03162338
600586.SH,600586,金晶科技,20021210,17.64,17.64,17.34,17.47,17.64,-0.17,-0.96,1599.8,2792.582,279.2582,2.792582,0.02792582
600586.SH,600586,金晶科技,20021211,17.3,17.43,17.2,17.35,17.47,-0.12,-0.69,1209.16,2091.249,209.1249,2.0912489999999995,0.0209124899999999
600586.SH,600586,金晶科技,20021212,17.35,17.48,17.23,17.24,17.35,-0.11,-0.63,588.0,1018.705,101.8705,1.018705,0.01018705
600586.SH,600586,金晶科技,20021213,16.9,17.4,16.36,17.38,17.24,0.14,0.81,12839.59,21491.201,2149.1201,21.491201,0.21491201
600586.SH,600586,金晶科技,20021216,17.3,17.3,17.07,17.19,17.38,-0.19,-1.09,2568.01,4411.755,441.1755,4.411755,0.04411755
600586.SH,600586,金晶科技,20021217,17.19,17.27,16.99,17.17,17.19,-0.02,-0.12,2748.09,4699.612,469.9612,4.699612,0.04699612
600586.SH,600586,金晶科技,20021218,17.17,17.2,16.94,17.02,17.17,-0.15,-0.87,2112.27,3599.259,359.9259,3.599259,0.03599259
600586.SH,600586,金晶科技,20021219,17.02,17.32,16.84,17.3,17.02,0.28,1.65,2652.58,4523.769,452.3769,4.523769000000001,0.04523769
600586.SH,600586,金晶科技,20021220,17.3,17.4,17.08,17.26,17.3,-0.04,-0.23,1004.05,1730.108,173.0108,1.730108,0.01730108
600586.SH,600586,金晶科技,20021223,17.26,17.38,17.22,17.28,17.26,0.02,0.12,1257.35,2172.446,217.2446,2.172446,0.0217244599999999
600586.SH,600586,金晶科技,20021224,17.28,17.4,17.18,17.38,17.28,0.1,0.58,979.37,1691.876,169.1876,1.691876,0.0169187599999999
600586.SH,600586,金晶科技,20021225,17.38,17.45,17.27,17.41,17.38,0.03,0.17,1382.41,2399.746,239.9746,2.399746,0.0239974599999999
600586.SH,600586,金晶科技,20021226,17.4,17.4,17.06,17.15,17.41,-0.26,-1.49,3395.0,5841.894,584.1894,5.841894,0.05841894
600586.SH,600586,金晶科技,20021227,17.15,17.2,16.96,17.14,17.15,-0.01,-0.06,2020.82,3446.727,344.6727,3.446727,0.0344672699999999
600586.SH,600586,金晶科技,20021230,17.13,18.2,17.02,17.88,17.14,0.74,4.32,3622.1,6323.912,632.3912,6.323912,0.06323912
600586.SH,600586,金晶科技,20021231,17.5,17.58,17.18,17.18,17.88,-0.7,-3.92,779.0,1350.678,135.0678,1.350678,0.01350678
600586.SH,600586,金晶科技,20030102,17.11,17.11,16.03,16.89,17.18,-0.29,-1.69,1615.9,2737.977,273.7977,2.7379769999999994,0.0273797699999999
600586.SH,600586,金晶科技,20030103,16.9,17.01,16.79,16.86,16.89,-0.03,-0.18,1638.0,2764.938,276.4938,2.7649380000000003,0.02764938
600586.SH,600586,金晶科技,20030106,16.86,16.98,16.8,16.91,16.86,0.05,0.3,678.24,1143.76,114.376,1.14376,0.0114376
600586.SH,600586,金晶科技,20030107,16.91,17.16,16.88,17.03,16.91,0.12,0.71,516.7,877.594,87.7594,0.877594,0.00877594
600586.SH,600586,金晶科技,20030108,17.03,17.35,17.01,17.21,17.03,0.18,1.06,589.67,1011.814,101.1814,1.011814,0.01011814
600586.SH,600586,金晶科技,20030109,17.21,17.48,17.2,17.45,17.21,0.24,1.39,2400.85,4156.401,415.6401,4.156401,0.04156401
600586.SH,600586,金晶科技,20030110,17.47,17.66,17.28,17.64,17.45,0.19,1.09,3135.64,5484.655,548.4655,5.484655,0.05484655
600586.SH,600586,金晶科技,20030113,17.62,17.62,17.35,17.58,17.64,-0.06,-0.34,892.0,1560.476,156.04760000000002,1.5604760000000002,0.01560476
600586.SH,600586,金晶科技,20030114,17.54,18.77,17.35,18.73,17.58,1.15,6.54,17316.78,31461.44,3146.144,31.46144,0.3146143999999999
600586.SH,600586,金晶科技,20030115,18.73,19.45,18.09,18.48,18.73,-0.25,-1.33,29179.81,55015.711,5501.5711,55.015711,0.55015711
600586.SH,600586,金晶科技,20030116,18.45,18.75,18.0,18.67,18.48,0.19,1.03,22599.25,41689.078,4168.9078,41.689078,0.41689078
600586.SH,600586,金晶科技,20030117,18.65,18.65,18.08,18.38,18.67,-0.29,-1.55,8641.01,15835.872,1583.5872,15.835872,0.15835872
600586.SH,600586,金晶科技,20030120,18.35,18.42,18.06,18.3,18.38,-0.08,-0.44,3511.59,6402.294,640.2293999999999,6.402294,0.06402294
600586.SH,600586,金晶科技,20030121,18.3,18.45,17.93,18.1,18.3,-0.2,-1.09,5390.26,9811.141,981.1141,9.811141,0.09811141
600586.SH,600586,金晶科技,20030122,18.05,18.14,17.81,17.95,18.1,-0.15,-0.83,2771.0,4981.957,498.1957,4.981957,0.04981957
600586.SH,600586,金晶科技,20030123,17.95,18.18,17.9,17.98,17.95,0.03,0.17,1512.8,2723.656,272.3656,2.723656,0.0272365599999999
600586.SH,600586,金晶科技,20030124,17.98,18.41,17.97,18.35,17.98,0.37,2.06,2497.78,4558.296,455.8296,4.558296,0.04558296
600586.SH,600586,金晶科技,20030127,18.35,18.55,18.35,18.43,18.35,0.08,0.44,5756.83,10630.684,1063.0684,10.630684,0.1063068399999999
600586.SH,600586,金晶科技,20030128,18.43,18.45,18.3,18.39,18.43,-0.04,-0.22,1690.35,3106.719,310.6719,3.106719,0.03106719
600586.SH,600586,金晶科技,20030129,18.39,18.75,18.39,18.62,18.39,0.23,1.25,6633.07,12281.979,1228.1979,12.281979,0.12281979
600586.SH,600586,金晶科技,20030210,18.62,18.63,18.1,18.29,18.62,-0.33,-1.77,1747.47,3201.559,320.15590000000003,3.2015590000000005,0.03201559
600586.SH,600586,金晶科技,20030211,18.28,18.38,18.18,18.35,18.29,0.06,0.33,946.11,1726.672,172.6672,1.726672,0.01726672
600586.SH,600586,金晶科技,20030212,18.35,18.49,18.15,18.47,18.35,0.12,0.65,1479.23,2706.408,270.6408,2.706408,0.02706408
600586.SH,600586,金晶科技,20030213,18.51,18.52,18.3,18.37,18.47,-0.1,-0.54,2029.82,3737.753,373.7753,3.737753,0.03737753
600586.SH,600586,金晶科技,20030214,18.35,18.35,18.15,18.28,18.37,-0.09,-0.49,1460.9,2664.854,266.4854,2.664854,0.0266485399999999
600586.SH,600586,金晶科技,20030217,18.28,18.38,17.97,18.05,18.28,-0.23,-1.26,1939.16,3517.761,351.7761,3.517761,0.03517761
600586.SH,600586,金晶科技,20030218,18.05,18.1,18.0,18.07,18.05,0.02,0.11,1342.71,2420.747,242.0747,2.420747,0.02420747
600586.SH,600586,金晶科技,20030219,18.07,18.15,18.0,18.13,18.07,0.06,0.33,2059.99,3718.138,371.8138,3.718138,0.03718138
600586.SH,600586,金晶科技,20030220,18.13,18.22,18.08,18.15,18.13,0.02,0.11,1305.0,2365.824,236.5824,2.365824,0.02365824
600586.SH,600586,金晶科技,20030221,18.14,18.14,17.85,17.87,18.15,-0.28,-1.54,2038.98,3658.79,365.879,3.65879,0.0365879
600586.SH,600586,金晶科技,20030224,17.87,18.28,17.86,18.19,17.87,0.32,1.79,4906.38,8854.584,885.4584000000001,8.854584000000001,0.08854584
600586.SH,600586,金晶科技,20030225,18.3,18.65,18.22,18.63,18.19,0.44,2.42,5705.14,10570.229,1057.0229,10.570229,0.1057022899999999
600586.SH,600586,金晶科技,20030226,18.63,18.72,18.46,18.48,18.63,-0.15,-0.81,2119.03,3941.137,394.1137,3.941137,0.03941137
600586.SH,600586,金晶科技,20030227,18.5,18.93,18.42,18.92,18.48,0.44,2.38,8958.0,16785.999,1678.5999,16.785999,0.16785999
600586.SH,600586,金晶科技,20030228,18.91,19.28,18.66,19.25,18.92,0.33,1.74,14531.05,27633.552,2763.3552,27.633552,0.27633552
600586.SH,600586,金晶科技,20030303,19.25,19.55,18.97,19.1,19.25,-0.15,-0.78,19991.34,38428.303,3842.8303,38.428303,0.3842830299999999
600586.SH,600586,金晶科技,20030304,19.09,19.1,18.65,18.9,19.1,-0.2,-1.05,8689.73,16323.164,1632.3164000000002,16.323164000000002,0.16323164
600586.SH,600586,金晶科技,20030305,18.9,18.9,18.62,18.8,18.9,-0.1,-0.53,4544.49,8519.108,851.9108,8.519108,0.0851910799999999
600586.SH,600586,金晶科技,20030306,18.78,19.02,18.7,18.99,18.8,0.19,1.01,9039.72,17076.361,1707.6361000000002,17.076361000000002,0.17076361
600586.SH,600586,金晶科技,20030307,19.04,19.04,18.45,18.63,18.99,-0.36,-1.9,4769.1,8942.068,894.2067999999999,8.942067999999999,0.0894206799999999
600586.SH,600586,金晶科技,20030310,18.63,18.63,18.17,18.41,18.63,-0.22,-1.18,7260.41,13278.641,1327.8641,13.278641,0.13278641
600586.SH,600586,金晶科技,20030311,18.4,18.54,18.21,18.53,18.41,0.12,0.65,3170.0,5842.178,584.2178,5.8421780000000005,0.05842178
600586.SH,600586,金晶科技,20030312,18.5,18.7,18.25,18.65,18.53,0.12,0.65,3003.98,5552.361,555.2361,5.552360999999999,0.0555236099999999
600586.SH,600586,金晶科技,20030313,18.65,18.65,18.3,18.44,18.65,-0.21,-1.13,1864.0,3435.112,343.51120000000003,3.435112,0.03435112
600586.SH,600586,金晶科技,20030314,18.43,18.6,18.23,18.57,18.44,0.13,0.71,2883.77,5318.53,531.853,5.318529999999999,0.0531852999999999
600586.SH,600586,金晶科技,20030317,18.56,18.56,18.33,18.45,18.57,-0.12,-0.65,1756.64,3236.262,323.62620000000004,3.2362620000000004,0.03236262
600586.SH,600586,金晶科技,20030318,18.43,18.74,18.42,18.65,18.45,0.2,1.08,5516.28,10279.608,1027.9608,10.279608,0.10279608
600586.SH,600586,金晶科技,20030319,18.65,18.7,18.5,18.61,18.65,-0.04,-0.21,2652.16,4930.851,493.0851,4.930851,0.04930851
600586.SH,600586,金晶科技,20030320,18.61,18.66,18.4,18.56,18.61,-0.05,-0.27,2572.97,4773.736,477.3736,4.773736,0.04773736
600586.SH,600586,金晶科技,20030321,18.53,18.76,18.5,18.75,18.56,0.19,1.02,3653.5,6814.04,681.404,6.81404,0.0681404
600586.SH,600586,金晶科技,20030324,18.75,19.06,18.73,18.96,18.75,0.21,1.12,5609.1,10623.104,1062.3103999999998,10.623103999999998,0.1062310399999999
600586.SH,600586,金晶科技,20030325,18.96,19.04,18.69,18.85,18.96,-0.11,-0.58,3714.87,7002.982,700.2982,7.002981999999999,0.0700298199999999
600586.SH,600586,金晶科技,20030326,18.85,18.94,18.6,18.69,18.85,-0.16,-0.85,2950.01,5533.857,553.3857,5.533857,0.05533857
600586.SH,600586,金晶科技,20030327,18.69,19.28,18.51,19.23,18.69,0.54,2.89,10020.8,18942.051,1894.2051,18.942051,0.18942051
600586.SH,600586,金晶科技,20030328,19.21,19.4,19.01,19.04,19.23,-0.19,-0.99,14827.45,28506.571,2850.6571,28.506571,0.2850657099999999
600586.SH,600586,金晶科技,20030331,19.04,19.07,18.73,19.0,19.04,-0.04,-0.21,5455.08,10313.077,1031.3076999999998,10.313076999999998,0.1031307699999999
600586.SH,600586,金晶科技,20030401,19.0,19.34,18.99,19.3,19.0,0.3,1.58,11710.77,22520.878,2252.0878,22.520878000000003,0.22520878
600586.SH,600586,金晶科技,20030402,19.28,19.52,19.23,19.48,19.3,0.18,0.93,8443.39,16383.252,1638.3252,16.383252,0.1638325199999999
600586.SH,600586,金晶科技,20030403,19.48,19.55,19.29,19.37,19.48,-0.11,-0.56,4949.45,9601.502,960.1502,9.601502,0.09601502
600586.SH,600586,金晶科技,20030404,19.37,19.6,19.17,19.55,19.37,0.18,0.93,9990.19,19381.191,1938.1191,19.381191,0.1938119099999999
600586.SH,600586,金晶科技,20030407,19.55,19.76,18.99,19.27,19.55,-0.28,-1.43,10918.0,21220.362,2122.0362,21.220362,0.21220362
600586.SH,600586,金晶科技,20030408,19.25,19.25,18.7,18.81,19.27,-0.46,-2.39,7249.3,13683.124,1368.3124,13.683124,0.13683124
600586.SH,600586,金晶科技,20030409,18.79,18.98,18.61,18.91,18.81,0.1,0.53,7672.89,14426.659,1442.6659,14.426659,0.14426659
600586.SH,600586,金晶科技,20030410,18.9,19.16,18.77,19.15,18.91,0.24,1.27,9181.01,17379.369,1737.9369,17.379369,0.17379369
600586.SH,600586,金晶科技,20030411,19.15,19.17,18.1,18.33,19.15,-0.82,-4.28,10542.18,19459.602,1945.9602,19.459602,0.19459602
600586.SH,600586,金晶科技,20030414,18.33,19.36,18.13,19.33,18.33,1.0,5.46,15313.98,28516.679,2851.6679,28.516679,0.28516679
600586.SH,600586,金晶科技,20030415,19.6,21.26,19.2,21.26,19.33,1.93,9.98,33447.66,67677.307,6767.7307,67.677307,0.67677307
600586.SH,600586,金晶科技,20030416,21.28,21.66,20.5,20.96,21.26,-0.3,-1.41,20909.04,44002.223,4400.222299999999,44.002223,0.4400222299999999
600586.SH,600586,金晶科技,20030417,20.93,21.1,20.0,20.25,20.96,-0.71,-3.39,10586.51,21559.325,2155.9325,21.559325,0.21559325
600586.SH,600586,金晶科技,20030418,20.3,20.45,19.65,19.98,20.25,-0.27,-1.33,9894.94,19758.555,1975.8555,19.758555,0.19758555
600586.SH,600586,金晶科技,20030421,19.98,20.3,19.38,19.77,19.98,-0.21,-1.05,8804.1,17395.996,1739.5996,17.395996,0.17395996
600586.SH,600586,金晶科技,20030422,19.77,19.95,19.4,19.84,19.77,0.07,0.35,4445.97,8780.386,878.0386000000001,8.780386,0.08780386
600586.SH,600586,金晶科技,20030423,19.84,19.84,19.19,19.29,19.84,-0.55,-2.77,4004.72,7776.211,777.6211000000001,7.776211000000001,0.07776211
600586.SH,600586,金晶科技,20030424,19.28,19.28,18.4,18.71,19.29,-0.58,-3.01,6674.4,12503.202,1250.3202,12.503201999999998,0.12503202
600586.SH,600586,金晶科技,20030425,18.7,18.7,18.3,18.58,18.71,-0.13,-0.69,2887.83,5329.991,532.9991,5.329991,0.05329991
600586.SH,600586,金晶科技,20030428,18.58,18.82,18.18,18.79,18.58,0.21,1.13,6178.7,11452.607,1145.2607,11.452607,0.11452607
600586.SH,600586,金晶科技,20030429,18.8,18.81,18.3,18.49,18.79,-0.3,-1.6,2105.99,3886.114,388.6114,3.886114,0.03886114
600586.SH,600586,金晶科技,20030430,18.49,18.77,18.45,18.68,18.49,0.19,1.03,3968.7,7395.343,739.5343,7.395343,0.07395343
600586.SH,600586,金晶科技,20030512,18.68,18.75,18.2,18.5,18.68,-0.18,-0.96,2045.0,3772.882,377.2882,3.772882,0.03772882
600586.SH,600586,金晶科技,20030513,18.5,18.5,17.22,17.46,18.5,-1.04,-5.62,4844.0,8491.636,849.1636000000001,8.491636000000002,0.08491636
600586.SH,600586,金晶科技,20030514,17.45,18.7,17.4,18.52,17.46,1.06,6.07,4735.09,8610.716,861.0716,8.610716,0.08610716
600586.SH,600586,金晶科技,20030515,18.45,18.98,18.08,18.94,18.52,0.42,2.27,7452.7,13900.848,1390.0848,13.900848000000002,0.13900848
600586.SH,600586,金晶科技,20030516,18.89,18.94,18.6,18.77,18.94,-0.17,-0.9,3065.0,5746.488,574.6488,5.746488,0.05746488
600586.SH,600586,金晶科技,20030520,18.75,18.9,18.29,18.53,18.77,-0.24,-1.28,1620.0,2998.27,299.827,2.99827,0.0299826999999999
600586.SH,600586,金晶科技,20030521,18.53,18.6,18.2,18.46,18.53,-0.07,-0.38,997.7,1835.942,183.5942,1.835942,0.01835942
600586.SH,600586,金晶科技,20030522,18.45,18.58,18.35,18.53,18.46,0.07,0.38,1377.67,2545.568,254.5568,2.5455680000000003,0.02545568
600586.SH,600586,金晶科技,20030523,18.58,18.75,18.38,18.48,18.53,-0.05,-0.27,2590.5,4806.938,480.6938,4.806938,0.0480693799999999
600586.SH,600586,金晶科技,20030526,18.48,18.57,17.9,18.23,18.48,-0.25,-1.35,2157.12,3928.973,392.8973,3.928973,0.0392897299999999
600586.SH,600586,金晶科技,20030527,18.2,18.2,17.6,18.07,18.23,-0.16,-0.88,2044.0,3665.789,366.5789,3.665789,0.03665789
