ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600781.SH,600781,ST辅仁,19970218,9.9,10.1,8.85,8.9,9.83,-0.93,-9.46,7996.0,7560.0,756.0,7.56,0.0756
600781.SH,600781,ST辅仁,19970219,9.1,9.55,9.1,9.42,8.9,0.52,5.84,3818.0,3551.0,355.1,3.551,0.03551
600781.SH,600781,ST辅仁,19970220,8.48,9.3,8.48,9.15,9.42,-0.27,-2.87,6784.0,6096.0,609.6,6.096,0.06096
600781.SH,600781,ST辅仁,19970221,9.21,9.6,9.18,9.58,9.15,0.43,4.7,6696.0,6340.0,634.0,6.34,0.0634
600781.SH,600781,ST辅仁,19970224,9.8,9.9,9.6,9.83,9.58,0.25,2.61,10804.0,10536.0,1053.6,10.536,0.10536
600781.SH,600781,ST辅仁,19970225,9.9,10.24,9.82,9.95,9.83,0.12,1.22,14236.0,14341.0,1434.1,14.341,0.1434099999999999
600781.SH,600781,ST辅仁,19970226,10.06,10.2,9.9,10.12,9.95,0.17,1.71,12016.0,12096.0,1209.6,12.095999999999998,0.1209599999999999
600781.SH,600781,ST辅仁,19970227,10.18,10.45,10.15,10.22,10.12,0.1,0.99,17797.0,18346.0,1834.6,18.346,0.18346
600781.SH,600781,ST辅仁,19970228,10.22,10.25,9.88,10.2,10.22,-0.02,-0.2,10036.0,10095.0,1009.5,10.095,0.10095
600781.SH,600781,ST辅仁,19970303,10.2,10.35,10.1,10.25,10.2,0.05,0.49,11448.0,11720.928,1172.0928,11.720928,0.1172092799999999
600781.SH,600781,ST辅仁,19970304,10.31,10.65,10.2,10.5,10.25,0.25,2.44,17108.0,17889.322,1788.9322,17.889322,0.17889322
600781.SH,600781,ST辅仁,19970305,10.5,10.6,10.15,10.17,10.5,-0.33,-3.14,8526.0,8747.948,874.7948,8.747948000000001,0.08747948
600781.SH,600781,ST辅仁,19970306,10.08,10.37,10.03,10.26,10.17,0.09,0.89,8040.0,8229.173,822.9173000000001,8.229173000000001,0.08229173
600781.SH,600781,ST辅仁,19970307,10.3,10.38,10.16,10.24,10.26,-0.02,-0.19,7400.0,7595.839,759.5839,7.595839,0.07595839
600781.SH,600781,ST辅仁,19970310,10.2,10.3,10.08,10.18,10.24,-0.06,-0.59,9736.0,9905.49,990.549,9.90549,0.0990549
600781.SH,600781,ST辅仁,19970311,10.22,10.5,10.19,10.35,10.18,0.17,1.67,11689.0,12072.852,1207.2852,12.072852,0.12072852
600781.SH,600781,ST辅仁,19970312,10.4,10.45,10.25,10.3,10.35,-0.05,-0.48,9576.0,9893.224,989.3224,9.893224,0.09893224
600781.SH,600781,ST辅仁,19970313,10.4,11.16,10.39,10.97,10.3,0.67,6.5,42519.0,46242.568,4624.2568,46.242568,0.46242568
600781.SH,600781,ST辅仁,19970314,11.1,11.1,10.58,10.84,10.97,-0.13,-1.19,21948.0,23745.407,2374.5407,23.745407,0.23745407
600781.SH,600781,ST辅仁,19970317,10.93,11.38,10.93,11.18,10.84,0.34,3.14,26042.0,29194.25,2919.425,29.19425,0.2919425
600781.SH,600781,ST辅仁,19970318,11.08,11.33,10.9,11.2,11.18,0.02,0.18,20184.0,22416.918,2241.6918,22.416918,0.22416918
600781.SH,600781,ST辅仁,19970319,11.3,11.88,11.11,11.55,11.2,0.35,3.13,28499.0,32752.246,3275.2246,32.752246,0.32752246
600781.SH,600781,ST辅仁,19970320,11.57,11.58,10.6,10.6,11.55,-0.95,-8.23,14541.0,16290.95,1629.095,16.29095,0.1629094999999999
600781.SH,600781,ST辅仁,19970321,10.63,11.25,10.63,11.2,10.6,0.6,5.66,11545.0,12538.666,1253.8665999999998,12.538666,0.1253866599999999
600781.SH,600781,ST辅仁,19970324,11.44,11.58,11.15,11.24,11.2,0.04,0.36,14213.0,16090.638,1609.0638,16.090638000000002,0.16090638
600781.SH,600781,ST辅仁,19970325,11.24,11.3,10.61,10.8,11.24,-0.44,-3.91,9716.0,10535.505,1053.5504999999998,10.535505,0.1053550499999999
600781.SH,600781,ST辅仁,19970326,10.81,11.07,10.7,10.95,10.8,0.15,1.39,7786.0,8455.635,845.5635,8.455635,0.0845563499999999
600781.SH,600781,ST辅仁,19970327,10.95,11.15,10.8,10.88,10.95,-0.07,-0.64,8232.0,8973.858,897.3858,8.973858,0.08973858
600781.SH,600781,ST辅仁,19970328,10.9,11.38,10.9,11.0,10.88,0.12,1.1,10781.0,12013.668,1201.3668,12.013668,0.12013668
600781.SH,600781,ST辅仁,19970331,11.2,11.49,11.1,11.27,11.0,0.27,2.45,10467.0,11842.289,1184.2289,11.842289,0.11842289
600781.SH,600781,ST辅仁,19970401,11.4,11.45,11.21,11.32,11.27,0.05,0.44,9612.0,10887.918,1088.7918,10.887918,0.1088791799999999
600781.SH,600781,ST辅仁,19970402,11.3,11.33,11.0,11.02,11.32,-0.3,-2.65,6516.0,7272.059,727.2059,7.272059,0.07272059
600781.SH,600781,ST辅仁,19970403,11.1,11.22,10.85,10.96,11.02,-0.06,-0.54,5622.0,6165.433,616.5433,6.165433,0.06165433
600781.SH,600781,ST辅仁,19970404,11.05,11.29,10.98,11.1,10.96,0.14,1.28,9797.0,10890.683,1089.0683,10.890683,0.10890683
600781.SH,600781,ST辅仁,19970407,11.1,11.15,10.73,10.87,11.1,-0.23,-2.07,7260.0,7904.086,790.4086,7.904085999999999,0.0790408599999999
600781.SH,600781,ST辅仁,19970408,11.0,11.05,10.51,10.51,10.87,-0.36,-3.31,6292.0,6764.27,676.427,6.76427,0.0676427
600781.SH,600781,ST辅仁,19970409,10.6,11.06,10.55,10.92,10.51,0.41,3.9,7378.0,8002.4,800.24,8.0024,0.080024
600781.SH,600781,ST辅仁,19970410,11.0,11.25,10.81,10.82,10.92,-0.1,-0.92,8141.0,8998.432,899.8432,8.998432000000001,0.08998432
600781.SH,600781,ST辅仁,19970411,11.0,11.0,10.65,10.78,10.82,-0.04,-0.37,5575.0,6009.623,600.9622999999999,6.009623,0.0600962299999999
600781.SH,600781,ST辅仁,19970414,10.85,11.26,10.85,11.2,10.78,0.42,3.9,15413.0,17198.567,1719.8566999999998,17.198566999999997,0.1719856699999999
600781.SH,600781,ST辅仁,19970415,11.18,11.2,10.68,11.1,11.2,-0.1,-0.89,9296.0,10194.475,1019.4475,10.194475,0.10194475
600781.SH,600781,ST辅仁,19970416,12.18,12.21,11.73,11.91,11.1,0.81,7.3,27433.0,32651.016,3265.1016,32.651016,0.32651016
600781.SH,600781,ST辅仁,19970417,11.99,12.0,11.58,11.6,11.91,-0.31,-2.6,14357.0,16793.251,1679.3251,16.793251,0.16793251
600781.SH,600781,ST辅仁,19970418,11.6,11.89,11.31,11.79,11.6,0.19,1.64,12759.0,14763.469,1476.3469,14.763469,0.14763469
600781.SH,600781,ST辅仁,19970421,11.8,11.95,11.64,11.9,11.79,0.11,0.93,20212.0,23909.494,2390.9494,23.909494,0.2390949399999999
600781.SH,600781,ST辅仁,19970422,11.85,12.2,11.8,12.0,11.9,0.1,0.84,14550.0,17479.444,1747.9444,17.479443999999997,0.1747944399999999
600781.SH,600781,ST辅仁,19970423,12.1,12.1,11.8,11.88,12.0,-0.12,-1.0,8519.0,10131.64,1013.164,10.13164,0.1013163999999999
600781.SH,600781,ST辅仁,19970424,11.79,11.79,11.43,11.55,11.88,-0.33,-2.78,9865.0,11432.356,1143.2356,11.432356,0.11432356
600781.SH,600781,ST辅仁,19970425,11.6,11.8,11.4,11.5,11.55,-0.05,-0.43,11337.0,13129.815,1312.9815,13.129815,0.13129815
600781.SH,600781,ST辅仁,19970428,11.55,11.7,11.18,11.18,11.5,-0.32,-2.78,7943.0,9014.681,901.4681,9.014681,0.09014681
600781.SH,600781,ST辅仁,19970429,11.18,11.56,11.18,11.46,11.18,0.28,2.5,5453.0,6200.324,620.0323999999999,6.200323999999999,0.0620032399999999
600781.SH,600781,ST辅仁,19970430,11.5,11.67,11.45,11.56,11.46,0.1,0.87,6725.0,7758.216,775.8216,7.758216,0.07758216
600781.SH,600781,ST辅仁,19970505,11.54,11.79,11.2,11.79,11.56,0.23,1.99,11447.0,13310.063,1331.0063,13.310063,0.13310063
600781.SH,600781,ST辅仁,19970506,11.9,12.0,11.6,11.66,11.79,-0.13,-1.1,8538.0,10001.87,1000.187,10.001870000000002,0.1000187
600781.SH,600781,ST辅仁,19970507,11.79,12.0,11.4,11.92,11.66,0.26,2.23,14356.0,16896.026,1689.6026000000002,16.896026000000003,0.16896026
600781.SH,600781,ST辅仁,19970508,11.97,11.98,11.0,11.15,11.92,-0.77,-6.46,8293.0,9601.084,960.1084,9.601084,0.09601084
600781.SH,600781,ST辅仁,19970509,11.21,11.6,11.1,11.53,11.15,0.38,3.41,7048.0,7977.168,797.7167999999999,7.977167999999999,0.0797716799999999
600781.SH,600781,ST辅仁,19970512,11.6,11.93,11.43,11.85,11.53,0.32,2.78,13714.0,16139.657,1613.9657,16.139657,0.16139657
600781.SH,600781,ST辅仁,19970513,11.97,12.38,11.7,12.0,11.85,0.15,1.27,17355.0,20917.138,2091.7138,20.917138,0.20917138
600781.SH,600781,ST辅仁,19970514,12.09,12.25,11.2,11.38,12.0,-0.62,-5.17,10863.0,12893.903,1289.3903,12.893903,0.12893903
600781.SH,600781,ST辅仁,19970515,11.25,11.68,11.25,11.59,11.38,0.21,1.85,4287.0,4938.892,493.8892,4.938891999999999,0.0493889199999999
600781.SH,600781,ST辅仁,19970516,10.43,11.3,10.43,10.45,11.59,-1.14,-9.84,8464.0,9169.742,916.9742,9.169742,0.0916974199999999
600781.SH,600781,ST辅仁,19970519,10.51,10.85,10.51,10.69,10.45,0.24,2.3,3145.0,3366.78,336.678,3.36678,0.0336678
600781.SH,600781,ST辅仁,19970521,10.75,10.76,10.1,10.3,10.69,-0.39,-3.65,2832.0,2928.77,292.877,2.92877,0.0292877
600781.SH,600781,ST辅仁,19970522,9.9,9.94,9.27,9.27,10.3,-1.03,-10.0,6097.0,5727.094,572.7094,5.727093999999999,0.0572709399999999
600781.SH,600781,ST辅仁,19970523,9.28,9.38,9.01,9.08,9.27,-0.19,-2.05,4685.0,4294.412,429.4412,4.294412,0.04294412
600781.SH,600781,ST辅仁,19970526,9.08,9.2,8.68,8.8,9.08,-0.28,-3.08,2977.0,2653.949,265.3949,2.653949,0.02653949
600781.SH,600781,ST辅仁,19970527,8.9,9.17,8.84,9.05,8.8,0.25,2.84,3994.0,3600.328,360.0328,3.600328,0.03600328
600781.SH,600781,ST辅仁,19970528,9.05,9.17,9.0,9.05,9.05,0.0,0.0,2529.0,2296.925,229.6925,2.2969250000000003,0.02296925
600781.SH,600781,ST辅仁,19970529,9.05,9.05,8.91,8.92,9.05,-0.13,-1.44,2539.0,2282.663,228.2663,2.282663,0.02282663
600781.SH,600781,ST辅仁,19970530,8.95,9.18,8.9,9.15,8.92,0.23,2.58,2106.0,1889.709,188.9709,1.889709,0.01889709
600781.SH,600781,ST辅仁,19970602,9.2,9.48,9.18,9.45,9.15,0.3,3.28,4299.0,4009.376,400.9376,4.0093760000000005,0.04009376
600781.SH,600781,ST辅仁,19970603,9.54,9.55,9.2,9.37,9.45,-0.08,-0.85,4451.0,4178.174,417.8174,4.178174,0.04178174
600781.SH,600781,ST辅仁,19970604,9.37,9.8,9.35,9.8,9.37,0.43,4.59,5427.0,5195.143,519.5143,5.195143000000001,0.05195143
600781.SH,600781,ST辅仁,19970605,9.98,9.98,9.37,9.4,9.8,-0.4,-4.08,4272.0,4098.032,409.8032,4.098032,0.04098032
600781.SH,600781,ST辅仁,19970606,8.71,9.09,8.7,8.87,9.4,-0.53,-5.64,5804.0,5165.362,516.5362,5.165362,0.05165362
600781.SH,600781,ST辅仁,19970609,8.87,9.09,8.85,9.0,8.87,0.13,1.47,2294.0,2057.794,205.7794,2.057794,0.02057794
600781.SH,600781,ST辅仁,19970610,9.05,9.08,8.73,8.75,9.0,-0.25,-2.78,1466.0,1305.146,130.5146,1.305146,0.0130514599999999
600781.SH,600781,ST辅仁,19970611,8.75,8.8,8.35,8.5,8.75,-0.25,-2.86,2505.0,2126.431,212.6431,2.126431,0.02126431
600781.SH,600781,ST辅仁,19970612,8.51,8.61,8.41,8.47,8.5,-0.03,-0.35,1688.0,1435.216,143.52159999999998,1.4352159999999998,0.0143521599999999
600781.SH,600781,ST辅仁,19970613,8.02,8.6,8.0,8.6,8.47,0.13,1.53,2709.0,2272.104,227.2104,2.272104,0.02272104
600781.SH,600781,ST辅仁,19970616,8.65,8.98,8.58,8.8,8.6,0.2,2.33,3408.0,2982.308,298.2308,2.982308,0.02982308
600781.SH,600781,ST辅仁,19970617,8.71,9.6,8.71,9.01,8.8,0.21,2.39,6719.0,6224.886,622.4886,6.224886000000001,0.06224886
600781.SH,600781,ST辅仁,19970618,9.08,9.1,8.8,8.84,9.01,-0.17,-1.89,1289.0,1148.64,114.864,1.14864,0.0114864
600781.SH,600781,ST辅仁,19970619,8.78,8.95,8.76,8.8,8.84,-0.04,-0.45,1841.0,1625.784,162.57840000000002,1.625784,0.01625784
600781.SH,600781,ST辅仁,19970620,8.98,9.2,8.85,9.19,8.8,0.39,4.43,2591.0,2337.056,233.7056,2.337056,0.02337056
600781.SH,600781,ST辅仁,19970623,9.5,9.59,9.15,9.16,9.19,-0.03,-0.33,3463.0,3201.157,320.1157,3.2011570000000003,0.03201157
600781.SH,600781,ST辅仁,19970624,9.24,9.3,9.13,9.2,9.16,0.04,0.44,1924.0,1771.657,177.1657,1.7716569999999998,0.0177165699999999
600781.SH,600781,ST辅仁,19970625,9.2,9.2,8.98,9.0,9.2,-0.2,-2.17,2492.0,2252.616,225.2616,2.252616,0.0225261599999999
600781.SH,600781,ST辅仁,19970626,9.0,9.0,8.68,8.68,9.0,-0.32,-3.56,2216.0,1950.393,195.0393,1.950393,0.01950393
600781.SH,600781,ST辅仁,19970627,7.1,7.7,6.95,6.99,7.23,-0.24,-3.32,2497.0,1809.188,180.9188,1.809188,0.01809188
600781.SH,600781,ST辅仁,19970702,7.07,7.18,6.29,6.48,6.99,-0.51,-7.3,2001.0,1327.085,132.70850000000002,1.327085,0.01327085
600781.SH,600781,ST辅仁,19970703,6.5,6.8,6.08,6.3,6.48,-0.18,-2.78,2819.0,1850.977,185.0977,1.850977,0.01850977
600781.SH,600781,ST辅仁,19970704,6.2,6.44,6.11,6.35,6.3,0.05,0.79,1599.0,1000.576,100.0576,1.000576,0.01000576
600781.SH,600781,ST辅仁,19970707,6.22,6.25,5.82,5.89,6.35,-0.46,-7.24,1453.0,881.604,88.16040000000001,0.881604,0.00881604
600781.SH,600781,ST辅仁,19970708,6.0,6.05,5.6,5.96,5.89,0.07,1.19,1508.0,879.997,87.99969999999999,0.8799969999999999,0.0087999699999999
600781.SH,600781,ST辅仁,19970709,5.95,5.95,5.68,5.88,5.96,-0.08,-1.34,1028.0,602.779,60.2779,0.6027790000000001,0.00602779
600781.SH,600781,ST辅仁,19970710,5.88,5.9,5.76,5.87,5.88,-0.01,-0.17,1828.0,1066.646,106.6646,1.066646,0.01066646
600781.SH,600781,ST辅仁,19970711,6.0,6.08,5.87,6.04,5.87,0.17,2.9,2336.0,1393.989,139.3989,1.393989,0.01393989
600781.SH,600781,ST辅仁,19970714,6.08,6.32,6.0,6.32,6.04,0.28,4.64,4210.0,2569.7,256.97,2.5697,0.0256969999999999
600781.SH,600781,ST辅仁,19970715,6.45,6.45,6.18,6.21,6.32,-0.11,-1.74,2838.0,1779.536,177.9536,1.779536,0.01779536
600781.SH,600781,ST辅仁,19970716,6.3,6.45,6.2,6.28,6.21,0.07,1.13,3855.0,2445.524,244.5524,2.445524,0.02445524
600781.SH,600781,ST辅仁,19970717,6.19,6.26,6.1,6.18,6.28,-0.1,-1.59,1613.0,995.823,99.5823,0.995823,0.00995823
600781.SH,600781,ST辅仁,19970718,6.2,6.4,6.2,6.4,6.18,0.22,3.56,2624.0,1652.119,165.2119,1.652119,0.0165211899999999
600781.SH,600781,ST辅仁,19970721,6.5,6.65,6.35,6.38,6.4,-0.02,-0.31,4317.0,2819.079,281.90790000000004,2.8190790000000003,0.02819079
600781.SH,600781,ST辅仁,19970722,6.33,6.62,6.33,6.54,6.38,0.16,2.51,4233.0,2732.389,273.2389,2.732389,0.02732389
600781.SH,600781,ST辅仁,19970723,6.61,6.87,6.6,6.7,6.54,0.16,2.45,5420.0,3633.491,363.3491,3.633491,0.03633491
600781.SH,600781,ST辅仁,19970724,6.7,6.71,6.46,6.47,6.7,-0.23,-3.43,1997.0,1308.236,130.8236,1.308236,0.01308236
600781.SH,600781,ST辅仁,19970725,6.3,6.46,6.28,6.3,6.47,-0.17,-2.63,2076.0,1320.099,132.0099,1.320099,0.01320099
600781.SH,600781,ST辅仁,19970728,6.28,6.4,6.25,6.27,6.3,-0.03,-0.48,1242.0,785.58,78.558,0.7855800000000001,0.0078558
600781.SH,600781,ST辅仁,19970729,6.2,6.4,6.2,6.29,6.27,0.02,0.32,1159.0,729.926,72.99260000000001,0.7299260000000001,0.00729926
600781.SH,600781,ST辅仁,19970730,6.36,6.49,6.32,6.48,6.29,0.19,3.02,1164.0,745.964,74.5964,0.7459640000000001,0.00745964
600781.SH,600781,ST辅仁,19970731,6.55,6.56,6.3,6.49,6.48,0.01,0.15,1603.0,1038.868,103.8868,1.038868,0.0103886799999999
600781.SH,600781,ST辅仁,19970801,6.51,6.6,6.45,6.6,6.49,0.11,1.69,2226.0,1454.108,145.4108,1.454108,0.01454108
600781.SH,600781,ST辅仁,19970804,6.66,7.0,6.66,6.93,6.6,0.33,5.0,6857.0,4730.647,473.0647,4.730647,0.04730647
600781.SH,600781,ST辅仁,19970805,6.9,7.0,6.8,6.88,6.93,-0.05,-0.72,3362.0,2321.644,232.1644,2.321644,0.0232164399999999
600781.SH,600781,ST辅仁,19970806,6.9,6.9,6.6,6.66,6.88,-0.22,-3.2,2732.0,1839.855,183.9855,1.839855,0.01839855
600781.SH,600781,ST辅仁,19970807,6.6,6.8,6.47,6.8,6.66,0.14,2.1,2225.0,1471.655,147.1655,1.4716550000000002,0.01471655
600781.SH,600781,ST辅仁,19970808,6.99,6.99,6.81,6.87,6.8,0.07,1.03,3152.0,2168.461,216.8461,2.168461,0.0216846099999999
600781.SH,600781,ST辅仁,19970811,6.9,6.99,6.73,6.92,6.87,0.05,0.73,3295.0,2262.127,226.2127,2.262127,0.02262127
600781.SH,600781,ST辅仁,19970812,6.94,7.0,6.85,6.89,6.92,-0.03,-0.43,4897.0,3381.074,338.1074,3.381074,0.03381074
600781.SH,600781,ST辅仁,19970813,6.8,6.94,6.35,6.9,6.89,0.01,0.15,3126.0,2128.566,212.8566,2.128566,0.0212856599999999
600781.SH,600781,ST辅仁,19970814,6.85,7.2,6.78,7.2,6.9,0.3,4.35,5294.0,3721.15,372.115,3.72115,0.0372115
600781.SH,600781,ST辅仁,19970815,7.28,7.6,7.15,7.27,7.2,0.07,0.97,16162.0,11915.187,1191.5187,11.915187,0.11915187
600781.SH,600781,ST辅仁,19970818,7.2,7.4,7.0,7.13,7.27,-0.14,-1.93,5355.0,3866.948,386.6948,3.866948,0.03866948
600781.SH,600781,ST辅仁,19970819,7.08,7.4,7.01,7.01,7.13,-0.12,-1.68,2318.0,1660.044,166.0044,1.660044,0.01660044
600781.SH,600781,ST辅仁,19970820,7.11,7.16,6.93,7.04,7.01,0.03,0.43,2740.0,1926.278,192.6278,1.926278,0.01926278
600781.SH,600781,ST辅仁,19970821,7.0,7.19,6.93,7.1,7.04,0.06,0.85,2726.0,1921.13,192.113,1.92113,0.0192113
600781.SH,600781,ST辅仁,19970822,7.1,7.35,7.02,7.35,7.1,0.25,3.52,3997.0,2856.485,285.6485,2.856485,0.02856485
600781.SH,600781,ST辅仁,19970825,7.68,7.68,7.35,7.6,7.35,0.25,3.4,7496.0,5655.308,565.5308,5.655308,0.05655308
600781.SH,600781,ST辅仁,19970826,7.5,7.56,7.46,7.48,7.6,-0.12,-1.58,5555.0,4170.561,417.0561,4.170560999999999,0.0417056099999999
600781.SH,600781,ST辅仁,19970827,7.52,7.78,7.46,7.66,7.48,0.18,2.41,7557.0,5785.772,578.5772,5.785772,0.0578577199999999
600781.SH,600781,ST辅仁,19970828,7.65,7.7,7.56,7.65,7.66,-0.01,-0.13,3356.0,2559.529,255.9529,2.559529,0.02559529
600781.SH,600781,ST辅仁,19970829,7.64,7.8,7.55,7.65,7.65,0.0,0.0,5076.0,3907.275,390.7275,3.907275,0.03907275
600781.SH,600781,ST辅仁,19970901,7.7,7.88,7.68,7.85,7.65,0.2,2.61,7365.0,5733.596,573.3596,5.733596,0.05733596
600781.SH,600781,ST辅仁,19970902,7.88,8.13,7.88,8.07,7.85,0.22,2.8,10081.0,8090.453,809.0453,8.090453,0.08090453
600781.SH,600781,ST辅仁,19970903,8.0,8.14,7.97,8.04,8.07,-0.03,-0.37,4696.0,3782.046,378.2046,3.782046,0.03782046
600781.SH,600781,ST辅仁,19970904,8.2,8.2,8.02,8.15,8.04,0.11,1.37,5127.0,4150.125,415.0125,4.150125,0.04150125
600781.SH,600781,ST辅仁,19970905,8.1,8.15,7.95,8.15,8.15,0.0,0.0,4962.0,3981.894,398.1894,3.981894,0.03981894
600781.SH,600781,ST辅仁,19970908,8.1,8.15,7.95,8.12,8.15,-0.03,-0.37,3750.0,3027.596,302.7596,3.027596,0.03027596
600781.SH,600781,ST辅仁,19970909,8.1,8.1,7.75,7.75,8.12,-0.37,-4.56,3265.0,2598.994,259.8994,2.598994,0.02598994
600781.SH,600781,ST辅仁,19970910,7.75,7.97,7.7,7.95,7.75,0.2,2.58,3559.0,2780.524,278.0524,2.780524,0.02780524
600781.SH,600781,ST辅仁,19970911,7.95,8.15,7.59,7.96,7.95,0.01,0.13,5868.0,4668.024,466.8024,4.668024,0.04668024
600781.SH,600781,ST辅仁,19970912,7.88,7.92,7.6,7.6,7.96,-0.36,-4.52,2981.0,2311.432,231.1432,2.311432,0.02311432
600781.SH,600781,ST辅仁,19970915,7.5,7.58,7.22,7.24,7.6,-0.36,-4.74,2980.0,2197.274,219.7274,2.197274,0.0219727399999999
600781.SH,600781,ST辅仁,19970916,7.25,7.35,7.22,7.28,7.24,0.04,0.55,1716.0,1249.91,124.991,1.24991,0.0124991
600781.SH,600781,ST辅仁,19970917,7.38,7.38,7.1,7.17,7.28,-0.11,-1.51,944.0,685.889,68.5889,0.685889,0.0068588899999999
600781.SH,600781,ST辅仁,19970918,7.19,7.34,7.16,7.3,7.17,0.13,1.81,1630.0,1180.45,118.045,1.18045,0.0118045
