ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600308.SH,600308,华泰股份,20001120,16.66,16.68,16.32,16.41,16.66,-0.25,-1.5,16378.73,26892.777,2689.2777,26.892776999999995,0.2689277699999999
600308.SH,600308,华泰股份,20001121,16.5,16.5,16.35,16.36,16.41,-0.05,-0.3,14916.52,24478.685,2447.8685,24.478685,0.24478685
600308.SH,600308,华泰股份,20001122,16.36,16.8,16.36,16.71,16.36,0.35,2.14,13791.42,22929.224,2292.9224,22.929224,0.2292922399999999
600308.SH,600308,华泰股份,20001123,16.76,16.85,16.57,16.6,16.71,-0.11,-0.66,11461.67,19111.867,1911.1867,19.111867,0.1911186699999999
600308.SH,600308,华泰股份,20001124,16.4,16.84,16.26,16.36,16.6,-0.24,-1.45,19593.92,32462.097,3246.2097000000003,32.462097,0.32462097
600308.SH,600308,华泰股份,20001127,16.3,16.35,16.16,16.2,16.36,-0.16,-0.98,14514.83,23550.183,2355.0183,23.550183,0.23550183
600308.SH,600308,华泰股份,20001128,16.25,16.58,16.23,16.56,16.2,0.36,2.22,10456.92,17146.168,1714.6168000000002,17.146168000000003,0.17146168
600308.SH,600308,华泰股份,20001129,16.6,16.64,16.3,16.38,16.56,-0.18,-1.09,9010.43,14828.175,1482.8175,14.828174999999998,0.14828175
600308.SH,600308,华泰股份,20001130,16.4,16.52,16.26,16.29,16.38,-0.09,-0.55,7801.12,12751.301,1275.1301,12.751300999999998,0.1275130099999999
600308.SH,600308,华泰股份,20001201,16.3,16.65,16.28,16.57,16.29,0.28,1.72,8559.39,14063.813,1406.3813,14.063813,0.14063813
600308.SH,600308,华泰股份,20001204,16.51,16.68,16.45,16.68,16.57,0.11,0.66,9898.87,16424.788,1642.4788,16.424788,0.1642478799999999
600308.SH,600308,华泰股份,20001205,16.68,17.4,16.66,17.14,16.68,0.46,2.76,51410.66,88184.215,8818.4215,88.18421500000001,0.8818421500000001
600308.SH,600308,华泰股份,20001206,17.18,17.28,16.8,16.9,17.14,-0.24,-1.4,21768.0,37117.641,3711.7641,37.117641000000006,0.37117641
600308.SH,600308,华泰股份,20001207,16.83,17.08,16.8,16.95,16.9,0.05,0.3,13094.49,22202.889,2220.2889,22.202889,0.2220288899999999
600308.SH,600308,华泰股份,20001208,16.9,17.09,16.8,16.9,16.95,-0.05,-0.3,10586.61,17913.34,1791.334,17.91334,0.1791334
600308.SH,600308,华泰股份,20001211,16.9,17.1,16.66,16.7,16.9,-0.2,-1.18,10819.73,18228.173,1822.8173,18.228173,0.1822817299999999
600308.SH,600308,华泰股份,20001212,16.61,16.83,16.6,16.79,16.7,0.09,0.54,8722.16,14557.05,1455.705,14.557049999999998,0.1455705
600308.SH,600308,华泰股份,20001213,16.89,17.08,16.78,16.92,16.79,0.13,0.77,11133.93,18883.561,1888.3561,18.883561,0.18883561
600308.SH,600308,华泰股份,20001214,16.99,17.27,16.94,17.08,16.92,0.16,0.95,12321.13,21087.381,2108.7381,21.087381,0.21087381
600308.SH,600308,华泰股份,20001215,17.1,17.18,16.88,16.95,17.08,-0.13,-0.76,9056.39,15367.906,1536.7906,15.367906,0.15367906
600308.SH,600308,华泰股份,20001218,16.95,17.06,16.78,17.01,16.95,0.06,0.35,6771.01,11423.744,1142.3744000000002,11.423744,0.11423744
600308.SH,600308,华泰股份,20001219,17.01,17.13,16.86,16.98,17.01,-0.03,-0.18,7255.49,12319.11,1231.911,12.31911,0.1231911
600308.SH,600308,华泰股份,20001220,16.98,17.09,16.8,17.01,16.98,0.03,0.18,10383.65,17588.107,1758.8107,17.588107,0.17588107
600308.SH,600308,华泰股份,20001221,17.05,17.39,17.03,17.24,17.01,0.23,1.35,19748.11,33962.495,3396.2495000000004,33.962495000000004,0.33962495
600308.SH,600308,华泰股份,20001222,17.35,17.6,17.31,17.41,17.24,0.17,0.99,27476.17,48067.8,4806.780000000001,48.067800000000005,0.480678
600308.SH,600308,华泰股份,20001225,17.48,17.7,17.3,17.42,17.41,0.01,0.06,16299.82,28489.066,2848.9066,28.489066,0.2848906599999999
600308.SH,600308,华泰股份,20001226,17.5,17.72,17.5,17.7,17.42,0.28,1.61,19286.82,34007.267,3400.7267,34.007267,0.3400726699999999
600308.SH,600308,华泰股份,20001227,17.75,17.84,17.48,17.48,17.7,-0.22,-1.24,17773.0,31299.477,3129.9477,31.299477,0.31299477
600308.SH,600308,华泰股份,20001228,17.41,17.5,17.28,17.3,17.48,-0.18,-1.03,11607.36,20147.13,2014.713,20.14713,0.2014713
600308.SH,600308,华泰股份,20001229,17.3,17.64,17.3,17.57,17.3,0.27,1.56,11588.22,20272.726,2027.2726,20.272726,0.20272726
600308.SH,600308,华泰股份,20010102,17.61,17.8,17.6,17.74,17.57,0.17,0.97,12461.55,22083.54,2208.3540000000003,22.083540000000003,0.2208354
600308.SH,600308,华泰股份,20010103,17.74,17.94,17.74,17.87,17.74,0.13,0.73,18536.2,33090.331,3309.0331,33.090331,0.33090331
600308.SH,600308,华泰股份,20010104,17.88,17.93,17.7,17.81,17.87,-0.06,-0.34,14005.62,24948.247,2494.8247,24.948247,0.24948247
600308.SH,600308,华泰股份,20010105,17.88,18.35,17.88,18.25,17.81,0.44,2.47,24152.94,43880.334,4388.0334,43.880334000000005,0.43880334
600308.SH,600308,华泰股份,20010108,18.28,18.37,17.78,17.91,18.25,-0.34,-1.86,18167.84,32747.279,3274.7279,32.747279,0.32747279
600308.SH,600308,华泰股份,20010109,17.89,18.23,17.75,17.94,17.91,0.03,0.17,12551.47,22511.497,2251.1497,22.511497,0.22511497
600308.SH,600308,华泰股份,20010110,18.0,18.22,17.96,18.03,17.94,0.09,0.5,10062.16,18199.954,1819.9954,18.199954,0.18199954
600308.SH,600308,华泰股份,20010111,18.05,18.09,17.81,17.83,18.03,-0.2,-1.11,12798.24,22912.689,2291.2689,22.912689,0.22912689
600308.SH,600308,华泰股份,20010112,17.8,17.85,17.4,17.46,17.83,-0.37,-2.08,21146.67,37090.156,3709.0156,37.090156,0.37090156
600308.SH,600308,华泰股份,20010115,17.4,17.4,16.9,16.92,17.46,-0.54,-3.09,17311.33,29681.54,2968.154,29.68154,0.2968154
600308.SH,600308,华泰股份,20010116,16.87,17.2,16.7,17.18,16.92,0.26,1.54,9358.85,15844.368,1584.4368,15.844368,0.15844368
600308.SH,600308,华泰股份,20010117,17.11,17.16,16.85,16.91,17.18,-0.27,-1.57,5554.5,9434.089,943.4089,9.434089,0.09434089
600308.SH,600308,华泰股份,20010118,16.9,17.12,16.9,16.99,16.91,0.08,0.47,5942.15,10111.828,1011.1828,10.111828,0.1011182799999999
600308.SH,600308,华泰股份,20010119,17.0,17.2,17.0,17.19,16.99,0.2,1.18,7769.73,13317.443,1331.7442999999998,13.317443,0.1331744299999999
600308.SH,600308,华泰股份,20010205,17.2,17.2,16.5,16.58,17.19,-0.61,-3.55,6524.56,10964.072,1096.4072,10.964072000000002,0.10964072
600308.SH,600308,华泰股份,20010206,16.35,16.55,16.01,16.5,16.58,-0.08,-0.48,8882.87,14404.576,1440.4576,14.404576,0.14404576
600308.SH,600308,华泰股份,20010207,16.58,16.58,16.2,16.2,16.5,-0.3,-1.82,3522.98,5737.43,573.743,5.737430000000001,0.0573743
600308.SH,600308,华泰股份,20010208,16.23,16.37,15.84,15.88,16.2,-0.32,-1.98,5555.0,8952.591,895.2591,8.952591,0.08952591
600308.SH,600308,华泰股份,20010209,15.96,16.28,15.96,16.21,15.88,0.33,2.08,4462.91,7208.781,720.8781,7.208781,0.07208781
600308.SH,600308,华泰股份,20010212,16.2,16.28,16.0,16.21,16.21,0.0,0.0,3680.63,5933.815,593.3815,5.933814999999999,0.0593381499999999
600308.SH,600308,华泰股份,20010213,16.3,16.4,16.21,16.25,16.21,0.04,0.25,3638.38,5927.251,592.7251,5.927251,0.05927251
600308.SH,600308,华泰股份,20010214,16.25,16.3,16.16,16.29,16.25,0.04,0.25,1787.06,2899.393,289.9393,2.899393,0.0289939299999999
600308.SH,600308,华泰股份,20010215,16.29,16.3,16.08,16.12,16.29,-0.17,-1.04,2390.43,3867.255,386.7255,3.867255,0.03867255
600308.SH,600308,华泰股份,20010216,16.0,16.13,15.93,16.11,16.12,-0.01,-0.06,4111.54,6582.915,658.2915,6.582915000000001,0.06582915
600308.SH,600308,华泰股份,20010219,16.01,16.41,16.01,16.34,16.11,0.23,1.43,2388.7,3889.989,388.9989,3.889989,0.03889989
600308.SH,600308,华泰股份,20010220,16.2,16.5,16.2,16.27,16.34,-0.07,-0.43,4822.98,7864.251,786.4251,7.864251,0.07864251
600308.SH,600308,华泰股份,20010221,16.2,16.2,15.8,15.9,16.27,-0.37,-2.27,5858.55,9339.344,933.9344,9.339344,0.09339344
600308.SH,600308,华泰股份,20010222,15.85,16.0,15.7,15.78,15.9,-0.12,-0.75,3965.2,6280.771,628.0771,6.280771,0.06280771
600308.SH,600308,华泰股份,20010223,15.8,16.05,15.65,16.05,15.78,0.27,1.71,5016.62,7922.143,792.2143,7.922143,0.07922143
600308.SH,600308,华泰股份,20010226,16.1,16.31,16.06,16.27,16.05,0.22,1.37,3275.26,5312.173,531.2173,5.3121730000000005,0.05312173
600308.SH,600308,华泰股份,20010227,16.27,16.5,16.26,16.44,16.27,0.17,1.04,5292.36,8678.88,867.8879999999999,8.67888,0.0867888
600308.SH,600308,华泰股份,20010228,16.48,16.49,16.25,16.38,16.44,-0.06,-0.37,2468.3,4034.835,403.4835,4.034835,0.04034835
600308.SH,600308,华泰股份,20010301,16.38,16.45,16.29,16.33,16.38,-0.05,-0.31,2780.1,4543.485,454.3485,4.543485,0.04543485
600308.SH,600308,华泰股份,20010302,16.33,16.68,16.33,16.64,16.33,0.31,1.9,6756.04,11158.62,1115.862,11.15862,0.1115862
600308.SH,600308,华泰股份,20010305,16.58,16.63,16.47,16.49,16.64,-0.15,-0.9,3197.0,5280.917,528.0917000000001,5.2809170000000005,0.05280917
600308.SH,600308,华泰股份,20010306,16.49,16.49,16.3,16.4,16.49,-0.09,-0.55,2552.05,4176.5,417.65,4.1765,0.041765
600308.SH,600308,华泰股份,20010307,16.36,16.55,16.3,16.45,16.4,0.05,0.3,2984.75,4909.38,490.938,4.90938,0.0490937999999999
600308.SH,600308,华泰股份,20010308,16.45,16.5,16.38,16.41,16.45,-0.04,-0.24,3104.81,5098.452,509.8452,5.098452,0.05098452
600308.SH,600308,华泰股份,20010309,16.42,16.48,16.3,16.38,16.41,-0.03,-0.18,3144.86,5148.634,514.8634,5.148634,0.0514863399999999
600308.SH,600308,华泰股份,20010312,16.32,16.39,16.2,16.23,16.38,-0.15,-0.92,4533.84,7378.005,737.8005,7.378005000000001,0.07378005
600308.SH,600308,华泰股份,20010313,16.23,16.3,16.16,16.22,16.23,-0.01,-0.06,3484.8,5649.607,564.9607,5.649607,0.0564960699999999
600308.SH,600308,华泰股份,20010314,16.25,16.54,16.2,16.5,16.22,0.28,1.73,5802.59,9463.387,946.3387,9.463387,0.09463387
600308.SH,600308,华泰股份,20010315,16.52,16.62,16.38,16.48,16.5,-0.02,-0.12,3979.43,6573.453,657.3453000000001,6.573453000000001,0.06573453
600308.SH,600308,华泰股份,20010316,16.48,16.5,16.3,16.36,16.48,-0.12,-0.73,3513.09,5753.32,575.332,5.75332,0.0575331999999999
600308.SH,600308,华泰股份,20010319,16.36,16.54,16.32,16.52,16.36,0.16,0.98,3627.82,5968.768,596.8768,5.968768,0.05968768
600308.SH,600308,华泰股份,20010320,16.52,16.66,16.5,16.65,16.52,0.13,0.79,4181.15,6931.621,693.1621,6.931621,0.06931621
600308.SH,600308,华泰股份,20010321,16.65,16.69,16.52,16.69,16.65,0.04,0.24,5779.7,9610.776,961.0776,9.610776,0.09610776
600308.SH,600308,华泰股份,20010322,16.7,16.8,16.52,16.69,16.69,0.0,0.0,10557.44,17632.052,1763.2052,17.632051999999998,0.1763205199999999
600308.SH,600308,华泰股份,20010323,16.7,16.75,16.36,16.38,16.69,-0.31,-1.86,6103.5,10117.412,1011.7412,10.117412,0.1011741199999999
600308.SH,600308,华泰股份,20010326,16.38,16.68,16.38,16.61,16.38,0.23,1.4,4749.27,7846.753,784.6753,7.846753,0.07846753
600308.SH,600308,华泰股份,20010327,16.61,16.66,16.5,16.64,16.61,0.03,0.18,5821.09,9648.898,964.8898,9.648898,0.0964889799999999
600308.SH,600308,华泰股份,20010328,16.67,16.96,16.58,16.9,16.64,0.26,1.56,8487.91,14283.845,1428.3845,14.283845,0.14283845
600308.SH,600308,华泰股份,20010329,16.9,17.06,16.85,16.9,16.9,0.0,0.0,7320.17,12400.325,1240.0325,12.400325,0.12400325
600308.SH,600308,华泰股份,20010330,16.9,17.15,16.88,17.12,16.9,0.22,1.3,8838.01,15063.206,1506.3206,15.063206,0.15063206
600308.SH,600308,华泰股份,20010402,17.2,17.3,17.08,17.12,17.12,0.0,0.0,11371.15,19506.29,1950.629,19.50629,0.1950629
600308.SH,600308,华泰股份,20010403,17.12,17.2,16.88,17.0,17.12,-0.12,-0.7,8698.0,14785.295,1478.5295,14.785295,0.14785295
600308.SH,600308,华泰股份,20010404,17.03,17.03,16.53,16.7,17.0,-0.3,-1.76,9074.8,15289.148,1528.9148,15.289148,0.15289148
600308.SH,600308,华泰股份,20010405,16.68,16.85,16.56,16.82,16.7,0.12,0.72,6660.79,11134.593,1113.4593,11.134593,0.11134593
600308.SH,600308,华泰股份,20010406,16.82,17.15,16.82,16.86,16.82,0.04,0.24,6628.33,11240.652,1124.0652,11.240652,0.11240652
600308.SH,600308,华泰股份,20010409,16.86,16.99,16.75,16.97,16.86,0.11,0.65,5935.63,9990.179,999.0179,9.990179,0.09990179
600308.SH,600308,华泰股份,20010410,17.08,17.1,16.95,17.0,16.97,0.03,0.18,6087.44,10352.91,1035.291,10.35291,0.1035291
600308.SH,600308,华泰股份,20010411,17.0,17.27,16.98,17.2,17.0,0.2,1.18,11376.98,19497.354,1949.7354,19.497354,0.19497354
600308.SH,600308,华泰股份,20010412,17.2,17.25,17.01,17.1,17.2,-0.1,-0.58,8084.35,13867.679,1386.7679,13.867679,0.13867679
600308.SH,600308,华泰股份,20010413,17.0,17.15,16.9,17.09,17.1,-0.01,-0.06,7760.92,13200.698,1320.0698,13.200698,0.13200698
600308.SH,600308,华泰股份,20010416,17.1,17.5,17.01,17.4,17.09,0.31,1.81,16845.94,29086.915,2908.6915,29.086915,0.2908691499999999
600308.SH,600308,华泰股份,20010417,17.48,17.51,17.21,17.35,17.4,-0.05,-0.29,9099.26,15772.605,1577.2605,15.772605,0.1577260499999999
600308.SH,600308,华泰股份,20010418,17.35,17.5,17.18,17.37,17.35,0.02,0.12,10381.89,17999.984,1799.9984,17.999983999999998,0.1799998399999999
600308.SH,600308,华泰股份,20010419,17.4,17.73,17.26,17.51,17.37,0.14,0.81,16601.93,29051.604,2905.1604,29.051604,0.29051604
600308.SH,600308,华泰股份,20010420,17.5,17.96,17.47,17.54,17.51,0.03,0.17,40062.85,71219.71,7121.9710000000005,71.21971,0.7121971
600308.SH,600308,华泰股份,20010423,17.54,17.91,17.42,17.64,17.54,0.1,0.57,17284.09,30460.308,3046.0308,30.460308,0.30460308
600308.SH,600308,华泰股份,20010424,17.62,17.78,17.45,17.51,17.64,-0.13,-0.74,10530.21,18474.268,1847.4268,18.474268,0.18474268
600308.SH,600308,华泰股份,20010425,17.51,17.52,16.9,16.93,17.51,-0.58,-3.31,17343.72,29748.23,2974.823,29.74823,0.2974823
600308.SH,600308,华泰股份,20010426,16.88,17.14,16.8,16.88,16.93,-0.05,-0.3,10439.3,17709.25,1770.925,17.70925,0.1770925
600308.SH,600308,华泰股份,20010427,16.9,17.0,16.78,16.92,16.88,0.04,0.24,5799.27,9794.889,979.4889,9.794889,0.09794889
600308.SH,600308,华泰股份,20010430,16.95,16.95,16.71,16.8,16.92,-0.12,-0.71,5239.14,8802.24,880.2239999999999,8.80224,0.0880224
600308.SH,600308,华泰股份,20010508,16.8,17.06,16.8,17.04,16.8,0.24,1.43,3070.5,5193.369,519.3369,5.193369000000001,0.05193369
600308.SH,600308,华泰股份,20010509,17.05,17.1,16.92,16.94,17.04,-0.1,-0.59,4214.0,7174.033,717.4033000000001,7.1740330000000005,0.07174033
600308.SH,600308,华泰股份,20010511,16.98,17.19,16.96,17.13,16.94,0.19,1.12,3515.91,5997.049,599.7049,5.997049,0.0599704899999999
600308.SH,600308,华泰股份,20010514,17.2,17.45,17.2,17.29,17.13,0.16,0.93,5052.28,8752.633,875.2633,8.752633,0.08752633
600308.SH,600308,华泰股份,20010515,17.28,17.35,17.12,17.21,17.29,-0.08,-0.46,6571.08,11307.766,1130.7766,11.307766,0.11307766
600308.SH,600308,华泰股份,20010516,17.2,17.21,17.0,17.09,17.21,-0.12,-0.7,7952.42,13576.066,1357.6066,13.576066,0.13576066
600308.SH,600308,华泰股份,20010517,17.1,17.42,17.09,17.33,17.09,0.24,1.4,12251.32,21138.675,2113.8675,21.138675,0.2113867499999999
600308.SH,600308,华泰股份,20010518,17.35,17.58,17.21,17.55,17.33,0.22,1.27,12583.58,21938.112,2193.8112,21.938112,0.21938112
600308.SH,600308,华泰股份,20010521,17.55,17.75,17.5,17.68,17.55,0.13,0.74,16010.72,28252.288,2825.2288,28.252288,0.28252288
600308.SH,600308,华泰股份,20010522,17.7,17.7,17.41,17.45,17.68,-0.23,-1.3,7176.9,12567.281,1256.7281,12.567281,0.12567281
600308.SH,600308,华泰股份,20010523,17.5,17.65,17.11,17.3,17.45,-0.15,-0.86,9744.98,16952.65,1695.265,16.952650000000002,0.1695265
600308.SH,600308,华泰股份,20010524,17.28,17.48,17.18,17.33,17.3,0.03,0.17,7790.08,13516.846,1351.6846,13.516846,0.13516846
600308.SH,600308,华泰股份,20010525,17.35,17.62,17.22,17.33,17.33,0.0,0.0,9021.43,15737.103,1573.7103,15.737103,0.15737103
600308.SH,600308,华泰股份,20010528,17.34,17.49,17.0,17.05,17.33,-0.28,-1.62,8079.6,13834.585,1383.4585,13.834585,0.13834585
600308.SH,600308,华泰股份,20010529,17.08,17.33,17.06,17.2,17.05,0.15,0.88,5665.54,9760.199,976.0199,9.760199,0.09760199
600308.SH,600308,华泰股份,20010530,17.28,17.5,17.16,17.48,17.2,0.28,1.63,12986.82,22549.316,2254.9316,22.549316,0.2254931599999999
600308.SH,600308,华泰股份,20010531,17.5,17.64,17.45,17.51,17.48,0.03,0.17,10846.47,19045.872,1904.5872,19.045872,0.19045872
600308.SH,600308,华泰股份,20010601,17.55,17.67,17.48,17.55,17.51,0.04,0.23,8265.74,14521.806,1452.1806,14.521806000000002,0.14521806
600308.SH,600308,华泰股份,20010604,17.56,17.92,17.56,17.8,17.55,0.25,1.42,16562.86,29514.687,2951.4687000000004,29.514687,0.29514687
600308.SH,600308,华泰股份,20010605,17.85,18.2,17.8,17.95,17.8,0.15,0.84,28320.92,51053.79,5105.379,51.05379,0.5105379
600308.SH,600308,华泰股份,20010606,17.94,18.05,17.85,17.95,17.95,0.0,0.0,12574.03,22551.458,2255.1458,22.551458,0.2255145799999999
600308.SH,600308,华泰股份,20010607,18.0,18.3,17.91,18.07,17.95,0.12,0.67,19299.01,34987.938,3498.7938000000004,34.98793800000001,0.3498793800000001
600308.SH,600308,华泰股份,20010608,17.88,17.88,17.65,17.74,17.77,-0.03,-0.17,10496.52,18630.281,1863.0281,18.630281,0.18630281
600308.SH,600308,华泰股份,20010611,18.0,18.25,17.8,17.93,17.74,0.19,1.07,15190.76,27355.745,2735.5745,27.355745,0.27355745
600308.SH,600308,华泰股份,20010612,18.0,18.3,17.93,18.21,17.93,0.28,1.56,15921.37,28937.951,2893.7951000000003,28.937951,0.28937951
600308.SH,600308,华泰股份,20010613,18.28,18.45,18.15,18.4,18.21,0.19,1.04,18215.73,33402.572,3340.2572,33.402572,0.3340257199999999
600308.SH,600308,华泰股份,20010614,18.4,18.47,17.77,17.8,18.4,-0.6,-3.26,19263.2,34874.296,3487.4296000000004,34.874296,0.34874296
600308.SH,600308,华泰股份,20010615,17.7,18.0,17.62,17.99,17.8,0.19,1.07,16627.13,29645.31,2964.531,29.64531,0.2964530999999999
600308.SH,600308,华泰股份,20010618,18.0,18.12,17.51,17.58,17.99,-0.41,-2.28,13599.95,24139.453,2413.9453000000003,24.139453000000003,0.24139453
600308.SH,600308,华泰股份,20010619,17.58,17.8,17.5,17.68,17.58,0.1,0.57,7692.25,13564.095,1356.4095,13.564095,0.13564095
600308.SH,600308,华泰股份,20010620,17.9,17.98,17.61,17.69,17.68,0.01,0.06,7169.59,12775.71,1277.571,12.775709999999998,0.1277570999999999
600308.SH,600308,华泰股份,20010621,17.7,17.92,17.7,17.87,17.69,0.18,1.02,5126.93,9131.31,913.131,9.13131,0.0913131
600308.SH,600308,华泰股份,20010622,17.88,18.08,17.88,17.9,17.87,0.03,0.17,6527.24,11720.19,1172.019,11.72019,0.1172019
600308.SH,600308,华泰股份,20010625,17.95,18.2,17.95,18.19,17.9,0.29,1.62,10154.33,18405.233,1840.5233,18.405233,0.18405233
600308.SH,600308,华泰股份,20010626,18.3,18.3,18.08,18.24,18.19,0.05,0.27,12423.46,22634.567,2263.4567,22.634567,0.2263456699999999
600308.SH,600308,华泰股份,20010627,18.3,18.3,18.1,18.24,18.24,0.0,0.0,7683.24,13959.651,1395.9651,13.959651,0.1395965099999999
600308.SH,600308,华泰股份,20010628,18.25,18.38,17.95,17.99,18.24,-0.25,-1.37,9267.77,16823.601,1682.3601,16.823601,0.16823601
600308.SH,600308,华泰股份,20010629,17.8,18.14,17.8,17.9,17.99,-0.09,-0.5,5711.5,10262.645,1026.2645,10.262645,0.10262645
600308.SH,600308,华泰股份,20010702,18.0,18.05,17.7,17.71,17.9,-0.19,-1.06,5060.88,9013.585,901.3585,9.013585,0.0901358499999999
600308.SH,600308,华泰股份,20010703,17.75,17.9,17.64,17.88,17.71,0.17,0.96,4285.35,7612.479,761.2479000000001,7.612479,0.07612479
600308.SH,600308,华泰股份,20010704,17.9,17.97,17.82,17.85,17.88,-0.03,-0.17,5519.5,9881.874,988.1874,9.881874,0.09881874
600308.SH,600308,华泰股份,20010705,17.85,17.85,17.56,17.64,17.85,-0.21,-1.18,5035.01,8896.213,889.6213,8.896213,0.08896213
600308.SH,600308,华泰股份,20010706,17.6,17.74,17.45,17.5,17.64,-0.14,-0.79,8574.29,15105.938,1510.5938,15.105938000000002,0.15105938
600308.SH,600308,华泰股份,20010709,17.46,17.46,17.22,17.28,17.5,-0.22,-1.26,5162.85,8944.351,894.4351,8.944351000000001,0.08944351
