ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603876.SH,603876,鼎胜新材,20180625,31.8,31.89,30.12,30.2,30.57,-0.37,-1.21,96681.61,298463.085,29846.308500000003,298.46308500000004,2.9846308500000003
603876.SH,603876,鼎胜新材,20180626,29.0,31.24,28.7,30.76,30.2,0.56,1.85,95482.02,289169.588,28916.9588,289.169588,2.89169588
603876.SH,603876,鼎胜新材,20180627,30.75,31.86,30.66,30.94,30.76,0.18,0.59,109517.82,342639.083,34263.9083,342.639083,3.42639083
603876.SH,603876,鼎胜新材,20180628,30.6,30.98,28.5,29.21,30.94,-1.73,-5.59,120135.07,357058.111,35705.8111,357.058111,3.57058111
603876.SH,603876,鼎胜新材,20180629,29.0,30.22,28.52,30.02,29.21,0.81,2.77,104424.4,309205.018,30920.5018,309.205018,3.09205018
603876.SH,603876,鼎胜新材,20180702,30.22,31.2,29.51,30.23,30.02,0.21,0.7,120430.86,367209.12,36720.912,367.20912,3.6720912
603876.SH,603876,鼎胜新材,20180703,30.4,31.38,29.82,31.28,30.23,1.05,3.47,116581.38,358713.067,35871.3067,358.713067,3.58713067
603876.SH,603876,鼎胜新材,20180704,30.81,30.95,28.5,28.98,31.28,-2.3,-7.35,109747.38,326224.076,32622.4076,326.224076,3.26224076
603876.SH,603876,鼎胜新材,20180705,28.54,29.59,27.51,27.58,28.98,-1.4,-4.83,68855.71,198216.588,19821.6588,198.216588,1.98216588
603876.SH,603876,鼎胜新材,20180706,27.68,28.79,27.18,28.19,27.58,0.61,2.21,85767.5,241100.163,24110.0163,241.100163,2.41100163
603876.SH,603876,鼎胜新材,20180709,28.28,29.59,28.28,29.5,28.19,1.31,4.65,85143.49,247114.775,24711.4775,247.114775,2.47114775
603876.SH,603876,鼎胜新材,20180710,29.3,30.68,28.8,30.49,29.4,1.09,3.71,121155.9,362393.043,36239.3043,362.393043,3.62393043
603876.SH,603876,鼎胜新材,20180711,29.64,33.0,29.27,30.93,30.49,0.44,1.44,173773.71,539598.856,53959.8856,539.5988560000001,5.395988560000001
603876.SH,603876,鼎胜新材,20180712,31.5,32.92,30.5,32.15,30.93,1.22,3.94,187046.63,593655.98,59365.598,593.65598,5.9365598
603876.SH,603876,鼎胜新材,20180713,31.61,32.55,31.21,31.64,32.15,-0.51,-1.59,142644.18,453616.784,45361.6784,453.616784,4.53616784
603876.SH,603876,鼎胜新材,20180716,32.26,33.1,31.79,31.86,31.64,0.22,0.7,150715.82,489211.327,48921.1327,489.211327,4.89211327
603876.SH,603876,鼎胜新材,20180717,30.62,31.27,29.86,30.97,31.86,-0.89,-2.79,114920.54,352403.617,35240.3617,352.403617,3.52403617
603876.SH,603876,鼎胜新材,20180718,30.9,31.2,30.33,30.36,30.97,-0.61,-1.97,70106.07,214744.758,21474.4758,214.744758,2.14744758
603876.SH,603876,鼎胜新材,20180719,30.38,30.53,28.67,28.76,30.36,-1.6,-5.27,87718.03,257239.671,25723.9671,257.23967100000004,2.5723967100000005
603876.SH,603876,鼎胜新材,20180720,28.89,29.55,28.6,29.36,28.76,0.6,2.0862,66073.07,192900.204,19290.0204,192.900204,1.92900204
603876.SH,603876,鼎胜新材,20180723,29.29,29.29,28.52,29.2,29.36,-0.16,-0.545,62576.82,181278.886,18127.8886,181.278886,1.81278886
603876.SH,603876,鼎胜新材,20180724,29.21,32.0,29.03,31.54,29.2,2.34,8.0137,150672.9,462100.54,46210.054,462.10054,4.6210054
603876.SH,603876,鼎胜新材,20180725,31.02,31.79,30.75,30.84,31.54,-0.7,-2.2194,115311.03,358418.462,35841.8462,358.418462,3.58418462
603876.SH,603876,鼎胜新材,20180726,30.7,31.38,28.51,29.13,30.84,-1.71,-5.5447,114312.64,341279.122,34127.9122,341.279122,3.41279122
603876.SH,603876,鼎胜新材,20180727,28.61,29.59,28.6,29.01,29.13,-0.12,-0.4119,53944.12,156918.933,15691.8933,156.918933,1.5691893300000002
603876.SH,603876,鼎胜新材,20180730,29.03,29.86,28.71,29.57,29.01,0.56,1.9304,61198.88,179797.718,17979.7718,179.79771799999995,1.7979771799999995
603876.SH,603876,鼎胜新材,20180731,29.37,29.68,28.5,28.7,29.57,-0.87,-2.9422,59261.71,171340.831,17134.0831,171.340831,1.7134083100000002
603876.SH,603876,鼎胜新材,20180801,28.93,29.1,27.5,27.62,28.7,-1.08,-3.7631,59915.43,169609.173,16960.9173,169.609173,1.69609173
603876.SH,603876,鼎胜新材,20180802,27.1,27.6,25.24,25.84,27.62,-1.78,-6.4446,78613.24,204397.749,20439.7749,204.397749,2.04397749
603876.SH,603876,鼎胜新材,20180803,25.8,27.0,25.56,26.1,25.84,0.26,1.0062,58531.08,153370.47,15337.047,153.37047,1.5337047
603876.SH,603876,鼎胜新材,20180806,25.51,25.93,24.2,24.43,26.1,-1.67,-6.3985,58246.27,145774.592,14577.4592,145.774592,1.45774592
603876.SH,603876,鼎胜新材,20180807,24.62,25.27,24.24,25.22,24.43,0.79,3.2337,50912.09,126901.95,12690.195,126.90195,1.2690195
603876.SH,603876,鼎胜新材,20180808,25.15,25.15,23.02,23.24,25.22,-1.98,-7.8509,71597.7,172848.816,17284.8816,172.848816,1.72848816
603876.SH,603876,鼎胜新材,20180809,23.18,24.39,23.15,23.88,23.24,0.64,2.7539,65510.9,157207.86,15720.785999999998,157.20785999999998,1.5720785999999998
603876.SH,603876,鼎胜新材,20180810,23.85,24.3,23.58,24.29,23.88,0.41,1.7169,53268.85,127820.961,12782.0961,127.82096099999998,1.2782096099999998
603876.SH,603876,鼎胜新材,20180813,23.79,24.8,23.6,24.67,24.29,0.38,1.5644,60613.11,147035.211,14703.521100000002,147.035211,1.47035211
603876.SH,603876,鼎胜新材,20180814,24.52,25.26,24.45,25.08,24.67,0.41,1.6619,68114.81,169181.454,16918.1454,169.181454,1.69181454
603876.SH,603876,鼎胜新材,20180815,24.87,25.09,24.0,24.02,25.08,-1.06,-4.2265,50458.9,123537.175,12353.7175,123.537175,1.23537175
603876.SH,603876,鼎胜新材,20180816,23.5,24.1,23.03,23.54,24.02,-0.48,-1.9983,37747.79,89161.036,8916.103599999999,89.16103599999998,0.8916103599999998
603876.SH,603876,鼎胜新材,20180817,23.77,24.29,22.81,22.84,23.54,-0.7,-2.9737,46443.53,109921.931,10992.1931,109.921931,1.09921931
603876.SH,603876,鼎胜新材,20180820,22.45,23.07,21.61,22.85,22.84,0.01,0.0438,53534.14,119644.454,11964.4454,119.644454,1.19644454
603876.SH,603876,鼎胜新材,20180821,22.82,23.23,22.46,23.0,22.85,0.15,0.6565,44116.21,101021.394,10102.1394,101.021394,1.01021394
603876.SH,603876,鼎胜新材,20180822,23.01,23.14,21.88,21.92,23.0,-1.08,-4.6957,45307.92,101708.164,10170.8164,101.708164,1.01708164
603876.SH,603876,鼎胜新材,20180823,22.1,22.59,22.1,22.38,21.92,0.46,2.0985,44064.84,98866.727,9886.6727,98.866727,0.98866727
603876.SH,603876,鼎胜新材,20180824,22.64,23.09,22.31,22.37,22.38,-0.01,-0.0447,36784.95,83336.8,8333.68,83.3368,0.833368
603876.SH,603876,鼎胜新材,20180827,22.61,23.1,22.61,22.91,22.37,0.54,2.4139,41741.6,95586.95,9558.695,95.58695,0.9558695
603876.SH,603876,鼎胜新材,20180828,23.0,23.7,22.69,23.31,22.91,0.4,1.746,67358.79,156265.673,15626.5673,156.265673,1.5626567299999998
603876.SH,603876,鼎胜新材,20180829,23.13,23.18,22.44,22.55,23.31,-0.76,-3.2604,48239.56,109715.425,10971.5425,109.715425,1.09715425
603876.SH,603876,鼎胜新材,20180830,22.95,23.0,22.1,22.2,22.55,-0.35,-1.5521,36660.55,82650.589,8265.0589,82.650589,0.82650589
603876.SH,603876,鼎胜新材,20180831,21.9,22.09,21.21,21.22,22.2,-0.98,-4.4144,43605.61,93871.612,9387.1612,93.87161199999998,0.9387161199999998
603876.SH,603876,鼎胜新材,20180903,21.21,21.21,19.92,20.41,21.22,-0.81,-3.8172,42651.02,87083.692,8708.3692,87.08369199999999,0.8708369199999999
603876.SH,603876,鼎胜新材,20180904,20.38,20.88,20.33,20.73,20.41,0.32,1.5679,35944.35,74230.601,7423.0601,74.230601,0.74230601
603876.SH,603876,鼎胜新材,20180905,21.0,21.47,20.56,20.63,20.73,-0.1,-0.4824,49794.39,104886.384,10488.6384,104.886384,1.04886384
603876.SH,603876,鼎胜新材,20180906,20.09,21.0,20.07,20.79,20.63,0.16,0.7756,44160.85,91032.793,9103.2793,91.032793,0.91032793
603876.SH,603876,鼎胜新材,20180907,20.81,21.19,20.21,20.65,20.79,-0.14,-0.6734,44139.07,91327.636,9132.7636,91.327636,0.91327636
603876.SH,603876,鼎胜新材,20180910,20.52,20.84,20.23,20.34,20.65,-0.31,-1.5012,33062.51,67763.614,6776.3614,67.763614,0.67763614
603876.SH,603876,鼎胜新材,20180911,20.3,20.76,20.21,20.67,20.34,0.33,1.6224,35202.65,72204.35,7220.435,72.20435,0.7220435000000001
603876.SH,603876,鼎胜新材,20180912,20.67,21.1,20.43,21.07,20.67,0.4,1.9352,53788.79,112063.382,11206.3382,112.063382,1.12063382
603876.SH,603876,鼎胜新材,20180913,21.24,21.38,20.59,20.89,21.07,-0.18,-0.8543,45352.37,94864.586,9486.4586,94.864586,0.94864586
603876.SH,603876,鼎胜新材,20180914,20.98,21.4,20.54,20.55,20.89,-0.34,-1.6276,59458.38,125160.648,12516.0648,125.160648,1.25160648
603876.SH,603876,鼎胜新材,20180917,20.65,20.65,19.01,19.03,20.55,-1.52,-7.3966,49848.9,97161.733,9716.1733,97.16173299999998,0.9716173299999998
603876.SH,603876,鼎胜新材,20180918,18.97,19.4,18.8,19.34,19.03,0.31,1.629,32853.85,62867.361,6286.7361,62.867361,0.62867361
603876.SH,603876,鼎胜新材,20180919,19.32,19.65,19.15,19.54,19.34,0.2,1.0341,39467.9,76700.985,7670.0985,76.700985,0.76700985
603876.SH,603876,鼎胜新材,20180920,19.62,19.88,19.24,19.28,19.54,-0.26,-1.3306,39681.27,77666.667,7766.6667,77.666667,0.77666667
603876.SH,603876,鼎胜新材,20180921,19.42,19.81,19.18,19.62,19.28,0.34,1.7635,38421.78,74964.424,7496.4424,74.964424,0.74964424
603876.SH,603876,鼎胜新材,20180925,19.59,20.5,19.51,20.01,19.62,0.39,1.9878,45812.17,91209.276,9120.9276,91.209276,0.9120927599999998
603876.SH,603876,鼎胜新材,20180926,19.89,20.27,19.71,19.82,20.01,-0.19,-0.9495,34775.0,69145.969,6914.5969,69.145969,0.69145969
603876.SH,603876,鼎胜新材,20180927,19.84,19.87,18.85,18.86,19.82,-0.96,-4.8436,44411.76,85384.747,8538.4747,85.384747,0.85384747
603876.SH,603876,鼎胜新材,20180928,18.89,19.36,18.89,19.25,18.86,0.39,2.0679,29734.61,57161.481,5716.1481,57.161481,0.57161481
603876.SH,603876,鼎胜新材,20181008,18.75,19.38,18.53,18.91,19.25,-0.34,-1.7662,36961.48,70405.448,7040.544800000001,70.405448,0.70405448
603876.SH,603876,鼎胜新材,20181009,18.95,19.82,18.95,19.8,18.91,0.89,4.7065,59776.7,117114.191,11711.4191,117.114191,1.17114191
603876.SH,603876,鼎胜新材,20181010,19.71,20.24,19.5,20.21,19.8,0.41,2.0707,66680.45,132819.896,13281.9896,132.819896,1.32819896
603876.SH,603876,鼎胜新材,20181011,19.47,19.55,18.19,18.34,20.21,-1.87,-9.2528,58114.79,109430.136,10943.0136,109.430136,1.09430136
603876.SH,603876,鼎胜新材,20181012,18.03,18.77,17.36,18.46,18.34,0.12,0.6543,48099.91,87436.379,8743.6379,87.436379,0.87436379
603876.SH,603876,鼎胜新材,20181015,18.56,18.87,18.3,18.79,18.46,0.33,1.7876,35569.32,66325.267,6632.5267,66.325267,0.66325267
603876.SH,603876,鼎胜新材,20181016,18.64,18.75,17.7,18.33,18.79,-0.46,-2.4481,40391.02,73709.606,7370.9606,73.70960600000001,0.73709606
603876.SH,603876,鼎胜新材,20181017,18.69,18.69,17.9,18.44,18.33,0.11,0.6001,36980.89,68056.117,6805.6117,68.056117,0.68056117
603876.SH,603876,鼎胜新材,20181018,18.2,18.3,16.8,17.1,18.44,-1.34,-7.2668,40926.9,70990.754,7099.0754,70.990754,0.70990754
603876.SH,603876,鼎胜新材,20181019,16.96,17.5,16.62,17.35,17.1,0.25,1.462,33557.24,57622.996,5762.2996,57.622996,0.57622996
603876.SH,603876,鼎胜新材,20181022,17.39,18.66,17.37,18.53,17.35,1.18,6.8012,59852.61,108372.318,10837.2318,108.372318,1.08372318
603876.SH,603876,鼎胜新材,20181023,18.42,18.55,17.9,17.93,18.53,-0.6,-3.238,46570.55,84690.118,8469.0118,84.690118,0.84690118
603876.SH,603876,鼎胜新材,20181024,18.16,18.48,17.8,17.8,17.93,-0.13,-0.725,40632.03,73583.958,7358.3958,73.583958,0.7358395799999999
603876.SH,603876,鼎胜新材,20181025,16.9,17.19,16.57,17.13,17.8,-0.67,-3.764,40080.39,67659.919,6765.991899999999,67.65991899999999,0.6765991899999999
603876.SH,603876,鼎胜新材,20181026,17.47,17.69,17.3,17.44,17.13,0.31,1.8097,36515.24,63724.711,6372.471100000001,63.724711000000006,0.6372471100000001
603876.SH,603876,鼎胜新材,20181029,17.19,17.59,17.15,17.21,17.44,-0.23,-1.3188,26192.23,45449.342,4544.9342,45.449342,0.4544934199999999
603876.SH,603876,鼎胜新材,20181030,17.23,17.97,17.12,17.5,17.21,0.29,1.6851,41051.51,71675.135,7167.513499999999,71.675135,0.71675135
603876.SH,603876,鼎胜新材,20181031,17.45,18.27,17.42,18.23,17.5,0.73,4.1714,64309.73,115352.391,11535.2391,115.352391,1.15352391
603876.SH,603876,鼎胜新材,20181101,18.11,18.48,17.85,18.01,18.23,-0.22,-1.2068,67499.17,122500.882,12250.0882,122.500882,1.22500882
603876.SH,603876,鼎胜新材,20181102,18.24,18.5,18.06,18.45,18.01,0.44,2.4431,71094.7,130159.786,13015.9786,130.159786,1.30159786
603876.SH,603876,鼎胜新材,20181105,18.6,18.96,18.22,18.7,18.45,0.25,1.355,76420.03,142350.747,14235.0747,142.350747,1.42350747
603876.SH,603876,鼎胜新材,20181106,18.42,18.6,17.81,18.28,18.7,-0.42,-2.246,49577.24,89672.946,8967.2946,89.672946,0.89672946
603876.SH,603876,鼎胜新材,20181107,18.2,18.87,18.11,18.34,18.28,0.06,0.3282,60057.22,111211.679,11121.1679,111.211679,1.11211679
603876.SH,603876,鼎胜新材,20181108,18.3,18.39,18.03,18.11,18.34,-0.23,-1.2541,37387.45,68084.562,6808.4562000000005,68.084562,0.68084562
603876.SH,603876,鼎胜新材,20181109,18.0,18.12,17.58,17.59,18.11,-0.52,-2.8713,38205.25,67940.339,6794.0339,67.94033900000001,0.67940339
603876.SH,603876,鼎胜新材,20181112,17.59,18.09,17.4,18.08,17.59,0.49,2.7857,36663.54,65305.115,6530.5115,65.305115,0.65305115
603876.SH,603876,鼎胜新材,20181113,17.75,18.34,17.7,18.34,18.08,0.26,1.4381,52829.58,95494.121,9549.4121,95.494121,0.95494121
603876.SH,603876,鼎胜新材,20181114,18.51,18.62,18.27,18.44,18.34,0.1,0.5453,55075.4,101665.69,10166.569,101.66569,1.0166569
603876.SH,603876,鼎胜新材,20181115,18.4,19.2,18.36,19.11,18.44,0.67,3.6334,72156.65,135633.171,13563.3171,135.633171,1.35633171
603876.SH,603876,鼎胜新材,20181116,19.13,19.25,18.71,18.79,19.11,-0.32,-1.6745,67497.68,127456.679,12745.6679,127.456679,1.2745667900000002
603876.SH,603876,鼎胜新材,20181119,18.81,18.99,18.66,18.96,18.79,0.17,0.9047,49419.26,93121.947,9312.1947,93.121947,0.93121947
603876.SH,603876,鼎胜新材,20181120,18.79,18.88,18.21,18.29,18.96,-0.67,-3.5338,44990.14,83538.479,8353.8479,83.53847900000001,0.8353847900000001
603876.SH,603876,鼎胜新材,20181121,18.1,18.32,17.8,18.19,18.29,-0.1,-0.5467,32387.19,58576.588,5857.6588,58.576588,0.58576588
603876.SH,603876,鼎胜新材,20181122,18.13,18.33,18.1,18.18,18.19,-0.01,-0.055,25853.48,47052.743,4705.2743,47.052743,0.4705274299999999
603876.SH,603876,鼎胜新材,20181123,18.28,18.28,17.01,17.01,18.18,-1.17,-6.4356,41449.7,72458.974,7245.8974,72.458974,0.72458974
603876.SH,603876,鼎胜新材,20181126,16.75,17.12,16.71,16.81,17.01,-0.2,-1.1758,22499.76,37984.063,3798.4063,37.984063,0.37984063
603876.SH,603876,鼎胜新材,20181127,16.99,17.12,16.86,17.01,16.81,0.2,1.1898,18553.3,31557.456,3155.7456,31.557456,0.31557456
603876.SH,603876,鼎胜新材,20181128,17.01,17.19,16.71,17.16,17.01,0.15,0.8818,23727.7,40418.502,4041.8502,40.418502,0.4041850199999999
603876.SH,603876,鼎胜新材,20181129,17.25,17.66,16.85,16.87,17.16,-0.29,-1.69,36143.46,62511.754,6251.1754,62.511754,0.6251175400000001
603876.SH,603876,鼎胜新材,20181130,16.82,17.35,16.4,17.16,16.87,0.29,1.719,33085.93,56179.369,5617.9369,56.179369,0.5617936899999999
603876.SH,603876,鼎胜新材,20181203,17.7,17.76,17.41,17.63,17.16,0.47,2.7389,44502.92,78346.322,7834.6322,78.346322,0.78346322
603876.SH,603876,鼎胜新材,20181204,17.49,17.79,17.4,17.7,17.63,0.07,0.3971,30984.23,54477.348,5447.7348,54.477348,0.54477348
603876.SH,603876,鼎胜新材,20181205,17.32,17.98,17.2,17.88,17.7,0.18,1.0169,48107.29,85328.221,8532.822100000001,85.32822100000001,0.8532822100000002
603876.SH,603876,鼎胜新材,20181206,17.72,17.78,17.33,17.33,17.88,-0.55,-3.0761,30637.23,53777.484,5377.7484,53.777484,0.53777484
603876.SH,603876,鼎胜新材,20181207,17.34,17.58,17.28,17.31,17.33,-0.02,-0.1154,14992.0,26080.191,2608.0191,26.080191,0.2608019099999999
603876.SH,603876,鼎胜新材,20181210,17.31,17.31,16.81,16.91,17.31,-0.4,-2.3108,21679.0,36812.936,3681.2936,36.812936,0.36812936
603876.SH,603876,鼎胜新材,20181211,16.91,17.13,16.8,17.05,16.91,0.14,0.8279,15333.0,26075.85,2607.585,26.07585,0.2607585
603876.SH,603876,鼎胜新材,20181212,17.2,17.56,17.1,17.35,17.05,0.3,1.7595,34216.12,59446.521,5944.6521,59.446521,0.5944652100000001
603876.SH,603876,鼎胜新材,20181213,17.35,17.58,17.25,17.45,17.35,0.1,0.5764,29750.44,51913.655,5191.3655,51.913655,0.51913655
603876.SH,603876,鼎胜新材,20181214,17.39,17.42,17.02,17.15,17.45,-0.3,-1.7192,28532.23,49114.13,4911.413,49.11413,0.4911412999999999
603876.SH,603876,鼎胜新材,20181217,17.2,18.33,17.05,18.21,17.15,1.06,6.1808,84842.95,151809.169,15180.9169,151.809169,1.51809169
603876.SH,603876,鼎胜新材,20181218,17.94,18.16,17.82,18.04,18.21,-0.17,-0.9336,54302.35,97689.157,9768.9157,97.689157,0.97689157
603876.SH,603876,鼎胜新材,20181219,17.96,18.57,17.85,18.54,18.04,0.5,2.7716,94031.4,172038.546,17203.8546,172.038546,1.72038546
603876.SH,603876,鼎胜新材,20181220,18.31,20.39,18.31,20.39,18.54,1.85,9.9784,175420.35,341527.452,34152.7452,341.527452,3.41527452
603876.SH,603876,鼎胜新材,20181221,19.86,20.3,19.36,19.61,20.39,-0.78,-3.8254,135727.58,267875.99,26787.599,267.87599,2.6787599
603876.SH,603876,鼎胜新材,20181224,19.52,19.86,19.31,19.61,19.61,0.0,0.0,85135.28,166662.334,16666.2334,166.66233400000002,1.66662334
603876.SH,603876,鼎胜新材,20181225,19.03,19.27,18.58,19.21,19.61,-0.4,-2.0398,82884.97,156654.22,15665.422,156.65422,1.5665422
603876.SH,603876,鼎胜新材,20181226,19.02,20.3,18.95,19.86,19.21,0.65,3.3837,123886.55,245180.712,24518.0712,245.180712,2.45180712
603876.SH,603876,鼎胜新材,20181227,20.06,20.17,18.99,19.04,19.86,-0.82,-4.1289,74635.97,145263.343,14526.3343,145.263343,1.45263343
603876.SH,603876,鼎胜新材,20181228,18.9,18.9,18.32,18.54,19.04,-0.5,-2.6261,53820.96,99949.693,9994.9693,99.949693,0.99949693
603876.SH,603876,鼎胜新材,20190102,18.78,18.78,18.3,18.36,18.54,-0.18,-0.9709,37283.5,68800.289,6880.0289,68.800289,0.68800289
603876.SH,603876,鼎胜新材,20190103,18.2,18.67,18.11,18.66,18.36,0.3,1.634,52520.48,96775.76,9677.576,96.77576,0.9677576
