ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603880.SH,603880,南卫股份,20180911,14.85,15.19,14.61,14.83,14.93,-0.1,-0.6698,18608.17,27651.286,2765.1286,27.651286,0.2765128599999999
603880.SH,603880,南卫股份,20180912,14.87,14.95,14.64,14.79,14.83,-0.04,-0.2697,14339.98,21215.877,2121.5877,21.215877,0.21215877
603880.SH,603880,南卫股份,20180913,14.95,15.1,14.49,14.82,14.79,0.03,0.2028,19719.04,29192.1,2919.21,29.1921,0.291921
603880.SH,603880,南卫股份,20180914,14.9,14.99,14.01,14.6,14.82,-0.22,-1.4845,17331.9,25521.179,2552.1179,25.521179000000004,0.25521179
603880.SH,603880,南卫股份,20180917,14.49,14.49,13.8,13.83,14.6,-0.77,-5.274,16925.16,23845.167,2384.5167,23.845167,0.23845167
603880.SH,603880,南卫股份,20180918,13.83,14.12,13.63,14.05,13.83,0.22,1.5907,16769.5,23439.231,2343.9231,23.439231,0.23439231
603880.SH,603880,南卫股份,20180919,14.05,14.35,13.95,14.19,14.05,0.14,0.9964,17495.14,24786.261,2478.6261,24.786261,0.2478626099999999
603880.SH,603880,南卫股份,20180920,14.19,14.27,14.02,14.09,14.19,-0.1,-0.7047,11405.33,16105.641,1610.5641,16.105641000000002,0.16105641
603880.SH,603880,南卫股份,20180921,14.15,14.25,13.97,14.19,14.09,0.1,0.7097,14562.26,20579.676,2057.9676,20.579676,0.20579676
603880.SH,603880,南卫股份,20180925,14.39,14.39,14.09,14.13,14.19,-0.06,-0.4228,10378.67,14750.946,1475.0946,14.750946,0.1475094599999999
603880.SH,603880,南卫股份,20180926,14.18,14.84,14.07,14.64,14.13,0.51,3.6093,32222.6,46798.234,4679.823399999999,46.798234,0.4679823399999999
603880.SH,603880,南卫股份,20180927,14.41,14.64,14.01,14.03,14.64,-0.61,-4.1667,26749.76,38454.016,3845.4016,38.454016,0.38454016
603880.SH,603880,南卫股份,20180928,14.08,14.32,13.97,14.09,14.03,0.06,0.4277,13147.97,18497.121,1849.7121,18.497121,0.18497121
603880.SH,603880,南卫股份,20181008,13.88,13.88,13.01,13.05,14.09,-1.04,-7.3811,22147.45,29525.882,2952.5882,29.525882000000003,0.29525882
603880.SH,603880,南卫股份,20181009,13.13,13.34,13.08,13.24,13.05,0.19,1.4559,13925.89,18403.888,1840.3888,18.403888,0.18403888
603880.SH,603880,南卫股份,20181010,13.24,13.52,13.24,13.39,13.24,0.15,1.1329,12575.1,16841.38,1684.138,16.84138,0.1684138
603880.SH,603880,南卫股份,20181011,12.85,12.99,12.05,12.05,13.39,-1.34,-10.0075,18406.93,22796.299,2279.6299,22.796299,0.2279629899999999
603880.SH,603880,南卫股份,20181012,12.05,12.05,10.91,11.58,12.05,-0.47,-3.9004,23457.18,26969.999,2696.9999,26.969999,0.26969999
603880.SH,603880,南卫股份,20181015,11.65,12.03,11.54,11.6,11.58,0.02,0.1727,14715.78,17356.481,1735.6481,17.356481,0.1735648099999999
603880.SH,603880,南卫股份,20181016,11.68,11.83,11.06,11.19,11.6,-0.41,-3.5345,15522.0,17796.639,1779.6639,17.796639,0.17796639
603880.SH,603880,南卫股份,20181017,11.36,11.6,11.18,11.54,11.19,0.35,3.1278,15599.71,17780.715,1778.0715,17.780715,0.17780715
603880.SH,603880,南卫股份,20181018,11.71,11.71,11.14,11.29,11.54,-0.25,-2.1664,13936.27,15887.26,1588.726,15.88726,0.1588726
603880.SH,603880,南卫股份,20181019,11.2,11.6,10.63,11.51,11.29,0.22,1.9486,17889.84,20266.392,2026.6392,20.266392,0.20266392
603880.SH,603880,南卫股份,20181022,12.2,12.66,12.2,12.66,11.51,1.15,9.9913,16997.62,21437.61,2143.761,21.43761,0.2143760999999999
603880.SH,603880,南卫股份,20181023,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,9134.96,12724.999,1272.4999,12.724999,0.12724999
603880.SH,603880,南卫股份,20181024,14.59,14.99,13.47,13.69,13.93,-0.24,-1.7229,94174.92,134791.28,13479.128,134.79128,1.3479128
603880.SH,603880,南卫股份,20181025,12.69,13.0,12.36,12.6,13.69,-1.09,-7.962,56228.5,71510.345,7151.0345,71.510345,0.71510345
603880.SH,603880,南卫股份,20181026,12.8,13.6,12.75,12.86,12.6,0.26,2.0635,56925.63,74720.679,7472.0679,74.720679,0.74720679
603880.SH,603880,南卫股份,20181029,12.89,12.99,11.88,12.18,12.86,-0.68,-5.2877,37798.72,46757.806,4675.7806,46.757806,0.46757806
603880.SH,603880,南卫股份,20181030,12.2,12.5,11.75,12.38,12.18,0.2,1.642,35712.43,43513.846,4351.384599999999,43.513846,0.4351384599999999
603880.SH,603880,南卫股份,20181031,12.41,12.89,12.26,12.59,12.38,0.21,1.6963,37607.28,47423.697,4742.3697,47.423697,0.47423697
603880.SH,603880,南卫股份,20181101,12.79,12.92,12.47,12.71,12.59,0.12,0.9531,37764.74,48064.152,4806.4152,48.06415200000001,0.48064152
603880.SH,603880,南卫股份,20181102,12.88,13.58,12.73,13.21,12.71,0.5,3.9339,43771.9,57224.169,5722.4169,57.224169,0.57224169
603880.SH,603880,南卫股份,20181105,13.21,13.43,12.95,13.32,13.21,0.11,0.8327,41851.5,55248.697,5524.8697,55.248697,0.55248697
603880.SH,603880,南卫股份,20181106,13.1,13.14,12.65,12.89,13.32,-0.43,-3.2282,32570.33,41826.838,4182.683800000001,41.82683800000001,0.4182683800000001
603880.SH,603880,南卫股份,20181107,12.9,13.48,12.8,13.01,12.89,0.12,0.931,35830.25,47273.464,4727.3464,47.273464,0.47273464
603880.SH,603880,南卫股份,20181108,13.1,13.35,12.93,13.06,13.01,0.05,0.3843,24193.83,31842.986,3184.2986,31.842986,0.31842986
603880.SH,603880,南卫股份,20181109,12.95,13.09,12.7,12.9,13.06,-0.16,-1.2251,22122.36,28614.657,2861.4657,28.614657,0.28614657
603880.SH,603880,南卫股份,20181112,12.9,13.46,12.9,13.34,12.9,0.44,3.4109,35190.62,46778.517,4677.8517,46.778517,0.46778517
603880.SH,603880,南卫股份,20181113,13.2,13.66,13.01,13.49,13.34,0.15,1.1244,36760.54,49221.942,4922.1942,49.221942,0.4922194199999999
603880.SH,603880,南卫股份,20181114,13.49,13.9,13.36,13.5,13.49,0.01,0.0741,36282.37,49421.64,4942.164,49.42164,0.4942163999999999
603880.SH,603880,南卫股份,20181115,13.43,13.85,13.41,13.85,13.5,0.35,2.5926,30409.42,41584.568,4158.4568,41.584568,0.41584568
603880.SH,603880,南卫股份,20181116,13.85,13.96,13.66,13.81,13.85,-0.04,-0.2888,28056.78,38770.905,3877.0905,38.770905,0.38770905
603880.SH,603880,南卫股份,20181119,13.81,13.9,13.53,13.75,13.81,-0.06,-0.4345,19978.8,27362.713,2736.2713,27.362713,0.27362713
603880.SH,603880,南卫股份,20181120,13.68,13.73,13.15,13.23,13.75,-0.52,-3.7818,24092.04,32443.671,3244.3671,32.443671,0.32443671
603880.SH,603880,南卫股份,20181121,13.1,13.6,13.06,13.6,13.23,0.37,2.7967,24069.26,32210.626,3221.0626,32.210626000000005,0.32210626
603880.SH,603880,南卫股份,20181122,13.66,13.86,13.45,13.75,13.6,0.15,1.1029,21345.2,29209.9,2920.99,29.2099,0.292099
603880.SH,603880,南卫股份,20181123,13.76,13.83,12.45,12.69,13.75,-1.06,-7.7091,29065.87,38112.019,3811.2019,38.112019,0.38112019
603880.SH,603880,南卫股份,20181126,12.69,12.89,12.45,12.6,12.69,-0.09,-0.7092,12170.64,15426.061,1542.6061,15.426061,0.15426061
603880.SH,603880,南卫股份,20181127,12.6,12.88,12.6,12.82,12.6,0.22,1.746,9930.34,12676.829,1267.6829,12.676829,0.12676829
603880.SH,603880,南卫股份,20181128,12.72,12.96,12.35,12.89,12.82,0.07,0.546,12996.84,16521.407,1652.1407,16.521407,0.16521407
603880.SH,603880,南卫股份,20181129,12.97,13.06,12.22,12.29,12.89,-0.6,-4.6548,14189.32,18064.867,1806.4867,18.064867,0.1806486699999999
603880.SH,603880,南卫股份,20181130,12.45,12.54,12.1,12.42,12.29,0.13,1.0578,13312.9,16440.46,1644.0459999999998,16.440459999999998,0.1644045999999999
603880.SH,603880,南卫股份,20181203,12.54,13.54,12.54,13.39,12.42,0.97,7.81,29177.2,38400.961,3840.0961,38.400961,0.38400961
603880.SH,603880,南卫股份,20181204,13.26,13.63,13.22,13.6,13.39,0.21,1.5683,23625.57,31772.777,3177.2777,31.772777,0.3177277699999999
603880.SH,603880,南卫股份,20181205,13.5,13.61,13.18,13.45,13.6,-0.15,-1.1029,17413.6,23333.174,2333.3174,23.333174,0.23333174
603880.SH,603880,南卫股份,20181206,13.49,13.74,13.02,13.05,13.45,-0.4,-2.974,23426.3,31344.642,3134.4642,31.344642,0.31344642
603880.SH,603880,南卫股份,20181207,13.09,13.38,13.03,13.16,13.05,0.11,0.8429,15452.87,20347.81,2034.781,20.347810000000003,0.2034781
603880.SH,603880,南卫股份,20181210,13.1,13.1,12.66,12.72,13.16,-0.44,-3.3435,13883.46,17844.84,1784.484,17.844839999999998,0.1784483999999999
603880.SH,603880,南卫股份,20181211,12.93,12.95,12.64,12.71,12.72,-0.01,-0.0786,11362.46,14493.871,1449.3871,14.493871,0.14493871
603880.SH,603880,南卫股份,20181212,13.12,13.98,13.12,13.32,12.71,0.61,4.7994,45329.0,61228.155,6122.8155,61.228155,0.61228155
603880.SH,603880,南卫股份,20181213,13.32,14.5,13.27,14.12,13.32,0.8,6.006,64952.18,90750.468,9075.0468,90.750468,0.90750468
603880.SH,603880,南卫股份,20181214,13.74,13.85,13.03,13.16,14.12,-0.96,-6.7989,39595.4,53696.014,5369.6014000000005,53.696014000000005,0.53696014
603880.SH,603880,南卫股份,20181217,13.02,13.19,12.3,12.85,13.16,-0.31,-2.3556,29421.83,37514.975,3751.4975,37.514975,0.37514975
603880.SH,603880,南卫股份,20181218,12.75,12.85,12.17,12.35,12.85,-0.5,-3.8911,27123.18,33787.273,3378.7273,33.787273,0.33787273
603880.SH,603880,南卫股份,20181219,12.35,12.5,12.17,12.27,12.35,-0.08,-0.6478,14531.15,17950.895,1795.0895,17.950895,0.17950895
603880.SH,603880,南卫股份,20181220,12.2,12.47,12.18,12.35,12.27,0.08,0.652,11188.81,13841.815,1384.1815,13.841815000000002,0.13841815
603880.SH,603880,南卫股份,20181221,12.34,12.51,12.2,12.48,12.35,0.13,1.0526,11565.5,14336.963,1433.6963,14.336963,0.14336963
603880.SH,603880,南卫股份,20181224,12.5,12.72,12.4,12.65,12.48,0.17,1.3622,14521.28,18310.097,1831.0097,18.310097,0.18310097
603880.SH,603880,南卫股份,20181225,12.37,12.37,11.81,12.25,12.65,-0.4,-3.1621,21598.8,26107.837,2610.7837,26.107837,0.26107837
603880.SH,603880,南卫股份,20181226,12.17,12.34,12.1,12.14,12.25,-0.11,-0.898,11565.7,14116.551,1411.6551,14.116551,0.14116551
603880.SH,603880,南卫股份,20181227,12.3,12.43,11.88,11.88,12.14,-0.26,-2.1417,16338.26,19992.03,1999.203,19.99203,0.1999203
603880.SH,603880,南卫股份,20181228,11.99,12.14,11.84,11.87,11.88,-0.01,-0.0842,7705.8,9235.217,923.5217,9.235217,0.09235217
603880.SH,603880,南卫股份,20190102,11.91,12.02,11.76,11.83,11.87,-0.04,-0.337,8553.6,10139.342,1013.9342,10.139342,0.10139342
603880.SH,603880,南卫股份,20190103,11.75,11.94,11.62,11.66,11.83,-0.17,-1.437,9544.3,11213.838,1121.3838,11.213838,0.11213838
603880.SH,603880,南卫股份,20190104,11.22,11.88,11.01,11.8,11.66,0.14,1.2007,22792.33,26058.87,2605.887,26.05887,0.2605887
603880.SH,603880,南卫股份,20190107,11.81,11.99,11.78,11.91,11.8,0.11,0.9322,11629.7,13848.836,1384.8836,13.848836,0.1384883599999999
603880.SH,603880,南卫股份,20190108,11.9,12.0,11.81,11.87,11.91,-0.04,-0.3359,12229.06,14564.655,1456.4655,14.564655,0.14564655
603880.SH,603880,南卫股份,20190109,11.87,12.15,11.86,11.98,11.87,0.11,0.9267,14978.56,18018.247,1801.8247,18.018247,0.1801824699999999
603880.SH,603880,南卫股份,20190110,11.95,12.11,11.76,11.86,11.98,-0.12,-1.0017,12474.4,14926.445,1492.6445,14.926445,0.14926445
603880.SH,603880,南卫股份,20190111,11.8,11.99,11.76,11.97,11.86,0.11,0.9275,8738.1,10390.192,1039.0192,10.390192,0.10390192
603880.SH,603880,南卫股份,20190114,11.95,12.01,11.68,11.78,11.97,-0.19,-1.5873,9927.3,11755.077,1175.5077,11.755076999999998,0.1175507699999999
603880.SH,603880,南卫股份,20190115,11.88,12.03,11.74,11.98,11.78,0.2,1.6978,13197.62,15722.523,1572.2523,15.722523,0.15722523
603880.SH,603880,南卫股份,20190116,12.0,12.18,11.98,12.0,11.98,0.02,0.1669,10825.18,13057.667,1305.7667,13.057667,0.1305766699999999
603880.SH,603880,南卫股份,20190117,12.0,12.15,11.76,11.8,12.0,-0.2,-1.6667,10970.6,13062.929,1306.2929,13.062929,0.1306292899999999
603880.SH,603880,南卫股份,20190118,11.85,11.98,11.76,11.94,11.8,0.14,1.1864,8679.88,10327.644,1032.7644,10.327644,0.10327644
603880.SH,603880,南卫股份,20190121,12.0,12.13,11.9,12.06,11.94,0.12,1.005,10952.74,13184.644,1318.4644,13.184644,0.13184644
603880.SH,603880,南卫股份,20190122,12.0,12.06,11.78,11.83,12.06,-0.23,-1.9071,8763.11,10407.527,1040.7527,10.407527,0.10407527
603880.SH,603880,南卫股份,20190123,11.76,11.94,11.76,11.83,11.83,0.0,0.0,6542.02,7743.759,774.3759,7.743759,0.07743759
603880.SH,603880,南卫股份,20190124,11.84,12.03,11.78,11.97,11.83,0.14,1.1834,12234.93,14612.562,1461.2562,14.612562,0.14612562
603880.SH,603880,南卫股份,20190125,11.94,11.96,11.8,11.92,11.97,-0.05,-0.4177,10885.69,12923.576,1292.3575999999998,12.923576,0.1292357599999999
603880.SH,603880,南卫股份,20190128,11.91,12.02,11.6,11.62,11.92,-0.3,-2.5168,9996.9,11780.89,1178.089,11.78089,0.1178089
603880.SH,603880,南卫股份,20190129,11.63,11.73,11.02,11.18,11.62,-0.44,-3.7866,14695.68,16509.455,1650.9455000000005,16.509455000000003,0.16509455
603880.SH,603880,南卫股份,20190130,11.16,11.27,11.01,11.02,11.18,-0.16,-1.4311,8503.6,9441.214,944.1214,9.441214,0.09441214
603880.SH,603880,南卫股份,20190131,11.01,11.1,10.62,10.68,11.02,-0.34,-3.0853,10302.2,11174.009,1117.4009,11.174009000000002,0.11174009
603880.SH,603880,南卫股份,20190201,10.7,11.05,10.7,11.04,10.68,0.36,3.3708,8469.03,9292.069,929.2069,9.292069,0.09292069
603880.SH,603880,南卫股份,20190211,11.17,11.44,11.05,11.4,11.04,0.36,3.2609,10715.3,12122.62,1212.2620000000002,12.12262,0.1212262
603880.SH,603880,南卫股份,20190212,11.4,11.67,11.4,11.6,11.4,0.2,1.7544,11847.16,13723.055,1372.3055,13.723055,0.1372305499999999
603880.SH,603880,南卫股份,20190213,11.62,11.8,11.52,11.78,11.6,0.18,1.5517,12807.8,14989.341,1498.9341,14.989341,0.14989341
603880.SH,603880,南卫股份,20190214,11.78,11.87,11.71,11.8,11.78,0.02,0.1698,10786.48,12725.929,1272.5929,12.725929,0.12725929
603880.SH,603880,南卫股份,20190215,11.82,11.87,11.76,11.78,11.8,-0.02,-0.1695,9535.7,11257.591,1125.7591,11.257591,0.11257591
603880.SH,603880,南卫股份,20190218,11.86,12.22,11.8,12.16,11.78,0.38,3.2258,19965.3,24046.81,2404.681,24.04681,0.2404681
603880.SH,603880,南卫股份,20190219,12.34,12.34,11.9,12.1,12.16,-0.06,-0.4934,17007.49,20667.419,2066.7419,20.667419,0.2066741899999999
603880.SH,603880,南卫股份,20190220,12.12,12.2,11.98,12.12,12.1,0.02,0.1653,13758.4,16625.036,1662.5036,16.625036,0.16625036
603880.SH,603880,南卫股份,20190221,12.17,12.55,11.98,12.08,12.12,-0.04,-0.33,24044.5,29606.938,2960.6938,29.606938,0.29606938
603880.SH,603880,南卫股份,20190222,12.05,12.3,11.9,12.29,12.08,0.21,1.7384,14865.11,18084.517,1808.4517,18.084517,0.18084517
603880.SH,603880,南卫股份,20190225,12.41,12.84,12.35,12.8,12.29,0.51,4.1497,27404.87,34519.412,3451.9412,34.519412,0.3451941199999999
603880.SH,603880,南卫股份,20190226,12.82,13.28,12.6,12.9,12.8,0.1,0.7813,39768.06,51582.579,5158.2579,51.582579,0.51582579
603880.SH,603880,南卫股份,20190227,12.85,13.02,12.63,12.71,12.9,-0.19,-1.4729,22528.28,28964.4,2896.44,28.9644,0.289644
603880.SH,603880,南卫股份,20190228,12.86,13.27,12.76,13.11,12.71,0.4,3.1471,28720.41,37522.892,3752.2892,37.522892,0.3752289199999999
603880.SH,603880,南卫股份,20190301,13.11,13.19,12.82,12.99,13.11,-0.12,-0.9153,21291.88,27546.68,2754.668,27.54668,0.2754668
603880.SH,603880,南卫股份,20190304,13.0,13.25,12.95,13.09,12.99,0.1,0.7698,27443.65,36001.214,3600.1214,36.001214,0.36001214
603880.SH,603880,南卫股份,20190305,13.0,13.5,12.99,13.41,13.09,0.32,2.4446,29920.28,39741.947,3974.1947,39.741947,0.39741947
603880.SH,603880,南卫股份,20190306,13.42,13.8,13.29,13.79,13.41,0.38,2.8337,33292.99,45136.425,4513.6425,45.136425,0.45136425
603880.SH,603880,南卫股份,20190307,13.78,13.98,13.62,13.91,13.79,0.12,0.8702,30115.4,41612.181,4161.2181,41.612181,0.41612181
603880.SH,603880,南卫股份,20190308,13.77,13.77,13.02,13.08,13.91,-0.83,-5.9669,32882.72,44314.674,4431.4674,44.314674,0.44314674
603880.SH,603880,南卫股份,20190311,13.08,13.74,13.08,13.7,13.08,0.62,4.7401,24014.2,32271.903,3227.1903,32.271902999999995,0.3227190299999999
603880.SH,603880,南卫股份,20190312,13.8,14.19,13.64,13.89,13.7,0.19,1.3869,34411.89,47927.306,4792.7306,47.927306,0.47927306
603880.SH,603880,南卫股份,20190313,14.09,14.09,13.6,13.7,13.89,-0.19,-1.3679,25815.01,35898.189,3589.8189,35.898188999999995,0.3589818899999999
603880.SH,603880,南卫股份,20190314,13.62,13.79,13.14,13.24,13.7,-0.46,-3.3577,18957.43,25435.079,2543.5079,25.435079,0.25435079
603880.SH,603880,南卫股份,20190315,13.42,14.1,13.4,13.76,13.24,0.52,3.9275,25587.01,35247.862,3524.7862,35.247862,0.3524786199999999
603880.SH,603880,南卫股份,20190318,13.76,14.07,13.57,14.05,13.76,0.29,2.1076,26683.9,37147.377,3714.7377,37.147377,0.37147377
603880.SH,603880,南卫股份,20190319,14.29,14.3,13.79,14.0,14.05,-0.05,-0.3559,22576.4,31561.744,3156.1744,31.561744,0.3156174399999999
603880.SH,603880,南卫股份,20190320,13.96,13.99,13.6,13.91,14.0,-0.09,-0.6429,16256.0,22496.342,2249.6342,22.496342,0.22496342
603880.SH,603880,南卫股份,20190321,13.95,14.19,13.93,14.05,13.91,0.14,1.0065,27568.3,38796.001,3879.6001,38.796001,0.3879600099999999
603880.SH,603880,南卫股份,20190322,14.08,14.46,13.93,14.29,14.05,0.24,1.7082,30503.16,43523.564,4352.3564,43.52356399999999,0.4352356399999999
603880.SH,603880,南卫股份,20190325,14.1,14.15,13.9,13.92,14.29,-0.37,-2.5892,17930.4,25108.047,2510.8047,25.108047,0.2510804699999999
603880.SH,603880,南卫股份,20190326,14.02,14.2,13.57,13.69,13.92,-0.23,-1.6523,20327.21,28232.608,2823.2608,28.232608,0.28232608
603880.SH,603880,南卫股份,20190327,13.69,14.13,13.66,14.11,13.69,0.42,3.0679,19771.84,27472.95,2747.295,27.47295,0.2747295
603880.SH,603880,南卫股份,20190328,14.12,14.13,13.72,13.72,14.11,-0.39,-2.764,24086.63,33466.193,3346.6193,33.466193,0.33466193
603880.SH,603880,南卫股份,20190329,13.81,13.82,13.23,13.78,13.72,0.06,0.4373,35467.06,47888.346,4788.8346,47.888346,0.47888346
603880.SH,603880,南卫股份,20190401,13.92,14.3,13.86,14.26,13.78,0.48,3.4833,33734.54,47517.097,4751.7097,47.51709700000001,0.4751709700000001
603880.SH,603880,南卫股份,20190402,14.3,14.7,14.11,14.7,14.26,0.44,3.0856,53396.4,77189.865,7718.986500000001,77.18986500000001,0.7718986500000001
603880.SH,603880,南卫股份,20190403,14.63,14.65,14.34,14.61,14.7,-0.09,-0.6122,33099.5,48075.638,4807.5638,48.075638,0.48075638
603880.SH,603880,南卫股份,20190404,14.61,14.88,14.43,14.65,14.61,0.04,0.2738,27604.65,40424.696,4042.4696,40.424696,0.40424696
603880.SH,603880,南卫股份,20190408,14.78,14.78,14.26,14.38,14.65,-0.27,-1.843,23932.27,34767.61,3476.761,34.76761,0.3476761
603880.SH,603880,南卫股份,20190409,14.37,14.55,14.35,14.45,14.38,0.07,0.4868,15376.2,22206.025,2220.6025,22.206025,0.22206025
603880.SH,603880,南卫股份,20190410,14.45,14.92,14.29,14.71,14.45,0.26,1.7993,32112.85,47100.762,4710.0762,47.100762,0.47100762
603880.SH,603880,南卫股份,20190411,14.71,14.86,14.36,14.39,14.71,-0.32,-2.1754,21029.56,30569.688,3056.9688,30.569688,0.3056968799999999
603880.SH,603880,南卫股份,20190412,14.38,14.47,14.01,14.12,14.39,-0.27,-1.8763,17720.0,25183.25,2518.325,25.18325,0.2518324999999999
603880.SH,603880,南卫股份,20190415,14.23,14.36,13.81,13.83,14.12,-0.29,-2.0538,18247.71,25864.051,2586.4051,25.864051,0.25864051
603880.SH,603880,南卫股份,20190416,13.71,14.05,13.49,14.01,13.83,0.18,1.3015,17978.15,24695.325,2469.5325000000003,24.695325000000004,0.24695325
603880.SH,603880,南卫股份,20190417,13.97,14.12,13.97,14.09,14.01,0.08,0.571,11334.24,15921.981,1592.1981,15.921981,0.15921981
603880.SH,603880,南卫股份,20190418,14.18,14.31,14.02,14.07,14.09,-0.02,-0.1419,12318.2,17459.127,1745.9127,17.459127000000002,0.17459127
603880.SH,603880,南卫股份,20190419,14.05,14.25,14.02,14.24,14.07,0.17,1.2082,11429.5,16165.596,1616.5596,16.165596,0.16165596
603880.SH,603880,南卫股份,20190422,14.2,14.33,13.89,14.03,14.24,-0.21,-1.4747,13847.17,19554.163,1955.4163,19.554163000000003,0.19554163
603880.SH,603880,南卫股份,20190423,13.9,14.04,13.51,13.55,14.03,-0.48,-3.4212,13549.4,18626.431,1862.6431,18.626431,0.18626431
603880.SH,603880,南卫股份,20190424,13.53,13.75,13.43,13.72,13.55,0.17,1.2546,10530.77,14323.285,1432.3285,14.323285,0.14323285
603880.SH,603880,南卫股份,20190425,13.79,13.79,12.91,13.08,13.72,-0.64,-4.6647,12602.3,16961.924,1696.1924,16.961924,0.16961924
603880.SH,603880,南卫股份,20190426,13.0,13.38,12.97,13.14,13.08,0.06,0.4587,8872.8,11646.633,1164.6633,11.646633,0.1164663299999999
603880.SH,603880,南卫股份,20190429,13.05,13.05,12.5,12.57,13.14,-0.57,-4.3379,10003.6,12815.639,1281.5639,12.815639,0.1281563899999999
603880.SH,603880,南卫股份,20190430,12.55,12.95,12.55,12.94,12.57,0.37,2.9435,7118.1,9159.148,915.9148,9.159147999999998,0.0915914799999999
603880.SH,603880,南卫股份,20190506,12.7,12.79,11.73,11.84,12.94,-1.1,-8.5008,10841.8,13280.026,1328.0026,13.280026,0.13280026
603880.SH,603880,南卫股份,20190507,12.05,12.32,12.0,12.2,11.84,0.36,3.0405,7679.4,9360.018,936.0018,9.360018,0.09360018
603880.SH,603880,南卫股份,20190508,12.15,12.65,12.01,12.45,12.2,0.25,2.0492,9411.0,11704.657,1170.4657,11.704657,0.1170465699999999
603880.SH,603880,南卫股份,20190509,12.46,12.65,12.27,12.37,12.45,-0.08,-0.6426,7471.58,9289.414,928.9414,9.289414,0.09289414
603880.SH,603880,南卫股份,20190510,12.55,12.85,12.36,12.84,12.37,0.47,3.7995,13549.1,17209.154,1720.9154,17.209153999999998,0.17209154
603880.SH,603880,南卫股份,20190513,12.71,12.87,12.64,12.78,12.84,-0.06,-0.4673,11010.0,14059.653,1405.9653,14.059653,0.14059653
603880.SH,603880,南卫股份,20190514,9.71,10.07,9.58,9.87,9.71,0.16,1.6478,16576.67,16447.662,1644.7662,16.447662,0.16447662
603880.SH,603880,南卫股份,20190515,10.0,10.86,10.0,10.86,9.87,0.99,10.0304,18405.07,19809.328,1980.9328,19.809328,0.19809328
603880.SH,603880,南卫股份,20190516,11.3,11.95,11.0,11.32,10.86,0.46,4.2357,157559.24,181748.745,18174.8745,181.748745,1.81748745
603880.SH,603880,南卫股份,20190517,10.75,11.18,10.5,10.78,11.32,-0.54,-4.7703,89165.1,96468.864,9646.8864,96.468864,0.96468864
603880.SH,603880,南卫股份,20190520,10.6,10.75,9.8,10.15,10.78,-0.63,-5.8442,54923.33,55552.75,5555.275,55.55275,0.5555275
603880.SH,603880,南卫股份,20190521,10.03,10.38,9.87,10.37,10.15,0.22,2.1675,51286.73,52233.923,5223.3923,52.233923,0.52233923
603880.SH,603880,南卫股份,20190522,10.29,10.37,9.98,10.16,10.37,-0.21,-2.0251,45163.53,45586.725,4558.6725,45.586725,0.4558672499999999
603880.SH,603880,南卫股份,20190523,10.05,10.06,9.35,9.59,10.16,-0.57,-5.6102,39657.84,38542.752,3854.2752,38.542752,0.38542752
603880.SH,603880,南卫股份,20190524,9.47,9.62,9.11,9.15,9.59,-0.44,-4.5881,29275.77,27181.334,2718.1334,27.181334,0.2718133399999999
603880.SH,603880,南卫股份,20190527,9.13,9.39,9.06,9.39,9.15,0.24,2.623,24700.49,22864.612,2286.4612,22.864612,0.22864612
603880.SH,603880,南卫股份,20190528,9.42,9.47,9.26,9.29,9.39,-0.1,-1.065,18287.31,17171.513,1717.1513,17.171513,0.17171513
603880.SH,603880,南卫股份,20190529,9.26,9.42,9.23,9.41,9.29,0.12,1.2917,15333.25,14342.723,1434.2723,14.342723,0.14342723
603880.SH,603880,南卫股份,20190530,9.41,9.44,9.09,9.26,9.41,-0.15,-1.594,16520.75,15248.612,1524.8611999999998,15.248611999999998,0.1524861199999999
603880.SH,603880,南卫股份,20190531,9.28,9.38,9.24,9.3,9.26,0.04,0.432,15530.46,14465.173,1446.5173,14.465173,0.14465173
603880.SH,603880,南卫股份,20190603,9.32,9.35,9.07,9.09,9.3,-0.21,-2.2581,15104.68,13855.906,1385.5906,13.855906,0.1385590599999999
603880.SH,603880,南卫股份,20190604,9.14,9.16,8.95,9.01,9.09,-0.08,-0.8801,14187.83,12842.536,1284.2536,12.842536,0.12842536
603880.SH,603880,南卫股份,20190605,9.07,9.18,9.02,9.06,9.01,0.05,0.5549,11136.51,10134.366,1013.4366,10.134366,0.10134366
603880.SH,603880,南卫股份,20190606,9.07,9.1,8.85,8.88,9.06,-0.18,-1.9868,12361.77,11119.594,1111.9594,11.119594,0.11119594
603880.SH,603880,南卫股份,20190610,8.96,9.08,8.87,8.98,8.88,0.1,1.1261,9829.16,8828.778,882.8778,8.828778,0.08828778
603880.SH,603880,南卫股份,20190611,9.2,9.44,9.15,9.37,8.98,0.39,4.343,22957.97,21286.239,2128.6239,21.286239,0.21286239
603880.SH,603880,南卫股份,20190612,9.28,9.37,9.2,9.27,9.37,-0.1,-1.0672,15626.42,14500.314,1450.0314,14.500314,0.14500314
603880.SH,603880,南卫股份,20190613,9.29,9.39,9.22,9.36,9.27,0.09,0.9709,14251.18,13291.683,1329.1683,13.291683,0.13291683
603880.SH,603880,南卫股份,20190614,9.37,9.38,9.04,9.04,9.36,-0.32,-3.4188,15497.29,14252.081,1425.2081,14.252081,0.14252081
