ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600467.SH,600467,好当家,20040810,7.67,7.74,7.63,7.74,7.67,0.07,0.91,4154.35,3196.536,319.6536,3.196536,0.03196536
600467.SH,600467,好当家,20040811,7.74,7.74,7.55,7.57,7.74,-0.17,-2.2,3310.0,2531.554,253.1554,2.5315540000000003,0.02531554
600467.SH,600467,好当家,20040812,7.57,7.57,7.37,7.45,7.57,-0.12,-1.59,5310.56,3956.708,395.6708,3.956708,0.03956708
600467.SH,600467,好当家,20040813,7.42,7.63,7.36,7.55,7.45,0.1,1.34,2209.27,1665.16,166.51600000000002,1.6651600000000002,0.0166516
600467.SH,600467,好当家,20040816,7.5,7.65,7.38,7.56,7.55,0.01,0.13,3184.51,2378.466,237.8466,2.378466,0.02378466
600467.SH,600467,好当家,20040817,7.5,7.72,7.45,7.68,7.56,0.12,1.59,4038.47,3082.915,308.2915,3.082915,0.03082915
600467.SH,600467,好当家,20040818,7.65,7.79,7.62,7.68,7.68,0.0,0.0,4556.91,3519.201,351.9201,3.519201,0.0351920099999999
600467.SH,600467,好当家,20040819,7.63,7.84,7.63,7.78,7.68,0.1,1.3,11524.13,8967.361,896.7361000000001,8.967361,0.08967361
600467.SH,600467,好当家,20040820,7.8,7.9,7.71,7.86,7.78,0.08,1.03,6072.25,4738.959,473.8959,4.738959,0.0473895899999999
600467.SH,600467,好当家,20040823,7.9,7.9,7.72,7.75,7.86,-0.11,-1.4,3159.24,2457.81,245.781,2.4578100000000003,0.0245781
600467.SH,600467,好当家,20040824,7.72,7.93,7.7,7.88,7.75,0.13,1.68,6104.92,4790.784,479.0784,4.790784,0.0479078399999999
600467.SH,600467,好当家,20040825,7.88,7.9,7.76,7.78,7.88,-0.1,-1.27,3090.5,2412.276,241.2276,2.412276,0.02412276
600467.SH,600467,好当家,20040826,7.71,7.84,7.66,7.67,7.78,-0.11,-1.41,3397.2,2633.641,263.3641,2.633641,0.0263364099999999
600467.SH,600467,好当家,20040827,7.62,7.71,7.4,7.47,7.67,-0.2,-2.61,5484.0,4136.575,413.6575,4.136575,0.04136575
600467.SH,600467,好当家,20040830,7.45,7.56,7.38,7.53,7.47,0.06,0.8,2904.13,2171.873,217.1873,2.171873,0.02171873
600467.SH,600467,好当家,20040831,7.76,7.89,7.65,7.67,7.53,0.14,1.86,5440.03,4205.219,420.5219,4.2052190000000005,0.04205219
600467.SH,600467,好当家,20040901,7.67,7.67,7.41,7.45,7.67,-0.22,-2.87,3570.9,2680.621,268.0621,2.680621,0.02680621
600467.SH,600467,好当家,20040902,7.45,7.67,7.42,7.65,7.45,0.2,2.68,2762.9,2086.558,208.6558,2.086558,0.02086558
600467.SH,600467,好当家,20040903,7.68,7.76,7.6,7.73,7.65,0.08,1.05,3418.66,2638.283,263.8283,2.638283,0.02638283
600467.SH,600467,好当家,20040906,7.7,7.79,7.7,7.78,7.73,0.05,0.65,1854.2,1437.49,143.749,1.43749,0.0143749
600467.SH,600467,好当家,20040907,7.7,7.71,7.0,7.02,7.78,-0.76,-9.77,38133.84,27222.214,2722.2214,27.222214,0.27222214
600467.SH,600467,好当家,20040908,7.0,7.09,6.95,7.05,7.02,0.03,0.43,8852.18,6227.349,622.7349,6.227349,0.06227349
600467.SH,600467,好当家,20040909,7.01,7.06,6.9,6.98,7.05,-0.07,-0.99,5190.42,3627.117,362.7117,3.627117,0.03627117
600467.SH,600467,好当家,20040910,6.93,7.04,6.91,7.04,6.98,0.06,0.86,2738.0,1913.344,191.3344,1.913344,0.01913344
600467.SH,600467,好当家,20040913,7.03,7.03,6.73,6.74,7.04,-0.3,-4.26,3699.4,2535.599,253.55990000000003,2.5355990000000004,0.02535599
600467.SH,600467,好当家,20040914,6.76,7.0,6.76,6.88,6.74,0.14,2.08,5285.12,3642.193,364.2193,3.642193,0.03642193
600467.SH,600467,好当家,20040915,6.88,7.45,6.82,7.26,6.88,0.38,5.52,14557.62,10502.37,1050.237,10.50237,0.1050237
600467.SH,600467,好当家,20040916,7.28,7.42,7.26,7.36,7.26,0.1,1.38,13269.16,9744.903,974.4903,9.744903,0.09744903
600467.SH,600467,好当家,20040917,7.42,7.71,7.31,7.7,7.36,0.34,4.62,17760.86,13426.143,1342.6143,13.426143,0.13426143
600467.SH,600467,好当家,20040920,7.77,8.06,7.77,8.02,7.7,0.32,4.16,27249.51,21522.95,2152.295,21.52295,0.2152295
600467.SH,600467,好当家,20040921,8.02,8.15,7.84,8.07,8.02,0.05,0.62,23384.28,18771.238,1877.1238,18.771238,0.18771238
600467.SH,600467,好当家,20040922,8.04,8.18,7.89,8.0,8.07,-0.07,-0.87,16921.07,13547.68,1354.768,13.54768,0.1354768
600467.SH,600467,好当家,20040923,8.0,8.16,7.84,8.15,8.0,0.15,1.88,14377.38,11459.885,1145.9885,11.459885,0.11459885
600467.SH,600467,好当家,20040924,8.15,8.3,7.84,7.85,8.15,-0.3,-3.68,19153.28,15539.014,1553.9014,15.539014,0.15539014
600467.SH,600467,好当家,20040927,7.89,8.04,7.72,7.74,7.85,-0.11,-1.4,10292.0,8104.645,810.4645,8.104645,0.0810464499999999
600467.SH,600467,好当家,20040928,7.74,7.85,7.56,7.83,7.74,0.09,1.16,7278.53,5606.616,560.6616,5.606616,0.05606616
600467.SH,600467,好当家,20040929,7.93,8.14,7.93,8.0,7.83,0.17,2.17,15959.16,12834.324,1283.4324,12.834324000000002,0.12834324
600467.SH,600467,好当家,20040930,7.96,8.08,7.8,7.84,8.0,-0.16,-2.0,8521.0,6770.626,677.0626,6.770626,0.06770626
600467.SH,600467,好当家,20041008,7.84,8.06,7.58,8.01,7.84,0.17,2.17,11214.89,8770.109,877.0109,8.770109,0.08770109
600467.SH,600467,好当家,20041011,8.01,8.47,8.0,8.26,8.01,0.25,3.12,24702.54,20507.537,2050.7537,20.507537000000003,0.20507537
600467.SH,600467,好当家,20041012,8.3,8.35,8.16,8.24,8.26,-0.02,-0.24,9396.55,7757.023,775.7023,7.757023,0.07757023
600467.SH,600467,好当家,20041013,8.21,8.29,8.14,8.2,8.24,-0.04,-0.49,7162.16,5884.159,588.4159,5.884159,0.0588415899999999
600467.SH,600467,好当家,20041014,8.22,8.28,7.69,7.71,8.2,-0.49,-5.98,12357.59,9877.418,987.7418,9.877418,0.09877418
600467.SH,600467,好当家,20041015,7.71,7.78,7.46,7.61,7.71,-0.1,-1.3,8761.37,6637.267,663.7266999999999,6.637267,0.06637267
600467.SH,600467,好当家,20041018,7.65,7.78,7.58,7.73,7.61,0.12,1.58,3613.01,2773.068,277.3068,2.7730680000000003,0.02773068
600467.SH,600467,好当家,20041019,7.79,8.0,7.72,7.76,7.73,0.03,0.39,4409.2,3457.336,345.7336,3.457336,0.03457336
600467.SH,600467,好当家,20041020,7.76,7.89,7.6,7.88,7.76,0.12,1.55,3898.57,3009.043,300.90430000000003,3.009043,0.03009043
600467.SH,600467,好当家,20041021,7.86,8.27,7.86,8.09,7.88,0.21,2.67,22393.55,18213.731,1821.3731,18.213731,0.18213731
600467.SH,600467,好当家,20041022,8.14,8.88,8.02,8.66,8.09,0.57,7.05,53157.74,45338.308,4533.8308,45.338308,0.45338308
600467.SH,600467,好当家,20041025,8.68,8.82,8.56,8.59,8.66,-0.07,-0.81,36667.32,31907.943,3190.7943,31.907943,0.31907943
600467.SH,600467,好当家,20041026,8.63,8.98,8.58,8.84,8.59,0.25,2.91,35333.21,31158.88,3115.888,31.15888,0.3115888
600467.SH,600467,好当家,20041027,8.85,8.93,8.65,8.91,8.84,0.07,0.79,25547.25,22488.189,2248.8189,22.488189,0.2248818899999999
600467.SH,600467,好当家,20041028,8.91,8.91,8.6,8.61,8.91,-0.3,-3.37,24017.6,20943.72,2094.3720000000003,20.943720000000003,0.2094372
600467.SH,600467,好当家,20041029,8.43,9.02,8.31,8.81,8.61,0.2,2.32,29073.92,25505.042,2550.5042000000003,25.505042000000003,0.25505042
600467.SH,600467,好当家,20041101,8.78,9.0,8.72,8.87,8.81,0.06,0.68,19618.86,17476.94,1747.694,17.47694,0.1747694
600467.SH,600467,好当家,20041102,8.81,8.86,8.46,8.57,8.87,-0.3,-3.38,17479.9,15017.937,1501.7937,15.017937,0.15017937
600467.SH,600467,好当家,20041103,8.6,8.9,8.5,8.89,8.57,0.32,3.73,12549.73,10944.041,1094.4041,10.944041,0.10944041
600467.SH,600467,好当家,20041104,8.89,9.25,8.8,8.91,8.89,0.02,0.23,39179.37,35422.487,3542.2487,35.422487000000004,0.35422487
600467.SH,600467,好当家,20041105,8.91,9.14,8.82,9.11,8.91,0.2,2.24,21001.0,18877.166,1887.7166,18.877166000000003,0.18877166
600467.SH,600467,好当家,20041108,9.11,9.18,8.95,9.04,9.11,-0.07,-0.77,10224.08,9239.12,923.912,9.23912,0.0923911999999999
600467.SH,600467,好当家,20041109,9.03,9.08,8.82,8.98,9.04,-0.06,-0.66,11619.68,10370.933,1037.0933,10.370933,0.10370933
600467.SH,600467,好当家,20041110,9.0,9.35,8.7,9.23,8.98,0.25,2.78,31406.39,28539.63,2853.963,28.53963,0.2853963
600467.SH,600467,好当家,20041111,9.2,9.35,8.99,9.03,9.23,-0.2,-2.17,22528.63,20721.074,2072.1074,20.721074,0.2072107399999999
600467.SH,600467,好当家,20041112,9.0,9.1,8.84,8.99,9.03,-0.04,-0.44,15961.84,14268.814,1426.8814,14.268814,0.14268814
600467.SH,600467,好当家,20041115,9.0,9.05,8.92,9.05,8.99,0.06,0.67,8991.58,8077.77,807.777,8.077770000000001,0.0807777
600467.SH,600467,好当家,20041116,9.05,9.05,8.85,8.9,9.05,-0.15,-1.66,9090.19,8101.754,810.1754,8.101754,0.08101754
600467.SH,600467,好当家,20041117,8.9,9.04,8.84,8.98,8.9,0.08,0.9,6975.31,6233.874,623.3874,6.233873999999999,0.0623387399999999
600467.SH,600467,好当家,20041118,8.96,9.25,8.93,9.21,8.98,0.23,2.56,12782.88,11686.98,1168.698,11.686979999999998,0.1168697999999999
600467.SH,600467,好当家,20041119,9.21,9.28,9.11,9.15,9.21,-0.06,-0.65,7128.17,6537.598,653.7598,6.537598,0.06537598
600467.SH,600467,好当家,20041122,9.21,9.45,9.12,9.32,9.15,0.17,1.86,15645.55,14569.193,1456.9193,14.569193,0.14569193
600467.SH,600467,好当家,20041123,9.37,9.37,9.11,9.12,9.32,-0.2,-2.15,9446.66,8694.722,869.4721999999999,8.694721999999999,0.0869472199999999
600467.SH,600467,好当家,20041124,9.1,9.17,8.8,8.83,9.12,-0.29,-3.18,15281.77,13710.173,1371.0173,13.710173,0.13710173
600467.SH,600467,好当家,20041125,8.83,8.9,8.78,8.89,8.83,0.06,0.68,9802.37,8680.095,868.0094999999999,8.680095,0.08680095
600467.SH,600467,好当家,20041126,8.89,8.99,8.83,8.84,8.89,-0.05,-0.56,4155.0,3703.71,370.371,3.70371,0.0370370999999999
600467.SH,600467,好当家,20041129,8.85,8.85,8.38,8.46,8.84,-0.38,-4.3,13476.37,11481.573,1148.1573,11.481573,0.11481573
600467.SH,600467,好当家,20041130,8.46,8.55,8.4,8.49,8.46,0.03,0.35,6840.56,5804.248,580.4248,5.804248,0.05804248
600467.SH,600467,好当家,20041201,8.49,8.59,8.44,8.52,8.49,0.03,0.35,4783.81,4069.529,406.9529,4.069529,0.04069529
600467.SH,600467,好当家,20041202,8.52,8.52,8.26,8.37,8.52,-0.15,-1.76,9438.37,7865.18,786.518,7.86518,0.0786518
600467.SH,600467,好当家,20041203,8.41,8.62,8.33,8.54,8.37,0.17,2.03,6388.9,5461.516,546.1515999999999,5.461516,0.0546151599999999
600467.SH,600467,好当家,20041206,8.53,8.55,8.38,8.54,8.54,0.0,0.0,4565.69,3865.873,386.5873,3.865873,0.03865873
600467.SH,600467,好当家,20041207,8.55,8.57,8.12,8.2,8.54,-0.34,-3.98,10129.0,8413.57,841.357,8.41357,0.0841357
600467.SH,600467,好当家,20041208,8.22,8.43,8.21,8.27,8.2,0.07,0.85,3275.01,2706.778,270.6778,2.706778,0.02706778
600467.SH,600467,好当家,20041209,8.25,8.48,8.21,8.36,8.27,0.09,1.09,3632.0,3038.346,303.8346,3.038346,0.03038346
600467.SH,600467,好当家,20041210,8.36,8.36,8.16,8.16,8.36,-0.2,-2.39,2783.69,2288.855,228.8855,2.288855,0.0228885499999999
600467.SH,600467,好当家,20041213,8.16,8.28,8.03,8.25,8.16,0.09,1.1,2403.15,1954.019,195.4019,1.954019,0.01954019
600467.SH,600467,好当家,20041214,8.12,8.34,8.12,8.2,8.25,-0.05,-0.61,2650.5,2185.834,218.5834,2.185834,0.0218583399999999
600467.SH,600467,好当家,20041215,8.26,8.33,8.1,8.31,8.2,0.11,1.34,3570.0,2927.013,292.7013,2.927013,0.02927013
600467.SH,600467,好当家,20041216,8.31,8.36,8.2,8.2,8.31,-0.11,-1.32,2502.0,2073.546,207.3546,2.073546,0.0207354599999999
600467.SH,600467,好当家,20041217,8.2,8.25,8.15,8.15,8.2,-0.05,-0.61,3485.35,2851.86,285.18600000000004,2.8518600000000003,0.0285186
600467.SH,600467,好当家,20041220,8.14,8.18,8.05,8.08,8.15,-0.07,-0.86,3861.01,3123.006,312.3006,3.123006,0.0312300599999999
600467.SH,600467,好当家,20041221,8.14,8.19,8.08,8.1,8.08,0.02,0.25,1933.29,1568.232,156.8232,1.5682319999999998,0.01568232
600467.SH,600467,好当家,20041222,8.16,8.38,8.16,8.38,8.1,0.28,3.46,4906.56,4067.148,406.7148,4.067148,0.04067148
600467.SH,600467,好当家,20041223,8.39,8.39,8.2,8.33,8.38,-0.05,-0.6,4960.88,4123.775,412.3775,4.123774999999999,0.0412377499999999
600467.SH,600467,好当家,20041224,8.33,8.42,8.28,8.34,8.33,0.01,0.12,4447.63,3715.51,371.551,3.715510000000001,0.0371551
600467.SH,600467,好当家,20041227,8.38,8.48,8.33,8.37,8.34,0.03,0.36,2814.5,2362.378,236.2378,2.362378,0.02362378
600467.SH,600467,好当家,20041228,8.35,8.44,8.25,8.25,8.37,-0.12,-1.43,2968.0,2471.237,247.1237,2.4712370000000004,0.02471237
600467.SH,600467,好当家,20041229,8.22,8.32,8.16,8.17,8.25,-0.08,-0.97,2118.44,1737.961,173.7961,1.737961,0.01737961
600467.SH,600467,好当家,20041230,8.13,8.24,7.35,7.36,8.17,-0.81,-9.91,14467.8,10999.731,1099.9731,10.999731,0.1099973099999999
600467.SH,600467,好当家,20041231,7.3,7.46,7.0,7.41,7.36,0.05,0.68,16138.23,11693.691,1169.3691,11.693691,0.11693691
600467.SH,600467,好当家,20050104,7.28,7.35,7.15,7.34,7.41,-0.07,-0.94,3795.91,2756.196,275.6196,2.756196,0.02756196
600467.SH,600467,好当家,20050105,7.34,7.44,7.25,7.39,7.34,0.05,0.68,3498.94,2577.679,257.7679,2.577679,0.0257767899999999
