ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601766.SH,601766,中国中车,20090116,4.42,4.5,4.4,4.46,4.43,0.03,0.68,1675925.99,747038.439,74703.8439,747.038439,7.47038439
601766.SH,601766,中国中车,20090119,4.49,4.55,4.33,4.38,4.46,-0.08,-1.79,1333406.92,592058.425,59205.842500000006,592.058425,5.920584250000001
601766.SH,601766,中国中车,20090120,4.38,4.43,4.29,4.4,4.38,0.02,0.46,838089.02,364915.173,36491.5173,364.915173,3.64915173
601766.SH,601766,中国中车,20090121,4.33,4.39,4.28,4.33,4.4,-0.07,-1.59,744994.0,322830.218,32283.0218,322.830218,3.22830218
601766.SH,601766,中国中车,20090122,4.36,4.37,4.3,4.34,4.33,0.01,0.23,540247.84,233946.209,23394.6209,233.946209,2.33946209
601766.SH,601766,中国中车,20090123,4.34,4.34,4.22,4.3,4.34,-0.04,-0.92,948898.75,406122.744,40612.2744,406.122744,4.06122744
601766.SH,601766,中国中车,20090202,4.35,4.4,4.29,4.35,4.3,0.05,1.16,792829.19,343360.711,34336.0711,343.36071100000004,3.4336071100000005
601766.SH,601766,中国中车,20090203,4.36,4.79,4.31,4.79,4.35,0.44,10.11,4234384.48,1956015.622,195601.5622,1956.015622,19.56015622
601766.SH,601766,中国中车,20090204,4.75,4.85,4.68,4.79,4.79,0.0,0.0,3151320.04,1497405.268,149740.5268,1497.405268,14.97405268
601766.SH,601766,中国中车,20090205,4.8,4.82,4.61,4.65,4.79,-0.14,-2.92,2948099.26,1392278.04,139227.804,1392.27804,13.9227804
601766.SH,601766,中国中车,20090206,4.66,4.85,4.66,4.78,4.65,0.13,2.8,2420189.5,1153932.99,115393.299,1153.93299,11.5393299
601766.SH,601766,中国中车,20090209,4.82,5.05,4.72,4.9,4.78,0.12,2.51,3501942.77,1703232.017,170323.2017,1703.232017,17.032320170000002
601766.SH,601766,中国中车,20090210,4.85,5.01,4.75,4.88,4.9,-0.02,-0.41,2851506.74,1384137.786,138413.77860000002,1384.1377860000002,13.84137786
601766.SH,601766,中国中车,20090211,4.76,4.96,4.72,4.78,4.88,-0.1,-2.05,2643225.82,1272196.582,127219.6582,1272.1965819999998,12.721965819999998
601766.SH,601766,中国中车,20090212,4.8,4.85,4.68,4.78,4.78,0.0,0.0,1589733.78,755383.934,75538.3934,755.383934,7.55383934
601766.SH,601766,中国中车,20090213,4.82,5.15,4.81,5.07,4.78,0.29,6.07,3952625.58,1982082.13,198208.213,1982.08213,19.8208213
601766.SH,601766,中国中车,20090216,5.12,5.15,4.92,5.08,5.07,0.01,0.2,2761194.95,1386506.072,138650.6072,1386.506072,13.86506072
601766.SH,601766,中国中车,20090217,5.06,5.12,4.86,4.87,5.08,-0.21,-4.13,2233839.07,1113639.821,111363.9821,1113.639821,11.13639821
601766.SH,601766,中国中车,20090218,4.76,4.84,4.63,4.64,4.87,-0.23,-4.72,2431656.96,1147081.256,114708.1256,1147.081256,11.47081256
601766.SH,601766,中国中车,20090219,4.66,4.76,4.61,4.69,4.64,0.05,1.08,1290143.0,603742.76,60374.276,603.74276,6.0374276
601766.SH,601766,中国中车,20090220,4.7,4.75,4.62,4.74,4.69,0.05,1.07,1230828.2,577084.515,57708.4515,577.084515,5.77084515
601766.SH,601766,中国中车,20090223,4.76,4.85,4.7,4.82,4.74,0.08,1.69,1959695.5,935521.648,93552.1648,935.521648,9.35521648
601766.SH,601766,中国中车,20090224,4.73,4.8,4.51,4.54,4.82,-0.28,-5.81,2323201.41,1078304.762,107830.4762,1078.304762,10.78304762
601766.SH,601766,中国中车,20090225,4.58,4.62,4.43,4.54,4.54,0.0,0.0,1404531.34,632806.893,63280.689300000005,632.8068930000001,6.328068930000001
601766.SH,601766,中国中车,20090226,4.55,4.66,4.33,4.45,4.54,-0.09,-1.98,1520220.08,690139.214,69013.9214,690.139214,6.9013921400000005
601766.SH,601766,中国中车,20090227,4.4,4.52,4.35,4.43,4.45,-0.02,-0.45,1229610.58,542743.269,54274.3269,542.743269,5.427432690000001
601766.SH,601766,中国中车,20090302,4.41,4.47,4.38,4.46,4.43,0.03,0.68,753173.67,334709.371,33470.9371,334.709371,3.34709371
601766.SH,601766,中国中车,20090303,4.38,4.46,4.35,4.39,4.46,-0.07,-1.57,1097137.86,481029.999,48102.9999,481.029999,4.810299990000001
601766.SH,601766,中国中车,20090304,4.4,4.63,4.4,4.59,4.39,0.2,4.56,2034227.65,919155.874,91915.5874,919.155874,9.19155874
601766.SH,601766,中国中车,20090305,4.63,4.65,4.49,4.55,4.59,-0.04,-0.87,1911592.15,872042.765,87204.2765,872.042765,8.72042765
601766.SH,601766,中国中车,20090306,4.46,4.51,4.42,4.45,4.55,-0.1,-2.2,961175.68,428752.756,42875.2756,428.752756,4.28752756
601766.SH,601766,中国中车,20090309,4.49,4.58,4.37,4.38,4.45,-0.07,-1.57,1128289.81,504246.433,50424.6433,504.246433,5.0424643300000005
601766.SH,601766,中国中车,20090310,4.34,4.41,4.31,4.41,4.38,0.03,0.68,661316.51,287883.626,28788.3626,287.883626,2.87883626
601766.SH,601766,中国中车,20090311,4.49,4.52,4.33,4.35,4.41,-0.06,-1.36,895806.11,394898.275,39489.8275,394.898275,3.94898275
601766.SH,601766,中国中车,20090312,4.37,4.38,4.2,4.3,4.35,-0.05,-1.15,892414.83,381285.169,38128.5169,381.285169,3.81285169
601766.SH,601766,中国中车,20090313,4.32,4.33,4.23,4.25,4.3,-0.05,-1.16,762056.75,325633.591,32563.3591,325.633591,3.25633591
601766.SH,601766,中国中车,20090316,4.25,4.3,4.23,4.3,4.25,0.05,1.18,546876.68,233617.937,23361.7937,233.617937,2.33617937
601766.SH,601766,中国中车,20090317,4.35,4.56,4.32,4.46,4.3,0.16,3.72,2027618.09,902287.26,90228.726,902.28726,9.0228726
601766.SH,601766,中国中车,20090318,4.49,4.5,4.4,4.43,4.46,-0.03,-0.67,1438414.94,640243.513,64024.3513,640.243513,6.40243513
601766.SH,601766,中国中车,20090319,4.43,4.47,4.38,4.47,4.43,0.04,0.9,1236581.74,547732.745,54773.2745,547.732745,5.477327450000001
601766.SH,601766,中国中车,20090320,4.47,4.48,4.36,4.39,4.47,-0.08,-1.79,1221570.2,538276.075,53827.6075,538.276075,5.38276075
601766.SH,601766,中国中车,20090323,4.4,4.53,4.39,4.5,4.39,0.11,2.51,1603618.77,718523.982,71852.3982,718.5239819999999,7.18523982
601766.SH,601766,中国中车,20090324,4.55,4.55,4.45,4.47,4.5,-0.03,-0.67,1215291.56,545118.969,54511.89690000001,545.1189690000001,5.451189690000001
601766.SH,601766,中国中车,20090325,4.47,4.47,4.34,4.35,4.47,-0.12,-2.68,1071550.91,471095.594,47109.5594,471.095594,4.71095594
601766.SH,601766,中国中车,20090326,4.35,4.43,4.27,4.42,4.35,0.07,1.61,1098275.63,477577.441,47757.7441,477.577441,4.77577441
601766.SH,601766,中国中车,20090327,4.44,4.58,4.38,4.52,4.42,0.1,2.26,2894431.9,1301984.476,130198.4476,1301.984476,13.019844760000002
601766.SH,601766,中国中车,20090330,4.51,4.51,4.4,4.43,4.52,-0.09,-1.99,1334454.41,593903.557,59390.3557,593.903557,5.93903557
601766.SH,601766,中国中车,20090331,4.35,4.42,4.32,4.4,4.43,-0.03,-0.68,997545.9,435726.425,43572.6425,435.726425,4.35726425
601766.SH,601766,中国中车,20090401,4.42,4.65,4.41,4.58,4.4,0.18,4.09,2818089.55,1279065.705,127906.5705,1279.065705,12.79065705
601766.SH,601766,中国中车,20090402,4.6,4.63,4.53,4.54,4.58,-0.04,-0.87,2238417.51,1023527.604,102352.7604,1023.527604,10.23527604
601766.SH,601766,中国中车,20090403,4.57,4.59,4.46,4.49,4.54,-0.05,-1.1,1523525.97,687402.769,68740.2769,687.4027689999999,6.874027689999999
601766.SH,601766,中国中车,20090407,4.51,4.58,4.48,4.54,4.49,0.05,1.11,1055404.36,477732.977,47773.2977,477.732977,4.77732977
601766.SH,601766,中国中车,20090408,4.54,4.59,4.4,4.41,4.54,-0.13,-2.86,1541385.08,694918.588,69491.8588,694.918588,6.94918588
601766.SH,601766,中国中车,20090409,4.4,4.44,4.34,4.41,4.41,0.0,0.0,1063354.49,467091.123,46709.1123,467.091123,4.67091123
601766.SH,601766,中国中车,20090410,4.43,4.51,4.38,4.5,4.41,0.09,2.04,1351161.56,600505.807,60050.580700000006,600.505807,6.0050580700000005
601766.SH,601766,中国中车,20090413,4.51,4.6,4.48,4.57,4.5,0.07,1.56,2139771.31,973074.459,97307.4459,973.074459,9.73074459
601766.SH,601766,中国中车,20090414,4.58,4.71,4.54,4.61,4.57,0.04,0.88,2406493.79,1114604.633,111460.4633,1114.604633,11.14604633
601766.SH,601766,中国中车,20090415,4.58,4.64,4.5,4.56,4.61,-0.05,-1.08,1526867.57,697022.576,69702.2576,697.022576,6.97022576
601766.SH,601766,中国中车,20090416,4.58,4.78,4.52,4.73,4.56,0.17,3.73,2687891.8,1250259.627,125025.9627,1250.259627,12.502596270000002
601766.SH,601766,中国中车,20090417,4.7,4.7,4.6,4.63,4.73,-0.1,-2.11,1812564.96,842710.027,84271.0027,842.710027,8.42710027
601766.SH,601766,中国中车,20090420,4.64,4.7,4.61,4.68,4.63,0.05,1.08,1454346.27,677156.038,67715.6038,677.156038,6.77156038
601766.SH,601766,中国中车,20090421,4.62,4.66,4.54,4.62,4.68,-0.06,-1.28,1386331.19,637347.256,63734.725600000005,637.347256,6.37347256
601766.SH,601766,中国中车,20090422,4.63,4.87,4.61,4.67,4.62,0.05,1.08,3442212.47,1638830.738,163883.07379999998,1638.830738,16.38830738
601766.SH,601766,中国中车,20090423,4.57,4.62,4.49,4.57,4.67,-0.1,-2.14,1727434.23,784739.803,78473.9803,784.7398029999999,7.847398029999999
601766.SH,601766,中国中车,20090424,4.62,4.74,4.51,4.53,4.57,-0.04,-0.88,1555950.55,719183.488,71918.3488,719.1834880000001,7.191834880000001
601766.SH,601766,中国中车,20090427,4.51,4.53,4.36,4.38,4.53,-0.15,-3.31,1181870.88,522359.56,52235.956,522.35956,5.2235956
601766.SH,601766,中国中车,20090428,4.35,4.41,4.33,4.39,4.38,0.01,0.23,789784.63,344818.87,34481.887,344.81887,3.4481887
601766.SH,601766,中国中车,20090429,4.38,4.48,4.35,4.44,4.39,0.05,1.14,1064541.93,470254.103,47025.4103,470.254103,4.702541030000001
601766.SH,601766,中国中车,20090430,4.46,4.46,4.38,4.41,4.44,-0.03,-0.68,925187.43,408339.468,40833.9468,408.339468,4.08339468
601766.SH,601766,中国中车,20090504,4.42,4.53,4.41,4.5,4.41,0.09,2.04,1408812.63,630272.934,63027.2934,630.2729340000001,6.302729340000001
601766.SH,601766,中国中车,20090505,4.53,4.57,4.46,4.5,4.5,0.0,0.0,1278481.67,576844.338,57684.4338,576.844338,5.76844338
601766.SH,601766,中国中车,20090506,4.48,4.72,4.47,4.68,4.5,0.18,4.0,2537134.17,1175310.199,117531.0199,1175.310199,11.75310199
601766.SH,601766,中国中车,20090507,4.69,4.75,4.6,4.72,4.68,0.04,0.85,2553764.67,1195291.836,119529.1836,1195.291836,11.952918359999998
601766.SH,601766,中国中车,20090508,4.68,4.74,4.62,4.71,4.72,-0.01,-0.21,1689110.46,791619.477,79161.94769999999,791.6194769999998,7.916194769999999
601766.SH,601766,中国中车,20090511,4.85,4.93,4.66,4.7,4.71,-0.01,-0.21,2595507.4,1241378.517,124137.8517,1241.378517,12.41378517
601766.SH,601766,中国中车,20090512,4.64,4.75,4.62,4.71,4.7,0.01,0.21,1247814.38,585793.422,58579.3422,585.793422,5.85793422
601766.SH,601766,中国中车,20090513,4.74,4.79,4.66,4.72,4.71,0.01,0.21,1493741.11,705095.097,70509.5097,705.0950969999999,7.050950969999999
601766.SH,601766,中国中车,20090514,4.69,4.7,4.59,4.64,4.72,-0.08,-1.69,1434371.74,664627.39,66462.739,664.62739,6.6462739
601766.SH,601766,中国中车,20090515,4.65,4.67,4.55,4.61,4.64,-0.03,-0.65,1144987.29,526507.787,52650.7787,526.507787,5.26507787
601766.SH,601766,中国中车,20090518,4.57,4.64,4.54,4.64,4.61,0.03,0.65,910305.37,419390.964,41939.0964,419.390964,4.193909639999999
601766.SH,601766,中国中车,20090519,4.66,4.69,4.62,4.69,4.64,0.05,1.08,1348879.16,628596.933,62859.6933,628.596933,6.28596933
